Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2868,9,279,9,2,3,3,84,61,300,600,3,5
2869,2,372,2,2,3,2,56,75,420,540,4,5
2870,5,279,5,2,3,3,14,35,420,540,1,5
2871,9,121,10,1,3,2,72,17,0,300,2,5
2872,5,295,5,2,3,3,38,61,420,540,1,5
2873,7,290,7,2,3,1,3,5,300,600,3,5
2874,11,40,11,1,3,1,37,80,60,180,2,5
2875,14,377,15,1,3,2,79,4,60,180,4,5
2876,10,47,11,2,3,1,13,23,180,300,2,5
2877,14,540,16,1,3,2,13,97,60,180,4,5
2878,6,322,7,1,3,3,82,9,0,300,1,5
2879,14,310,14,2,3,3,49,88,420,540,1,5
2880,10,337,11,1,3,2,8,16,60,180,2,5
2881,1,245,1,2,3,3,89,74,300,420,3,5
2882,9,450,10,1,3,3,80,77,0,300,1,5
2883,11,112,11,1,3,1,13,70,180,300,4,5
2884,3,445,5,1,3,2,70,98,60,180,2,5
2885,6,470,7,2,3,2,22,89,300,600,3,5
2886,1,556,3,1,3,1,49,64,60,180,1,5
2887,11,369,11,2,3,2,63,50,420,540,4,5
2888,11,265,11,2,3,1,82,17,300,600,4,5
2889,12,420,13,1,3,2,84,57,180,300,4,5
2890,4,516,6,1,3,1,17,85,180,300,2,5
2891,5,494,6,1,3,3,61,75,180,300,2,5
2892,14,111,14,1,3,2,55,58,180,300,3,5
2893,10,518,11,1,3,3,91,31,180,300,1,5
2894,4,452,6,2,3,1,64,26,180,300,3,5
2895,12,201,12,2,3,3,30,16,300,420,1,5
2896,10,517,11,1,3,3,30,4,0,300,4,5
2897,8,483,9,1,3,2,97,31,60,180,1,5
2898,10,246,10,2,3,3,64,62,300,600,3,5
2899,4,553,6,1,3,2,36,46,60,180,3,5
2900,10,241,12,1,3,2,91,0,60,180,2,5
2901,9,419,9,2,3,1,43,25,420,540,4,5
2902,1,192,1,2,3,2,44,32,300,600,3,5
2903,2,46,3,1,3,1,65,32,60,180,3,5
2904,11,552,13,1,3,1,100,49,180,300,2,5
2905,1,196,2,1,3,1,33,49,60,180,2,5
2906,13,373,13,2,3,2,14,64,420,540,1,5
2907,14,559,16,1,3,1,39,45,180,300,1,5
2908,3,83,4,1,3,3,78,17,0,300,4,5
2909,6,444,7,1,3,2,10,37,60,180,4,5
2910,12,445,13,1,3,3,61,59,0,300,2,5
2911,4,117,4,1,3,1,65,81,180,300,4,5
2912,6,1,6,1,3,1,23,12,60,180,4,5
2913,9,42,10,1,3,1,70,65,180,300,4,5
2914,14,257,15,1,3,1,79,16,60,180,4,5
2915,1,584,2,2,3,2,15,64,0,300,3,5
2916,14,384,14,2,3,2,23,49,420,540,3,5
2917,7,50,8,1,3,3,74,17,60,180,1,5
2918,5,58,6,1,3,3,70,56,0,300,2,5
2919,14,9,14,1,3,3,43,11,60,180,2,5
2920,9,39,9,1,3,2,20,68,60,180,2,5
2921,14,32,15,1,3,2,76,37,60,180,3,5
2922,3,136,3,1,3,1,33,62,180,300,4,5
2923,12,392,12,2,3,2,17,56,420,540,4,5
2924,14,322,16,1,3,2,26,1,180,300,2,5
2925,6,537,8,1,3,3,90,12,60,180,2,5
2926,6,207,7,1,3,3,10,47,0,300,3,5
2927,9,195,10,1,3,2,95,72,180,300,3,5
2928,5,515,6,1,3,3,61,52,180,300,3,5
2929,7,164,8,1,3,3,56,29,60,180,2,5
2930,1,248,1,2,3,3,19,92,420,540,2,5
2931,4,547,6,1,3,2,29,23,180,300,1,5
2932,5,314,6,1,3,3,60,98,180,300,1,5
2933,7,378,7,2,3,3,74,54,420,540,1,5
2934,8,32,8,1,3,2,65,16,60,180,2,5
2935,12,185,13,1,3,2,52,66,0,300,2,5
2936,12,541,13,1,3,1,91,91,0,300,3,5
2937,4,441,6,1,3,1,96,45,180,300,1,5
2938,2,119,3,1,3,1,73,73,0,300,3,5
2939,7,494,9,1,3,1,88,70,0,300,3,5
2940,10,231,11,1,3,3,2,14,60,180,2,5
2941,11,126,12,1,3,2,58,32,180,300,3,5
2942,9,322,10,1,3,1,16,73,60,180,2,5
2943,13,575,14,1,3,1,82,53,0,300,3,5
2944,9,213,10,1,3,2,30,19,180,300,3,5
2945,13,587,15,1,3,3,1,16,180,300,3,5
2946,8,142,8,1,3,2,64,71,180,300,3,5
2947,10,566,12,1,3,2,62,59,0,300,2,5
2948,10,306,11,1,3,3,15,22,0,300,2,5
2949,9,467,10,1,3,1,21,98,0,300,1,5
2950,5,258,6,1,3,2,39,84,0,300,4,5
2951,8,75,9,1,3,3,69,70,60,180,3,5
2952,6,504,8,1,3,3,72,3,0,300,3,5
2953,14,595,15,1,3,1,94,39,0,300,4,5
2954,1,433,3,1,3,1,54,4,60,180,3,5
2955,14,464,16,1,3,3,12,60,180,300,3,5
2956,7,312,8,1,3,3,68,56,180,300,1,5
2957,4,396,5,1,3,2,97,25,180,300,2,5
2958,4,305,4,2,3,3,50,77,420,540,1,5
2959,9,131,9,1,3,2,47,91,180,300,3,5
2960,13,9,14,1,3,2,59,59,60,180,2,5
2961,1,30,1,1,3,3,50,66,60,180,1,5
2962,1,471,3,1,3,1,12,46,60,180,1,5
2963,1,195,1,2,3,3,40,11,420,540,1,5
2964,8,140,8,1,3,3,7,32,180,300,1,5
2965,2,259,3,1,3,3,46,83,180,300,4,5
2966,6,554,8,1,3,2,58,93,180,300,2,5
2967,8,5,8,2,3,2,50,17,180,300,2,5
2968,13,572,15,1,3,2,26,20,180,300,4,5
2969,13,1,13,1,3,1,39,78,60,180,3,5
2970,14,500,15,1,3,2,19,16,180,300,1,5
2971,1,478,2,1,3,2,15,73,180,300,4,5
2972,11,401,12,1,3,3,37,84,60,180,4,5
2973,3,151,4,1,3,1,49,71,180,300,2,5
2974,5,392,5,2,3,1,53,84,420,540,1,5
2975,3,116,4,1,3,3,49,63,60,180,4,5
2976,7,400,8,1,3,1,12,5,60,180,1,5
2977,5,575,7,1,3,1,83,74,0,300,4,5
2978,14,231,14,2,3,2,92,4,300,420,3,5
2979,3,344,3,2,3,1,28,79,420,540,3,5
2980,12,498,14,1,3,1,18,61,0,300,4,5
2981,7,484,8,1,3,2,13,58,60,180,4,5
2982,11,253,11,2,3,2,57,17,300,600,1,5
2983,4,226,4,2,3,1,65,74,300,600,1,5
2984,7,87,7,1,3,3,25,98,180,300,2,5
2985,2,191,3,1,3,3,55,31,0,300,2,5
2986,8,562,10,1,3,2,76,84,180,300,2,5
2987,13,324,14,1,3,2,96,50,60,180,2,5
2988,9,234,10,1,3,3,48,98,180,300,2,5
2989,7,147,9,1,3,1,45,32,60,180,1,5
2990,12,100,12,1,3,1,55,12,180,300,1,5
2991,4,13,5,1,3,3,79,86,60,180,4,5
2992,7,562,8,1,3,1,80,54,180,300,2,5
2993,6,597,7,1,3,2,98,80,180,300,4,5
2994,1,452,3,1,3,3,41,0,60,180,3,5
2995,9,15,10,1,3,3,8,40,180,300,1,5
2996,7,88,7,1,3,1,73,47,180,300,1,5
2997,2,294,2,2,3,1,74,82,420,540,2,5
2998,11,154,12,1,3,3,12,45,60,180,2,5
2999,5,5,5,1,3,3,41,9,60,180,3,5
3000,6,290,7,1,3,3,82,11,180,300,4,5
3001,8,583,10,1,3,2,13,53,180,300,2,5
3002,7,151,8,1,3,1,74,49,0,300,3,5
3003,11,41,11,1,3,1,13,58,60,180,2,5
3004,12,305,12,2,3,3,31,67,420,540,4,5
3005,11,164,12,1,3,2,47,18,180,300,1,5
3006,11,209,11,2,3,2,31,12,300,600,3,5
3007,3,410,4,1,3,3,39,83,60,180,2,5
3008,9,45,10,1,3,1,96,42,60,180,1,5
3009,2,297,3,1,3,1,6,6,0,300,3,5
3010,13,219,13,2,3,3,40,40,300,600,2,5
3011,13,122,13,1,3,1,60,59,180,300,3,5
3012,2,371,3,1,3,1,75,53,60,180,3,5
3013,3,207,3,2,3,2,100,37,420,540,2,5
3014,4,585,6,1,3,3,10,24,60,180,4,5
3015,3,224,4,1,3,3,78,22,180,300,1,5
3016,13,286,13,2,3,3,12,72,420,540,3,5
3017,14,70,14,1,3,3,66,93,180,300,3,5
3018,11,138,11,1,3,3,38,14,180,300,3,5
3019,2,103,3,1,3,2,85,42,60,180,1,5
3020,9,374,10,1,3,3,95,4,180,300,3,5
3021,2,480,3,1,3,1,85,54,0,300,2,5
3022,8,72,8,2,3,1,1,95,180,300,1,5
3023,4,432,5,1,3,3,62,73,180,300,1,5
3024,8,238,9,1,3,2,37,21,180,300,4,5
3025,14,507,15,1,3,2,3,80,0,300,3,5
3026,14,197,14,2,3,3,100,91,420,540,3,5
3027,3,4,4,1,3,1,66,57,0,300,2,5
3028,14,478,15,1,3,1,10,62,180,300,3,5
3029,3,132,4,1,3,2,81,51,60,180,4,5
3030,14,544,15,1,3,3,48,0,60,180,1,5
3031,4,402,4,2,3,1,34,46,420,540,2,5
3032,12,81,13,1,3,2,97,56,180,300,4,5
3033,11,184,12,1,3,2,26,96,60,180,1,5
3034,6,418,6,2,3,3,56,35,420,540,2,5
3035,14,464,16,1,3,3,5,70,180,300,4,5
3036,3,94,4,1,3,3,83,33,60,180,3,5
3037,6,411,6,2,3,2,75,14,420,540,4,5
3038,12,63,12,1,3,2,95,74,180,300,4,5
3039,13,480,14,1,3,2,70,24,0,300,2,5
3040,7,20,8,1,3,3,68,54,60,180,2,5
3041,9,5,9,1,3,2,5,9,60,180,4,5
3042,2,565,3,1,3,2,94,63,0,300,3,5
3043,4,472,6,1,3,1,73,41,60,180,4,5
3044,1,314,2,1,3,2,29,39,60,180,3,5
3045,6,582,8,1,3,1,4,63,180,300,2,5
3046,12,39,13,1,3,1,23,85,0,300,4,5
3047,8,464,10,1,3,1,76,43,60,180,3,5
3048,5,322,6,1,3,3,61,46,60,180,4,5
3049,9,495,10,1,3,3,92,75,0,300,1,5
3050,10,231,11,1,3,3,15,22,60,180,1,5
3051,10,94,11,1,3,2,72,67,180,300,3,5
3052,7,380,8,1,3,2,28,72,180,300,1,5
3053,13,164,14,1,3,1,4,13,60,180,4,5
3054,2,4,3,1,3,3,27,15,60,180,3,5
3055,14,171,14,1,3,1,87,68,180,300,2,5
3056,3,366,3,2,3,1,40,79,420,540,2,5
3057,14,344,14,2,3,2,56,52,420,540,2,5
3058,5,574,7,1,3,1,3,100,60,180,1,5
3059,4,525,5,1,3,3,64,73,180,300,3,5
3060,6,125,6,1,3,3,37,50,180,300,3,5
3061,10,103,10,1,3,3,66,14,180,300,4,5
3062,11,519,13,1,3,2,22,25,60,180,2,5
3063,14,534,16,1,3,1,53,72,60,180,1,5
3064,6,252,7,2,3,3,61,78,180,300,1,5
3065,11,389,12,1,3,3,47,79,180,300,3,5
3066,14,146,14,1,3,1,54,15,180,300,3,5
3067,11,137,11,1,3,1,56,79,180,300,1,5
3068,13,147,13,1,3,3,58,2,180,300,2,5
3069,7,505,8,1,3,3,33,100,180,300,1,5
3070,4,9,4,1,3,2,79,54,60,180,2,5
3071,2,145,3,1,3,3,39,17,0,300,3,5
3072,9,464,10,1,3,3,8,5,60,180,4,5
3073,5,586,6,1,3,2,65,2,0,300,1,5
3074,8,462,9,1,3,2,67,12,180,300,1,5
3075,2,214,4,1,3,2,98,61,0,300,3,5
3076,9,88,9,1,3,2,45,81,180,300,1,5
3077,6,463,7,1,3,3,83,29,0,300,2,5
3078,7,527,9,1,3,2,54,67,180,300,2,5
3079,11,16,12,1,3,2,61,11,60,180,2,5
3080,13,145,13,1,3,3,22,26,180,300,1,5
3081,6,408,7,1,3,2,56,86,180,300,3,5
3082,11,449,13,1,3,2,84,94,60,180,4,5
3083,11,28,12,2,3,2,46,56,60,180,3,5
3084,7,283,7,2,3,1,77,32,300,420,4,5
3085,12,218,13,2,3,3,63,14,300,600,4,5
3086,3,499,4,1,3,3,78,61,0,300,2,5
3087,8,11,8,1,3,3,64,99,60,180,2,5
3088,7,276,7,2,3,2,92,99,420,540,2,5
3089,11,382,11,2,3,2,10,35,420,540,3,5
3090,5,77,5,1,3,3,28,58,180,300,1,5
3091,14,455,16,1,3,1,31,29,60,180,3,5
3092,12,550,14,1,3,1,0,76,0,300,2,5
3093,11,527,12,1,3,2,9,51,0,300,4,5
3094,2,185,2,2,3,2,33,27,300,420,2,5
3095,14,350,14,2,3,1,47,28,420,540,2,5
3096,6,476,8,1,3,2,62,59,180,300,3,5
3097,10,296,11,1,3,3,39,53,0,300,3,5
3098,8,76,8,1,3,1,54,21,180,300,4,5
3099,14,259,14,2,3,2,79,62,420,540,2,5
3100,4,226,4,2,3,2,20,55,300,600,4,5
3101,12,309,13,1,3,3,33,44,180,300,2,5
3102,10,291,10,2,3,1,16,10,420,540,3,5
3103,13,415,14,1,3,2,75,11,0,300,2,5
3104,9,497,11,1,3,3,78,21,180,300,3,5
3105,2,3,3,2,3,2,20,96,180,300,3,5
3106,1,50,2,1,3,1,30,2,180,300,2,5
3107,7,526,8,1,3,3,82,25,180,300,2,5
3108,10,256,10,2,3,2,82,69,420,540,2,5
3109,5,384,5,2,3,1,96,45,420,540,3,5
3110,2,96,2,1,3,1,32,94,180,300,3,5
3111,14,180,14,1,3,3,82,99,180,300,1,5
3112,12,54,12,1,3,3,14,71,60,180,3,5
3113,1,243,2,1,3,2,77,43,180,300,3,5
3114,4,67,4,1,3,2,14,17,180,300,2,5
3115,14,59,15,1,3,1,0,38,0,300,1,5
3116,1,586,2,1,3,2,18,32,180,300,4,5
3117,7,200,7,2,3,1,46,82,420,540,4,5
3118,8,316,10,1,3,1,3,70,60,180,2,5
3119,10,545,12,1,3,2,6,98,180,300,1,5
3120,12,305,12,2,3,2,77,25,420,540,1,5
3121,9,380,10,2,3,2,51,32,300,600,4,5
3122,4,259,4,2,3,3,76,1,300,420,2,5
3123,8,441,9,1,3,2,74,1,60,180,2,5
3124,14,352,14,2,3,3,22,9,420,540,1,5
3125,12,221,13,1,3,2,72,1,60,180,1,5
3126,8,233,8,2,3,3,27,69,300,600,2,5
3127,5,17,6,1,3,2,73,53,180,300,3,5
3128,12,140,12,1,3,2,87,27,180,300,4,5
3129,9,597,11,1,3,1,98,14,180,300,4,5
3130,14,339,14,2,3,2,82,31,420,540,2,5
3131,6,354,8,1,3,3,96,74,180,300,3,5
3132,3,551,5,1,3,1,55,34,0,300,3,5
3133,4,424,5,1,3,1,77,5,180,300,4,5
3134,6,96,6,1,3,3,23,50,180,300,3,5
3135,13,363,14,1,3,1,39,56,180,300,3,5
3136,6,337,7,1,3,3,63,17,60,180,1,5
3137,10,463,12,1,3,3,61,68,60,180,4,5
3138,12,410,12,2,3,3,25,18,420,540,2,5
3139,5,281,6,1,3,1,34,83,60,180,3,5
3140,13,453,14,1,3,2,24,4,0,300,2,5
3141,8,406,8,2,3,2,9,42,420,540,4,5
3142,2,120,3,1,3,2,39,36,180,300,3,5
3143,11,558,13,1,3,1,90,15,60,180,4,5
3144,6,140,6,1,3,1,6,20,180,300,2,5
3145,14,189,15,1,3,2,52,48,0,300,3,5
3146,8,481,10,1,3,1,38,64,180,300,3,5
3147,14,317,15,1,3,2,82,36,60,180,4,5
3148,9,53,9,1,3,2,75,17,60,180,1,5
3149,14,292,15,1,3,3,91,36,60,180,3,5
3150,6,534,7,1,3,3,9,90,0,300,2,5
3151,14,231,14,2,3,2,39,53,300,600,4,5
3152,3,553,4,1,3,3,2,51,60,180,2,5
3153,4,146,4,1,3,1,60,25,180,300,1,5
3154,7,571,8,1,3,1,77,79,0,300,3,5
3155,7,317,7,2,3,1,23,37,420,540,3,5
3156,12,75,12,1,3,2,39,29,180,300,2,5
3157,10,224,10,2,3,3,56,98,300,420,2,5
3158,2,461,4,1,3,2,91,48,180,300,4,5
3159,10,240,11,1,3,1,51,41,0,300,4,5
3160,13,597,15,1,3,3,66,27,0,300,2,5
3161,13,418,14,1,3,2,71,55,60,180,1,5
3162,9,226,9,2,3,3,80,14,420,540,1,5
3163,3,457,4,1,3,1,67,43,60,180,2,5
3164,10,251,10,2,3,3,27,80,420,540,1,5
3165,1,201,3,1,3,2,40,81,0,300,3,5
3166,1,412,1,2,3,1,85,19,420,540,2,5
3167,4,498,5,1,3,2,7,80,0,300,4,5
3168,14,22,14,1,3,1,99,12,60,180,1,5
3169,6,68,7,1,3,1,59,9,60,180,2,5
3170,2,582,4,1,3,2,32,61,180,300,4,5
3171,8,95,9,1,3,1,37,46,60,180,2,5
3172,3,161,3,1,3,1,59,95,180,300,2,5
3173,8,564,10,1,3,2,79,38,60,180,3,5
3174,5,435,7,1,3,3,37,81,0,300,1,5
3175,14,577,16,1,3,3,56,19,0,300,1,5
3176,3,209,4,1,3,1,77,95,180,300,4,5
3177,5,164,6,1,3,2,38,69,180,300,3,5
3178,7,61,8,1,3,3,83,67,180,300,4,5
3179,7,94,7,1,3,2,6,6,180,300,4,5
3180,8,265,10,1,3,3,25,57,0,300,2,5
3181,3,63,4,1,3,3,37,39,180,300,4,5
3182,13,91,14,1,3,3,79,70,180,300,2,5
3183,2,170,2,1,3,2,53,68,180,300,2,5
3184,5,449,6,1,3,3,38,51,60,180,4,5
3185,9,35,9,1,3,3,82,40,60,180,4,5
3186,11,444,13,1,3,2,66,85,180,300,1,5
3187,7,84,8,1,3,2,37,73,0,300,3,5
3188,10,371,11,1,3,1,90,44,180,300,3,5
3189,11,470,12,2,3,2,95,66,300,600,4,5
3190,12,416,12,2,3,3,1,76,420,540,3,5
3191,3,279,4,2,3,1,91,53,180,300,3,5
3192,5,354,6,1,3,2,27,52,60,180,2,5
3193,3,375,4,1,3,3,40,12,180,300,2,5
3194,13,59,14,1,3,1,55,75,60,180,4,5
3195,2,540,4,1,3,3,63,76,60,180,1,5
3196,7,72,7,1,3,1,33,2,180,300,2,5
3197,10,223,10,2,3,3,12,15,300,600,1,5
3198,7,132,7,2,3,2,18,8,180,300,1,5
3199,11,99,11,1,3,1,53,80,180,300,2,5
3200,7,340,7,2,3,3,21,71,420,540,2,5
3201,4,355,4,2,3,2,45,73,420,540,1,5
3202,8,442,10,1,3,1,51,92,180,300,1,5
3203,4,145,4,1,3,2,90,11,180,300,3,5
3204,10,314,10,2,3,3,55,0,420,540,3,5
3205,3,211,4,1,3,2,89,63,60,180,4,5
3206,8,242,8,2,3,2,57,88,300,420,3,5
3207,12,579,13,1,3,3,61,83,180,300,2,5
3208,11,289,13,1,3,2,85,24,180,300,2,5
3209,7,275,8,1,3,3,50,34,0,300,4,5
3210,2,129,3,1,3,3,10,55,60,180,3,5
3211,6,175,6,1,3,1,2,26,180,300,2,5
3212,6,306,6,2,3,3,9,50,420,540,4,5
3213,13,292,13,2,3,1,59,41,420,540,1,5
3214,9,37,9,1,3,1,42,97,60,180,3,5
3215,10,158,10,1,3,3,92,73,180,300,4,5
3216,1,272,1,2,3,1,47,93,300,420,1,5
3217,8,186,8,2,3,1,66,24,300,420,4,5
3218,3,125,5,1,3,2,76,88,0,300,4,5
3219,5,310,5,2,3,3,18,90,420,540,4,5
3220,8,287,8,2,3,2,2,42,420,540,2,5
3221,10,436,11,1,3,2,74,89,60,180,3,5
3222,7,94,7,1,3,3,14,56,180,300,1,5
3223,6,167,7,1,3,3,31,34,60,180,3,5
3224,7,565,9,1,3,1,39,63,0,300,4,5
3225,12,34,13,1,3,3,42,73,0,300,3,5
3226,12,31,12,1,3,2,40,19,60,180,4,5
3227,12,423,14,1,3,2,9,40,60,180,4,5
3228,5,485,6,1,3,1,85,54,60,180,4,5
3229,1,401,2,1,3,2,12,60,60,180,3,5
3230,8,64,9,1,3,3,44,99,180,300,3,5
3231,5,94,6,1,3,1,32,34,0,300,4,5
3232,14,175,14,1,3,3,72,95,180,300,4,5
3233,7,273,7,2,3,1,84,71,420,540,3,5
3234,4,198,4,2,3,3,23,58,420,540,3,5
3235,9,479,11,1,3,2,48,87,180,300,4,5
3236,11,484,12,1,3,2,32,10,60,180,3,5
3237,5,433,7,1,3,1,20,62,60,180,2,5
3238,10,228,10,2,3,2,10,94,420,540,3,5
3239,5,531,6,1,3,2,54,63,0,300,1,5
3240,13,46,13,1,3,1,71,84,60,180,2,5
3241,3,46,4,1,3,2,62,96,60,180,2,5
3242,1,9,1,1,3,3,9,23,60,180,4,5
3243,7,98,7,1,3,2,80,90,180,300,1,5
3244,11,516,13,1,3,3,66,44,180,300,1,5
3245,6,547,8,1,3,2,84,40,0,300,2,5
3246,5,224,5,2,3,2,36,58,420,540,3,5
3247,10,252,10,2,3,3,28,89,420,540,2,5
3248,1,14,1,1,3,1,50,40,60,180,2,5
3249,13,63,13,1,3,3,62,65,180,300,3,5
3250,5,11,6,1,3,3,67,43,0,300,4,5
3251,12,39,12,1,3,1,44,88,60,180,1,5
3252,11,524,12,1,3,3,38,35,60,180,4,5
3253,10,92,10,1,3,2,13,96,180,300,1,5
3254,7,475,9,1,3,2,43,25,180,300,4,5
3255,8,544,10,1,3,3,53,74,60,180,4,5
3256,2,398,3,1,3,2,67,11,60,180,1,5
3257,6,571,7,1,3,1,89,46,60,180,3,5
3258,12,65,14,1,3,2,74,40,180,300,4,5
3259,2,593,3,2,3,2,81,71,180,300,2,5
3260,3,389,3,2,3,1,82,79,420,540,4,5
3261,5,136,5,1,3,3,78,13,180,300,2,5
3262,8,137,8,1,3,2,28,85,180,300,3,5
3263,2,594,4,1,3,2,27,69,0,300,4,5
3264,5,339,5,2,3,1,87,46,420,540,2,5
3265,12,313,12,2,3,3,90,87,420,540,1,5
3266,9,285,9,2,3,1,37,11,300,420,1,5
3267,8,1,8,1,3,2,7,21,60,180,2,5
3268,5,310,6,1,3,1,12,11,60,180,4,5
3269,11,106,11,1,3,3,42,2,180,300,4,5
3270,7,452,8,1,3,2,3,48,0,300,1,5
3271,13,353,13,2,3,3,51,29,420,540,2,5
3272,4,142,4,1,3,1,10,49,180,300,3,5
3273,10,484,11,1,3,3,10,75,60,180,4,5
3274,4,544,6,1,3,3,51,78,180,300,3,5
3275,7,315,7,2,3,1,19,39,420,540,3,5
3276,12,466,13,1,3,3,70,81,180,300,3,5
3277,8,552,10,1,3,3,74,43,60,180,3,5
3278,9,593,11,1,3,1,50,19,60,180,4,5
3279,3,141,4,1,3,3,53,64,60,180,4,5
3280,10,480,12,1,3,1,4,25,180,300,4,5
3281,14,56,14,1,3,2,74,11,60,180,3,5
3282,9,515,11,1,3,3,68,30,0,300,4,5
3283,6,158,7,1,3,3,48,28,180,300,3,5
3284,9,310,10,1,3,1,90,45,60,180,2,5
3285,13,157,13,1,3,1,67,38,180,300,2,5
3286,10,51,11,1,3,3,94,32,60,180,4,5
3287,5,454,6,1,3,2,90,92,180,300,2,5
3288,3,293,3,2,3,3,0,72,420,540,4,5
3289,9,415,9,2,3,2,0,22,420,540,1,5
3290,8,482,9,1,3,2,29,68,60,180,3,5
3291,9,493,10,1,3,3,42,92,60,180,3,5
3292,3,45,3,1,3,3,4,75,60,180,3,5
3293,14,505,16,1,3,2,28,72,60,180,3,5
3294,5,542,7,1,3,3,74,73,60,180,3,5
3295,9,411,10,1,3,1,91,88,180,300,2,5
3296,5,310,5,2,3,1,42,47,420,540,3,5
3297,6,440,8,1,3,3,40,59,60,180,3,5
3298,3,122,4,1,3,1,5,22,0,300,2,5
3299,4,401,4,2,3,3,33,39,420,540,4,5
3300,12,515,14,1,3,2,24,73,180,300,1,5
3301,3,311,4,1,3,3,17,75,60,180,2,5
3302,4,491,5,1,3,1,33,6,180,300,4,5
3303,10,21,11,1,3,3,88,92,0,300,4,5
3304,12,591,14,1,3,2,84,41,60,180,1,5
3305,13,584,15,1,3,1,56,19,60,180,3,5
3306,8,507,10,1,3,3,25,93,60,180,2,5
3307,6,316,6,2,3,3,80,68,420,540,3,5
3308,14,550,15,1,3,1,75,76,0,300,1,5
3309,12,259,13,1,3,2,14,8,0,300,3,5
3310,14,104,16,1,3,2,83,98,0,300,3,5
3311,11,444,13,1,3,2,51,73,180,300,1,5
3312,11,344,12,1,3,1,83,58,180,300,3,5
3313,13,183,13,2,3,3,39,68,300,420,2,5
3314,4,135,5,1,3,1,95,92,0,300,2,5
3315,11,506,12,1,3,2,82,98,0,300,3,5
3316,7,17,9,1,3,2,90,5,180,300,3,5
3317,10,320,10,2,3,1,76,95,420,540,4,5
3318,2,398,3,1,3,1,21,88,180,300,2,5
3319,1,415,2,1,3,1,60,89,180,300,2,5
3320,14,375,15,1,3,2,24,45,180,300,3,5
3321,3,154,4,1,3,2,80,74,180,300,3,5
3322,13,567,14,1,3,3,80,4,60,180,1,5
3323,8,105,8,1,3,3,27,93,180,300,3,5
3324,7,398,7,2,3,3,92,69,420,540,2,5
3325,9,13,9,1,3,3,9,41,60,180,1,5
3326,1,298,2,2,3,2,59,62,300,420,1,5
3327,11,96,13,2,3,3,98,69,0,300,1,5
3328,1,378,1,2,3,2,11,20,420,540,2,5
3329,6,60,6,1,3,1,73,35,180,300,4,5
3330,14,378,15,1,3,2,61,19,0,300,4,5
3331,3,204,4,1,3,3,38,22,60,180,3,5
3332,5,97,5,1,3,3,73,51,180,300,1,5
3333,5,431,7,1,3,3,1,81,60,180,3,5
3334,1,323,1,2,3,3,45,91,420,540,3,5
3335,5,533,7,1,3,1,2,92,60,180,2,5
3336,2,136,2,1,3,1,7,70,180,300,4,5
3337,11,197,12,1,3,2,95,57,0,300,3,5
3338,1,374,1,2,3,3,72,92,420,540,3,5
3339,11,273,12,1,3,2,84,61,180,300,1,5
3340,13,97,13,1,3,2,50,57,180,300,1,5
3341,1,542,2,1,3,3,71,74,60,180,4,5
3342,6,304,6,2,3,2,54,88,420,540,4,5
3343,5,169,5,1,3,2,47,85,180,300,1,5
3344,13,134,14,1,3,3,2,54,60,180,1,5
3345,7,422,8,1,3,2,16,40,0,300,3,5
3346,13,448,15,1,3,2,58,33,60,180,2,5
3347,11,185,11,2,3,1,69,96,300,600,1,5
3348,8,507,10,1,3,3,40,28,60,180,4,5
3349,8,58,8,1,3,1,22,36,60,180,4,5
3350,11,548,13,1,3,2,41,97,180,300,2,5
3351,6,306,6,2,3,3,3,69,420,540,4,5
3352,10,348,10,2,3,3,14,100,420,540,4,5
3353,4,407,4,2,3,3,88,39,420,540,1,5
3354,1,178,2,1,3,2,77,94,180,300,3,5
3355,11,25,11,1,3,1,95,9,60,180,1,5
3356,12,43,13,1,3,3,35,51,60,180,1,5
3357,7,530,8,1,3,2,51,45,180,300,1,5
3358,4,578,5,1,3,2,38,63,180,300,4,5
3359,4,552,5,1,3,3,89,11,0,300,2,5
3360,1,567,3,1,3,3,98,32,180,300,3,5
3361,4,566,6,1,3,3,14,86,0,300,1,5
3362,9,548,10,1,3,3,96,91,60,180,4,5
3363,13,90,13,1,3,2,7,60,180,300,3,5
3364,3,142,3,1,3,3,41,5,180,300,2,5
3365,1,313,1,2,3,2,55,41,420,540,1,5
3366,4,408,4,2,3,2,81,7,420,540,1,5
3367,9,293,10,1,3,2,57,85,180,300,4,5
3368,6,121,6,1,3,1,84,22,180,300,4,5
3369,7,167,8,1,3,2,6,4,180,300,1,5
3370,2,196,2,2,3,1,22,17,300,600,2,5
3371,3,332,3,2,3,2,48,55,420,540,4,5
3372,12,15,12,1,3,3,12,26,60,180,2,5
3373,1,230,2,1,3,1,25,76,60,180,3,5
3374,3,114,3,1,3,3,64,9,180,300,4,5
3375,10,354,11,1,3,3,9,97,180,300,4,5
3376,13,64,13,1,3,1,16,21,180,300,4,5
3377,7,293,7,2,3,1,14,89,300,600,4,5
3378,12,394,12,2,3,2,78,48,420,540,4,5
3379,4,355,5,1,3,1,18,71,60,180,4,5
3380,12,65,13,1,3,1,18,72,60,180,1,5
3381,14,540,15,1,3,1,86,74,180,300,1,5
3382,1,499,2,1,3,3,83,12,60,180,3,5
3383,1,423,2,1,3,1,56,88,0,300,2,5
