Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1716,4,417,4,2,3,2,62,67,420,540,2,5
1717,1,453,3,1,3,2,77,88,180,300,2,5
1718,7,560,9,1,3,2,10,64,60,180,4,5
1719,12,412,12,2,3,1,62,13,420,540,3,5
1720,13,539,15,1,3,2,12,2,0,300,1,5
1721,10,69,11,1,3,2,2,44,180,300,3,5
1722,10,143,11,1,3,3,75,24,60,180,2,5
1723,9,521,11,1,3,2,61,90,60,180,1,5
1724,6,275,7,1,3,2,75,97,180,300,2,5
1725,1,538,2,1,3,3,46,79,0,300,2,5
1726,7,592,8,1,3,3,83,67,180,300,1,5
1727,2,449,3,1,3,3,75,69,60,180,2,5
1728,14,476,16,1,3,1,95,21,60,180,2,5
1729,2,127,2,1,3,3,37,61,180,300,1,5
1730,11,436,13,2,3,3,34,65,60,180,3,5
1731,8,570,10,1,3,2,31,76,60,180,4,5
1732,4,563,6,1,3,1,94,66,180,300,4,5
1733,7,2,7,1,3,2,92,77,60,180,2,5
1734,12,26,12,1,3,3,83,64,60,180,3,5
1735,2,360,2,2,3,1,19,7,420,540,2,5
1736,6,460,8,1,3,3,50,6,60,180,1,5
1737,10,403,10,2,3,3,69,19,420,540,3,5
1738,11,96,11,1,3,2,59,15,180,300,4,5
1739,7,218,7,2,3,3,54,65,420,540,2,5
1740,11,476,12,1,3,3,17,78,0,300,3,5
1741,9,50,9,1,3,2,73,35,60,180,3,5
1742,5,28,5,1,3,1,95,65,60,180,2,5
1743,3,215,3,2,3,3,99,23,300,600,1,5
1744,1,160,1,1,3,3,67,80,180,300,4,5
1745,1,367,1,2,3,1,84,31,420,540,2,5
1746,5,534,7,1,3,3,90,10,0,300,4,5
1747,11,355,11,2,3,2,54,26,420,540,2,5
1748,7,371,7,2,3,1,11,30,420,540,4,5
1749,10,190,11,1,3,3,67,43,60,180,3,5
1750,11,579,13,1,3,1,16,32,60,180,4,5
1751,4,529,5,1,3,2,63,62,60,180,3,5
1752,6,523,8,1,3,1,26,99,180,300,3,5
1753,13,378,13,2,3,1,78,85,420,540,4,5
1754,2,2,2,1,3,2,65,30,60,180,4,5
1755,12,303,13,1,3,2,99,7,0,300,3,5
1756,12,357,12,2,3,3,78,99,420,540,1,5
1757,6,117,7,1,3,3,10,63,60,180,2,5
1758,13,264,13,2,3,1,16,94,300,600,4,5
1759,1,460,3,2,3,3,84,5,0,300,2,5
1760,1,210,2,1,3,2,98,40,180,300,3,5
1761,7,474,9,1,3,1,50,73,0,300,2,5
1762,11,183,11,2,3,3,81,35,300,600,2,5
1763,2,225,3,1,3,2,4,39,180,300,2,5
1764,13,462,15,1,3,3,54,40,60,180,3,5
1765,1,16,1,1,3,3,48,86,60,180,1,5
1766,8,331,10,1,3,1,48,82,60,180,3,5
1767,10,529,12,1,3,3,90,40,180,300,4,5
1768,6,346,6,2,3,3,40,82,420,540,3,5
1769,6,402,6,2,3,3,45,4,420,540,1,5
1770,14,85,14,1,3,1,27,38,180,300,3,5
1771,8,187,8,2,3,2,54,27,420,540,1,5
1772,13,550,15,1,3,2,91,94,60,180,4,5
1773,4,551,5,1,3,2,12,54,180,300,4,5
1774,3,561,5,1,3,2,90,48,60,180,3,5
1775,11,178,11,1,3,2,21,60,180,300,2,5
1776,3,156,3,1,3,1,31,48,180,300,4,5
1777,14,456,15,1,3,3,92,20,60,180,1,5
1778,13,412,13,2,3,2,75,23,420,540,4,5
1779,2,575,4,1,3,1,65,54,180,300,4,5
1780,3,461,4,1,3,2,13,18,180,300,4,5
1781,12,407,12,2,3,1,8,59,420,540,4,5
1782,14,498,15,1,3,1,64,84,180,300,1,5
1783,14,581,16,1,3,2,11,26,60,180,3,5
1784,8,109,8,1,3,2,43,24,180,300,2,5
1785,14,35,15,2,3,2,46,19,180,300,3,5
1786,14,153,14,1,3,1,76,51,180,300,2,5
1787,12,363,13,1,3,1,89,96,180,300,3,5
1788,4,474,6,1,3,3,96,60,0,300,1,5
1789,14,66,15,1,3,3,83,7,0,300,3,5
1790,4,42,4,1,3,1,49,19,60,180,3,5
1791,13,231,13,2,3,3,74,87,300,600,4,5
1792,14,93,15,1,3,1,58,66,0,300,3,5
1793,7,257,7,2,3,3,67,13,420,540,4,5
1794,5,578,7,1,3,1,34,1,60,180,3,5
1795,4,439,5,1,3,2,7,51,60,180,3,5
1796,9,376,9,2,3,1,16,78,420,540,3,5
1797,6,66,7,1,3,3,4,35,60,180,4,5
1798,2,19,3,1,3,1,17,31,60,180,4,5
1799,8,575,10,1,3,1,41,75,0,300,4,5
1800,14,184,15,1,3,3,49,32,180,300,2,5
1801,9,85,9,1,3,1,2,7,180,300,4,5
1802,12,324,12,2,3,1,23,98,420,540,2,5
1803,14,309,15,2,3,2,96,62,420,540,1,5
1804,11,43,11,1,3,3,97,56,60,180,4,5
1805,7,411,8,1,3,1,61,45,180,300,4,5
1806,3,401,4,1,3,1,96,20,0,300,2,5
1807,12,65,13,1,3,2,9,82,0,300,3,5
1808,9,591,11,1,3,2,50,42,60,180,2,5
1809,12,457,13,1,3,1,65,11,0,300,3,5
1810,3,453,5,1,3,3,57,86,60,180,4,5
1811,9,528,10,1,3,3,41,29,0,300,4,5
1812,1,251,3,1,3,2,100,45,180,300,1,5
1813,2,122,2,1,3,1,68,64,180,300,4,5
1814,4,568,6,1,3,3,99,67,0,300,3,5
1815,12,237,13,1,3,3,15,76,0,300,4,5
1816,6,349,6,2,3,1,82,87,420,540,3,5
1817,10,234,10,2,3,2,98,10,420,540,2,5
1818,2,52,2,1,3,1,26,46,60,180,2,5
1819,2,297,3,1,3,3,95,5,180,300,2,5
1820,1,239,1,2,3,3,83,95,420,540,1,5
1821,9,498,11,1,3,1,82,72,180,300,4,5
1822,13,523,14,1,3,1,22,21,180,300,3,5
1823,13,144,13,2,3,3,18,5,300,420,1,5
1824,7,3,7,1,3,1,81,60,60,180,1,5
1825,6,546,7,1,3,1,75,92,60,180,1,5
1826,7,566,9,1,3,2,66,62,180,300,3,5
1827,8,374,8,2,3,3,53,73,420,540,2,5
1828,4,65,5,1,3,1,42,35,0,300,4,5
1829,3,158,3,1,3,1,51,3,180,300,2,5
1830,6,208,6,2,3,2,72,90,300,600,3,5
1831,6,522,7,1,3,2,35,55,0,300,4,5
1832,12,451,14,1,3,1,4,88,180,300,2,5
1833,5,426,7,1,3,3,83,87,0,300,4,5
1834,1,599,2,1,3,3,89,4,180,300,2,5
1835,6,153,6,1,3,2,27,91,180,300,2,5
1836,5,345,5,2,3,1,29,38,420,540,3,5
1837,1,536,3,1,3,1,12,65,60,180,3,5
1838,2,564,4,1,3,1,18,15,0,300,1,5
1839,6,311,7,1,3,1,38,89,0,300,3,5
1840,13,392,15,1,3,3,16,5,0,300,4,5
1841,13,327,14,1,3,3,28,56,180,300,1,5
1842,2,172,2,1,3,2,57,35,180,300,2,5
1843,6,263,7,1,3,2,40,84,180,300,3,5
1844,7,226,7,2,3,1,15,89,420,540,1,5
1845,10,183,10,2,3,2,98,36,420,540,4,5
1846,9,297,10,1,3,3,49,71,60,180,4,5
1847,9,49,9,1,3,2,61,89,60,180,1,5
1848,7,281,8,1,3,3,28,55,0,300,3,5
1849,1,116,2,1,3,3,91,52,180,300,2,5
1850,5,18,6,1,3,1,74,27,180,300,4,5
1851,9,256,9,2,3,2,32,67,420,540,2,5
1852,12,400,12,2,3,2,21,43,420,540,2,5
1853,4,514,5,1,3,2,30,90,60,180,2,5
1854,10,306,11,1,3,1,40,86,180,300,1,5
1855,6,66,6,1,3,1,8,78,180,300,4,5
1856,1,499,2,1,3,2,42,29,0,300,1,5
1857,8,514,9,1,3,1,42,75,60,180,3,5
1858,8,132,8,2,3,3,80,61,180,300,1,5
1859,4,472,6,1,3,3,79,72,180,300,1,5
1860,5,21,5,1,3,3,80,84,60,180,3,5
1861,3,289,3,2,3,3,45,8,420,540,2,5
1862,8,304,8,2,3,3,43,28,420,540,3,5
1863,8,201,9,1,3,3,75,47,180,300,3,5
1864,11,298,11,2,3,3,39,71,420,540,3,5
1865,1,218,2,1,3,3,33,38,0,300,1,5
1866,2,473,3,1,3,3,4,64,0,300,1,5
1867,13,191,13,2,3,1,3,76,300,420,1,5
1868,6,319,6,2,3,2,74,8,420,540,3,5
1869,3,436,5,1,3,2,71,80,60,180,2,5
1870,13,580,15,1,3,1,6,51,180,300,3,5
1871,6,320,6,2,3,3,82,38,420,540,1,5
1872,14,212,14,2,3,2,45,39,300,600,3,5
1873,14,503,16,1,3,1,6,3,180,300,4,5
1874,6,5,6,1,3,2,1,49,60,180,4,5
1875,7,455,9,1,3,2,68,81,180,300,1,5
1876,8,302,8,2,3,3,14,26,420,540,1,5
1877,2,184,2,2,3,2,31,49,300,600,4,5
1878,14,208,16,1,3,3,38,5,0,300,4,5
1879,2,57,2,1,3,1,3,39,60,180,4,5
1880,10,17,10,1,3,3,95,99,60,180,3,5
1881,2,75,2,1,3,3,69,15,180,300,4,5
1882,11,320,12,1,3,2,41,68,0,300,2,5
1883,1,326,1,2,3,2,51,67,420,540,3,5
1884,2,88,2,1,3,2,76,53,180,300,2,5
1885,13,351,14,1,3,2,69,77,60,180,4,5
1886,11,17,12,1,3,2,57,63,60,180,2,5
1887,14,281,14,2,3,2,41,69,420,540,4,5
1888,13,426,15,1,3,2,33,56,60,180,1,5
1889,6,226,6,2,3,2,17,43,300,600,2,5
1890,11,181,11,2,3,1,84,48,300,420,1,5
1891,9,276,9,2,3,3,90,51,300,420,4,5
1892,10,45,11,1,3,1,12,5,0,300,3,5
1893,3,539,4,1,3,2,0,44,180,300,1,5
1894,14,292,15,1,3,2,65,3,180,300,4,5
1895,5,398,5,2,3,3,77,28,420,540,3,5
1896,6,442,7,1,3,1,94,47,180,300,1,5
1897,1,501,2,1,3,1,68,83,180,300,1,5
1898,4,129,4,1,3,3,63,19,180,300,2,5
1899,1,573,2,1,3,1,62,37,180,300,3,5
1900,7,258,7,2,3,2,88,20,420,540,3,5
1901,2,548,4,1,3,1,83,15,0,300,4,5
1902,12,183,14,1,3,3,37,96,60,180,4,5
1903,8,52,8,1,3,1,76,44,60,180,1,5
1904,13,568,15,1,3,2,99,92,60,180,4,5
1905,1,428,2,1,3,2,9,65,180,300,2,5
1906,7,138,8,1,3,3,44,61,180,300,3,5
1907,8,245,8,2,3,3,3,30,300,600,2,5
1908,12,67,12,1,3,2,55,25,180,300,3,5
1909,14,110,14,1,3,3,97,51,180,300,2,5
1910,1,268,2,1,3,3,16,72,0,300,1,5
1911,7,279,7,2,3,2,35,1,300,600,3,5
1912,8,389,8,2,3,3,58,45,420,540,4,5
1913,14,108,14,1,3,1,47,66,180,300,2,5
1914,3,486,5,1,3,3,3,41,60,180,2,5
1915,6,39,6,1,3,3,4,67,60,180,4,5
1916,14,402,14,2,3,3,73,43,420,540,1,5
1917,5,417,5,2,3,2,53,95,420,540,2,5
1918,4,224,5,1,3,3,57,64,0,300,1,5
1919,4,451,5,1,3,2,28,72,0,300,1,5
1920,6,517,7,1,3,3,12,78,0,300,3,5
1921,1,213,2,1,3,1,39,26,60,180,3,5
1922,8,384,9,1,3,1,6,71,60,180,4,5
1923,7,142,7,1,3,1,86,94,180,300,1,5
1924,3,125,4,1,3,1,10,43,60,180,1,5
1925,2,141,3,1,3,1,26,0,180,300,3,5
1926,12,165,14,1,3,2,65,47,180,300,1,5
1927,6,437,7,1,3,1,22,33,180,300,1,5
1928,10,591,12,1,3,2,96,75,60,180,4,5
1929,9,139,10,1,3,1,86,50,0,300,1,5
1930,3,428,4,1,3,3,65,45,180,300,4,5
1931,1,481,3,1,3,1,59,38,180,300,1,5
1932,1,15,1,1,3,3,63,13,60,180,4,5
1933,6,559,8,1,3,2,83,60,60,180,3,5
1934,4,306,4,2,3,3,5,52,420,540,4,5
1935,6,488,7,1,3,2,44,42,180,300,3,5
1936,6,113,6,1,3,3,72,73,180,300,1,5
1937,7,128,8,1,3,2,32,42,60,180,4,5
1938,10,325,10,2,3,1,3,92,420,540,4,5
1939,10,295,11,1,3,2,12,59,0,300,3,5
1940,13,299,14,1,3,3,42,82,60,180,2,5
1941,12,85,13,1,3,1,80,70,180,300,4,5
1942,4,391,4,2,3,1,7,42,420,540,4,5
1943,4,489,6,1,3,1,6,82,180,300,1,5
1944,13,434,14,1,3,3,49,19,180,300,4,5
1945,14,85,14,1,3,2,70,96,180,300,4,5
1946,10,41,12,1,3,1,62,73,0,300,4,5
1947,6,71,6,1,3,3,49,71,180,300,4,5
1948,10,299,10,2,3,3,63,20,420,540,1,5
1949,12,515,13,1,3,3,17,72,180,300,2,5
1950,9,268,9,2,3,1,23,76,300,600,1,5
1951,4,150,5,1,3,2,36,90,180,300,3,5
1952,13,499,14,1,3,1,68,54,60,180,1,5
1953,4,332,5,1,3,1,58,51,0,300,3,5
1954,1,307,1,2,3,1,18,20,420,540,4,5
1955,3,14,4,1,3,1,1,19,180,300,2,5
1956,5,221,5,2,3,2,54,71,300,420,4,5
1957,13,106,14,1,3,3,59,20,0,300,4,5
1958,5,212,5,2,3,1,90,75,420,540,1,5
1959,9,426,11,1,3,3,41,84,60,180,2,5
1960,6,88,6,1,3,1,47,21,180,300,4,5
1961,4,109,4,1,3,3,17,49,180,300,2,5
1962,2,461,4,1,3,3,84,33,60,180,2,5
1963,12,133,12,1,3,2,6,90,180,300,4,5
1964,5,50,5,1,3,2,48,90,60,180,3,5
1965,14,225,14,2,3,3,57,4,420,540,1,5
1966,7,204,7,2,3,3,67,4,420,540,4,5
1967,14,399,15,1,3,2,72,56,180,300,3,5
1968,8,31,9,1,3,1,59,15,0,300,1,5
1969,13,398,14,1,3,1,66,77,180,300,1,5
1970,10,167,10,1,3,3,5,17,180,300,3,5
1971,9,577,10,1,3,1,68,100,180,300,2,5
1972,9,436,10,1,3,3,2,82,0,300,3,5
1973,14,491,15,1,3,1,23,84,180,300,2,5
1974,11,164,11,2,3,1,46,31,300,420,1,5
1975,9,35,9,1,3,2,33,22,60,180,2,5
1976,6,503,8,1,3,2,59,83,0,300,1,5
1977,11,484,12,1,3,2,29,27,60,180,1,5
1978,4,485,5,1,3,1,64,22,180,300,4,5
1979,5,360,5,2,3,2,99,26,420,540,4,5
1980,2,443,4,1,3,1,55,75,180,300,3,5
1981,14,527,16,1,3,1,19,25,0,300,2,5
1982,12,583,13,1,3,2,29,40,60,180,2,5
1983,12,24,12,1,3,1,87,80,60,180,3,5
1984,11,4,11,1,3,3,80,87,60,180,2,5
1985,2,162,2,1,3,2,62,28,180,300,4,5
1986,9,595,11,1,3,1,36,16,0,300,1,5
1987,6,217,6,2,3,3,55,69,300,420,1,5
1988,9,198,9,2,3,3,81,90,420,540,4,5
1989,5,487,7,1,3,2,84,89,180,300,3,5
1990,6,230,6,2,3,2,48,42,300,600,1,5
1991,7,345,7,2,3,3,46,24,420,540,4,5
1992,1,134,1,1,3,3,90,50,180,300,2,5
1993,11,211,13,1,3,3,47,26,180,300,1,5
1994,6,437,7,1,3,2,27,8,0,300,3,5
1995,1,252,1,2,3,2,24,20,420,540,3,5
1996,1,204,2,1,3,1,17,51,0,300,3,5
1997,8,368,10,1,3,3,69,40,180,300,1,5
1998,8,90,8,1,3,3,88,100,180,300,3,5
1999,9,401,9,2,3,2,66,7,420,540,3,5
2000,2,147,2,1,3,3,63,18,180,300,1,5
2001,6,64,6,1,3,1,21,42,180,300,4,5
2002,1,246,2,1,3,2,34,49,60,180,4,5
2003,2,24,3,1,3,1,21,25,0,300,1,5
2004,6,445,8,1,3,2,89,27,0,300,1,5
2005,11,298,11,2,3,2,35,83,300,420,3,5
2006,3,583,4,1,3,2,97,64,180,300,4,5
2007,14,117,14,1,3,2,75,30,180,300,2,5
2008,5,422,6,1,3,2,67,56,0,300,4,5
2009,12,310,12,2,3,1,0,77,420,540,1,5
2010,3,218,3,2,3,3,50,45,420,540,2,5
2011,11,19,11,1,3,1,98,47,60,180,1,5
2012,8,522,9,1,3,2,99,38,180,300,1,5
2013,9,67,10,1,3,1,3,3,180,300,2,5
2014,3,440,4,1,3,2,63,17,0,300,2,5
2015,10,427,11,1,3,2,65,79,180,300,1,5
2016,3,441,5,1,3,3,50,68,60,180,4,5
2017,12,249,13,1,3,3,82,93,0,300,4,5
2018,3,99,4,2,3,2,85,99,180,300,4,5
2019,3,229,4,1,3,1,14,37,0,300,2,5
2020,7,445,8,1,3,3,3,2,0,300,2,5
2021,14,548,16,1,3,1,62,37,60,180,4,5
2022,4,220,4,2,3,3,45,32,300,600,1,5
2023,8,375,8,2,3,1,43,70,420,540,1,5
2024,12,377,13,1,3,3,89,34,0,300,2,5
2025,12,599,13,1,3,1,66,50,0,300,1,5
2026,8,490,10,1,3,1,24,97,60,180,2,5
2027,11,505,12,1,3,1,12,9,180,300,3,5
2028,14,495,15,1,3,2,51,65,0,300,1,5
2029,10,104,10,1,3,1,31,12,180,300,1,5
2030,13,187,13,2,3,3,42,71,420,540,2,5
2031,13,453,14,1,3,3,18,99,180,300,3,5
2032,11,210,11,2,3,1,69,64,300,600,4,5
2033,14,573,15,1,3,3,82,13,60,180,2,5
2034,10,440,12,1,3,2,3,47,0,300,1,5
2035,5,65,6,1,3,2,15,87,60,180,3,5
2036,7,528,8,1,3,1,20,53,60,180,4,5
2037,7,150,7,1,3,1,77,92,180,300,4,5
2038,3,498,5,1,3,1,45,87,0,300,1,5
2039,4,343,5,1,3,1,70,35,180,300,4,5
2040,3,229,3,2,3,1,61,0,420,540,1,5
2041,9,512,11,1,3,2,0,64,180,300,2,5
2042,4,203,4,2,3,2,40,60,420,540,3,5
2043,2,46,3,1,3,3,34,39,60,180,4,5
2044,6,102,7,1,3,3,70,23,180,300,1,5
2045,14,10,14,1,3,2,25,98,60,180,3,5
2046,11,185,11,2,3,2,59,81,420,540,4,5
2047,7,5,8,1,3,3,24,90,180,300,2,5
2048,6,231,6,2,3,1,88,68,300,420,3,5
2049,7,497,9,1,3,1,67,25,0,300,3,5
2050,13,419,14,1,3,3,43,18,0,300,3,5
2051,14,600,15,1,3,3,17,75,0,300,4,5
2052,14,406,16,1,3,2,14,100,60,180,2,5
2053,8,167,9,1,3,2,81,68,180,300,3,5
2054,1,340,1,2,3,3,10,36,420,540,3,5
2055,7,4,7,1,3,2,30,22,60,180,1,5
2056,8,143,8,1,3,1,49,2,180,300,1,5
2057,14,585,15,1,3,2,66,27,60,180,3,5
2058,13,432,14,1,3,2,90,51,180,300,1,5
2059,4,188,4,2,3,1,5,49,420,540,4,5
2060,3,185,3,2,3,3,0,20,300,420,1,5
2061,5,134,5,1,3,1,25,43,180,300,2,5
2062,2,82,3,1,3,1,97,50,60,180,4,5
2063,4,123,5,1,3,2,0,18,180,300,2,5
2064,4,281,5,1,3,1,50,32,60,180,1,5
2065,4,37,5,1,3,3,66,86,180,300,3,5
2066,14,548,16,1,3,2,49,15,0,300,4,5
2067,12,288,12,2,3,3,27,58,420,540,3,5
2068,11,148,11,1,3,3,6,91,180,300,1,5
2069,7,232,8,1,3,3,58,14,60,180,3,5
2070,1,470,2,2,3,3,3,50,60,180,1,5
2071,6,149,7,1,3,1,87,82,180,300,4,5
2072,14,406,15,1,3,3,79,65,0,300,1,5
2073,3,371,4,1,3,2,54,39,0,300,4,5
2074,8,237,8,2,3,2,6,40,420,540,1,5
2075,2,161,2,1,3,3,16,67,180,300,1,5
2076,4,445,5,1,3,3,13,65,180,300,2,5
2077,4,492,6,1,3,3,70,45,60,180,1,5
2078,2,162,2,1,3,2,73,7,180,300,1,5
2079,6,223,7,1,3,2,52,70,180,300,2,5
2080,7,8,7,1,3,1,50,78,60,180,4,5
2081,11,520,13,1,3,3,25,23,0,300,1,5
2082,7,537,9,1,3,3,89,80,60,180,2,5
2083,1,29,1,1,3,3,52,24,60,180,2,5
2084,11,292,11,2,3,2,87,92,420,540,4,5
2085,1,0,1,1,3,2,22,20,60,180,2,5
2086,6,548,7,1,3,1,17,100,180,300,3,5
2087,1,503,2,1,3,3,27,15,60,180,1,5
2088,13,390,14,1,3,2,42,7,180,300,3,5
2089,2,252,3,1,3,2,77,80,0,300,4,5
2090,3,36,4,1,3,3,85,22,0,300,3,5
2091,11,460,13,1,3,2,63,18,0,300,1,5
2092,13,369,13,2,3,2,94,37,420,540,2,5
2093,1,39,1,1,3,2,38,22,60,180,1,5
2094,12,142,12,1,3,1,6,3,180,300,1,5
2095,14,84,15,2,3,3,31,16,0,300,3,5
2096,5,286,5,2,3,2,85,42,300,420,1,5
2097,10,545,11,1,3,1,36,48,180,300,2,5
2098,7,356,7,2,3,3,49,59,420,540,4,5
2099,12,48,12,1,3,3,10,31,60,180,4,5
2100,5,340,5,2,3,2,90,82,420,540,4,5
2101,3,59,3,1,3,3,3,81,60,180,1,5
2102,13,574,15,1,3,2,73,48,180,300,4,5
2103,13,102,14,1,3,1,2,4,0,300,1,5
2104,10,161,11,1,3,3,72,79,0,300,2,5
2105,2,209,2,2,3,1,96,13,420,540,2,5
2106,1,288,1,2,3,2,32,51,420,540,1,5
2107,11,459,12,1,3,2,14,0,180,300,2,5
2108,8,279,8,2,3,3,47,22,420,540,1,5
2109,10,259,10,2,3,1,64,56,420,540,4,5
2110,8,578,9,1,3,2,17,53,180,300,2,5
2111,1,495,3,1,3,3,33,82,60,180,3,5
2112,12,348,13,1,3,2,49,38,180,300,1,5
2113,13,107,13,1,3,1,19,96,180,300,1,5
2114,1,197,1,2,3,2,80,63,300,420,2,5
2115,3,386,4,1,3,3,4,44,180,300,4,5
2116,2,153,2,1,3,2,41,14,180,300,1,5
2117,14,44,14,1,3,2,30,88,60,180,4,5
2118,2,329,2,2,3,2,53,91,420,540,3,5
2119,9,540,11,1,3,3,68,51,60,180,1,5
2120,13,144,13,1,3,1,52,51,180,300,2,5
2121,8,487,9,1,3,2,31,57,0,300,3,5
2122,8,239,8,2,3,2,15,45,420,540,1,5
2123,3,343,4,1,3,3,25,47,180,300,1,5
2124,14,552,16,1,3,3,91,32,180,300,3,5
2125,5,61,5,1,3,1,94,79,180,300,2,5
2126,9,556,11,1,3,1,20,47,0,300,2,5
2127,2,436,4,1,3,3,64,21,60,180,4,5
2128,2,56,2,1,3,2,76,100,60,180,2,5
2129,7,160,8,1,3,1,80,91,180,300,2,5
2130,5,333,5,2,3,2,99,45,420,540,3,5
2131,12,454,13,1,3,2,49,75,60,180,4,5
2132,13,15,13,1,3,3,92,10,60,180,2,5
2133,11,555,13,1,3,3,60,71,60,180,4,5
2134,8,535,9,1,3,3,33,33,180,300,2,5
2135,8,58,8,1,3,3,18,88,60,180,1,5
2136,12,171,12,1,3,2,100,73,180,300,1,5
2137,2,386,2,2,3,2,82,49,420,540,2,5
2138,7,346,7,2,3,2,38,0,420,540,2,5
2139,6,541,7,1,3,1,82,62,180,300,4,5
2140,7,323,7,2,3,3,18,11,420,540,2,5
2141,5,352,5,2,3,2,98,3,420,540,1,5
2142,2,444,3,1,3,2,84,39,60,180,2,5
2143,3,484,4,2,3,3,29,63,0,300,1,5
2144,12,250,13,1,3,1,65,82,180,300,4,5
2145,5,328,6,1,3,1,57,80,180,300,1,5
2146,6,460,8,1,3,3,89,55,60,180,1,5
2147,8,189,10,1,3,2,25,71,60,180,3,5
2148,9,96,9,1,3,2,27,94,180,300,3,5
2149,12,245,12,2,3,2,87,22,420,540,4,5
2150,8,165,9,1,3,3,45,97,0,300,4,5
2151,1,394,1,2,3,1,61,23,420,540,4,5
2152,7,304,7,2,3,2,78,21,420,540,1,5
2153,14,322,15,1,3,2,95,11,60,180,2,5
2154,6,196,7,1,3,3,39,19,180,300,2,5
2155,11,211,12,1,3,3,12,80,180,300,1,5
2156,1,117,1,1,3,2,58,39,180,300,1,5
2157,1,10,1,1,3,1,76,100,60,180,2,5
2158,6,221,6,2,3,1,95,81,420,540,4,5
2159,3,38,3,1,3,1,40,31,60,180,2,5
2160,11,220,12,1,3,1,46,30,180,300,2,5
2161,1,113,1,1,3,1,99,12,180,300,1,5
2162,8,431,10,1,3,3,49,70,60,180,4,5
2163,3,587,4,1,3,2,69,35,180,300,1,5
2164,7,4,7,1,3,2,87,3,60,180,1,5
2165,8,353,9,1,3,1,76,34,180,300,4,5
2166,13,184,14,1,3,1,69,74,60,180,4,5
2167,4,428,5,1,3,1,37,96,0,300,2,5
2168,9,467,10,1,3,3,90,29,0,300,3,5
2169,6,210,6,2,3,1,65,8,420,540,1,5
2170,14,598,16,1,3,2,33,88,180,300,3,5
2171,9,326,10,1,3,1,0,44,60,180,2,5
2172,11,38,12,1,3,1,63,44,60,180,3,5
2173,4,556,5,1,3,3,46,15,0,300,3,5
2174,12,283,12,2,3,3,98,9,420,540,2,5
2175,14,508,16,1,3,3,61,38,60,180,1,5
2176,8,12,8,2,3,3,3,46,300,600,1,5
2177,5,130,6,1,3,2,53,8,180,300,1,5
2178,1,308,1,2,3,2,5,99,420,540,4,5
2179,6,247,7,1,3,2,83,50,180,300,4,5
2180,3,236,4,1,3,2,82,70,60,180,3,5
2181,5,126,5,1,3,3,12,5,180,300,2,5
2182,1,7,2,1,3,1,40,24,180,300,1,5
2183,14,256,14,2,3,1,21,43,300,600,1,5
2184,10,270,11,1,3,2,7,43,180,300,2,5
2185,14,160,14,1,3,3,15,97,180,300,2,5
2186,8,526,10,1,3,3,54,31,60,180,1,5
2187,2,77,2,1,3,3,19,59,180,300,4,5
2188,3,168,3,1,3,2,7,15,180,300,2,5
2189,7,501,9,1,3,3,7,26,0,300,1,5
2190,2,0,2,1,3,3,11,88,60,180,1,5
2191,10,324,10,2,3,3,45,36,420,540,1,5
2192,2,285,2,2,3,3,63,27,300,600,4,5
2193,11,455,13,1,3,3,84,72,60,180,4,5
2194,14,417,14,2,3,3,74,66,420,540,3,5
2195,7,233,8,1,3,2,30,97,0,300,4,5
2196,3,122,4,1,3,3,4,51,180,300,3,5
2197,3,220,4,1,3,2,27,78,60,180,1,5
2198,7,207,8,1,3,2,39,31,0,300,3,5
2199,13,567,15,1,3,2,31,51,0,300,2,5
2200,13,333,14,1,3,3,52,79,60,180,4,5
2201,4,540,5,1,3,3,36,100,60,180,4,5
2202,13,186,13,2,3,3,50,47,420,540,3,5
2203,2,553,3,1,3,1,67,34,0,300,4,5
2204,14,561,16,1,3,1,25,39,0,300,2,5
2205,9,27,10,1,3,1,79,60,0,300,3,5
2206,13,498,15,1,3,1,66,69,180,300,1,5
2207,2,109,2,1,3,2,72,11,180,300,4,5
2208,3,29,4,1,3,1,79,89,60,180,4,5
2209,10,34,11,1,3,1,39,68,0,300,2,5
2210,6,564,8,1,3,1,12,87,0,300,4,5
2211,1,73,2,1,3,2,73,81,180,300,2,5
2212,3,463,4,1,3,3,62,31,60,180,3,5
2213,1,28,1,1,3,2,17,68,60,180,1,5
2214,10,561,11,1,3,1,33,29,60,180,3,5
2215,14,175,15,1,3,1,0,35,180,300,1,5
2216,8,592,10,1,3,2,38,82,60,180,1,5
2217,14,385,15,1,3,1,95,59,60,180,3,5
2218,11,139,11,1,3,3,20,80,180,300,3,5
2219,11,274,12,1,3,3,57,10,180,300,3,5
2220,6,83,7,1,3,3,5,44,0,300,2,5
2221,11,332,11,2,3,3,50,61,420,540,1,5
2222,14,276,14,2,3,2,96,53,300,420,4,5
2223,13,172,14,1,3,1,80,95,180,300,4,5
2224,12,24,12,1,3,2,57,61,60,180,1,5
2225,2,463,3,1,3,3,75,10,60,180,2,5
2226,11,539,12,2,3,3,30,15,0,300,3,5
2227,12,494,14,1,3,1,41,24,180,300,1,5
2228,13,336,13,2,3,3,35,8,420,540,1,5
2229,4,551,5,1,3,3,41,41,180,300,1,5
2230,12,188,13,1,3,1,76,1,0,300,1,5
2231,14,24,15,1,3,3,51,65,0,300,2,5
