Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2102,7,69,7,1,3,2,68,48,180,300,1,5
2103,9,464,10,1,3,2,83,47,60,180,2,5
2104,10,382,11,1,3,1,17,69,60,180,4,5
2105,13,277,13,2,3,2,12,79,420,540,2,5
2106,3,205,3,2,3,2,24,67,420,540,2,5
2107,4,303,4,2,3,2,24,80,420,540,4,5
2108,10,29,11,1,3,2,89,29,0,300,3,5
2109,1,517,2,1,3,2,69,25,0,300,2,5
2110,2,449,3,1,3,1,6,75,0,300,1,5
2111,7,513,9,1,3,1,37,84,60,180,3,5
2112,7,44,9,1,3,2,25,20,60,180,4,5
2113,2,39,2,1,3,2,43,20,60,180,2,5
2114,8,376,8,2,3,1,78,17,420,540,2,5
2115,8,280,9,1,3,3,47,19,0,300,4,5
2116,3,498,5,1,3,1,83,26,0,300,3,5
2117,11,376,12,1,3,1,51,29,0,300,3,5
2118,14,289,14,2,3,2,87,16,420,540,4,5
2119,12,479,13,1,3,1,71,96,180,300,4,5
2120,5,517,6,1,3,3,30,8,60,180,2,5
2121,1,286,1,2,3,1,37,13,420,540,4,5
2122,3,190,3,2,3,3,68,6,420,540,3,5
2123,13,50,14,1,3,1,70,100,60,180,2,5
2124,3,388,3,2,3,2,14,6,420,540,2,5
2125,14,282,14,2,3,3,33,86,420,540,4,5
2126,10,169,11,1,3,2,35,58,60,180,2,5
2127,9,504,10,1,3,3,6,69,60,180,3,5
2128,13,210,13,2,3,1,90,58,300,600,2,5
2129,12,47,12,1,3,3,81,45,60,180,2,5
2130,7,542,8,1,3,2,67,62,0,300,1,5
2131,10,519,12,1,3,1,34,99,0,300,2,5
2132,10,148,10,1,3,1,63,9,180,300,3,5
2133,2,256,2,2,3,3,38,84,420,540,4,5
2134,6,539,8,1,3,1,26,50,180,300,3,5
2135,1,207,2,1,3,1,77,0,60,180,1,5
2136,13,432,15,2,3,3,84,34,60,180,2,5
2137,5,517,7,1,3,3,66,18,0,300,1,5
2138,6,542,7,1,3,3,21,45,60,180,1,5
2139,12,487,13,1,3,2,84,58,180,300,3,5
2140,13,233,14,1,3,3,43,28,60,180,3,5
2141,10,510,11,1,3,1,24,27,180,300,3,5
2142,13,44,13,1,3,1,55,34,60,180,1,5
2143,6,94,6,1,3,3,82,90,180,300,4,5
2144,7,171,7,1,3,3,7,22,180,300,2,5
2145,7,210,7,2,3,1,72,49,420,540,2,5
2146,13,209,14,1,3,1,47,32,180,300,1,5
2147,8,404,9,1,3,1,37,89,0,300,1,5
2148,9,10,10,1,3,1,75,43,180,300,3,5
2149,9,77,9,1,3,3,58,97,180,300,3,5
2150,12,383,13,1,3,1,15,62,0,300,1,5
2151,8,134,9,2,3,2,12,42,0,300,4,5
2152,6,559,7,1,3,3,16,8,60,180,4,5
2153,10,216,10,2,3,2,1,20,300,420,1,5
2154,8,522,10,1,3,2,80,50,0,300,3,5
2155,3,183,3,2,3,2,86,27,420,540,4,5
2156,1,40,1,1,3,2,56,51,60,180,3,5
2157,6,456,8,1,3,2,98,38,60,180,2,5
2158,11,557,12,1,3,3,69,35,0,300,1,5
2159,4,295,4,2,3,3,10,24,300,420,4,5
2160,14,241,14,2,3,3,62,92,420,540,1,5
2161,14,593,15,1,3,3,20,59,60,180,4,5
2162,14,29,14,1,3,1,62,95,60,180,1,5
2163,2,561,3,2,3,3,28,93,0,300,3,5
2164,6,492,7,1,3,2,46,7,0,300,3,5
2165,5,364,5,2,3,3,88,86,420,540,1,5
2166,13,448,14,1,3,2,90,36,60,180,4,5
2167,5,293,6,1,3,2,64,51,60,180,4,5
2168,6,456,8,1,3,2,42,38,0,300,3,5
2169,7,176,7,1,3,3,92,91,180,300,4,5
2170,12,579,14,2,3,3,83,66,420,540,3,5
2171,14,271,15,1,3,1,96,20,0,300,2,5
2172,1,294,2,1,3,3,29,81,180,300,4,5
2173,7,525,9,1,3,1,13,86,180,300,2,5
2174,8,192,9,1,3,3,59,68,60,180,2,5
2175,9,449,11,1,3,2,100,44,60,180,2,5
2176,1,64,1,1,3,1,46,46,180,300,1,5
2177,1,301,3,1,3,1,87,89,180,300,1,5
2178,8,562,9,1,3,1,22,84,0,300,4,5
2179,10,37,11,1,3,2,63,98,0,300,4,5
2180,4,68,5,1,3,1,70,41,180,300,2,5
2181,11,580,13,1,3,3,76,69,0,300,2,5
2182,7,435,9,1,3,3,75,19,0,300,1,5
2183,2,535,3,1,3,2,42,82,0,300,3,5
2184,11,149,11,1,3,3,54,11,180,300,4,5
2185,13,495,15,1,3,1,5,57,180,300,1,5
2186,7,53,8,1,3,1,83,17,60,180,4,5
2187,10,265,10,2,3,2,43,80,300,600,4,5
2188,7,581,9,1,3,1,83,80,180,300,4,5
2189,6,424,7,1,3,2,83,1,180,300,4,5
2190,13,589,15,1,3,3,14,8,0,300,4,5
2191,10,381,11,1,3,2,47,36,60,180,3,5
2192,3,594,4,1,3,3,90,30,0,300,3,5
2193,9,583,10,1,3,1,34,62,180,300,4,5
2194,6,2,6,1,3,1,9,88,60,180,4,5
2195,12,518,14,1,3,2,49,64,60,180,4,5
2196,2,299,3,1,3,2,58,16,60,180,3,5
2197,4,55,5,1,3,3,82,11,60,180,1,5
2198,4,91,4,1,3,2,33,26,180,300,4,5
2199,9,414,9,2,3,1,43,91,420,540,3,5
2200,13,472,15,1,3,1,71,63,180,300,3,5
2201,8,296,8,2,3,1,5,75,420,540,2,5
2202,1,292,1,2,3,1,62,62,300,420,1,5
2203,5,336,5,2,3,3,61,3,420,540,3,5
2204,5,384,6,1,3,1,60,68,180,300,4,5
2205,10,511,12,1,3,3,49,96,60,180,1,5
2206,11,319,11,2,3,3,42,29,420,540,4,5
2207,13,475,15,1,3,2,92,38,60,180,4,5
2208,8,49,8,1,3,3,70,42,60,180,1,5
2209,3,119,3,1,3,2,51,22,180,300,1,5
2210,9,455,11,1,3,2,73,21,60,180,2,5
2211,4,448,5,1,3,1,34,58,180,300,3,5
2212,9,415,10,1,3,1,73,23,180,300,4,5
2213,5,58,7,1,3,3,61,45,60,180,2,5
2214,4,357,5,1,3,2,25,43,0,300,4,5
2215,10,430,11,1,3,2,4,40,180,300,4,5
2216,12,561,13,1,3,2,9,82,180,300,2,5
2217,11,452,13,1,3,2,12,47,180,300,1,5
2218,12,46,12,1,3,3,78,63,60,180,2,5
2219,13,537,15,1,3,2,13,96,0,300,4,5
2220,13,345,13,2,3,2,26,7,420,540,3,5
2221,5,17,5,1,3,3,64,22,60,180,4,5
2222,10,176,11,1,3,3,3,90,180,300,4,5
2223,14,502,16,1,3,3,96,29,60,180,4,5
2224,3,511,4,1,3,1,23,66,60,180,1,5
2225,7,515,8,1,3,1,39,1,60,180,3,5
2226,9,106,9,1,3,3,87,54,180,300,1,5
2227,11,252,12,1,3,1,92,30,0,300,4,5
2228,3,398,4,1,3,1,40,4,180,300,1,5
2229,13,297,13,2,3,2,87,7,420,540,4,5
2230,9,486,10,1,3,2,43,30,0,300,1,5
2231,8,365,9,1,3,2,19,94,0,300,4,5
2232,11,537,13,1,3,3,10,53,60,180,1,5
2233,7,223,8,1,3,3,51,5,180,300,2,5
2234,14,24,14,1,3,2,0,63,60,180,1,5
2235,13,511,15,1,3,2,11,82,0,300,3,5
2236,8,17,9,1,3,3,79,44,60,180,3,5
2237,6,481,7,1,3,3,42,59,60,180,4,5
2238,5,96,5,1,3,3,50,15,180,300,3,5
2239,11,326,11,2,3,3,92,89,420,540,4,5
2240,3,548,5,1,3,3,23,63,0,300,3,5
2241,10,430,12,1,3,1,24,99,0,300,3,5
2242,2,58,3,1,3,2,100,64,180,300,2,5
2243,4,245,4,2,3,3,84,16,420,540,3,5
2244,7,233,7,2,3,3,39,1,300,420,3,5
2245,13,462,15,1,3,1,24,59,180,300,4,5
2246,10,164,10,1,3,3,47,94,180,300,1,5
2247,11,414,12,1,3,1,90,22,180,300,2,5
2248,6,373,7,1,3,1,19,31,0,300,1,5
2249,7,418,8,1,3,3,64,71,0,300,1,5
2250,8,237,8,2,3,1,84,47,420,540,2,5
2251,10,130,10,1,3,2,31,4,180,300,1,5
2252,3,37,3,1,3,3,75,71,60,180,4,5
2253,7,162,8,1,3,2,43,38,60,180,4,5
2254,6,594,8,1,3,3,58,8,0,300,1,5
2255,4,252,4,2,3,1,42,1,300,420,3,5
2256,6,267,6,2,3,2,3,8,420,540,1,5
2257,6,399,6,2,3,1,18,26,420,540,4,5
2258,5,266,6,1,3,3,14,59,0,300,2,5
2259,13,244,13,2,3,3,5,39,300,420,3,5
2260,2,346,2,2,3,2,54,50,420,540,2,5
2261,4,290,4,2,3,3,36,78,420,540,4,5
2262,7,331,7,2,3,2,8,84,420,540,4,5
2263,13,369,13,2,3,3,23,6,420,540,4,5
2264,4,188,5,1,3,2,63,47,0,300,4,5
2265,9,435,11,1,3,2,83,62,60,180,2,5
2266,2,547,3,2,3,2,31,77,420,540,1,5
2267,1,458,3,1,3,1,72,4,180,300,1,5
2268,12,313,12,2,3,1,15,54,420,540,4,5
2269,9,107,9,2,3,2,70,39,300,600,2,5
2270,7,339,8,1,3,3,39,3,0,300,2,5
2271,3,510,5,1,3,2,88,13,180,300,3,5
2272,7,148,7,1,3,2,98,15,180,300,4,5
2273,14,67,14,1,3,1,59,36,180,300,3,5
2274,12,421,14,1,3,1,66,96,0,300,4,5
2275,9,22,9,1,3,3,6,36,60,180,1,5
2276,12,507,14,1,3,3,79,44,180,300,3,5
2277,9,51,9,1,3,3,23,58,60,180,2,5
2278,7,15,7,1,3,2,28,35,60,180,1,5
2279,2,208,3,1,3,3,36,30,180,300,2,5
2280,4,55,4,1,3,3,80,16,60,180,3,5
2281,8,521,9,1,3,2,25,43,0,300,4,5
2282,13,213,15,1,3,1,67,77,180,300,2,5
2283,6,418,6,2,3,3,27,36,420,540,1,5
2284,7,276,7,2,3,1,45,5,420,540,3,5
2285,13,421,15,1,3,2,98,82,180,300,3,5
2286,10,129,12,1,3,2,92,51,0,300,3,5
2287,10,165,10,1,3,3,24,13,180,300,4,5
2288,2,2,3,1,3,2,8,86,0,300,2,5
2289,9,154,9,1,3,3,40,70,180,300,3,5
2290,4,315,5,1,3,2,38,86,60,180,1,5
2291,3,148,3,1,3,2,0,25,180,300,1,5
2292,2,157,2,1,3,1,36,74,180,300,4,5
2293,14,191,14,2,3,2,92,35,300,420,4,5
2294,6,115,6,1,3,3,25,15,180,300,1,5
2295,11,102,11,1,3,3,15,88,180,300,2,5
2296,12,440,13,1,3,1,54,52,0,300,1,5
2297,6,125,7,1,3,3,64,6,180,300,1,5
2298,6,274,6,2,3,2,78,83,300,600,1,5
2299,7,381,7,2,3,1,57,58,420,540,1,5
2300,2,482,3,1,3,2,25,12,180,300,4,5
2301,4,374,4,2,3,3,69,38,420,540,2,5
2302,7,593,8,1,3,3,66,78,180,300,1,5
2303,14,555,15,1,3,3,50,98,180,300,4,5
2304,3,91,4,1,3,2,75,37,60,180,3,5
2305,10,570,12,1,3,2,50,97,60,180,3,5
2306,9,282,9,2,3,3,11,30,300,600,3,5
2307,9,373,9,2,3,3,46,56,420,540,1,5
2308,3,31,3,1,3,1,34,67,60,180,2,5
2309,7,546,9,1,3,1,46,22,60,180,3,5
2310,14,463,16,1,3,2,19,77,180,300,1,5
2311,7,593,9,1,3,1,83,42,0,300,1,5
2312,8,392,8,2,3,2,30,49,420,540,2,5
2313,3,351,4,1,3,2,50,49,0,300,4,5
2314,2,232,2,2,3,3,67,10,420,540,2,5
2315,1,432,2,1,3,2,36,57,180,300,2,5
2316,10,427,11,1,3,2,34,62,0,300,4,5
2317,12,464,13,1,3,1,90,23,0,300,4,5
2318,13,331,14,1,3,1,60,51,0,300,4,5
2319,9,262,11,1,3,1,8,31,60,180,1,5
2320,3,465,5,1,3,2,67,66,180,300,4,5
2321,2,23,2,1,3,2,38,14,60,180,1,5
2322,12,306,12,2,3,1,26,11,420,540,4,5
2323,3,570,4,1,3,2,99,70,0,300,4,5
2324,7,397,8,1,3,3,76,82,0,300,2,5
2325,3,155,4,1,3,1,72,66,180,300,1,5
2326,2,113,3,1,3,3,11,0,180,300,2,5
2327,5,43,5,1,3,3,96,67,60,180,3,5
2328,6,199,7,1,3,1,17,16,180,300,1,5
2329,8,158,8,1,3,1,36,96,180,300,1,5
2330,14,83,14,1,3,2,100,35,180,300,2,5
2331,2,125,2,1,3,3,69,59,180,300,1,5
2332,11,582,13,1,3,1,12,85,60,180,2,5
2333,2,122,2,1,3,1,79,5,180,300,2,5
2334,6,285,7,1,3,1,40,18,180,300,4,5
2335,6,317,6,2,3,1,15,15,420,540,4,5
2336,4,391,4,2,3,2,72,27,420,540,2,5
2337,13,46,14,1,3,3,62,39,0,300,2,5
2338,8,265,8,2,3,2,74,53,420,540,4,5
2339,6,58,8,1,3,2,15,96,60,180,3,5
2340,7,414,8,1,3,2,85,26,180,300,4,5
2341,12,284,13,1,3,1,24,32,180,300,3,5
2342,8,137,8,1,3,1,91,23,180,300,1,5
2343,1,231,2,1,3,3,57,68,180,300,4,5
2344,6,279,7,1,3,1,59,67,180,300,1,5
2345,6,454,8,1,3,1,47,24,0,300,2,5
2346,6,141,6,2,3,1,56,43,300,600,4,5
2347,9,236,9,2,3,3,72,49,300,420,2,5
2348,7,255,7,2,3,1,89,86,420,540,3,5
2349,3,507,4,1,3,1,84,51,180,300,2,5
2350,11,385,11,2,3,2,70,5,420,540,4,5
2351,14,567,16,1,3,3,6,70,180,300,1,5
2352,4,428,6,1,3,2,72,5,0,300,3,5
2353,4,562,6,1,3,3,64,6,60,180,3,5
2354,11,237,11,2,3,3,5,4,300,600,1,5
2355,11,324,11,2,3,1,90,14,420,540,4,5
2356,1,315,3,1,3,2,79,84,0,300,1,5
2357,9,350,10,1,3,2,53,62,180,300,1,5
2358,13,251,14,1,3,1,70,34,180,300,1,5
2359,10,536,11,2,3,3,23,14,300,420,2,5
2360,5,227,6,1,3,3,83,1,180,300,1,5
2361,11,112,11,1,3,3,64,44,180,300,1,5
2362,3,151,4,2,3,3,39,17,180,300,3,5
2363,1,586,3,1,3,1,2,49,60,180,2,5
2364,4,112,5,1,3,3,12,93,60,180,2,5
2365,14,3,15,1,3,1,2,100,180,300,3,5
2366,2,396,3,1,3,2,79,91,0,300,4,5
2367,11,319,12,1,3,3,70,11,0,300,4,5
2368,3,495,5,1,3,3,55,62,0,300,1,5
2369,6,123,6,1,3,2,70,81,180,300,4,5
2370,1,15,2,1,3,2,62,15,0,300,3,5
2371,5,9,5,1,3,3,32,49,60,180,3,5
2372,5,81,5,1,3,1,85,29,180,300,1,5
2373,1,547,3,1,3,3,55,25,180,300,1,5
2374,5,552,6,1,3,3,10,94,0,300,3,5
2375,6,466,7,1,3,1,16,25,0,300,1,5
2376,3,422,5,1,3,1,2,2,0,300,4,5
2377,13,387,13,2,3,2,69,25,420,540,2,5
2378,14,514,16,1,3,1,97,65,60,180,1,5
2379,7,572,8,1,3,1,4,11,180,300,3,5
2380,5,429,6,1,3,1,35,11,180,300,2,5
2381,13,570,15,1,3,3,37,48,180,300,4,5
2382,13,374,13,2,3,3,96,58,420,540,1,5
2383,13,126,14,2,3,1,28,50,0,300,1,5
2384,6,250,7,1,3,3,42,49,0,300,3,5
2385,12,251,12,2,3,1,18,58,420,540,2,5
2386,2,230,3,1,3,1,50,60,180,300,1,5
2387,11,251,12,1,3,2,15,44,0,300,1,5
2388,13,559,15,2,3,1,1,35,180,300,3,5
2389,10,528,12,1,3,2,85,3,180,300,4,5
2390,5,351,5,2,3,3,44,25,420,540,2,5
2391,4,223,4,2,3,2,31,24,300,420,3,5
2392,10,37,10,1,3,2,59,26,60,180,1,5
2393,10,507,12,1,3,3,81,15,180,300,1,5
2394,2,464,3,1,3,1,23,42,0,300,1,5
2395,13,67,13,1,3,2,65,96,180,300,4,5
2396,13,258,13,2,3,3,78,72,420,540,2,5
2397,4,220,5,1,3,2,100,19,60,180,3,5
2398,9,66,10,1,3,3,53,6,0,300,2,5
2399,1,242,2,2,3,1,72,69,180,300,2,5
2400,3,331,4,1,3,2,83,21,60,180,2,5
2401,3,361,3,2,3,1,77,92,420,540,3,5
2402,11,561,12,1,3,1,96,22,0,300,2,5
2403,10,274,10,2,3,3,92,4,420,540,1,5
2404,2,11,3,1,3,1,2,67,0,300,3,5
2405,11,266,11,2,3,2,47,10,300,420,4,5
2406,3,169,4,1,3,2,85,35,180,300,1,5
2407,11,160,12,1,3,3,54,82,60,180,2,5
2408,6,572,7,1,3,1,25,60,60,180,4,5
2409,9,544,10,1,3,1,23,7,0,300,3,5
2410,13,384,13,2,3,3,61,70,420,540,2,5
2411,14,34,14,1,3,3,85,66,60,180,3,5
2412,5,132,5,1,3,2,63,61,180,300,1,5
2413,2,196,2,2,3,3,92,50,300,420,2,5
2414,9,519,10,1,3,1,66,43,0,300,3,5
2415,8,237,8,2,3,1,43,64,420,540,4,5
2416,2,225,3,1,3,1,87,4,0,300,1,5
2417,2,486,4,1,3,1,92,38,60,180,4,5
2418,4,119,4,1,3,1,78,99,180,300,4,5
2419,9,477,11,1,3,1,100,32,0,300,2,5
2420,12,469,14,1,3,3,67,80,0,300,4,5
2421,2,415,2,2,3,2,72,98,420,540,4,5
2422,11,536,12,1,3,2,84,91,0,300,3,5
2423,13,230,14,1,3,3,33,61,0,300,4,5
2424,4,361,5,1,3,3,22,31,60,180,4,5
2425,7,36,7,1,3,1,35,34,60,180,3,5
2426,8,476,9,1,3,2,69,78,60,180,3,5
2427,11,4,11,1,3,1,55,35,60,180,4,5
2428,5,412,6,1,3,1,6,0,60,180,1,5
2429,14,281,15,1,3,2,37,52,60,180,1,5
2430,7,376,7,2,3,3,55,43,420,540,4,5
2431,1,22,1,1,3,1,63,58,60,180,3,5
2432,14,548,16,1,3,1,43,65,180,300,2,5
2433,7,237,7,2,3,3,68,1,420,540,1,5
2434,8,512,9,1,3,3,77,35,180,300,2,5
2435,10,592,11,1,3,2,64,21,180,300,2,5
2436,4,149,5,1,3,1,58,76,60,180,1,5
2437,12,351,13,1,3,2,65,39,180,300,3,5
2438,1,375,1,2,3,2,18,0,420,540,2,5
2439,13,592,14,1,3,3,97,69,180,300,2,5
2440,8,56,8,1,3,3,75,77,60,180,3,5
2441,13,239,13,2,3,1,42,47,420,540,1,5
2442,9,27,9,1,3,1,23,2,60,180,3,5
2443,9,400,9,2,3,3,49,65,420,540,3,5
2444,1,291,2,1,3,3,1,43,180,300,1,5
2445,2,541,3,1,3,2,80,79,0,300,4,5
2446,11,312,12,1,3,3,16,85,0,300,4,5
2447,6,544,8,1,3,1,99,31,0,300,2,5
2448,1,463,2,1,3,1,74,98,0,300,2,5
2449,3,392,4,1,3,1,98,81,0,300,1,5
2450,2,347,2,2,3,2,35,18,420,540,4,5
2451,5,499,6,1,3,2,100,18,0,300,2,5
2452,5,519,7,1,3,1,68,40,180,300,3,5
2453,5,265,5,2,3,3,86,12,420,540,3,5
2454,5,410,5,2,3,1,98,58,420,540,3,5
2455,12,42,12,1,3,1,11,64,60,180,2,5
2456,5,414,6,1,3,2,99,50,0,300,2,5
2457,2,473,3,1,3,3,99,7,60,180,4,5
2458,12,424,13,1,3,3,95,6,60,180,3,5
2459,10,546,11,1,3,2,37,18,60,180,2,5
2460,7,276,8,1,3,3,21,11,0,300,3,5
2461,2,301,2,2,3,1,22,51,420,540,3,5
2462,4,544,5,1,3,3,46,63,180,300,2,5
2463,2,39,2,1,3,2,46,33,60,180,1,5
2464,9,552,10,1,3,2,18,59,0,300,2,5
2465,14,107,14,1,3,3,16,22,180,300,2,5
2466,5,559,6,1,3,2,100,0,180,300,2,5
2467,5,273,6,1,3,1,85,27,0,300,1,5
2468,11,435,13,1,3,2,36,69,60,180,1,5
2469,4,510,5,1,3,1,78,2,0,300,3,5
2470,9,89,9,1,3,2,61,85,180,300,4,5
2471,11,217,11,2,3,3,50,10,300,600,4,5
2472,14,2,14,1,3,1,78,65,60,180,3,5
2473,10,83,10,1,3,3,58,68,180,300,1,5
2474,4,144,4,1,3,2,17,33,180,300,3,5
2475,13,356,15,2,3,1,76,26,60,180,1,5
2476,4,270,5,1,3,1,28,25,0,300,3,5
2477,12,60,13,1,3,1,4,21,0,300,4,5
2478,10,98,10,1,3,3,59,78,180,300,3,5
2479,4,600,6,1,3,2,17,50,0,300,2,5
2480,11,108,12,1,3,1,29,64,0,300,2,5
2481,8,142,9,1,3,3,7,39,60,180,4,5
2482,9,485,11,1,3,1,16,4,180,300,2,5
2483,13,409,13,2,3,3,65,28,420,540,2,5
2484,3,187,3,2,3,3,34,52,420,540,1,5
2485,1,378,1,2,3,2,85,89,420,540,2,5
2486,4,397,4,2,3,2,70,98,420,540,2,5
2487,5,383,6,1,3,2,16,100,180,300,2,5
2488,9,337,9,2,3,2,70,8,420,540,2,5
2489,5,146,5,1,3,3,60,92,180,300,1,5
2490,8,71,10,1,3,2,10,94,180,300,3,5
2491,1,451,3,1,3,3,76,62,0,300,1,5
2492,2,186,2,2,3,2,41,19,300,600,2,5
2493,13,503,15,1,3,3,97,87,180,300,2,5
2494,7,462,9,1,3,3,33,49,180,300,1,5
2495,4,360,4,2,3,1,20,56,420,540,2,5
2496,13,477,15,1,3,3,3,85,180,300,1,5
2497,10,301,10,2,3,3,25,59,420,540,4,5
2498,11,297,11,2,3,3,93,70,420,540,4,5
2499,3,197,3,2,3,3,50,67,420,540,3,5
2500,7,216,8,1,3,1,33,43,60,180,3,5
2501,4,194,5,1,3,3,65,92,0,300,4,5
2502,10,558,11,1,3,2,75,82,60,180,4,5
2503,2,209,2,2,3,3,100,19,420,540,1,5
2504,12,474,13,1,3,2,21,64,180,300,3,5
2505,9,371,9,2,3,1,54,2,420,540,4,5
2506,5,345,6,1,3,3,81,57,0,300,1,5
2507,9,292,10,1,3,1,98,45,180,300,3,5
2508,10,556,12,1,3,3,9,73,180,300,1,5
2509,6,228,7,1,3,2,73,31,180,300,3,5
2510,3,523,4,1,3,2,11,68,0,300,1,5
2511,2,460,4,1,3,1,53,81,0,300,4,5
2512,7,297,8,1,3,2,36,47,60,180,3,5
2513,5,210,6,1,3,3,90,50,180,300,4,5
2514,2,299,2,2,3,3,57,47,300,420,3,5
2515,12,90,12,1,3,2,23,89,180,300,4,5
2516,4,476,6,1,3,3,28,7,0,300,1,5
2517,14,534,16,1,3,2,86,35,180,300,1,5
2518,8,578,9,1,3,1,73,5,60,180,3,5
2519,12,230,13,1,3,1,51,44,60,180,1,5
2520,9,377,9,2,3,2,58,72,420,540,2,5
2521,9,121,10,1,3,2,100,16,60,180,3,5
2522,1,472,2,1,3,3,63,98,0,300,4,5
2523,12,549,13,1,3,1,58,77,180,300,2,5
2524,13,136,13,1,3,1,24,83,180,300,3,5
2525,11,381,13,1,3,2,75,58,0,300,4,5
2526,2,90,3,1,3,3,1,43,0,300,3,5
2527,3,182,4,1,3,2,7,24,180,300,2,5
2528,12,413,12,2,3,1,89,55,420,540,3,5
2529,2,33,2,1,3,1,6,76,60,180,3,5
2530,9,532,11,1,3,3,45,62,60,180,2,5
2531,1,344,1,2,3,3,36,22,420,540,4,5
2532,10,197,10,2,3,3,3,81,300,420,2,5
2533,4,414,5,1,3,1,37,31,180,300,4,5
2534,8,234,8,2,3,3,22,87,300,420,2,5
2535,9,400,10,1,3,3,43,41,180,300,4,5
2536,13,353,13,2,3,2,22,40,420,540,1,5
2537,8,213,8,2,3,1,58,82,420,540,1,5
2538,9,313,9,2,3,2,77,43,420,540,1,5
2539,10,190,10,2,3,1,8,27,420,540,3,5
2540,7,288,8,1,3,3,52,10,60,180,2,5
2541,10,521,12,1,3,3,31,91,0,300,3,5
2542,2,571,3,1,3,2,3,76,60,180,2,5
2543,2,227,2,2,3,3,48,30,420,540,3,5
2544,8,30,9,1,3,1,6,93,60,180,2,5
2545,12,30,12,1,3,1,80,78,60,180,1,5
2546,2,51,2,1,3,1,31,93,60,180,1,5
2547,11,444,13,1,3,1,85,2,0,300,1,5
2548,2,229,2,2,3,3,50,29,300,600,2,5
2549,7,425,9,1,3,3,3,25,180,300,4,5
2550,2,591,3,1,3,3,96,16,180,300,1,5
2551,11,590,12,1,3,2,65,63,180,300,2,5
2552,8,361,8,2,3,3,18,88,420,540,1,5
2553,12,395,13,2,3,1,75,7,0,300,2,5
2554,12,219,13,1,3,1,98,45,60,180,4,5
2555,14,360,15,1,3,2,96,65,180,300,3,5
2556,5,536,6,1,3,1,87,2,0,300,3,5
2557,9,302,11,1,3,1,49,55,60,180,3,5
2558,8,473,10,1,3,1,89,44,180,300,4,5
2559,3,429,5,1,3,2,44,39,0,300,3,5
2560,9,366,9,2,3,3,86,94,420,540,2,5
2561,3,547,5,1,3,2,80,9,0,300,1,5
2562,7,390,7,2,3,2,77,32,420,540,4,5
2563,13,121,13,1,3,2,68,79,180,300,2,5
2564,2,265,2,2,3,3,36,94,300,420,1,5
2565,4,348,4,2,3,1,46,93,420,540,2,5
2566,2,510,4,1,3,2,38,37,60,180,1,5
2567,13,296,14,1,3,3,16,13,0,300,1,5
2568,6,433,8,1,3,1,96,89,180,300,3,5
2569,2,264,2,2,3,1,86,60,300,420,3,5
2570,8,225,8,2,3,1,61,96,300,600,2,5
2571,9,189,9,2,3,2,78,55,420,540,1,5
2572,3,256,3,2,3,3,56,17,300,420,1,5
2573,9,162,9,1,3,3,53,15,180,300,1,5
2574,7,178,7,1,3,1,30,49,180,300,3,5
2575,14,35,15,1,3,2,52,22,60,180,2,5
2576,1,581,2,1,3,3,50,64,0,300,3,5
2577,14,297,14,2,3,2,15,27,300,600,4,5
2578,5,391,6,1,3,3,3,71,60,180,1,5
2579,7,168,8,1,3,2,12,44,60,180,3,5
2580,6,104,6,1,3,3,43,24,180,300,2,5
2581,13,527,15,1,3,3,32,61,180,300,1,5
2582,5,421,7,2,3,1,65,79,420,540,2,5
2583,10,4,11,1,3,2,98,11,60,180,2,5
2584,14,383,14,2,3,1,4,57,420,540,4,5
2585,9,132,10,1,3,2,5,89,60,180,1,5
2586,8,415,8,2,3,2,39,80,420,540,2,5
2587,5,514,7,1,3,1,57,43,60,180,3,5
2588,10,47,11,1,3,1,89,89,60,180,3,5
2589,8,401,8,2,3,1,86,27,420,540,3,5
2590,9,402,10,1,3,3,82,58,60,180,4,5
2591,11,25,11,1,3,1,48,79,60,180,2,5
2592,7,340,8,1,3,2,55,37,180,300,4,5
2593,2,260,4,1,3,1,90,85,60,180,4,5
2594,14,190,14,2,3,1,14,51,300,420,3,5
2595,7,490,8,1,3,1,41,63,0,300,1,5
2596,7,221,9,1,3,1,72,75,60,180,2,5
2597,9,67,9,2,3,1,80,12,300,600,4,5
2598,1,469,3,2,3,2,97,60,420,540,1,5
2599,5,236,5,2,3,1,7,18,420,540,2,5
2600,14,379,14,2,3,2,42,88,420,540,1,5
2601,6,557,8,1,3,2,42,42,180,300,4,5
2602,3,520,5,1,3,1,95,19,180,300,3,5
2603,4,569,6,1,3,2,59,92,60,180,3,5
2604,6,102,7,1,3,2,8,34,60,180,4,5
2605,7,151,8,1,3,1,45,52,60,180,2,5
2606,1,20,2,1,3,1,27,81,180,300,1,5
2607,11,300,11,2,3,3,72,69,300,600,1,5
2608,2,482,4,1,3,2,38,80,0,300,2,5
2609,3,81,3,1,3,2,14,29,180,300,2,5
2610,12,521,14,2,3,1,85,31,180,300,1,5
2611,8,200,8,2,3,2,82,69,420,540,1,5
2612,7,490,9,1,3,1,66,90,180,300,1,5
2613,7,459,8,1,3,2,20,57,60,180,2,5
2614,12,202,12,2,3,2,96,17,420,540,3,5
2615,8,178,8,2,3,1,65,35,300,420,1,5
2616,4,457,5,1,3,1,65,53,0,300,4,5
2617,13,510,14,1,3,2,93,1,0,300,1,5
