Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3496,12,408,12,2,3,2,88,98,420,540,2,5
3497,9,473,10,1,3,1,22,6,180,300,4,5
3498,3,115,4,1,3,3,23,35,60,180,3,5
3499,4,42,4,1,3,2,20,96,60,180,4,5
3500,14,345,14,2,3,2,7,78,420,540,4,5
3501,10,433,11,2,3,1,33,5,180,300,2,5
3502,12,228,13,1,3,1,88,75,180,300,1,5
3503,10,127,11,2,3,3,58,85,0,300,3,5
3504,7,310,7,2,3,3,65,62,420,540,1,5
3505,2,339,3,1,3,1,27,83,180,300,3,5
3506,11,227,11,2,3,1,33,95,420,540,2,5
3507,6,487,8,1,3,2,70,35,180,300,1,5
3508,10,531,11,1,3,2,11,63,60,180,2,5
3509,13,339,13,2,3,2,59,8,420,540,1,5
3510,9,123,10,1,3,1,27,14,180,300,4,5
3511,3,513,5,1,3,2,67,73,0,300,3,5
3512,7,289,7,2,3,3,93,59,420,540,3,5
3513,12,531,13,1,3,3,9,23,180,300,1,5
3514,2,264,2,2,3,2,54,43,420,540,2,5
3515,11,572,12,1,3,3,28,71,0,300,4,5
3516,1,470,3,1,3,2,9,33,0,300,1,5
3517,6,159,6,1,3,1,73,54,180,300,4,5
3518,4,0,4,1,3,3,79,2,60,180,3,5
3519,8,156,8,1,3,2,34,6,180,300,2,5
3520,14,16,14,1,3,1,55,69,60,180,4,5
3521,1,575,3,1,3,2,27,80,0,300,4,5
3522,6,561,8,1,3,3,2,34,0,300,1,5
3523,12,457,13,1,3,2,100,38,60,180,2,5
3524,10,437,11,1,3,2,3,96,180,300,4,5
3525,8,163,9,1,3,1,23,67,0,300,4,5
3526,13,252,13,2,3,1,18,54,420,540,3,5
3527,13,84,13,1,3,1,56,0,180,300,2,5
3528,11,335,12,1,3,2,93,27,180,300,4,5
3529,9,114,11,1,3,1,12,98,60,180,3,5
3530,9,351,9,2,3,1,53,80,420,540,3,5
3531,4,248,5,1,3,3,64,69,180,300,4,5
3532,8,442,9,1,3,3,7,21,180,300,1,5
3533,13,113,14,1,3,1,13,79,60,180,2,5
3534,8,208,8,2,3,1,79,69,420,540,4,5
3535,6,444,7,1,3,2,79,56,180,300,2,5
3536,3,468,5,1,3,1,76,1,60,180,2,5
3537,2,392,3,1,3,3,2,36,180,300,1,5
3538,2,591,4,1,3,1,61,93,180,300,4,5
3539,9,346,9,2,3,1,68,38,420,540,3,5
3540,8,109,9,1,3,1,52,56,180,300,2,5
3541,12,184,12,2,3,2,92,92,300,420,4,5
3542,14,183,14,2,3,3,0,42,420,540,3,5
3543,6,76,7,1,3,1,16,60,0,300,2,5
3544,1,144,1,1,3,2,60,73,180,300,3,5
3545,10,292,10,2,3,1,5,18,420,540,1,5
3546,1,251,1,2,3,3,46,51,300,420,4,5
3547,12,150,13,1,3,2,52,44,60,180,4,5
3548,14,39,15,1,3,2,16,35,0,300,2,5
3549,9,168,9,1,3,3,78,86,180,300,1,5
3550,1,120,2,1,3,2,65,20,0,300,2,5
3551,9,578,11,1,3,2,59,5,60,180,1,5
3552,12,65,13,1,3,1,19,41,180,300,2,5
3553,8,126,8,1,3,2,40,61,180,300,1,5
3554,11,275,12,1,3,3,6,42,0,300,1,5
3555,7,520,9,1,3,1,9,22,0,300,3,5
3556,1,556,2,2,3,2,97,68,420,540,3,5
3557,11,444,13,1,3,3,67,48,60,180,3,5
3558,3,534,5,1,3,1,92,7,0,300,2,5
3559,8,278,8,2,3,3,75,67,420,540,4,5
3560,11,205,12,1,3,1,57,56,0,300,3,5
3561,10,233,10,2,3,3,65,59,300,420,4,5
3562,3,600,4,1,3,3,28,4,60,180,4,5
3563,2,55,4,1,3,1,48,18,0,300,2,5
3564,14,557,16,1,3,2,4,17,0,300,3,5
3565,9,239,9,2,3,3,52,46,300,600,1,5
3566,11,393,11,2,3,3,31,15,420,540,1,5
3567,14,209,15,1,3,1,76,88,0,300,1,5
3568,11,502,12,1,3,1,81,68,60,180,4,5
3569,6,398,6,2,3,1,58,4,420,540,1,5
3570,4,510,6,1,3,3,58,6,180,300,4,5
3571,12,106,12,1,3,3,90,67,180,300,3,5
3572,12,189,13,2,3,2,4,83,420,540,4,5
3573,6,204,6,2,3,1,9,24,420,540,3,5
3574,9,520,11,1,3,3,6,56,180,300,3,5
3575,13,543,15,1,3,3,82,25,180,300,4,5
3576,3,492,5,1,3,3,81,72,60,180,3,5
3577,12,493,13,1,3,2,56,46,0,300,3,5
3578,3,5,4,1,3,3,16,13,0,300,3,5
3579,8,242,8,2,3,1,52,28,300,420,1,5
3580,3,347,4,1,3,3,88,28,180,300,3,5
3581,12,22,12,1,3,2,40,46,60,180,4,5
3582,13,196,13,2,3,2,9,24,300,600,1,5
3583,2,163,3,1,3,1,97,21,180,300,2,5
3584,9,283,9,2,3,1,37,73,420,540,2,5
3585,1,142,1,1,3,2,12,95,180,300,4,5
3586,2,154,2,1,3,1,90,90,180,300,2,5
3587,4,489,6,1,3,2,14,62,0,300,3,5
3588,1,411,2,1,3,2,60,99,0,300,2,5
3589,14,34,14,1,3,1,53,24,60,180,4,5
3590,12,246,13,1,3,3,38,13,0,300,4,5
3591,11,273,12,1,3,1,67,47,0,300,1,5
3592,3,545,5,1,3,1,90,54,180,300,1,5
3593,11,452,12,1,3,3,89,1,180,300,4,5
3594,2,118,3,1,3,3,4,20,60,180,4,5
3595,1,37,1,1,3,1,9,67,60,180,1,5
3596,13,261,14,1,3,2,17,69,0,300,2,5
3597,6,431,7,1,3,1,6,62,0,300,4,5
3598,10,482,12,1,3,3,29,6,0,300,2,5
3599,6,198,6,2,3,1,63,56,300,420,3,5
3600,1,15,1,1,3,2,78,57,60,180,3,5
3601,6,416,8,2,3,1,4,6,420,540,2,5
3602,5,117,6,1,3,2,61,90,60,180,3,5
3603,2,259,2,2,3,1,66,61,420,540,4,5
3604,4,139,4,1,3,1,50,64,180,300,2,5
3605,4,435,6,1,3,2,65,15,60,180,4,5
3606,9,425,10,1,3,1,55,44,180,300,2,5
3607,9,63,9,1,3,2,80,32,180,300,1,5
3608,8,470,9,1,3,1,25,89,180,300,3,5
3609,14,579,15,1,3,2,68,65,0,300,3,5
3610,4,402,4,2,3,2,21,25,420,540,2,5
3611,9,364,9,2,3,2,65,24,420,540,4,5
3612,11,96,12,1,3,1,39,36,0,300,2,5
3613,5,160,6,1,3,1,94,100,180,300,3,5
3614,6,261,7,1,3,2,1,7,180,300,3,5
3615,1,439,2,1,3,2,39,89,180,300,4,5
3616,12,237,13,1,3,1,73,21,60,180,1,5
3617,9,160,10,1,3,2,63,64,60,180,1,5
3618,2,89,2,1,3,1,51,64,180,300,3,5
3619,8,124,9,1,3,2,4,58,180,300,2,5
3620,5,272,5,2,3,3,67,20,300,600,2,5
3621,1,599,2,1,3,1,48,48,60,180,1,5
3622,11,310,11,2,3,1,91,91,420,540,1,5
3623,3,303,4,1,3,2,37,39,0,300,2,5
3624,1,57,1,1,3,3,33,40,60,180,2,5
3625,2,547,3,1,3,1,31,33,0,300,1,5
3626,7,180,7,1,3,1,88,39,180,300,1,5
3627,1,597,2,1,3,1,66,73,180,300,3,5
3628,11,253,11,2,3,1,94,39,420,540,1,5
3629,12,379,12,2,3,3,96,99,420,540,3,5
3630,11,329,11,2,3,2,88,48,420,540,4,5
3631,4,432,5,1,3,1,23,77,180,300,2,5
3632,7,546,8,1,3,2,38,95,0,300,2,5
3633,7,215,9,1,3,3,86,24,180,300,4,5
3634,1,263,1,2,3,2,20,39,420,540,3,5
3635,11,122,11,1,3,1,20,88,180,300,2,5
3636,6,97,6,1,3,3,97,79,180,300,4,5
3637,8,506,10,1,3,3,65,24,60,180,1,5
3638,3,365,4,1,3,1,43,37,0,300,3,5
3639,7,489,8,1,3,3,94,68,180,300,3,5
3640,3,484,4,1,3,3,50,3,60,180,3,5
3641,14,39,14,1,3,3,64,11,60,180,2,5
3642,8,154,9,1,3,3,93,28,0,300,1,5
3643,12,374,13,1,3,2,18,59,0,300,2,5
3644,13,177,14,1,3,2,8,94,60,180,1,5
3645,9,335,9,2,3,2,91,18,420,540,2,5
3646,3,137,3,1,3,3,61,59,180,300,2,5
3647,13,310,14,1,3,1,38,65,180,300,2,5
3648,9,199,9,2,3,1,71,39,300,600,4,5
3649,14,133,14,1,3,3,49,70,180,300,3,5
3650,8,61,8,1,3,3,57,56,180,300,4,5
3651,7,263,7,2,3,2,87,62,420,540,1,5
3652,12,255,12,2,3,1,18,54,420,540,4,5
3653,3,523,5,1,3,3,16,86,60,180,3,5
3654,3,265,4,1,3,1,73,81,180,300,4,5
3655,7,428,9,1,3,2,6,53,60,180,1,5
3656,4,196,4,2,3,3,31,24,300,600,1,5
3657,12,202,13,1,3,2,85,42,180,300,3,5
3658,11,420,11,2,3,3,87,13,420,540,3,5
3659,3,515,5,1,3,1,93,34,180,300,3,5
3660,10,562,11,1,3,1,7,26,180,300,2,5
3661,1,590,3,1,3,3,31,62,0,300,1,5
3662,5,233,5,2,3,3,6,57,420,540,1,5
3663,9,254,9,2,3,1,75,42,300,420,1,5
3664,12,59,13,1,3,2,97,3,0,300,1,5
3665,11,159,12,1,3,2,66,87,180,300,1,5
3666,4,230,4,2,3,3,60,33,300,600,2,5
3667,13,435,14,1,3,2,60,87,0,300,4,5
3668,3,184,4,1,3,1,21,82,180,300,1,5
3669,3,312,3,2,3,1,94,73,420,540,3,5
3670,5,266,6,1,3,2,74,51,60,180,2,5
3671,1,163,1,1,3,3,13,37,180,300,4,5
3672,14,542,16,1,3,3,33,71,60,180,2,5
3673,13,204,14,1,3,1,52,90,180,300,1,5
3674,11,213,11,2,3,1,57,95,300,420,2,5
3675,11,415,11,2,3,2,56,87,420,540,2,5
3676,2,550,4,1,3,1,12,88,60,180,4,5
3677,11,440,12,1,3,2,20,14,60,180,2,5
3678,7,563,9,1,3,1,30,78,60,180,1,5
3679,14,39,15,1,3,2,56,64,0,300,2,5
3680,9,393,10,1,3,2,62,48,60,180,1,5
3681,9,221,10,1,3,2,58,59,180,300,1,5
3682,7,105,7,1,3,3,43,42,180,300,3,5
3683,8,126,9,1,3,3,85,78,180,300,4,5
3684,3,222,4,1,3,2,4,39,180,300,2,5
3685,4,514,6,1,3,2,90,18,180,300,3,5
3686,6,557,7,1,3,2,49,79,0,300,3,5
3687,5,80,6,1,3,1,83,79,60,180,3,5
3688,10,329,10,2,3,1,5,81,420,540,4,5
3689,12,513,14,1,3,1,31,24,0,300,3,5
3690,1,542,2,1,3,2,55,71,180,300,4,5
3691,4,343,4,2,3,1,60,78,420,540,2,5
3692,1,368,1,2,3,1,32,76,420,540,3,5
3693,3,569,5,2,3,3,92,49,60,180,2,5
3694,8,233,8,2,3,1,66,81,300,420,3,5
3695,7,545,9,1,3,3,18,7,60,180,2,5
3696,9,481,11,1,3,3,52,64,60,180,1,5
3697,9,200,9,2,3,1,10,10,420,540,2,5
3698,12,126,12,1,3,2,72,42,180,300,3,5
3699,10,173,10,1,3,2,52,25,180,300,1,5
3700,3,269,4,1,3,1,72,23,180,300,3,5
3701,3,234,3,2,3,3,65,39,420,540,1,5
3702,13,560,15,1,3,2,25,32,180,300,1,5
3703,12,402,12,2,3,3,92,61,420,540,2,5
3704,5,411,5,2,3,3,59,6,420,540,4,5
3705,1,199,1,2,3,1,50,30,300,420,3,5
3706,4,266,5,2,3,2,23,20,60,180,4,5
3707,3,250,4,1,3,2,75,75,0,300,4,5
3708,3,11,3,1,3,1,90,59,60,180,4,5
3709,14,480,15,1,3,1,28,82,60,180,1,5
3710,3,1,3,1,3,3,0,40,60,180,3,5
3711,2,117,2,1,3,1,25,60,180,300,3,5
3712,2,114,2,1,3,1,55,46,180,300,1,5
3713,12,509,13,1,3,3,2,39,180,300,2,5
3714,12,263,13,1,3,2,18,73,60,180,1,5
3715,10,115,10,1,3,2,40,46,180,300,2,5
3716,3,276,3,2,3,2,54,62,300,420,3,5
3717,13,103,14,1,3,3,36,47,60,180,1,5
3718,14,226,14,2,3,2,22,11,300,420,1,5
3719,8,567,10,1,3,1,65,41,60,180,1,5
3720,9,229,10,1,3,2,2,50,0,300,3,5
3721,1,529,3,1,3,2,10,61,60,180,2,5
3722,5,338,6,1,3,2,36,70,60,180,4,5
3723,14,531,15,2,3,2,94,91,60,180,3,5
3724,3,393,3,2,3,3,38,46,420,540,1,5
3725,1,408,1,2,3,1,88,44,420,540,2,5
3726,8,591,9,1,3,1,17,94,0,300,1,5
3727,1,597,2,1,3,2,39,43,60,180,2,5
3728,10,77,10,1,3,3,12,27,180,300,3,5
3729,1,217,1,2,3,3,37,46,300,600,4,5
3730,9,481,10,1,3,1,10,16,60,180,1,5
3731,12,219,12,2,3,3,7,89,300,420,1,5
3732,1,261,3,1,3,3,95,87,0,300,1,5
3733,3,166,4,1,3,1,10,80,0,300,1,5
3734,5,69,5,1,3,3,15,17,180,300,3,5
3735,10,120,10,1,3,2,22,52,180,300,1,5
3736,8,337,8,2,3,2,16,18,420,540,3,5
3737,13,580,15,1,3,1,36,61,0,300,2,5
3738,10,518,12,1,3,2,32,76,60,180,4,5
3739,11,107,12,1,3,1,57,95,60,180,2,5
3740,8,344,8,2,3,1,94,98,420,540,4,5
3741,3,573,5,1,3,2,29,24,60,180,4,5
3742,7,34,8,1,3,3,23,46,60,180,4,5
3743,4,373,4,2,3,2,97,68,420,540,2,5
3744,2,148,2,1,3,2,63,87,180,300,3,5
3745,2,443,4,1,3,1,36,56,180,300,3,5
3746,7,109,8,1,3,1,93,20,60,180,2,5
3747,1,599,2,1,3,1,43,63,0,300,2,5
3748,13,374,13,2,3,2,90,37,420,540,2,5
3749,1,157,1,1,3,3,91,76,180,300,4,5
3750,3,419,3,2,3,3,22,12,420,540,4,5
3751,9,337,10,1,3,2,23,61,60,180,2,5
3752,13,352,13,2,3,2,37,86,420,540,4,5
3753,9,52,10,1,3,2,49,2,180,300,4,5
3754,2,193,3,1,3,3,33,51,180,300,3,5
3755,6,533,8,1,3,3,37,11,0,300,1,5
3756,14,22,14,1,3,3,96,59,60,180,1,5
3757,10,174,10,1,3,3,70,75,180,300,2,5
3758,13,587,15,1,3,2,66,12,60,180,4,5
3759,5,293,5,2,3,2,28,32,300,600,3,5
3760,5,190,6,1,3,2,15,62,60,180,3,5
3761,13,191,14,1,3,2,84,79,0,300,4,5
3762,9,416,9,2,3,3,36,5,420,540,3,5
3763,6,550,7,1,3,1,63,95,60,180,3,5
3764,14,34,15,1,3,3,44,53,0,300,4,5
3765,14,481,16,1,3,1,69,37,60,180,2,5
3766,7,178,7,1,3,2,17,8,180,300,3,5
3767,1,181,2,1,3,3,77,6,180,300,1,5
3768,6,418,6,2,3,1,51,33,420,540,1,5
3769,7,37,9,1,3,2,98,22,180,300,3,5
3770,11,22,11,1,3,2,50,72,60,180,1,5
3771,13,527,14,1,3,2,64,94,60,180,4,5
3772,3,450,4,1,3,3,28,83,60,180,3,5
3773,12,71,13,1,3,1,97,10,60,180,4,5
3774,13,338,14,2,3,2,33,49,420,540,1,5
3775,3,570,5,1,3,3,63,75,60,180,2,5
3776,11,527,13,1,3,1,53,93,0,300,3,5
3777,5,304,5,2,3,3,11,15,420,540,1,5
3778,4,4,6,1,3,1,91,59,180,300,4,5
3779,11,592,12,1,3,3,4,84,180,300,2,5
3780,4,305,4,2,3,1,93,43,420,540,3,5
3781,7,199,8,1,3,3,9,46,60,180,2,5
3782,2,452,3,1,3,1,83,4,0,300,2,5
3783,10,32,11,1,3,2,57,13,0,300,1,5
3784,2,283,3,1,3,2,81,80,180,300,3,5
3785,4,21,4,1,3,2,10,97,60,180,4,5
3786,6,68,7,1,3,2,40,81,180,300,3,5
3787,5,585,7,1,3,1,5,33,60,180,1,5
3788,5,433,7,1,3,3,76,84,0,300,2,5
3789,8,112,8,1,3,3,25,5,180,300,2,5
3790,4,419,4,2,3,1,37,21,420,540,4,5
3791,2,278,2,2,3,1,78,76,300,420,3,5
3792,3,332,3,2,3,1,64,99,420,540,2,5
3793,9,548,11,1,3,2,51,58,180,300,1,5
3794,11,215,11,2,3,3,0,42,300,420,3,5
3795,8,164,9,1,3,2,62,100,0,300,2,5
3796,11,347,11,2,3,3,31,48,420,540,4,5
3797,12,147,13,1,3,3,2,9,0,300,3,5
3798,9,58,9,1,3,2,95,44,60,180,1,5
3799,4,371,5,1,3,1,44,13,60,180,1,5
3800,8,12,9,1,3,3,65,46,60,180,1,5
3801,2,72,2,1,3,1,69,80,180,300,4,5
3802,11,369,12,1,3,2,95,95,0,300,2,5
3803,4,285,4,2,3,3,67,63,420,540,4,5
3804,6,386,6,2,3,2,25,72,420,540,3,5
3805,10,15,10,1,3,1,52,58,60,180,4,5
3806,1,177,1,1,3,1,39,32,180,300,3,5
3807,9,530,11,1,3,3,43,48,60,180,2,5
3808,2,123,2,1,3,1,55,99,180,300,2,5
3809,9,42,9,1,3,3,90,93,60,180,4,5
3810,7,150,9,1,3,3,46,95,0,300,2,5
3811,14,309,14,2,3,1,36,74,420,540,3,5
3812,1,63,1,1,3,2,64,100,180,300,4,5
3813,13,425,15,1,3,3,25,50,0,300,4,5
3814,11,269,12,1,3,2,46,22,180,300,2,5
3815,13,352,14,1,3,2,73,6,0,300,1,5
3816,2,573,4,1,3,3,19,97,0,300,2,5
3817,6,346,7,1,3,2,95,99,0,300,2,5
3818,11,470,12,1,3,2,40,32,60,180,2,5
3819,11,447,13,1,3,3,97,92,0,300,1,5
3820,5,181,6,1,3,3,67,66,0,300,1,5
3821,3,127,3,1,3,1,32,29,180,300,2,5
3822,10,440,11,1,3,1,92,93,0,300,3,5
3823,7,298,7,2,3,3,43,98,300,420,4,5
3824,5,125,6,1,3,3,59,21,60,180,1,5
3825,10,448,11,1,3,1,51,86,0,300,1,5
3826,2,22,2,1,3,3,75,3,60,180,1,5
3827,11,516,13,1,3,2,87,75,0,300,2,5
3828,2,518,4,1,3,3,33,86,180,300,1,5
3829,6,403,7,1,3,3,31,40,180,300,4,5
3830,14,507,15,1,3,3,88,80,0,300,1,5
3831,7,489,9,2,3,1,87,47,180,300,2,5
3832,4,176,4,1,3,2,83,1,180,300,3,5
3833,9,584,11,1,3,1,19,97,180,300,2,5
3834,10,241,10,2,3,2,40,65,300,420,1,5
3835,1,199,2,1,3,2,91,70,0,300,1,5
3836,2,505,3,1,3,2,44,48,0,300,4,5
3837,2,405,4,1,3,3,58,91,180,300,4,5
3838,4,518,6,1,3,1,57,27,0,300,2,5
3839,1,525,2,2,3,3,97,12,0,300,3,5
3840,8,580,9,2,3,3,75,41,0,300,4,5
3841,9,78,9,1,3,3,15,46,180,300,2,5
3842,14,18,14,1,3,2,12,35,60,180,3,5
3843,7,417,7,2,3,3,63,42,420,540,3,5
3844,1,417,3,1,3,3,18,10,0,300,3,5
3845,2,477,4,1,3,1,41,52,60,180,3,5
3846,12,163,12,1,3,1,16,89,180,300,4,5
3847,9,247,9,2,3,1,46,56,300,420,3,5
3848,7,412,8,1,3,2,36,53,0,300,3,5
3849,8,135,9,1,3,3,40,21,0,300,1,5
3850,8,479,10,1,3,2,90,56,180,300,3,5
3851,6,542,8,1,3,2,72,63,0,300,1,5
3852,2,332,2,2,3,3,31,82,420,540,2,5
3853,13,102,14,1,3,3,12,73,180,300,4,5
3854,13,140,14,1,3,2,76,30,180,300,1,5
3855,13,485,14,1,3,1,28,2,180,300,4,5
3856,4,347,5,1,3,2,98,43,0,300,1,5
3857,8,403,8,2,3,3,64,78,420,540,2,5
3858,3,165,3,1,3,1,64,58,180,300,3,5
3859,11,440,13,1,3,3,16,69,180,300,2,5
3860,12,297,13,1,3,2,17,89,180,300,4,5
3861,5,514,7,1,3,3,21,72,180,300,2,5
3862,5,131,5,1,3,3,78,6,180,300,2,5
3863,12,359,13,1,3,2,51,9,0,300,3,5
3864,4,249,4,2,3,2,50,80,420,540,4,5
3865,7,240,8,1,3,3,99,35,180,300,2,5
3866,5,456,7,1,3,2,24,12,0,300,4,5
3867,13,217,13,2,3,2,84,66,420,540,4,5
3868,6,277,6,2,3,3,38,33,420,540,1,5
3869,12,103,12,1,3,3,42,4,180,300,4,5
3870,3,61,4,1,3,3,18,76,0,300,3,5
3871,1,483,3,1,3,1,23,98,0,300,2,5
3872,6,569,7,1,3,2,51,78,60,180,2,5
3873,10,470,12,1,3,1,10,64,0,300,4,5
3874,14,317,14,2,3,1,9,23,420,540,4,5
3875,8,384,8,2,3,1,0,31,420,540,1,5
3876,13,91,14,1,3,3,29,44,0,300,3,5
3877,10,297,10,2,3,1,42,58,300,600,2,5
3878,13,228,14,1,3,2,57,83,180,300,3,5
3879,6,505,8,1,3,2,17,55,0,300,3,5
3880,14,221,15,1,3,2,37,27,0,300,3,5
3881,3,25,3,1,3,2,77,62,60,180,4,5
3882,13,524,14,1,3,1,46,99,60,180,4,5
3883,13,233,13,2,3,1,40,11,420,540,4,5
3884,8,193,9,1,3,3,54,44,180,300,4,5
3885,14,381,15,1,3,2,89,78,60,180,4,5
3886,6,410,6,2,3,3,99,16,420,540,4,5
3887,8,324,9,1,3,2,98,74,60,180,3,5
3888,8,159,8,1,3,2,80,85,180,300,1,5
3889,12,166,12,1,3,1,47,99,180,300,2,5
3890,5,26,5,1,3,2,89,70,60,180,3,5
3891,6,118,6,1,3,1,70,74,180,300,4,5
3892,9,112,9,1,3,2,48,96,180,300,1,5
3893,2,80,2,1,3,2,39,67,180,300,4,5
3894,7,143,7,1,3,3,18,13,180,300,2,5
3895,13,34,13,1,3,2,67,90,60,180,1,5
3896,2,118,2,1,3,3,62,96,180,300,4,5
3897,8,595,10,1,3,2,4,54,0,300,3,5
3898,1,316,1,2,3,1,22,32,420,540,4,5
3899,5,356,6,1,3,1,99,24,180,300,1,5
3900,3,334,3,2,3,2,29,44,420,540,4,5
3901,6,367,6,2,3,3,45,77,420,540,2,5
3902,14,202,14,2,3,1,89,83,300,420,2,5
3903,6,569,7,1,3,3,64,92,60,180,4,5
3904,1,434,2,1,3,3,6,14,0,300,4,5
3905,1,399,1,2,3,3,21,12,420,540,1,5
3906,5,424,6,1,3,1,30,30,0,300,3,5
3907,7,577,9,1,3,2,80,81,60,180,2,5
3908,7,66,7,2,3,2,26,47,300,600,4,5
3909,6,158,7,1,3,3,42,45,0,300,2,5
3910,4,139,4,1,3,3,87,75,180,300,1,5
3911,8,35,8,1,3,3,71,76,60,180,4,5
3912,9,0,10,1,3,1,11,5,180,300,4,5
3913,13,161,13,1,3,2,51,33,180,300,2,5
3914,1,328,2,1,3,3,9,94,0,300,2,5
3915,8,466,9,1,3,1,79,77,180,300,2,5
3916,1,176,2,1,3,3,31,96,0,300,2,5
3917,14,264,14,2,3,3,18,74,300,420,2,5
3918,1,234,1,2,3,3,41,87,300,420,4,5
3919,1,318,2,1,3,1,10,70,60,180,2,5
3920,10,565,12,1,3,1,53,69,180,300,2,5
3921,7,87,8,1,3,2,35,48,60,180,3,5
3922,12,325,12,2,3,2,48,16,420,540,3,5
3923,8,115,9,1,3,1,86,36,180,300,4,5
3924,9,361,9,2,3,2,98,100,420,540,3,5
3925,13,588,15,1,3,2,23,12,0,300,3,5
3926,7,550,9,1,3,3,41,4,60,180,2,5
3927,10,45,10,1,3,2,66,16,60,180,1,5
3928,4,283,4,2,3,3,54,17,300,420,1,5
3929,13,266,13,2,3,1,60,38,300,600,3,5
3930,11,33,11,1,3,2,13,24,60,180,1,5
3931,11,481,12,1,3,1,94,31,180,300,1,5
3932,13,172,14,1,3,3,95,82,180,300,2,5
3933,6,278,8,1,3,2,37,17,60,180,1,5
3934,7,564,9,1,3,2,39,24,180,300,3,5
3935,5,57,5,1,3,1,13,61,60,180,1,5
3936,6,362,8,1,3,1,73,52,60,180,1,5
3937,1,476,3,1,3,1,77,80,180,300,2,5
3938,7,235,7,2,3,2,86,51,420,540,4,5
3939,13,299,14,1,3,3,11,9,0,300,2,5
3940,3,149,3,1,3,2,64,39,180,300,4,5
3941,11,35,11,1,3,1,42,39,60,180,1,5
3942,4,224,4,2,3,3,45,10,300,600,1,5
3943,7,114,8,1,3,3,86,96,0,300,3,5
3944,14,525,16,1,3,2,34,7,60,180,2,5
3945,11,107,11,1,3,1,72,70,180,300,1,5
3946,13,384,13,2,3,3,0,74,420,540,1,5
3947,5,313,5,2,3,2,32,4,420,540,2,5
3948,14,267,15,2,3,2,22,89,300,420,2,5
3949,3,379,4,1,3,2,45,86,60,180,2,5
3950,12,95,12,1,3,1,71,70,180,300,4,5
3951,8,267,9,1,3,2,49,31,0,300,2,5
3952,14,125,14,1,3,1,51,92,180,300,3,5
3953,3,112,4,1,3,2,83,2,0,300,1,5
3954,11,329,11,2,3,2,38,57,420,540,4,5
3955,12,136,12,1,3,3,69,11,180,300,3,5
3956,4,334,5,1,3,3,66,67,0,300,1,5
3957,14,588,16,1,3,3,8,1,180,300,1,5
3958,8,69,10,1,3,2,66,43,180,300,4,5
3959,6,174,6,2,3,3,48,91,420,540,1,5
3960,11,552,13,1,3,1,39,91,0,300,3,5
3961,1,137,1,1,3,1,0,77,180,300,3,5
3962,2,315,3,1,3,1,39,87,60,180,1,5
3963,2,289,2,2,3,1,33,38,300,420,1,5
3964,1,536,2,1,3,3,97,5,60,180,4,5
3965,11,518,13,1,3,1,35,71,0,300,4,5
3966,4,493,5,1,3,1,11,11,60,180,2,5
3967,4,381,5,1,3,2,6,55,0,300,1,5
3968,13,226,13,2,3,2,61,19,420,540,1,5
3969,3,502,5,1,3,2,42,62,0,300,4,5
3970,7,243,8,1,3,1,99,64,60,180,1,5
3971,1,413,1,2,3,2,53,83,420,540,2,5
3972,8,351,9,1,3,2,55,89,0,300,2,5
3973,2,33,2,1,3,2,76,98,60,180,4,5
3974,8,86,8,1,3,2,91,87,180,300,3,5
3975,3,474,4,1,3,1,98,90,180,300,4,5
3976,4,516,6,1,3,3,81,7,0,300,4,5
3977,7,33,8,1,3,1,35,45,0,300,3,5
3978,7,175,7,1,3,2,59,89,180,300,3,5
3979,10,391,11,1,3,1,30,79,0,300,4,5
3980,2,577,4,1,3,1,64,72,0,300,3,5
3981,14,82,15,1,3,1,94,43,60,180,3,5
3982,12,174,13,1,3,1,14,62,0,300,3,5
3983,11,273,11,2,3,1,76,31,420,540,3,5
3984,11,39,12,1,3,2,76,0,0,300,3,5
3985,9,429,10,1,3,3,100,7,180,300,4,5
3986,1,454,3,1,3,3,57,29,180,300,2,5
3987,11,36,12,1,3,3,27,72,0,300,1,5
3988,6,187,6,2,3,2,40,26,420,540,4,5
3989,11,214,11,2,3,3,73,61,300,600,2,5
3990,8,373,9,1,3,3,85,63,60,180,4,5
3991,11,330,11,2,3,1,67,2,420,540,4,5
3992,14,235,14,2,3,1,97,94,420,540,1,5
3993,11,131,11,1,3,3,88,76,180,300,2,5
3994,14,153,14,1,3,3,89,82,180,300,4,5
3995,13,341,13,2,3,1,0,23,420,540,4,5
3996,6,537,7,1,3,2,72,42,0,300,4,5
3997,5,168,5,1,3,3,57,51,180,300,4,5
3998,6,445,8,1,3,3,7,27,180,300,2,5
3999,5,244,6,1,3,2,82,80,0,300,4,5
4000,5,239,5,2,3,2,79,81,420,540,1,5
4001,5,431,6,1,3,3,16,74,60,180,4,5
4002,3,211,4,1,3,3,83,29,180,300,4,5
4003,5,594,6,1,3,3,19,50,0,300,2,5
4004,9,307,10,1,3,1,36,0,60,180,1,5
4005,14,71,15,1,3,3,25,17,180,300,4,5
4006,5,516,6,1,3,1,59,43,0,300,2,5
4007,3,411,4,1,3,2,45,78,0,300,2,5
4008,2,233,2,2,3,2,0,9,300,420,3,5
4009,8,107,8,1,3,1,64,62,180,300,2,5
4010,1,401,1,2,3,1,94,42,420,540,2,5
4011,9,254,11,1,3,2,16,50,60,180,2,5
