Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2527,3,310,3,2,3,2,54,33,420,540,2,5
2528,9,18,10,1,3,1,25,77,60,180,2,5
2529,13,274,13,2,3,3,94,79,420,540,2,5
2530,6,580,7,2,3,1,84,56,300,600,4,5
2531,14,438,15,1,3,3,32,81,60,180,2,5
2532,5,533,6,1,3,3,24,54,180,300,3,5
2533,6,450,8,1,3,2,40,87,180,300,2,5
2534,9,389,11,1,3,1,65,3,180,300,4,5
2535,1,591,2,1,3,2,31,95,0,300,4,5
2536,12,23,12,1,3,3,64,74,60,180,1,5
2537,3,430,4,1,3,2,91,15,0,300,3,5
2538,4,565,5,1,3,2,73,95,60,180,4,5
2539,7,318,7,2,3,3,13,2,420,540,3,5
2540,5,349,6,1,3,3,57,58,60,180,2,5
2541,12,323,13,1,3,1,37,37,180,300,3,5
2542,13,324,13,2,3,2,92,27,420,540,2,5
2543,8,277,8,2,3,2,92,43,420,540,4,5
2544,10,314,10,2,3,1,49,98,420,540,1,5
2545,14,429,15,1,3,2,72,41,60,180,1,5
2546,4,512,6,1,3,3,90,6,0,300,1,5
2547,5,237,5,2,3,3,71,78,420,540,3,5
2548,1,515,2,1,3,3,50,86,180,300,3,5
2549,14,405,14,2,3,2,36,80,420,540,3,5
2550,5,516,7,1,3,3,31,15,180,300,3,5
2551,11,597,13,1,3,1,35,66,180,300,3,5
2552,8,358,8,2,3,2,17,11,420,540,1,5
2553,13,516,14,1,3,3,2,29,60,180,2,5
2554,4,201,4,2,3,1,28,62,300,420,1,5
2555,1,513,3,1,3,3,25,95,0,300,2,5
2556,6,34,6,2,3,2,4,97,180,300,3,5
2557,8,364,8,2,3,3,88,57,420,540,2,5
2558,1,515,2,1,3,3,62,64,0,300,4,5
2559,14,288,14,2,3,1,46,66,300,420,3,5
2560,13,105,14,1,3,1,42,0,0,300,4,5
2561,12,25,12,1,3,3,78,40,60,180,2,5
2562,5,392,5,2,3,3,56,44,420,540,1,5
2563,7,425,8,1,3,1,29,16,180,300,1,5
2564,14,438,16,1,3,2,48,100,0,300,2,5
2565,14,119,15,1,3,3,84,19,60,180,1,5
2566,5,296,6,1,3,3,23,89,60,180,2,5
2567,5,118,5,2,3,1,78,9,300,600,1,5
2568,7,179,7,1,3,2,66,54,180,300,1,5
2569,12,20,12,1,3,3,68,98,60,180,4,5
2570,8,495,9,1,3,3,8,67,180,300,3,5
2571,2,519,4,1,3,3,100,13,60,180,2,5
2572,8,36,9,2,3,3,98,94,180,300,2,5
2573,12,232,13,1,3,2,75,37,60,180,1,5
2574,6,401,6,2,3,1,8,9,420,540,4,5
2575,10,555,11,1,3,1,20,50,0,300,4,5
2576,2,372,3,1,3,3,31,74,0,300,4,5
2577,9,520,11,1,3,1,56,22,180,300,4,5
2578,12,25,12,1,3,1,54,65,60,180,3,5
2579,14,189,14,2,3,1,91,89,420,540,2,5
2580,4,406,4,2,3,3,94,24,420,540,1,5
2581,4,80,5,1,3,2,78,12,0,300,3,5
2582,11,156,11,1,3,3,22,3,180,300,4,5
2583,11,533,13,1,3,2,60,46,180,300,3,5
2584,11,186,11,2,3,3,78,76,420,540,2,5
2585,8,112,9,1,3,2,39,77,180,300,1,5
2586,11,222,12,1,3,1,67,33,60,180,4,5
2587,4,310,5,1,3,2,72,89,180,300,1,5
2588,5,487,7,1,3,3,39,6,60,180,3,5
2589,8,584,10,1,3,2,13,90,0,300,4,5
2590,8,346,8,2,3,2,28,27,420,540,1,5
2591,6,146,6,1,3,3,98,57,180,300,3,5
2592,2,394,2,2,3,3,71,19,420,540,1,5
2593,10,582,11,1,3,2,83,67,180,300,1,5
2594,13,102,13,1,3,3,12,28,180,300,1,5
2595,11,167,12,1,3,3,56,72,0,300,3,5
2596,6,560,7,2,3,3,60,37,180,300,3,5
2597,2,33,2,1,3,1,15,83,60,180,4,5
2598,10,318,10,2,3,1,87,65,420,540,2,5
2599,10,524,11,1,3,2,54,18,180,300,4,5
2600,7,255,7,2,3,2,1,66,300,420,2,5
2601,3,103,3,1,3,1,29,49,180,300,3,5
2602,14,31,15,1,3,1,55,66,0,300,3,5
2603,5,11,5,1,3,2,33,57,60,180,2,5
2604,10,164,10,2,3,3,100,45,180,300,3,5
2605,1,266,1,2,3,2,60,20,300,600,4,5
2606,13,90,14,2,3,3,59,88,60,180,3,5
2607,1,472,3,2,3,2,69,58,420,540,2,5
2608,5,588,7,1,3,3,13,39,60,180,3,5
2609,9,290,10,1,3,3,6,41,60,180,4,5
2610,14,18,14,1,3,3,7,66,60,180,1,5
2611,5,324,5,2,3,2,64,10,420,540,2,5
2612,5,577,7,1,3,2,32,74,60,180,2,5
2613,4,75,4,1,3,2,41,83,180,300,3,5
2614,10,291,11,1,3,1,25,17,60,180,4,5
2615,7,132,8,1,3,2,94,55,180,300,1,5
2616,2,439,3,1,3,3,90,87,60,180,2,5
2617,13,579,15,1,3,2,4,2,60,180,4,5
2618,10,85,10,1,3,3,73,91,180,300,4,5
2619,5,314,6,1,3,2,72,61,60,180,1,5
2620,2,294,3,1,3,1,40,35,180,300,4,5
2621,5,304,5,2,3,2,28,41,420,540,2,5
2622,5,116,5,1,3,3,14,89,180,300,3,5
2623,10,505,11,1,3,3,80,37,180,300,2,5
2624,6,349,7,1,3,1,59,75,0,300,1,5
2625,14,462,15,1,3,3,8,51,0,300,4,5
2626,12,546,13,1,3,2,27,96,0,300,4,5
2627,2,405,2,2,3,2,35,93,420,540,3,5
2628,4,270,5,1,3,1,78,32,180,300,4,5
2629,10,194,11,1,3,1,51,54,60,180,4,5
2630,14,370,14,2,3,1,69,45,420,540,4,5
2631,12,229,13,1,3,2,39,21,60,180,2,5
2632,2,164,3,1,3,1,41,42,60,180,4,5
2633,3,203,4,1,3,3,46,4,0,300,1,5
2634,12,25,12,1,3,1,28,99,60,180,2,5
2635,1,550,3,1,3,3,7,50,180,300,3,5
2636,13,402,13,2,3,3,39,33,420,540,4,5
2637,10,204,11,2,3,2,55,49,180,300,3,5
2638,12,189,12,2,3,2,93,89,300,600,3,5
2639,11,596,13,1,3,1,2,51,0,300,2,5
2640,8,224,8,2,3,2,43,93,300,600,3,5
2641,14,152,14,1,3,1,48,52,180,300,4,5
2642,3,145,4,1,3,2,25,76,60,180,2,5
2643,12,599,14,1,3,1,46,38,0,300,3,5
2644,7,455,8,1,3,1,18,34,60,180,1,5
2645,3,417,4,1,3,1,16,34,60,180,2,5
2646,7,43,7,1,3,3,35,92,60,180,4,5
2647,9,555,10,1,3,2,97,22,0,300,1,5
2648,14,294,14,2,3,3,46,86,300,420,1,5
2649,12,139,12,1,3,2,53,1,180,300,2,5
2650,11,100,11,1,3,1,73,61,180,300,1,5
2651,9,520,11,1,3,3,92,52,0,300,3,5
2652,7,342,8,1,3,1,15,86,0,300,4,5
2653,14,208,15,1,3,1,15,96,0,300,1,5
2654,1,329,1,2,3,2,81,2,420,540,1,5
2655,11,238,12,1,3,3,61,58,60,180,3,5
2656,2,422,3,1,3,3,64,41,60,180,1,5
2657,8,345,8,2,3,2,12,94,420,540,1,5
2658,9,9,9,1,3,2,27,7,60,180,3,5
2659,11,174,11,1,3,3,52,45,180,300,2,5
2660,13,42,14,1,3,1,2,14,180,300,2,5
2661,2,78,2,1,3,1,56,42,180,300,2,5
2662,8,287,8,2,3,1,42,26,300,420,4,5
2663,13,508,14,1,3,2,99,3,60,180,1,5
2664,3,16,5,1,3,3,32,96,60,180,4,5
2665,13,543,15,1,3,2,54,24,180,300,4,5
2666,3,382,3,2,3,2,23,1,420,540,4,5
2667,2,102,3,1,3,1,57,32,180,300,4,5
2668,1,150,2,1,3,1,63,89,0,300,3,5
2669,3,348,4,1,3,3,18,38,60,180,3,5
2670,3,6,3,1,3,2,16,6,60,180,2,5
2671,14,193,15,1,3,2,100,67,180,300,4,5
2672,5,396,5,2,3,3,5,89,420,540,2,5
2673,14,520,16,2,3,2,77,52,180,300,3,5
2674,1,492,2,1,3,1,57,60,0,300,1,5
2675,8,7,9,1,3,3,75,26,60,180,4,5
2676,12,395,13,1,3,1,57,63,0,300,3,5
2677,1,58,1,1,3,3,67,38,60,180,4,5
2678,6,516,7,1,3,2,49,48,60,180,3,5
2679,10,244,10,2,3,3,8,15,300,600,3,5
2680,4,532,6,1,3,1,65,39,0,300,4,5
2681,2,532,3,1,3,1,20,54,180,300,2,5
2682,14,323,14,2,3,2,19,42,420,540,4,5
2683,1,582,3,1,3,1,10,67,60,180,1,5
2684,9,114,9,1,3,2,17,75,180,300,2,5
2685,14,421,16,1,3,1,46,40,0,300,3,5
2686,7,310,8,1,3,1,26,50,60,180,1,5
2687,4,372,4,2,3,2,68,80,420,540,4,5
2688,5,53,5,1,3,2,63,14,60,180,1,5
2689,7,4,7,1,3,1,57,43,60,180,3,5
2690,2,488,3,1,3,3,95,29,180,300,1,5
2691,4,576,6,1,3,1,9,45,0,300,2,5
2692,1,571,3,1,3,1,85,62,0,300,2,5
2693,4,70,5,1,3,1,8,89,60,180,4,5
2694,7,578,9,1,3,1,63,99,180,300,4,5
2695,4,227,4,2,3,3,17,52,300,600,1,5
2696,10,273,10,2,3,1,84,39,420,540,2,5
2697,9,21,10,1,3,1,25,88,180,300,2,5
2698,14,264,16,1,3,1,44,73,0,300,2,5
2699,10,184,10,2,3,2,38,65,300,420,1,5
2700,10,334,10,2,3,3,66,0,420,540,2,5
2701,5,214,5,2,3,2,99,34,300,600,2,5
2702,13,75,14,1,3,3,1,18,0,300,2,5
2703,3,220,5,1,3,1,30,58,60,180,1,5
2704,4,490,5,1,3,3,92,21,60,180,4,5
2705,5,392,5,2,3,1,34,8,420,540,3,5
2706,11,199,11,2,3,1,76,18,420,540,1,5
2707,5,246,6,1,3,2,7,88,60,180,1,5
2708,6,505,7,1,3,1,51,3,180,300,4,5
2709,8,72,8,1,3,3,26,99,180,300,4,5
2710,10,404,10,2,3,3,51,93,420,540,3,5
2711,3,466,4,1,3,3,55,93,0,300,3,5
2712,2,545,3,1,3,3,68,66,180,300,3,5
2713,5,201,5,2,3,1,99,2,300,420,3,5
2714,11,151,11,1,3,3,100,39,180,300,2,5
2715,3,372,4,1,3,1,6,93,0,300,3,5
2716,8,389,8,2,3,2,40,97,420,540,3,5
2717,5,474,6,1,3,1,18,88,180,300,1,5
2718,3,503,4,1,3,3,70,6,60,180,3,5
2719,13,204,14,1,3,2,11,85,60,180,2,5
2720,3,213,3,2,3,2,95,95,420,540,4,5
2721,9,217,9,2,3,1,79,37,420,540,4,5
2722,9,39,10,1,3,2,82,76,60,180,4,5
2723,7,144,8,1,3,2,58,0,180,300,1,5
2724,8,245,8,2,3,1,17,46,420,540,3,5
2725,6,53,7,1,3,3,57,1,180,300,4,5
2726,12,325,13,1,3,3,56,84,60,180,1,5
2727,3,159,3,1,3,1,17,87,180,300,2,5
2728,1,593,2,1,3,3,84,49,180,300,4,5
2729,7,459,9,1,3,2,48,42,180,300,3,5
2730,2,366,2,2,3,1,23,56,420,540,3,5
2731,12,148,12,1,3,3,73,82,180,300,2,5
2732,4,105,5,1,3,2,57,20,180,300,2,5
2733,7,374,7,2,3,3,100,52,420,540,1,5
2734,11,522,12,1,3,2,97,23,0,300,3,5
2735,5,294,5,2,3,3,21,64,300,420,3,5
2736,14,435,15,1,3,1,15,79,180,300,2,5
2737,12,529,13,1,3,3,21,45,0,300,2,5
2738,12,600,13,1,3,3,30,27,0,300,3,5
2739,13,257,13,2,3,3,11,79,300,420,3,5
2740,8,9,10,1,3,3,36,52,60,180,1,5
2741,3,50,4,1,3,1,22,86,0,300,4,5
2742,13,289,13,2,3,2,37,20,420,540,3,5
2743,5,2,5,1,3,3,20,97,60,180,3,5
2744,4,568,5,1,3,3,41,96,0,300,3,5
2745,6,545,8,1,3,3,83,92,60,180,1,5
2746,4,543,5,1,3,2,63,71,180,300,3,5
2747,9,454,11,1,3,2,76,42,180,300,4,5
2748,3,418,3,2,3,1,20,12,420,540,3,5
2749,3,280,4,1,3,3,70,82,60,180,4,5
2750,9,227,10,1,3,1,62,98,180,300,1,5
2751,8,97,9,1,3,1,24,16,60,180,2,5
2752,12,467,14,1,3,1,88,52,180,300,3,5
2753,12,561,14,1,3,2,86,95,60,180,3,5
2754,5,477,6,1,3,3,100,26,180,300,3,5
2755,13,583,15,1,3,2,91,16,180,300,3,5
2756,7,227,7,2,3,1,63,68,420,540,3,5
2757,11,168,11,1,3,1,37,94,180,300,4,5
2758,10,581,11,1,3,1,46,1,60,180,1,5
2759,8,2,8,1,3,2,46,95,60,180,4,5
2760,13,85,14,1,3,1,56,80,0,300,3,5
2761,11,337,11,2,3,1,30,90,420,540,1,5
2762,10,553,11,1,3,1,10,96,180,300,3,5
2763,2,295,2,2,3,3,9,78,300,600,1,5
2764,14,58,15,1,3,1,67,7,60,180,2,5
2765,10,27,10,1,3,1,77,65,60,180,4,5
2766,7,532,9,1,3,1,11,58,60,180,4,5
2767,3,447,5,1,3,3,26,47,0,300,3,5
2768,9,425,11,1,3,2,64,86,180,300,4,5
2769,4,152,4,1,3,1,10,60,180,300,1,5
2770,2,438,4,1,3,3,88,91,180,300,1,5
2771,7,317,7,2,3,3,81,77,420,540,4,5
2772,14,386,14,2,3,1,88,92,420,540,2,5
2773,2,130,3,1,3,2,90,100,60,180,1,5
2774,13,321,13,2,3,3,59,46,420,540,3,5
2775,1,507,3,1,3,3,30,98,60,180,4,5
2776,1,438,3,1,3,1,53,13,0,300,1,5
2777,9,484,10,1,3,2,30,74,0,300,3,5
2778,5,512,6,1,3,2,23,91,0,300,3,5
2779,13,356,13,2,3,1,23,42,420,540,1,5
2780,9,212,9,2,3,1,61,24,300,600,4,5
2781,4,195,5,1,3,1,44,0,180,300,4,5
2782,11,106,13,1,3,1,46,27,0,300,4,5
2783,2,341,2,2,3,2,72,84,420,540,1,5
2784,8,109,9,1,3,2,99,94,180,300,4,5
2785,12,37,12,1,3,3,12,78,60,180,4,5
2786,6,187,6,2,3,2,6,91,420,540,2,5
2787,5,123,5,1,3,2,91,19,180,300,1,5
2788,2,351,3,1,3,1,40,58,0,300,1,5
2789,6,233,6,2,3,3,86,31,300,420,3,5
2790,8,294,10,1,3,3,62,1,60,180,4,5
2791,12,456,14,1,3,2,77,58,0,300,1,5
2792,3,595,5,1,3,2,66,52,0,300,4,5
2793,5,362,6,1,3,2,95,25,0,300,1,5
2794,6,296,7,1,3,1,50,91,180,300,1,5
2795,10,360,10,2,3,2,100,82,420,540,4,5
2796,9,253,9,2,3,1,78,98,300,420,1,5
2797,14,61,14,1,3,2,41,40,180,300,1,5
2798,7,280,8,1,3,1,28,59,60,180,4,5
2799,4,401,4,2,3,1,51,62,420,540,3,5
2800,11,53,12,1,3,2,11,96,0,300,3,5
2801,5,16,5,1,3,2,28,24,60,180,4,5
2802,11,451,13,1,3,3,41,16,0,300,1,5
2803,8,47,8,1,3,1,54,20,60,180,3,5
2804,9,107,9,1,3,2,40,28,180,300,2,5
2805,10,395,10,2,3,3,67,72,420,540,1,5
2806,9,37,10,1,3,1,85,36,180,300,2,5
2807,11,489,13,2,3,3,27,81,0,300,3,5
2808,4,176,4,1,3,3,98,39,180,300,4,5
2809,2,594,4,1,3,3,43,54,60,180,2,5
2810,9,379,10,1,3,1,74,16,180,300,2,5
2811,1,125,1,1,3,1,35,35,180,300,1,5
2812,7,302,7,2,3,2,41,74,420,540,3,5
2813,12,165,13,1,3,1,49,39,0,300,1,5
2814,7,548,8,1,3,1,65,49,180,300,2,5
2815,9,8,9,1,3,2,74,33,60,180,2,5
2816,1,132,1,1,3,1,15,18,180,300,2,5
2817,10,373,11,1,3,2,73,80,60,180,3,5
2818,8,6,8,1,3,3,71,56,60,180,1,5
2819,14,478,16,1,3,2,9,100,0,300,3,5
2820,12,299,12,2,3,3,83,29,420,540,3,5
2821,2,252,2,2,3,2,6,23,420,540,1,5
2822,6,397,7,2,3,1,95,42,180,300,2,5
2823,1,483,3,1,3,2,38,68,180,300,3,5
2824,2,115,4,1,3,3,36,63,0,300,1,5
2825,13,413,13,2,3,3,52,99,420,540,3,5
2826,8,320,8,2,3,3,84,32,420,540,1,5
2827,14,577,16,1,3,1,21,37,60,180,1,5
2828,8,482,9,1,3,3,71,68,60,180,2,5
2829,5,547,6,1,3,1,48,19,60,180,2,5
2830,14,410,15,1,3,3,53,53,180,300,4,5
2831,8,497,9,1,3,3,11,68,60,180,1,5
2832,8,262,10,1,3,3,96,26,0,300,1,5
2833,5,451,7,1,3,3,97,88,0,300,3,5
2834,9,427,10,1,3,1,41,0,60,180,3,5
2835,12,475,14,1,3,1,8,22,60,180,1,5
2836,10,9,10,1,3,1,43,58,60,180,3,5
2837,13,334,14,1,3,2,31,77,0,300,4,5
2838,8,339,9,1,3,3,1,36,180,300,2,5
2839,8,573,10,1,3,1,29,23,60,180,3,5
2840,3,343,3,2,3,1,100,94,420,540,4,5
2841,7,169,8,1,3,1,14,18,60,180,1,5
2842,5,372,6,1,3,2,20,22,0,300,2,5
2843,14,304,14,2,3,1,37,57,420,540,1,5
2844,4,581,6,1,3,3,8,13,180,300,3,5
2845,10,131,11,1,3,1,41,62,0,300,1,5
2846,6,461,7,1,3,1,48,51,60,180,4,5
2847,11,11,11,1,3,3,13,3,60,180,1,5
2848,3,81,3,1,3,2,84,99,180,300,1,5
2849,10,210,11,1,3,1,61,17,180,300,3,5
2850,12,235,12,2,3,3,71,17,300,600,4,5
2851,10,120,10,1,3,2,19,68,180,300,1,5
2852,6,159,6,1,3,3,30,34,180,300,4,5
2853,10,78,12,1,3,2,88,6,180,300,3,5
2854,4,180,5,1,3,1,9,74,60,180,3,5
2855,2,125,3,1,3,2,43,56,60,180,3,5
2856,8,467,10,1,3,1,10,3,0,300,1,5
2857,12,299,12,2,3,2,2,12,300,420,1,5
2858,14,365,14,2,3,2,78,79,420,540,4,5
2859,3,227,3,2,3,3,99,67,420,540,3,5
2860,2,85,3,1,3,1,19,34,0,300,1,5
2861,9,505,10,1,3,2,89,78,60,180,2,5
2862,5,302,6,1,3,3,75,98,60,180,3,5
2863,3,439,5,1,3,2,23,60,0,300,3,5
2864,8,420,10,1,3,2,64,62,0,300,2,5
2865,5,389,5,2,3,1,0,13,420,540,2,5
2866,12,110,13,1,3,2,79,47,0,300,1,5
2867,7,128,7,1,3,1,36,11,180,300,3,5
2868,6,140,6,1,3,3,81,31,180,300,3,5
2869,1,144,2,1,3,1,40,83,180,300,4,5
2870,12,69,12,1,3,1,10,76,180,300,2,5
2871,8,419,8,2,3,3,81,70,420,540,3,5
2872,8,464,9,1,3,2,25,40,0,300,4,5
2873,13,185,15,1,3,1,29,53,180,300,2,5
2874,4,543,5,1,3,3,42,56,0,300,4,5
2875,3,128,3,1,3,3,70,47,180,300,3,5
2876,1,125,2,1,3,1,52,23,180,300,2,5
2877,9,513,10,1,3,2,47,81,60,180,2,5
2878,9,183,10,1,3,2,18,73,0,300,1,5
2879,13,564,15,1,3,1,56,4,60,180,3,5
2880,12,155,12,1,3,2,36,64,180,300,1,5
2881,10,546,12,1,3,1,90,30,60,180,4,5
2882,9,254,9,2,3,3,86,93,420,540,1,5
2883,9,508,10,1,3,3,4,82,180,300,4,5
2884,5,514,6,1,3,1,27,94,60,180,4,5
2885,11,345,11,2,3,2,56,24,420,540,1,5
2886,7,34,8,1,3,3,80,80,0,300,4,5
2887,9,589,10,1,3,1,88,99,180,300,3,5
2888,12,13,13,1,3,2,84,67,180,300,4,5
2889,2,21,2,1,3,2,23,27,60,180,1,5
2890,3,98,4,1,3,3,47,13,0,300,1,5
2891,10,272,11,1,3,2,9,38,180,300,3,5
2892,6,184,7,1,3,2,77,52,0,300,4,5
2893,1,515,2,1,3,1,21,94,0,300,4,5
2894,10,594,12,1,3,2,98,72,60,180,4,5
2895,3,454,4,1,3,2,87,1,60,180,1,5
2896,1,577,2,1,3,2,63,30,60,180,4,5
2897,8,436,9,1,3,1,82,56,60,180,2,5
2898,9,524,11,1,3,1,61,4,60,180,2,5
2899,9,565,10,1,3,3,77,7,60,180,2,5
2900,2,337,2,2,3,1,5,14,420,540,1,5
2901,10,89,10,1,3,2,96,42,180,300,1,5
2902,2,481,3,1,3,1,100,51,0,300,2,5
2903,13,61,13,1,3,2,88,76,180,300,3,5
2904,6,175,7,2,3,2,37,31,180,300,3,5
2905,11,550,13,1,3,2,27,57,60,180,1,5
2906,8,111,8,1,3,3,63,91,180,300,2,5
2907,9,538,11,1,3,2,85,72,0,300,3,5
2908,14,530,15,1,3,3,7,82,0,300,4,5
2909,4,536,6,1,3,1,35,57,180,300,2,5
2910,6,124,7,1,3,3,2,5,60,180,2,5
2911,5,334,6,1,3,3,89,2,60,180,3,5
2912,11,100,12,1,3,3,5,66,180,300,3,5
2913,5,507,6,1,3,3,35,92,0,300,2,5
2914,10,562,12,1,3,1,44,56,0,300,3,5
2915,5,422,6,1,3,2,64,61,180,300,3,5
2916,12,476,14,1,3,3,1,10,180,300,4,5
2917,12,113,12,1,3,2,38,13,180,300,4,5
2918,7,551,8,1,3,3,5,1,180,300,4,5
2919,1,329,1,2,3,1,17,0,420,540,3,5
2920,6,251,6,2,3,1,74,92,300,420,3,5
2921,5,403,5,2,3,1,48,72,420,540,1,5
2922,6,143,6,1,3,1,46,30,180,300,2,5
2923,5,264,5,2,3,2,7,43,300,600,3,5
2924,10,310,10,2,3,2,6,49,420,540,2,5
2925,1,378,1,2,3,3,35,55,420,540,2,5
2926,11,562,12,1,3,2,0,14,0,300,3,5
2927,4,167,4,1,3,2,0,41,180,300,2,5
2928,14,225,15,1,3,1,4,91,0,300,3,5
2929,9,272,9,2,3,2,79,84,300,420,1,5
2930,3,355,3,2,3,1,32,58,420,540,1,5
2931,13,215,13,2,3,3,7,72,420,540,3,5
2932,7,171,7,1,3,3,93,87,180,300,1,5
2933,6,460,8,1,3,2,33,36,0,300,1,5
2934,13,499,15,1,3,3,81,1,60,180,4,5
2935,12,131,12,1,3,1,57,88,180,300,3,5
2936,10,19,10,1,3,3,67,78,60,180,3,5
2937,7,423,9,1,3,3,60,90,0,300,2,5
2938,1,461,2,1,3,3,58,34,180,300,1,5
2939,13,542,15,1,3,2,99,59,0,300,4,5
2940,1,313,1,2,3,1,55,37,420,540,1,5
2941,12,450,14,1,3,3,70,90,0,300,1,5
2942,13,99,13,1,3,2,67,86,180,300,3,5
2943,8,566,10,1,3,3,14,52,60,180,3,5
2944,3,9,3,1,3,3,90,68,60,180,4,5
2945,4,292,4,2,3,3,33,81,420,540,3,5
2946,14,562,15,1,3,1,19,86,0,300,4,5
2947,3,186,3,2,3,3,28,20,300,600,4,5
2948,9,162,10,1,3,2,29,98,0,300,4,5
2949,5,494,6,1,3,1,40,85,60,180,3,5
2950,10,369,10,2,3,1,27,41,420,540,2,5
2951,13,473,15,1,3,2,35,8,60,180,3,5
2952,13,83,13,1,3,2,11,41,180,300,2,5
2953,8,374,9,1,3,1,38,86,60,180,2,5
2954,2,330,2,2,3,2,11,18,420,540,4,5
2955,4,271,4,2,3,3,36,16,300,420,4,5
2956,3,313,3,2,3,3,83,27,420,540,4,5
2957,9,431,10,1,3,3,59,27,0,300,2,5
2958,3,381,4,1,3,1,48,16,0,300,1,5
2959,10,221,10,2,3,1,51,92,420,540,4,5
2960,12,364,13,1,3,2,32,33,0,300,2,5
2961,14,160,16,1,3,1,19,15,60,180,1,5
2962,9,533,10,1,3,3,31,11,60,180,1,5
2963,6,158,7,1,3,3,4,87,0,300,3,5
2964,9,33,9,1,3,2,12,90,60,180,1,5
2965,14,311,16,1,3,1,23,98,0,300,3,5
2966,3,488,4,1,3,2,37,38,0,300,1,5
2967,9,425,10,1,3,2,2,62,0,300,2,5
2968,12,494,13,1,3,3,24,98,0,300,1,5
2969,7,437,9,1,3,3,65,79,0,300,2,5
2970,9,27,9,1,3,2,68,75,60,180,4,5
2971,12,17,12,1,3,2,3,64,60,180,4,5
2972,4,443,6,1,3,2,42,52,0,300,2,5
2973,8,213,8,2,3,1,94,58,420,540,2,5
2974,7,201,8,1,3,2,61,68,60,180,1,5
2975,10,150,10,1,3,1,20,82,180,300,4,5
2976,5,11,6,1,3,2,92,12,0,300,2,5
2977,4,286,5,1,3,3,44,13,60,180,4,5
2978,11,60,12,1,3,1,26,63,0,300,2,5
2979,14,133,15,1,3,1,25,32,60,180,4,5
2980,8,594,10,1,3,1,89,15,60,180,2,5
2981,14,471,16,1,3,2,4,65,180,300,1,5
2982,8,118,9,1,3,1,77,53,180,300,3,5
2983,1,234,1,2,3,2,82,1,420,540,4,5
2984,4,233,4,2,3,3,11,93,300,600,4,5
2985,8,534,9,1,3,2,27,53,180,300,2,5
2986,13,385,13,2,3,3,32,25,420,540,1,5
2987,4,539,5,1,3,1,77,75,0,300,2,5
2988,10,561,12,1,3,3,64,82,180,300,4,5
2989,1,546,2,1,3,1,85,77,0,300,4,5
2990,8,142,9,1,3,1,76,13,60,180,1,5
2991,3,572,5,1,3,2,13,30,0,300,3,5
2992,14,3,14,1,3,1,65,73,60,180,1,5
2993,6,498,8,1,3,1,74,29,60,180,4,5
2994,11,541,13,1,3,1,0,83,0,300,2,5
2995,13,23,13,1,3,3,67,59,60,180,4,5
2996,7,165,8,1,3,2,52,18,180,300,1,5
2997,11,304,11,2,3,2,5,25,420,540,2,5
2998,2,466,3,2,3,3,98,81,420,540,2,5
2999,1,386,1,2,3,3,8,91,420,540,2,5
3000,11,176,11,1,3,1,22,11,180,300,2,5
3001,11,259,12,1,3,3,31,78,180,300,1,5
3002,5,438,7,1,3,3,42,31,180,300,3,5
3003,7,402,8,1,3,2,80,17,0,300,1,5
3004,6,241,7,1,3,1,73,2,180,300,2,5
3005,9,486,10,1,3,2,46,41,180,300,2,5
3006,12,114,12,1,3,1,94,21,180,300,3,5
3007,13,287,13,2,3,3,87,49,300,420,2,5
3008,8,566,10,1,3,2,4,40,60,180,4,5
3009,3,146,3,1,3,1,43,94,180,300,1,5
3010,7,559,8,1,3,1,65,58,0,300,3,5
3011,4,485,6,1,3,3,85,14,0,300,1,5
3012,3,528,5,1,3,1,46,55,60,180,3,5
3013,11,167,11,1,3,3,25,73,180,300,3,5
3014,14,461,16,1,3,1,74,72,60,180,3,5
3015,9,291,9,2,3,2,40,87,420,540,4,5
3016,4,64,4,1,3,2,35,62,180,300,4,5
3017,11,260,11,2,3,1,95,79,420,540,3,5
3018,6,423,7,1,3,2,9,94,60,180,2,5
3019,11,297,12,1,3,1,42,60,60,180,4,5
3020,12,439,14,1,3,3,66,85,60,180,1,5
3021,9,330,11,1,3,2,19,81,0,300,2,5
3022,8,147,8,1,3,2,66,58,180,300,3,5
3023,14,62,15,1,3,3,74,33,0,300,1,5
3024,8,276,8,2,3,2,52,58,300,600,4,5
3025,2,489,3,1,3,2,5,83,180,300,2,5
3026,5,586,6,1,3,3,38,6,180,300,3,5
3027,8,119,9,1,3,3,50,75,180,300,1,5
3028,6,160,6,2,3,3,18,98,300,420,1,5
3029,7,333,8,1,3,1,0,56,180,300,3,5
3030,9,383,11,1,3,2,25,2,180,300,4,5
3031,4,433,6,2,3,3,84,50,60,180,2,5
3032,5,592,6,1,3,1,43,24,60,180,1,5
3033,11,250,11,2,3,3,63,54,300,600,4,5
3034,7,103,7,1,3,2,75,94,180,300,4,5
3035,4,479,6,1,3,2,37,75,0,300,4,5
3036,1,544,2,1,3,2,35,13,180,300,4,5
3037,14,487,16,1,3,3,68,17,0,300,4,5
3038,6,444,7,1,3,1,29,76,60,180,2,5
3039,5,512,6,1,3,1,71,33,180,300,4,5
3040,14,363,15,1,3,2,76,54,60,180,1,5
3041,7,168,7,1,3,2,67,14,180,300,2,5
3042,7,130,7,1,3,3,4,29,180,300,4,5
