Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4849,4,235,5,1,3,2,100,26,180,300,3,5
4850,7,251,7,2,3,2,71,30,300,600,4,5
4851,3,126,5,1,3,1,5,63,180,300,4,5
4852,4,242,4,2,3,2,7,35,420,540,1,5
4853,1,436,3,1,3,1,95,15,0,300,2,5
4854,4,227,5,1,3,3,8,12,0,300,1,5
4855,2,504,4,1,3,2,96,5,60,180,2,5
4856,13,539,14,1,3,3,75,9,60,180,4,5
4857,12,152,12,1,3,2,11,8,180,300,1,5
4858,12,478,13,1,3,1,22,9,0,300,4,5
4859,14,103,14,1,3,3,72,6,180,300,3,5
4860,2,409,2,2,3,3,80,26,420,540,2,5
4861,10,456,12,1,3,1,12,62,60,180,1,5
4862,1,296,1,2,3,3,24,7,420,540,4,5
4863,11,491,12,1,3,3,79,18,0,300,1,5
4864,9,492,11,1,3,1,80,24,180,300,2,5
4865,5,592,6,1,3,2,14,72,0,300,4,5
4866,4,231,5,1,3,2,13,26,180,300,1,5
4867,13,28,13,1,3,3,77,16,60,180,3,5
4868,11,22,13,1,3,1,55,63,180,300,2,5
4869,3,415,3,2,3,3,14,100,420,540,4,5
4870,9,156,11,1,3,3,67,81,180,300,1,5
4871,9,492,11,1,3,2,6,51,180,300,3,5
4872,5,272,6,1,3,1,12,71,180,300,4,5
4873,3,424,4,1,3,1,40,8,180,300,3,5
4874,2,3,4,1,3,3,68,53,180,300,4,5
4875,8,567,10,1,3,3,21,8,180,300,2,5
4876,3,367,3,2,3,3,99,41,420,540,2,5
4877,9,362,10,1,3,2,22,20,180,300,1,5
4878,14,151,15,1,3,2,76,46,0,300,4,5
4879,11,0,11,1,3,3,30,30,60,180,2,5
4880,9,17,9,1,3,2,45,87,60,180,1,5
4881,12,566,14,1,3,3,67,21,60,180,1,5
4882,7,511,8,1,3,3,85,80,0,300,4,5
4883,6,479,7,1,3,1,87,16,60,180,3,5
4884,13,375,13,2,3,1,77,30,420,540,3,5
4885,13,365,13,2,3,1,12,16,420,540,4,5
4886,7,147,8,1,3,1,94,68,60,180,2,5
4887,10,456,12,1,3,2,100,11,0,300,1,5
4888,3,212,3,2,3,2,2,21,300,420,2,5
4889,13,244,14,1,3,1,39,85,0,300,4,5
4890,2,273,3,1,3,1,53,26,0,300,4,5
4891,5,102,5,1,3,1,39,46,180,300,1,5
4892,2,323,3,1,3,3,75,76,0,300,3,5
4893,7,124,7,1,3,3,73,97,180,300,2,5
4894,1,287,1,2,3,3,87,29,300,420,1,5
4895,13,378,14,1,3,2,3,22,180,300,3,5
4896,4,563,6,1,3,3,89,84,180,300,3,5
4897,1,214,1,2,3,3,31,27,300,420,2,5
4898,6,232,8,1,3,3,47,87,0,300,2,5
4899,11,109,11,1,3,2,29,84,180,300,3,5
4900,4,192,5,1,3,1,54,32,60,180,4,5
4901,11,9,12,1,3,3,31,81,60,180,1,5
4902,10,104,10,1,3,1,99,67,180,300,3,5
4903,4,4,5,1,3,3,45,23,180,300,3,5
4904,3,142,3,1,3,2,93,93,180,300,2,5
4905,12,576,14,1,3,3,14,26,0,300,4,5
4906,4,236,4,2,3,3,57,14,300,600,4,5
4907,7,293,7,2,3,3,94,80,420,540,2,5
4908,9,307,9,2,3,3,54,0,420,540,1,5
4909,5,516,6,1,3,3,22,57,60,180,1,5
4910,1,424,2,1,3,3,99,45,180,300,3,5
4911,3,215,4,1,3,2,35,36,180,300,4,5
4912,9,122,9,1,3,2,84,72,180,300,4,5
4913,7,439,8,1,3,1,79,98,0,300,3,5
4914,6,593,7,1,3,1,96,23,180,300,3,5
4915,8,517,10,1,3,2,94,17,60,180,4,5
4916,10,81,10,1,3,3,7,11,180,300,3,5
4917,2,69,3,1,3,1,13,89,0,300,2,5
4918,5,241,5,2,3,2,80,17,300,600,1,5
4919,2,112,3,2,3,1,72,85,60,180,4,5
4920,13,31,13,1,3,3,10,33,60,180,2,5
4921,4,54,4,1,3,1,25,7,60,180,4,5
4922,13,537,15,1,3,1,97,79,60,180,1,5
4923,6,518,7,1,3,2,2,35,180,300,4,5
4924,10,80,11,1,3,2,61,59,180,300,1,5
4925,12,553,13,2,3,1,26,69,0,300,4,5
4926,2,292,3,1,3,2,89,70,60,180,3,5
4927,3,309,3,2,3,2,57,40,420,540,1,5
4928,12,354,12,2,3,2,81,3,420,540,4,5
4929,8,209,8,2,3,1,81,6,300,420,3,5
4930,7,357,8,1,3,1,63,90,0,300,2,5
4931,2,438,3,1,3,3,21,59,180,300,3,5
4932,5,343,5,2,3,3,81,51,420,540,4,5
4933,12,192,12,2,3,3,84,75,300,600,1,5
4934,7,444,9,1,3,1,8,11,180,300,2,5
4935,10,250,11,1,3,1,50,76,60,180,3,5
4936,1,303,1,2,3,2,20,100,420,540,2,5
4937,4,534,5,1,3,1,51,33,60,180,1,5
4938,6,486,7,1,3,3,51,60,180,300,1,5
4939,12,115,12,1,3,2,73,69,180,300,1,5
4940,12,436,13,1,3,2,82,39,180,300,3,5
4941,3,62,3,1,3,2,24,94,180,300,1,5
4942,7,139,9,1,3,1,93,40,0,300,4,5
4943,4,361,4,2,3,1,1,5,420,540,2,5
4944,11,285,11,2,3,3,16,46,300,600,3,5
4945,6,158,8,1,3,1,98,74,0,300,1,5
4946,10,379,11,1,3,1,90,20,180,300,3,5
4947,10,2,10,1,3,3,59,96,60,180,1,5
4948,11,506,12,1,3,2,41,90,180,300,1,5
4949,3,411,4,1,3,3,78,98,60,180,4,5
4950,5,15,5,1,3,2,52,97,60,180,4,5
4951,5,509,6,1,3,3,11,50,180,300,1,5
4952,6,593,7,1,3,2,79,7,60,180,1,5
4953,13,519,14,1,3,2,27,75,60,180,3,5
4954,6,422,7,1,3,3,13,64,60,180,1,5
4955,4,240,4,2,3,1,25,29,420,540,2,5
4956,4,294,5,1,3,3,56,3,60,180,2,5
4957,12,249,12,2,3,2,82,32,420,540,2,5
4958,8,283,8,2,3,3,91,13,300,600,1,5
4959,1,234,1,2,3,2,96,96,300,600,4,5
4960,5,330,5,2,3,1,26,63,420,540,1,5
4961,1,517,2,1,3,1,27,11,60,180,1,5
4962,2,580,4,1,3,2,4,13,60,180,3,5
4963,14,63,14,1,3,2,16,82,180,300,3,5
4964,9,74,9,1,3,2,19,45,180,300,2,5
4965,9,142,9,1,3,2,93,70,180,300,4,5
4966,12,341,12,2,3,2,78,86,420,540,3,5
4967,5,208,5,2,3,2,52,94,420,540,4,5
4968,3,401,3,2,3,1,63,63,420,540,3,5
4969,2,507,3,1,3,3,71,100,180,300,3,5
4970,9,311,9,2,3,3,94,92,420,540,4,5
4971,12,566,14,1,3,3,9,12,180,300,4,5
4972,11,428,13,1,3,1,78,2,180,300,4,5
4973,9,164,10,1,3,3,46,48,60,180,4,5
4974,9,462,10,1,3,1,17,64,180,300,3,5
4975,8,101,8,1,3,1,18,36,180,300,2,5
4976,9,523,11,1,3,3,71,88,0,300,1,5
4977,6,444,7,1,3,3,40,90,60,180,3,5
4978,3,445,4,1,3,1,81,44,60,180,2,5
4979,3,412,3,2,3,1,33,49,420,540,3,5
4980,4,110,5,1,3,2,22,18,60,180,2,5
4981,1,200,1,2,3,3,91,39,300,600,2,5
4982,9,392,10,1,3,1,60,43,60,180,2,5
4983,9,488,11,1,3,1,28,13,180,300,2,5
4984,4,175,6,1,3,2,34,73,60,180,1,5
4985,5,174,6,1,3,1,86,15,180,300,2,5
4986,8,123,9,1,3,1,37,49,60,180,2,5
4987,1,89,2,1,3,3,75,66,180,300,4,5
4988,3,518,4,1,3,1,95,44,0,300,4,5
4989,5,94,5,1,3,1,79,31,180,300,4,5
4990,8,455,10,1,3,2,59,36,0,300,3,5
4991,4,347,4,2,3,1,18,59,420,540,1,5
4992,4,34,4,1,3,2,98,8,60,180,1,5
4993,10,370,10,2,3,1,67,61,420,540,2,5
4994,12,565,14,1,3,3,15,51,0,300,3,5
4995,7,191,8,1,3,1,66,66,0,300,3,5
4996,8,346,8,2,3,3,99,56,420,540,4,5
4997,1,25,2,1,3,3,73,17,0,300,3,5
4998,6,126,6,1,3,3,29,16,180,300,3,5
4999,5,250,5,2,3,3,37,32,420,540,1,5
5000,2,352,2,2,3,3,79,18,420,540,2,5
5001,4,203,4,2,3,1,42,23,420,540,4,5
5002,11,140,12,1,3,2,6,33,0,300,1,5
5003,11,71,12,1,3,3,21,8,180,300,2,5
5004,2,462,4,1,3,2,39,53,0,300,1,5
5005,1,239,1,2,3,1,10,94,420,540,1,5
5006,2,62,3,1,3,1,0,12,180,300,1,5
5007,3,16,3,1,3,3,26,22,60,180,3,5
5008,13,319,14,1,3,1,64,39,0,300,4,5
5009,5,542,7,1,3,2,45,28,0,300,3,5
5010,14,10,15,1,3,1,59,26,0,300,3,5
5011,7,502,9,2,3,3,72,7,180,300,2,5
5012,12,589,14,1,3,2,21,15,0,300,1,5
5013,11,276,12,1,3,2,15,55,60,180,1,5
5014,1,508,2,1,3,1,18,44,180,300,2,5
5015,2,441,4,1,3,2,76,6,0,300,2,5
5016,3,137,4,1,3,3,23,54,60,180,2,5
5017,4,98,4,1,3,3,20,83,180,300,4,5
5018,13,219,14,1,3,1,12,48,60,180,3,5
5019,12,401,12,2,3,3,82,18,420,540,3,5
5020,3,36,3,1,3,1,5,94,60,180,4,5
5021,12,235,12,2,3,2,54,39,420,540,2,5
5022,12,402,12,2,3,2,3,41,420,540,3,5
5023,9,24,9,1,3,3,1,36,60,180,2,5
5024,3,149,4,1,3,3,8,48,0,300,2,5
5025,11,381,12,1,3,3,65,30,60,180,4,5
5026,10,166,10,1,3,3,10,40,180,300,1,5
5027,10,533,11,1,3,3,78,45,180,300,2,5
5028,13,48,13,1,3,1,83,22,60,180,3,5
5029,7,38,7,1,3,1,23,56,60,180,3,5
5030,13,8,14,1,3,1,37,81,0,300,1,5
5031,1,172,1,1,3,2,23,3,180,300,4,5
5032,12,383,12,2,3,1,93,24,420,540,4,5
5033,1,411,1,2,3,2,95,61,420,540,1,5
5034,10,108,10,1,3,3,19,46,180,300,3,5
5035,1,264,1,2,3,2,41,8,300,600,4,5
5036,4,443,5,1,3,3,46,10,180,300,2,5
5037,7,340,8,2,3,2,2,65,0,300,4,5
5038,1,583,3,1,3,3,17,65,60,180,1,5
5039,4,191,6,1,3,1,11,31,180,300,2,5
5040,11,8,11,1,3,3,16,44,60,180,3,5
5041,8,590,9,1,3,2,100,25,60,180,1,5
5042,7,11,7,1,3,1,36,20,60,180,3,5
5043,9,215,9,2,3,3,6,40,420,540,4,5
5044,12,554,14,1,3,3,91,36,180,300,3,5
5045,1,402,2,1,3,2,95,17,0,300,1,5
5046,11,80,11,1,3,3,1,78,180,300,3,5
5047,10,9,10,1,3,3,94,36,60,180,2,5
5048,2,566,3,1,3,2,26,38,180,300,1,5
5049,14,4,14,1,3,1,99,3,60,180,1,5
5050,9,560,10,1,3,3,87,39,0,300,3,5
5051,1,236,2,1,3,2,40,8,0,300,3,5
5052,11,80,11,1,3,1,73,45,180,300,3,5
5053,5,333,6,1,3,2,6,73,0,300,3,5
5054,7,153,7,1,3,2,48,86,180,300,4,5
5055,3,452,5,1,3,3,96,14,60,180,3,5
5056,3,414,3,2,3,3,91,19,420,540,1,5
5057,8,203,8,2,3,3,12,93,300,600,2,5
5058,10,160,10,1,3,3,3,97,180,300,4,5
5059,6,100,6,1,3,1,65,51,180,300,4,5
5060,3,600,4,2,3,1,85,5,300,600,3,5
5061,3,577,5,1,3,1,35,23,60,180,4,5
5062,3,330,3,2,3,3,100,54,420,540,2,5
5063,10,289,11,1,3,2,35,97,0,300,3,5
5064,8,212,8,2,3,1,34,67,300,600,2,5
5065,4,422,6,1,3,1,63,61,60,180,4,5
5066,12,373,12,2,3,2,56,23,420,540,1,5
5067,7,338,7,2,3,3,86,35,420,540,1,5
5068,9,306,9,2,3,3,97,62,420,540,2,5
5069,8,399,8,2,3,3,81,85,420,540,2,5
5070,11,310,11,2,3,2,46,8,420,540,3,5
5071,7,331,7,2,3,3,80,96,420,540,3,5
5072,6,91,6,1,3,3,4,44,180,300,3,5
5073,10,4,10,1,3,3,95,51,60,180,4,5
5074,1,542,3,1,3,1,30,12,0,300,3,5
5075,9,458,11,1,3,1,57,49,60,180,1,5
5076,12,268,12,2,3,3,38,92,300,420,1,5
5077,11,449,12,1,3,2,81,100,180,300,2,5
5078,12,170,14,1,3,1,94,29,0,300,3,5
5079,2,194,3,1,3,3,39,53,60,180,2,5
5080,2,375,3,1,3,1,53,1,60,180,1,5
5081,8,119,8,1,3,1,11,91,180,300,4,5
5082,4,100,5,1,3,3,97,62,180,300,4,5
5083,14,151,14,2,3,3,39,11,300,420,3,5
5084,10,580,12,1,3,2,40,12,60,180,1,5
5085,2,464,4,1,3,1,57,69,180,300,1,5
5086,12,18,12,1,3,1,18,25,60,180,2,5
5087,13,187,13,2,3,2,44,90,300,420,4,5
5088,9,213,9,2,3,3,23,21,300,420,3,5
5089,10,220,10,2,3,1,26,90,420,540,1,5
5090,14,242,15,1,3,1,80,34,0,300,4,5
5091,12,192,12,2,3,1,12,2,300,420,3,5
5092,12,245,12,2,3,1,47,78,300,420,3,5
5093,5,29,5,1,3,1,0,100,60,180,4,5
5094,4,365,5,1,3,2,81,62,0,300,1,5
5095,5,264,5,2,3,1,86,50,420,540,3,5
5096,9,461,11,1,3,3,5,25,180,300,4,5
5097,10,588,11,1,3,2,52,59,0,300,4,5
5098,11,453,13,1,3,3,15,71,0,300,1,5
5099,1,213,1,2,3,1,50,71,300,600,4,5
5100,11,393,13,1,3,2,64,22,0,300,2,5
5101,1,315,2,1,3,3,3,22,180,300,2,5
5102,14,70,15,1,3,3,19,44,60,180,3,5
5103,5,486,7,1,3,2,52,84,180,300,3,5
5104,11,13,11,1,3,3,85,69,60,180,1,5
5105,4,358,5,1,3,3,87,98,0,300,3,5
5106,12,470,13,2,3,1,56,40,60,180,3,5
5107,6,273,6,2,3,2,69,77,420,540,1,5
5108,10,572,12,1,3,3,76,74,60,180,1,5
5109,3,17,3,1,3,3,92,83,60,180,4,5
5110,13,19,13,1,3,3,80,9,60,180,1,5
5111,4,578,5,1,3,3,11,27,60,180,1,5
5112,10,157,10,1,3,1,83,80,180,300,1,5
5113,6,337,6,2,3,1,66,30,420,540,2,5
5114,8,350,9,1,3,2,83,15,60,180,3,5
5115,2,128,3,1,3,1,43,86,180,300,4,5
5116,14,514,15,1,3,1,77,65,60,180,3,5
5117,8,531,9,1,3,3,25,84,60,180,3,5
5118,14,421,16,1,3,1,54,1,180,300,4,5
5119,9,227,10,1,3,2,13,78,60,180,4,5
5120,8,470,9,1,3,3,42,44,60,180,2,5
5121,7,531,9,1,3,3,10,82,60,180,4,5
5122,8,535,10,1,3,2,72,57,0,300,3,5
5123,7,238,7,2,3,3,63,55,420,540,4,5
5124,6,5,6,1,3,1,87,13,60,180,3,5
5125,11,230,11,2,3,1,63,20,420,540,2,5
5126,11,304,11,2,3,2,51,61,420,540,3,5
5127,10,147,10,1,3,3,93,58,180,300,2,5
5128,1,18,2,1,3,1,6,41,60,180,4,5
5129,2,273,2,2,3,3,99,33,420,540,2,5
5130,3,357,4,1,3,2,64,17,180,300,3,5
5131,5,316,5,2,3,1,0,21,420,540,2,5
5132,4,398,5,1,3,2,62,76,0,300,2,5
5133,4,403,4,2,3,1,95,18,420,540,3,5
5134,12,356,12,2,3,3,68,7,420,540,2,5
5135,7,353,7,2,3,1,11,9,420,540,4,5
5136,4,197,4,2,3,1,1,42,420,540,1,5
5137,12,462,13,1,3,3,9,99,60,180,3,5
5138,11,23,12,1,3,2,70,2,0,300,2,5
5139,11,13,12,1,3,3,3,77,180,300,4,5
5140,8,151,8,1,3,2,40,45,180,300,1,5
5141,2,10,2,1,3,2,25,74,60,180,3,5
5142,11,556,12,1,3,2,72,24,60,180,3,5
5143,6,165,7,1,3,2,34,41,0,300,2,5
5144,6,453,8,1,3,3,43,77,60,180,4,5
5145,3,294,4,1,3,3,73,2,0,300,2,5
5146,12,316,12,2,3,1,51,96,420,540,2,5
5147,3,461,5,1,3,1,36,40,180,300,3,5
5148,7,357,7,2,3,1,17,85,420,540,4,5
5149,2,533,3,1,3,1,16,56,180,300,3,5
5150,5,414,5,2,3,2,26,95,420,540,4,5
5151,4,182,5,1,3,3,13,43,0,300,4,5
5152,4,89,4,1,3,3,7,64,180,300,2,5
5153,13,286,13,2,3,1,86,24,420,540,1,5
5154,10,181,10,2,3,3,89,16,420,540,1,5
5155,5,34,5,1,3,3,27,27,60,180,2,5
5156,5,116,5,1,3,2,87,63,180,300,3,5
5157,8,478,10,1,3,3,30,45,60,180,3,5
5158,3,154,4,1,3,1,25,3,60,180,3,5
5159,3,433,4,1,3,1,85,22,0,300,1,5
5160,9,343,10,1,3,1,36,88,180,300,2,5
5161,7,241,7,2,3,3,76,29,420,540,3,5
5162,14,192,15,1,3,3,87,65,180,300,4,5
5163,10,193,10,2,3,3,70,1,300,420,2,5
5164,7,159,8,1,3,2,62,8,180,300,1,5
5165,10,213,10,2,3,2,10,13,300,600,3,5
5166,12,94,12,1,3,2,88,78,180,300,2,5
5167,2,198,2,2,3,2,38,12,420,540,3,5
5168,8,329,8,2,3,3,16,41,420,540,4,5
5169,5,455,6,1,3,1,58,13,0,300,2,5
5170,4,59,4,2,3,3,24,47,180,300,1,5
5171,11,465,13,1,3,1,17,7,180,300,1,5
5172,2,216,2,2,3,1,23,48,300,600,4,5
5173,8,178,9,1,3,3,100,7,180,300,1,5
5174,13,212,14,1,3,1,53,31,180,300,3,5
5175,6,177,8,1,3,2,46,30,180,300,1,5
5176,7,579,9,1,3,1,99,28,60,180,1,5
5177,10,470,12,1,3,1,26,65,180,300,4,5
5178,8,146,9,1,3,3,75,54,60,180,1,5
5179,1,261,1,2,3,2,22,84,420,540,2,5
5180,10,362,10,2,3,3,41,41,420,540,2,5
5181,6,448,7,1,3,1,52,39,0,300,2,5
5182,7,97,7,1,3,1,20,45,180,300,4,5
5183,6,112,7,1,3,3,94,77,0,300,1,5
5184,9,570,11,1,3,2,25,33,180,300,4,5
5185,13,277,13,2,3,1,19,64,300,420,1,5
5186,10,278,10,2,3,2,8,47,300,420,3,5
5187,2,563,3,1,3,3,21,84,180,300,2,5
5188,7,369,7,2,3,2,6,68,420,540,4,5
5189,4,575,5,1,3,1,8,50,0,300,3,5
5190,14,379,16,1,3,1,17,68,180,300,1,5
5191,8,427,9,1,3,2,46,8,180,300,2,5
5192,7,31,7,1,3,2,0,11,60,180,4,5
5193,10,63,10,1,3,2,71,84,180,300,1,5
5194,8,350,8,2,3,3,75,42,420,540,2,5
5195,14,338,15,1,3,1,45,74,60,180,2,5
5196,14,176,14,1,3,3,11,43,180,300,2,5
5197,12,231,12,2,3,1,68,52,300,600,2,5
5198,14,234,14,2,3,2,9,40,300,600,1,5
5199,9,161,9,2,3,2,91,14,180,300,4,5
5200,12,442,13,1,3,2,82,24,60,180,2,5
5201,6,163,7,1,3,2,96,4,60,180,4,5
5202,3,334,4,1,3,3,75,85,0,300,1,5
5203,7,17,7,1,3,3,96,67,60,180,2,5
5204,4,132,4,1,3,3,75,74,180,300,2,5
5205,11,417,12,1,3,1,61,98,180,300,1,5
5206,6,135,7,1,3,3,97,27,60,180,3,5
5207,9,143,9,1,3,1,96,24,180,300,2,5
5208,2,73,3,1,3,2,74,4,0,300,2,5
5209,1,397,1,2,3,1,81,33,420,540,2,5
5210,12,594,14,1,3,2,52,30,180,300,1,5
5211,12,583,13,1,3,1,71,60,180,300,4,5
5212,9,343,10,1,3,2,9,22,180,300,4,5
5213,7,71,8,1,3,2,80,92,60,180,2,5
5214,12,87,12,1,3,1,77,52,180,300,1,5
5215,2,16,2,1,3,3,4,56,60,180,3,5
5216,5,350,6,1,3,2,31,24,180,300,4,5
5217,1,589,3,1,3,2,86,54,180,300,3,5
5218,11,229,11,2,3,3,94,81,300,420,1,5
5219,12,12,12,1,3,2,11,45,60,180,2,5
5220,5,478,6,1,3,1,98,46,180,300,4,5
5221,11,381,11,2,3,2,92,33,420,540,3,5
5222,14,61,15,1,3,2,84,46,60,180,1,5
5223,10,482,11,1,3,3,93,90,60,180,1,5
5224,9,443,11,1,3,2,79,21,0,300,2,5
5225,1,325,2,1,3,3,94,73,60,180,2,5
5226,3,445,4,1,3,2,16,94,60,180,4,5
5227,10,177,11,1,3,2,1,97,0,300,4,5
5228,12,312,12,2,3,2,72,57,420,540,2,5
5229,10,27,10,1,3,3,74,4,60,180,1,5
5230,3,57,5,1,3,3,49,42,0,300,3,5
5231,13,380,13,2,3,2,43,74,420,540,3,5
5232,1,328,1,2,3,1,82,11,420,540,4,5
5233,8,572,10,1,3,3,15,84,180,300,4,5
5234,9,48,9,1,3,3,52,37,60,180,4,5
5235,10,442,11,1,3,3,81,71,0,300,1,5
5236,14,60,15,1,3,3,10,1,180,300,4,5
5237,4,406,4,2,3,3,36,23,420,540,3,5
5238,11,165,11,1,3,1,69,88,180,300,1,5
5239,14,300,14,2,3,3,31,10,300,420,4,5
5240,2,479,4,1,3,3,47,65,60,180,3,5
5241,10,257,10,2,3,1,13,25,300,420,2,5
5242,2,181,2,2,3,1,63,76,300,420,1,5
5243,7,598,8,1,3,1,49,12,0,300,4,5
5244,2,300,2,2,3,2,45,44,420,540,4,5
5245,9,354,10,1,3,3,32,38,60,180,1,5
5246,2,506,3,1,3,1,69,3,180,300,1,5
5247,13,484,15,1,3,1,73,82,60,180,1,5
5248,2,379,2,2,3,3,91,3,420,540,4,5
5249,10,291,11,1,3,3,95,94,60,180,3,5
5250,3,470,4,1,3,1,25,4,180,300,2,5
5251,6,510,8,1,3,2,21,71,180,300,1,5
5252,6,206,6,2,3,3,82,83,420,540,3,5
5253,8,218,9,1,3,2,94,11,180,300,3,5
5254,10,304,11,1,3,1,30,46,180,300,1,5
5255,2,218,3,1,3,3,40,98,0,300,4,5
5256,1,363,1,2,3,2,59,75,420,540,1,5
5257,5,415,6,1,3,1,5,50,0,300,3,5
5258,7,536,8,1,3,3,57,78,0,300,1,5
5259,9,446,10,1,3,2,95,86,180,300,4,5
5260,2,250,3,1,3,3,3,43,180,300,3,5
5261,14,179,14,1,3,2,59,19,180,300,4,5
5262,2,459,3,1,3,3,97,75,180,300,2,5
5263,10,103,11,1,3,2,36,39,60,180,2,5
5264,2,368,3,1,3,3,5,36,180,300,3,5
5265,13,425,15,1,3,2,37,83,180,300,4,5
5266,10,110,10,1,3,2,51,94,180,300,3,5
5267,6,426,8,1,3,3,1,94,60,180,3,5
5268,10,26,10,1,3,2,0,12,60,180,4,5
5269,5,292,5,2,3,1,65,14,300,600,4,5
5270,6,435,7,1,3,3,44,58,180,300,2,5
5271,1,251,2,1,3,3,40,90,0,300,4,5
5272,13,255,13,2,3,2,12,38,420,540,3,5
5273,12,472,14,1,3,3,95,54,60,180,1,5
5274,1,572,2,1,3,1,69,66,60,180,3,5
5275,13,360,13,2,3,1,68,37,420,540,3,5
5276,13,39,13,2,3,3,55,39,0,300,1,5
5277,1,347,1,2,3,2,30,93,420,540,1,5
5278,3,77,3,1,3,3,26,21,180,300,1,5
5279,5,455,6,1,3,2,41,24,60,180,3,5
5280,12,83,12,1,3,3,40,19,180,300,2,5
5281,7,469,9,1,3,1,29,5,60,180,4,5
5282,6,457,8,2,3,2,56,22,300,600,1,5
5283,10,387,11,1,3,1,29,4,0,300,2,5
5284,6,498,8,1,3,1,17,83,0,300,2,5
5285,12,291,12,2,3,3,89,94,420,540,2,5
5286,8,185,9,1,3,3,3,43,60,180,2,5
5287,3,500,4,1,3,2,23,60,60,180,2,5
5288,8,477,10,1,3,1,48,43,0,300,2,5
5289,12,484,13,1,3,3,45,46,180,300,3,5
5290,11,358,11,2,3,2,28,32,420,540,4,5
5291,6,587,7,1,3,3,64,2,60,180,1,5
5292,7,366,7,2,3,2,80,30,420,540,4,5
5293,5,225,6,1,3,1,55,74,180,300,3,5
5294,5,474,7,1,3,1,45,13,180,300,3,5
5295,3,459,4,1,3,2,77,20,180,300,1,5
5296,8,367,8,2,3,3,38,92,420,540,1,5
5297,13,333,14,1,3,1,44,58,180,300,2,5
5298,10,512,11,2,3,3,69,80,60,180,2,5
5299,11,41,12,1,3,2,61,19,60,180,2,5
5300,5,515,6,1,3,1,54,13,180,300,3,5
5301,3,449,4,1,3,1,44,89,180,300,3,5
5302,11,242,11,2,3,3,5,60,300,420,2,5
5303,11,598,12,1,3,2,9,57,180,300,1,5
5304,11,226,11,2,3,2,12,15,420,540,1,5
5305,8,536,10,1,3,1,90,46,180,300,3,5
5306,11,86,11,2,3,3,95,37,180,300,1,5
5307,14,52,14,1,3,1,2,8,60,180,3,5
5308,7,301,8,1,3,3,53,75,60,180,4,5
5309,3,164,3,1,3,3,25,4,180,300,2,5
5310,14,594,15,1,3,2,26,45,180,300,1,5
5311,14,38,15,1,3,1,60,49,0,300,1,5
5312,5,235,5,2,3,2,64,58,300,420,3,5
5313,5,47,7,1,3,3,86,85,180,300,1,5
5314,12,580,14,1,3,1,52,9,60,180,4,5
5315,9,30,10,1,3,3,88,3,180,300,2,5
5316,10,560,11,2,3,1,21,87,420,540,2,5
5317,13,57,14,1,3,2,11,68,180,300,4,5
5318,12,137,12,2,3,3,52,53,420,540,2,5
5319,13,429,14,1,3,2,69,61,60,180,2,5
5320,4,266,5,1,3,1,100,11,60,180,2,5
5321,14,261,14,2,3,3,27,59,420,540,3,5
5322,11,408,11,2,3,1,34,15,420,540,2,5
5323,6,172,6,1,3,2,16,76,180,300,1,5
5324,1,26,2,1,3,2,59,96,60,180,1,5
5325,7,202,8,1,3,3,59,64,0,300,4,5
5326,1,365,1,2,3,3,71,79,420,540,1,5
5327,8,568,10,1,3,3,87,45,180,300,2,5
5328,3,92,3,1,3,1,12,17,180,300,2,5
5329,6,577,7,1,3,2,35,50,60,180,3,5
5330,8,132,8,1,3,2,14,41,180,300,4,5
5331,13,251,14,1,3,3,99,84,180,300,4,5
5332,6,375,7,1,3,1,86,55,0,300,4,5
5333,5,322,6,1,3,2,52,74,0,300,1,5
5334,5,157,5,1,3,3,9,46,180,300,3,5
5335,2,268,2,2,3,2,77,14,420,540,3,5
5336,8,240,8,2,3,2,65,86,300,600,4,5
5337,4,253,4,2,3,1,12,50,420,540,3,5
5338,2,145,2,1,3,1,99,23,180,300,3,5
5339,3,94,3,1,3,1,26,44,180,300,4,5
5340,2,485,4,1,3,1,45,61,180,300,4,5
5341,8,5,8,1,3,2,80,96,60,180,1,5
5342,14,135,14,1,3,3,57,22,180,300,3,5
5343,5,115,6,1,3,3,58,20,60,180,1,5
5344,4,540,5,1,3,3,57,5,180,300,2,5
5345,3,210,3,2,3,3,89,20,420,540,2,5
5346,5,53,6,1,3,1,11,100,0,300,1,5
5347,6,18,6,1,3,1,78,60,60,180,4,5
5348,12,303,12,2,3,3,53,16,420,540,3,5
5349,12,171,13,1,3,3,67,68,0,300,1,5
5350,6,548,8,1,3,1,29,28,60,180,3,5
5351,4,167,4,1,3,3,76,7,180,300,4,5
5352,3,204,3,2,3,3,83,43,300,420,2,5
5353,10,271,10,2,3,2,33,84,420,540,2,5
5354,1,33,1,1,3,2,30,72,60,180,2,5
5355,13,319,13,2,3,2,23,11,420,540,3,5
5356,14,181,15,1,3,1,28,65,60,180,1,5
5357,13,128,15,1,3,3,87,4,180,300,4,5
5358,7,416,7,2,3,1,56,70,420,540,2,5
5359,12,408,12,2,3,1,61,99,420,540,2,5
5360,14,579,15,1,3,2,75,0,180,300,2,5
5361,8,179,8,1,3,2,16,19,180,300,3,5
5362,5,382,5,2,3,2,29,82,420,540,1,5
5363,2,375,2,2,3,3,64,22,420,540,3,5
5364,9,312,9,2,3,1,0,99,420,540,4,5
