Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4595,8,208,9,1,3,2,45,50,60,180,2,5
4596,7,462,9,1,3,1,51,2,0,300,1,5
4597,11,292,12,1,3,3,83,5,0,300,2,5
4598,2,180,3,1,3,2,75,38,180,300,3,5
4599,3,176,3,2,3,1,45,15,180,300,4,5
4600,4,66,5,1,3,3,34,34,0,300,2,5
4601,6,289,6,2,3,1,2,24,420,540,2,5
4602,6,501,8,1,3,2,85,23,0,300,1,5
4603,11,434,12,1,3,1,77,86,0,300,3,5
4604,5,183,6,1,3,2,23,34,0,300,4,5
4605,9,523,10,1,3,2,67,50,60,180,1,5
4606,2,382,2,2,3,2,32,52,420,540,3,5
4607,2,368,2,2,3,1,88,44,420,540,3,5
4608,7,477,9,2,3,2,50,4,300,420,2,5
4609,1,261,1,2,3,3,29,75,300,600,4,5
4610,8,91,8,1,3,2,5,24,180,300,4,5
4611,13,493,14,1,3,2,11,99,0,300,4,5
4612,1,75,3,1,3,3,48,1,180,300,2,5
4613,7,485,8,1,3,2,33,16,0,300,1,5
4614,4,105,4,1,3,2,37,70,180,300,1,5
4615,6,280,7,1,3,2,94,8,180,300,2,5
4616,7,163,8,2,3,2,56,70,420,540,2,5
4617,10,393,11,2,3,3,94,42,60,180,1,5
4618,3,446,5,1,3,1,46,93,0,300,2,5
4619,13,360,14,1,3,1,67,0,0,300,2,5
4620,10,83,10,1,3,3,98,2,180,300,3,5
4621,11,94,11,1,3,1,56,3,180,300,4,5
4622,7,217,7,2,3,2,7,73,420,540,2,5
4623,9,285,9,2,3,2,32,37,300,600,3,5
4624,9,343,9,2,3,2,41,8,420,540,4,5
4625,9,116,9,1,3,1,57,5,180,300,4,5
4626,7,47,8,1,3,2,35,59,180,300,2,5
4627,7,521,9,1,3,2,1,56,180,300,2,5
4628,9,234,9,2,3,1,44,58,300,420,2,5
4629,8,283,9,1,3,1,55,39,180,300,2,5
4630,14,373,14,2,3,2,67,29,420,540,2,5
4631,9,24,9,1,3,1,18,3,60,180,4,5
4632,4,421,6,1,3,1,41,40,60,180,1,5
4633,2,462,4,1,3,2,45,20,180,300,4,5
4634,5,279,5,2,3,2,66,5,300,600,4,5
4635,6,38,7,1,3,1,45,95,0,300,3,5
4636,1,205,1,2,3,1,43,76,420,540,2,5
4637,10,99,10,1,3,3,67,14,180,300,2,5
4638,12,191,12,2,3,2,59,70,420,540,2,5
4639,4,64,4,1,3,1,38,42,180,300,2,5
4640,10,497,11,1,3,1,36,95,60,180,3,5
4641,3,373,4,1,3,1,74,62,60,180,2,5
4642,11,115,11,1,3,1,31,50,180,300,2,5
4643,10,357,11,1,3,3,0,28,0,300,3,5
4644,11,215,12,1,3,1,2,28,60,180,4,5
4645,12,326,12,2,3,2,88,69,420,540,4,5
4646,1,208,1,2,3,1,99,81,420,540,4,5
4647,11,95,11,1,3,2,41,88,180,300,1,5
4648,8,431,9,1,3,2,62,79,0,300,4,5
4649,3,300,3,2,3,1,14,47,420,540,3,5
4650,10,436,11,1,3,3,28,35,60,180,1,5
4651,14,432,16,1,3,3,57,45,180,300,4,5
4652,12,112,12,1,3,1,79,28,180,300,2,5
4653,14,514,16,1,3,1,79,33,60,180,4,5
4654,2,311,2,2,3,1,10,78,420,540,4,5
4655,7,497,9,1,3,1,27,84,0,300,4,5
4656,6,558,8,1,3,3,88,28,60,180,3,5
4657,6,504,8,1,3,1,20,88,180,300,1,5
4658,6,402,7,1,3,1,86,0,0,300,1,5
4659,9,135,9,1,3,1,23,45,180,300,4,5
4660,9,102,9,1,3,3,45,18,180,300,3,5
4661,8,190,10,1,3,3,95,83,180,300,3,5
4662,8,370,8,2,3,2,42,20,420,540,1,5
4663,2,595,3,1,3,1,67,35,60,180,2,5
4664,11,118,12,1,3,3,13,23,60,180,4,5
4665,9,453,10,1,3,1,55,86,180,300,2,5
4666,3,500,5,1,3,3,73,60,180,300,3,5
4667,13,421,14,1,3,3,15,8,0,300,1,5
4668,1,34,1,1,3,1,71,56,60,180,4,5
4669,9,354,9,2,3,3,67,80,420,540,2,5
4670,11,490,12,1,3,1,91,97,60,180,4,5
4671,7,519,8,1,3,1,40,59,60,180,3,5
4672,14,219,14,2,3,1,8,46,420,540,3,5
4673,13,169,13,1,3,1,25,67,180,300,2,5
4674,7,31,7,1,3,2,99,34,60,180,2,5
4675,12,542,14,1,3,2,44,74,60,180,1,5
4676,10,575,11,1,3,1,31,77,180,300,1,5
4677,10,300,11,1,3,2,62,6,180,300,3,5
4678,9,504,11,1,3,1,60,22,60,180,4,5
4679,4,516,5,1,3,1,41,82,180,300,2,5
4680,7,125,7,1,3,1,45,22,180,300,1,5
4681,14,445,16,1,3,2,87,97,0,300,2,5
4682,12,5,12,1,3,2,18,34,60,180,3,5
4683,3,307,3,2,3,2,35,78,420,540,3,5
4684,7,168,7,2,3,1,66,47,420,540,2,5
4685,5,64,5,1,3,2,14,90,180,300,4,5
4686,4,481,5,1,3,2,6,99,180,300,1,5
4687,13,115,13,1,3,2,21,84,180,300,4,5
4688,4,576,6,1,3,1,82,28,180,300,4,5
4689,9,22,10,1,3,3,81,51,60,180,3,5
4690,5,137,5,1,3,3,94,26,180,300,2,5
4691,4,502,6,1,3,1,39,10,180,300,1,5
4692,4,423,6,1,3,2,78,97,180,300,1,5
4693,1,441,3,1,3,1,9,97,180,300,1,5
4694,2,275,3,1,3,2,60,60,180,300,1,5
4695,10,490,12,1,3,3,38,26,0,300,1,5
4696,10,251,10,2,3,1,7,29,420,540,2,5
4697,11,17,12,1,3,2,71,79,180,300,4,5
4698,6,94,6,1,3,2,64,89,180,300,3,5
4699,3,370,3,2,3,1,16,1,420,540,3,5
4700,4,254,4,2,3,1,10,4,420,540,4,5
4701,12,510,14,1,3,3,92,35,0,300,4,5
4702,1,80,3,1,3,1,12,20,0,300,2,5
4703,1,174,2,1,3,3,35,13,0,300,4,5
4704,10,77,10,1,3,1,89,73,180,300,2,5
4705,4,74,4,1,3,1,48,66,180,300,4,5
4706,2,257,3,1,3,1,12,84,60,180,1,5
4707,13,412,14,1,3,3,91,26,60,180,4,5
4708,4,45,4,1,3,1,66,78,60,180,4,5
4709,9,255,9,2,3,2,93,33,300,600,3,5
4710,5,51,6,1,3,1,14,44,180,300,1,5
4711,12,101,13,1,3,2,98,67,180,300,2,5
4712,7,489,8,1,3,1,81,36,60,180,3,5
4713,4,265,5,1,3,2,67,10,0,300,2,5
4714,9,104,10,1,3,1,12,16,180,300,1,5
4715,2,192,2,2,3,2,81,52,420,540,1,5
4716,5,568,7,2,3,1,63,67,420,540,4,5
4717,11,91,12,1,3,2,53,77,60,180,4,5
4718,4,330,4,2,3,1,18,43,420,540,3,5
4719,4,496,5,1,3,2,95,20,180,300,3,5
4720,11,15,12,1,3,1,14,54,180,300,3,5
4721,5,59,6,1,3,1,85,63,0,300,2,5
4722,4,348,4,2,3,1,34,87,420,540,4,5
4723,14,372,15,1,3,1,63,27,60,180,1,5
4724,9,442,10,1,3,2,70,61,0,300,2,5
4725,13,52,13,1,3,2,99,29,60,180,2,5
4726,2,347,2,2,3,3,31,67,420,540,1,5
4727,4,447,6,1,3,2,55,53,0,300,4,5
4728,4,553,5,1,3,1,18,30,60,180,1,5
4729,3,283,4,1,3,3,95,65,60,180,2,5
4730,2,440,4,1,3,1,46,48,60,180,4,5
4731,13,52,13,1,3,1,11,33,60,180,3,5
4732,11,589,12,1,3,2,25,45,0,300,2,5
4733,10,519,12,1,3,2,89,76,180,300,2,5
4734,9,376,9,2,3,2,45,56,420,540,1,5
4735,9,368,10,1,3,3,19,8,0,300,1,5
4736,2,6,4,1,3,3,45,94,60,180,1,5
4737,6,381,6,2,3,1,26,81,420,540,3,5
4738,11,13,11,1,3,1,60,52,60,180,4,5
4739,10,145,11,1,3,1,8,78,60,180,1,5
4740,4,383,4,2,3,3,72,9,420,540,1,5
4741,3,232,4,1,3,3,80,72,0,300,2,5
4742,8,329,8,2,3,3,80,27,420,540,3,5
4743,10,308,10,2,3,3,84,43,420,540,1,5
4744,6,235,6,2,3,1,30,93,420,540,3,5
4745,5,573,7,1,3,1,80,83,180,300,4,5
4746,14,504,16,1,3,3,78,19,60,180,2,5
4747,14,185,14,2,3,1,22,91,420,540,3,5
4748,12,221,14,1,3,2,76,87,60,180,1,5
4749,11,343,11,2,3,3,65,75,420,540,3,5
4750,14,535,15,1,3,3,61,42,0,300,4,5
4751,14,206,14,2,3,2,73,40,300,420,4,5
4752,5,171,7,1,3,2,3,54,0,300,2,5
4753,3,530,4,1,3,3,44,80,180,300,2,5
4754,8,139,8,1,3,3,98,76,180,300,1,5
4755,3,65,4,1,3,3,17,79,0,300,4,5
4756,1,464,3,1,3,3,20,65,60,180,2,5
4757,5,387,6,1,3,3,88,96,0,300,1,5
4758,14,444,16,1,3,1,82,27,0,300,1,5
4759,12,443,14,1,3,1,72,15,60,180,3,5
4760,13,287,13,2,3,2,86,80,300,420,1,5
4761,4,324,4,2,3,1,33,14,420,540,3,5
4762,7,199,8,1,3,2,77,56,180,300,3,5
4763,8,91,9,1,3,2,99,11,0,300,1,5
4764,1,571,3,1,3,2,89,93,0,300,4,5
4765,6,319,6,2,3,2,41,79,420,540,4,5
4766,8,361,8,2,3,3,47,77,420,540,1,5
4767,14,173,15,2,3,1,59,93,180,300,3,5
4768,2,520,4,1,3,1,50,19,0,300,3,5
4769,10,511,11,1,3,1,19,35,60,180,4,5
4770,9,58,9,1,3,3,31,38,60,180,3,5
4771,6,504,7,1,3,3,81,17,0,300,4,5
4772,9,184,10,1,3,2,28,90,180,300,3,5
4773,6,261,6,2,3,1,81,45,420,540,4,5
4774,13,59,14,1,3,3,1,83,60,180,1,5
4775,9,193,10,1,3,2,32,34,0,300,3,5
4776,11,53,12,1,3,3,83,90,0,300,3,5
4777,12,519,14,1,3,3,75,66,0,300,3,5
4778,11,379,12,1,3,3,76,41,0,300,2,5
4779,7,485,8,1,3,3,81,44,0,300,4,5
4780,6,391,6,2,3,2,54,20,420,540,1,5
4781,3,268,3,2,3,2,24,6,420,540,1,5
4782,8,246,9,1,3,1,56,77,0,300,3,5
4783,11,86,12,1,3,1,44,75,0,300,1,5
4784,7,260,7,2,3,1,42,1,300,600,2,5
4785,5,112,5,1,3,2,75,2,180,300,1,5
4786,2,62,2,1,3,3,50,11,180,300,2,5
4787,7,7,7,1,3,2,33,75,60,180,2,5
4788,3,427,4,2,3,3,5,33,0,300,3,5
4789,7,43,7,1,3,2,68,22,60,180,3,5
4790,12,136,13,1,3,1,73,26,60,180,1,5
4791,9,296,10,1,3,3,57,19,180,300,1,5
4792,10,583,11,1,3,3,63,78,60,180,1,5
4793,5,416,6,1,3,1,92,16,180,300,1,5
4794,14,91,15,1,3,1,76,53,60,180,1,5
4795,9,562,11,1,3,3,98,35,0,300,4,5
4796,12,83,13,1,3,1,47,85,0,300,3,5
4797,6,421,7,1,3,3,98,99,0,300,3,5
4798,2,330,3,1,3,3,34,6,60,180,2,5
4799,8,522,10,1,3,2,50,88,0,300,1,5
4800,8,434,9,1,3,2,31,48,0,300,1,5
4801,8,72,10,1,3,1,81,83,0,300,2,5
4802,12,232,13,2,3,2,42,100,0,300,3,5
4803,12,507,14,1,3,3,92,86,180,300,1,5
4804,13,409,13,2,3,1,78,85,420,540,4,5
4805,7,389,8,1,3,2,86,97,0,300,4,5
4806,12,309,12,2,3,2,28,44,420,540,3,5
4807,11,150,12,1,3,2,44,63,180,300,3,5
4808,13,221,13,2,3,3,75,58,300,600,3,5
4809,3,519,4,1,3,3,9,80,180,300,1,5
4810,9,20,9,1,3,3,21,42,60,180,3,5
4811,13,454,15,1,3,3,5,58,60,180,1,5
4812,12,343,12,2,3,2,77,26,420,540,3,5
4813,11,54,11,1,3,3,6,6,60,180,3,5
4814,10,351,10,2,3,2,86,80,420,540,3,5
4815,1,185,1,2,3,1,64,40,300,600,3,5
4816,14,470,15,1,3,3,14,24,0,300,4,5
4817,14,320,14,2,3,3,78,91,420,540,2,5
4818,6,324,6,2,3,3,32,53,420,540,2,5
4819,13,578,14,1,3,2,43,75,180,300,4,5
4820,5,86,5,1,3,1,15,47,180,300,4,5
4821,10,467,12,1,3,3,88,94,0,300,4,5
4822,5,312,6,1,3,3,51,5,60,180,3,5
4823,14,341,14,2,3,2,61,18,420,540,4,5
4824,5,157,7,1,3,3,8,42,180,300,2,5
4825,2,189,2,2,3,1,99,64,420,540,3,5
4826,7,421,9,1,3,3,86,53,180,300,4,5
4827,12,439,13,1,3,1,46,42,0,300,1,5
4828,11,588,13,1,3,1,76,10,0,300,1,5
4829,7,40,7,1,3,2,58,18,60,180,4,5
4830,2,422,4,1,3,1,72,17,180,300,4,5
4831,7,90,7,1,3,3,80,15,180,300,3,5
4832,14,557,15,1,3,2,92,23,60,180,3,5
4833,2,485,4,1,3,2,4,82,180,300,4,5
4834,8,167,8,1,3,2,57,4,180,300,2,5
4835,13,58,15,1,3,1,60,79,180,300,4,5
4836,6,18,8,1,3,3,2,28,0,300,3,5
4837,1,592,3,1,3,2,68,78,0,300,3,5
4838,8,599,10,1,3,2,67,34,60,180,2,5
4839,10,385,10,2,3,1,51,4,420,540,1,5
4840,7,75,7,1,3,1,86,12,180,300,2,5
4841,1,199,1,2,3,1,19,48,300,600,2,5
4842,2,568,4,1,3,2,28,95,180,300,3,5
4843,6,206,8,1,3,3,75,57,180,300,3,5
4844,5,147,5,1,3,2,99,32,180,300,2,5
4845,1,221,1,2,3,3,57,93,420,540,3,5
4846,1,66,2,1,3,3,52,58,0,300,4,5
4847,4,414,4,2,3,3,28,98,420,540,2,5
4848,7,20,8,1,3,2,15,43,180,300,4,5
4849,4,138,5,1,3,3,53,25,180,300,3,5
4850,7,163,8,1,3,3,18,6,60,180,1,5
4851,6,16,6,1,3,1,51,75,60,180,1,5
4852,12,498,13,1,3,1,79,78,0,300,4,5
4853,1,322,1,2,3,1,44,83,420,540,4,5
4854,10,571,11,1,3,2,32,41,0,300,3,5
4855,4,128,4,1,3,2,85,12,180,300,3,5
4856,10,364,10,2,3,2,70,78,420,540,2,5
4857,3,36,5,1,3,3,69,68,180,300,3,5
4858,12,177,12,1,3,1,56,68,180,300,3,5
4859,7,351,8,1,3,1,41,49,60,180,1,5
4860,6,524,7,1,3,3,48,44,60,180,2,5
4861,6,516,8,1,3,3,11,36,0,300,3,5
4862,3,259,4,1,3,2,84,97,180,300,1,5
4863,6,455,7,1,3,1,57,54,60,180,3,5
4864,5,276,5,2,3,3,97,55,420,540,2,5
4865,3,25,3,1,3,2,92,32,60,180,1,5
4866,12,24,12,1,3,3,5,98,60,180,2,5
4867,11,320,11,2,3,1,91,31,420,540,4,5
4868,13,482,15,1,3,1,7,40,60,180,1,5
4869,7,121,7,1,3,1,77,95,180,300,3,5
4870,1,415,2,1,3,3,33,11,60,180,1,5
4871,7,529,9,1,3,3,26,67,0,300,3,5
4872,5,0,5,1,3,1,82,76,60,180,1,5
4873,6,2,6,1,3,1,92,91,60,180,1,5
4874,5,300,5,2,3,1,30,84,420,540,1,5
4875,3,87,3,1,3,3,35,66,180,300,1,5
4876,3,257,3,2,3,2,33,82,300,420,1,5
4877,14,246,14,2,3,1,4,68,300,420,4,5
4878,7,457,8,1,3,1,27,35,180,300,2,5
4879,6,177,7,1,3,2,78,89,0,300,3,5
4880,2,467,4,1,3,2,76,74,180,300,3,5
4881,14,428,16,1,3,2,38,59,0,300,3,5
4882,13,303,14,1,3,3,35,75,180,300,4,5
4883,1,442,2,1,3,1,98,31,180,300,3,5
4884,9,247,9,2,3,3,23,14,300,600,3,5
4885,4,268,5,1,3,2,86,2,180,300,3,5
4886,11,218,12,1,3,2,57,92,60,180,2,5
4887,5,518,6,1,3,1,90,7,60,180,2,5
4888,12,561,14,1,3,1,95,60,0,300,4,5
4889,7,88,7,2,3,1,63,7,420,540,3,5
4890,3,444,4,1,3,3,72,17,60,180,2,5
4891,10,21,11,1,3,1,82,70,180,300,1,5
4892,3,208,3,2,3,2,8,25,420,540,2,5
4893,4,579,5,1,3,2,42,96,180,300,3,5
4894,7,394,7,2,3,3,48,29,420,540,3,5
4895,7,569,9,1,3,3,4,31,0,300,2,5
4896,12,383,13,1,3,2,4,29,60,180,1,5
4897,6,70,6,1,3,3,39,22,180,300,1,5
4898,5,376,6,1,3,3,24,73,180,300,4,5
4899,2,482,4,1,3,2,13,66,60,180,3,5
4900,4,46,4,1,3,3,23,56,60,180,1,5
4901,7,180,7,1,3,1,14,100,180,300,2,5
4902,3,470,4,2,3,3,74,9,420,540,4,5
4903,4,326,4,2,3,1,41,10,420,540,4,5
4904,4,212,4,2,3,3,49,20,420,540,2,5
4905,5,267,5,2,3,3,85,96,300,600,2,5
4906,7,347,8,1,3,2,27,3,0,300,3,5
4907,4,342,5,1,3,1,36,16,0,300,2,5
4908,5,397,5,2,3,2,75,26,420,540,1,5
4909,12,43,12,1,3,2,76,67,60,180,4,5
4910,5,374,6,1,3,1,65,63,0,300,1,5
4911,1,278,1,2,3,3,99,12,420,540,4,5
4912,7,262,7,2,3,3,15,9,300,600,2,5
4913,11,122,11,1,3,2,70,71,180,300,3,5
4914,4,448,6,1,3,1,62,52,0,300,2,5
4915,2,84,3,1,3,3,29,39,0,300,4,5
4916,2,205,2,2,3,1,32,62,300,600,4,5
4917,1,5,2,2,3,3,40,70,180,300,3,5
4918,10,584,11,1,3,3,95,69,60,180,1,5
4919,9,187,11,2,3,2,41,76,60,180,3,5
4920,9,21,10,1,3,1,98,39,0,300,2,5
4921,11,490,13,1,3,2,61,39,180,300,2,5
4922,12,14,12,1,3,3,97,57,60,180,2,5
4923,10,191,11,1,3,2,78,93,0,300,3,5
4924,6,170,7,1,3,2,54,0,0,300,3,5
4925,1,278,2,1,3,1,41,50,60,180,1,5
4926,1,55,1,1,3,2,17,50,60,180,4,5
4927,13,305,14,1,3,3,6,46,180,300,3,5
4928,4,518,5,1,3,2,60,53,0,300,4,5
4929,4,98,4,1,3,1,22,39,180,300,3,5
4930,10,568,12,1,3,3,1,84,180,300,3,5
4931,4,107,4,1,3,2,49,72,180,300,1,5
4932,8,481,9,1,3,1,37,3,180,300,1,5
4933,4,186,5,1,3,1,75,66,180,300,4,5
4934,6,125,6,1,3,2,42,63,180,300,1,5
4935,5,28,5,1,3,1,24,70,60,180,1,5
4936,5,466,6,1,3,1,87,42,60,180,3,5
4937,2,409,3,1,3,3,55,91,60,180,4,5
4938,7,336,7,2,3,2,46,58,420,540,2,5
4939,13,354,15,1,3,2,70,97,180,300,1,5
4940,1,75,1,1,3,2,18,44,180,300,4,5
4941,10,111,10,1,3,1,35,51,180,300,1,5
4942,3,558,5,2,3,3,43,67,180,300,3,5
4943,4,20,4,1,3,1,34,96,60,180,1,5
4944,2,573,4,1,3,1,24,23,0,300,4,5
4945,6,528,7,1,3,2,40,17,180,300,4,5
4946,4,153,5,1,3,1,83,73,180,300,2,5
4947,13,461,14,1,3,2,73,61,180,300,2,5
4948,4,115,5,2,3,2,89,5,60,180,2,5
4949,13,15,14,1,3,3,3,99,0,300,1,5
4950,8,440,9,1,3,1,83,64,0,300,3,5
4951,10,6,10,1,3,2,43,66,60,180,1,5
4952,5,538,7,1,3,3,98,78,180,300,4,5
4953,11,477,12,1,3,3,95,5,60,180,3,5
4954,12,361,13,1,3,1,61,12,0,300,4,5
4955,11,116,11,1,3,3,32,25,180,300,4,5
4956,12,72,14,1,3,3,59,94,60,180,3,5
4957,2,433,4,1,3,1,78,48,0,300,1,5
4958,2,522,4,2,3,3,60,82,180,300,2,5
4959,6,235,7,1,3,1,9,70,60,180,4,5
4960,4,533,6,1,3,3,66,33,0,300,1,5
4961,2,114,3,1,3,2,43,45,60,180,1,5
4962,8,551,9,1,3,2,57,80,0,300,3,5
4963,3,486,5,1,3,2,32,47,180,300,1,5
4964,3,179,4,1,3,3,88,15,0,300,4,5
4965,1,351,3,1,3,1,47,4,60,180,3,5
4966,7,111,8,1,3,1,70,56,0,300,2,5
4967,14,141,14,1,3,2,68,20,180,300,3,5
4968,9,530,11,1,3,3,2,48,0,300,2,5
4969,3,444,4,1,3,3,57,51,180,300,1,5
4970,5,177,5,1,3,2,83,93,180,300,4,5
4971,11,286,11,2,3,1,15,70,420,540,3,5
4972,5,393,5,2,3,1,13,92,420,540,3,5
4973,2,215,3,1,3,3,0,41,0,300,1,5
4974,12,382,12,2,3,3,61,68,420,540,2,5
4975,12,140,12,1,3,2,90,1,180,300,2,5
4976,7,309,7,2,3,1,40,37,420,540,2,5
4977,2,367,2,2,3,3,75,5,420,540,3,5
4978,7,540,9,1,3,2,98,34,0,300,3,5
4979,14,527,15,1,3,2,10,52,0,300,1,5
4980,7,140,8,1,3,2,61,81,60,180,1,5
4981,4,41,5,1,3,3,17,47,0,300,4,5
4982,14,500,16,1,3,1,56,27,60,180,1,5
4983,8,377,8,2,3,3,41,52,420,540,3,5
4984,11,171,11,1,3,1,16,64,180,300,4,5
4985,10,216,10,2,3,2,59,41,420,540,1,5
4986,10,46,10,1,3,1,8,32,60,180,4,5
4987,9,106,9,1,3,2,29,64,180,300,3,5
4988,8,406,8,2,3,2,2,73,420,540,1,5
4989,5,253,5,2,3,1,100,86,300,420,1,5
4990,8,125,9,1,3,2,94,38,180,300,2,5
4991,3,28,3,1,3,3,3,70,60,180,3,5
4992,7,462,9,1,3,3,63,58,60,180,4,5
4993,7,254,8,1,3,1,63,8,180,300,2,5
4994,8,459,9,1,3,2,40,89,60,180,1,5
4995,8,1,9,1,3,2,23,63,0,300,4,5
4996,4,88,5,1,3,3,84,75,0,300,4,5
4997,11,50,11,1,3,2,43,36,60,180,4,5
4998,8,37,8,1,3,2,32,63,60,180,4,5
4999,2,133,3,1,3,3,88,29,0,300,2,5
5000,13,431,14,2,3,3,24,14,0,300,2,5
5001,1,502,3,1,3,3,13,26,0,300,4,5
5002,1,584,2,1,3,2,3,26,0,300,4,5
5003,1,297,1,2,3,3,64,58,420,540,4,5
5004,3,555,4,1,3,2,39,50,0,300,3,5
5005,10,83,10,1,3,3,96,1,180,300,2,5
5006,9,122,9,1,3,3,16,95,180,300,2,5
5007,9,200,9,2,3,3,97,68,300,420,3,5
5008,7,172,8,1,3,2,1,12,0,300,3,5
5009,9,162,10,1,3,1,56,54,180,300,4,5
5010,14,183,14,2,3,2,45,67,300,600,4,5
5011,5,115,6,1,3,1,78,78,60,180,4,5
5012,5,236,5,2,3,1,12,84,300,420,3,5
5013,5,529,6,1,3,2,28,92,180,300,4,5
5014,13,187,13,2,3,2,4,40,420,540,4,5
5015,13,547,14,1,3,1,66,11,60,180,3,5
5016,12,514,13,1,3,2,48,4,0,300,2,5
5017,8,128,8,1,3,2,15,80,180,300,4,5
5018,12,436,13,1,3,3,0,68,180,300,2,5
5019,7,152,8,1,3,2,6,41,60,180,1,5
5020,8,502,9,1,3,3,47,54,0,300,3,5
5021,11,393,11,2,3,3,16,0,420,540,1,5
5022,6,458,8,1,3,3,98,52,0,300,3,5
5023,5,485,7,1,3,1,45,82,180,300,3,5
5024,3,358,4,1,3,2,76,71,60,180,1,5
5025,8,172,8,1,3,3,74,16,180,300,2,5
5026,4,302,4,2,3,1,48,18,420,540,4,5
5027,10,572,12,1,3,1,46,59,0,300,4,5
5028,3,63,3,1,3,1,13,52,180,300,2,5
5029,1,574,2,1,3,1,91,90,60,180,2,5
5030,13,225,14,1,3,1,42,39,180,300,2,5
5031,9,241,10,1,3,3,99,31,60,180,3,5
5032,4,365,4,2,3,2,78,27,420,540,4,5
5033,4,515,5,1,3,1,94,15,60,180,4,5
5034,7,418,7,2,3,3,46,56,420,540,3,5
5035,1,503,2,1,3,1,24,2,0,300,3,5
5036,7,508,9,1,3,2,68,48,180,300,3,5
5037,10,458,12,1,3,2,78,44,60,180,4,5
5038,14,428,16,2,3,3,40,92,180,300,1,5
5039,13,504,14,1,3,1,43,81,60,180,4,5
5040,2,451,3,1,3,2,82,54,180,300,2,5
5041,8,438,10,1,3,1,88,89,0,300,2,5
5042,2,475,4,1,3,3,51,88,180,300,1,5
5043,5,473,7,1,3,3,34,57,0,300,1,5
5044,13,260,15,1,3,2,91,60,60,180,2,5
5045,1,223,1,2,3,1,76,22,300,420,1,5
5046,4,313,5,1,3,2,24,82,0,300,3,5
5047,7,2,8,2,3,2,35,15,60,180,2,5
5048,11,153,11,1,3,1,79,3,180,300,4,5
5049,7,465,9,1,3,3,34,53,180,300,4,5
5050,10,140,10,1,3,2,46,55,180,300,1,5
5051,12,528,13,1,3,2,17,58,0,300,4,5
5052,8,380,9,1,3,3,71,52,60,180,1,5
5053,1,423,2,1,3,3,15,85,0,300,2,5
5054,7,378,7,2,3,1,35,61,420,540,3,5
5055,10,77,11,1,3,2,70,26,60,180,3,5
5056,8,554,10,2,3,3,6,4,60,180,3,5
5057,5,399,6,1,3,1,10,82,0,300,3,5
5058,11,278,12,1,3,2,87,14,60,180,4,5
5059,9,567,10,1,3,1,9,76,180,300,1,5
5060,9,370,10,1,3,2,41,63,60,180,1,5
5061,8,502,10,1,3,3,97,61,180,300,2,5
5062,11,471,12,1,3,1,99,99,60,180,4,5
5063,11,178,11,1,3,2,59,56,180,300,2,5
5064,13,392,13,2,3,2,27,80,420,540,1,5
5065,5,199,5,2,3,2,67,74,420,540,4,5
5066,4,236,5,1,3,1,100,3,60,180,2,5
5067,5,434,6,2,3,2,87,70,60,180,4,5
5068,12,484,13,2,3,2,63,52,420,540,2,5
5069,3,324,3,2,3,3,79,17,420,540,1,5
5070,7,147,7,1,3,1,77,32,180,300,3,5
5071,1,205,2,1,3,3,4,30,60,180,2,5
5072,8,115,10,1,3,1,18,18,60,180,3,5
5073,6,242,6,2,3,3,79,21,420,540,4,5
5074,10,350,11,1,3,1,73,56,0,300,3,5
5075,2,343,2,2,3,1,14,58,420,540,3,5
5076,3,469,5,1,3,2,92,6,180,300,3,5
5077,1,370,1,2,3,3,5,31,420,540,3,5
5078,9,402,9,2,3,1,12,7,420,540,1,5
5079,7,33,7,1,3,2,64,28,60,180,3,5
5080,1,152,1,1,3,3,57,27,180,300,3,5
5081,9,415,9,2,3,3,24,15,420,540,2,5
5082,10,423,12,1,3,3,59,45,60,180,2,5
5083,9,347,9,2,3,1,58,18,420,540,4,5
5084,7,535,9,1,3,1,26,3,0,300,2,5
5085,1,433,3,1,3,1,78,93,180,300,2,5
5086,7,473,9,1,3,1,62,44,0,300,2,5
5087,1,518,2,2,3,1,88,57,60,180,3,5
5088,1,451,3,1,3,1,73,13,0,300,2,5
5089,10,367,11,1,3,3,77,81,60,180,3,5
5090,6,288,6,2,3,3,64,4,420,540,1,5
5091,8,540,9,1,3,2,60,74,180,300,1,5
5092,8,510,10,1,3,3,100,61,180,300,2,5
5093,14,158,15,1,3,1,82,25,180,300,2,5
5094,1,459,2,1,3,2,41,76,0,300,4,5
5095,4,337,4,2,3,2,27,45,420,540,2,5
5096,7,502,9,1,3,3,67,1,0,300,2,5
5097,12,214,13,1,3,1,55,85,60,180,2,5
5098,4,193,5,1,3,3,47,36,180,300,4,5
5099,5,583,6,1,3,3,64,75,180,300,4,5
5100,7,191,7,2,3,2,88,98,300,600,1,5
5101,3,573,4,1,3,2,51,60,180,300,4,5
5102,2,567,4,2,3,2,95,93,300,600,1,5
5103,12,551,14,1,3,3,96,45,0,300,2,5
5104,2,150,3,1,3,3,25,15,60,180,2,5
5105,5,55,5,1,3,1,88,10,60,180,2,5
5106,5,583,7,1,3,2,24,2,180,300,2,5
5107,14,358,15,1,3,3,5,1,180,300,1,5
5108,5,432,7,1,3,1,74,59,180,300,2,5
5109,1,61,1,1,3,1,22,79,180,300,1,5
5110,7,257,7,2,3,1,85,48,300,600,4,5
