Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3602,7,154,7,1,3,1,52,94,180,300,3,5
3603,10,45,10,1,3,2,8,7,60,180,4,5
3604,5,310,6,1,3,3,6,43,60,180,3,5
3605,2,295,2,2,3,3,55,7,420,540,2,5
3606,1,333,1,2,3,3,81,90,420,540,4,5
3607,7,326,7,2,3,3,27,7,420,540,3,5
3608,12,16,13,1,3,1,33,72,0,300,1,5
3609,3,284,3,2,3,3,97,73,420,540,2,5
3610,13,239,13,2,3,2,21,5,300,600,1,5
3611,9,26,10,1,3,1,24,97,180,300,3,5
3612,8,405,10,1,3,2,63,33,0,300,2,5
3613,5,120,5,1,3,1,16,37,180,300,4,5
3614,5,501,6,1,3,2,27,38,180,300,1,5
3615,1,262,2,1,3,3,83,99,180,300,3,5
3616,11,567,13,1,3,1,36,78,60,180,3,5
3617,4,85,4,1,3,2,17,65,180,300,2,5
3618,3,456,4,1,3,2,60,41,0,300,4,5
3619,5,551,6,1,3,1,27,22,60,180,1,5
3620,10,264,10,2,3,2,35,22,300,420,4,5
3621,3,544,5,1,3,2,11,64,0,300,2,5
3622,2,422,4,1,3,2,33,78,60,180,3,5
3623,1,134,2,1,3,1,49,64,60,180,4,5
3624,10,376,10,2,3,2,58,91,420,540,3,5
3625,1,192,2,1,3,2,43,33,0,300,2,5
3626,7,558,8,1,3,2,68,86,60,180,2,5
3627,13,254,15,1,3,3,31,41,0,300,3,5
3628,9,51,9,2,3,3,26,50,300,600,2,5
3629,14,165,14,1,3,3,91,62,180,300,1,5
3630,9,291,9,2,3,2,30,4,300,420,3,5
3631,6,546,8,1,3,3,51,62,180,300,3,5
3632,11,94,13,1,3,2,4,56,180,300,1,5
3633,6,248,7,1,3,1,92,31,180,300,4,5
3634,7,509,8,1,3,2,88,86,180,300,4,5
3635,5,139,5,1,3,3,19,21,180,300,2,5
3636,13,437,15,1,3,1,89,33,180,300,3,5
3637,7,258,7,2,3,3,63,47,420,540,3,5
3638,10,253,10,2,3,2,36,68,300,600,1,5
3639,11,520,13,1,3,3,68,77,60,180,4,5
3640,4,1,4,1,3,1,78,89,60,180,2,5
3641,7,291,7,2,3,2,61,20,420,540,2,5
3642,12,175,12,1,3,1,19,92,180,300,4,5
3643,8,365,8,2,3,1,78,65,420,540,4,5
3644,9,438,11,1,3,3,0,44,0,300,1,5
3645,7,237,7,2,3,1,55,22,300,420,1,5
3646,3,93,3,1,3,1,66,11,180,300,2,5
3647,14,356,14,2,3,3,86,43,420,540,2,5
3648,12,254,13,1,3,1,94,25,0,300,2,5
3649,8,51,8,1,3,3,83,45,60,180,3,5
3650,5,40,6,1,3,1,5,59,180,300,3,5
3651,5,340,5,2,3,1,75,56,420,540,2,5
3652,14,26,14,1,3,2,24,26,60,180,1,5
3653,14,49,15,1,3,2,17,77,180,300,4,5
3654,7,50,7,1,3,2,61,82,60,180,2,5
3655,7,88,8,1,3,2,94,0,60,180,1,5
3656,8,36,8,2,3,1,93,98,420,540,3,5
3657,3,304,3,2,3,2,1,76,420,540,4,5
3658,5,494,7,1,3,2,67,28,60,180,3,5
3659,9,520,10,1,3,3,16,89,60,180,1,5
3660,9,476,11,1,3,1,67,95,60,180,4,5
3661,2,44,2,1,3,2,46,53,60,180,1,5
3662,6,595,7,1,3,3,3,63,180,300,2,5
3663,1,180,1,1,3,3,100,46,180,300,2,5
3664,10,563,11,1,3,1,49,36,0,300,1,5
3665,8,393,8,2,3,2,86,30,420,540,3,5
3666,5,414,6,1,3,2,5,88,60,180,4,5
3667,8,557,9,1,3,2,56,91,0,300,3,5
3668,1,147,1,1,3,2,99,78,180,300,2,5
3669,2,383,3,1,3,3,53,64,60,180,2,5
3670,2,10,2,1,3,2,70,52,60,180,4,5
3671,10,384,10,2,3,2,89,95,420,540,4,5
3672,12,583,14,1,3,3,19,33,180,300,4,5
3673,13,326,14,1,3,3,17,76,180,300,3,5
3674,5,354,7,1,3,1,44,22,0,300,2,5
3675,12,390,12,2,3,3,48,32,420,540,1,5
3676,8,326,8,2,3,2,0,87,420,540,1,5
3677,7,590,9,1,3,1,24,100,180,300,4,5
3678,1,135,1,1,3,3,56,44,180,300,1,5
3679,2,388,2,2,3,3,83,99,420,540,2,5
3680,5,9,6,1,3,3,35,11,180,300,2,5
3681,8,101,8,1,3,3,54,43,180,300,4,5
3682,8,474,9,1,3,3,45,48,60,180,4,5
3683,7,458,8,1,3,3,99,69,0,300,2,5
3684,1,300,2,1,3,3,74,58,0,300,2,5
3685,14,214,14,2,3,3,82,88,300,420,3,5
3686,5,176,5,1,3,1,31,67,180,300,3,5
3687,4,5,4,2,3,1,40,41,180,300,3,5
3688,6,308,6,2,3,3,3,29,420,540,4,5
3689,14,504,16,1,3,3,29,100,60,180,4,5
3690,5,208,5,2,3,1,0,4,300,600,3,5
3691,11,269,12,1,3,3,47,39,60,180,4,5
3692,3,457,4,1,3,1,76,86,60,180,1,5
3693,2,549,3,1,3,1,25,100,0,300,2,5
3694,7,95,8,1,3,1,37,33,60,180,3,5
3695,1,454,2,1,3,3,40,48,180,300,1,5
3696,10,428,11,1,3,2,88,52,60,180,3,5
3697,1,258,2,1,3,2,88,46,60,180,3,5
3698,14,485,16,1,3,3,10,73,180,300,2,5
3699,10,562,12,1,3,1,83,30,180,300,4,5
3700,4,364,5,1,3,1,83,49,0,300,4,5
3701,9,80,11,1,3,3,72,19,0,300,4,5
3702,7,351,7,2,3,3,0,81,420,540,3,5
3703,11,263,11,2,3,1,25,14,420,540,1,5
3704,14,560,16,1,3,1,25,99,180,300,2,5
3705,10,78,10,1,3,3,18,48,180,300,3,5
3706,9,232,9,2,3,1,2,67,420,540,2,5
3707,4,272,4,2,3,1,52,23,300,420,2,5
3708,11,176,11,1,3,3,18,48,180,300,1,5
3709,6,475,8,1,3,1,17,44,0,300,2,5
3710,7,410,7,2,3,1,72,74,420,540,3,5
3711,3,49,3,1,3,1,14,54,60,180,1,5
3712,5,399,6,1,3,1,97,53,180,300,4,5
3713,7,42,7,1,3,2,61,17,60,180,1,5
3714,4,234,4,2,3,2,47,57,300,600,3,5
3715,11,440,13,1,3,1,38,72,180,300,4,5
3716,3,453,4,1,3,3,73,6,180,300,2,5
3717,8,142,8,1,3,1,19,68,180,300,4,5
3718,14,237,14,2,3,2,88,55,420,540,2,5
3719,3,563,4,1,3,2,95,24,60,180,2,5
3720,5,554,6,1,3,1,99,78,0,300,1,5
3721,9,288,10,1,3,3,71,98,0,300,4,5
3722,13,498,14,1,3,2,77,18,180,300,4,5
3723,12,40,13,1,3,3,8,56,60,180,2,5
3724,6,451,8,1,3,2,51,57,180,300,4,5
3725,3,500,5,1,3,1,59,30,60,180,3,5
3726,2,320,2,2,3,2,89,52,420,540,3,5
3727,13,412,13,2,3,3,3,47,420,540,1,5
3728,3,41,3,1,3,1,62,19,60,180,3,5
3729,8,499,10,1,3,1,75,66,0,300,4,5
3730,10,505,11,1,3,2,98,61,60,180,3,5
3731,4,583,6,1,3,3,83,40,0,300,3,5
3732,4,160,4,1,3,3,28,66,180,300,4,5
3733,10,156,10,1,3,1,41,75,180,300,2,5
3734,3,497,4,1,3,2,59,18,180,300,2,5
3735,4,416,4,2,3,2,34,9,420,540,2,5
3736,4,408,4,2,3,2,47,80,420,540,3,5
3737,14,357,14,2,3,2,48,82,420,540,4,5
3738,10,88,11,1,3,2,70,82,60,180,3,5
3739,6,151,7,1,3,1,34,53,0,300,2,5
3740,4,430,5,1,3,3,11,86,180,300,4,5
3741,14,198,15,1,3,1,44,51,0,300,4,5
3742,13,224,14,1,3,2,32,72,60,180,1,5
3743,13,299,14,1,3,2,24,13,180,300,4,5
3744,2,47,2,1,3,2,22,78,60,180,4,5
3745,7,488,8,1,3,2,46,47,180,300,3,5
3746,1,118,1,1,3,2,28,58,180,300,3,5
3747,2,408,2,2,3,3,95,75,420,540,3,5
3748,9,48,10,1,3,1,44,97,0,300,3,5
3749,5,267,5,2,3,1,84,39,420,540,2,5
3750,3,411,3,2,3,2,73,66,420,540,4,5
3751,3,93,4,1,3,3,99,22,180,300,2,5
3752,8,203,9,1,3,2,28,75,0,300,3,5
3753,6,5,6,1,3,1,21,51,60,180,4,5
3754,13,400,14,2,3,1,67,2,60,180,3,5
3755,2,340,2,2,3,1,21,51,420,540,1,5
3756,1,388,1,2,3,3,87,29,420,540,3,5
3757,14,20,14,1,3,3,63,83,60,180,2,5
3758,14,589,15,1,3,3,68,28,0,300,1,5
3759,1,327,1,2,3,2,30,96,420,540,4,5
3760,4,347,4,2,3,1,43,21,420,540,1,5
3761,8,592,10,1,3,1,27,14,180,300,2,5
3762,1,385,2,1,3,2,13,1,180,300,2,5
3763,3,431,5,1,3,2,47,42,0,300,2,5
3764,14,128,14,1,3,1,31,93,180,300,1,5
3765,7,546,9,1,3,1,70,40,60,180,2,5
3766,13,270,13,2,3,3,18,99,420,540,1,5
3767,2,508,4,1,3,3,34,23,0,300,3,5
3768,11,582,13,1,3,2,64,67,180,300,2,5
3769,8,308,8,2,3,3,78,9,420,540,1,5
3770,12,229,12,2,3,2,9,45,420,540,1,5
3771,13,392,13,2,3,3,41,8,420,540,1,5
3772,13,531,15,1,3,1,25,48,180,300,2,5
3773,14,291,14,2,3,3,30,11,300,600,3,5
3774,4,56,5,1,3,3,7,85,60,180,4,5
3775,5,67,6,1,3,2,44,19,0,300,1,5
3776,12,166,13,1,3,2,16,82,60,180,3,5
3777,2,59,2,1,3,1,90,86,60,180,1,5
3778,9,9,9,1,3,2,32,22,60,180,3,5
3779,3,307,3,2,3,1,7,63,420,540,1,5
3780,12,433,13,1,3,2,94,69,0,300,4,5
3781,14,469,15,1,3,2,2,30,0,300,2,5
3782,10,144,11,1,3,1,95,52,60,180,4,5
3783,12,504,13,1,3,3,63,20,0,300,3,5
3784,7,581,9,1,3,1,72,32,0,300,1,5
3785,12,536,14,1,3,2,7,58,60,180,3,5
3786,5,161,5,1,3,2,75,91,180,300,3,5
3787,8,123,9,1,3,2,3,7,0,300,3,5
3788,12,502,14,1,3,3,75,58,0,300,3,5
3789,7,85,8,1,3,3,34,18,180,300,1,5
3790,3,458,5,1,3,3,27,50,60,180,1,5
3791,10,265,11,1,3,1,63,10,180,300,1,5
3792,7,451,8,1,3,3,16,4,60,180,2,5
3793,5,396,6,2,3,1,80,19,300,420,3,5
3794,11,312,12,1,3,1,27,56,180,300,1,5
3795,10,49,10,1,3,2,15,77,60,180,1,5
3796,9,53,10,1,3,2,15,75,180,300,2,5
3797,8,572,9,1,3,1,92,6,60,180,4,5
3798,5,173,6,1,3,2,7,99,60,180,3,5
3799,3,347,4,1,3,1,57,80,0,300,1,5
3800,11,44,12,1,3,3,94,100,180,300,2,5
3801,13,208,13,2,3,3,27,28,300,420,4,5
3802,13,346,13,2,3,1,26,27,420,540,1,5
3803,5,88,5,1,3,2,49,67,180,300,4,5
3804,8,272,9,1,3,3,23,79,180,300,1,5
3805,6,548,7,1,3,3,47,10,60,180,1,5
3806,3,121,3,1,3,2,78,32,180,300,1,5
3807,11,416,11,2,3,2,14,20,420,540,2,5
3808,11,157,12,1,3,2,68,7,0,300,1,5
3809,10,367,10,2,3,3,8,61,420,540,2,5
3810,1,111,2,1,3,3,40,79,0,300,4,5
3811,3,484,4,1,3,2,23,8,0,300,4,5
3812,10,524,12,1,3,1,76,61,0,300,2,5
3813,13,213,13,2,3,1,91,43,300,600,3,5
3814,12,159,13,1,3,1,34,19,0,300,3,5
3815,9,393,10,2,3,3,5,12,60,180,1,5
3816,9,379,10,1,3,2,62,45,0,300,3,5
3817,4,7,4,1,3,1,31,77,60,180,4,5
3818,4,8,4,2,3,2,77,65,0,300,1,5
3819,9,224,9,2,3,1,8,23,300,600,2,5
3820,13,83,14,1,3,3,88,24,180,300,1,5
3821,4,316,5,1,3,3,94,36,0,300,3,5
3822,2,445,3,1,3,3,82,95,60,180,4,5
3823,8,564,9,1,3,1,47,26,0,300,1,5
3824,13,131,13,1,3,2,43,0,180,300,3,5
3825,2,102,2,1,3,2,62,9,180,300,2,5
3826,10,256,11,1,3,2,65,60,60,180,3,5
3827,13,544,14,1,3,2,72,32,0,300,3,5
3828,13,210,13,2,3,2,8,75,420,540,3,5
3829,13,30,14,1,3,3,25,83,60,180,3,5
3830,9,563,10,1,3,3,42,43,180,300,1,5
3831,13,485,15,1,3,1,28,99,180,300,2,5
3832,10,436,12,1,3,3,54,5,60,180,1,5
3833,14,191,15,1,3,2,9,36,180,300,4,5
3834,9,389,9,2,3,3,51,53,420,540,2,5
3835,10,18,11,1,3,1,61,13,180,300,3,5
3836,14,523,15,1,3,2,17,35,0,300,2,5
3837,1,215,1,2,3,2,73,15,300,420,3,5
3838,14,22,14,1,3,3,65,72,60,180,1,5
3839,9,281,9,2,3,2,1,77,300,600,2,5
3840,2,398,2,2,3,2,80,23,420,540,3,5
3841,8,302,9,1,3,3,48,66,0,300,1,5
3842,6,237,6,2,3,1,23,79,420,540,4,5
3843,4,151,5,1,3,1,2,71,60,180,3,5
3844,12,309,12,2,3,3,88,17,420,540,3,5
3845,10,403,11,1,3,1,56,95,0,300,4,5
3846,8,91,8,1,3,3,4,69,180,300,3,5
3847,9,156,10,1,3,2,39,100,60,180,2,5
3848,5,131,5,1,3,3,28,10,180,300,2,5
3849,6,48,6,1,3,1,72,65,60,180,2,5
3850,9,119,9,1,3,1,9,54,180,300,3,5
3851,9,127,10,1,3,1,14,33,60,180,4,5
3852,11,32,11,1,3,1,67,41,60,180,2,5
3853,4,425,6,1,3,3,11,41,180,300,1,5
3854,5,507,6,1,3,2,37,75,0,300,3,5
3855,13,331,14,1,3,1,52,42,180,300,4,5
3856,11,359,11,2,3,3,71,45,420,540,2,5
3857,7,405,8,1,3,3,53,69,60,180,2,5
3858,4,528,5,1,3,3,26,70,180,300,4,5
3859,7,444,9,1,3,1,73,20,60,180,4,5
3860,11,145,12,1,3,1,88,10,0,300,3,5
3861,14,147,14,1,3,2,82,37,180,300,2,5
3862,12,300,13,2,3,1,65,34,0,300,1,5
3863,6,492,8,1,3,3,75,65,180,300,3,5
3864,2,542,4,1,3,2,33,7,0,300,2,5
3865,12,115,13,1,3,2,28,37,60,180,2,5
3866,12,587,14,1,3,3,63,9,0,300,2,5
3867,8,170,9,1,3,2,19,36,0,300,1,5
3868,5,368,6,1,3,2,25,93,60,180,4,5
3869,4,223,4,2,3,2,90,77,300,420,3,5
3870,3,174,3,1,3,3,15,30,180,300,3,5
3871,4,4,6,1,3,2,17,19,0,300,3,5
3872,14,346,15,1,3,3,65,63,60,180,4,5
3873,1,238,1,2,3,2,78,62,300,420,3,5
3874,11,403,11,2,3,1,75,47,420,540,1,5
3875,14,422,16,1,3,2,91,76,180,300,3,5
3876,3,160,3,1,3,2,11,29,180,300,3,5
3877,13,243,13,2,3,3,59,73,420,540,1,5
3878,8,105,9,1,3,3,49,23,180,300,3,5
3879,12,415,12,2,3,3,54,71,420,540,2,5
3880,11,415,11,2,3,1,72,3,420,540,3,5
3881,13,499,15,1,3,2,81,54,60,180,2,5
3882,3,241,4,1,3,1,97,58,60,180,4,5
3883,3,442,4,1,3,3,11,43,60,180,3,5
3884,13,124,13,1,3,3,19,81,180,300,2,5
3885,5,70,5,1,3,2,100,93,180,300,2,5
3886,11,333,11,2,3,2,18,49,420,540,2,5
3887,2,80,2,1,3,1,23,80,180,300,1,5
3888,4,126,5,1,3,1,62,69,0,300,2,5
3889,10,396,10,2,3,3,55,68,420,540,4,5
3890,11,184,12,1,3,1,55,32,60,180,1,5
3891,4,53,4,1,3,1,84,91,60,180,2,5
3892,10,160,11,1,3,3,8,4,180,300,1,5
3893,8,500,9,1,3,1,14,92,180,300,1,5
3894,7,411,8,1,3,1,58,81,0,300,1,5
3895,5,167,5,1,3,2,0,34,180,300,2,5
3896,7,130,7,1,3,1,43,99,180,300,3,5
3897,4,143,4,2,3,3,29,47,300,420,4,5
3898,14,532,15,1,3,3,43,15,0,300,1,5
3899,12,524,14,1,3,3,30,79,60,180,3,5
3900,14,573,15,1,3,3,87,0,60,180,4,5
3901,1,69,1,1,3,1,50,94,180,300,1,5
3902,2,273,2,2,3,2,33,10,300,600,3,5
3903,2,188,2,2,3,2,35,98,420,540,2,5
3904,11,481,13,1,3,3,57,100,60,180,2,5
3905,8,424,9,1,3,3,65,39,180,300,3,5
3906,10,539,12,1,3,2,13,45,180,300,2,5
3907,12,567,14,1,3,1,64,59,180,300,2,5
3908,4,407,4,2,3,1,53,47,420,540,2,5
3909,3,401,3,2,3,3,93,5,420,540,4,5
3910,10,417,11,1,3,3,57,73,180,300,3,5
3911,3,110,4,1,3,2,53,93,180,300,1,5
3912,10,504,11,1,3,1,37,11,180,300,2,5
3913,5,169,6,1,3,2,95,42,180,300,2,5
3914,7,260,7,2,3,3,65,66,300,420,2,5
3915,12,38,12,1,3,2,10,21,60,180,4,5
3916,5,13,5,1,3,1,41,69,60,180,3,5
3917,14,518,16,1,3,2,80,14,0,300,3,5
3918,11,488,12,1,3,1,99,83,0,300,4,5
3919,1,412,1,2,3,2,30,54,420,540,2,5
3920,6,333,7,1,3,2,38,40,60,180,1,5
3921,9,304,9,2,3,1,63,72,420,540,2,5
3922,13,303,14,1,3,1,27,5,60,180,1,5
3923,1,180,2,1,3,1,24,48,60,180,2,5
3924,13,208,13,2,3,3,72,32,300,420,4,5
3925,2,202,2,2,3,3,56,31,420,540,4,5
3926,9,214,10,1,3,3,48,5,0,300,1,5
3927,14,314,14,2,3,3,67,10,420,540,3,5
3928,11,510,13,1,3,1,100,16,0,300,2,5
3929,12,478,13,1,3,3,51,7,60,180,2,5
3930,1,266,1,2,3,1,0,77,300,600,4,5
3931,14,300,14,2,3,2,61,17,300,600,3,5
3932,11,79,12,1,3,3,33,23,60,180,4,5
3933,7,118,8,1,3,1,86,83,60,180,4,5
3934,7,294,8,1,3,3,34,22,0,300,4,5
3935,14,542,16,1,3,3,78,44,180,300,2,5
3936,14,21,14,1,3,1,41,35,60,180,3,5
3937,9,414,9,2,3,2,57,59,420,540,1,5
3938,1,324,2,1,3,3,49,57,0,300,3,5
3939,12,14,13,1,3,1,63,64,60,180,4,5
3940,7,255,8,1,3,2,1,6,180,300,1,5
3941,7,323,8,1,3,1,8,44,0,300,4,5
3942,11,59,12,1,3,1,67,62,60,180,1,5
3943,9,366,9,2,3,1,37,61,420,540,3,5
3944,4,563,6,1,3,2,91,24,60,180,2,5
3945,6,205,6,2,3,3,88,77,300,600,4,5
3946,10,443,11,1,3,2,6,18,180,300,3,5
3947,12,29,13,1,3,1,5,11,60,180,4,5
3948,13,317,13,2,3,3,26,14,420,540,1,5
3949,4,530,6,1,3,2,78,57,180,300,1,5
3950,12,527,13,1,3,3,55,21,0,300,2,5
3951,6,170,6,1,3,1,79,42,180,300,4,5
3952,7,484,8,1,3,2,58,77,60,180,2,5
3953,13,410,13,2,3,1,58,87,420,540,2,5
3954,1,525,2,1,3,1,81,0,180,300,2,5
3955,13,137,13,1,3,1,67,46,180,300,3,5
3956,5,163,6,1,3,3,68,80,180,300,4,5
3957,10,563,11,1,3,2,78,34,180,300,4,5
3958,8,554,10,1,3,1,29,96,60,180,3,5
3959,5,361,5,2,3,2,97,81,420,540,3,5
3960,4,539,6,1,3,1,87,39,60,180,4,5
3961,3,522,5,1,3,1,70,11,60,180,3,5
3962,7,516,9,1,3,1,71,44,180,300,4,5
3963,11,156,11,1,3,2,35,79,180,300,3,5
3964,9,293,9,2,3,3,95,8,420,540,1,5
3965,1,485,2,1,3,1,47,63,0,300,2,5
3966,1,587,3,1,3,3,94,57,0,300,4,5
3967,8,413,9,1,3,2,43,99,180,300,3,5
3968,13,525,15,1,3,1,43,93,60,180,4,5
3969,6,123,7,1,3,1,59,55,0,300,3,5
3970,9,487,11,1,3,1,44,5,180,300,3,5
3971,8,108,9,1,3,1,84,56,180,300,3,5
3972,13,90,15,1,3,2,37,98,60,180,3,5
3973,13,65,14,1,3,3,2,15,60,180,1,5
3974,7,590,9,1,3,3,91,78,60,180,2,5
3975,12,355,12,2,3,1,61,53,420,540,3,5
3976,12,58,12,1,3,1,35,52,60,180,1,5
3977,14,43,14,1,3,1,74,68,60,180,2,5
3978,9,267,10,1,3,2,94,46,0,300,1,5
3979,2,395,3,1,3,1,85,59,180,300,1,5
3980,10,125,12,1,3,3,6,92,60,180,1,5
3981,2,579,4,2,3,1,54,10,180,300,4,5
3982,6,232,8,1,3,1,24,80,180,300,3,5
3983,9,74,10,1,3,2,21,64,180,300,3,5
3984,1,590,3,1,3,2,94,94,60,180,2,5
3985,3,392,3,2,3,1,97,67,420,540,3,5
3986,4,410,5,1,3,1,10,23,0,300,3,5
3987,11,26,12,1,3,2,59,63,180,300,1,5
3988,12,419,12,2,3,3,74,86,420,540,2,5
3989,12,540,13,1,3,3,90,56,60,180,3,5
3990,7,441,9,1,3,2,70,41,60,180,4,5
3991,10,102,11,1,3,3,59,2,180,300,4,5
3992,3,437,4,1,3,2,35,14,180,300,1,5
3993,8,228,8,2,3,1,21,80,300,420,1,5
3994,11,306,11,2,3,3,38,79,420,540,1,5
3995,2,428,4,1,3,3,37,52,60,180,4,5
3996,7,425,8,1,3,1,89,44,180,300,4,5
3997,13,281,13,2,3,3,92,59,420,540,2,5
3998,10,321,10,2,3,3,99,89,420,540,1,5
3999,8,196,8,2,3,1,94,27,300,420,2,5
4000,2,156,3,1,3,2,72,45,180,300,3,5
4001,1,324,2,1,3,2,65,37,180,300,4,5
4002,10,247,10,2,3,3,45,33,420,540,4,5
4003,2,253,3,1,3,2,89,84,180,300,4,5
4004,14,286,14,2,3,2,41,71,420,540,4,5
4005,8,540,9,1,3,2,1,98,0,300,2,5
4006,12,488,13,1,3,1,47,2,60,180,4,5
4007,5,22,5,1,3,3,14,57,60,180,1,5
4008,5,452,7,1,3,2,29,36,180,300,2,5
4009,9,436,10,1,3,2,11,31,0,300,1,5
4010,8,216,8,2,3,3,100,11,420,540,4,5
4011,5,227,5,2,3,1,38,23,420,540,2,5
4012,11,280,11,2,3,2,14,10,300,420,3,5
4013,5,400,5,2,3,3,85,12,420,540,1,5
4014,7,68,8,2,3,3,32,16,420,540,2,5
4015,14,316,15,1,3,2,60,57,0,300,4,5
4016,2,266,2,2,3,3,12,54,300,600,4,5
4017,6,590,7,1,3,1,6,70,0,300,1,5
4018,1,341,1,2,3,2,72,44,420,540,3,5
4019,4,413,5,1,3,2,9,89,180,300,4,5
4020,2,470,4,1,3,2,70,31,60,180,4,5
4021,5,368,5,2,3,1,27,35,420,540,2,5
4022,1,388,2,1,3,3,11,93,60,180,3,5
4023,7,513,9,1,3,3,30,61,180,300,3,5
4024,13,242,13,2,3,2,36,8,420,540,4,5
4025,4,19,5,1,3,3,81,58,0,300,1,5
4026,11,146,12,1,3,1,22,51,0,300,1,5
4027,6,80,6,1,3,1,25,15,180,300,3,5
4028,11,438,12,1,3,2,82,25,60,180,1,5
4029,5,40,7,1,3,1,36,93,180,300,3,5
4030,14,354,15,1,3,3,93,60,0,300,1,5
4031,4,178,4,1,3,1,44,78,180,300,3,5
4032,7,589,8,1,3,2,54,60,60,180,3,5
4033,3,6,3,2,3,3,82,2,60,180,1,5
4034,6,309,6,2,3,3,9,84,420,540,2,5
4035,4,261,5,1,3,1,61,2,60,180,3,5
4036,14,133,14,1,3,3,95,70,180,300,3,5
4037,3,152,3,1,3,3,45,55,180,300,2,5
4038,7,488,8,1,3,3,11,38,60,180,3,5
4039,12,361,13,1,3,1,78,42,0,300,2,5
4040,3,337,3,2,3,3,1,33,420,540,1,5
4041,6,583,7,1,3,1,10,96,60,180,4,5
4042,8,458,9,1,3,2,81,75,60,180,4,5
4043,3,376,4,1,3,1,72,57,180,300,1,5
4044,3,361,3,2,3,1,35,44,420,540,1,5
4045,8,214,8,2,3,1,28,100,300,600,1,5
4046,11,113,11,1,3,3,61,57,180,300,3,5
4047,8,112,8,1,3,3,22,41,180,300,1,5
4048,2,384,2,2,3,1,31,75,420,540,3,5
4049,11,560,12,1,3,3,38,79,180,300,3,5
4050,4,244,5,1,3,2,44,63,180,300,3,5
4051,13,28,13,1,3,1,9,97,60,180,4,5
4052,14,554,15,1,3,2,7,46,0,300,1,5
4053,13,376,13,2,3,2,97,35,420,540,4,5
4054,12,366,14,1,3,1,13,3,0,300,4,5
4055,10,379,11,1,3,3,4,5,180,300,3,5
4056,4,166,5,1,3,2,20,63,0,300,3,5
4057,12,485,13,1,3,3,30,84,0,300,3,5
4058,11,118,11,1,3,2,7,77,180,300,1,5
4059,10,252,10,2,3,2,90,12,300,420,4,5
4060,3,168,3,1,3,3,31,17,180,300,4,5
4061,14,74,16,1,3,3,75,65,180,300,4,5
4062,13,248,13,2,3,2,99,46,420,540,1,5
4063,4,530,6,1,3,1,63,59,0,300,1,5
4064,1,430,3,1,3,2,74,54,0,300,2,5
4065,13,527,14,1,3,2,63,36,60,180,4,5
4066,7,208,8,1,3,2,20,77,180,300,1,5
4067,10,146,11,1,3,3,81,21,180,300,1,5
4068,9,465,10,1,3,2,72,87,60,180,3,5
4069,8,595,9,1,3,3,68,31,60,180,4,5
4070,7,275,8,1,3,2,56,89,0,300,2,5
4071,8,54,9,1,3,3,22,37,180,300,1,5
4072,14,324,14,2,3,2,14,28,420,540,4,5
4073,11,332,12,1,3,3,72,97,0,300,2,5
4074,13,524,15,1,3,3,60,76,60,180,1,5
4075,7,457,9,1,3,2,53,26,0,300,1,5
4076,14,448,16,1,3,1,77,92,180,300,1,5
4077,13,548,15,1,3,2,93,55,60,180,1,5
4078,14,265,14,2,3,1,99,83,420,540,4,5
4079,4,50,5,1,3,3,74,80,180,300,1,5
4080,10,559,12,1,3,3,91,49,180,300,4,5
4081,12,509,13,1,3,3,49,75,180,300,1,5
4082,1,413,1,2,3,1,41,42,420,540,3,5
4083,2,91,2,1,3,1,29,0,180,300,1,5
4084,7,339,7,2,3,3,85,31,420,540,1,5
4085,14,68,14,1,3,3,56,21,180,300,3,5
4086,12,44,13,1,3,2,82,81,60,180,4,5
4087,3,569,4,1,3,1,81,83,0,300,2,5
4088,3,332,4,1,3,2,69,30,0,300,2,5
4089,2,337,2,2,3,3,13,92,420,540,3,5
4090,3,41,3,1,3,3,93,81,60,180,2,5
4091,6,552,8,1,3,3,74,10,180,300,1,5
4092,9,533,11,1,3,2,19,89,180,300,4,5
4093,8,42,9,1,3,1,58,69,60,180,2,5
4094,14,80,14,1,3,3,57,57,180,300,1,5
4095,9,304,10,1,3,2,26,16,60,180,3,5
4096,1,28,1,1,3,2,7,57,60,180,2,5
4097,5,112,5,1,3,1,77,38,180,300,4,5
4098,2,562,4,1,3,2,90,74,60,180,2,5
4099,2,161,2,1,3,2,49,39,180,300,4,5
4100,6,82,6,1,3,1,96,61,180,300,3,5
4101,13,329,14,1,3,1,22,71,180,300,2,5
4102,14,245,14,2,3,1,66,95,300,420,2,5
4103,5,374,5,2,3,2,43,24,420,540,3,5
4104,12,90,13,1,3,3,89,84,0,300,1,5
4105,12,98,12,1,3,1,67,62,180,300,2,5
4106,4,413,4,2,3,1,88,44,420,540,1,5
4107,5,161,5,1,3,1,48,98,180,300,2,5
4108,7,210,7,2,3,1,73,82,420,540,4,5
4109,12,279,13,1,3,3,86,90,0,300,2,5
4110,9,280,9,2,3,1,55,73,420,540,2,5
4111,13,254,13,2,3,2,14,44,300,420,1,5
4112,6,443,8,1,3,2,54,92,180,300,4,5
4113,6,444,8,1,3,1,49,15,0,300,3,5
4114,3,59,4,1,3,2,59,79,0,300,1,5
4115,1,119,1,1,3,2,60,85,180,300,2,5
4116,14,457,15,1,3,1,52,9,0,300,1,5
4117,3,534,5,1,3,3,97,4,180,300,2,5
