Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2806,9,141,10,1,3,2,8,47,60,180,4,5
2807,1,295,1,2,3,2,83,63,300,600,4,5
2808,13,437,14,1,3,2,37,32,60,180,3,5
2809,12,179,12,1,3,1,66,10,180,300,4,5
2810,4,13,4,1,3,2,16,52,60,180,3,5
2811,8,350,8,2,3,2,87,78,420,540,2,5
2812,5,519,6,1,3,1,81,81,0,300,3,5
2813,13,499,14,1,3,3,11,0,0,300,3,5
2814,10,179,11,1,3,3,17,39,0,300,4,5
2815,8,148,8,1,3,3,99,36,180,300,1,5
2816,6,379,6,2,3,3,50,44,420,540,1,5
2817,5,130,5,1,3,3,75,28,180,300,2,5
2818,11,407,11,2,3,1,48,53,420,540,3,5
2819,2,35,2,1,3,3,26,14,60,180,3,5
2820,10,47,10,1,3,1,55,64,60,180,1,5
2821,14,479,16,1,3,1,59,14,60,180,1,5
2822,1,566,2,1,3,1,3,1,0,300,3,5
2823,11,231,13,1,3,2,69,59,0,300,4,5
2824,3,504,4,1,3,2,60,7,0,300,4,5
2825,7,410,7,2,3,2,19,14,420,540,4,5
2826,8,261,9,1,3,3,80,7,60,180,4,5
2827,13,125,13,1,3,2,95,66,180,300,2,5
2828,12,81,12,1,3,3,75,89,180,300,4,5
2829,2,591,4,1,3,3,20,79,180,300,3,5
2830,6,75,6,1,3,3,23,67,180,300,4,5
2831,4,429,6,1,3,2,91,4,0,300,4,5
2832,14,151,14,1,3,3,92,37,180,300,2,5
2833,8,220,8,2,3,2,23,4,420,540,2,5
2834,11,431,13,1,3,2,43,12,180,300,3,5
2835,14,483,16,1,3,3,0,77,180,300,2,5
2836,1,309,2,1,3,1,19,17,180,300,1,5
2837,2,448,3,1,3,2,54,72,180,300,2,5
2838,10,573,11,1,3,3,83,71,60,180,4,5
2839,3,224,4,1,3,3,53,44,180,300,1,5
2840,4,25,4,1,3,3,8,81,60,180,1,5
2841,10,175,10,1,3,3,92,79,180,300,3,5
2842,4,204,4,2,3,3,33,88,420,540,3,5
2843,5,336,6,1,3,3,57,94,60,180,1,5
2844,10,30,10,1,3,1,77,17,60,180,4,5
2845,4,306,4,2,3,1,95,68,420,540,2,5
2846,6,177,6,1,3,1,3,45,180,300,4,5
2847,3,562,5,1,3,2,74,2,0,300,3,5
2848,6,81,6,1,3,3,11,1,180,300,2,5
2849,1,522,3,1,3,3,62,49,180,300,1,5
2850,14,260,14,2,3,1,38,27,420,540,2,5
2851,4,543,5,1,3,1,41,6,60,180,2,5
2852,6,143,7,1,3,1,3,16,180,300,3,5
2853,13,70,14,1,3,1,0,51,0,300,1,5
2854,8,239,8,2,3,2,79,1,420,540,4,5
2855,14,170,14,1,3,1,62,11,180,300,1,5
2856,2,252,3,1,3,3,83,83,180,300,2,5
2857,1,270,2,1,3,3,38,45,0,300,3,5
2858,14,82,14,1,3,2,34,87,180,300,3,5
2859,2,381,2,2,3,3,32,87,420,540,2,5
2860,1,538,2,1,3,1,88,75,60,180,3,5
2861,1,485,3,1,3,2,11,100,180,300,1,5
2862,8,202,8,2,3,3,52,94,420,540,3,5
2863,12,260,12,2,3,3,91,10,300,420,1,5
2864,2,235,3,1,3,1,24,47,60,180,1,5
2865,4,492,5,1,3,1,90,87,0,300,3,5
2866,11,382,11,2,3,3,35,51,420,540,3,5
2867,11,271,11,2,3,3,2,20,420,540,3,5
2868,11,372,12,1,3,2,6,34,0,300,1,5
2869,10,563,11,1,3,1,62,76,0,300,4,5
2870,2,291,3,1,3,2,83,95,0,300,3,5
2871,14,125,14,1,3,3,16,65,180,300,1,5
2872,8,148,8,1,3,1,80,51,180,300,4,5
2873,6,127,7,1,3,3,19,90,0,300,1,5
2874,5,1,6,1,3,3,39,70,0,300,3,5
2875,4,496,6,1,3,3,27,99,0,300,4,5
2876,3,246,4,2,3,2,79,72,420,540,4,5
2877,4,391,4,2,3,2,84,72,420,540,2,5
2878,2,162,3,2,3,3,41,73,300,600,3,5
2879,14,567,16,1,3,3,35,43,60,180,3,5
2880,10,521,12,1,3,3,0,50,180,300,3,5
2881,1,542,3,1,3,2,22,34,180,300,4,5
2882,6,29,6,1,3,2,54,91,60,180,4,5
2883,2,405,3,1,3,1,87,53,0,300,4,5
2884,14,444,15,1,3,3,70,73,60,180,3,5
2885,1,591,2,1,3,3,58,63,60,180,3,5
2886,6,198,6,2,3,3,41,81,300,420,1,5
2887,12,510,13,1,3,1,6,98,180,300,1,5
2888,12,129,12,1,3,1,3,46,180,300,4,5
2889,14,248,14,2,3,2,56,45,300,420,3,5
2890,7,90,8,1,3,1,36,7,0,300,2,5
2891,7,242,7,2,3,1,10,59,300,600,2,5
2892,7,36,7,1,3,3,12,2,60,180,3,5
2893,9,595,10,1,3,1,84,53,0,300,3,5
2894,10,321,11,1,3,2,43,91,60,180,3,5
2895,1,322,1,2,3,2,46,87,420,540,4,5
2896,7,407,8,1,3,2,73,11,60,180,4,5
2897,9,88,9,1,3,2,9,41,180,300,2,5
2898,10,481,12,1,3,2,76,66,180,300,4,5
2899,9,160,9,1,3,3,50,84,180,300,2,5
2900,4,21,4,1,3,3,59,4,60,180,3,5
2901,13,538,15,1,3,1,22,62,180,300,2,5
2902,8,346,8,2,3,2,84,57,420,540,2,5
2903,1,522,3,1,3,2,62,54,0,300,3,5
2904,12,93,12,1,3,1,70,70,180,300,3,5
2905,6,493,8,1,3,3,20,24,180,300,2,5
2906,12,357,12,2,3,2,76,20,420,540,1,5
2907,7,113,7,1,3,1,43,47,180,300,2,5
2908,13,365,13,2,3,1,70,84,420,540,2,5
2909,3,99,3,1,3,3,25,54,180,300,4,5
2910,12,451,13,1,3,2,38,50,0,300,2,5
2911,6,442,7,1,3,2,29,24,0,300,3,5
2912,5,183,5,2,3,2,46,12,420,540,4,5
2913,6,550,7,1,3,2,76,91,0,300,2,5
2914,14,341,14,2,3,1,75,24,420,540,1,5
2915,4,473,5,1,3,3,5,64,0,300,1,5
2916,13,512,15,1,3,2,35,94,0,300,3,5
2917,12,261,12,2,3,2,30,20,420,540,3,5
2918,7,556,8,1,3,1,65,98,180,300,1,5
2919,11,84,12,1,3,3,69,98,60,180,1,5
2920,9,327,9,2,3,3,32,42,420,540,1,5
2921,12,584,14,1,3,2,89,78,60,180,2,5
2922,10,493,11,1,3,3,58,31,180,300,2,5
2923,13,462,14,1,3,1,28,37,60,180,3,5
2924,1,343,2,1,3,1,28,46,180,300,4,5
2925,7,558,8,1,3,3,34,7,180,300,1,5
2926,4,437,5,1,3,2,88,24,180,300,3,5
2927,5,570,7,1,3,2,7,57,0,300,2,5
2928,14,414,14,2,3,1,90,28,420,540,3,5
2929,6,563,8,1,3,1,55,64,180,300,2,5
2930,12,138,13,1,3,2,23,4,60,180,2,5
2931,6,107,6,1,3,3,55,46,180,300,2,5
2932,9,306,9,2,3,2,41,65,420,540,4,5
2933,1,589,3,1,3,1,75,46,0,300,4,5
2934,14,433,16,1,3,1,4,33,180,300,2,5
2935,9,483,10,1,3,1,35,28,180,300,1,5
2936,4,161,4,1,3,3,65,38,180,300,1,5
2937,8,529,10,1,3,3,69,91,180,300,3,5
2938,2,78,2,1,3,3,66,42,180,300,2,5
2939,1,134,1,1,3,1,16,33,180,300,1,5
2940,8,293,8,2,3,3,43,32,300,600,1,5
2941,2,91,3,1,3,3,56,54,60,180,3,5
2942,2,163,2,1,3,2,98,17,180,300,4,5
2943,12,424,13,1,3,3,76,3,0,300,1,5
2944,5,539,7,1,3,1,17,98,0,300,3,5
2945,4,201,4,2,3,1,73,43,420,540,2,5
2946,3,169,4,1,3,1,89,50,0,300,4,5
2947,14,449,16,1,3,2,76,30,60,180,2,5
2948,6,557,7,1,3,2,48,17,0,300,1,5
2949,6,62,6,1,3,1,67,71,180,300,1,5
2950,8,551,10,1,3,2,95,68,60,180,2,5
2951,3,130,4,1,3,2,22,12,0,300,3,5
2952,2,184,2,2,3,2,61,5,420,540,1,5
2953,4,118,4,1,3,2,3,97,180,300,4,5
2954,3,269,3,2,3,3,82,29,420,540,2,5
2955,4,228,5,1,3,1,28,77,0,300,2,5
2956,13,132,14,1,3,3,85,43,0,300,4,5
2957,11,106,11,1,3,2,76,17,180,300,2,5
2958,2,183,3,1,3,3,40,100,180,300,3,5
2959,1,214,1,2,3,2,68,90,300,600,1,5
2960,11,301,12,1,3,2,6,17,60,180,4,5
2961,8,191,8,2,3,1,11,58,420,540,4,5
2962,3,163,3,1,3,2,19,62,180,300,2,5
2963,6,52,6,1,3,2,44,6,60,180,2,5
2964,8,300,9,1,3,2,30,20,0,300,3,5
2965,2,386,3,1,3,3,72,41,180,300,3,5
2966,13,292,13,2,3,2,5,54,420,540,2,5
2967,2,207,2,2,3,2,79,43,300,600,4,5
2968,11,137,11,1,3,1,42,68,180,300,1,5
2969,9,572,10,1,3,2,21,91,180,300,4,5
2970,10,254,11,1,3,2,29,18,60,180,3,5
2971,2,569,3,1,3,3,44,53,180,300,2,5
2972,13,217,13,2,3,1,7,78,300,420,1,5
2973,4,546,5,1,3,1,82,91,0,300,2,5
2974,7,441,9,1,3,2,56,80,180,300,3,5
2975,1,323,1,2,3,3,6,69,420,540,1,5
2976,5,151,6,1,3,3,16,7,60,180,1,5
2977,12,462,14,1,3,3,61,95,60,180,3,5
2978,5,260,6,1,3,3,36,52,180,300,4,5
2979,12,77,12,1,3,3,66,71,180,300,3,5
2980,6,388,7,1,3,2,92,50,60,180,3,5
2981,5,538,7,1,3,3,99,34,0,300,1,5
2982,8,342,10,1,3,3,1,61,180,300,3,5
2983,13,376,13,2,3,3,54,82,420,540,4,5
2984,3,548,4,1,3,1,97,30,0,300,4,5
2985,11,58,12,1,3,2,33,92,60,180,3,5
2986,10,297,12,1,3,1,16,14,180,300,3,5
2987,8,213,8,2,3,2,9,7,420,540,4,5
2988,4,155,4,1,3,2,53,12,180,300,1,5
2989,9,586,10,1,3,3,71,92,180,300,2,5
2990,14,507,16,1,3,2,98,67,180,300,4,5
2991,10,158,11,1,3,3,50,89,0,300,3,5
2992,14,401,15,1,3,2,30,81,180,300,3,5
2993,14,90,14,1,3,3,22,40,180,300,4,5
2994,10,295,10,2,3,3,35,39,300,600,2,5
2995,14,372,14,2,3,2,17,50,420,540,4,5
2996,4,520,5,1,3,3,85,50,180,300,3,5
2997,1,92,1,2,3,2,55,50,420,540,3,5
2998,10,60,11,1,3,1,90,8,180,300,1,5
2999,3,33,4,1,3,2,68,9,0,300,1,5
3000,2,515,3,1,3,1,65,90,0,300,4,5
3001,6,558,8,1,3,3,5,29,180,300,1,5
3002,8,56,9,1,3,1,32,67,0,300,2,5
3003,10,101,10,1,3,3,23,78,180,300,3,5
3004,12,202,12,2,3,1,65,64,300,600,1,5
3005,8,316,9,1,3,3,34,97,180,300,4,5
3006,13,570,15,1,3,3,2,45,180,300,4,5
3007,5,108,6,1,3,3,84,25,180,300,3,5
3008,10,588,11,1,3,3,27,10,180,300,4,5
3009,2,40,2,1,3,2,79,60,60,180,3,5
3010,11,203,11,2,3,3,20,29,300,600,4,5
3011,3,5,3,1,3,1,34,10,60,180,3,5
3012,12,452,14,1,3,1,50,33,60,180,1,5
3013,14,106,14,1,3,2,93,10,180,300,2,5
3014,8,430,10,2,3,1,25,66,60,180,1,5
3015,4,523,5,1,3,3,50,16,0,300,2,5
3016,9,269,9,2,3,2,59,25,420,540,1,5
3017,5,380,5,2,3,3,75,75,420,540,4,5
3018,1,22,2,1,3,3,93,18,60,180,2,5
3019,7,170,7,1,3,2,90,47,180,300,2,5
3020,6,325,7,1,3,2,22,52,0,300,3,5
3021,11,70,12,1,3,3,28,33,180,300,2,5
3022,10,129,11,1,3,1,98,85,180,300,2,5
3023,6,486,8,1,3,2,47,82,0,300,3,5
3024,13,277,13,2,3,2,79,46,420,540,2,5
3025,9,114,9,1,3,1,46,21,180,300,3,5
3026,1,335,2,1,3,1,59,27,180,300,4,5
3027,12,196,12,2,3,2,12,49,420,540,1,5
3028,4,298,5,1,3,2,8,28,180,300,4,5
3029,14,497,16,1,3,1,35,15,60,180,1,5
3030,14,240,15,1,3,1,86,45,0,300,4,5
3031,2,569,3,1,3,2,71,28,180,300,4,5
3032,9,514,11,1,3,1,65,89,0,300,2,5
3033,3,463,4,1,3,3,8,88,0,300,1,5
3034,12,504,13,1,3,2,33,4,0,300,4,5
3035,7,402,8,1,3,1,54,16,0,300,4,5
3036,13,311,14,1,3,3,96,10,0,300,2,5
3037,2,467,3,1,3,1,1,1,0,300,3,5
3038,3,101,3,1,3,3,16,15,180,300,2,5
3039,10,311,11,1,3,2,39,78,0,300,1,5
3040,10,266,10,2,3,1,29,49,420,540,2,5
3041,6,533,7,1,3,2,85,49,180,300,1,5
3042,8,358,9,1,3,2,26,89,60,180,2,5
3043,13,291,14,1,3,1,84,81,0,300,2,5
3044,8,239,8,2,3,2,59,2,300,600,1,5
3045,2,204,2,2,3,1,44,63,300,420,4,5
3046,8,497,9,1,3,2,84,79,180,300,4,5
3047,14,529,15,1,3,1,58,17,60,180,1,5
3048,12,484,14,1,3,3,74,93,0,300,3,5
3049,2,482,3,1,3,2,85,94,180,300,2,5
3050,4,167,4,1,3,2,95,9,180,300,2,5
3051,13,530,15,2,3,3,86,45,180,300,2,5
3052,12,254,12,2,3,2,24,89,300,600,1,5
3053,14,518,16,1,3,2,25,83,180,300,3,5
3054,4,556,5,1,3,3,92,43,180,300,1,5
3055,5,265,6,1,3,2,72,29,60,180,1,5
3056,9,585,10,1,3,1,16,20,0,300,2,5
3057,6,401,7,1,3,2,36,92,0,300,1,5
3058,9,244,11,1,3,3,100,14,60,180,1,5
3059,8,21,8,1,3,2,20,36,60,180,1,5
3060,4,221,4,2,3,3,90,23,420,540,2,5
3061,11,422,13,1,3,3,12,97,60,180,4,5
3062,10,330,10,2,3,2,59,22,420,540,1,5
3063,8,107,9,1,3,1,99,15,0,300,4,5
3064,5,297,6,1,3,1,36,78,180,300,4,5
3065,10,582,12,1,3,1,31,35,180,300,3,5
3066,9,0,9,1,3,2,78,45,60,180,1,5
3067,8,348,9,1,3,3,7,8,180,300,1,5
3068,10,412,11,1,3,3,46,82,180,300,4,5
3069,4,474,5,1,3,2,33,50,0,300,3,5
3070,12,292,12,2,3,2,18,62,300,420,1,5
3071,7,253,7,2,3,1,18,67,420,540,2,5
3072,9,298,9,2,3,2,4,54,420,540,1,5
3073,4,490,6,1,3,2,97,77,60,180,2,5
3074,4,583,6,1,3,1,74,15,60,180,1,5
3075,5,512,6,1,3,2,32,51,180,300,1,5
3076,13,357,14,1,3,2,48,74,180,300,1,5
3077,7,202,7,2,3,3,39,76,300,600,2,5
3078,8,291,9,2,3,3,83,81,60,180,3,5
3079,11,207,11,2,3,1,95,44,420,540,2,5
3080,9,415,9,2,3,2,96,50,420,540,2,5
3081,14,14,14,1,3,2,64,14,60,180,3,5
3082,1,76,1,1,3,3,21,2,180,300,3,5
3083,14,350,14,2,3,1,27,47,420,540,3,5
3084,5,484,6,1,3,2,21,52,180,300,4,5
3085,2,135,2,1,3,3,25,88,180,300,1,5
3086,8,243,9,1,3,2,51,50,0,300,3,5
3087,9,59,9,1,3,2,84,44,60,180,3,5
3088,8,543,10,1,3,1,97,56,60,180,1,5
3089,5,316,5,2,3,2,92,11,420,540,3,5
3090,11,446,13,1,3,1,26,61,0,300,2,5
3091,6,288,6,2,3,1,79,94,300,600,1,5
3092,8,48,9,1,3,1,9,44,0,300,2,5
3093,4,217,5,1,3,3,16,83,60,180,4,5
3094,7,248,7,2,3,3,34,79,300,600,4,5
3095,11,485,12,1,3,3,27,37,60,180,2,5
3096,5,62,6,1,3,2,52,93,180,300,3,5
3097,1,197,1,2,3,3,39,37,420,540,2,5
3098,1,286,2,1,3,3,28,55,180,300,2,5
3099,6,31,7,1,3,1,45,9,60,180,4,5
3100,3,495,5,1,3,1,62,73,60,180,4,5
3101,8,455,9,1,3,3,92,99,0,300,3,5
3102,13,595,15,1,3,1,46,70,0,300,3,5
3103,7,314,8,1,3,1,45,84,180,300,2,5
3104,4,229,4,2,3,1,41,86,300,420,1,5
3105,14,14,15,1,3,3,87,36,0,300,2,5
3106,4,36,4,1,3,3,53,51,60,180,4,5
3107,9,568,11,2,3,1,19,67,420,540,4,5
3108,10,410,10,2,3,3,52,47,420,540,1,5
3109,10,79,10,1,3,2,58,51,180,300,1,5
3110,13,352,14,1,3,3,62,46,0,300,3,5
3111,14,34,15,1,3,2,65,76,60,180,4,5
3112,1,26,2,1,3,3,22,37,0,300,1,5
3113,11,344,11,2,3,2,12,48,420,540,1,5
3114,12,112,12,1,3,2,63,64,180,300,4,5
3115,13,320,15,1,3,1,1,15,180,300,3,5
3116,2,600,3,1,3,1,17,34,60,180,4,5
3117,3,272,4,1,3,2,10,72,180,300,2,5
3118,5,201,6,1,3,2,96,78,60,180,1,5
3119,1,110,1,1,3,3,100,59,180,300,2,5
3120,5,378,6,1,3,1,30,50,60,180,2,5
3121,14,88,14,2,3,2,34,54,420,540,2,5
3122,8,176,8,1,3,2,58,82,180,300,3,5
3123,7,52,7,1,3,3,37,55,60,180,3,5
3124,6,382,6,2,3,3,37,16,420,540,2,5
3125,6,410,7,1,3,2,9,71,0,300,2,5
3126,10,336,10,2,3,2,11,99,420,540,3,5
3127,6,243,6,2,3,3,15,75,300,420,4,5
3128,1,231,1,2,3,1,52,68,420,540,3,5
3129,5,387,5,2,3,1,79,81,420,540,1,5
3130,5,272,6,1,3,2,4,62,180,300,2,5
3131,14,348,15,1,3,3,97,15,0,300,4,5
3132,8,269,9,1,3,3,30,28,60,180,2,5
3133,7,357,9,1,3,3,21,2,0,300,3,5
3134,6,83,8,1,3,2,3,33,180,300,2,5
3135,3,417,3,2,3,3,13,86,420,540,1,5
3136,7,486,9,1,3,1,5,89,180,300,3,5
3137,7,371,7,2,3,2,51,30,420,540,1,5
3138,2,541,4,1,3,2,17,47,60,180,1,5
3139,8,412,8,2,3,1,2,86,420,540,4,5
3140,6,507,7,1,3,1,92,39,180,300,4,5
3141,8,546,10,1,3,3,62,10,60,180,2,5
3142,6,270,7,1,3,1,68,58,180,300,1,5
3143,14,155,15,1,3,2,12,69,0,300,1,5
3144,8,267,9,1,3,1,74,37,60,180,3,5
3145,14,153,14,1,3,3,65,36,180,300,1,5
3146,11,290,11,2,3,2,85,27,300,600,1,5
3147,9,88,9,1,3,1,8,16,180,300,4,5
3148,14,232,16,1,3,3,46,63,60,180,2,5
3149,13,35,13,1,3,1,61,82,60,180,4,5
3150,12,345,12,2,3,2,45,73,420,540,4,5
3151,10,440,11,1,3,2,23,87,0,300,3,5
3152,12,278,12,2,3,2,23,46,420,540,1,5
3153,7,126,8,2,3,1,25,86,420,540,1,5
3154,2,79,2,1,3,2,20,42,180,300,1,5
3155,2,462,3,1,3,2,47,20,0,300,1,5
3156,9,87,10,1,3,3,26,15,60,180,4,5
3157,11,551,12,1,3,1,79,45,180,300,1,5
3158,5,318,5,2,3,1,71,7,420,540,4,5
3159,6,149,6,1,3,1,30,50,180,300,3,5
3160,2,38,3,1,3,2,4,15,180,300,4,5
3161,4,193,4,2,3,1,40,9,300,600,3,5
3162,7,126,7,1,3,3,66,5,180,300,4,5
3163,6,274,6,2,3,2,51,50,300,420,2,5
3164,12,114,12,1,3,1,41,48,180,300,1,5
3165,4,570,5,1,3,3,32,81,60,180,3,5
3166,12,469,13,1,3,3,94,91,0,300,2,5
3167,4,226,4,2,3,1,43,36,420,540,3,5
3168,10,428,12,1,3,1,56,34,0,300,4,5
3169,12,63,12,1,3,3,78,57,180,300,4,5
3170,2,188,3,1,3,3,15,43,0,300,1,5
3171,6,297,7,1,3,2,59,84,60,180,3,5
3172,13,591,15,1,3,3,48,11,180,300,1,5
3173,10,399,10,2,3,3,85,67,420,540,1,5
3174,11,83,11,1,3,2,27,85,180,300,2,5
3175,5,541,7,1,3,2,22,48,180,300,2,5
3176,1,519,3,1,3,1,48,16,180,300,3,5
3177,10,95,11,1,3,3,72,97,0,300,2,5
3178,4,447,6,1,3,3,63,75,60,180,1,5
3179,5,203,5,2,3,1,94,68,420,540,4,5
3180,14,8,15,1,3,2,66,85,0,300,3,5
3181,1,341,1,2,3,3,18,52,420,540,3,5
3182,9,247,9,2,3,3,100,78,420,540,1,5
3183,2,441,4,1,3,1,14,11,0,300,2,5
3184,3,266,4,1,3,1,51,19,0,300,3,5
3185,3,487,4,1,3,2,41,52,0,300,2,5
3186,2,435,3,1,3,1,95,8,60,180,3,5
3187,5,119,6,1,3,2,32,3,0,300,4,5
3188,4,559,6,1,3,2,47,45,60,180,2,5
3189,6,340,6,2,3,3,12,89,420,540,2,5
3190,12,442,13,1,3,1,59,51,60,180,3,5
3191,8,221,9,1,3,1,6,75,60,180,1,5
3192,5,71,5,1,3,2,5,95,180,300,2,5
3193,14,108,14,1,3,3,37,16,180,300,3,5
3194,2,42,2,1,3,3,19,87,60,180,1,5
3195,10,247,10,2,3,2,9,54,420,540,1,5
3196,4,151,5,1,3,1,85,100,0,300,3,5
3197,7,509,8,1,3,1,22,46,180,300,4,5
3198,11,456,12,1,3,3,95,33,60,180,2,5
3199,8,50,8,1,3,3,12,40,60,180,4,5
3200,5,124,5,1,3,2,94,20,180,300,3,5
3201,12,161,12,1,3,2,92,55,180,300,2,5
3202,9,117,9,1,3,3,3,13,180,300,1,5
3203,4,17,4,1,3,3,26,77,60,180,4,5
3204,13,483,15,1,3,3,83,63,60,180,1,5
3205,8,211,9,1,3,2,97,11,180,300,4,5
3206,3,592,4,1,3,2,21,79,0,300,1,5
3207,13,498,14,1,3,1,79,62,0,300,2,5
3208,13,299,13,2,3,2,48,8,300,600,2,5
3209,10,577,12,1,3,3,99,82,60,180,2,5
3210,3,244,3,2,3,2,1,66,300,420,1,5
3211,9,517,11,1,3,2,75,99,0,300,4,5
3212,13,285,14,1,3,2,45,40,180,300,4,5
3213,14,219,14,2,3,2,98,73,420,540,1,5
3214,6,110,6,1,3,1,80,94,180,300,1,5
3215,4,190,5,1,3,2,36,56,60,180,3,5
3216,4,87,5,1,3,3,21,49,0,300,2,5
3217,14,163,14,1,3,1,59,92,180,300,3,5
3218,14,521,15,1,3,3,30,61,60,180,1,5
3219,13,433,15,1,3,1,83,87,180,300,2,5
3220,9,201,9,2,3,1,64,98,420,540,3,5
3221,10,147,10,1,3,2,89,47,180,300,1,5
3222,3,308,3,2,3,3,56,95,420,540,2,5
3223,4,417,5,1,3,1,85,42,60,180,4,5
3224,7,478,8,1,3,3,98,57,180,300,2,5
3225,2,314,3,1,3,3,76,65,0,300,4,5
3226,10,550,11,1,3,2,59,93,180,300,4,5
3227,11,546,12,1,3,2,14,100,180,300,1,5
3228,3,17,4,1,3,3,51,72,60,180,1,5
3229,8,217,8,2,3,1,39,49,300,420,3,5
3230,5,45,6,1,3,2,48,0,180,300,3,5
3231,3,244,3,2,3,1,22,40,420,540,1,5
3232,5,565,7,1,3,3,68,68,180,300,3,5
3233,11,538,12,1,3,1,38,13,60,180,4,5
3234,10,20,12,1,3,1,4,50,0,300,1,5
3235,12,145,12,1,3,2,25,67,180,300,2,5
3236,10,152,10,1,3,3,20,44,180,300,3,5
3237,14,217,16,1,3,2,57,47,60,180,4,5
3238,9,538,11,1,3,3,73,53,0,300,4,5
3239,6,217,6,2,3,1,12,91,420,540,2,5
3240,1,114,1,1,3,3,1,83,180,300,2,5
3241,3,466,5,1,3,3,88,35,180,300,4,5
3242,11,46,12,1,3,3,78,40,0,300,1,5
3243,1,467,3,1,3,2,47,66,60,180,3,5
3244,7,2,8,1,3,3,30,76,60,180,4,5
3245,9,286,9,2,3,2,85,78,300,420,2,5
3246,3,411,4,1,3,2,43,88,180,300,1,5
3247,4,537,6,1,3,3,14,58,180,300,4,5
3248,12,129,13,1,3,3,89,88,0,300,1,5
3249,4,494,5,1,3,1,5,48,180,300,3,5
3250,11,250,11,2,3,3,98,38,300,420,4,5
3251,14,141,16,1,3,3,8,15,0,300,4,5
3252,13,500,14,1,3,2,6,86,180,300,1,5
3253,11,448,13,1,3,1,29,100,0,300,2,5
3254,5,307,7,1,3,2,8,41,0,300,2,5
3255,11,90,12,1,3,3,46,38,60,180,2,5
3256,2,586,3,1,3,3,67,61,180,300,3,5
3257,11,307,11,2,3,1,18,38,420,540,3,5
3258,12,142,13,1,3,2,30,16,0,300,4,5
3259,4,21,4,1,3,1,78,24,60,180,3,5
3260,6,85,6,1,3,3,15,99,180,300,2,5
3261,6,179,6,1,3,1,100,2,180,300,1,5
3262,10,274,11,1,3,2,3,80,180,300,2,5
3263,10,473,11,1,3,1,49,78,0,300,2,5
3264,9,272,9,2,3,2,58,88,420,540,3,5
3265,12,288,13,1,3,2,94,14,0,300,3,5
3266,5,343,7,1,3,2,93,2,180,300,2,5
3267,9,184,10,1,3,1,77,83,180,300,1,5
3268,1,482,2,1,3,2,4,39,180,300,1,5
3269,7,475,8,1,3,2,71,27,180,300,1,5
3270,5,465,7,1,3,3,18,55,180,300,3,5
3271,10,591,12,1,3,1,57,16,180,300,4,5
3272,13,288,13,2,3,3,54,40,300,600,2,5
3273,2,87,3,1,3,2,100,24,180,300,1,5
3274,1,198,1,2,3,3,89,77,420,540,3,5
3275,7,512,9,1,3,2,46,47,60,180,1,5
3276,5,314,5,2,3,3,15,86,420,540,2,5
3277,1,308,1,2,3,3,98,30,420,540,3,5
3278,9,310,9,2,3,2,64,43,420,540,4,5
3279,3,89,3,1,3,1,67,80,180,300,3,5
3280,7,399,8,1,3,2,79,58,0,300,3,5
3281,8,79,8,2,3,2,31,91,420,540,3,5
3282,8,525,9,1,3,3,88,4,0,300,1,5
3283,13,11,13,1,3,2,53,41,60,180,3,5
3284,14,284,14,2,3,1,14,49,300,600,2,5
3285,7,295,8,1,3,1,65,30,180,300,3,5
3286,2,433,4,1,3,2,1,24,180,300,3,5
3287,14,218,15,1,3,2,15,50,60,180,4,5
3288,7,445,9,1,3,3,90,69,0,300,3,5
3289,8,51,8,1,3,3,28,32,60,180,3,5
3290,12,118,13,1,3,2,18,14,180,300,1,5
3291,14,489,16,1,3,1,85,94,180,300,1,5
3292,8,222,8,2,3,3,87,55,420,540,4,5
3293,11,598,12,1,3,1,80,24,180,300,2,5
3294,10,371,10,2,3,1,49,49,420,540,3,5
3295,6,532,8,1,3,1,51,61,180,300,4,5
3296,2,460,3,1,3,1,53,85,0,300,4,5
3297,10,459,11,1,3,3,78,41,60,180,4,5
3298,2,201,4,1,3,2,39,85,60,180,4,5
3299,5,63,5,1,3,3,100,25,180,300,2,5
3300,4,312,4,2,3,3,19,85,420,540,3,5
3301,10,3,10,1,3,1,13,15,60,180,1,5
3302,7,193,7,2,3,2,92,75,420,540,2,5
3303,8,304,8,2,3,3,1,81,420,540,3,5
3304,6,163,6,1,3,3,31,85,180,300,1,5
3305,3,514,4,1,3,2,92,77,60,180,3,5
3306,4,530,5,1,3,3,18,75,60,180,3,5
3307,8,548,10,1,3,2,91,93,60,180,2,5
3308,5,208,5,2,3,1,18,71,300,420,2,5
3309,3,553,4,1,3,1,40,8,180,300,1,5
3310,1,356,1,2,3,1,4,93,420,540,4,5
3311,7,57,7,1,3,3,53,18,60,180,3,5
3312,2,228,3,1,3,2,7,58,0,300,3,5
3313,5,88,5,1,3,3,74,40,180,300,4,5
3314,1,9,1,1,3,1,0,17,60,180,2,5
3315,1,293,2,1,3,1,1,36,0,300,2,5
3316,14,354,14,2,3,1,47,54,420,540,1,5
3317,6,50,6,1,3,3,39,90,60,180,2,5
3318,5,135,6,1,3,2,65,15,60,180,1,5
3319,11,359,12,1,3,1,97,56,0,300,1,5
3320,12,199,12,2,3,3,68,36,300,420,1,5
3321,13,340,14,1,3,1,68,0,180,300,1,5
