Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3954,8,493,10,1,3,1,73,98,60,180,1,5
3955,5,173,6,1,3,2,26,16,0,300,3,5
3956,8,123,9,1,3,3,37,81,0,300,2,5
3957,14,297,15,1,3,2,44,1,60,180,3,5
3958,8,323,8,2,3,3,54,44,420,540,1,5
3959,14,327,14,2,3,1,2,20,420,540,1,5
3960,14,297,15,1,3,1,54,100,60,180,1,5
3961,14,82,14,1,3,3,88,60,180,300,2,5
3962,11,108,12,1,3,2,60,93,0,300,4,5
3963,6,199,6,2,3,2,52,86,420,540,2,5
3964,2,325,2,2,3,3,48,56,420,540,2,5
3965,14,115,14,1,3,2,94,40,180,300,2,5
3966,12,570,14,1,3,3,43,85,0,300,3,5
3967,12,330,12,2,3,2,64,85,420,540,1,5
3968,14,176,14,2,3,1,40,40,300,600,4,5
3969,1,445,2,1,3,2,2,14,180,300,3,5
3970,8,283,8,2,3,1,93,22,300,600,2,5
3971,3,140,4,1,3,2,52,5,180,300,4,5
3972,2,93,2,1,3,3,73,60,180,300,4,5
3973,4,392,4,2,3,1,43,75,420,540,4,5
3974,7,160,8,1,3,2,9,90,0,300,2,5
3975,10,1,11,1,3,1,6,90,60,180,4,5
3976,13,143,14,1,3,3,98,29,60,180,3,5
3977,9,417,11,1,3,1,0,31,0,300,3,5
3978,7,390,7,2,3,2,92,23,420,540,2,5
3979,3,582,5,1,3,3,82,79,60,180,3,5
3980,11,92,12,1,3,1,85,35,60,180,1,5
3981,12,180,12,1,3,2,43,94,180,300,4,5
3982,6,571,8,1,3,3,42,84,60,180,4,5
3983,6,366,6,2,3,1,0,71,420,540,2,5
3984,9,346,10,1,3,2,54,71,0,300,4,5
3985,14,391,15,1,3,2,79,18,180,300,1,5
3986,8,476,9,1,3,2,78,96,0,300,3,5
3987,8,222,9,1,3,1,12,48,180,300,3,5
3988,4,550,5,1,3,3,22,5,180,300,3,5
3989,1,97,1,1,3,2,30,80,180,300,4,5
3990,2,395,2,2,3,1,56,8,420,540,3,5
3991,9,334,9,2,3,3,53,96,420,540,4,5
3992,5,50,6,1,3,3,1,74,60,180,2,5
3993,13,161,13,1,3,2,63,56,180,300,3,5
3994,4,171,4,2,3,3,53,17,180,300,1,5
3995,12,342,12,2,3,2,77,39,420,540,2,5
3996,12,210,12,2,3,1,51,37,300,600,2,5
3997,11,294,11,2,3,2,32,61,300,600,1,5
3998,9,366,9,2,3,2,2,88,420,540,4,5
3999,9,148,9,1,3,2,56,38,180,300,3,5
4000,3,199,3,2,3,2,89,92,420,540,2,5
4001,12,512,14,1,3,2,82,83,0,300,2,5
4002,1,557,2,1,3,1,92,5,0,300,3,5
4003,4,83,4,1,3,1,53,62,180,300,3,5
4004,5,276,5,2,3,2,36,68,420,540,3,5
4005,10,2,10,1,3,2,74,76,60,180,2,5
4006,1,203,1,2,3,1,27,59,300,420,1,5
4007,7,529,8,1,3,1,10,80,0,300,4,5
4008,6,196,8,1,3,1,47,48,60,180,2,5
4009,10,479,12,1,3,2,57,8,180,300,3,5
4010,12,271,13,1,3,1,73,53,60,180,4,5
4011,8,562,9,1,3,2,86,75,60,180,1,5
4012,9,480,11,1,3,3,45,27,60,180,3,5
4013,10,417,10,2,3,2,7,8,420,540,2,5
4014,9,556,11,1,3,1,87,57,180,300,4,5
4015,10,508,12,1,3,3,76,13,0,300,2,5
4016,6,276,6,2,3,1,97,75,420,540,2,5
4017,3,123,3,1,3,3,57,11,180,300,3,5
4018,6,543,8,1,3,1,52,14,0,300,2,5
4019,13,406,13,2,3,2,24,85,420,540,1,5
4020,1,455,2,1,3,2,40,52,0,300,2,5
4021,8,191,9,1,3,2,60,73,0,300,2,5
4022,4,125,4,1,3,3,64,49,180,300,4,5
4023,4,554,6,1,3,2,6,77,0,300,2,5
4024,10,446,11,1,3,2,2,23,0,300,3,5
4025,13,339,14,1,3,1,32,3,0,300,2,5
4026,14,88,14,1,3,1,34,53,180,300,1,5
4027,3,260,4,1,3,1,64,20,60,180,4,5
4028,6,346,6,2,3,1,18,3,420,540,2,5
4029,6,309,7,1,3,2,17,49,0,300,4,5
4030,3,580,4,1,3,3,66,51,180,300,2,5
4031,8,594,10,1,3,2,70,60,0,300,1,5
4032,2,494,4,1,3,1,82,96,60,180,1,5
4033,6,292,6,2,3,3,36,94,420,540,3,5
4034,3,128,4,1,3,3,100,78,180,300,4,5
4035,10,38,11,1,3,3,8,60,180,300,4,5
4036,9,248,10,1,3,3,43,45,180,300,1,5
4037,14,497,16,1,3,3,51,89,0,300,3,5
4038,7,359,8,1,3,2,49,41,0,300,2,5
4039,9,451,10,1,3,2,35,57,0,300,4,5
4040,8,78,8,1,3,3,5,90,180,300,2,5
4041,8,240,8,2,3,1,52,95,420,540,4,5
4042,14,332,15,1,3,3,7,68,60,180,4,5
4043,5,57,5,1,3,1,5,74,60,180,2,5
4044,10,360,10,2,3,3,70,90,420,540,4,5
4045,9,520,10,1,3,2,98,55,180,300,4,5
4046,7,344,8,1,3,2,17,64,180,300,1,5
4047,7,590,8,1,3,2,79,29,180,300,3,5
4048,2,336,3,1,3,2,4,19,0,300,3,5
4049,1,465,2,1,3,3,43,54,60,180,1,5
4050,13,280,13,2,3,3,49,82,420,540,4,5
4051,2,363,2,2,3,1,100,75,420,540,2,5
4052,11,507,13,1,3,2,48,39,60,180,1,5
4053,4,11,4,1,3,2,54,44,60,180,1,5
4054,14,465,15,1,3,1,43,62,180,300,2,5
4055,10,362,10,2,3,1,14,92,420,540,4,5
4056,9,230,9,2,3,2,83,78,420,540,1,5
4057,11,531,12,1,3,1,20,65,0,300,3,5
4058,2,33,3,1,3,2,30,10,180,300,1,5
4059,11,195,12,1,3,3,54,74,60,180,2,5
4060,10,519,12,1,3,3,5,90,60,180,1,5
4061,5,401,6,1,3,3,26,28,60,180,3,5
4062,12,287,13,1,3,2,45,96,0,300,1,5
4063,5,28,5,1,3,3,44,40,60,180,2,5
4064,6,458,8,1,3,1,99,53,0,300,2,5
4065,9,362,10,1,3,2,47,8,0,300,1,5
4066,9,522,11,1,3,3,16,41,180,300,3,5
4067,4,128,6,1,3,2,16,30,60,180,4,5
4068,9,162,9,1,3,1,76,12,180,300,1,5
4069,9,52,9,1,3,2,29,90,60,180,1,5
4070,12,440,13,1,3,2,43,12,180,300,1,5
4071,11,556,12,1,3,1,55,15,180,300,3,5
4072,12,169,12,1,3,2,25,93,180,300,3,5
4073,3,368,3,2,3,1,39,80,420,540,1,5
4074,12,322,13,1,3,3,94,54,180,300,4,5
4075,4,511,5,1,3,3,83,46,60,180,2,5
4076,3,9,4,1,3,2,95,16,0,300,4,5
4077,13,423,15,1,3,2,76,97,60,180,3,5
4078,11,488,13,1,3,2,74,62,0,300,1,5
4079,3,182,3,2,3,1,85,58,420,540,3,5
4080,2,388,2,2,3,1,85,78,420,540,2,5
4081,3,434,5,1,3,3,61,14,180,300,2,5
4082,7,486,8,1,3,1,3,30,0,300,2,5
4083,1,261,2,1,3,1,83,79,180,300,2,5
4084,12,100,13,1,3,1,68,16,60,180,1,5
4085,11,311,11,2,3,1,2,76,420,540,1,5
4086,14,444,15,1,3,3,67,22,180,300,4,5
4087,3,494,4,1,3,3,79,96,60,180,4,5
4088,10,189,10,2,3,2,63,56,420,540,1,5
4089,10,323,10,2,3,2,59,85,420,540,3,5
4090,8,599,9,1,3,3,25,90,0,300,4,5
4091,10,494,12,1,3,2,47,8,0,300,4,5
4092,6,70,7,1,3,1,76,34,180,300,4,5
4093,12,119,13,1,3,2,6,27,0,300,4,5
4094,5,192,5,2,3,1,64,7,300,420,2,5
4095,4,321,4,2,3,1,55,94,420,540,3,5
4096,6,192,8,1,3,3,78,87,60,180,1,5
4097,3,26,4,1,3,1,33,54,60,180,4,5
4098,10,197,10,2,3,1,17,2,300,420,3,5
4099,6,3,7,1,3,1,88,99,180,300,2,5
4100,13,202,14,1,3,1,19,14,180,300,3,5
4101,10,328,10,2,3,2,6,36,420,540,3,5
4102,4,150,4,1,3,3,43,29,180,300,3,5
4103,9,248,10,2,3,3,76,70,420,540,2,5
4104,8,107,8,1,3,3,72,23,180,300,2,5
4105,13,182,13,2,3,3,99,81,300,600,3,5
4106,13,406,14,1,3,1,94,50,180,300,4,5
4107,4,457,5,1,3,3,97,70,0,300,1,5
4108,1,185,1,2,3,1,93,64,300,420,4,5
4109,1,59,1,1,3,3,28,69,60,180,2,5
4110,7,51,7,1,3,3,90,18,60,180,1,5
4111,8,308,8,2,3,3,99,98,420,540,1,5
4112,8,317,9,1,3,2,85,71,180,300,1,5
4113,14,262,14,2,3,1,15,24,420,540,1,5
4114,2,387,3,1,3,2,54,31,180,300,3,5
4115,7,343,7,2,3,1,81,81,420,540,4,5
4116,12,10,12,1,3,1,71,22,60,180,1,5
4117,5,528,6,1,3,1,11,56,0,300,1,5
4118,9,391,9,2,3,1,85,91,420,540,1,5
4119,4,273,5,1,3,3,93,49,0,300,1,5
4120,7,51,7,1,3,2,74,81,60,180,4,5
4121,12,324,12,2,3,2,74,92,420,540,3,5
4122,13,22,13,1,3,2,66,81,60,180,3,5
4123,10,600,11,1,3,3,57,51,180,300,1,5
4124,10,283,10,2,3,3,12,19,420,540,1,5
4125,4,592,5,1,3,2,72,17,180,300,2,5
4126,4,81,6,1,3,2,83,30,180,300,4,5
4127,12,341,12,2,3,2,28,11,420,540,2,5
4128,2,237,2,2,3,1,98,16,300,600,3,5
4129,14,252,15,1,3,2,90,54,60,180,3,5
4130,3,516,5,1,3,3,64,80,60,180,4,5
4131,10,355,10,2,3,2,74,88,420,540,1,5
4132,8,430,10,1,3,1,9,8,0,300,4,5
4133,12,436,14,1,3,3,80,80,60,180,1,5
4134,8,451,9,1,3,1,97,78,60,180,1,5
4135,3,512,5,1,3,1,26,7,0,300,1,5
4136,2,599,4,1,3,3,13,53,0,300,4,5
4137,9,253,9,2,3,3,45,13,420,540,1,5
4138,3,346,3,2,3,3,69,17,420,540,2,5
4139,9,169,9,1,3,1,99,89,180,300,4,5
4140,7,420,8,1,3,1,100,8,180,300,2,5
4141,9,475,11,1,3,3,12,74,0,300,3,5
4142,13,547,15,1,3,2,92,8,60,180,4,5
4143,14,70,14,1,3,1,43,47,180,300,2,5
4144,1,210,2,1,3,2,30,100,180,300,2,5
4145,4,356,4,2,3,2,92,94,420,540,1,5
4146,11,295,11,2,3,3,13,95,420,540,4,5
4147,1,444,3,1,3,1,26,44,60,180,4,5
4148,3,508,5,1,3,2,45,44,60,180,1,5
4149,10,288,10,2,3,1,29,0,300,600,2,5
4150,2,159,2,1,3,1,30,1,180,300,2,5
4151,5,526,7,1,3,2,35,18,60,180,1,5
4152,11,342,11,2,3,1,76,36,420,540,2,5
4153,3,279,4,1,3,1,33,26,180,300,1,5
4154,5,234,6,1,3,2,1,67,0,300,3,5
4155,3,107,3,1,3,2,78,46,180,300,1,5
4156,5,489,6,1,3,3,61,89,180,300,3,5
4157,3,196,3,2,3,2,75,24,300,420,2,5
4158,5,180,5,1,3,2,45,19,180,300,1,5
4159,11,403,11,2,3,1,77,46,420,540,3,5
4160,7,99,8,1,3,2,84,26,0,300,3,5
4161,14,550,15,1,3,3,57,83,60,180,1,5
4162,3,133,4,1,3,2,83,3,180,300,2,5
4163,8,316,8,2,3,3,72,67,420,540,3,5
4164,7,476,9,1,3,3,94,34,0,300,4,5
4165,5,426,7,1,3,2,18,9,60,180,2,5
4166,7,96,8,1,3,1,41,32,60,180,4,5
4167,12,176,13,1,3,2,44,42,60,180,2,5
4168,13,214,13,2,3,3,99,49,300,420,4,5
4169,5,254,5,2,3,3,80,93,300,420,4,5
4170,3,246,3,2,3,2,25,52,420,540,2,5
4171,14,278,15,1,3,1,71,24,60,180,1,5
4172,7,118,8,1,3,1,26,18,60,180,3,5
4173,4,377,5,1,3,3,52,39,60,180,3,5
4174,12,295,13,1,3,1,11,35,0,300,2,5
4175,4,453,6,1,3,1,14,0,60,180,1,5
4176,10,462,11,1,3,1,87,67,0,300,1,5
4177,12,175,12,1,3,3,83,49,180,300,2,5
4178,1,569,3,1,3,2,78,59,60,180,4,5
4179,8,307,8,2,3,1,51,78,420,540,2,5
4180,11,221,11,2,3,1,13,18,420,540,4,5
4181,12,495,13,1,3,1,80,88,180,300,3,5
4182,14,345,15,1,3,2,35,97,60,180,1,5
4183,12,577,13,1,3,1,89,79,180,300,2,5
4184,5,231,6,1,3,1,8,88,60,180,4,5
4185,5,252,5,2,3,3,57,26,300,420,3,5
4186,2,440,4,1,3,3,61,26,180,300,3,5
4187,4,142,4,1,3,2,79,12,180,300,2,5
4188,9,109,9,1,3,3,91,62,180,300,4,5
4189,11,32,11,1,3,3,1,27,60,180,4,5
4190,12,536,14,1,3,3,91,87,180,300,3,5
4191,7,93,8,1,3,1,68,70,180,300,4,5
4192,2,292,3,1,3,3,97,70,60,180,4,5
4193,13,183,14,1,3,3,57,71,0,300,3,5
4194,9,533,10,1,3,2,25,44,0,300,1,5
4195,3,528,4,1,3,3,10,81,0,300,3,5
4196,7,254,7,2,3,1,41,85,300,420,3,5
4197,9,413,9,2,3,2,36,4,420,540,4,5
4198,4,588,6,1,3,3,42,60,180,300,3,5
4199,4,145,4,1,3,1,49,13,180,300,4,5
4200,10,528,11,1,3,1,73,14,180,300,2,5
4201,6,164,6,1,3,2,90,56,180,300,4,5
4202,11,87,12,1,3,3,6,93,60,180,1,5
4203,13,206,14,2,3,1,2,53,0,300,3,5
4204,9,459,10,1,3,3,12,39,60,180,4,5
4205,4,35,4,1,3,2,45,71,60,180,4,5
4206,9,162,9,1,3,1,42,82,180,300,3,5
4207,13,588,14,1,3,2,49,8,0,300,4,5
4208,10,451,11,1,3,3,39,61,0,300,1,5
4209,4,53,5,1,3,2,22,40,0,300,4,5
4210,4,306,4,2,3,2,72,80,420,540,3,5
4211,10,39,11,1,3,2,31,13,180,300,4,5
4212,1,556,3,1,3,3,61,60,180,300,2,5
4213,13,130,14,1,3,2,55,77,0,300,4,5
4214,11,392,11,2,3,2,24,69,420,540,4,5
4215,4,110,4,1,3,2,51,14,180,300,2,5
4216,4,540,5,1,3,3,2,7,60,180,3,5
4217,13,69,14,1,3,1,10,50,180,300,3,5
4218,4,2,4,1,3,3,13,57,60,180,3,5
4219,2,161,3,1,3,1,85,74,180,300,1,5
4220,6,26,7,1,3,1,22,74,60,180,4,5
4221,8,307,8,2,3,3,37,51,420,540,4,5
4222,13,306,13,2,3,3,51,3,420,540,3,5
4223,12,225,13,1,3,1,74,71,180,300,3,5
4224,11,576,13,2,3,2,96,44,300,420,1,5
4225,4,236,5,1,3,1,40,47,0,300,2,5
4226,13,101,13,1,3,1,23,73,180,300,1,5
4227,14,531,15,2,3,2,59,89,300,600,1,5
4228,9,520,10,1,3,3,88,80,60,180,2,5
4229,10,286,10,2,3,2,44,67,420,540,3,5
4230,14,328,15,1,3,1,28,53,60,180,2,5
4231,3,225,3,2,3,2,52,96,420,540,4,5
4232,1,504,2,1,3,1,20,79,60,180,1,5
4233,10,444,11,1,3,3,88,72,60,180,1,5
4234,1,75,2,1,3,1,24,75,60,180,2,5
4235,14,231,16,1,3,3,45,78,60,180,4,5
4236,2,105,2,1,3,1,13,4,180,300,1,5
4237,4,352,4,2,3,2,46,31,420,540,3,5
4238,2,241,2,2,3,2,28,63,300,600,2,5
4239,5,212,6,1,3,2,88,86,60,180,3,5
4240,14,508,15,1,3,3,67,54,60,180,2,5
4241,6,442,8,1,3,3,52,25,60,180,1,5
4242,10,227,10,2,3,3,66,64,420,540,3,5
4243,13,6,13,1,3,2,2,93,60,180,2,5
4244,9,94,10,1,3,1,7,14,180,300,2,5
4245,14,530,15,1,3,3,94,14,180,300,2,5
4246,6,55,7,1,3,2,60,55,60,180,2,5
4247,12,280,13,1,3,3,43,95,0,300,3,5
4248,4,296,5,1,3,3,59,58,60,180,1,5
4249,3,481,5,1,3,3,4,2,0,300,3,5
4250,8,192,8,2,3,3,9,91,300,420,2,5
4251,11,201,11,2,3,1,59,98,420,540,1,5
4252,2,339,2,2,3,3,75,77,420,540,4,5
4253,4,578,5,1,3,2,3,44,60,180,2,5
4254,3,286,5,1,3,2,38,68,0,300,4,5
4255,12,142,12,1,3,2,38,34,180,300,2,5
4256,2,344,2,2,3,2,49,33,420,540,3,5
4257,9,87,10,1,3,3,75,30,180,300,1,5
4258,2,402,2,2,3,2,8,17,420,540,4,5
4259,1,371,1,2,3,1,8,96,420,540,1,5
4260,7,339,7,2,3,1,41,64,420,540,2,5
4261,11,400,12,1,3,1,85,11,180,300,2,5
4262,6,520,8,1,3,2,13,100,0,300,2,5
4263,3,248,3,2,3,3,80,100,420,540,3,5
4264,9,324,10,1,3,2,43,35,60,180,4,5
4265,10,509,11,1,3,1,90,23,180,300,2,5
4266,10,465,11,1,3,2,18,30,60,180,2,5
4267,13,236,15,1,3,1,81,12,60,180,3,5
4268,11,93,11,2,3,3,14,94,420,540,2,5
4269,5,50,6,1,3,3,66,28,60,180,4,5
4270,8,425,9,1,3,1,11,79,60,180,2,5
4271,5,441,6,1,3,2,100,89,0,300,1,5
4272,7,595,8,1,3,1,47,78,60,180,3,5
4273,8,451,9,1,3,2,40,80,60,180,2,5
4274,3,282,4,2,3,3,34,15,300,420,2,5
4275,12,584,13,1,3,2,61,50,60,180,1,5
4276,12,145,12,1,3,2,7,26,180,300,4,5
4277,4,582,6,2,3,1,37,86,0,300,1,5
4278,11,262,11,2,3,1,67,12,300,600,2,5
4279,1,327,2,1,3,1,71,86,0,300,3,5
4280,13,323,14,1,3,3,65,32,0,300,3,5
4281,13,49,13,1,3,2,30,85,60,180,2,5
4282,3,395,3,2,3,1,8,36,420,540,1,5
4283,10,318,11,1,3,2,53,57,0,300,4,5
4284,13,372,13,2,3,2,48,77,420,540,2,5
4285,7,334,7,2,3,3,78,58,420,540,1,5
4286,4,69,5,1,3,2,30,36,60,180,3,5
4287,7,305,8,1,3,2,1,16,60,180,2,5
4288,11,564,12,2,3,2,50,53,300,600,1,5
4289,9,280,9,2,3,3,19,16,420,540,3,5
4290,6,28,7,1,3,2,73,83,180,300,2,5
4291,6,32,6,1,3,1,82,12,60,180,1,5
4292,3,60,3,1,3,1,90,47,180,300,4,5
4293,8,2,8,1,3,2,80,98,60,180,3,5
4294,14,187,15,1,3,2,19,26,180,300,2,5
4295,9,182,10,1,3,2,11,88,180,300,1,5
4296,2,464,3,1,3,3,89,28,60,180,2,5
4297,7,547,8,1,3,1,1,25,0,300,1,5
4298,2,593,3,1,3,1,8,76,180,300,4,5
4299,9,555,11,1,3,2,83,28,60,180,4,5
4300,12,174,13,1,3,1,73,22,60,180,1,5
4301,8,384,10,1,3,3,45,16,60,180,4,5
4302,12,73,12,1,3,3,33,30,180,300,1,5
4303,11,134,12,1,3,1,72,61,0,300,2,5
4304,12,581,13,1,3,3,3,58,180,300,2,5
4305,12,29,12,1,3,1,9,69,60,180,3,5
4306,8,522,9,1,3,1,49,88,0,300,2,5
4307,5,23,5,1,3,2,94,92,60,180,3,5
4308,12,141,12,2,3,1,38,44,300,420,4,5
4309,4,29,4,1,3,3,1,23,60,180,4,5
4310,12,367,12,2,3,1,75,55,420,540,2,5
4311,1,424,3,1,3,1,79,15,180,300,1,5
4312,5,73,6,1,3,3,90,10,60,180,1,5
4313,13,236,14,1,3,2,26,37,60,180,4,5
4314,8,277,8,2,3,3,54,23,420,540,2,5
4315,5,474,7,1,3,1,62,49,0,300,2,5
4316,4,396,5,1,3,3,70,27,180,300,1,5
4317,13,583,15,1,3,1,37,94,60,180,1,5
4318,3,287,3,2,3,3,8,74,300,420,1,5
4319,2,18,2,1,3,3,84,93,60,180,2,5
4320,6,528,7,1,3,3,44,12,0,300,4,5
4321,13,583,14,1,3,1,66,31,180,300,3,5
4322,2,334,2,2,3,2,54,80,420,540,3,5
4323,2,414,2,2,3,1,47,62,420,540,4,5
4324,13,581,15,1,3,3,21,80,180,300,2,5
4325,13,269,13,2,3,2,2,50,300,600,1,5
4326,2,590,4,1,3,3,10,75,180,300,4,5
4327,10,522,11,1,3,2,9,0,60,180,4,5
4328,7,24,7,1,3,3,76,52,60,180,2,5
4329,1,34,2,1,3,3,29,98,180,300,1,5
4330,8,553,10,1,3,3,80,33,60,180,3,5
4331,4,14,4,1,3,3,57,99,60,180,4,5
4332,11,257,12,1,3,1,78,24,180,300,1,5
4333,13,410,13,2,3,2,52,73,420,540,3,5
4334,2,310,3,1,3,3,50,42,180,300,4,5
4335,14,539,15,1,3,1,70,28,60,180,1,5
4336,14,525,16,1,3,2,38,98,180,300,3,5
4337,1,121,1,1,3,2,85,10,180,300,1,5
4338,10,526,11,1,3,1,73,88,180,300,4,5
4339,7,101,8,1,3,3,10,80,180,300,1,5
4340,13,361,14,1,3,1,45,12,60,180,2,5
4341,6,318,6,2,3,2,32,10,420,540,3,5
4342,7,593,8,1,3,1,26,71,180,300,4,5
4343,5,426,6,1,3,1,21,53,60,180,1,5
4344,3,121,4,1,3,1,3,43,0,300,4,5
4345,4,316,5,1,3,3,44,12,60,180,1,5
4346,4,159,4,1,3,2,82,41,180,300,4,5
4347,14,291,15,1,3,2,35,7,0,300,2,5
4348,7,491,8,1,3,2,38,59,0,300,1,5
4349,11,527,12,1,3,2,39,88,60,180,2,5
4350,7,115,7,1,3,2,69,19,180,300,3,5
4351,7,182,8,1,3,2,99,18,180,300,4,5
4352,3,464,4,1,3,2,87,100,60,180,2,5
4353,11,93,11,1,3,2,86,87,180,300,2,5
4354,10,487,11,1,3,2,12,68,60,180,4,5
4355,2,512,3,1,3,1,100,60,60,180,1,5
4356,8,530,10,1,3,3,10,13,180,300,4,5
4357,7,433,8,1,3,3,5,29,180,300,1,5
4358,14,382,15,1,3,2,23,41,60,180,1,5
4359,11,217,11,2,3,1,47,15,300,600,2,5
4360,12,275,12,2,3,1,86,38,300,420,4,5
4361,5,94,6,1,3,3,20,29,60,180,3,5
4362,14,383,14,2,3,2,73,34,420,540,3,5
4363,3,426,5,1,3,1,49,65,0,300,1,5
4364,8,264,8,2,3,2,80,62,300,600,1,5
4365,8,496,9,1,3,3,41,9,60,180,2,5
4366,6,348,6,2,3,1,12,4,420,540,2,5
4367,13,176,14,1,3,2,84,52,180,300,3,5
4368,2,61,2,1,3,3,99,38,180,300,3,5
4369,13,450,14,1,3,3,69,64,180,300,4,5
4370,9,527,11,1,3,3,32,81,60,180,4,5
4371,12,372,12,2,3,3,62,74,420,540,2,5
4372,7,38,8,1,3,2,86,37,180,300,1,5
4373,2,499,3,1,3,2,84,2,0,300,1,5
4374,3,310,3,2,3,2,1,55,420,540,3,5
4375,9,327,9,2,3,2,50,29,420,540,4,5
4376,2,239,3,1,3,1,30,42,180,300,1,5
4377,2,69,2,1,3,2,66,32,180,300,2,5
4378,3,584,4,1,3,3,28,3,180,300,2,5
4379,7,587,9,1,3,1,84,90,60,180,3,5
4380,5,557,7,1,3,3,75,40,0,300,2,5
4381,1,564,2,1,3,3,4,15,180,300,2,5
4382,8,135,8,1,3,2,25,52,180,300,4,5
4383,8,48,9,1,3,1,10,36,0,300,1,5
4384,13,400,13,2,3,2,83,75,420,540,3,5
4385,4,444,6,1,3,1,16,33,180,300,1,5
4386,1,470,2,1,3,1,99,58,0,300,1,5
4387,11,405,11,2,3,1,69,36,420,540,3,5
4388,11,21,11,1,3,1,80,76,60,180,2,5
4389,11,574,12,2,3,1,82,98,300,420,3,5
4390,9,565,10,2,3,1,65,62,300,420,4,5
4391,1,473,2,1,3,2,94,20,60,180,2,5
4392,2,567,4,1,3,1,70,35,60,180,2,5
4393,3,302,4,1,3,3,37,4,180,300,2,5
4394,13,108,13,1,3,2,86,69,180,300,2,5
4395,10,260,10,2,3,1,21,47,300,600,1,5
4396,5,60,6,1,3,1,3,57,60,180,4,5
4397,3,208,3,2,3,1,91,8,420,540,3,5
4398,4,410,4,2,3,3,16,29,420,540,1,5
4399,12,181,12,2,3,1,54,64,420,540,4,5
4400,2,457,3,1,3,1,15,3,0,300,3,5
4401,7,575,9,1,3,3,23,86,180,300,1,5
4402,6,563,7,1,3,1,75,31,0,300,3,5
4403,1,304,2,1,3,3,68,75,180,300,4,5
4404,11,40,11,1,3,3,74,8,60,180,2,5
4405,13,566,15,1,3,1,34,65,60,180,1,5
4406,7,370,7,2,3,2,84,54,420,540,4,5
4407,4,431,6,1,3,1,66,26,0,300,2,5
4408,3,147,4,1,3,2,54,71,180,300,1,5
4409,1,418,2,1,3,3,14,18,60,180,1,5
4410,10,279,10,2,3,3,13,25,300,420,4,5
4411,2,277,4,1,3,3,48,33,60,180,4,5
4412,2,336,3,1,3,2,60,52,60,180,3,5
4413,6,401,8,1,3,3,77,15,180,300,3,5
4414,9,509,10,1,3,2,39,76,60,180,2,5
4415,10,556,11,1,3,2,83,24,0,300,1,5
4416,2,113,3,1,3,1,23,53,60,180,1,5
4417,3,505,5,1,3,3,4,37,180,300,4,5
4418,13,11,14,1,3,1,16,9,180,300,3,5
4419,6,101,6,1,3,3,67,21,180,300,2,5
4420,2,353,3,1,3,3,24,14,0,300,4,5
4421,5,342,6,1,3,3,5,39,60,180,3,5
4422,1,74,2,1,3,2,91,17,60,180,3,5
4423,1,96,2,1,3,1,65,65,180,300,4,5
4424,11,551,13,1,3,2,17,18,180,300,1,5
4425,6,545,7,1,3,2,66,66,0,300,3,5
4426,10,352,11,1,3,2,62,31,0,300,1,5
4427,9,268,9,2,3,2,73,99,420,540,2,5
4428,7,295,8,1,3,3,82,46,0,300,3,5
4429,9,359,10,1,3,1,17,65,180,300,1,5
4430,7,182,8,1,3,3,27,29,180,300,4,5
4431,3,478,4,1,3,1,2,60,60,180,2,5
4432,14,95,15,1,3,2,48,52,60,180,4,5
4433,11,131,12,1,3,2,49,53,60,180,2,5
4434,9,453,11,1,3,3,22,7,0,300,2,5
4435,10,40,10,1,3,1,82,76,60,180,1,5
4436,11,355,12,1,3,3,45,75,0,300,3,5
4437,3,556,4,1,3,1,37,1,60,180,1,5
4438,6,599,7,1,3,3,93,5,0,300,4,5
4439,11,72,11,2,3,1,84,26,300,420,2,5
4440,6,476,8,1,3,3,46,29,180,300,4,5
4441,13,83,14,1,3,1,46,2,0,300,4,5
4442,4,259,5,1,3,1,68,34,60,180,3,5
4443,10,100,10,1,3,3,47,36,180,300,1,5
4444,3,547,5,1,3,3,71,100,60,180,3,5
4445,13,214,14,1,3,3,65,57,180,300,2,5
4446,1,504,2,1,3,3,44,46,180,300,3,5
4447,4,9,4,1,3,2,17,25,60,180,4,5
4448,12,321,13,1,3,3,50,6,60,180,3,5
4449,2,413,3,1,3,1,78,14,180,300,2,5
4450,12,220,13,1,3,1,74,65,60,180,2,5
4451,5,579,7,1,3,1,27,13,60,180,1,5
4452,3,180,4,1,3,3,69,58,180,300,3,5
4453,9,172,11,1,3,2,35,57,180,300,4,5
4454,14,160,15,1,3,1,55,2,60,180,3,5
4455,3,59,4,1,3,1,36,8,180,300,1,5
4456,6,201,8,1,3,3,1,37,180,300,2,5
4457,12,582,14,2,3,1,61,73,180,300,4,5
4458,3,187,5,1,3,1,54,72,0,300,4,5
4459,4,276,4,2,3,3,42,55,300,420,4,5
4460,6,141,6,1,3,1,64,45,180,300,3,5
4461,12,93,12,1,3,1,0,74,180,300,1,5
4462,3,134,4,2,3,2,25,14,300,420,4,5
4463,11,336,13,1,3,2,5,20,180,300,1,5
4464,11,420,11,2,3,1,21,21,420,540,4,5
4465,5,261,5,2,3,2,18,49,300,420,3,5
4466,4,111,5,1,3,1,67,14,180,300,2,5
4467,8,69,10,1,3,1,40,23,0,300,2,5
4468,7,486,9,1,3,2,34,92,60,180,3,5
4469,8,591,9,1,3,1,87,30,0,300,3,5
