Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4401,10,12,10,1,3,2,65,78,60,180,4,5
4402,3,98,3,1,3,3,17,32,180,300,4,5
4403,9,469,11,1,3,1,64,14,180,300,2,5
4404,1,279,1,2,3,1,97,13,420,540,1,5
4405,3,501,4,1,3,2,53,77,0,300,4,5
4406,4,211,4,2,3,2,91,23,300,420,1,5
4407,12,439,14,1,3,2,14,2,0,300,3,5
4408,13,35,14,1,3,1,93,24,180,300,3,5
4409,5,408,5,2,3,1,98,13,420,540,4,5
4410,9,76,9,1,3,2,94,51,180,300,1,5
4411,9,584,10,1,3,2,63,15,180,300,4,5
4412,8,321,8,2,3,1,27,0,420,540,4,5
4413,8,31,9,2,3,2,28,88,420,540,4,5
4414,4,144,4,1,3,2,41,48,180,300,1,5
4415,5,98,5,1,3,1,13,29,180,300,1,5
4416,5,454,6,1,3,1,55,71,60,180,1,5
4417,10,90,10,1,3,1,66,5,180,300,4,5
4418,5,23,5,1,3,2,83,87,60,180,4,5
4419,3,332,4,1,3,2,98,23,0,300,4,5
4420,8,230,9,2,3,3,18,74,420,540,1,5
4421,6,236,6,2,3,3,20,55,420,540,2,5
4422,6,289,6,2,3,3,90,85,420,540,4,5
4423,3,140,3,1,3,2,2,24,180,300,4,5
4424,13,247,13,2,3,3,49,50,300,420,4,5
4425,12,209,12,2,3,3,87,68,300,420,4,5
4426,7,458,9,1,3,2,57,78,60,180,3,5
4427,5,170,5,1,3,3,26,83,180,300,1,5
4428,7,275,7,2,3,3,77,38,420,540,1,5
4429,6,267,6,2,3,1,95,9,300,600,2,5
4430,14,202,14,2,3,2,23,2,420,540,3,5
4431,1,253,1,2,3,1,79,86,420,540,1,5
4432,10,80,10,2,3,1,22,10,420,540,2,5
4433,2,83,3,2,3,1,25,12,300,600,3,5
4434,7,54,8,1,3,1,96,89,60,180,3,5
4435,10,371,11,1,3,2,86,9,0,300,1,5
4436,1,159,2,1,3,3,21,98,0,300,1,5
4437,1,314,1,2,3,1,38,1,420,540,4,5
4438,5,398,5,2,3,2,91,18,420,540,3,5
4439,6,121,6,1,3,3,9,64,180,300,1,5
4440,8,244,9,1,3,3,39,67,180,300,1,5
4441,11,546,13,1,3,1,62,91,0,300,3,5
4442,13,38,13,2,3,1,7,42,180,300,1,5
4443,7,419,8,1,3,3,51,44,180,300,1,5
4444,14,312,14,2,3,1,55,26,420,540,2,5
4445,6,293,6,2,3,1,98,2,420,540,2,5
4446,1,267,1,2,3,1,21,71,300,420,4,5
4447,11,360,11,2,3,1,69,91,420,540,2,5
4448,12,389,13,1,3,1,23,78,60,180,4,5
4449,12,4,12,1,3,2,77,33,60,180,4,5
4450,6,153,6,1,3,1,36,28,180,300,4,5
4451,8,238,9,1,3,3,90,38,0,300,3,5
4452,6,81,7,1,3,3,1,62,0,300,2,5
4453,12,502,13,1,3,1,8,100,180,300,2,5
4454,9,542,10,1,3,2,66,99,0,300,2,5
4455,6,139,6,1,3,3,58,56,180,300,1,5
4456,2,383,2,2,3,2,11,4,420,540,2,5
4457,8,503,9,1,3,3,84,93,60,180,2,5
4458,5,460,7,1,3,1,27,37,180,300,4,5
4459,1,33,1,1,3,2,43,26,60,180,4,5
4460,9,364,9,2,3,2,82,8,420,540,2,5
4461,3,522,5,1,3,2,73,21,60,180,3,5
4462,3,261,3,2,3,2,28,47,420,540,3,5
4463,2,360,2,2,3,2,68,8,420,540,1,5
4464,13,373,13,2,3,3,70,44,420,540,2,5
4465,2,36,3,1,3,3,27,24,0,300,2,5
4466,2,540,4,1,3,3,56,81,0,300,1,5
4467,11,563,13,1,3,2,96,44,0,300,4,5
4468,14,26,14,1,3,3,13,93,60,180,4,5
4469,9,509,11,1,3,3,3,35,180,300,4,5
4470,13,33,13,1,3,1,50,48,60,180,2,5
4471,5,358,5,2,3,2,21,21,420,540,3,5
4472,4,161,5,1,3,1,14,74,60,180,3,5
4473,11,261,11,2,3,3,99,7,420,540,2,5
4474,6,348,6,2,3,1,78,82,420,540,1,5
4475,11,571,12,1,3,1,76,6,0,300,2,5
4476,5,172,5,1,3,2,19,20,180,300,1,5
4477,6,409,6,2,3,2,26,56,420,540,2,5
4478,14,183,14,2,3,2,10,91,420,540,3,5
4479,14,407,14,2,3,2,32,55,420,540,4,5
4480,1,117,2,1,3,2,71,63,180,300,4,5
4481,3,483,5,1,3,2,85,86,60,180,4,5
4482,5,247,5,2,3,1,98,75,300,600,1,5
4483,14,192,14,2,3,1,26,83,420,540,2,5
4484,1,120,1,1,3,3,10,77,180,300,2,5
4485,7,362,7,2,3,3,50,85,420,540,2,5
4486,7,381,8,1,3,1,96,84,60,180,3,5
4487,14,171,15,1,3,2,75,34,0,300,2,5
4488,4,338,4,2,3,1,28,95,420,540,4,5
4489,1,574,3,1,3,2,94,0,180,300,1,5
4490,1,543,3,1,3,3,72,53,60,180,1,5
4491,8,466,9,1,3,3,64,52,60,180,4,5
4492,5,440,6,2,3,3,71,87,60,180,3,5
4493,6,278,7,1,3,2,22,87,180,300,2,5
4494,1,474,3,1,3,2,50,12,0,300,1,5
4495,9,457,10,1,3,2,42,36,60,180,2,5
4496,6,433,8,1,3,1,81,10,180,300,2,5
4497,10,490,12,1,3,2,77,31,0,300,2,5
4498,11,462,12,1,3,3,7,69,0,300,4,5
4499,9,64,9,1,3,1,89,53,180,300,4,5
4500,11,487,12,1,3,1,69,29,60,180,1,5
4501,1,192,1,2,3,3,19,30,420,540,2,5
4502,4,133,4,1,3,1,16,89,180,300,4,5
4503,1,35,1,1,3,1,9,51,60,180,3,5
4504,3,254,4,1,3,2,37,18,60,180,2,5
4505,5,353,7,1,3,1,6,25,180,300,3,5
4506,3,593,5,1,3,3,60,100,60,180,2,5
4507,13,399,14,1,3,1,20,88,60,180,3,5
4508,2,570,3,1,3,1,5,81,0,300,1,5
4509,13,188,14,1,3,3,36,37,60,180,4,5
4510,5,288,5,2,3,2,30,40,300,600,1,5
4511,12,334,13,1,3,2,97,14,0,300,4,5
4512,9,273,11,1,3,2,23,95,60,180,2,5
4513,11,137,11,1,3,1,92,24,180,300,1,5
4514,3,479,4,1,3,1,5,11,60,180,1,5
4515,12,480,13,1,3,3,96,60,60,180,4,5
4516,9,327,10,1,3,3,96,27,180,300,3,5
4517,7,26,7,1,3,3,88,21,60,180,4,5
4518,5,562,6,1,3,1,48,96,180,300,4,5
4519,12,397,12,2,3,3,32,18,420,540,4,5
4520,11,518,13,1,3,2,90,32,180,300,2,5
4521,14,538,16,1,3,1,23,8,60,180,4,5
4522,13,597,15,1,3,3,98,44,60,180,1,5
4523,1,507,3,2,3,2,59,57,300,420,4,5
4524,7,464,9,1,3,2,23,11,0,300,3,5
4525,2,367,2,2,3,1,7,69,420,540,1,5
4526,4,242,4,2,3,1,5,52,420,540,2,5
4527,13,425,15,1,3,2,79,3,60,180,2,5
4528,1,330,2,1,3,1,50,56,180,300,1,5
4529,12,410,12,2,3,2,92,15,420,540,4,5
4530,3,145,4,1,3,3,44,26,0,300,2,5
4531,14,562,15,1,3,2,36,73,0,300,4,5
4532,12,204,12,2,3,2,35,66,300,420,4,5
4533,13,169,14,1,3,2,23,94,60,180,1,5
4534,13,465,15,1,3,1,89,12,180,300,3,5
4535,5,9,6,1,3,1,73,76,60,180,4,5
4536,4,131,4,1,3,3,71,46,180,300,3,5
4537,4,165,5,1,3,3,93,44,180,300,1,5
4538,5,591,7,1,3,2,33,47,60,180,4,5
4539,10,340,10,2,3,3,22,36,420,540,2,5
4540,10,422,12,1,3,3,83,56,60,180,2,5
4541,14,56,14,1,3,3,54,53,60,180,1,5
4542,10,569,12,1,3,3,53,66,0,300,3,5
4543,6,568,7,1,3,1,7,44,60,180,3,5
4544,7,480,8,1,3,2,22,36,0,300,2,5
4545,4,74,4,1,3,1,55,57,180,300,2,5
4546,3,472,4,1,3,1,81,3,0,300,1,5
4547,5,6,5,2,3,1,89,73,300,600,3,5
4548,11,352,11,2,3,2,28,31,420,540,4,5
4549,9,160,10,1,3,2,27,9,0,300,3,5
4550,3,403,3,2,3,2,44,23,420,540,1,5
4551,14,265,15,1,3,2,62,93,60,180,3,5
4552,13,445,15,1,3,1,69,8,180,300,3,5
4553,12,12,12,1,3,1,39,57,60,180,1,5
4554,12,368,14,1,3,1,64,69,0,300,3,5
4555,8,37,8,1,3,1,32,27,60,180,3,5
4556,9,131,9,1,3,3,89,50,180,300,2,5
4557,7,266,7,2,3,1,46,56,300,420,2,5
4558,5,499,6,1,3,1,50,31,180,300,4,5
4559,7,309,7,2,3,1,40,22,420,540,1,5
4560,4,457,5,1,3,2,67,22,60,180,2,5
4561,10,235,11,1,3,3,99,58,180,300,3,5
4562,11,337,12,1,3,1,8,56,60,180,4,5
4563,6,482,7,1,3,3,26,96,60,180,4,5
4564,4,82,4,1,3,2,52,35,180,300,1,5
4565,2,279,4,1,3,2,52,59,60,180,2,5
4566,13,363,13,2,3,2,33,15,420,540,3,5
4567,1,273,1,2,3,1,77,8,300,420,4,5
4568,5,358,5,2,3,1,72,69,420,540,2,5
4569,3,257,3,2,3,1,11,12,420,540,4,5
4570,13,428,15,1,3,1,7,92,60,180,2,5
4571,2,529,3,1,3,1,82,37,0,300,1,5
4572,14,426,16,2,3,3,94,0,420,540,2,5
4573,3,73,4,1,3,1,13,31,180,300,2,5
4574,3,140,5,1,3,3,73,7,180,300,2,5
4575,8,321,8,2,3,1,28,96,420,540,1,5
4576,13,231,13,2,3,1,72,16,420,540,4,5
4577,5,474,7,1,3,2,48,32,180,300,3,5
4578,2,17,3,1,3,3,12,29,0,300,1,5
4579,7,552,8,1,3,1,6,41,60,180,3,5
4580,10,561,12,1,3,3,81,32,180,300,1,5
4581,6,531,7,1,3,3,36,80,0,300,1,5
4582,2,256,2,2,3,2,92,52,300,600,1,5
4583,9,153,9,1,3,2,27,79,180,300,3,5
4584,1,579,3,1,3,1,25,22,60,180,2,5
4585,11,449,12,1,3,2,99,40,180,300,4,5
4586,4,394,4,2,3,3,33,83,420,540,2,5
4587,3,105,4,1,3,3,74,11,180,300,1,5
4588,12,469,14,1,3,2,2,64,180,300,4,5
4589,11,33,11,1,3,2,85,5,60,180,3,5
4590,2,93,3,1,3,2,80,43,180,300,1,5
4591,2,566,3,1,3,3,60,64,0,300,4,5
4592,2,70,2,1,3,1,68,42,180,300,2,5
4593,4,182,4,2,3,3,78,16,420,540,2,5
4594,11,186,12,1,3,1,68,22,180,300,1,5
4595,9,392,9,2,3,1,5,42,420,540,1,5
4596,4,29,5,1,3,3,78,39,60,180,1,5
4597,5,282,6,1,3,2,37,38,180,300,3,5
4598,4,390,5,1,3,3,96,57,0,300,3,5
4599,14,267,15,1,3,2,28,38,60,180,3,5
4600,1,265,1,2,3,1,88,73,300,420,1,5
4601,7,315,8,1,3,3,44,34,180,300,2,5
4602,13,277,13,2,3,2,0,90,300,600,1,5
4603,13,560,15,1,3,1,45,33,0,300,1,5
4604,5,138,5,1,3,2,8,29,180,300,1,5
4605,9,186,10,1,3,1,90,79,0,300,3,5
4606,9,39,9,1,3,1,10,74,60,180,3,5
4607,1,351,2,1,3,1,92,23,0,300,2,5
4608,13,361,14,1,3,2,77,58,60,180,3,5
4609,13,421,15,1,3,1,94,15,0,300,4,5
4610,5,417,5,2,3,1,42,97,420,540,2,5
4611,5,514,6,1,3,3,4,50,180,300,1,5
4612,12,385,13,1,3,3,57,96,180,300,4,5
4613,13,523,15,1,3,1,84,76,60,180,1,5
4614,11,344,12,1,3,3,89,43,60,180,4,5
4615,3,193,3,2,3,1,71,49,300,420,4,5
4616,12,21,12,1,3,2,48,62,60,180,2,5
4617,13,285,13,2,3,2,8,87,420,540,1,5
4618,6,276,6,2,3,3,62,15,420,540,3,5
4619,12,237,13,1,3,3,60,44,0,300,1,5
4620,14,247,15,1,3,2,4,96,180,300,3,5
4621,12,38,12,1,3,2,88,48,60,180,3,5
4622,10,171,12,1,3,1,8,3,0,300,2,5
4623,7,487,8,1,3,1,20,89,0,300,3,5
4624,2,259,2,2,3,2,95,17,300,420,4,5
4625,1,201,1,2,3,3,3,26,300,600,4,5
4626,8,79,8,1,3,1,69,90,180,300,4,5
4627,7,444,8,1,3,2,23,64,0,300,3,5
4628,9,234,9,2,3,3,58,88,420,540,1,5
4629,4,294,5,1,3,1,25,94,60,180,3,5
4630,5,45,7,1,3,3,97,73,180,300,1,5
4631,12,588,14,1,3,3,83,83,180,300,1,5
4632,12,264,14,1,3,2,16,90,180,300,3,5
4633,4,481,5,1,3,3,24,70,60,180,1,5
4634,13,37,13,1,3,2,51,16,60,180,3,5
4635,13,136,13,2,3,1,60,7,300,420,4,5
4636,1,404,2,1,3,2,86,56,60,180,3,5
4637,6,528,8,1,3,3,24,54,60,180,1,5
4638,7,587,9,1,3,2,16,40,0,300,1,5
4639,7,396,7,2,3,1,71,33,420,540,4,5
4640,9,266,10,1,3,2,49,38,60,180,1,5
4641,10,11,10,1,3,2,26,71,60,180,2,5
4642,12,21,13,1,3,1,68,69,60,180,2,5
4643,2,539,3,1,3,2,41,66,60,180,1,5
4644,12,117,12,1,3,3,4,66,180,300,2,5
4645,14,310,15,1,3,2,84,79,0,300,1,5
4646,4,528,6,1,3,3,18,77,0,300,2,5
4647,3,89,4,1,3,2,70,78,180,300,1,5
4648,5,235,6,1,3,2,25,57,180,300,2,5
4649,9,310,9,2,3,1,0,4,420,540,1,5
4650,7,580,8,1,3,2,60,84,0,300,1,5
4651,3,530,4,1,3,2,67,37,180,300,2,5
4652,13,158,14,1,3,1,1,25,0,300,3,5
4653,12,564,14,1,3,1,79,11,60,180,1,5
4654,3,580,5,1,3,2,25,11,60,180,1,5
4655,2,154,2,1,3,1,1,49,180,300,2,5
4656,6,94,6,1,3,2,80,53,180,300,1,5
4657,14,379,15,1,3,2,23,5,0,300,4,5
4658,7,587,8,1,3,2,3,57,180,300,2,5
4659,13,99,13,1,3,3,50,86,180,300,3,5
4660,13,311,14,1,3,3,52,53,180,300,1,5
4661,10,392,11,1,3,1,32,66,60,180,1,5
4662,6,486,8,1,3,2,76,53,0,300,3,5
4663,9,413,9,2,3,3,76,65,420,540,1,5
4664,12,412,13,1,3,1,29,27,60,180,1,5
4665,9,445,10,1,3,2,13,13,180,300,4,5
4666,3,151,3,1,3,3,71,78,180,300,4,5
4667,2,154,2,1,3,3,37,32,180,300,2,5
4668,8,120,8,1,3,2,5,96,180,300,2,5
4669,3,154,4,1,3,3,15,36,60,180,4,5
4670,6,181,7,1,3,2,89,53,0,300,3,5
4671,10,151,10,2,3,3,46,8,180,300,1,5
4672,13,303,13,2,3,1,74,55,420,540,1,5
4673,4,61,4,1,3,1,11,72,180,300,4,5
4674,7,589,9,1,3,2,37,27,0,300,4,5
4675,4,48,5,1,3,1,98,79,60,180,4,5
4676,5,75,5,1,3,2,30,57,180,300,1,5
4677,14,511,15,1,3,3,77,30,0,300,2,5
4678,7,398,8,1,3,2,10,60,60,180,2,5
4679,11,366,11,2,3,1,75,45,420,540,4,5
4680,3,57,4,1,3,3,86,40,60,180,3,5
4681,1,238,1,2,3,3,40,16,420,540,4,5
4682,4,577,5,1,3,1,9,88,60,180,1,5
4683,14,210,15,1,3,3,49,99,180,300,2,5
4684,8,386,9,1,3,1,53,41,180,300,1,5
4685,3,435,4,1,3,3,58,31,180,300,4,5
4686,1,297,2,1,3,3,82,18,180,300,2,5
4687,8,559,10,1,3,3,36,39,180,300,2,5
4688,8,553,9,1,3,1,16,99,180,300,1,5
4689,3,304,4,1,3,1,25,36,180,300,4,5
4690,5,290,5,2,3,2,23,88,420,540,1,5
4691,12,277,13,1,3,2,19,11,180,300,3,5
4692,8,26,9,1,3,1,80,61,0,300,1,5
4693,10,467,12,1,3,2,45,28,0,300,3,5
4694,4,19,4,1,3,3,95,39,60,180,3,5
4695,12,324,12,2,3,2,15,75,420,540,1,5
4696,6,380,6,2,3,3,81,57,420,540,4,5
4697,7,371,7,2,3,2,99,40,420,540,1,5
4698,3,564,4,1,3,3,36,81,180,300,1,5
4699,10,541,12,1,3,2,28,62,180,300,1,5
4700,9,594,11,1,3,1,14,68,60,180,2,5
4701,12,529,14,1,3,3,66,22,60,180,2,5
4702,11,266,12,1,3,2,47,67,180,300,4,5
4703,13,336,13,2,3,1,66,59,420,540,4,5
4704,5,511,7,1,3,1,5,81,60,180,4,5
4705,3,363,4,1,3,3,64,23,0,300,2,5
4706,10,144,10,1,3,2,48,51,180,300,3,5
4707,3,381,3,2,3,2,98,84,420,540,2,5
4708,8,255,9,1,3,2,72,34,0,300,2,5
4709,14,106,15,1,3,2,36,59,60,180,1,5
4710,9,308,9,2,3,3,46,98,420,540,2,5
4711,10,59,10,1,3,3,86,54,60,180,1,5
4712,3,209,4,1,3,1,99,15,60,180,2,5
4713,1,94,1,1,3,1,94,46,180,300,4,5
4714,10,311,10,2,3,3,4,57,420,540,4,5
4715,11,52,11,1,3,2,58,58,60,180,2,5
4716,4,61,4,1,3,2,24,96,180,300,3,5
4717,12,398,12,2,3,2,75,29,420,540,2,5
4718,2,584,3,1,3,3,8,27,180,300,1,5
4719,12,295,13,1,3,1,25,18,0,300,3,5
4720,6,318,6,2,3,2,52,94,420,540,4,5
4721,7,492,9,1,3,1,43,69,180,300,4,5
4722,12,90,12,1,3,1,32,20,180,300,3,5
4723,13,383,14,1,3,3,8,85,60,180,2,5
4724,12,391,13,1,3,1,22,96,60,180,4,5
4725,7,221,7,2,3,3,85,67,420,540,2,5
4726,7,257,7,2,3,1,22,80,420,540,2,5
4727,4,476,6,1,3,1,88,76,60,180,2,5
4728,12,519,14,1,3,1,11,71,0,300,2,5
4729,13,396,15,1,3,2,3,18,180,300,4,5
4730,3,566,4,1,3,1,27,27,60,180,4,5
4731,5,376,6,1,3,1,2,89,0,300,3,5
4732,1,443,3,1,3,1,83,6,60,180,1,5
4733,13,1,13,1,3,1,11,48,60,180,1,5
4734,7,467,8,1,3,1,73,89,180,300,1,5
4735,13,509,14,1,3,3,43,43,60,180,2,5
4736,1,60,1,2,3,1,78,41,420,540,4,5
4737,11,472,12,1,3,3,76,8,60,180,2,5
4738,7,74,8,1,3,2,58,43,60,180,2,5
4739,4,464,6,1,3,2,58,84,0,300,1,5
4740,2,539,4,1,3,1,89,23,180,300,1,5
4741,14,84,14,1,3,2,57,99,180,300,4,5
4742,3,10,3,1,3,1,39,0,60,180,4,5
4743,10,311,11,1,3,2,60,98,180,300,1,5
4744,3,268,3,2,3,1,58,64,300,420,3,5
4745,10,476,11,1,3,3,96,19,180,300,4,5
4746,12,111,12,1,3,3,52,44,180,300,4,5
4747,6,66,6,1,3,1,68,34,180,300,2,5
4748,13,294,14,1,3,3,18,56,0,300,1,5
4749,10,576,12,1,3,2,54,7,60,180,4,5
4750,14,331,14,2,3,2,75,46,420,540,4,5
4751,8,116,8,1,3,1,72,5,180,300,2,5
4752,13,516,15,1,3,2,71,61,60,180,2,5
4753,4,52,5,1,3,2,57,4,60,180,3,5
4754,9,367,10,1,3,2,72,94,180,300,4,5
4755,7,350,7,2,3,1,86,14,420,540,2,5
4756,5,405,6,1,3,3,29,7,0,300,2,5
4757,7,325,7,2,3,3,20,33,420,540,4,5
4758,9,120,9,1,3,1,78,94,180,300,2,5
4759,7,178,8,1,3,2,42,79,60,180,1,5
4760,13,335,13,2,3,2,80,0,420,540,4,5
4761,5,282,5,2,3,3,80,36,420,540,4,5
4762,1,140,2,1,3,2,47,26,60,180,3,5
4763,12,11,12,1,3,3,0,0,60,180,1,5
4764,8,217,9,1,3,2,93,47,180,300,3,5
4765,3,56,3,1,3,2,67,69,60,180,3,5
4766,3,13,3,1,3,2,94,19,60,180,1,5
4767,13,387,13,2,3,3,4,4,420,540,2,5
4768,1,94,1,1,3,1,88,16,180,300,2,5
4769,3,500,5,1,3,3,35,28,0,300,1,5
4770,12,304,12,2,3,1,14,11,420,540,4,5
4771,8,126,10,1,3,2,51,66,180,300,1,5
4772,13,224,13,2,3,1,12,14,420,540,4,5
4773,13,271,13,2,3,2,33,25,300,600,4,5
4774,5,199,5,2,3,3,57,3,420,540,4,5
4775,6,210,6,2,3,1,70,57,300,600,2,5
4776,3,541,5,1,3,2,94,87,0,300,2,5
4777,6,195,6,2,3,3,34,100,300,420,2,5
4778,13,285,13,2,3,2,24,98,420,540,2,5
4779,13,45,13,1,3,1,52,15,60,180,4,5
4780,4,91,5,1,3,2,77,44,60,180,2,5
4781,14,121,15,1,3,2,77,45,60,180,1,5
4782,3,590,5,1,3,2,21,49,0,300,2,5
4783,9,84,10,1,3,2,23,35,0,300,1,5
4784,1,219,1,2,3,3,75,69,420,540,2,5
4785,9,560,10,1,3,3,24,93,60,180,1,5
4786,11,209,11,2,3,2,67,10,300,420,2,5
4787,12,119,13,1,3,1,90,39,60,180,3,5
4788,13,443,14,1,3,3,27,21,180,300,3,5
4789,2,9,2,1,3,2,2,50,60,180,2,5
4790,1,109,1,1,3,1,38,49,180,300,1,5
4791,5,448,6,1,3,3,41,81,0,300,2,5
4792,3,541,4,1,3,1,79,27,180,300,3,5
4793,13,558,14,1,3,2,92,55,60,180,3,5
4794,11,181,11,2,3,1,41,32,300,600,1,5
4795,2,381,2,2,3,3,29,67,420,540,2,5
4796,12,388,12,2,3,3,7,81,420,540,3,5
4797,7,292,7,2,3,1,79,100,420,540,4,5
4798,7,463,8,1,3,1,65,83,0,300,4,5
4799,12,284,13,1,3,2,83,28,0,300,3,5
4800,10,454,11,1,3,2,18,70,0,300,1,5
4801,5,567,6,1,3,2,100,8,180,300,1,5
4802,2,437,4,1,3,3,36,83,60,180,3,5
4803,12,434,14,1,3,2,87,95,60,180,2,5
4804,9,428,11,1,3,1,9,31,60,180,1,5
4805,2,467,3,1,3,3,32,32,180,300,1,5
4806,14,297,15,1,3,1,30,71,0,300,2,5
4807,2,291,2,2,3,3,66,93,420,540,3,5
4808,14,396,14,2,3,1,33,51,420,540,2,5
4809,10,544,11,1,3,1,58,57,60,180,2,5
4810,9,346,9,2,3,2,17,31,420,540,1,5
4811,2,408,2,2,3,2,80,78,420,540,4,5
4812,8,38,9,1,3,2,94,8,180,300,1,5
4813,8,369,9,1,3,3,60,56,0,300,3,5
4814,7,397,7,2,3,2,39,97,420,540,3,5
4815,10,565,12,1,3,1,43,38,180,300,4,5
4816,10,568,12,1,3,2,40,33,180,300,3,5
4817,4,259,5,2,3,2,4,42,60,180,2,5
4818,1,301,3,1,3,2,48,19,60,180,4,5
4819,8,23,8,1,3,1,35,37,60,180,1,5
4820,8,33,9,1,3,1,31,58,180,300,3,5
4821,14,234,15,1,3,3,30,74,180,300,2,5
4822,2,55,2,1,3,2,73,68,60,180,2,5
4823,5,213,6,1,3,2,96,56,0,300,2,5
4824,8,515,10,1,3,2,66,42,60,180,2,5
4825,14,246,15,1,3,3,92,28,180,300,4,5
4826,1,93,1,1,3,2,3,75,180,300,2,5
4827,4,550,5,1,3,3,4,4,180,300,4,5
4828,14,0,15,1,3,3,38,1,180,300,3,5
4829,13,80,13,1,3,1,10,10,180,300,4,5
4830,1,123,1,1,3,2,52,40,180,300,2,5
4831,2,584,4,1,3,1,8,82,0,300,1,5
4832,9,121,9,1,3,2,55,26,180,300,4,5
4833,13,71,13,1,3,1,93,79,180,300,4,5
4834,8,437,10,1,3,3,54,60,60,180,1,5
4835,11,24,11,1,3,3,53,1,60,180,4,5
4836,8,200,9,1,3,1,34,23,180,300,1,5
4837,4,237,5,1,3,2,35,24,0,300,2,5
4838,7,350,7,2,3,2,20,48,420,540,3,5
4839,11,122,12,1,3,2,78,94,0,300,3,5
4840,1,210,1,2,3,2,20,40,420,540,2,5
4841,7,517,9,1,3,3,73,93,180,300,1,5
4842,1,101,2,1,3,2,23,47,180,300,2,5
4843,11,443,13,1,3,1,34,68,180,300,3,5
4844,4,375,4,2,3,1,49,59,420,540,1,5
4845,7,47,7,1,3,3,13,39,60,180,4,5
4846,10,129,11,1,3,1,72,58,0,300,3,5
4847,3,408,4,1,3,2,34,40,60,180,4,5
4848,12,376,13,1,3,1,75,72,180,300,4,5
4849,4,258,5,1,3,2,81,91,180,300,3,5
4850,6,349,7,1,3,1,47,15,180,300,4,5
4851,8,411,8,2,3,1,12,56,420,540,3,5
4852,9,10,10,1,3,3,41,66,180,300,1,5
4853,9,289,9,2,3,1,81,37,420,540,3,5
4854,4,523,6,1,3,3,94,94,0,300,1,5
4855,6,295,6,2,3,1,29,62,420,540,4,5
4856,5,259,6,1,3,3,18,82,180,300,3,5
4857,3,234,3,2,3,3,73,100,300,600,3,5
4858,4,164,5,1,3,1,7,8,60,180,1,5
4859,1,154,1,1,3,1,71,35,180,300,1,5
4860,14,477,15,1,3,1,90,73,180,300,4,5
4861,9,221,9,2,3,1,53,81,420,540,2,5
4862,12,226,12,2,3,2,5,78,420,540,1,5
4863,5,376,6,1,3,1,10,48,0,300,1,5
4864,13,326,13,2,3,1,93,55,420,540,1,5
4865,2,332,2,2,3,2,44,97,420,540,3,5
4866,8,370,8,2,3,2,2,55,420,540,2,5
4867,13,347,14,1,3,3,92,97,180,300,4,5
4868,10,296,10,2,3,2,22,33,300,600,3,5
4869,6,32,6,1,3,3,89,14,60,180,4,5
4870,11,42,11,1,3,3,79,8,60,180,2,5
4871,13,533,15,1,3,2,27,85,0,300,4,5
4872,8,153,9,1,3,2,46,12,0,300,1,5
4873,1,342,2,1,3,1,8,22,180,300,2,5
4874,9,243,10,1,3,3,5,85,0,300,3,5
4875,5,332,5,2,3,1,52,62,420,540,4,5
4876,8,266,9,1,3,3,40,53,60,180,2,5
4877,5,269,5,2,3,2,60,17,300,600,3,5
4878,5,59,6,1,3,1,56,29,60,180,2,5
4879,12,200,12,2,3,2,67,18,300,420,2,5
4880,2,431,4,1,3,2,27,34,180,300,4,5
4881,8,455,9,1,3,1,38,52,0,300,3,5
4882,10,386,11,1,3,3,78,41,0,300,1,5
4883,11,350,11,2,3,3,42,0,420,540,4,5
4884,2,4,2,1,3,2,72,94,60,180,4,5
4885,12,428,13,1,3,3,50,51,0,300,1,5
4886,1,77,2,1,3,1,80,11,180,300,3,5
4887,10,202,10,2,3,3,17,63,420,540,2,5
4888,9,396,10,1,3,3,25,47,60,180,4,5
4889,8,582,9,1,3,3,77,21,180,300,3,5
4890,11,480,12,1,3,3,61,54,0,300,1,5
4891,13,143,13,1,3,1,13,25,180,300,4,5
4892,7,278,7,2,3,3,50,81,300,420,1,5
4893,2,567,4,1,3,1,94,2,180,300,3,5
4894,2,255,3,1,3,3,3,50,60,180,2,5
4895,4,178,5,1,3,3,17,85,0,300,4,5
4896,10,282,10,2,3,3,31,74,300,420,4,5
4897,7,253,7,2,3,3,93,14,300,420,1,5
4898,11,88,11,1,3,3,4,62,180,300,4,5
4899,9,207,9,2,3,2,13,6,420,540,3,5
4900,8,522,9,1,3,2,37,95,60,180,4,5
4901,3,93,4,1,3,3,40,2,60,180,2,5
4902,7,451,9,1,3,2,69,80,0,300,1,5
4903,3,397,3,2,3,1,60,89,420,540,3,5
4904,13,178,13,1,3,3,2,72,180,300,1,5
4905,5,320,5,2,3,2,82,50,420,540,4,5
4906,7,571,9,1,3,1,68,41,60,180,1,5
4907,12,453,13,1,3,3,1,64,60,180,4,5
4908,2,274,3,1,3,2,94,85,180,300,2,5
4909,6,181,6,2,3,2,66,12,420,540,2,5
4910,10,417,11,1,3,2,66,52,60,180,4,5
4911,8,126,8,1,3,2,67,98,180,300,3,5
4912,6,573,8,1,3,2,7,71,180,300,2,5
4913,12,89,12,1,3,3,26,87,180,300,4,5
4914,10,70,10,1,3,3,43,12,180,300,4,5
4915,10,265,11,1,3,3,88,86,180,300,3,5
4916,3,524,4,1,3,2,27,26,0,300,1,5
