Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2357,2,138,2,2,3,3,97,69,300,600,3,5
2358,8,336,10,1,3,1,21,58,60,180,1,5
2359,10,473,11,2,3,2,92,70,180,300,1,5
2360,5,173,5,1,3,3,94,89,180,300,2,5
2361,5,179,6,1,3,3,47,46,0,300,4,5
2362,13,371,13,2,3,2,96,82,420,540,1,5
2363,13,535,14,1,3,1,16,79,180,300,2,5
2364,6,252,6,2,3,2,80,32,420,540,1,5
2365,12,32,13,2,3,3,30,46,180,300,1,5
2366,8,189,8,2,3,3,35,96,420,540,3,5
2367,8,348,8,2,3,3,20,67,420,540,2,5
2368,10,530,12,1,3,1,20,85,180,300,4,5
2369,1,39,1,1,3,2,86,43,60,180,3,5
2370,6,119,7,1,3,3,32,39,0,300,2,5
2371,5,307,6,1,3,2,77,71,60,180,1,5
2372,12,319,12,2,3,3,82,37,420,540,3,5
2373,6,535,7,1,3,2,90,34,180,300,4,5
2374,3,555,5,1,3,2,34,44,0,300,3,5
2375,3,221,4,1,3,2,50,20,60,180,3,5
2376,13,104,13,2,3,3,86,45,180,300,4,5
2377,1,245,2,1,3,2,3,99,60,180,3,5
2378,11,303,11,2,3,1,9,3,420,540,4,5
2379,10,358,10,2,3,2,67,44,420,540,4,5
2380,12,76,13,1,3,2,23,22,0,300,3,5
2381,4,96,4,1,3,2,0,80,180,300,2,5
2382,4,348,4,2,3,3,17,12,420,540,4,5
2383,6,136,6,1,3,3,14,13,180,300,2,5
2384,10,293,10,2,3,1,32,45,300,600,2,5
2385,5,353,5,2,3,2,81,58,420,540,4,5
2386,7,461,9,1,3,1,4,14,180,300,3,5
2387,14,595,16,1,3,2,53,32,180,300,1,5
2388,3,252,3,2,3,3,87,85,300,600,2,5
2389,11,198,12,1,3,1,10,24,0,300,2,5
2390,12,526,14,1,3,3,64,65,60,180,3,5
2391,9,183,10,1,3,2,72,92,60,180,1,5
2392,13,318,13,2,3,3,81,86,420,540,1,5
2393,6,522,7,1,3,2,27,73,60,180,1,5
2394,1,202,2,1,3,3,64,76,180,300,4,5
2395,2,265,2,2,3,2,93,1,420,540,2,5
2396,9,164,9,1,3,1,91,84,180,300,1,5
2397,9,253,9,2,3,3,40,22,420,540,2,5
2398,3,381,3,2,3,2,37,33,420,540,3,5
2399,4,452,5,1,3,3,24,77,60,180,1,5
2400,11,589,12,2,3,2,84,8,60,180,4,5
2401,13,549,15,1,3,1,3,65,60,180,1,5
2402,6,131,6,1,3,2,100,95,180,300,1,5
2403,1,52,3,1,3,3,14,44,180,300,3,5
2404,9,544,10,1,3,2,8,36,180,300,4,5
2405,8,502,9,1,3,2,88,51,0,300,4,5
2406,13,550,15,1,3,3,26,10,60,180,2,5
2407,8,299,8,2,3,3,29,98,300,600,2,5
2408,7,39,7,1,3,2,30,64,60,180,4,5
2409,10,428,12,1,3,1,84,79,180,300,4,5
2410,9,346,10,1,3,2,93,10,180,300,3,5
2411,6,567,7,1,3,1,88,59,180,300,2,5
2412,8,495,9,1,3,3,0,69,0,300,4,5
2413,1,318,1,2,3,2,49,2,420,540,4,5
2414,8,118,9,2,3,3,2,27,60,180,3,5
2415,14,398,15,1,3,1,76,90,180,300,2,5
2416,3,406,3,2,3,2,4,96,420,540,3,5
2417,12,110,12,1,3,2,91,67,180,300,1,5
2418,12,370,12,2,3,1,40,83,420,540,4,5
2419,2,363,2,2,3,3,74,93,420,540,2,5
2420,13,368,14,1,3,3,19,71,60,180,4,5
2421,2,186,2,2,3,3,8,20,420,540,4,5
2422,13,172,13,1,3,1,66,56,180,300,2,5
2423,12,258,13,1,3,1,11,28,60,180,3,5
2424,12,452,13,1,3,2,72,67,60,180,3,5
2425,6,22,6,1,3,3,33,13,60,180,2,5
2426,5,534,7,1,3,1,76,90,0,300,1,5
2427,5,73,5,1,3,1,0,58,180,300,2,5
2428,8,255,8,2,3,3,40,69,300,420,4,5
2429,7,495,8,1,3,2,14,74,0,300,1,5
2430,8,507,9,2,3,2,48,10,420,540,2,5
2431,3,482,4,1,3,1,32,7,60,180,3,5
2432,2,428,3,1,3,3,61,55,60,180,3,5
2433,1,220,1,2,3,2,3,66,420,540,2,5
2434,7,267,7,2,3,2,67,54,420,540,2,5
2435,13,367,14,1,3,3,41,23,60,180,2,5
2436,13,212,13,2,3,1,53,24,420,540,1,5
2437,3,192,3,2,3,3,41,48,300,600,2,5
2438,11,66,11,1,3,2,3,99,180,300,3,5
2439,2,103,3,1,3,1,42,57,180,300,2,5
2440,8,569,9,1,3,2,94,50,0,300,3,5
2441,8,327,9,1,3,3,42,72,180,300,1,5
2442,1,286,1,2,3,1,40,42,300,600,3,5
2443,4,327,4,2,3,2,78,73,420,540,3,5
2444,14,325,15,1,3,2,8,10,60,180,3,5
2445,4,24,4,1,3,1,37,97,60,180,3,5
2446,14,66,15,1,3,3,78,2,60,180,1,5
2447,11,176,11,1,3,1,48,39,180,300,1,5
2448,14,254,14,2,3,1,1,69,300,420,3,5
2449,1,402,1,2,3,3,55,77,420,540,2,5
2450,12,18,12,1,3,3,35,22,60,180,3,5
2451,3,326,3,2,3,1,54,41,420,540,3,5
2452,7,544,8,1,3,1,58,49,60,180,3,5
2453,11,456,13,1,3,3,9,2,60,180,4,5
2454,11,348,12,1,3,2,55,15,0,300,4,5
2455,14,340,15,1,3,1,40,47,60,180,1,5
2456,10,111,10,1,3,1,60,6,180,300,3,5
2457,3,335,3,2,3,3,82,16,420,540,2,5
2458,10,462,11,2,3,3,52,30,60,180,3,5
2459,6,470,7,1,3,1,51,0,0,300,4,5
2460,5,241,5,2,3,1,65,58,420,540,3,5
2461,7,14,7,1,3,3,88,29,60,180,1,5
2462,13,187,13,2,3,3,23,80,420,540,1,5
2463,6,592,7,1,3,1,1,75,60,180,2,5
2464,2,248,4,1,3,1,76,55,180,300,1,5
2465,5,37,5,1,3,1,4,87,60,180,3,5
2466,3,137,4,1,3,1,81,16,0,300,2,5
2467,10,144,10,2,3,3,56,44,420,540,4,5
2468,14,64,14,1,3,2,42,46,180,300,4,5
2469,5,285,6,1,3,3,61,59,0,300,2,5
2470,3,562,5,1,3,1,14,92,0,300,4,5
2471,2,6,3,1,3,3,22,61,60,180,4,5
2472,2,231,4,1,3,3,20,65,0,300,3,5
2473,4,484,5,1,3,1,19,48,180,300,3,5
2474,13,261,13,2,3,1,72,75,300,600,3,5
2475,1,527,2,1,3,3,25,22,0,300,3,5
2476,11,142,11,1,3,1,27,87,180,300,2,5
2477,11,451,12,1,3,2,85,5,60,180,2,5
2478,10,20,10,1,3,1,44,1,60,180,1,5
2479,12,235,13,1,3,1,16,82,180,300,3,5
2480,12,367,13,1,3,2,68,42,180,300,1,5
2481,2,187,2,2,3,2,8,49,420,540,3,5
2482,5,492,6,1,3,2,18,63,180,300,3,5
2483,12,185,12,2,3,1,32,77,420,540,4,5
2484,1,525,2,1,3,2,94,17,60,180,2,5
2485,3,439,5,1,3,1,13,69,180,300,3,5
2486,1,99,1,2,3,1,40,70,420,540,4,5
2487,14,94,15,1,3,2,22,4,180,300,1,5
2488,10,370,10,2,3,3,6,86,420,540,3,5
2489,4,285,4,2,3,2,47,15,300,600,1,5
2490,5,310,5,2,3,2,10,70,420,540,4,5
2491,9,284,10,1,3,3,37,80,60,180,4,5
2492,6,503,8,1,3,2,38,18,180,300,4,5
2493,13,583,15,1,3,2,5,26,0,300,1,5
2494,9,79,9,1,3,1,37,39,180,300,3,5
2495,5,496,6,1,3,3,63,48,180,300,2,5
2496,2,142,2,1,3,2,78,82,180,300,3,5
2497,8,235,8,2,3,1,62,28,420,540,3,5
2498,3,339,3,2,3,2,41,52,420,540,2,5
2499,2,108,3,1,3,3,65,96,60,180,4,5
2500,13,263,14,1,3,3,6,71,180,300,3,5
2501,6,226,6,2,3,3,72,70,420,540,2,5
2502,6,215,6,2,3,1,14,78,420,540,2,5
2503,14,152,14,1,3,1,64,47,180,300,2,5
2504,5,252,5,2,3,1,72,43,420,540,4,5
2505,2,300,3,1,3,2,34,99,60,180,4,5
2506,10,167,10,1,3,3,4,96,180,300,1,5
2507,14,441,15,1,3,1,48,52,0,300,2,5
2508,6,29,7,1,3,2,68,52,0,300,4,5
2509,10,544,12,1,3,3,95,22,60,180,4,5
2510,2,235,3,1,3,1,34,97,180,300,2,5
2511,13,191,14,2,3,2,35,23,60,180,1,5
2512,6,171,6,1,3,2,13,70,180,300,1,5
2513,12,445,13,1,3,3,63,56,60,180,4,5
2514,10,298,10,2,3,1,69,35,300,420,3,5
2515,1,97,1,1,3,3,13,29,180,300,2,5
2516,2,403,2,2,3,3,54,77,420,540,3,5
2517,7,4,8,1,3,1,27,21,0,300,3,5
2518,9,58,9,1,3,3,46,96,60,180,3,5
2519,5,245,7,1,3,2,44,96,0,300,4,5
2520,1,546,2,1,3,1,55,25,60,180,2,5
2521,3,32,3,1,3,3,23,4,60,180,2,5
2522,9,431,10,1,3,2,79,73,180,300,4,5
2523,12,100,12,1,3,1,30,78,180,300,3,5
2524,1,210,1,2,3,2,55,66,300,600,3,5
2525,10,134,11,1,3,1,79,3,0,300,2,5
2526,8,372,9,1,3,2,42,92,180,300,1,5
2527,14,447,15,1,3,2,12,38,60,180,4,5
2528,9,224,10,1,3,1,36,50,60,180,4,5
2529,2,450,3,1,3,3,11,14,0,300,2,5
2530,6,345,7,1,3,1,40,38,0,300,1,5
2531,10,370,10,2,3,3,82,96,420,540,2,5
2532,12,183,13,1,3,3,26,11,180,300,3,5
2533,5,560,7,1,3,1,1,84,0,300,3,5
2534,3,167,3,1,3,2,27,24,180,300,4,5
2535,14,217,15,1,3,2,44,96,60,180,1,5
2536,5,461,6,1,3,2,78,4,180,300,2,5
2537,10,73,10,1,3,1,94,1,180,300,1,5
2538,10,226,11,1,3,2,66,64,180,300,4,5
2539,13,134,13,1,3,2,62,29,180,300,2,5
2540,3,233,5,1,3,2,52,23,60,180,3,5
2541,9,499,11,1,3,1,47,15,0,300,4,5
2542,10,6,10,1,3,3,9,60,60,180,1,5
2543,7,260,7,2,3,3,22,28,420,540,1,5
2544,4,177,5,1,3,3,26,61,60,180,4,5
2545,12,588,13,1,3,1,37,58,60,180,4,5
2546,10,293,11,1,3,3,15,4,60,180,3,5
2547,14,533,15,1,3,3,15,90,0,300,1,5
2548,9,553,11,1,3,2,51,82,180,300,1,5
2549,4,551,5,1,3,2,1,38,60,180,2,5
2550,9,180,10,1,3,1,34,9,180,300,1,5
2551,11,104,11,1,3,3,83,42,180,300,3,5
2552,13,384,14,1,3,3,14,12,180,300,3,5
2553,6,407,6,2,3,2,22,80,420,540,1,5
2554,13,195,13,2,3,2,42,9,420,540,3,5
2555,3,410,3,2,3,3,83,56,420,540,4,5
2556,12,422,13,1,3,3,72,36,180,300,1,5
2557,6,341,6,2,3,1,22,84,420,540,2,5
2558,9,51,9,1,3,2,61,43,60,180,4,5
2559,11,67,11,1,3,3,68,25,180,300,4,5
2560,1,163,1,1,3,2,1,57,180,300,1,5
2561,3,475,4,1,3,2,41,93,180,300,3,5
2562,1,390,1,2,3,1,55,59,420,540,3,5
2563,7,491,9,1,3,1,51,34,0,300,1,5
2564,3,281,3,2,3,2,60,97,300,600,4,5
2565,1,41,2,1,3,2,34,83,0,300,1,5
2566,7,436,9,1,3,1,66,26,60,180,1,5
2567,9,12,9,1,3,3,36,43,60,180,4,5
2568,13,290,14,1,3,2,38,71,60,180,2,5
2569,1,291,1,2,3,3,41,47,300,600,4,5
2570,2,252,2,2,3,1,5,62,300,420,3,5
2571,9,572,11,1,3,3,64,49,60,180,4,5
2572,5,255,5,2,3,3,71,50,300,420,3,5
2573,1,35,1,1,3,1,39,73,60,180,4,5
2574,7,423,9,1,3,2,52,53,180,300,1,5
2575,7,382,7,2,3,3,67,47,420,540,2,5
2576,3,372,3,2,3,3,44,13,420,540,2,5
2577,3,591,4,2,3,1,57,61,0,300,4,5
2578,5,188,6,1,3,2,43,3,180,300,4,5
2579,11,444,12,1,3,1,9,98,60,180,4,5
2580,1,26,2,1,3,1,87,36,0,300,3,5
2581,1,248,2,1,3,2,77,6,60,180,2,5
2582,13,100,13,1,3,1,83,9,180,300,3,5
2583,9,589,11,1,3,2,37,74,60,180,1,5
2584,2,293,3,1,3,3,37,10,60,180,3,5
2585,10,345,10,2,3,2,23,83,420,540,4,5
2586,3,42,3,1,3,2,10,16,60,180,1,5
2587,14,20,15,1,3,2,46,67,60,180,2,5
2588,7,82,7,1,3,1,96,86,180,300,2,5
2589,1,331,2,1,3,1,70,20,0,300,3,5
2590,9,490,10,1,3,2,20,98,0,300,4,5
2591,7,106,8,1,3,3,92,74,180,300,3,5
2592,14,569,16,1,3,2,63,24,60,180,2,5
2593,10,171,11,2,3,3,40,98,60,180,1,5
2594,12,349,13,1,3,1,50,40,0,300,2,5
2595,8,115,9,1,3,3,64,12,180,300,3,5
2596,7,351,8,1,3,3,34,52,60,180,2,5
2597,10,118,11,1,3,2,97,67,60,180,2,5
2598,7,238,8,1,3,1,58,27,180,300,1,5
2599,2,569,3,1,3,1,86,19,180,300,3,5
2600,10,226,11,1,3,3,36,93,0,300,1,5
2601,11,444,13,1,3,2,99,20,60,180,2,5
2602,3,94,4,1,3,1,63,56,0,300,3,5
2603,2,364,2,2,3,3,87,26,420,540,4,5
2604,3,527,4,1,3,3,38,75,180,300,4,5
2605,13,381,14,1,3,2,98,39,60,180,3,5
2606,12,408,12,2,3,1,33,45,420,540,3,5
2607,14,382,14,2,3,2,65,27,420,540,4,5
2608,8,495,9,1,3,2,51,69,0,300,3,5
2609,11,485,13,2,3,1,97,16,420,540,3,5
2610,14,548,16,1,3,2,13,79,180,300,2,5
2611,1,64,1,1,3,3,70,36,180,300,3,5
2612,9,332,9,2,3,3,91,47,420,540,4,5
2613,9,357,9,2,3,2,17,23,420,540,1,5
2614,7,84,7,1,3,3,37,98,180,300,2,5
2615,5,26,5,1,3,2,28,9,60,180,4,5
2616,11,372,11,2,3,3,47,71,420,540,4,5
2617,3,357,4,1,3,3,58,53,180,300,4,5
2618,4,212,4,2,3,1,54,16,420,540,3,5
2619,8,405,9,1,3,1,2,38,60,180,1,5
2620,10,521,12,1,3,3,86,73,60,180,2,5
2621,10,498,12,1,3,1,5,66,180,300,3,5
2622,6,243,6,2,3,2,25,18,420,540,4,5
2623,6,99,7,1,3,3,51,70,60,180,2,5
2624,13,274,13,2,3,1,62,90,420,540,4,5
2625,2,365,4,1,3,2,95,84,60,180,4,5
2626,9,63,9,1,3,3,47,36,180,300,4,5
2627,2,534,3,1,3,3,16,20,60,180,3,5
2628,6,545,8,1,3,2,36,5,0,300,3,5
2629,5,90,7,1,3,1,18,49,180,300,2,5
2630,13,157,14,1,3,2,44,43,180,300,3,5
2631,2,241,3,1,3,2,67,12,0,300,1,5
2632,6,385,7,1,3,1,79,84,60,180,3,5
2633,7,164,7,1,3,1,74,87,180,300,4,5
2634,8,149,8,1,3,1,98,34,180,300,3,5
2635,2,503,4,1,3,2,0,38,0,300,3,5
2636,13,531,15,1,3,2,41,47,60,180,4,5
2637,1,275,2,1,3,3,5,31,0,300,3,5
2638,14,367,14,2,3,1,10,13,420,540,4,5
2639,7,228,7,2,3,1,42,43,300,600,1,5
2640,1,46,2,1,3,3,44,64,180,300,4,5
2641,1,144,1,1,3,3,68,49,180,300,1,5
2642,7,38,7,1,3,2,67,72,60,180,1,5
2643,5,66,5,1,3,3,19,61,180,300,2,5
2644,8,446,10,1,3,1,90,44,180,300,2,5
2645,4,105,4,1,3,2,76,77,180,300,1,5
2646,8,401,8,2,3,1,0,84,420,540,4,5
2647,2,164,2,1,3,2,75,15,180,300,3,5
2648,13,431,15,1,3,2,93,22,0,300,4,5
2649,10,457,12,1,3,2,88,47,60,180,4,5
2650,7,177,8,2,3,3,100,96,0,300,3,5
2651,5,87,6,1,3,2,71,38,60,180,1,5
2652,2,334,2,2,3,3,91,58,420,540,3,5
2653,10,312,11,1,3,1,94,77,60,180,3,5
2654,11,400,11,2,3,1,58,46,420,540,2,5
2655,10,499,12,1,3,1,6,54,0,300,4,5
2656,6,289,6,2,3,3,33,8,420,540,2,5
2657,8,351,9,2,3,3,89,23,420,540,1,5
2658,3,562,5,1,3,3,55,56,60,180,1,5
2659,12,338,13,1,3,1,53,87,60,180,1,5
2660,7,437,9,1,3,1,70,38,180,300,3,5
2661,2,226,2,2,3,3,5,9,420,540,3,5
2662,9,260,10,1,3,2,16,8,60,180,3,5
2663,13,304,14,1,3,2,39,80,180,300,4,5
2664,4,486,5,1,3,3,98,31,180,300,2,5
2665,13,206,13,2,3,1,59,8,300,420,4,5
2666,1,399,2,1,3,2,95,8,180,300,4,5
2667,1,236,1,2,3,1,43,4,420,540,2,5
2668,8,506,10,1,3,1,12,20,60,180,3,5
2669,2,511,3,1,3,3,60,63,60,180,3,5
2670,1,463,2,1,3,2,55,41,0,300,3,5
2671,7,329,7,2,3,1,63,77,420,540,3,5
2672,11,564,13,1,3,1,99,1,180,300,2,5
2673,4,359,4,2,3,1,17,95,420,540,4,5
2674,7,444,9,1,3,1,33,30,180,300,1,5
2675,13,6,13,1,3,1,52,17,60,180,4,5
2676,1,595,2,1,3,1,77,6,60,180,1,5
2677,14,525,16,1,3,2,52,79,60,180,2,5
2678,9,355,10,1,3,2,73,81,180,300,2,5
2679,6,386,7,1,3,2,40,7,0,300,4,5
2680,8,545,9,1,3,3,41,34,180,300,1,5
2681,4,511,5,1,3,2,47,82,180,300,1,5
2682,9,362,9,2,3,1,64,51,420,540,3,5
2683,2,230,3,1,3,1,40,19,60,180,1,5
2684,6,330,7,1,3,3,47,89,60,180,3,5
2685,6,403,6,2,3,3,28,39,420,540,1,5
2686,9,395,10,1,3,2,71,87,180,300,1,5
2687,14,419,14,2,3,3,44,51,420,540,1,5
2688,12,287,12,2,3,3,13,37,420,540,2,5
2689,7,355,7,2,3,1,74,62,420,540,4,5
2690,10,281,10,2,3,3,7,99,420,540,1,5
2691,1,482,3,1,3,1,68,63,0,300,2,5
2692,10,107,10,1,3,1,73,87,180,300,2,5
2693,5,186,5,2,3,2,40,51,300,600,3,5
2694,11,525,13,1,3,3,80,8,180,300,4,5
2695,10,572,12,1,3,2,46,89,60,180,3,5
2696,8,242,9,1,3,3,59,53,0,300,3,5
2697,5,63,6,1,3,1,24,98,0,300,4,5
2698,11,118,11,1,3,2,5,69,180,300,2,5
2699,1,545,3,1,3,2,18,21,0,300,1,5
2700,1,181,1,2,3,2,53,24,300,600,3,5
2701,1,585,3,1,3,1,0,72,180,300,1,5
2702,9,419,10,1,3,1,52,83,0,300,4,5
2703,10,525,11,1,3,1,71,20,0,300,3,5
2704,14,111,14,1,3,1,93,60,180,300,2,5
2705,9,546,11,1,3,2,51,59,180,300,3,5
2706,9,75,11,1,3,2,15,34,180,300,2,5
2707,7,533,9,1,3,1,100,59,60,180,2,5
2708,7,536,9,2,3,3,3,35,300,420,1,5
2709,1,478,3,1,3,2,61,100,0,300,4,5
2710,6,529,7,1,3,1,96,94,60,180,3,5
2711,7,538,9,1,3,3,7,79,60,180,4,5
2712,5,519,6,1,3,1,75,11,60,180,2,5
2713,12,386,13,1,3,2,68,2,0,300,1,5
2714,4,218,5,1,3,3,14,58,180,300,3,5
2715,11,562,12,2,3,2,80,84,300,600,4,5
2716,1,488,2,1,3,1,19,58,0,300,3,5
2717,12,175,14,1,3,2,36,90,0,300,3,5
2718,14,103,14,1,3,2,13,10,180,300,1,5
2719,1,185,2,1,3,2,73,35,60,180,4,5
2720,2,517,3,1,3,3,58,69,180,300,4,5
2721,13,103,13,1,3,2,54,75,180,300,1,5
2722,4,427,6,1,3,1,33,31,180,300,3,5
2723,11,20,13,1,3,2,68,23,60,180,4,5
2724,9,367,10,1,3,2,74,56,0,300,2,5
2725,5,495,6,1,3,1,6,78,180,300,3,5
2726,9,254,9,2,3,1,33,41,300,600,4,5
2727,7,352,8,1,3,1,50,92,60,180,2,5
2728,6,438,8,1,3,2,60,1,0,300,4,5
2729,2,414,3,1,3,2,9,5,180,300,4,5
2730,12,498,14,1,3,1,74,98,180,300,2,5
2731,11,572,12,1,3,2,22,82,60,180,4,5
2732,3,479,5,1,3,2,27,4,0,300,4,5
2733,6,460,8,1,3,2,52,71,180,300,3,5
2734,8,458,10,1,3,3,32,78,180,300,2,5
2735,1,130,2,1,3,2,100,91,180,300,2,5
2736,1,130,1,1,3,3,96,40,180,300,3,5
2737,5,110,5,1,3,3,2,84,180,300,1,5
2738,9,523,10,1,3,1,77,56,60,180,4,5
2739,8,50,8,1,3,2,0,76,60,180,2,5
2740,2,381,4,1,3,1,58,37,0,300,1,5
2741,14,146,14,1,3,3,90,44,180,300,2,5
2742,10,335,11,1,3,1,87,56,60,180,4,5
2743,13,238,13,2,3,3,96,78,300,600,4,5
2744,11,534,12,1,3,3,100,10,0,300,4,5
2745,3,128,5,1,3,3,100,100,180,300,1,5
2746,2,496,3,1,3,2,13,71,60,180,1,5
2747,5,559,6,1,3,2,7,43,0,300,4,5
2748,5,281,5,2,3,1,69,75,420,540,4,5
2749,9,359,9,2,3,3,53,35,420,540,3,5
2750,13,338,13,2,3,1,73,82,420,540,4,5
2751,6,540,8,1,3,2,10,39,0,300,1,5
2752,10,115,10,1,3,2,29,94,180,300,1,5
2753,3,407,3,2,3,1,25,86,420,540,4,5
2754,9,392,9,2,3,2,89,44,420,540,1,5
2755,5,198,5,2,3,3,25,64,300,420,2,5
2756,9,553,10,1,3,2,100,67,0,300,2,5
2757,12,302,12,2,3,3,52,86,420,540,2,5
2758,1,213,1,2,3,3,86,22,420,540,2,5
2759,13,543,15,1,3,3,53,37,0,300,4,5
2760,4,200,4,2,3,1,96,26,300,600,2,5
2761,10,11,10,1,3,2,13,43,60,180,2,5
2762,3,248,4,1,3,2,4,89,60,180,2,5
2763,11,188,12,1,3,1,20,46,180,300,3,5
2764,4,313,4,2,3,3,33,72,420,540,1,5
2765,7,317,8,1,3,3,17,65,180,300,2,5
2766,2,397,3,1,3,1,3,6,180,300,2,5
2767,6,479,8,2,3,2,24,55,300,600,3,5
2768,14,60,15,1,3,1,44,0,180,300,1,5
2769,11,255,11,2,3,1,42,38,420,540,3,5
2770,7,324,8,1,3,1,32,98,60,180,4,5
2771,3,132,4,1,3,3,15,61,60,180,3,5
2772,8,309,8,2,3,1,16,27,420,540,2,5
2773,13,592,14,1,3,2,28,42,60,180,4,5
2774,14,384,14,2,3,2,6,46,420,540,4,5
2775,13,586,14,1,3,1,37,29,60,180,1,5
2776,4,150,4,1,3,3,55,95,180,300,2,5
2777,8,397,9,1,3,1,44,43,180,300,3,5
2778,5,41,5,1,3,3,76,45,60,180,4,5
2779,3,476,5,1,3,1,95,40,0,300,2,5
2780,11,416,11,2,3,1,94,80,420,540,1,5
2781,10,7,10,1,3,2,1,2,60,180,2,5
2782,6,557,8,1,3,2,67,3,60,180,2,5
2783,6,99,6,1,3,3,34,53,180,300,2,5
2784,4,107,6,1,3,2,97,4,60,180,3,5
2785,7,176,7,1,3,2,79,92,180,300,4,5
2786,5,27,5,2,3,2,39,11,180,300,3,5
2787,9,114,10,1,3,1,63,3,180,300,1,5
2788,13,423,14,1,3,1,7,31,180,300,4,5
2789,5,457,6,1,3,1,3,74,60,180,1,5
2790,8,347,9,1,3,1,74,99,0,300,2,5
2791,13,362,13,2,3,1,70,66,420,540,1,5
2792,5,127,5,1,3,1,46,40,180,300,4,5
2793,11,185,12,1,3,3,26,9,180,300,4,5
2794,1,288,2,1,3,1,27,94,60,180,4,5
2795,4,153,4,2,3,3,91,61,180,300,2,5
2796,2,47,3,1,3,1,1,52,180,300,1,5
2797,12,242,12,2,3,2,26,54,420,540,3,5
2798,10,18,10,1,3,2,6,4,60,180,3,5
2799,9,311,9,2,3,3,9,59,420,540,4,5
2800,4,55,4,1,3,2,11,74,60,180,2,5
2801,14,19,15,1,3,2,25,92,0,300,2,5
2802,5,323,5,2,3,1,23,5,420,540,1,5
2803,4,592,5,1,3,3,29,32,0,300,4,5
2804,7,401,8,1,3,2,77,90,0,300,1,5
2805,4,139,4,1,3,3,68,61,180,300,4,5
2806,7,9,7,1,3,1,10,23,60,180,1,5
2807,8,329,8,2,3,3,96,72,420,540,4,5
2808,1,401,1,2,3,3,77,28,420,540,3,5
2809,6,28,6,1,3,2,78,18,60,180,4,5
2810,11,177,11,1,3,3,5,56,180,300,4,5
2811,12,57,12,1,3,1,87,37,60,180,2,5
2812,6,378,7,1,3,2,26,33,180,300,1,5
2813,6,172,6,1,3,3,84,33,180,300,2,5
2814,5,81,5,1,3,2,97,95,180,300,3,5
2815,13,24,14,1,3,1,24,56,0,300,1,5
2816,9,495,10,1,3,1,54,95,0,300,2,5
2817,10,475,11,1,3,3,74,2,0,300,4,5
2818,5,139,5,1,3,2,89,67,180,300,3,5
2819,2,510,3,1,3,3,17,82,60,180,2,5
2820,13,291,14,1,3,1,55,29,60,180,3,5
2821,14,302,15,1,3,2,13,65,0,300,3,5
2822,11,560,12,1,3,1,48,52,0,300,1,5
2823,1,496,3,1,3,1,94,0,60,180,2,5
2824,7,100,7,1,3,3,65,21,180,300,4,5
2825,13,335,13,2,3,3,49,27,420,540,2,5
2826,9,211,9,2,3,2,97,73,420,540,3,5
2827,4,452,5,1,3,2,58,100,180,300,1,5
2828,10,247,11,1,3,3,58,46,0,300,2,5
2829,10,355,11,1,3,3,55,17,0,300,1,5
2830,5,372,6,1,3,1,83,99,0,300,4,5
2831,4,426,5,1,3,2,44,86,60,180,4,5
2832,7,535,8,1,3,1,94,22,0,300,3,5
2833,9,574,10,1,3,3,95,67,60,180,1,5
2834,11,295,11,2,3,2,71,66,420,540,4,5
2835,6,311,6,2,3,1,68,81,420,540,1,5
2836,11,212,11,2,3,1,63,78,300,420,2,5
2837,5,442,7,1,3,1,90,12,60,180,3,5
2838,4,310,5,1,3,1,95,92,0,300,3,5
2839,11,62,11,1,3,2,33,45,180,300,4,5
2840,7,84,7,1,3,3,5,100,180,300,2,5
2841,9,517,11,1,3,2,77,82,60,180,2,5
2842,10,384,10,2,3,3,59,87,420,540,3,5
2843,5,492,6,1,3,1,84,0,0,300,2,5
2844,10,93,10,1,3,1,19,19,180,300,3,5
2845,4,294,5,1,3,3,98,65,0,300,3,5
2846,12,465,14,1,3,2,100,76,60,180,4,5
2847,9,568,11,1,3,1,20,22,180,300,2,5
2848,1,183,1,2,3,3,24,14,300,600,3,5
2849,6,381,7,1,3,3,81,44,60,180,2,5
2850,14,4,15,1,3,2,80,2,60,180,1,5
2851,14,311,15,1,3,1,69,36,180,300,3,5
2852,12,198,12,2,3,1,62,1,300,420,4,5
2853,5,43,5,1,3,3,50,100,60,180,1,5
2854,8,381,8,2,3,1,65,12,420,540,1,5
2855,12,380,13,1,3,1,59,57,180,300,3,5
2856,12,229,13,1,3,1,76,20,60,180,4,5
2857,11,424,13,1,3,3,100,0,180,300,2,5
2858,11,3,11,1,3,3,8,33,60,180,4,5
2859,12,454,13,1,3,1,97,21,60,180,2,5
2860,7,595,8,1,3,2,64,3,180,300,1,5
2861,1,272,2,1,3,2,82,98,0,300,1,5
2862,12,428,14,1,3,3,16,78,0,300,4,5
2863,5,339,5,2,3,1,14,84,420,540,3,5
2864,5,452,7,1,3,2,35,63,60,180,1,5
2865,11,527,12,1,3,3,47,20,180,300,1,5
2866,3,271,3,2,3,3,20,33,420,540,3,5
2867,3,395,3,2,3,1,38,2,420,540,3,5
2868,9,287,10,1,3,2,45,98,60,180,3,5
2869,2,333,2,2,3,1,56,18,420,540,4,5
2870,8,526,10,1,3,3,45,74,60,180,2,5
2871,14,72,15,1,3,1,82,64,60,180,2,5
2872,3,224,3,2,3,2,62,22,300,420,3,5
