Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1249,12,175,13,2,3,2,34,91,300,420,3,5
1250,6,521,7,1,3,2,72,45,180,300,4,5
1251,12,181,13,1,3,2,34,49,180,300,1,5
1252,5,131,6,2,3,2,67,89,60,180,3,5
1253,12,514,14,1,3,1,90,1,180,300,1,5
1254,13,140,13,1,3,2,83,54,180,300,3,5
1255,2,503,4,1,3,2,27,87,60,180,2,5
1256,11,115,13,1,3,2,95,65,0,300,2,5
1257,6,73,7,1,3,1,98,68,60,180,3,5
1258,8,462,9,2,3,1,45,27,420,540,3,5
1259,5,245,6,2,3,1,11,47,420,540,3,5
1260,5,336,5,2,3,1,64,44,420,540,4,5
1261,8,492,9,1,3,2,3,6,60,180,3,5
1262,3,203,3,2,3,2,73,23,420,540,4,5
1263,7,584,9,1,3,1,39,92,60,180,1,5
1264,12,577,14,1,3,1,15,74,180,300,4,5
1265,14,185,14,2,3,1,70,7,300,420,2,5
1266,10,375,11,2,3,2,71,78,300,600,1,5
1267,8,323,8,2,3,2,82,27,420,540,2,5
1268,14,323,15,1,3,2,18,64,60,180,2,5
1269,13,532,15,1,3,1,97,36,60,180,1,5
1270,1,201,1,2,3,1,5,81,300,420,2,5
1271,2,429,4,2,3,2,26,87,300,600,3,5
1272,14,108,14,1,3,2,43,11,180,300,4,5
1273,6,550,7,2,3,2,68,31,300,600,2,5
1274,2,110,3,1,3,1,56,91,180,300,2,5
1275,7,253,7,2,3,2,46,57,420,540,1,5
1276,10,593,12,2,3,2,43,64,420,540,4,5
1277,8,176,8,1,3,2,63,59,180,300,1,5
1278,6,263,6,2,3,1,96,40,300,420,2,5
1279,12,15,12,1,3,2,46,93,60,180,3,5
1280,13,6,13,1,3,2,63,72,60,180,1,5
1281,2,60,2,1,3,2,43,37,180,300,1,5
1282,11,43,11,1,3,1,94,22,60,180,4,5
1283,6,57,6,1,3,2,50,47,60,180,1,5
1284,13,211,13,2,3,2,56,3,300,420,4,5
1285,5,101,5,2,3,2,56,47,180,300,3,5
1286,2,144,2,1,3,1,78,51,180,300,3,5
1287,13,570,15,1,3,2,26,74,180,300,2,5
1288,11,414,12,2,3,2,53,83,420,540,3,5
1289,11,123,11,2,3,2,10,36,420,540,3,5
1290,4,237,4,2,3,1,28,82,420,540,4,5
1291,13,23,13,1,3,1,25,74,60,180,2,5
1292,2,2,2,1,3,1,8,83,60,180,1,5
1293,8,148,8,2,3,1,44,17,300,420,3,5
1294,6,417,6,2,3,2,13,93,420,540,1,5
1295,13,123,13,1,3,2,36,34,180,300,3,5
1296,1,494,3,1,3,2,27,76,60,180,3,5
1297,2,371,3,2,3,2,76,19,420,540,3,5
1298,12,169,13,1,3,2,60,16,60,180,2,5
1299,2,37,2,1,3,2,51,18,60,180,3,5
1300,3,403,4,2,3,1,81,27,300,420,3,5
1301,10,35,10,1,3,2,54,29,60,180,2,5
1302,3,310,4,1,3,2,49,49,60,180,2,5
1303,6,91,6,2,3,2,50,79,420,540,4,5
1304,1,411,2,1,3,2,17,96,60,180,4,5
1305,13,397,13,2,3,2,84,86,420,540,2,5
1306,3,277,3,2,3,1,21,95,300,420,3,5
1307,5,564,7,2,3,1,39,1,0,300,4,5
1308,5,593,7,1,3,2,92,100,60,180,4,5
1309,2,352,3,1,3,2,40,25,0,300,4,5
1310,11,334,11,2,3,2,56,27,420,540,3,5
1311,7,53,7,1,3,1,47,45,60,180,1,5
1312,5,95,5,1,3,1,7,98,180,300,2,5
1313,14,354,14,2,3,1,51,16,420,540,3,5
1314,10,335,10,2,3,1,28,69,420,540,1,5
1315,14,40,15,2,3,1,78,27,420,540,3,5
1316,14,491,15,1,3,1,46,50,180,300,4,5
1317,14,209,14,2,3,2,63,25,300,600,1,5
1318,8,594,9,1,3,1,61,4,180,300,4,5
1319,1,257,1,2,3,2,14,79,300,600,4,5
1320,9,168,9,1,3,1,64,27,180,300,3,5
1321,14,134,14,2,3,2,63,95,180,300,2,5
1322,6,17,6,2,3,2,26,80,420,540,4,5
1323,14,97,14,1,3,2,57,68,180,300,1,5
1324,9,463,11,2,3,2,22,77,300,420,3,5
1325,7,537,8,1,3,1,69,48,180,300,3,5
1326,13,478,15,1,3,2,24,20,0,300,3,5
1327,11,301,11,2,3,1,90,35,420,540,4,5
1328,8,120,9,2,3,1,50,88,60,180,3,5
1329,6,50,7,2,3,1,45,59,60,180,3,5
1330,12,124,12,1,3,1,61,96,180,300,3,5
1331,13,309,13,2,3,1,65,10,420,540,2,5
1332,8,411,8,2,3,1,5,61,420,540,2,5
1333,11,170,12,1,3,2,8,76,180,300,3,5
1334,2,288,2,2,3,2,21,97,300,420,3,5
1335,8,445,9,1,3,1,28,10,60,180,1,5
1336,10,73,10,2,3,2,38,39,420,540,2,5
1337,2,546,4,1,3,1,58,48,60,180,3,5
1338,4,581,6,1,3,1,84,21,180,300,1,5
1339,12,432,13,2,3,2,94,46,420,540,4,5
1340,12,529,14,1,3,2,46,32,60,180,3,5
1341,3,51,4,2,3,1,40,65,0,300,3,5
1342,12,179,12,1,3,2,6,73,180,300,1,5
1343,10,595,12,1,3,1,53,50,60,180,1,5
1344,11,251,11,2,3,2,99,43,420,540,1,5
1345,5,168,5,1,3,2,30,27,180,300,3,5
1346,5,15,5,1,3,2,68,100,60,180,1,5
1347,6,472,7,2,3,1,80,82,300,600,2,5
1348,4,370,4,2,3,2,15,26,420,540,3,5
1349,14,522,16,1,3,1,82,25,0,300,3,5
1350,5,375,7,1,3,2,31,65,180,300,3,5
1351,8,349,9,2,3,2,43,86,180,300,4,5
1352,3,98,4,1,3,1,50,31,0,300,1,5
1353,11,42,11,1,3,1,86,88,60,180,2,5
1354,11,179,12,1,3,1,23,27,0,300,3,5
1355,1,41,1,1,3,1,19,3,60,180,2,5
1356,5,268,6,1,3,1,57,9,60,180,2,5
1357,13,179,13,2,3,1,53,1,180,300,4,5
1358,11,502,13,2,3,2,23,50,60,180,3,5
1359,6,322,7,1,3,1,75,42,180,300,4,5
1360,10,55,11,1,3,2,11,80,180,300,3,5
1361,12,203,12,2,3,2,27,39,300,420,1,5
1362,2,574,4,1,3,2,90,61,0,300,4,5
1363,11,585,12,1,3,1,30,71,0,300,2,5
1364,5,98,6,2,3,2,51,44,60,180,2,5
1365,1,438,2,1,3,2,17,38,0,300,3,5
1366,10,457,11,1,3,1,71,60,180,300,2,5
1367,14,473,15,1,3,1,95,12,60,180,2,5
1368,8,274,9,1,3,1,31,30,0,300,4,5
1369,3,256,4,2,3,2,95,61,180,300,1,5
1370,5,482,7,2,3,1,1,53,180,300,2,5
1371,4,361,4,2,3,2,50,100,420,540,2,5
1372,10,238,11,1,3,2,59,50,0,300,2,5
1373,12,456,14,2,3,1,15,40,180,300,3,5
1374,10,84,11,1,3,1,49,69,180,300,4,5
1375,11,216,11,2,3,1,76,53,420,540,1,5
1376,3,201,3,2,3,2,67,36,300,600,3,5
1377,9,464,10,1,3,2,45,20,180,300,2,5
1378,5,508,6,2,3,1,58,77,180,300,4,5
1379,4,7,5,1,3,1,77,4,180,300,1,5
1380,3,260,4,2,3,2,2,17,300,420,3,5
1381,7,140,7,1,3,2,35,21,180,300,4,5
1382,11,562,13,1,3,1,37,16,60,180,1,5
1383,1,347,2,1,3,1,9,98,60,180,2,5
1384,7,150,8,1,3,2,80,42,180,300,4,5
1385,13,146,14,1,3,2,24,78,60,180,3,5
1386,13,347,13,2,3,1,98,81,420,540,2,5
1387,11,110,11,2,3,2,17,59,180,300,2,5
1388,12,79,13,1,3,2,90,39,0,300,4,5
1389,4,346,4,2,3,2,98,32,420,540,1,5
1390,4,368,4,2,3,1,63,88,420,540,4,5
1391,9,532,11,1,3,1,94,20,60,180,4,5
1392,10,597,11,2,3,1,22,98,60,180,1,5
1393,11,472,12,1,3,2,69,87,0,300,2,5
1394,6,209,6,2,3,2,97,32,300,420,4,5
1395,7,574,8,1,3,1,100,39,0,300,3,5
1396,5,578,7,2,3,2,75,38,180,300,3,5
1397,9,290,9,2,3,2,92,20,420,540,2,5
1398,14,337,15,2,3,1,50,62,60,180,1,5
1399,3,341,4,1,3,2,53,93,0,300,1,5
1400,6,261,6,2,3,1,33,42,420,540,1,5
1401,11,122,11,1,3,1,51,41,180,300,1,5
1402,5,369,6,1,3,2,98,17,0,300,4,5
1403,3,211,3,2,3,2,54,85,420,540,4,5
1404,14,535,15,1,3,1,38,4,60,180,2,5
1405,12,589,13,1,3,2,32,43,0,300,4,5
1406,4,583,5,2,3,1,85,48,60,180,2,5
1407,9,598,11,1,3,1,20,76,60,180,2,5
1408,1,502,3,2,3,1,87,64,300,420,2,5
1409,2,133,2,1,3,2,67,12,180,300,2,5
1410,6,478,7,1,3,2,48,52,60,180,1,5
1411,3,274,3,2,3,2,44,80,420,540,2,5
1412,12,224,13,1,3,1,100,38,180,300,3,5
1413,5,359,6,1,3,1,96,70,60,180,1,5
1414,3,186,4,1,3,2,91,65,60,180,3,5
1415,6,73,7,1,3,2,93,37,180,300,1,5
1416,6,404,6,2,3,2,24,64,420,540,1,5
1417,7,3,8,2,3,2,86,54,180,300,1,5
1418,9,399,9,2,3,1,52,34,420,540,1,5
1419,7,82,8,1,3,1,5,99,180,300,3,5
1420,8,470,10,2,3,1,41,86,300,600,1,5
1421,2,538,4,2,3,1,48,40,0,300,1,5
1422,4,236,4,2,3,1,71,59,300,600,4,5
1423,11,510,13,1,3,1,71,0,180,300,2,5
1424,8,117,9,1,3,2,56,10,60,180,2,5
1425,1,257,1,2,3,1,41,14,300,600,1,5
1426,5,26,5,1,3,2,86,85,60,180,3,5
1427,9,187,10,1,3,2,0,53,60,180,2,5
1428,4,494,5,1,3,1,19,53,0,300,1,5
1429,2,305,3,2,3,2,83,16,180,300,4,5
1430,7,140,8,2,3,2,70,3,180,300,3,5
1431,12,389,13,2,3,1,98,81,0,300,3,5
1432,4,18,4,1,3,1,12,92,60,180,4,5
1433,13,216,14,2,3,1,96,55,0,300,2,5
1434,12,309,12,2,3,1,68,79,420,540,1,5
1435,14,350,14,2,3,2,27,3,420,540,4,5
1436,13,460,14,1,3,1,10,27,60,180,2,5
1437,6,360,6,2,3,2,96,17,420,540,2,5
1438,1,357,1,2,3,2,75,92,420,540,4,5
1439,1,381,2,1,3,1,96,95,0,300,2,5
1440,10,40,11,1,3,1,55,31,180,300,4,5
1441,8,252,8,2,3,1,37,5,300,420,3,5
1442,7,597,9,1,3,2,98,86,60,180,2,5
1443,2,353,2,2,3,1,7,40,420,540,3,5
1444,6,245,8,2,3,2,72,20,420,540,4,5
1445,8,565,9,2,3,1,73,15,180,300,1,5
1446,1,591,2,2,3,1,71,80,300,420,4,5
1447,13,161,14,2,3,1,41,54,420,540,2,5
1448,7,386,7,2,3,1,67,80,420,540,1,5
1449,11,227,11,2,3,2,71,98,420,540,3,5
1450,14,388,15,1,3,2,70,97,0,300,2,5
1451,12,399,12,2,3,1,1,37,420,540,2,5
1452,13,164,13,1,3,1,43,100,180,300,3,5
1453,5,439,6,2,3,2,24,49,300,600,1,5
1454,8,7,8,2,3,1,2,5,180,300,1,5
1455,10,432,11,1,3,2,14,95,180,300,4,5
1456,7,461,9,2,3,1,94,3,180,300,3,5
1457,8,383,8,2,3,2,50,29,420,540,4,5
1458,11,148,11,1,3,2,78,47,180,300,4,5
1459,6,216,7,1,3,1,22,25,60,180,2,5
1460,4,120,4,2,3,2,99,72,420,540,3,5
1461,5,322,6,1,3,2,9,78,60,180,2,5
1462,4,85,4,2,3,2,61,29,180,300,2,5
1463,9,26,9,1,3,1,48,64,60,180,1,5
1464,9,219,9,2,3,1,27,76,420,540,1,5
1465,3,61,5,1,3,2,76,67,60,180,1,5
1466,5,6,5,1,3,2,50,61,60,180,3,5
1467,10,446,11,2,3,2,27,65,60,180,2,5
1468,8,277,8,2,3,1,76,53,420,540,1,5
1469,7,189,8,2,3,1,5,91,0,300,4,5
1470,6,545,7,1,3,1,66,37,180,300,3,5
1471,2,279,3,2,3,2,20,89,420,540,3,5
1472,3,508,5,1,3,1,8,69,180,300,1,5
1473,14,254,14,2,3,2,95,71,300,420,4,5
1474,2,128,3,2,3,1,78,3,420,540,4,5
1475,13,392,14,2,3,1,21,4,60,180,4,5
1476,5,133,6,1,3,2,81,72,0,300,1,5
1477,14,181,15,1,3,1,0,65,0,300,4,5
1478,13,266,14,1,3,2,17,91,60,180,1,5
1479,3,201,4,1,3,1,49,55,180,300,2,5
1480,14,288,16,1,3,1,30,76,180,300,2,5
1481,14,159,15,1,3,2,84,59,180,300,4,5
1482,6,343,6,2,3,2,19,6,420,540,1,5
1483,3,95,3,2,3,1,73,20,300,600,1,5
1484,8,592,10,1,3,2,13,41,180,300,1,5
1485,9,160,9,2,3,2,91,12,180,300,4,5
1486,10,437,11,2,3,2,33,53,300,420,4,5
1487,6,212,6,2,3,2,100,43,300,600,1,5
1488,14,329,14,2,3,1,69,57,420,540,2,5
1489,2,396,2,2,3,2,90,77,420,540,1,5
1490,1,293,1,2,3,2,62,56,300,600,4,5
1491,1,53,2,1,3,1,60,77,60,180,2,5
1492,5,118,5,1,3,2,78,76,180,300,2,5
1493,14,455,15,2,3,1,97,49,60,180,1,5
1494,4,23,4,1,3,1,96,66,60,180,2,5
1495,10,322,10,2,3,2,13,19,420,540,4,5
1496,11,520,12,1,3,1,89,54,180,300,1,5
1497,14,302,15,2,3,1,97,93,0,300,2,5
1498,2,529,4,1,3,1,5,64,0,300,2,5
1499,4,187,5,2,3,2,36,0,180,300,1,5
1500,14,482,15,2,3,2,45,36,180,300,4,5
1501,8,12,8,1,3,1,75,53,60,180,4,5
1502,2,462,4,2,3,2,48,24,420,540,4,5
1503,4,128,4,2,3,2,21,73,180,300,1,5
1504,4,115,4,1,3,1,65,60,180,300,3,5
1505,11,269,11,2,3,1,29,55,420,540,1,5
1506,12,497,14,2,3,1,0,45,180,300,4,5
1507,13,39,14,2,3,1,7,8,180,300,1,5
1508,10,262,11,1,3,2,46,87,0,300,4,5
1509,7,440,8,2,3,1,92,2,300,420,1,5
1510,10,548,12,1,3,2,65,19,0,300,3,5
1511,10,126,10,2,3,1,68,69,180,300,1,5
1512,5,3,6,2,3,1,18,46,0,300,2,5
1513,5,310,6,2,3,2,94,61,300,420,2,5
1514,4,387,4,2,3,2,96,62,420,540,2,5
1515,3,258,3,2,3,1,94,64,300,600,1,5
1516,10,15,11,1,3,1,5,45,180,300,2,5
1517,13,107,13,1,3,1,53,83,180,300,2,5
1518,4,10,4,1,3,1,69,49,60,180,3,5
1519,13,292,13,2,3,2,90,99,420,540,2,5
1520,6,537,7,1,3,2,7,92,180,300,1,5
1521,9,373,9,2,3,2,89,11,420,540,2,5
1522,1,92,1,2,3,1,52,94,180,300,3,5
1523,8,309,8,2,3,2,25,7,420,540,3,5
1524,9,543,10,1,3,1,27,84,0,300,4,5
1525,10,579,11,2,3,1,54,93,420,540,2,5
1526,1,522,2,1,3,2,31,89,60,180,2,5
1527,4,45,4,2,3,1,93,77,180,300,3,5
1528,4,169,4,1,3,2,54,48,180,300,2,5
1529,12,300,14,2,3,2,59,80,60,180,4,5
1530,13,431,15,1,3,2,27,77,60,180,3,5
1531,3,341,4,1,3,1,13,61,60,180,4,5
1532,12,179,13,1,3,1,71,13,60,180,4,5
1533,4,418,4,2,3,2,91,4,420,540,1,5
1534,13,432,15,1,3,2,12,85,60,180,4,5
1535,12,448,14,1,3,1,12,16,0,300,1,5
1536,12,541,13,2,3,2,24,24,420,540,2,5
1537,4,363,5,1,3,2,69,53,60,180,1,5
1538,10,451,12,1,3,2,6,66,180,300,1,5
1539,11,81,11,1,3,1,35,75,180,300,2,5
1540,8,254,8,2,3,2,73,51,420,540,3,5
1541,12,391,12,2,3,2,78,36,420,540,3,5
1542,8,395,9,1,3,1,45,5,0,300,3,5
1543,13,422,14,1,3,1,68,93,180,300,3,5
1544,8,296,9,1,3,2,70,50,60,180,3,5
1545,11,189,12,1,3,1,3,12,0,300,4,5
1546,3,552,4,1,3,2,24,32,0,300,2,5
1547,13,392,13,2,3,1,51,16,420,540,4,5
1548,14,177,14,2,3,2,3,68,420,540,1,5
1549,5,439,6,2,3,1,30,80,60,180,1,5
1550,6,428,7,2,3,2,45,74,300,600,4,5
1551,1,5,1,2,3,2,75,66,0,300,3,5
1552,2,106,2,2,3,2,81,7,300,600,1,5
1553,14,558,15,1,3,2,97,27,60,180,4,5
1554,11,190,11,2,3,2,76,49,300,600,2,5
1555,7,27,8,1,3,2,32,52,180,300,1,5
1556,5,241,5,2,3,2,81,93,420,540,3,5
1557,6,368,6,2,3,1,80,86,420,540,4,5
1558,3,83,3,1,3,2,12,51,180,300,2,5
1559,5,147,6,2,3,1,13,69,60,180,2,5
1560,2,515,3,1,3,2,91,93,60,180,1,5
1561,14,65,14,2,3,1,50,47,420,540,2,5
1562,3,580,4,2,3,1,11,39,0,300,2,5
1563,1,59,1,1,3,2,57,26,60,180,3,5
1564,14,328,14,2,3,1,2,22,420,540,4,5
1565,8,108,8,1,3,1,74,75,180,300,1,5
1566,14,476,15,1,3,2,57,41,60,180,2,5
1567,12,275,12,2,3,1,98,11,420,540,1,5
1568,3,262,4,1,3,2,100,38,0,300,4,5
1569,5,181,5,2,3,1,44,67,300,600,3,5
1570,11,491,13,1,3,2,32,68,60,180,1,5
1571,5,182,5,2,3,2,20,72,300,600,4,5
1572,11,410,12,2,3,2,58,16,60,180,2,5
1573,14,348,15,1,3,1,38,92,0,300,3,5
1574,8,522,9,2,3,1,77,23,300,420,3,5
1575,13,147,13,1,3,1,35,21,180,300,2,5
1576,1,592,2,2,3,2,55,14,420,540,4,5
1577,1,469,3,1,3,1,100,91,180,300,3,5
1578,7,263,7,2,3,1,80,80,300,420,3,5
1579,7,452,9,2,3,1,76,33,300,420,3,5
1580,14,538,15,2,3,2,93,45,60,180,2,5
1581,14,490,16,2,3,2,95,11,0,300,1,5
1582,4,89,4,1,3,1,88,96,180,300,3,5
1583,6,526,7,1,3,1,67,97,180,300,1,5
1584,2,193,2,2,3,2,6,38,420,540,2,5
1585,9,120,11,1,3,1,100,14,60,180,2,5
1586,11,473,13,1,3,2,18,57,180,300,4,5
1587,12,420,13,1,3,2,13,15,180,300,4,5
1588,9,215,10,2,3,1,75,25,420,540,4,5
1589,11,6,12,1,3,1,30,14,180,300,1,5
1590,10,128,10,1,3,1,81,76,180,300,3,5
1591,5,411,5,2,3,2,5,23,420,540,2,5
1592,13,242,14,1,3,2,0,63,180,300,4,5
1593,5,15,5,1,3,2,32,4,60,180,4,5
1594,2,162,3,2,3,2,13,62,300,600,1,5
1595,2,415,2,2,3,2,35,74,420,540,4,5
1596,8,498,9,1,3,2,31,35,0,300,2,5
1597,4,147,4,2,3,2,16,62,180,300,4,5
1598,7,132,7,2,3,1,3,25,300,600,1,5
1599,6,564,8,2,3,1,16,57,180,300,2,5
1600,7,426,8,1,3,2,64,67,60,180,3,5
1601,12,569,14,1,3,1,48,9,180,300,3,5
1602,10,296,10,2,3,1,44,85,300,600,3,5
1603,6,583,8,1,3,1,40,22,60,180,3,5
1604,10,79,10,1,3,2,17,7,180,300,3,5
1605,11,460,13,1,3,1,39,79,180,300,1,5
1606,13,65,13,1,3,1,60,61,180,300,2,5
1607,10,383,10,2,3,1,8,41,420,540,3,5
1608,13,538,15,1,3,1,46,23,60,180,4,5
1609,1,140,2,2,3,1,26,65,60,180,2,5
1610,1,491,3,2,3,2,66,2,300,420,4,5
1611,8,416,9,1,3,1,73,49,0,300,4,5
1612,10,461,11,1,3,1,16,25,0,300,4,5
1613,11,284,11,2,3,2,63,32,300,600,2,5
1614,3,287,3,2,3,2,68,51,300,420,1,5
1615,8,366,9,2,3,1,97,2,180,300,4,5
1616,5,496,6,1,3,2,44,21,0,300,2,5
1617,7,206,7,2,3,1,26,44,300,420,1,5
1618,1,445,3,2,3,2,62,2,420,540,3,5
1619,12,72,12,1,3,1,68,57,180,300,2,5
1620,13,520,15,2,3,1,43,39,0,300,2,5
1621,1,593,2,1,3,2,33,95,180,300,1,5
1622,6,95,7,1,3,1,38,58,0,300,4,5
1623,10,461,11,1,3,2,0,65,180,300,2,5
1624,13,245,13,2,3,2,55,81,300,420,3,5
1625,9,134,10,1,3,2,0,72,0,300,1,5
1626,10,157,10,2,3,2,36,27,420,540,2,5
1627,2,479,4,2,3,1,29,68,300,600,1,5
1628,1,7,2,1,3,2,88,4,180,300,2,5
1629,13,417,14,2,3,2,47,40,180,300,1,5
1630,4,505,5,2,3,1,46,62,60,180,1,5
1631,1,175,2,1,3,2,55,63,180,300,1,5
1632,10,223,10,2,3,2,94,98,300,600,3,5
1633,2,495,3,1,3,2,94,84,60,180,3,5
1634,4,536,6,1,3,2,15,68,60,180,4,5
1635,11,493,12,1,3,2,8,11,180,300,4,5
1636,10,294,10,2,3,1,49,24,420,540,4,5
1637,1,584,2,2,3,2,52,59,300,420,1,5
1638,1,238,1,2,3,2,16,8,300,420,2,5
1639,1,507,2,1,3,2,11,30,180,300,3,5
1640,13,291,14,2,3,1,25,68,300,600,1,5
1641,13,548,15,1,3,2,18,59,180,300,1,5
1642,1,598,3,2,3,2,98,71,0,300,1,5
1643,8,546,10,2,3,1,39,72,60,180,2,5
1644,13,370,13,2,3,2,55,24,420,540,3,5
1645,13,3,13,1,3,2,12,56,60,180,1,5
1646,10,537,11,2,3,1,88,11,180,300,3,5
1647,12,124,12,1,3,2,59,95,180,300,2,5
1648,3,481,4,2,3,1,58,62,180,300,1,5
1649,13,92,14,1,3,1,84,84,180,300,4,5
1650,3,140,4,1,3,1,8,78,0,300,3,5
1651,13,390,14,1,3,2,36,91,180,300,3,5
1652,1,467,3,2,3,2,21,54,0,300,1,5
1653,14,456,16,1,3,2,13,92,60,180,2,5
1654,10,333,10,2,3,1,30,74,420,540,1,5
1655,2,257,2,2,3,1,35,15,420,540,3,5
1656,6,13,6,2,3,2,88,27,300,420,2,5
1657,2,351,3,1,3,2,29,6,60,180,4,5
1658,6,160,6,1,3,1,80,74,180,300,3,5
1659,8,133,9,2,3,1,76,40,180,300,2,5
1660,13,428,14,1,3,1,36,93,180,300,1,5
1661,6,495,7,1,3,2,17,4,180,300,3,5
1662,1,32,1,2,3,2,71,23,420,540,3,5
1663,1,305,1,2,3,1,55,3,420,540,2,5
1664,3,16,4,2,3,2,15,20,180,300,3,5
1665,6,416,7,1,3,2,42,83,60,180,4,5
1666,9,33,9,1,3,2,0,8,60,180,1,5
1667,5,105,5,1,3,1,3,7,180,300,4,5
1668,5,517,6,2,3,2,92,28,300,600,4,5
1669,14,509,15,1,3,1,60,92,180,300,4,5
1670,14,391,15,2,3,2,8,8,60,180,4,5
1671,5,217,6,1,3,1,2,77,60,180,3,5
1672,10,395,10,2,3,1,47,62,420,540,1,5
1673,1,59,1,1,3,1,2,48,60,180,2,5
1674,12,308,13,2,3,1,52,16,60,180,1,5
1675,13,156,13,1,3,1,42,57,180,300,4,5
1676,14,351,15,1,3,1,59,44,0,300,3,5
1677,5,162,5,1,3,1,29,28,180,300,1,5
1678,5,166,6,1,3,1,23,96,60,180,4,5
1679,6,145,6,1,3,2,22,73,180,300,4,5
1680,2,116,3,2,3,1,4,77,420,540,4,5
1681,3,592,4,1,3,2,45,87,60,180,4,5
1682,4,441,5,1,3,2,43,82,180,300,1,5
1683,12,116,12,2,3,2,73,49,420,540,3,5
1684,9,419,10,1,3,2,6,3,180,300,1,5
1685,3,547,5,1,3,1,20,25,0,300,1,5
1686,12,0,13,1,3,1,39,20,60,180,4,5
1687,14,579,16,1,3,1,31,12,180,300,4,5
1688,7,42,8,1,3,2,22,11,0,300,4,5
1689,11,182,11,2,3,1,43,36,420,540,2,5
1690,4,458,5,1,3,2,9,0,180,300,1,5
1691,1,556,3,1,3,1,72,46,60,180,4,5
1692,8,326,8,2,3,2,25,64,420,540,3,5
1693,8,203,9,1,3,1,96,75,180,300,4,5
1694,8,261,8,2,3,1,72,11,300,420,1,5
1695,8,145,9,1,3,1,76,51,0,300,2,5
1696,13,350,13,2,3,1,5,74,420,540,3,5
1697,6,296,7,1,3,1,34,39,180,300,2,5
1698,4,497,6,1,3,2,100,7,180,300,4,5
1699,12,23,12,2,3,2,35,63,60,180,4,5
1700,3,426,5,1,3,2,93,21,60,180,2,5
1701,5,315,5,2,3,1,67,26,420,540,1,5
1702,7,192,8,1,3,1,26,62,60,180,4,5
1703,3,383,4,2,3,1,57,23,0,300,3,5
1704,8,75,10,1,3,2,81,44,0,300,2,5
1705,5,453,7,2,3,1,69,30,180,300,3,5
1706,3,413,3,2,3,2,99,93,420,540,2,5
1707,6,192,7,2,3,2,72,100,60,180,3,5
1708,9,523,11,1,3,2,35,11,0,300,2,5
1709,5,134,5,1,3,1,100,4,180,300,4,5
1710,8,494,9,1,3,2,71,74,0,300,1,5
1711,6,382,7,1,3,2,73,6,180,300,2,5
1712,14,341,15,1,3,2,66,14,0,300,3,5
1713,7,221,8,1,3,2,90,66,60,180,4,5
1714,13,450,14,2,3,1,74,68,60,180,2,5
1715,3,249,5,2,3,2,49,59,180,300,2,5
1716,8,410,9,2,3,1,27,14,180,300,2,5
1717,2,462,4,2,3,1,35,71,60,180,1,5
1718,3,582,4,1,3,1,10,65,0,300,3,5
1719,8,333,8,2,3,1,61,45,420,540,1,5
1720,4,251,5,1,3,2,88,84,60,180,2,5
1721,9,574,10,2,3,1,29,58,0,300,3,5
1722,11,168,12,1,3,1,62,94,60,180,2,5
1723,14,5,14,2,3,2,3,62,180,300,2,5
1724,5,211,5,2,3,2,47,73,420,540,1,5
1725,14,167,14,1,3,1,19,47,180,300,1,5
1726,14,281,14,2,3,2,16,11,300,420,2,5
1727,1,337,2,1,3,1,87,72,180,300,2,5
1728,6,451,8,1,3,1,80,8,60,180,1,5
1729,9,528,11,2,3,2,74,11,60,180,3,5
1730,10,197,10,2,3,1,39,45,420,540,2,5
1731,13,198,13,2,3,1,8,29,420,540,2,5
1732,12,413,12,2,3,1,36,56,420,540,1,5
1733,1,418,1,2,3,1,56,29,420,540,4,5
1734,14,307,14,2,3,1,1,79,420,540,2,5
1735,5,441,6,2,3,1,27,93,180,300,4,5
1736,3,280,3,2,3,1,87,38,420,540,2,5
1737,6,350,7,1,3,2,81,94,0,300,4,5
1738,14,197,15,1,3,2,24,98,180,300,3,5
1739,7,385,7,2,3,1,21,40,420,540,4,5
1740,6,383,6,2,3,2,42,38,420,540,1,5
1741,11,226,11,2,3,2,12,89,420,540,2,5
1742,10,63,11,1,3,1,99,75,60,180,2,5
1743,7,426,9,1,3,2,33,60,60,180,2,5
1744,13,345,14,2,3,1,15,64,0,300,3,5
1745,10,250,12,2,3,1,9,36,300,600,4,5
1746,12,191,12,2,3,2,30,55,420,540,4,5
1747,12,60,13,2,3,2,12,28,0,300,1,5
1748,10,318,10,2,3,1,26,33,420,540,2,5
1749,3,270,3,2,3,2,51,28,420,540,2,5
1750,4,312,5,2,3,1,63,51,0,300,3,5
1751,1,374,1,2,3,2,60,89,420,540,4,5
1752,7,223,7,2,3,1,9,82,420,540,3,5
1753,5,78,5,2,3,1,45,3,420,540,4,5
1754,2,405,2,2,3,1,82,46,420,540,4,5
1755,11,473,13,2,3,1,96,75,300,420,4,5
1756,2,515,4,2,3,2,10,53,420,540,3,5
1757,12,267,12,2,3,2,86,62,300,600,2,5
1758,5,86,6,1,3,1,11,52,180,300,4,5
1759,10,510,11,1,3,2,98,65,180,300,2,5
1760,4,475,5,2,3,1,52,26,420,540,3,5
1761,3,531,5,1,3,2,91,13,180,300,1,5
1762,3,263,4,2,3,1,76,66,60,180,1,5
1763,2,413,3,2,3,2,84,8,0,300,1,5
1764,8,219,10,1,3,1,73,56,180,300,2,5
