Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1484,7,167,7,2,3,2,4,28,300,600,4,5
1485,10,129,11,2,3,1,13,68,420,540,3,5
1486,4,335,4,2,3,2,44,99,420,540,2,5
1487,12,223,13,2,3,1,2,71,420,540,1,5
1488,6,306,7,1,3,1,84,66,0,300,2,5
1489,1,269,2,2,3,1,29,25,0,300,1,5
1490,4,232,4,2,3,1,99,96,420,540,3,5
1491,14,109,15,1,3,1,82,66,180,300,2,5
1492,11,412,11,2,3,1,81,67,420,540,4,5
1493,6,327,6,2,3,2,98,57,420,540,3,5
1494,6,95,6,1,3,2,38,33,180,300,1,5
1495,5,593,6,2,3,1,70,27,180,300,4,5
1496,11,447,12,1,3,1,61,7,60,180,3,5
1497,9,470,10,1,3,2,36,68,180,300,3,5
1498,5,326,7,1,3,1,44,93,180,300,2,5
1499,1,405,1,2,3,1,22,75,420,540,2,5
1500,10,376,11,1,3,1,27,41,0,300,2,5
1501,3,381,3,2,3,1,37,83,420,540,2,5
1502,9,412,9,2,3,1,11,99,420,540,4,5
1503,12,593,14,1,3,2,1,68,0,300,2,5
1504,2,522,3,1,3,1,2,12,0,300,4,5
1505,12,519,14,1,3,1,53,63,60,180,1,5
1506,8,330,9,1,3,1,6,47,60,180,1,5
1507,7,496,9,1,3,2,58,71,180,300,2,5
1508,14,195,14,2,3,1,0,86,420,540,2,5
1509,3,60,4,1,3,1,26,64,60,180,2,5
1510,7,300,7,2,3,1,61,60,420,540,2,5
1511,11,296,11,2,3,2,32,10,300,600,1,5
1512,13,142,13,2,3,1,63,66,300,420,2,5
1513,8,428,9,2,3,2,70,58,60,180,3,5
1514,7,264,7,2,3,2,5,22,420,540,1,5
1515,10,69,11,1,3,1,33,18,180,300,2,5
1516,13,454,14,1,3,1,62,6,60,180,2,5
1517,14,397,16,1,3,1,63,22,60,180,4,5
1518,10,173,10,1,3,1,55,8,180,300,3,5
1519,4,160,4,2,3,1,18,89,180,300,2,5
1520,5,113,6,2,3,2,44,15,60,180,4,5
1521,8,217,9,1,3,2,1,98,60,180,1,5
1522,10,228,10,2,3,1,71,81,420,540,3,5
1523,2,277,3,1,3,1,7,30,60,180,1,5
1524,12,199,12,2,3,1,44,1,420,540,4,5
1525,13,417,13,2,3,1,11,84,420,540,3,5
1526,4,561,6,2,3,2,80,17,300,600,2,5
1527,13,26,14,1,3,1,59,4,180,300,2,5
1528,11,25,12,1,3,1,36,45,60,180,2,5
1529,11,217,11,2,3,2,87,39,420,540,3,5
1530,6,330,6,2,3,2,13,39,420,540,4,5
1531,12,456,14,1,3,2,40,68,60,180,4,5
1532,1,232,2,1,3,1,41,90,60,180,1,5
1533,14,464,16,2,3,2,18,59,180,300,3,5
1534,3,361,4,1,3,1,50,55,0,300,4,5
1535,4,495,6,1,3,1,70,41,180,300,3,5
1536,13,456,15,2,3,2,67,9,60,180,4,5
1537,2,269,2,2,3,2,19,55,420,540,1,5
1538,3,74,3,2,3,2,40,95,420,540,4,5
1539,1,490,3,2,3,2,37,92,420,540,4,5
1540,10,390,10,2,3,1,63,14,420,540,4,5
1541,5,234,5,2,3,1,91,20,300,420,3,5
1542,6,172,8,1,3,2,45,75,180,300,3,5
1543,1,274,1,2,3,1,41,55,420,540,3,5
1544,8,120,8,1,3,1,2,87,180,300,2,5
1545,14,400,15,1,3,1,12,92,180,300,3,5
1546,2,513,4,1,3,2,92,100,60,180,4,5
1547,3,223,3,2,3,2,78,75,300,420,3,5
1548,4,377,4,2,3,1,69,5,420,540,1,5
1549,4,194,4,2,3,1,51,15,420,540,3,5
1550,7,313,7,2,3,1,73,93,420,540,4,5
1551,12,234,12,2,3,1,85,43,420,540,1,5
1552,5,31,5,2,3,2,39,92,300,420,3,5
1553,2,288,3,1,3,2,91,26,180,300,4,5
1554,12,584,14,2,3,2,15,8,180,300,3,5
1555,12,159,14,1,3,2,41,9,180,300,4,5
1556,6,480,8,1,3,2,1,84,60,180,2,5
1557,9,223,9,2,3,2,69,92,420,540,1,5
1558,5,233,6,2,3,2,4,27,180,300,4,5
1559,10,211,10,2,3,2,2,51,300,420,2,5
1560,6,242,6,2,3,2,34,57,300,600,2,5
1561,12,274,12,2,3,2,96,86,300,600,2,5
1562,10,323,10,2,3,1,38,4,420,540,4,5
1563,12,34,13,2,3,2,6,22,0,300,3,5
1564,8,318,8,2,3,2,7,56,420,540,3,5
1565,5,307,5,2,3,1,23,49,420,540,4,5
1566,12,509,14,2,3,2,90,97,300,600,3,5
1567,7,377,7,2,3,1,98,82,420,540,1,5
1568,5,294,6,2,3,1,68,95,300,420,4,5
1569,13,2,14,2,3,2,24,51,60,180,1,5
1570,2,429,4,1,3,2,61,12,0,300,1,5
1571,8,354,8,2,3,1,52,93,420,540,2,5
1572,9,360,10,1,3,2,81,1,180,300,4,5
1573,2,513,4,1,3,1,73,30,180,300,4,5
1574,1,264,3,1,3,2,61,21,0,300,3,5
1575,12,416,13,2,3,1,98,3,0,300,3,5
1576,13,69,13,2,3,1,10,36,180,300,1,5
1577,1,397,2,2,3,2,35,95,420,540,3,5
1578,4,228,4,2,3,2,68,80,300,600,2,5
1579,8,516,10,1,3,2,16,47,0,300,3,5
1580,5,124,5,1,3,2,73,18,180,300,4,5
1581,10,327,11,1,3,1,81,21,180,300,3,5
1582,11,234,11,2,3,2,62,13,420,540,2,5
1583,3,427,5,1,3,1,13,26,0,300,4,5
1584,5,107,5,2,3,2,100,10,300,420,4,5
1585,6,43,6,1,3,1,90,62,60,180,2,5
1586,3,550,4,1,3,2,21,17,0,300,4,5
1587,10,366,10,2,3,2,81,71,420,540,2,5
1588,10,157,11,2,3,2,100,87,420,540,1,5
1589,7,404,7,2,3,2,40,67,420,540,3,5
1590,11,524,13,2,3,1,47,97,60,180,2,5
1591,3,106,3,1,3,1,37,54,180,300,2,5
1592,1,248,2,1,3,2,45,8,0,300,4,5
1593,11,277,11,2,3,2,65,18,420,540,2,5
1594,2,333,2,2,3,1,98,7,420,540,2,5
1595,6,225,7,1,3,2,58,80,0,300,4,5
1596,13,543,15,1,3,1,55,2,0,300,4,5
1597,8,201,8,2,3,1,8,88,300,420,1,5
1598,3,195,4,1,3,2,10,75,60,180,2,5
1599,7,163,8,1,3,2,14,21,0,300,1,5
1600,11,62,12,1,3,1,83,71,0,300,2,5
1601,3,285,3,2,3,2,41,24,300,600,4,5
1602,14,240,14,2,3,2,20,93,420,540,1,5
1603,1,594,2,1,3,2,96,72,60,180,3,5
1604,8,461,9,1,3,2,17,22,0,300,2,5
1605,11,206,12,1,3,1,23,26,180,300,3,5
1606,12,69,12,1,3,2,0,68,180,300,4,5
1607,12,132,13,1,3,2,46,80,60,180,3,5
1608,1,143,2,1,3,1,19,58,180,300,3,5
1609,14,483,16,1,3,1,43,67,0,300,3,5
1610,11,147,11,1,3,2,29,93,180,300,3,5
1611,8,353,9,2,3,1,12,17,420,540,1,5
1612,3,377,4,1,3,2,51,81,60,180,1,5
1613,2,457,4,1,3,2,86,7,180,300,4,5
1614,5,300,5,2,3,1,94,32,300,600,1,5
1615,2,344,2,2,3,2,47,95,420,540,3,5
1616,4,456,5,1,3,1,18,2,180,300,4,5
1617,10,540,12,2,3,2,78,59,300,600,2,5
1618,9,452,10,1,3,1,25,52,0,300,4,5
1619,14,550,16,1,3,1,98,92,0,300,4,5
1620,6,366,7,1,3,2,24,54,60,180,1,5
1621,1,553,3,1,3,2,6,90,0,300,2,5
1622,12,182,12,2,3,1,92,29,300,420,3,5
1623,5,540,7,2,3,1,90,8,420,540,2,5
1624,6,569,8,1,3,1,76,84,0,300,1,5
1625,13,479,14,1,3,1,16,44,180,300,2,5
1626,14,545,16,1,3,2,77,72,0,300,4,5
1627,4,90,4,1,3,2,35,13,180,300,1,5
1628,4,575,6,1,3,1,76,39,60,180,1,5
1629,13,0,13,1,3,2,80,79,60,180,2,5
1630,13,212,13,2,3,1,86,50,300,600,2,5
1631,1,134,1,1,3,1,78,27,180,300,1,5
1632,4,466,6,1,3,1,65,99,180,300,2,5
1633,7,211,8,2,3,1,27,30,0,300,3,5
1634,13,337,14,1,3,2,21,18,0,300,4,5
1635,10,403,11,1,3,1,67,61,0,300,1,5
1636,5,318,6,2,3,2,19,5,60,180,2,5
1637,4,367,4,2,3,2,83,18,420,540,1,5
1638,9,298,9,2,3,1,3,35,300,420,2,5
1639,12,265,12,2,3,2,82,15,420,540,4,5
1640,6,275,7,1,3,2,52,55,60,180,3,5
1641,10,442,12,2,3,1,78,53,300,420,2,5
1642,7,419,7,2,3,2,71,95,420,540,3,5
1643,6,219,6,2,3,2,39,93,300,420,1,5
1644,7,539,9,1,3,2,70,99,60,180,3,5
1645,14,484,15,1,3,1,18,65,180,300,2,5
1646,11,275,11,2,3,2,17,74,420,540,2,5
1647,8,80,9,2,3,1,56,45,60,180,2,5
1648,3,127,5,2,3,1,33,39,60,180,2,5
1649,11,255,11,2,3,2,89,78,420,540,1,5
1650,12,166,12,2,3,1,68,88,300,420,3,5
1651,7,261,7,2,3,2,74,72,420,540,2,5
1652,8,55,9,2,3,2,5,50,0,300,3,5
1653,11,46,12,1,3,1,86,85,60,180,1,5
1654,14,439,16,1,3,1,50,13,0,300,4,5
1655,10,285,10,2,3,2,72,73,420,540,3,5
1656,13,293,14,1,3,2,100,44,60,180,4,5
1657,13,364,14,1,3,1,7,73,0,300,4,5
1658,4,284,5,2,3,2,74,94,0,300,2,5
1659,9,522,10,1,3,1,78,47,60,180,1,5
1660,14,82,14,1,3,2,86,91,180,300,4,5
1661,13,345,13,2,3,1,1,34,420,540,1,5
1662,4,256,4,2,3,1,43,24,420,540,3,5
1663,6,254,6,2,3,1,75,79,300,600,2,5
1664,2,96,2,1,3,2,60,7,180,300,4,5
1665,7,104,7,1,3,1,39,45,180,300,4,5
1666,8,50,8,1,3,1,15,93,60,180,3,5
1667,3,30,3,2,3,1,52,66,300,420,2,5
1668,4,541,6,1,3,1,79,73,60,180,2,5
1669,13,90,14,2,3,2,86,5,180,300,1,5
1670,10,164,11,1,3,2,14,65,60,180,4,5
1671,2,10,3,1,3,2,56,50,0,300,4,5
1672,14,431,16,1,3,1,3,0,60,180,1,5
1673,5,544,7,2,3,2,23,38,0,300,3,5
1674,4,485,5,1,3,2,64,44,0,300,1,5
1675,14,523,15,2,3,2,17,52,0,300,1,5
1676,9,467,11,2,3,1,43,49,300,420,1,5
1677,7,246,7,2,3,1,16,66,300,600,2,5
1678,14,414,14,2,3,2,77,31,420,540,3,5
1679,9,116,10,1,3,1,45,13,180,300,2,5
1680,1,202,2,2,3,2,94,44,60,180,1,5
1681,1,149,1,1,3,1,16,4,180,300,1,5
1682,9,560,11,1,3,2,53,31,180,300,1,5
1683,14,434,15,1,3,2,68,16,0,300,2,5
1684,3,14,3,1,3,2,36,44,60,180,3,5
1685,3,127,4,1,3,2,71,90,0,300,3,5
1686,2,333,2,2,3,2,61,94,420,540,1,5
1687,14,113,14,2,3,1,31,48,300,600,2,5
1688,12,228,12,2,3,2,14,99,420,540,4,5
1689,7,219,7,2,3,1,63,12,300,420,4,5
1690,1,384,1,2,3,1,39,59,420,540,3,5
1691,13,190,13,2,3,2,13,45,300,600,3,5
1692,13,344,14,2,3,1,71,3,60,180,3,5
1693,4,105,4,1,3,2,38,45,180,300,3,5
1694,13,16,13,2,3,2,38,86,0,300,2,5
1695,2,221,2,2,3,2,83,92,420,540,2,5
1696,3,68,3,2,3,2,5,95,420,540,2,5
1697,9,114,9,1,3,2,69,36,180,300,1,5
1698,12,276,12,2,3,1,31,43,420,540,4,5
1699,2,205,2,2,3,2,79,64,300,420,3,5
1700,2,600,4,2,3,2,5,32,300,420,3,5
1701,4,563,5,1,3,1,40,98,180,300,1,5
1702,12,515,13,1,3,2,0,7,0,300,2,5
1703,4,293,4,2,3,1,77,17,300,600,4,5
1704,11,596,13,2,3,2,20,44,300,600,1,5
1705,7,330,7,2,3,2,34,98,420,540,1,5
1706,9,454,10,1,3,2,94,96,60,180,3,5
1707,8,7,9,2,3,1,97,5,180,300,1,5
1708,6,371,6,2,3,2,38,99,420,540,2,5
1709,12,5,12,1,3,2,24,78,60,180,4,5
1710,7,552,8,1,3,1,13,75,60,180,3,5
1711,14,236,14,2,3,2,52,78,300,600,4,5
1712,13,484,15,2,3,1,83,2,300,420,2,5
1713,2,180,2,2,3,1,52,79,180,300,1,5
1714,7,554,9,2,3,1,23,72,0,300,4,5
1715,1,253,1,2,3,2,51,10,420,540,1,5
1716,5,513,6,1,3,2,99,75,180,300,1,5
1717,8,337,8,2,3,2,11,47,420,540,3,5
1718,10,579,11,1,3,1,98,17,0,300,4,5
1719,4,460,5,2,3,1,75,74,420,540,4,5
1720,9,594,10,2,3,1,66,32,420,540,3,5
1721,8,238,9,1,3,2,38,5,180,300,3,5
1722,14,210,14,2,3,1,98,58,300,420,1,5
1723,6,560,7,1,3,2,54,29,180,300,1,5
1724,12,340,12,2,3,2,72,41,420,540,3,5
1725,9,111,9,2,3,1,30,79,420,540,4,5
1726,6,424,7,1,3,1,49,62,180,300,4,5
1727,8,562,9,2,3,1,99,44,180,300,1,5
1728,2,558,4,2,3,1,37,4,300,420,4,5
1729,13,528,15,1,3,1,92,24,180,300,3,5
1730,3,343,3,2,3,1,11,14,420,540,4,5
1731,6,367,6,2,3,1,57,67,420,540,4,5
1732,3,388,5,1,3,1,7,12,180,300,4,5
1733,11,76,11,2,3,1,27,68,300,420,4,5
1734,1,168,1,1,3,2,63,23,180,300,3,5
1735,5,440,6,1,3,1,61,15,180,300,4,5
1736,2,514,3,1,3,1,77,46,180,300,2,5
1737,10,589,11,1,3,1,17,71,0,300,2,5
1738,9,403,11,2,3,1,34,58,180,300,1,5
1739,6,12,6,2,3,2,58,85,180,300,2,5
1740,3,508,4,1,3,1,70,34,60,180,2,5
1741,13,339,13,2,3,2,16,70,420,540,2,5
1742,7,76,8,1,3,2,59,37,0,300,3,5
1743,11,23,12,1,3,1,59,64,60,180,4,5
1744,5,259,5,2,3,2,93,35,420,540,4,5
1745,10,553,11,1,3,1,88,67,0,300,3,5
1746,7,419,7,2,3,2,13,4,420,540,1,5
1747,9,445,11,1,3,2,1,52,0,300,2,5
1748,14,470,16,2,3,1,38,30,180,300,3,5
1749,3,477,5,1,3,2,50,18,0,300,4,5
1750,9,530,10,1,3,1,36,52,0,300,3,5
1751,13,214,13,2,3,2,78,17,420,540,4,5
1752,2,149,4,1,3,2,81,17,180,300,2,5
1753,3,94,3,1,3,1,34,92,180,300,4,5
1754,5,67,5,1,3,2,67,84,180,300,2,5
1755,11,506,12,2,3,2,48,22,300,420,2,5
1756,9,144,10,1,3,1,13,32,60,180,3,5
1757,13,330,13,2,3,2,44,6,420,540,2,5
1758,2,275,2,2,3,1,35,28,420,540,3,5
1759,11,103,11,2,3,2,15,29,180,300,1,5
1760,5,437,6,1,3,2,38,20,0,300,2,5
1761,7,445,9,1,3,2,73,87,60,180,3,5
1762,9,570,10,1,3,2,49,95,0,300,3,5
1763,4,377,5,2,3,2,71,89,180,300,4,5
1764,1,306,1,2,3,1,60,23,420,540,1,5
1765,3,120,3,2,3,2,54,66,180,300,1,5
1766,3,69,3,1,3,1,75,41,180,300,1,5
1767,12,242,13,2,3,1,78,80,60,180,3,5
1768,4,251,5,1,3,2,37,73,180,300,3,5
1769,6,413,7,1,3,2,19,46,180,300,4,5
1770,8,204,8,2,3,2,2,92,300,420,1,5
1771,11,179,11,2,3,2,82,69,420,540,3,5
1772,9,231,10,1,3,1,39,45,60,180,2,5
1773,6,48,6,1,3,1,5,29,60,180,4,5
1774,10,31,11,1,3,2,13,70,180,300,3,5
1775,6,499,7,2,3,2,96,99,420,540,1,5
1776,5,585,7,2,3,2,19,66,60,180,2,5
1777,9,292,10,1,3,2,96,70,60,180,4,5
1778,4,95,5,1,3,2,28,25,180,300,1,5
1779,9,219,9,2,3,2,70,24,420,540,4,5
1780,5,216,5,2,3,2,70,23,420,540,2,5
1781,13,79,13,1,3,2,48,94,180,300,3,5
1782,1,400,1,2,3,2,79,73,420,540,2,5
1783,9,30,9,1,3,2,66,11,60,180,3,5
1784,12,97,12,1,3,2,39,36,180,300,2,5
1785,4,553,5,1,3,1,64,1,180,300,2,5
1786,2,149,3,1,3,1,75,82,0,300,4,5
1787,5,585,6,1,3,2,62,49,60,180,4,5
1788,4,139,4,2,3,1,29,37,420,540,3,5
1789,3,287,3,2,3,2,7,14,420,540,4,5
1790,13,129,13,1,3,1,92,75,180,300,1,5
1791,8,251,8,2,3,2,22,35,300,600,2,5
1792,12,455,14,1,3,1,7,45,0,300,3,5
1793,4,223,4,2,3,2,32,59,420,540,3,5
1794,12,344,12,2,3,1,44,30,420,540,1,5
1795,9,476,10,2,3,2,17,58,300,600,4,5
1796,7,499,9,1,3,2,94,39,180,300,1,5
1797,10,516,11,1,3,1,27,93,180,300,4,5
1798,4,450,6,1,3,2,44,69,180,300,4,5
1799,11,23,12,1,3,2,16,87,0,300,2,5
1800,9,43,10,1,3,2,86,9,180,300,4,5
1801,2,126,2,1,3,2,0,51,180,300,4,5
1802,3,298,3,2,3,2,77,14,420,540,2,5
1803,12,199,13,1,3,2,15,18,0,300,2,5
1804,6,570,7,2,3,1,36,71,420,540,4,5
1805,6,242,6,2,3,2,94,21,300,420,1,5
1806,3,370,4,2,3,2,30,25,180,300,1,5
1807,4,144,4,1,3,1,37,29,180,300,4,5
1808,12,308,14,1,3,1,28,16,60,180,1,5
1809,1,179,1,1,3,1,81,43,180,300,3,5
1810,1,551,2,1,3,1,46,44,60,180,1,5
1811,14,351,15,2,3,1,76,89,420,540,3,5
1812,1,321,2,1,3,1,28,39,0,300,2,5
1813,4,309,4,2,3,1,87,3,420,540,1,5
1814,7,312,8,2,3,1,41,47,300,600,2,5
1815,3,342,4,2,3,1,30,98,300,600,1,5
1816,12,257,12,2,3,2,12,91,420,540,1,5
1817,1,574,2,2,3,1,88,24,60,180,4,5
1818,12,1,13,1,3,2,14,32,60,180,1,5
1819,10,66,10,2,3,1,81,21,300,420,1,5
1820,9,472,10,1,3,1,37,42,60,180,4,5
1821,2,511,3,1,3,2,63,61,60,180,1,5
1822,12,100,13,2,3,1,61,48,60,180,2,5
1823,13,90,14,1,3,2,80,93,60,180,1,5
1824,11,263,11,2,3,2,12,75,420,540,1,5
1825,10,279,10,2,3,2,81,40,300,420,2,5
1826,5,581,7,1,3,1,69,23,180,300,2,5
1827,1,83,1,1,3,1,28,85,180,300,2,5
1828,14,347,14,2,3,1,49,8,420,540,1,5
1829,6,79,7,2,3,1,35,98,180,300,1,5
1830,2,202,3,2,3,2,91,18,180,300,2,5
1831,9,537,10,1,3,2,5,37,0,300,2,5
1832,14,39,15,1,3,2,86,8,60,180,3,5
1833,4,264,4,2,3,1,1,42,420,540,1,5
1834,3,69,3,2,3,2,10,40,420,540,2,5
1835,10,433,12,1,3,2,92,54,0,300,1,5
1836,5,200,6,2,3,1,78,63,180,300,3,5
1837,4,585,5,2,3,2,27,54,420,540,4,5
1838,11,522,12,1,3,1,29,63,0,300,2,5
1839,10,469,12,2,3,1,12,11,180,300,2,5
1840,14,520,16,2,3,1,48,71,300,600,1,5
1841,8,138,9,2,3,2,63,68,180,300,2,5
1842,2,590,3,1,3,2,19,8,180,300,1,5
1843,13,240,14,1,3,1,91,52,0,300,1,5
1844,8,335,8,2,3,1,70,18,420,540,1,5
1845,8,81,8,1,3,2,44,89,180,300,2,5
1846,1,335,1,2,3,2,39,64,420,540,2,5
1847,5,565,7,2,3,2,3,28,0,300,3,5
1848,8,463,9,2,3,1,70,71,300,600,2,5
1849,7,65,7,1,3,1,40,54,180,300,1,5
1850,2,256,3,2,3,1,66,80,420,540,4,5
1851,1,312,2,2,3,1,91,87,180,300,1,5
1852,1,57,2,1,3,1,10,63,60,180,1,5
1853,12,386,12,2,3,1,26,38,420,540,1,5
1854,1,414,1,2,3,2,72,66,420,540,2,5
1855,14,310,14,2,3,2,65,17,420,540,4,5
1856,5,528,6,1,3,2,47,41,0,300,3,5
1857,11,250,12,2,3,2,50,97,0,300,2,5
1858,14,177,15,2,3,1,73,50,0,300,1,5
1859,3,282,3,2,3,2,51,42,300,600,1,5
1860,3,96,4,2,3,1,9,56,180,300,1,5
1861,10,131,11,1,3,1,54,98,180,300,3,5
1862,12,592,13,1,3,1,54,11,60,180,2,5
1863,12,515,14,1,3,2,43,99,0,300,1,5
1864,11,312,11,2,3,1,39,60,420,540,4,5
1865,8,341,8,2,3,1,64,8,420,540,1,5
1866,8,354,9,2,3,1,63,100,0,300,2,5
1867,1,312,1,2,3,2,88,73,420,540,4,5
1868,7,447,9,1,3,1,16,73,0,300,3,5
1869,9,543,10,2,3,2,30,97,0,300,4,5
1870,4,128,5,1,3,1,46,55,0,300,2,5
1871,4,492,6,2,3,2,10,14,180,300,4,5
1872,5,290,5,2,3,2,16,73,420,540,3,5
1873,6,68,6,1,3,1,65,66,180,300,1,5
1874,10,544,11,1,3,2,20,53,0,300,2,5
1875,13,20,14,1,3,1,7,90,0,300,2,5
1876,9,79,10,2,3,2,24,38,420,540,4,5
1877,8,397,8,2,3,1,20,34,420,540,1,5
1878,14,428,15,1,3,2,90,28,60,180,3,5
1879,9,529,10,1,3,1,32,59,180,300,2,5
1880,7,165,7,1,3,1,38,96,180,300,4,5
1881,1,362,1,2,3,2,39,12,420,540,3,5
1882,6,157,7,1,3,2,57,90,0,300,4,5
1883,14,77,15,1,3,2,56,44,60,180,4,5
1884,5,277,5,2,3,2,42,51,420,540,1,5
1885,2,593,4,2,3,2,25,37,420,540,1,5
1886,5,375,5,2,3,1,96,36,420,540,3,5
1887,14,446,15,2,3,2,48,49,300,420,3,5
1888,1,78,2,1,3,1,63,35,60,180,1,5
1889,3,162,4,2,3,2,79,82,60,180,2,5
1890,3,172,4,1,3,2,67,59,0,300,2,5
1891,3,212,3,2,3,2,58,88,300,420,3,5
1892,2,81,2,2,3,2,7,57,420,540,4,5
1893,4,353,5,1,3,1,11,1,60,180,3,5
1894,7,479,9,1,3,2,90,37,0,300,1,5
1895,3,272,3,2,3,2,75,46,300,600,3,5
1896,14,172,16,1,3,1,13,78,0,300,1,5
1897,4,380,5,2,3,2,58,14,60,180,1,5
1898,8,379,9,1,3,1,21,51,60,180,2,5
1899,4,6,4,1,3,2,3,4,60,180,3,5
1900,11,402,11,2,3,1,51,15,420,540,2,5
1901,1,212,1,2,3,1,17,94,420,540,2,5
1902,6,230,6,2,3,2,20,97,420,540,3,5
1903,8,4,8,1,3,2,99,19,60,180,1,5
1904,2,335,2,2,3,1,0,63,420,540,2,5
1905,10,339,10,2,3,1,36,78,420,540,1,5
1906,11,517,13,2,3,2,37,25,60,180,3,5
1907,2,253,3,2,3,1,62,38,420,540,1,5
1908,6,273,6,2,3,1,89,72,300,420,3,5
1909,12,157,13,2,3,2,55,76,420,540,1,5
1910,13,550,14,1,3,2,57,14,0,300,2,5
1911,10,188,11,1,3,2,2,72,0,300,3,5
1912,11,64,11,1,3,1,45,7,180,300,4,5
1913,13,29,14,1,3,1,12,5,0,300,1,5
1914,5,257,6,1,3,2,19,17,180,300,1,5
1915,10,398,11,1,3,1,96,35,180,300,1,5
1916,8,393,9,2,3,1,7,64,420,540,2,5
1917,8,407,8,2,3,1,82,60,420,540,1,5
1918,1,528,2,1,3,2,47,93,180,300,4,5
1919,1,338,1,2,3,1,18,92,420,540,2,5
1920,10,420,10,2,3,2,93,85,420,540,1,5
1921,2,461,4,2,3,1,42,71,300,600,2,5
1922,7,289,7,2,3,1,74,40,300,600,3,5
1923,3,421,4,1,3,2,59,78,60,180,1,5
1924,13,500,15,2,3,2,52,76,180,300,3,5
1925,10,122,10,1,3,1,3,27,180,300,2,5
1926,7,391,7,2,3,2,23,66,420,540,2,5
1927,2,80,2,2,3,1,98,21,420,540,3,5
1928,9,183,9,2,3,1,15,59,300,420,3,5
1929,14,31,14,1,3,2,50,11,60,180,4,5
1930,10,249,11,2,3,1,49,99,0,300,2,5
1931,14,518,16,2,3,2,62,11,300,600,4,5
1932,14,31,14,1,3,1,33,69,60,180,3,5
1933,12,312,13,1,3,1,86,5,180,300,4,5
1934,9,553,11,1,3,2,100,72,180,300,4,5
1935,9,307,9,2,3,1,40,53,420,540,4,5
1936,14,474,15,1,3,2,71,66,0,300,4,5
1937,1,175,1,1,3,2,56,21,180,300,4,5
1938,12,461,13,1,3,1,93,78,60,180,4,5
1939,5,537,6,1,3,1,45,48,0,300,4,5
1940,5,321,6,1,3,1,100,21,60,180,2,5
1941,10,558,12,2,3,2,22,10,180,300,1,5
1942,12,237,12,2,3,1,80,45,420,540,3,5
1943,7,536,9,1,3,2,10,59,0,300,3,5
1944,5,50,5,2,3,2,44,53,420,540,4,5
1945,7,6,7,1,3,1,3,53,60,180,4,5
1946,12,27,12,2,3,2,66,55,420,540,3,5
1947,6,335,6,2,3,1,52,78,420,540,3,5
1948,7,554,8,1,3,1,22,4,0,300,2,5
1949,2,40,2,1,3,2,75,15,60,180,1,5
1950,14,227,15,1,3,2,51,19,180,300,3,5
1951,14,519,15,2,3,1,63,60,0,300,2,5
1952,7,385,7,2,3,2,15,41,420,540,2,5
1953,13,10,14,1,3,2,62,67,60,180,3,5
1954,5,223,6,1,3,1,76,43,180,300,3,5
1955,1,507,2,2,3,2,91,81,420,540,2,5
1956,12,248,12,2,3,1,87,46,300,420,1,5
1957,6,522,8,1,3,2,15,53,0,300,4,5
1958,14,163,14,1,3,2,88,91,180,300,2,5
1959,7,470,9,2,3,1,20,63,60,180,3,5
1960,8,339,8,2,3,2,65,35,420,540,1,5
1961,5,40,6,2,3,1,39,15,420,540,4,5
1962,5,356,5,2,3,1,75,20,420,540,3,5
1963,14,481,16,1,3,2,11,61,180,300,1,5
1964,1,98,1,1,3,1,43,71,180,300,2,5
1965,4,182,4,2,3,2,91,71,420,540,3,5
1966,11,294,12,2,3,1,39,34,180,300,2,5
1967,1,70,2,1,3,1,94,25,60,180,2,5
1968,14,202,15,1,3,1,35,86,60,180,2,5
1969,1,345,1,2,3,2,56,12,420,540,3,5
1970,8,262,9,1,3,2,60,63,60,180,1,5
1971,9,515,10,1,3,1,53,98,0,300,2,5
1972,13,300,14,2,3,2,25,66,60,180,2,5
1973,10,437,12,2,3,2,40,40,420,540,4,5
1974,4,348,6,1,3,2,53,45,60,180,3,5
1975,11,292,11,2,3,2,92,50,420,540,1,5
1976,9,178,9,2,3,2,91,7,300,420,1,5
1977,3,217,3,2,3,1,37,60,420,540,1,5
1978,3,77,4,1,3,2,57,98,60,180,2,5
1979,5,11,5,1,3,1,27,36,60,180,1,5
1980,6,461,7,1,3,2,64,42,60,180,1,5
1981,10,492,12,1,3,2,49,86,180,300,4,5
1982,2,60,3,1,3,1,43,49,180,300,1,5
1983,9,198,9,2,3,2,72,30,420,540,1,5
1984,8,298,9,1,3,2,44,54,60,180,1,5
1985,10,467,11,1,3,1,37,55,0,300,1,5
1986,11,259,11,2,3,1,6,77,300,600,3,5
1987,13,448,15,1,3,1,77,57,60,180,2,5
1988,10,523,12,1,3,2,26,82,0,300,3,5
1989,7,503,8,2,3,1,5,6,300,600,1,5
1990,9,311,10,2,3,2,51,16,0,300,3,5
1991,9,405,10,1,3,1,47,24,60,180,2,5
1992,6,464,7,2,3,2,30,76,300,420,3,5
1993,3,142,3,2,3,1,25,100,180,300,4,5
1994,4,353,4,2,3,2,73,65,420,540,3,5
1995,11,276,11,2,3,2,77,65,300,600,1,5
1996,2,463,3,1,3,1,28,68,0,300,1,5
1997,14,460,15,1,3,2,24,14,0,300,3,5
1998,3,556,5,2,3,2,34,79,180,300,2,5
1999,2,72,2,1,3,2,24,31,180,300,4,5
