Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1429,9,62,9,1,3,2,11,8,180,300,1,5
1430,2,495,3,1,3,1,99,67,0,300,3,5
1431,4,413,5,1,3,2,42,46,180,300,2,5
1432,14,388,16,1,3,1,57,70,60,180,1,5
1433,7,233,8,1,3,1,81,72,60,180,4,5
1434,9,225,9,2,3,2,75,95,300,600,4,5
1435,4,469,5,2,3,2,33,86,420,540,2,5
1436,13,287,14,1,3,1,21,98,0,300,3,5
1437,14,389,14,2,3,1,80,19,420,540,2,5
1438,2,196,2,2,3,1,34,24,420,540,3,5
1439,9,451,11,2,3,2,96,3,0,300,3,5
1440,7,145,8,2,3,2,16,82,300,600,3,5
1441,6,523,7,1,3,2,73,35,0,300,3,5
1442,4,414,4,2,3,1,96,15,420,540,1,5
1443,10,264,11,1,3,2,6,95,180,300,3,5
1444,3,98,4,1,3,1,39,17,60,180,2,5
1445,11,187,11,2,3,1,76,39,300,420,4,5
1446,13,159,13,2,3,1,69,98,180,300,4,5
1447,12,226,12,2,3,2,88,20,420,540,2,5
1448,10,197,10,2,3,2,71,75,420,540,1,5
1449,6,459,7,1,3,2,15,34,180,300,3,5
1450,7,22,7,1,3,2,25,98,60,180,1,5
1451,8,254,8,2,3,2,42,100,420,540,1,5
1452,13,70,14,1,3,1,62,25,180,300,3,5
1453,10,114,10,1,3,2,6,99,180,300,4,5
1454,13,286,13,2,3,2,65,42,420,540,1,5
1455,12,370,13,1,3,1,88,36,0,300,1,5
1456,5,115,5,1,3,2,69,68,180,300,2,5
1457,2,27,2,1,3,1,26,91,60,180,4,5
1458,4,1,4,1,3,1,25,56,60,180,3,5
1459,8,405,8,2,3,2,15,72,420,540,1,5
1460,3,365,3,2,3,1,61,40,420,540,2,5
1461,13,112,14,1,3,1,13,76,60,180,3,5
1462,6,388,6,2,3,1,41,92,420,540,3,5
1463,7,460,8,1,3,1,16,36,0,300,3,5
1464,6,556,8,1,3,1,70,51,0,300,2,5
1465,10,360,11,2,3,2,75,59,60,180,1,5
1466,5,331,5,2,3,2,47,89,420,540,1,5
1467,4,148,5,1,3,2,42,7,180,300,1,5
1468,11,572,12,1,3,2,92,72,60,180,3,5
1469,14,479,15,2,3,1,90,31,180,300,2,5
1470,14,387,14,2,3,2,9,73,420,540,4,5
1471,14,12,15,2,3,1,98,41,420,540,3,5
1472,2,553,3,1,3,1,38,15,60,180,1,5
1473,11,11,11,1,3,1,48,4,60,180,4,5
1474,10,412,10,2,3,2,97,52,420,540,2,5
1475,13,332,14,1,3,1,79,26,60,180,3,5
1476,2,168,3,1,3,1,71,100,180,300,4,5
1477,14,484,16,2,3,2,83,77,60,180,1,5
1478,14,438,16,2,3,2,58,86,60,180,1,5
1479,2,285,2,2,3,2,65,24,300,600,3,5
1480,10,539,12,1,3,2,100,32,0,300,4,5
1481,6,486,7,2,3,2,7,76,0,300,4,5
1482,11,459,12,1,3,1,12,8,0,300,2,5
1483,14,582,16,1,3,1,93,65,0,300,3,5
1484,3,224,3,2,3,2,62,39,420,540,2,5
1485,11,437,12,1,3,2,95,53,0,300,1,5
1486,7,50,7,1,3,2,81,59,60,180,2,5
1487,10,122,10,1,3,1,70,26,180,300,4,5
1488,2,492,3,2,3,2,2,43,420,540,4,5
1489,1,583,2,2,3,2,64,10,180,300,2,5
1490,8,418,8,2,3,2,45,45,420,540,2,5
1491,6,568,7,1,3,1,5,50,0,300,2,5
1492,7,38,7,1,3,2,55,17,60,180,3,5
1493,11,445,13,2,3,1,58,48,300,600,2,5
1494,10,334,10,2,3,1,27,22,420,540,4,5
1495,12,185,12,2,3,2,23,96,300,600,4,5
1496,11,431,12,2,3,1,62,36,60,180,4,5
1497,5,338,5,2,3,2,63,8,420,540,1,5
1498,9,82,10,1,3,2,97,55,180,300,1,5
1499,8,480,9,2,3,2,84,7,300,600,2,5
1500,8,329,9,1,3,2,77,9,180,300,4,5
1501,8,307,9,1,3,2,79,89,60,180,1,5
1502,7,8,7,1,3,2,74,7,60,180,4,5
1503,14,493,16,2,3,2,50,43,180,300,2,5
1504,5,298,5,2,3,1,92,9,420,540,1,5
1505,14,236,14,2,3,2,26,93,420,540,3,5
1506,14,112,15,1,3,1,40,60,0,300,1,5
1507,10,59,10,2,3,1,42,21,60,180,3,5
1508,5,343,5,2,3,2,55,21,420,540,2,5
1509,6,338,6,2,3,2,13,87,420,540,3,5
1510,9,95,9,1,3,1,79,94,180,300,3,5
1511,3,454,5,1,3,2,85,91,0,300,3,5
1512,7,530,9,2,3,2,33,42,420,540,2,5
1513,1,121,1,1,3,2,6,24,180,300,3,5
1514,4,354,4,2,3,2,29,20,420,540,1,5
1515,13,148,13,1,3,1,33,43,180,300,4,5
1516,14,599,16,2,3,2,83,50,180,300,4,5
1517,9,125,9,1,3,2,88,61,180,300,4,5
1518,13,392,14,1,3,1,70,70,0,300,3,5
1519,6,437,7,2,3,2,52,55,420,540,1,5
1520,8,132,8,1,3,2,92,92,180,300,4,5
1521,10,382,10,2,3,1,78,54,420,540,3,5
1522,12,297,13,1,3,1,34,45,60,180,3,5
1523,12,154,13,2,3,2,9,58,420,540,4,5
1524,10,117,11,1,3,1,5,76,0,300,1,5
1525,6,479,8,2,3,2,21,69,180,300,3,5
1526,2,499,4,2,3,2,17,25,0,300,4,5
1527,9,212,10,2,3,2,37,17,180,300,3,5
1528,2,155,2,1,3,1,68,17,180,300,4,5
1529,1,524,3,1,3,1,55,0,180,300,1,5
1530,2,15,3,1,3,2,71,87,60,180,2,5
1531,9,78,10,1,3,2,19,91,180,300,2,5
1532,14,283,14,2,3,2,23,84,300,420,1,5
1533,3,418,3,2,3,1,100,19,420,540,1,5
1534,2,361,4,1,3,2,60,32,0,300,2,5
1535,3,255,3,2,3,1,42,33,420,540,3,5
1536,5,461,7,1,3,1,72,94,60,180,1,5
1537,12,134,14,2,3,2,32,58,180,300,4,5
1538,4,55,4,1,3,2,38,20,60,180,4,5
1539,4,467,5,2,3,2,0,17,300,600,3,5
1540,7,379,9,2,3,1,32,94,420,540,3,5
1541,13,540,15,1,3,1,11,98,180,300,3,5
1542,5,561,7,1,3,1,6,38,60,180,1,5
1543,10,53,10,1,3,1,72,89,60,180,3,5
1544,5,206,5,2,3,2,9,43,420,540,3,5
1545,2,380,2,2,3,1,86,67,420,540,3,5
1546,6,189,7,2,3,1,52,14,300,600,1,5
1547,5,431,7,1,3,2,79,38,0,300,2,5
1548,6,516,8,2,3,1,86,55,60,180,2,5
1549,14,277,15,1,3,1,77,68,180,300,2,5
1550,6,225,6,2,3,2,18,43,420,540,3,5
1551,9,432,11,1,3,2,59,68,0,300,1,5
1552,3,327,4,1,3,2,14,75,60,180,1,5
1553,3,216,3,2,3,2,59,89,300,420,3,5
1554,1,400,1,2,3,1,16,50,420,540,2,5
1555,6,202,6,2,3,1,21,42,300,600,1,5
1556,6,148,6,2,3,2,89,81,420,540,2,5
1557,1,273,1,2,3,2,61,99,300,420,4,5
1558,1,381,1,2,3,1,0,26,420,540,1,5
1559,11,68,11,1,3,2,1,75,180,300,2,5
1560,9,334,10,2,3,2,53,0,180,300,1,5
1561,3,206,4,2,3,2,45,47,300,420,4,5
1562,9,145,10,1,3,1,39,31,180,300,3,5
1563,10,480,12,1,3,2,33,52,60,180,1,5
1564,13,65,13,2,3,1,38,10,420,540,1,5
1565,12,422,14,1,3,1,7,73,180,300,3,5
1566,11,121,12,1,3,1,42,10,60,180,2,5
1567,9,401,10,2,3,1,52,47,420,540,3,5
1568,2,599,4,1,3,1,70,78,0,300,4,5
1569,4,123,5,2,3,1,52,92,60,180,3,5
1570,9,290,10,1,3,1,26,40,60,180,2,5
1571,7,165,7,1,3,1,33,15,180,300,2,5
1572,5,80,5,2,3,1,39,91,420,540,3,5
1573,5,345,5,2,3,1,66,47,420,540,1,5
1574,9,366,10,1,3,2,83,86,180,300,1,5
1575,2,289,2,2,3,1,71,23,300,420,1,5
1576,7,365,7,2,3,2,98,74,420,540,1,5
1577,12,71,12,1,3,2,78,2,180,300,3,5
1578,4,574,6,1,3,1,51,1,180,300,3,5
1579,11,400,11,2,3,1,8,93,420,540,3,5
1580,8,507,9,1,3,1,69,44,0,300,3,5
1581,11,332,11,2,3,2,14,11,420,540,3,5
1582,3,595,4,1,3,2,69,12,180,300,4,5
1583,11,338,11,2,3,1,48,22,420,540,2,5
1584,4,286,4,2,3,2,54,1,420,540,1,5
1585,6,498,7,1,3,1,3,53,60,180,4,5
1586,1,333,1,2,3,2,25,99,420,540,2,5
1587,11,502,13,2,3,2,8,9,300,420,2,5
1588,8,189,8,2,3,2,4,31,420,540,2,5
1589,1,113,1,2,3,2,74,75,180,300,4,5
1590,6,579,7,2,3,1,1,41,180,300,1,5
1591,8,158,9,1,3,2,29,34,0,300,2,5
1592,6,132,6,1,3,1,99,70,180,300,1,5
1593,11,46,11,1,3,1,42,35,60,180,1,5
1594,7,66,7,1,3,2,81,35,180,300,3,5
1595,12,562,13,1,3,1,86,100,0,300,3,5
1596,3,582,4,1,3,2,41,85,0,300,2,5
1597,2,499,3,1,3,1,19,2,60,180,4,5
1598,4,386,4,2,3,1,77,74,420,540,4,5
1599,4,79,5,2,3,1,37,24,420,540,3,5
1600,1,44,1,2,3,1,76,87,420,540,3,5
1601,2,378,3,1,3,1,5,32,180,300,4,5
1602,2,48,3,1,3,1,89,21,180,300,1,5
1603,4,467,5,1,3,2,64,100,0,300,1,5
1604,1,508,3,2,3,1,2,79,60,180,4,5
1605,12,339,13,2,3,2,73,36,180,300,1,5
1606,5,205,6,1,3,1,3,87,180,300,4,5
1607,1,29,1,1,3,2,57,44,60,180,3,5
1608,7,85,7,2,3,2,23,46,180,300,3,5
1609,4,228,4,2,3,1,66,93,300,600,3,5
1610,2,218,2,2,3,1,41,85,300,420,1,5
1611,6,235,6,2,3,2,81,74,420,540,4,5
1612,8,404,8,2,3,1,64,12,420,540,2,5
1613,13,549,14,1,3,1,51,83,60,180,2,5
1614,6,457,8,2,3,1,27,85,180,300,4,5
1615,8,397,8,2,3,2,17,26,420,540,1,5
1616,4,45,4,2,3,1,44,86,180,300,2,5
1617,5,498,6,1,3,2,82,61,60,180,4,5
1618,4,232,4,2,3,2,6,9,420,540,3,5
1619,10,126,11,1,3,2,65,15,0,300,4,5
1620,3,389,4,1,3,1,25,83,60,180,3,5
1621,10,81,11,2,3,2,95,16,420,540,4,5
1622,9,261,9,2,3,2,33,53,300,420,3,5
1623,7,424,8,2,3,2,98,39,60,180,4,5
1624,14,567,16,1,3,1,52,68,60,180,1,5
1625,8,478,10,1,3,1,23,76,180,300,4,5
1626,10,113,10,1,3,2,64,52,180,300,1,5
1627,4,301,4,2,3,2,70,17,420,540,3,5
1628,9,336,9,2,3,2,83,66,420,540,2,5
1629,8,15,9,1,3,2,19,17,60,180,2,5
1630,11,77,12,2,3,2,92,31,420,540,2,5
1631,3,101,5,2,3,1,68,81,180,300,4,5
1632,14,105,15,1,3,2,22,54,60,180,1,5
1633,14,299,14,2,3,1,16,12,420,540,1,5
1634,3,150,3,1,3,1,44,30,180,300,3,5
1635,8,49,8,1,3,2,61,47,60,180,1,5
1636,9,513,11,2,3,2,32,86,60,180,1,5
1637,14,469,16,1,3,1,39,58,180,300,3,5
1638,1,149,1,1,3,1,35,88,180,300,4,5
1639,5,471,7,1,3,1,30,2,0,300,3,5
1640,14,119,14,1,3,2,52,5,180,300,2,5
1641,13,132,13,2,3,2,40,61,180,300,4,5
1642,4,378,4,2,3,2,42,40,420,540,2,5
1643,11,72,11,1,3,2,83,74,180,300,3,5
1644,14,576,16,2,3,2,97,98,0,300,4,5
1645,11,208,11,2,3,1,71,48,420,540,3,5
1646,3,57,3,1,3,1,48,23,60,180,2,5
1647,1,81,1,2,3,2,11,33,300,420,3,5
1648,2,548,3,1,3,1,44,32,180,300,3,5
1649,13,226,14,2,3,2,33,59,420,540,3,5
1650,1,576,2,1,3,2,2,96,180,300,2,5
1651,5,226,5,2,3,1,72,1,420,540,2,5
1652,4,429,5,2,3,2,26,61,420,540,2,5
1653,13,221,15,1,3,1,65,89,60,180,2,5
1654,2,312,3,1,3,2,66,88,60,180,2,5
1655,14,340,14,2,3,2,74,81,420,540,4,5
1656,6,374,6,2,3,2,16,70,420,540,2,5
1657,5,297,6,1,3,2,91,94,180,300,1,5
1658,9,253,10,1,3,2,14,25,0,300,3,5
1659,4,441,6,1,3,1,15,83,0,300,2,5
1660,13,85,14,1,3,1,24,11,180,300,4,5
1661,10,488,11,1,3,2,67,0,180,300,1,5
1662,3,302,4,1,3,2,81,0,180,300,3,5
1663,13,33,14,1,3,1,66,52,0,300,3,5
1664,6,9,7,2,3,1,69,52,60,180,4,5
1665,4,525,6,1,3,1,44,27,180,300,3,5
1666,2,579,4,2,3,1,10,25,0,300,3,5
1667,6,591,7,1,3,1,64,2,0,300,4,5
1668,12,139,13,1,3,1,72,48,60,180,2,5
1669,13,356,13,2,3,1,76,73,420,540,1,5
1670,12,281,13,1,3,2,25,21,60,180,3,5
1671,9,395,9,2,3,1,91,19,420,540,3,5
1672,14,283,14,2,3,2,78,92,300,420,2,5
1673,9,474,10,1,3,1,32,70,180,300,3,5
1674,2,257,3,1,3,1,34,29,180,300,2,5
1675,4,71,5,2,3,1,43,30,300,600,4,5
1676,12,103,12,1,3,1,71,80,180,300,3,5
1677,11,235,12,1,3,2,49,57,180,300,4,5
1678,11,507,13,1,3,1,8,89,0,300,2,5
1679,13,85,13,1,3,2,1,20,180,300,1,5
1680,8,412,8,2,3,2,33,5,420,540,4,5
1681,12,553,14,2,3,1,39,52,180,300,2,5
1682,3,124,4,1,3,1,42,43,180,300,3,5
1683,13,351,13,2,3,2,68,53,420,540,3,5
1684,1,408,1,2,3,2,59,8,420,540,4,5
1685,11,578,13,2,3,2,67,59,420,540,4,5
1686,11,380,11,2,3,2,39,12,420,540,2,5
1687,8,30,10,1,3,2,90,49,0,300,4,5
1688,13,498,15,2,3,1,86,36,0,300,1,5
1689,2,216,2,2,3,1,42,61,420,540,1,5
1690,6,219,6,2,3,1,87,69,300,420,4,5
1691,11,182,11,2,3,2,93,44,420,540,1,5
1692,12,62,13,2,3,1,31,79,180,300,3,5
1693,7,68,8,1,3,2,93,91,180,300,4,5
1694,2,67,2,1,3,1,42,81,180,300,1,5
1695,1,291,1,2,3,2,15,46,420,540,2,5
1696,8,134,8,1,3,1,95,89,180,300,1,5
1697,4,75,4,2,3,1,29,67,300,600,1,5
1698,1,232,1,2,3,1,7,57,420,540,4,5
1699,11,47,12,2,3,2,79,18,420,540,2,5
1700,9,502,10,2,3,1,24,30,300,420,2,5
1701,11,590,12,2,3,1,52,60,420,540,3,5
1702,4,596,5,2,3,1,82,63,300,420,4,5
1703,9,402,9,2,3,1,12,48,420,540,2,5
1704,6,161,6,1,3,1,25,99,180,300,4,5
1705,4,236,5,1,3,1,19,61,180,300,1,5
1706,9,485,11,2,3,1,16,19,0,300,1,5
1707,8,488,9,2,3,2,98,47,0,300,1,5
1708,10,420,11,1,3,1,4,62,0,300,3,5
1709,3,286,5,1,3,2,7,79,180,300,4,5
1710,5,396,6,2,3,2,90,78,420,540,1,5
1711,8,405,8,2,3,1,33,26,420,540,4,5
1712,6,164,6,1,3,1,59,91,180,300,3,5
1713,4,95,4,1,3,2,23,9,180,300,2,5
1714,3,66,4,1,3,1,26,45,180,300,1,5
1715,3,532,4,2,3,1,17,19,300,420,1,5
1716,10,269,11,2,3,2,82,3,0,300,4,5
1717,8,154,9,1,3,2,0,93,60,180,4,5
1718,12,52,13,2,3,1,84,56,0,300,2,5
1719,3,273,4,2,3,1,54,92,420,540,3,5
1720,4,264,5,1,3,1,70,86,60,180,1,5
1721,14,317,14,2,3,1,3,21,420,540,2,5
1722,6,423,8,1,3,1,95,23,180,300,3,5
1723,13,52,13,1,3,2,42,1,60,180,2,5
1724,1,498,2,2,3,2,77,93,0,300,1,5
1725,10,399,10,2,3,2,76,95,420,540,2,5
1726,5,479,6,2,3,2,49,45,180,300,3,5
1727,4,22,4,2,3,2,69,6,60,180,2,5
1728,2,489,4,1,3,2,55,10,0,300,3,5
1729,10,288,11,2,3,2,37,5,300,420,4,5
1730,2,466,3,1,3,2,71,46,0,300,2,5
1731,12,362,12,2,3,2,74,28,420,540,1,5
1732,3,318,3,2,3,2,17,16,420,540,3,5
1733,14,494,15,1,3,2,61,42,60,180,3,5
1734,1,272,1,2,3,2,22,68,300,600,1,5
1735,2,440,4,1,3,1,63,88,0,300,4,5
1736,13,328,13,2,3,1,94,61,420,540,2,5
1737,12,211,13,1,3,2,22,72,0,300,1,5
1738,6,494,8,1,3,1,49,75,60,180,1,5
1739,1,396,3,1,3,1,62,74,60,180,4,5
1740,3,229,3,2,3,2,94,35,420,540,4,5
1741,13,491,15,2,3,2,27,16,0,300,3,5
1742,5,599,6,1,3,2,62,45,0,300,2,5
1743,11,115,12,2,3,2,42,38,60,180,2,5
1744,9,13,9,2,3,2,15,37,180,300,4,5
1745,5,478,7,1,3,2,43,42,60,180,4,5
1746,12,544,13,2,3,1,62,50,0,300,2,5
1747,4,359,4,2,3,1,98,9,420,540,4,5
1748,10,531,12,1,3,2,70,42,180,300,1,5
1749,4,357,5,2,3,2,15,36,0,300,1,5
1750,7,478,8,2,3,2,23,9,300,600,4,5
1751,4,418,4,2,3,2,88,57,420,540,3,5
1752,8,301,8,2,3,2,70,31,420,540,1,5
1753,12,470,13,1,3,2,58,9,180,300,2,5
1754,12,382,13,1,3,1,20,88,180,300,2,5
1755,11,281,11,2,3,2,81,34,300,600,3,5
1756,14,2,15,1,3,2,85,85,60,180,3,5
1757,1,47,1,1,3,1,50,3,60,180,2,5
1758,1,504,3,2,3,2,42,86,180,300,3,5
1759,13,29,14,1,3,1,81,0,0,300,1,5
1760,11,586,12,1,3,1,68,43,180,300,2,5
1761,1,45,1,1,3,1,67,69,60,180,3,5
1762,6,400,6,2,3,2,44,38,420,540,3,5
1763,11,99,12,1,3,1,86,7,60,180,2,5
1764,8,146,9,1,3,1,26,76,0,300,1,5
1765,13,33,13,2,3,1,37,28,0,300,4,5
1766,4,115,4,2,3,1,61,90,180,300,3,5
1767,11,182,11,2,3,2,13,37,420,540,2,5
1768,10,119,11,2,3,1,96,42,180,300,1,5
1769,6,406,7,1,3,2,21,36,180,300,1,5
1770,4,268,5,2,3,2,52,27,300,420,4,5
1771,14,87,16,2,3,1,78,83,60,180,2,5
1772,11,474,13,1,3,1,27,49,0,300,2,5
1773,5,77,5,1,3,2,30,55,180,300,4,5
1774,7,272,7,2,3,2,84,82,420,540,1,5
1775,13,424,15,2,3,2,13,17,180,300,2,5
1776,1,43,1,2,3,2,70,11,300,600,1,5
1777,7,522,8,1,3,1,24,91,180,300,1,5
1778,3,494,5,1,3,2,92,59,60,180,2,5
1779,12,56,13,1,3,2,20,15,60,180,2,5
1780,7,228,7,2,3,1,78,83,420,540,2,5
1781,12,281,12,2,3,1,71,54,420,540,1,5
1782,9,58,10,2,3,2,84,77,420,540,3,5
1783,10,356,10,2,3,1,47,58,420,540,2,5
1784,12,145,13,1,3,2,17,92,180,300,4,5
1785,5,266,5,2,3,2,74,67,420,540,1,5
1786,5,57,5,2,3,1,88,19,60,180,1,5
1787,11,160,12,2,3,2,72,37,300,420,4,5
1788,9,172,9,1,3,2,91,16,180,300,1,5
1789,6,143,6,1,3,1,20,77,180,300,1,5
1790,8,167,8,1,3,2,16,67,180,300,3,5
1791,12,239,12,2,3,2,24,70,300,420,1,5
1792,14,140,15,2,3,2,6,93,60,180,1,5
1793,4,412,4,2,3,2,99,100,420,540,3,5
1794,14,239,14,2,3,1,55,51,300,600,2,5
1795,2,579,3,1,3,1,17,50,60,180,2,5
1796,8,310,9,2,3,2,35,35,0,300,1,5
1797,12,187,12,2,3,1,13,6,420,540,3,5
1798,10,171,10,2,3,1,81,77,300,420,2,5
1799,3,159,3,1,3,1,24,45,180,300,3,5
1800,6,131,6,1,3,2,57,61,180,300,4,5
1801,14,252,15,2,3,1,93,77,0,300,2,5
1802,8,539,10,1,3,1,5,93,60,180,4,5
1803,4,401,4,2,3,2,32,69,420,540,1,5
1804,9,144,9,1,3,1,26,65,180,300,2,5
1805,1,154,2,2,3,2,88,45,420,540,2,5
1806,1,71,2,2,3,2,22,3,0,300,1,5
1807,14,227,15,1,3,2,9,100,60,180,4,5
1808,13,14,13,1,3,2,3,83,60,180,4,5
1809,10,200,11,1,3,2,1,71,60,180,2,5
1810,8,484,9,1,3,1,16,31,0,300,2,5
1811,10,361,11,1,3,2,7,49,0,300,2,5
1812,2,557,3,1,3,2,43,96,0,300,2,5
1813,14,59,14,2,3,1,43,67,420,540,1,5
1814,13,95,14,1,3,2,86,78,60,180,2,5
1815,4,225,4,2,3,2,0,7,420,540,2,5
1816,13,495,14,1,3,2,40,38,180,300,3,5
1817,6,56,7,1,3,2,7,25,60,180,4,5
1818,11,369,11,2,3,1,17,41,420,540,3,5
1819,13,15,13,1,3,2,37,50,60,180,3,5
1820,11,588,12,1,3,2,81,10,180,300,3,5
1821,5,451,6,1,3,2,74,34,60,180,4,5
1822,10,288,10,2,3,2,100,57,420,540,4,5
1823,8,287,9,1,3,2,62,94,60,180,1,5
1824,10,581,11,1,3,2,72,49,60,180,4,5
1825,8,427,10,1,3,1,81,67,60,180,3,5
1826,12,358,12,2,3,2,83,55,420,540,1,5
1827,14,51,14,1,3,2,90,18,60,180,4,5
1828,13,121,15,1,3,1,49,39,180,300,4,5
1829,14,194,15,2,3,2,72,95,300,600,3,5
1830,7,11,8,2,3,1,10,78,60,180,2,5
1831,5,464,6,1,3,1,86,35,180,300,1,5
1832,2,79,2,1,3,2,29,5,180,300,1,5
1833,2,55,2,2,3,2,26,82,300,600,3,5
1834,4,51,4,2,3,2,57,44,180,300,2,5
1835,4,302,4,2,3,1,37,64,420,540,4,5
1836,3,529,4,2,3,2,52,32,0,300,1,5
1837,6,401,6,2,3,1,19,92,420,540,3,5
1838,11,226,11,2,3,2,7,80,300,420,2,5
1839,8,320,8,2,3,1,38,72,420,540,3,5
1840,6,376,6,2,3,1,93,62,420,540,2,5
1841,10,524,12,2,3,1,61,77,180,300,3,5
1842,7,37,8,1,3,2,64,54,60,180,2,5
1843,10,341,11,2,3,2,3,84,60,180,2,5
1844,2,207,3,1,3,2,19,9,60,180,2,5
1845,3,296,3,2,3,1,24,90,300,420,3,5
1846,14,550,16,1,3,1,89,13,60,180,2,5
1847,3,69,3,1,3,2,91,70,180,300,3,5
1848,4,278,4,2,3,2,47,88,300,420,4,5
1849,4,121,4,1,3,2,27,79,180,300,2,5
1850,1,504,2,1,3,2,3,83,0,300,1,5
1851,14,51,14,1,3,1,28,80,60,180,1,5
1852,2,47,2,1,3,1,70,63,60,180,3,5
1853,5,261,6,1,3,1,54,32,180,300,4,5
1854,8,145,9,1,3,1,4,64,180,300,1,5
1855,1,164,1,1,3,1,49,39,180,300,4,5
1856,11,367,12,2,3,2,18,2,0,300,1,5
1857,5,44,5,1,3,1,80,58,60,180,3,5
1858,8,142,9,1,3,1,9,69,60,180,3,5
1859,10,377,10,2,3,2,83,33,420,540,3,5
1860,4,283,5,1,3,2,42,88,0,300,4,5
1861,11,165,11,1,3,2,21,55,180,300,4,5
1862,2,246,3,1,3,2,26,61,0,300,4,5
1863,12,172,13,2,3,2,34,33,420,540,1,5
1864,13,108,14,1,3,2,6,10,0,300,3,5
1865,8,538,10,1,3,1,7,75,60,180,4,5
1866,11,91,12,1,3,1,31,12,60,180,1,5
1867,8,76,9,1,3,1,77,29,60,180,3,5
1868,7,296,8,1,3,1,60,76,180,300,1,5
1869,9,109,11,2,3,2,97,13,300,420,2,5
1870,14,311,14,2,3,2,93,58,420,540,1,5
1871,11,597,13,2,3,1,37,53,420,540,4,5
1872,6,384,7,2,3,1,79,66,60,180,3,5
1873,7,223,7,2,3,2,15,66,420,540,4,5
1874,13,129,13,2,3,1,56,82,180,300,3,5
1875,14,285,15,2,3,2,21,42,60,180,1,5
1876,10,164,11,1,3,2,9,27,0,300,3,5
1877,5,543,7,2,3,2,38,42,180,300,3,5
1878,2,190,2,2,3,2,93,90,300,600,1,5
1879,8,38,8,1,3,1,51,33,60,180,3,5
1880,8,145,9,2,3,2,70,75,0,300,4,5
1881,1,195,1,2,3,2,63,68,300,600,4,5
1882,14,523,15,1,3,2,30,32,180,300,4,5
1883,6,477,7,1,3,1,33,49,180,300,3,5
1884,2,529,4,1,3,1,25,3,60,180,3,5
1885,11,117,11,2,3,2,93,14,300,600,4,5
1886,3,512,5,2,3,2,80,44,0,300,4,5
1887,2,362,2,2,3,2,69,74,420,540,1,5
1888,5,50,6,1,3,1,71,45,60,180,3,5
1889,3,145,3,2,3,1,20,14,300,600,4,5
1890,10,359,10,2,3,1,80,88,420,540,3,5
1891,12,485,13,1,3,1,65,6,0,300,3,5
1892,3,42,4,1,3,1,99,34,180,300,2,5
1893,2,204,2,2,3,2,95,26,420,540,3,5
1894,3,569,4,1,3,2,90,72,180,300,2,5
1895,13,430,14,2,3,1,54,68,0,300,3,5
1896,4,311,5,1,3,1,15,67,180,300,1,5
1897,14,62,14,1,3,2,54,22,180,300,2,5
1898,9,116,9,1,3,2,49,36,180,300,4,5
1899,12,495,14,2,3,1,51,89,60,180,1,5
1900,13,87,13,2,3,1,77,70,420,540,2,5
1901,10,89,11,1,3,2,92,74,180,300,2,5
1902,8,169,8,2,3,2,32,29,420,540,1,5
1903,4,198,4,2,3,2,3,44,420,540,1,5
1904,4,187,4,2,3,2,61,83,420,540,2,5
1905,2,453,4,1,3,1,68,67,180,300,3,5
1906,10,38,10,1,3,2,95,30,60,180,1,5
1907,7,502,9,1,3,2,92,59,180,300,2,5
1908,4,429,6,1,3,2,80,70,60,180,1,5
1909,2,239,2,2,3,1,42,55,300,420,3,5
1910,2,493,4,2,3,1,64,100,60,180,4,5
1911,12,267,12,2,3,2,7,70,420,540,2,5
1912,14,434,16,2,3,2,28,98,420,540,4,5
1913,7,174,7,1,3,2,34,96,180,300,3,5
1914,5,466,6,1,3,1,43,95,60,180,4,5
1915,5,29,5,2,3,2,62,32,300,600,2,5
1916,5,385,5,2,3,1,57,98,420,540,1,5
1917,3,258,3,2,3,1,74,18,300,600,2,5
1918,4,491,5,2,3,2,0,11,300,600,1,5
1919,9,370,9,2,3,1,8,97,420,540,3,5
1920,14,282,15,1,3,2,56,9,60,180,4,5
1921,2,153,2,1,3,1,21,74,180,300,1,5
1922,13,78,14,1,3,1,95,87,180,300,4,5
1923,13,48,13,1,3,1,35,47,60,180,4,5
1924,10,470,12,2,3,2,27,38,180,300,3,5
1925,13,212,14,1,3,2,69,56,180,300,1,5
1926,11,72,11,2,3,2,74,45,420,540,2,5
1927,4,179,5,1,3,1,16,66,0,300,2,5
1928,11,112,11,1,3,1,41,95,180,300,2,5
1929,7,139,9,2,3,1,51,9,420,540,3,5
1930,14,313,14,2,3,1,34,54,420,540,3,5
1931,4,474,5,1,3,2,83,72,60,180,3,5
1932,5,384,6,1,3,1,10,72,0,300,3,5
1933,3,344,3,2,3,1,63,59,420,540,1,5
1934,1,466,2,1,3,2,72,76,0,300,1,5
1935,3,142,3,1,3,2,7,0,180,300,2,5
1936,2,451,4,1,3,2,15,88,0,300,3,5
1937,6,351,6,2,3,1,50,77,420,540,2,5
1938,14,143,14,1,3,2,26,78,180,300,2,5
1939,2,248,3,2,3,2,27,74,420,540,1,5
1940,7,124,8,2,3,1,24,37,300,420,3,5
1941,4,29,4,2,3,1,16,34,0,300,1,5
1942,10,503,12,2,3,2,48,85,420,540,4,5
1943,14,115,14,1,3,2,85,3,180,300,3,5
1944,10,352,11,2,3,2,13,16,420,540,2,5
