Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1365,2,500,3,2,3,2,77,90,0,300,3,5
1366,6,139,7,1,3,1,82,76,180,300,2,5
1367,10,365,10,2,3,2,6,32,420,540,4,5
1368,1,455,2,2,3,1,62,19,0,300,4,5
1369,2,211,2,2,3,2,88,1,420,540,2,5
1370,8,254,8,2,3,2,38,35,300,420,4,5
1371,5,574,6,1,3,1,42,5,60,180,4,5
1372,9,421,10,1,3,2,49,4,60,180,4,5
1373,7,564,9,1,3,1,69,76,180,300,2,5
1374,2,207,3,1,3,2,26,56,0,300,1,5
1375,3,398,3,2,3,2,88,10,420,540,1,5
1376,1,435,3,1,3,2,64,80,60,180,2,5
1377,7,385,8,1,3,2,9,52,60,180,4,5
1378,8,466,10,1,3,1,45,18,180,300,4,5
1379,9,128,10,1,3,2,54,41,180,300,4,5
1380,6,76,6,2,3,1,14,62,420,540,3,5
1381,9,147,10,1,3,2,2,27,180,300,4,5
1382,7,162,7,2,3,1,82,52,300,420,4,5
1383,4,154,4,1,3,1,36,42,180,300,2,5
1384,13,96,14,2,3,2,44,98,420,540,1,5
1385,2,57,2,2,3,2,14,5,300,600,4,5
1386,2,215,3,1,3,1,67,51,0,300,2,5
1387,4,14,5,1,3,1,76,41,60,180,2,5
1388,12,367,12,2,3,1,81,66,420,540,4,5
1389,13,147,14,1,3,2,58,33,180,300,1,5
1390,3,568,4,1,3,1,75,77,60,180,3,5
1391,4,64,4,1,3,1,12,89,180,300,4,5
1392,12,425,14,2,3,1,48,29,0,300,4,5
1393,5,82,6,1,3,2,65,96,60,180,1,5
1394,7,243,7,2,3,1,13,67,300,420,3,5
1395,5,577,7,1,3,2,20,81,180,300,3,5
1396,14,18,14,1,3,1,94,50,60,180,4,5
1397,8,12,8,1,3,1,42,91,60,180,1,5
1398,12,240,12,2,3,2,53,31,420,540,3,5
1399,11,422,12,1,3,2,44,41,0,300,1,5
1400,13,496,15,1,3,2,55,49,60,180,2,5
1401,6,209,7,1,3,1,15,57,60,180,1,5
1402,4,574,6,2,3,2,46,30,420,540,2,5
1403,11,27,12,1,3,2,38,30,60,180,1,5
1404,12,113,12,1,3,2,94,36,180,300,4,5
1405,9,576,11,1,3,2,23,4,0,300,2,5
1406,14,244,15,2,3,2,18,65,180,300,1,5
1407,10,507,11,2,3,1,9,96,180,300,4,5
1408,11,213,12,1,3,2,39,66,0,300,1,5
1409,5,331,5,2,3,2,53,4,420,540,2,5
1410,2,211,2,2,3,1,31,36,300,420,4,5
1411,14,92,15,1,3,1,34,90,0,300,1,5
1412,2,15,3,1,3,1,16,79,180,300,2,5
1413,13,5,14,1,3,1,3,3,180,300,2,5
1414,12,271,12,2,3,2,19,92,420,540,2,5
1415,14,274,15,2,3,1,94,81,60,180,1,5
1416,2,354,2,2,3,1,9,11,420,540,3,5
1417,3,9,3,1,3,1,17,51,60,180,1,5
1418,13,244,13,2,3,2,27,88,300,600,4,5
1419,9,556,10,1,3,1,0,16,180,300,4,5
1420,7,427,8,1,3,1,59,73,180,300,1,5
1421,4,424,5,1,3,2,78,97,0,300,2,5
1422,1,426,3,1,3,2,87,80,180,300,4,5
1423,1,34,1,1,3,2,95,42,60,180,1,5
1424,10,547,12,1,3,2,97,48,60,180,4,5
1425,3,320,3,2,3,1,76,70,420,540,3,5
1426,9,392,9,2,3,2,28,28,420,540,3,5
1427,4,14,4,2,3,1,89,23,420,540,1,5
1428,9,359,10,2,3,2,22,91,60,180,2,5
1429,7,578,9,1,3,1,2,20,180,300,4,5
1430,8,46,8,2,3,1,74,23,60,180,1,5
1431,14,573,16,1,3,2,79,86,60,180,4,5
1432,8,445,10,2,3,1,87,27,0,300,4,5
1433,13,378,13,2,3,2,33,26,420,540,2,5
1434,10,530,12,1,3,1,34,37,0,300,2,5
1435,6,588,8,1,3,2,91,37,180,300,4,5
1436,14,119,14,1,3,1,32,70,180,300,4,5
1437,2,463,4,2,3,1,36,6,180,300,2,5
1438,2,519,3,1,3,2,66,100,180,300,1,5
1439,6,139,6,2,3,2,15,65,180,300,1,5
1440,13,239,13,2,3,1,28,53,300,420,2,5
1441,5,117,5,2,3,1,3,58,300,420,4,5
1442,3,378,4,1,3,2,92,50,180,300,3,5
1443,4,219,4,2,3,1,26,69,420,540,2,5
1444,8,132,9,2,3,2,28,80,180,300,2,5
1445,1,561,2,1,3,1,17,92,180,300,4,5
1446,8,595,9,2,3,2,63,17,420,540,2,5
1447,13,535,14,1,3,2,33,30,0,300,4,5
1448,13,347,13,2,3,2,27,94,420,540,2,5
1449,7,266,7,2,3,1,99,62,420,540,4,5
1450,14,278,14,2,3,1,33,94,420,540,3,5
1451,6,510,7,1,3,1,49,68,60,180,4,5
1452,11,295,11,2,3,1,19,71,420,540,2,5
1453,6,71,6,1,3,1,63,37,180,300,1,5
1454,11,102,12,1,3,2,69,23,60,180,3,5
1455,5,402,5,2,3,1,30,18,420,540,1,5
1456,9,501,10,1,3,1,74,100,180,300,4,5
1457,11,541,12,1,3,1,53,92,180,300,4,5
1458,1,238,1,2,3,1,87,3,300,600,3,5
1459,2,378,3,1,3,1,5,24,0,300,4,5
1460,12,115,13,1,3,2,46,20,0,300,4,5
1461,10,541,12,2,3,1,36,91,420,540,3,5
1462,4,357,5,2,3,2,57,21,420,540,2,5
1463,14,592,15,1,3,1,6,11,180,300,4,5
1464,7,350,8,1,3,1,64,56,60,180,4,5
1465,8,171,9,2,3,1,84,35,420,540,2,5
1466,11,220,11,2,3,1,30,82,300,600,1,5
1467,14,345,14,2,3,2,97,67,420,540,1,5
1468,1,420,2,1,3,1,92,93,180,300,1,5
1469,13,510,14,1,3,1,21,76,60,180,1,5
1470,9,163,9,1,3,2,35,52,180,300,3,5
1471,11,568,13,1,3,2,6,75,0,300,3,5
1472,8,444,10,1,3,2,37,60,0,300,2,5
1473,1,393,1,2,3,2,33,60,420,540,1,5
1474,12,543,13,2,3,1,92,26,60,180,1,5
1475,4,540,6,2,3,2,1,47,420,540,3,5
1476,6,78,7,1,3,1,57,64,0,300,1,5
1477,13,235,13,2,3,1,20,22,300,600,4,5
1478,7,505,8,1,3,1,13,83,180,300,4,5
1479,11,364,12,1,3,2,73,93,0,300,4,5
1480,6,596,7,1,3,1,4,86,60,180,3,5
1481,13,166,14,1,3,1,2,53,60,180,3,5
1482,1,138,1,1,3,1,13,3,180,300,3,5
1483,5,225,5,2,3,1,92,66,420,540,1,5
1484,9,431,10,2,3,2,40,72,420,540,3,5
1485,6,306,7,2,3,1,67,83,0,300,3,5
1486,14,590,16,1,3,1,45,20,180,300,1,5
1487,5,27,5,2,3,1,78,35,0,300,2,5
1488,14,107,14,1,3,1,84,8,180,300,2,5
1489,5,142,6,2,3,1,68,0,420,540,3,5
1490,12,538,13,1,3,2,97,21,180,300,1,5
1491,6,582,7,2,3,2,2,86,180,300,2,5
1492,7,79,7,1,3,1,1,74,180,300,3,5
1493,9,81,9,2,3,2,82,55,300,600,4,5
1494,2,591,3,1,3,1,69,29,180,300,3,5
1495,6,259,7,2,3,1,83,32,180,300,1,5
1496,13,500,14,1,3,1,38,59,180,300,4,5
1497,5,132,5,1,3,1,40,48,180,300,3,5
1498,7,30,7,1,3,1,82,83,60,180,2,5
1499,1,47,2,1,3,1,55,61,60,180,3,5
1500,13,449,14,2,3,1,39,43,180,300,3,5
1501,13,112,14,1,3,2,11,36,60,180,2,5
1502,6,303,7,2,3,2,33,92,0,300,1,5
1503,5,339,5,2,3,1,77,75,420,540,3,5
1504,5,36,6,1,3,2,25,6,0,300,2,5
1505,12,334,12,2,3,2,37,69,420,540,4,5
1506,4,596,5,2,3,1,20,37,60,180,4,5
1507,10,115,10,1,3,2,86,62,180,300,3,5
1508,14,278,14,2,3,2,3,99,300,600,4,5
1509,9,301,9,2,3,1,41,62,420,540,3,5
1510,11,243,12,1,3,1,72,87,0,300,4,5
1511,9,361,9,2,3,2,11,33,420,540,3,5
1512,2,481,3,1,3,2,32,49,180,300,1,5
1513,3,377,3,2,3,2,64,31,420,540,2,5
1514,13,490,15,1,3,2,84,75,0,300,4,5
1515,4,458,5,1,3,2,36,3,0,300,2,5
1516,10,21,11,1,3,2,96,67,180,300,3,5
1517,1,172,1,1,3,2,11,85,180,300,2,5
1518,4,373,4,2,3,1,5,11,420,540,2,5
1519,7,143,7,1,3,1,61,0,180,300,2,5
1520,7,211,7,2,3,2,32,66,420,540,1,5
1521,13,147,13,1,3,2,52,41,180,300,4,5
1522,4,352,4,2,3,2,56,66,420,540,3,5
1523,12,355,13,1,3,2,52,68,60,180,1,5
1524,7,212,7,2,3,1,54,8,420,540,1,5
1525,13,43,14,1,3,2,35,50,0,300,2,5
1526,10,289,11,1,3,2,29,65,60,180,1,5
1527,12,428,13,1,3,1,2,32,180,300,1,5
1528,5,151,5,1,3,1,84,89,180,300,1,5
1529,3,567,4,1,3,2,43,94,60,180,1,5
1530,10,278,11,1,3,1,9,38,60,180,2,5
1531,14,455,16,1,3,2,1,55,60,180,4,5
1532,10,124,10,1,3,2,55,17,180,300,4,5
1533,4,201,5,1,3,2,44,30,180,300,2,5
1534,14,17,15,1,3,2,34,89,0,300,4,5
1535,9,533,10,1,3,2,62,93,60,180,3,5
1536,1,505,2,1,3,1,95,62,0,300,1,5
1537,12,185,12,2,3,2,61,28,420,540,1,5
1538,11,287,12,2,3,1,65,15,300,600,4,5
1539,7,595,9,1,3,2,69,94,0,300,4,5
1540,6,229,8,2,3,2,9,0,300,600,2,5
1541,3,237,4,1,3,2,78,51,180,300,3,5
1542,14,84,14,1,3,2,67,8,180,300,2,5
1543,9,127,11,1,3,1,15,96,60,180,1,5
1544,14,109,16,1,3,1,7,43,180,300,4,5
1545,10,354,11,1,3,2,68,79,180,300,4,5
1546,6,446,7,2,3,1,53,49,60,180,1,5
1547,10,461,11,2,3,1,41,86,420,540,3,5
1548,13,87,13,2,3,1,85,84,300,420,1,5
1549,10,67,11,1,3,2,46,31,60,180,4,5
1550,14,32,15,1,3,1,14,44,180,300,4,5
1551,11,451,13,1,3,2,11,9,0,300,2,5
1552,3,134,4,1,3,2,19,26,60,180,4,5
1553,10,13,11,1,3,1,66,38,60,180,1,5
1554,6,18,7,1,3,2,61,47,180,300,4,5
1555,4,126,5,2,3,1,51,28,180,300,4,5
1556,8,92,9,1,3,1,59,69,60,180,4,5
1557,14,54,15,1,3,1,55,29,180,300,4,5
1558,1,473,2,1,3,1,61,74,0,300,4,5
1559,10,354,10,2,3,1,91,98,420,540,4,5
1560,4,46,4,1,3,2,84,1,60,180,3,5
1561,9,299,9,2,3,1,34,15,420,540,3,5
1562,9,537,10,2,3,1,84,25,60,180,4,5
1563,5,330,5,2,3,1,30,96,420,540,4,5
1564,14,204,15,1,3,1,88,19,60,180,2,5
1565,9,284,9,2,3,2,26,46,300,420,2,5
1566,11,510,12,1,3,2,59,33,60,180,1,5
1567,8,599,10,2,3,1,19,2,420,540,1,5
1568,1,92,2,2,3,2,13,73,300,600,1,5
1569,3,96,4,1,3,2,27,55,180,300,1,5
1570,13,488,15,1,3,1,72,61,180,300,1,5
1571,5,278,5,2,3,2,83,8,420,540,1,5
1572,10,398,11,2,3,1,88,68,60,180,2,5
1573,7,105,7,1,3,1,15,22,180,300,4,5
1574,12,494,14,1,3,2,36,69,60,180,4,5
1575,9,559,10,1,3,1,100,60,0,300,4,5
1576,11,156,12,1,3,1,84,54,60,180,4,5
1577,1,131,1,1,3,1,19,98,180,300,4,5
1578,3,410,4,2,3,1,7,80,60,180,4,5
1579,14,28,15,1,3,2,7,66,180,300,4,5
1580,12,297,12,2,3,1,37,58,300,420,1,5
1581,1,243,1,2,3,2,65,22,300,420,4,5
1582,10,31,10,1,3,1,74,42,60,180,1,5
1583,13,163,14,2,3,1,40,43,420,540,4,5
1584,5,232,5,2,3,2,80,82,300,600,3,5
1585,11,314,11,2,3,2,1,30,420,540,4,5
1586,13,134,13,1,3,2,86,94,180,300,2,5
1587,5,535,7,1,3,1,2,18,60,180,3,5
1588,7,553,9,2,3,1,9,38,300,600,4,5
1589,14,525,15,1,3,2,41,72,60,180,2,5
1590,5,136,5,1,3,1,66,93,180,300,3,5
1591,14,159,14,2,3,1,55,14,300,420,4,5
1592,2,359,2,2,3,1,46,53,420,540,1,5
1593,3,20,3,2,3,2,48,27,60,180,1,5
1594,14,285,15,2,3,1,85,23,60,180,1,5
1595,5,199,5,2,3,2,2,52,420,540,2,5
1596,12,175,13,2,3,1,49,29,60,180,2,5
1597,8,138,8,1,3,1,20,35,180,300,3,5
1598,7,534,9,1,3,2,85,72,180,300,1,5
1599,12,287,12,2,3,1,12,20,420,540,1,5
1600,1,166,1,2,3,1,59,83,180,300,3,5
1601,9,150,10,1,3,1,8,14,60,180,2,5
1602,9,331,10,1,3,2,6,81,0,300,2,5
1603,2,327,4,2,3,1,68,60,180,300,3,5
1604,9,107,9,2,3,2,19,75,300,420,1,5
1605,11,110,11,1,3,2,76,52,180,300,1,5
1606,11,389,12,1,3,2,40,95,0,300,1,5
1607,8,292,9,1,3,2,69,28,180,300,4,5
1608,13,116,14,2,3,2,35,88,300,420,3,5
1609,5,514,7,2,3,2,20,100,60,180,2,5
1610,8,222,8,2,3,2,17,18,420,540,4,5
1611,6,594,8,1,3,2,100,27,0,300,4,5
1612,7,289,7,2,3,1,91,44,300,600,2,5
1613,2,504,3,2,3,1,68,43,300,600,2,5
1614,4,372,4,2,3,2,49,54,420,540,4,5
1615,14,323,14,2,3,1,35,17,420,540,3,5
1616,1,427,3,1,3,1,80,43,0,300,2,5
1617,11,438,12,1,3,1,4,86,60,180,4,5
1618,11,514,12,1,3,2,29,18,180,300,2,5
1619,2,222,3,1,3,2,27,4,0,300,2,5
1620,14,99,14,1,3,1,15,60,180,300,4,5
1621,6,274,6,2,3,1,5,26,300,420,3,5
1622,12,384,13,1,3,1,69,43,60,180,3,5
1623,12,76,12,2,3,2,39,68,300,420,3,5
1624,14,454,16,1,3,1,87,20,0,300,1,5
1625,7,93,7,1,3,1,34,83,180,300,1,5
1626,4,90,4,2,3,1,96,41,180,300,1,5
1627,6,125,6,1,3,2,42,10,180,300,2,5
1628,14,173,14,1,3,1,4,41,180,300,4,5
1629,10,243,10,2,3,2,16,15,300,420,3,5
1630,9,575,10,2,3,2,23,22,420,540,1,5
1631,11,357,11,2,3,2,27,75,420,540,2,5
1632,6,80,6,1,3,1,13,89,180,300,3,5
1633,6,116,7,1,3,1,11,56,60,180,4,5
1634,9,50,9,2,3,2,1,75,300,420,3,5
1635,8,282,8,2,3,1,27,77,300,600,1,5
1636,13,447,15,2,3,1,58,74,300,600,2,5
1637,9,101,9,1,3,2,53,12,180,300,3,5
1638,3,162,4,2,3,2,93,15,0,300,3,5
1639,4,407,4,2,3,2,22,51,420,540,3,5
1640,9,50,9,2,3,1,35,73,420,540,4,5
1641,13,155,14,1,3,1,9,89,180,300,3,5
1642,5,525,7,1,3,1,51,1,0,300,4,5
1643,6,543,7,1,3,1,79,84,180,300,1,5
1644,4,578,6,1,3,1,74,2,180,300,4,5
1645,14,237,15,1,3,2,93,27,0,300,3,5
1646,12,164,12,1,3,2,44,34,180,300,4,5
1647,7,387,9,2,3,1,53,6,0,300,4,5
1648,4,585,6,1,3,1,27,72,180,300,3,5
1649,3,172,3,2,3,2,11,1,420,540,3,5
1650,1,473,3,2,3,1,32,46,420,540,1,5
1651,2,314,3,1,3,2,93,1,0,300,1,5
1652,7,412,7,2,3,1,45,32,420,540,2,5
1653,13,19,13,2,3,2,82,29,0,300,2,5
1654,10,7,11,1,3,2,77,31,0,300,3,5
1655,14,9,15,1,3,1,99,0,180,300,3,5
1656,12,557,14,2,3,2,53,46,0,300,2,5
1657,7,347,8,1,3,1,74,11,180,300,3,5
1658,9,409,9,2,3,2,81,88,420,540,1,5
1659,13,571,15,1,3,1,63,32,60,180,1,5
1660,3,26,3,1,3,2,43,0,60,180,3,5
1661,8,180,8,2,3,2,82,3,420,540,1,5
1662,7,16,7,1,3,2,68,94,60,180,3,5
1663,12,482,13,1,3,2,46,13,60,180,1,5
1664,10,236,11,1,3,1,40,37,0,300,4,5
1665,9,63,9,1,3,2,27,47,180,300,2,5
1666,5,541,7,1,3,1,47,27,60,180,4,5
1667,10,76,10,2,3,1,19,72,180,300,4,5
1668,1,518,2,1,3,1,67,66,0,300,1,5
1669,3,324,4,1,3,2,53,80,60,180,3,5
1670,4,36,4,1,3,1,62,77,60,180,2,5
1671,10,127,10,1,3,2,6,30,180,300,3,5
1672,11,420,12,2,3,1,28,30,0,300,1,5
1673,3,335,3,2,3,1,80,6,420,540,2,5
1674,7,99,8,1,3,1,78,15,60,180,1,5
1675,12,364,13,2,3,1,44,23,300,600,1,5
1676,3,264,3,2,3,1,61,82,420,540,1,5
1677,10,348,10,2,3,2,23,83,420,540,4,5
1678,9,587,10,1,3,1,66,30,60,180,4,5
1679,2,65,2,2,3,1,48,3,180,300,3,5
1680,10,392,11,1,3,2,69,68,60,180,4,5
1681,10,102,10,1,3,1,64,16,180,300,4,5
1682,3,261,4,1,3,1,24,43,180,300,4,5
1683,12,94,12,1,3,2,71,2,180,300,1,5
1684,14,111,14,1,3,1,91,49,180,300,3,5
1685,12,184,13,1,3,2,82,47,180,300,3,5
1686,11,596,12,2,3,2,90,40,300,600,4,5
1687,5,361,5,2,3,1,75,56,420,540,4,5
1688,4,398,5,1,3,1,15,80,180,300,3,5
1689,11,368,12,1,3,1,71,59,60,180,3,5
1690,14,156,14,2,3,2,97,45,180,300,4,5
1691,12,127,13,1,3,2,73,0,180,300,4,5
1692,9,139,9,1,3,2,56,29,180,300,2,5
1693,13,133,14,1,3,2,16,55,0,300,1,5
1694,6,504,7,2,3,1,62,53,0,300,3,5
1695,9,58,9,1,3,2,86,80,60,180,4,5
1696,9,44,9,1,3,1,78,40,60,180,2,5
1697,5,177,6,2,3,2,69,0,180,300,4,5
1698,5,573,7,1,3,1,78,76,0,300,3,5
1699,12,559,13,2,3,1,100,93,420,540,2,5
1700,3,183,3,2,3,2,75,62,300,420,1,5
1701,11,124,11,2,3,1,29,31,420,540,1,5
1702,6,328,6,2,3,2,32,36,420,540,2,5
1703,14,115,14,1,3,2,25,7,180,300,3,5
1704,3,334,5,2,3,1,22,76,180,300,4,5
1705,8,449,9,1,3,2,6,36,0,300,2,5
1706,12,583,13,1,3,1,100,92,180,300,4,5
1707,13,44,14,1,3,1,24,76,0,300,2,5
1708,13,403,14,1,3,2,78,96,0,300,2,5
1709,5,232,6,1,3,2,72,12,180,300,3,5
1710,10,354,10,2,3,2,78,25,420,540,2,5
1711,12,570,14,1,3,1,54,49,0,300,3,5
1712,6,95,7,1,3,2,42,43,60,180,3,5
1713,5,302,6,2,3,1,55,44,0,300,2,5
1714,9,284,10,2,3,1,26,27,420,540,2,5
1715,14,493,15,1,3,1,17,31,60,180,1,5
1716,6,206,7,1,3,2,77,83,180,300,3,5
1717,11,230,11,2,3,1,64,87,420,540,1,5
1718,1,351,2,1,3,1,74,20,60,180,2,5
1719,13,360,14,1,3,2,89,90,60,180,1,5
1720,12,10,13,1,3,2,54,41,60,180,3,5
1721,8,111,8,1,3,2,14,100,180,300,3,5
1722,9,442,10,2,3,2,31,26,0,300,1,5
1723,6,163,7,2,3,2,86,53,420,540,1,5
1724,2,148,2,2,3,1,89,83,180,300,2,5
1725,10,38,10,1,3,1,76,47,60,180,4,5
1726,6,229,6,2,3,1,54,33,420,540,1,5
1727,3,110,3,2,3,2,48,8,300,420,4,5
1728,9,25,10,1,3,1,95,62,0,300,1,5
1729,12,61,12,1,3,1,0,87,180,300,3,5
1730,1,65,1,1,3,1,6,62,180,300,3,5
1731,14,345,14,2,3,2,43,15,420,540,1,5
1732,3,449,5,1,3,1,37,58,60,180,4,5
1733,13,119,14,2,3,2,0,68,180,300,2,5
1734,8,182,8,2,3,1,43,20,420,540,1,5
1735,13,146,13,2,3,2,51,76,180,300,3,5
1736,6,271,7,1,3,2,69,71,60,180,4,5
1737,4,336,4,2,3,1,57,16,420,540,3,5
1738,8,24,8,2,3,1,86,53,0,300,3,5
1739,8,594,10,1,3,1,100,22,0,300,2,5
1740,1,488,3,1,3,2,91,80,180,300,1,5
1741,4,222,4,2,3,2,63,50,300,600,2,5
1742,9,14,10,1,3,1,3,29,180,300,2,5
1743,7,65,7,1,3,2,100,62,180,300,1,5
1744,4,119,4,1,3,2,16,63,180,300,4,5
1745,10,450,11,1,3,1,73,45,180,300,4,5
1746,14,168,14,1,3,1,52,64,180,300,4,5
1747,11,525,12,2,3,1,43,79,420,540,2,5
1748,5,170,6,2,3,1,43,30,180,300,1,5
1749,2,137,3,1,3,1,59,46,180,300,4,5
1750,8,424,9,2,3,2,97,48,300,600,3,5
1751,5,185,6,2,3,1,96,51,180,300,4,5
1752,7,205,8,1,3,1,32,38,0,300,3,5
1753,7,325,7,2,3,2,67,18,420,540,4,5
1754,2,322,2,2,3,2,11,68,420,540,2,5
1755,7,145,7,1,3,2,8,82,180,300,1,5
1756,12,91,12,1,3,1,52,89,180,300,3,5
1757,10,586,11,1,3,2,25,31,0,300,1,5
1758,14,218,14,2,3,1,53,33,420,540,2,5
1759,5,452,6,1,3,2,81,7,60,180,2,5
1760,13,261,13,2,3,1,85,87,300,600,3,5
1761,2,470,4,1,3,2,26,90,180,300,3,5
1762,8,540,9,2,3,1,1,5,300,420,2,5
1763,6,482,8,1,3,2,62,65,0,300,2,5
1764,13,217,14,2,3,1,44,24,0,300,4,5
1765,6,577,8,2,3,2,87,55,180,300,3,5
1766,12,116,12,1,3,1,86,4,180,300,1,5
1767,12,28,12,2,3,2,9,28,180,300,3,5
1768,7,504,9,1,3,2,93,51,0,300,3,5
1769,6,302,7,1,3,1,12,63,180,300,4,5
1770,7,248,7,2,3,1,22,24,300,600,1,5
1771,3,192,3,2,3,1,75,9,300,420,4,5
1772,8,266,9,1,3,1,8,17,0,300,3,5
1773,6,18,6,2,3,2,69,84,420,540,4,5
1774,4,316,5,1,3,2,75,18,0,300,1,5
1775,11,398,11,2,3,1,13,67,420,540,1,5
1776,5,160,6,1,3,1,79,69,60,180,3,5
1777,10,318,10,2,3,2,99,37,420,540,2,5
1778,7,251,7,2,3,1,84,66,300,420,3,5
1779,7,257,7,2,3,2,16,8,420,540,3,5
1780,11,417,13,1,3,1,3,26,60,180,2,5
1781,3,559,5,2,3,2,47,72,0,300,2,5
1782,12,161,12,2,3,2,65,26,420,540,3,5
1783,6,228,6,2,3,1,76,46,300,600,1,5
1784,10,507,12,1,3,2,57,73,0,300,3,5
1785,11,327,11,2,3,1,32,8,420,540,4,5
1786,11,398,12,2,3,1,96,7,300,600,4,5
1787,11,564,13,1,3,2,59,51,180,300,2,5
1788,10,276,10,2,3,1,59,52,300,420,4,5
1789,3,462,4,2,3,1,97,42,180,300,2,5
1790,6,14,6,2,3,1,74,36,420,540,2,5
1791,4,493,6,1,3,1,12,85,180,300,2,5
1792,3,483,4,1,3,1,10,79,180,300,4,5
1793,14,336,14,2,3,1,19,20,420,540,1,5
1794,1,545,2,1,3,1,96,24,0,300,4,5
1795,11,137,12,2,3,2,6,80,300,600,4,5
1796,6,581,7,1,3,1,5,83,180,300,2,5
1797,1,15,1,2,3,1,50,15,0,300,3,5
1798,4,323,5,1,3,1,22,82,60,180,1,5
1799,14,444,15,1,3,2,75,95,0,300,3,5
1800,12,143,14,2,3,2,7,85,180,300,2,5
1801,6,335,7,1,3,2,61,61,60,180,2,5
1802,8,264,8,2,3,1,92,1,300,420,2,5
1803,7,517,8,2,3,2,12,27,420,540,1,5
1804,13,360,13,2,3,1,17,3,420,540,3,5
1805,13,257,13,2,3,1,11,5,420,540,4,5
1806,11,280,12,2,3,1,93,28,0,300,3,5
1807,2,304,2,2,3,2,57,65,420,540,1,5
1808,14,521,15,2,3,1,30,44,420,540,2,5
1809,12,56,12,2,3,2,100,33,60,180,2,5
1810,13,86,14,2,3,2,93,52,0,300,2,5
1811,11,451,12,2,3,1,28,29,0,300,2,5
1812,4,7,4,2,3,1,10,81,300,600,1,5
1813,9,71,9,1,3,1,11,70,180,300,3,5
1814,3,85,3,1,3,2,35,43,180,300,1,5
1815,3,423,4,2,3,2,61,50,300,600,4,5
1816,3,475,4,1,3,2,72,7,0,300,1,5
1817,5,25,5,2,3,2,100,82,420,540,1,5
1818,4,22,5,1,3,2,40,38,60,180,3,5
1819,10,185,11,1,3,2,92,1,180,300,3,5
1820,12,232,12,2,3,1,60,89,420,540,3,5
1821,12,404,12,2,3,2,12,33,420,540,1,5
1822,13,310,13,2,3,2,93,82,420,540,1,5
1823,8,423,9,2,3,2,24,72,0,300,2,5
1824,14,570,15,1,3,2,41,96,180,300,3,5
1825,3,10,4,2,3,2,78,71,0,300,4,5
1826,9,186,10,1,3,2,67,78,60,180,3,5
1827,6,468,7,2,3,2,86,1,180,300,3,5
1828,1,534,2,2,3,2,61,17,0,300,4,5
1829,10,367,11,2,3,2,89,46,300,600,1,5
1830,8,358,8,2,3,2,88,16,420,540,4,5
1831,5,135,6,1,3,1,27,86,180,300,3,5
1832,9,214,9,2,3,2,0,8,300,420,3,5
1833,12,42,12,2,3,2,58,28,0,300,1,5
1834,10,235,10,2,3,2,95,0,420,540,1,5
1835,6,233,6,2,3,1,74,35,300,600,4,5
1836,8,434,10,2,3,1,5,29,0,300,4,5
1837,9,455,11,1,3,1,96,3,180,300,2,5
1838,10,526,12,2,3,1,56,78,420,540,2,5
1839,1,223,1,2,3,1,49,34,300,600,3,5
1840,6,391,6,2,3,2,53,13,420,540,4,5
1841,3,428,5,2,3,1,89,42,60,180,4,5
1842,1,391,1,2,3,1,6,58,420,540,2,5
1843,12,133,12,1,3,2,90,89,180,300,3,5
1844,12,526,13,2,3,1,81,2,180,300,1,5
1845,3,323,4,1,3,2,57,52,60,180,2,5
1846,1,476,3,1,3,2,74,0,60,180,2,5
1847,14,546,16,1,3,2,86,65,180,300,2,5
1848,2,180,3,1,3,2,59,2,0,300,2,5
1849,9,259,11,2,3,1,35,71,300,600,3,5
1850,2,202,3,2,3,1,45,76,420,540,2,5
1851,10,459,12,2,3,2,39,36,420,540,2,5
1852,9,377,10,1,3,2,51,32,180,300,4,5
1853,10,383,10,2,3,2,62,11,420,540,3,5
1854,10,173,11,1,3,2,9,50,180,300,2,5
1855,13,33,14,2,3,2,29,79,300,600,1,5
1856,12,536,14,1,3,2,42,69,0,300,1,5
1857,4,358,4,2,3,1,23,65,420,540,1,5
1858,13,341,13,2,3,1,35,38,420,540,1,5
1859,6,223,7,2,3,2,39,54,0,300,3,5
1860,11,537,13,1,3,1,16,56,0,300,4,5
1861,13,441,14,2,3,1,41,63,60,180,2,5
1862,14,313,15,2,3,2,79,66,300,420,3,5
1863,3,121,4,1,3,1,56,28,0,300,4,5
1864,11,272,11,2,3,1,23,19,420,540,3,5
1865,12,421,14,1,3,2,29,56,0,300,1,5
1866,12,264,12,2,3,2,92,88,300,600,2,5
1867,9,171,9,1,3,2,55,45,180,300,2,5
1868,8,491,9,1,3,2,5,83,60,180,2,5
1869,3,261,3,2,3,1,22,18,420,540,3,5
1870,11,491,13,1,3,1,94,57,180,300,2,5
1871,7,121,7,1,3,2,45,84,180,300,3,5
1872,13,299,14,1,3,1,68,46,180,300,4,5
1873,10,463,12,1,3,1,87,72,180,300,2,5
1874,13,585,14,1,3,1,12,3,0,300,3,5
1875,11,361,11,2,3,1,71,53,420,540,3,5
1876,5,252,5,2,3,1,44,66,420,540,1,5
1877,1,532,3,1,3,1,43,0,180,300,4,5
1878,7,544,8,1,3,2,68,2,180,300,3,5
1879,4,580,5,1,3,2,67,67,60,180,3,5
1880,9,182,9,2,3,2,42,67,420,540,3,5
