Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2930,14,201,15,2,3,2,46,12,0,300,3,5
2931,12,157,12,1,3,1,88,76,180,300,4,5
2932,12,147,13,2,3,2,74,32,180,300,3,5
2933,1,281,1,2,3,1,89,85,300,420,1,5
2934,9,94,9,1,3,2,8,11,180,300,1,5
2935,7,130,7,2,3,1,5,98,300,420,4,5
2936,14,258,14,2,3,1,28,35,420,540,1,5
2937,2,388,3,1,3,2,54,77,60,180,2,5
2938,1,473,3,1,3,1,96,84,0,300,1,5
2939,3,102,3,1,3,1,30,2,180,300,1,5
2940,5,24,5,1,3,1,49,64,60,180,4,5
2941,2,78,2,1,3,2,88,28,180,300,1,5
2942,7,162,7,1,3,2,27,89,180,300,4,5
2943,13,582,14,2,3,2,8,95,180,300,3,5
2944,6,307,6,2,3,2,67,90,420,540,2,5
2945,6,428,8,1,3,2,35,71,60,180,1,5
2946,1,441,2,2,3,1,71,83,0,300,2,5
2947,13,171,13,2,3,2,68,21,180,300,3,5
2948,4,89,4,2,3,1,31,88,180,300,4,5
2949,8,152,9,1,3,1,70,52,60,180,3,5
2950,3,580,4,2,3,2,88,71,300,420,3,5
2951,14,246,14,2,3,2,91,62,420,540,4,5
2952,7,80,7,1,3,2,3,24,180,300,2,5
2953,5,362,5,2,3,1,79,42,420,540,3,5
2954,8,319,9,1,3,2,75,40,180,300,1,5
2955,5,9,6,2,3,2,55,37,420,540,3,5
2956,8,227,9,2,3,1,92,30,180,300,2,5
2957,4,38,5,1,3,1,67,20,0,300,3,5
2958,11,66,11,2,3,2,95,20,180,300,4,5
2959,8,218,9,1,3,2,46,77,0,300,2,5
2960,4,342,4,2,3,1,62,40,420,540,3,5
2961,12,344,12,2,3,1,18,95,420,540,3,5
2962,12,477,13,1,3,2,18,1,0,300,1,5
2963,1,559,3,1,3,1,76,35,180,300,4,5
2964,13,60,13,2,3,2,16,53,0,300,3,5
2965,10,504,12,2,3,2,69,44,420,540,1,5
2966,7,291,8,1,3,2,1,17,180,300,1,5
2967,10,477,11,1,3,2,9,98,180,300,1,5
2968,6,181,6,2,3,2,39,2,420,540,2,5
2969,13,523,15,1,3,1,9,52,180,300,1,5
2970,8,35,8,2,3,1,52,28,180,300,4,5
2971,14,433,16,1,3,1,23,7,0,300,2,5
2972,2,580,4,1,3,2,75,12,0,300,1,5
2973,14,143,14,2,3,2,21,32,420,540,4,5
2974,4,164,4,1,3,2,10,16,180,300,4,5
2975,8,352,8,2,3,2,77,97,420,540,2,5
2976,11,179,11,1,3,2,69,73,180,300,1,5
2977,5,45,5,2,3,2,34,94,60,180,2,5
2978,12,292,12,2,3,2,9,77,420,540,4,5
2979,2,517,3,1,3,2,53,90,180,300,3,5
2980,13,146,14,2,3,1,89,31,180,300,2,5
2981,8,221,8,2,3,2,88,11,420,540,1,5
2982,8,149,8,1,3,1,81,91,180,300,2,5
2983,6,85,6,2,3,2,53,55,420,540,4,5
2984,3,362,3,2,3,2,87,74,420,540,4,5
2985,14,177,14,1,3,1,60,97,180,300,2,5
2986,12,545,14,2,3,2,75,25,300,600,1,5
2987,1,344,1,2,3,1,63,25,420,540,2,5
2988,10,177,11,1,3,2,7,95,180,300,4,5
2989,11,111,12,1,3,2,52,8,0,300,4,5
2990,6,583,7,1,3,2,65,2,60,180,1,5
2991,8,175,9,1,3,1,27,31,180,300,2,5
2992,12,537,14,1,3,2,83,80,180,300,4,5
2993,2,342,4,1,3,1,99,10,60,180,1,5
2994,3,446,5,1,3,2,51,34,60,180,2,5
2995,1,599,3,2,3,1,97,32,300,420,1,5
2996,3,42,3,2,3,2,89,23,0,300,2,5
2997,10,84,10,2,3,1,27,20,300,420,1,5
2998,9,3,10,2,3,2,34,93,420,540,4,5
2999,5,158,6,1,3,2,47,22,0,300,2,5
3000,4,411,5,2,3,1,59,11,300,420,2,5
3001,4,112,4,1,3,2,11,72,180,300,4,5
3002,9,269,10,1,3,2,59,29,0,300,3,5
3003,5,187,5,2,3,2,30,49,420,540,4,5
3004,14,592,16,1,3,1,87,42,60,180,1,5
3005,7,186,7,2,3,2,32,2,420,540,1,5
3006,14,25,14,1,3,2,22,48,60,180,2,5
3007,9,243,9,2,3,2,25,84,420,540,4,5
3008,13,57,13,1,3,1,48,39,60,180,1,5
3009,12,183,12,2,3,2,69,16,420,540,3,5
3010,4,10,4,1,3,1,19,3,60,180,2,5
1,,,1,1,2,2,8,73,300,600,1,5
2,,,1,1,2,2,53,37,300,600,3,5
3,,,2,2,2,2,10,21,60,180,2,5
4,,,1,1,2,2,3,23,420,540,2,5
5,,,1,1,2,2,12,47,420,540,2,5
6,,,1,1,2,1,8,28,420,540,1,5
7,,,2,2,2,1,66,28,420,540,1,5
8,,,2,2,2,1,55,21,0,300,3,5
9,,,1,1,2,1,78,40,300,600,3,5
10,,,2,2,2,1,62,48,420,540,4,5
11,,,15,2,2,1,7,88,300,600,2,5
12,,,4,1,2,1,2,59,420,540,2,5
13,,,3,1,2,2,61,34,420,540,2,5
14,,,15,2,2,2,70,72,300,420,4,5
15,,,9,1,2,1,19,56,420,540,2,5
16,,,5,2,2,2,83,78,420,540,1,5
17,,,5,2,2,2,76,29,300,600,4,5
18,,,3,1,2,1,33,84,420,540,2,5
19,,,17,2,2,2,23,60,0,300,3,5
20,,,7,2,2,2,89,24,60,180,2,5
21,,,2,1,2,1,88,31,300,600,3,5
22,,,11,2,2,2,59,17,420,540,4,5
23,,,10,2,2,1,7,31,300,420,2,5
24,,,12,1,2,1,14,76,300,600,3,5
25,,,9,2,2,1,64,4,60,180,4,5
26,,,12,2,2,2,77,53,420,540,1,5
27,,,11,2,2,1,51,5,0,300,1,5
28,,,3,2,2,2,38,2,180,300,1,5
29,,,12,2,2,2,26,63,180,300,2,5
30,,,5,1,2,1,10,36,300,600,3,5
31,,,7,2,2,1,77,8,180,300,1,5
32,,,4,1,2,2,52,79,420,540,3,5
33,,,16,1,2,1,11,2,300,600,1,5
34,,,6,2,2,2,26,48,180,300,2,5
35,,,8,2,2,1,15,62,0,300,2,5
36,,,12,1,2,1,36,23,300,600,1,5
37,,,12,1,2,1,73,39,420,540,4,5
38,,,7,2,2,1,99,89,60,180,1,5
39,,,11,2,2,2,0,25,0,300,3,5
40,,,7,1,2,2,90,82,300,600,2,5
41,,,8,1,2,2,34,32,300,600,3,5
42,,,12,1,2,1,36,53,300,600,1,5
43,,,7,2,2,1,67,27,300,600,4,5
44,,,10,2,2,1,33,77,0,300,1,5
45,,,4,2,2,1,21,71,300,600,2,5
46,,,11,2,2,1,33,37,0,300,4,5
47,,,6,2,2,1,87,18,60,180,3,5
48,,,4,2,2,2,55,55,420,540,2,5
49,,,10,1,2,1,68,90,420,540,1,5
50,,,12,1,2,1,50,78,300,600,2,5
51,,,8,2,2,2,65,2,0,300,1,5
52,,,13,2,2,1,42,17,300,600,4,5
53,,,5,1,2,2,92,96,300,600,4,5
54,,,9,2,2,1,17,60,60,180,3,5
55,,,5,1,2,1,56,28,300,600,3,5
56,,,11,1,2,2,16,61,420,540,4,5
57,,,14,2,2,1,1,66,60,180,4,5
58,,,16,2,2,2,2,33,0,300,3,5
59,,,4,1,2,2,17,93,300,600,3,5
60,,,5,2,2,2,75,96,60,180,3,5
61,,,14,1,2,2,96,64,420,540,4,5
62,,,1,1,2,2,70,33,300,600,2,5
63,,,7,2,2,1,75,16,0,300,1,5
64,,,6,2,2,2,48,37,180,300,3,5
65,,,2,2,2,1,97,65,420,540,3,5
66,,,4,2,2,2,43,68,420,540,3,5
67,,,10,2,2,2,50,33,60,180,2,5
68,,,15,1,2,2,95,58,300,600,1,5
69,,,10,1,2,1,55,51,300,600,4,5
70,,,5,1,2,1,43,80,420,540,3,5
71,,,10,1,2,1,15,78,420,540,1,5
72,,,13,2,2,1,67,68,420,540,4,5
73,,,5,2,2,2,4,30,300,420,4,5
74,,,8,2,2,1,30,53,0,300,2,5
75,,,10,1,2,2,93,61,300,600,1,5
76,,,3,1,2,1,73,67,420,540,3,5
77,,,10,2,2,1,49,1,0,300,2,5
78,,,7,2,2,2,27,15,60,180,4,5
79,,,8,2,2,1,44,31,300,420,3,5
80,,,2,1,2,1,13,25,300,600,4,5
81,,,12,2,2,2,28,48,60,180,4,5
82,,,10,2,2,2,9,87,420,540,1,5
83,,,8,1,2,1,99,24,420,540,1,5
84,,,10,2,2,1,84,78,180,300,3,5
85,,,13,1,2,1,2,44,420,540,1,5
86,,,12,1,2,2,44,40,300,600,3,5
87,,,7,2,2,2,66,6,300,600,4,5
88,,,12,2,2,1,46,54,180,300,4,5
89,,,11,2,2,1,36,14,420,540,4,5
90,,,9,1,2,2,0,35,420,540,1,5
91,,,6,1,2,2,98,6,300,600,3,5
92,,,9,1,2,2,65,65,420,540,3,5
93,,,14,2,2,2,75,91,180,300,2,5
94,,,3,1,2,2,35,99,300,600,4,5
95,,,15,1,2,2,75,32,300,600,3,5
96,,,12,2,2,2,56,24,60,180,4,5
97,,,2,1,2,1,98,88,300,600,1,5
98,,,4,2,2,1,39,48,420,540,4,5
99,,,1,1,2,1,49,5,420,540,2,5
100,,,7,2,2,1,53,49,60,180,3,5
101,,,3,2,2,1,22,100,300,420,1,5
102,,,7,1,2,2,82,34,300,600,4,5
103,,,8,2,2,1,70,95,60,180,1,5
104,,,5,2,2,2,86,41,300,420,4,5
105,,,4,2,2,1,97,86,60,180,2,5
106,,,9,2,2,1,12,35,420,540,3,5
107,,,2,2,2,1,23,21,300,600,3,5
108,,,14,1,2,1,74,37,300,600,1,5
109,,,5,2,2,2,27,91,300,420,2,5
110,,,5,2,2,1,48,37,180,300,2,5
111,,,7,1,2,1,8,92,300,600,1,5
112,,,14,2,2,1,31,2,420,540,4,5
113,,,3,1,2,1,35,60,420,540,3,5
114,,,14,1,2,1,52,8,300,600,2,5
115,,,9,1,2,1,43,18,420,540,4,5
116,,,10,2,2,1,25,5,180,300,4,5
117,,,2,2,2,2,100,100,300,420,1,5
118,,,11,2,2,1,67,69,420,540,3,5
119,,,12,1,2,2,72,91,300,600,1,5
120,,,14,2,2,2,78,27,180,300,3,5
121,,,15,2,2,2,32,93,300,600,3,5
122,,,13,2,2,1,17,98,300,600,2,5
123,,,6,1,2,2,41,70,420,540,1,5
124,,,4,2,2,2,84,16,0,300,4,5
125,,,3,2,2,2,39,85,300,600,4,5
126,,,14,2,2,2,17,9,420,540,4,5
127,,,12,1,2,1,58,99,300,600,2,5
128,,,5,2,2,1,99,20,0,300,4,5
129,,,16,1,2,1,18,54,420,540,2,5
130,,,3,1,2,1,22,37,420,540,2,5
131,,,9,2,2,1,14,50,0,300,1,5
132,,,8,2,2,2,16,67,180,300,3,5
133,,,11,2,2,1,78,70,60,180,4,5
134,,,5,1,2,2,11,34,300,600,3,5
135,,,7,1,2,1,58,43,420,540,4,5
136,,,9,1,2,2,74,60,420,540,2,5
137,,,10,1,2,2,13,69,300,600,3,5
138,,,16,2,2,1,44,98,420,540,1,5
139,,,5,2,2,1,70,17,300,600,2,5
140,,,12,2,2,2,53,0,0,300,2,5
141,,,6,1,2,2,79,51,420,540,2,5
142,,,12,2,2,2,97,80,300,420,4,5
143,,,10,2,2,1,47,51,300,600,3,5
144,,,3,1,2,2,62,36,420,540,4,5
145,,,15,1,2,1,93,72,420,540,4,5
146,,,3,2,2,1,63,65,300,420,1,5
147,,,8,1,2,2,30,52,300,600,3,5
148,,,5,1,2,1,5,4,300,600,4,5
149,,,5,2,2,1,98,85,420,540,1,5
150,,,14,1,2,2,72,19,300,600,1,5
151,,,4,1,2,2,94,77,420,540,3,5
152,,,13,2,2,1,77,36,180,300,1,5
153,,,14,1,2,1,34,61,420,540,4,5
154,,,11,1,2,1,35,80,420,540,2,5
155,,,2,2,2,1,84,61,180,300,2,5
156,,,3,1,2,2,21,82,420,540,4,5
157,,,6,1,2,1,79,53,300,600,1,5
158,,,7,1,2,2,33,92,300,600,4,5
159,,,4,2,2,1,51,78,180,300,3,5
160,,,14,1,2,2,96,79,420,540,4,5
161,,,5,2,2,1,36,22,60,180,1,5
162,,,7,2,2,2,65,51,0,300,2,5
163,,,5,2,2,2,57,17,420,540,1,5
164,,,15,2,2,1,75,44,60,180,3,5
165,,,12,1,2,2,44,96,420,540,2,5
166,,,10,2,2,2,1,21,300,600,3,5
167,,,6,2,2,2,83,23,180,300,3,5
168,,,13,2,2,1,8,2,420,540,4,5
169,,,11,2,2,2,80,17,60,180,1,5
170,,,10,2,2,1,51,60,300,600,2,5
171,,,2,1,2,1,3,10,420,540,2,5
172,,,5,1,2,1,22,4,300,600,3,5
173,,,2,1,2,1,97,79,300,600,4,5
174,,,5,2,2,1,64,59,420,540,1,5
175,,,14,2,2,1,97,67,0,300,4,5
176,,,5,1,2,2,4,96,420,540,3,5
177,,,1,1,2,2,70,25,420,540,1,5
178,,,12,2,2,2,43,49,180,300,2,5
179,,,9,1,2,2,62,36,300,600,3,5
180,,,15,2,2,2,0,91,300,420,3,5
181,,,10,2,2,2,20,97,0,300,1,5
182,,,13,2,2,2,43,25,180,300,4,5
183,,,2,1,2,2,62,32,420,540,4,5
184,,,11,1,2,2,82,12,420,540,3,5
185,,,8,1,2,1,54,48,300,600,1,5
186,,,13,2,2,2,5,66,300,420,3,5
187,,,4,1,2,2,23,20,300,600,4,5
188,,,3,2,2,2,7,6,60,180,4,5
189,,,8,1,2,2,33,76,420,540,2,5
190,,,9,2,2,2,21,13,60,180,1,5
191,,,15,2,2,2,20,91,60,180,1,5
192,,,4,1,2,2,81,33,420,540,2,5
193,,,10,2,2,2,24,1,300,420,4,5
194,,,4,1,2,2,51,9,420,540,4,5
195,,,12,2,2,1,86,93,60,180,2,5
196,,,12,2,2,1,58,58,0,300,3,5
197,,,5,2,2,1,49,9,180,300,4,5
198,,,6,2,2,1,62,93,180,300,1,5
199,,,11,1,2,1,21,71,420,540,3,5
200,,,12,2,2,2,34,53,420,540,1,5
201,,,2,2,2,2,73,27,180,300,4,5
202,,,3,1,2,2,10,59,420,540,1,5
203,,,14,2,2,2,63,61,60,180,4,5
204,,,4,1,2,1,41,87,300,600,4,5
205,,,4,2,2,2,82,87,300,600,2,5
206,,,3,1,2,2,95,36,300,600,3,5
207,,,7,1,2,2,62,47,420,540,1,5
208,,,6,1,2,1,28,41,300,600,2,5
209,,,4,1,2,2,69,40,300,600,1,5
210,,,14,2,2,2,63,77,300,420,1,5
211,,,3,1,2,2,69,82,420,540,4,5
212,,,6,1,2,1,26,15,420,540,1,5
213,,,9,2,2,1,88,10,180,300,4,5
214,,,4,1,2,2,99,41,420,540,4,5
215,,,9,1,2,1,88,28,420,540,2,5
216,,,2,1,2,1,70,48,420,540,3,5
217,,,11,2,2,1,29,49,300,600,3,5
218,,,2,1,2,1,4,40,420,540,3,5
219,,,13,1,2,1,93,94,420,540,3,5
220,,,12,1,2,1,51,10,300,600,1,5
221,,,6,1,2,1,94,46,300,600,4,5
222,,,10,1,2,2,98,50,420,540,4,5
223,,,13,1,2,2,98,55,420,540,4,5
224,,,11,2,2,1,4,16,0,300,3,5
225,,,11,2,2,2,33,94,420,540,4,5
226,,,6,1,2,1,84,42,300,600,1,5
227,,,4,1,2,1,19,54,300,600,2,5
228,,,8,1,2,2,57,90,300,600,1,5
229,,,3,1,2,1,1,67,300,600,1,5
230,,,15,2,2,1,31,56,0,300,3,5
231,,,7,2,2,2,40,7,180,300,2,5
232,,,13,1,2,2,91,52,420,540,4,5
233,,,7,2,2,1,79,42,60,180,3,5
234,,,11,2,2,1,27,92,420,540,2,5
235,,,8,1,2,1,5,77,300,600,3,5
236,,,12,2,2,1,11,58,0,300,2,5
237,,,7,2,2,2,20,47,60,180,2,5
238,,,3,1,2,1,94,81,300,600,3,5
239,,,17,2,2,2,19,42,420,540,2,5
240,,,5,2,2,1,89,27,180,300,1,5
241,,,5,1,2,1,77,52,300,600,3,5
242,,,9,1,2,2,95,38,300,600,4,5
243,,,2,1,2,2,69,92,300,600,3,5
244,,,8,2,2,2,51,27,300,420,4,5
245,,,6,2,2,2,87,41,0,300,2,5
246,,,6,1,2,2,4,49,300,600,1,5
247,,,7,2,2,2,17,82,0,300,3,5
248,,,13,2,2,1,64,96,0,300,3,5
249,,,12,2,2,2,9,73,0,300,2,5
250,,,16,2,2,2,30,19,60,180,2,5
251,,,1,1,2,1,29,98,300,600,1,5
252,,,2,1,2,2,94,89,420,540,3,5
253,,,6,2,2,1,88,7,420,540,3,5
254,,,4,1,2,2,89,89,300,600,3,5
255,,,11,1,2,2,69,37,300,600,1,5
256,,,14,1,2,2,91,2,420,540,1,5
257,,,13,1,2,2,2,74,300,600,1,5
258,,,12,1,2,2,77,99,420,540,1,5
259,,,13,2,2,1,30,81,420,540,1,5
260,,,6,1,2,1,78,87,300,600,4,5
261,,,5,2,2,1,14,11,300,600,3,5
262,,,4,2,2,2,64,35,60,180,3,5
263,,,3,1,2,2,17,73,300,600,2,5
264,,,14,2,2,1,22,48,60,180,1,5
265,,,6,2,2,2,94,30,420,540,1,5
266,,,4,1,2,1,43,73,420,540,4,5
267,,,12,1,2,1,12,62,420,540,2,5
268,,,3,2,2,1,74,70,0,300,2,5
269,,,10,1,2,2,84,92,300,600,2,5
270,,,2,2,2,2,72,75,180,300,2,5
271,,,2,1,2,1,41,67,300,600,2,5
272,,,2,1,2,2,60,81,300,600,1,5
273,,,12,2,2,2,37,60,300,420,3,5
274,,,3,2,2,1,33,79,180,300,2,5
275,,,14,2,2,2,5,70,0,300,1,5
276,,,12,2,2,1,5,22,180,300,3,5
277,,,8,1,2,1,67,74,300,600,4,5
278,,,13,2,2,1,81,70,420,540,4,5
279,,,5,2,2,2,8,0,420,540,2,5
280,,,3,1,2,1,31,88,300,600,3,5
281,,,9,2,2,2,3,38,180,300,2,5
282,,,7,2,2,1,26,17,0,300,2,5
283,,,10,2,2,2,35,60,300,420,1,5
284,,,9,1,2,1,45,49,300,600,3,5
285,,,6,1,2,2,43,26,420,540,4,5
286,,,11,2,2,2,53,57,60,180,2,5
287,,,8,1,2,1,42,10,420,540,4,5
288,,,2,1,2,1,82,49,420,540,1,5
289,,,7,2,2,1,62,39,180,300,3,5
290,,,5,1,2,2,55,14,420,540,2,5
291,,,4,1,2,2,86,86,300,600,4,5
292,,,9,1,2,2,56,40,420,540,3,5
293,,,3,2,2,2,85,10,420,540,1,5
294,,,13,1,2,2,66,90,300,600,1,5
295,,,9,1,2,1,100,19,420,540,1,5
296,,,6,2,2,2,74,32,300,600,3,5
297,,,8,2,2,1,93,85,180,300,4,5
298,,,12,1,2,2,79,86,420,540,4,5
299,,,13,2,2,1,55,56,0,300,3,5
300,,,8,2,2,1,10,21,60,180,4,5
301,,,12,2,2,2,23,93,180,300,3,5
302,,,13,1,2,2,70,79,300,600,4,5
303,,,11,1,2,1,47,76,420,540,4,5
304,,,14,2,2,2,4,84,180,300,4,5
305,,,8,1,2,2,70,43,420,540,4,5
306,,,5,2,2,1,26,36,420,540,4,5
307,,,8,1,2,1,10,2,300,600,3,5
308,,,4,2,2,1,67,10,0,300,3,5
309,,,9,1,2,1,50,41,420,540,2,5
310,,,5,1,2,2,66,18,420,540,4,5
311,,,7,1,2,1,17,62,300,600,1,5
312,,,9,2,2,2,25,69,300,600,3,5
313,,,3,2,2,1,10,53,180,300,2,5
314,,,13,2,2,2,29,3,420,540,3,5
315,,,16,2,2,1,88,80,180,300,2,5
316,,,12,1,2,1,30,32,420,540,4,5
317,,,12,1,2,2,66,20,420,540,2,5
318,,,12,1,2,2,19,19,300,600,3,5
319,,,7,2,2,1,49,33,300,420,2,5
320,,,15,2,2,1,35,38,420,540,1,5
321,,,3,2,2,2,12,54,300,600,3,5
322,,,4,1,2,2,93,92,420,540,1,5
323,,,13,2,2,2,45,28,180,300,4,5
324,,,5,2,2,2,4,93,420,540,4,5
325,,,15,2,2,2,11,18,180,300,4,5
326,,,16,1,2,2,71,0,420,540,3,5
327,,,8,2,2,1,76,42,420,540,4,5
328,,,14,2,2,1,15,83,420,540,3,5
329,,,5,2,2,1,75,26,60,180,2,5
330,,,11,1,2,1,4,36,300,600,2,5
331,,,3,1,2,1,42,61,420,540,1,5
332,,,8,2,2,2,40,83,300,600,3,5
333,,,9,2,2,2,84,25,180,300,4,5
334,,,11,2,2,2,6,69,420,540,3,5
335,,,11,1,2,1,29,78,300,600,4,5
336,,,14,1,2,1,54,13,420,540,3,5
337,,,8,1,2,2,30,14,300,600,2,5
338,,,15,2,2,2,16,0,180,300,3,5
339,,,9,1,2,1,68,32,300,600,4,5
340,,,14,2,2,1,75,38,0,300,1,5
341,,,6,2,2,1,3,78,0,300,1,5
342,,,6,1,2,2,2,65,420,540,2,5
343,,,7,1,2,2,38,60,420,540,3,5
344,,,2,2,2,2,88,2,180,300,2,5
345,,,9,2,2,2,54,34,0,300,3,5
346,,,5,2,2,2,32,31,420,540,1,5
347,,,6,2,2,2,2,49,180,300,2,5
348,,,14,2,2,1,2,59,420,540,2,5
349,,,5,1,2,2,78,52,300,600,2,5
350,,,14,1,2,2,57,25,300,600,1,5
351,,,14,2,2,1,95,59,60,180,4,5
352,,,8,2,2,1,76,87,300,420,2,5
353,,,11,2,2,1,14,9,420,540,1,5
354,,,10,2,2,2,42,14,180,300,1,5
355,,,14,1,2,1,81,45,420,540,4,5
356,,,8,2,2,1,13,74,0,300,4,5
357,,,6,2,2,1,10,98,300,600,2,5
358,,,8,2,2,1,52,2,300,600,2,5
359,,,15,1,2,1,83,53,420,540,1,5
360,,,7,1,2,1,60,80,300,600,1,5
361,,,14,1,2,1,86,50,300,600,1,5
362,,,11,2,2,1,55,30,180,300,4,5
363,,,13,2,2,2,10,13,0,300,2,5
364,,,7,1,2,2,39,65,300,600,1,5
365,,,13,2,2,2,81,34,60,180,2,5
366,,,13,1,2,2,34,95,420,540,4,5
367,,,2,2,2,1,30,5,420,540,4,5
368,,,14,2,2,2,66,78,60,180,2,5
369,,,10,2,2,2,50,25,420,540,4,5
370,,,14,1,2,2,69,33,420,540,1,5
371,,,13,1,2,2,40,16,420,540,2,5
372,,,11,2,2,2,67,80,300,420,4,5
373,,,12,2,2,1,9,78,300,420,4,5
374,,,9,2,2,2,37,56,420,540,4,5
375,,,11,1,2,2,19,79,420,540,2,5
376,,,6,2,2,1,70,31,300,420,1,5
377,,,10,2,2,2,20,80,60,180,4,5
378,,,2,2,2,2,57,82,180,300,2,5
379,,,9,2,2,1,56,91,420,540,3,5
380,,,13,2,2,1,37,0,300,600,1,5
381,,,9,2,2,1,69,13,420,540,4,5
382,,,2,1,2,2,18,62,420,540,2,5
383,,,8,2,2,1,20,16,60,180,2,5
384,,,17,2,2,2,18,51,0,300,3,5
385,,,14,1,2,1,12,100,300,600,4,5
386,,,2,2,2,1,60,2,300,600,4,5
387,,,16,1,2,2,60,79,420,540,2,5
388,,,2,2,2,1,8,81,180,300,1,5
389,,,8,1,2,1,59,25,300,600,4,5
390,,,8,1,2,2,7,90,300,600,1,5
391,,,8,2,2,1,66,75,300,420,2,5
392,,,2,1,2,1,58,49,300,600,4,5
393,,,3,1,2,2,9,40,420,540,1,5
394,,,15,2,2,2,25,30,60,180,2,5
395,,,6,1,2,2,49,54,300,600,1,5
396,,,13,1,2,2,58,71,300,600,2,5
397,,,13,2,2,1,88,63,300,600,3,5
398,,,10,2,2,1,51,25,180,300,1,5
399,,,15,2,2,2,17,58,180,300,4,5
400,,,4,2,2,2,71,43,0,300,4,5
401,,,4,2,2,2,6,65,60,180,4,5
402,,,11,2,2,2,36,49,180,300,3,5
403,,,10,2,2,2,60,68,0,300,1,5
404,,,5,2,2,1,98,23,420,540,4,5
405,,,4,2,2,1,15,68,180,300,3,5
406,,,5,1,2,2,47,73,300,600,4,5
407,,,5,2,2,2,47,17,60,180,3,5
408,,,2,1,2,2,41,46,420,540,1,5
409,,,15,2,2,1,33,26,60,180,4,5
410,,,5,1,2,2,35,1,300,600,4,5
411,,,5,2,2,1,49,66,300,600,3,5
412,,,13,1,2,2,93,58,300,600,3,5
413,,,11,2,2,2,66,6,420,540,4,5
414,,,7,1,2,2,23,34,420,540,2,5
415,,,5,2,2,2,15,37,300,420,1,5
416,,,5,1,2,1,75,42,420,540,2,5
417,,,6,1,2,1,48,74,300,600,2,5
418,,,9,2,2,2,37,97,300,600,2,5
419,,,2,2,2,2,17,80,60,180,4,5
420,,,10,2,2,2,23,79,300,420,1,5
421,,,3,2,2,1,92,40,420,540,3,5
422,,,8,2,2,1,7,89,180,300,2,5
423,,,8,2,2,1,57,67,0,300,4,5
424,,,6,2,2,1,4,6,0,300,3,5
425,,,2,1,2,2,4,85,300,600,3,5
426,,,10,1,2,1,22,5,420,540,4,5
427,,,7,1,2,2,100,19,420,540,2,5
428,,,11,2,2,2,9,37,0,300,3,5
429,,,3,1,2,1,72,34,420,540,3,5
430,,,15,2,2,1,21,83,0,300,3,5
431,,,7,1,2,1,83,83,420,540,4,5
432,,,5,2,2,2,18,80,300,420,3,5
433,,,14,1,2,2,49,34,300,600,1,5
434,,,2,1,2,1,8,63,300,600,1,5
435,,,15,1,2,2,64,62,300,600,1,5
436,,,13,1,2,1,65,63,420,540,3,5
437,,,9,2,2,2,15,82,300,420,2,5
438,,,7,2,2,1,0,33,420,540,2,5
439,,,8,2,2,2,87,22,60,180,4,5
440,,,16,2,2,2,70,53,180,300,2,5
441,,,15,2,2,2,87,5,420,540,2,5
442,,,4,1,2,2,76,100,420,540,3,5
443,,,5,1,2,2,95,42,300,600,4,5
444,,,6,1,2,1,71,99,300,600,3,5
445,,,6,1,2,2,53,41,420,540,1,5
446,,,5,1,2,1,89,83,300,600,1,5
447,,,7,1,2,2,27,62,420,540,1,5
448,,,9,2,2,2,2,22,0,300,3,5
449,,,8,2,2,2,3,70,180,300,1,5
450,,,6,2,2,2,25,13,180,300,3,5
451,,,12,1,2,1,31,88,300,600,1,5
452,,,9,1,2,2,16,96,420,540,2,5
453,,,15,2,2,2,44,66,60,180,4,5
454,,,5,1,2,1,64,94,300,600,1,5
455,,,5,1,2,1,55,78,300,600,2,5
456,,,8,1,2,2,7,32,420,540,1,5
457,,,6,1,2,1,43,77,300,600,3,5
458,,,10,2,2,1,79,44,300,420,1,5
459,,,13,2,2,2,58,64,60,180,3,5
460,,,4,2,2,2,59,74,300,600,3,5
461,,,12,1,2,1,25,24,300,600,4,5
462,,,13,1,2,2,46,51,300,600,1,5
463,,,6,2,2,1,55,42,300,600,4,5
464,,,14,2,2,2,31,42,60,180,3,5
465,,,14,1,2,1,79,98,300,600,2,5
466,,,14,1,2,1,6,18,420,540,4,5
467,,,9,1,2,1,2,86,420,540,1,5
468,,,6,2,2,2,30,36,60,180,1,5
469,,,11,2,2,2,58,83,180,300,3,5
470,,,13,1,2,1,74,53,300,600,1,5
471,,,2,2,2,2,5,30,0,300,2,5
472,,,8,1,2,2,82,24,300,600,4,5
473,,,7,1,2,1,10,68,420,540,3,5
474,,,14,2,2,2,32,99,300,600,4,5
475,,,13,2,2,2,22,94,60,180,4,5
476,,,6,1,2,2,10,0,420,540,3,5
477,,,6,1,2,2,61,23,420,540,3,5
478,,,9,2,2,1,92,68,300,420,1,5
479,,,7,2,2,2,16,27,300,420,3,5
480,,,11,2,2,2,84,50,0,300,2,5
481,,,2,1,2,2,54,69,420,540,1,5
482,,,6,2,2,2,59,55,180,300,1,5
483,,,13,1,2,1,73,21,300,600,3,5
484,,,8,2,2,1,4,9,420,540,2,5
485,,,7,1,2,1,89,61,420,540,3,5
486,,,6,2,2,1,76,34,0,300,1,5
487,,,3,2,2,1,21,28,60,180,2,5
488,,,7,1,2,2,31,93,420,540,3,5
489,,,14,1,2,2,42,79,300,600,3,5
