Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2905,2,5,2,2,3,1,85,53,60,180,4,5
2906,5,279,5,2,3,1,63,49,420,540,2,5
2907,11,400,12,2,3,2,89,29,180,300,2,5
2908,3,363,4,1,3,2,80,33,60,180,2,5
2909,13,185,13,2,3,1,20,16,300,600,1,5
2910,3,175,3,1,3,2,83,50,180,300,2,5
2911,14,570,16,1,3,2,39,35,0,300,3,5
2912,1,191,2,1,3,1,43,67,60,180,4,5
2913,4,582,6,1,3,1,60,15,180,300,3,5
2914,3,207,3,2,3,2,13,38,420,540,2,5
2915,2,412,2,2,3,2,80,62,420,540,4,5
2916,2,511,3,1,3,1,22,2,0,300,2,5
2917,3,535,5,1,3,1,9,39,60,180,2,5
2918,4,403,4,2,3,1,93,58,420,540,3,5
2919,9,193,10,2,3,2,43,3,420,540,3,5
2920,1,263,2,1,3,1,60,59,0,300,2,5
2921,10,303,10,2,3,1,54,43,420,540,3,5
2922,9,450,10,1,3,2,95,51,180,300,3,5
2923,14,383,15,1,3,2,43,15,180,300,3,5
2924,1,382,1,2,3,2,36,14,420,540,4,5
2925,4,537,5,1,3,2,24,81,60,180,1,5
2926,11,349,11,2,3,2,69,45,420,540,4,5
2927,6,78,7,1,3,2,94,17,0,300,4,5
2928,9,509,10,1,3,1,10,31,60,180,4,5
2929,5,348,6,1,3,2,19,9,0,300,2,5
2930,2,191,2,2,3,2,30,74,420,540,3,5
2931,12,416,12,2,3,1,75,43,420,540,3,5
2932,13,415,13,2,3,2,68,81,420,540,3,5
2933,14,196,14,2,3,2,85,82,300,420,2,5
2934,3,232,3,2,3,2,41,34,420,540,4,5
2935,6,5,7,1,3,2,44,31,0,300,3,5
2936,10,435,11,1,3,2,86,21,180,300,2,5
2937,11,515,12,1,3,2,2,14,180,300,3,5
2938,6,500,8,1,3,1,77,39,0,300,4,5
2939,4,523,5,1,3,2,13,86,180,300,2,5
2940,2,75,3,1,3,2,98,28,60,180,1,5
2941,5,550,7,1,3,2,1,85,180,300,2,5
2942,13,310,13,2,3,2,25,8,420,540,2,5
2943,4,59,5,2,3,2,51,14,0,300,2,5
2944,1,565,2,1,3,2,1,62,60,180,3,5
2945,13,53,14,1,3,1,30,69,180,300,3,5
2946,1,267,2,1,3,1,59,22,60,180,4,5
2947,8,292,8,2,3,1,72,20,420,540,1,5
2948,1,599,2,2,3,1,62,12,0,300,3,5
2949,7,231,7,2,3,2,61,89,420,540,1,5
2950,12,577,13,2,3,1,31,99,60,180,1,5
2951,9,104,10,1,3,1,42,75,60,180,3,5
2952,12,406,12,2,3,1,38,69,420,540,4,5
2953,4,222,4,2,3,2,23,54,300,600,1,5
2954,8,260,9,2,3,2,1,44,420,540,3,5
2955,3,575,5,1,3,2,22,60,0,300,1,5
2956,13,343,13,2,3,2,79,38,420,540,2,5
2957,6,450,8,1,3,2,68,94,180,300,3,5
2958,1,451,3,1,3,1,59,13,0,300,2,5
2959,3,505,4,2,3,2,71,88,0,300,3,5
2960,1,516,3,1,3,1,83,39,0,300,3,5
2961,14,366,14,2,3,2,25,17,420,540,4,5
2962,10,135,10,1,3,2,85,4,180,300,3,5
2963,1,419,2,1,3,1,63,51,0,300,2,5
2964,12,489,13,1,3,1,19,49,60,180,2,5
2965,2,248,2,2,3,1,100,62,420,540,2,5
2966,1,483,3,2,3,2,38,32,180,300,2,5
2967,14,547,16,2,3,1,1,14,60,180,3,5
2968,2,339,3,1,3,2,34,47,180,300,2,5
2969,1,379,1,2,3,1,86,84,420,540,1,5
2970,14,375,14,2,3,1,89,10,420,540,2,5
2971,12,139,13,1,3,2,56,62,0,300,4,5
2972,14,215,14,2,3,1,1,60,420,540,3,5
2973,11,323,13,2,3,1,34,41,420,540,3,5
2974,8,575,9,2,3,1,82,32,60,180,2,5
2975,7,427,8,1,3,1,53,74,60,180,3,5
2976,12,79,13,2,3,2,17,68,420,540,3,5
2977,1,485,2,1,3,1,92,11,60,180,3,5
2978,12,38,12,1,3,1,56,64,60,180,2,5
2979,13,241,14,1,3,2,63,43,60,180,2,5
2980,14,442,16,1,3,2,89,48,0,300,3,5
2981,13,211,14,1,3,1,21,94,60,180,4,5
2982,9,449,10,1,3,1,1,79,60,180,4,5
2983,6,175,6,1,3,1,79,5,180,300,3,5
2984,9,324,10,1,3,2,21,63,60,180,3,5
2985,6,449,8,1,3,2,28,24,0,300,1,5
2986,12,44,13,1,3,1,40,16,180,300,1,5
2987,2,200,2,2,3,2,67,4,300,420,4,5
2988,1,149,1,1,3,1,31,16,180,300,3,5
2989,12,505,13,1,3,1,10,70,60,180,4,5
2990,3,495,4,1,3,1,68,86,0,300,1,5
2991,3,353,4,1,3,1,89,68,180,300,4,5
2992,8,40,9,1,3,2,23,96,0,300,4,5
2993,1,78,1,2,3,1,96,24,300,420,1,5
2994,8,154,8,1,3,1,100,24,180,300,3,5
2995,4,518,6,1,3,1,38,43,60,180,3,5
2996,1,218,2,1,3,2,42,58,0,300,3,5
2997,6,403,7,1,3,1,83,99,0,300,1,5
2998,4,175,5,1,3,2,43,26,0,300,4,5
2999,11,37,11,1,3,2,40,31,60,180,3,5
3000,1,575,2,2,3,1,5,98,180,300,2,5
3001,1,568,3,1,3,2,98,30,180,300,2,5
3002,14,53,15,1,3,1,97,29,60,180,1,5
3003,5,242,5,2,3,1,46,10,420,540,2,5
3004,14,270,14,2,3,2,74,63,420,540,1,5
3005,1,76,1,1,3,1,59,11,180,300,2,5
3006,7,252,8,1,3,2,77,24,0,300,3,5
3007,14,211,15,2,3,2,57,24,300,600,4,5
3008,3,449,4,2,3,2,40,69,0,300,1,5
3009,8,158,9,1,3,2,95,86,0,300,4,5
3010,7,123,8,1,3,2,22,35,180,300,4,5
1,,,2,2,2,2,93,15,180,300,4,5
2,,,1,1,2,2,64,17,300,600,3,5
3,,,1,1,2,2,76,88,420,540,1,5
4,,,2,2,2,2,47,90,60,180,1,5
5,,,1,1,2,2,90,86,300,600,2,5
6,,,2,2,2,1,75,43,0,300,3,5
7,,,2,2,2,1,69,84,60,180,2,5
8,,,1,1,2,1,83,67,420,540,3,5
9,,,2,2,2,1,26,8,0,300,4,5
10,,,2,2,2,1,47,83,60,180,4,5
11,,,7,1,2,1,75,68,420,540,2,5
12,,,3,2,2,1,86,47,420,540,3,5
13,,,4,1,2,2,50,27,300,600,2,5
14,,,14,2,2,2,67,66,0,300,3,5
15,,,3,1,2,2,9,77,420,540,3,5
16,,,10,1,2,1,94,36,420,540,3,5
17,,,11,1,2,2,37,64,300,600,4,5
18,,,13,1,2,1,19,13,420,540,2,5
19,,,7,2,2,1,90,39,180,300,3,5
20,,,13,2,2,1,46,0,300,600,4,5
21,,,6,2,2,1,66,25,420,540,3,5
22,,,9,2,2,1,21,98,300,420,1,5
23,,,3,1,2,1,61,25,420,540,4,5
24,,,13,1,2,1,20,99,420,540,1,5
25,,,15,2,2,2,98,37,60,180,2,5
26,,,13,1,2,1,42,17,300,600,4,5
27,,,7,2,2,1,64,1,0,300,4,5
28,,,5,2,2,1,22,85,180,300,3,5
29,,,12,1,2,1,1,92,420,540,1,5
30,,,1,1,2,2,2,5,300,600,4,5
31,,,14,1,2,2,64,78,420,540,2,5
32,,,11,1,2,2,68,10,300,600,4,5
33,,,6,2,2,1,29,37,60,180,1,5
34,,,7,2,2,1,99,47,180,300,2,5
35,,,6,2,2,2,81,75,60,180,3,5
36,,,10,2,2,1,38,20,60,180,1,5
37,,,9,2,2,2,16,98,60,180,1,5
38,,,9,2,2,1,61,8,420,540,4,5
39,,,5,2,2,2,37,28,0,300,1,5
40,,,12,1,2,2,96,69,300,600,2,5
41,,,13,1,2,1,2,88,420,540,2,5
42,,,3,2,2,1,89,10,180,300,4,5
43,,,12,2,2,2,31,6,420,540,1,5
44,,,3,1,2,2,4,41,300,600,1,5
45,,,5,1,2,1,92,5,420,540,2,5
46,,,4,2,2,2,34,85,180,300,4,5
47,,,4,1,2,2,80,83,420,540,4,5
48,,,11,1,2,2,56,8,300,600,1,5
49,,,12,2,2,1,85,29,420,540,4,5
50,,,7,2,2,1,87,73,0,300,4,5
51,,,6,1,2,1,100,17,420,540,2,5
52,,,4,2,2,2,42,7,180,300,3,5
53,,,8,2,2,2,69,42,420,540,2,5
54,,,7,2,2,1,47,13,300,420,4,5
55,,,5,1,2,1,92,65,300,600,2,5
56,,,6,1,2,2,14,36,300,600,4,5
57,,,9,2,2,1,54,40,180,300,1,5
58,,,11,2,2,1,93,59,0,300,1,5
59,,,15,2,2,1,8,28,60,180,4,5
60,,,15,2,2,2,17,43,420,540,4,5
61,,,14,2,2,1,51,55,300,600,4,5
62,,,14,1,2,2,60,86,420,540,3,5
63,,,12,2,2,1,94,95,300,420,1,5
64,,,7,2,2,1,52,93,420,540,2,5
65,,,14,1,2,2,86,36,420,540,2,5
66,,,13,1,2,2,55,48,420,540,4,5
67,,,14,2,2,2,41,92,420,540,2,5
68,,,12,2,2,1,62,48,0,300,1,5
69,,,13,1,2,1,73,17,300,600,2,5
70,,,6,1,2,1,80,85,420,540,4,5
71,,,8,1,2,2,54,97,420,540,3,5
72,,,11,2,2,2,19,98,0,300,1,5
73,,,15,2,2,2,28,82,180,300,2,5
74,,,3,1,2,2,96,52,420,540,3,5
75,,,15,2,2,2,56,9,0,300,2,5
76,,,9,1,2,2,31,2,300,600,4,5
77,,,6,1,2,2,75,91,420,540,1,5
78,,,11,2,2,1,63,66,300,420,1,5
79,,,13,2,2,1,38,76,0,300,1,5
80,,,8,2,2,1,29,99,180,300,3,5
81,,,3,1,2,2,61,75,420,540,2,5
82,,,4,2,2,2,25,79,60,180,1,5
83,,,15,2,2,2,28,79,0,300,4,5
84,,,8,2,2,2,96,87,420,540,3,5
85,,,14,2,2,1,61,65,180,300,1,5
86,,,10,1,2,2,11,63,300,600,4,5
87,,,14,2,2,1,42,88,420,540,1,5
88,,,15,2,2,1,40,20,420,540,1,5
89,,,13,2,2,2,39,1,0,300,1,5
90,,,2,2,2,1,51,84,0,300,1,5
91,,,12,1,2,1,87,44,420,540,4,5
92,,,4,1,2,2,21,50,300,600,2,5
93,,,6,1,2,2,50,9,300,600,1,5
94,,,6,1,2,1,0,87,420,540,2,5
95,,,9,1,2,1,61,18,420,540,1,5
96,,,6,1,2,2,58,25,300,600,4,5
97,,,14,2,2,2,42,88,0,300,3,5
98,,,13,1,2,1,81,20,420,540,2,5
99,,,11,1,2,1,64,86,420,540,3,5
100,,,9,1,2,2,2,70,420,540,1,5
101,,,10,2,2,2,32,41,0,300,1,5
102,,,6,1,2,1,10,9,300,600,3,5
103,,,10,1,2,2,1,71,300,600,3,5
104,,,14,1,2,1,6,89,300,600,2,5
105,,,9,2,2,2,43,4,420,540,2,5
106,,,9,2,2,2,42,23,420,540,4,5
107,,,2,2,2,1,67,94,180,300,4,5
108,,,14,2,2,1,87,94,420,540,3,5
109,,,7,1,2,1,6,79,300,600,3,5
110,,,14,2,2,1,51,50,300,600,4,5
111,,,8,1,2,2,80,2,300,600,4,5
112,,,4,2,2,2,89,17,300,420,2,5
113,,,7,1,2,1,16,21,300,600,3,5
114,,,4,1,2,2,7,30,420,540,4,5
115,,,8,2,2,1,41,65,300,600,4,5
116,,,6,1,2,2,99,63,420,540,4,5
117,,,9,2,2,2,90,32,420,540,4,5
118,,,5,1,2,2,88,83,300,600,2,5
119,,,5,1,2,1,76,63,420,540,2,5
120,,,13,2,2,2,55,80,180,300,3,5
121,,,9,2,2,2,74,36,60,180,2,5
122,,,3,2,2,2,87,26,300,420,3,5
123,,,8,1,2,1,71,40,420,540,3,5
124,,,12,1,2,2,34,84,300,600,1,5
125,,,12,1,2,1,40,91,300,600,3,5
126,,,7,2,2,2,46,79,60,180,4,5
127,,,4,2,2,2,69,9,60,180,2,5
128,,,14,2,2,1,39,38,420,540,2,5
129,,,5,2,2,2,18,27,420,540,2,5
130,,,10,2,2,1,77,7,300,420,1,5
131,,,10,1,2,2,90,1,420,540,1,5
132,,,15,2,2,2,44,85,60,180,1,5
133,,,10,1,2,1,43,31,300,600,4,5
134,,,11,1,2,2,97,86,420,540,2,5
135,,,6,1,2,1,74,5,420,540,3,5
136,,,15,2,2,2,45,23,60,180,2,5
137,,,10,1,2,2,94,21,420,540,1,5
138,,,14,1,2,1,86,38,420,540,1,5
139,,,6,1,2,1,88,81,420,540,4,5
140,,,4,2,2,1,27,84,180,300,3,5
141,,,4,2,2,1,65,56,0,300,4,5
142,,,5,1,2,1,89,14,300,600,1,5
143,,,11,2,2,2,28,35,0,300,3,5
144,,,4,1,2,2,0,14,300,600,3,5
145,,,16,1,2,1,71,67,300,600,4,5
146,,,10,2,2,2,86,92,300,420,2,5
147,,,16,2,2,1,14,5,60,180,3,5
148,,,13,2,2,2,99,55,420,540,4,5
149,,,14,2,2,2,36,97,0,300,3,5
150,,,7,1,2,2,70,51,300,600,3,5
151,,,14,2,2,1,80,36,60,180,3,5
152,,,13,2,2,1,70,84,0,300,1,5
153,,,7,2,2,2,56,37,180,300,1,5
154,,,15,2,2,1,11,72,0,300,1,5
155,,,11,1,2,2,84,74,420,540,4,5
156,,,12,1,2,1,50,77,300,600,3,5
157,,,3,2,2,1,54,63,60,180,2,5
158,,,6,1,2,2,59,51,300,600,1,5
159,,,5,2,2,1,97,18,300,420,2,5
160,,,11,1,2,1,22,25,420,540,4,5
161,,,12,1,2,1,96,34,420,540,2,5
162,,,15,2,2,1,67,7,180,300,2,5
163,,,2,1,2,1,38,10,300,600,4,5
164,,,5,2,2,2,12,18,300,600,3,5
165,,,12,1,2,1,37,82,420,540,3,5
166,,,3,1,2,1,97,43,300,600,3,5
167,,,10,2,2,1,75,71,180,300,3,5
168,,,14,1,2,1,79,59,420,540,2,5
169,,,14,2,2,2,88,91,180,300,3,5
170,,,7,1,2,2,39,49,300,600,1,5
171,,,10,2,2,1,22,89,420,540,2,5
172,,,11,1,2,1,11,58,300,600,3,5
173,,,10,1,2,1,41,72,300,600,1,5
174,,,10,1,2,2,67,47,300,600,4,5
175,,,8,1,2,1,84,59,420,540,4,5
176,,,14,1,2,1,86,70,420,540,3,5
177,,,10,2,2,1,2,81,420,540,2,5
178,,,13,2,2,1,31,48,0,300,2,5
179,,,14,1,2,1,72,76,300,600,3,5
180,,,5,2,2,1,81,42,180,300,4,5
181,,,8,2,2,1,10,14,0,300,3,5
182,,,6,1,2,2,81,0,300,600,1,5
183,,,12,2,2,1,74,14,300,600,2,5
184,,,2,2,2,2,87,67,300,600,1,5
185,,,5,2,2,2,44,99,300,420,1,5
186,,,2,1,2,2,34,56,300,600,2,5
187,,,3,2,2,2,54,4,300,420,3,5
188,,,5,1,2,2,68,24,420,540,4,5
189,,,3,1,2,2,94,77,420,540,1,5
190,,,10,1,2,1,78,97,300,600,4,5
191,,,8,1,2,1,64,96,420,540,3,5
192,,,4,1,2,1,43,41,300,600,4,5
193,,,13,2,2,1,70,33,300,420,2,5
194,,,2,2,2,2,71,23,0,300,3,5
195,,,14,2,2,2,83,50,420,540,4,5
196,,,9,1,2,1,32,100,300,600,3,5
197,,,14,1,2,1,63,42,300,600,1,5
198,,,2,1,2,1,68,42,420,540,1,5
199,,,6,2,2,1,18,52,180,300,3,5
200,,,9,1,2,1,56,79,300,600,4,5
201,,,6,1,2,1,94,99,420,540,3,5
202,,,5,1,2,1,8,51,420,540,4,5
203,,,10,1,2,2,72,50,420,540,2,5
204,,,10,2,2,2,28,70,0,300,1,5
205,,,14,2,2,2,89,37,180,300,1,5
206,,,5,2,2,1,93,38,180,300,2,5
207,,,2,1,2,1,89,81,420,540,2,5
208,,,11,1,2,2,44,64,300,600,4,5
209,,,2,1,2,1,78,46,420,540,1,5
210,,,2,1,2,1,42,35,300,600,4,5
211,,,10,2,2,2,75,74,420,540,4,5
212,,,10,1,2,1,26,11,300,600,4,5
213,,,4,1,2,1,78,58,300,600,3,5
214,,,11,1,2,2,22,58,420,540,2,5
215,,,9,1,2,1,57,67,300,600,3,5
216,,,4,2,2,1,68,87,0,300,4,5
217,,,7,2,2,2,85,20,180,300,2,5
218,,,14,1,2,1,81,75,420,540,4,5
219,,,6,2,2,1,7,23,180,300,2,5
220,,,10,1,2,2,32,30,420,540,4,5
221,,,12,2,2,1,71,43,60,180,3,5
222,,,11,2,2,1,22,56,300,600,2,5
223,,,14,1,2,1,75,82,420,540,2,5
224,,,11,2,2,2,59,24,0,300,4,5
225,,,12,2,2,1,96,67,180,300,1,5
226,,,9,2,2,2,35,28,60,180,2,5
227,,,9,2,2,1,32,52,0,300,3,5
228,,,10,1,2,1,60,26,420,540,1,5
229,,,5,2,2,1,74,76,300,420,1,5
230,,,11,1,2,2,1,52,300,600,4,5
231,,,8,2,2,2,79,100,0,300,1,5
232,,,11,2,2,2,82,93,180,300,2,5
233,,,7,2,2,2,67,72,300,420,4,5
234,,,7,2,2,2,21,29,420,540,2,5
235,,,8,2,2,2,5,43,0,300,2,5
236,,,12,2,2,1,64,92,0,300,2,5
237,,,13,1,2,1,14,40,420,540,3,5
238,,,11,2,2,1,93,50,420,540,2,5
239,,,5,2,2,1,51,57,60,180,4,5
240,,,6,1,2,2,17,83,420,540,4,5
241,,,7,1,2,2,83,82,420,540,4,5
242,,,8,1,2,1,42,85,300,600,2,5
243,,,3,1,2,1,47,0,300,600,4,5
244,,,8,2,2,2,93,84,0,300,2,5
245,,,13,1,2,1,95,6,420,540,1,5
246,,,15,1,2,2,27,92,300,600,4,5
247,,,3,2,2,2,5,36,420,540,4,5
248,,,12,1,2,2,100,2,300,600,1,5
249,,,10,1,2,2,40,40,300,600,4,5
250,,,10,2,2,1,28,30,300,420,3,5
251,,,15,2,2,2,27,32,300,420,4,5
252,,,8,1,2,2,34,100,420,540,4,5
253,,,5,1,2,1,26,4,300,600,2,5
254,,,6,2,2,1,25,43,300,600,1,5
255,,,10,1,2,1,23,59,420,540,2,5
256,,,10,1,2,2,96,89,420,540,3,5
257,,,14,2,2,2,71,85,180,300,1,5
258,,,11,2,2,2,29,9,60,180,1,5
259,,,14,1,2,2,8,55,420,540,1,5
260,,,10,1,2,2,54,32,300,600,2,5
261,,,4,2,2,1,39,92,0,300,3,5
262,,,6,1,2,1,100,47,420,540,4,5
263,,,8,1,2,1,41,58,420,540,1,5
264,,,11,1,2,2,38,84,420,540,1,5
265,,,2,1,2,1,11,25,420,540,4,5
266,,,3,1,2,1,52,34,420,540,4,5
267,,,6,1,2,1,47,11,300,600,2,5
268,,,7,1,2,2,40,31,300,600,1,5
269,,,8,2,2,1,22,65,60,180,2,5
270,,,9,1,2,2,50,68,420,540,2,5
271,,,9,1,2,1,20,41,300,600,3,5
272,,,7,2,2,2,86,69,0,300,1,5
273,,,14,2,2,2,12,19,60,180,4,5
274,,,14,2,2,2,62,40,60,180,1,5
275,,,13,1,2,2,43,3,300,600,1,5
276,,,9,1,2,1,55,27,420,540,2,5
277,,,12,2,2,2,17,80,60,180,2,5
278,,,7,2,2,2,78,11,420,540,2,5
279,,,2,1,2,1,29,85,300,600,3,5
280,,,10,2,2,1,35,1,60,180,1,5
281,,,13,2,2,2,100,96,420,540,3,5
282,,,4,2,2,1,33,44,420,540,2,5
283,,,11,1,2,1,33,37,300,600,2,5
284,,,14,1,2,1,25,20,420,540,4,5
285,,,2,2,2,1,12,52,60,180,3,5
286,,,9,2,2,2,97,14,180,300,4,5
287,,,10,1,2,2,20,23,420,540,1,5
288,,,12,2,2,2,21,93,60,180,1,5
289,,,4,2,2,1,43,40,0,300,2,5
290,,,6,2,2,2,80,31,180,300,4,5
291,,,11,1,2,1,23,47,420,540,3,5
292,,,6,1,2,2,1,81,300,600,3,5
293,,,13,2,2,2,34,58,300,600,1,5
294,,,11,1,2,1,8,59,420,540,1,5
295,,,12,2,2,2,34,25,420,540,1,5
296,,,9,2,2,2,50,34,420,540,1,5
297,,,14,2,2,1,66,26,180,300,3,5
298,,,13,1,2,2,97,58,420,540,4,5
299,,,8,2,2,2,89,55,180,300,4,5
300,,,15,1,2,1,72,47,300,600,3,5
301,,,12,2,2,1,87,96,300,420,2,5
302,,,10,1,2,2,2,27,420,540,2,5
303,,,3,1,2,2,36,56,300,600,1,5
304,,,14,1,2,1,58,18,300,600,1,5
305,,,14,1,2,1,6,43,420,540,2,5
306,,,15,2,2,2,83,41,300,420,3,5
307,,,12,2,2,2,43,74,180,300,1,5
308,,,13,2,2,1,44,94,300,420,1,5
309,,,10,1,2,2,62,86,300,600,2,5
310,,,16,1,2,1,48,76,300,600,4,5
311,,,12,2,2,1,35,16,0,300,3,5
312,,,4,2,2,2,69,84,0,300,3,5
313,,,4,2,2,1,22,17,180,300,1,5
314,,,4,2,2,1,48,57,180,300,3,5
315,,,11,1,2,2,83,3,420,540,1,5
316,,,4,1,2,2,38,81,300,600,2,5
317,,,11,1,2,2,82,12,300,600,4,5
318,,,13,1,2,2,62,48,420,540,3,5
319,,,6,1,2,2,28,19,420,540,1,5
320,,,5,2,2,1,41,39,420,540,2,5
321,,,9,1,2,2,99,96,300,600,1,5
322,,,10,1,2,1,67,75,300,600,2,5
323,,,6,2,2,1,0,91,420,540,1,5
324,,,6,1,2,1,39,53,420,540,3,5
325,,,14,1,2,2,90,6,300,600,4,5
326,,,8,2,2,1,7,80,60,180,3,5
327,,,4,2,2,1,38,8,0,300,1,5
328,,,15,2,2,1,6,95,180,300,4,5
329,,,3,2,2,1,51,87,300,600,3,5
330,,,4,2,2,2,37,73,0,300,3,5
331,,,6,1,2,1,26,43,420,540,4,5
332,,,15,1,2,1,34,98,420,540,1,5
333,,,5,1,2,2,31,74,420,540,2,5
334,,,14,2,2,2,6,52,300,420,2,5
335,,,16,1,2,2,82,100,420,540,3,5
336,,,15,2,2,1,8,98,60,180,4,5
337,,,11,1,2,2,73,38,420,540,1,5
338,,,9,2,2,2,25,16,300,420,2,5
339,,,4,2,2,2,84,96,300,420,4,5
340,,,13,1,2,2,53,53,300,600,3,5
341,,,4,2,2,1,44,55,180,300,4,5
342,,,11,2,2,1,84,60,300,600,4,5
343,,,9,2,2,2,33,91,0,300,1,5
344,,,8,1,2,2,87,62,300,600,3,5
345,,,3,1,2,2,65,9,300,600,3,5
346,,,14,1,2,1,63,22,300,600,2,5
347,,,12,2,2,1,50,49,60,180,1,5
348,,,7,1,2,1,73,98,300,600,4,5
349,,,11,2,2,2,14,93,420,540,1,5
350,,,16,2,2,2,51,90,420,540,4,5
351,,,10,1,2,1,45,11,420,540,1,5
352,,,10,1,2,1,50,21,300,600,4,5
353,,,12,1,2,2,8,24,300,600,2,5
354,,,1,1,2,1,56,6,300,600,4,5
355,,,6,1,2,1,70,21,420,540,2,5
356,,,6,2,2,2,53,93,180,300,2,5
357,,,15,2,2,1,69,18,60,180,3,5
358,,,7,1,2,2,55,50,300,600,4,5
359,,,4,2,2,1,7,45,300,600,3,5
360,,,11,1,2,1,31,24,300,600,1,5
361,,,3,2,2,2,47,63,180,300,3,5
362,,,4,2,2,1,4,43,420,540,1,5
363,,,7,2,2,2,34,62,420,540,3,5
364,,,5,2,2,1,53,76,300,600,1,5
365,,,14,1,2,2,100,51,300,600,4,5
366,,,2,1,2,2,79,37,420,540,4,5
367,,,5,1,2,2,95,74,420,540,1,5
368,,,16,2,2,1,89,96,180,300,4,5
369,,,9,2,2,1,7,77,420,540,1,5
370,,,7,2,2,2,58,10,300,600,2,5
371,,,6,2,2,2,62,79,60,180,1,5
372,,,5,1,2,1,38,20,420,540,3,5
373,,,11,1,2,1,31,46,300,600,4,5
374,,,13,2,2,2,28,50,300,600,1,5
375,,,13,1,2,1,3,73,300,600,4,5
376,,,11,1,2,2,68,35,420,540,3,5
377,,,2,1,2,1,65,82,300,600,4,5
378,,,14,2,2,2,87,69,0,300,1,5
379,,,16,2,2,1,46,92,180,300,2,5
380,,,6,2,2,1,50,99,300,420,2,5
381,,,13,2,2,2,92,66,300,420,1,5
382,,,7,2,2,1,34,78,180,300,2,5
383,,,4,1,2,1,56,90,300,600,1,5
384,,,4,1,2,1,100,69,420,540,4,5
385,,,13,1,2,1,58,26,300,600,4,5
386,,,10,1,2,2,73,82,300,600,3,5
387,,,6,1,2,2,70,97,420,540,1,5
388,,,4,1,2,2,74,50,420,540,3,5
389,,,6,1,2,1,42,38,420,540,3,5
390,,,13,2,2,2,76,55,300,420,3,5
391,,,8,1,2,2,88,95,420,540,4,5
392,,,11,2,2,2,21,96,60,180,3,5
393,,,3,1,2,1,63,54,420,540,4,5
394,,,14,2,2,1,34,13,180,300,3,5
395,,,4,1,2,2,95,58,300,600,1,5
396,,,15,2,2,1,9,75,60,180,3,5
397,,,12,2,2,2,5,85,60,180,4,5
398,,,7,1,2,1,16,52,300,600,3,5
399,,,10,2,2,2,1,93,420,540,2,5
400,,,8,2,2,2,60,54,420,540,3,5
401,,,11,2,2,2,20,14,420,540,1,5
402,,,8,2,2,2,76,89,60,180,3,5
403,,,9,2,2,1,5,18,60,180,2,5
404,,,7,1,2,2,3,88,420,540,1,5
405,,,15,2,2,1,21,22,60,180,1,5
406,,,13,1,2,2,93,4,300,600,4,5
407,,,11,1,2,2,48,32,420,540,3,5
408,,,7,2,2,2,40,71,60,180,4,5
409,,,3,2,2,1,100,74,180,300,2,5
410,,,11,2,2,1,71,30,0,300,4,5
411,,,1,1,2,1,96,66,420,540,4,5
412,,,8,1,2,2,53,36,300,600,3,5
413,,,14,2,2,1,22,33,60,180,3,5
414,,,12,2,2,2,68,42,0,300,3,5
415,,,2,2,2,1,97,20,0,300,1,5
416,,,5,1,2,1,7,14,420,540,1,5
417,,,9,1,2,1,1,4,420,540,3,5
418,,,8,2,2,1,80,51,420,540,1,5
419,,,8,1,2,1,4,14,420,540,3,5
420,,,8,1,2,1,83,62,300,600,1,5
421,,,14,1,2,2,81,1,420,540,3,5
422,,,6,2,2,1,82,10,420,540,2,5
423,,,5,1,2,1,57,0,420,540,2,5
424,,,14,2,2,1,38,60,300,600,3,5
425,,,12,1,2,1,30,24,420,540,2,5
426,,,5,1,2,1,30,47,300,600,4,5
427,,,13,1,2,1,2,16,300,600,2,5
428,,,13,1,2,1,7,65,300,600,2,5
429,,,5,2,2,2,74,49,180,300,2,5
430,,,14,2,2,2,80,2,60,180,3,5
431,,,2,1,2,2,35,30,300,600,1,5
432,,,7,1,2,2,81,78,420,540,1,5
433,,,9,1,2,2,20,6,300,600,2,5
434,,,14,2,2,2,75,30,420,540,3,5
435,,,9,1,2,1,55,51,420,540,3,5
436,,,14,1,2,2,79,37,300,600,2,5
437,,,7,2,2,2,27,75,300,600,4,5
438,,,10,2,2,2,29,58,0,300,4,5
439,,,10,1,2,2,86,25,300,600,1,5
440,,,2,1,2,1,60,35,300,600,1,5
441,,,9,2,2,2,22,77,420,540,4,5
442,,,15,1,2,2,79,53,300,600,2,5
443,,,7,2,2,1,13,46,300,600,1,5
444,,,3,2,2,2,45,73,60,180,2,5
445,,,13,2,2,2,100,45,420,540,1,5
446,,,4,2,2,1,11,40,300,420,4,5
447,,,13,1,2,1,5,41,420,540,2,5
448,,,10,1,2,2,77,29,300,600,2,5
449,,,11,2,2,2,51,41,180,300,2,5
450,,,6,1,2,2,15,13,300,600,2,5
451,,,6,1,2,2,69,79,300,600,2,5
452,,,11,1,2,1,47,19,420,540,2,5
453,,,12,2,2,2,98,37,60,180,1,5
454,,,11,2,2,1,65,84,180,300,1,5
455,,,6,1,2,2,63,28,300,600,1,5
456,,,3,1,2,1,2,48,300,600,2,5
457,,,10,2,2,2,66,53,180,300,3,5
458,,,11,1,2,1,13,66,420,540,4,5
459,,,12,2,2,2,88,36,60,180,1,5
460,,,8,1,2,1,88,37,300,600,3,5
461,,,13,1,2,2,93,6,420,540,2,5
