Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2908,4,20,4,2,3,1,73,17,180,300,1,5
2909,1,290,1,2,3,2,71,70,300,600,1,5
2910,12,520,14,1,3,2,9,91,60,180,2,5
2911,2,250,3,2,3,1,15,54,300,420,3,5
2912,4,68,4,1,3,2,81,14,180,300,2,5
2913,5,253,5,2,3,2,87,22,420,540,4,5
2914,9,443,11,2,3,1,2,7,420,540,2,5
2915,10,206,11,1,3,1,44,82,60,180,1,5
2916,14,507,16,2,3,2,9,99,0,300,4,5
2917,14,430,16,1,3,1,36,78,0,300,4,5
2918,2,382,2,2,3,1,40,42,420,540,3,5
2919,9,262,9,2,3,2,32,36,300,420,4,5
2920,2,224,2,2,3,2,5,71,420,540,4,5
2921,10,406,11,2,3,2,64,25,180,300,2,5
2922,4,358,4,2,3,2,35,69,420,540,3,5
2923,5,143,6,1,3,2,90,76,60,180,3,5
2924,9,184,9,2,3,1,81,9,420,540,4,5
2925,5,413,5,2,3,2,90,44,420,540,2,5
2926,5,389,5,2,3,1,2,5,420,540,1,5
2927,3,485,4,1,3,1,87,41,60,180,4,5
2928,6,200,7,2,3,1,42,57,420,540,3,5
2929,8,272,8,2,3,2,4,16,300,420,2,5
2930,11,248,12,1,3,2,41,29,0,300,4,5
2931,2,132,4,1,3,2,92,80,180,300,1,5
2932,5,246,6,1,3,2,7,36,0,300,3,5
2933,9,347,10,1,3,1,64,47,0,300,4,5
2934,1,248,3,1,3,2,54,27,60,180,4,5
2935,3,544,4,2,3,1,97,18,60,180,1,5
2936,7,207,7,2,3,2,87,88,420,540,2,5
2937,14,393,15,1,3,2,53,83,0,300,4,5
2938,13,472,15,1,3,2,4,23,60,180,4,5
2939,10,493,12,1,3,1,91,7,0,300,4,5
2940,11,552,12,2,3,2,8,99,420,540,1,5
2941,9,524,10,1,3,2,98,80,60,180,2,5
2942,4,469,5,1,3,2,64,78,0,300,4,5
2943,10,587,12,1,3,1,70,4,60,180,2,5
2944,8,577,9,1,3,1,97,99,0,300,1,5
2945,3,495,4,1,3,1,48,38,180,300,2,5
2946,4,95,5,1,3,1,31,8,60,180,3,5
2947,5,71,6,1,3,1,76,35,60,180,3,5
2948,3,320,4,2,3,2,78,24,0,300,2,5
2949,3,281,3,2,3,2,38,6,300,420,4,5
2950,12,92,12,1,3,2,15,34,180,300,3,5
2951,1,320,1,2,3,2,51,25,420,540,3,5
2952,1,184,2,2,3,2,56,39,180,300,2,5
2953,6,459,7,1,3,2,75,90,60,180,4,5
2954,3,532,4,1,3,2,61,64,0,300,2,5
2955,6,511,8,1,3,1,70,78,60,180,1,5
2956,11,300,12,1,3,1,3,3,180,300,3,5
2957,5,279,5,2,3,1,93,77,420,540,4,5
2958,13,311,13,2,3,1,68,77,420,540,2,5
2959,5,409,5,2,3,1,44,45,420,540,1,5
2960,13,417,13,2,3,2,21,97,420,540,3,5
2961,2,13,3,2,3,2,16,55,300,420,4,5
2962,11,234,11,2,3,1,74,54,300,420,1,5
2963,10,183,10,2,3,1,36,16,300,420,4,5
2964,11,477,13,2,3,2,34,70,0,300,2,5
2965,8,127,10,1,3,2,40,14,60,180,1,5
2966,2,37,2,2,3,2,43,26,0,300,1,5
2967,8,390,8,2,3,1,32,67,420,540,3,5
2968,4,0,4,2,3,2,80,25,60,180,3,5
2969,12,345,13,2,3,2,69,11,300,420,2,5
2970,2,524,3,1,3,2,60,66,0,300,2,5
2971,8,87,8,2,3,2,31,65,420,540,4,5
2972,8,382,9,2,3,2,97,97,420,540,3,5
2973,2,99,2,1,3,1,74,58,180,300,1,5
2974,11,227,13,2,3,2,48,87,60,180,1,5
2975,11,36,13,1,3,1,44,7,0,300,4,5
2976,12,111,12,1,3,1,94,63,180,300,4,5
2977,7,168,7,1,3,2,94,63,180,300,3,5
2978,4,216,5,1,3,1,25,4,0,300,4,5
2979,4,209,4,2,3,1,31,95,300,600,2,5
2980,13,358,13,2,3,1,12,56,420,540,1,5
2981,9,422,11,1,3,1,26,45,60,180,1,5
2982,12,255,12,2,3,1,85,36,420,540,3,5
2983,9,103,9,1,3,1,38,96,180,300,2,5
2984,13,250,13,2,3,1,19,89,420,540,3,5
2985,11,309,11,2,3,2,3,12,420,540,4,5
2986,3,358,4,2,3,2,74,66,420,540,2,5
2987,2,23,3,1,3,1,82,16,180,300,3,5
2988,1,131,2,1,3,2,78,40,180,300,1,5
2989,13,102,13,1,3,2,3,21,180,300,3,5
2990,10,274,10,2,3,1,9,11,420,540,3,5
2991,13,309,13,2,3,1,71,44,420,540,1,5
2992,7,138,8,1,3,1,71,1,0,300,3,5
2993,6,409,7,2,3,2,94,19,300,600,4,5
2994,6,285,7,2,3,2,58,7,180,300,1,5
2995,4,140,5,1,3,1,14,52,180,300,4,5
2996,7,499,8,1,3,2,13,87,0,300,3,5
2997,14,398,15,1,3,2,48,97,0,300,3,5
2998,12,107,12,1,3,2,7,47,180,300,4,5
2999,11,356,11,2,3,1,3,19,420,540,1,5
3000,9,219,9,2,3,1,34,54,420,540,3,5
3001,14,145,14,2,3,2,50,1,180,300,4,5
3002,13,248,13,2,3,1,9,80,420,540,3,5
3003,11,157,11,1,3,1,2,80,180,300,1,5
3004,14,587,15,1,3,2,76,32,0,300,1,5
3005,10,278,10,2,3,1,17,48,300,600,3,5
3006,12,7,13,1,3,1,35,16,60,180,4,5
3007,7,227,8,1,3,1,90,18,60,180,3,5
3008,3,322,3,2,3,1,69,0,420,540,4,5
3009,10,99,10,1,3,2,77,57,180,300,3,5
3010,2,171,2,2,3,2,64,72,420,540,4,5
1,,,1,1,2,2,75,94,300,600,4,5
2,,,1,1,2,2,37,94,420,540,1,5
3,,,1,1,2,2,88,97,420,540,4,5
4,,,1,1,2,2,52,92,420,540,3,5
5,,,1,1,2,2,77,60,300,600,4,5
6,,,1,1,2,1,20,9,420,540,2,5
7,,,2,2,2,1,7,48,420,540,3,5
8,,,2,2,2,1,12,44,300,600,1,5
9,,,2,2,2,1,52,63,180,300,3,5
10,,,1,1,2,1,12,90,300,600,1,5
11,,,8,1,2,1,40,66,420,540,1,5
12,,,4,1,2,1,3,83,300,600,1,5
13,,,10,1,2,2,6,77,420,540,4,5
14,,,7,1,2,1,49,52,420,540,1,5
15,,,12,2,2,1,46,83,300,600,4,5
16,,,5,1,2,1,79,94,300,600,3,5
17,,,11,1,2,1,52,93,420,540,2,5
18,,,16,1,2,1,48,29,300,600,4,5
19,,,15,2,2,2,42,21,0,300,3,5
20,,,8,2,2,1,15,53,60,180,1,5
21,,,12,1,2,1,48,63,420,540,2,5
22,,,14,1,2,1,31,4,300,600,4,5
23,,,7,1,2,1,85,83,420,540,4,5
24,,,4,1,2,2,9,15,420,540,4,5
25,,,9,1,2,1,21,90,300,600,4,5
26,,,10,2,2,1,45,81,420,540,4,5
27,,,9,1,2,1,50,75,420,540,4,5
28,,,9,2,2,1,74,58,300,420,3,5
29,,,10,1,2,2,57,99,420,540,2,5
30,,,2,2,2,2,53,19,300,420,2,5
31,,,7,1,2,2,66,14,420,540,3,5
32,,,14,2,2,2,18,81,420,540,3,5
33,,,9,2,2,1,25,56,420,540,1,5
34,,,7,1,2,1,9,90,300,600,1,5
35,,,15,1,2,1,88,82,420,540,4,5
36,,,5,2,2,1,49,8,60,180,4,5
37,,,15,1,2,1,89,24,300,600,1,5
38,,,4,2,2,1,54,57,300,600,1,5
39,,,13,1,2,2,51,76,420,540,4,5
40,,,3,1,2,1,29,78,420,540,2,5
41,,,5,2,2,2,26,24,180,300,1,5
42,,,13,1,2,1,4,19,300,600,4,5
43,,,11,2,2,2,21,16,180,300,3,5
44,,,4,1,2,2,66,1,300,600,3,5
45,,,4,1,2,1,77,44,300,600,3,5
46,,,14,1,2,1,99,58,300,600,4,5
47,,,8,1,2,1,68,61,420,540,4,5
48,,,7,2,2,2,15,97,0,300,4,5
49,,,3,1,2,1,5,14,420,540,2,5
50,,,7,2,2,1,78,45,0,300,3,5
51,,,3,1,2,2,35,13,300,600,3,5
52,,,11,1,2,2,5,94,420,540,1,5
53,,,2,2,2,2,38,27,420,540,2,5
54,,,16,2,2,2,61,60,60,180,1,5
55,,,12,1,2,1,45,67,300,600,3,5
56,,,16,2,2,1,14,63,0,300,3,5
57,,,9,1,2,1,34,64,300,600,1,5
58,,,13,1,2,2,32,92,420,540,1,5
59,,,3,1,2,1,5,17,300,600,4,5
60,,,3,1,2,1,10,88,300,600,1,5
61,,,8,1,2,1,93,24,300,600,3,5
62,,,6,2,2,1,67,31,0,300,3,5
63,,,9,2,2,2,22,18,300,600,3,5
64,,,15,1,2,1,83,66,300,600,2,5
65,,,13,2,2,2,44,80,420,540,2,5
66,,,2,1,2,1,0,47,300,600,2,5
67,,,12,2,2,2,57,88,300,420,3,5
68,,,15,2,2,2,4,21,60,180,1,5
69,,,5,2,2,1,52,64,420,540,4,5
70,,,4,1,2,1,41,36,420,540,4,5
71,,,15,1,2,2,47,85,420,540,2,5
72,,,11,2,2,1,21,1,180,300,4,5
73,,,9,2,2,1,61,78,0,300,1,5
74,,,2,2,2,1,41,100,0,300,4,5
75,,,14,1,2,2,74,84,300,600,3,5
76,,,11,2,2,2,24,23,60,180,1,5
77,,,4,2,2,1,24,91,180,300,2,5
78,,,14,1,2,2,34,58,420,540,4,5
79,,,2,2,2,1,44,24,180,300,1,5
80,,,4,2,2,1,1,91,0,300,1,5
81,,,10,2,2,1,55,90,0,300,3,5
82,,,16,1,2,1,53,3,420,540,3,5
83,,,2,1,2,1,70,80,420,540,1,5
84,,,3,2,2,2,35,46,180,300,3,5
85,,,9,2,2,1,76,57,60,180,4,5
86,,,8,1,2,2,48,64,420,540,1,5
87,,,2,2,2,2,83,44,60,180,4,5
88,,,5,1,2,1,42,58,300,600,3,5
89,,,7,1,2,2,0,4,420,540,4,5
90,,,13,1,2,2,36,97,300,600,2,5
91,,,16,2,2,2,74,90,180,300,3,5
92,,,11,1,2,2,54,100,420,540,1,5
93,,,6,1,2,1,75,46,420,540,4,5
94,,,7,1,2,2,81,24,420,540,4,5
95,,,10,2,2,1,40,35,60,180,2,5
96,,,11,2,2,1,28,49,60,180,2,5
97,,,12,2,2,1,48,88,0,300,4,5
98,,,11,1,2,2,80,97,300,600,2,5
99,,,17,2,2,1,53,69,0,300,4,5
100,,,13,1,2,1,89,72,300,600,1,5
101,,,12,1,2,2,74,45,300,600,1,5
102,,,10,1,2,2,6,99,300,600,4,5
103,,,15,2,2,1,50,90,180,300,2,5
104,,,10,1,2,1,27,61,300,600,1,5
105,,,8,2,2,2,49,71,0,300,2,5
106,,,11,2,2,1,95,86,420,540,4,5
107,,,15,2,2,2,26,65,180,300,3,5
108,,,14,1,2,1,12,85,420,540,4,5
109,,,8,2,2,1,25,70,0,300,3,5
110,,,3,2,2,2,95,30,300,600,1,5
111,,,14,1,2,1,73,82,420,540,1,5
112,,,4,2,2,2,88,56,0,300,4,5
113,,,7,1,2,2,57,12,420,540,4,5
114,,,13,1,2,1,2,95,420,540,1,5
115,,,13,1,2,2,75,18,420,540,3,5
116,,,12,1,2,2,86,35,300,600,1,5
117,,,7,2,2,1,44,66,300,420,4,5
118,,,14,1,2,1,2,87,300,600,4,5
119,,,7,2,2,2,57,90,0,300,2,5
120,,,11,1,2,2,20,51,420,540,4,5
121,,,2,2,2,1,21,82,420,540,3,5
122,,,2,2,2,1,90,52,300,600,2,5
123,,,6,1,2,1,88,71,300,600,3,5
124,,,14,1,2,2,83,89,420,540,3,5
125,,,3,1,2,1,52,92,300,600,4,5
126,,,9,2,2,1,64,65,420,540,3,5
127,,,4,2,2,2,100,61,180,300,1,5
128,,,9,1,2,2,30,59,420,540,4,5
129,,,7,2,2,2,18,88,60,180,2,5
130,,,7,1,2,1,40,90,420,540,1,5
131,,,2,1,2,2,0,65,300,600,3,5
132,,,12,1,2,2,23,81,300,600,1,5
133,,,6,1,2,1,72,41,300,600,4,5
134,,,14,2,2,1,98,54,60,180,2,5
135,,,10,2,2,2,82,70,0,300,3,5
136,,,11,1,2,1,10,53,300,600,2,5
137,,,9,2,2,1,53,58,0,300,3,5
138,,,14,1,2,1,0,12,300,600,4,5
139,,,11,2,2,2,94,97,420,540,1,5
140,,,11,2,2,1,34,45,420,540,3,5
141,,,13,1,2,1,49,68,420,540,3,5
142,,,4,1,2,1,62,49,300,600,1,5
143,,,14,2,2,1,22,75,60,180,3,5
144,,,8,2,2,2,47,33,300,420,3,5
145,,,6,2,2,2,30,18,180,300,4,5
146,,,4,2,2,1,7,44,300,600,4,5
147,,,3,1,2,2,45,15,300,600,3,5
148,,,7,1,2,2,9,49,300,600,1,5
149,,,13,2,2,1,57,31,420,540,1,5
150,,,15,2,2,2,34,83,300,600,3,5
151,,,6,2,2,2,23,14,420,540,4,5
152,,,12,2,2,2,95,61,420,540,3,5
153,,,14,2,2,2,5,67,300,600,1,5
154,,,11,2,2,1,57,98,420,540,3,5
155,,,14,2,2,1,1,82,60,180,3,5
156,,,9,1,2,2,19,72,420,540,2,5
157,,,10,1,2,1,33,61,420,540,4,5
158,,,7,2,2,1,71,77,0,300,3,5
159,,,10,1,2,1,8,43,300,600,3,5
160,,,13,2,2,1,77,55,180,300,3,5
161,,,13,1,2,1,70,14,300,600,1,5
162,,,3,2,2,2,68,29,300,600,1,5
163,,,8,2,2,2,61,3,180,300,1,5
164,,,3,1,2,2,79,72,420,540,3,5
165,,,10,1,2,2,83,29,300,600,4,5
166,,,10,2,2,2,25,68,420,540,2,5
167,,,7,2,2,1,1,19,300,420,1,5
168,,,10,2,2,1,7,23,0,300,4,5
169,,,2,1,2,1,7,42,300,600,4,5
170,,,15,2,2,1,38,0,0,300,4,5
171,,,11,1,2,1,64,52,420,540,1,5
172,,,16,1,2,1,83,62,420,540,3,5
173,,,13,2,2,2,97,26,180,300,3,5
174,,,10,1,2,2,0,88,420,540,4,5
175,,,5,2,2,2,84,89,180,300,1,5
176,,,7,1,2,2,76,28,300,600,4,5
177,,,7,2,2,2,1,91,300,420,1,5
178,,,14,2,2,2,59,83,420,540,3,5
179,,,4,1,2,1,93,53,300,600,3,5
180,,,4,2,2,1,25,19,180,300,3,5
181,,,10,2,2,1,71,90,180,300,1,5
182,,,3,2,2,2,35,17,420,540,2,5
183,,,13,1,2,1,67,6,420,540,3,5
184,,,5,1,2,2,8,77,420,540,1,5
185,,,13,2,2,1,2,51,0,300,3,5
186,,,11,2,2,2,66,55,60,180,4,5
187,,,15,1,2,1,25,44,420,540,1,5
188,,,9,1,2,2,20,35,420,540,1,5
189,,,14,2,2,1,82,69,420,540,4,5
190,,,14,1,2,2,6,25,420,540,3,5
191,,,4,2,2,2,19,61,0,300,3,5
192,,,14,1,2,1,67,35,420,540,2,5
193,,,7,1,2,1,65,84,420,540,2,5
194,,,8,1,2,1,80,45,300,600,3,5
195,,,9,1,2,2,49,76,300,600,2,5
196,,,8,2,2,1,22,4,300,600,4,5
197,,,6,1,2,1,72,19,300,600,4,5
198,,,5,2,2,2,34,25,0,300,4,5
199,,,2,1,2,2,12,100,300,600,2,5
200,,,11,1,2,1,39,68,420,540,2,5
201,,,4,2,2,2,43,86,0,300,4,5
202,,,8,1,2,1,91,45,300,600,2,5
203,,,13,2,2,2,75,33,300,420,2,5
204,,,11,2,2,2,69,55,300,600,2,5
205,,,10,2,2,2,41,82,60,180,3,5
206,,,8,2,2,2,79,56,180,300,2,5
207,,,9,1,2,1,75,78,420,540,4,5
208,,,7,1,2,1,29,100,420,540,3,5
209,,,9,2,2,2,55,0,180,300,2,5
210,,,6,2,2,1,0,18,180,300,3,5
211,,,14,1,2,1,70,32,300,600,4,5
212,,,8,2,2,1,89,45,60,180,2,5
213,,,2,1,2,2,57,54,420,540,4,5
214,,,11,2,2,1,71,75,180,300,3,5
215,,,4,2,2,1,3,4,420,540,2,5
216,,,13,2,2,2,99,77,0,300,2,5
217,,,9,1,2,2,33,83,420,540,1,5
218,,,10,2,2,2,3,28,180,300,3,5
219,,,13,2,2,1,74,34,60,180,4,5
220,,,4,1,2,2,9,3,420,540,4,5
221,,,4,2,2,2,55,91,60,180,4,5
222,,,8,2,2,2,84,29,420,540,1,5
223,,,13,1,2,2,73,6,300,600,2,5
224,,,12,1,2,2,52,51,300,600,1,5
225,,,8,2,2,2,59,11,180,300,4,5
226,,,14,2,2,1,8,41,180,300,2,5
227,,,6,1,2,1,24,62,420,540,4,5
228,,,2,1,2,2,5,71,420,540,2,5
229,,,10,1,2,2,79,87,300,600,4,5
230,,,8,1,2,2,67,91,300,600,1,5
231,,,2,2,2,1,88,39,180,300,2,5
232,,,12,2,2,2,86,93,420,540,2,5
233,,,14,2,2,2,100,0,0,300,1,5
234,,,6,2,2,2,60,53,300,420,1,5
235,,,12,1,2,1,90,6,300,600,1,5
236,,,3,2,2,1,3,98,300,600,4,5
237,,,6,1,2,1,19,60,420,540,3,5
238,,,4,2,2,1,64,33,60,180,1,5
239,,,4,2,2,2,6,40,0,300,2,5
240,,,7,2,2,1,59,87,0,300,1,5
241,,,14,1,2,1,74,96,420,540,1,5
242,,,12,2,2,1,45,9,420,540,3,5
243,,,10,2,2,2,61,9,0,300,1,5
244,,,2,1,2,2,77,90,420,540,1,5
245,,,7,2,2,2,92,9,180,300,2,5
246,,,6,1,2,1,51,84,420,540,3,5
247,,,3,2,2,1,4,54,60,180,1,5
248,,,15,2,2,1,37,70,420,540,4,5
249,,,5,2,2,1,38,38,60,180,3,5
250,,,7,2,2,1,12,23,0,300,1,5
251,,,6,1,2,2,1,95,300,600,4,5
252,,,10,2,2,1,44,61,180,300,1,5
253,,,15,2,2,2,45,16,0,300,2,5
254,,,13,2,2,1,32,3,300,420,2,5
255,,,8,1,2,2,68,96,420,540,4,5
256,,,15,2,2,1,41,40,0,300,2,5
257,,,7,2,2,2,68,82,420,540,3,5
258,,,1,1,2,2,78,11,300,600,2,5
259,,,13,1,2,1,64,72,420,540,2,5
260,,,14,1,2,1,85,92,300,600,2,5
261,,,4,1,2,1,87,86,300,600,2,5
262,,,3,2,2,2,94,67,420,540,3,5
263,,,7,1,2,1,86,43,420,540,4,5
264,,,3,1,2,2,35,72,300,600,3,5
265,,,5,2,2,2,78,85,300,420,2,5
266,,,5,2,2,2,33,86,300,600,2,5
267,,,4,2,2,1,91,47,420,540,3,5
268,,,2,2,2,2,7,29,180,300,2,5
269,,,7,1,2,1,72,33,420,540,4,5
270,,,16,1,2,2,34,58,300,600,2,5
271,,,14,2,2,2,18,62,300,600,1,5
272,,,5,1,2,2,10,57,420,540,1,5
273,,,14,2,2,2,16,37,0,300,4,5
274,,,6,1,2,1,86,43,420,540,1,5
275,,,5,2,2,1,93,89,420,540,3,5
276,,,14,2,2,1,97,74,300,420,1,5
277,,,11,1,2,2,45,43,300,600,3,5
278,,,1,1,2,2,7,20,420,540,3,5
279,,,7,2,2,1,49,73,180,300,4,5
280,,,8,1,2,2,62,57,420,540,4,5
281,,,12,2,2,2,67,58,300,420,1,5
282,,,11,2,2,1,76,16,0,300,3,5
283,,,10,2,2,2,49,2,60,180,2,5
284,,,11,1,2,2,60,51,420,540,4,5
285,,,10,2,2,2,76,99,0,300,3,5
286,,,9,1,2,1,46,23,420,540,2,5
287,,,10,1,2,2,21,45,300,600,4,5
288,,,9,1,2,1,75,71,420,540,4,5
289,,,7,1,2,1,30,89,420,540,4,5
290,,,10,2,2,1,4,71,420,540,4,5
291,,,6,2,2,2,78,8,0,300,1,5
292,,,10,2,2,1,72,58,300,420,2,5
293,,,16,2,2,1,96,88,60,180,3,5
294,,,15,2,2,1,81,100,60,180,1,5
295,,,2,1,2,2,97,32,300,600,4,5
296,,,6,1,2,2,72,98,420,540,3,5
297,,,6,1,2,2,93,34,300,600,2,5
298,,,3,1,2,2,13,8,420,540,1,5
299,,,4,1,2,1,2,14,420,540,2,5
300,,,15,1,2,1,41,70,420,540,3,5
301,,,10,1,2,1,65,71,300,600,2,5
302,,,8,2,2,1,49,53,300,420,3,5
303,,,8,1,2,1,83,47,300,600,3,5
304,,,4,2,2,1,38,49,180,300,1,5
305,,,3,1,2,1,12,91,300,600,3,5
306,,,9,1,2,2,88,39,300,600,2,5
307,,,3,2,2,2,52,91,300,420,1,5
308,,,13,1,2,2,54,8,420,540,2,5
309,,,4,1,2,2,11,59,300,600,2,5
310,,,14,2,2,2,69,53,180,300,2,5
311,,,15,2,2,1,54,39,300,600,4,5
312,,,4,2,2,2,37,40,180,300,2,5
313,,,11,2,2,1,28,20,0,300,1,5
314,,,11,1,2,2,64,39,300,600,4,5
315,,,6,2,2,2,9,74,60,180,2,5
316,,,5,1,2,1,18,17,300,600,1,5
317,,,10,2,2,1,61,16,180,300,3,5
318,,,8,2,2,2,27,9,300,420,3,5
319,,,11,1,2,1,92,66,420,540,2,5
320,,,4,2,2,2,13,32,0,300,3,5
321,,,10,2,2,1,43,45,180,300,3,5
322,,,8,1,2,1,71,0,300,600,3,5
323,,,14,1,2,2,93,82,300,600,1,5
324,,,2,1,2,2,97,8,420,540,1,5
325,,,2,2,2,2,87,83,180,300,1,5
326,,,4,2,2,1,37,46,420,540,3,5
327,,,8,2,2,2,76,2,420,540,3,5
328,,,12,1,2,1,66,62,420,540,1,5
329,,,2,1,2,2,8,21,420,540,4,5
330,,,12,2,2,1,6,21,420,540,4,5
331,,,12,1,2,2,42,0,420,540,2,5
332,,,15,1,2,2,89,14,300,600,2,5
333,,,6,2,2,2,1,30,60,180,2,5
334,,,6,2,2,1,63,22,180,300,4,5
335,,,6,2,2,2,17,48,60,180,4,5
336,,,5,1,2,1,88,9,420,540,1,5
337,,,15,2,2,2,58,94,0,300,4,5
338,,,3,1,2,2,61,16,300,600,3,5
339,,,6,1,2,2,82,97,300,600,4,5
340,,,15,1,2,2,89,88,420,540,1,5
341,,,4,1,2,2,57,81,300,600,4,5
342,,,5,2,2,1,91,15,300,420,4,5
343,,,5,2,2,2,84,37,60,180,4,5
344,,,4,2,2,2,17,43,300,600,1,5
345,,,10,1,2,1,30,0,420,540,2,5
346,,,4,1,2,1,97,21,420,540,3,5
347,,,6,2,2,1,65,73,180,300,4,5
348,,,5,2,2,1,99,0,300,420,1,5
349,,,2,2,2,2,70,23,420,540,4,5
350,,,8,2,2,2,27,17,420,540,1,5
351,,,6,1,2,1,81,59,420,540,1,5
352,,,3,2,2,2,60,81,0,300,2,5
353,,,12,1,2,1,19,11,300,600,1,5
354,,,5,1,2,1,17,27,300,600,2,5
355,,,5,2,2,1,46,47,420,540,2,5
356,,,13,1,2,1,17,8,420,540,3,5
357,,,4,1,2,2,63,5,300,600,1,5
358,,,3,1,2,2,75,45,420,540,1,5
359,,,2,2,2,1,29,37,60,180,1,5
360,,,3,1,2,2,78,74,420,540,1,5
361,,,13,2,2,2,4,26,300,420,2,5
362,,,13,1,2,2,56,3,300,600,2,5
363,,,7,1,2,1,40,83,420,540,1,5
364,,,3,2,2,1,38,30,180,300,3,5
365,,,9,1,2,1,28,32,420,540,2,5
366,,,11,2,2,2,32,43,60,180,2,5
367,,,5,1,2,2,47,90,300,600,1,5
368,,,8,1,2,2,61,60,300,600,1,5
369,,,11,2,2,1,26,43,300,600,4,5
370,,,9,1,2,2,15,67,420,540,4,5
371,,,2,1,2,2,6,73,420,540,4,5
372,,,8,1,2,1,98,14,420,540,4,5
373,,,7,2,2,2,43,17,300,420,1,5
374,,,9,1,2,1,17,40,300,600,4,5
375,,,9,2,2,2,1,91,0,300,2,5
376,,,2,2,2,1,86,23,180,300,4,5
377,,,12,2,2,1,21,69,60,180,4,5
378,,,13,1,2,1,3,92,420,540,2,5
379,,,15,2,2,2,14,4,420,540,4,5
380,,,4,1,2,2,16,1,420,540,2,5
381,,,8,2,2,1,49,100,180,300,3,5
382,,,2,2,2,1,26,74,0,300,1,5
383,,,5,2,2,2,38,25,300,600,1,5
384,,,10,2,2,2,34,69,300,420,4,5
385,,,8,2,2,2,5,49,60,180,2,5
386,,,15,2,2,2,34,89,0,300,2,5
387,,,6,2,2,1,60,15,420,540,1,5
388,,,7,2,2,2,12,75,0,300,1,5
389,,,3,1,2,2,74,64,300,600,4,5
390,,,8,1,2,1,57,51,420,540,2,5
391,,,4,2,2,1,29,100,60,180,2,5
392,,,12,2,2,2,91,100,0,300,4,5
393,,,4,1,2,2,2,51,300,600,2,5
394,,,5,1,2,1,19,49,420,540,2,5
395,,,13,1,2,1,77,26,420,540,1,5
396,,,6,1,2,2,69,43,420,540,4,5
397,,,1,1,2,2,64,83,300,600,2,5
398,,,8,2,2,1,51,1,420,540,2,5
399,,,3,2,2,2,13,74,0,300,4,5
400,,,16,1,2,1,27,4,420,540,4,5
401,,,4,1,2,2,9,10,420,540,3,5
402,,,8,2,2,1,27,13,60,180,1,5
403,,,5,2,2,1,55,38,180,300,1,5
404,,,12,2,2,2,8,47,420,540,4,5
405,,,3,2,2,1,51,36,300,420,4,5
406,,,3,1,2,1,13,62,420,540,4,5
407,,,8,2,2,2,85,65,60,180,1,5
408,,,11,1,2,2,3,56,420,540,4,5
409,,,8,1,2,2,93,36,420,540,4,5
410,,,2,2,2,2,57,25,420,540,3,5
411,,,13,2,2,2,55,81,420,540,3,5
412,,,6,1,2,2,55,19,300,600,3,5
413,,,15,2,2,2,3,6,60,180,3,5
414,,,14,2,2,1,4,93,180,300,2,5
415,,,10,2,2,1,30,85,60,180,3,5
416,,,7,2,2,2,25,82,60,180,3,5
417,,,12,1,2,1,58,54,300,600,3,5
418,,,10,1,2,2,24,45,420,540,2,5
419,,,12,1,2,2,42,10,300,600,1,5
420,,,11,1,2,1,7,100,300,600,4,5
421,,,14,2,2,1,59,50,0,300,1,5
422,,,9,1,2,1,5,36,300,600,3,5
423,,,12,1,2,1,49,22,300,600,1,5
424,,,4,1,2,1,92,4,300,600,4,5
425,,,8,2,2,2,84,84,420,540,4,5
426,,,12,2,2,1,89,1,300,600,1,5
427,,,9,1,2,1,13,91,300,600,3,5
428,,,13,1,2,2,60,14,420,540,4,5
429,,,12,2,2,1,93,71,180,300,1,5
430,,,12,1,2,2,83,95,300,600,2,5
431,,,15,2,2,2,22,33,0,300,1,5
432,,,5,2,2,2,21,37,0,300,1,5
433,,,7,1,2,1,93,26,420,540,2,5
434,,,14,1,2,2,61,33,300,600,2,5
435,,,9,2,2,2,66,86,420,540,4,5
436,,,13,2,2,2,90,32,0,300,1,5
437,,,12,2,2,1,6,12,420,540,2,5
438,,,7,2,2,2,41,58,300,600,1,5
439,,,7,2,2,1,2,37,0,300,3,5
440,,,11,2,2,2,42,3,300,600,2,5
441,,,6,2,2,1,29,55,0,300,1,5
442,,,4,1,2,2,49,70,420,540,1,5
443,,,12,1,2,2,1,44,300,600,1,5
444,,,2,1,2,1,9,3,300,600,1,5
445,,,11,2,2,2,59,92,300,420,3,5
446,,,10,2,2,2,63,81,420,540,1,5
447,,,3,1,2,2,64,33,300,600,4,5
448,,,16,2,2,2,0,31,60,180,2,5
449,,,14,2,2,1,74,64,180,300,1,5
450,,,7,1,2,1,81,27,420,540,4,5
451,,,12,2,2,1,88,77,420,540,1,5
452,,,8,2,2,1,52,41,0,300,4,5
453,,,14,1,2,2,68,70,420,540,2,5
454,,,11,1,2,1,33,99,420,540,4,5
455,,,15,2,2,2,67,81,300,600,2,5
456,,,11,1,2,1,2,73,420,540,1,5
457,,,7,1,2,2,32,6,420,540,2,5
458,,,16,2,2,2,13,36,60,180,3,5
459,,,4,2,2,1,31,14,60,180,2,5
460,,,8,2,2,1,43,19,180,300,3,5
461,,,11,2,2,1,90,0,300,600,3,5
462,,,8,1,2,2,60,31,300,600,3,5
463,,,8,2,2,2,74,72,60,180,2,5
464,,,11,1,2,1,36,0,300,600,1,5
465,,,15,1,2,2,81,72,300,600,1,5
