Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2854,6,338,6,2,3,1,7,95,420,540,3,5
2855,9,50,9,2,3,2,58,62,300,420,3,5
2856,11,203,11,2,3,2,91,3,300,600,3,5
2857,9,424,11,2,3,2,64,22,420,540,1,5
2858,2,415,3,1,3,2,11,47,180,300,2,5
2859,3,53,3,1,3,2,86,37,60,180,3,5
2860,5,353,5,2,3,2,96,88,420,540,3,5
2861,14,165,14,1,3,1,5,80,180,300,4,5
2862,12,260,12,2,3,1,91,76,420,540,1,5
2863,8,275,8,2,3,1,33,96,300,420,1,5
2864,13,420,13,2,3,1,20,4,420,540,1,5
2865,11,591,13,2,3,1,83,22,300,420,2,5
2866,10,519,11,1,3,1,70,46,0,300,1,5
2867,7,32,7,1,3,1,95,2,60,180,3,5
2868,14,202,15,2,3,1,18,78,0,300,4,5
2869,10,550,12,2,3,1,70,90,60,180,4,5
2870,14,57,14,1,3,2,29,1,60,180,3,5
2871,5,275,6,1,3,1,81,34,180,300,1,5
2872,14,207,15,1,3,2,78,52,60,180,4,5
2873,10,209,11,2,3,2,89,79,300,600,1,5
2874,3,575,5,2,3,1,87,23,300,420,2,5
2875,3,387,3,2,3,1,99,68,420,540,3,5
2876,7,202,8,2,3,1,36,91,300,600,1,5
2877,10,382,10,2,3,2,3,19,420,540,2,5
2878,2,400,2,2,3,1,9,82,420,540,1,5
2879,10,529,11,1,3,2,37,33,180,300,4,5
2880,9,339,10,1,3,1,15,65,180,300,4,5
2881,1,575,3,1,3,2,8,9,0,300,4,5
2882,1,136,2,1,3,1,19,70,180,300,3,5
2883,2,544,3,1,3,2,38,22,0,300,2,5
2884,8,114,9,2,3,1,83,7,60,180,1,5
2885,1,588,2,1,3,1,83,23,60,180,1,5
2886,10,92,10,1,3,1,45,46,180,300,2,5
2887,2,599,3,1,3,1,80,33,60,180,3,5
2888,3,128,3,2,3,1,95,38,420,540,4,5
2889,12,59,12,1,3,2,47,28,60,180,3,5
2890,1,284,1,2,3,2,37,47,300,420,1,5
2891,10,448,11,1,3,1,97,30,60,180,3,5
2892,1,62,1,2,3,1,88,78,180,300,4,5
2893,2,349,2,2,3,2,84,94,420,540,2,5
2894,11,188,11,2,3,2,50,64,420,540,1,5
2895,8,66,9,2,3,1,85,78,60,180,3,5
2896,2,265,3,1,3,2,50,42,60,180,3,5
2897,2,336,2,2,3,1,92,13,420,540,1,5
2898,14,280,14,2,3,2,23,63,300,420,4,5
2899,8,324,9,1,3,1,66,94,0,300,3,5
2900,6,246,6,2,3,2,16,55,420,540,2,5
2901,12,234,12,2,3,2,88,5,420,540,2,5
2902,12,312,13,2,3,2,96,58,180,300,4,5
2903,10,448,12,1,3,1,98,65,180,300,4,5
2904,5,482,6,1,3,1,73,79,60,180,4,5
2905,2,221,2,2,3,1,8,35,300,420,2,5
2906,10,57,11,1,3,1,76,35,0,300,3,5
2907,5,522,6,1,3,2,7,57,180,300,4,5
2908,12,21,14,1,3,1,100,68,60,180,4,5
2909,11,453,13,1,3,1,76,45,0,300,2,5
2910,4,109,4,2,3,1,94,100,420,540,2,5
2911,5,453,6,2,3,1,44,28,420,540,1,5
2912,6,569,7,1,3,1,38,87,60,180,3,5
2913,5,327,5,2,3,2,56,60,420,540,2,5
2914,10,239,10,2,3,1,12,1,300,600,3,5
2915,11,14,11,2,3,2,22,81,60,180,4,5
2916,11,598,12,1,3,2,49,30,180,300,4,5
2917,9,393,9,2,3,1,7,64,420,540,4,5
2918,4,393,4,2,3,2,83,17,420,540,1,5
2919,8,515,9,1,3,1,29,43,60,180,4,5
2920,6,508,8,1,3,2,49,81,60,180,3,5
2921,10,329,10,2,3,1,32,24,420,540,1,5
2922,13,196,14,2,3,1,48,57,60,180,1,5
2923,9,562,10,2,3,2,85,1,0,300,2,5
2924,10,325,10,2,3,2,85,51,420,540,3,5
2925,12,479,13,2,3,2,90,64,60,180,1,5
2926,5,30,5,2,3,1,56,12,180,300,1,5
2927,13,564,15,1,3,2,49,99,60,180,2,5
2928,4,446,5,1,3,2,28,26,0,300,2,5
2929,10,141,12,1,3,1,49,86,0,300,1,5
2930,11,387,12,2,3,2,15,65,0,300,4,5
2931,3,451,5,1,3,2,64,64,60,180,4,5
2932,8,556,10,1,3,2,96,26,60,180,3,5
2933,6,46,7,1,3,2,55,9,180,300,1,5
2934,4,467,5,2,3,2,32,48,300,600,4,5
2935,14,301,14,2,3,2,94,33,420,540,1,5
2936,9,153,9,1,3,1,63,38,180,300,4,5
2937,5,13,5,2,3,2,35,4,180,300,3,5
2938,12,286,12,2,3,1,98,28,300,420,2,5
2939,11,131,11,1,3,2,100,68,180,300,3,5
2940,3,571,4,1,3,2,47,1,0,300,2,5
2941,12,244,12,2,3,2,18,43,420,540,1,5
2942,3,537,5,1,3,2,32,75,60,180,4,5
2943,5,80,5,2,3,2,31,26,420,540,3,5
2944,9,453,11,1,3,2,59,54,0,300,3,5
2945,6,73,6,1,3,2,11,65,180,300,4,5
2946,10,435,11,1,3,2,50,64,180,300,2,5
2947,9,400,10,1,3,1,79,68,60,180,3,5
2948,10,590,12,2,3,1,45,72,180,300,4,5
2949,8,406,8,2,3,1,17,72,420,540,3,5
2950,10,464,12,2,3,2,34,94,300,420,1,5
2951,7,204,7,2,3,2,68,68,420,540,2,5
2952,9,565,10,1,3,1,65,2,0,300,1,5
2953,13,347,13,2,3,1,55,52,420,540,1,5
2954,14,80,14,1,3,2,66,19,180,300,2,5
2955,13,33,15,1,3,2,33,21,0,300,4,5
2956,5,419,5,2,3,1,52,20,420,540,3,5
2957,10,225,11,2,3,1,60,74,0,300,2,5
2958,8,509,10,1,3,2,63,65,60,180,1,5
2959,5,475,7,1,3,2,28,98,180,300,4,5
2960,10,85,10,2,3,1,32,72,300,600,4,5
2961,9,178,10,1,3,1,3,83,180,300,3,5
2962,11,113,12,2,3,1,63,91,300,600,4,5
2963,4,578,5,2,3,1,8,19,420,540,4,5
2964,5,222,6,2,3,2,63,38,0,300,4,5
2965,7,525,9,2,3,1,30,74,0,300,1,5
2966,4,457,6,1,3,1,7,71,180,300,1,5
2967,12,198,12,2,3,1,16,54,420,540,3,5
2968,8,586,9,1,3,1,48,20,180,300,3,5
2969,7,241,7,2,3,1,58,6,420,540,4,5
2970,1,578,2,1,3,2,92,40,60,180,4,5
2971,11,334,13,1,3,1,19,1,60,180,2,5
2972,10,319,10,2,3,1,20,40,420,540,4,5
2973,6,23,7,1,3,1,11,11,0,300,2,5
2974,10,392,11,2,3,1,3,65,0,300,2,5
2975,9,215,10,2,3,2,49,65,420,540,4,5
2976,11,563,13,2,3,1,59,32,300,420,2,5
2977,1,201,1,2,3,1,26,21,420,540,2,5
2978,9,203,9,2,3,1,87,18,420,540,1,5
2979,5,146,5,1,3,1,79,21,180,300,4,5
2980,8,367,9,1,3,2,40,18,0,300,4,5
2981,5,390,5,2,3,2,29,37,420,540,2,5
2982,11,551,12,2,3,1,36,75,180,300,4,5
2983,1,117,1,1,3,1,100,5,180,300,4,5
2984,6,185,6,2,3,1,20,57,300,420,4,5
2985,12,499,13,2,3,1,40,87,60,180,3,5
2986,3,582,5,2,3,2,74,97,300,420,1,5
2987,8,222,8,2,3,1,40,15,420,540,3,5
2988,9,445,10,2,3,1,95,93,60,180,4,5
2989,2,126,2,1,3,1,4,3,180,300,4,5
2990,1,292,2,1,3,2,43,88,0,300,4,5
2991,4,436,6,1,3,1,50,86,0,300,4,5
2992,6,162,6,2,3,1,2,31,180,300,3,5
2993,6,394,7,1,3,2,21,50,180,300,1,5
2994,1,560,3,1,3,2,76,69,180,300,1,5
2995,6,111,6,1,3,2,74,24,180,300,2,5
2996,8,292,8,2,3,1,69,80,300,420,2,5
2997,8,70,9,1,3,1,24,29,180,300,3,5
2998,13,156,14,2,3,1,51,66,60,180,1,5
2999,4,50,5,1,3,1,31,95,0,300,2,5
3000,14,174,14,1,3,1,70,19,180,300,1,5
3001,3,417,4,2,3,2,58,52,0,300,3,5
3002,7,241,8,1,3,1,97,97,0,300,3,5
3003,8,320,8,2,3,2,97,56,420,540,1,5
3004,9,135,10,1,3,1,70,16,0,300,3,5
3005,14,271,14,2,3,1,36,60,420,540,4,5
3006,3,320,3,2,3,1,26,90,420,540,3,5
3007,9,152,10,1,3,2,16,74,180,300,1,5
3008,14,94,15,1,3,2,73,12,180,300,4,5
3009,13,95,13,2,3,2,74,34,300,600,1,5
3010,14,517,15,1,3,1,33,21,60,180,1,5
1,,,2,2,2,2,51,93,180,300,4,5
2,,,1,1,2,2,6,56,420,540,2,5
3,,,1,1,2,2,7,72,300,600,3,5
4,,,1,1,2,2,11,63,300,600,2,5
5,,,1,1,2,2,33,13,420,540,4,5
6,,,1,1,2,1,66,5,420,540,2,5
7,,,2,2,2,1,89,23,60,180,1,5
8,,,2,2,2,1,22,76,300,600,3,5
9,,,1,1,2,1,83,79,420,540,3,5
10,,,2,2,2,1,71,87,180,300,2,5
11,,,14,2,2,2,28,88,300,420,1,5
12,,,15,2,2,1,97,37,0,300,4,5
13,,,16,1,2,1,86,21,420,540,2,5
14,,,2,2,2,1,46,45,0,300,2,5
15,,,2,1,2,2,19,18,420,540,4,5
16,,,8,2,2,1,63,57,300,600,4,5
17,,,13,2,2,2,70,98,0,300,2,5
18,,,10,2,2,1,32,83,0,300,1,5
19,,,12,1,2,1,55,33,420,540,3,5
20,,,3,2,2,1,93,30,0,300,1,5
21,,,10,2,2,2,62,99,60,180,1,5
22,,,5,2,2,2,72,73,180,300,2,5
23,,,13,1,2,1,2,77,300,600,3,5
24,,,9,1,2,2,10,80,420,540,1,5
25,,,12,1,2,1,25,33,420,540,1,5
26,,,9,1,2,1,66,16,300,600,2,5
27,,,1,1,2,2,15,5,300,600,4,5
28,,,10,2,2,1,82,5,180,300,1,5
29,,,5,1,2,2,95,33,300,600,4,5
30,,,4,1,2,1,20,75,300,600,1,5
31,,,15,2,2,2,20,27,300,600,4,5
32,,,8,2,2,1,54,71,60,180,3,5
33,,,12,2,2,2,56,81,420,540,4,5
34,,,2,1,2,2,78,80,300,600,1,5
35,,,11,2,2,1,57,48,0,300,3,5
36,,,5,1,2,1,61,32,420,540,2,5
37,,,15,2,2,1,97,39,180,300,2,5
38,,,7,1,2,1,6,10,420,540,3,5
39,,,5,2,2,1,30,50,0,300,1,5
40,,,10,2,2,1,60,77,300,420,2,5
41,,,15,1,2,2,64,20,420,540,2,5
42,,,4,1,2,2,56,71,420,540,3,5
43,,,3,2,2,2,17,65,420,540,1,5
44,,,13,1,2,1,64,89,420,540,4,5
45,,,15,2,2,1,18,71,0,300,1,5
46,,,5,1,2,1,50,30,420,540,2,5
47,,,5,1,2,1,31,3,300,600,1,5
48,,,9,2,2,2,94,99,0,300,2,5
49,,,9,1,2,1,58,73,300,600,4,5
50,,,14,2,2,2,77,79,420,540,3,5
51,,,14,2,2,1,40,95,420,540,3,5
52,,,14,2,2,1,95,34,420,540,3,5
53,,,10,2,2,1,17,71,180,300,2,5
54,,,3,1,2,1,19,36,300,600,4,5
55,,,14,2,2,1,59,8,60,180,1,5
56,,,7,2,2,2,74,29,60,180,4,5
57,,,7,1,2,1,9,41,420,540,2,5
58,,,6,1,2,2,66,55,420,540,1,5
59,,,15,2,2,2,27,50,300,420,1,5
60,,,11,2,2,2,75,88,180,300,4,5
61,,,10,2,2,2,71,56,180,300,1,5
62,,,14,2,2,1,6,72,0,300,1,5
63,,,15,1,2,2,92,45,300,600,3,5
64,,,6,1,2,2,85,68,300,600,4,5
65,,,5,1,2,1,34,51,420,540,1,5
66,,,3,2,2,2,44,100,300,600,3,5
67,,,5,2,2,1,94,58,60,180,2,5
68,,,3,1,2,2,27,75,420,540,2,5
69,,,10,2,2,1,61,33,300,600,4,5
70,,,3,1,2,1,35,3,300,600,1,5
71,,,13,1,2,2,24,28,420,540,2,5
72,,,3,1,2,1,26,28,420,540,2,5
73,,,12,1,2,2,99,20,300,600,3,5
74,,,9,2,2,1,32,84,60,180,2,5
75,,,6,1,2,1,42,68,300,600,1,5
76,,,9,2,2,2,54,98,420,540,2,5
77,,,15,2,2,1,49,37,300,420,2,5
78,,,6,2,2,1,87,13,0,300,2,5
79,,,8,2,2,2,50,61,60,180,2,5
80,,,9,2,2,1,31,14,300,600,2,5
81,,,14,2,2,1,85,71,0,300,1,5
82,,,14,1,2,1,83,43,420,540,1,5
83,,,15,2,2,1,16,99,60,180,1,5
84,,,7,1,2,1,82,59,420,540,4,5
85,,,9,2,2,2,63,48,0,300,4,5
86,,,7,1,2,2,66,34,300,600,4,5
87,,,11,1,2,1,71,93,420,540,3,5
88,,,10,1,2,2,39,58,420,540,1,5
89,,,12,1,2,1,37,31,300,600,2,5
90,,,3,2,2,1,65,40,180,300,3,5
91,,,3,1,2,1,44,59,300,600,4,5
92,,,4,2,2,2,89,78,0,300,3,5
93,,,4,2,2,2,92,27,420,540,3,5
94,,,11,2,2,1,29,20,60,180,1,5
95,,,10,2,2,1,90,7,420,540,4,5
96,,,5,2,2,1,13,58,300,420,3,5
97,,,15,1,2,2,7,23,300,600,2,5
98,,,10,2,2,1,13,70,420,540,1,5
99,,,4,2,2,1,92,89,420,540,3,5
100,,,11,2,2,1,82,15,60,180,2,5
101,,,3,1,2,1,25,52,300,600,1,5
102,,,4,1,2,2,23,60,420,540,3,5
103,,,4,2,2,2,88,63,0,300,3,5
104,,,14,1,2,1,39,70,300,600,1,5
105,,,16,2,2,2,39,75,180,300,3,5
106,,,15,1,2,1,17,12,300,600,1,5
107,,,1,1,2,1,61,99,300,600,3,5
108,,,9,2,2,2,73,34,0,300,2,5
109,,,6,2,2,2,100,16,300,600,2,5
110,,,13,2,2,2,61,61,420,540,2,5
111,,,3,2,2,1,66,22,60,180,3,5
112,,,7,2,2,2,39,11,180,300,3,5
113,,,4,1,2,1,44,48,300,600,1,5
114,,,12,2,2,1,34,1,180,300,4,5
115,,,6,2,2,2,62,12,300,420,2,5
116,,,10,2,2,1,61,34,180,300,3,5
117,,,2,1,2,1,9,85,420,540,2,5
118,,,13,2,2,1,24,75,60,180,1,5
119,,,5,2,2,1,52,30,300,420,2,5
120,,,8,2,2,2,84,13,60,180,3,5
121,,,4,1,2,1,2,8,300,600,1,5
122,,,10,2,2,2,94,27,60,180,4,5
123,,,3,1,2,1,8,39,300,600,1,5
124,,,14,2,2,1,66,95,60,180,4,5
125,,,3,1,2,2,56,78,420,540,1,5
126,,,10,1,2,1,56,28,420,540,3,5
127,,,4,1,2,2,61,44,300,600,4,5
128,,,3,2,2,2,1,64,60,180,3,5
129,,,6,1,2,2,79,47,420,540,2,5
130,,,14,2,2,2,35,59,0,300,3,5
131,,,5,1,2,2,54,37,420,540,4,5
132,,,7,1,2,2,71,64,300,600,1,5
133,,,13,2,2,2,4,69,0,300,4,5
134,,,14,2,2,1,73,11,0,300,1,5
135,,,7,2,2,1,92,2,300,600,2,5
136,,,7,2,2,1,11,18,60,180,4,5
137,,,16,1,2,2,93,80,420,540,2,5
138,,,7,2,2,2,46,76,300,420,1,5
139,,,15,2,2,1,99,97,300,420,2,5
140,,,15,2,2,1,14,45,60,180,4,5
141,,,7,1,2,2,100,55,420,540,2,5
142,,,7,1,2,1,54,16,300,600,1,5
143,,,15,1,2,2,64,16,300,600,4,5
144,,,6,2,2,2,11,9,300,420,4,5
145,,,11,1,2,2,69,63,420,540,3,5
146,,,8,2,2,1,94,39,0,300,3,5
147,,,3,1,2,2,87,93,420,540,4,5
148,,,3,2,2,2,34,79,180,300,1,5
149,,,11,1,2,2,27,89,420,540,1,5
150,,,15,2,2,1,1,32,180,300,1,5
151,,,6,2,2,1,38,21,0,300,4,5
152,,,9,2,2,2,26,5,420,540,2,5
153,,,3,2,2,1,46,27,0,300,1,5
154,,,11,1,2,2,0,41,420,540,3,5
155,,,15,2,2,2,82,69,0,300,2,5
156,,,12,1,2,1,0,69,420,540,2,5
157,,,11,2,2,2,61,26,60,180,1,5
158,,,4,1,2,2,33,26,300,600,1,5
159,,,6,1,2,2,87,11,300,600,2,5
160,,,13,2,2,2,88,29,0,300,2,5
161,,,5,1,2,2,54,40,300,600,2,5
162,,,2,1,2,2,27,4,300,600,3,5
163,,,12,1,2,2,51,72,300,600,2,5
164,,,2,1,2,1,90,78,300,600,1,5
165,,,11,2,2,2,82,2,0,300,3,5
166,,,8,1,2,1,30,7,300,600,1,5
167,,,6,1,2,1,16,65,300,600,4,5
168,,,12,1,2,2,33,57,420,540,3,5
169,,,7,1,2,2,95,24,300,600,2,5
170,,,5,2,2,2,74,31,60,180,2,5
171,,,14,2,2,2,55,88,60,180,2,5
172,,,8,1,2,2,19,18,300,600,3,5
173,,,3,1,2,1,87,88,420,540,2,5
174,,,12,2,2,1,65,66,300,600,2,5
175,,,8,1,2,2,79,62,420,540,2,5
176,,,11,1,2,2,15,75,420,540,1,5
177,,,15,2,2,1,47,1,420,540,4,5
178,,,13,1,2,1,75,74,420,540,1,5
179,,,9,1,2,2,87,13,300,600,3,5
180,,,15,1,2,1,61,97,420,540,2,5
181,,,5,1,2,2,64,7,420,540,2,5
182,,,6,1,2,1,54,99,300,600,4,5
183,,,5,1,2,2,31,31,420,540,3,5
184,,,7,1,2,2,68,17,420,540,2,5
185,,,8,1,2,2,42,93,420,540,2,5
186,,,11,1,2,2,32,76,300,600,2,5
187,,,8,2,2,1,19,97,180,300,3,5
188,,,10,1,2,2,85,6,420,540,2,5
189,,,11,1,2,2,91,39,300,600,2,5
190,,,3,1,2,1,60,25,300,600,4,5
191,,,8,1,2,1,44,90,300,600,3,5
192,,,7,1,2,2,81,50,300,600,3,5
193,,,4,1,2,1,30,15,300,600,1,5
194,,,9,1,2,2,74,29,420,540,3,5
195,,,12,1,2,2,1,65,420,540,1,5
196,,,6,1,2,1,0,66,300,600,4,5
197,,,10,2,2,1,73,86,60,180,3,5
198,,,7,2,2,2,75,87,0,300,4,5
199,,,9,2,2,1,5,65,0,300,1,5
200,,,7,1,2,2,54,33,300,600,1,5
201,,,8,1,2,1,10,68,420,540,1,5
202,,,14,2,2,2,83,98,60,180,1,5
203,,,2,2,2,2,10,96,420,540,4,5
204,,,13,1,2,2,24,37,420,540,1,5
205,,,5,2,2,1,27,81,0,300,3,5
206,,,15,2,2,2,50,95,180,300,4,5
207,,,12,1,2,2,64,48,420,540,1,5
208,,,5,1,2,2,46,9,300,600,1,5
209,,,4,2,2,1,61,97,0,300,1,5
210,,,6,2,2,2,22,27,300,420,2,5
211,,,3,1,2,1,89,30,420,540,2,5
212,,,14,1,2,1,74,61,300,600,2,5
213,,,9,2,2,1,64,90,0,300,2,5
214,,,10,1,2,2,76,7,300,600,2,5
215,,,8,1,2,2,47,55,420,540,2,5
216,,,11,1,2,2,24,35,420,540,3,5
217,,,3,2,2,2,14,32,420,540,4,5
218,,,13,1,2,2,42,85,420,540,3,5
219,,,7,1,2,1,6,0,300,600,1,5
220,,,6,1,2,2,17,43,300,600,4,5
221,,,9,2,2,2,90,26,60,180,2,5
222,,,8,1,2,1,91,88,300,600,1,5
223,,,10,1,2,2,73,59,300,600,4,5
224,,,10,1,2,2,21,100,300,600,2,5
225,,,14,2,2,2,70,42,60,180,4,5
226,,,15,2,2,1,33,31,300,420,2,5
227,,,4,2,2,2,79,94,60,180,2,5
228,,,9,1,2,1,74,75,300,600,4,5
229,,,9,1,2,1,88,12,420,540,4,5
230,,,15,1,2,2,94,51,300,600,2,5
231,,,4,2,2,2,75,28,180,300,1,5
232,,,4,2,2,1,28,3,0,300,4,5
233,,,4,2,2,2,66,64,300,600,1,5
234,,,3,1,2,1,93,21,300,600,2,5
235,,,13,2,2,2,74,23,0,300,2,5
236,,,3,2,2,2,67,7,60,180,4,5
237,,,9,2,2,2,27,22,420,540,2,5
238,,,11,1,2,2,75,71,300,600,3,5
239,,,14,1,2,1,61,16,420,540,4,5
240,,,15,1,2,2,27,44,420,540,3,5
241,,,6,2,2,2,14,67,60,180,2,5
242,,,10,1,2,2,26,77,420,540,3,5
243,,,5,2,2,2,79,34,420,540,3,5
244,,,6,1,2,1,16,25,300,600,4,5
245,,,14,2,2,1,91,83,300,600,2,5
246,,,6,1,2,2,67,90,420,540,1,5
247,,,15,1,2,1,27,59,300,600,1,5
248,,,5,2,2,1,88,0,300,600,2,5
249,,,5,2,2,1,24,91,420,540,2,5
250,,,7,2,2,1,5,30,180,300,1,5
251,,,9,1,2,1,0,29,420,540,3,5
252,,,8,2,2,1,31,63,420,540,4,5
253,,,4,2,2,2,50,40,180,300,3,5
254,,,11,2,2,1,77,16,180,300,1,5
255,,,7,1,2,1,47,58,300,600,1,5
256,,,11,2,2,1,10,81,0,300,3,5
257,,,14,1,2,2,78,58,420,540,2,5
258,,,8,2,2,1,6,61,60,180,1,5
259,,,14,1,2,1,64,50,300,600,3,5
260,,,11,2,2,1,26,89,300,600,3,5
261,,,13,1,2,1,46,65,420,540,3,5
262,,,12,1,2,2,13,28,300,600,3,5
263,,,10,2,2,2,3,21,300,600,1,5
264,,,13,1,2,1,19,24,300,600,2,5
265,,,10,1,2,1,94,89,420,540,4,5
266,,,15,1,2,1,33,2,300,600,3,5
267,,,3,1,2,1,78,64,420,540,1,5
268,,,3,1,2,2,28,56,300,600,2,5
269,,,5,1,2,2,22,88,420,540,3,5
270,,,7,2,2,1,16,75,180,300,1,5
271,,,8,1,2,1,98,15,420,540,4,5
272,,,6,2,2,2,24,31,420,540,3,5
273,,,14,1,2,1,96,25,300,600,4,5
274,,,11,1,2,1,98,49,420,540,2,5
275,,,6,2,2,1,96,55,420,540,2,5
276,,,11,1,2,2,77,34,300,600,1,5
277,,,8,1,2,2,21,22,420,540,4,5
278,,,12,1,2,1,3,54,420,540,1,5
279,,,7,1,2,2,59,34,300,600,3,5
280,,,11,2,2,2,35,47,420,540,1,5
281,,,7,1,2,2,5,100,420,540,2,5
282,,,15,2,2,1,88,40,0,300,4,5
283,,,8,1,2,1,27,13,300,600,3,5
284,,,4,1,2,1,34,4,300,600,2,5
285,,,11,1,2,2,97,77,300,600,4,5
286,,,11,2,2,1,82,75,300,600,4,5
287,,,11,1,2,2,77,63,300,600,3,5
288,,,6,1,2,2,69,98,300,600,4,5
289,,,12,2,2,1,48,76,0,300,1,5
290,,,10,1,2,1,86,82,420,540,1,5
291,,,7,2,2,2,89,94,180,300,3,5
292,,,14,1,2,1,74,10,300,600,4,5
293,,,8,2,2,2,49,41,0,300,4,5
294,,,8,1,2,2,94,26,300,600,1,5
295,,,14,1,2,2,41,44,300,600,1,5
296,,,12,1,2,2,19,81,300,600,2,5
297,,,5,1,2,2,68,50,420,540,2,5
298,,,3,1,2,1,77,82,420,540,1,5
299,,,14,1,2,2,61,39,420,540,2,5
300,,,7,1,2,1,78,53,420,540,2,5
301,,,6,1,2,2,83,76,300,600,2,5
302,,,2,2,2,2,43,32,420,540,4,5
303,,,3,1,2,2,17,90,300,600,3,5
304,,,3,1,2,2,84,85,300,600,2,5
305,,,2,1,2,2,43,35,420,540,4,5
306,,,2,1,2,1,38,37,300,600,2,5
307,,,8,2,2,1,89,20,0,300,2,5
308,,,6,1,2,1,96,95,420,540,4,5
309,,,9,2,2,2,2,64,300,420,4,5
310,,,9,2,2,2,12,34,60,180,4,5
311,,,6,1,2,2,97,62,300,600,3,5
312,,,11,2,2,1,79,59,60,180,1,5
313,,,12,1,2,1,70,62,300,600,2,5
314,,,4,2,2,2,50,29,300,600,3,5
315,,,9,2,2,2,89,8,60,180,2,5
316,,,14,1,2,2,90,94,300,600,4,5
317,,,10,2,2,2,48,10,300,600,2,5
318,,,13,1,2,2,23,55,300,600,3,5
319,,,2,1,2,2,65,86,420,540,1,5
320,,,12,2,2,1,68,92,300,420,2,5
321,,,8,2,2,1,35,61,180,300,2,5
322,,,15,1,2,1,18,92,300,600,2,5
323,,,13,1,2,1,62,26,300,600,4,5
324,,,14,2,2,2,63,81,180,300,3,5
325,,,9,2,2,1,90,76,60,180,3,5
326,,,9,2,2,1,55,6,60,180,2,5
327,,,5,2,2,1,44,92,300,420,4,5
328,,,15,2,2,1,100,29,300,600,2,5
329,,,12,2,2,1,88,4,180,300,1,5
330,,,10,2,2,2,69,31,420,540,4,5
331,,,7,1,2,2,58,33,420,540,1,5
332,,,13,2,2,1,12,8,180,300,3,5
333,,,9,1,2,1,33,8,420,540,4,5
334,,,5,2,2,1,27,96,300,600,4,5
335,,,11,1,2,2,57,29,300,600,2,5
336,,,6,1,2,1,29,17,420,540,1,5
337,,,9,1,2,1,42,90,420,540,4,5
338,,,15,2,2,2,98,28,60,180,4,5
339,,,7,2,2,2,98,9,420,540,1,5
340,,,7,1,2,1,82,70,420,540,4,5
341,,,15,1,2,1,91,49,420,540,3,5
342,,,14,1,2,1,69,27,420,540,4,5
343,,,15,1,2,1,21,34,420,540,2,5
344,,,10,2,2,1,10,17,60,180,2,5
345,,,2,2,2,2,87,3,420,540,3,5
346,,,3,1,2,2,47,32,420,540,4,5
347,,,11,2,2,1,30,23,60,180,2,5
348,,,9,1,2,2,96,0,300,600,4,5
349,,,10,2,2,1,53,31,420,540,2,5
350,,,4,1,2,1,12,34,420,540,2,5
351,,,14,1,2,1,29,29,420,540,2,5
352,,,9,1,2,1,92,70,420,540,3,5
353,,,13,1,2,1,91,84,300,600,3,5
354,,,14,2,2,1,88,73,420,540,3,5
355,,,10,1,2,1,30,59,300,600,4,5
356,,,8,2,2,2,99,59,0,300,3,5
357,,,3,2,2,2,46,65,180,300,2,5
358,,,3,1,2,2,18,93,420,540,3,5
359,,,14,2,2,1,60,55,420,540,2,5
360,,,6,1,2,1,74,65,300,600,2,5
361,,,6,2,2,2,70,64,300,600,2,5
362,,,11,2,2,2,55,11,0,300,2,5
363,,,11,2,2,2,100,45,180,300,3,5
364,,,9,1,2,1,95,49,300,600,2,5
365,,,2,1,2,1,50,41,300,600,1,5
366,,,7,2,2,1,70,93,0,300,4,5
367,,,9,2,2,1,45,47,180,300,2,5
368,,,14,2,2,2,4,56,60,180,1,5
369,,,4,1,2,1,85,82,420,540,3,5
370,,,5,2,2,2,8,4,420,540,4,5
371,,,10,2,2,2,87,1,180,300,4,5
372,,,4,1,2,2,52,38,420,540,1,5
373,,,13,1,2,2,0,75,300,600,2,5
374,,,3,1,2,1,85,12,300,600,3,5
375,,,15,2,2,1,48,12,0,300,4,5
376,,,15,2,2,2,90,91,300,600,3,5
377,,,10,1,2,1,95,14,300,600,2,5
378,,,8,2,2,2,25,15,180,300,2,5
379,,,2,1,2,1,64,91,300,600,4,5
380,,,14,2,2,1,60,10,300,600,1,5
381,,,7,2,2,2,48,80,300,420,3,5
382,,,8,2,2,2,37,87,300,420,3,5
383,,,13,2,2,2,23,8,180,300,1,5
384,,,8,2,2,1,65,29,0,300,1,5
385,,,11,2,2,2,69,29,0,300,3,5
386,,,8,1,2,2,34,16,420,540,3,5
387,,,2,1,2,1,27,23,300,600,1,5
388,,,14,1,2,2,15,30,420,540,4,5
389,,,10,1,2,1,58,29,300,600,3,5
390,,,12,1,2,1,99,10,300,600,4,5
391,,,3,2,2,1,75,51,420,540,1,5
392,,,11,2,2,1,96,41,180,300,2,5
393,,,10,1,2,2,76,3,420,540,1,5
394,,,4,2,2,2,21,90,180,300,1,5
395,,,4,1,2,2,55,71,420,540,3,5
396,,,12,2,2,1,37,0,420,540,1,5
397,,,9,2,2,1,25,22,60,180,1,5
398,,,5,2,2,1,23,18,60,180,1,5
399,,,15,1,2,2,43,94,300,600,3,5
400,,,9,1,2,1,55,71,300,600,2,5
401,,,13,2,2,2,7,52,60,180,3,5
402,,,10,1,2,2,44,3,420,540,3,5
403,,,4,2,2,1,12,32,420,540,2,5
404,,,4,1,2,1,18,10,300,600,1,5
