Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1459,3,235,3,2,3,1,36,10,300,420,1,5
1460,10,195,10,2,3,2,13,0,420,540,1,5
1461,3,124,4,1,3,1,33,41,0,300,3,5
1462,5,351,5,2,3,2,40,20,420,540,1,5
1463,4,112,4,2,3,1,44,88,420,540,2,5
1464,12,282,12,2,3,1,82,75,420,540,1,5
1465,4,278,4,2,3,1,4,60,420,540,3,5
1466,3,149,5,1,3,2,38,56,180,300,2,5
1467,13,369,13,2,3,2,5,6,420,540,1,5
1468,11,53,11,2,3,1,20,1,300,420,3,5
1469,1,88,2,1,3,2,72,33,60,180,2,5
1470,2,292,3,2,3,1,79,63,300,420,4,5
1471,8,163,8,2,3,2,69,48,420,540,4,5
1472,7,38,8,1,3,2,51,94,60,180,4,5
1473,11,64,12,1,3,2,24,45,180,300,1,5
1474,14,308,14,2,3,2,10,69,420,540,4,5
1475,3,557,5,2,3,2,85,78,420,540,2,5
1476,1,318,1,2,3,1,24,5,420,540,2,5
1477,2,388,2,2,3,2,90,77,420,540,3,5
1478,3,543,5,1,3,2,99,90,60,180,1,5
1479,3,334,3,2,3,2,88,31,420,540,4,5
1480,14,352,14,2,3,2,44,67,420,540,4,5
1481,14,451,15,2,3,1,24,96,180,300,1,5
1482,13,411,14,1,3,2,3,92,0,300,1,5
1483,3,59,5,1,3,2,70,37,0,300,3,5
1484,9,48,9,1,3,2,98,14,60,180,3,5
1485,4,185,5,2,3,2,62,56,180,300,4,5
1486,5,78,5,1,3,2,14,22,180,300,1,5
1487,8,44,9,1,3,1,63,29,60,180,3,5
1488,12,389,12,2,3,2,88,76,420,540,3,5
1489,8,387,9,1,3,1,91,4,0,300,4,5
1490,12,170,12,2,3,2,11,89,420,540,2,5
1491,3,436,4,1,3,1,45,72,60,180,1,5
1492,3,550,5,1,3,1,71,7,180,300,2,5
1493,14,428,16,1,3,2,98,61,180,300,4,5
1494,6,9,6,2,3,2,40,64,180,300,1,5
1495,8,291,8,2,3,2,13,87,420,540,1,5
1496,9,382,9,2,3,2,90,61,420,540,3,5
1497,12,66,13,1,3,1,97,34,180,300,4,5
1498,4,362,4,2,3,2,15,5,420,540,4,5
1499,2,445,4,1,3,1,92,35,0,300,3,5
1500,1,582,2,1,3,1,97,40,180,300,1,5
1501,10,102,11,1,3,1,83,58,180,300,2,5
1502,6,498,8,1,3,1,98,0,0,300,1,5
1503,12,46,12,1,3,1,24,81,60,180,3,5
1504,10,155,11,1,3,2,42,44,0,300,4,5
1505,6,86,7,1,3,1,48,20,60,180,3,5
1506,13,556,15,2,3,1,66,69,0,300,1,5
1507,13,384,13,2,3,2,63,64,420,540,1,5
1508,3,552,5,2,3,1,70,8,60,180,4,5
1509,10,437,11,1,3,2,66,43,0,300,1,5
1510,10,32,10,2,3,1,96,3,420,540,1,5
1511,13,68,14,1,3,1,65,33,0,300,2,5
1512,9,193,9,2,3,2,2,94,300,420,1,5
1513,4,507,6,1,3,2,47,95,180,300,2,5
1514,1,403,1,2,3,1,41,7,420,540,4,5
1515,1,131,2,1,3,2,59,1,0,300,3,5
1516,6,468,7,2,3,2,66,23,180,300,2,5
1517,14,499,15,2,3,2,94,76,420,540,4,5
1518,12,107,12,1,3,1,26,62,180,300,4,5
1519,11,317,11,2,3,2,9,93,420,540,1,5
1520,13,332,14,2,3,1,68,12,0,300,3,5
1521,11,33,11,2,3,2,21,32,0,300,3,5
1522,9,593,11,2,3,1,32,42,180,300,2,5
1523,13,381,13,2,3,1,32,10,420,540,2,5
1524,13,42,13,2,3,2,61,10,180,300,3,5
1525,4,147,4,1,3,2,7,34,180,300,4,5
1526,1,343,2,1,3,2,23,79,180,300,4,5
1527,4,198,5,1,3,1,48,67,180,300,3,5
1528,13,469,14,1,3,1,95,60,0,300,4,5
1529,10,527,11,1,3,1,73,80,60,180,3,5
1530,1,521,3,2,3,1,21,19,420,540,3,5
1531,3,133,4,1,3,2,12,26,180,300,2,5
1532,8,291,8,2,3,1,68,96,300,420,3,5
1533,13,485,15,1,3,2,27,47,60,180,4,5
1534,3,348,3,2,3,2,59,44,420,540,4,5
1535,14,505,16,1,3,1,91,21,60,180,1,5
1536,14,13,14,1,3,1,10,56,60,180,3,5
1537,10,278,11,1,3,1,87,4,0,300,2,5
1538,9,552,10,1,3,1,14,93,180,300,3,5
1539,8,395,8,2,3,2,2,44,420,540,4,5
1540,14,152,14,1,3,1,62,94,180,300,2,5
1541,2,109,3,1,3,1,81,59,0,300,1,5
1542,2,250,3,1,3,1,42,78,60,180,1,5
1543,8,100,9,1,3,1,48,69,180,300,2,5
1544,12,597,14,1,3,2,15,71,60,180,4,5
1545,12,45,12,1,3,2,100,74,60,180,3,5
1546,5,73,6,1,3,1,52,93,60,180,1,5
1547,13,226,14,2,3,1,43,41,60,180,1,5
1548,6,247,7,2,3,2,71,18,180,300,3,5
1549,13,464,15,1,3,1,31,86,60,180,1,5
1550,14,547,15,1,3,2,100,40,60,180,2,5
1551,6,251,7,1,3,2,84,85,60,180,4,5
1552,6,352,7,1,3,2,16,98,180,300,3,5
1553,3,25,3,1,3,1,78,15,60,180,4,5
1554,13,576,15,2,3,2,100,69,60,180,1,5
1555,1,164,1,1,3,2,28,46,180,300,1,5
1556,8,553,9,1,3,2,84,80,0,300,3,5
1557,12,402,13,1,3,2,43,97,180,300,3,5
1558,9,580,10,1,3,2,61,80,0,300,3,5
1559,11,437,13,1,3,1,51,96,0,300,1,5
1560,3,69,3,2,3,2,16,57,300,420,1,5
1561,1,272,1,2,3,1,28,82,420,540,3,5
1562,3,468,4,2,3,1,28,32,300,420,3,5
1563,9,296,10,1,3,1,85,40,180,300,2,5
1564,12,193,12,2,3,1,75,44,300,420,4,5
1565,7,150,7,1,3,1,12,45,180,300,1,5
1566,6,182,6,2,3,1,19,34,300,600,4,5
1567,12,434,14,1,3,2,65,65,0,300,3,5
1568,1,54,1,1,3,1,34,95,60,180,3,5
1569,4,343,4,2,3,2,69,80,420,540,4,5
1570,5,341,6,1,3,1,93,66,180,300,1,5
1571,14,180,14,1,3,2,78,62,180,300,4,5
1572,9,386,10,2,3,2,26,7,60,180,4,5
1573,11,24,11,1,3,1,90,27,60,180,2,5
1574,13,77,14,1,3,2,72,20,180,300,1,5
1575,12,406,12,2,3,1,48,66,420,540,3,5
1576,1,1,2,2,3,2,31,20,60,180,1,5
1577,7,346,8,2,3,1,20,43,60,180,3,5
1578,4,252,4,2,3,1,29,0,420,540,3,5
1579,7,319,8,1,3,1,65,53,180,300,4,5
1580,2,399,2,2,3,1,90,83,420,540,3,5
1581,11,488,13,2,3,2,22,65,300,600,3,5
1582,13,361,13,2,3,1,34,65,420,540,3,5
1583,9,16,9,1,3,2,90,4,60,180,2,5
1584,3,357,4,1,3,1,22,29,180,300,1,5
1585,14,392,14,2,3,1,4,30,420,540,4,5
1586,8,44,8,1,3,2,19,51,60,180,4,5
1587,10,396,10,2,3,2,2,88,420,540,1,5
1588,1,230,1,2,3,1,53,22,300,600,1,5
1589,13,126,13,2,3,1,45,20,420,540,1,5
1590,14,543,16,1,3,1,24,78,0,300,1,5
1591,1,437,2,1,3,2,2,15,60,180,3,5
1592,2,582,3,1,3,2,24,83,180,300,2,5
1593,11,370,11,2,3,1,99,19,420,540,2,5
1594,10,91,10,2,3,1,51,83,420,540,2,5
1595,6,249,7,1,3,2,15,51,60,180,3,5
1596,12,576,14,2,3,2,79,39,180,300,1,5
1597,8,512,10,2,3,2,13,9,300,420,3,5
1598,8,106,9,1,3,2,34,33,180,300,1,5
1599,5,538,7,1,3,2,39,89,0,300,3,5
1600,3,223,3,2,3,1,30,1,420,540,4,5
1601,1,212,1,2,3,1,58,98,300,420,1,5
1602,9,270,9,2,3,2,50,55,420,540,3,5
1603,7,366,8,1,3,1,3,63,180,300,1,5
1604,13,380,15,1,3,2,76,45,0,300,2,5
1605,3,416,4,1,3,2,75,77,180,300,3,5
1606,6,43,6,1,3,1,64,86,60,180,1,5
1607,14,134,14,1,3,1,12,23,180,300,1,5
1608,14,165,14,1,3,2,11,42,180,300,2,5
1609,14,65,15,1,3,1,34,51,60,180,2,5
1610,9,48,9,2,3,1,93,29,420,540,4,5
1611,1,506,3,2,3,2,63,81,0,300,3,5
1612,12,168,12,2,3,1,51,91,420,540,2,5
1613,14,484,15,1,3,2,45,20,0,300,2,5
1614,11,13,12,2,3,2,59,68,0,300,3,5
1615,8,598,9,1,3,2,69,44,180,300,4,5
1616,5,385,6,1,3,1,61,20,60,180,2,5
1617,1,42,1,1,3,1,44,78,60,180,3,5
1618,4,133,4,2,3,2,15,13,300,420,2,5
1619,5,308,5,2,3,2,2,84,420,540,3,5
1620,7,364,7,2,3,1,80,5,420,540,3,5
1621,10,299,11,2,3,1,64,43,0,300,4,5
1622,11,292,11,2,3,2,94,45,420,540,2,5
1623,5,43,5,1,3,2,76,85,60,180,1,5
1624,8,429,10,1,3,1,90,31,180,300,1,5
1625,10,488,12,1,3,2,42,48,180,300,1,5
1626,10,520,12,1,3,2,29,84,180,300,3,5
1627,8,499,10,1,3,1,15,69,60,180,4,5
1628,8,116,9,1,3,1,18,30,0,300,3,5
1629,9,500,10,1,3,2,13,93,0,300,3,5
1630,5,356,5,2,3,1,18,56,420,540,4,5
1631,13,215,13,2,3,1,25,53,300,420,4,5
1632,9,2,9,2,3,1,9,22,420,540,3,5
1633,6,31,6,2,3,1,60,22,420,540,2,5
1634,4,600,5,1,3,2,11,35,0,300,4,5
1635,7,116,8,1,3,2,94,52,0,300,3,5
1636,9,24,9,1,3,2,69,28,60,180,3,5
1637,7,564,8,1,3,2,85,39,0,300,3,5
1638,10,270,11,1,3,1,73,100,60,180,1,5
1639,2,472,4,1,3,1,90,73,0,300,4,5
1640,2,184,2,2,3,2,38,20,420,540,3,5
1641,2,426,3,2,3,1,83,74,420,540,2,5
1642,11,352,12,1,3,1,21,51,180,300,4,5
1643,11,103,11,2,3,2,6,43,180,300,1,5
1644,7,251,7,2,3,1,23,91,420,540,3,5
1645,3,307,3,2,3,2,89,53,420,540,4,5
1646,13,539,14,2,3,2,51,60,0,300,1,5
1647,4,286,4,2,3,2,35,9,420,540,4,5
1648,9,386,10,1,3,1,62,4,60,180,2,5
1649,6,393,6,2,3,2,18,15,420,540,4,5
1650,3,542,5,2,3,1,58,71,420,540,4,5
1651,4,317,6,2,3,1,55,49,0,300,1,5
1652,3,440,5,1,3,2,44,63,0,300,4,5
1653,14,181,16,2,3,2,42,89,420,540,2,5
1654,7,252,8,1,3,1,1,52,0,300,1,5
1655,3,451,5,2,3,1,82,20,300,420,4,5
1656,7,324,7,2,3,2,85,19,420,540,2,5
1657,12,334,12,2,3,2,19,29,420,540,3,5
1658,3,220,4,1,3,2,76,58,0,300,1,5
1659,12,466,14,1,3,1,27,7,60,180,2,5
1660,13,592,14,1,3,2,75,97,180,300,2,5
1661,8,235,8,2,3,2,21,51,300,600,2,5
1662,6,386,7,1,3,2,65,92,60,180,2,5
1663,6,435,7,1,3,1,18,76,0,300,3,5
1664,5,570,7,1,3,1,35,37,60,180,2,5
1665,5,483,7,1,3,1,43,48,0,300,4,5
1666,13,25,13,1,3,2,65,86,60,180,4,5
1667,4,127,4,2,3,1,62,42,180,300,2,5
1668,2,584,4,1,3,1,73,67,180,300,2,5
1669,10,203,10,2,3,1,65,49,420,540,3,5
1670,13,382,13,2,3,2,22,98,420,540,3,5
1671,13,399,14,1,3,2,68,99,60,180,1,5
1672,8,44,8,1,3,2,49,98,60,180,4,5
1673,3,194,3,2,3,1,5,38,300,600,2,5
1674,8,497,9,1,3,1,37,48,0,300,3,5
1675,5,583,6,1,3,2,22,42,180,300,2,5
1676,13,504,14,1,3,1,86,63,180,300,1,5
1677,2,466,3,1,3,1,11,18,60,180,4,5
1678,7,173,7,1,3,2,41,95,180,300,2,5
1679,4,2,4,1,3,1,36,8,60,180,1,5
1680,10,355,10,2,3,1,45,4,420,540,1,5
1681,3,378,3,2,3,2,36,96,420,540,1,5
1682,8,140,9,1,3,1,55,74,0,300,1,5
1683,9,517,10,2,3,1,22,30,0,300,1,5
1684,7,439,9,1,3,2,5,46,0,300,4,5
1685,2,561,3,1,3,2,98,41,60,180,2,5
1686,8,134,8,2,3,2,13,12,420,540,1,5
1687,11,166,11,1,3,1,3,23,180,300,2,5
1688,9,259,10,1,3,2,100,41,180,300,1,5
1689,6,185,6,2,3,1,41,52,300,420,2,5
1690,2,375,2,2,3,1,76,68,420,540,3,5
1691,7,226,7,2,3,2,65,47,300,600,2,5
1692,4,571,5,1,3,2,9,49,0,300,1,5
1693,3,595,4,2,3,1,98,3,60,180,3,5
1694,10,250,10,2,3,1,53,69,300,600,4,5
1695,8,122,9,1,3,2,67,31,180,300,1,5
1696,14,597,15,1,3,1,99,48,180,300,4,5
1697,5,455,6,1,3,1,22,7,60,180,1,5
1698,3,244,3,2,3,1,62,17,300,600,1,5
1699,4,73,4,2,3,2,25,12,300,600,1,5
1700,10,40,10,1,3,1,21,72,60,180,4,5
1701,7,139,7,2,3,1,90,96,420,540,1,5
1702,1,14,2,2,3,2,50,25,60,180,1,5
1703,14,359,15,1,3,1,15,52,0,300,3,5
1704,9,528,10,1,3,1,43,24,180,300,2,5
1705,2,187,2,2,3,2,91,19,300,600,2,5
1706,9,275,10,2,3,2,65,73,60,180,2,5
1707,1,551,2,1,3,2,14,81,60,180,2,5
1708,14,195,14,2,3,1,60,89,300,600,1,5
1709,9,414,10,1,3,1,93,4,180,300,2,5
1710,9,169,9,1,3,1,91,89,180,300,3,5
1711,12,295,12,2,3,2,68,94,300,420,1,5
1712,1,191,1,2,3,2,69,11,300,420,4,5
1713,14,279,14,2,3,1,50,18,420,540,3,5
1714,7,386,8,2,3,2,66,68,420,540,4,5
1715,10,26,10,1,3,1,73,26,60,180,2,5
1716,14,322,14,2,3,2,47,17,420,540,3,5
1717,9,392,9,2,3,2,35,88,420,540,3,5
1718,2,550,4,1,3,1,58,94,60,180,4,5
1719,7,16,8,1,3,1,16,5,0,300,3,5
1720,12,327,12,2,3,1,20,58,420,540,3,5
1721,8,477,9,2,3,1,24,9,60,180,4,5
1722,10,547,12,1,3,1,18,54,60,180,2,5
1723,14,8,15,1,3,1,54,69,0,300,2,5
1724,1,496,2,1,3,2,23,87,60,180,3,5
1725,7,439,9,1,3,1,46,87,60,180,4,5
1726,14,153,14,2,3,2,92,45,180,300,2,5
1727,13,369,14,2,3,1,93,43,180,300,2,5
1728,14,489,15,1,3,2,97,89,180,300,2,5
1729,2,593,4,2,3,2,11,18,0,300,4,5
1730,10,192,11,2,3,2,74,46,60,180,3,5
1731,6,203,6,2,3,1,72,79,420,540,1,5
1732,13,334,13,2,3,2,24,83,420,540,2,5
1733,11,346,12,1,3,1,3,16,180,300,4,5
1734,11,71,12,1,3,2,18,1,60,180,1,5
1735,13,408,14,1,3,1,40,86,180,300,3,5
1736,4,62,4,2,3,2,86,8,420,540,2,5
1737,10,306,10,2,3,1,47,64,420,540,2,5
1738,11,443,12,1,3,2,47,62,180,300,4,5
1739,10,422,11,2,3,1,73,2,0,300,4,5
1740,13,555,14,1,3,1,44,1,0,300,4,5
1741,1,437,2,1,3,1,14,11,0,300,4,5
1742,2,389,3,1,3,1,82,52,0,300,4,5
1743,3,123,3,2,3,1,38,84,420,540,3,5
1744,1,228,2,1,3,2,8,44,180,300,2,5
1745,9,82,10,1,3,1,53,75,0,300,2,5
1746,2,426,3,1,3,2,87,43,180,300,4,5
1747,12,218,13,1,3,1,6,35,180,300,2,5
1748,14,221,15,1,3,1,27,69,180,300,1,5
1749,8,571,9,1,3,2,82,4,180,300,3,5
1750,14,569,16,1,3,2,11,50,0,300,2,5
1751,5,60,5,1,3,2,26,11,180,300,3,5
1752,1,128,2,2,3,1,61,31,60,180,3,5
1753,9,506,10,1,3,1,36,18,60,180,1,5
1754,4,451,5,2,3,2,93,75,60,180,4,5
1755,6,321,7,1,3,1,92,27,180,300,3,5
1756,1,258,3,2,3,2,86,76,180,300,3,5
1757,1,178,1,1,3,2,72,13,180,300,1,5
1758,8,34,9,1,3,2,10,27,60,180,1,5
1759,12,294,12,2,3,1,63,72,420,540,2,5
1760,11,474,12,1,3,2,89,66,0,300,1,5
1761,9,260,9,2,3,2,41,29,420,540,4,5
1762,2,193,2,2,3,1,40,2,420,540,4,5
1763,1,191,2,2,3,2,45,58,60,180,3,5
1764,9,139,9,2,3,2,47,23,420,540,4,5
1765,13,326,13,2,3,1,55,100,420,540,3,5
1766,5,269,6,1,3,1,46,85,60,180,2,5
1767,13,198,13,2,3,2,27,55,300,420,4,5
1768,10,414,10,2,3,2,53,91,420,540,4,5
1769,3,579,4,1,3,2,59,20,180,300,3,5
1770,3,594,4,1,3,1,82,86,60,180,2,5
1771,4,1,4,1,3,1,36,70,60,180,1,5
1772,2,590,4,1,3,1,90,19,60,180,1,5
1773,5,595,6,2,3,1,15,36,300,600,4,5
1774,11,530,12,2,3,1,88,4,420,540,1,5
1775,3,568,5,2,3,1,64,61,420,540,1,5
1776,12,476,14,1,3,2,81,96,60,180,3,5
1777,10,258,11,1,3,2,96,83,180,300,2,5
1778,5,490,6,2,3,2,82,52,0,300,4,5
1779,1,538,2,2,3,2,2,57,300,600,2,5
1780,2,435,3,1,3,2,64,7,0,300,1,5
1781,6,448,8,1,3,2,100,97,180,300,1,5
1782,2,360,2,2,3,1,77,80,420,540,4,5
1783,11,475,13,2,3,2,83,6,300,420,1,5
1784,14,355,15,1,3,2,71,92,180,300,2,5
1785,13,159,14,2,3,2,57,32,60,180,3,5
1786,6,416,7,1,3,2,65,85,180,300,3,5
1787,10,150,10,1,3,2,8,58,180,300,3,5
1788,8,222,8,2,3,2,15,62,300,420,2,5
1789,9,292,10,1,3,1,31,20,0,300,2,5
1790,10,521,12,1,3,1,77,99,180,300,3,5
1791,14,540,15,1,3,1,48,77,180,300,4,5
1792,8,146,8,2,3,1,78,56,300,420,1,5
1793,3,396,4,1,3,2,76,66,180,300,3,5
1794,10,198,10,2,3,1,94,16,420,540,2,5
1795,14,356,14,2,3,2,14,47,420,540,3,5
1796,7,385,8,1,3,2,10,89,0,300,4,5
1797,11,57,11,2,3,2,55,67,0,300,1,5
1798,10,132,10,1,3,2,78,73,180,300,1,5
1799,6,23,6,1,3,1,79,59,60,180,4,5
1800,5,274,5,2,3,1,5,95,300,420,2,5
1801,7,382,7,2,3,1,65,26,420,540,3,5
1802,14,130,14,2,3,2,67,30,300,600,2,5
1803,11,16,12,2,3,1,19,93,420,540,4,5
1804,12,561,13,1,3,2,66,20,0,300,1,5
1805,9,426,10,1,3,2,25,41,60,180,2,5
1806,9,490,11,1,3,1,91,15,60,180,1,5
1807,10,489,11,1,3,2,86,58,0,300,3,5
1808,8,364,9,1,3,1,79,16,180,300,3,5
1809,11,353,12,2,3,1,66,54,0,300,1,5
1810,14,311,14,2,3,1,100,12,420,540,3,5
1811,7,132,7,1,3,2,37,68,180,300,2,5
1812,6,297,6,2,3,1,25,31,420,540,3,5
1813,2,266,2,2,3,2,90,36,300,420,1,5
1814,10,443,11,2,3,1,64,86,0,300,2,5
1815,4,26,5,1,3,2,26,16,60,180,4,5
1816,6,430,7,1,3,2,44,20,180,300,1,5
1817,10,327,11,1,3,1,8,29,0,300,2,5
1818,1,287,2,1,3,2,3,79,180,300,1,5
1819,1,207,1,2,3,2,46,37,300,600,4,5
1820,5,194,5,2,3,2,76,36,300,600,1,5
1821,10,273,10,2,3,1,47,67,300,420,2,5
1822,1,481,3,2,3,2,2,53,0,300,2,5
1823,6,513,7,2,3,2,43,42,180,300,2,5
1824,14,90,15,1,3,2,96,68,180,300,1,5
1825,14,172,15,1,3,2,22,30,0,300,3,5
1826,1,277,1,2,3,2,41,52,420,540,1,5
1827,12,346,12,2,3,1,48,38,420,540,2,5
1828,7,577,9,1,3,2,71,31,180,300,3,5
1829,7,86,8,2,3,1,8,40,60,180,2,5
1830,14,281,14,2,3,1,67,6,420,540,3,5
1831,1,309,1,2,3,1,27,64,420,540,3,5
1832,4,124,4,2,3,2,0,76,180,300,2,5
1833,7,244,9,1,3,1,29,13,180,300,1,5
1834,1,413,1,2,3,1,55,65,420,540,4,5
1835,14,276,14,2,3,1,72,39,300,420,1,5
1836,3,251,4,1,3,1,12,81,60,180,1,5
1837,11,473,13,2,3,2,80,20,60,180,1,5
1838,4,369,4,2,3,1,88,21,420,540,2,5
1839,2,186,2,2,3,1,44,30,420,540,4,5
1840,12,503,14,2,3,1,85,82,60,180,1,5
1841,7,409,7,2,3,2,50,4,420,540,4,5
1842,1,83,1,2,3,1,15,9,420,540,2,5
1843,2,22,2,1,3,1,72,72,60,180,1,5
1844,7,14,7,2,3,2,12,71,300,600,4,5
1845,3,315,4,2,3,1,47,88,180,300,3,5
1846,5,306,6,2,3,2,44,16,300,420,2,5
1847,11,63,11,1,3,2,1,14,180,300,3,5
1848,2,245,2,2,3,2,76,75,420,540,2,5
1849,14,512,15,2,3,2,66,80,180,300,1,5
1850,9,417,9,2,3,2,43,97,420,540,3,5
1851,1,100,1,1,3,1,29,60,180,300,4,5
1852,8,8,8,2,3,1,60,36,60,180,1,5
1853,13,114,13,1,3,2,63,46,180,300,2,5
1854,9,107,9,2,3,1,24,68,180,300,2,5
1855,14,299,15,2,3,2,6,9,60,180,3,5
1856,11,229,12,1,3,2,33,5,0,300,4,5
1857,1,114,2,2,3,2,66,91,300,420,2,5
1858,9,550,10,1,3,1,96,30,60,180,4,5
1859,11,471,13,1,3,2,96,26,0,300,3,5
1860,4,73,4,1,3,1,33,46,180,300,3,5
1861,8,481,9,2,3,2,43,52,60,180,2,5
1862,14,534,15,2,3,1,53,100,180,300,1,5
1863,8,522,10,1,3,1,9,72,60,180,1,5
1864,6,528,7,2,3,2,55,91,420,540,2,5
1865,9,246,9,2,3,1,61,70,420,540,4,5
1866,2,545,3,2,3,1,44,12,180,300,2,5
1867,10,58,11,2,3,1,57,79,0,300,2,5
1868,5,13,6,1,3,1,16,51,180,300,2,5
1869,7,491,9,1,3,2,44,77,180,300,2,5
1870,11,360,11,2,3,2,91,93,420,540,4,5
1871,5,142,5,2,3,2,51,87,180,300,2,5
1872,4,501,5,1,3,2,32,27,60,180,4,5
1873,4,90,5,2,3,2,86,40,0,300,4,5
1874,8,184,9,2,3,1,57,56,60,180,4,5
1875,11,563,12,2,3,2,8,4,420,540,4,5
1876,13,548,14,2,3,1,39,18,60,180,3,5
1877,1,150,2,1,3,1,27,78,60,180,2,5
1878,10,80,10,1,3,1,87,23,180,300,1,5
1879,12,19,12,1,3,1,62,76,60,180,4,5
1880,3,172,4,1,3,1,86,34,0,300,4,5
1881,8,549,10,1,3,2,58,28,180,300,1,5
1882,13,6,13,1,3,1,53,35,60,180,1,5
1883,3,419,4,2,3,1,17,33,180,300,1,5
1884,6,122,6,1,3,2,85,98,180,300,1,5
1885,6,466,7,1,3,2,49,43,180,300,3,5
1886,6,24,6,1,3,2,68,65,60,180,3,5
1887,2,338,3,1,3,2,74,71,60,180,3,5
1888,6,134,7,1,3,1,67,19,0,300,2,5
1889,1,300,1,2,3,2,71,100,300,600,3,5
1890,4,125,4,1,3,2,44,37,180,300,1,5
1891,10,264,10,2,3,2,31,7,420,540,2,5
1892,10,442,11,1,3,2,93,82,180,300,2,5
1893,1,396,2,2,3,2,25,18,60,180,3,5
1894,7,52,8,2,3,2,81,3,300,600,4,5
1895,5,7,7,2,3,1,56,67,60,180,3,5
1896,1,18,1,1,3,2,45,46,60,180,4,5
1897,10,433,11,1,3,1,24,8,0,300,2,5
1898,12,1,13,2,3,2,74,73,0,300,4,5
1899,6,33,6,2,3,1,53,77,60,180,4,5
1900,1,539,3,1,3,2,19,93,0,300,2,5
1901,6,102,7,2,3,1,56,94,300,420,4,5
1902,1,495,2,1,3,2,57,97,0,300,2,5
1903,11,565,12,1,3,2,78,64,60,180,4,5
1904,1,266,3,1,3,2,51,10,60,180,3,5
1905,9,409,9,2,3,2,28,49,420,540,2,5
1906,4,292,4,2,3,2,10,63,300,600,4,5
1907,11,399,11,2,3,2,0,46,420,540,4,5
1908,12,112,12,2,3,1,63,21,180,300,2,5
1909,3,347,3,2,3,1,58,34,420,540,4,5
1910,8,396,10,1,3,2,61,36,0,300,3,5
1911,12,544,13,2,3,1,57,92,0,300,3,5
1912,10,160,11,2,3,1,87,90,420,540,2,5
1913,4,2,5,1,3,1,75,74,180,300,2,5
1914,1,545,2,1,3,2,54,50,60,180,2,5
1915,8,170,9,1,3,2,87,0,60,180,4,5
1916,13,518,15,2,3,2,80,61,420,540,1,5
1917,12,217,13,2,3,1,84,64,0,300,3,5
1918,2,342,2,2,3,2,51,55,420,540,4,5
1919,13,571,15,2,3,1,16,32,300,600,2,5
1920,8,503,10,1,3,1,60,43,180,300,3,5
1921,13,85,14,1,3,2,95,28,180,300,3,5
1922,1,49,2,1,3,1,22,25,0,300,1,5
1923,7,342,7,2,3,1,96,10,420,540,2,5
1924,4,421,5,2,3,1,31,94,300,420,3,5
1925,7,488,9,2,3,1,28,0,60,180,1,5
1926,11,460,12,2,3,2,41,39,420,540,1,5
1927,13,571,14,1,3,2,3,90,180,300,4,5
1928,12,170,12,1,3,1,14,89,180,300,3,5
1929,5,523,6,1,3,1,11,24,60,180,4,5
1930,7,93,8,1,3,2,24,66,180,300,3,5
1931,1,11,1,1,3,2,60,99,60,180,4,5
1932,2,85,2,2,3,2,48,56,180,300,3,5
1933,12,157,12,1,3,1,42,34,180,300,4,5
1934,12,71,12,2,3,2,49,6,300,420,4,5
1935,7,391,8,1,3,1,95,27,60,180,3,5
1936,7,282,7,2,3,1,94,12,300,420,2,5
1937,11,219,11,2,3,2,42,39,420,540,2,5
1938,9,486,10,1,3,1,9,2,0,300,2,5
1939,4,70,4,1,3,2,11,32,180,300,2,5
1940,4,424,6,1,3,2,80,55,0,300,1,5
1941,3,179,4,1,3,2,38,12,60,180,3,5
1942,5,277,5,2,3,1,16,66,300,420,1,5
1943,1,172,2,2,3,1,33,95,300,420,4,5
1944,6,225,6,2,3,2,30,13,300,420,1,5
1945,3,592,5,2,3,2,96,100,420,540,2,5
1946,3,306,4,2,3,1,35,53,60,180,4,5
1947,12,15,12,1,3,2,29,51,60,180,4,5
1948,1,219,1,2,3,2,17,79,420,540,3,5
1949,2,591,4,1,3,2,79,33,0,300,3,5
1950,14,186,15,1,3,2,8,16,180,300,3,5
1951,8,69,9,1,3,1,0,12,180,300,3,5
1952,13,529,14,1,3,2,76,70,60,180,4,5
1953,14,563,16,1,3,1,6,63,0,300,1,5
1954,9,359,9,2,3,1,18,17,420,540,3,5
1955,10,504,12,2,3,1,21,78,180,300,1,5
1956,5,370,5,2,3,2,91,1,420,540,2,5
1957,7,100,7,2,3,2,40,54,180,300,4,5
1958,14,420,15,1,3,1,13,84,60,180,1,5
1959,13,379,15,2,3,2,95,85,420,540,1,5
1960,14,353,14,2,3,2,61,64,420,540,2,5
1961,3,503,5,2,3,1,51,54,180,300,2,5
1962,10,436,12,1,3,1,29,11,0,300,4,5
1963,12,549,14,1,3,1,90,82,180,300,3,5
1964,12,530,14,1,3,2,52,1,60,180,1,5
1965,1,520,3,1,3,2,6,61,0,300,1,5
1966,12,229,14,1,3,2,12,50,60,180,4,5
1967,12,120,12,1,3,1,22,78,180,300,2,5
1968,6,254,7,1,3,1,43,48,0,300,4,5
1969,5,315,5,2,3,2,65,82,420,540,2,5
1970,2,287,2,2,3,1,27,73,420,540,4,5
1971,12,200,14,1,3,1,78,69,180,300,2,5
1972,6,481,7,1,3,1,91,64,180,300,1,5
1973,5,93,6,2,3,2,27,0,180,300,2,5
1974,12,108,12,1,3,2,1,42,180,300,4,5
