Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2752,5,353,6,1,3,2,44,43,60,180,1,5
2753,3,360,3,2,3,2,78,18,420,540,2,5
2754,6,311,6,2,3,2,7,5,420,540,1,5
2755,3,388,3,2,3,2,87,10,420,540,2,5
2756,13,548,14,2,3,1,18,35,420,540,1,5
2757,4,45,5,1,3,1,13,9,180,300,1,5
2758,8,421,10,1,3,1,96,36,180,300,4,5
2759,13,117,13,1,3,2,69,66,180,300,2,5
2760,2,330,3,2,3,2,61,72,420,540,1,5
2761,5,378,5,2,3,2,11,55,420,540,4,5
2762,7,563,8,2,3,2,43,93,0,300,4,5
2763,5,54,6,2,3,2,81,1,60,180,2,5
2764,3,32,4,1,3,2,41,84,180,300,3,5
2765,12,218,13,1,3,2,21,53,0,300,3,5
2766,7,309,7,2,3,1,66,23,420,540,2,5
2767,4,117,5,1,3,2,74,70,0,300,4,5
2768,7,314,7,2,3,1,41,93,420,540,4,5
2769,6,159,6,2,3,1,24,95,300,600,3,5
2770,8,560,10,1,3,2,99,79,180,300,4,5
2771,10,69,10,2,3,1,68,49,420,540,2,5
2772,2,560,4,2,3,1,60,44,60,180,3,5
2773,5,79,6,1,3,1,39,83,180,300,1,5
2774,1,575,3,1,3,2,27,34,60,180,3,5
2775,4,255,5,1,3,1,46,44,180,300,4,5
2776,9,255,9,2,3,1,97,33,300,420,2,5
2777,10,62,10,1,3,1,75,30,180,300,1,5
2778,14,261,14,2,3,2,36,45,300,420,4,5
2779,2,589,3,1,3,2,1,32,0,300,4,5
2780,14,364,15,1,3,2,46,50,180,300,2,5
2781,1,573,2,1,3,2,5,13,180,300,2,5
2782,8,315,9,1,3,2,85,48,180,300,4,5
2783,7,588,8,2,3,1,14,17,420,540,4,5
2784,5,396,6,1,3,1,71,17,0,300,3,5
2785,13,566,15,1,3,1,67,29,0,300,2,5
2786,3,538,5,1,3,2,16,63,180,300,1,5
2787,5,385,5,2,3,1,33,52,420,540,1,5
2788,4,91,4,1,3,1,32,26,180,300,3,5
2789,8,101,8,1,3,2,23,69,180,300,2,5
2790,1,418,2,1,3,2,31,63,180,300,3,5
2791,12,527,14,2,3,2,90,12,300,420,3,5
2792,1,305,1,2,3,2,47,93,420,540,3,5
2793,8,11,9,1,3,2,86,13,60,180,2,5
2794,3,552,5,1,3,2,88,52,180,300,3,5
2795,14,600,16,2,3,1,63,92,0,300,4,5
2796,14,539,16,2,3,2,5,48,180,300,1,5
2797,10,213,11,2,3,2,42,79,420,540,1,5
2798,4,533,5,1,3,2,56,84,60,180,1,5
2799,8,222,9,1,3,1,37,63,60,180,1,5
2800,12,33,14,1,3,1,36,57,180,300,2,5
2801,12,128,13,1,3,2,99,92,0,300,3,5
2802,14,11,15,1,3,2,29,90,180,300,4,5
2803,9,39,9,1,3,1,22,99,60,180,4,5
2804,8,54,8,2,3,2,53,47,420,540,3,5
2805,2,211,2,2,3,1,12,44,300,600,2,5
2806,9,270,10,2,3,1,17,46,300,420,3,5
2807,9,106,9,2,3,2,17,82,420,540,1,5
2808,13,280,13,2,3,2,45,22,300,420,4,5
2809,9,306,9,2,3,1,9,14,420,540,4,5
2810,6,320,7,2,3,1,1,68,420,540,2,5
2811,14,198,14,2,3,2,42,34,300,420,2,5
2812,7,412,8,1,3,2,62,38,60,180,2,5
2813,7,561,9,1,3,1,19,88,0,300,3,5
2814,13,445,15,1,3,2,81,1,60,180,1,5
2815,7,327,7,2,3,1,2,55,420,540,2,5
2816,10,83,10,1,3,2,12,40,180,300,4,5
2817,7,85,7,2,3,2,9,42,300,420,4,5
2818,1,462,3,2,3,1,70,96,180,300,1,5
2819,6,4,6,1,3,2,10,35,60,180,4,5
2820,13,480,15,1,3,1,26,39,0,300,3,5
2821,3,59,4,2,3,1,99,48,420,540,4,5
2822,13,191,13,2,3,1,28,7,300,420,4,5
2823,1,280,1,2,3,2,89,71,420,540,2,5
2824,3,321,3,2,3,1,74,3,420,540,1,5
2825,5,60,5,1,3,2,43,62,180,300,3,5
2826,5,401,5,2,3,2,42,93,420,540,3,5
2827,3,578,4,1,3,1,87,40,0,300,1,5
2828,9,309,9,2,3,1,42,45,420,540,3,5
2829,2,111,3,1,3,2,47,13,60,180,4,5
2830,10,45,10,1,3,1,80,4,60,180,3,5
2831,4,169,5,1,3,1,58,99,60,180,2,5
2832,6,551,8,1,3,1,41,63,0,300,1,5
2833,6,67,6,2,3,1,19,31,300,420,4,5
2834,7,545,9,1,3,2,99,69,60,180,1,5
2835,1,497,3,1,3,1,3,74,180,300,2,5
2836,4,500,5,1,3,2,41,83,0,300,1,5
2837,13,110,14,1,3,1,61,2,0,300,3,5
2838,5,540,7,2,3,1,24,48,420,540,3,5
2839,2,248,3,2,3,2,15,41,0,300,2,5
2840,7,265,7,2,3,1,65,46,420,540,3,5
2841,6,419,8,1,3,1,29,80,180,300,4,5
2842,14,562,15,1,3,1,85,26,60,180,3,5
2843,6,476,7,1,3,2,85,56,0,300,2,5
2844,8,332,8,2,3,2,48,80,420,540,1,5
2845,10,421,11,1,3,1,49,36,60,180,4,5
2846,9,203,9,2,3,1,98,75,420,540,3,5
2847,9,65,9,1,3,2,43,34,180,300,4,5
2848,6,70,7,1,3,2,94,57,0,300,3,5
2849,8,57,9,1,3,1,66,69,0,300,2,5
2850,13,15,14,1,3,2,76,33,0,300,1,5
2851,14,115,15,1,3,2,77,42,180,300,2,5
2852,2,418,2,2,3,1,0,82,420,540,3,5
2853,3,434,4,1,3,2,73,19,60,180,3,5
2854,12,130,13,2,3,1,16,50,180,300,4,5
2855,5,143,5,1,3,1,53,3,180,300,2,5
2856,4,50,4,1,3,2,67,75,60,180,2,5
2857,5,105,5,1,3,1,95,75,180,300,2,5
2858,9,440,10,1,3,1,32,62,60,180,4,5
2859,5,214,6,1,3,2,76,46,0,300,1,5
2860,11,289,11,2,3,2,42,27,420,540,1,5
2861,13,2,13,1,3,2,53,61,60,180,4,5
2862,12,485,13,1,3,2,19,56,0,300,1,5
2863,4,427,5,2,3,2,50,26,180,300,2,5
2864,8,457,10,2,3,2,5,60,420,540,1,5
2865,12,277,13,1,3,2,48,11,60,180,1,5
2866,8,271,9,1,3,2,64,60,180,300,4,5
2867,12,124,14,2,3,1,47,99,0,300,4,5
2868,13,173,13,2,3,2,60,21,300,600,2,5
2869,13,221,13,2,3,2,37,38,420,540,4,5
2870,8,304,10,1,3,2,38,60,60,180,2,5
2871,1,195,1,2,3,2,21,14,420,540,1,5
2872,1,254,1,2,3,1,91,59,420,540,2,5
2873,7,181,8,2,3,1,70,21,60,180,4,5
2874,7,163,7,1,3,2,99,71,180,300,4,5
2875,4,66,4,1,3,1,64,16,180,300,4,5
2876,7,391,7,2,3,2,5,69,420,540,2,5
2877,10,21,10,2,3,2,57,15,0,300,1,5
2878,4,536,6,2,3,2,30,72,0,300,3,5
2879,3,54,3,1,3,1,38,79,60,180,2,5
2880,1,395,1,2,3,2,22,32,420,540,2,5
2881,13,248,13,2,3,2,33,63,300,600,1,5
2882,7,100,8,1,3,2,63,23,0,300,1,5
2883,9,599,11,2,3,1,77,63,60,180,4,5
2884,13,275,13,2,3,2,8,68,300,600,1,5
2885,14,252,15,1,3,2,55,28,0,300,1,5
2886,2,543,4,2,3,1,95,30,420,540,1,5
2887,1,491,3,1,3,2,81,60,180,300,4,5
2888,14,468,15,2,3,2,80,54,0,300,4,5
2889,2,27,3,1,3,1,12,59,0,300,2,5
2890,5,253,6,1,3,2,61,70,0,300,1,5
2891,13,354,14,2,3,1,54,52,420,540,1,5
2892,5,194,5,2,3,2,52,71,300,600,1,5
2893,3,561,5,1,3,2,71,77,60,180,4,5
2894,13,457,15,1,3,1,20,96,0,300,3,5
2895,3,342,4,2,3,1,21,20,180,300,3,5
2896,14,77,15,1,3,2,52,19,0,300,4,5
2897,9,302,9,2,3,2,3,11,420,540,4,5
2898,10,36,10,2,3,1,48,89,180,300,3,5
2899,7,513,8,1,3,1,36,3,0,300,3,5
2900,13,304,13,2,3,1,74,37,420,540,1,5
2901,8,408,8,2,3,1,49,12,420,540,4,5
2902,14,250,14,2,3,2,47,59,420,540,1,5
2903,8,186,8,2,3,1,32,30,300,420,1,5
2904,1,143,2,1,3,2,32,0,180,300,2,5
2905,13,65,13,1,3,1,45,91,180,300,3,5
2906,14,265,14,2,3,2,82,42,420,540,1,5
2907,1,261,1,2,3,1,62,76,300,420,2,5
2908,8,86,8,1,3,2,49,92,180,300,1,5
2909,10,94,11,1,3,1,31,30,180,300,4,5
2910,1,28,1,2,3,2,38,29,300,420,2,5
2911,8,491,10,1,3,2,12,95,60,180,3,5
2912,2,293,2,2,3,1,83,7,420,540,2,5
2913,4,302,4,2,3,2,55,46,420,540,4,5
2914,7,551,8,1,3,2,38,69,0,300,3,5
2915,3,497,5,2,3,1,44,24,420,540,3,5
2916,13,250,13,2,3,2,69,95,300,420,3,5
2917,2,75,3,2,3,1,96,14,0,300,4,5
2918,11,333,11,2,3,1,1,13,420,540,1,5
2919,5,10,5,1,3,1,77,69,60,180,1,5
2920,6,86,6,2,3,2,71,49,180,300,1,5
2921,9,67,9,2,3,2,55,46,180,300,3,5
2922,7,265,7,2,3,1,27,58,300,600,2,5
2923,9,564,11,1,3,2,20,58,0,300,4,5
2924,1,132,1,2,3,1,3,61,420,540,4,5
2925,3,359,3,2,3,2,95,53,420,540,2,5
2926,11,591,13,2,3,2,48,75,180,300,3,5
2927,11,210,12,1,3,1,75,69,180,300,4,5
2928,7,454,8,1,3,2,73,51,60,180,3,5
2929,1,218,1,2,3,1,97,16,420,540,1,5
2930,7,450,8,1,3,2,97,62,0,300,1,5
2931,11,271,11,2,3,1,69,79,300,420,3,5
2932,9,450,10,1,3,2,35,78,0,300,1,5
2933,14,383,15,1,3,2,9,9,0,300,2,5
2934,5,87,5,1,3,2,45,9,180,300,2,5
2935,1,20,1,1,3,2,63,35,60,180,4,5
2936,1,546,2,1,3,2,48,46,0,300,1,5
2937,4,445,6,2,3,1,9,37,300,600,1,5
2938,9,261,10,1,3,2,75,97,180,300,3,5
2939,10,152,11,1,3,1,8,44,0,300,3,5
2940,10,37,11,1,3,1,84,65,60,180,3,5
2941,12,570,14,2,3,2,40,35,180,300,1,5
2942,8,306,8,2,3,1,24,91,420,540,1,5
2943,8,405,8,2,3,2,93,56,420,540,2,5
2944,12,7,13,2,3,2,29,25,180,300,2,5
2945,8,431,9,1,3,2,70,48,60,180,3,5
2946,13,408,13,2,3,2,85,71,420,540,1,5
2947,5,195,5,2,3,2,55,9,300,600,2,5
2948,5,478,6,1,3,1,26,51,0,300,2,5
2949,9,134,9,2,3,2,1,93,300,420,1,5
2950,3,161,4,2,3,1,3,65,420,540,1,5
2951,14,597,15,2,3,2,26,77,300,600,1,5
2952,6,290,7,2,3,1,92,32,0,300,1,5
2953,7,85,8,1,3,1,6,44,60,180,4,5
2954,7,110,8,1,3,2,80,77,60,180,2,5
2955,3,255,4,1,3,2,48,7,60,180,3,5
2956,11,392,12,2,3,2,51,71,300,600,3,5
2957,10,9,12,2,3,2,91,28,180,300,4,5
2958,1,37,1,1,3,1,78,55,60,180,3,5
2959,5,448,6,1,3,2,30,79,60,180,1,5
2960,4,535,6,1,3,1,32,91,180,300,3,5
2961,11,99,12,1,3,1,77,87,0,300,1,5
2962,6,182,6,2,3,1,76,0,300,600,2,5
2963,10,175,11,2,3,1,96,52,420,540,1,5
2964,12,124,13,1,3,1,2,36,60,180,4,5
2965,2,251,3,2,3,1,62,49,300,600,1,5
2966,7,280,7,2,3,1,66,59,300,420,2,5
2967,1,236,2,2,3,1,58,28,60,180,1,5
2968,2,461,4,1,3,2,29,57,180,300,2,5
2969,11,163,12,2,3,1,35,13,300,600,1,5
2970,10,313,11,1,3,2,60,55,180,300,4,5
2971,2,437,3,2,3,1,17,59,60,180,2,5
2972,2,401,3,2,3,2,9,61,300,600,4,5
2973,4,155,4,1,3,1,13,80,180,300,1,5
2974,6,165,6,2,3,1,91,96,420,540,4,5
2975,9,469,11,1,3,1,83,67,0,300,4,5
2976,3,327,3,2,3,1,73,52,420,540,2,5
2977,13,463,14,1,3,1,57,86,0,300,2,5
2978,1,69,2,1,3,2,36,67,180,300,1,5
2979,6,323,7,1,3,1,1,10,60,180,3,5
2980,12,318,13,1,3,1,92,31,60,180,1,5
2981,5,369,7,1,3,2,2,37,0,300,1,5
2982,8,539,9,1,3,1,73,31,60,180,3,5
2983,3,184,3,2,3,2,22,7,420,540,1,5
2984,9,314,9,2,3,1,26,69,420,540,3,5
2985,9,48,9,2,3,1,55,20,0,300,2,5
2986,5,478,7,2,3,1,88,97,0,300,4,5
2987,1,185,2,2,3,2,20,61,420,540,1,5
2988,1,537,2,1,3,2,16,38,180,300,1,5
2989,8,500,10,1,3,1,53,42,180,300,3,5
2990,12,371,13,2,3,1,72,71,180,300,4,5
2991,12,461,13,1,3,1,29,17,0,300,2,5
2992,6,13,8,2,3,1,44,64,420,540,3,5
2993,9,467,10,2,3,1,60,6,180,300,2,5
2994,4,95,5,1,3,1,20,27,180,300,2,5
2995,2,174,2,1,3,2,90,46,180,300,3,5
2996,5,300,5,2,3,2,30,7,420,540,1,5
2997,6,373,6,2,3,1,20,4,420,540,1,5
2998,9,483,10,1,3,2,80,44,180,300,4,5
2999,1,325,2,1,3,2,4,97,60,180,1,5
3000,2,452,4,1,3,1,63,23,60,180,1,5
3001,1,153,2,2,3,2,85,58,420,540,2,5
3002,10,595,12,2,3,2,7,24,300,420,2,5
3003,13,416,14,2,3,1,70,23,420,540,2,5
3004,5,152,6,1,3,1,11,3,180,300,4,5
3005,13,73,13,1,3,2,77,13,180,300,2,5
3006,9,86,11,1,3,2,46,20,180,300,4,5
3007,11,386,11,2,3,1,26,71,420,540,1,5
3008,9,405,9,2,3,2,42,81,420,540,3,5
3009,9,92,11,2,3,2,94,70,300,420,2,5
3010,3,420,3,2,3,1,45,70,420,540,1,5
1,,,1,1,2,2,74,89,420,540,4,5
2,,,1,1,2,2,59,33,300,600,1,5
3,,,1,1,2,2,23,63,300,600,4,5
4,,,2,2,2,2,32,32,180,300,3,5
5,,,1,1,2,2,71,99,420,540,4,5
6,,,2,2,2,1,66,9,180,300,3,5
7,,,2,2,2,1,9,88,0,300,4,5
8,,,2,2,2,1,50,74,0,300,1,5
9,,,1,1,2,1,41,4,300,600,2,5
10,,,2,2,2,1,78,87,60,180,3,5
11,,,3,1,2,2,57,42,420,540,1,5
12,,,15,2,2,1,47,1,300,420,3,5
13,,,2,2,2,2,23,16,300,420,4,5
14,,,13,2,2,2,64,93,300,600,4,5
15,,,9,2,2,2,83,47,60,180,2,5
16,,,6,1,2,1,47,82,300,600,4,5
17,,,12,2,2,1,56,52,180,300,3,5
18,,,8,1,2,2,27,19,300,600,2,5
19,,,4,1,2,2,55,47,300,600,3,5
20,,,8,2,2,1,11,36,180,300,3,5
21,,,11,2,2,1,4,81,180,300,4,5
22,,,2,1,2,2,90,73,300,600,1,5
23,,,9,2,2,1,92,25,0,300,3,5
24,,,14,2,2,1,53,10,60,180,1,5
25,,,13,1,2,1,62,70,300,600,1,5
26,,,10,2,2,2,72,2,420,540,3,5
27,,,14,1,2,2,13,37,420,540,1,5
28,,,10,2,2,2,25,17,420,540,2,5
29,,,15,2,2,1,94,64,180,300,2,5
30,,,3,1,2,1,61,83,420,540,3,5
31,,,6,1,2,2,24,87,300,600,3,5
32,,,11,1,2,2,7,44,300,600,2,5
33,,,11,2,2,1,72,2,300,600,2,5
34,,,12,1,2,1,5,13,420,540,3,5
35,,,3,1,2,2,64,52,300,600,2,5
36,,,5,2,2,2,26,62,60,180,3,5
37,,,12,2,2,2,72,10,420,540,1,5
38,,,4,2,2,2,100,88,60,180,3,5
39,,,10,1,2,1,15,85,420,540,3,5
40,,,15,2,2,1,54,82,60,180,2,5
41,,,7,1,2,2,71,94,300,600,3,5
42,,,9,1,2,2,73,90,420,540,4,5
43,,,3,2,2,2,100,13,300,420,2,5
44,,,11,2,2,2,8,86,0,300,2,5
45,,,14,1,2,2,9,27,420,540,3,5
46,,,2,1,2,1,99,31,300,600,2,5
47,,,11,1,2,2,79,63,420,540,2,5
48,,,2,2,2,1,47,67,60,180,1,5
49,,,9,2,2,1,31,22,420,540,1,5
50,,,3,2,2,2,31,38,180,300,3,5
51,,,2,2,2,2,13,44,180,300,1,5
52,,,3,1,2,1,90,80,420,540,4,5
53,,,15,2,2,1,11,37,60,180,2,5
54,,,10,1,2,2,20,68,300,600,4,5
55,,,3,2,2,1,50,78,60,180,2,5
56,,,13,2,2,2,2,90,0,300,4,5
57,,,12,2,2,1,6,39,60,180,2,5
58,,,10,1,2,1,81,35,300,600,1,5
59,,,14,2,2,2,6,88,180,300,4,5
60,,,8,1,2,1,13,20,300,600,2,5
61,,,15,2,2,1,72,65,0,300,2,5
62,,,2,2,2,1,65,70,180,300,2,5
63,,,1,1,2,2,69,45,420,540,4,5
64,,,3,1,2,1,82,38,420,540,2,5
65,,,11,2,2,2,71,43,420,540,4,5
66,,,8,1,2,2,19,19,300,600,4,5
67,,,14,1,2,2,16,32,420,540,2,5
68,,,14,1,2,1,45,1,420,540,3,5
69,,,13,2,2,2,26,73,420,540,1,5
70,,,3,2,2,1,94,90,300,420,3,5
71,,,7,2,2,1,39,17,60,180,2,5
72,,,8,1,2,2,45,16,300,600,2,5
73,,,4,2,2,2,59,92,300,420,2,5
74,,,8,2,2,1,78,48,420,540,4,5
75,,,6,2,2,1,21,80,60,180,4,5
76,,,14,2,2,1,73,17,60,180,1,5
77,,,9,1,2,2,31,8,300,600,2,5
78,,,13,2,2,1,55,92,60,180,1,5
79,,,4,1,2,2,13,39,420,540,4,5
80,,,7,2,2,2,2,84,0,300,4,5
81,,,5,1,2,2,32,82,300,600,1,5
82,,,13,2,2,1,18,85,180,300,2,5
83,,,3,2,2,2,61,56,0,300,3,5
84,,,4,2,2,1,82,59,60,180,2,5
85,,,3,1,2,1,25,90,300,600,4,5
86,,,12,2,2,2,12,29,0,300,2,5
87,,,14,2,2,2,52,8,420,540,3,5
88,,,13,1,2,2,48,4,300,600,1,5
89,,,9,1,2,2,44,26,420,540,3,5
90,,,6,2,2,2,18,44,0,300,4,5
91,,,11,2,2,2,79,17,0,300,1,5
92,,,12,1,2,1,39,54,420,540,3,5
93,,,4,2,2,2,56,51,420,540,3,5
94,,,14,1,2,1,91,3,420,540,4,5
95,,,7,2,2,2,73,89,300,420,2,5
96,,,11,1,2,2,32,72,420,540,3,5
97,,,12,2,2,1,9,81,60,180,1,5
98,,,15,1,2,1,18,55,420,540,4,5
99,,,8,1,2,2,39,39,420,540,2,5
100,,,8,2,2,1,93,89,300,420,3,5
101,,,4,1,2,2,79,94,420,540,2,5
102,,,8,1,2,2,62,55,420,540,1,5
103,,,10,1,2,1,45,15,420,540,2,5
104,,,8,1,2,1,95,51,420,540,4,5
105,,,11,2,2,1,72,19,180,300,2,5
106,,,6,1,2,2,67,38,300,600,3,5
107,,,6,1,2,2,90,50,420,540,4,5
108,,,13,1,2,1,19,93,300,600,3,5
109,,,15,1,2,2,56,59,420,540,3,5
110,,,8,2,2,2,61,13,420,540,3,5
111,,,7,2,2,1,9,21,300,600,4,5
112,,,15,2,2,2,32,83,300,420,2,5
113,,,3,1,2,1,16,47,420,540,4,5
114,,,7,2,2,1,32,85,420,540,1,5
115,,,15,2,2,2,42,75,420,540,2,5
116,,,15,1,2,1,90,52,420,540,4,5
117,,,14,2,2,1,4,66,0,300,3,5
118,,,15,1,2,2,60,29,300,600,3,5
119,,,9,1,2,1,56,4,300,600,1,5
120,,,10,1,2,2,36,39,300,600,4,5
121,,,8,2,2,1,75,16,300,600,1,5
122,,,15,2,2,2,21,72,300,600,2,5
123,,,2,1,2,2,66,60,300,600,3,5
124,,,14,1,2,2,84,82,300,600,3,5
125,,,13,2,2,1,20,65,0,300,1,5
126,,,14,1,2,2,100,3,420,540,3,5
127,,,3,1,2,2,43,2,420,540,4,5
128,,,3,2,2,1,90,96,420,540,2,5
129,,,11,2,2,2,73,100,60,180,2,5
130,,,16,2,2,1,53,1,300,600,1,5
131,,,8,2,2,1,19,85,60,180,1,5
132,,,12,1,2,1,100,89,300,600,4,5
133,,,9,1,2,2,39,36,300,600,4,5
134,,,8,2,2,2,53,39,60,180,4,5
135,,,12,1,2,2,91,34,420,540,1,5
136,,,15,2,2,1,37,12,60,180,3,5
137,,,5,1,2,2,11,71,420,540,3,5
138,,,12,1,2,2,41,43,300,600,2,5
139,,,15,2,2,1,70,72,0,300,3,5
140,,,6,1,2,2,93,21,300,600,4,5
141,,,8,1,2,2,34,28,300,600,3,5
142,,,15,1,2,2,67,69,420,540,2,5
143,,,13,1,2,2,56,25,300,600,2,5
144,,,14,1,2,1,25,9,300,600,1,5
145,,,16,1,2,2,87,79,420,540,3,5
146,,,5,2,2,1,91,53,0,300,4,5
147,,,12,1,2,1,84,26,300,600,1,5
148,,,16,1,2,2,43,45,420,540,3,5
149,,,9,2,2,1,43,36,60,180,2,5
150,,,10,2,2,2,62,31,300,600,2,5
151,,,9,1,2,2,44,9,300,600,3,5
152,,,14,1,2,2,87,26,300,600,2,5
153,,,11,2,2,2,16,27,180,300,1,5
154,,,5,2,2,1,87,15,0,300,1,5
155,,,12,2,2,2,26,72,0,300,4,5
156,,,11,2,2,2,66,16,180,300,4,5
157,,,3,2,2,2,48,43,0,300,3,5
158,,,8,2,2,1,49,29,420,540,2,5
159,,,14,1,2,1,14,48,300,600,3,5
160,,,3,2,2,2,79,72,60,180,4,5
161,,,5,2,2,2,2,24,300,420,4,5
162,,,8,2,2,2,45,86,60,180,2,5
163,,,15,2,2,1,90,59,0,300,1,5
164,,,13,2,2,2,66,11,60,180,3,5
165,,,9,1,2,2,35,10,420,540,2,5
166,,,13,2,2,2,83,63,420,540,3,5
167,,,9,2,2,1,94,63,300,600,3,5
168,,,16,1,2,1,45,3,420,540,3,5
169,,,11,1,2,2,71,29,300,600,1,5
170,,,11,1,2,2,59,37,300,600,4,5
171,,,5,2,2,2,18,28,300,420,3,5
172,,,10,2,2,1,4,53,180,300,2,5
173,,,14,2,2,1,32,81,0,300,1,5
174,,,16,2,2,2,100,82,420,540,1,5
175,,,14,2,2,1,57,15,180,300,4,5
176,,,6,1,2,2,36,28,300,600,2,5
177,,,2,1,2,1,74,46,420,540,4,5
178,,,14,1,2,2,66,51,300,600,3,5
179,,,12,1,2,2,7,47,300,600,4,5
180,,,7,2,2,1,14,83,300,420,2,5
181,,,12,2,2,1,58,76,420,540,2,5
182,,,16,2,2,1,60,57,420,540,1,5
183,,,15,2,2,2,86,89,0,300,3,5
184,,,16,2,2,1,69,16,300,600,3,5
185,,,3,1,2,2,30,53,420,540,1,5
186,,,5,2,2,2,73,71,180,300,4,5
187,,,14,2,2,1,37,13,0,300,1,5
188,,,14,1,2,2,50,77,300,600,2,5
189,,,9,1,2,2,9,35,300,600,3,5
190,,,10,2,2,2,39,28,420,540,3,5
191,,,3,2,2,1,100,35,300,420,4,5
192,,,3,2,2,1,59,43,300,600,1,5
193,,,6,2,2,2,56,12,0,300,2,5
194,,,12,2,2,1,62,75,420,540,3,5
195,,,7,1,2,1,62,74,420,540,3,5
196,,,14,1,2,1,60,44,420,540,2,5
197,,,10,1,2,1,97,74,420,540,3,5
198,,,6,1,2,1,31,73,300,600,3,5
199,,,14,1,2,2,64,22,300,600,4,5
200,,,8,1,2,1,26,41,300,600,2,5
201,,,11,2,2,1,80,50,0,300,4,5
202,,,5,1,2,1,73,1,300,600,2,5
203,,,10,2,2,1,71,87,420,540,2,5
204,,,9,2,2,1,66,94,420,540,4,5
205,,,12,2,2,2,92,3,420,540,3,5
206,,,15,2,2,2,56,91,180,300,4,5
207,,,13,1,2,2,43,42,420,540,1,5
208,,,2,1,2,2,63,20,300,600,1,5
209,,,16,2,2,2,92,70,420,540,1,5
210,,,9,1,2,2,79,32,420,540,2,5
211,,,6,1,2,1,50,91,300,600,4,5
212,,,9,2,2,2,30,1,300,420,4,5
213,,,15,2,2,1,28,71,420,540,2,5
214,,,14,1,2,2,61,10,420,540,1,5
215,,,4,2,2,2,14,81,60,180,3,5
216,,,7,2,2,2,1,88,0,300,4,5
217,,,4,2,2,2,43,24,180,300,1,5
218,,,10,2,2,1,31,69,300,600,4,5
219,,,7,2,2,1,51,88,300,420,4,5
220,,,10,1,2,2,18,27,420,540,1,5
221,,,12,2,2,2,93,27,300,420,3,5
222,,,7,2,2,1,37,94,60,180,4,5
223,,,12,2,2,2,57,78,60,180,3,5
224,,,6,1,2,1,23,78,300,600,1,5
225,,,8,2,2,2,96,74,180,300,2,5
226,,,8,2,2,1,84,40,420,540,2,5
227,,,10,2,2,1,74,82,300,600,1,5
228,,,12,1,2,2,43,91,300,600,2,5
229,,,12,2,2,1,11,34,300,600,4,5
230,,,9,2,2,2,19,77,420,540,4,5
231,,,6,2,2,1,42,11,420,540,4,5
232,,,11,2,2,2,73,4,60,180,2,5
233,,,9,2,2,1,14,40,420,540,2,5
234,,,2,1,2,1,50,24,420,540,2,5
235,,,3,1,2,1,84,26,300,600,3,5
236,,,3,1,2,2,58,57,300,600,4,5
237,,,7,1,2,2,77,52,300,600,2,5
238,,,2,1,2,2,98,53,420,540,2,5
239,,,10,1,2,1,68,83,300,600,2,5
240,,,13,1,2,2,15,67,300,600,4,5
241,,,11,2,2,1,53,63,420,540,2,5
242,,,12,2,2,2,50,87,300,420,4,5
243,,,8,2,2,2,92,93,60,180,3,5
244,,,5,1,2,1,42,68,420,540,4,5
245,,,16,1,2,1,27,40,420,540,4,5
246,,,5,2,2,2,0,37,60,180,3,5
247,,,5,2,2,2,4,37,180,300,3,5
248,,,5,2,2,1,76,22,300,420,2,5
249,,,12,2,2,2,58,60,300,420,2,5
250,,,5,2,2,1,65,49,420,540,3,5
251,,,3,2,2,2,47,73,300,600,2,5
252,,,4,1,2,2,56,98,420,540,1,5
253,,,1,1,2,2,74,77,300,600,3,5
254,,,2,2,2,2,4,77,420,540,4,5
255,,,11,1,2,2,50,45,300,600,3,5
256,,,12,2,2,1,66,100,180,300,4,5
257,,,4,2,2,2,22,99,420,540,3,5
258,,,2,2,2,1,47,69,60,180,1,5
259,,,5,2,2,2,50,36,420,540,2,5
260,,,12,1,2,1,42,14,300,600,3,5
261,,,5,1,2,2,98,17,300,600,4,5
262,,,5,2,2,1,43,0,180,300,1,5
263,,,16,1,2,1,63,8,420,540,3,5
264,,,14,1,2,1,37,91,300,600,2,5
265,,,2,2,2,2,48,87,60,180,3,5
266,,,2,2,2,2,18,79,60,180,3,5
267,,,15,2,2,2,1,14,0,300,4,5
268,,,5,2,2,2,61,86,300,600,2,5
269,,,10,1,2,1,66,100,420,540,4,5
270,,,8,1,2,2,91,18,300,600,2,5
271,,,13,2,2,1,9,73,0,300,4,5
272,,,5,2,2,2,98,38,180,300,1,5
273,,,12,2,2,1,34,28,420,540,4,5
274,,,16,2,2,2,77,97,420,540,1,5
275,,,7,2,2,1,23,73,300,600,2,5
276,,,7,1,2,2,20,29,420,540,1,5
277,,,11,1,2,1,80,39,420,540,1,5
278,,,11,2,2,2,43,22,420,540,4,5
279,,,12,2,2,2,37,77,300,600,2,5
280,,,8,1,2,2,83,4,420,540,1,5
281,,,10,1,2,1,33,30,420,540,1,5
282,,,14,2,2,1,3,40,180,300,4,5
283,,,5,2,2,1,23,45,60,180,1,5
284,,,13,2,2,1,13,23,420,540,4,5
285,,,14,2,2,2,44,80,180,300,2,5
286,,,15,1,2,2,37,8,300,600,2,5
287,,,9,2,2,1,4,9,420,540,3,5
288,,,5,2,2,2,25,7,300,420,2,5
289,,,7,2,2,2,37,17,0,300,1,5
