Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2829,5,160,5,1,3,2,87,79,180,300,4,5
2830,6,311,6,2,3,1,53,66,420,540,1,5
2831,2,541,4,2,3,2,85,13,420,540,1,5
2832,4,15,5,2,3,2,97,22,420,540,4,5
2833,8,517,10,1,3,1,43,91,180,300,3,5
2834,5,545,7,2,3,1,79,67,420,540,4,5
2835,2,493,4,2,3,2,60,48,180,300,2,5
2836,10,587,11,2,3,2,79,64,60,180,3,5
2837,10,20,10,1,3,2,94,95,60,180,3,5
2838,9,368,9,2,3,2,74,50,420,540,3,5
2839,10,557,11,1,3,1,18,20,180,300,4,5
2840,3,541,5,1,3,1,95,50,60,180,1,5
2841,3,467,4,2,3,1,17,3,300,600,3,5
2842,4,599,5,1,3,1,74,12,0,300,3,5
2843,7,208,7,2,3,1,45,0,300,420,2,5
2844,12,122,12,1,3,1,27,96,180,300,2,5
2845,13,454,15,1,3,2,73,61,60,180,4,5
2846,4,380,5,1,3,1,53,58,60,180,3,5
2847,7,415,9,2,3,1,15,12,60,180,1,5
2848,11,585,13,2,3,2,45,89,60,180,4,5
2849,4,135,4,2,3,2,78,28,420,540,3,5
2850,7,525,8,1,3,1,44,70,60,180,2,5
2851,11,28,12,2,3,1,94,95,180,300,3,5
2852,8,537,9,1,3,2,43,4,0,300,1,5
2853,2,405,2,2,3,2,71,72,420,540,4,5
2854,5,550,6,1,3,2,61,57,60,180,4,5
2855,9,5,9,1,3,1,12,26,60,180,4,5
2856,6,244,6,2,3,2,6,53,300,600,3,5
2857,1,573,3,1,3,1,2,39,60,180,3,5
2858,3,464,5,1,3,1,20,12,180,300,3,5
2859,11,530,13,2,3,1,31,64,60,180,2,5
2860,5,20,6,1,3,2,46,79,180,300,4,5
2861,10,383,10,2,3,1,1,40,420,540,1,5
2862,11,369,11,2,3,2,82,54,420,540,3,5
2863,5,584,6,2,3,2,36,63,0,300,2,5
2864,9,49,10,1,3,2,24,84,60,180,2,5
2865,8,373,8,2,3,1,40,99,420,540,2,5
2866,14,64,14,1,3,1,19,85,180,300,3,5
2867,5,472,7,2,3,1,84,87,420,540,3,5
2868,3,134,3,2,3,1,33,73,180,300,1,5
2869,6,499,8,2,3,2,21,38,60,180,1,5
2870,14,368,14,2,3,2,27,51,420,540,3,5
2871,10,548,12,1,3,2,24,34,60,180,3,5
2872,11,508,13,1,3,1,97,72,60,180,4,5
2873,13,78,13,1,3,1,56,17,180,300,3,5
2874,6,497,7,1,3,2,28,2,180,300,3,5
2875,1,271,1,2,3,1,23,39,420,540,1,5
2876,14,551,15,2,3,1,80,32,60,180,1,5
2877,2,374,3,1,3,1,82,50,60,180,2,5
2878,12,592,14,2,3,2,5,87,0,300,4,5
2879,4,307,5,1,3,1,36,89,60,180,2,5
2880,11,496,12,2,3,1,45,100,60,180,1,5
2881,10,296,11,1,3,1,42,89,60,180,3,5
2882,9,111,9,2,3,1,58,15,300,600,1,5
2883,6,37,6,1,3,2,22,64,60,180,2,5
2884,3,296,3,2,3,2,7,37,300,600,3,5
2885,14,209,14,2,3,2,63,24,300,600,3,5
2886,5,583,6,2,3,1,69,85,60,180,4,5
2887,14,595,15,2,3,1,91,90,300,420,1,5
2888,2,56,3,1,3,2,14,41,60,180,2,5
2889,6,18,7,1,3,1,41,46,180,300,2,5
2890,2,61,2,1,3,1,41,81,180,300,4,5
2891,3,581,5,1,3,1,42,11,60,180,1,5
2892,6,352,6,2,3,1,81,94,420,540,4,5
2893,2,68,3,1,3,1,57,86,60,180,4,5
2894,11,542,12,2,3,1,36,77,180,300,2,5
2895,7,161,7,1,3,1,70,55,180,300,2,5
2896,7,133,7,1,3,2,66,0,180,300,3,5
2897,2,230,2,2,3,2,40,24,300,420,4,5
2898,7,252,8,2,3,2,27,26,0,300,4,5
2899,2,200,2,2,3,2,46,39,420,540,4,5
2900,5,495,6,1,3,2,38,10,60,180,4,5
2901,9,505,10,2,3,2,49,74,420,540,4,5
2902,6,593,8,2,3,1,96,5,0,300,1,5
2903,4,69,5,2,3,1,29,88,300,600,1,5
2904,14,540,16,1,3,1,35,49,60,180,1,5
2905,6,483,8,1,3,1,31,76,180,300,2,5
2906,12,472,14,1,3,2,54,90,60,180,3,5
2907,13,191,14,1,3,2,89,80,0,300,3,5
2908,3,177,4,1,3,1,21,17,60,180,2,5
2909,8,228,8,2,3,1,1,22,300,420,3,5
2910,13,378,14,1,3,1,17,100,180,300,1,5
2911,13,190,13,2,3,1,56,22,420,540,3,5
2912,12,496,14,1,3,1,17,27,60,180,1,5
2913,3,223,3,2,3,2,25,26,300,420,4,5
2914,4,550,5,1,3,1,18,9,60,180,1,5
2915,9,484,11,1,3,1,31,62,180,300,1,5
2916,1,394,1,2,3,2,24,43,420,540,2,5
2917,8,579,9,1,3,2,92,31,0,300,3,5
2918,10,145,10,1,3,2,91,78,180,300,2,5
2919,13,255,13,2,3,1,21,23,300,600,1,5
2920,10,137,10,1,3,1,51,95,180,300,3,5
2921,12,136,12,1,3,1,35,75,180,300,1,5
2922,7,74,8,1,3,2,88,75,180,300,3,5
2923,6,101,7,2,3,2,71,23,0,300,3,5
2924,13,545,15,1,3,2,99,6,0,300,3,5
2925,4,149,4,1,3,1,92,26,180,300,2,5
2926,13,506,15,1,3,1,85,73,180,300,3,5
2927,8,245,8,2,3,1,90,86,300,600,2,5
2928,10,371,10,2,3,2,82,21,420,540,3,5
2929,10,452,12,2,3,1,10,81,60,180,2,5
2930,14,397,14,2,3,2,79,77,420,540,1,5
2931,6,261,6,2,3,2,31,56,300,420,4,5
2932,12,459,14,1,3,2,54,33,0,300,1,5
2933,1,198,1,2,3,2,13,25,420,540,3,5
2934,9,241,10,1,3,2,4,17,0,300,1,5
2935,14,43,15,1,3,1,3,6,60,180,3,5
2936,10,8,11,2,3,1,76,64,60,180,2,5
2937,13,158,13,2,3,2,94,51,420,540,3,5
2938,5,67,6,1,3,1,3,9,60,180,4,5
2939,2,269,3,1,3,2,94,76,60,180,3,5
2940,4,246,5,2,3,2,91,1,180,300,3,5
2941,1,309,2,1,3,2,34,46,180,300,2,5
2942,14,507,15,2,3,2,65,72,60,180,3,5
2943,3,383,3,2,3,2,56,97,420,540,2,5
2944,7,568,8,1,3,2,5,57,0,300,4,5
2945,7,303,7,2,3,2,52,22,420,540,3,5
2946,6,416,6,2,3,2,18,85,420,540,4,5
2947,14,74,14,2,3,2,73,22,420,540,3,5
2948,4,378,5,1,3,2,88,59,60,180,4,5
2949,4,561,5,2,3,1,78,86,0,300,2,5
2950,5,215,6,1,3,2,47,100,0,300,1,5
2951,6,143,6,1,3,2,70,98,180,300,2,5
2952,11,510,13,1,3,1,44,25,180,300,1,5
2953,10,558,12,1,3,1,34,88,0,300,1,5
2954,6,549,7,1,3,2,98,72,180,300,4,5
2955,2,431,3,1,3,2,95,53,0,300,1,5
2956,6,348,7,1,3,1,18,55,0,300,2,5
2957,10,512,12,1,3,1,61,45,60,180,2,5
2958,9,476,10,2,3,2,91,76,180,300,2,5
2959,11,199,11,2,3,2,54,84,300,600,1,5
2960,11,557,13,1,3,1,45,99,60,180,4,5
2961,9,306,10,1,3,2,36,17,60,180,1,5
2962,9,226,10,2,3,1,6,91,420,540,4,5
2963,14,526,15,2,3,2,77,30,60,180,2,5
2964,8,409,9,1,3,1,58,35,0,300,1,5
2965,1,138,1,2,3,1,28,36,420,540,2,5
2966,6,301,7,1,3,2,67,86,0,300,1,5
2967,5,412,5,2,3,2,10,67,420,540,2,5
2968,6,333,7,1,3,1,40,42,60,180,3,5
2969,4,48,4,1,3,2,45,32,60,180,4,5
2970,2,576,4,1,3,1,20,3,60,180,1,5
2971,7,558,9,1,3,2,0,23,180,300,3,5
2972,6,400,7,2,3,1,35,62,180,300,1,5
2973,10,345,10,2,3,2,49,60,420,540,1,5
2974,8,199,8,2,3,2,71,14,300,600,3,5
2975,6,24,6,1,3,2,15,62,60,180,4,5
2976,7,143,7,1,3,2,77,66,180,300,3,5
2977,8,148,8,2,3,1,99,12,420,540,1,5
2978,7,479,9,1,3,2,65,36,0,300,2,5
2979,3,132,3,1,3,1,25,1,180,300,4,5
2980,9,500,11,1,3,2,47,66,0,300,4,5
2981,7,58,7,2,3,2,78,15,0,300,2,5
2982,9,69,10,1,3,2,15,8,60,180,1,5
2983,5,355,7,1,3,2,89,21,60,180,4,5
2984,5,387,6,1,3,1,6,47,60,180,2,5
2985,11,126,11,2,3,2,43,84,300,420,4,5
2986,7,493,8,2,3,1,16,72,0,300,2,5
2987,11,98,11,1,3,2,89,2,180,300,4,5
2988,3,383,3,2,3,2,11,31,420,540,3,5
2989,9,585,10,1,3,1,83,36,60,180,2,5
2990,10,510,11,1,3,1,34,59,60,180,1,5
2991,9,69,10,1,3,1,14,48,0,300,3,5
2992,8,287,8,2,3,2,59,61,420,540,4,5
2993,13,131,14,1,3,2,21,31,60,180,1,5
2994,6,305,6,2,3,1,79,23,420,540,1,5
2995,6,114,6,1,3,2,28,74,180,300,4,5
2996,13,180,13,1,3,1,85,39,180,300,2,5
2997,4,160,4,2,3,2,57,16,300,600,4,5
2998,3,250,3,2,3,2,25,40,420,540,4,5
2999,1,338,1,2,3,2,46,35,420,540,4,5
3000,2,513,4,2,3,1,19,75,60,180,4,5
3001,5,577,7,2,3,2,81,33,60,180,4,5
3002,8,122,8,1,3,2,11,7,180,300,3,5
3003,9,110,9,2,3,1,28,33,420,540,3,5
3004,8,260,9,1,3,2,79,31,60,180,3,5
3005,14,181,16,2,3,2,75,70,300,600,3,5
3006,9,478,10,2,3,1,47,20,300,420,1,5
3007,14,293,14,2,3,2,11,81,300,420,2,5
3008,7,182,7,2,3,2,82,69,300,600,4,5
3009,8,0,9,1,3,2,47,45,180,300,3,5
3010,2,18,2,1,3,2,59,78,60,180,2,5
1,,,1,1,2,2,63,36,420,540,3,5
2,,,2,2,2,2,76,59,420,540,3,5
3,,,1,1,2,2,98,16,300,600,3,5
4,,,2,2,2,2,87,83,420,540,2,5
5,,,2,2,2,2,8,87,60,180,1,5
6,,,2,2,2,1,42,68,300,420,3,5
7,,,2,2,2,1,64,32,180,300,1,5
8,,,2,2,2,1,24,88,300,600,4,5
9,,,1,1,2,1,65,81,300,600,3,5
10,,,2,2,2,1,29,0,300,420,2,5
11,,,6,2,2,2,2,62,60,180,1,5
12,,,7,2,2,1,38,4,420,540,4,5
13,,,14,1,2,1,32,18,420,540,4,5
14,,,5,1,2,2,100,22,300,600,4,5
15,,,15,1,2,2,93,45,300,600,4,5
16,,,2,1,2,1,80,90,420,540,4,5
17,,,6,1,2,1,83,87,420,540,3,5
18,,,6,2,2,1,37,43,300,600,1,5
19,,,1,1,2,1,49,58,300,600,1,5
20,,,9,1,2,2,89,43,420,540,1,5
21,,,10,1,2,2,18,20,300,600,2,5
22,,,7,1,2,2,49,49,300,600,3,5
23,,,15,1,2,2,41,33,420,540,4,5
24,,,12,2,2,2,61,6,180,300,3,5
25,,,8,2,2,1,12,9,60,180,3,5
26,,,16,1,2,2,65,82,420,540,4,5
27,,,4,2,2,2,63,76,300,600,1,5
28,,,8,1,2,1,67,67,300,600,2,5
29,,,11,2,2,2,12,64,300,420,3,5
30,,,5,2,2,1,70,81,60,180,4,5
31,,,12,1,2,2,92,69,420,540,4,5
32,,,7,2,2,2,6,82,180,300,1,5
33,,,4,1,2,2,89,99,300,600,2,5
34,,,3,2,2,1,38,13,0,300,3,5
35,,,12,1,2,1,79,46,420,540,4,5
36,,,3,1,2,2,89,44,300,600,3,5
37,,,2,2,2,1,37,16,60,180,2,5
38,,,8,1,2,1,3,38,420,540,2,5
39,,,11,2,2,2,3,53,180,300,3,5
40,,,12,2,2,1,80,80,420,540,2,5
41,,,7,2,2,1,84,8,420,540,3,5
42,,,16,1,2,1,46,21,420,540,2,5
43,,,3,1,2,1,75,72,300,600,1,5
44,,,8,2,2,1,28,6,420,540,4,5
45,,,5,2,2,1,40,49,0,300,4,5
46,,,12,2,2,2,45,63,420,540,4,5
47,,,5,2,2,1,61,60,420,540,3,5
48,,,6,2,2,1,85,12,0,300,4,5
49,,,11,2,2,1,59,96,300,420,3,5
50,,,15,1,2,2,39,36,300,600,4,5
51,,,9,2,2,2,42,39,180,300,3,5
52,,,14,2,2,1,69,18,300,600,3,5
53,,,3,1,2,1,66,25,300,600,1,5
54,,,7,2,2,1,38,42,420,540,3,5
55,,,9,1,2,2,40,75,300,600,3,5
56,,,1,1,2,2,12,84,300,600,1,5
57,,,15,1,2,1,24,1,300,600,3,5
58,,,8,1,2,1,68,18,420,540,3,5
59,,,14,1,2,1,80,22,300,600,1,5
60,,,8,1,2,2,11,24,420,540,3,5
61,,,8,1,2,1,13,66,420,540,3,5
62,,,12,1,2,1,29,85,420,540,1,5
63,,,6,2,2,2,82,38,300,600,3,5
64,,,2,2,2,1,80,34,420,540,3,5
65,,,16,1,2,2,60,79,300,600,4,5
66,,,6,1,2,1,72,97,420,540,4,5
67,,,3,1,2,1,32,58,300,600,1,5
68,,,9,2,2,1,95,9,420,540,1,5
69,,,7,1,2,1,98,16,420,540,2,5
70,,,13,1,2,2,5,85,420,540,3,5
71,,,4,1,2,2,15,36,420,540,3,5
72,,,6,1,2,1,7,21,420,540,4,5
73,,,10,2,2,1,83,46,180,300,1,5
74,,,10,2,2,2,39,51,300,420,2,5
75,,,7,2,2,1,8,20,60,180,4,5
76,,,3,2,2,1,76,18,60,180,1,5
77,,,3,1,2,2,50,65,300,600,1,5
78,,,8,1,2,2,27,39,420,540,3,5
79,,,12,2,2,1,38,42,60,180,3,5
80,,,10,2,2,2,80,44,0,300,3,5
81,,,5,2,2,2,94,93,420,540,4,5
82,,,10,1,2,1,75,43,300,600,1,5
83,,,14,1,2,1,43,1,300,600,2,5
84,,,4,1,2,2,94,50,300,600,4,5
85,,,6,2,2,1,32,87,60,180,2,5
86,,,12,1,2,1,12,37,300,600,3,5
87,,,7,2,2,1,20,13,0,300,1,5
88,,,8,1,2,2,65,46,420,540,3,5
89,,,5,2,2,2,31,33,60,180,3,5
90,,,2,2,2,1,64,68,300,600,3,5
91,,,14,2,2,2,34,33,0,300,3,5
92,,,14,1,2,1,32,60,300,600,4,5
93,,,15,2,2,2,40,97,0,300,3,5
94,,,6,2,2,1,11,56,300,600,3,5
95,,,9,1,2,1,52,94,420,540,4,5
96,,,9,2,2,1,46,98,420,540,1,5
97,,,5,2,2,1,15,99,180,300,1,5
98,,,6,2,2,2,14,69,420,540,3,5
99,,,2,1,2,2,17,27,300,600,4,5
100,,,9,2,2,1,100,73,0,300,2,5
101,,,6,2,2,2,19,92,180,300,2,5
102,,,11,1,2,1,30,76,420,540,3,5
103,,,5,1,2,2,72,34,300,600,4,5
104,,,5,1,2,1,46,100,300,600,4,5
105,,,3,2,2,1,94,96,0,300,4,5
106,,,9,1,2,2,75,12,420,540,1,5
107,,,5,2,2,1,44,53,420,540,4,5
108,,,11,2,2,2,16,24,420,540,1,5
109,,,7,2,2,1,97,37,300,420,1,5
110,,,12,2,2,2,96,52,0,300,2,5
111,,,10,1,2,1,10,33,300,600,1,5
112,,,11,1,2,2,81,34,420,540,3,5
113,,,11,2,2,2,57,40,420,540,1,5
114,,,16,1,2,1,27,49,420,540,4,5
115,,,4,1,2,2,5,66,300,600,3,5
116,,,6,2,2,2,6,53,60,180,2,5
117,,,13,1,2,1,65,66,420,540,1,5
118,,,7,1,2,2,15,81,420,540,4,5
119,,,5,2,2,1,44,31,180,300,3,5
120,,,3,1,2,1,96,40,300,600,2,5
121,,,4,2,2,2,46,92,420,540,4,5
122,,,4,1,2,2,27,12,300,600,2,5
123,,,12,2,2,2,41,1,180,300,1,5
124,,,4,1,2,2,78,26,300,600,4,5
125,,,8,2,2,2,35,31,180,300,4,5
126,,,3,2,2,2,59,79,0,300,1,5
127,,,3,2,2,2,12,94,180,300,4,5
128,,,10,1,2,2,57,69,300,600,4,5
129,,,15,1,2,2,59,61,420,540,3,5
130,,,12,1,2,1,89,60,420,540,2,5
131,,,9,2,2,1,9,17,420,540,3,5
132,,,5,1,2,1,86,36,300,600,3,5
133,,,5,1,2,1,73,13,420,540,2,5
134,,,9,1,2,1,38,60,300,600,3,5
135,,,13,1,2,1,63,62,420,540,3,5
136,,,10,1,2,2,43,89,420,540,4,5
137,,,6,2,2,1,67,61,60,180,1,5
138,,,10,1,2,2,30,75,300,600,2,5
139,,,8,1,2,2,30,22,420,540,4,5
140,,,12,2,2,2,95,65,180,300,2,5
141,,,8,1,2,1,36,8,420,540,1,5
142,,,15,2,2,1,47,86,300,420,4,5
143,,,4,1,2,2,66,0,300,600,3,5
144,,,14,2,2,1,100,95,300,420,4,5
145,,,2,2,2,1,16,40,60,180,2,5
146,,,4,1,2,1,34,7,420,540,3,5
147,,,7,1,2,1,39,31,300,600,1,5
148,,,9,1,2,2,2,86,300,600,4,5
149,,,11,2,2,1,76,32,300,600,3,5
150,,,6,1,2,2,17,22,420,540,1,5
151,,,3,1,2,1,88,40,300,600,3,5
152,,,12,1,2,2,34,90,300,600,1,5
153,,,14,1,2,2,45,100,420,540,1,5
154,,,9,2,2,2,0,48,300,600,2,5
155,,,11,2,2,1,29,32,300,600,1,5
156,,,5,2,2,1,66,26,300,600,2,5
157,,,3,1,2,1,57,19,300,600,4,5
158,,,14,2,2,2,65,51,0,300,3,5
159,,,5,2,2,1,48,51,180,300,1,5
160,,,9,1,2,1,62,89,420,540,3,5
161,,,11,2,2,2,19,34,0,300,4,5
162,,,14,2,2,1,86,15,60,180,2,5
163,,,5,1,2,1,98,75,420,540,2,5
164,,,7,2,2,1,11,90,180,300,4,5
165,,,9,1,2,1,84,79,420,540,4,5
166,,,13,1,2,2,46,89,420,540,2,5
167,,,14,2,2,1,86,96,300,600,3,5
168,,,14,1,2,1,91,51,420,540,2,5
169,,,15,1,2,2,10,97,420,540,2,5
170,,,6,1,2,1,15,82,300,600,3,5
171,,,11,2,2,2,11,30,420,540,4,5
172,,,8,2,2,1,90,65,60,180,4,5
173,,,7,1,2,1,63,50,420,540,2,5
174,,,9,1,2,1,51,39,300,600,4,5
175,,,11,2,2,2,79,35,180,300,4,5
176,,,4,2,2,2,0,10,420,540,4,5
177,,,12,1,2,1,78,91,420,540,1,5
178,,,2,1,2,1,26,6,300,600,2,5
179,,,8,1,2,2,22,97,300,600,4,5
180,,,3,2,2,2,45,85,60,180,3,5
181,,,8,1,2,2,93,73,300,600,3,5
182,,,7,2,2,1,96,91,0,300,2,5
183,,,6,1,2,2,14,52,420,540,3,5
184,,,14,2,2,2,95,27,180,300,4,5
185,,,11,2,2,2,16,48,60,180,3,5
186,,,14,1,2,1,82,70,300,600,2,5
187,,,5,1,2,2,83,23,300,600,2,5
188,,,5,1,2,1,99,49,420,540,2,5
189,,,10,2,2,1,83,49,0,300,1,5
190,,,3,2,2,2,57,90,0,300,4,5
191,,,13,1,2,2,63,100,420,540,2,5
192,,,5,1,2,1,85,32,300,600,1,5
193,,,13,2,2,1,55,35,420,540,2,5
194,,,9,1,2,1,38,76,420,540,4,5
195,,,16,1,2,1,71,8,300,600,3,5
196,,,5,2,2,1,53,64,180,300,3,5
197,,,8,2,2,2,63,83,300,420,1,5
198,,,4,2,2,2,57,29,0,300,3,5
199,,,10,1,2,2,42,69,300,600,1,5
200,,,6,2,2,2,90,66,300,420,4,5
201,,,15,1,2,1,64,45,420,540,4,5
202,,,15,2,2,1,0,18,60,180,3,5
203,,,16,2,2,2,73,38,300,420,2,5
204,,,9,1,2,1,29,8,420,540,3,5
205,,,14,2,2,2,35,41,60,180,2,5
206,,,4,2,2,2,81,78,180,300,3,5
207,,,9,1,2,1,45,39,300,600,3,5
208,,,16,2,2,2,13,54,60,180,4,5
209,,,12,1,2,2,17,13,300,600,3,5
210,,,15,2,2,2,73,77,180,300,3,5
211,,,7,2,2,2,94,24,0,300,4,5
212,,,14,1,2,2,33,0,420,540,4,5
213,,,16,2,2,2,80,37,300,420,3,5
214,,,3,1,2,1,10,2,300,600,3,5
215,,,13,1,2,2,22,42,420,540,2,5
216,,,8,1,2,2,15,41,420,540,2,5
217,,,14,2,2,1,30,85,300,600,2,5
218,,,12,2,2,1,61,90,300,420,2,5
219,,,14,1,2,2,89,69,300,600,4,5
220,,,7,2,2,1,59,35,420,540,3,5
221,,,7,1,2,1,80,84,420,540,4,5
222,,,3,2,2,2,68,55,420,540,2,5
223,,,13,2,2,2,90,16,180,300,4,5
224,,,13,1,2,2,70,58,420,540,1,5
225,,,5,2,2,2,11,95,60,180,2,5
226,,,12,1,2,2,58,12,300,600,2,5
227,,,4,2,2,2,98,5,0,300,3,5
228,,,4,1,2,1,32,4,420,540,2,5
229,,,12,2,2,2,38,23,60,180,3,5
230,,,11,1,2,2,43,22,420,540,3,5
231,,,12,1,2,1,35,43,420,540,3,5
232,,,10,1,2,1,27,54,420,540,1,5
233,,,3,2,2,1,38,74,300,600,4,5
234,,,9,1,2,2,31,13,300,600,1,5
235,,,10,1,2,2,71,40,300,600,4,5
236,,,1,1,2,2,32,7,300,600,3,5
237,,,9,2,2,2,51,81,0,300,4,5
238,,,2,1,2,2,44,27,300,600,4,5
239,,,2,2,2,1,36,58,0,300,1,5
240,,,9,2,2,1,24,17,0,300,2,5
241,,,2,1,2,2,59,100,420,540,4,5
242,,,14,1,2,2,20,96,420,540,2,5
243,,,14,2,2,1,9,14,420,540,2,5
244,,,10,1,2,2,71,0,300,600,4,5
245,,,7,2,2,1,39,35,420,540,4,5
246,,,11,1,2,1,48,56,420,540,2,5
247,,,14,1,2,2,48,9,420,540,2,5
248,,,9,2,2,1,49,75,0,300,4,5
249,,,7,2,2,1,17,100,300,600,3,5
250,,,10,1,2,2,97,67,300,600,4,5
251,,,16,1,2,1,89,51,300,600,4,5
252,,,7,2,2,1,84,95,420,540,4,5
253,,,2,1,2,1,30,30,300,600,1,5
254,,,8,2,2,1,99,83,300,420,1,5
255,,,13,1,2,2,77,100,420,540,4,5
256,,,10,2,2,2,12,24,60,180,4,5
257,,,7,1,2,2,27,74,300,600,2,5
258,,,15,2,2,2,85,3,300,420,4,5
259,,,15,1,2,2,84,52,300,600,1,5
260,,,8,2,2,1,17,22,300,420,3,5
261,,,16,2,2,1,6,90,180,300,2,5
262,,,13,2,2,1,80,38,60,180,4,5
263,,,11,1,2,2,70,9,420,540,4,5
264,,,6,2,2,2,65,71,300,420,1,5
265,,,8,1,2,2,90,61,300,600,1,5
266,,,17,2,2,2,21,98,180,300,3,5
267,,,8,2,2,1,60,22,60,180,4,5
268,,,4,2,2,1,11,37,300,420,2,5
269,,,10,1,2,2,54,26,420,540,1,5
270,,,12,1,2,2,52,76,300,600,2,5
271,,,13,2,2,2,61,97,180,300,1,5
272,,,8,2,2,1,31,89,0,300,3,5
273,,,14,1,2,1,91,77,420,540,4,5
274,,,7,1,2,2,100,23,420,540,4,5
275,,,3,2,2,1,64,59,180,300,2,5
276,,,10,1,2,1,25,74,300,600,4,5
277,,,12,2,2,1,33,62,300,600,1,5
278,,,11,2,2,1,50,54,180,300,1,5
279,,,3,2,2,2,66,22,180,300,2,5
280,,,10,1,2,2,48,5,420,540,3,5
281,,,15,2,2,2,80,90,60,180,2,5
282,,,5,1,2,2,5,80,300,600,1,5
283,,,8,2,2,2,39,21,420,540,4,5
284,,,5,2,2,1,94,84,180,300,4,5
285,,,13,1,2,1,75,34,300,600,1,5
286,,,5,1,2,2,5,61,300,600,3,5
287,,,4,1,2,2,40,86,300,600,2,5
288,,,5,2,2,1,37,41,60,180,3,5
289,,,9,2,2,2,98,19,0,300,2,5
290,,,7,1,2,2,34,7,420,540,2,5
291,,,8,2,2,1,8,45,60,180,1,5
292,,,9,1,2,1,23,23,300,600,2,5
293,,,6,2,2,2,68,84,60,180,1,5
294,,,9,1,2,1,42,99,420,540,2,5
295,,,4,2,2,2,12,54,180,300,2,5
296,,,11,2,2,2,73,41,60,180,3,5
297,,,11,1,2,1,80,40,300,600,4,5
298,,,8,2,2,2,36,31,60,180,4,5
299,,,14,2,2,2,61,55,180,300,2,5
300,,,11,2,2,1,35,15,420,540,1,5
301,,,16,2,2,1,43,70,300,420,2,5
302,,,10,1,2,1,47,58,420,540,4,5
303,,,11,1,2,1,98,80,420,540,1,5
304,,,6,2,2,2,40,3,180,300,1,5
305,,,11,1,2,2,41,84,420,540,1,5
306,,,14,1,2,1,8,34,300,600,4,5
307,,,4,1,2,2,31,59,420,540,4,5
308,,,13,1,2,1,2,1,420,540,2,5
309,,,3,1,2,1,61,85,300,600,3,5
310,,,3,1,2,1,77,80,420,540,2,5
311,,,4,2,2,1,74,47,300,600,4,5
312,,,16,2,2,2,16,77,420,540,3,5
313,,,11,2,2,1,12,98,0,300,4,5
314,,,3,1,2,1,37,81,420,540,2,5
315,,,3,2,2,2,95,97,420,540,3,5
316,,,9,2,2,1,25,38,60,180,2,5
317,,,8,1,2,1,2,40,420,540,1,5
318,,,2,2,2,1,69,26,0,300,2,5
319,,,2,1,2,1,59,6,420,540,2,5
320,,,11,2,2,2,97,78,60,180,4,5
321,,,2,1,2,1,24,54,420,540,1,5
322,,,7,2,2,1,17,57,60,180,1,5
323,,,6,2,2,1,63,3,180,300,4,5
324,,,1,1,2,2,1,86,420,540,4,5
325,,,2,1,2,2,65,39,300,600,4,5
326,,,4,1,2,1,65,8,300,600,1,5
327,,,9,2,2,2,51,88,60,180,3,5
328,,,4,1,2,2,94,4,420,540,2,5
329,,,14,2,2,1,7,58,0,300,4,5
330,,,9,1,2,2,11,40,420,540,2,5
331,,,5,1,2,1,51,49,300,600,4,5
332,,,2,2,2,1,66,55,300,600,2,5
333,,,2,1,2,2,50,4,420,540,2,5
334,,,15,2,2,1,78,80,0,300,4,5
335,,,14,2,2,2,39,55,420,540,2,5
336,,,8,2,2,1,14,75,0,300,2,5
337,,,8,2,2,2,74,18,180,300,4,5
338,,,8,2,2,1,58,36,420,540,2,5
339,,,5,1,2,1,94,82,420,540,2,5
340,,,12,2,2,1,1,10,0,300,3,5
341,,,11,2,2,2,49,36,60,180,4,5
342,,,5,1,2,2,56,45,300,600,2,5
343,,,6,1,2,2,27,48,420,540,3,5
344,,,6,1,2,1,63,1,420,540,3,5
345,,,12,2,2,1,48,60,180,300,3,5
346,,,5,2,2,1,43,36,0,300,1,5
347,,,15,2,2,1,50,40,180,300,4,5
348,,,9,2,2,2,20,46,420,540,4,5
349,,,7,2,2,2,17,28,60,180,4,5
350,,,15,1,2,1,98,81,300,600,2,5
351,,,10,1,2,2,38,53,420,540,1,5
352,,,13,2,2,1,87,8,420,540,3,5
353,,,7,1,2,2,62,44,420,540,1,5
354,,,12,2,2,1,58,14,300,600,3,5
355,,,11,1,2,1,44,99,420,540,3,5
356,,,14,2,2,2,35,20,0,300,4,5
357,,,5,2,2,2,36,64,180,300,1,5
358,,,4,1,2,1,56,93,300,600,4,5
359,,,7,2,2,2,79,59,60,180,2,5
360,,,12,2,2,2,76,32,420,540,4,5
361,,,12,2,2,2,83,42,420,540,2,5
362,,,3,2,2,2,83,71,420,540,3,5
363,,,3,1,2,1,35,16,300,600,4,5
364,,,10,2,2,1,23,31,0,300,1,5
365,,,10,1,2,1,61,49,300,600,4,5
366,,,2,1,2,1,27,34,420,540,1,5
367,,,10,1,2,2,72,14,300,600,4,5
368,,,9,2,2,2,88,60,420,540,3,5
369,,,12,2,2,1,91,3,60,180,1,5
370,,,3,1,2,2,99,42,300,600,3,5
371,,,4,1,2,1,76,12,420,540,4,5
372,,,8,2,2,2,92,64,300,600,4,5
373,,,10,2,2,1,32,40,300,420,1,5
374,,,7,2,2,2,0,85,420,540,3,5
375,,,8,1,2,2,13,11,300,600,3,5
376,,,5,1,2,1,32,24,420,540,3,5
