Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2809,10,523,11,1,3,2,46,96,180,300,3,5
2810,14,421,16,1,3,2,16,32,0,300,3,5
2811,2,478,4,2,3,1,96,2,0,300,1,5
2812,6,555,8,1,3,2,51,56,0,300,4,5
2813,5,468,7,1,3,2,100,14,60,180,3,5
2814,1,71,1,2,3,2,64,99,180,300,1,5
2815,13,589,15,2,3,2,62,46,0,300,4,5
2816,13,155,13,2,3,2,59,45,300,420,2,5
2817,3,143,4,1,3,1,80,66,60,180,4,5
2818,14,125,15,1,3,2,83,96,60,180,1,5
2819,13,544,15,1,3,2,83,47,60,180,2,5
2820,3,199,3,2,3,2,23,95,420,540,3,5
2821,14,233,14,2,3,2,53,9,300,600,1,5
2822,14,545,16,1,3,1,69,94,60,180,1,5
2823,2,31,3,1,3,1,15,69,60,180,3,5
2824,2,17,3,1,3,2,96,85,60,180,2,5
2825,11,510,12,1,3,2,98,93,0,300,3,5
2826,10,504,12,1,3,1,63,49,60,180,1,5
2827,14,465,15,1,3,1,32,38,180,300,1,5
2828,8,495,9,2,3,2,81,30,0,300,1,5
2829,11,115,11,2,3,1,97,93,420,540,2,5
2830,10,12,11,1,3,2,18,38,60,180,2,5
2831,14,170,14,1,3,2,29,55,180,300,2,5
2832,1,573,2,1,3,2,1,21,60,180,3,5
2833,7,86,8,1,3,2,77,94,0,300,4,5
2834,11,256,11,2,3,1,53,16,420,540,2,5
2835,6,369,8,1,3,1,16,67,0,300,3,5
2836,10,395,10,2,3,2,59,80,420,540,2,5
2837,7,404,8,1,3,2,66,11,180,300,3,5
2838,9,360,9,2,3,1,90,21,420,540,1,5
2839,14,123,14,1,3,2,38,97,180,300,2,5
2840,13,232,14,1,3,1,2,68,60,180,4,5
2841,6,220,6,2,3,2,48,28,420,540,4,5
2842,7,165,8,1,3,1,37,55,0,300,4,5
2843,3,517,5,1,3,2,88,86,0,300,4,5
2844,10,506,12,2,3,2,94,49,420,540,3,5
2845,11,470,12,1,3,2,28,63,180,300,3,5
2846,12,246,12,2,3,1,82,78,300,600,4,5
2847,11,395,12,1,3,2,32,41,180,300,3,5
2848,10,477,11,1,3,2,37,19,60,180,3,5
2849,11,451,12,2,3,1,3,13,420,540,2,5
2850,6,98,7,1,3,2,73,50,0,300,1,5
2851,6,57,6,1,3,1,99,31,60,180,4,5
2852,6,354,6,2,3,2,42,3,420,540,1,5
2853,13,380,14,2,3,1,40,93,180,300,1,5
2854,4,383,5,2,3,1,88,90,180,300,4,5
2855,3,210,3,2,3,1,9,18,300,420,1,5
2856,9,389,10,1,3,1,72,99,0,300,4,5
2857,5,114,5,1,3,2,0,20,180,300,3,5
2858,1,304,1,2,3,1,49,27,420,540,4,5
2859,14,495,15,2,3,1,53,90,420,540,4,5
2860,3,168,4,1,3,1,68,7,0,300,3,5
2861,8,495,9,2,3,2,25,22,300,420,4,5
2862,1,498,2,1,3,1,88,87,180,300,2,5
2863,6,16,6,2,3,2,80,35,0,300,1,5
2864,5,349,5,2,3,1,38,2,420,540,3,5
2865,6,358,6,2,3,1,71,2,420,540,4,5
2866,6,531,7,2,3,1,75,14,60,180,3,5
2867,3,358,4,1,3,2,58,25,60,180,4,5
2868,12,292,12,2,3,2,12,32,420,540,1,5
2869,6,23,7,1,3,1,6,45,180,300,1,5
2870,8,122,8,1,3,2,100,35,180,300,3,5
2871,7,104,7,1,3,1,88,42,180,300,1,5
2872,14,203,14,2,3,2,2,29,420,540,3,5
2873,14,87,14,2,3,1,66,17,420,540,3,5
2874,10,342,11,2,3,1,85,30,180,300,3,5
2875,6,576,8,1,3,2,97,77,60,180,1,5
2876,2,510,4,1,3,1,78,14,60,180,2,5
2877,9,560,10,1,3,1,88,85,0,300,1,5
2878,4,358,4,2,3,2,77,30,420,540,2,5
2879,8,551,10,1,3,1,55,44,60,180,4,5
2880,9,331,9,2,3,1,41,86,420,540,2,5
2881,5,36,6,2,3,2,68,47,0,300,4,5
2882,5,467,7,2,3,1,63,83,300,420,1,5
2883,2,130,2,1,3,1,95,63,180,300,2,5
2884,3,30,4,2,3,2,2,2,60,180,2,5
2885,6,552,7,1,3,1,31,8,60,180,3,5
2886,4,85,5,1,3,2,5,20,60,180,1,5
2887,9,386,9,2,3,1,67,76,420,540,1,5
2888,13,506,14,1,3,1,60,27,180,300,3,5
2889,9,396,9,2,3,1,39,9,420,540,3,5
2890,10,123,10,2,3,1,86,57,300,420,2,5
2891,12,315,12,2,3,1,68,58,420,540,2,5
2892,13,77,13,1,3,2,98,41,180,300,1,5
2893,7,449,9,2,3,2,95,99,0,300,3,5
2894,4,432,5,2,3,1,88,43,180,300,3,5
2895,1,587,3,1,3,2,1,75,0,300,4,5
2896,10,407,10,2,3,2,2,63,420,540,3,5
2897,4,56,4,2,3,1,79,2,420,540,1,5
2898,12,520,13,1,3,2,5,72,180,300,4,5
2899,1,493,3,1,3,2,44,100,180,300,2,5
2900,13,271,14,1,3,1,93,14,0,300,3,5
2901,11,354,11,2,3,1,71,82,420,540,1,5
2902,3,22,3,2,3,1,1,60,60,180,4,5
2903,6,34,7,2,3,1,87,76,60,180,3,5
2904,7,12,7,2,3,2,64,43,180,300,2,5
2905,14,368,15,2,3,2,67,68,0,300,3,5
2906,6,157,7,2,3,2,72,100,0,300,1,5
2907,4,475,6,1,3,1,77,83,180,300,3,5
2908,5,313,5,2,3,1,6,8,420,540,3,5
2909,2,69,2,2,3,2,23,61,420,540,2,5
2910,6,265,7,1,3,2,46,85,180,300,2,5
2911,2,254,2,2,3,2,2,11,420,540,3,5
2912,4,581,6,1,3,2,4,73,60,180,4,5
2913,1,366,1,2,3,1,0,50,420,540,2,5
2914,5,82,6,1,3,2,71,65,180,300,3,5
2915,3,85,4,2,3,2,28,52,420,540,4,5
2916,1,447,2,1,3,1,0,54,60,180,3,5
2917,5,414,5,2,3,1,70,95,420,540,4,5
2918,4,428,6,2,3,1,25,88,180,300,1,5
2919,12,392,12,2,3,1,39,62,420,540,2,5
2920,10,210,11,1,3,1,24,6,0,300,1,5
2921,8,352,8,2,3,2,46,28,420,540,3,5
2922,10,194,11,1,3,2,28,10,0,300,3,5
2923,10,93,10,1,3,1,5,92,180,300,2,5
2924,5,109,5,2,3,2,2,68,300,600,4,5
2925,7,368,7,2,3,1,52,32,420,540,4,5
2926,9,88,9,1,3,2,59,17,180,300,2,5
2927,9,507,11,1,3,1,16,43,180,300,3,5
2928,10,363,11,1,3,2,10,10,180,300,4,5
2929,3,57,4,2,3,1,51,62,0,300,4,5
2930,9,252,9,2,3,1,50,47,420,540,1,5
2931,6,372,8,1,3,1,34,70,60,180,2,5
2932,12,360,13,1,3,1,80,72,0,300,2,5
2933,2,224,3,2,3,2,45,66,420,540,2,5
2934,3,494,5,1,3,2,95,9,180,300,3,5
2935,12,166,12,1,3,1,57,77,180,300,1,5
2936,12,561,14,1,3,1,7,96,60,180,2,5
2937,5,138,5,1,3,1,65,24,180,300,3,5
2938,13,459,14,1,3,2,31,54,180,300,2,5
2939,9,60,9,1,3,2,85,51,180,300,4,5
2940,6,408,7,2,3,2,66,92,180,300,4,5
2941,3,126,3,2,3,2,82,69,300,420,3,5
2942,7,12,7,1,3,2,10,14,60,180,1,5
2943,2,259,3,2,3,2,54,82,180,300,2,5
2944,4,535,6,2,3,2,74,70,0,300,2,5
2945,8,506,9,1,3,2,93,60,60,180,3,5
2946,10,168,11,1,3,1,35,89,180,300,1,5
2947,6,16,7,2,3,2,77,88,60,180,4,5
2948,13,163,13,1,3,2,90,82,180,300,1,5
2949,4,200,4,2,3,1,61,94,300,420,3,5
2950,8,484,9,1,3,2,92,61,180,300,1,5
2951,10,478,12,2,3,2,11,72,0,300,1,5
2952,13,587,15,2,3,1,19,38,420,540,3,5
2953,4,156,4,1,3,2,14,25,180,300,2,5
2954,13,230,13,2,3,1,50,95,420,540,1,5
2955,7,174,7,1,3,1,87,10,180,300,3,5
2956,5,86,7,1,3,1,28,46,0,300,1,5
2957,8,514,10,2,3,2,97,46,0,300,3,5
2958,7,334,8,2,3,1,83,28,300,600,2,5
2959,13,284,14,1,3,2,28,44,180,300,4,5
2960,8,96,9,1,3,2,65,35,60,180,4,5
2961,12,399,12,2,3,2,9,95,420,540,3,5
2962,5,288,6,1,3,2,12,80,60,180,3,5
2963,3,120,3,1,3,1,43,41,180,300,2,5
2964,9,208,9,2,3,1,30,69,300,600,4,5
2965,3,163,3,1,3,2,21,46,180,300,2,5
2966,2,286,2,2,3,2,40,72,420,540,2,5
2967,4,524,5,1,3,2,16,65,0,300,2,5
2968,3,138,3,1,3,1,34,74,180,300,1,5
2969,7,356,8,1,3,1,18,41,180,300,4,5
2970,12,529,13,1,3,1,51,7,60,180,3,5
2971,8,531,9,1,3,1,13,18,0,300,2,5
2972,12,453,13,1,3,1,56,13,60,180,3,5
2973,5,375,5,2,3,2,33,15,420,540,2,5
2974,8,426,9,1,3,2,16,19,0,300,1,5
2975,7,2,8,1,3,1,66,59,0,300,2,5
2976,10,47,10,1,3,2,47,5,60,180,1,5
2977,8,548,9,1,3,2,14,34,180,300,3,5
2978,1,155,3,1,3,2,29,6,60,180,4,5
2979,8,118,8,2,3,2,76,93,420,540,4,5
2980,11,245,12,1,3,1,89,3,60,180,4,5
2981,12,476,14,1,3,1,3,48,180,300,3,5
2982,3,501,5,1,3,1,78,83,180,300,3,5
2983,13,359,13,2,3,2,49,99,420,540,3,5
2984,8,417,9,2,3,2,73,94,300,600,4,5
2985,7,43,7,2,3,2,2,49,300,600,4,5
2986,1,167,2,2,3,2,43,29,180,300,1,5
2987,10,50,10,1,3,2,21,100,60,180,2,5
2988,3,374,3,2,3,1,50,71,420,540,2,5
2989,3,73,3,1,3,1,54,50,180,300,4,5
2990,6,46,6,1,3,1,59,86,60,180,2,5
2991,1,376,1,2,3,1,6,42,420,540,3,5
2992,6,507,8,2,3,2,84,71,0,300,1,5
2993,1,188,2,1,3,1,74,23,180,300,1,5
2994,5,451,6,1,3,2,8,50,180,300,3,5
2995,10,446,11,1,3,1,41,65,0,300,2,5
2996,6,393,7,2,3,1,19,6,420,540,1,5
2997,6,10,6,1,3,2,88,17,60,180,1,5
2998,10,377,10,2,3,2,46,93,420,540,1,5
2999,9,213,9,2,3,2,15,33,300,420,2,5
3000,10,421,11,1,3,2,8,66,0,300,4,5
3001,7,341,7,2,3,2,92,79,420,540,4,5
3002,12,225,12,2,3,2,32,45,420,540,1,5
3003,9,267,9,2,3,1,11,5,300,420,3,5
3004,10,212,10,2,3,1,11,90,300,420,2,5
3005,11,537,13,1,3,1,47,8,60,180,4,5
3006,14,578,15,1,3,2,64,32,60,180,1,5
3007,14,477,15,2,3,1,82,90,420,540,2,5
3008,3,93,3,2,3,2,30,2,180,300,4,5
3009,8,545,9,1,3,1,22,96,60,180,1,5
3010,3,493,4,2,3,1,52,42,0,300,4,5
1,,,2,2,2,2,4,10,0,300,4,5
2,,,2,2,2,2,53,19,420,540,2,5
3,,,1,1,2,2,96,73,300,600,4,5
4,,,1,1,2,2,71,45,420,540,3,5
5,,,1,1,2,2,47,81,420,540,1,5
6,,,2,2,2,1,53,99,300,600,4,5
7,,,1,1,2,1,13,48,420,540,3,5
8,,,1,1,2,1,82,88,300,600,3,5
9,,,1,1,2,1,57,99,300,600,1,5
10,,,2,2,2,1,43,27,420,540,2,5
11,,,14,2,2,2,4,5,420,540,3,5
12,,,3,2,2,1,57,32,420,540,1,5
13,,,6,1,2,1,29,24,420,540,3,5
14,,,5,2,2,1,7,47,0,300,4,5
15,,,16,1,2,1,90,89,420,540,4,5
16,,,3,2,2,1,51,57,60,180,1,5
17,,,8,2,2,2,75,80,0,300,3,5
18,,,8,1,2,2,44,56,420,540,2,5
19,,,3,2,2,2,82,37,420,540,4,5
20,,,4,1,2,2,42,97,420,540,4,5
21,,,12,1,2,2,24,17,420,540,4,5
22,,,5,2,2,2,91,58,300,420,3,5
23,,,5,2,2,1,84,11,60,180,4,5
24,,,10,2,2,1,72,93,300,420,3,5
25,,,10,2,2,1,48,20,0,300,1,5
26,,,4,1,2,2,15,4,420,540,2,5
27,,,9,2,2,2,0,62,420,540,4,5
28,,,2,1,2,2,0,78,420,540,1,5
29,,,11,1,2,1,100,92,300,600,4,5
30,,,7,1,2,1,56,5,420,540,4,5
31,,,3,1,2,1,77,44,420,540,4,5
32,,,5,1,2,2,74,5,300,600,3,5
33,,,2,2,2,2,95,93,420,540,1,5
34,,,8,1,2,2,44,43,300,600,4,5
35,,,4,2,2,1,2,73,300,420,4,5
36,,,15,1,2,2,17,34,300,600,4,5
37,,,12,1,2,1,18,33,300,600,4,5
38,,,14,2,2,1,69,42,60,180,4,5
39,,,15,1,2,1,56,91,300,600,2,5
40,,,6,1,2,2,79,20,300,600,3,5
41,,,5,2,2,1,65,65,0,300,1,5
42,,,8,2,2,2,61,13,180,300,4,5
43,,,5,2,2,2,69,61,300,420,1,5
44,,,3,1,2,1,97,98,300,600,4,5
45,,,11,2,2,2,5,34,60,180,3,5
46,,,3,2,2,1,25,35,300,600,4,5
47,,,8,2,2,2,24,97,420,540,2,5
48,,,12,2,2,2,28,39,300,600,2,5
49,,,5,2,2,1,53,32,420,540,2,5
50,,,11,1,2,2,34,42,420,540,1,5
51,,,9,2,2,2,70,69,180,300,2,5
52,,,17,2,2,2,16,63,180,300,3,5
53,,,6,2,2,2,9,94,180,300,3,5
54,,,6,1,2,1,49,32,420,540,4,5
55,,,11,1,2,1,68,60,300,600,1,5
56,,,2,1,2,1,43,84,300,600,2,5
57,,,10,2,2,1,36,20,180,300,2,5
58,,,5,1,2,1,64,86,300,600,2,5
59,,,6,2,2,1,50,22,300,420,1,5
60,,,16,2,2,2,79,90,300,600,3,5
61,,,12,1,2,2,17,24,300,600,4,5
62,,,14,2,2,1,79,4,300,420,4,5
63,,,7,2,2,2,29,22,180,300,4,5
64,,,7,2,2,1,21,26,0,300,2,5
65,,,6,1,2,2,88,71,420,540,4,5
66,,,1,1,2,1,61,6,300,600,4,5
67,,,2,1,2,2,50,100,420,540,2,5
68,,,9,2,2,2,88,73,300,420,3,5
69,,,7,2,2,1,44,19,420,540,2,5
70,,,14,1,2,2,26,47,300,600,2,5
71,,,6,2,2,1,12,47,60,180,2,5
72,,,3,2,2,2,7,5,300,420,1,5
73,,,7,1,2,2,35,74,420,540,1,5
74,,,9,2,2,2,39,1,0,300,3,5
75,,,15,2,2,1,83,65,0,300,3,5
76,,,12,1,2,2,71,26,300,600,4,5
77,,,9,1,2,2,87,8,300,600,1,5
78,,,14,2,2,2,15,67,60,180,1,5
79,,,4,1,2,2,50,13,300,600,3,5
80,,,13,1,2,1,100,7,300,600,1,5
81,,,3,1,2,1,94,14,300,600,3,5
82,,,14,1,2,1,67,64,420,540,1,5
83,,,6,1,2,2,59,90,300,600,1,5
84,,,1,1,2,2,96,74,300,600,4,5
85,,,8,1,2,2,84,66,300,600,1,5
86,,,4,1,2,1,80,3,420,540,1,5
87,,,10,2,2,2,3,4,300,420,4,5
88,,,10,1,2,2,61,43,300,600,4,5
89,,,12,2,2,2,0,37,420,540,4,5
90,,,8,1,2,2,35,78,420,540,4,5
91,,,2,1,2,1,97,46,420,540,2,5
92,,,8,1,2,1,7,12,300,600,2,5
93,,,5,2,2,1,92,12,420,540,1,5
94,,,4,2,2,1,43,77,420,540,1,5
95,,,15,2,2,1,66,98,420,540,4,5
96,,,16,2,2,2,31,5,0,300,3,5
97,,,11,2,2,2,23,48,420,540,1,5
98,,,6,2,2,1,27,81,0,300,1,5
99,,,4,2,2,1,70,7,0,300,1,5
100,,,15,2,2,2,99,9,420,540,2,5
101,,,3,1,2,2,52,10,300,600,4,5
102,,,2,2,2,1,77,65,300,600,2,5
103,,,11,2,2,1,4,1,0,300,1,5
104,,,6,2,2,2,24,31,180,300,2,5
105,,,10,1,2,1,52,94,420,540,4,5
106,,,4,1,2,1,18,24,300,600,4,5
107,,,10,2,2,1,12,87,300,420,4,5
108,,,15,1,2,2,80,89,420,540,1,5
109,,,12,2,2,1,33,92,300,600,2,5
110,,,5,2,2,2,21,55,300,600,4,5
111,,,14,2,2,1,72,1,420,540,4,5
112,,,2,2,2,2,43,73,60,180,1,5
113,,,10,2,2,1,44,100,420,540,2,5
114,,,6,2,2,1,28,14,60,180,2,5
115,,,14,1,2,2,31,70,300,600,3,5
116,,,10,2,2,2,8,83,300,600,3,5
117,,,6,2,2,1,46,100,60,180,1,5
118,,,15,1,2,2,69,19,300,600,2,5
119,,,5,2,2,2,96,62,420,540,3,5
120,,,10,2,2,1,66,66,420,540,3,5
121,,,6,2,2,1,86,55,300,600,3,5
122,,,6,2,2,2,52,45,0,300,1,5
123,,,7,1,2,2,12,27,300,600,2,5
124,,,4,2,2,2,48,29,0,300,4,5
125,,,5,2,2,1,84,72,0,300,3,5
126,,,4,2,2,2,40,76,180,300,4,5
127,,,13,2,2,2,17,58,300,600,4,5
128,,,8,2,2,2,6,6,420,540,3,5
129,,,10,1,2,2,69,10,300,600,3,5
130,,,12,2,2,2,34,3,0,300,3,5
131,,,15,1,2,2,61,16,300,600,4,5
132,,,11,2,2,2,68,46,0,300,4,5
133,,,2,2,2,2,78,52,60,180,1,5
134,,,6,2,2,1,8,29,60,180,3,5
135,,,15,1,2,2,16,72,300,600,3,5
136,,,14,2,2,2,65,86,60,180,4,5
137,,,11,2,2,2,46,69,420,540,2,5
138,,,9,1,2,2,92,58,300,600,2,5
139,,,11,2,2,1,75,87,300,600,3,5
140,,,13,1,2,2,28,66,420,540,4,5
141,,,5,1,2,1,75,9,420,540,3,5
142,,,9,2,2,2,46,78,60,180,4,5
143,,,11,1,2,2,22,69,300,600,3,5
144,,,8,2,2,1,50,93,180,300,4,5
145,,,2,1,2,2,17,35,420,540,3,5
146,,,2,2,2,1,63,69,60,180,2,5
147,,,16,2,2,2,13,7,300,600,3,5
148,,,14,1,2,1,57,50,300,600,1,5
149,,,10,2,2,2,74,67,180,300,4,5
150,,,4,1,2,2,48,86,420,540,1,5
151,,,5,1,2,1,59,78,420,540,2,5
152,,,16,2,2,2,69,91,0,300,1,5
153,,,15,2,2,1,64,60,0,300,2,5
154,,,6,1,2,2,18,60,300,600,1,5
155,,,11,1,2,2,44,69,420,540,3,5
156,,,9,1,2,1,13,49,300,600,4,5
157,,,9,1,2,1,29,68,300,600,4,5
158,,,9,2,2,2,80,14,180,300,2,5
159,,,6,1,2,2,28,36,300,600,3,5
160,,,13,1,2,2,65,67,420,540,3,5
161,,,16,2,2,1,47,60,0,300,1,5
162,,,13,1,2,1,65,91,420,540,1,5
163,,,13,1,2,1,49,84,420,540,2,5
164,,,14,2,2,1,89,45,0,300,3,5
165,,,8,2,2,1,54,4,180,300,3,5
166,,,10,1,2,1,15,73,420,540,4,5
167,,,14,2,2,2,53,88,0,300,4,5
168,,,12,2,2,2,19,48,60,180,3,5
169,,,8,1,2,1,71,94,300,600,1,5
170,,,14,2,2,2,62,32,300,420,4,5
171,,,1,1,2,1,8,45,420,540,4,5
172,,,11,2,2,2,60,97,180,300,2,5
173,,,4,1,2,1,38,91,300,600,4,5
174,,,14,1,2,1,54,34,420,540,1,5
175,,,8,1,2,1,17,58,300,600,4,5
176,,,10,1,2,1,32,60,300,600,3,5
177,,,16,2,2,1,93,100,60,180,1,5
178,,,4,2,2,2,81,39,180,300,1,5
179,,,2,2,2,2,41,10,300,600,4,5
180,,,5,1,2,1,76,92,300,600,4,5
181,,,10,2,2,2,79,34,60,180,1,5
182,,,7,1,2,2,79,92,420,540,1,5
183,,,4,2,2,2,92,82,60,180,1,5
184,,,12,2,2,2,51,44,180,300,3,5
185,,,8,2,2,2,63,41,0,300,2,5
186,,,8,1,2,1,92,77,420,540,2,5
187,,,13,1,2,2,30,99,300,600,1,5
188,,,7,1,2,1,83,20,300,600,2,5
189,,,4,2,2,1,27,41,0,300,1,5
190,,,6,1,2,2,37,96,300,600,2,5
191,,,13,2,2,1,42,60,420,540,4,5
192,,,7,1,2,1,23,47,300,600,2,5
193,,,4,2,2,1,43,31,60,180,3,5
194,,,8,2,2,2,97,85,180,300,1,5
195,,,10,1,2,1,23,13,300,600,1,5
196,,,9,2,2,2,46,80,420,540,2,5
197,,,12,2,2,2,75,40,60,180,4,5
198,,,11,1,2,2,34,5,300,600,4,5
199,,,10,1,2,1,23,15,300,600,4,5
200,,,7,1,2,2,56,84,420,540,1,5
201,,,14,2,2,1,48,11,60,180,3,5
202,,,14,2,2,1,28,91,60,180,1,5
203,,,2,2,2,1,10,49,180,300,3,5
204,,,11,2,2,2,99,42,0,300,4,5
205,,,14,2,2,1,16,77,0,300,1,5
206,,,3,1,2,1,85,37,300,600,3,5
207,,,16,2,2,2,69,29,300,420,1,5
208,,,2,1,2,1,89,83,300,600,1,5
209,,,6,1,2,1,27,11,300,600,1,5
210,,,13,2,2,2,4,63,60,180,1,5
211,,,7,2,2,1,22,20,420,540,2,5
212,,,3,2,2,2,57,56,420,540,2,5
213,,,9,2,2,1,9,41,300,600,4,5
214,,,14,2,2,1,11,75,60,180,3,5
215,,,11,2,2,1,79,75,300,600,2,5
216,,,5,2,2,1,50,1,300,420,1,5
217,,,8,2,2,1,37,47,60,180,2,5
218,,,10,1,2,1,10,44,300,600,2,5
219,,,8,2,2,2,74,91,420,540,4,5
220,,,2,1,2,1,64,18,420,540,4,5
221,,,14,2,2,2,17,42,60,180,3,5
222,,,9,2,2,2,79,85,300,600,3,5
223,,,16,1,2,1,4,45,300,600,2,5
224,,,15,1,2,2,94,59,300,600,2,5
225,,,14,1,2,2,65,82,420,540,2,5
226,,,2,2,2,2,43,56,60,180,2,5
227,,,13,1,2,2,63,4,420,540,4,5
228,,,8,1,2,2,100,40,420,540,1,5
229,,,7,1,2,1,9,14,420,540,1,5
230,,,10,2,2,2,8,29,180,300,3,5
231,,,14,2,2,1,83,1,300,420,4,5
232,,,3,2,2,2,70,81,300,600,1,5
233,,,8,1,2,1,96,15,420,540,4,5
234,,,9,1,2,1,6,85,420,540,1,5
235,,,6,2,2,1,29,52,420,540,1,5
236,,,7,1,2,1,91,21,300,600,3,5
237,,,8,1,2,1,23,91,300,600,1,5
238,,,12,2,2,2,85,87,60,180,4,5
239,,,10,1,2,1,4,92,420,540,2,5
240,,,9,2,2,1,86,97,420,540,3,5
241,,,15,2,2,1,15,40,180,300,1,5
242,,,10,1,2,2,47,41,300,600,2,5
243,,,3,1,2,2,33,10,300,600,3,5
244,,,5,2,2,2,86,12,300,600,2,5
245,,,14,2,2,2,4,7,180,300,1,5
246,,,7,2,2,2,28,14,60,180,1,5
247,,,14,1,2,2,82,79,420,540,2,5
248,,,13,1,2,1,57,41,300,600,3,5
249,,,5,2,2,1,44,100,180,300,3,5
250,,,10,2,2,2,8,92,60,180,2,5
251,,,12,2,2,1,17,28,60,180,1,5
252,,,5,1,2,1,52,85,300,600,3,5
253,,,16,2,2,2,97,85,300,600,4,5
254,,,12,2,2,2,18,31,420,540,3,5
255,,,14,2,2,2,79,100,60,180,1,5
256,,,9,1,2,2,4,77,420,540,4,5
257,,,12,1,2,1,84,92,300,600,2,5
258,,,15,1,2,1,77,11,300,600,4,5
259,,,3,1,2,1,37,35,300,600,3,5
260,,,10,2,2,2,57,2,60,180,3,5
261,,,12,2,2,2,12,56,60,180,4,5
262,,,9,1,2,2,96,89,420,540,4,5
263,,,9,2,2,2,71,87,0,300,2,5
264,,,4,2,2,2,79,3,60,180,4,5
265,,,5,1,2,2,53,54,420,540,4,5
266,,,6,2,2,1,85,30,300,600,2,5
267,,,10,1,2,1,81,12,300,600,3,5
268,,,4,2,2,2,61,40,0,300,3,5
269,,,13,1,2,2,78,18,420,540,2,5
270,,,11,2,2,2,55,75,60,180,1,5
271,,,11,1,2,2,7,52,420,540,1,5
272,,,13,2,2,2,38,36,0,300,2,5
273,,,3,2,2,1,85,23,300,420,1,5
274,,,2,2,2,2,82,64,420,540,2,5
275,,,8,1,2,2,21,2,420,540,4,5
276,,,5,2,2,1,77,52,0,300,4,5
277,,,4,1,2,1,11,41,300,600,3,5
278,,,5,1,2,2,26,4,300,600,4,5
279,,,8,2,2,1,88,69,180,300,2,5
280,,,14,2,2,2,27,3,180,300,3,5
281,,,6,1,2,1,54,3,420,540,4,5
282,,,5,1,2,2,92,96,420,540,1,5
283,,,5,2,2,1,16,96,180,300,4,5
284,,,10,2,2,1,96,14,180,300,3,5
285,,,9,1,2,1,65,8,300,600,1,5
286,,,12,1,2,1,24,19,420,540,1,5
287,,,6,2,2,2,61,76,60,180,4,5
288,,,14,1,2,1,74,56,420,540,2,5
289,,,16,1,2,1,17,71,420,540,2,5
290,,,3,1,2,1,55,24,420,540,3,5
291,,,3,2,2,1,32,66,300,600,1,5
292,,,15,1,2,1,13,88,300,600,2,5
293,,,9,2,2,1,48,52,60,180,4,5
294,,,13,1,2,2,51,46,300,600,4,5
295,,,13,2,2,2,94,38,300,600,4,5
296,,,6,2,2,2,65,23,420,540,1,5
297,,,5,2,2,2,49,68,0,300,1,5
298,,,5,1,2,2,35,35,420,540,3,5
299,,,9,1,2,1,37,93,300,600,2,5
300,,,4,1,2,1,16,47,420,540,1,5
301,,,9,1,2,2,8,6,420,540,1,5
302,,,13,1,2,1,23,50,300,600,2,5
303,,,11,2,2,2,2,9,60,180,4,5
304,,,3,2,2,1,43,61,420,540,1,5
305,,,7,2,2,1,35,55,0,300,2,5
306,,,4,2,2,1,63,21,60,180,4,5
307,,,9,2,2,1,28,50,420,540,3,5
308,,,11,1,2,1,36,94,420,540,1,5
309,,,5,1,2,1,77,42,300,600,4,5
310,,,14,1,2,2,32,84,300,600,3,5
311,,,4,2,2,2,46,5,60,180,4,5
312,,,14,1,2,1,33,69,300,600,3,5
313,,,4,1,2,1,44,14,420,540,2,5
314,,,10,2,2,2,85,21,300,420,3,5
315,,,6,1,2,2,70,1,420,540,2,5
316,,,3,2,2,2,81,17,0,300,3,5
317,,,5,2,2,2,98,5,180,300,3,5
318,,,12,1,2,2,24,71,420,540,2,5
319,,,14,1,2,2,58,63,420,540,2,5
320,,,15,1,2,1,31,52,300,600,4,5
321,,,5,1,2,1,74,63,300,600,3,5
322,,,13,2,2,2,100,82,420,540,3,5
323,,,10,1,2,2,21,5,420,540,1,5
324,,,4,1,2,2,16,20,300,600,3,5
325,,,7,2,2,2,38,65,0,300,3,5
326,,,5,2,2,1,44,42,60,180,1,5
327,,,3,1,2,2,50,52,300,600,1,5
328,,,9,1,2,2,64,96,420,540,4,5
329,,,7,1,2,1,41,51,420,540,4,5
330,,,9,2,2,1,19,11,0,300,1,5
331,,,6,1,2,1,78,20,300,600,1,5
332,,,3,1,2,1,89,98,420,540,4,5
333,,,11,1,2,2,37,22,420,540,2,5
334,,,12,2,2,2,67,54,180,300,2,5
335,,,9,2,2,1,65,57,60,180,4,5
336,,,15,1,2,2,85,11,420,540,3,5
337,,,6,2,2,1,43,75,0,300,1,5
338,,,9,1,2,2,61,90,300,600,3,5
339,,,7,2,2,2,86,99,300,600,2,5
340,,,12,1,2,2,65,66,420,540,2,5
341,,,6,2,2,1,66,91,60,180,4,5
342,,,6,2,2,2,56,75,180,300,1,5
343,,,12,1,2,2,87,72,420,540,1,5
344,,,11,1,2,1,38,46,420,540,1,5
345,,,7,2,2,1,32,40,60,180,1,5
346,,,15,1,2,2,85,75,300,600,3,5
347,,,6,1,2,2,96,92,300,600,4,5
348,,,5,1,2,1,31,95,420,540,3,5
349,,,10,1,2,1,34,84,420,540,4,5
350,,,11,2,2,2,55,97,300,600,4,5
351,,,6,2,2,1,88,72,420,540,2,5
352,,,10,1,2,2,81,20,420,540,3,5
353,,,15,2,2,2,2,82,420,540,3,5
