Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3002,8,49,9,1,3,2,18,43,60,180,1,5
3003,6,327,6,2,3,2,93,22,420,540,2,5
3004,10,154,10,2,3,1,85,18,420,540,4,5
3005,13,209,13,2,3,1,43,96,420,540,1,5
3006,9,6,11,1,3,1,42,87,60,180,2,5
3007,1,340,1,2,3,1,92,5,420,540,2,5
3008,14,7,15,1,3,1,11,36,60,180,1,5
3009,13,347,13,2,3,2,26,43,420,540,2,5
3010,9,151,10,1,3,2,33,48,60,180,1,5
1,,,1,1,2,2,19,93,420,540,2,5
2,,,1,1,2,2,98,52,300,600,3,5
3,,,2,2,2,2,59,13,0,300,2,5
4,,,1,1,2,2,7,90,300,600,3,5
5,,,1,1,2,2,62,52,420,540,3,5
6,,,1,1,2,1,29,2,300,600,3,5
7,,,2,2,2,1,97,64,180,300,1,5
8,,,1,1,2,1,29,0,300,600,2,5
9,,,2,2,2,1,15,64,180,300,4,5
10,,,1,1,2,1,58,82,300,600,2,5
11,,,1,1,2,1,93,54,300,600,3,5
12,,,14,2,2,2,66,87,60,180,3,5
13,,,14,1,2,2,38,43,420,540,1,5
14,,,5,2,2,1,39,83,60,180,2,5
15,,,4,1,2,2,6,53,300,600,1,5
16,,,13,1,2,2,12,38,420,540,2,5
17,,,6,1,2,1,91,77,420,540,1,5
18,,,14,1,2,2,82,18,300,600,4,5
19,,,1,1,2,2,69,24,420,540,4,5
20,,,9,2,2,2,36,36,60,180,2,5
21,,,11,1,2,1,55,23,300,600,2,5
22,,,9,1,2,2,87,30,420,540,3,5
23,,,4,2,2,2,49,65,60,180,4,5
24,,,11,1,2,1,40,1,420,540,4,5
25,,,6,2,2,2,69,98,420,540,1,5
26,,,2,1,2,1,6,55,420,540,3,5
27,,,11,2,2,2,22,77,0,300,1,5
28,,,6,2,2,2,37,57,60,180,2,5
29,,,12,2,2,2,16,6,300,600,3,5
30,,,1,1,2,1,100,47,420,540,4,5
31,,,15,2,2,2,84,18,0,300,2,5
32,,,6,1,2,1,53,26,300,600,2,5
33,,,3,1,2,2,61,13,300,600,3,5
34,,,6,1,2,1,48,39,300,600,2,5
35,,,11,2,2,2,47,54,0,300,4,5
36,,,3,1,2,1,30,77,300,600,2,5
37,,,9,1,2,1,98,69,300,600,1,5
38,,,9,1,2,2,63,3,420,540,1,5
39,,,2,1,2,1,7,76,300,600,1,5
40,,,6,2,2,1,57,54,300,600,2,5
41,,,9,2,2,1,5,45,420,540,3,5
42,,,13,2,2,2,58,69,420,540,2,5
43,,,3,1,2,1,90,95,420,540,1,5
44,,,5,2,2,2,84,83,0,300,1,5
45,,,11,2,2,1,88,34,0,300,4,5
46,,,6,1,2,1,4,55,300,600,1,5
47,,,4,1,2,2,11,76,420,540,4,5
48,,,13,2,2,2,61,39,420,540,3,5
49,,,15,2,2,2,96,88,420,540,3,5
50,,,13,1,2,1,92,1,420,540,4,5
51,,,14,1,2,2,60,64,300,600,4,5
52,,,12,2,2,2,98,67,420,540,3,5
53,,,8,2,2,2,23,38,180,300,4,5
54,,,3,1,2,1,77,1,300,600,4,5
55,,,11,1,2,1,97,5,300,600,1,5
56,,,1,1,2,1,52,91,300,600,4,5
57,,,15,2,2,2,10,23,300,420,1,5
58,,,7,2,2,2,84,91,180,300,1,5
59,,,13,2,2,1,18,74,0,300,4,5
60,,,4,2,2,1,82,60,180,300,3,5
61,,,11,1,2,2,79,8,300,600,2,5
62,,,10,2,2,2,35,39,300,600,4,5
63,,,9,1,2,1,86,63,300,600,3,5
64,,,8,2,2,2,13,37,60,180,1,5
65,,,4,1,2,1,85,54,420,540,2,5
66,,,3,2,2,2,70,51,60,180,2,5
67,,,2,1,2,1,86,94,420,540,1,5
68,,,11,1,2,2,91,96,300,600,1,5
69,,,6,2,2,1,67,12,60,180,3,5
70,,,6,1,2,1,84,39,300,600,4,5
71,,,8,1,2,1,63,73,300,600,2,5
72,,,8,1,2,1,76,73,300,600,3,5
73,,,15,2,2,2,93,35,300,420,2,5
74,,,14,2,2,2,12,24,180,300,3,5
75,,,15,2,2,1,14,38,60,180,3,5
76,,,6,2,2,1,35,85,0,300,3,5
77,,,12,1,2,1,92,4,420,540,2,5
78,,,12,1,2,1,98,15,300,600,3,5
79,,,11,2,2,2,38,72,300,420,3,5
80,,,14,2,2,1,64,54,0,300,4,5
81,,,8,2,2,1,52,3,0,300,3,5
82,,,3,1,2,2,80,24,300,600,3,5
83,,,6,2,2,1,55,18,420,540,1,5
84,,,11,1,2,1,76,56,420,540,2,5
85,,,8,1,2,1,87,6,300,600,2,5
86,,,13,2,2,1,54,29,60,180,4,5
87,,,3,2,2,1,15,74,300,420,1,5
88,,,2,2,2,1,52,1,0,300,1,5
89,,,16,2,2,1,69,27,180,300,4,5
90,,,9,1,2,2,79,76,300,600,3,5
91,,,12,1,2,1,53,54,300,600,1,5
92,,,6,1,2,2,32,13,300,600,3,5
93,,,2,1,2,2,89,12,300,600,4,5
94,,,17,2,2,1,43,41,0,300,3,5
95,,,7,2,2,1,65,0,180,300,1,5
96,,,5,1,2,1,49,32,300,600,4,5
97,,,15,2,2,2,53,97,300,600,3,5
98,,,7,1,2,2,61,82,300,600,3,5
99,,,14,1,2,1,58,88,420,540,4,5
100,,,14,1,2,1,19,55,420,540,4,5
101,,,3,1,2,1,4,83,420,540,2,5
102,,,6,1,2,1,88,85,420,540,2,5
103,,,14,1,2,2,79,40,420,540,1,5
104,,,15,1,2,1,64,29,300,600,2,5
105,,,4,1,2,1,92,84,300,600,4,5
106,,,12,1,2,2,72,74,420,540,4,5
107,,,7,2,2,2,93,78,180,300,3,5
108,,,9,1,2,1,2,38,420,540,4,5
109,,,16,1,2,2,12,93,300,600,4,5
110,,,16,1,2,1,76,39,300,600,4,5
111,,,2,1,2,1,2,86,420,540,2,5
112,,,11,1,2,1,78,78,300,600,2,5
113,,,6,1,2,1,86,50,420,540,1,5
114,,,14,2,2,1,40,77,0,300,2,5
115,,,11,1,2,1,16,59,300,600,2,5
116,,,12,1,2,2,68,22,300,600,3,5
117,,,7,1,2,2,57,62,420,540,1,5
118,,,10,1,2,2,60,79,420,540,1,5
119,,,6,1,2,2,60,16,300,600,3,5
120,,,3,1,2,1,41,9,300,600,3,5
121,,,6,1,2,1,14,25,300,600,3,5
122,,,4,1,2,2,81,79,300,600,3,5
123,,,12,1,2,2,4,28,420,540,1,5
124,,,9,2,2,2,57,13,180,300,2,5
125,,,6,2,2,1,82,76,420,540,2,5
126,,,15,2,2,2,76,83,0,300,3,5
127,,,9,1,2,1,15,27,420,540,3,5
128,,,15,2,2,2,28,68,420,540,1,5
129,,,7,1,2,1,85,99,300,600,3,5
130,,,13,1,2,2,6,32,420,540,2,5
131,,,7,1,2,2,4,34,300,600,1,5
132,,,10,2,2,2,64,11,0,300,4,5
133,,,2,2,2,2,56,62,420,540,3,5
134,,,11,2,2,1,60,91,300,420,4,5
135,,,10,2,2,2,83,17,0,300,2,5
136,,,11,1,2,1,98,85,420,540,4,5
137,,,11,2,2,1,60,85,300,420,2,5
138,,,2,2,2,2,95,25,300,420,2,5
139,,,7,2,2,1,63,31,420,540,1,5
140,,,17,2,2,2,1,31,60,180,3,5
141,,,12,1,2,2,14,47,420,540,1,5
142,,,5,2,2,1,85,84,300,600,4,5
143,,,10,1,2,2,17,54,300,600,4,5
144,,,11,1,2,2,19,91,300,600,2,5
145,,,4,2,2,1,70,33,60,180,4,5
146,,,2,1,2,1,91,3,420,540,4,5
147,,,12,1,2,1,9,42,420,540,3,5
148,,,13,1,2,1,98,94,420,540,2,5
149,,,1,1,2,2,57,17,420,540,1,5
150,,,9,2,2,2,51,85,0,300,4,5
151,,,4,1,2,1,21,5,420,540,3,5
152,,,5,2,2,2,62,20,420,540,1,5
153,,,13,2,2,2,43,26,180,300,2,5
154,,,6,1,2,1,95,98,300,600,4,5
155,,,3,2,2,1,5,67,180,300,1,5
156,,,4,2,2,2,18,4,60,180,3,5
157,,,6,1,2,2,38,0,300,600,3,5
158,,,9,1,2,2,61,97,420,540,4,5
159,,,7,1,2,1,35,21,420,540,3,5
160,,,10,2,2,1,64,68,180,300,2,5
161,,,8,2,2,1,96,83,180,300,2,5
162,,,3,1,2,1,1,65,300,600,4,5
163,,,4,1,2,2,36,100,420,540,3,5
164,,,2,2,2,1,6,75,180,300,1,5
165,,,3,1,2,1,96,85,420,540,4,5
166,,,3,2,2,1,85,83,420,540,1,5
167,,,7,1,2,2,46,44,300,600,3,5
168,,,10,1,2,2,45,10,420,540,4,5
169,,,4,1,2,2,86,68,420,540,4,5
170,,,3,1,2,1,40,66,420,540,2,5
171,,,13,2,2,2,57,74,0,300,4,5
172,,,16,1,2,1,15,53,300,600,1,5
173,,,11,2,2,2,32,100,300,600,3,5
174,,,15,2,2,2,41,60,420,540,4,5
175,,,14,2,2,1,47,0,300,420,4,5
176,,,10,2,2,2,35,46,300,600,3,5
177,,,4,2,2,2,62,66,420,540,2,5
178,,,5,1,2,2,33,97,420,540,1,5
179,,,5,1,2,1,54,73,300,600,4,5
180,,,13,2,2,2,49,9,180,300,1,5
181,,,12,2,2,1,11,74,0,300,1,5
182,,,17,2,2,2,20,43,0,300,2,5
183,,,5,1,2,1,27,58,420,540,2,5
184,,,11,1,2,2,13,84,420,540,4,5
185,,,13,2,2,1,72,94,180,300,2,5
186,,,14,2,2,1,88,88,0,300,2,5
187,,,14,2,2,2,63,46,420,540,2,5
188,,,9,2,2,2,61,58,420,540,4,5
189,,,5,2,2,1,88,79,300,600,3,5
190,,,13,1,2,1,8,96,300,600,4,5
191,,,1,1,2,2,23,2,300,600,4,5
192,,,7,2,2,1,54,11,420,540,3,5
193,,,3,1,2,1,83,28,420,540,2,5
194,,,4,2,2,1,33,44,180,300,3,5
195,,,4,1,2,1,36,44,300,600,1,5
196,,,10,2,2,2,1,45,60,180,4,5
197,,,4,1,2,2,15,73,420,540,2,5
198,,,6,1,2,1,45,21,420,540,4,5
199,,,12,1,2,2,31,96,300,600,3,5
200,,,7,1,2,1,72,24,300,600,3,5
201,,,10,2,2,1,32,90,60,180,1,5
202,,,13,1,2,1,53,54,420,540,3,5
203,,,9,2,2,1,36,91,60,180,1,5
204,,,10,2,2,1,54,22,60,180,2,5
205,,,6,1,2,1,7,95,420,540,2,5
206,,,14,2,2,1,72,89,180,300,1,5
207,,,15,1,2,1,13,7,420,540,1,5
208,,,10,1,2,1,25,20,300,600,3,5
209,,,17,2,2,1,79,81,60,180,2,5
210,,,14,1,2,1,73,55,420,540,4,5
211,,,6,1,2,2,81,61,420,540,1,5
212,,,13,1,2,2,20,17,420,540,2,5
213,,,4,1,2,2,42,5,420,540,1,5
214,,,14,2,2,2,41,83,300,420,2,5
215,,,10,2,2,1,31,35,0,300,2,5
216,,,14,1,2,1,72,85,300,600,1,5
217,,,12,1,2,1,21,58,300,600,3,5
218,,,14,1,2,2,0,82,420,540,1,5
219,,,3,1,2,1,90,99,420,540,3,5
220,,,4,2,2,2,47,20,0,300,2,5
221,,,12,2,2,2,57,73,60,180,3,5
222,,,4,2,2,1,81,48,420,540,4,5
223,,,6,2,2,1,86,65,60,180,1,5
224,,,3,2,2,1,54,94,180,300,1,5
225,,,13,2,2,2,99,22,300,420,1,5
226,,,12,1,2,1,35,84,420,540,2,5
227,,,9,1,2,2,70,41,300,600,1,5
228,,,4,1,2,2,93,28,420,540,1,5
229,,,7,1,2,2,83,54,420,540,3,5
230,,,10,2,2,1,53,99,420,540,2,5
231,,,9,1,2,2,49,6,420,540,3,5
232,,,16,2,2,2,18,61,300,600,1,5
233,,,6,1,2,2,95,55,300,600,3,5
234,,,11,1,2,1,87,53,300,600,3,5
235,,,4,1,2,2,10,17,420,540,3,5
236,,,13,2,2,2,17,56,420,540,2,5
237,,,15,2,2,1,28,51,60,180,4,5
238,,,12,1,2,2,57,41,300,600,4,5
239,,,6,2,2,1,42,31,0,300,3,5
240,,,15,1,2,2,68,40,300,600,3,5
241,,,7,2,2,2,45,98,0,300,2,5
242,,,4,2,2,2,62,81,60,180,2,5
243,,,2,1,2,1,79,86,300,600,4,5
244,,,10,1,2,1,36,65,420,540,3,5
245,,,1,1,2,1,40,10,300,600,4,5
246,,,10,1,2,1,82,67,420,540,3,5
247,,,4,1,2,2,20,24,300,600,1,5
248,,,12,1,2,2,39,75,300,600,3,5
249,,,15,2,2,2,58,53,0,300,2,5
250,,,10,1,2,2,76,22,420,540,2,5
251,,,4,2,2,1,18,99,300,600,4,5
252,,,5,1,2,2,21,55,300,600,2,5
253,,,7,2,2,2,31,50,60,180,4,5
254,,,10,1,2,1,85,86,420,540,1,5
255,,,14,1,2,2,75,96,300,600,3,5
256,,,3,1,2,1,28,36,300,600,1,5
257,,,2,1,2,1,79,60,300,600,1,5
258,,,11,1,2,1,30,62,420,540,1,5
259,,,7,1,2,1,93,40,300,600,3,5
260,,,15,1,2,1,90,96,420,540,3,5
261,,,8,1,2,1,74,16,420,540,2,5
262,,,9,2,2,1,53,28,0,300,4,5
263,,,15,2,2,2,6,52,60,180,4,5
264,,,2,1,2,2,98,9,420,540,1,5
265,,,11,1,2,2,7,60,420,540,1,5
266,,,11,2,2,1,54,6,60,180,3,5
267,,,11,2,2,1,68,31,420,540,1,5
268,,,12,1,2,2,57,93,300,600,1,5
269,,,8,2,2,2,55,32,60,180,4,5
270,,,5,2,2,2,64,86,60,180,3,5
271,,,9,1,2,2,87,74,300,600,1,5
272,,,11,2,2,2,10,26,60,180,4,5
273,,,11,2,2,1,78,87,420,540,3,5
274,,,6,2,2,1,21,95,60,180,3,5
275,,,11,2,2,2,41,87,420,540,1,5
276,,,9,2,2,1,89,99,60,180,4,5
277,,,8,1,2,1,5,49,300,600,3,5
278,,,12,2,2,2,34,73,180,300,1,5
279,,,9,2,2,1,42,16,180,300,1,5
280,,,3,2,2,1,11,82,300,600,4,5
281,,,15,2,2,2,80,100,0,300,2,5
282,,,4,2,2,1,10,99,0,300,2,5
283,,,13,2,2,1,37,6,180,300,3,5
284,,,9,2,2,1,12,50,420,540,3,5
285,,,15,2,2,2,45,100,60,180,2,5
286,,,4,1,2,1,19,31,420,540,3,5
287,,,4,1,2,2,19,83,300,600,2,5
288,,,11,1,2,1,4,0,300,600,1,5
289,,,12,1,2,2,62,64,300,600,1,5
290,,,10,2,2,1,18,19,300,420,1,5
291,,,16,2,2,1,10,32,300,420,4,5
292,,,8,2,2,1,21,64,420,540,3,5
293,,,9,1,2,2,25,49,300,600,4,5
294,,,16,1,2,2,80,29,420,540,2,5
295,,,8,1,2,1,28,76,420,540,3,5
296,,,8,1,2,2,60,19,420,540,3,5
297,,,8,1,2,2,68,14,420,540,4,5
298,,,13,2,2,2,78,40,300,420,2,5
299,,,5,1,2,1,67,29,300,600,1,5
300,,,11,2,2,1,14,32,180,300,3,5
301,,,9,2,2,1,92,43,60,180,1,5
302,,,15,2,2,2,54,12,60,180,2,5
303,,,13,1,2,2,30,3,420,540,3,5
304,,,7,1,2,1,43,8,300,600,4,5
305,,,1,1,2,1,10,81,420,540,3,5
306,,,10,1,2,1,20,51,420,540,4,5
307,,,12,2,2,2,95,9,0,300,2,5
308,,,16,2,2,2,70,75,180,300,4,5
309,,,5,1,2,1,5,8,420,540,3,5
310,,,6,2,2,1,93,52,180,300,3,5
311,,,8,2,2,1,53,73,60,180,3,5
312,,,5,1,2,1,73,12,300,600,1,5
313,,,16,2,2,2,5,74,180,300,3,5
314,,,5,1,2,1,78,13,420,540,1,5
315,,,7,1,2,1,16,85,420,540,3,5
316,,,10,2,2,1,91,50,60,180,3,5
317,,,3,1,2,2,74,3,420,540,3,5
318,,,14,1,2,1,10,90,420,540,2,5
319,,,9,2,2,2,96,43,60,180,4,5
320,,,13,1,2,1,22,98,420,540,4,5
321,,,14,1,2,1,78,27,420,540,3,5
322,,,11,1,2,2,31,46,420,540,3,5
323,,,5,2,2,1,66,41,180,300,1,5
324,,,1,1,2,2,84,86,420,540,3,5
325,,,10,2,2,1,46,8,180,300,1,5
326,,,7,1,2,2,30,78,420,540,3,5
327,,,6,2,2,2,75,15,420,540,4,5
328,,,9,2,2,1,23,76,0,300,4,5
329,,,9,1,2,2,14,87,420,540,2,5
330,,,3,2,2,2,99,83,0,300,3,5
331,,,3,1,2,1,36,30,420,540,2,5
332,,,6,1,2,2,54,48,300,600,2,5
333,,,6,2,2,1,32,76,420,540,2,5
334,,,3,1,2,1,57,59,420,540,4,5
335,,,11,2,2,1,60,98,180,300,1,5
336,,,3,2,2,2,0,69,300,420,1,5
337,,,16,2,2,1,48,52,60,180,3,5
338,,,10,2,2,2,59,57,60,180,3,5
339,,,6,2,2,1,86,54,420,540,4,5
340,,,3,2,2,1,20,54,0,300,1,5
341,,,12,2,2,1,56,36,420,540,4,5
342,,,8,1,2,2,46,12,300,600,2,5
343,,,11,2,2,2,82,96,300,420,4,5
344,,,5,1,2,1,85,54,300,600,2,5
345,,,15,1,2,1,56,59,420,540,4,5
346,,,14,2,2,2,42,67,420,540,4,5
347,,,3,1,2,1,8,52,420,540,3,5
348,,,4,1,2,2,30,18,420,540,1,5
349,,,7,1,2,2,36,80,300,600,2,5
350,,,10,2,2,2,69,97,300,420,1,5
351,,,8,1,2,2,75,53,420,540,2,5
352,,,6,2,2,1,46,96,60,180,3,5
353,,,6,2,2,1,29,39,420,540,2,5
354,,,15,2,2,1,93,56,60,180,3,5
355,,,12,1,2,1,46,15,300,600,1,5
356,,,2,2,2,2,87,18,420,540,4,5
357,,,2,1,2,1,25,62,420,540,3,5
358,,,11,2,2,1,20,42,180,300,3,5
359,,,14,1,2,2,62,35,300,600,2,5
360,,,15,2,2,1,79,3,420,540,3,5
361,,,3,2,2,1,97,92,180,300,4,5
362,,,4,2,2,1,57,2,0,300,3,5
363,,,3,1,2,1,82,69,420,540,3,5
364,,,8,2,2,2,16,70,60,180,4,5
365,,,16,2,2,1,47,23,60,180,2,5
366,,,2,1,2,2,80,39,300,600,2,5
367,,,10,1,2,1,21,80,420,540,4,5
368,,,10,1,2,1,43,65,300,600,4,5
369,,,13,1,2,1,49,4,420,540,4,5
370,,,8,2,2,1,74,15,300,600,4,5
371,,,4,2,2,1,40,88,60,180,3,5
372,,,9,1,2,1,48,51,300,600,1,5
373,,,7,1,2,1,84,51,420,540,2,5
374,,,2,2,2,1,64,92,420,540,3,5
375,,,9,2,2,2,49,46,0,300,3,5
376,,,2,1,2,1,15,31,300,600,4,5
377,,,15,2,2,1,24,19,300,600,4,5
378,,,5,1,2,1,34,24,420,540,3,5
379,,,13,1,2,2,21,88,420,540,4,5
380,,,7,2,2,1,88,30,60,180,2,5
381,,,9,2,2,2,0,13,300,420,3,5
382,,,10,1,2,2,41,66,420,540,2,5
383,,,5,2,2,2,89,79,60,180,3,5
384,,,11,2,2,2,58,4,180,300,1,5
385,,,13,1,2,1,49,24,420,540,1,5
386,,,10,2,2,1,92,44,300,600,3,5
387,,,6,2,2,2,60,42,300,420,2,5
388,,,10,2,2,1,83,43,420,540,4,5
389,,,5,2,2,2,60,71,420,540,3,5
390,,,8,2,2,2,69,57,60,180,1,5
391,,,2,2,2,2,76,18,420,540,1,5
392,,,10,2,2,1,9,60,0,300,1,5
393,,,3,1,2,1,19,23,420,540,2,5
394,,,5,2,2,2,50,75,180,300,3,5
395,,,10,2,2,1,10,32,180,300,4,5
396,,,8,1,2,1,81,87,420,540,3,5
397,,,5,2,2,1,18,37,0,300,3,5
398,,,3,2,2,2,10,98,60,180,4,5
399,,,13,1,2,2,61,71,300,600,2,5
400,,,5,2,2,2,72,92,300,600,4,5
401,,,9,2,2,1,83,6,180,300,2,5
402,,,10,1,2,1,54,74,300,600,3,5
403,,,17,2,2,1,7,65,0,300,3,5
404,,,8,2,2,1,85,20,0,300,1,5
405,,,9,2,2,1,93,45,0,300,4,5
406,,,14,2,2,2,29,61,180,300,3,5
407,,,6,1,2,2,77,9,300,600,3,5
408,,,8,2,2,1,67,37,180,300,1,5
409,,,5,2,2,1,31,64,0,300,2,5
410,,,17,2,2,2,76,62,180,300,3,5
411,,,3,1,2,2,31,34,420,540,3,5
412,,,9,1,2,2,81,71,420,540,3,5
413,,,10,2,2,2,12,44,0,300,1,5
414,,,5,1,2,2,82,81,420,540,2,5
415,,,3,1,2,1,78,87,420,540,2,5
416,,,15,2,2,2,42,70,300,600,4,5
417,,,6,1,2,2,67,15,300,600,1,5
418,,,14,2,2,2,81,10,300,600,1,5
419,,,8,1,2,2,56,52,300,600,4,5
420,,,11,2,2,2,44,14,180,300,1,5
421,,,6,2,2,2,37,80,420,540,2,5
422,,,10,1,2,2,56,23,420,540,1,5
423,,,12,1,2,1,72,38,300,600,2,5
424,,,5,1,2,2,73,53,420,540,2,5
425,,,6,1,2,1,4,24,420,540,3,5
426,,,3,1,2,1,13,51,420,540,3,5
427,,,4,2,2,2,55,93,300,420,4,5
428,,,11,1,2,1,34,30,420,540,4,5
429,,,11,2,2,2,89,27,300,600,2,5
430,,,13,2,2,2,52,70,180,300,2,5
431,,,2,1,2,2,26,46,300,600,1,5
432,,,8,2,2,1,0,32,420,540,3,5
433,,,14,2,2,2,21,58,60,180,4,5
434,,,4,2,2,2,52,15,60,180,1,5
435,,,4,1,2,2,84,43,420,540,1,5
436,,,11,2,2,2,4,32,60,180,3,5
437,,,5,1,2,2,89,13,300,600,2,5
438,,,7,2,2,2,49,18,60,180,1,5
439,,,8,2,2,1,49,8,60,180,2,5
440,,,2,2,2,2,56,43,60,180,2,5
441,,,5,2,2,2,92,99,300,420,1,5
442,,,15,1,2,1,52,9,420,540,1,5
443,,,9,1,2,2,27,1,420,540,3,5
444,,,15,2,2,2,92,75,420,540,3,5
445,,,7,2,2,2,73,16,0,300,2,5
446,,,3,1,2,2,61,74,300,600,4,5
447,,,9,2,2,2,19,76,180,300,3,5
448,,,2,1,2,1,85,29,300,600,4,5
449,,,5,2,2,1,77,78,300,420,4,5
450,,,5,1,2,1,6,51,420,540,1,5
451,,,13,2,2,1,60,15,60,180,3,5
452,,,8,2,2,2,17,86,60,180,4,5
453,,,13,2,2,2,53,5,0,300,2,5
454,,,2,1,2,2,43,63,300,600,3,5
455,,,15,2,2,1,82,72,60,180,4,5
456,,,12,2,2,1,59,82,420,540,1,5
457,,,4,2,2,2,93,65,300,600,1,5
458,,,2,1,2,1,57,22,300,600,2,5
459,,,2,2,2,1,52,1,180,300,4,5
460,,,2,1,2,2,12,58,420,540,4,5
461,,,6,1,2,2,24,33,420,540,3,5
462,,,3,1,2,1,28,5,420,540,4,5
463,,,13,1,2,2,4,56,300,600,1,5
464,,,9,2,2,2,32,37,300,600,3,5
465,,,14,1,2,1,13,77,420,540,4,5
466,,,13,2,2,1,72,34,180,300,4,5
467,,,10,2,2,2,27,37,60,180,3,5
468,,,3,2,2,1,80,46,180,300,4,5
469,,,15,2,2,2,99,51,420,540,1,5
470,,,13,2,2,2,34,3,300,420,1,5
471,,,6,1,2,2,87,8,300,600,3,5
472,,,9,1,2,1,17,75,420,540,3,5
473,,,2,2,2,2,23,56,0,300,3,5
474,,,16,1,2,2,28,46,300,600,1,5
475,,,13,1,2,1,12,1,420,540,4,5
476,,,12,1,2,1,11,18,420,540,1,5
477,,,12,1,2,2,88,74,300,600,3,5
478,,,6,1,2,1,17,72,300,600,4,5
479,,,3,1,2,2,4,5,420,540,1,5
480,,,9,2,2,1,26,80,180,300,2,5
481,,,6,1,2,1,51,27,300,600,3,5
482,,,14,2,2,2,27,97,300,600,4,5
483,,,2,2,2,2,63,62,180,300,1,5
484,,,11,1,2,1,66,47,420,540,2,5
485,,,5,1,2,1,1,65,420,540,2,5
486,,,5,1,2,2,73,70,300,600,4,5
487,,,12,1,2,1,31,40,420,540,1,5
488,,,4,1,2,2,47,20,420,540,3,5
489,,,4,1,2,1,18,83,300,600,4,5
490,,,9,1,2,2,81,17,300,600,4,5
491,,,7,1,2,1,33,78,420,540,1,5
492,,,8,2,2,1,25,33,420,540,4,5
493,,,8,2,2,2,27,91,300,420,2,5
494,,,11,2,2,1,39,25,0,300,2,5
495,,,11,1,2,2,45,5,300,600,4,5
496,,,5,2,2,2,20,38,300,420,3,5
497,,,13,2,2,2,96,16,0,300,4,5
498,,,6,2,2,2,66,58,180,300,3,5
499,,,3,1,2,2,62,86,300,600,1,5
500,,,4,2,2,2,33,74,0,300,1,5
501,,,12,2,2,1,73,10,60,180,1,5
502,,,6,1,2,1,51,57,420,540,2,5
503,,,9,1,2,2,93,74,420,540,2,5
504,,,12,2,2,1,63,70,60,180,2,5
505,,,6,2,2,2,14,98,60,180,2,5
506,,,13,2,2,1,98,67,300,600,3,5
507,,,13,2,2,2,52,47,300,420,2,5
508,,,5,1,2,2,79,84,300,600,4,5
509,,,7,1,2,1,57,43,420,540,2,5
510,,,8,2,2,1,45,2,0,300,3,5
511,,,10,2,2,2,36,24,420,540,1,5
512,,,14,1,2,2,90,15,420,540,1,5
513,,,14,1,2,2,95,99,420,540,4,5
514,,,8,1,2,2,9,76,420,540,2,5
515,,,6,1,2,1,36,27,300,600,4,5
516,,,7,2,2,2,46,22,300,600,3,5
517,,,7,2,2,1,33,59,420,540,4,5
518,,,3,1,2,2,10,58,300,600,4,5
519,,,11,1,2,2,53,41,300,600,2,5
520,,,10,1,2,2,31,90,420,540,4,5
521,,,10,2,2,1,89,51,420,540,4,5
522,,,3,2,2,2,63,17,300,600,2,5
523,,,4,1,2,2,78,95,300,600,4,5
524,,,5,2,2,1,40,42,180,300,4,5
525,,,7,2,2,2,46,11,180,300,4,5
526,,,6,1,2,2,67,38,420,540,2,5
527,,,14,1,2,1,41,8,300,600,2,5
528,,,14,1,2,2,36,85,300,600,1,5
529,,,12,1,2,2,34,74,420,540,1,5
530,,,11,2,2,2,86,2,300,600,1,5
531,,,8,2,2,1,58,49,60,180,2,5
532,,,14,1,2,1,43,55,420,540,4,5
533,,,10,1,2,2,15,60,300,600,1,5
534,,,4,1,2,1,98,79,300,600,4,5
535,,,13,2,2,2,22,40,180,300,2,5
536,,,5,1,2,1,72,16,420,540,3,5
537,,,15,2,2,2,95,32,300,600,4,5
538,,,10,2,2,1,48,18,180,300,3,5
539,,,12,2,2,2,37,32,180,300,2,5
540,,,9,1,2,1,21,79,420,540,2,5
541,,,3,1,2,2,62,82,300,600,3,5
542,,,2,2,2,2,78,76,180,300,2,5
543,,,12,1,2,2,3,89,300,600,1,5
544,,,3,1,2,1,3,85,300,600,4,5
545,,,9,2,2,2,89,88,60,180,2,5
546,,,7,1,2,2,84,51,420,540,4,5
547,,,13,1,2,1,72,23,300,600,4,5
548,,,3,2,2,2,14,24,60,180,2,5
549,,,14,1,2,1,99,50,420,540,4,5
550,,,5,1,2,2,59,99,300,600,3,5
551,,,8,1,2,1,45,27,300,600,4,5
552,,,2,2,2,1,88,93,0,300,1,5
553,,,5,2,2,1,3,91,0,300,3,5
554,,,5,2,2,1,72,91,0,300,1,5
555,,,11,2,2,1,22,63,180,300,2,5
556,,,10,1,2,1,64,97,420,540,4,5
557,,,1,1,2,1,49,84,420,540,1,5
558,,,14,1,2,1,6,94,420,540,1,5
559,,,12,1,2,1,92,23,420,540,1,5
560,,,3,1,2,2,89,47,420,540,3,5
561,,,10,2,2,1,48,75,420,540,1,5
562,,,5,2,2,1,21,18,420,540,4,5
563,,,5,2,2,1,58,14,180,300,2,5
564,,,6,1,2,1,100,94,300,600,1,5
565,,,4,1,2,1,91,65,300,600,1,5
566,,,13,2,2,1,24,76,180,300,2,5
567,,,10,1,2,1,71,14,300,600,4,5
568,,,11,1,2,1,92,20,300,600,3,5
569,,,3,1,2,1,56,31,420,540,3,5
570,,,7,1,2,1,77,8,300,600,4,5
