Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1487,5,256,5,2,3,1,17,93,420,540,2,5
1488,12,168,12,1,3,1,75,90,180,300,3,5
1489,14,224,14,2,3,1,82,21,300,420,2,5
1490,9,351,11,1,3,2,27,91,0,300,3,5
1491,2,459,3,2,3,2,51,94,60,180,2,5
1492,12,453,13,1,3,2,48,16,0,300,1,5
1493,10,104,10,1,3,2,22,27,180,300,3,5
1494,8,250,9,1,3,2,20,71,0,300,4,5
1495,13,433,15,1,3,2,73,13,180,300,2,5
1496,3,388,3,2,3,1,2,31,420,540,3,5
1497,10,170,11,1,3,2,52,94,180,300,1,5
1498,8,267,8,2,3,1,92,59,300,600,2,5
1499,7,93,7,1,3,2,17,17,180,300,1,5
1500,1,282,3,1,3,1,7,59,180,300,2,5
1501,3,103,4,2,3,2,20,14,420,540,2,5
1502,9,534,10,1,3,1,10,81,180,300,1,5
1503,14,115,14,1,3,2,90,40,180,300,4,5
1504,11,207,11,2,3,1,77,87,420,540,2,5
1505,7,463,9,1,3,2,98,34,180,300,2,5
1506,4,363,5,1,3,1,25,54,180,300,2,5
1507,3,538,4,1,3,1,93,43,180,300,3,5
1508,9,248,10,1,3,1,34,67,180,300,3,5
1509,3,357,4,2,3,2,16,44,300,600,2,5
1510,3,565,4,1,3,1,54,64,60,180,1,5
1511,3,354,4,2,3,2,21,60,60,180,4,5
1512,8,370,9,1,3,1,18,14,60,180,4,5
1513,11,508,13,1,3,1,36,12,180,300,3,5
1514,11,501,13,2,3,1,14,63,420,540,4,5
1515,2,63,3,2,3,1,71,87,0,300,1,5
1516,4,245,5,1,3,2,50,64,180,300,3,5
1517,5,65,5,2,3,2,55,92,420,540,4,5
1518,8,374,8,2,3,2,24,19,420,540,2,5
1519,3,430,5,2,3,1,27,70,180,300,1,5
1520,8,506,10,1,3,2,64,6,180,300,3,5
1521,13,226,14,1,3,2,26,13,60,180,1,5
1522,14,83,14,1,3,2,48,25,180,300,3,5
1523,6,50,6,2,3,1,85,93,0,300,2,5
1524,5,229,6,2,3,2,48,96,300,420,3,5
1525,8,565,10,1,3,1,21,13,0,300,3,5
1526,3,210,3,2,3,2,4,92,420,540,1,5
1527,2,280,2,2,3,1,66,33,420,540,3,5
1528,4,387,5,1,3,2,16,63,0,300,4,5
1529,2,595,4,1,3,2,16,69,60,180,1,5
1530,7,97,8,2,3,2,26,45,60,180,3,5
1531,13,182,13,2,3,2,83,45,420,540,4,5
1532,4,88,4,1,3,1,28,0,180,300,1,5
1533,14,91,14,1,3,2,15,100,180,300,3,5
1534,9,583,10,2,3,2,99,22,180,300,4,5
1535,1,231,1,2,3,1,65,28,300,420,3,5
1536,14,556,15,2,3,2,89,14,60,180,2,5
1537,2,69,2,1,3,1,100,13,180,300,4,5
1538,14,288,14,2,3,2,29,86,420,540,4,5
1539,12,68,12,1,3,2,11,92,180,300,3,5
1540,9,250,10,1,3,2,50,3,180,300,4,5
1541,12,221,12,2,3,1,73,96,300,420,3,5
1542,1,62,1,1,3,2,10,53,180,300,1,5
1543,8,366,9,2,3,2,65,63,300,600,3,5
1544,4,363,4,2,3,1,76,42,420,540,3,5
1545,4,490,5,1,3,1,7,5,180,300,4,5
1546,11,205,12,2,3,2,36,62,180,300,3,5
1547,11,595,12,1,3,2,93,25,180,300,3,5
1548,4,13,5,1,3,2,99,25,0,300,3,5
1549,7,218,7,2,3,2,24,0,420,540,2,5
1550,10,25,11,2,3,1,34,57,0,300,1,5
1551,1,472,2,1,3,2,68,30,60,180,1,5
1552,2,177,3,2,3,2,67,47,300,420,2,5
1553,10,588,11,1,3,1,5,3,0,300,2,5
1554,4,549,6,2,3,1,29,81,60,180,1,5
1555,9,393,9,2,3,1,93,5,420,540,3,5
1556,3,251,3,2,3,1,64,39,420,540,2,5
1557,9,5,11,1,3,2,62,56,0,300,2,5
1558,13,463,14,2,3,1,8,26,300,420,1,5
1559,9,54,9,2,3,2,48,40,180,300,1,5
1560,6,204,6,2,3,1,69,90,420,540,3,5
1561,6,392,6,2,3,1,54,100,420,540,1,5
1562,14,97,14,1,3,2,98,10,180,300,3,5
1563,7,151,8,2,3,2,91,53,0,300,3,5
1564,12,503,13,2,3,2,73,90,420,540,1,5
1565,12,375,12,2,3,1,12,37,420,540,2,5
1566,9,44,10,1,3,2,18,65,60,180,1,5
1567,7,36,7,1,3,1,36,49,60,180,3,5
1568,12,239,13,2,3,2,66,84,300,600,4,5
1569,13,417,13,2,3,1,1,80,420,540,4,5
1570,12,28,12,1,3,1,83,14,60,180,2,5
1571,4,330,4,2,3,1,74,47,420,540,2,5
1572,10,288,10,2,3,2,68,38,420,540,4,5
1573,13,164,13,1,3,1,22,81,180,300,3,5
1574,3,267,3,2,3,2,98,71,420,540,2,5
1575,13,569,14,2,3,1,42,69,0,300,2,5
1576,8,379,8,2,3,1,37,66,420,540,1,5
1577,7,192,7,2,3,1,71,49,420,540,3,5
1578,2,95,3,1,3,1,10,100,0,300,3,5
1579,8,148,8,2,3,1,47,24,300,420,3,5
1580,13,589,14,1,3,2,19,23,0,300,4,5
1581,9,541,11,1,3,1,89,99,0,300,3,5
1582,10,63,10,1,3,1,70,21,180,300,4,5
1583,5,172,6,1,3,2,70,57,0,300,4,5
1584,5,211,5,2,3,2,90,86,420,540,4,5
1585,11,364,11,2,3,2,42,68,420,540,2,5
1586,7,74,8,1,3,1,38,14,0,300,3,5
1587,10,159,11,2,3,1,76,91,180,300,4,5
1588,12,305,13,2,3,1,33,43,0,300,2,5
1589,8,44,8,2,3,2,5,96,420,540,4,5
1590,12,57,13,1,3,2,24,49,180,300,3,5
1591,7,86,7,2,3,2,43,56,180,300,2,5
1592,14,54,15,2,3,1,69,59,180,300,1,5
1593,5,186,6,1,3,2,69,91,180,300,4,5
1594,14,206,14,2,3,2,37,52,300,420,1,5
1595,7,128,8,2,3,2,10,4,0,300,1,5
1596,12,328,12,2,3,2,37,61,420,540,1,5
1597,5,184,6,1,3,1,38,15,60,180,4,5
1598,6,205,6,2,3,2,94,33,420,540,1,5
1599,8,281,8,2,3,1,58,8,300,420,1,5
1600,11,428,12,2,3,1,71,72,300,420,4,5
1601,13,255,15,1,3,2,29,93,60,180,2,5
1602,5,388,5,2,3,1,41,22,420,540,1,5
1603,2,143,2,2,3,1,57,41,420,540,4,5
1604,8,370,8,2,3,1,47,54,420,540,2,5
1605,7,156,8,1,3,2,43,45,0,300,3,5
1606,9,293,9,2,3,1,38,53,300,420,2,5
1607,11,487,12,1,3,1,85,96,0,300,1,5
1608,8,179,9,1,3,2,94,28,0,300,1,5
1609,3,588,4,1,3,2,76,70,60,180,1,5
1610,9,35,9,1,3,1,55,8,60,180,1,5
1611,6,200,6,2,3,1,30,26,300,420,3,5
1612,6,398,7,1,3,2,53,81,60,180,4,5
1613,1,62,1,1,3,1,34,5,180,300,1,5
1614,14,286,14,2,3,2,26,48,300,420,1,5
1615,14,252,14,2,3,2,82,24,420,540,1,5
1616,3,268,3,2,3,1,36,39,300,600,2,5
1617,3,449,4,2,3,2,75,42,420,540,2,5
1618,14,226,15,1,3,2,23,29,60,180,1,5
1619,14,431,15,1,3,2,18,10,180,300,1,5
1620,6,76,7,1,3,1,59,56,60,180,3,5
1621,5,546,7,1,3,1,16,36,60,180,4,5
1622,7,600,9,2,3,2,76,67,60,180,1,5
1623,8,521,9,1,3,1,3,54,0,300,1,5
1624,14,32,15,2,3,2,7,3,60,180,3,5
1625,8,64,9,1,3,2,15,66,60,180,2,5
1626,1,443,2,1,3,1,77,20,60,180,1,5
1627,8,61,8,1,3,1,80,68,180,300,3,5
1628,5,226,5,2,3,1,8,40,300,420,2,5
1629,7,113,7,1,3,2,48,89,180,300,2,5
1630,6,236,6,2,3,1,67,32,300,600,1,5
1631,7,28,7,1,3,1,41,81,60,180,3,5
1632,9,395,9,2,3,2,64,32,420,540,1,5
1633,14,585,15,2,3,1,45,76,420,540,3,5
1634,4,560,6,1,3,2,38,3,180,300,3,5
1635,8,488,9,2,3,2,49,42,180,300,2,5
1636,5,460,6,1,3,1,83,77,60,180,1,5
1637,13,461,15,2,3,2,77,65,0,300,3,5
1638,9,322,10,1,3,2,37,77,60,180,2,5
1639,4,586,6,1,3,1,14,87,180,300,3,5
1640,12,386,13,1,3,2,31,12,180,300,2,5
1641,13,335,14,1,3,2,28,50,60,180,4,5
1642,6,362,7,1,3,2,45,85,60,180,3,5
1643,9,3,11,1,3,2,72,34,180,300,4,5
1644,1,46,1,1,3,2,44,21,60,180,4,5
1645,7,531,8,1,3,2,30,24,0,300,3,5
1646,13,128,13,2,3,2,36,63,300,420,4,5
1647,8,430,9,2,3,2,5,30,180,300,4,5
1648,9,219,9,2,3,1,69,44,420,540,2,5
1649,12,365,12,2,3,1,35,76,420,540,1,5
1650,10,59,11,2,3,1,46,36,420,540,1,5
1651,10,335,10,2,3,1,42,39,420,540,3,5
1652,12,471,13,1,3,2,65,7,180,300,2,5
1653,8,493,9,1,3,1,62,86,180,300,2,5
1654,5,390,5,2,3,2,41,64,420,540,3,5
1655,11,216,11,2,3,1,44,87,300,420,4,5
1656,12,50,12,1,3,1,68,8,60,180,3,5
1657,13,174,13,2,3,1,1,19,300,420,2,5
1658,6,559,7,1,3,1,63,97,180,300,3,5
1659,8,597,9,2,3,1,19,97,300,600,4,5
1660,2,597,4,1,3,1,82,84,0,300,4,5
1661,7,39,7,1,3,1,6,80,60,180,2,5
1662,12,594,14,1,3,1,55,89,0,300,2,5
1663,6,526,8,1,3,1,2,22,0,300,4,5
1664,12,194,12,2,3,2,2,0,300,600,3,5
1665,1,33,2,1,3,1,64,81,60,180,3,5
1666,1,184,2,1,3,2,11,14,0,300,4,5
1667,12,47,14,2,3,1,21,58,180,300,3,5
1668,4,130,5,2,3,2,91,88,420,540,1,5
1669,12,125,12,1,3,2,61,54,180,300,2,5
1670,11,381,11,2,3,1,77,74,420,540,2,5
1671,8,361,8,2,3,1,81,8,420,540,1,5
1672,11,153,11,2,3,2,34,54,300,600,3,5
1673,9,539,10,1,3,1,89,21,0,300,2,5
1674,2,557,3,1,3,2,68,7,60,180,1,5
1675,1,42,1,2,3,1,21,78,0,300,2,5
1676,5,323,5,2,3,1,79,84,420,540,3,5
1677,9,122,9,1,3,1,68,74,180,300,3,5
1678,11,5,11,1,3,1,70,21,60,180,4,5
1679,12,295,12,2,3,2,6,61,420,540,4,5
1680,4,563,5,1,3,2,18,40,0,300,4,5
1681,3,503,4,1,3,2,12,10,180,300,4,5
1682,1,287,1,2,3,1,60,34,420,540,2,5
1683,6,278,6,2,3,2,74,25,420,540,3,5
1684,13,448,14,1,3,2,22,53,60,180,4,5
1685,12,339,12,2,3,2,22,28,420,540,2,5
1686,12,301,12,2,3,1,93,71,420,540,1,5
1687,13,364,13,2,3,1,95,51,420,540,2,5
1688,5,589,6,2,3,2,26,100,180,300,2,5
1689,5,83,5,2,3,1,23,67,420,540,4,5
1690,9,387,10,1,3,1,78,64,0,300,2,5
1691,12,489,13,2,3,2,91,10,60,180,2,5
1692,12,345,13,1,3,1,63,31,0,300,2,5
1693,13,554,14,1,3,2,69,9,60,180,1,5
1694,4,171,4,2,3,1,12,85,300,420,3,5
1695,1,279,1,2,3,1,8,24,420,540,1,5
1696,6,481,7,1,3,2,52,45,60,180,2,5
1697,11,237,11,2,3,1,8,5,300,600,1,5
1698,6,189,7,1,3,2,84,47,180,300,2,5
1699,10,221,10,2,3,1,89,25,300,600,3,5
1700,7,97,7,2,3,2,17,92,300,600,3,5
1701,8,187,8,2,3,2,48,95,300,420,1,5
1702,5,84,6,1,3,2,64,75,0,300,3,5
1703,12,390,13,2,3,2,78,49,420,540,4,5
1704,8,291,8,2,3,2,21,65,300,600,1,5
1705,9,128,9,2,3,2,50,59,300,420,3,5
1706,8,59,9,1,3,1,13,1,60,180,3,5
1707,8,297,8,2,3,2,43,98,300,600,4,5
1708,12,25,12,1,3,2,70,49,60,180,4,5
1709,7,285,8,2,3,2,80,0,0,300,1,5
1710,8,585,10,1,3,1,91,99,60,180,4,5
1711,3,125,4,2,3,2,93,60,420,540,3,5
1712,6,506,8,1,3,2,38,53,180,300,4,5
1713,7,250,7,2,3,1,25,50,300,600,2,5
1714,8,554,10,2,3,1,90,100,0,300,4,5
1715,6,301,6,2,3,1,85,51,420,540,1,5
1716,7,257,7,2,3,2,62,53,420,540,3,5
1717,9,384,9,2,3,2,77,69,420,540,3,5
1718,14,38,15,2,3,2,22,10,300,600,1,5
1719,10,185,10,2,3,1,8,12,300,420,1,5
1720,11,146,12,2,3,1,43,61,60,180,1,5
1721,9,245,9,2,3,1,57,14,300,420,4,5
1722,11,576,12,1,3,1,76,37,180,300,3,5
1723,14,523,15,2,3,2,2,4,180,300,1,5
1724,6,379,7,1,3,1,67,87,0,300,1,5
1725,7,138,7,1,3,1,95,61,180,300,1,5
1726,8,96,8,1,3,1,63,70,180,300,4,5
1727,6,127,6,1,3,1,82,66,180,300,2,5
1728,9,486,11,1,3,2,15,53,0,300,4,5
1729,5,181,5,2,3,1,65,9,300,600,1,5
1730,2,35,3,1,3,2,98,11,60,180,1,5
1731,2,496,4,1,3,1,75,44,60,180,4,5
1732,4,496,5,1,3,1,46,95,60,180,2,5
1733,14,256,15,2,3,2,0,17,300,600,4,5
1734,5,456,7,1,3,1,9,98,0,300,2,5
1735,7,134,7,2,3,2,68,71,300,420,1,5
1736,10,577,11,1,3,2,63,14,0,300,4,5
1737,9,285,11,2,3,2,97,21,60,180,4,5
1738,11,311,11,2,3,1,42,51,420,540,2,5
1739,1,494,3,2,3,1,76,53,0,300,3,5
1740,6,527,7,2,3,1,82,47,60,180,3,5
1741,12,492,14,1,3,2,18,76,0,300,2,5
1742,13,402,13,2,3,1,1,99,420,540,2,5
1743,12,9,12,2,3,1,52,91,0,300,4,5
1744,3,227,4,2,3,2,83,66,0,300,3,5
1745,8,208,9,1,3,1,98,97,60,180,4,5
1746,4,282,5,1,3,2,16,70,60,180,3,5
1747,3,228,4,1,3,1,19,83,180,300,1,5
1748,2,61,3,2,3,2,74,53,0,300,4,5
1749,5,14,5,2,3,2,79,45,0,300,1,5
1750,12,268,12,2,3,2,79,17,300,420,1,5
1751,14,245,15,2,3,2,80,54,420,540,1,5
1752,3,383,4,2,3,2,59,54,0,300,4,5
1753,6,278,7,1,3,2,63,30,180,300,2,5
1754,5,284,5,2,3,2,18,50,420,540,1,5
1755,11,146,11,1,3,2,21,0,180,300,3,5
1756,1,153,1,2,3,1,8,59,420,540,2,5
1757,3,541,4,1,3,2,75,35,60,180,1,5
1758,3,336,3,2,3,1,4,30,420,540,3,5
1759,7,556,8,1,3,2,60,96,60,180,3,5
1760,3,173,4,2,3,1,24,49,180,300,3,5
1761,11,247,12,2,3,2,87,96,420,540,1,5
1762,7,530,9,2,3,1,35,17,180,300,1,5
1763,11,228,11,2,3,1,38,51,300,600,1,5
1764,2,259,4,2,3,2,53,34,60,180,4,5
1765,10,390,10,2,3,1,67,92,420,540,3,5
1766,4,58,4,1,3,2,23,90,60,180,4,5
1767,5,30,6,2,3,1,97,89,300,600,3,5
1768,12,66,14,1,3,2,39,43,180,300,1,5
1769,5,375,5,2,3,1,89,64,420,540,1,5
1770,13,345,14,1,3,2,49,80,0,300,3,5
1771,11,354,11,2,3,2,47,98,420,540,2,5
1772,4,255,5,1,3,2,46,19,180,300,4,5
1773,10,311,11,2,3,1,53,71,300,420,3,5
1774,11,342,11,2,3,2,80,100,420,540,4,5
1775,11,345,11,2,3,2,35,87,420,540,1,5
1776,9,451,11,2,3,2,77,14,0,300,4,5
1777,9,197,9,2,3,1,31,72,300,600,3,5
1778,1,161,2,1,3,1,44,10,0,300,4,5
1779,14,211,14,2,3,1,89,23,420,540,3,5
1780,9,489,10,1,3,2,45,43,0,300,1,5
1781,1,241,3,1,3,2,55,62,60,180,3,5
1782,8,399,8,2,3,1,95,66,420,540,1,5
1783,5,59,5,1,3,1,82,41,60,180,3,5
1784,9,102,9,2,3,2,39,58,180,300,2,5
1785,7,201,7,2,3,1,46,73,300,600,2,5
1786,6,150,6,1,3,1,0,51,180,300,2,5
1787,6,521,8,2,3,1,43,95,0,300,3,5
1788,1,522,2,1,3,2,19,31,60,180,1,5
1789,1,585,2,2,3,2,66,88,60,180,4,5
1790,11,340,11,2,3,2,75,6,420,540,1,5
1791,1,298,1,2,3,1,28,8,300,600,2,5
1792,4,412,5,1,3,1,44,24,0,300,1,5
1793,7,10,9,1,3,1,63,71,0,300,2,5
1794,13,60,13,2,3,2,63,39,180,300,2,5
1795,9,96,9,1,3,2,13,63,180,300,1,5
1796,6,35,6,1,3,1,52,93,60,180,3,5
1797,7,477,8,2,3,2,36,20,180,300,4,5
1798,9,481,10,1,3,1,87,33,180,300,1,5
1799,14,132,14,2,3,2,83,5,180,300,1,5
1800,10,206,11,2,3,2,66,47,60,180,4,5
1801,2,122,2,1,3,2,33,18,180,300,2,5
1802,4,21,4,2,3,1,87,73,60,180,4,5
1803,12,234,13,2,3,1,51,62,420,540,4,5
1804,13,87,13,1,3,1,99,78,180,300,2,5
1805,4,507,6,2,3,1,40,2,0,300,4,5
1806,9,93,10,1,3,1,54,43,0,300,1,5
1807,5,323,6,2,3,1,9,9,0,300,3,5
1808,9,40,9,2,3,1,45,32,300,420,1,5
1809,7,290,7,2,3,1,77,71,420,540,1,5
1810,9,172,9,2,3,1,45,91,300,420,3,5
1811,11,240,13,2,3,2,58,32,60,180,1,5
1812,9,478,10,1,3,2,35,71,0,300,3,5
1813,5,587,7,2,3,1,10,42,300,420,3,5
1814,4,497,6,1,3,1,66,38,180,300,3,5
1815,2,71,2,1,3,1,38,83,180,300,2,5
1816,3,24,4,1,3,2,66,35,0,300,4,5
1817,14,521,16,2,3,2,77,87,0,300,1,5
1818,3,468,4,2,3,2,15,80,0,300,3,5
1819,5,17,5,1,3,2,8,85,60,180,1,5
1820,6,434,7,2,3,2,12,47,180,300,4,5
1821,4,47,4,1,3,2,22,86,60,180,2,5
1822,5,207,6,1,3,2,8,95,0,300,1,5
1823,4,271,5,1,3,2,16,28,0,300,4,5
1824,6,429,8,1,3,2,10,3,0,300,4,5
1825,13,29,13,2,3,1,70,92,0,300,3,5
1826,14,314,15,1,3,1,2,1,0,300,2,5
1827,5,113,6,1,3,2,19,72,180,300,3,5
1828,12,260,14,1,3,1,45,92,0,300,2,5
1829,1,196,1,2,3,1,38,58,300,600,2,5
1830,10,70,10,2,3,2,30,7,300,420,3,5
1831,4,161,5,1,3,1,31,68,0,300,2,5
1832,8,495,9,2,3,1,93,61,60,180,2,5
1833,7,185,7,2,3,2,88,70,300,420,4,5
1834,12,272,13,1,3,1,61,60,180,300,1,5
1835,4,95,4,1,3,2,7,97,180,300,3,5
1836,14,569,15,2,3,1,31,5,60,180,2,5
1837,7,32,7,1,3,1,55,10,60,180,4,5
1838,7,185,7,2,3,2,45,53,420,540,3,5
1839,11,3,11,2,3,2,4,27,0,300,3,5
1840,13,214,13,2,3,2,10,84,420,540,2,5
1841,13,87,13,1,3,2,3,84,180,300,4,5
1842,7,164,8,1,3,2,69,100,60,180,4,5
1843,10,505,11,2,3,1,8,54,0,300,2,5
1844,12,153,12,2,3,1,44,26,300,600,2,5
1845,13,348,13,2,3,1,85,60,420,540,2,5
1846,12,69,13,1,3,2,97,48,180,300,3,5
1847,13,179,14,2,3,1,19,66,180,300,1,5
1848,5,215,5,2,3,1,72,52,300,420,4,5
1849,1,573,3,1,3,2,44,44,60,180,1,5
1850,3,316,4,2,3,1,47,73,60,180,3,5
1851,12,382,13,1,3,1,51,19,180,300,1,5
1852,10,329,11,2,3,2,25,97,0,300,3,5
1853,13,79,13,2,3,2,90,54,180,300,3,5
1854,6,237,6,2,3,1,66,8,420,540,4,5
1855,14,509,16,1,3,1,12,9,60,180,3,5
1856,6,99,7,2,3,2,26,32,0,300,4,5
1857,10,66,10,1,3,1,10,98,180,300,4,5
1858,3,156,4,1,3,2,11,16,60,180,2,5
1859,2,327,2,2,3,1,27,84,420,540,1,5
1860,2,182,4,1,3,2,86,82,60,180,2,5
1861,7,55,7,1,3,2,1,75,60,180,3,5
1862,9,70,10,2,3,2,15,4,60,180,3,5
1863,6,231,7,2,3,2,15,47,420,540,3,5
1864,2,273,3,1,3,1,1,64,60,180,1,5
1865,6,366,7,1,3,1,28,63,0,300,3,5
1866,14,143,14,2,3,2,91,26,300,600,2,5
1867,12,102,12,1,3,2,49,87,180,300,3,5
1868,11,176,12,1,3,2,32,51,0,300,1,5
1869,4,62,4,2,3,2,92,14,420,540,4,5
1870,8,259,8,2,3,1,67,38,300,600,3,5
1871,7,44,8,2,3,1,30,4,0,300,3,5
1872,13,494,14,1,3,2,45,40,0,300,4,5
1873,2,424,3,1,3,1,78,37,0,300,4,5
1874,13,125,14,2,3,1,63,20,180,300,4,5
1875,8,508,10,2,3,1,37,81,300,600,4,5
1876,4,219,4,2,3,2,52,17,300,420,4,5
1877,5,260,5,2,3,2,5,66,420,540,2,5
1878,1,32,1,1,3,1,3,97,60,180,2,5
1879,8,572,9,1,3,2,99,30,0,300,3,5
1880,9,403,10,1,3,1,55,91,180,300,3,5
1881,4,324,5,1,3,2,60,12,0,300,3,5
1882,9,187,9,2,3,2,35,22,420,540,4,5
1883,4,433,5,1,3,2,4,45,60,180,3,5
1884,2,227,4,1,3,1,33,74,180,300,2,5
1885,10,58,10,2,3,1,14,8,0,300,3,5
1886,12,488,14,1,3,2,60,66,180,300,1,5
1887,13,505,14,2,3,2,38,16,60,180,1,5
1888,13,555,14,2,3,1,38,71,420,540,2,5
1889,5,10,5,1,3,2,65,39,60,180,1,5
1890,8,297,8,2,3,1,38,84,300,600,2,5
1891,10,110,10,2,3,2,75,83,420,540,3,5
1892,10,462,11,1,3,1,77,95,180,300,2,5
1893,11,290,11,2,3,1,55,22,300,420,2,5
1894,10,403,10,2,3,1,4,11,420,540,1,5
1895,13,57,13,1,3,2,38,3,60,180,3,5
1896,11,297,12,2,3,2,94,89,180,300,2,5
1897,1,406,1,2,3,1,62,61,420,540,2,5
1898,11,71,11,1,3,1,12,47,180,300,2,5
1899,1,49,1,1,3,1,8,33,60,180,4,5
1900,1,181,1,2,3,2,92,58,420,540,3,5
1901,14,242,14,2,3,1,68,69,420,540,1,5
1902,3,123,3,1,3,1,16,44,180,300,3,5
1903,1,110,1,1,3,1,77,3,180,300,4,5
1904,6,556,8,2,3,2,19,64,180,300,2,5
1905,12,52,13,2,3,1,95,70,0,300,3,5
1906,8,353,8,2,3,1,90,33,420,540,3,5
1907,1,286,1,2,3,1,17,84,300,600,2,5
1908,3,327,3,2,3,2,8,84,420,540,4,5
1909,8,473,9,1,3,2,49,89,180,300,1,5
1910,1,251,2,1,3,1,70,71,0,300,4,5
1911,14,228,14,2,3,1,86,80,420,540,1,5
1912,2,464,4,2,3,2,90,87,420,540,3,5
1913,11,78,11,1,3,2,1,23,180,300,2,5
1914,9,551,10,1,3,1,7,83,60,180,3,5
1915,12,350,12,2,3,1,35,37,420,540,1,5
1916,8,510,10,2,3,2,18,52,420,540,3,5
1917,6,482,8,2,3,2,93,63,60,180,3,5
1918,1,229,1,2,3,1,10,1,300,420,4,5
1919,11,81,11,2,3,1,18,81,420,540,2,5
1920,7,410,7,2,3,1,64,5,420,540,3,5
1921,12,564,14,2,3,1,85,20,420,540,3,5
1922,7,258,7,2,3,1,88,25,300,600,1,5
1923,2,356,3,1,3,2,57,78,0,300,3,5
1924,11,170,12,1,3,1,91,31,60,180,2,5
1925,3,240,3,2,3,1,97,46,420,540,4,5
1926,14,212,15,2,3,1,61,79,60,180,4,5
1927,10,360,10,2,3,1,83,61,420,540,2,5
1928,7,391,7,2,3,1,28,35,420,540,4,5
1929,8,119,9,1,3,2,24,32,60,180,4,5
1930,14,587,15,1,3,1,58,76,0,300,1,5
1931,12,159,12,2,3,1,78,23,300,600,3,5
1932,11,347,11,2,3,2,98,58,420,540,4,5
1933,5,376,6,1,3,2,47,17,0,300,1,5
1934,10,43,11,2,3,2,50,97,180,300,4,5
1935,8,134,8,2,3,1,42,54,300,420,4,5
1936,5,110,5,2,3,2,98,0,180,300,2,5
1937,10,455,11,1,3,1,14,60,180,300,4,5
1938,12,117,12,1,3,2,74,55,180,300,2,5
1939,9,417,9,2,3,1,28,94,420,540,4,5
1940,1,183,1,2,3,2,39,49,420,540,1,5
1941,1,214,3,1,3,1,62,14,0,300,4,5
1942,9,174,9,1,3,1,41,71,180,300,2,5
1943,7,532,9,1,3,2,68,40,60,180,2,5
1944,7,180,7,2,3,2,54,41,300,600,4,5
1945,9,293,10,1,3,2,71,77,60,180,4,5
1946,13,221,14,1,3,2,94,81,180,300,3,5
1947,12,95,12,1,3,2,77,16,180,300,2,5
1948,2,11,3,2,3,1,41,95,420,540,2,5
1949,2,267,2,2,3,2,31,1,300,420,1,5
1950,9,557,10,1,3,1,7,40,180,300,3,5
1951,8,534,10,2,3,2,17,64,60,180,4,5
1952,8,238,8,2,3,1,89,13,300,600,1,5
1953,6,532,7,1,3,1,68,71,0,300,4,5
1954,12,554,14,1,3,1,59,98,60,180,3,5
1955,4,510,5,2,3,2,41,29,420,540,1,5
1956,14,233,15,2,3,2,37,43,60,180,3,5
1957,4,506,5,1,3,1,79,27,60,180,1,5
1958,5,94,5,2,3,1,82,1,180,300,1,5
1959,9,536,11,1,3,1,84,80,60,180,3,5
1960,2,420,2,2,3,1,18,98,420,540,4,5
1961,12,559,14,2,3,2,93,45,180,300,4,5
1962,12,343,12,2,3,1,45,51,420,540,2,5
1963,12,486,14,1,3,2,79,29,60,180,1,5
1964,14,573,16,2,3,1,14,36,420,540,2,5
1965,9,26,9,2,3,2,84,62,420,540,2,5
1966,12,138,12,1,3,1,54,22,180,300,1,5
1967,4,107,4,2,3,1,60,59,180,300,2,5
1968,3,152,4,1,3,2,34,7,0,300,3,5
1969,8,282,8,2,3,2,53,56,300,600,2,5
1970,2,396,2,2,3,1,15,64,420,540,4,5
1971,7,488,8,1,3,2,62,1,180,300,3,5
1972,14,581,16,1,3,1,71,92,0,300,2,5
1973,9,514,11,2,3,2,82,97,60,180,1,5
1974,3,270,3,2,3,2,17,48,420,540,1,5
1975,3,309,4,2,3,2,70,44,0,300,2,5
1976,7,194,8,1,3,1,61,23,0,300,3,5
1977,9,257,10,1,3,1,65,51,0,300,4,5
1978,12,530,13,2,3,2,16,86,420,540,2,5
1979,8,489,9,1,3,2,76,19,180,300,4,5
1980,10,431,11,1,3,1,14,2,60,180,2,5
1981,13,228,13,2,3,2,48,36,420,540,3,5
1982,8,29,8,1,3,1,46,85,60,180,1,5
1983,1,429,2,1,3,2,73,92,0,300,2,5
1984,12,289,13,2,3,2,95,13,60,180,2,5
1985,8,482,9,1,3,1,71,87,0,300,4,5
1986,12,509,14,1,3,2,66,1,60,180,2,5
1987,14,114,14,1,3,1,74,66,180,300,2,5
1988,14,266,14,2,3,1,25,80,300,420,4,5
1989,4,228,5,1,3,2,88,12,60,180,2,5
1990,6,565,8,1,3,1,0,25,0,300,2,5
1991,14,345,14,2,3,1,82,27,420,540,3,5
1992,12,51,12,2,3,2,26,69,300,600,2,5
1993,7,113,7,1,3,1,84,47,180,300,3,5
1994,5,49,6,2,3,2,70,57,60,180,4,5
1995,9,279,9,2,3,1,62,71,300,420,2,5
1996,8,450,10,1,3,2,23,77,0,300,4,5
1997,14,387,14,2,3,1,40,18,420,540,1,5
1998,2,64,2,1,3,2,55,93,180,300,1,5
1999,12,312,13,2,3,2,57,45,60,180,1,5
2000,7,345,7,2,3,1,8,80,420,540,2,5
2001,12,584,14,2,3,1,22,25,60,180,3,5
2002,5,337,6,2,3,2,32,13,420,540,3,5
