Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1508,8,593,10,2,3,2,4,28,180,300,4,5
1509,5,498,7,1,3,1,3,73,60,180,1,5
1510,3,205,3,2,3,2,64,75,300,600,1,5
1511,4,550,6,2,3,2,0,77,300,420,2,5
1512,6,201,6,2,3,1,3,43,300,420,2,5
1513,14,442,16,1,3,1,68,25,180,300,1,5
1514,9,164,10,2,3,1,8,12,180,300,1,5
1515,9,470,10,2,3,1,12,81,420,540,2,5
1516,12,78,12,2,3,1,49,13,300,420,3,5
1517,10,317,11,1,3,1,48,63,180,300,1,5
1518,4,315,4,2,3,1,31,66,420,540,3,5
1519,4,371,5,1,3,2,10,73,0,300,3,5
1520,14,254,14,2,3,2,33,69,300,600,4,5
1521,6,260,7,1,3,1,85,96,60,180,4,5
1522,10,215,10,2,3,2,94,33,420,540,4,5
1523,6,381,7,2,3,2,7,42,300,420,3,5
1524,12,583,14,2,3,2,40,84,300,420,3,5
1525,13,202,13,2,3,2,62,65,300,600,1,5
1526,10,175,10,2,3,1,34,9,300,600,1,5
1527,7,413,7,2,3,1,2,72,420,540,2,5
1528,14,33,15,1,3,1,2,70,60,180,4,5
1529,6,34,6,1,3,1,88,76,60,180,3,5
1530,5,164,6,2,3,2,69,60,60,180,3,5
1531,7,381,7,2,3,2,4,76,420,540,3,5
1532,10,190,11,2,3,2,66,54,300,420,2,5
1533,13,120,14,1,3,2,29,29,180,300,3,5
1534,2,111,2,2,3,1,87,44,300,420,2,5
1535,3,241,4,1,3,1,61,37,180,300,3,5
1536,9,81,9,2,3,1,10,59,300,600,3,5
1537,1,253,2,2,3,2,94,22,60,180,4,5
1538,8,312,8,2,3,1,85,50,420,540,4,5
1539,12,518,13,1,3,2,43,36,0,300,1,5
1540,8,484,9,2,3,2,5,53,60,180,1,5
1541,11,298,12,2,3,1,31,49,180,300,1,5
1542,10,452,12,1,3,2,47,56,0,300,1,5
1543,14,207,15,2,3,1,33,98,0,300,1,5
1544,7,53,7,1,3,2,5,48,60,180,3,5
1545,7,500,8,1,3,2,68,28,60,180,1,5
1546,2,203,2,2,3,1,93,10,300,420,3,5
1547,8,242,9,1,3,1,23,67,0,300,3,5
1548,2,212,3,2,3,2,80,75,0,300,3,5
1549,14,440,15,1,3,2,100,36,60,180,2,5
1550,3,112,3,1,3,2,70,91,180,300,4,5
1551,4,306,4,2,3,2,34,61,420,540,4,5
1552,9,168,9,2,3,2,17,95,300,600,3,5
1553,12,76,13,1,3,1,88,39,180,300,3,5
1554,13,544,14,1,3,1,23,38,0,300,4,5
1555,2,402,2,2,3,1,86,80,420,540,2,5
1556,2,256,3,1,3,1,41,77,0,300,3,5
1557,14,64,14,1,3,2,81,47,180,300,4,5
1558,11,104,11,2,3,2,83,72,420,540,3,5
1559,6,571,7,1,3,1,83,13,180,300,3,5
1560,11,552,13,1,3,2,8,65,60,180,1,5
1561,1,410,1,2,3,1,60,72,420,540,4,5
1562,9,273,9,2,3,2,64,23,420,540,1,5
1563,2,207,2,2,3,1,45,52,300,420,1,5
1564,11,71,11,1,3,2,23,76,180,300,4,5
1565,1,238,1,2,3,1,87,6,420,540,1,5
1566,8,386,8,2,3,2,88,73,420,540,2,5
1567,13,137,13,2,3,1,84,93,300,420,2,5
1568,6,365,7,1,3,2,8,30,180,300,3,5
1569,9,484,10,1,3,1,85,90,0,300,1,5
1570,4,493,5,2,3,1,38,83,0,300,4,5
1571,4,540,5,1,3,1,72,45,60,180,1,5
1572,10,578,12,1,3,1,46,27,180,300,4,5
1573,10,428,12,1,3,1,43,95,0,300,1,5
1574,11,33,11,1,3,1,79,13,60,180,2,5
1575,10,19,10,2,3,1,29,38,0,300,2,5
1576,1,436,2,1,3,2,17,76,0,300,2,5
1577,6,389,6,2,3,2,64,91,420,540,4,5
1578,2,12,2,2,3,2,79,100,420,540,1,5
1579,13,181,13,2,3,2,25,43,420,540,3,5
1580,11,533,13,1,3,2,96,30,0,300,4,5
1581,12,571,13,1,3,2,40,25,180,300,1,5
1582,14,579,15,2,3,1,100,16,420,540,1,5
1583,13,488,14,1,3,1,82,15,0,300,4,5
1584,11,550,13,1,3,2,7,90,0,300,4,5
1585,13,502,14,1,3,2,74,58,0,300,3,5
1586,4,509,6,1,3,1,3,72,180,300,4,5
1587,7,504,8,1,3,2,49,2,180,300,3,5
1588,1,252,1,2,3,1,70,21,420,540,1,5
1589,14,263,16,1,3,2,23,20,180,300,4,5
1590,11,218,11,2,3,1,68,63,300,420,3,5
1591,8,458,9,2,3,2,88,10,300,600,4,5
1592,3,383,4,2,3,1,33,46,60,180,4,5
1593,14,38,16,1,3,2,3,88,60,180,2,5
1594,6,189,6,2,3,1,60,74,300,420,1,5
1595,5,419,5,2,3,1,40,40,420,540,2,5
1596,1,136,1,1,3,1,70,17,180,300,1,5
1597,4,403,4,2,3,1,3,36,420,540,2,5
1598,3,276,4,2,3,2,8,27,420,540,2,5
1599,6,247,7,1,3,2,32,19,180,300,4,5
1600,14,24,14,2,3,2,36,19,0,300,1,5
1601,8,461,9,1,3,2,79,91,0,300,1,5
1602,3,267,4,1,3,1,78,68,0,300,3,5
1603,2,201,2,2,3,2,14,71,300,420,4,5
1604,9,349,9,2,3,1,64,66,420,540,2,5
1605,13,49,13,2,3,1,5,23,420,540,4,5
1606,8,6,8,2,3,1,59,96,60,180,2,5
1607,10,416,11,1,3,1,23,21,60,180,2,5
1608,3,444,5,2,3,2,89,7,0,300,4,5
1609,8,428,10,1,3,1,41,29,180,300,2,5
1610,3,163,3,1,3,2,12,75,180,300,4,5
1611,12,297,13,1,3,2,36,46,60,180,2,5
1612,11,143,12,1,3,1,32,80,60,180,4,5
1613,14,294,14,2,3,1,75,26,420,540,4,5
1614,7,589,8,1,3,2,28,88,0,300,3,5
1615,6,136,7,1,3,1,91,49,0,300,1,5
1616,13,479,14,1,3,2,33,40,60,180,4,5
1617,11,154,13,2,3,1,2,25,180,300,2,5
1618,6,528,7,1,3,2,76,78,0,300,3,5
1619,4,173,4,2,3,2,59,96,300,420,4,5
1620,7,354,9,1,3,1,90,95,0,300,4,5
1621,3,575,4,1,3,2,22,84,60,180,1,5
1622,10,207,10,2,3,1,35,55,300,600,1,5
1623,14,304,15,1,3,1,52,24,0,300,1,5
1624,12,315,13,1,3,2,3,56,0,300,1,5
1625,2,211,3,1,3,1,33,12,60,180,2,5
1626,2,557,4,2,3,1,90,39,0,300,2,5
1627,10,249,11,1,3,1,75,61,0,300,1,5
1628,11,531,13,2,3,2,22,15,300,600,4,5
1629,4,350,5,1,3,1,66,6,60,180,1,5
1630,8,55,9,1,3,1,38,44,60,180,4,5
1631,8,518,10,2,3,1,52,91,180,300,2,5
1632,13,578,15,2,3,1,49,90,420,540,3,5
1633,12,387,12,2,3,1,31,18,420,540,2,5
1634,8,437,10,1,3,1,17,93,0,300,1,5
1635,9,432,10,1,3,1,62,34,0,300,1,5
1636,6,364,6,2,3,1,68,63,420,540,3,5
1637,8,512,10,1,3,1,3,3,0,300,4,5
1638,1,364,1,2,3,2,5,32,420,540,4,5
1639,9,207,10,1,3,1,28,13,180,300,2,5
1640,4,366,4,2,3,1,1,81,420,540,1,5
1641,10,568,11,1,3,2,87,23,180,300,2,5
1642,13,319,13,2,3,2,10,83,420,540,4,5
1643,2,596,4,1,3,2,100,32,60,180,3,5
1644,1,309,1,2,3,1,43,96,420,540,2,5
1645,14,61,15,1,3,1,13,26,60,180,2,5
1646,1,290,1,2,3,2,54,57,300,420,4,5
1647,8,415,9,1,3,1,99,24,0,300,3,5
1648,1,566,3,1,3,1,18,88,0,300,2,5
1649,8,317,8,2,3,1,26,49,420,540,3,5
1650,1,79,1,1,3,1,39,46,180,300,2,5
1651,10,277,11,2,3,2,81,91,180,300,1,5
1652,5,593,7,1,3,2,73,10,60,180,4,5
1653,7,536,8,1,3,1,32,98,60,180,2,5
1654,14,514,16,2,3,1,38,72,0,300,2,5
1655,3,65,3,2,3,2,24,9,420,540,2,5
1656,14,442,15,1,3,1,45,44,180,300,4,5
1657,6,490,7,1,3,1,77,2,60,180,3,5
1658,13,382,13,2,3,2,21,6,420,540,4,5
1659,10,537,11,1,3,1,5,37,180,300,2,5
1660,8,181,8,2,3,1,27,18,420,540,1,5
1661,10,310,10,2,3,1,58,72,420,540,4,5
1662,14,5,14,2,3,1,70,86,60,180,2,5
1663,1,298,2,1,3,1,53,58,180,300,3,5
1664,4,14,4,2,3,1,31,92,180,300,1,5
1665,4,600,6,1,3,1,40,89,180,300,4,5
1666,12,122,12,1,3,2,66,100,180,300,2,5
1667,12,578,13,2,3,1,72,32,60,180,3,5
1668,5,274,6,1,3,1,30,92,0,300,1,5
1669,4,466,6,2,3,1,23,61,180,300,2,5
1670,4,316,4,2,3,2,100,68,420,540,2,5
1671,13,213,13,2,3,2,96,52,300,420,3,5
1672,11,259,12,2,3,1,6,68,0,300,1,5
1673,5,153,6,1,3,2,29,70,0,300,1,5
1674,9,76,9,1,3,1,27,73,180,300,1,5
1675,11,213,12,1,3,1,25,94,180,300,1,5
1676,10,424,11,1,3,1,45,28,60,180,4,5
1677,5,20,5,2,3,2,35,77,60,180,4,5
1678,6,216,6,2,3,2,70,40,420,540,4,5
1679,14,392,15,1,3,1,23,34,0,300,3,5
1680,4,418,5,1,3,2,32,36,60,180,4,5
1681,2,346,3,2,3,1,38,33,0,300,3,5
1682,7,505,8,1,3,2,55,25,60,180,3,5
1683,2,368,3,1,3,2,63,95,60,180,2,5
1684,12,313,13,2,3,1,78,51,420,540,3,5
1685,14,182,15,2,3,2,23,24,300,600,1,5
1686,13,46,13,2,3,2,40,60,300,600,4,5
1687,5,399,7,2,3,2,77,72,0,300,1,5
1688,2,536,4,1,3,2,14,4,180,300,2,5
1689,6,332,6,2,3,2,63,27,420,540,4,5
1690,9,477,10,2,3,2,69,7,60,180,3,5
1691,12,6,12,1,3,1,40,25,60,180,1,5
1692,6,206,7,2,3,1,35,54,180,300,2,5
1693,9,294,9,2,3,2,18,28,420,540,2,5
1694,3,321,4,1,3,1,27,42,180,300,2,5
1695,5,569,6,1,3,2,41,18,0,300,2,5
1696,6,399,7,2,3,2,76,70,180,300,4,5
1697,5,296,5,2,3,2,36,5,420,540,1,5
1698,13,11,13,1,3,2,97,87,60,180,3,5
1699,5,3,5,1,3,1,48,65,60,180,3,5
1700,8,548,9,2,3,1,94,33,420,540,4,5
1701,12,569,13,2,3,1,11,14,300,420,2,5
1702,2,136,3,2,3,1,36,26,420,540,1,5
1703,8,96,9,1,3,1,92,89,0,300,1,5
1704,9,87,9,2,3,1,58,60,420,540,1,5
1705,2,316,3,1,3,2,1,12,0,300,4,5
1706,13,238,13,2,3,2,59,65,420,540,3,5
1707,7,549,8,2,3,2,99,60,420,540,2,5
1708,4,242,4,2,3,2,8,93,300,420,2,5
1709,3,244,3,2,3,1,12,72,300,420,1,5
1710,3,7,3,2,3,2,37,86,180,300,2,5
1711,12,312,12,2,3,1,90,80,420,540,2,5
1712,13,435,15,2,3,2,35,47,300,600,3,5
1713,8,477,10,1,3,2,58,48,0,300,1,5
1714,6,598,8,1,3,1,47,69,60,180,4,5
1715,10,82,10,1,3,1,99,18,180,300,1,5
1716,11,126,11,1,3,1,93,58,180,300,1,5
1717,7,127,8,1,3,2,46,90,60,180,3,5
1718,7,529,9,1,3,2,39,9,0,300,1,5
1719,9,594,11,1,3,1,24,97,60,180,1,5
1720,12,246,12,2,3,2,65,5,420,540,1,5
1721,10,219,10,2,3,1,35,3,300,420,4,5
1722,12,28,13,2,3,1,88,34,300,420,2,5
1723,2,578,4,1,3,2,73,25,60,180,2,5
1724,13,282,14,1,3,2,54,95,60,180,2,5
1725,3,489,5,1,3,2,41,65,180,300,1,5
1726,4,509,5,1,3,2,81,26,0,300,3,5
1727,9,152,10,1,3,1,2,61,0,300,1,5
1728,9,143,9,1,3,2,30,7,180,300,4,5
1729,8,353,8,2,3,1,12,36,420,540,2,5
1730,3,363,5,1,3,2,41,73,0,300,2,5
1731,2,474,3,2,3,2,48,36,0,300,4,5
1732,8,360,10,1,3,2,82,24,60,180,4,5
1733,8,12,8,1,3,2,65,38,60,180,4,5
1734,7,117,8,1,3,2,39,88,0,300,2,5
1735,3,302,3,2,3,2,82,77,420,540,2,5
1736,13,185,13,2,3,2,60,58,420,540,1,5
1737,10,141,10,2,3,2,28,8,300,420,3,5
1738,2,490,3,2,3,1,48,13,300,420,3,5
1739,7,34,7,2,3,1,70,3,60,180,2,5
1740,9,586,11,2,3,1,66,68,180,300,2,5
1741,1,378,1,2,3,2,43,3,420,540,2,5
1742,5,587,6,1,3,2,1,42,0,300,2,5
1743,13,86,13,2,3,1,62,60,300,420,4,5
1744,5,59,6,1,3,2,31,82,60,180,3,5
1745,1,298,2,2,3,1,15,53,420,540,2,5
1746,13,317,13,2,3,1,31,9,420,540,1,5
1747,9,180,9,1,3,2,85,30,180,300,2,5
1748,6,260,6,2,3,2,1,51,420,540,2,5
1749,10,22,10,1,3,1,81,73,60,180,4,5
1750,7,207,7,2,3,2,49,36,300,420,3,5
1751,13,401,13,2,3,2,47,49,420,540,2,5
1752,9,105,10,2,3,2,68,95,300,420,1,5
1753,5,300,5,2,3,2,76,29,300,420,2,5
1754,8,255,8,2,3,2,97,12,420,540,3,5
1755,13,487,15,1,3,1,59,68,180,300,2,5
1756,9,455,10,1,3,1,63,25,60,180,4,5
1757,12,337,12,2,3,1,79,53,420,540,1,5
1758,5,282,5,2,3,2,85,31,300,600,2,5
1759,11,183,11,2,3,1,35,19,300,600,2,5
1760,12,310,12,2,3,2,58,80,420,540,3,5
1761,1,407,2,1,3,2,61,33,0,300,1,5
1762,14,456,15,1,3,1,79,41,60,180,4,5
1763,10,98,10,2,3,1,46,65,180,300,1,5
1764,3,58,4,1,3,2,4,38,180,300,2,5
1765,11,279,11,2,3,2,25,48,300,420,4,5
1766,11,542,12,1,3,2,63,6,180,300,4,5
1767,6,407,7,1,3,2,95,80,60,180,4,5
1768,1,60,3,1,3,2,24,14,180,300,2,5
1769,13,202,13,2,3,2,96,37,300,600,1,5
1770,2,193,3,2,3,1,39,65,180,300,1,5
1771,1,57,2,2,3,2,97,35,420,540,1,5
1772,11,15,11,1,3,2,76,51,60,180,4,5
1773,6,255,8,2,3,1,62,27,180,300,3,5
1774,7,521,8,1,3,2,66,2,180,300,4,5
1775,7,190,7,2,3,1,11,51,300,420,1,5
1776,5,95,5,1,3,2,33,36,180,300,4,5
1777,7,462,9,1,3,2,10,32,180,300,1,5
1778,8,533,9,1,3,1,26,76,180,300,1,5
1779,14,400,15,1,3,2,98,71,180,300,1,5
1780,2,557,3,1,3,2,95,85,0,300,3,5
1781,14,556,16,2,3,2,93,97,300,420,4,5
1782,14,445,16,1,3,2,13,100,60,180,4,5
1783,7,359,7,2,3,1,59,53,420,540,4,5
1784,4,148,4,1,3,1,41,24,180,300,1,5
1785,1,44,1,1,3,2,23,34,60,180,2,5
1786,4,567,5,1,3,1,66,8,180,300,4,5
1787,4,395,6,2,3,2,39,27,180,300,1,5
1788,6,265,6,2,3,2,8,86,420,540,1,5
1789,14,97,14,2,3,1,41,95,300,420,4,5
1790,9,124,9,2,3,2,16,55,420,540,1,5
1791,2,119,2,1,3,2,59,31,180,300,4,5
1792,13,510,15,1,3,2,100,30,60,180,2,5
1793,2,395,3,1,3,1,78,62,180,300,1,5
1794,14,423,15,1,3,2,36,41,60,180,4,5
1795,10,166,11,1,3,2,55,77,180,300,4,5
1796,6,44,7,1,3,2,92,86,60,180,4,5
1797,2,165,3,2,3,2,87,66,0,300,3,5
1798,1,187,1,2,3,2,23,72,300,600,2,5
1799,8,180,8,1,3,2,43,43,180,300,4,5
1800,13,108,14,1,3,1,99,43,60,180,4,5
1801,8,40,8,1,3,2,35,97,60,180,2,5
1802,12,35,13,2,3,2,39,57,420,540,4,5
1803,11,231,12,1,3,1,43,95,180,300,2,5
1804,14,317,15,1,3,2,57,19,180,300,3,5
1805,14,459,15,2,3,2,76,69,0,300,1,5
1806,8,255,8,2,3,1,59,5,300,420,1,5
1807,12,68,12,1,3,1,85,83,180,300,3,5
1808,11,182,12,2,3,1,48,64,180,300,1,5
1809,13,397,14,1,3,1,61,98,60,180,4,5
1810,6,287,6,2,3,1,62,90,420,540,2,5
1811,1,286,2,1,3,1,74,48,0,300,3,5
1812,9,364,9,2,3,2,94,66,420,540,1,5
1813,1,82,1,1,3,2,32,35,180,300,2,5
1814,11,580,12,1,3,1,1,82,0,300,3,5
1815,1,435,3,1,3,1,88,21,60,180,4,5
1816,5,393,6,1,3,1,4,50,180,300,2,5
1817,2,109,3,1,3,1,4,65,0,300,1,5
1818,5,201,5,2,3,2,87,19,300,600,4,5
1819,6,85,8,2,3,2,25,95,420,540,1,5
1820,8,273,8,2,3,2,96,69,420,540,4,5
1821,12,244,13,2,3,1,52,38,180,300,1,5
1822,5,438,7,2,3,1,25,80,60,180,4,5
1823,13,87,13,1,3,1,19,14,180,300,3,5
1824,11,57,11,1,3,2,27,17,60,180,3,5
1825,11,279,11,2,3,1,95,56,300,600,1,5
1826,14,317,14,2,3,2,44,28,420,540,2,5
1827,4,363,4,2,3,1,54,91,420,540,2,5
1828,1,498,2,1,3,1,75,32,0,300,3,5
1829,10,84,11,2,3,2,63,54,420,540,1,5
1830,13,448,14,2,3,2,23,49,0,300,3,5
1831,5,350,6,1,3,2,50,39,0,300,2,5
1832,8,260,8,2,3,2,54,81,420,540,2,5
1833,7,471,9,1,3,2,95,60,180,300,4,5
1834,2,324,2,2,3,2,94,23,420,540,1,5
1835,4,398,4,2,3,1,23,64,420,540,4,5
1836,4,409,5,1,3,2,89,81,0,300,4,5
1837,8,261,9,2,3,1,42,10,0,300,3,5
1838,8,469,10,1,3,1,79,57,60,180,2,5
1839,11,548,12,2,3,1,35,31,60,180,3,5
1840,10,424,11,1,3,2,50,23,60,180,4,5
1841,14,433,16,2,3,1,13,25,300,420,1,5
1842,2,242,2,2,3,2,68,64,300,600,2,5
1843,11,157,11,1,3,2,86,40,180,300,3,5
1844,2,485,3,1,3,1,84,14,180,300,4,5
1845,10,363,10,2,3,1,61,17,420,540,3,5
1846,8,464,9,2,3,2,39,14,300,420,1,5
1847,14,41,14,1,3,2,0,45,60,180,1,5
1848,6,400,6,2,3,1,75,88,420,540,1,5
1849,13,164,13,2,3,1,24,76,180,300,1,5
1850,3,531,4,1,3,2,24,34,0,300,2,5
1851,5,378,5,2,3,1,88,43,420,540,1,5
1852,9,519,11,2,3,2,99,31,0,300,4,5
1853,5,159,5,1,3,2,6,42,180,300,4,5
1854,3,534,4,2,3,1,92,9,420,540,1,5
1855,2,128,2,1,3,1,28,6,180,300,2,5
1856,7,345,7,2,3,2,85,42,420,540,3,5
1857,8,161,10,2,3,1,72,86,60,180,3,5
1858,9,571,11,1,3,1,38,62,0,300,2,5
1859,10,540,12,2,3,1,11,1,180,300,2,5
1860,3,561,4,1,3,2,77,57,60,180,3,5
1861,2,391,2,2,3,1,28,3,420,540,3,5
1862,3,8,3,1,3,1,79,47,60,180,2,5
1863,4,312,4,2,3,1,15,44,420,540,2,5
1864,9,336,10,1,3,2,29,51,0,300,2,5
1865,14,504,15,1,3,2,26,68,60,180,2,5
1866,13,101,13,2,3,2,4,64,300,600,4,5
1867,1,275,1,2,3,1,34,80,300,420,3,5
1868,1,427,3,1,3,1,3,25,180,300,1,5
1869,13,228,13,2,3,2,77,8,420,540,4,5
1870,6,489,7,1,3,2,23,40,60,180,4,5
1871,4,471,5,2,3,2,52,64,420,540,4,5
1872,6,136,6,2,3,1,61,46,420,540,4,5
1873,7,505,9,2,3,2,35,30,420,540,3,5
1874,6,120,7,2,3,2,36,97,180,300,3,5
1875,7,327,9,1,3,2,26,31,60,180,2,5
1876,14,312,14,2,3,1,5,66,420,540,3,5
1877,7,70,8,1,3,2,63,51,60,180,1,5
1878,7,120,8,1,3,2,41,20,60,180,3,5
1879,3,517,5,1,3,2,90,70,0,300,3,5
1880,5,299,6,1,3,1,92,3,60,180,2,5
1881,3,151,3,1,3,1,98,47,180,300,4,5
1882,5,369,5,2,3,1,60,95,420,540,1,5
1883,4,120,5,1,3,2,28,53,0,300,3,5
1884,6,390,7,1,3,1,15,6,0,300,2,5
1885,6,585,7,2,3,2,50,91,180,300,1,5
1886,12,125,13,1,3,1,87,48,180,300,4,5
1887,3,600,4,1,3,2,47,71,60,180,1,5
1888,3,103,3,2,3,1,82,76,420,540,2,5
1889,2,508,4,1,3,2,32,37,180,300,4,5
1890,12,303,12,2,3,2,36,99,420,540,3,5
1891,6,467,7,2,3,1,40,53,300,600,1,5
1892,7,16,7,1,3,2,37,3,60,180,4,5
1893,1,480,2,1,3,2,94,24,0,300,2,5
1894,5,416,6,2,3,1,75,86,420,540,1,5
1895,2,532,3,1,3,1,45,8,0,300,4,5
1896,1,411,1,2,3,2,53,34,420,540,4,5
1897,5,42,6,1,3,2,17,100,0,300,4,5
1898,6,470,8,2,3,2,36,69,0,300,1,5
1899,3,491,5,2,3,1,99,36,180,300,3,5
1900,3,84,3,2,3,2,98,91,180,300,2,5
1901,8,226,8,2,3,2,23,51,300,420,3,5
1902,7,38,8,1,3,1,85,13,60,180,3,5
1903,2,81,3,1,3,2,49,33,60,180,1,5
1904,9,266,9,2,3,2,53,46,420,540,2,5
1905,5,524,7,2,3,2,11,96,0,300,4,5
1906,9,311,9,2,3,1,53,89,420,540,1,5
1907,7,380,7,2,3,1,54,41,420,540,1,5
1908,1,518,2,2,3,2,75,45,180,300,1,5
1909,9,353,10,1,3,1,41,55,0,300,3,5
1910,6,258,6,2,3,2,63,75,420,540,1,5
1911,8,506,10,1,3,1,54,98,0,300,4,5
1912,13,594,15,1,3,1,51,63,0,300,2,5
1913,9,318,10,2,3,1,2,74,180,300,3,5
1914,9,167,9,2,3,2,77,96,180,300,2,5
1915,12,215,13,2,3,1,79,56,420,540,2,5
1916,13,430,14,2,3,2,13,98,0,300,1,5
1917,6,439,7,2,3,1,23,73,180,300,1,5
1918,2,102,3,2,3,1,13,34,300,420,1,5
1919,1,421,3,1,3,1,23,22,180,300,3,5
1920,6,57,6,2,3,2,12,73,180,300,1,5
1921,3,231,3,2,3,1,77,6,300,600,2,5
1922,1,458,3,2,3,1,48,3,0,300,2,5
1923,6,333,6,2,3,1,13,28,420,540,2,5
1924,8,406,8,2,3,1,14,27,420,540,3,5
1925,2,220,2,2,3,2,76,86,300,600,3,5
1926,3,388,3,2,3,2,25,56,420,540,1,5
1927,3,576,4,1,3,1,14,89,60,180,1,5
1928,5,579,6,2,3,1,11,35,420,540,2,5
1929,6,594,8,2,3,2,72,26,0,300,3,5
1930,11,430,12,2,3,2,18,46,420,540,1,5
1931,1,573,2,1,3,2,10,46,0,300,3,5
1932,13,188,14,1,3,1,39,65,0,300,3,5
1933,6,44,8,1,3,2,19,45,180,300,4,5
1934,6,6,7,1,3,2,41,23,180,300,2,5
1935,7,450,9,1,3,2,16,73,60,180,3,5
1936,5,345,6,1,3,2,57,71,60,180,4,5
1937,11,26,12,2,3,2,98,69,0,300,3,5
1938,13,43,14,1,3,2,98,3,60,180,3,5
1939,13,181,13,2,3,2,38,51,300,420,4,5
1940,3,226,3,2,3,2,100,19,420,540,2,5
1941,3,76,3,1,3,1,80,88,180,300,3,5
1942,5,552,7,2,3,2,0,3,300,600,4,5
1943,5,216,5,2,3,1,29,19,300,420,2,5
1944,2,273,2,2,3,2,75,19,420,540,2,5
1945,1,483,2,1,3,2,48,66,60,180,3,5
1946,5,199,5,2,3,1,40,27,420,540,2,5
1947,2,105,3,2,3,2,4,25,420,540,4,5
1948,2,22,2,1,3,2,0,38,60,180,4,5
1949,10,256,10,2,3,2,65,55,300,420,2,5
1950,2,305,3,2,3,1,13,24,420,540,2,5
1951,12,264,12,2,3,1,27,7,420,540,2,5
1952,8,60,10,1,3,1,83,14,60,180,2,5
1953,12,564,13,1,3,2,88,100,180,300,2,5
1954,13,75,13,1,3,1,96,37,180,300,4,5
1955,7,354,7,2,3,2,66,14,420,540,1,5
1956,11,229,11,2,3,2,52,34,420,540,1,5
1957,5,226,6,2,3,1,30,34,60,180,4,5
1958,5,348,5,2,3,2,6,92,420,540,2,5
1959,14,58,15,1,3,1,10,78,60,180,4,5
1960,8,209,8,2,3,1,29,56,420,540,3,5
1961,9,403,10,1,3,1,16,35,60,180,4,5
1962,5,133,6,1,3,2,40,84,60,180,2,5
1963,10,103,10,1,3,2,97,37,180,300,1,5
1964,8,108,8,1,3,2,27,70,180,300,4,5
1965,2,108,2,2,3,2,85,83,180,300,1,5
1966,1,55,2,2,3,2,85,40,420,540,4,5
1967,12,243,13,2,3,1,96,48,420,540,2,5
1968,3,280,4,1,3,1,50,62,180,300,1,5
1969,11,158,12,1,3,1,10,28,180,300,3,5
1970,13,31,13,1,3,2,98,18,60,180,4,5
1971,13,58,14,2,3,2,87,89,420,540,3,5
1972,2,204,2,2,3,2,76,33,300,420,1,5
1973,2,31,2,1,3,2,89,31,60,180,3,5
1974,1,275,2,1,3,2,59,88,60,180,3,5
1975,4,564,6,1,3,2,73,68,180,300,2,5
1976,14,440,15,1,3,2,18,61,60,180,1,5
1977,12,37,14,1,3,1,80,42,0,300,2,5
1978,9,310,9,2,3,1,79,64,420,540,1,5
1979,10,130,11,2,3,1,73,4,180,300,1,5
1980,4,50,4,1,3,2,8,84,60,180,2,5
1981,8,357,8,2,3,1,96,53,420,540,3,5
1982,1,436,3,1,3,1,75,43,0,300,1,5
1983,11,30,11,1,3,2,71,14,60,180,4,5
1984,8,188,8,2,3,2,67,47,300,600,4,5
1985,14,38,15,2,3,2,56,9,420,540,2,5
1986,14,108,14,2,3,2,12,69,420,540,4,5
1987,4,352,5,1,3,1,32,11,60,180,2,5
1988,3,8,4,2,3,1,15,92,60,180,4,5
1989,4,120,5,1,3,1,54,83,0,300,4,5
1990,7,570,8,2,3,1,13,17,420,540,1,5
1991,8,344,9,1,3,2,53,85,180,300,3,5
1992,14,202,14,2,3,2,20,96,300,420,4,5
1993,9,61,10,1,3,1,81,84,180,300,4,5
1994,7,452,8,2,3,1,56,7,420,540,2,5
1995,9,294,9,2,3,2,93,51,300,420,4,5
1996,12,498,14,1,3,1,66,64,180,300,3,5
1997,4,81,5,1,3,1,21,68,60,180,1,5
1998,9,18,9,1,3,2,7,58,60,180,1,5
1999,2,138,3,1,3,1,69,48,60,180,4,5
2000,9,565,10,1,3,1,36,17,0,300,3,5
2001,4,572,6,2,3,1,94,59,300,420,2,5
2002,3,410,3,2,3,1,92,78,420,540,3,5
2003,4,356,5,2,3,2,88,39,420,540,1,5
2004,11,73,13,1,3,1,44,38,60,180,4,5
2005,4,30,5,1,3,1,72,98,60,180,4,5
2006,3,402,4,1,3,2,75,76,0,300,3,5
2007,1,41,2,2,3,2,29,23,0,300,2,5
2008,9,115,10,2,3,1,39,84,60,180,3,5
2009,6,8,6,1,3,1,49,36,60,180,1,5
2010,12,249,13,1,3,1,54,21,0,300,4,5
2011,5,47,5,1,3,2,29,79,60,180,4,5
2012,14,101,14,2,3,2,96,28,180,300,2,5
2013,12,78,12,1,3,2,18,1,180,300,3,5
2014,14,195,14,2,3,2,5,73,420,540,3,5
2015,2,513,3,2,3,2,94,37,180,300,3,5
2016,2,323,2,2,3,1,51,13,420,540,4,5
2017,12,105,13,1,3,1,17,79,60,180,2,5
2018,8,264,8,2,3,1,51,93,300,420,4,5
2019,3,26,3,1,3,2,29,68,60,180,4,5
2020,14,336,14,2,3,2,88,88,420,540,3,5
2021,14,208,15,1,3,2,58,54,180,300,4,5
2022,10,9,10,2,3,1,37,7,180,300,3,5
2023,10,435,12,1,3,2,79,88,60,180,3,5
