Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2940,13,353,13,2,3,2,19,94,420,540,4,5
2941,4,525,6,2,3,2,94,67,180,300,1,5
2942,12,217,12,2,3,1,16,86,300,600,3,5
2943,10,372,11,1,3,2,44,28,0,300,2,5
2944,10,143,10,1,3,1,40,80,180,300,3,5
2945,3,561,5,1,3,1,14,1,60,180,2,5
2946,8,404,8,2,3,1,45,47,420,540,1,5
2947,2,138,2,1,3,2,8,45,180,300,4,5
2948,13,588,14,1,3,1,78,63,180,300,3,5
2949,13,354,13,2,3,2,54,56,420,540,4,5
2950,11,211,11,2,3,1,71,64,300,600,4,5
2951,10,332,10,2,3,2,75,3,420,540,4,5
2952,12,292,13,1,3,2,27,66,180,300,1,5
2953,4,264,5,1,3,2,8,93,180,300,4,5
2954,11,440,12,1,3,2,77,14,0,300,1,5
2955,2,11,2,1,3,1,83,53,60,180,1,5
2956,11,78,11,1,3,2,54,68,180,300,4,5
2957,13,539,14,1,3,1,72,17,0,300,3,5
2958,9,189,10,1,3,1,27,14,0,300,2,5
2959,3,53,3,1,3,2,79,16,60,180,2,5
2960,6,461,8,1,3,2,77,89,0,300,3,5
2961,7,427,9,1,3,1,15,41,0,300,2,5
2962,2,427,4,1,3,1,86,82,60,180,1,5
2963,13,198,13,2,3,2,38,52,300,420,1,5
2964,13,182,13,2,3,1,85,82,300,600,1,5
2965,13,110,14,1,3,1,31,25,180,300,2,5
2966,5,181,6,2,3,1,32,18,420,540,3,5
2967,13,532,14,1,3,2,26,13,0,300,4,5
2968,9,395,10,1,3,1,96,24,60,180,1,5
2969,8,450,10,2,3,1,50,71,420,540,3,5
2970,1,199,2,1,3,1,25,47,0,300,2,5
2971,8,556,10,2,3,2,32,66,60,180,3,5
2972,4,41,4,2,3,2,97,3,300,420,3,5
2973,2,340,2,2,3,2,17,31,420,540,2,5
2974,7,161,7,1,3,1,47,6,180,300,4,5
2975,3,98,4,1,3,2,52,97,0,300,2,5
2976,13,229,14,2,3,1,13,38,180,300,2,5
2977,8,252,9,1,3,1,65,34,60,180,3,5
2978,7,522,8,2,3,2,11,10,60,180,2,5
2979,9,570,10,1,3,2,74,94,60,180,3,5
2980,7,241,7,2,3,2,54,68,300,420,3,5
2981,13,550,15,1,3,2,29,97,180,300,3,5
2982,8,549,9,1,3,1,9,100,180,300,3,5
2983,2,91,2,1,3,1,95,30,180,300,1,5
2984,9,90,9,1,3,1,29,14,180,300,3,5
2985,13,539,15,1,3,2,41,80,60,180,1,5
2986,2,363,3,1,3,1,86,14,180,300,3,5
2987,10,195,11,1,3,2,19,89,180,300,1,5
2988,5,249,6,1,3,2,85,39,180,300,3,5
2989,2,426,3,2,3,2,32,36,0,300,3,5
2990,2,70,2,2,3,1,32,39,420,540,2,5
2991,4,52,5,1,3,2,93,11,180,300,2,5
2992,10,26,10,2,3,1,90,52,60,180,4,5
2993,14,600,15,1,3,2,57,59,60,180,2,5
2994,7,151,7,1,3,2,69,39,180,300,1,5
2995,1,6,2,2,3,2,22,35,420,540,3,5
2996,7,278,9,2,3,2,86,24,300,420,1,5
2997,9,106,9,1,3,2,9,88,180,300,1,5
2998,2,151,2,1,3,2,98,77,180,300,3,5
2999,1,79,1,1,3,2,89,17,180,300,4,5
3000,3,298,5,1,3,2,93,27,180,300,1,5
3001,5,390,5,2,3,2,39,38,420,540,4,5
3002,5,120,5,1,3,2,71,47,180,300,3,5
3003,4,150,4,1,3,2,77,6,180,300,1,5
3004,8,37,9,1,3,2,38,20,180,300,4,5
3005,5,542,7,1,3,1,79,19,0,300,2,5
3006,8,127,9,1,3,1,85,46,180,300,1,5
3007,8,7,9,1,3,2,69,66,180,300,3,5
3008,11,184,12,2,3,1,18,90,300,600,4,5
3009,2,25,2,2,3,1,2,99,60,180,3,5
3010,3,337,3,2,3,2,74,0,420,540,3,5
1,,,2,2,2,2,84,11,180,300,1,5
2,,,2,2,2,2,16,72,60,180,4,5
3,,,1,1,2,2,72,88,300,600,4,5
4,,,1,1,2,2,45,12,300,600,3,5
5,,,2,2,2,2,43,72,300,420,4,5
6,,,2,2,2,1,79,92,180,300,2,5
7,,,2,2,2,1,76,82,60,180,4,5
8,,,1,1,2,1,38,50,420,540,1,5
9,,,2,2,2,1,22,87,300,420,2,5
10,,,2,2,2,1,67,50,60,180,4,5
11,,,3,2,2,1,84,40,0,300,2,5
12,,,2,2,2,1,56,58,60,180,4,5
13,,,10,1,2,2,98,10,420,540,3,5
14,,,12,2,2,1,9,56,300,420,1,5
15,,,14,2,2,1,73,52,300,600,2,5
16,,,13,2,2,1,34,86,180,300,2,5
17,,,9,1,2,2,27,99,300,600,2,5
18,,,7,2,2,2,25,67,420,540,4,5
19,,,9,2,2,1,23,47,300,600,1,5
20,,,12,1,2,2,86,47,420,540,1,5
21,,,9,2,2,2,38,14,0,300,4,5
22,,,15,1,2,2,23,48,420,540,2,5
23,,,14,2,2,1,79,6,60,180,1,5
24,,,7,1,2,1,65,81,300,600,2,5
25,,,15,1,2,1,56,74,420,540,4,5
26,,,11,2,2,1,45,34,60,180,1,5
27,,,8,1,2,1,46,31,420,540,4,5
28,,,10,2,2,2,16,94,300,600,4,5
29,,,12,2,2,2,14,38,300,420,1,5
30,,,10,2,2,1,86,24,180,300,1,5
31,,,13,1,2,2,30,55,420,540,1,5
32,,,4,1,2,2,7,48,300,600,2,5
33,,,2,1,2,2,24,9,420,540,3,5
34,,,13,2,2,2,28,88,300,420,4,5
35,,,6,1,2,2,93,40,300,600,4,5
36,,,3,1,2,2,92,62,420,540,4,5
37,,,4,1,2,1,69,62,300,600,3,5
38,,,6,2,2,2,19,30,180,300,3,5
39,,,5,2,2,1,32,94,0,300,2,5
40,,,7,2,2,1,55,42,180,300,2,5
41,,,12,2,2,2,26,97,0,300,3,5
42,,,15,1,2,2,89,6,300,600,4,5
43,,,12,2,2,2,90,33,0,300,4,5
44,,,11,2,2,2,14,54,180,300,4,5
45,,,13,1,2,2,19,73,300,600,3,5
46,,,14,2,2,1,38,1,180,300,4,5
47,,,14,1,2,2,58,30,300,600,2,5
48,,,4,2,2,1,52,82,0,300,2,5
49,,,8,2,2,2,72,57,300,420,2,5
50,,,11,1,2,1,24,89,300,600,1,5
51,,,12,1,2,2,88,44,420,540,4,5
52,,,3,2,2,1,19,41,180,300,1,5
53,,,5,2,2,1,49,2,420,540,3,5
54,,,3,2,2,1,76,9,180,300,3,5
55,,,14,2,2,1,23,73,60,180,3,5
56,,,8,1,2,2,74,14,300,600,2,5
57,,,4,2,2,2,54,56,300,420,3,5
58,,,7,2,2,1,26,34,420,540,1,5
59,,,15,2,2,2,11,41,60,180,4,5
60,,,7,1,2,2,61,99,420,540,1,5
61,,,12,2,2,2,35,87,420,540,4,5
62,,,8,1,2,1,4,77,300,600,1,5
63,,,15,1,2,2,64,96,300,600,3,5
64,,,16,2,2,1,80,68,300,420,2,5
65,,,16,2,2,1,20,80,420,540,3,5
66,,,3,2,2,2,79,84,0,300,1,5
67,,,2,2,2,2,4,36,300,600,2,5
68,,,10,2,2,1,61,84,180,300,4,5
69,,,17,2,2,2,15,3,0,300,3,5
70,,,14,1,2,2,79,63,420,540,3,5
71,,,15,1,2,2,69,74,420,540,3,5
72,,,6,2,2,2,46,62,300,600,3,5
73,,,10,1,2,2,24,24,300,600,4,5
74,,,7,1,2,1,81,40,300,600,3,5
75,,,10,1,2,2,54,14,300,600,2,5
76,,,7,1,2,1,97,57,300,600,1,5
77,,,4,1,2,1,23,86,420,540,1,5
78,,,11,1,2,1,57,78,420,540,1,5
79,,,14,2,2,2,59,29,180,300,4,5
80,,,11,1,2,1,24,56,420,540,2,5
81,,,3,1,2,1,4,56,420,540,3,5
82,,,9,2,2,1,37,16,300,600,2,5
83,,,11,1,2,1,1,3,420,540,1,5
84,,,6,1,2,2,16,20,420,540,3,5
85,,,4,1,2,1,72,86,300,600,4,5
86,,,13,1,2,1,72,5,300,600,4,5
87,,,14,2,2,2,17,46,420,540,1,5
88,,,12,1,2,1,60,33,300,600,1,5
89,,,11,1,2,2,11,20,300,600,2,5
90,,,16,1,2,1,63,21,300,600,1,5
91,,,15,1,2,1,23,92,420,540,3,5
92,,,13,2,2,1,22,96,60,180,1,5
93,,,15,2,2,1,57,23,180,300,3,5
94,,,10,1,2,2,11,13,420,540,4,5
95,,,14,2,2,1,23,54,0,300,3,5
96,,,12,1,2,1,0,11,420,540,1,5
97,,,15,1,2,2,69,19,420,540,4,5
98,,,8,1,2,1,43,58,420,540,2,5
99,,,9,2,2,2,51,5,60,180,3,5
100,,,6,1,2,2,26,4,300,600,1,5
101,,,15,2,2,1,28,83,0,300,2,5
102,,,3,1,2,2,12,81,300,600,3,5
103,,,12,2,2,1,80,55,0,300,1,5
104,,,8,1,2,2,54,55,300,600,4,5
105,,,7,2,2,2,70,44,0,300,2,5
106,,,10,2,2,1,29,77,420,540,2,5
107,,,15,2,2,1,72,20,180,300,1,5
108,,,4,1,2,2,85,27,300,600,2,5
109,,,3,2,2,1,47,99,300,600,2,5
110,,,3,2,2,2,81,7,420,540,4,5
111,,,10,1,2,2,45,18,300,600,1,5
112,,,6,2,2,1,40,48,0,300,4,5
113,,,3,2,2,2,34,66,0,300,3,5
114,,,13,1,2,1,89,34,420,540,4,5
115,,,10,1,2,2,62,56,300,600,4,5
116,,,7,1,2,2,88,73,300,600,1,5
117,,,9,2,2,2,68,58,420,540,3,5
118,,,4,1,2,2,3,50,420,540,2,5
119,,,12,2,2,2,73,67,0,300,3,5
120,,,2,2,2,2,47,54,60,180,3,5
121,,,6,2,2,2,79,60,420,540,4,5
122,,,11,2,2,2,88,48,420,540,1,5
123,,,13,1,2,2,8,45,300,600,1,5
124,,,10,1,2,1,84,89,300,600,4,5
125,,,3,2,2,2,84,44,300,420,4,5
126,,,11,2,2,2,29,83,60,180,4,5
127,,,8,2,2,1,58,42,300,600,3,5
128,,,15,2,2,2,8,71,60,180,4,5
129,,,12,2,2,2,27,22,60,180,4,5
130,,,5,2,2,1,2,93,0,300,3,5
131,,,7,2,2,1,10,67,0,300,3,5
132,,,8,1,2,2,100,25,420,540,4,5
133,,,13,1,2,1,35,93,300,600,2,5
134,,,8,2,2,1,52,44,60,180,2,5
135,,,7,2,2,2,96,36,300,600,3,5
136,,,17,2,2,1,43,22,420,540,1,5
137,,,7,1,2,1,33,58,300,600,3,5
138,,,4,1,2,2,8,32,420,540,4,5
139,,,8,2,2,2,57,47,0,300,4,5
140,,,9,1,2,1,6,57,420,540,1,5
141,,,14,1,2,1,16,68,420,540,1,5
142,,,9,2,2,1,58,82,180,300,1,5
143,,,6,2,2,2,67,45,300,420,2,5
144,,,7,2,2,2,2,50,60,180,2,5
145,,,8,1,2,2,20,55,420,540,3,5
146,,,10,2,2,2,7,9,300,600,4,5
147,,,5,1,2,1,7,65,300,600,4,5
148,,,4,2,2,1,53,12,180,300,2,5
149,,,14,1,2,1,65,64,420,540,2,5
150,,,9,2,2,2,32,8,0,300,4,5
151,,,13,2,2,1,22,98,180,300,1,5
152,,,3,2,2,1,18,92,60,180,2,5
153,,,8,1,2,1,20,76,300,600,2,5
154,,,9,2,2,1,88,50,420,540,3,5
155,,,13,1,2,2,29,85,300,600,3,5
156,,,6,1,2,1,89,50,420,540,4,5
157,,,12,1,2,1,19,15,420,540,1,5
158,,,4,2,2,2,11,40,0,300,4,5
159,,,8,1,2,1,90,56,420,540,4,5
160,,,3,2,2,2,87,58,60,180,4,5
161,,,2,1,2,2,90,18,420,540,2,5
162,,,9,2,2,2,53,81,300,420,1,5
163,,,5,2,2,1,77,8,0,300,3,5
164,,,2,2,2,2,10,74,0,300,1,5
165,,,9,2,2,1,78,54,180,300,1,5
166,,,14,2,2,2,81,14,300,420,1,5
167,,,3,2,2,2,74,66,180,300,3,5
168,,,8,2,2,1,50,36,180,300,4,5
169,,,15,1,2,2,74,15,420,540,4,5
170,,,12,1,2,1,64,49,300,600,2,5
171,,,6,1,2,2,55,93,300,600,2,5
172,,,11,1,2,2,84,49,300,600,4,5
173,,,16,2,2,2,25,92,60,180,3,5
174,,,9,1,2,2,16,66,420,540,1,5
175,,,17,2,2,1,34,24,300,600,4,5
176,,,12,2,2,2,68,53,60,180,2,5
177,,,9,1,2,1,61,27,300,600,3,5
178,,,9,1,2,2,5,93,420,540,3,5
179,,,6,1,2,2,97,27,300,600,2,5
180,,,9,2,2,2,20,1,180,300,1,5
181,,,3,2,2,1,93,45,300,420,4,5
182,,,11,2,2,1,19,49,180,300,1,5
183,,,11,1,2,2,73,72,420,540,2,5
184,,,15,1,2,1,48,82,420,540,4,5
185,,,7,2,2,2,97,63,0,300,1,5
186,,,4,2,2,1,69,99,300,600,3,5
187,,,4,1,2,1,33,14,300,600,4,5
188,,,7,1,2,2,44,84,420,540,2,5
189,,,14,1,2,2,72,87,300,600,4,5
190,,,2,1,2,1,89,53,420,540,1,5
191,,,12,2,2,1,64,42,420,540,2,5
192,,,12,1,2,2,20,50,420,540,1,5
193,,,8,2,2,2,82,80,180,300,1,5
194,,,11,2,2,1,28,43,60,180,1,5
195,,,11,1,2,1,1,54,300,600,2,5
196,,,11,2,2,1,53,81,0,300,4,5
197,,,5,2,2,2,9,32,60,180,1,5
198,,,3,2,2,2,24,1,300,600,4,5
199,,,13,1,2,2,21,0,420,540,4,5
200,,,11,1,2,2,66,25,300,600,1,5
201,,,6,1,2,2,78,41,420,540,2,5
202,,,3,2,2,2,15,79,420,540,3,5
203,,,3,2,2,2,25,63,60,180,3,5
204,,,14,1,2,2,35,80,300,600,1,5
205,,,11,2,2,1,37,17,60,180,1,5
206,,,15,1,2,1,54,29,300,600,3,5
207,,,12,2,2,1,47,69,300,420,1,5
208,,,9,1,2,2,13,43,420,540,4,5
209,,,4,1,2,1,42,100,420,540,4,5
210,,,2,2,2,2,69,68,300,420,3,5
211,,,6,1,2,2,65,41,300,600,2,5
212,,,13,2,2,1,28,8,420,540,2,5
213,,,13,2,2,2,43,0,420,540,3,5
214,,,12,1,2,2,16,10,420,540,4,5
215,,,12,2,2,1,96,7,60,180,4,5
216,,,12,2,2,1,49,13,60,180,2,5
217,,,14,1,2,2,65,5,420,540,1,5
218,,,10,1,2,1,80,57,420,540,2,5
219,,,14,1,2,1,73,92,300,600,3,5
220,,,8,2,2,2,20,41,420,540,2,5
221,,,12,1,2,2,36,49,300,600,4,5
222,,,4,2,2,1,97,92,180,300,1,5
223,,,11,2,2,1,34,3,0,300,2,5
224,,,12,1,2,1,96,5,420,540,2,5
225,,,13,1,2,1,15,9,420,540,3,5
226,,,12,2,2,1,56,54,60,180,1,5
227,,,5,1,2,1,12,29,420,540,4,5
228,,,11,1,2,2,56,44,420,540,3,5
229,,,9,1,2,1,31,38,420,540,1,5
230,,,10,2,2,1,43,82,60,180,3,5
231,,,10,2,2,2,82,97,300,420,2,5
232,,,8,2,2,1,26,41,180,300,3,5
233,,,8,1,2,1,92,20,300,600,2,5
234,,,3,1,2,2,8,57,300,600,3,5
235,,,10,1,2,2,36,16,420,540,1,5
236,,,5,1,2,2,69,50,420,540,4,5
237,,,2,2,2,2,0,53,180,300,2,5
238,,,4,1,2,1,75,68,300,600,2,5
239,,,6,2,2,1,89,24,420,540,1,5
240,,,4,1,2,2,57,97,420,540,4,5
241,,,14,2,2,2,93,90,60,180,4,5
242,,,6,2,2,1,8,86,420,540,3,5
243,,,8,2,2,1,68,65,300,600,2,5
244,,,8,2,2,1,88,5,300,600,3,5
245,,,10,1,2,2,31,71,300,600,3,5
246,,,10,1,2,1,14,59,420,540,1,5
247,,,12,1,2,2,21,22,420,540,3,5
248,,,6,1,2,2,89,84,300,600,4,5
249,,,10,1,2,1,53,36,420,540,3,5
250,,,12,2,2,1,54,81,0,300,3,5
251,,,8,2,2,2,2,43,300,420,3,5
252,,,6,2,2,2,80,99,180,300,3,5
253,,,2,2,2,2,21,19,0,300,4,5
254,,,14,2,2,2,7,83,60,180,2,5
255,,,12,2,2,1,11,50,300,600,2,5
256,,,8,1,2,1,19,77,420,540,1,5
257,,,7,1,2,1,16,21,300,600,3,5
258,,,15,2,2,2,14,54,60,180,1,5
259,,,13,1,2,1,58,52,420,540,4,5
260,,,15,1,2,1,51,86,300,600,3,5
261,,,7,1,2,2,74,99,300,600,1,5
262,,,9,2,2,1,74,97,300,600,1,5
263,,,6,2,2,2,67,27,60,180,4,5
264,,,3,1,2,1,81,66,300,600,4,5
265,,,10,2,2,1,59,79,300,600,3,5
266,,,7,1,2,2,17,28,300,600,2,5
267,,,14,2,2,1,70,31,180,300,1,5
268,,,2,2,2,2,83,42,420,540,4,5
269,,,9,1,2,2,15,77,420,540,3,5
270,,,11,2,2,1,29,85,0,300,4,5
271,,,1,1,2,1,69,16,300,600,4,5
272,,,11,1,2,1,63,90,300,600,3,5
273,,,11,1,2,2,61,61,420,540,1,5
274,,,5,2,2,1,61,90,0,300,1,5
275,,,8,2,2,2,19,89,0,300,3,5
276,,,5,2,2,1,55,15,300,420,4,5
277,,,3,2,2,2,46,51,60,180,2,5
278,,,4,2,2,1,26,62,60,180,2,5
279,,,6,2,2,2,9,90,60,180,4,5
280,,,3,2,2,2,58,81,60,180,1,5
281,,,9,1,2,1,45,53,420,540,4,5
282,,,11,2,2,1,67,82,0,300,3,5
283,,,1,1,2,2,21,87,300,600,1,5
284,,,14,2,2,2,99,60,300,600,4,5
285,,,9,2,2,1,9,42,60,180,2,5
286,,,12,1,2,1,25,10,300,600,3,5
287,,,14,2,2,2,55,69,180,300,2,5
288,,,3,2,2,1,25,34,420,540,3,5
289,,,10,2,2,1,83,100,0,300,3,5
290,,,7,1,2,1,73,44,420,540,2,5
291,,,10,2,2,1,19,98,300,420,3,5
292,,,11,1,2,1,10,43,300,600,4,5
293,,,10,2,2,1,75,17,0,300,1,5
294,,,15,2,2,2,35,1,180,300,1,5
295,,,2,2,2,1,2,25,180,300,3,5
296,,,7,1,2,2,2,82,420,540,3,5
297,,,3,1,2,1,67,95,300,600,3,5
298,,,6,2,2,1,26,82,60,180,3,5
299,,,14,1,2,1,99,96,420,540,4,5
300,,,12,2,2,2,59,15,60,180,2,5
301,,,15,2,2,1,73,89,420,540,2,5
302,,,14,2,2,2,70,48,0,300,2,5
303,,,17,2,2,2,23,1,0,300,2,5
304,,,9,1,2,1,7,32,420,540,1,5
305,,,13,1,2,1,51,39,300,600,2,5
306,,,12,1,2,1,90,22,300,600,1,5
307,,,7,1,2,1,12,5,300,600,4,5
308,,,4,1,2,1,97,4,420,540,4,5
309,,,7,1,2,2,71,77,300,600,4,5
310,,,4,2,2,2,20,5,60,180,2,5
311,,,11,1,2,1,22,61,420,540,4,5
312,,,13,2,2,2,100,51,180,300,3,5
313,,,6,1,2,1,96,35,420,540,3,5
314,,,7,2,2,1,41,82,420,540,3,5
315,,,10,2,2,1,7,44,420,540,3,5
316,,,9,1,2,2,63,84,420,540,3,5
317,,,14,2,2,1,48,17,0,300,3,5
318,,,13,1,2,2,3,1,420,540,3,5
319,,,15,2,2,1,44,31,0,300,1,5
320,,,2,2,2,1,40,80,60,180,3,5
321,,,10,1,2,2,46,6,420,540,1,5
322,,,15,2,2,2,59,5,420,540,2,5
323,,,13,2,2,2,65,50,420,540,1,5
324,,,16,1,2,2,69,58,420,540,4,5
325,,,6,1,2,1,44,60,300,600,1,5
326,,,3,2,2,1,23,38,300,600,1,5
327,,,13,1,2,1,82,64,300,600,3,5
328,,,8,2,2,2,12,76,300,420,3,5
329,,,14,2,2,1,78,68,0,300,4,5
330,,,13,2,2,2,52,24,0,300,1,5
331,,,4,1,2,1,48,80,420,540,1,5
332,,,6,1,2,1,82,34,300,600,4,5
333,,,13,1,2,1,45,65,420,540,3,5
334,,,6,1,2,1,77,34,300,600,4,5
335,,,8,2,2,1,44,66,300,420,1,5
336,,,14,1,2,1,40,25,420,540,1,5
337,,,9,2,2,1,0,70,60,180,2,5
338,,,12,1,2,1,97,56,420,540,1,5
339,,,15,1,2,1,67,77,420,540,3,5
340,,,14,1,2,2,94,48,300,600,3,5
341,,,9,1,2,1,33,81,420,540,2,5
342,,,7,1,2,2,95,47,300,600,4,5
343,,,5,2,2,1,53,7,180,300,4,5
344,,,4,2,2,2,65,0,60,180,1,5
345,,,15,1,2,1,21,30,420,540,1,5
346,,,10,1,2,2,45,93,420,540,4,5
347,,,14,1,2,1,11,18,300,600,4,5
348,,,5,1,2,1,23,11,300,600,1,5
349,,,13,2,2,2,74,28,180,300,4,5
350,,,12,2,2,1,35,25,180,300,1,5
351,,,4,2,2,1,73,33,180,300,4,5
352,,,3,2,2,1,76,67,0,300,4,5
353,,,12,2,2,2,74,27,0,300,4,5
354,,,14,2,2,1,89,33,420,540,4,5
355,,,6,2,2,1,57,37,60,180,3,5
356,,,10,2,2,1,14,11,300,420,4,5
357,,,11,2,2,1,99,77,300,420,3,5
358,,,13,1,2,2,35,28,420,540,3,5
359,,,2,2,2,2,57,57,0,300,1,5
360,,,3,1,2,2,82,3,420,540,4,5
361,,,7,2,2,2,68,88,180,300,1,5
362,,,9,2,2,2,6,34,300,600,4,5
363,,,9,1,2,2,13,66,300,600,3,5
364,,,4,2,2,1,24,11,60,180,4,5
365,,,4,2,2,2,26,86,180,300,1,5
366,,,15,2,2,1,22,64,180,300,3,5
367,,,13,1,2,2,35,26,420,540,3,5
368,,,12,2,2,1,67,19,0,300,4,5
369,,,15,1,2,1,97,87,300,600,3,5
370,,,4,1,2,1,92,11,420,540,1,5
371,,,13,1,2,2,0,73,420,540,3,5
372,,,14,1,2,2,50,1,420,540,1,5
373,,,3,2,2,1,26,27,420,540,2,5
374,,,15,1,2,2,11,33,420,540,2,5
375,,,9,1,2,1,96,58,300,600,3,5
376,,,10,2,2,1,76,7,60,180,1,5
377,,,5,2,2,1,29,100,60,180,4,5
378,,,5,1,2,2,20,28,420,540,4,5
379,,,13,2,2,2,67,64,420,540,4,5
380,,,7,2,2,2,10,14,300,420,4,5
381,,,5,2,2,2,62,91,0,300,2,5
382,,,1,1,2,1,87,30,420,540,4,5
383,,,8,2,2,2,87,60,0,300,1,5
384,,,13,2,2,1,38,10,0,300,4,5
385,,,8,2,2,2,52,4,0,300,1,5
386,,,8,1,2,2,77,52,420,540,1,5
387,,,8,1,2,1,8,15,300,600,4,5
388,,,16,1,2,1,80,33,420,540,1,5
389,,,8,2,2,2,42,18,420,540,1,5
390,,,5,1,2,2,67,57,300,600,4,5
391,,,11,1,2,1,63,54,300,600,4,5
392,,,11,2,2,2,19,17,60,180,2,5
393,,,14,2,2,2,51,41,180,300,4,5
394,,,7,1,2,1,95,49,420,540,2,5
395,,,8,1,2,2,19,55,300,600,1,5
396,,,6,1,2,2,15,83,420,540,2,5
397,,,13,2,2,1,46,60,300,420,4,5
398,,,14,2,2,1,25,15,300,420,3,5
399,,,3,1,2,2,54,6,300,600,1,5
400,,,14,2,2,1,87,50,180,300,2,5
401,,,6,2,2,2,8,79,0,300,2,5
402,,,9,2,2,1,78,64,180,300,2,5
403,,,12,2,2,1,61,89,300,420,2,5
404,,,8,1,2,1,92,18,420,540,2,5
405,,,2,1,2,2,20,1,300,600,4,5
406,,,12,1,2,2,93,64,420,540,1,5
407,,,10,2,2,1,78,52,0,300,2,5
408,,,13,1,2,2,95,44,420,540,4,5
409,,,13,2,2,2,79,89,0,300,3,5
410,,,7,1,2,1,30,79,420,540,2,5
411,,,15,2,2,2,76,10,60,180,3,5
412,,,13,2,2,2,98,43,60,180,2,5
413,,,6,1,2,1,75,95,300,600,3,5
414,,,14,2,2,1,40,30,180,300,1,5
415,,,6,1,2,1,6,43,420,540,4,5
416,,,7,2,2,2,75,73,300,600,3,5
417,,,16,1,2,1,11,91,300,600,4,5
418,,,8,2,2,1,35,1,60,180,3,5
419,,,15,2,2,1,83,99,0,300,2,5
420,,,8,1,2,1,84,24,300,600,3,5
421,,,6,1,2,2,71,93,300,600,1,5
422,,,7,1,2,2,92,78,420,540,4,5
423,,,14,1,2,1,19,98,300,600,1,5
424,,,14,2,2,2,88,39,60,180,4,5
425,,,4,2,2,1,99,44,300,420,4,5
426,,,12,2,2,2,24,11,420,540,4,5
427,,,13,1,2,2,47,74,420,540,2,5
428,,,7,2,2,1,8,94,0,300,4,5
429,,,9,1,2,1,44,10,420,540,2,5
430,,,4,2,2,2,84,17,180,300,1,5
431,,,11,1,2,1,89,52,300,600,2,5
432,,,10,2,2,2,32,34,60,180,2,5
433,,,15,2,2,2,71,90,420,540,2,5
434,,,9,2,2,2,74,68,60,180,1,5
435,,,6,1,2,1,9,45,300,600,1,5
436,,,9,1,2,2,62,93,420,540,1,5
437,,,5,2,2,1,8,60,60,180,1,5
438,,,3,1,2,2,4,98,420,540,2,5
439,,,11,1,2,2,44,49,420,540,4,5
440,,,16,2,2,1,99,25,420,540,1,5
441,,,5,1,2,1,21,72,420,540,3,5
442,,,8,2,2,2,36,93,420,540,4,5
443,,,9,1,2,2,57,30,420,540,1,5
444,,,9,1,2,1,71,55,300,600,2,5
445,,,11,2,2,1,40,36,60,180,2,5
446,,,9,2,2,2,81,9,300,420,4,5
447,,,13,1,2,2,100,38,300,600,3,5
448,,,8,2,2,2,28,94,0,300,1,5
449,,,14,1,2,1,55,34,420,540,1,5
450,,,12,2,2,2,70,56,60,180,1,5
451,,,2,1,2,2,41,42,300,600,1,5
452,,,14,2,2,2,15,59,420,540,2,5
453,,,14,1,2,1,75,4,420,540,4,5
454,,,3,1,2,2,65,80,420,540,4,5
455,,,9,2,2,2,3,17,300,420,1,5
456,,,2,2,2,1,79,67,420,540,2,5
457,,,13,2,2,2,5,22,0,300,2,5
458,,,5,2,2,1,42,53,420,540,1,5
459,,,9,1,2,1,46,44,300,600,2,5
460,,,10,2,2,2,25,85,0,300,2,5
461,,,13,2,2,1,30,19,180,300,3,5
462,,,15,1,2,2,42,1,300,600,4,5
463,,,5,1,2,2,90,46,300,600,2,5
464,,,3,2,2,1,2,64,180,300,2,5
465,,,2,1,2,2,93,69,300,600,2,5
466,,,15,1,2,2,91,51,300,600,1,5
467,,,3,1,2,1,1,35,420,540,1,5
468,,,3,2,2,2,88,80,180,300,1,5
469,,,9,1,2,1,97,0,420,540,1,5
470,,,12,2,2,2,80,83,180,300,3,5
471,,,11,2,2,1,35,22,300,600,1,5
472,,,12,2,2,2,1,74,300,600,4,5
473,,,16,2,2,1,30,30,0,300,1,5
474,,,10,1,2,1,14,99,420,540,3,5
475,,,15,2,2,1,75,76,0,300,1,5
476,,,3,1,2,2,18,71,300,600,3,5
477,,,14,1,2,2,19,86,420,540,1,5
478,,,6,2,2,1,93,32,420,540,3,5
479,,,5,2,2,1,27,98,60,180,4,5
480,,,6,2,2,1,21,94,60,180,3,5
481,,,4,2,2,2,28,98,0,300,3,5
482,,,13,2,2,1,0,1,180,300,1,5
483,,,4,2,2,1,9,52,60,180,2,5
484,,,16,1,2,2,7,100,300,600,4,5
485,,,5,2,2,1,37,81,420,540,4,5
486,,,9,2,2,2,77,11,60,180,1,5
487,,,3,1,2,2,24,95,420,540,4,5
488,,,11,1,2,2,78,88,300,600,1,5
489,,,8,1,2,2,5,25,300,600,3,5
490,,,10,2,2,2,91,19,60,180,1,5
491,,,16,1,2,1,87,57,300,600,1,5
492,,,14,1,2,2,23,46,420,540,3,5
493,,,1,1,2,1,71,15,420,540,3,5
494,,,11,1,2,2,5,87,420,540,3,5
495,,,2,1,2,1,42,99,420,540,1,5
496,,,6,1,2,2,1,47,420,540,4,5
497,,,7,2,2,2,19,96,180,300,3,5
498,,,6,2,2,1,85,99,300,600,1,5
499,,,10,1,2,1,87,27,300,600,2,5
500,,,12,1,2,1,5,13,420,540,1,5
501,,,15,2,2,2,15,46,420,540,3,5
