Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2761,1,189,1,2,3,2,68,64,300,600,4,5
2762,4,233,4,2,3,2,81,99,420,540,4,5
2763,8,559,10,2,3,2,83,34,60,180,3,5
2764,2,392,3,1,3,1,70,35,180,300,2,5
2765,7,21,8,1,3,1,94,90,60,180,3,5
2766,10,314,10,2,3,2,39,31,420,540,4,5
2767,13,531,14,2,3,2,17,78,180,300,3,5
2768,7,439,9,1,3,2,69,14,60,180,1,5
2769,4,9,5,1,3,2,2,8,0,300,1,5
2770,13,579,15,1,3,2,63,35,180,300,1,5
2771,4,29,4,2,3,1,9,31,0,300,2,5
2772,10,138,10,1,3,1,81,68,180,300,3,5
2773,5,384,5,2,3,2,13,1,420,540,2,5
2774,5,251,5,2,3,2,11,79,420,540,1,5
2775,8,36,8,1,3,2,81,13,60,180,4,5
2776,2,45,3,1,3,1,75,61,0,300,2,5
2777,11,172,11,1,3,1,7,23,180,300,3,5
2778,8,205,9,1,3,2,80,53,60,180,4,5
2779,12,197,13,1,3,2,54,4,0,300,3,5
2780,9,103,10,1,3,1,77,25,60,180,4,5
2781,14,321,14,2,3,2,66,92,420,540,2,5
2782,10,444,11,1,3,2,75,54,0,300,3,5
2783,1,198,2,2,3,1,32,39,60,180,2,5
2784,4,432,6,2,3,2,18,23,60,180,4,5
2785,1,301,1,2,3,2,85,46,420,540,1,5
2786,12,377,12,2,3,2,67,62,420,540,4,5
2787,10,135,10,1,3,2,94,88,180,300,2,5
2788,3,388,3,2,3,1,61,73,420,540,2,5
2789,3,600,5,1,3,1,45,13,60,180,2,5
2790,1,197,2,1,3,1,75,49,60,180,2,5
2791,8,284,9,1,3,2,46,79,0,300,4,5
2792,3,486,4,1,3,1,52,47,180,300,4,5
2793,3,179,3,2,3,1,59,23,300,420,1,5
2794,11,164,12,1,3,2,90,33,0,300,3,5
2795,1,270,2,2,3,2,25,70,60,180,2,5
2796,8,403,8,2,3,1,86,85,420,540,1,5
2797,13,327,15,2,3,1,34,45,0,300,2,5
2798,7,471,8,1,3,1,25,29,180,300,1,5
2799,8,160,9,1,3,2,15,13,0,300,4,5
2800,9,346,9,2,3,2,82,10,420,540,4,5
2801,9,425,10,1,3,2,80,93,180,300,4,5
2802,9,495,10,1,3,2,36,68,60,180,4,5
2803,7,401,7,2,3,2,34,16,420,540,2,5
2804,9,266,10,1,3,2,11,0,180,300,3,5
2805,1,286,1,2,3,1,7,27,420,540,2,5
2806,8,357,9,2,3,2,37,75,180,300,3,5
2807,6,73,7,1,3,1,37,93,60,180,1,5
2808,10,517,12,1,3,2,3,48,180,300,2,5
2809,11,184,11,2,3,1,51,78,420,540,3,5
2810,12,238,12,2,3,2,55,1,420,540,1,5
2811,1,20,2,1,3,2,13,4,0,300,1,5
2812,8,578,10,2,3,2,37,81,180,300,4,5
2813,9,126,10,1,3,1,42,28,180,300,1,5
2814,4,568,5,1,3,1,12,46,0,300,4,5
2815,7,77,7,2,3,1,38,9,420,540,2,5
2816,2,355,2,2,3,1,60,84,420,540,1,5
2817,7,441,9,1,3,1,65,95,180,300,2,5
2818,1,356,1,2,3,1,36,8,420,540,2,5
2819,2,372,2,2,3,1,29,50,420,540,2,5
2820,8,520,9,1,3,1,56,23,0,300,1,5
2821,9,23,10,1,3,2,94,93,0,300,2,5
2822,7,317,7,2,3,2,21,56,420,540,2,5
2823,4,165,4,2,3,2,11,22,180,300,3,5
2824,8,339,8,2,3,1,82,56,420,540,2,5
2825,11,173,12,1,3,1,79,6,60,180,3,5
2826,14,1,15,2,3,2,51,65,60,180,4,5
2827,9,525,10,2,3,2,41,38,180,300,4,5
2828,3,261,4,2,3,1,60,34,60,180,4,5
2829,14,103,15,1,3,1,63,84,0,300,1,5
2830,2,130,3,2,3,2,4,34,300,600,2,5
2831,10,319,12,1,3,1,10,6,180,300,1,5
2832,13,587,14,1,3,1,29,40,180,300,3,5
2833,13,315,13,2,3,2,65,19,420,540,3,5
2834,1,414,1,2,3,1,48,98,420,540,3,5
2835,3,9,4,2,3,2,53,13,420,540,2,5
2836,8,77,8,1,3,2,23,8,180,300,2,5
2837,13,307,13,2,3,1,27,94,420,540,4,5
2838,1,374,3,1,3,1,9,8,180,300,1,5
2839,4,148,5,2,3,1,10,100,300,600,1,5
2840,14,582,15,2,3,2,56,38,180,300,4,5
2841,6,83,7,2,3,2,14,28,420,540,1,5
2842,6,137,6,2,3,2,78,10,300,420,1,5
2843,1,5,1,1,3,1,75,47,60,180,3,5
2844,9,307,10,1,3,1,62,78,0,300,1,5
2845,1,66,2,1,3,2,99,13,0,300,4,5
2846,8,38,8,1,3,1,72,39,60,180,1,5
2847,9,120,11,1,3,1,74,46,0,300,4,5
2848,3,465,4,1,3,2,39,82,60,180,4,5
2849,9,551,11,1,3,1,47,54,0,300,1,5
2850,11,15,11,1,3,2,27,94,60,180,4,5
2851,2,359,3,2,3,2,11,89,420,540,4,5
2852,5,171,6,2,3,2,19,21,300,600,2,5
2853,4,139,4,1,3,2,10,90,180,300,4,5
2854,13,4,13,2,3,1,56,54,60,180,3,5
2855,9,125,9,1,3,1,89,8,180,300,3,5
2856,7,506,8,2,3,1,53,93,180,300,3,5
2857,8,508,9,2,3,1,66,62,60,180,1,5
2858,12,566,14,1,3,1,48,35,0,300,3,5
2859,1,41,1,1,3,2,35,85,60,180,2,5
2860,1,245,2,1,3,2,67,26,60,180,1,5
2861,10,250,10,2,3,2,11,73,420,540,3,5
2862,2,50,2,2,3,2,93,6,420,540,2,5
2863,7,211,8,2,3,1,73,55,60,180,2,5
2864,2,75,2,2,3,1,22,0,420,540,1,5
2865,14,198,14,2,3,1,41,73,420,540,2,5
2866,13,141,13,1,3,1,91,67,180,300,4,5
2867,9,162,10,2,3,2,41,87,180,300,2,5
2868,12,507,14,2,3,1,76,84,180,300,3,5
2869,1,14,3,1,3,2,76,57,180,300,1,5
2870,4,245,5,1,3,2,75,80,60,180,2,5
2871,5,235,5,2,3,1,65,9,420,540,3,5
2872,1,274,1,2,3,1,84,52,300,420,2,5
2873,7,128,8,1,3,1,33,92,0,300,3,5
2874,8,24,9,1,3,2,52,14,0,300,2,5
2875,10,455,11,2,3,1,31,33,300,600,3,5
2876,10,188,10,2,3,2,50,60,300,600,4,5
2877,9,129,10,1,3,1,30,91,60,180,3,5
2878,14,136,16,2,3,2,89,59,180,300,2,5
2879,14,545,16,1,3,2,18,86,180,300,4,5
2880,3,40,4,1,3,2,86,28,0,300,4,5
2881,1,457,3,1,3,2,68,21,0,300,4,5
2882,8,235,8,2,3,2,88,41,420,540,4,5
2883,2,566,3,1,3,2,78,6,180,300,1,5
2884,7,124,7,1,3,1,42,6,180,300,2,5
2885,4,126,4,1,3,1,49,57,180,300,4,5
2886,10,47,11,2,3,2,24,52,60,180,4,5
2887,7,235,8,1,3,1,18,14,60,180,2,5
2888,10,319,10,2,3,1,81,89,420,540,2,5
2889,12,327,12,2,3,2,48,92,420,540,3,5
2890,6,382,7,2,3,2,37,14,60,180,1,5
2891,11,599,12,1,3,2,98,93,180,300,2,5
2892,13,465,14,2,3,1,99,54,420,540,4,5
2893,9,510,11,1,3,2,100,10,0,300,3,5
2894,8,105,10,1,3,2,20,0,180,300,2,5
2895,8,451,10,1,3,2,10,52,60,180,4,5
2896,11,592,12,1,3,1,88,48,180,300,4,5
2897,8,71,8,1,3,2,46,62,180,300,4,5
2898,14,507,15,1,3,2,14,18,0,300,4,5
2899,7,97,8,1,3,1,12,98,60,180,1,5
2900,1,356,2,1,3,2,7,26,180,300,3,5
2901,8,174,8,1,3,2,2,3,180,300,2,5
2902,13,42,14,1,3,1,38,25,180,300,4,5
2903,11,482,13,1,3,1,33,30,60,180,3,5
2904,12,386,12,2,3,1,12,44,420,540,4,5
2905,12,58,13,1,3,1,63,91,60,180,4,5
2906,5,14,5,2,3,1,5,82,300,420,2,5
2907,9,546,11,1,3,2,48,29,0,300,2,5
2908,7,551,9,1,3,2,5,48,180,300,1,5
2909,11,506,13,2,3,1,2,77,180,300,4,5
2910,9,45,9,1,3,1,81,49,60,180,2,5
2911,7,580,9,2,3,2,1,17,60,180,1,5
2912,3,74,3,2,3,2,100,0,300,600,3,5
2913,5,207,5,2,3,1,41,62,300,420,2,5
2914,1,224,1,2,3,2,69,19,300,600,1,5
2915,13,0,13,1,3,2,94,29,60,180,1,5
2916,10,37,11,2,3,2,16,39,300,420,3,5
2917,6,48,7,2,3,2,7,24,420,540,4,5
2918,7,567,8,1,3,2,79,27,180,300,2,5
2919,14,169,14,1,3,1,68,42,180,300,1,5
2920,14,2,14,1,3,2,82,58,60,180,4,5
2921,14,553,16,1,3,2,51,52,180,300,1,5
2922,6,410,7,1,3,1,91,69,60,180,3,5
2923,5,64,6,1,3,2,58,30,60,180,3,5
2924,6,422,8,1,3,1,59,15,60,180,2,5
2925,2,241,2,2,3,1,55,24,420,540,4,5
2926,10,537,11,1,3,2,22,7,180,300,3,5
2927,10,126,10,2,3,2,79,64,420,540,4,5
2928,11,218,11,2,3,1,77,59,420,540,2,5
2929,2,113,2,1,3,2,5,77,180,300,2,5
2930,14,438,15,1,3,2,14,52,0,300,1,5
2931,6,62,6,1,3,2,44,30,180,300,1,5
2932,3,454,5,1,3,2,7,30,60,180,4,5
2933,12,382,12,2,3,2,28,82,420,540,4,5
2934,10,408,11,1,3,2,62,95,0,300,3,5
2935,14,426,16,1,3,2,21,98,180,300,2,5
2936,13,90,14,1,3,2,75,78,0,300,4,5
2937,12,240,12,2,3,1,2,99,300,420,1,5
2938,8,210,8,2,3,1,12,73,300,600,4,5
2939,12,586,13,2,3,2,90,57,0,300,2,5
2940,1,396,1,2,3,2,79,13,420,540,4,5
2941,7,513,8,1,3,1,40,39,180,300,1,5
2942,1,11,1,1,3,2,32,97,60,180,4,5
2943,8,269,8,2,3,1,97,74,300,420,3,5
2944,8,348,8,2,3,2,64,27,420,540,3,5
2945,5,173,5,1,3,2,54,93,180,300,4,5
2946,12,399,12,2,3,2,15,98,420,540,4,5
2947,3,312,3,2,3,2,52,36,420,540,1,5
2948,13,249,13,2,3,2,87,95,420,540,1,5
2949,12,225,13,1,3,2,15,23,60,180,3,5
2950,3,495,5,2,3,2,75,22,180,300,3,5
2951,10,332,11,1,3,2,38,32,180,300,1,5
2952,14,311,14,2,3,1,2,45,420,540,2,5
2953,9,346,9,2,3,1,32,83,420,540,2,5
2954,12,328,12,2,3,1,3,100,420,540,3,5
2955,8,299,9,2,3,1,86,56,0,300,2,5
2956,1,551,3,1,3,2,54,95,60,180,3,5
2957,6,548,8,1,3,2,6,48,0,300,4,5
2958,7,174,8,1,3,1,88,14,180,300,4,5
2959,8,514,10,1,3,2,48,3,60,180,4,5
2960,13,555,15,1,3,1,52,95,0,300,3,5
2961,1,431,3,1,3,1,21,58,0,300,4,5
2962,11,254,12,1,3,1,80,98,180,300,4,5
2963,6,122,6,2,3,2,32,12,180,300,4,5
2964,6,259,6,2,3,1,7,6,420,540,1,5
2965,10,339,10,2,3,1,49,23,420,540,4,5
2966,9,288,9,2,3,2,98,50,300,420,4,5
2967,7,428,9,1,3,2,60,25,180,300,3,5
2968,1,106,1,2,3,2,67,90,180,300,3,5
2969,1,439,2,2,3,1,9,51,300,420,3,5
2970,4,464,5,2,3,2,29,77,180,300,2,5
2971,5,278,6,2,3,1,35,53,180,300,1,5
2972,7,119,8,1,3,2,61,17,0,300,1,5
2973,6,443,7,1,3,2,20,35,60,180,2,5
2974,1,438,3,1,3,2,16,23,180,300,3,5
2975,14,208,14,2,3,1,47,53,420,540,4,5
2976,2,539,4,1,3,1,94,51,60,180,2,5
2977,7,337,8,1,3,2,51,83,60,180,4,5
2978,4,531,6,1,3,2,33,99,60,180,2,5
2979,14,445,15,1,3,1,24,72,0,300,1,5
2980,1,305,1,2,3,2,94,28,420,540,3,5
2981,6,235,6,2,3,1,82,19,300,420,2,5
2982,1,447,2,1,3,2,89,40,60,180,2,5
2983,12,516,13,1,3,1,27,15,60,180,3,5
2984,2,59,3,1,3,1,67,84,180,300,2,5
2985,1,46,2,2,3,2,99,40,180,300,2,5
2986,4,6,5,2,3,1,32,45,300,600,4,5
2987,6,19,6,1,3,1,56,21,60,180,2,5
2988,11,159,11,1,3,1,83,82,180,300,3,5
2989,14,214,14,2,3,1,20,36,300,600,2,5
2990,6,213,6,2,3,1,82,76,300,600,1,5
2991,1,238,1,2,3,2,53,88,300,600,2,5
2992,2,33,2,1,3,1,82,30,60,180,4,5
2993,1,566,2,2,3,2,42,100,0,300,2,5
2994,1,93,1,1,3,1,5,47,180,300,2,5
2995,14,427,15,1,3,2,13,31,0,300,1,5
2996,5,533,6,2,3,1,24,100,420,540,3,5
2997,10,589,12,1,3,2,50,9,0,300,3,5
2998,2,427,3,2,3,2,33,27,0,300,2,5
2999,5,376,5,2,3,2,80,9,420,540,3,5
3000,14,35,14,1,3,1,86,30,60,180,2,5
3001,10,435,12,2,3,1,73,15,0,300,3,5
3002,3,143,3,2,3,2,17,62,420,540,1,5
3003,9,290,9,2,3,1,31,57,420,540,4,5
3004,11,492,12,1,3,1,29,58,180,300,1,5
3005,8,448,9,1,3,2,37,28,180,300,4,5
3006,2,33,2,2,3,1,88,70,180,300,2,5
3007,7,252,9,1,3,1,66,95,60,180,2,5
3008,9,362,9,2,3,1,49,66,420,540,1,5
3009,13,502,15,1,3,2,41,57,180,300,4,5
3010,1,358,1,2,3,2,74,99,420,540,1,5
1,,,2,2,2,2,41,31,60,180,2,5
2,,,1,1,2,2,60,63,300,600,3,5
3,,,1,1,2,2,2,20,420,540,2,5
4,,,1,1,2,2,55,80,420,540,1,5
5,,,1,1,2,2,92,73,300,600,2,5
6,,,1,1,2,1,69,3,300,600,4,5
7,,,2,2,2,1,45,99,60,180,4,5
8,,,2,2,2,1,26,25,420,540,4,5
9,,,1,1,2,1,23,1,300,600,1,5
10,,,1,1,2,1,23,34,300,600,2,5
11,,,12,2,2,1,91,9,420,540,4,5
12,,,11,1,2,1,39,31,300,600,2,5
13,,,6,2,2,1,49,88,0,300,1,5
14,,,10,2,2,2,13,97,0,300,1,5
15,,,11,2,2,1,37,1,180,300,1,5
16,,,10,1,2,1,32,7,300,600,4,5
17,,,10,2,2,1,12,61,60,180,1,5
18,,,8,1,2,2,53,99,300,600,3,5
19,,,3,1,2,2,37,71,420,540,1,5
20,,,4,1,2,2,89,28,420,540,1,5
21,,,13,1,2,2,2,87,300,600,4,5
22,,,6,2,2,1,46,18,300,420,2,5
23,,,4,2,2,2,24,45,300,600,2,5
24,,,16,2,2,2,28,8,180,300,4,5
25,,,7,1,2,2,65,92,420,540,4,5
26,,,14,2,2,2,83,23,180,300,4,5
27,,,10,2,2,1,55,77,420,540,4,5
28,,,11,2,2,1,20,76,180,300,2,5
29,,,13,2,2,2,64,85,180,300,1,5
30,,,3,1,2,1,62,25,420,540,4,5
31,,,6,1,2,1,52,67,300,600,2,5
32,,,16,1,2,1,68,7,300,600,4,5
33,,,10,1,2,2,86,86,300,600,1,5
34,,,12,1,2,1,75,66,300,600,2,5
35,,,13,1,2,2,93,37,420,540,4,5
36,,,8,1,2,2,88,33,420,540,3,5
37,,,13,1,2,2,27,32,420,540,2,5
38,,,10,2,2,1,17,83,60,180,3,5
39,,,12,2,2,2,81,53,300,420,3,5
40,,,10,2,2,2,83,9,420,540,1,5
41,,,15,2,2,1,98,76,0,300,1,5
42,,,14,2,2,1,83,45,300,600,2,5
43,,,11,1,2,2,40,95,300,600,4,5
44,,,5,1,2,1,31,88,420,540,1,5
45,,,11,1,2,1,77,3,300,600,1,5
46,,,12,2,2,2,88,81,180,300,2,5
47,,,12,1,2,1,81,96,420,540,1,5
48,,,15,1,2,2,23,28,300,600,1,5
49,,,4,1,2,2,38,81,420,540,2,5
50,,,2,2,2,2,19,31,60,180,3,5
51,,,7,2,2,2,33,45,0,300,2,5
52,,,12,2,2,1,63,50,180,300,4,5
53,,,9,1,2,2,50,25,300,600,4,5
54,,,15,2,2,1,21,32,60,180,1,5
55,,,17,2,2,2,73,0,300,420,3,5
56,,,2,2,2,2,53,69,180,300,2,5
57,,,7,2,2,1,16,46,60,180,3,5
58,,,4,2,2,2,69,1,60,180,4,5
59,,,7,1,2,1,100,87,300,600,2,5
60,,,10,2,2,1,26,3,0,300,3,5
61,,,7,2,2,2,98,22,300,420,4,5
62,,,15,2,2,2,28,74,0,300,3,5
63,,,13,2,2,1,76,68,0,300,3,5
64,,,8,1,2,1,55,98,300,600,2,5
65,,,5,1,2,1,81,3,420,540,2,5
66,,,4,1,2,2,38,82,300,600,4,5
67,,,8,2,2,2,86,40,0,300,1,5
68,,,13,1,2,1,56,7,420,540,2,5
69,,,8,1,2,1,84,83,300,600,4,5
70,,,16,2,2,1,99,96,180,300,2,5
71,,,10,1,2,2,64,25,300,600,3,5
72,,,15,2,2,1,88,4,60,180,2,5
73,,,10,2,2,1,51,63,180,300,3,5
74,,,7,1,2,2,83,80,300,600,2,5
75,,,13,1,2,2,0,83,420,540,2,5
76,,,4,2,2,1,10,75,300,600,2,5
77,,,8,2,2,2,46,94,0,300,2,5
78,,,10,1,2,1,33,50,420,540,3,5
79,,,10,1,2,1,8,70,300,600,1,5
80,,,8,1,2,2,57,95,300,600,3,5
81,,,9,2,2,2,54,38,420,540,2,5
82,,,13,2,2,1,83,56,420,540,1,5
83,,,9,1,2,2,79,88,420,540,4,5
84,,,14,2,2,2,23,95,300,420,4,5
85,,,10,1,2,2,56,77,420,540,1,5
86,,,13,1,2,2,84,86,420,540,2,5
87,,,9,1,2,2,46,1,420,540,2,5
88,,,7,2,2,1,78,6,0,300,2,5
89,,,12,1,2,1,22,67,300,600,3,5
90,,,8,1,2,2,84,70,420,540,3,5
91,,,7,1,2,2,14,1,300,600,4,5
92,,,5,2,2,1,12,21,300,600,1,5
93,,,10,1,2,2,95,67,420,540,3,5
94,,,13,1,2,1,71,52,300,600,2,5
95,,,4,2,2,1,37,3,60,180,3,5
96,,,14,1,2,2,19,64,300,600,4,5
97,,,8,1,2,2,15,48,300,600,4,5
98,,,9,1,2,1,8,72,420,540,3,5
99,,,6,2,2,2,44,18,300,420,4,5
100,,,10,1,2,1,15,79,300,600,2,5
101,,,10,1,2,2,64,43,420,540,4,5
102,,,9,1,2,2,8,42,300,600,4,5
103,,,2,2,2,1,25,62,420,540,1,5
104,,,3,1,2,2,84,96,420,540,2,5
105,,,14,1,2,2,27,75,300,600,1,5
106,,,13,2,2,1,8,79,60,180,3,5
107,,,10,2,2,1,31,84,180,300,3,5
108,,,5,1,2,2,51,67,420,540,3,5
109,,,6,1,2,1,62,55,300,600,4,5
110,,,9,1,2,2,35,37,300,600,2,5
111,,,3,1,2,1,34,100,300,600,2,5
112,,,14,2,2,2,39,15,420,540,3,5
113,,,10,1,2,1,42,87,300,600,2,5
114,,,9,1,2,2,35,1,420,540,3,5
115,,,5,1,2,2,23,46,300,600,1,5
116,,,12,1,2,2,77,70,300,600,1,5
117,,,3,2,2,1,80,93,0,300,4,5
118,,,5,1,2,2,21,73,300,600,4,5
119,,,8,2,2,2,83,26,60,180,2,5
120,,,14,2,2,1,53,68,180,300,3,5
121,,,2,2,2,2,26,85,180,300,4,5
122,,,11,1,2,2,36,92,420,540,2,5
123,,,8,2,2,2,65,96,420,540,4,5
124,,,1,1,2,2,30,83,300,600,2,5
125,,,12,1,2,2,41,9,300,600,4,5
126,,,5,2,2,2,3,60,420,540,3,5
127,,,12,2,2,1,43,12,300,420,2,5
128,,,12,1,2,1,69,43,300,600,2,5
129,,,5,1,2,2,18,97,420,540,2,5
130,,,2,2,2,2,14,67,300,600,2,5
131,,,9,2,2,1,71,84,180,300,3,5
132,,,2,2,2,2,19,74,180,300,3,5
133,,,14,1,2,2,31,92,300,600,4,5
134,,,9,1,2,2,79,78,420,540,4,5
135,,,13,1,2,2,63,75,300,600,4,5
136,,,9,2,2,1,84,92,300,420,3,5
137,,,5,2,2,1,88,25,420,540,2,5
138,,,3,1,2,1,19,34,300,600,3,5
139,,,9,1,2,1,45,55,300,600,4,5
140,,,12,2,2,1,35,89,60,180,2,5
141,,,9,2,2,1,24,83,0,300,1,5
142,,,2,1,2,2,25,51,300,600,4,5
143,,,15,2,2,1,99,47,300,420,3,5
144,,,5,2,2,1,0,29,300,600,4,5
145,,,8,2,2,1,17,69,60,180,3,5
146,,,11,2,2,2,25,49,300,600,2,5
147,,,8,1,2,1,6,85,300,600,3,5
148,,,14,1,2,2,34,91,300,600,2,5
149,,,10,1,2,1,87,72,420,540,2,5
150,,,4,1,2,1,57,58,420,540,4,5
151,,,7,2,2,2,98,4,420,540,2,5
152,,,10,1,2,2,48,91,420,540,2,5
153,,,10,2,2,2,25,28,420,540,3,5
154,,,7,2,2,2,99,55,0,300,4,5
155,,,9,2,2,2,7,28,60,180,3,5
156,,,3,2,2,2,64,64,180,300,3,5
157,,,2,1,2,1,25,45,420,540,4,5
158,,,3,2,2,2,97,52,420,540,1,5
159,,,15,2,2,1,7,10,0,300,1,5
160,,,6,1,2,2,52,89,300,600,2,5
161,,,9,2,2,1,34,16,0,300,2,5
162,,,12,2,2,1,76,51,420,540,4,5
163,,,14,1,2,1,35,50,420,540,1,5
164,,,6,1,2,2,86,48,420,540,3,5
165,,,12,1,2,1,36,77,300,600,2,5
166,,,13,1,2,2,7,95,300,600,2,5
167,,,3,1,2,2,0,23,420,540,3,5
168,,,8,2,2,2,28,64,60,180,1,5
169,,,7,2,2,2,57,48,60,180,4,5
170,,,13,1,2,2,2,3,300,600,4,5
171,,,7,2,2,1,9,80,300,420,4,5
172,,,7,1,2,2,18,15,300,600,1,5
173,,,8,1,2,2,94,88,300,600,3,5
174,,,5,1,2,1,96,50,420,540,3,5
175,,,14,2,2,2,21,79,420,540,2,5
176,,,12,2,2,2,48,23,60,180,2,5
177,,,7,2,2,2,13,20,300,420,1,5
178,,,12,1,2,1,58,43,300,600,4,5
179,,,3,1,2,2,8,37,420,540,2,5
180,,,4,2,2,1,20,7,180,300,1,5
181,,,3,1,2,1,18,58,420,540,1,5
182,,,3,2,2,1,59,27,420,540,3,5
183,,,8,2,2,2,70,21,60,180,2,5
184,,,15,1,2,1,6,89,300,600,4,5
185,,,15,2,2,2,97,66,420,540,2,5
186,,,14,2,2,1,33,0,180,300,2,5
187,,,13,1,2,2,56,22,420,540,2,5
188,,,12,2,2,1,100,13,420,540,1,5
189,,,14,1,2,1,91,30,420,540,3,5
190,,,12,2,2,2,22,78,420,540,1,5
191,,,15,1,2,2,58,45,300,600,3,5
192,,,14,2,2,1,97,19,60,180,4,5
193,,,4,2,2,1,60,90,180,300,4,5
194,,,16,1,2,2,76,57,420,540,2,5
195,,,7,2,2,2,24,99,0,300,4,5
196,,,11,2,2,1,33,49,60,180,3,5
197,,,12,2,2,1,53,58,0,300,2,5
198,,,15,2,2,2,57,80,420,540,3,5
199,,,9,2,2,1,81,79,60,180,1,5
200,,,11,1,2,2,42,86,420,540,2,5
201,,,5,2,2,2,37,87,300,420,2,5
202,,,11,2,2,1,50,60,180,300,1,5
203,,,4,2,2,1,88,72,60,180,2,5
204,,,11,1,2,2,79,68,300,600,3,5
205,,,3,1,2,1,9,2,420,540,3,5
206,,,3,2,2,1,29,48,420,540,4,5
207,,,11,1,2,1,50,69,300,600,1,5
208,,,10,1,2,1,85,33,420,540,1,5
209,,,6,2,2,1,66,33,60,180,3,5
210,,,15,1,2,1,75,54,300,600,1,5
211,,,3,2,2,2,70,1,420,540,2,5
212,,,5,1,2,2,50,54,420,540,2,5
213,,,15,1,2,1,90,49,420,540,3,5
214,,,8,1,2,1,31,61,300,600,1,5
215,,,14,1,2,2,79,76,300,600,2,5
216,,,12,2,2,2,96,27,180,300,4,5
217,,,15,1,2,2,78,74,300,600,2,5
218,,,7,1,2,2,33,54,300,600,2,5
219,,,11,1,2,2,94,75,300,600,3,5
220,,,15,2,2,2,100,61,0,300,4,5
221,,,6,2,2,1,33,28,180,300,4,5
222,,,13,2,2,1,79,28,420,540,2,5
223,,,10,2,2,2,7,45,0,300,2,5
224,,,7,2,2,2,93,26,180,300,1,5
225,,,6,1,2,1,5,53,420,540,4,5
226,,,4,1,2,2,41,60,420,540,3,5
227,,,6,1,2,2,5,26,420,540,3,5
228,,,15,2,2,1,83,27,180,300,2,5
229,,,5,2,2,2,28,56,180,300,1,5
230,,,9,2,2,1,38,31,300,600,2,5
231,,,14,2,2,1,87,9,420,540,4,5
232,,,14,2,2,1,51,48,60,180,1,5
233,,,6,1,2,1,98,16,420,540,1,5
234,,,14,2,2,1,100,38,300,600,2,5
235,,,6,2,2,2,57,41,420,540,1,5
236,,,15,1,2,1,16,31,420,540,4,5
237,,,14,1,2,1,71,31,420,540,4,5
238,,,6,2,2,2,68,7,60,180,4,5
239,,,6,1,2,2,92,43,420,540,3,5
240,,,3,2,2,1,61,91,0,300,2,5
241,,,12,2,2,2,19,15,300,600,1,5
242,,,3,2,2,1,94,26,180,300,1,5
243,,,13,1,2,1,34,32,420,540,1,5
244,,,9,2,2,2,21,6,180,300,2,5
245,,,13,2,2,1,69,47,300,420,1,5
246,,,10,1,2,2,76,20,420,540,2,5
247,,,4,2,2,2,9,71,300,600,3,5
248,,,12,2,2,2,76,17,0,300,1,5
249,,,3,1,2,1,69,45,300,600,1,5
250,,,15,2,2,2,90,82,60,180,2,5
251,,,10,2,2,1,1,24,420,540,3,5
252,,,9,2,2,1,41,53,0,300,4,5
253,,,5,1,2,2,34,63,420,540,1,5
254,,,8,1,2,1,56,42,300,600,4,5
255,,,9,1,2,1,100,24,420,540,4,5
256,,,8,2,2,2,19,37,60,180,4,5
257,,,6,2,2,2,35,41,300,600,4,5
258,,,2,2,2,2,96,11,0,300,4,5
259,,,12,1,2,1,46,45,300,600,1,5
260,,,5,1,2,1,52,39,300,600,4,5
261,,,10,1,2,1,74,32,420,540,4,5
262,,,11,2,2,2,85,89,180,300,4,5
263,,,6,1,2,2,39,65,420,540,4,5
264,,,13,2,2,2,87,62,300,420,2,5
265,,,3,1,2,1,5,69,420,540,3,5
266,,,13,1,2,2,49,87,420,540,3,5
267,,,11,2,2,2,88,9,0,300,4,5
268,,,1,1,2,2,75,9,420,540,2,5
269,,,5,2,2,2,69,95,300,420,2,5
270,,,13,1,2,2,34,85,420,540,1,5
271,,,8,1,2,1,39,51,300,600,1,5
272,,,13,1,2,1,16,66,300,600,2,5
273,,,13,1,2,1,93,97,420,540,4,5
274,,,8,2,2,1,50,11,60,180,3,5
275,,,9,2,2,2,89,28,300,420,3,5
276,,,14,2,2,2,1,50,60,180,1,5
277,,,4,2,2,2,98,83,0,300,1,5
278,,,7,2,2,1,52,65,60,180,1,5
279,,,12,2,2,2,75,49,0,300,4,5
280,,,12,2,2,2,39,15,0,300,1,5
281,,,4,1,2,2,31,41,420,540,1,5
282,,,11,1,2,1,64,35,420,540,4,5
283,,,5,2,2,2,88,34,60,180,2,5
284,,,13,2,2,1,31,15,60,180,1,5
285,,,7,2,2,2,7,62,180,300,3,5
286,,,6,2,2,1,25,67,60,180,1,5
287,,,11,2,2,1,83,31,420,540,3,5
288,,,10,2,2,2,85,29,60,180,3,5
289,,,9,1,2,1,93,36,420,540,4,5
290,,,16,2,2,1,33,31,420,540,4,5
291,,,5,1,2,1,11,44,300,600,2,5
292,,,11,2,2,1,72,42,300,420,2,5
293,,,2,2,2,1,99,26,420,540,1,5
294,,,5,2,2,1,52,81,0,300,2,5
295,,,13,2,2,2,81,46,420,540,1,5
296,,,14,1,2,2,67,5,300,600,2,5
297,,,10,2,2,1,66,74,180,300,1,5
298,,,11,2,2,1,31,34,300,600,2,5
299,,,5,2,2,2,72,2,0,300,2,5
