Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6798,11,125,11,1,3,2,55,71,180,300,2,5
6799,8,349,8,2,3,1,14,95,420,540,1,5
6800,2,470,3,2,3,3,31,94,0,300,2,5
6801,12,474,13,2,3,1,59,57,180,300,1,5
6802,9,260,9,2,3,1,89,69,420,540,1,5
6803,1,230,1,2,3,4,32,45,300,420,2,5
6804,2,232,3,2,3,3,90,5,180,300,4,5
6805,9,436,10,1,3,1,64,72,180,300,2,5
6806,2,266,2,2,3,2,87,74,420,540,1,5
6807,10,350,12,1,3,2,68,96,0,300,3,5
6808,9,232,9,2,3,1,75,44,300,600,4,5
6809,13,364,13,2,3,2,53,8,420,540,2,5
6810,9,68,9,1,3,4,5,68,180,300,2,5
6811,2,592,4,1,3,3,77,37,180,300,4,5
6812,12,283,12,2,3,4,82,34,420,540,3,5
6813,11,186,11,2,3,2,13,22,420,540,4,5
6814,2,174,3,1,3,3,57,12,0,300,1,5
6815,3,141,3,1,3,4,61,71,180,300,1,5
6816,10,419,11,2,3,4,27,65,420,540,3,5
6817,5,535,7,1,3,3,16,66,60,180,4,5
6818,7,43,7,1,3,2,100,80,60,180,1,5
6819,11,600,13,2,3,2,51,10,180,300,4,5
6820,8,203,8,2,3,4,78,20,300,600,3,5
6821,12,207,13,1,3,2,98,34,180,300,1,5
6822,9,185,9,2,3,4,14,2,300,420,4,5
6823,3,514,4,1,3,2,67,8,60,180,4,5
6824,11,325,12,2,3,4,54,89,180,300,3,5
6825,7,357,7,2,3,2,20,99,420,540,1,5
6826,1,72,1,1,3,3,57,73,180,300,4,5
6827,13,560,15,1,3,3,17,25,60,180,4,5
6828,3,376,3,2,3,3,0,7,420,540,1,5
6829,12,267,12,2,3,1,33,64,420,540,2,5
6830,2,400,3,1,3,1,95,25,180,300,4,5
6831,13,39,13,1,3,4,87,93,60,180,3,5
6832,10,93,10,1,3,2,86,53,180,300,3,5
6833,5,546,7,2,3,4,92,90,300,420,4,5
6834,8,538,10,1,3,4,83,37,0,300,4,5
6835,7,187,7,2,3,2,11,30,300,420,3,5
6836,10,300,11,1,3,4,35,87,180,300,1,5
6837,2,125,2,1,3,4,50,55,180,300,4,5
6838,1,225,1,2,3,3,42,57,420,540,4,5
6839,1,79,1,1,3,1,37,10,180,300,4,5
6840,7,209,8,1,3,2,79,45,60,180,3,5
6841,1,294,1,2,3,1,51,56,420,540,4,5
6842,4,518,6,1,3,1,37,99,0,300,2,5
6843,11,260,11,2,3,1,98,54,300,420,3,5
6844,11,573,13,1,3,3,4,59,60,180,4,5
6845,10,418,10,2,3,1,12,79,420,540,1,5
6846,3,94,3,1,3,2,70,95,180,300,4,5
6847,8,564,10,1,3,1,95,16,0,300,4,5
6848,8,380,9,2,3,4,17,67,420,540,3,5
6849,1,290,1,2,3,2,75,90,420,540,1,5
6850,9,149,9,2,3,1,86,83,420,540,4,5
6851,9,344,9,2,3,1,19,17,420,540,2,5
6852,13,164,15,1,3,2,72,42,0,300,3,5
6853,14,223,15,2,3,1,46,25,300,420,1,5
6854,6,434,8,1,3,2,91,69,60,180,2,5
6855,10,500,11,1,3,3,29,93,60,180,2,5
6856,10,111,10,2,3,3,60,98,300,420,1,5
6857,10,23,11,1,3,1,58,10,180,300,2,5
6858,11,162,12,2,3,4,85,10,60,180,1,5
6859,14,422,16,1,3,4,96,64,180,300,3,5
6860,8,169,8,1,3,3,15,43,180,300,3,5
6861,11,270,12,2,3,1,29,36,0,300,4,5
6862,14,270,14,2,3,1,52,92,420,540,2,5
6863,10,403,10,2,3,4,31,76,420,540,3,5
6864,11,60,11,1,3,3,92,74,180,300,4,5
6865,10,442,11,1,3,4,82,72,180,300,3,5
6866,4,486,5,2,3,1,67,12,420,540,2,5
6867,12,446,14,2,3,4,70,21,0,300,4,5
6868,3,374,3,2,3,3,83,77,420,540,3,5
6869,4,589,6,2,3,4,7,48,300,600,4,5
6870,7,502,9,2,3,2,92,63,0,300,1,5
6871,8,171,8,2,3,1,38,38,180,300,2,5
6872,13,375,14,2,3,3,99,60,60,180,3,5
6873,6,70,7,1,3,2,57,37,0,300,3,5
6874,7,28,9,2,3,2,17,97,180,300,4,5
6875,12,325,12,2,3,1,93,25,420,540,4,5
6876,11,94,12,1,3,4,74,54,0,300,2,5
6877,4,499,5,1,3,4,64,67,180,300,4,5
6878,7,526,8,1,3,1,43,5,180,300,3,5
6879,10,516,11,1,3,3,65,31,0,300,4,5
6880,6,159,7,1,3,4,77,67,180,300,3,5
6881,11,423,12,1,3,2,9,26,0,300,1,5
6882,1,143,1,1,3,3,49,79,180,300,4,5
6883,1,394,1,2,3,2,43,53,420,540,2,5
6884,10,0,10,1,3,1,5,88,60,180,2,5
6885,3,443,4,2,3,3,97,64,180,300,2,5
6886,14,180,15,2,3,1,13,44,0,300,3,5
6887,4,483,6,1,3,3,9,57,60,180,1,5
6888,11,115,11,2,3,1,53,82,180,300,4,5
6889,1,80,1,1,3,4,41,83,180,300,2,5
6890,5,376,6,2,3,2,95,87,60,180,4,5
6891,12,137,12,1,3,2,15,26,180,300,1,5
6892,5,140,5,1,3,1,96,31,180,300,1,5
6893,11,541,13,1,3,2,72,45,60,180,1,5
6894,9,524,11,1,3,4,16,42,0,300,1,5
6895,6,340,6,2,3,3,31,50,420,540,1,5
6896,13,434,14,1,3,1,9,14,60,180,3,5
6897,13,155,15,1,3,2,92,53,60,180,3,5
6898,4,180,6,2,3,3,34,12,300,600,2,5
6899,9,385,10,1,3,4,22,30,180,300,2,5
6900,5,198,5,2,3,3,85,23,420,540,3,5
6901,7,323,7,2,3,1,84,92,420,540,4,5
6902,6,365,6,2,3,1,74,78,420,540,1,5
6903,3,265,4,1,3,2,67,11,180,300,1,5
6904,9,174,9,1,3,2,67,6,180,300,1,5
6905,3,517,4,1,3,4,95,29,0,300,3,5
6906,12,552,14,2,3,2,55,75,180,300,3,5
6907,6,541,7,2,3,3,9,78,0,300,1,5
6908,6,589,7,2,3,3,40,66,420,540,2,5
6909,11,595,12,1,3,2,52,2,60,180,4,5
6910,10,321,10,2,3,2,86,9,420,540,2,5
6911,8,194,10,2,3,1,83,10,420,540,1,5
6912,3,492,4,2,3,4,77,73,420,540,3,5
6913,6,290,7,2,3,4,56,42,180,300,2,5
6914,12,270,12,2,3,1,94,78,300,600,4,5
6915,3,148,3,2,3,4,73,78,420,540,1,5
6916,5,113,6,1,3,2,77,56,60,180,1,5
6917,5,510,7,2,3,1,40,74,0,300,4,5
6918,3,429,4,1,3,2,75,3,0,300,3,5
6919,3,245,3,2,3,1,26,53,420,540,2,5
6920,1,533,3,1,3,3,57,68,180,300,1,5
6921,14,152,14,1,3,4,39,15,180,300,2,5
6922,9,357,9,2,3,1,59,56,420,540,1,5
6923,2,100,3,1,3,2,66,63,0,300,3,5
6924,4,426,6,2,3,1,89,84,300,600,1,5
6925,1,249,1,2,3,3,46,70,300,600,1,5
6926,3,594,4,2,3,4,12,91,60,180,4,5
6927,2,442,3,2,3,3,99,68,180,300,1,5
6928,11,79,12,2,3,4,45,91,420,540,4,5
6929,10,496,12,1,3,3,35,25,180,300,2,5
6930,3,478,4,1,3,2,77,98,180,300,3,5
6931,7,217,7,2,3,2,60,56,420,540,2,5
6932,11,537,12,2,3,3,42,13,180,300,3,5
6933,6,276,6,2,3,4,73,53,420,540,4,5
6934,8,563,10,1,3,3,37,91,60,180,3,5
6935,2,67,2,1,3,3,37,36,180,300,3,5
6936,4,370,4,2,3,3,23,4,420,540,2,5
6937,13,329,13,2,3,1,64,21,420,540,4,5
6938,11,79,12,1,3,2,67,22,180,300,3,5
6939,10,40,10,2,3,3,76,88,60,180,2,5
6940,9,188,9,2,3,3,28,79,420,540,4,5
6941,5,303,5,2,3,2,60,27,420,540,3,5
6942,8,423,10,1,3,2,31,82,60,180,1,5
6943,10,12,10,1,3,2,10,86,60,180,4,5
6944,1,247,2,1,3,2,99,73,180,300,3,5
6945,8,519,9,1,3,4,35,90,60,180,2,5
6946,11,445,12,1,3,3,34,73,0,300,4,5
6947,4,109,4,1,3,4,68,97,180,300,2,5
6948,12,252,12,2,3,3,78,34,300,420,2,5
6949,13,255,13,2,3,1,35,36,300,420,4,5
6950,11,543,12,2,3,3,25,58,60,180,3,5
6951,5,152,5,1,3,1,20,72,180,300,1,5
6952,9,544,11,2,3,3,47,75,180,300,2,5
6953,4,195,5,1,3,1,50,20,60,180,3,5
6954,8,350,8,2,3,1,38,47,420,540,2,5
6955,3,144,4,1,3,3,48,22,60,180,3,5
6956,8,14,8,1,3,4,41,86,60,180,3,5
6957,9,262,10,2,3,1,23,45,180,300,1,5
6958,7,538,8,1,3,4,94,25,180,300,4,5
6959,5,534,6,1,3,4,1,15,0,300,1,5
6960,3,141,3,2,3,2,41,25,180,300,4,5
6961,10,230,10,2,3,2,79,28,420,540,3,5
6962,2,570,3,2,3,1,94,8,420,540,2,5
6963,1,33,1,1,3,2,36,34,60,180,2,5
6964,7,15,9,1,3,2,77,23,60,180,1,5
6965,11,67,11,2,3,3,74,39,420,540,2,5
6966,11,81,11,2,3,3,42,51,300,420,2,5
6967,8,206,8,2,3,3,43,68,300,600,1,5
6968,14,559,15,1,3,2,9,87,180,300,2,5
6969,9,79,9,2,3,2,1,41,420,540,2,5
6970,6,337,7,2,3,4,60,64,0,300,1,5
6971,8,321,8,2,3,4,67,74,420,540,1,5
6972,1,459,3,1,3,4,39,39,0,300,4,5
6973,3,526,5,1,3,3,14,59,180,300,2,5
6974,13,406,14,1,3,3,93,4,0,300,1,5
6975,3,254,3,2,3,4,6,39,420,540,4,5
6976,10,456,12,1,3,2,77,31,0,300,4,5
6977,2,441,3,2,3,1,46,1,180,300,4,5
6978,4,263,5,2,3,2,43,90,60,180,2,5
6979,6,399,6,2,3,2,47,67,420,540,1,5
6980,14,23,14,1,3,4,59,15,60,180,2,5
6981,2,9,3,1,3,4,34,8,0,300,4,5
6982,12,85,13,1,3,2,17,99,0,300,1,5
6983,1,42,1,2,3,2,58,91,0,300,3,5
6984,3,133,3,1,3,2,81,11,180,300,4,5
6985,10,0,10,1,3,2,51,25,60,180,3,5
6986,9,72,10,1,3,2,22,70,60,180,4,5
6987,5,23,6,1,3,3,13,91,180,300,3,5
6988,5,508,6,1,3,1,48,85,60,180,4,5
6989,6,550,8,1,3,1,3,33,0,300,2,5
6990,3,488,4,1,3,3,20,46,180,300,3,5
6991,1,387,1,2,3,4,19,68,420,540,3,5
6992,6,181,8,2,3,2,13,1,300,420,3,5
6993,12,403,12,2,3,1,55,82,420,540,3,5
6994,11,509,13,1,3,4,87,71,180,300,1,5
6995,2,505,3,1,3,2,85,22,0,300,1,5
6996,10,176,11,1,3,3,86,64,0,300,1,5
6997,10,433,11,1,3,3,36,58,60,180,4,5
6998,13,430,14,1,3,3,24,3,180,300,1,5
6999,7,248,8,2,3,3,7,2,180,300,4,5
7000,8,522,10,1,3,2,34,75,60,180,2,5
7001,14,116,15,1,3,2,61,16,180,300,3,5
7002,8,70,10,1,3,1,9,54,180,300,1,5
7003,4,468,5,1,3,3,29,73,180,300,2,5
7004,10,593,11,1,3,4,79,63,0,300,4,5
7005,10,397,10,2,3,3,62,9,420,540,1,5
7006,5,23,6,1,3,3,73,42,0,300,3,5
7007,10,137,11,1,3,2,54,25,0,300,3,5
7008,7,492,9,2,3,1,3,100,180,300,2,5
7009,9,128,10,2,3,1,88,94,0,300,1,5
7010,5,213,5,2,3,3,16,9,420,540,1,5
7011,9,226,10,1,3,3,4,18,0,300,2,5
7012,13,68,14,1,3,3,91,78,180,300,3,5
7013,5,347,7,1,3,2,30,64,60,180,1,5
7014,13,578,15,1,3,2,73,41,180,300,3,5
7015,7,158,8,2,3,3,65,45,0,300,1,5
7016,9,468,11,2,3,4,4,25,420,540,1,5
7017,14,433,16,2,3,2,22,96,0,300,2,5
7018,6,216,7,1,3,3,42,72,0,300,1,5
7019,11,181,11,2,3,4,24,97,420,540,4,5
7020,10,216,10,2,3,3,37,41,300,420,4,5
7021,4,229,4,2,3,3,95,28,420,540,3,5
7022,11,308,13,1,3,1,39,31,180,300,2,5
7023,6,489,7,1,3,4,24,0,60,180,2,5
7024,8,130,10,1,3,1,87,78,0,300,1,5
7025,2,210,2,2,3,4,14,20,420,540,2,5
7026,6,473,7,2,3,1,87,58,60,180,3,5
7027,7,330,7,2,3,3,40,81,420,540,3,5
7028,1,521,2,1,3,3,27,68,60,180,1,5
7029,14,593,16,1,3,2,96,42,180,300,2,5
7030,13,147,14,1,3,1,65,66,180,300,2,5
7031,8,169,8,1,3,2,73,64,180,300,2,5
7032,6,494,8,2,3,2,10,61,60,180,3,5
7033,5,388,6,2,3,1,30,20,420,540,4,5
7034,2,360,3,1,3,3,64,81,180,300,2,5
7035,3,161,3,1,3,3,5,52,180,300,2,5
7036,7,191,7,2,3,4,100,40,300,600,4,5
7037,4,73,5,2,3,3,42,72,300,420,1,5
7038,13,370,14,1,3,2,1,30,60,180,4,5
7039,11,437,12,1,3,4,94,46,0,300,4,5
7040,7,185,7,2,3,1,15,70,300,600,3,5
7041,13,399,13,2,3,2,0,68,420,540,2,5
7042,1,18,1,1,3,3,35,93,60,180,2,5
7043,9,578,11,2,3,2,28,30,420,540,4,5
7044,8,137,8,1,3,4,50,22,180,300,4,5
7045,11,205,11,2,3,2,27,19,300,600,4,5
7046,14,101,14,2,3,3,0,70,180,300,3,5
7047,2,385,2,2,3,2,11,11,420,540,1,5
7048,2,564,4,1,3,4,65,73,180,300,3,5
7049,13,426,15,2,3,3,11,97,180,300,4,5
7050,1,448,3,2,3,1,82,26,180,300,4,5
7051,4,454,6,1,3,1,46,43,0,300,2,5
7052,4,385,5,2,3,3,64,34,60,180,3,5
7053,7,581,8,1,3,2,71,73,0,300,3,5
7054,5,390,6,1,3,4,65,11,60,180,3,5
7055,5,249,5,2,3,4,25,12,300,420,3,5
7056,13,119,14,1,3,2,33,34,60,180,2,5
7057,10,173,12,1,3,3,31,28,0,300,4,5
7058,12,397,12,2,3,3,6,38,420,540,3,5
7059,12,420,14,1,3,2,9,30,180,300,1,5
7060,6,172,6,1,3,1,73,96,180,300,4,5
7061,7,66,7,1,3,4,60,80,180,300,2,5
7062,6,105,7,1,3,1,73,99,180,300,2,5
7063,5,337,6,1,3,3,18,20,60,180,1,5
7064,14,476,16,1,3,2,37,97,60,180,4,5
7065,2,28,2,1,3,3,84,11,60,180,2,5
7066,13,46,15,2,3,3,17,23,60,180,2,5
7067,10,486,12,1,3,4,18,97,180,300,3,5
7068,10,442,12,1,3,2,68,80,0,300,1,5
7069,14,542,15,2,3,4,51,98,300,600,4,5
7070,3,533,5,2,3,2,80,50,180,300,4,5
7071,2,384,4,1,3,3,32,5,180,300,3,5
7072,10,465,11,1,3,1,77,62,180,300,4,5
7073,13,239,14,1,3,4,35,99,180,300,3,5
7074,13,377,13,2,3,1,64,87,420,540,4,5
7075,2,308,2,2,3,4,54,91,420,540,4,5
7076,13,531,15,1,3,2,82,9,0,300,3,5
7077,10,425,11,2,3,4,9,92,0,300,2,5
7078,5,301,5,2,3,1,57,10,420,540,2,5
7079,12,91,13,2,3,2,68,17,180,300,2,5
7080,14,161,14,1,3,2,25,16,180,300,4,5
7081,13,331,13,2,3,3,27,54,420,540,2,5
7082,1,12,1,1,3,1,50,64,60,180,3,5
7083,6,418,6,2,3,3,92,14,420,540,2,5
7084,10,53,10,1,3,3,4,43,60,180,4,5
7085,10,257,10,2,3,4,32,82,420,540,4,5
7086,12,501,13,1,3,2,27,71,0,300,2,5
7087,3,287,3,2,3,3,100,71,420,540,3,5
7088,2,24,3,2,3,3,11,9,180,300,2,5
7089,1,72,1,1,3,1,4,36,180,300,2,5
7090,14,339,15,1,3,3,44,16,0,300,3,5
7091,8,12,8,1,3,1,57,24,60,180,1,5
7092,13,212,14,2,3,1,90,21,0,300,3,5
7093,5,172,5,1,3,2,6,28,180,300,4,5
7094,10,82,11,1,3,3,4,43,0,300,2,5
7095,6,490,7,1,3,4,96,73,180,300,2,5
7096,11,509,12,2,3,1,98,83,180,300,1,5
7097,5,219,6,1,3,4,3,77,0,300,2,5
7098,7,384,7,2,3,1,60,34,420,540,4,5
7099,3,567,5,1,3,2,12,12,60,180,2,5
7100,1,322,2,1,3,2,35,57,180,300,2,5
7101,8,321,8,2,3,2,49,75,420,540,1,5
7102,1,373,2,2,3,2,70,13,0,300,1,5
7103,10,588,11,1,3,3,88,88,0,300,4,5
7104,3,209,3,2,3,1,62,23,420,540,1,5
7105,2,525,4,1,3,3,94,83,180,300,4,5
7106,13,539,14,2,3,1,89,69,420,540,4,5
7107,11,161,12,1,3,2,47,65,0,300,1,5
7108,14,315,14,2,3,3,55,20,420,540,2,5
7109,14,230,14,2,3,1,91,56,300,600,2,5
7110,5,138,5,1,3,3,52,75,180,300,1,5
7111,8,402,8,2,3,4,74,29,420,540,1,5
7112,1,27,2,2,3,3,40,68,420,540,4,5
7113,7,533,9,2,3,1,70,79,60,180,2,5
7114,11,59,11,2,3,3,51,95,300,600,2,5
7115,1,571,3,1,3,3,93,92,0,300,4,5
7116,12,231,12,2,3,3,2,26,300,600,4,5
7117,3,482,5,1,3,3,95,43,60,180,1,5
7118,1,296,1,2,3,4,9,46,420,540,3,5
7119,1,517,3,1,3,4,83,93,0,300,4,5
7120,7,508,9,2,3,1,2,78,180,300,4,5
7121,11,393,11,2,3,3,34,28,420,540,3,5
7122,6,281,7,1,3,3,93,74,60,180,3,5
7123,11,292,11,2,3,4,92,75,420,540,3,5
7124,5,528,6,1,3,4,14,36,180,300,2,5
7125,4,580,5,1,3,2,46,41,0,300,1,5
7126,1,549,3,2,3,1,94,5,0,300,2,5
7127,5,434,7,1,3,2,0,85,180,300,2,5
7128,8,312,8,2,3,3,64,47,420,540,1,5
7129,5,207,5,2,3,1,89,63,300,600,2,5
7130,3,171,3,1,3,3,42,87,180,300,4,5
7131,12,592,14,1,3,3,15,66,0,300,3,5
7132,13,95,13,2,3,1,41,91,180,300,1,5
7133,4,46,5,1,3,2,13,9,180,300,3,5
7134,11,177,12,2,3,3,64,62,0,300,2,5
7135,4,72,4,1,3,2,70,94,180,300,2,5
7136,10,474,11,2,3,2,57,79,300,600,1,5
7137,12,518,13,1,3,1,1,34,0,300,4,5
7138,13,574,15,1,3,4,18,63,180,300,4,5
7139,5,590,6,1,3,2,16,1,180,300,2,5
7140,7,559,8,2,3,3,30,45,420,540,3,5
7141,13,503,14,2,3,4,68,18,420,540,4,5
7142,4,187,4,2,3,3,49,34,420,540,3,5
7143,3,44,4,1,3,4,3,98,0,300,1,5
7144,7,412,7,2,3,1,65,88,420,540,2,5
7145,9,351,10,1,3,3,34,87,0,300,3,5
7146,10,392,10,2,3,4,31,18,420,540,4,5
7147,3,28,4,1,3,1,24,45,0,300,2,5
7148,13,232,14,1,3,3,34,17,60,180,2,5
7149,5,385,5,2,3,1,31,97,420,540,1,5
7150,11,95,11,1,3,1,9,5,180,300,3,5
7151,6,304,6,2,3,3,35,60,420,540,1,5
7152,4,257,4,2,3,4,71,66,420,540,2,5
7153,7,449,8,2,3,4,41,77,300,420,1,5
7154,8,492,9,1,3,1,80,3,0,300,3,5
7155,14,437,16,2,3,3,69,99,180,300,2,5
7156,11,462,12,2,3,3,18,32,60,180,4,5
7157,5,439,6,1,3,4,65,27,60,180,1,5
7158,14,267,14,2,3,3,53,22,420,540,3,5
7159,7,156,8,1,3,3,60,62,60,180,3,5
7160,6,202,6,2,3,1,9,36,300,600,1,5
7161,4,295,6,1,3,1,25,56,60,180,3,5
7162,11,380,11,2,3,1,10,67,420,540,3,5
7163,5,309,6,1,3,4,40,100,0,300,2,5
7164,6,159,6,1,3,2,76,91,180,300,4,5
7165,13,125,13,1,3,4,47,35,180,300,3,5
7166,13,467,15,2,3,3,77,98,60,180,1,5
7167,7,232,7,2,3,4,67,1,300,420,2,5
7168,3,215,3,2,3,2,90,64,420,540,4,5
7169,5,396,6,1,3,2,46,58,60,180,1,5
7170,5,312,5,2,3,4,87,100,420,540,1,5
7171,11,19,11,2,3,3,37,52,420,540,3,5
7172,1,370,2,2,3,1,8,74,180,300,2,5
7173,7,291,8,1,3,3,24,22,60,180,4,5
7174,7,87,7,1,3,1,47,72,180,300,2,5
7175,13,48,14,2,3,1,19,64,420,540,3,5
7176,12,185,12,2,3,4,13,92,420,540,4,5
7177,7,444,9,1,3,2,67,64,0,300,3,5
7178,2,153,2,1,3,2,62,97,180,300,1,5
7179,9,137,9,2,3,3,50,51,420,540,2,5
7180,5,419,5,2,3,1,81,54,420,540,3,5
7181,2,291,2,2,3,3,5,86,300,600,3,5
7182,4,564,5,1,3,2,65,7,0,300,1,5
7183,7,140,7,1,3,4,71,66,180,300,3,5
7184,2,453,4,2,3,2,4,61,180,300,4,5
7185,11,285,12,1,3,3,27,56,60,180,2,5
7186,9,254,9,2,3,1,100,83,420,540,2,5
7187,14,225,15,1,3,2,26,56,0,300,1,5
7188,13,573,14,1,3,4,64,62,60,180,3,5
7189,9,64,10,2,3,1,63,16,300,420,1,5
7190,10,504,11,1,3,2,1,43,60,180,2,5
7191,4,271,5,1,3,4,43,94,60,180,1,5
7192,7,290,7,2,3,2,30,92,420,540,3,5
7193,10,118,10,1,3,1,65,33,180,300,4,5
7194,12,434,14,2,3,2,43,31,0,300,1,5
7195,6,37,6,2,3,3,14,4,420,540,3,5
7196,12,338,14,1,3,1,36,94,0,300,3,5
7197,4,65,5,2,3,4,97,95,300,600,2,5
7198,8,546,9,1,3,1,51,7,60,180,3,5
7199,8,105,8,1,3,3,56,98,180,300,1,5
7200,14,127,16,1,3,1,51,42,0,300,3,5
7201,5,549,6,1,3,1,80,100,0,300,3,5
7202,3,409,3,2,3,2,67,20,420,540,1,5
7203,14,197,14,2,3,3,37,12,420,540,2,5
7204,5,231,6,1,3,4,37,27,0,300,2,5
7205,5,278,6,2,3,4,69,5,0,300,1,5
7206,12,237,12,2,3,1,34,99,300,600,3,5
7207,6,116,6,1,3,3,89,50,180,300,2,5
7208,2,252,4,1,3,4,42,25,180,300,4,5
7209,5,346,6,1,3,2,62,58,180,300,1,5
7210,5,487,7,1,3,3,41,37,0,300,2,5
7211,12,224,12,2,3,2,78,58,300,420,3,5
7212,2,416,3,2,3,2,51,5,180,300,3,5
7213,12,485,14,1,3,3,38,35,0,300,4,5
7214,8,241,8,2,3,4,30,13,300,420,3,5
7215,1,337,1,2,3,1,31,40,420,540,3,5
7216,7,414,7,2,3,3,61,100,420,540,4,5
7217,5,375,6,2,3,2,86,12,300,600,3,5
7218,13,170,13,2,3,2,87,55,420,540,1,5
7219,2,313,2,2,3,2,46,56,420,540,3,5
7220,11,234,11,2,3,3,39,68,300,600,2,5
7221,12,355,12,2,3,3,26,28,420,540,2,5
7222,13,181,14,2,3,1,7,94,420,540,2,5
7223,12,11,13,2,3,3,38,31,60,180,2,5
7224,1,67,1,2,3,3,60,91,420,540,3,5
7225,10,223,10,2,3,1,92,61,300,420,3,5
7226,6,72,6,1,3,2,99,75,180,300,2,5
7227,7,599,9,2,3,4,14,76,300,420,1,5
7228,14,388,15,2,3,2,34,67,300,420,1,5
7229,12,549,14,1,3,3,83,35,0,300,2,5
7230,13,505,14,2,3,2,37,1,300,420,3,5
7231,11,240,11,2,3,3,89,90,300,600,3,5
7232,1,29,1,2,3,4,24,28,420,540,2,5
7233,10,440,12,1,3,2,88,40,180,300,2,5
7234,3,364,4,2,3,1,9,8,420,540,2,5
7235,2,348,3,1,3,2,40,69,60,180,4,5
7236,11,484,12,1,3,4,30,99,60,180,1,5
7237,10,340,11,2,3,4,28,5,300,420,2,5
7238,4,377,5,1,3,4,7,40,0,300,4,5
7239,12,575,14,2,3,3,21,46,0,300,3,5
7240,3,334,3,2,3,2,82,1,420,540,2,5
7241,10,32,10,1,3,2,42,51,60,180,1,5
7242,7,487,9,1,3,3,1,27,60,180,2,5
7243,8,30,8,1,3,3,97,90,60,180,3,5
7244,11,450,12,1,3,4,71,56,180,300,3,5
7245,12,421,13,2,3,1,67,3,420,540,1,5
7246,11,167,11,1,3,1,95,63,180,300,3,5
7247,2,152,2,2,3,4,9,50,300,600,3,5
7248,8,368,9,1,3,3,23,59,0,300,1,5
7249,4,206,4,2,3,1,39,90,300,420,3,5
7250,10,232,10,2,3,2,80,9,300,600,4,5
7251,13,559,14,2,3,3,97,96,0,300,2,5
7252,3,3,4,1,3,2,17,51,60,180,3,5
7253,8,401,9,1,3,1,66,30,180,300,1,5
7254,6,506,7,2,3,3,63,94,0,300,1,5
7255,14,264,14,2,3,4,43,93,420,540,3,5
7256,9,445,10,1,3,4,15,17,60,180,4,5
7257,7,399,7,2,3,1,29,3,420,540,2,5
7258,12,468,13,1,3,1,46,92,60,180,2,5
7259,7,570,9,2,3,2,78,44,60,180,3,5
7260,9,207,9,2,3,4,94,9,420,540,1,5
7261,1,113,1,1,3,2,19,31,180,300,4,5
7262,14,597,15,2,3,3,95,88,420,540,1,5
7263,13,89,14,1,3,2,7,86,0,300,3,5
7264,8,473,10,2,3,1,64,82,60,180,4,5
7265,6,400,6,2,3,3,36,4,420,540,1,5
7266,8,47,9,1,3,3,93,90,0,300,4,5
7267,6,547,7,2,3,1,38,62,60,180,3,5
7268,9,226,9,2,3,3,80,39,420,540,4,5
7269,9,418,10,2,3,3,74,80,0,300,3,5
7270,11,309,11,2,3,2,99,53,420,540,1,5
7271,4,201,5,2,3,3,87,74,0,300,3,5
7272,1,343,1,2,3,1,45,13,420,540,1,5
7273,11,141,11,1,3,4,14,56,180,300,4,5
7274,10,298,10,2,3,3,60,33,300,600,4,5
7275,14,426,16,2,3,3,35,25,180,300,3,5
7276,10,176,11,2,3,1,25,3,60,180,4,5
7277,13,514,15,1,3,4,48,87,60,180,1,5
7278,14,512,15,1,3,1,89,73,60,180,3,5
7279,12,53,12,2,3,3,6,84,300,420,2,5
7280,3,570,5,1,3,3,72,57,0,300,4,5
7281,1,505,2,2,3,3,82,88,420,540,4,5
7282,1,67,1,2,3,1,83,45,420,540,2,5
7283,13,414,13,2,3,1,23,94,420,540,4,5
7284,10,184,11,1,3,1,24,48,180,300,1,5
7285,7,433,9,1,3,3,97,56,0,300,1,5
7286,9,272,9,2,3,1,23,31,300,600,1,5
7287,9,593,10,1,3,3,37,38,180,300,3,5
7288,3,79,4,2,3,3,21,69,60,180,4,5
7289,14,163,14,1,3,2,0,94,180,300,3,5
7290,14,493,16,1,3,3,45,9,60,180,3,5
7291,4,292,4,2,3,3,87,88,420,540,2,5
7292,14,500,15,2,3,3,27,56,0,300,2,5
7293,1,362,2,2,3,3,64,100,420,540,2,5
7294,10,599,12,1,3,3,90,100,60,180,2,5
7295,9,545,10,1,3,4,1,35,60,180,4,5
7296,8,474,10,2,3,4,3,87,180,300,2,5
7297,7,29,7,1,3,2,93,10,60,180,3,5
7298,6,581,7,1,3,4,78,65,180,300,1,5
7299,13,409,14,1,3,2,99,10,180,300,2,5
7300,10,310,10,2,3,2,70,84,420,540,1,5
7301,14,569,16,1,3,2,20,51,0,300,4,5
7302,8,465,10,1,3,4,43,6,0,300,3,5
7303,9,62,9,1,3,4,74,100,180,300,3,5
7304,11,576,12,1,3,4,29,54,180,300,3,5
7305,11,406,11,2,3,4,70,31,420,540,2,5
7306,5,70,5,2,3,1,31,87,180,300,2,5
7307,9,558,11,1,3,1,59,42,0,300,4,5
7308,6,532,8,2,3,1,47,7,0,300,1,5
7309,2,486,3,1,3,2,55,70,180,300,1,5
7310,14,457,15,2,3,2,39,66,60,180,1,5
7311,9,475,11,2,3,3,4,8,180,300,2,5
7312,3,28,3,2,3,2,7,18,300,600,2,5
7313,6,41,7,2,3,3,25,81,420,540,2,5
