Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9061,10,55,11,1,3,2,65,78,60,180,2,5
9062,9,509,10,2,3,3,53,74,420,540,1,5
9063,5,492,6,1,3,1,11,71,60,180,1,5
9064,12,563,13,1,3,1,8,98,60,180,1,5
9065,11,555,12,2,3,2,40,92,60,180,1,5
9066,11,155,12,1,3,4,76,78,0,300,1,5
9067,14,363,15,2,3,4,49,25,300,420,1,5
9068,11,254,12,2,3,1,89,99,60,180,4,5
9069,1,567,3,1,3,4,18,94,60,180,2,5
9070,8,107,9,1,3,2,11,16,0,300,1,5
9071,6,296,6,2,3,1,18,70,300,420,3,5
9072,7,434,8,1,3,2,57,22,180,300,3,5
9073,14,455,15,2,3,2,1,97,420,540,3,5
9074,10,356,11,1,3,3,96,60,180,300,2,5
9075,8,255,9,1,3,1,11,47,180,300,4,5
9076,4,86,5,2,3,3,48,87,0,300,2,5
9077,2,488,4,1,3,4,30,97,0,300,4,5
9078,5,216,5,2,3,1,66,75,420,540,4,5
9079,3,441,5,1,3,3,89,60,0,300,3,5
9080,1,436,3,1,3,4,67,56,0,300,3,5
9081,12,530,14,1,3,4,75,8,0,300,2,5
9082,9,366,9,2,3,3,9,26,420,540,1,5
9083,8,202,9,2,3,4,22,8,180,300,4,5
9084,13,562,15,2,3,3,11,41,300,600,1,5
9085,9,28,9,1,3,1,29,9,60,180,4,5
9086,9,499,11,1,3,2,10,85,0,300,1,5
9087,1,154,1,2,3,2,98,51,180,300,4,5
9088,10,450,11,1,3,4,43,79,180,300,1,5
9089,5,336,6,1,3,1,100,37,180,300,4,5
9090,10,201,10,2,3,2,42,81,420,540,1,5
9091,12,541,13,1,3,3,10,41,0,300,4,5
9092,11,247,12,1,3,4,52,2,0,300,4,5
9093,13,315,13,2,3,4,93,64,420,540,4,5
9094,9,371,9,2,3,3,8,73,420,540,4,5
9095,13,457,14,2,3,4,34,21,60,180,1,5
9096,12,282,12,2,3,1,34,44,300,600,3,5
9097,2,300,2,2,3,2,37,61,420,540,3,5
9098,10,338,11,2,3,3,79,7,420,540,4,5
9099,13,20,14,2,3,3,60,18,60,180,3,5
9100,11,245,11,2,3,2,76,52,420,540,3,5
9101,5,53,6,1,3,3,9,14,60,180,2,5
9102,8,258,9,1,3,4,88,54,180,300,4,5
9103,11,122,11,2,3,2,90,52,420,540,3,5
9104,2,547,4,1,3,1,3,86,180,300,4,5
9105,7,488,9,1,3,2,79,39,0,300,4,5
9106,3,587,5,2,3,1,90,45,420,540,2,5
9107,10,465,11,2,3,2,10,2,60,180,4,5
9108,11,306,11,2,3,4,57,25,420,540,2,5
9109,10,344,10,2,3,3,47,58,420,540,1,5
9110,3,75,3,1,3,4,0,48,180,300,2,5
9111,14,123,14,1,3,4,87,84,180,300,2,5
9112,6,48,7,1,3,3,60,26,60,180,3,5
9113,11,296,11,2,3,1,63,16,300,600,4,5
9114,1,355,1,2,3,2,33,76,420,540,4,5
9115,10,114,10,1,3,3,97,21,180,300,4,5
9116,11,433,13,1,3,4,75,5,0,300,3,5
9117,2,434,4,2,3,2,26,21,180,300,3,5
9118,3,1,3,2,3,4,65,62,300,600,3,5
9119,14,1,15,2,3,2,56,16,60,180,1,5
9120,10,190,10,2,3,1,34,56,300,600,3,5
9121,4,411,4,2,3,2,7,78,420,540,2,5
9122,6,524,7,1,3,2,52,76,0,300,4,5
9123,10,43,11,1,3,2,63,34,180,300,3,5
9124,5,123,5,1,3,1,47,17,180,300,4,5
9125,7,204,8,2,3,2,1,68,300,600,4,5
9126,12,118,13,2,3,4,33,96,420,540,4,5
9127,8,31,9,1,3,4,74,96,60,180,3,5
9128,6,565,7,1,3,3,45,18,0,300,4,5
9129,7,536,8,1,3,3,50,60,0,300,4,5
9130,1,32,1,1,3,4,16,59,60,180,3,5
9131,9,433,11,2,3,1,48,66,180,300,4,5
9132,12,70,13,2,3,3,5,98,0,300,2,5
9133,1,516,2,2,3,1,39,57,60,180,4,5
9134,2,243,3,2,3,2,17,9,180,300,4,5
9135,6,373,6,2,3,3,6,25,420,540,1,5
9136,2,268,2,2,3,4,86,25,420,540,2,5
9137,2,94,2,1,3,4,36,88,180,300,3,5
9138,4,128,5,1,3,1,52,98,60,180,2,5
9139,13,323,13,2,3,1,9,74,420,540,4,5
9140,1,550,2,1,3,2,67,21,60,180,2,5
9141,1,221,2,1,3,1,20,38,0,300,1,5
9142,10,246,11,2,3,2,36,80,0,300,4,5
9143,6,519,7,1,3,3,3,24,0,300,4,5
9144,1,173,3,1,3,4,42,55,180,300,3,5
9145,1,351,1,2,3,4,4,38,420,540,1,5
9146,9,194,10,2,3,3,42,87,60,180,4,5
9147,12,446,14,2,3,1,68,57,60,180,3,5
9148,13,341,14,1,3,2,24,78,180,300,3,5
9149,8,465,10,1,3,3,30,45,0,300,1,5
9150,8,154,8,1,3,4,76,57,180,300,3,5
9151,3,316,3,2,3,2,45,42,420,540,2,5
9152,9,382,9,2,3,4,59,80,420,540,4,5
9153,10,443,11,2,3,1,38,92,420,540,4,5
9154,8,467,9,1,3,2,77,67,0,300,3,5
9155,13,558,15,1,3,4,4,6,60,180,2,5
9156,8,99,8,2,3,4,2,54,180,300,4,5
9157,10,481,11,2,3,1,72,95,0,300,2,5
9158,1,401,3,1,3,2,64,33,60,180,3,5
9159,12,63,12,1,3,4,18,78,180,300,1,5
9160,7,86,7,2,3,3,94,34,180,300,4,5
9161,5,505,6,1,3,3,69,41,0,300,1,5
9162,1,395,2,2,3,1,83,13,60,180,2,5
9163,9,407,10,1,3,4,80,21,180,300,1,5
9164,12,355,12,2,3,1,39,80,420,540,1,5
9165,6,322,6,2,3,2,11,87,420,540,4,5
9166,8,536,9,2,3,3,14,4,180,300,4,5
9167,3,110,3,1,3,1,97,31,180,300,1,5
9168,3,67,3,1,3,4,11,35,180,300,1,5
9169,10,28,10,1,3,1,44,71,60,180,2,5
9170,6,563,7,2,3,4,46,41,180,300,3,5
9171,14,162,15,1,3,1,78,64,180,300,3,5
9172,9,165,11,1,3,2,41,72,0,300,1,5
9173,9,91,9,2,3,3,3,59,420,540,2,5
9174,4,506,6,2,3,4,13,51,60,180,3,5
9175,5,426,6,1,3,2,21,31,60,180,1,5
9176,7,106,7,2,3,4,88,31,300,420,2,5
9177,4,384,4,2,3,2,5,53,420,540,4,5
9178,4,597,6,1,3,4,79,79,60,180,4,5
9179,12,189,13,2,3,1,58,37,60,180,2,5
9180,12,301,12,2,3,2,34,77,420,540,1,5
9181,3,56,3,1,3,3,59,4,60,180,3,5
9182,6,24,7,1,3,2,19,20,180,300,4,5
9183,14,344,14,2,3,2,16,11,420,540,4,5
9184,4,231,4,2,3,4,38,13,300,600,2,5
9185,5,150,5,1,3,3,22,73,180,300,2,5
9186,3,218,3,2,3,2,63,84,300,420,3,5
9187,8,104,8,2,3,2,56,45,300,600,4,5
9188,6,36,6,2,3,4,75,46,0,300,3,5
9189,8,265,8,2,3,4,42,49,420,540,3,5
9190,13,164,13,2,3,3,4,43,300,420,2,5
9191,10,158,11,2,3,1,64,68,0,300,2,5
9192,2,38,2,1,3,2,84,42,60,180,1,5
9193,4,11,5,2,3,2,70,28,60,180,4,5
9194,10,522,11,1,3,2,18,39,60,180,2,5
9195,14,162,15,1,3,1,68,47,60,180,3,5
9196,11,186,11,2,3,4,31,61,420,540,4,5
9197,13,241,13,2,3,2,17,50,420,540,2,5
9198,8,106,9,1,3,4,96,96,60,180,4,5
9199,9,218,9,2,3,2,55,82,300,420,4,5
9200,7,379,7,2,3,4,47,94,420,540,1,5
9201,10,371,10,2,3,3,15,58,420,540,1,5
9202,13,236,14,2,3,2,83,27,0,300,3,5
9203,2,285,3,2,3,4,8,0,0,300,4,5
9204,5,594,6,1,3,2,21,56,180,300,4,5
9205,5,90,5,2,3,4,40,89,300,600,4,5
9206,13,568,14,1,3,1,69,59,0,300,2,5
9207,5,115,5,1,3,2,94,97,180,300,1,5
9208,3,232,4,2,3,4,0,56,300,420,3,5
9209,8,556,10,2,3,1,0,10,180,300,4,5
9210,5,173,5,1,3,3,8,19,180,300,2,5
9211,10,545,11,2,3,4,47,6,420,540,1,5
9212,11,427,13,1,3,4,57,97,180,300,4,5
9213,10,527,12,2,3,2,38,26,60,180,2,5
9214,11,555,13,2,3,3,72,75,180,300,2,5
9215,6,223,8,2,3,1,80,25,420,540,4,5
9216,12,579,14,1,3,1,17,2,180,300,2,5
9217,12,294,13,2,3,2,24,9,300,600,1,5
9218,7,561,8,2,3,3,30,3,180,300,3,5
9219,9,560,10,1,3,1,73,41,60,180,1,5
9220,14,548,16,1,3,3,74,15,180,300,1,5
9221,6,321,6,2,3,1,30,44,420,540,3,5
9222,14,209,16,1,3,3,84,1,180,300,1,5
9223,8,88,8,1,3,3,27,93,180,300,4,5
9224,14,278,14,2,3,3,77,47,420,540,4,5
9225,13,139,14,1,3,3,70,81,0,300,1,5
9226,5,244,6,1,3,3,47,87,0,300,4,5
9227,13,311,13,2,3,3,44,16,420,540,3,5
9228,13,392,14,1,3,4,96,79,0,300,1,5
9229,6,508,7,2,3,1,9,15,300,600,3,5
9230,12,268,13,1,3,1,20,52,0,300,3,5
9231,12,595,13,1,3,4,53,35,180,300,3,5
9232,6,81,6,1,3,2,8,57,180,300,3,5
9233,10,505,11,1,3,1,2,87,180,300,2,5
9234,13,102,14,1,3,1,10,89,60,180,2,5
9235,7,92,7,1,3,4,7,55,180,300,3,5
9236,6,71,6,2,3,3,11,58,180,300,1,5
9237,12,389,13,2,3,1,65,22,420,540,3,5
9238,11,566,13,1,3,2,61,72,60,180,4,5
9239,5,421,6,2,3,2,45,59,300,600,1,5
9240,3,518,5,1,3,3,47,28,0,300,1,5
9241,14,523,16,1,3,4,91,69,0,300,3,5
9242,2,116,3,1,3,1,68,59,180,300,4,5
9243,3,371,3,2,3,1,72,39,420,540,4,5
9244,13,565,14,1,3,4,94,26,180,300,1,5
9245,13,48,13,1,3,4,50,59,60,180,2,5
9246,6,229,7,2,3,1,70,28,420,540,1,5
9247,6,182,7,1,3,1,95,87,60,180,1,5
9248,10,239,10,2,3,4,35,8,420,540,2,5
9249,11,35,12,2,3,4,78,99,60,180,3,5
9250,14,337,15,1,3,2,28,55,60,180,3,5
9251,6,99,7,1,3,2,40,17,0,300,3,5
9252,6,467,8,2,3,2,65,69,180,300,4,5
9253,8,397,8,2,3,4,91,66,420,540,3,5
9254,12,0,12,1,3,4,71,27,60,180,1,5
9255,6,420,6,2,3,4,78,90,420,540,3,5
9256,8,537,10,2,3,3,83,84,420,540,3,5
9257,13,328,14,1,3,1,95,99,180,300,3,5
9258,1,381,1,2,3,3,28,60,420,540,2,5
9259,4,360,6,1,3,2,33,19,0,300,4,5
9260,8,132,9,1,3,1,74,11,180,300,1,5
9261,3,346,3,2,3,4,5,85,420,540,2,5
9262,9,336,10,2,3,4,89,55,300,600,4,5
9263,5,186,5,2,3,2,55,23,420,540,1,5
9264,9,523,10,1,3,3,99,99,0,300,2,5
9265,13,553,14,1,3,2,77,74,60,180,3,5
9266,4,241,4,2,3,3,62,62,300,420,4,5
9267,7,547,9,2,3,4,31,9,180,300,1,5
9268,6,337,6,2,3,2,43,12,420,540,4,5
9269,9,285,10,2,3,1,88,4,0,300,2,5
9270,2,85,2,1,3,4,30,9,180,300,3,5
9271,5,563,7,2,3,2,74,47,300,600,4,5
9272,13,256,14,1,3,2,46,28,180,300,4,5
9273,11,155,11,1,3,1,55,28,180,300,1,5
9274,2,38,3,1,3,3,62,32,180,300,1,5
9275,13,319,13,2,3,4,1,2,420,540,4,5
9276,1,83,2,1,3,3,0,21,60,180,3,5
9277,13,9,13,1,3,1,89,2,60,180,4,5
9278,7,35,9,1,3,1,93,16,60,180,4,5
9279,3,68,5,2,3,3,92,25,60,180,3,5
9280,10,443,11,2,3,2,89,33,420,540,4,5
9281,14,585,15,1,3,2,65,53,180,300,1,5
9282,14,280,14,2,3,3,71,1,300,600,2,5
9283,4,560,5,1,3,3,29,67,60,180,3,5
9284,2,290,2,2,3,3,79,18,420,540,3,5
9285,3,512,5,1,3,4,71,33,0,300,3,5
9286,8,14,9,2,3,3,94,34,420,540,1,5
9287,8,321,8,2,3,4,67,95,420,540,4,5
9288,9,527,11,1,3,1,1,78,60,180,3,5
9289,4,537,6,2,3,4,39,15,60,180,4,5
9290,11,154,11,1,3,1,59,25,180,300,2,5
9291,5,333,5,2,3,1,73,14,420,540,4,5
9292,11,148,11,2,3,1,41,15,300,420,1,5
9293,8,333,9,1,3,3,61,74,180,300,3,5
9294,10,396,10,2,3,3,26,96,420,540,1,5
9295,11,361,11,2,3,4,17,86,420,540,3,5
9296,5,340,5,2,3,4,34,18,420,540,4,5
9297,14,582,16,1,3,1,60,64,60,180,3,5
9298,9,463,10,1,3,2,79,45,0,300,1,5
9299,12,599,13,2,3,4,97,54,0,300,2,5
9300,11,261,12,1,3,4,34,25,60,180,1,5
9301,4,281,5,1,3,4,59,60,0,300,3,5
9302,12,504,14,1,3,4,37,28,60,180,2,5
9303,11,225,11,2,3,4,38,49,300,600,2,5
9304,14,223,14,2,3,1,37,30,420,540,1,5
9305,4,292,5,1,3,1,77,48,0,300,1,5
9306,6,66,6,1,3,2,70,33,180,300,4,5
9307,1,399,1,2,3,1,70,10,420,540,1,5
9308,9,591,11,1,3,2,77,34,180,300,4,5
9309,4,339,4,2,3,3,73,83,420,540,3,5
9310,9,512,11,1,3,3,83,91,0,300,3,5
9311,14,505,16,2,3,4,3,8,60,180,1,5
9312,3,240,3,2,3,1,99,36,300,420,4,5
9313,2,511,4,1,3,2,45,82,0,300,1,5
9314,13,439,15,1,3,2,80,38,0,300,1,5
9315,11,98,12,1,3,1,58,51,0,300,3,5
9316,4,589,5,1,3,1,26,9,180,300,2,5
9317,12,462,14,1,3,2,42,86,0,300,3,5
9318,1,349,2,1,3,1,47,43,0,300,3,5
9319,8,298,8,2,3,4,36,1,300,600,3,5
9320,14,145,16,1,3,3,11,32,0,300,4,5
9321,4,356,4,2,3,1,38,55,420,540,4,5
9322,6,163,8,1,3,2,11,94,0,300,1,5
9323,6,105,8,1,3,2,49,79,60,180,2,5
9324,3,393,3,2,3,1,94,62,420,540,1,5
9325,3,35,3,1,3,1,88,38,60,180,1,5
9326,3,493,5,1,3,2,21,44,0,300,3,5
9327,2,431,4,1,3,3,68,97,60,180,2,5
9328,12,94,12,1,3,1,89,100,180,300,2,5
9329,12,479,13,1,3,2,60,7,0,300,1,5
9330,7,193,8,2,3,1,62,62,0,300,1,5
9331,11,163,11,2,3,2,39,70,180,300,1,5
9332,10,468,11,1,3,2,52,65,60,180,1,5
9333,4,271,5,1,3,4,33,84,180,300,1,5
9334,7,129,8,1,3,2,31,100,180,300,1,5
9335,6,551,8,2,3,3,71,13,420,540,1,5
9336,12,427,13,2,3,1,83,3,180,300,1,5
9337,9,509,10,2,3,4,93,40,300,420,3,5
9338,7,85,7,1,3,4,100,54,180,300,3,5
9339,11,236,13,1,3,3,34,39,60,180,3,5
9340,1,374,1,2,3,4,73,46,420,540,3,5
9341,11,239,12,2,3,1,82,46,0,300,3,5
9342,8,192,9,2,3,4,52,93,180,300,3,5
9343,12,215,14,2,3,2,88,69,420,540,4,5
9344,11,448,13,2,3,2,44,68,60,180,2,5
9345,14,545,16,1,3,1,97,37,0,300,4,5
9346,5,79,5,1,3,2,8,16,180,300,2,5
9347,13,284,14,2,3,4,49,10,0,300,3,5
9348,12,293,12,2,3,1,52,75,300,420,4,5
9349,12,378,13,1,3,1,74,19,60,180,1,5
9350,7,336,7,2,3,3,36,73,420,540,3,5
9351,12,570,13,2,3,1,24,21,180,300,1,5
9352,5,209,6,1,3,1,69,57,0,300,4,5
9353,1,282,2,1,3,4,8,83,0,300,4,5
9354,7,576,9,1,3,3,42,59,180,300,3,5
9355,2,436,4,2,3,4,4,33,180,300,3,5
9356,1,40,2,1,3,2,87,41,60,180,3,5
9357,4,572,6,1,3,3,87,78,0,300,3,5
9358,12,269,13,2,3,1,39,29,420,540,2,5
9359,11,141,11,2,3,4,81,95,300,600,2,5
9360,8,440,10,1,3,4,76,21,180,300,3,5
9361,7,203,7,2,3,2,71,23,420,540,1,5
9362,13,250,13,2,3,2,71,49,300,420,1,5
9363,14,135,15,2,3,4,6,6,420,540,3,5
9364,14,514,15,1,3,1,45,18,60,180,3,5
9365,5,590,7,1,3,2,76,35,60,180,4,5
9366,8,585,10,1,3,1,82,29,0,300,4,5
9367,6,537,8,2,3,2,43,44,300,600,3,5
9368,4,50,5,1,3,1,50,1,0,300,1,5
9369,4,592,5,2,3,3,1,67,0,300,2,5
9370,10,22,11,2,3,3,63,91,180,300,4,5
9371,8,488,10,1,3,4,100,17,0,300,4,5
9372,4,32,5,2,3,4,34,46,420,540,1,5
9373,2,376,3,2,3,2,58,6,300,600,1,5
9374,9,434,10,1,3,4,18,43,0,300,1,5
9375,7,27,7,1,3,2,37,10,60,180,1,5
9376,7,433,8,2,3,2,77,38,300,600,2,5
9377,2,24,2,1,3,3,98,18,60,180,1,5
9378,4,24,4,2,3,3,25,94,180,300,2,5
9379,11,5,11,1,3,4,0,52,60,180,4,5
9380,13,36,14,1,3,3,10,34,60,180,4,5
9381,1,4,1,2,3,3,58,48,420,540,3,5
9382,12,491,14,2,3,3,3,41,60,180,3,5
9383,2,29,3,2,3,3,36,14,420,540,1,5
9384,8,387,9,1,3,4,60,19,0,300,4,5
9385,2,593,3,1,3,2,90,30,180,300,1,5
9386,12,242,13,1,3,2,56,81,0,300,3,5
9387,6,574,7,2,3,1,44,94,420,540,4,5
9388,13,175,13,1,3,2,44,88,180,300,2,5
9389,5,552,7,1,3,3,3,63,0,300,4,5
9390,14,237,15,1,3,2,7,8,180,300,1,5
9391,14,98,14,1,3,1,20,28,180,300,4,5
9392,3,265,4,2,3,1,90,34,300,600,1,5
9393,6,3,7,2,3,1,89,48,60,180,1,5
9394,6,174,7,1,3,2,56,45,60,180,4,5
9395,9,366,10,2,3,3,80,90,180,300,2,5
9396,4,337,4,2,3,1,98,55,420,540,1,5
9397,4,128,4,1,3,3,26,52,180,300,2,5
9398,7,478,9,2,3,4,1,83,420,540,4,5
9399,8,460,10,1,3,1,31,100,180,300,3,5
9400,9,447,11,1,3,4,52,83,180,300,3,5
9401,5,176,6,1,3,4,94,31,0,300,3,5
9402,8,146,9,1,3,3,3,86,180,300,2,5
9403,8,531,9,1,3,1,27,57,60,180,1,5
9404,11,434,13,1,3,4,44,41,0,300,4,5
9405,13,523,14,1,3,4,30,39,60,180,1,5
9406,13,111,13,2,3,3,0,93,420,540,1,5
9407,11,288,11,2,3,3,70,41,300,420,1,5
9408,10,368,12,2,3,4,88,13,420,540,4,5
9409,11,11,12,2,3,2,12,74,180,300,4,5
9410,2,424,3,2,3,4,19,11,60,180,3,5
9411,3,168,3,1,3,1,85,13,180,300,3,5
9412,9,354,10,2,3,4,16,83,0,300,2,5
9413,13,481,14,1,3,3,78,40,60,180,4,5
9414,9,22,10,2,3,4,34,38,420,540,3,5
9415,12,170,12,1,3,2,39,16,180,300,1,5
9416,2,27,2,1,3,3,96,24,60,180,4,5
9417,7,217,7,2,3,2,17,39,300,600,4,5
9418,5,458,6,2,3,2,96,51,300,420,2,5
9419,9,523,10,2,3,3,12,94,180,300,2,5
9420,14,419,14,2,3,4,54,74,420,540,4,5
9421,4,530,5,1,3,4,29,82,180,300,4,5
9422,13,419,13,2,3,1,82,32,420,540,3,5
9423,11,228,11,2,3,1,66,7,300,600,1,5
9424,11,178,11,2,3,4,75,36,420,540,2,5
9425,10,546,11,1,3,1,1,98,0,300,4,5
9426,11,345,11,2,3,3,9,46,420,540,4,5
9427,11,53,11,2,3,2,79,87,60,180,2,5
9428,7,85,7,1,3,3,20,45,180,300,2,5
9429,10,517,12,1,3,3,28,67,0,300,4,5
9430,5,326,5,2,3,4,88,31,420,540,4,5
9431,12,368,13,1,3,3,65,58,60,180,2,5
9432,13,431,15,1,3,2,13,47,0,300,1,5
9433,12,589,14,2,3,2,45,2,420,540,1,5
9434,12,53,13,1,3,3,13,74,180,300,1,5
9435,10,356,11,2,3,2,5,45,180,300,1,5
9436,11,324,12,1,3,2,60,39,0,300,3,5
9437,3,9,5,1,3,1,41,85,60,180,1,5
9438,14,376,14,2,3,4,98,5,420,540,3,5
9439,12,66,12,2,3,4,47,1,300,600,2,5
9440,11,297,11,2,3,4,67,2,300,420,1,5
9441,2,191,3,1,3,3,65,75,180,300,3,5
9442,2,217,2,2,3,3,43,100,420,540,3,5
9443,14,118,15,2,3,3,73,82,60,180,4,5
9444,10,234,11,2,3,2,40,49,0,300,2,5
9445,2,594,3,2,3,1,35,83,0,300,3,5
9446,10,352,10,2,3,1,63,56,420,540,3,5
9447,6,251,8,1,3,1,7,24,180,300,3,5
9448,4,554,5,1,3,3,79,67,180,300,2,5
9449,1,32,2,1,3,3,81,95,60,180,4,5
9450,10,210,10,2,3,1,28,57,300,420,1,5
9451,5,227,6,1,3,1,41,32,180,300,1,5
9452,10,422,11,1,3,1,38,55,60,180,4,5
9453,12,331,13,2,3,4,58,51,60,180,1,5
9454,11,328,11,2,3,4,94,45,420,540,3,5
9455,14,177,15,1,3,1,34,40,0,300,4,5
9456,3,133,3,2,3,3,98,77,300,420,3,5
9457,13,580,15,2,3,1,64,43,300,600,1,5
9458,14,392,15,2,3,1,14,36,420,540,1,5
9459,7,99,9,1,3,4,66,47,0,300,3,5
9460,12,41,12,1,3,1,10,65,60,180,1,5
9461,8,503,9,2,3,1,93,70,300,420,4,5
9462,6,332,6,2,3,3,67,38,420,540,4,5
9463,13,220,13,2,3,2,61,89,300,420,4,5
9464,4,106,4,2,3,4,15,21,420,540,3,5
9465,13,2,13,2,3,3,89,63,300,420,4,5
9466,14,15,14,1,3,3,19,43,60,180,3,5
9467,12,234,12,2,3,3,2,78,300,600,2,5
9468,7,369,8,1,3,2,68,97,180,300,4,5
9469,1,283,1,2,3,3,2,95,300,600,4,5
9470,8,471,9,1,3,2,100,75,60,180,1,5
9471,14,154,16,2,3,1,38,5,60,180,3,5
9472,13,309,13,2,3,3,76,81,420,540,2,5
9473,1,121,1,1,3,2,68,8,180,300,4,5
9474,2,591,3,1,3,4,41,63,180,300,4,5
9475,9,46,10,2,3,4,95,64,420,540,3,5
9476,11,82,11,2,3,3,78,37,300,600,3,5
9477,6,505,7,2,3,3,100,24,420,540,2,5
9478,11,135,11,1,3,2,91,66,180,300,3,5
9479,13,124,13,1,3,2,59,38,180,300,1,5
9480,8,41,9,2,3,2,97,2,300,600,4,5
9481,4,490,6,1,3,4,29,54,60,180,2,5
9482,1,592,2,1,3,3,22,64,180,300,2,5
9483,10,586,12,1,3,3,89,8,0,300,1,5
9484,8,455,10,1,3,2,71,81,0,300,2,5
9485,14,180,15,1,3,3,39,41,60,180,4,5
9486,2,545,4,1,3,3,60,37,180,300,4,5
9487,12,61,12,2,3,4,87,66,180,300,1,5
9488,7,278,7,2,3,4,54,32,420,540,1,5
9489,9,304,10,1,3,2,91,30,180,300,4,5
9490,11,464,12,1,3,2,82,12,180,300,4,5
9491,4,320,5,2,3,2,43,50,180,300,3,5
9492,11,214,11,2,3,3,70,7,420,540,2,5
9493,11,479,12,2,3,3,75,35,60,180,4,5
9494,4,315,5,1,3,2,14,88,60,180,3,5
9495,6,511,7,1,3,3,44,29,60,180,1,5
9496,2,363,4,1,3,3,2,55,0,300,2,5
9497,2,57,2,2,3,1,49,22,0,300,4,5
9498,11,27,12,1,3,1,96,56,180,300,3,5
9499,2,91,2,1,3,2,43,6,180,300,2,5
9500,11,305,12,1,3,1,6,65,60,180,4,5
9501,2,104,2,1,3,1,7,27,180,300,4,5
9502,10,112,10,1,3,2,59,20,180,300,1,5
9503,12,445,14,1,3,3,13,10,60,180,2,5
9504,13,594,15,1,3,1,24,13,0,300,1,5
9505,3,16,4,1,3,1,83,20,0,300,1,5
9506,2,286,2,2,3,3,90,52,420,540,1,5
9507,10,230,10,2,3,4,55,7,420,540,2,5
9508,8,415,8,2,3,2,48,25,420,540,1,5
9509,9,113,9,2,3,2,54,95,420,540,3,5
9510,3,520,5,1,3,1,5,31,60,180,2,5
9511,8,578,10,1,3,3,25,73,0,300,2,5
9512,14,311,14,2,3,1,30,97,420,540,3,5
9513,11,119,12,1,3,4,67,92,60,180,3,5
9514,5,273,5,2,3,4,86,15,300,420,2,5
9515,13,288,13,2,3,3,33,46,300,600,2,5
9516,7,247,7,2,3,2,11,51,420,540,4,5
9517,1,506,3,1,3,1,69,56,0,300,1,5
9518,2,67,2,1,3,4,95,21,180,300,3,5
9519,6,202,6,2,3,3,57,97,300,600,3,5
9520,10,342,10,2,3,4,37,55,420,540,2,5
9521,11,230,11,2,3,1,10,36,420,540,3,5
9522,3,391,4,2,3,2,61,19,300,600,4,5
9523,9,269,9,2,3,4,68,5,420,540,3,5
9524,10,140,11,2,3,3,72,58,300,600,1,5
9525,4,590,6,2,3,2,65,36,0,300,4,5
9526,4,531,5,1,3,4,27,89,0,300,3,5
9527,13,460,14,1,3,3,41,35,60,180,2,5
9528,5,374,5,2,3,3,61,86,420,540,4,5
9529,1,451,2,2,3,1,82,97,60,180,1,5
9530,6,484,7,1,3,3,60,38,60,180,2,5
9531,7,569,9,2,3,2,25,7,60,180,1,5
9532,14,212,15,1,3,4,88,41,0,300,1,5
9533,14,519,15,1,3,1,56,25,180,300,2,5
9534,9,207,11,1,3,1,72,72,180,300,1,5
9535,14,187,16,1,3,4,94,56,60,180,4,5
9536,8,450,9,1,3,1,58,47,0,300,3,5
9537,12,237,14,2,3,3,13,29,300,420,1,5
9538,4,9,4,1,3,2,8,67,60,180,1,5
9539,14,60,14,2,3,1,74,27,420,540,1,5
9540,13,525,15,1,3,4,83,19,0,300,1,5
9541,9,23,10,1,3,1,90,20,0,300,3,5
9542,1,119,3,1,3,1,57,83,0,300,3,5
9543,11,72,11,1,3,2,35,41,180,300,4,5
9544,3,223,4,1,3,3,75,13,60,180,4,5
9545,3,63,3,1,3,3,93,17,180,300,4,5
9546,11,311,12,1,3,4,45,3,60,180,3,5
9547,7,375,7,2,3,2,91,28,420,540,4,5
9548,11,80,11,1,3,3,96,99,180,300,3,5
9549,8,232,9,2,3,4,79,47,180,300,1,5
9550,3,246,4,1,3,3,56,29,180,300,1,5
9551,7,84,7,2,3,2,90,26,180,300,1,5
9552,10,402,11,1,3,1,66,87,0,300,2,5
9553,6,151,6,2,3,1,43,49,300,420,3,5
9554,13,274,13,2,3,4,6,78,420,540,2,5
9555,6,109,6,1,3,1,27,40,180,300,3,5
9556,3,316,3,2,3,1,84,54,420,540,1,5
9557,1,264,1,2,3,2,10,39,300,420,4,5
9558,7,372,7,2,3,3,95,23,420,540,2,5
9559,5,16,6,1,3,1,75,41,60,180,2,5
9560,11,334,11,2,3,2,53,59,420,540,4,5
9561,9,440,10,2,3,3,72,19,300,600,2,5
9562,5,161,6,2,3,4,80,100,60,180,1,5
9563,1,71,2,2,3,1,94,52,60,180,3,5
9564,5,546,7,2,3,1,45,96,300,600,2,5
9565,10,267,10,2,3,2,65,3,420,540,2,5
9566,4,21,4,1,3,3,83,57,60,180,1,5
9567,8,182,9,1,3,1,99,94,60,180,1,5
9568,8,588,9,2,3,4,7,72,300,600,4,5
9569,4,593,6,1,3,2,79,99,60,180,2,5
9570,14,120,14,2,3,3,53,47,420,540,4,5
9571,3,466,5,1,3,2,76,51,0,300,1,5
9572,10,216,11,1,3,2,88,72,0,300,2,5
9573,9,212,9,2,3,1,82,6,420,540,1,5
9574,8,73,9,2,3,2,79,29,300,600,2,5
9575,5,0,5,1,3,1,83,98,60,180,2,5
9576,10,412,10,2,3,4,40,72,420,540,1,5
