Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8309,13,7,13,1,3,4,21,29,60,180,3,5
8310,3,364,3,2,3,2,75,35,420,540,1,5
8311,2,15,3,2,3,4,8,61,300,600,4,5
8312,4,99,4,1,3,3,62,62,180,300,3,5
8313,11,2,12,1,3,1,47,46,180,300,2,5
8314,4,524,6,1,3,1,75,23,0,300,2,5
8315,5,51,5,1,3,3,14,69,60,180,3,5
8316,7,60,8,1,3,2,99,23,180,300,4,5
8317,5,297,5,2,3,4,41,53,300,420,3,5
8318,6,30,6,2,3,2,31,0,300,420,1,5
8319,6,485,8,1,3,4,35,79,60,180,2,5
8320,2,305,3,1,3,2,16,77,180,300,3,5
8321,7,163,8,2,3,3,68,32,420,540,4,5
8322,7,126,7,1,3,3,95,74,180,300,1,5
8323,11,439,12,1,3,1,3,95,180,300,4,5
8324,11,242,11,2,3,3,23,88,300,600,1,5
8325,7,559,9,2,3,2,10,43,420,540,2,5
8326,11,71,11,1,3,1,67,57,180,300,2,5
8327,14,520,16,1,3,1,67,7,180,300,2,5
8328,2,548,4,1,3,1,5,65,0,300,3,5
8329,9,599,11,1,3,3,59,63,0,300,3,5
8330,8,32,8,1,3,3,38,100,60,180,2,5
8331,2,499,4,1,3,3,34,26,0,300,2,5
8332,10,231,11,1,3,4,35,7,60,180,2,5
8333,11,206,11,2,3,1,56,39,420,540,1,5
8334,13,4,13,1,3,4,73,55,60,180,4,5
8335,7,222,7,2,3,3,32,60,420,540,1,5
8336,7,361,7,2,3,4,74,60,420,540,2,5
8337,12,488,13,1,3,2,57,5,60,180,2,5
8338,4,356,5,1,3,4,24,76,0,300,2,5
8339,1,133,1,1,3,2,97,5,180,300,1,5
8340,6,121,6,1,3,2,46,0,180,300,1,5
8341,10,94,11,2,3,4,87,27,300,600,3,5
8342,2,90,2,1,3,2,82,19,180,300,2,5
8343,5,459,6,2,3,1,33,69,420,540,3,5
8344,6,28,6,1,3,1,36,30,60,180,2,5
8345,1,423,3,1,3,1,62,67,180,300,3,5
8346,1,46,2,2,3,1,41,64,0,300,2,5
8347,1,48,2,1,3,2,92,76,180,300,1,5
8348,13,453,15,2,3,1,39,13,60,180,3,5
8349,7,457,9,1,3,4,3,20,180,300,2,5
8350,2,88,3,2,3,2,89,54,0,300,1,5
8351,4,94,5,1,3,1,76,18,180,300,2,5
8352,5,113,5,2,3,3,17,79,420,540,2,5
8353,10,593,12,2,3,2,73,42,420,540,4,5
8354,3,86,3,1,3,2,4,11,180,300,4,5
8355,7,373,7,2,3,1,83,41,420,540,4,5
8356,14,173,14,2,3,4,39,97,300,420,1,5
8357,12,56,13,1,3,1,55,58,60,180,3,5
8358,1,111,3,1,3,1,26,32,60,180,3,5
8359,7,228,7,2,3,3,78,72,420,540,2,5
8360,6,193,6,2,3,2,57,95,420,540,4,5
8361,3,104,3,1,3,3,39,24,180,300,4,5
8362,9,533,11,2,3,2,84,41,420,540,3,5
8363,6,485,7,2,3,3,33,18,180,300,4,5
8364,9,321,10,1,3,2,60,46,0,300,3,5
8365,3,553,5,1,3,2,63,23,0,300,4,5
8366,4,219,5,2,3,3,1,15,60,180,3,5
8367,7,248,7,2,3,2,51,58,300,600,4,5
8368,6,468,7,1,3,3,45,80,60,180,1,5
8369,8,413,9,2,3,4,42,96,0,300,1,5
8370,2,460,3,2,3,1,69,60,420,540,2,5
8371,8,80,9,2,3,1,17,75,60,180,1,5
8372,5,47,5,1,3,3,42,27,60,180,1,5
8373,8,531,10,2,3,1,80,63,60,180,1,5
8374,12,545,14,1,3,2,70,79,180,300,4,5
8375,2,504,3,2,3,1,92,85,60,180,1,5
8376,3,361,3,2,3,1,55,32,420,540,4,5
8377,9,520,11,2,3,4,76,70,300,600,3,5
8378,7,420,8,2,3,4,81,15,300,420,1,5
8379,4,586,5,1,3,3,87,41,180,300,1,5
8380,11,269,11,2,3,4,58,6,300,600,4,5
8381,10,62,10,2,3,4,27,7,300,420,3,5
8382,13,300,13,2,3,1,40,29,300,420,2,5
8383,10,282,10,2,3,2,82,44,420,540,3,5
8384,2,230,2,2,3,2,47,74,300,420,3,5
8385,4,466,6,2,3,2,13,21,300,600,4,5
8386,1,341,2,1,3,3,52,91,60,180,3,5
8387,14,528,16,2,3,2,96,53,420,540,4,5
8388,12,412,12,2,3,1,12,77,420,540,3,5
8389,4,29,5,1,3,2,60,88,180,300,3,5
8390,5,106,6,2,3,1,23,25,0,300,1,5
8391,1,15,1,1,3,1,40,34,60,180,2,5
8392,14,199,15,2,3,3,66,85,60,180,2,5
8393,5,564,7,1,3,3,4,32,60,180,1,5
8394,9,176,10,1,3,2,62,94,0,300,1,5
8395,14,408,15,1,3,4,90,37,180,300,3,5
8396,14,455,15,1,3,1,23,10,0,300,2,5
8397,7,69,7,2,3,1,35,37,180,300,1,5
8398,3,155,4,1,3,4,56,64,60,180,3,5
8399,13,243,13,2,3,2,29,86,300,600,4,5
8400,12,419,12,2,3,4,33,27,420,540,4,5
8401,10,137,11,1,3,4,47,40,60,180,1,5
8402,2,267,3,1,3,3,16,19,0,300,1,5
8403,5,189,5,2,3,4,59,9,300,420,3,5
8404,2,587,4,2,3,3,45,99,60,180,2,5
8405,9,328,9,2,3,1,11,17,420,540,4,5
8406,5,529,7,1,3,1,53,100,0,300,2,5
8407,14,248,14,2,3,3,70,39,420,540,2,5
8408,11,387,12,1,3,3,30,64,60,180,1,5
8409,2,258,2,2,3,3,8,79,420,540,3,5
8410,7,250,7,2,3,4,32,38,420,540,1,5
8411,3,416,4,1,3,1,45,88,60,180,4,5
8412,14,239,15,2,3,2,35,62,60,180,4,5
8413,2,137,2,2,3,4,58,58,420,540,3,5
8414,11,191,11,2,3,3,34,97,420,540,3,5
8415,7,102,7,2,3,1,10,21,180,300,4,5
8416,10,228,11,1,3,2,54,25,60,180,1,5
8417,5,380,6,2,3,4,59,37,180,300,4,5
8418,1,457,3,1,3,3,61,10,60,180,1,5
8419,7,513,9,1,3,3,74,23,60,180,3,5
8420,7,305,7,2,3,3,96,28,420,540,2,5
8421,12,390,13,2,3,4,57,38,300,600,2,5
8422,1,490,2,1,3,4,85,24,0,300,2,5
8423,12,66,13,1,3,1,65,91,60,180,2,5
8424,9,560,10,2,3,2,2,60,0,300,1,5
8425,14,463,16,1,3,4,60,17,0,300,4,5
8426,2,514,4,2,3,2,46,20,180,300,3,5
8427,11,515,12,2,3,1,9,10,60,180,2,5
8428,9,534,10,2,3,1,20,63,0,300,4,5
8429,14,442,16,2,3,1,17,86,420,540,4,5
8430,4,576,5,2,3,4,75,95,0,300,3,5
8431,2,563,4,1,3,1,70,12,180,300,2,5
8432,14,450,16,2,3,3,65,51,60,180,1,5
8433,13,172,13,2,3,2,97,14,300,600,4,5
8434,12,177,13,2,3,2,7,95,180,300,1,5
8435,12,149,13,2,3,4,12,21,180,300,2,5
8436,12,53,12,1,3,1,8,22,60,180,4,5
8437,3,479,5,2,3,2,100,51,300,420,4,5
8438,5,306,6,1,3,1,86,2,0,300,4,5
8439,4,180,5,2,3,2,95,98,180,300,1,5
8440,7,547,8,2,3,2,58,27,0,300,4,5
8441,12,537,13,1,3,4,41,17,0,300,2,5
8442,12,481,14,1,3,1,99,98,180,300,3,5
8443,5,444,7,1,3,3,93,18,60,180,2,5
8444,9,463,10,1,3,2,55,97,0,300,1,5
8445,13,589,14,2,3,4,89,17,300,420,1,5
8446,7,569,9,2,3,3,26,46,60,180,4,5
8447,11,312,11,2,3,2,27,19,420,540,1,5
8448,2,257,2,2,3,2,35,19,420,540,1,5
8449,9,160,10,1,3,1,30,63,60,180,4,5
8450,1,472,2,2,3,1,80,38,180,300,1,5
8451,10,446,12,1,3,4,59,57,180,300,4,5
8452,9,101,9,2,3,4,91,38,420,540,2,5
8453,14,23,14,1,3,1,60,65,60,180,2,5
8454,6,384,7,1,3,1,56,87,180,300,1,5
8455,13,165,13,1,3,3,73,23,180,300,1,5
8456,6,447,8,1,3,1,46,18,0,300,3,5
8457,4,586,5,1,3,2,13,90,180,300,2,5
8458,2,339,2,2,3,2,56,59,420,540,1,5
8459,12,430,13,1,3,2,31,13,0,300,2,5
8460,3,510,4,1,3,1,13,15,180,300,4,5
8461,11,517,13,1,3,1,10,34,60,180,1,5
8462,8,72,8,1,3,1,76,29,180,300,2,5
8463,14,71,14,1,3,2,91,22,180,300,3,5
8464,7,504,9,1,3,2,0,24,60,180,4,5
8465,4,112,4,1,3,3,38,45,180,300,3,5
8466,12,46,12,2,3,2,98,85,420,540,2,5
8467,3,186,3,2,3,2,61,5,300,420,1,5
8468,4,9,4,2,3,4,72,97,300,600,3,5
8469,10,128,11,1,3,1,18,52,60,180,1,5
8470,13,311,13,2,3,3,50,49,420,540,3,5
8471,2,411,3,1,3,2,81,96,0,300,3,5
8472,10,197,10,2,3,3,47,60,300,600,2,5
8473,9,114,9,2,3,1,57,40,420,540,2,5
8474,11,458,13,1,3,3,94,85,0,300,2,5
8475,11,306,11,2,3,3,98,39,420,540,3,5
8476,11,293,11,2,3,4,38,3,420,540,4,5
8477,2,59,2,1,3,2,98,96,60,180,4,5
8478,5,431,6,1,3,4,31,89,180,300,2,5
8479,14,217,15,2,3,1,62,19,420,540,2,5
8480,2,586,4,1,3,4,26,76,60,180,3,5
8481,11,192,11,2,3,2,46,10,420,540,2,5
8482,11,525,13,2,3,2,37,31,60,180,1,5
8483,10,388,10,2,3,4,87,7,420,540,4,5
8484,13,584,15,2,3,3,7,50,180,300,3,5
8485,10,447,11,1,3,4,50,98,60,180,4,5
8486,12,228,13,1,3,1,33,91,60,180,3,5
8487,13,267,13,2,3,4,63,82,420,540,3,5
8488,5,546,6,2,3,2,94,81,300,420,4,5
8489,9,222,10,2,3,3,97,57,300,600,1,5
8490,5,513,6,1,3,3,64,61,180,300,1,5
8491,13,350,13,2,3,4,4,31,420,540,3,5
8492,8,93,8,2,3,4,71,97,420,540,4,5
8493,7,47,8,1,3,1,4,76,0,300,1,5
8494,3,149,3,1,3,3,87,8,180,300,3,5
8495,5,453,6,1,3,2,94,31,180,300,2,5
8496,14,494,15,1,3,3,62,73,0,300,2,5
8497,3,441,4,1,3,4,9,31,180,300,1,5
8498,3,471,4,1,3,4,55,9,60,180,1,5
8499,10,451,12,2,3,4,99,56,300,420,4,5
8500,1,263,2,1,3,4,25,10,180,300,4,5
8501,1,453,2,2,3,1,48,35,300,420,4,5
8502,7,236,7,2,3,1,83,98,420,540,1,5
8503,14,335,14,2,3,2,42,63,420,540,3,5
8504,2,409,3,2,3,4,34,39,300,600,2,5
8505,3,413,3,2,3,4,5,57,420,540,4,5
8506,8,217,8,2,3,3,18,62,420,540,1,5
8507,2,497,3,2,3,4,16,24,60,180,4,5
8508,13,224,13,2,3,2,63,30,420,540,2,5
8509,9,477,11,1,3,2,16,44,60,180,1,5
8510,8,481,9,2,3,1,33,96,0,300,1,5
8511,9,228,10,1,3,4,65,97,180,300,2,5
8512,2,229,4,2,3,2,3,90,0,300,2,5
8513,8,437,9,1,3,3,43,47,0,300,1,5
8514,5,528,6,1,3,3,94,18,60,180,3,5
8515,4,119,5,1,3,2,52,13,0,300,3,5
8516,14,438,16,1,3,2,9,50,180,300,4,5
8517,8,437,9,1,3,4,46,80,60,180,2,5
8518,9,579,10,1,3,3,32,79,180,300,4,5
8519,13,268,13,2,3,1,46,61,420,540,2,5
8520,11,410,11,2,3,1,33,3,420,540,2,5
8521,13,65,13,2,3,2,74,47,420,540,2,5
8522,4,390,4,2,3,2,100,50,420,540,3,5
8523,13,299,14,1,3,1,32,11,60,180,3,5
8524,14,351,14,2,3,1,70,84,420,540,4,5
8525,8,63,9,2,3,3,56,100,0,300,2,5
8526,13,563,14,1,3,3,85,41,0,300,1,5
8527,1,74,1,2,3,2,54,74,420,540,3,5
8528,10,418,10,2,3,4,63,39,420,540,3,5
8529,10,99,10,1,3,2,55,82,180,300,1,5
8530,1,236,1,2,3,1,25,15,300,600,3,5
8531,2,40,2,1,3,1,77,87,60,180,1,5
8532,4,121,5,2,3,2,44,68,180,300,2,5
8533,8,578,10,2,3,4,65,73,180,300,2,5
8534,5,285,6,2,3,1,24,25,300,600,2,5
8535,4,558,6,2,3,2,19,81,180,300,4,5
8536,8,399,9,1,3,2,40,65,60,180,3,5
8537,8,25,9,1,3,3,65,41,180,300,3,5
8538,3,102,4,1,3,1,43,51,60,180,4,5
8539,10,164,10,1,3,4,72,7,180,300,2,5
8540,8,337,9,2,3,1,4,100,0,300,1,5
8541,3,319,4,1,3,3,49,95,0,300,2,5
8542,1,416,1,2,3,2,55,79,420,540,2,5
8543,11,228,11,2,3,3,9,45,300,600,1,5
8544,2,464,3,1,3,1,24,27,60,180,1,5
8545,8,550,10,1,3,2,42,1,180,300,3,5
8546,14,98,15,1,3,2,40,12,60,180,4,5
8547,10,154,11,2,3,3,91,15,420,540,2,5
8548,2,566,4,1,3,2,2,100,180,300,2,5
8549,10,57,10,2,3,3,61,45,60,180,2,5
8550,3,524,4,1,3,3,96,87,180,300,2,5
8551,7,140,8,1,3,4,39,68,0,300,3,5
8552,12,204,12,2,3,4,58,31,300,420,3,5
8553,5,537,6,1,3,2,99,84,180,300,1,5
8554,8,501,10,2,3,3,53,6,180,300,4,5
8555,11,497,13,1,3,1,45,10,180,300,4,5
8556,12,236,13,2,3,4,51,89,60,180,4,5
8557,1,133,1,2,3,3,1,86,180,300,4,5
8558,2,527,3,2,3,2,24,31,180,300,3,5
8559,11,581,13,1,3,3,33,60,180,300,4,5
8560,6,66,7,1,3,2,13,40,0,300,3,5
8561,7,232,7,2,3,4,26,84,420,540,1,5
8562,12,426,13,2,3,3,14,2,420,540,4,5
8563,10,251,11,1,3,4,0,87,0,300,1,5
8564,4,66,5,1,3,2,51,24,0,300,3,5
8565,2,207,2,2,3,3,11,78,300,600,4,5
8566,1,506,3,2,3,2,12,88,60,180,2,5
8567,4,241,5,2,3,1,78,11,60,180,3,5
8568,2,491,4,1,3,3,66,14,0,300,2,5
8569,10,469,12,1,3,3,75,65,60,180,2,5
8570,6,23,6,2,3,3,20,36,300,420,3,5
8571,9,301,9,2,3,3,45,45,420,540,1,5
8572,8,107,9,2,3,2,15,5,0,300,3,5
8573,8,509,9,2,3,3,68,9,0,300,1,5
8574,4,512,6,2,3,4,49,30,180,300,3,5
8575,10,446,12,2,3,1,11,99,180,300,3,5
8576,5,490,6,1,3,2,72,71,60,180,4,5
8577,10,535,11,1,3,4,90,99,60,180,4,5
8578,4,184,5,1,3,3,7,11,180,300,4,5
8579,12,518,14,2,3,1,59,50,420,540,4,5
8580,9,364,9,2,3,2,86,14,420,540,4,5
8581,3,190,4,1,3,3,22,34,180,300,3,5
8582,10,29,10,1,3,1,29,100,60,180,1,5
8583,3,11,5,1,3,1,2,51,180,300,4,5
8584,4,372,4,2,3,4,85,22,420,540,4,5
8585,6,375,7,1,3,3,28,98,180,300,2,5
8586,12,58,12,1,3,4,65,70,60,180,1,5
8587,14,153,14,1,3,2,71,30,180,300,1,5
8588,11,215,11,2,3,2,38,1,300,420,4,5
8589,9,99,9,2,3,2,61,34,180,300,1,5
8590,13,131,13,2,3,1,18,80,420,540,4,5
8591,12,584,14,2,3,3,6,12,300,600,3,5
8592,8,498,9,2,3,1,51,3,0,300,3,5
8593,7,353,7,2,3,1,64,36,420,540,1,5
8594,6,423,7,1,3,1,28,67,180,300,3,5
8595,14,538,15,1,3,4,60,54,180,300,3,5
8596,4,347,5,1,3,3,14,12,0,300,4,5
8597,10,113,10,1,3,4,97,75,180,300,1,5
8598,11,579,13,2,3,2,35,32,420,540,3,5
8599,3,216,3,2,3,2,67,5,300,420,3,5
8600,13,494,15,1,3,4,88,2,180,300,2,5
8601,1,73,2,2,3,2,23,53,300,600,1,5
8602,8,236,8,2,3,4,12,92,420,540,2,5
8603,1,301,2,1,3,1,94,23,0,300,3,5
8604,12,399,12,2,3,2,93,69,420,540,4,5
8605,5,37,5,1,3,4,64,85,60,180,4,5
8606,2,175,3,1,3,4,1,34,180,300,3,5
8607,5,540,6,2,3,2,45,93,420,540,2,5
8608,7,497,9,1,3,2,13,73,180,300,3,5
8609,12,103,12,2,3,2,93,46,180,300,4,5
8610,13,160,14,2,3,2,48,39,0,300,1,5
8611,5,597,7,2,3,4,49,81,0,300,4,5
8612,11,139,12,2,3,2,57,22,0,300,1,5
8613,1,491,3,1,3,3,31,30,0,300,1,5
8614,9,56,9,1,3,4,38,60,60,180,1,5
8615,5,236,5,2,3,3,85,64,420,540,1,5
8616,1,289,1,2,3,2,78,93,300,600,4,5
8617,13,399,14,2,3,2,5,8,0,300,4,5
8618,7,258,7,2,3,1,65,74,420,540,3,5
8619,8,556,10,2,3,1,97,77,0,300,1,5
8620,9,316,10,1,3,4,64,91,180,300,3,5
8621,11,33,11,2,3,3,36,24,60,180,2,5
8622,13,510,14,1,3,2,18,37,180,300,3,5
8623,9,43,9,2,3,1,92,93,420,540,1,5
8624,1,366,1,2,3,1,95,19,420,540,1,5
8625,9,263,10,2,3,4,3,19,180,300,3,5
8626,10,488,12,1,3,4,98,81,180,300,3,5
8627,7,56,8,1,3,1,17,90,0,300,1,5
8628,12,42,12,1,3,1,47,65,60,180,4,5
8629,10,563,12,2,3,2,84,42,420,540,1,5
8630,7,253,7,2,3,2,69,75,420,540,2,5
8631,14,353,14,2,3,2,72,74,420,540,4,5
8632,7,155,8,1,3,1,21,62,0,300,3,5
8633,10,283,11,1,3,2,32,8,180,300,3,5
8634,4,444,5,2,3,1,54,33,420,540,2,5
8635,5,598,7,2,3,4,46,94,180,300,3,5
8636,7,299,7,2,3,3,90,16,300,420,3,5
8637,2,539,4,1,3,1,35,63,0,300,1,5
8638,13,282,13,2,3,2,53,66,300,600,1,5
8639,13,302,13,2,3,2,21,63,420,540,3,5
8640,4,361,5,2,3,1,3,19,60,180,3,5
8641,4,573,6,2,3,2,75,77,0,300,1,5
8642,8,457,9,2,3,2,7,81,300,420,1,5
8643,9,380,10,1,3,3,27,91,180,300,4,5
8644,3,547,4,1,3,2,7,11,60,180,3,5
8645,11,412,11,2,3,1,25,31,420,540,2,5
8646,5,181,5,2,3,1,11,98,300,600,3,5
8647,9,63,9,2,3,4,8,76,300,600,1,5
8648,14,600,15,1,3,4,43,58,0,300,4,5
8649,14,486,15,1,3,4,95,2,180,300,3,5
8650,3,205,3,2,3,1,87,0,300,600,1,5
8651,11,562,13,2,3,4,5,76,300,600,2,5
8652,11,184,11,2,3,3,84,49,420,540,3,5
8653,13,169,13,1,3,1,17,36,180,300,2,5
8654,1,358,1,2,3,3,72,33,420,540,3,5
8655,10,536,11,1,3,2,4,52,60,180,4,5
8656,1,11,2,2,3,3,31,41,0,300,2,5
8657,2,347,2,2,3,1,88,64,420,540,2,5
8658,10,9,10,2,3,1,84,27,0,300,2,5
8659,6,548,7,1,3,1,6,95,0,300,4,5
8660,11,398,12,2,3,1,14,99,300,420,1,5
8661,7,288,7,2,3,3,21,0,420,540,2,5
8662,10,220,12,2,3,1,13,94,300,420,3,5
8663,6,347,6,2,3,3,51,8,420,540,3,5
8664,4,346,5,1,3,3,45,65,60,180,3,5
8665,14,157,14,1,3,3,78,9,180,300,4,5
8666,13,305,13,2,3,3,50,26,420,540,3,5
8667,14,155,14,2,3,2,23,77,300,420,2,5
8668,13,161,14,1,3,4,80,24,180,300,1,5
8669,8,296,9,1,3,1,12,84,60,180,4,5
8670,13,483,14,2,3,3,99,72,180,300,2,5
8671,12,390,12,2,3,4,4,54,420,540,4,5
8672,6,550,8,1,3,3,79,88,0,300,1,5
8673,12,163,12,1,3,4,97,22,180,300,3,5
8674,4,489,6,2,3,1,66,88,300,420,2,5
8675,5,436,6,1,3,2,52,15,0,300,4,5
8676,4,1,5,2,3,3,0,0,420,540,2,5
8677,11,302,11,2,3,2,0,99,420,540,4,5
8678,6,559,8,2,3,4,79,88,60,180,2,5
8679,5,58,6,2,3,3,82,55,0,300,1,5
8680,3,316,3,2,3,2,0,49,420,540,2,5
8681,10,37,10,1,3,2,94,87,60,180,2,5
8682,8,195,8,2,3,2,53,88,300,420,3,5
8683,2,574,3,1,3,4,43,33,180,300,2,5
8684,14,428,16,1,3,4,63,48,180,300,2,5
8685,6,275,6,2,3,4,71,32,300,420,1,5
8686,11,548,13,2,3,4,82,14,60,180,3,5
8687,14,51,14,2,3,2,38,98,60,180,1,5
8688,13,401,14,1,3,3,30,3,180,300,4,5
8689,2,209,3,1,3,2,24,56,60,180,4,5
8690,8,126,8,1,3,4,97,77,180,300,3,5
8691,9,168,10,1,3,2,21,27,180,300,1,5
8692,1,276,1,2,3,4,56,96,300,600,1,5
8693,6,367,6,2,3,3,52,47,420,540,1,5
8694,2,233,2,2,3,1,87,8,420,540,3,5
8695,5,173,5,1,3,2,71,69,180,300,4,5
8696,4,350,4,2,3,1,42,55,420,540,3,5
8697,3,223,4,1,3,1,13,8,180,300,2,5
8698,10,256,10,2,3,1,98,45,300,420,2,5
8699,11,251,11,2,3,2,74,39,420,540,4,5
8700,1,403,1,2,3,4,84,46,420,540,1,5
8701,4,211,4,2,3,1,12,65,420,540,1,5
8702,14,566,15,2,3,1,52,94,420,540,3,5
8703,3,186,3,2,3,3,2,24,300,600,3,5
8704,1,124,2,2,3,2,54,88,180,300,3,5
8705,8,133,8,2,3,4,68,44,420,540,4,5
8706,6,521,8,1,3,2,35,43,180,300,4,5
8707,6,537,8,2,3,3,39,26,60,180,4,5
8708,10,235,10,2,3,2,40,17,420,540,3,5
8709,8,208,9,2,3,3,83,84,300,600,1,5
8710,14,251,14,2,3,3,22,34,420,540,1,5
8711,5,263,6,1,3,1,8,61,60,180,1,5
8712,7,203,7,2,3,1,41,68,420,540,2,5
8713,7,190,9,1,3,4,59,32,180,300,3,5
8714,1,263,2,2,3,2,91,6,180,300,4,5
8715,13,248,13,2,3,1,78,51,420,540,3,5
8716,4,246,6,1,3,3,85,60,0,300,3,5
8717,4,148,4,1,3,4,81,2,180,300,1,5
8718,9,521,11,1,3,1,100,28,180,300,1,5
8719,9,351,9,2,3,3,44,17,420,540,4,5
8720,9,477,10,2,3,4,62,61,60,180,2,5
8721,7,114,8,1,3,1,0,12,180,300,2,5
8722,4,553,6,2,3,3,69,90,180,300,4,5
8723,14,558,16,1,3,3,21,53,180,300,3,5
8724,9,18,10,2,3,4,32,10,60,180,3,5
8725,10,594,12,2,3,2,16,33,420,540,1,5
8726,10,341,10,2,3,4,75,93,420,540,1,5
8727,1,250,1,2,3,3,59,85,420,540,3,5
8728,7,199,8,1,3,3,61,97,0,300,4,5
8729,11,306,11,2,3,1,42,2,420,540,2,5
8730,9,61,10,2,3,1,65,52,60,180,4,5
8731,10,502,12,1,3,2,61,12,60,180,3,5
8732,7,451,8,1,3,4,91,74,0,300,4,5
8733,6,330,7,2,3,1,84,75,60,180,2,5
8734,10,131,10,1,3,1,9,61,180,300,3,5
8735,14,374,14,2,3,1,78,78,420,540,2,5
8736,3,556,5,1,3,4,90,55,0,300,2,5
8737,4,205,4,2,3,4,80,41,300,600,4,5
8738,5,66,5,1,3,2,60,53,180,300,3,5
8739,9,467,11,2,3,4,35,73,0,300,2,5
8740,7,366,7,2,3,3,23,65,420,540,1,5
8741,12,53,12,1,3,3,72,76,60,180,2,5
8742,1,21,1,1,3,1,76,84,60,180,2,5
8743,7,484,8,1,3,2,36,6,0,300,4,5
8744,1,418,1,2,3,1,27,79,420,540,2,5
8745,3,125,4,1,3,1,54,58,0,300,4,5
8746,14,289,15,1,3,2,95,28,60,180,2,5
8747,10,13,10,2,3,3,27,95,0,300,4,5
8748,6,326,7,2,3,4,40,11,420,540,4,5
8749,8,337,9,1,3,2,97,63,0,300,4,5
8750,3,353,4,1,3,1,2,30,180,300,4,5
8751,13,283,13,2,3,3,90,68,300,600,3,5
8752,14,423,16,2,3,3,23,19,60,180,3,5
8753,5,260,5,2,3,4,68,59,300,600,1,5
8754,10,195,12,2,3,1,42,23,0,300,3,5
8755,8,44,9,2,3,4,21,41,0,300,4,5
8756,4,18,4,1,3,3,99,73,60,180,1,5
8757,14,175,15,1,3,1,60,27,0,300,4,5
8758,14,288,14,2,3,4,63,36,420,540,2,5
8759,2,398,2,2,3,4,52,2,420,540,4,5
8760,8,207,8,2,3,4,0,13,420,540,1,5
8761,9,364,9,2,3,2,88,9,420,540,2,5
8762,14,590,16,2,3,4,46,27,420,540,1,5
8763,9,530,11,1,3,4,28,45,180,300,1,5
8764,3,159,3,1,3,4,66,35,180,300,3,5
8765,8,220,8,2,3,4,83,50,420,540,2,5
8766,5,579,7,2,3,1,42,87,60,180,4,5
8767,12,43,13,1,3,4,75,44,60,180,3,5
8768,8,158,8,1,3,1,44,86,180,300,4,5
8769,14,396,15,2,3,4,44,99,180,300,2,5
8770,12,309,12,2,3,1,15,100,420,540,2,5
8771,3,46,3,1,3,2,100,59,60,180,4,5
8772,3,41,3,2,3,2,85,26,180,300,4,5
8773,11,321,12,2,3,3,98,22,180,300,2,5
8774,11,319,11,2,3,1,61,12,420,540,1,5
8775,9,584,10,1,3,3,30,46,180,300,4,5
8776,2,451,3,2,3,1,28,32,300,600,4,5
8777,9,598,11,2,3,4,44,36,180,300,3,5
8778,13,598,15,1,3,3,18,90,180,300,2,5
8779,5,31,5,1,3,2,70,32,60,180,1,5
8780,11,276,12,2,3,4,22,80,420,540,1,5
8781,5,216,6,1,3,2,32,43,0,300,3,5
8782,2,242,2,2,3,3,58,72,300,420,3,5
8783,6,130,6,1,3,4,80,45,180,300,4,5
8784,14,282,15,1,3,3,84,99,0,300,1,5
8785,5,439,6,1,3,4,25,9,180,300,2,5
8786,7,297,8,1,3,2,27,34,0,300,2,5
8787,12,474,13,2,3,4,90,74,420,540,3,5
8788,8,133,8,1,3,2,40,48,180,300,3,5
8789,13,178,13,1,3,4,57,77,180,300,2,5
8790,13,555,14,1,3,3,90,52,180,300,1,5
8791,12,34,12,1,3,3,21,21,60,180,4,5
8792,9,106,9,2,3,4,18,63,300,600,4,5
8793,6,513,7,2,3,3,52,96,180,300,3,5
8794,10,547,12,1,3,1,85,82,180,300,1,5
8795,6,180,6,2,3,3,87,14,300,600,4,5
8796,12,526,13,2,3,3,52,53,300,600,3,5
8797,13,514,14,2,3,1,1,35,60,180,1,5
8798,12,197,12,2,3,2,69,1,300,420,3,5
8799,9,220,9,2,3,4,5,26,420,540,2,5
8800,8,25,8,1,3,2,93,46,60,180,4,5
8801,12,316,13,1,3,2,67,9,180,300,4,5
8802,8,427,9,1,3,2,65,73,180,300,2,5
8803,14,484,16,1,3,4,67,11,60,180,1,5
8804,8,521,9,1,3,1,90,90,60,180,4,5
8805,10,549,12,2,3,1,34,68,180,300,3,5
8806,2,266,3,1,3,1,74,75,180,300,1,5
8807,5,562,7,1,3,4,32,23,180,300,2,5
8808,5,276,7,1,3,3,61,55,180,300,2,5
8809,11,463,12,1,3,4,61,36,180,300,4,5
8810,1,289,1,2,3,3,63,67,420,540,3,5
8811,7,582,8,2,3,4,11,8,180,300,3,5
8812,5,432,6,2,3,4,19,53,300,420,4,5
8813,3,431,4,1,3,3,35,89,180,300,3,5
8814,10,119,12,1,3,3,29,19,60,180,4,5
8815,14,502,16,1,3,3,24,74,0,300,1,5
8816,5,262,5,2,3,3,35,25,300,600,1,5
8817,5,169,5,2,3,3,52,67,300,420,4,5
8818,1,458,3,1,3,1,1,66,60,180,2,5
8819,13,314,13,2,3,3,10,26,420,540,1,5
8820,6,392,7,2,3,4,35,85,300,600,1,5
8821,4,124,4,2,3,2,6,4,300,600,2,5
8822,11,181,11,2,3,3,17,33,300,600,1,5
8823,1,80,1,1,3,3,84,65,180,300,2,5
8824,4,509,6,2,3,2,47,68,60,180,2,5
