Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,94,91,60,180,1,5
163,1,0,1,1,3,1,56,42,60,180,3,5
164,1,0,1,2,3,4,86,92,180,300,4,5
165,1,0,1,1,3,1,23,87,60,180,3,5
166,1,0,1,1,3,4,25,21,60,180,2,5
167,1,0,1,2,3,4,63,27,0,300,2,5
168,1,0,1,1,3,4,25,35,60,180,3,5
169,1,0,1,2,3,3,0,66,0,300,4,5
170,1,0,1,1,3,2,55,2,60,180,1,5
171,1,0,1,1,3,4,43,83,60,180,4,5
172,1,0,1,2,3,3,25,70,420,540,4,5
173,1,0,1,2,3,1,3,82,420,540,2,5
174,1,0,1,1,3,3,10,75,60,180,2,5
175,1,0,1,1,3,1,1,40,60,180,3,5
176,1,0,1,2,3,2,42,57,60,180,1,5
177,1,0,1,2,3,1,22,40,300,600,1,5
178,1,0,1,1,3,4,97,54,60,180,1,5
179,1,0,1,1,3,4,3,68,60,180,1,5
180,1,0,1,2,3,4,90,80,60,180,2,5
181,1,0,1,1,3,3,45,99,60,180,1,5
182,1,0,1,1,3,3,76,15,60,180,1,5
183,1,0,1,2,3,3,83,46,60,180,2,5
184,1,0,1,1,3,4,21,61,60,180,1,5
185,1,0,1,1,3,2,26,66,60,180,3,5
186,1,0,1,1,3,4,24,1,60,180,1,5
187,1,0,1,1,3,2,74,48,60,180,2,5
188,1,0,1,1,3,1,12,40,60,180,1,5
189,1,0,1,2,3,1,73,18,60,180,3,5
190,1,0,1,1,3,3,79,71,60,180,3,5
191,1,0,1,1,3,3,96,80,60,180,3,5
192,1,0,1,1,3,2,8,15,60,180,2,5
193,1,0,1,2,3,1,32,48,180,300,4,5
194,1,0,1,1,3,4,69,58,60,180,2,5
195,1,0,1,1,3,2,67,43,60,180,3,5
196,1,0,1,2,3,4,12,72,180,300,4,5
197,1,0,1,1,3,1,3,63,60,180,3,5
198,1,0,1,1,3,3,90,39,60,180,2,5
199,1,0,1,1,3,2,88,49,60,180,3,5
200,1,0,1,2,3,4,9,99,420,540,2,5
201,1,0,1,1,3,1,52,88,60,180,1,5
202,1,0,1,1,3,3,34,48,60,180,4,5
203,1,0,1,2,3,3,87,87,300,420,2,5
204,1,0,1,1,3,4,62,2,60,180,3,5
205,1,0,1,1,3,2,81,45,60,180,2,5
206,1,0,1,1,3,1,90,1,60,180,1,5
207,1,0,1,1,3,4,18,77,60,180,2,5
208,1,0,1,1,3,3,40,4,60,180,3,5
209,1,0,1,1,3,4,41,3,60,180,2,5
210,1,0,1,1,3,1,3,63,60,180,2,5
211,1,0,1,1,3,2,89,75,60,180,3,5
212,1,0,1,2,3,3,69,23,180,300,2,5
213,1,0,1,1,3,1,53,29,60,180,2,5
214,1,0,1,2,3,3,45,69,0,300,2,5
215,1,0,1,2,3,4,0,95,60,180,4,5
216,1,0,1,2,3,4,45,53,0,300,1,5
217,1,0,1,2,3,2,42,56,300,600,4,5
218,1,0,1,1,3,2,6,37,60,180,1,5
219,1,0,1,2,3,4,63,74,420,540,1,5
220,1,0,1,1,3,3,91,56,60,180,2,5
221,1,0,1,2,3,4,46,83,0,300,3,5
222,1,0,1,1,3,2,48,14,60,180,3,5
223,1,0,1,1,3,1,21,23,60,180,1,5
224,1,0,1,1,3,1,35,19,60,180,4,5
225,1,0,1,1,3,3,46,93,60,180,4,5
226,1,0,1,2,3,3,12,20,0,300,1,5
227,1,0,1,2,3,3,83,75,420,540,3,5
228,1,0,1,2,3,4,27,15,0,300,3,5
229,1,0,1,1,3,4,53,51,60,180,4,5
230,1,0,1,1,3,3,91,89,60,180,3,5
231,1,0,1,1,3,4,7,23,60,180,2,5
232,1,0,1,1,3,2,59,28,60,180,2,5
233,1,0,1,1,3,2,31,11,60,180,2,5
234,1,0,1,2,3,4,59,93,300,600,3,5
235,1,0,1,2,3,2,50,50,60,180,3,5
236,1,0,1,2,3,2,81,76,0,300,3,5
237,1,0,1,1,3,4,8,33,60,180,4,5
238,1,0,1,1,3,4,62,3,60,180,3,5
239,1,0,1,1,3,3,66,89,60,180,4,5
240,1,0,1,1,3,2,28,83,60,180,3,5
241,1,0,1,2,3,4,1,96,300,420,3,5
242,1,0,1,1,3,4,97,19,60,180,3,5
243,1,0,1,1,3,3,58,98,60,180,2,5
244,1,0,1,1,3,2,42,99,60,180,4,5
245,1,0,1,1,3,3,55,38,60,180,4,5
246,1,0,1,1,3,1,98,82,60,180,4,5
247,1,0,1,1,3,2,63,95,60,180,4,5
248,1,0,1,1,3,4,22,3,60,180,3,5
249,1,0,1,1,3,2,45,37,60,180,1,5
250,1,0,1,2,3,1,68,65,420,540,4,5
251,1,0,1,2,3,4,44,18,180,300,4,5
252,1,0,1,2,3,3,33,33,420,540,2,5
253,1,0,1,1,3,3,34,47,60,180,2,5
254,1,0,1,1,3,4,100,15,60,180,2,5
255,1,0,1,2,3,4,17,1,180,300,1,5
256,1,0,1,2,3,1,52,25,300,600,2,5
257,1,0,1,1,3,3,35,78,60,180,3,5
258,1,0,1,1,3,4,9,63,60,180,2,5
259,1,0,1,1,3,1,22,30,60,180,1,5
260,1,0,1,1,3,1,3,78,60,180,2,5
261,1,0,1,1,3,1,74,67,60,180,3,5
262,1,0,1,2,3,4,55,22,300,600,4,5
263,1,0,1,2,3,2,32,34,0,300,3,5
264,1,0,1,1,3,3,3,30,60,180,2,5
265,1,0,1,2,3,2,65,35,60,180,2,5
266,1,0,1,2,3,2,90,23,0,300,4,5
267,1,0,1,2,3,2,49,74,180,300,1,5
268,1,0,1,1,3,1,1,13,60,180,4,5
269,1,0,1,2,3,1,7,40,300,600,3,5
270,1,0,1,1,3,1,41,4,60,180,4,5
271,1,0,1,1,3,3,88,14,60,180,4,5
272,1,0,1,1,3,3,0,68,60,180,2,5
273,1,0,1,2,3,3,86,93,180,300,1,5
274,1,0,1,2,3,4,5,81,420,540,3,5
275,1,0,1,2,3,1,84,13,180,300,1,5
276,1,0,1,1,3,4,7,20,60,180,3,5
277,1,0,1,1,3,2,27,73,60,180,2,5
278,1,0,1,1,3,2,20,44,60,180,2,5
279,1,0,1,2,3,3,21,48,0,300,3,5
280,1,0,1,1,3,4,77,11,60,180,3,5
281,1,0,1,1,3,1,88,3,60,180,1,5
282,1,0,1,1,3,2,6,97,60,180,1,5
283,1,0,1,1,3,1,45,5,60,180,4,5
284,1,0,1,1,3,2,62,34,60,180,1,5
285,1,0,1,1,3,1,85,88,60,180,4,5
286,1,0,1,2,3,2,86,76,60,180,4,5
287,1,0,1,2,3,2,27,1,60,180,3,5
288,1,0,1,2,3,4,28,92,420,540,4,5
289,1,0,1,1,3,3,49,75,60,180,1,5
290,1,0,1,1,3,4,53,100,60,180,2,5
291,1,0,1,1,3,3,88,63,60,180,4,5
292,1,0,1,2,3,4,12,72,60,180,4,5
293,1,0,1,1,3,4,32,59,60,180,4,5
294,1,0,1,1,3,1,16,95,60,180,1,5
295,1,0,1,2,3,2,78,82,60,180,4,5
296,1,0,1,1,3,4,12,30,60,180,3,5
297,1,0,1,1,3,4,1,87,60,180,2,5
298,1,0,1,1,3,2,70,11,60,180,3,5
299,1,0,1,1,3,2,58,40,60,180,4,5
300,1,0,1,1,3,1,47,72,60,180,2,5
301,1,0,1,2,3,4,16,1,420,540,2,5
302,1,0,1,2,3,2,12,9,0,300,2,5
303,1,0,1,2,3,2,96,18,0,300,2,5
304,1,0,1,1,3,4,84,90,60,180,3,5
305,1,0,1,2,3,3,82,15,60,180,1,5
306,1,0,1,1,3,4,0,6,60,180,1,5
307,1,0,1,1,3,3,61,59,60,180,1,5
308,1,0,1,1,3,1,76,0,60,180,3,5
309,1,0,1,1,3,4,52,63,60,180,4,5
310,1,0,1,2,3,3,22,80,60,180,1,5
311,1,0,1,2,3,4,10,5,0,300,4,5
312,1,0,1,2,3,2,61,84,180,300,1,5
313,1,0,1,1,3,4,88,35,60,180,3,5
314,1,0,1,1,3,3,49,25,60,180,3,5
315,1,0,1,2,3,4,100,76,180,300,1,5
316,1,0,1,2,3,3,88,84,60,180,2,5
317,1,0,1,1,3,1,100,76,60,180,3,5
318,1,0,1,1,3,3,64,62,60,180,4,5
319,1,0,1,2,3,1,32,52,420,540,2,5
320,1,0,1,2,3,4,24,69,0,300,2,5
321,1,0,1,1,3,2,45,98,60,180,4,5
322,1,0,1,2,3,1,51,71,420,540,3,5
323,1,0,1,2,3,4,6,96,60,180,1,5
324,1,0,1,2,3,1,27,19,0,300,4,5
325,1,0,1,1,3,4,20,75,60,180,3,5
326,1,0,1,2,3,4,12,94,0,300,2,5
327,1,0,1,1,3,3,88,3,60,180,3,5
328,1,0,1,2,3,3,74,100,60,180,3,5
329,1,0,1,1,3,3,77,77,60,180,1,5
330,1,0,1,1,3,1,24,77,60,180,2,5
331,1,0,1,1,3,1,26,16,60,180,4,5
332,1,0,1,1,3,3,92,31,60,180,4,5
333,1,0,1,1,3,3,92,81,60,180,2,5
334,1,0,1,1,3,1,39,52,60,180,2,5
335,1,0,1,2,3,3,53,28,420,540,2,5
336,1,0,1,1,3,1,20,33,60,180,4,5
337,1,0,1,2,3,2,60,67,60,180,2,5
338,1,0,1,1,3,1,62,62,60,180,3,5
339,1,0,1,1,3,2,100,37,60,180,3,5
340,1,0,1,2,3,4,74,48,420,540,1,5
341,1,0,1,1,3,3,65,87,60,180,4,5
342,1,0,1,2,3,3,95,9,420,540,1,5
343,1,0,1,1,3,3,31,60,60,180,4,5
344,1,0,1,2,3,1,10,99,180,300,2,5
345,1,0,1,2,3,4,96,34,60,180,1,5
346,1,0,1,2,3,3,29,57,420,540,4,5
347,1,0,1,2,3,1,2,70,420,540,3,5
348,1,0,1,2,3,1,12,32,180,300,2,5
349,1,0,1,1,3,1,37,11,60,180,3,5
350,1,0,1,2,3,1,15,39,300,600,2,5
351,1,0,1,1,3,1,82,28,60,180,3,5
352,1,0,1,2,3,4,95,14,420,540,3,5
353,1,0,1,1,3,2,41,17,60,180,4,5
354,1,0,1,1,3,4,83,81,60,180,3,5
355,1,0,1,2,3,2,49,6,420,540,2,5
356,1,0,1,1,3,2,58,31,60,180,3,5
357,1,0,1,1,3,2,91,4,60,180,2,5
358,1,0,1,2,3,2,44,41,60,180,1,5
359,1,0,1,1,3,4,73,28,60,180,2,5
360,1,0,1,1,3,3,28,21,60,180,3,5
361,1,0,1,1,3,1,34,84,60,180,3,5
362,1,0,1,2,3,3,91,54,60,180,2,5
363,1,0,1,1,3,3,38,69,60,180,3,5
364,1,0,1,2,3,2,65,48,180,300,2,5
365,1,0,1,1,3,2,71,73,60,180,4,5
366,1,0,1,2,3,2,65,14,300,600,3,5
367,1,0,1,1,3,3,59,97,60,180,3,5
368,1,0,1,1,3,2,21,99,60,180,1,5
369,1,0,1,2,3,1,43,45,180,300,1,5
370,1,0,1,1,3,4,0,0,60,180,1,5
371,1,0,1,1,3,4,17,28,60,180,2,5
372,1,0,1,1,3,4,12,15,60,180,4,5
373,1,0,1,1,3,1,24,50,60,180,4,5
374,1,0,1,1,3,4,2,40,60,180,4,5
375,1,0,1,1,3,1,71,61,60,180,4,5
376,1,0,1,1,3,3,51,30,60,180,3,5
377,1,0,1,2,3,2,77,100,180,300,4,5
378,1,0,1,2,3,1,18,82,420,540,2,5
379,1,0,1,1,3,2,24,42,60,180,4,5
380,1,0,1,1,3,2,46,32,60,180,2,5
381,1,0,1,2,3,3,77,42,300,420,4,5
382,1,0,1,2,3,2,83,91,420,540,4,5
383,1,0,1,1,3,1,87,85,60,180,4,5
384,1,0,1,2,3,1,78,26,300,600,3,5
385,1,0,1,1,3,4,11,12,60,180,3,5
386,1,0,1,1,3,4,13,19,60,180,2,5
387,1,0,1,2,3,2,4,26,300,600,1,5
388,1,0,1,1,3,4,83,80,60,180,4,5
389,1,0,1,1,3,3,65,87,60,180,4,5
390,1,0,1,2,3,4,39,37,420,540,2,5
391,1,0,1,1,3,2,23,10,60,180,4,5
392,1,0,1,1,3,2,45,42,60,180,4,5
393,1,0,1,2,3,1,22,44,60,180,4,5
394,1,0,1,2,3,3,96,12,180,300,3,5
395,1,0,1,2,3,2,26,56,300,420,2,5
396,1,0,1,1,3,3,36,88,60,180,3,5
397,1,0,1,1,3,4,23,27,60,180,3,5
398,1,0,1,1,3,1,7,8,60,180,4,5
399,1,0,1,1,3,3,1,71,60,180,4,5
400,1,0,1,1,3,3,26,75,60,180,3,5
401,1,0,1,2,3,2,98,22,420,540,2,5
402,1,0,1,1,3,3,95,7,60,180,4,5
403,1,0,1,1,3,2,62,37,60,180,4,5
404,1,0,1,1,3,3,9,75,60,180,4,5
405,1,0,1,2,3,4,82,37,420,540,2,5
406,1,0,1,1,3,2,25,91,60,180,1,5
407,1,0,1,1,3,2,82,24,60,180,4,5
408,1,0,1,1,3,4,1,98,60,180,1,5
409,1,0,1,2,3,2,8,69,0,300,4,5
410,1,0,1,1,3,2,24,22,60,180,4,5
411,1,0,1,2,3,3,96,82,420,540,3,5
412,1,0,1,2,3,2,59,1,180,300,2,5
413,1,0,1,2,3,2,32,2,60,180,2,5
414,1,0,1,2,3,3,50,89,0,300,2,5
415,1,0,1,1,3,2,58,74,60,180,1,5
416,1,0,1,1,3,2,78,90,60,180,2,5
417,1,0,1,1,3,2,50,85,60,180,2,5
418,1,0,1,2,3,1,73,0,300,420,4,5
419,1,0,1,1,3,2,76,78,60,180,4,5
420,1,0,1,2,3,3,29,52,60,180,3,5
421,1,0,1,1,3,3,26,89,60,180,4,5
422,1,0,1,1,3,3,85,21,60,180,1,5
423,1,0,1,2,3,1,14,34,420,540,3,5
424,1,0,1,1,3,4,74,75,60,180,3,5
425,1,0,1,1,3,1,98,38,60,180,2,5
426,1,0,1,2,3,1,32,82,180,300,3,5
427,1,0,1,1,3,2,13,84,60,180,3,5
428,1,0,1,1,3,1,82,58,60,180,4,5
429,1,0,1,2,3,3,71,5,180,300,1,5
430,1,0,1,2,3,2,47,14,420,540,2,5
431,1,0,1,2,3,4,51,46,300,420,3,5
432,1,0,1,1,3,1,84,77,60,180,1,5
433,1,0,1,2,3,4,61,40,420,540,4,5
434,1,0,1,1,3,3,7,72,60,180,3,5
435,1,0,1,1,3,4,14,35,60,180,4,5
436,1,0,1,2,3,2,46,11,0,300,1,5
437,1,0,1,2,3,3,5,42,0,300,2,5
438,1,0,1,2,3,1,11,53,420,540,3,5
439,1,0,1,1,3,3,34,33,60,180,1,5
440,1,0,1,2,3,2,38,23,180,300,3,5
441,1,0,1,2,3,4,42,74,60,180,1,5
442,1,0,1,1,3,2,54,95,60,180,4,5
443,1,0,1,1,3,2,37,62,60,180,1,5
444,1,0,1,1,3,4,38,70,60,180,2,5
445,1,0,1,1,3,2,54,62,60,180,4,5
446,1,0,1,2,3,3,71,4,300,600,1,5
447,1,0,1,2,3,2,31,15,60,180,1,5
448,1,0,1,1,3,4,80,27,60,180,3,5
449,1,0,1,1,3,3,39,67,60,180,3,5
450,1,0,1,1,3,1,30,41,60,180,4,5
451,1,0,1,2,3,4,4,63,0,300,1,5
452,1,0,1,1,3,2,38,26,60,180,3,5
453,1,0,1,1,3,1,0,100,60,180,2,5
454,1,0,1,2,3,3,27,17,180,300,3,5
455,1,0,1,1,3,1,0,29,60,180,1,5
456,1,0,1,1,3,3,52,51,60,180,3,5
457,1,0,1,2,3,3,29,47,300,600,3,5
458,1,0,1,2,3,2,58,72,0,300,3,5
459,1,0,1,1,3,1,69,7,60,180,2,5
460,1,0,1,1,3,3,85,81,60,180,1,5
461,1,0,1,1,3,3,75,89,60,180,3,5
462,1,0,1,2,3,4,22,67,300,600,3,5
463,1,0,1,2,3,1,36,76,60,180,2,5
464,1,0,1,1,3,1,14,2,60,180,2,5
465,1,0,1,1,3,2,99,0,60,180,4,5
466,1,0,1,2,3,4,42,99,60,180,3,5
467,1,0,1,1,3,3,58,74,60,180,3,5
468,1,0,1,2,3,2,64,88,60,180,2,5
469,1,0,1,1,3,1,76,84,60,180,3,5
470,1,0,1,1,3,3,94,20,60,180,2,5
471,1,0,1,2,3,4,22,59,0,300,3,5
472,1,0,1,1,3,1,6,3,60,180,4,5
473,1,0,1,2,3,3,90,82,60,180,1,5
474,1,0,1,1,3,3,72,26,60,180,1,5
475,1,0,1,2,3,1,14,37,420,540,2,5
476,1,0,1,2,3,1,13,44,180,300,2,5
477,1,0,1,1,3,1,59,13,60,180,3,5
478,1,0,1,2,3,4,41,52,0,300,3,5
479,1,0,1,1,3,1,66,52,60,180,3,5
480,1,0,1,1,3,1,67,74,60,180,3,5
481,1,0,1,2,3,4,64,37,60,180,4,5
482,1,0,1,1,3,2,99,88,60,180,2,5
483,1,0,1,1,3,4,97,33,60,180,4,5
484,1,0,1,2,3,4,47,25,0,300,4,5
485,1,0,1,1,3,4,81,29,60,180,2,5
486,1,0,1,2,3,4,89,93,180,300,2,5
487,1,0,1,1,3,2,43,74,60,180,4,5
488,1,0,1,1,3,4,38,72,60,180,3,5
489,1,0,1,2,3,3,97,68,420,540,1,5
490,1,0,1,2,3,2,82,88,0,300,4,5
491,1,0,1,1,3,3,56,50,60,180,1,5
492,1,0,1,1,3,1,52,100,60,180,4,5
493,1,0,1,1,3,2,10,30,60,180,2,5
494,1,0,1,1,3,3,54,68,60,180,3,5
495,1,0,1,1,3,2,60,91,60,180,3,5
496,1,0,1,1,3,3,56,8,60,180,4,5
497,1,0,1,1,3,2,96,30,60,180,2,5
498,1,0,1,1,3,1,25,27,60,180,4,5
499,1,0,1,1,3,2,90,5,60,180,3,5
500,1,0,1,1,3,2,18,22,60,180,2,5
501,1,0,1,1,3,1,18,73,60,180,2,5
502,1,0,1,1,3,4,52,88,60,180,2,5
503,1,0,1,1,3,4,17,92,60,180,2,5
504,1,0,1,2,3,1,23,59,60,180,1,5
505,1,0,1,1,3,3,77,37,60,180,2,5
506,1,0,1,1,3,4,84,15,60,180,2,5
507,1,0,1,1,3,3,99,34,60,180,3,5
508,1,0,1,2,3,4,78,37,180,300,1,5
509,1,0,1,2,3,2,67,100,300,600,3,5
510,1,0,1,1,3,3,17,46,60,180,3,5
511,1,0,1,1,3,4,39,80,60,180,3,5
512,1,0,1,2,3,3,39,17,180,300,2,5
513,1,0,1,1,3,1,50,2,60,180,3,5
514,1,0,1,2,3,4,30,71,0,300,3,5
515,1,0,1,1,3,2,15,52,60,180,3,5
516,1,0,1,1,3,2,22,39,60,180,4,5
517,1,0,1,2,3,2,37,96,0,300,1,5
518,1,0,1,1,3,2,18,42,60,180,3,5
519,1,0,1,1,3,1,7,60,60,180,2,5
520,1,0,1,1,3,4,14,71,60,180,4,5
521,1,0,1,1,3,2,17,50,60,180,3,5
522,1,0,1,2,3,3,22,28,300,600,1,5
523,1,0,1,2,3,1,68,93,420,540,2,5
524,1,0,1,2,3,4,51,90,420,540,1,5
525,1,0,1,2,3,4,68,53,180,300,3,5
526,1,0,1,2,3,3,26,19,420,540,2,5
