Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7001,11,95,12,2,3,1,57,19,420,540,2,5
7002,11,589,12,1,3,3,64,5,180,300,1,5
7003,2,589,3,1,3,2,59,25,60,180,4,5
7004,11,202,12,2,3,1,14,85,300,600,3,5
7005,4,190,4,2,3,3,51,98,420,540,2,5
7006,10,334,11,1,3,3,78,80,180,300,4,5
7007,10,44,10,2,3,4,8,63,0,300,4,5
7008,1,458,3,2,3,3,45,74,420,540,2,5
7009,11,52,11,1,3,4,54,81,60,180,1,5
7010,5,149,5,1,3,2,45,72,180,300,4,5
7011,14,382,15,1,3,4,55,27,0,300,1,5
7012,12,231,12,2,3,3,84,11,420,540,3,5
7013,9,202,9,2,3,3,54,75,420,540,4,5
7014,2,65,2,1,3,3,5,79,180,300,2,5
7015,9,151,9,1,3,3,45,54,180,300,2,5
7016,14,344,14,2,3,1,44,60,420,540,3,5
7017,5,216,5,2,3,3,71,59,420,540,4,5
7018,2,192,2,2,3,3,73,73,300,420,3,5
7019,11,444,12,1,3,1,30,58,60,180,3,5
7020,1,515,3,1,3,4,94,96,60,180,3,5
7021,14,126,14,1,3,4,30,62,180,300,4,5
7022,12,354,14,1,3,2,90,75,60,180,4,5
7023,4,57,4,2,3,3,41,6,180,300,1,5
7024,5,239,6,1,3,1,90,7,60,180,4,5
7025,7,187,9,2,3,1,35,44,300,420,2,5
7026,1,477,3,1,3,3,29,85,180,300,1,5
7027,14,250,15,2,3,4,67,86,300,600,3,5
7028,12,129,13,2,3,4,32,52,0,300,2,5
7029,11,525,13,1,3,4,56,3,60,180,3,5
7030,5,267,6,2,3,4,68,84,180,300,4,5
7031,7,68,7,2,3,1,33,39,300,600,3,5
7032,5,253,5,2,3,3,34,99,420,540,3,5
7033,7,382,8,1,3,2,12,30,0,300,2,5
7034,1,109,2,1,3,3,66,29,60,180,2,5
7035,6,101,6,1,3,1,43,63,180,300,4,5
7036,5,454,7,2,3,2,73,77,0,300,1,5
7037,13,360,14,2,3,3,30,54,180,300,4,5
7038,6,114,7,1,3,4,76,23,60,180,2,5
7039,8,530,9,1,3,3,67,57,0,300,2,5
7040,7,499,8,2,3,1,79,71,300,420,4,5
7041,6,508,8,2,3,2,0,72,0,300,4,5
7042,7,259,7,2,3,2,66,65,420,540,4,5
7043,2,66,2,1,3,4,3,97,180,300,3,5
7044,6,304,7,2,3,1,16,26,420,540,1,5
7045,3,100,3,2,3,3,27,76,180,300,3,5
7046,5,374,5,2,3,2,80,17,420,540,2,5
7047,11,59,12,1,3,1,6,51,180,300,1,5
7048,5,241,6,1,3,1,61,67,0,300,3,5
7049,5,272,6,1,3,2,45,91,180,300,3,5
7050,11,488,12,1,3,3,17,68,0,300,1,5
7051,7,9,8,2,3,2,12,6,420,540,2,5
7052,2,196,3,2,3,3,28,79,0,300,1,5
7053,12,190,12,2,3,4,24,99,420,540,1,5
7054,8,421,10,2,3,4,98,78,180,300,4,5
7055,3,595,5,1,3,2,95,98,60,180,2,5
7056,13,108,14,1,3,2,26,77,180,300,2,5
7057,13,343,14,1,3,4,78,75,60,180,3,5
7058,14,38,14,1,3,2,7,4,60,180,1,5
7059,12,258,13,1,3,4,19,44,60,180,4,5
7060,7,70,7,2,3,2,73,62,300,420,3,5
7061,8,592,9,1,3,4,87,92,60,180,4,5
7062,8,590,10,2,3,3,77,82,60,180,1,5
7063,13,552,15,1,3,2,52,29,60,180,2,5
7064,1,309,2,1,3,2,25,6,0,300,3,5
7065,7,550,8,2,3,1,93,5,420,540,3,5
7066,9,118,9,1,3,1,99,23,180,300,3,5
7067,4,321,4,2,3,2,70,82,420,540,4,5
7068,14,111,15,1,3,1,47,36,60,180,1,5
7069,10,497,11,1,3,3,13,58,60,180,4,5
7070,8,495,10,1,3,2,36,26,60,180,2,5
7071,14,211,14,2,3,3,18,58,420,540,3,5
7072,7,217,7,2,3,3,77,15,300,420,2,5
7073,11,130,12,2,3,4,87,87,60,180,1,5
7074,9,450,11,1,3,2,88,34,60,180,1,5
7075,10,364,10,2,3,1,69,65,420,540,2,5
7076,4,567,5,1,3,4,65,1,180,300,4,5
7077,7,436,8,1,3,3,79,50,0,300,4,5
7078,3,582,5,1,3,1,19,3,180,300,2,5
7079,14,263,15,2,3,2,34,63,300,600,3,5
7080,2,311,2,2,3,3,56,20,420,540,3,5
7081,11,204,12,2,3,1,61,62,0,300,3,5
7082,3,435,5,2,3,1,11,70,60,180,1,5
7083,2,389,2,2,3,1,81,89,420,540,4,5
7084,10,298,11,1,3,1,31,92,0,300,3,5
7085,11,408,11,2,3,1,50,93,420,540,3,5
7086,12,131,12,1,3,3,5,98,180,300,3,5
7087,12,53,13,1,3,1,83,55,0,300,4,5
7088,1,394,1,2,3,1,68,2,420,540,2,5
7089,10,154,10,1,3,3,73,9,180,300,4,5
7090,14,0,14,1,3,3,18,76,60,180,2,5
7091,7,301,8,2,3,2,88,37,60,180,4,5
7092,10,90,11,1,3,2,69,3,0,300,4,5
7093,12,117,12,1,3,1,8,2,180,300,1,5
7094,13,123,13,2,3,4,46,88,420,540,1,5
7095,13,379,13,2,3,3,26,54,420,540,1,5
7096,3,436,4,1,3,4,15,63,180,300,4,5
7097,1,8,2,2,3,1,95,60,420,540,1,5
7098,3,271,3,2,3,3,48,4,420,540,2,5
7099,10,530,11,1,3,1,71,94,0,300,4,5
7100,3,548,5,2,3,3,46,70,180,300,1,5
7101,14,501,15,2,3,1,40,52,0,300,3,5
7102,5,383,5,2,3,3,46,25,420,540,1,5
7103,3,302,3,2,3,2,37,99,420,540,4,5
7104,6,49,7,2,3,3,61,99,60,180,1,5
7105,13,273,13,2,3,1,25,42,420,540,4,5
7106,6,572,8,1,3,4,95,65,180,300,4,5
7107,9,434,10,1,3,3,96,31,0,300,3,5
7108,7,41,7,1,3,1,81,59,60,180,2,5
7109,2,375,3,2,3,2,58,29,300,420,2,5
7110,11,320,12,1,3,1,26,85,0,300,1,5
7111,3,23,4,2,3,4,80,1,420,540,2,5
7112,11,449,13,2,3,3,6,75,180,300,3,5
7113,10,477,12,1,3,1,98,81,0,300,4,5
7114,1,105,2,1,3,2,4,62,180,300,2,5
7115,12,158,12,2,3,1,83,64,420,540,3,5
7116,2,250,3,2,3,3,75,19,60,180,2,5
7117,2,247,3,1,3,3,1,26,60,180,1,5
7118,9,104,10,1,3,4,40,68,180,300,4,5
7119,6,344,6,2,3,1,73,82,420,540,4,5
7120,9,299,9,2,3,1,55,26,420,540,1,5
7121,7,27,7,2,3,2,55,10,60,180,3,5
7122,12,21,13,2,3,3,68,68,60,180,2,5
7123,11,285,11,2,3,2,26,59,420,540,4,5
7124,14,419,15,1,3,4,65,65,0,300,1,5
7125,3,11,3,1,3,4,20,85,60,180,3,5
7126,8,79,8,2,3,4,52,36,300,420,2,5
7127,10,489,12,1,3,3,85,100,0,300,2,5
7128,4,142,4,1,3,4,19,74,180,300,2,5
7129,1,190,1,2,3,4,38,73,420,540,2,5
7130,8,428,10,2,3,4,15,2,60,180,2,5
7131,9,6,9,2,3,3,91,61,0,300,3,5
7132,8,8,8,1,3,2,42,90,60,180,4,5
7133,7,246,7,2,3,1,68,40,420,540,4,5
7134,5,264,6,1,3,1,83,98,180,300,2,5
7135,11,85,12,1,3,2,25,58,0,300,1,5
7136,6,29,6,2,3,3,13,22,300,420,4,5
7137,1,258,1,2,3,3,23,80,300,420,2,5
7138,1,587,3,1,3,2,12,58,180,300,1,5
7139,14,188,14,2,3,3,84,49,300,600,2,5
7140,10,164,11,2,3,3,15,26,420,540,3,5
7141,14,12,15,2,3,2,50,52,180,300,4,5
7142,1,401,1,2,3,4,87,12,420,540,3,5
7143,9,338,9,2,3,1,74,99,420,540,4,5
7144,14,433,15,2,3,2,44,19,300,420,4,5
7145,11,122,11,1,3,1,78,46,180,300,1,5
7146,10,108,10,2,3,1,11,97,420,540,2,5
7147,14,130,16,1,3,3,59,94,180,300,4,5
7148,7,580,8,1,3,4,59,94,0,300,3,5
7149,11,517,13,1,3,2,12,54,60,180,4,5
7150,4,98,4,1,3,4,13,30,180,300,1,5
7151,9,350,9,2,3,2,53,48,420,540,1,5
7152,13,72,14,2,3,2,91,18,300,420,1,5
7153,1,119,1,1,3,3,42,76,180,300,1,5
7154,1,194,2,1,3,3,30,29,60,180,2,5
7155,11,356,11,2,3,3,63,27,420,540,4,5
7156,8,132,8,1,3,4,87,66,180,300,1,5
7157,5,178,5,2,3,1,77,73,300,420,1,5
7158,10,65,10,2,3,3,60,47,420,540,1,5
7159,6,284,7,1,3,4,62,84,180,300,4,5
7160,8,318,9,2,3,3,7,89,0,300,3,5
7161,10,75,11,1,3,4,42,54,0,300,2,5
7162,9,200,9,2,3,1,99,62,300,600,3,5
7163,1,228,1,2,3,2,7,98,420,540,1,5
7164,11,359,11,2,3,1,42,35,420,540,3,5
7165,12,389,12,2,3,2,55,13,420,540,2,5
7166,12,499,14,2,3,2,91,0,300,600,2,5
7167,2,410,3,1,3,4,19,51,0,300,3,5
7168,8,82,8,1,3,2,78,86,180,300,4,5
7169,6,56,6,1,3,1,29,56,60,180,1,5
7170,6,220,6,2,3,3,0,10,420,540,1,5
7171,11,117,11,2,3,1,100,81,300,600,2,5
7172,1,294,1,2,3,4,10,94,420,540,1,5
7173,5,384,5,2,3,4,51,85,420,540,4,5
7174,12,5,13,1,3,3,31,41,180,300,4,5
7175,12,445,14,2,3,3,32,79,300,420,1,5
7176,11,565,13,1,3,1,71,71,60,180,3,5
7177,5,506,7,2,3,3,44,8,420,540,3,5
7178,3,554,5,1,3,4,90,33,180,300,2,5
7179,8,78,9,2,3,4,47,3,0,300,2,5
7180,8,463,10,2,3,3,19,93,420,540,2,5
7181,9,414,9,2,3,4,24,51,420,540,3,5
7182,4,96,5,2,3,2,39,18,420,540,1,5
7183,5,418,6,1,3,3,89,31,180,300,4,5
7184,1,491,3,1,3,1,3,66,0,300,2,5
7185,8,233,9,1,3,1,56,80,180,300,4,5
7186,13,534,14,1,3,3,27,79,60,180,3,5
7187,3,444,4,2,3,4,76,79,420,540,3,5
7188,4,444,6,1,3,3,25,89,0,300,4,5
7189,2,112,3,1,3,3,66,96,60,180,2,5
7190,8,349,8,2,3,3,97,54,420,540,3,5
7191,8,115,9,2,3,3,83,10,420,540,3,5
7192,10,549,11,1,3,3,62,98,180,300,2,5
7193,12,400,12,2,3,1,75,42,420,540,4,5
7194,7,595,9,1,3,3,40,41,60,180,3,5
7195,3,343,3,2,3,2,27,1,420,540,4,5
7196,8,276,8,2,3,1,61,61,420,540,2,5
7197,14,202,14,2,3,3,6,77,300,600,3,5
7198,5,274,5,2,3,4,71,13,300,600,1,5
7199,3,580,4,2,3,3,18,33,60,180,4,5
7200,8,147,8,1,3,3,94,77,180,300,4,5
7201,9,452,11,1,3,2,77,96,60,180,1,5
7202,6,276,7,1,3,2,91,80,60,180,4,5
7203,6,234,6,2,3,4,5,47,300,600,1,5
7204,13,376,13,2,3,4,72,90,420,540,3,5
7205,10,6,11,2,3,3,64,17,300,420,2,5
7206,9,215,9,2,3,1,7,84,420,540,2,5
7207,11,10,11,1,3,4,21,30,60,180,4,5
7208,5,46,5,1,3,2,35,57,60,180,1,5
7209,4,79,5,2,3,4,11,29,180,300,2,5
7210,2,480,3,1,3,2,57,83,180,300,4,5
7211,4,561,5,1,3,2,27,61,60,180,2,5
7212,6,354,7,2,3,3,76,62,180,300,1,5
7213,11,404,12,2,3,4,55,24,420,540,3,5
7214,7,276,7,2,3,1,56,76,300,600,2,5
7215,8,473,10,1,3,2,16,95,0,300,4,5
7216,2,44,2,2,3,2,88,47,60,180,3,5
7217,13,236,15,1,3,4,67,5,60,180,4,5
7218,7,244,8,1,3,3,97,44,180,300,3,5
7219,11,319,12,2,3,3,69,40,180,300,4,5
7220,13,120,14,1,3,3,28,46,0,300,2,5
7221,8,211,8,2,3,4,100,58,300,600,4,5
7222,7,80,9,2,3,1,77,63,420,540,1,5
7223,4,391,4,2,3,1,68,43,420,540,1,5
7224,1,476,3,1,3,3,57,28,0,300,4,5
7225,14,567,15,1,3,1,52,94,180,300,1,5
7226,13,240,13,2,3,3,95,5,420,540,4,5
7227,7,475,9,1,3,4,3,84,60,180,4,5
7228,2,460,4,1,3,1,16,20,180,300,2,5
7229,10,393,10,2,3,2,79,60,420,540,2,5
7230,2,338,3,1,3,3,29,0,0,300,2,5
7231,11,91,12,1,3,3,46,99,180,300,3,5
7232,10,291,10,2,3,1,72,37,420,540,2,5
7233,6,260,6,2,3,4,30,65,420,540,4,5
7234,10,514,12,2,3,3,93,50,0,300,1,5
7235,14,586,15,1,3,1,37,14,60,180,2,5
7236,2,20,2,1,3,2,39,62,60,180,3,5
7237,14,278,15,1,3,2,88,63,0,300,2,5
7238,9,428,10,1,3,2,34,53,0,300,1,5
7239,12,426,14,2,3,4,40,47,420,540,1,5
7240,4,566,5,2,3,4,32,46,180,300,2,5
7241,14,564,15,1,3,4,38,38,180,300,4,5
7242,11,594,13,1,3,2,74,14,60,180,3,5
7243,14,372,14,2,3,1,47,82,420,540,4,5
7244,9,440,10,1,3,1,71,42,0,300,2,5
7245,1,49,1,1,3,2,71,8,60,180,3,5
7246,1,546,2,1,3,4,40,10,180,300,3,5
7247,12,493,14,2,3,2,94,33,0,300,4,5
7248,6,92,7,1,3,2,15,7,60,180,3,5
7249,12,340,13,1,3,2,38,66,180,300,4,5
7250,7,47,7,2,3,3,44,47,300,420,3,5
7251,1,576,3,2,3,1,61,43,0,300,2,5
7252,12,166,14,1,3,4,97,44,180,300,3,5
7253,8,218,8,2,3,4,91,18,300,420,4,5
7254,5,374,5,2,3,3,26,60,420,540,2,5
7255,1,362,2,1,3,3,6,19,180,300,1,5
7256,12,122,13,1,3,1,63,12,60,180,3,5
7257,7,54,7,1,3,3,66,14,60,180,2,5
7258,9,458,10,1,3,3,22,23,60,180,3,5
7259,3,532,4,1,3,4,8,92,0,300,2,5
7260,9,81,9,2,3,4,10,86,180,300,1,5
7261,2,469,3,2,3,2,100,21,420,540,3,5
7262,3,80,4,1,3,2,29,47,0,300,3,5
7263,7,555,8,2,3,2,83,87,180,300,3,5
7264,1,103,2,1,3,4,83,67,0,300,4,5
7265,9,406,9,2,3,1,23,68,420,540,1,5
7266,1,43,2,1,3,1,90,52,0,300,1,5
7267,6,219,6,2,3,1,56,84,300,600,4,5
7268,6,226,7,1,3,4,75,46,0,300,3,5
7269,8,482,9,2,3,3,35,41,60,180,3,5
7270,4,342,5,1,3,3,81,89,180,300,2,5
7271,11,231,11,2,3,2,20,63,300,420,2,5
7272,10,334,10,2,3,3,27,33,420,540,4,5
7273,10,408,10,2,3,4,55,68,420,540,1,5
7274,7,19,7,1,3,4,100,61,60,180,1,5
7275,8,569,9,1,3,1,4,76,0,300,3,5
7276,12,81,12,1,3,2,85,97,180,300,1,5
7277,14,211,14,2,3,2,11,85,300,420,1,5
7278,7,515,9,1,3,2,74,9,180,300,4,5
7279,7,116,7,2,3,2,89,73,420,540,4,5
7280,9,90,9,1,3,4,75,46,180,300,3,5
7281,8,140,9,2,3,2,9,64,420,540,2,5
7282,6,157,6,2,3,2,4,23,180,300,4,5
7283,11,271,11,2,3,2,51,0,300,600,3,5
7284,1,219,1,2,3,1,100,33,420,540,3,5
7285,10,178,10,2,3,3,52,33,300,600,4,5
7286,7,269,9,1,3,1,48,37,60,180,1,5
7287,11,253,11,2,3,3,81,19,300,420,3,5
7288,5,217,5,2,3,1,25,10,300,420,4,5
7289,12,510,14,2,3,2,44,47,180,300,3,5
7290,8,98,9,1,3,4,19,79,180,300,2,5
7291,6,479,8,2,3,4,55,49,60,180,4,5
7292,3,485,5,1,3,1,92,78,180,300,4,5
7293,9,466,10,2,3,2,0,44,420,540,2,5
7294,9,507,10,1,3,4,28,75,0,300,3,5
7295,2,71,2,1,3,1,48,71,180,300,4,5
7296,13,566,15,1,3,2,4,18,0,300,1,5
7297,9,148,10,1,3,1,60,10,0,300,2,5
7298,9,269,9,2,3,4,5,5,300,600,3,5
7299,10,547,11,1,3,1,51,83,180,300,3,5
7300,8,150,8,1,3,1,77,8,180,300,4,5
7301,2,551,3,2,3,3,40,0,180,300,3,5
7302,1,343,1,2,3,2,25,46,420,540,1,5
7303,8,87,9,1,3,3,29,70,0,300,1,5
7304,7,468,9,2,3,2,97,24,300,600,3,5
7305,13,179,15,1,3,1,71,76,0,300,3,5
7306,11,496,13,1,3,1,9,10,180,300,2,5
7307,10,477,11,2,3,3,62,31,300,420,3,5
7308,10,18,11,2,3,4,33,48,60,180,2,5
7309,9,278,9,2,3,4,13,62,420,540,4,5
7310,7,397,8,1,3,2,74,93,180,300,3,5
7311,13,84,13,2,3,3,14,39,420,540,4,5
7312,5,75,5,1,3,1,46,30,180,300,3,5
7313,10,460,12,2,3,4,25,49,60,180,3,5
7314,14,570,15,1,3,3,56,14,60,180,1,5
7315,14,429,15,1,3,2,90,15,0,300,1,5
7316,6,117,6,2,3,1,2,41,420,540,3,5
7317,2,597,4,1,3,1,43,75,60,180,4,5
7318,13,263,13,2,3,4,45,23,420,540,2,5
7319,8,70,8,1,3,1,63,88,180,300,2,5
7320,2,449,3,2,3,4,86,13,420,540,4,5
7321,4,167,4,1,3,1,65,5,180,300,3,5
7322,14,218,14,2,3,3,95,53,300,420,2,5
7323,13,501,14,2,3,3,65,87,0,300,3,5
7324,7,90,7,1,3,1,12,8,180,300,2,5
7325,1,62,1,1,3,4,16,30,180,300,1,5
7326,3,142,4,1,3,2,57,74,180,300,3,5
7327,3,303,4,2,3,3,100,23,300,600,4,5
7328,7,462,9,2,3,4,11,23,0,300,1,5
7329,1,142,1,1,3,1,16,45,180,300,3,5
7330,7,242,7,2,3,3,52,25,300,600,3,5
7331,7,416,9,2,3,4,93,100,420,540,4,5
7332,7,431,9,2,3,2,78,50,60,180,1,5
7333,7,15,7,1,3,3,94,5,60,180,3,5
7334,13,598,14,1,3,4,34,80,60,180,1,5
7335,4,527,6,2,3,1,33,24,420,540,4,5
7336,6,536,7,2,3,3,2,87,300,600,3,5
7337,2,546,3,1,3,1,35,30,180,300,4,5
7338,9,123,10,1,3,3,53,78,0,300,1,5
7339,3,15,4,1,3,3,47,33,180,300,1,5
7340,6,122,7,1,3,4,47,22,180,300,1,5
7341,11,8,11,1,3,2,29,37,60,180,4,5
7342,14,463,16,1,3,1,54,63,0,300,3,5
7343,12,457,13,1,3,1,56,95,60,180,2,5
7344,11,293,12,2,3,4,38,58,60,180,4,5
7345,4,236,5,1,3,4,96,67,0,300,2,5
7346,7,355,8,2,3,2,49,12,60,180,1,5
7347,3,301,3,2,3,1,46,91,420,540,2,5
7348,9,431,11,1,3,4,69,0,180,300,2,5
7349,11,100,13,1,3,4,23,14,0,300,2,5
7350,2,45,2,1,3,2,44,21,60,180,3,5
7351,5,47,6,1,3,2,37,80,0,300,1,5
7352,2,552,3,1,3,1,69,35,180,300,1,5
7353,14,192,14,2,3,4,89,86,420,540,3,5
7354,5,309,5,2,3,4,65,90,420,540,2,5
7355,8,294,9,1,3,2,29,49,0,300,3,5
7356,14,406,14,2,3,1,78,86,420,540,4,5
7357,2,190,2,2,3,4,90,60,420,540,1,5
7358,8,175,9,1,3,2,91,58,60,180,1,5
7359,10,59,10,1,3,4,64,23,60,180,4,5
7360,11,514,13,2,3,3,7,65,300,420,3,5
7361,8,374,8,2,3,4,19,11,420,540,1,5
7362,8,411,9,2,3,2,77,18,300,420,3,5
7363,13,211,14,1,3,4,41,78,180,300,4,5
7364,6,360,6,2,3,2,5,99,420,540,2,5
7365,6,153,6,1,3,1,57,35,180,300,3,5
7366,13,206,13,2,3,3,21,99,300,600,3,5
7367,8,381,9,2,3,4,57,33,180,300,4,5
7368,12,204,12,2,3,3,9,8,300,420,4,5
7369,7,440,8,1,3,3,1,68,60,180,3,5
7370,13,438,14,2,3,2,35,31,0,300,2,5
7371,11,175,11,1,3,3,46,83,180,300,1,5
7372,4,291,4,2,3,1,73,77,420,540,1,5
7373,13,101,14,1,3,3,41,47,180,300,3,5
7374,12,113,12,1,3,2,52,72,180,300,1,5
7375,12,314,12,2,3,4,89,15,420,540,4,5
7376,7,515,9,1,3,1,14,31,180,300,4,5
7377,6,203,7,1,3,4,83,73,0,300,4,5
7378,14,41,15,2,3,4,17,41,420,540,2,5
7379,1,397,2,1,3,4,59,86,60,180,2,5
7380,8,505,9,1,3,1,99,55,0,300,3,5
7381,6,498,8,1,3,3,79,85,0,300,2,5
7382,3,216,4,2,3,4,1,36,60,180,4,5
7383,7,486,8,1,3,1,57,91,180,300,3,5
7384,9,471,10,1,3,3,58,11,60,180,3,5
7385,8,27,8,1,3,3,46,16,60,180,2,5
7386,9,445,10,1,3,2,77,47,60,180,2,5
7387,3,262,3,2,3,1,41,76,300,420,2,5
7388,7,291,9,1,3,1,100,56,60,180,2,5
7389,13,22,14,1,3,2,32,57,60,180,1,5
7390,9,341,10,1,3,3,84,43,60,180,4,5
7391,2,190,2,2,3,1,12,66,300,420,3,5
7392,13,93,13,1,3,4,31,15,180,300,4,5
7393,7,36,7,1,3,2,90,44,60,180,3,5
7394,10,297,10,2,3,1,38,24,300,600,4,5
7395,5,192,6,1,3,2,70,4,60,180,3,5
7396,2,136,2,1,3,2,16,45,180,300,3,5
7397,13,279,14,1,3,2,83,88,180,300,3,5
7398,5,561,6,2,3,4,42,75,180,300,2,5
7399,2,192,3,1,3,1,88,36,180,300,3,5
7400,7,264,7,2,3,2,41,100,420,540,4,5
7401,8,119,9,2,3,2,54,94,0,300,1,5
7402,4,86,4,1,3,3,20,3,180,300,2,5
7403,13,36,13,1,3,2,80,44,60,180,2,5
7404,3,294,4,2,3,3,88,79,60,180,4,5
7405,8,313,8,2,3,1,89,40,420,540,4,5
7406,8,282,9,1,3,2,24,16,60,180,2,5
7407,6,7,6,1,3,4,80,16,60,180,1,5
7408,14,281,14,2,3,3,88,29,300,420,1,5
7409,8,471,10,2,3,1,97,20,180,300,3,5
7410,5,319,5,2,3,3,74,46,420,540,1,5
7411,14,226,14,2,3,4,74,96,300,420,3,5
7412,1,352,2,1,3,3,40,70,60,180,2,5
7413,5,535,7,2,3,3,36,49,180,300,3,5
7414,5,140,5,1,3,3,8,69,180,300,3,5
7415,6,500,7,1,3,1,95,91,60,180,3,5
7416,1,579,2,1,3,4,44,47,0,300,1,5
7417,13,156,13,1,3,3,99,39,180,300,1,5
7418,13,246,14,1,3,2,72,68,0,300,2,5
7419,4,432,5,2,3,1,2,48,60,180,4,5
7420,14,527,16,1,3,4,90,79,180,300,4,5
7421,3,547,4,2,3,3,15,81,180,300,4,5
7422,13,255,13,2,3,3,57,69,300,420,1,5
7423,3,249,3,2,3,3,52,96,300,420,4,5
7424,9,266,10,1,3,1,26,26,0,300,4,5
7425,11,154,12,1,3,4,21,97,0,300,4,5
7426,9,82,9,1,3,2,0,38,180,300,4,5
7427,1,190,2,2,3,3,5,13,60,180,1,5
7428,6,72,7,1,3,3,53,51,0,300,1,5
7429,1,148,1,2,3,1,57,50,420,540,4,5
7430,5,232,5,2,3,3,55,100,300,420,1,5
7431,9,513,10,2,3,3,94,1,60,180,4,5
7432,7,165,8,1,3,3,29,46,180,300,2,5
7433,1,438,2,1,3,2,80,54,60,180,2,5
7434,1,426,3,2,3,3,60,49,180,300,4,5
7435,13,439,14,1,3,2,84,98,180,300,1,5
7436,13,177,13,2,3,2,91,74,420,540,4,5
7437,9,300,9,2,3,4,12,17,420,540,1,5
7438,7,515,8,1,3,1,63,54,0,300,2,5
7439,10,351,10,2,3,1,72,6,420,540,2,5
7440,12,173,13,2,3,3,0,95,0,300,3,5
7441,7,154,8,1,3,3,29,2,180,300,3,5
7442,12,561,14,1,3,2,80,76,60,180,4,5
7443,11,331,11,2,3,3,61,77,420,540,1,5
7444,2,575,3,1,3,4,19,93,60,180,1,5
7445,10,124,10,2,3,4,1,37,180,300,4,5
7446,9,267,9,2,3,4,73,53,300,420,4,5
7447,11,72,12,2,3,3,36,10,420,540,1,5
7448,9,314,9,2,3,1,80,12,420,540,2,5
7449,3,251,4,1,3,3,56,58,0,300,4,5
7450,4,54,4,1,3,4,6,8,60,180,4,5
7451,13,560,15,1,3,1,92,32,180,300,1,5
7452,7,141,8,1,3,2,64,21,60,180,3,5
7453,8,183,8,2,3,2,51,59,300,600,2,5
7454,7,527,9,2,3,2,11,10,420,540,1,5
7455,1,98,1,1,3,3,10,79,180,300,1,5
7456,7,562,9,1,3,2,32,9,180,300,2,5
7457,1,504,2,2,3,4,8,51,300,600,2,5
7458,2,284,3,1,3,4,28,19,0,300,4,5
7459,7,447,8,2,3,1,58,73,60,180,1,5
7460,4,436,5,2,3,1,91,33,420,540,1,5
7461,1,404,1,2,3,2,32,23,420,540,1,5
7462,9,271,10,1,3,4,60,23,0,300,3,5
7463,6,599,8,1,3,2,12,57,60,180,4,5
7464,1,88,1,2,3,2,20,45,180,300,4,5
7465,5,175,5,2,3,1,8,86,300,600,4,5
7466,5,134,5,1,3,2,51,17,180,300,4,5
7467,8,322,8,2,3,4,47,31,420,540,1,5
7468,3,350,3,2,3,3,79,55,420,540,1,5
7469,1,288,1,2,3,4,42,97,300,600,4,5
7470,3,564,5,1,3,1,34,18,60,180,3,5
7471,8,109,9,2,3,3,54,25,300,420,3,5
7472,9,299,10,2,3,2,26,100,180,300,1,5
7473,9,406,9,2,3,1,12,42,420,540,1,5
7474,6,451,7,1,3,3,46,22,60,180,2,5
7475,9,239,9,2,3,4,3,60,300,600,4,5
7476,7,12,7,1,3,3,3,42,60,180,1,5
7477,5,106,5,1,3,2,23,16,180,300,4,5
7478,12,46,13,2,3,4,86,82,0,300,2,5
7479,5,383,7,1,3,3,37,93,60,180,2,5
7480,7,288,7,2,3,4,3,65,300,420,4,5
7481,10,584,11,1,3,1,10,71,0,300,2,5
7482,12,361,12,2,3,3,26,53,420,540,3,5
7483,9,89,9,2,3,1,100,67,180,300,2,5
7484,8,346,8,2,3,1,10,19,420,540,4,5
7485,11,15,11,1,3,1,72,80,60,180,4,5
7486,4,307,4,2,3,3,23,11,420,540,4,5
7487,8,118,8,1,3,1,58,53,180,300,2,5
7488,11,209,11,2,3,4,40,69,420,540,1,5
7489,11,383,11,2,3,2,97,52,420,540,2,5
7490,5,356,6,2,3,2,6,17,300,420,3,5
7491,8,408,8,2,3,2,90,97,420,540,1,5
7492,8,26,8,1,3,4,45,84,60,180,1,5
7493,4,459,6,1,3,2,43,35,0,300,3,5
7494,6,312,6,2,3,1,80,3,420,540,3,5
7495,13,109,14,1,3,1,12,67,180,300,3,5
7496,2,127,2,2,3,1,33,29,300,600,3,5
7497,6,320,6,2,3,2,42,46,420,540,4,5
7498,14,513,16,1,3,4,46,99,180,300,4,5
7499,5,219,5,2,3,2,21,97,420,540,2,5
7500,10,68,11,2,3,2,82,29,420,540,4,5
7501,3,319,3,2,3,4,13,18,420,540,1,5
7502,7,185,8,2,3,2,98,32,180,300,2,5
7503,14,84,14,1,3,4,85,88,180,300,1,5
7504,8,50,8,1,3,1,53,31,60,180,2,5
7505,6,389,7,2,3,3,100,2,420,540,2,5
7506,8,58,8,1,3,3,10,70,60,180,2,5
7507,5,329,5,2,3,2,35,77,420,540,2,5
7508,8,546,9,1,3,2,39,68,60,180,3,5
7509,9,111,10,2,3,2,43,23,180,300,2,5
7510,6,153,7,1,3,1,92,43,0,300,3,5
7511,2,547,3,1,3,3,38,41,0,300,2,5
7512,10,496,11,2,3,1,100,93,0,300,1,5
7513,9,596,11,1,3,3,97,97,60,180,4,5
7514,5,266,5,2,3,4,25,35,300,600,4,5
7515,11,361,13,1,3,3,17,70,60,180,4,5
7516,8,467,9,1,3,2,27,78,180,300,1,5
