Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5797,2,573,4,1,3,1,87,4,180,300,1,5
5798,13,370,13,2,3,4,54,44,420,540,1,5
5799,9,227,9,2,3,1,73,38,420,540,4,5
5800,2,386,3,2,3,3,70,81,420,540,4,5
5801,4,298,5,1,3,2,18,37,0,300,1,5
5802,2,534,4,1,3,4,27,70,0,300,2,5
5803,6,346,6,2,3,1,17,42,420,540,4,5
5804,8,180,8,2,3,3,99,80,300,420,1,5
5805,3,590,5,1,3,2,27,92,0,300,3,5
5806,10,362,11,1,3,4,3,82,60,180,3,5
5807,5,216,6,1,3,1,45,21,0,300,4,5
5808,14,356,14,2,3,2,75,53,420,540,1,5
5809,4,226,5,1,3,3,44,48,0,300,2,5
5810,9,162,10,2,3,3,68,69,0,300,4,5
5811,2,518,3,2,3,4,39,19,300,420,2,5
5812,8,160,9,1,3,2,47,14,180,300,1,5
5813,12,229,12,2,3,1,73,3,420,540,2,5
5814,11,312,11,2,3,2,17,78,420,540,4,5
5815,2,355,3,1,3,3,69,37,180,300,1,5
5816,6,251,7,1,3,4,61,68,0,300,3,5
5817,7,591,8,1,3,3,44,8,60,180,1,5
5818,4,116,5,1,3,4,75,71,180,300,1,5
5819,1,490,2,2,3,2,7,23,300,420,1,5
5820,12,245,13,2,3,4,8,22,0,300,2,5
5821,7,530,8,2,3,2,18,97,420,540,2,5
5822,3,311,3,2,3,3,13,45,420,540,2,5
5823,13,270,14,1,3,3,28,27,180,300,2,5
5824,5,116,5,2,3,2,67,43,420,540,2,5
5825,7,315,7,2,3,2,73,44,420,540,3,5
5826,14,239,14,2,3,1,67,6,420,540,1,5
5827,10,80,10,1,3,3,0,7,180,300,2,5
5828,4,509,5,1,3,2,99,54,0,300,2,5
5829,11,340,11,2,3,4,19,99,420,540,1,5
5830,4,435,6,1,3,3,25,44,180,300,3,5
5831,13,482,15,1,3,2,29,26,60,180,1,5
5832,2,268,3,1,3,2,95,23,60,180,2,5
5833,11,161,11,1,3,3,83,71,180,300,4,5
5834,2,455,4,1,3,1,21,49,0,300,2,5
5835,11,352,12,2,3,2,18,90,420,540,3,5
5836,8,595,9,1,3,3,28,19,60,180,1,5
5837,4,578,6,1,3,2,39,14,180,300,4,5
5838,3,469,4,2,3,4,9,2,180,300,2,5
5839,2,423,4,2,3,4,19,97,60,180,1,5
5840,7,561,9,2,3,3,33,70,60,180,1,5
5841,14,93,14,1,3,1,71,63,180,300,4,5
5842,10,573,11,2,3,1,88,10,180,300,4,5
5843,2,265,2,2,3,4,8,82,300,420,1,5
5844,8,551,9,1,3,2,85,12,60,180,3,5
5845,11,506,12,1,3,1,55,33,180,300,4,5
5846,6,218,7,1,3,1,45,67,180,300,1,5
5847,4,549,6,2,3,3,19,92,180,300,4,5
5848,14,524,15,1,3,2,88,6,0,300,1,5
5849,9,487,10,2,3,4,80,58,180,300,4,5
5850,1,338,2,2,3,4,66,37,300,420,2,5
5851,7,415,8,2,3,1,12,48,0,300,3,5
5852,2,418,2,2,3,4,60,68,420,540,3,5
5853,12,337,13,2,3,2,10,54,0,300,1,5
5854,1,76,1,2,3,2,12,23,180,300,2,5
5855,6,150,6,2,3,1,86,15,420,540,4,5
5856,14,560,16,1,3,4,79,38,180,300,2,5
5857,9,64,11,1,3,1,52,19,0,300,2,5
5858,10,535,11,2,3,3,44,82,300,600,3,5
5859,1,211,1,2,3,2,2,33,420,540,4,5
5860,5,112,5,1,3,2,67,7,180,300,1,5
5861,12,505,13,1,3,3,85,43,60,180,1,5
5862,1,558,2,1,3,1,9,82,180,300,4,5
5863,11,408,12,1,3,4,8,67,180,300,3,5
5864,9,195,10,2,3,1,22,29,300,600,2,5
5865,8,272,8,2,3,3,86,13,420,540,2,5
5866,13,251,13,2,3,2,61,3,300,600,2,5
5867,6,146,7,1,3,2,44,65,180,300,3,5
5868,12,477,13,1,3,1,1,35,0,300,4,5
5869,11,383,12,2,3,3,66,40,0,300,2,5
5870,6,271,6,2,3,4,42,66,300,600,2,5
5871,3,373,4,2,3,1,14,48,300,600,3,5
5872,7,37,7,2,3,4,57,4,300,600,4,5
5873,8,297,8,2,3,1,26,63,300,420,4,5
5874,11,116,12,2,3,3,27,4,0,300,3,5
5875,6,279,8,1,3,2,88,1,0,300,2,5
5876,7,329,8,1,3,4,31,18,180,300,4,5
5877,10,285,11,1,3,3,24,79,0,300,1,5
5878,1,562,3,2,3,2,92,31,180,300,2,5
5879,11,95,11,1,3,2,59,60,180,300,1,5
5880,13,113,13,2,3,1,38,50,180,300,1,5
5881,9,562,11,1,3,3,13,9,0,300,1,5
5882,5,453,6,1,3,3,4,61,60,180,4,5
5883,4,20,4,1,3,3,10,82,60,180,2,5
5884,1,390,2,1,3,4,77,72,60,180,2,5
5885,7,260,8,1,3,2,79,30,180,300,2,5
5886,4,371,4,2,3,1,41,90,420,540,2,5
5887,13,162,13,2,3,4,72,75,420,540,2,5
5888,11,332,11,2,3,3,70,55,420,540,4,5
5889,4,243,5,2,3,3,91,41,300,600,1,5
5890,8,210,10,2,3,1,49,78,420,540,4,5
5891,5,152,6,1,3,2,39,97,180,300,2,5
5892,12,488,13,1,3,4,49,94,0,300,1,5
5893,11,423,13,1,3,1,26,91,60,180,3,5
5894,4,5,5,1,3,2,23,33,60,180,3,5
5895,2,528,3,1,3,1,77,12,60,180,3,5
5896,10,40,10,1,3,1,49,0,60,180,4,5
5897,8,47,9,1,3,4,19,43,0,300,1,5
5898,13,335,15,1,3,4,97,83,180,300,4,5
5899,6,135,6,1,3,2,89,29,180,300,3,5
5900,3,38,3,2,3,3,66,24,60,180,2,5
5901,3,285,3,2,3,4,69,67,300,420,1,5
5902,4,4,4,2,3,3,53,91,300,600,1,5
5903,12,276,12,2,3,3,26,27,420,540,3,5
5904,8,424,10,2,3,2,24,1,180,300,3,5
5905,2,68,4,1,3,1,77,50,0,300,4,5
5906,7,202,8,2,3,4,79,80,300,600,4,5
5907,10,131,11,2,3,1,100,77,420,540,1,5
5908,5,501,7,2,3,3,66,33,0,300,2,5
5909,11,34,11,1,3,2,79,33,60,180,2,5
5910,5,44,5,1,3,3,28,63,60,180,1,5
5911,12,47,12,1,3,1,100,77,60,180,2,5
5912,2,596,3,2,3,1,56,24,300,420,1,5
5913,2,513,3,2,3,1,20,62,60,180,3,5
5914,8,306,8,2,3,3,19,42,420,540,1,5
5915,5,104,5,1,3,1,27,65,180,300,2,5
5916,9,449,11,1,3,4,86,44,180,300,4,5
5917,1,163,1,1,3,1,68,11,180,300,2,5
5918,2,277,3,1,3,1,46,53,60,180,4,5
5919,2,388,2,2,3,2,44,9,420,540,1,5
5920,1,558,2,1,3,3,100,21,180,300,2,5
5921,12,128,12,1,3,2,4,31,180,300,1,5
5922,7,95,8,2,3,1,61,49,180,300,3,5
5923,1,178,2,2,3,4,14,72,0,300,4,5
5924,7,316,8,2,3,2,83,29,60,180,3,5
5925,1,148,2,1,3,4,95,60,60,180,3,5
5926,9,473,11,1,3,4,69,56,60,180,1,5
5927,9,332,10,1,3,1,84,45,60,180,3,5
5928,14,298,14,2,3,3,67,9,420,540,4,5
5929,3,362,4,1,3,1,73,41,180,300,3,5
5930,5,37,5,2,3,3,66,34,420,540,4,5
5931,11,456,12,1,3,3,61,20,0,300,3,5
5932,4,560,5,2,3,4,47,24,60,180,3,5
5933,9,563,11,1,3,3,81,29,180,300,3,5
5934,9,440,11,1,3,2,11,23,0,300,1,5
5935,2,492,4,2,3,2,85,67,300,420,2,5
5936,7,70,7,2,3,1,15,88,420,540,2,5
5937,14,522,15,1,3,4,97,86,180,300,4,5
5938,5,345,5,2,3,4,73,86,420,540,2,5
5939,8,40,9,1,3,2,64,96,60,180,2,5
5940,11,459,13,1,3,4,1,81,60,180,4,5
5941,6,168,6,2,3,4,44,4,300,420,3,5
5942,1,554,2,1,3,2,54,9,180,300,2,5
5943,13,409,14,1,3,2,44,83,180,300,2,5
5944,14,567,15,1,3,2,78,64,60,180,2,5
5945,1,436,3,2,3,1,52,10,180,300,3,5
5946,14,392,14,2,3,3,5,38,420,540,1,5
5947,11,494,12,2,3,4,19,7,0,300,2,5
5948,5,21,5,1,3,3,93,74,60,180,1,5
5949,1,19,1,2,3,3,81,4,300,420,1,5
5950,2,309,3,1,3,1,26,0,0,300,2,5
5951,10,428,12,1,3,2,18,82,60,180,1,5
5952,10,145,10,2,3,1,32,54,420,540,1,5
5953,14,310,14,2,3,3,59,73,420,540,2,5
5954,5,175,5,1,3,4,80,63,180,300,4,5
5955,2,204,3,2,3,3,22,25,420,540,4,5
5956,7,69,7,1,3,1,94,19,180,300,4,5
5957,6,251,6,2,3,2,82,51,300,420,4,5
5958,10,115,10,2,3,2,80,48,300,600,2,5
5959,7,321,7,2,3,2,55,27,420,540,2,5
5960,10,11,11,1,3,4,3,68,0,300,2,5
5961,6,202,6,2,3,3,41,2,300,420,3,5
5962,12,111,12,1,3,2,37,62,180,300,3,5
5963,14,337,14,2,3,1,72,47,420,540,2,5
5964,4,158,4,2,3,2,66,55,420,540,4,5
5965,7,262,8,2,3,2,6,95,300,420,3,5
5966,3,140,3,2,3,3,50,53,180,300,3,5
5967,11,279,12,1,3,1,24,98,60,180,3,5
5968,2,47,2,2,3,3,91,73,0,300,1,5
5969,3,307,5,1,3,2,32,19,60,180,4,5
5970,1,270,1,2,3,2,75,71,420,540,3,5
5971,4,304,5,1,3,4,77,79,0,300,3,5
5972,12,338,13,1,3,3,69,36,60,180,2,5
5973,2,402,2,2,3,1,77,89,420,540,2,5
5974,2,42,2,1,3,1,90,8,60,180,3,5
5975,10,340,10,2,3,4,80,16,420,540,2,5
5976,3,422,5,2,3,2,57,64,420,540,1,5
5977,13,293,14,1,3,4,18,6,180,300,1,5
5978,7,324,7,2,3,2,92,57,420,540,1,5
5979,2,492,3,1,3,3,10,1,180,300,3,5
5980,5,339,5,2,3,2,91,93,420,540,4,5
5981,1,294,1,2,3,1,62,43,300,420,3,5
5982,6,54,6,1,3,3,17,49,60,180,1,5
5983,12,242,13,2,3,4,82,50,60,180,4,5
5984,1,565,2,1,3,4,2,98,0,300,3,5
5985,7,86,8,1,3,4,38,50,0,300,2,5
5986,4,233,6,1,3,1,84,37,180,300,2,5
5987,9,256,9,2,3,1,72,22,420,540,3,5
5988,2,406,3,2,3,4,19,37,60,180,4,5
5989,4,62,5,1,3,4,18,88,0,300,4,5
5990,5,365,5,2,3,3,93,2,420,540,4,5
5991,5,207,6,1,3,3,78,86,60,180,1,5
5992,3,157,3,1,3,1,8,93,180,300,4,5
5993,9,401,9,2,3,2,80,6,420,540,1,5
5994,14,101,14,1,3,4,78,26,180,300,4,5
5995,13,34,15,2,3,1,69,88,60,180,4,5
5996,4,410,4,2,3,4,28,44,420,540,1,5
5997,2,28,3,2,3,3,59,74,420,540,1,5
5998,2,445,4,2,3,2,69,49,60,180,1,5
5999,11,433,12,2,3,4,16,28,300,420,2,5
6000,8,323,9,1,3,4,34,63,60,180,1,5
6001,8,150,8,2,3,4,76,32,180,300,3,5
6002,13,195,13,2,3,3,16,22,420,540,2,5
6003,9,592,10,2,3,1,21,24,0,300,2,5
6004,2,566,4,1,3,1,49,50,180,300,4,5
6005,9,93,10,1,3,3,58,36,0,300,1,5
6006,7,67,7,2,3,4,77,89,420,540,1,5
6007,12,589,13,2,3,1,7,32,0,300,3,5
6008,11,575,13,2,3,2,10,17,300,420,2,5
6009,10,51,10,1,3,3,84,1,60,180,3,5
6010,12,371,12,2,3,1,38,7,420,540,4,5
6011,6,175,7,2,3,2,85,45,0,300,1,5
6012,2,142,2,1,3,3,61,8,180,300,2,5
6013,3,98,3,1,3,3,94,82,180,300,1,5
6014,3,407,3,2,3,2,88,81,420,540,1,5
6015,14,109,14,1,3,3,37,41,180,300,1,5
6016,10,365,10,2,3,1,86,66,420,540,1,5
6017,2,457,3,1,3,2,12,88,60,180,4,5
6018,13,127,13,2,3,4,96,54,180,300,4,5
6019,3,527,5,1,3,3,57,75,180,300,1,5
6020,4,258,5,2,3,2,80,25,0,300,4,5
6021,4,38,4,2,3,1,69,81,180,300,3,5
6022,7,538,9,1,3,1,52,19,180,300,2,5
6023,1,23,1,2,3,2,27,4,180,300,3,5
6024,2,179,2,1,3,1,87,97,180,300,4,5
6025,1,244,1,2,3,3,95,80,300,420,1,5
6026,3,376,3,2,3,4,93,56,420,540,3,5
6027,9,168,10,1,3,2,3,99,0,300,4,5
6028,8,554,9,1,3,1,69,80,0,300,4,5
6029,10,517,12,1,3,3,18,14,0,300,1,5
6030,10,58,10,1,3,2,34,16,60,180,3,5
6031,1,129,2,1,3,1,49,53,180,300,1,5
6032,2,465,4,2,3,2,22,32,60,180,4,5
6033,3,442,5,1,3,2,9,54,0,300,2,5
6034,1,305,2,2,3,1,10,16,60,180,2,5
6035,9,597,11,1,3,2,59,44,180,300,3,5
6036,2,575,4,1,3,2,66,8,0,300,1,5
6037,12,182,13,2,3,1,7,16,60,180,1,5
6038,14,187,15,1,3,1,4,90,60,180,4,5
6039,9,245,9,2,3,4,18,88,300,600,3,5
6040,8,483,10,1,3,2,66,57,0,300,2,5
6041,14,152,14,1,3,1,75,44,180,300,4,5
6042,2,137,2,1,3,3,59,71,180,300,1,5
6043,13,556,14,2,3,1,9,96,0,300,3,5
6044,10,112,10,1,3,1,54,26,180,300,3,5
6045,11,47,11,2,3,2,5,14,60,180,4,5
6046,1,150,2,1,3,4,79,7,60,180,1,5
6047,5,394,6,1,3,1,17,21,180,300,1,5
6048,2,451,3,1,3,4,79,15,60,180,1,5
6049,4,351,5,1,3,3,49,12,180,300,3,5
6050,10,367,12,1,3,1,68,22,180,300,1,5
6051,10,38,10,1,3,3,58,28,60,180,3,5
6052,5,565,6,1,3,4,96,5,180,300,4,5
6053,2,118,2,2,3,2,66,22,300,420,1,5
6054,5,306,5,2,3,4,97,45,420,540,3,5
6055,14,295,16,1,3,1,94,43,0,300,1,5
6056,6,233,8,1,3,2,76,90,0,300,3,5
6057,3,269,3,2,3,4,7,73,300,600,1,5
6058,8,413,9,2,3,4,89,47,420,540,4,5
6059,1,264,1,2,3,2,73,39,420,540,3,5
6060,11,415,11,2,3,4,13,18,420,540,4,5
6061,11,295,12,1,3,4,87,5,60,180,3,5
6062,4,445,5,1,3,2,61,22,180,300,3,5
6063,2,20,2,1,3,1,0,79,60,180,1,5
6064,14,187,14,2,3,4,21,33,420,540,2,5
6065,9,415,10,1,3,1,40,83,0,300,3,5
6066,10,124,10,1,3,2,58,82,180,300,4,5
6067,7,47,8,2,3,3,44,29,180,300,1,5
6068,3,550,4,1,3,4,91,34,180,300,4,5
6069,3,202,5,2,3,2,12,13,300,600,4,5
6070,4,94,4,1,3,1,48,15,180,300,3,5
6071,13,497,15,2,3,1,32,40,0,300,1,5
6072,10,338,10,2,3,1,22,88,420,540,2,5
6073,9,82,11,1,3,1,19,17,180,300,2,5
6074,12,570,13,1,3,1,74,15,180,300,2,5
6075,4,155,4,1,3,3,25,71,180,300,3,5
6076,2,196,2,2,3,3,68,10,420,540,1,5
6077,8,512,9,1,3,3,66,6,60,180,1,5
6078,14,245,15,1,3,2,52,81,180,300,3,5
6079,14,58,15,1,3,2,4,10,60,180,1,5
6080,7,386,7,2,3,3,34,17,420,540,1,5
6081,14,391,15,1,3,3,12,80,60,180,3,5
6082,1,548,2,1,3,4,71,92,180,300,3,5
6083,8,502,10,1,3,2,86,5,180,300,1,5
6084,12,111,13,1,3,3,73,93,180,300,1,5
6085,11,77,11,1,3,1,74,10,180,300,3,5
6086,4,548,6,2,3,1,47,43,0,300,1,5
6087,10,237,10,2,3,3,70,25,300,600,1,5
6088,4,114,4,2,3,2,28,26,420,540,4,5
6089,9,486,10,1,3,1,10,17,0,300,2,5
6090,2,269,3,2,3,1,70,33,60,180,1,5
6091,2,340,3,2,3,1,47,70,180,300,4,5
6092,12,480,14,2,3,4,33,47,0,300,3,5
6093,4,478,6,1,3,1,16,10,180,300,3,5
6094,8,468,10,1,3,1,42,100,60,180,3,5
6095,8,393,8,2,3,3,39,23,420,540,1,5
6096,1,563,2,1,3,4,26,60,180,300,4,5
6097,1,87,1,1,3,2,7,11,180,300,2,5
6098,6,355,7,1,3,1,86,43,180,300,3,5
6099,9,530,11,1,3,2,20,6,60,180,1,5
6100,13,529,14,1,3,1,84,67,60,180,4,5
6101,7,251,8,1,3,1,48,10,60,180,1,5
6102,4,172,5,1,3,4,50,66,60,180,1,5
6103,4,291,4,2,3,2,41,51,300,420,3,5
6104,2,402,2,2,3,3,75,24,420,540,3,5
6105,5,333,6,2,3,1,31,2,0,300,4,5
6106,5,440,6,2,3,4,45,95,420,540,1,5
6107,6,488,8,2,3,3,59,40,300,600,2,5
6108,1,46,1,1,3,4,1,26,60,180,2,5
6109,3,198,3,2,3,1,63,68,420,540,3,5
6110,7,277,7,2,3,3,5,66,300,420,1,5
6111,3,432,5,2,3,2,97,69,180,300,2,5
6112,1,286,3,2,3,4,4,85,0,300,2,5
6113,1,189,1,2,3,2,25,11,300,600,4,5
6114,5,368,5,2,3,2,92,74,420,540,3,5
6115,7,278,7,2,3,3,74,56,420,540,2,5
6116,2,302,2,2,3,1,79,88,420,540,2,5
6117,3,535,4,1,3,1,10,20,60,180,4,5
6118,13,178,14,1,3,2,69,11,60,180,2,5
6119,14,371,14,2,3,3,85,12,420,540,3,5
6120,4,291,5,2,3,3,98,82,300,420,1,5
6121,3,302,4,1,3,2,70,84,180,300,2,5
6122,10,362,10,2,3,2,1,48,420,540,1,5
6123,6,248,7,1,3,3,60,78,180,300,2,5
6124,5,490,7,1,3,2,12,49,60,180,4,5
6125,2,357,2,2,3,4,68,31,420,540,1,5
6126,10,236,11,2,3,2,99,96,180,300,1,5
6127,5,342,5,2,3,3,51,84,420,540,3,5
6128,3,518,5,1,3,4,51,82,0,300,2,5
6129,2,455,3,1,3,4,1,87,0,300,2,5
6130,3,589,4,1,3,1,51,25,180,300,2,5
6131,4,449,6,1,3,3,97,1,60,180,2,5
6132,2,201,2,2,3,1,87,61,300,600,3,5
6133,13,299,13,2,3,4,90,60,420,540,1,5
6134,1,173,1,1,3,4,49,68,180,300,4,5
6135,6,315,6,2,3,4,85,11,420,540,3,5
6136,14,518,15,2,3,2,16,76,180,300,4,5
6137,9,410,10,1,3,3,100,54,60,180,4,5
6138,10,40,10,1,3,1,43,30,60,180,4,5
6139,12,420,13,1,3,3,51,88,180,300,1,5
6140,10,555,11,1,3,2,78,30,0,300,4,5
6141,1,348,1,2,3,4,17,9,420,540,2,5
6142,6,149,7,1,3,1,20,75,60,180,2,5
6143,4,7,4,1,3,2,66,20,60,180,2,5
6144,5,177,5,2,3,3,0,57,300,600,4,5
6145,14,18,14,2,3,4,95,80,0,300,3,5
6146,5,255,5,2,3,3,28,81,420,540,3,5
6147,13,28,14,1,3,2,27,43,0,300,2,5
6148,6,185,7,2,3,4,16,26,180,300,3,5
6149,7,455,9,1,3,2,10,19,60,180,2,5
6150,4,314,4,2,3,2,72,16,420,540,1,5
6151,3,138,3,2,3,3,61,61,420,540,2,5
6152,13,182,14,2,3,2,69,57,180,300,1,5
6153,12,486,14,2,3,3,6,24,420,540,3,5
6154,10,334,11,2,3,4,29,39,0,300,2,5
6155,5,550,7,2,3,3,24,82,420,540,3,5
6156,2,291,3,1,3,1,28,24,60,180,1,5
6157,7,577,9,2,3,4,40,28,180,300,1,5
6158,2,351,4,2,3,2,36,87,0,300,1,5
6159,7,488,8,2,3,3,21,75,60,180,3,5
6160,2,58,2,1,3,1,68,73,60,180,1,5
6161,13,536,14,1,3,4,79,24,0,300,4,5
6162,6,136,6,2,3,2,15,8,420,540,1,5
6163,8,480,9,1,3,4,78,51,180,300,3,5
6164,10,277,10,2,3,4,2,10,420,540,3,5
6165,3,464,4,2,3,1,54,96,0,300,1,5
6166,1,23,2,2,3,3,46,62,60,180,2,5
6167,11,436,12,1,3,4,32,53,180,300,1,5
6168,4,404,5,1,3,4,88,74,60,180,1,5
6169,8,424,10,2,3,4,100,68,300,420,1,5
6170,9,432,10,1,3,3,12,19,60,180,3,5
6171,1,164,1,1,3,3,0,33,180,300,3,5
6172,10,430,12,1,3,3,38,83,60,180,4,5
6173,2,531,4,1,3,3,23,14,0,300,3,5
6174,10,481,12,1,3,2,61,48,180,300,2,5
6175,4,110,4,1,3,3,98,62,180,300,4,5
6176,7,286,8,2,3,3,36,61,60,180,1,5
6177,1,43,2,2,3,1,12,60,300,420,2,5
6178,1,308,1,2,3,1,89,49,420,540,4,5
6179,7,402,7,2,3,4,74,7,420,540,4,5
6180,12,259,12,2,3,1,35,17,420,540,1,5
6181,5,33,5,1,3,4,26,88,60,180,4,5
6182,10,596,12,1,3,3,99,79,60,180,4,5
6183,8,236,10,2,3,1,75,37,60,180,2,5
6184,5,83,5,2,3,4,65,31,180,300,4,5
6185,8,102,8,1,3,4,97,20,180,300,3,5
6186,1,82,1,2,3,3,89,30,300,600,1,5
6187,6,443,7,1,3,3,67,28,0,300,2,5
6188,3,508,4,1,3,2,32,3,0,300,2,5
6189,7,94,7,1,3,1,36,19,180,300,3,5
6190,13,396,13,2,3,4,38,26,420,540,4,5
6191,7,418,8,1,3,4,59,18,180,300,2,5
6192,10,152,10,2,3,1,0,96,420,540,2,5
6193,5,152,5,1,3,4,50,34,180,300,2,5
6194,10,358,10,2,3,2,84,45,420,540,1,5
6195,10,57,10,2,3,1,96,63,420,540,2,5
6196,4,144,4,1,3,1,85,63,180,300,3,5
6197,14,182,14,2,3,3,83,95,300,420,2,5
6198,11,38,11,1,3,3,13,82,60,180,3,5
6199,9,355,9,2,3,1,74,68,420,540,4,5
6200,2,156,2,1,3,4,94,0,180,300,2,5
6201,13,582,15,2,3,3,1,4,0,300,4,5
6202,14,61,15,2,3,3,61,67,60,180,4,5
6203,8,410,8,2,3,4,8,5,420,540,2,5
6204,3,496,5,2,3,1,92,77,300,420,4,5
6205,3,464,5,1,3,1,38,16,180,300,2,5
6206,7,422,9,2,3,3,0,42,180,300,2,5
6207,10,516,11,1,3,3,30,48,0,300,4,5
6208,10,220,11,1,3,1,7,44,60,180,3,5
6209,11,103,11,1,3,1,71,8,180,300,1,5
6210,5,539,6,1,3,4,71,4,60,180,4,5
6211,8,231,9,1,3,3,12,67,0,300,1,5
6212,12,371,12,2,3,3,25,48,420,540,3,5
6213,12,14,13,2,3,2,91,69,420,540,2,5
6214,8,541,9,2,3,2,44,37,420,540,3,5
6215,6,65,7,1,3,1,0,46,60,180,2,5
6216,5,405,5,2,3,3,33,69,420,540,4,5
6217,8,337,8,2,3,3,83,52,420,540,4,5
6218,13,582,14,1,3,2,72,2,0,300,3,5
6219,7,112,7,1,3,3,90,25,180,300,2,5
6220,11,55,11,1,3,1,56,78,60,180,2,5
6221,11,440,12,2,3,4,3,8,0,300,1,5
6222,4,4,5,2,3,1,22,45,180,300,1,5
6223,8,315,8,2,3,2,1,82,420,540,1,5
6224,3,127,4,1,3,1,99,34,180,300,4,5
6225,14,62,16,2,3,1,60,82,180,300,4,5
6226,5,379,5,2,3,1,48,73,420,540,3,5
6227,1,519,3,1,3,3,75,58,0,300,2,5
6228,3,169,4,1,3,3,56,11,180,300,4,5
6229,13,350,14,1,3,3,100,79,180,300,4,5
6230,9,590,10,1,3,4,63,26,180,300,4,5
6231,3,520,4,2,3,2,98,45,420,540,2,5
6232,8,158,8,2,3,4,56,52,420,540,1,5
6233,9,141,9,1,3,2,92,59,180,300,4,5
6234,12,521,13,1,3,4,74,69,0,300,3,5
6235,12,341,12,2,3,2,38,58,420,540,1,5
6236,13,576,14,2,3,1,44,83,60,180,1,5
6237,14,119,14,2,3,2,83,1,180,300,1,5
6238,1,96,2,2,3,1,95,55,180,300,3,5
6239,8,476,9,2,3,4,2,37,60,180,4,5
6240,2,217,3,1,3,3,26,56,60,180,3,5
6241,9,319,10,1,3,1,36,48,0,300,4,5
6242,6,462,8,1,3,2,32,58,60,180,4,5
6243,7,309,8,2,3,1,37,98,0,300,4,5
6244,7,545,8,2,3,1,89,94,180,300,1,5
6245,8,588,9,2,3,3,73,3,60,180,3,5
6246,6,107,7,1,3,4,65,48,0,300,2,5
6247,4,118,5,2,3,4,6,90,300,600,3,5
6248,7,220,7,2,3,4,18,45,300,420,1,5
6249,8,150,9,2,3,2,55,82,420,540,4,5
6250,4,35,4,2,3,1,40,48,420,540,2,5
6251,2,467,4,1,3,4,43,47,0,300,3,5
6252,7,100,7,1,3,4,40,40,180,300,3,5
6253,8,65,8,1,3,4,58,78,180,300,2,5
6254,8,80,9,1,3,2,14,20,0,300,4,5
6255,10,530,11,1,3,1,17,62,0,300,2,5
6256,9,177,9,1,3,1,52,36,180,300,4,5
6257,3,529,4,1,3,4,33,1,60,180,1,5
6258,1,281,1,2,3,4,93,62,420,540,2,5
6259,5,347,5,2,3,2,8,73,420,540,1,5
6260,8,349,8,2,3,2,34,86,420,540,1,5
6261,11,217,11,2,3,1,17,85,420,540,4,5
6262,13,98,13,2,3,1,38,80,420,540,3,5
6263,2,516,4,2,3,4,13,5,420,540,2,5
6264,12,127,12,2,3,2,73,28,300,600,1,5
6265,11,154,12,2,3,1,24,73,420,540,3,5
6266,8,412,9,1,3,1,77,37,180,300,1,5
6267,14,369,14,2,3,4,83,31,420,540,2,5
6268,13,372,15,1,3,3,13,6,180,300,4,5
6269,9,183,9,2,3,2,88,88,420,540,4,5
6270,10,15,11,1,3,1,20,51,180,300,3,5
6271,4,253,5,1,3,4,35,49,60,180,3,5
6272,5,359,5,2,3,3,38,78,420,540,2,5
6273,14,308,15,1,3,1,58,28,60,180,2,5
6274,14,501,15,1,3,4,24,50,60,180,3,5
6275,2,310,2,2,3,4,28,89,420,540,3,5
6276,4,72,5,1,3,2,82,68,60,180,3,5
6277,14,239,15,1,3,1,37,24,60,180,4,5
6278,10,267,10,2,3,3,17,52,300,420,4,5
6279,1,22,2,1,3,3,39,59,0,300,3,5
6280,12,493,14,2,3,1,92,43,60,180,2,5
6281,1,366,1,2,3,2,87,62,420,540,4,5
6282,5,240,6,2,3,4,27,7,180,300,2,5
6283,5,9,6,2,3,4,98,100,420,540,2,5
6284,6,188,8,1,3,3,56,59,60,180,2,5
6285,5,577,7,1,3,4,85,58,60,180,1,5
6286,5,476,7,1,3,2,95,33,60,180,3,5
6287,10,233,10,2,3,1,76,8,300,420,2,5
6288,14,516,16,1,3,2,16,67,180,300,2,5
6289,9,363,9,2,3,2,96,50,420,540,1,5
6290,4,290,5,1,3,1,38,35,60,180,2,5
6291,9,572,10,1,3,4,8,47,180,300,3,5
6292,11,467,13,1,3,3,27,30,0,300,1,5
6293,4,196,5,1,3,4,92,54,0,300,2,5
6294,12,382,12,2,3,3,24,80,420,540,1,5
6295,3,249,3,2,3,3,74,86,300,600,1,5
6296,8,579,10,1,3,1,58,95,180,300,1,5
6297,11,119,11,2,3,1,80,39,420,540,2,5
6298,6,281,6,2,3,3,54,100,420,540,2,5
6299,10,500,12,1,3,2,38,2,0,300,4,5
6300,1,517,2,2,3,4,65,91,420,540,4,5
6301,5,86,5,1,3,2,62,43,180,300,3,5
6302,11,166,11,1,3,4,30,1,180,300,2,5
6303,8,182,9,1,3,4,77,33,60,180,2,5
6304,7,359,8,2,3,1,77,93,420,540,1,5
6305,3,116,4,1,3,1,42,29,180,300,3,5
6306,1,9,1,1,3,3,50,59,60,180,3,5
6307,3,288,3,2,3,3,23,88,300,420,4,5
6308,1,11,2,2,3,1,32,100,180,300,3,5
6309,3,143,3,1,3,4,59,61,180,300,4,5
6310,10,376,10,2,3,3,15,48,420,540,3,5
6311,12,296,13,2,3,4,59,95,0,300,3,5
6312,13,138,13,1,3,2,22,78,180,300,4,5
