Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1899,1,366,2,1,3,4,3,5,60,180,4,5
1900,10,368,10,2,3,2,0,9,420,540,3,5
1901,4,245,4,2,3,2,41,60,300,600,4,5
1902,14,89,14,2,3,2,84,73,420,540,2,5
1903,6,17,6,1,3,4,15,63,60,180,2,5
1904,8,180,10,1,3,4,28,88,0,300,3,5
1905,4,425,5,2,3,1,0,66,0,300,4,5
1906,5,387,5,2,3,3,100,0,420,540,4,5
1907,4,447,6,1,3,3,68,55,0,300,1,5
1908,11,86,11,2,3,2,57,59,420,540,3,5
1909,2,164,3,1,3,1,23,78,60,180,4,5
1910,5,521,7,2,3,1,71,94,420,540,1,5
1911,3,37,3,1,3,4,20,36,60,180,4,5
1912,6,459,7,1,3,2,48,6,0,300,3,5
1913,14,163,14,1,3,1,52,35,180,300,4,5
1914,6,169,7,1,3,2,15,54,60,180,3,5
1915,6,342,7,1,3,3,27,89,180,300,3,5
1916,7,318,7,2,3,4,34,43,420,540,1,5
1917,12,457,13,1,3,4,1,14,180,300,2,5
1918,10,424,12,2,3,3,78,40,420,540,2,5
1919,14,348,16,1,3,1,38,70,180,300,1,5
1920,12,581,13,2,3,1,99,78,300,600,3,5
1921,8,245,8,2,3,4,79,97,300,420,2,5
1922,2,107,2,1,3,2,40,4,180,300,1,5
1923,13,47,13,2,3,1,33,79,60,180,4,5
1924,9,600,11,1,3,3,14,62,180,300,3,5
1925,12,189,12,2,3,3,40,95,420,540,1,5
1926,9,383,9,2,3,4,34,62,420,540,4,5
1927,8,69,8,1,3,3,50,32,180,300,2,5
1928,12,437,13,1,3,3,79,35,180,300,4,5
1929,14,266,14,2,3,4,97,45,300,420,3,5
1930,14,522,16,1,3,2,30,37,0,300,3,5
1931,3,588,5,1,3,2,61,79,60,180,3,5
1932,12,508,13,1,3,2,57,16,0,300,3,5
1933,6,593,7,2,3,1,53,85,300,420,2,5
1934,2,544,4,1,3,3,22,29,0,300,4,5
1935,6,573,7,1,3,3,100,90,60,180,1,5
1936,8,83,8,2,3,1,62,78,180,300,3,5
1937,12,578,14,2,3,4,39,70,0,300,3,5
1938,9,460,11,1,3,3,18,63,180,300,4,5
1939,12,390,12,2,3,4,93,96,420,540,1,5
1940,6,353,6,2,3,1,88,63,420,540,1,5
1941,11,260,11,2,3,3,72,44,300,420,1,5
1942,12,56,13,1,3,4,82,52,0,300,3,5
1943,13,565,14,1,3,1,85,47,60,180,1,5
1944,13,367,15,2,3,1,16,58,0,300,2,5
1945,7,305,8,2,3,4,58,64,300,420,2,5
1946,1,408,2,2,3,3,35,89,0,300,4,5
1947,14,336,14,2,3,3,74,74,420,540,2,5
1948,7,97,7,1,3,4,4,81,180,300,2,5
1949,12,73,12,1,3,1,65,55,180,300,4,5
1950,12,182,13,1,3,3,73,28,180,300,2,5
1951,6,348,6,2,3,2,43,50,420,540,3,5
1952,4,546,5,1,3,1,9,94,180,300,1,5
1953,11,265,11,2,3,3,37,40,420,540,2,5
1954,11,156,12,1,3,2,3,37,60,180,4,5
1955,12,78,12,1,3,4,50,16,180,300,1,5
1956,9,141,11,2,3,4,72,95,300,600,2,5
1957,13,571,15,1,3,1,6,97,180,300,4,5
1958,9,545,10,2,3,4,100,46,0,300,1,5
1959,14,305,14,2,3,2,20,18,420,540,3,5
1960,14,452,16,2,3,1,14,19,300,600,4,5
1961,2,485,4,2,3,2,9,73,0,300,2,5
1962,14,81,14,1,3,1,62,21,180,300,3,5
1963,9,116,9,1,3,3,82,92,180,300,1,5
1964,6,223,6,2,3,3,74,41,420,540,3,5
1965,2,139,3,2,3,2,93,9,420,540,3,5
1966,11,302,12,2,3,3,81,68,180,300,4,5
1967,4,268,4,2,3,3,76,21,420,540,1,5
1968,4,70,4,1,3,1,55,30,180,300,3,5
1969,14,597,15,1,3,3,76,5,180,300,3,5
1970,9,204,9,2,3,4,32,28,300,600,4,5
1971,10,160,10,1,3,1,100,61,180,300,3,5
1972,9,465,11,1,3,3,11,26,0,300,1,5
1973,6,534,7,1,3,3,70,57,0,300,1,5
1974,1,236,1,2,3,3,15,84,300,420,2,5
1975,6,92,6,1,3,1,41,69,180,300,4,5
1976,7,194,7,2,3,4,84,24,420,540,1,5
1977,7,428,9,1,3,2,24,38,180,300,2,5
1978,2,401,2,2,3,4,40,14,420,540,1,5
1979,10,579,11,1,3,2,0,48,0,300,1,5
1980,11,218,11,2,3,3,74,87,420,540,3,5
1981,12,378,12,2,3,4,25,90,420,540,2,5
1982,7,473,9,2,3,4,78,5,420,540,4,5
1983,3,259,3,2,3,2,100,49,300,420,2,5
1984,10,443,12,1,3,4,77,39,180,300,4,5
1985,12,498,14,2,3,4,49,42,300,420,2,5
1986,14,450,16,1,3,1,58,98,60,180,3,5
1987,10,588,12,2,3,2,43,55,60,180,1,5
1988,4,327,5,1,3,4,84,78,180,300,2,5
1989,2,550,3,2,3,1,100,78,300,600,3,5
1990,14,42,14,1,3,4,51,22,60,180,1,5
1991,3,597,5,1,3,2,8,20,60,180,2,5
1992,3,453,4,1,3,4,65,74,180,300,1,5
1993,6,527,8,2,3,4,66,95,180,300,1,5
1994,11,510,12,1,3,3,69,88,60,180,1,5
1995,7,137,8,1,3,4,53,90,60,180,1,5
1996,13,135,13,2,3,4,82,79,420,540,3,5
1997,13,363,14,2,3,1,22,42,60,180,2,5
1998,2,370,3,1,3,4,22,87,60,180,3,5
1999,6,209,7,1,3,1,69,47,60,180,1,5
2000,2,464,3,1,3,4,43,88,60,180,3,5
2001,5,510,7,1,3,1,90,45,0,300,3,5
2002,8,576,10,1,3,4,98,98,0,300,3,5
2003,7,351,8,2,3,3,29,27,180,300,1,5
2004,14,226,14,2,3,3,100,9,420,540,2,5
2005,13,72,14,2,3,3,61,15,300,600,2,5
2006,13,584,14,1,3,4,65,20,0,300,3,5
2007,5,524,7,1,3,1,3,57,0,300,2,5
2008,6,580,8,2,3,4,24,3,0,300,3,5
2009,6,392,7,1,3,1,25,80,180,300,2,5
2010,6,243,7,1,3,3,44,64,180,300,4,5
2011,10,129,11,1,3,1,96,29,60,180,1,5
2012,1,474,3,2,3,1,41,48,180,300,4,5
2013,1,366,2,1,3,3,26,84,60,180,3,5
2014,6,8,7,1,3,1,32,78,60,180,3,5
2015,8,519,9,2,3,2,66,27,300,600,2,5
2016,12,411,14,1,3,1,24,0,60,180,2,5
2017,5,414,6,2,3,2,96,68,180,300,1,5
2018,14,23,14,1,3,3,73,47,60,180,4,5
2019,1,366,1,2,3,1,48,58,420,540,2,5
2020,13,56,13,1,3,4,16,77,60,180,1,5
2021,8,104,10,1,3,1,36,53,180,300,3,5
2022,5,460,6,1,3,2,47,69,180,300,1,5
2023,4,207,5,1,3,3,96,12,180,300,1,5
2024,13,471,15,2,3,3,8,61,180,300,2,5
2025,1,136,1,1,3,1,76,73,180,300,1,5
2026,3,303,3,2,3,3,40,2,420,540,2,5
2027,3,274,3,2,3,4,35,95,300,420,2,5
2028,9,554,11,2,3,2,3,80,60,180,1,5
2029,6,416,7,2,3,3,6,44,300,600,1,5
2030,13,415,13,2,3,3,10,77,420,540,1,5
2031,4,190,4,2,3,4,25,78,300,420,1,5
2032,2,108,2,1,3,3,24,2,180,300,2,5
2033,5,253,5,2,3,3,23,51,420,540,4,5
2034,5,463,7,1,3,1,70,49,180,300,1,5
2035,8,557,10,1,3,4,12,34,0,300,4,5
2036,14,51,14,2,3,2,21,75,0,300,2,5
2037,1,405,1,2,3,1,86,19,420,540,3,5
2038,8,393,9,2,3,2,29,52,60,180,1,5
2039,8,273,9,1,3,4,100,84,0,300,4,5
2040,11,390,11,2,3,1,36,18,420,540,1,5
2041,11,416,12,1,3,2,94,77,0,300,1,5
2042,10,312,10,2,3,2,33,69,420,540,2,5
2043,7,323,7,2,3,3,89,93,420,540,3,5
2044,2,221,2,2,3,2,33,13,300,420,3,5
2045,14,89,14,2,3,3,49,68,300,420,3,5
2046,11,171,13,1,3,4,78,54,180,300,3,5
2047,12,75,13,2,3,2,33,54,0,300,4,5
2048,11,31,11,2,3,1,28,59,180,300,1,5
2049,1,590,2,1,3,3,87,32,0,300,4,5
2050,14,494,15,1,3,3,52,87,180,300,1,5
2051,4,436,6,2,3,2,18,26,60,180,1,5
2052,9,65,9,2,3,3,71,32,300,600,3,5
2053,9,314,9,2,3,2,39,27,420,540,1,5
2054,5,403,5,2,3,1,47,84,420,540,2,5
2055,14,244,14,2,3,1,21,86,420,540,3,5
2056,7,577,9,2,3,1,2,70,180,300,3,5
2057,14,347,15,1,3,1,34,75,180,300,2,5
2058,1,384,1,2,3,2,33,4,420,540,3,5
2059,5,565,6,2,3,1,26,12,0,300,2,5
2060,13,599,15,1,3,4,5,5,0,300,3,5
2061,9,242,10,1,3,4,52,99,0,300,4,5
2062,1,593,3,2,3,2,23,15,180,300,4,5
2063,1,352,1,2,3,4,58,28,420,540,1,5
2064,5,114,5,1,3,4,25,19,180,300,3,5
2065,5,122,5,1,3,4,56,53,180,300,4,5
2066,12,251,12,2,3,4,21,41,300,600,1,5
2067,10,531,12,2,3,2,8,72,180,300,3,5
2068,2,70,2,1,3,3,2,27,180,300,2,5
2069,7,241,7,2,3,3,83,58,420,540,4,5
2070,6,54,6,2,3,4,40,28,300,600,3,5
2071,6,235,6,2,3,4,80,53,300,600,4,5
2072,10,534,12,1,3,2,26,4,60,180,4,5
2073,2,55,2,1,3,3,78,78,60,180,4,5
2074,8,17,8,1,3,3,47,16,60,180,4,5
2075,3,515,5,1,3,2,100,18,60,180,3,5
2076,10,144,10,2,3,4,14,61,300,600,2,5
2077,10,374,11,1,3,4,19,18,180,300,3,5
2078,1,110,2,1,3,4,24,75,180,300,1,5
2079,14,166,14,2,3,3,31,16,180,300,1,5
2080,12,580,14,2,3,4,79,52,420,540,4,5
2081,2,430,4,1,3,4,98,51,60,180,2,5
2082,3,280,3,2,3,2,53,37,300,420,2,5
2083,7,214,8,1,3,3,22,78,180,300,4,5
2084,1,419,1,2,3,3,84,11,420,540,4,5
2085,10,29,11,1,3,1,52,93,60,180,1,5
2086,9,151,9,2,3,2,19,29,180,300,2,5
2087,13,358,14,1,3,1,60,83,60,180,2,5
2088,10,510,11,1,3,4,60,93,180,300,2,5
2089,13,150,13,1,3,2,47,48,180,300,1,5
2090,9,212,10,1,3,1,99,21,180,300,3,5
2091,8,442,10,2,3,4,15,20,180,300,2,5
2092,6,411,7,1,3,3,32,84,180,300,1,5
2093,2,521,3,2,3,2,46,71,300,420,4,5
2094,5,580,6,1,3,1,39,48,60,180,1,5
2095,4,308,5,1,3,3,79,88,180,300,2,5
2096,9,365,10,1,3,2,83,82,0,300,2,5
2097,3,386,3,2,3,2,17,66,420,540,1,5
2098,5,426,6,1,3,3,86,25,180,300,4,5
2099,9,487,11,1,3,4,22,67,0,300,3,5
2100,3,419,3,2,3,2,71,92,420,540,3,5
2101,1,236,3,1,3,1,26,4,0,300,4,5
2102,8,30,9,1,3,3,14,55,180,300,1,5
2103,9,346,9,2,3,2,77,3,420,540,1,5
2104,3,496,5,2,3,3,66,24,180,300,1,5
2105,8,580,10,2,3,2,41,98,180,300,2,5
2106,10,389,11,1,3,4,89,60,180,300,3,5
2107,6,83,7,1,3,1,47,65,180,300,4,5
2108,3,584,4,2,3,4,6,64,300,420,4,5
2109,6,72,6,2,3,2,49,19,420,540,3,5
2110,10,570,12,1,3,4,30,43,0,300,1,5
2111,9,30,9,1,3,1,89,23,60,180,3,5
2112,12,174,12,1,3,3,63,57,180,300,3,5
2113,10,358,10,2,3,4,89,96,420,540,2,5
2114,3,123,4,2,3,2,71,51,0,300,3,5
2115,8,592,10,2,3,2,50,99,60,180,4,5
2116,7,100,8,1,3,2,100,30,60,180,1,5
2117,4,260,5,1,3,2,78,25,180,300,4,5
2118,4,114,5,1,3,4,6,82,0,300,1,5
2119,5,562,7,2,3,2,29,52,180,300,2,5
2120,13,434,14,1,3,4,46,18,60,180,1,5
2121,11,523,12,1,3,2,34,89,0,300,4,5
2122,10,171,11,1,3,4,16,86,0,300,3,5
2123,3,418,3,2,3,4,80,21,420,540,3,5
2124,5,204,6,1,3,4,56,25,60,180,4,5
2125,11,465,12,1,3,3,16,60,180,300,2,5
2126,2,359,2,2,3,3,10,96,420,540,4,5
2127,6,433,8,1,3,3,60,34,180,300,3,5
2128,6,259,6,2,3,3,64,41,300,600,4,5
2129,3,442,4,1,3,3,71,10,180,300,2,5
2130,12,325,13,2,3,4,92,82,0,300,1,5
2131,9,181,9,2,3,1,14,87,300,600,3,5
2132,8,211,9,1,3,1,72,20,180,300,1,5
2133,6,347,7,2,3,3,64,36,60,180,3,5
2134,14,179,14,1,3,3,91,12,180,300,1,5
2135,3,116,4,1,3,2,64,51,60,180,4,5
2136,3,401,4,1,3,2,80,3,60,180,2,5
2137,13,301,13,2,3,4,73,80,420,540,3,5
2138,4,519,6,1,3,3,78,20,180,300,3,5
2139,5,346,5,2,3,1,43,52,420,540,1,5
2140,13,426,14,1,3,2,15,14,60,180,4,5
2141,8,85,8,1,3,4,55,68,180,300,4,5
2142,12,553,13,2,3,3,11,7,180,300,3,5
2143,6,347,7,2,3,3,48,72,0,300,4,5
2144,9,520,11,1,3,2,7,58,180,300,4,5
2145,1,136,1,1,3,4,7,44,180,300,1,5
2146,9,365,10,2,3,3,85,37,180,300,4,5
2147,14,570,16,2,3,1,67,76,420,540,4,5
2148,10,572,12,2,3,2,21,80,420,540,1,5
2149,8,383,8,2,3,4,13,17,420,540,2,5
2150,14,292,14,2,3,3,92,36,420,540,1,5
2151,2,594,4,2,3,3,91,18,300,420,4,5
2152,9,38,9,2,3,1,12,89,60,180,3,5
2153,12,314,13,1,3,2,72,55,180,300,2,5
2154,10,125,10,1,3,4,94,40,180,300,1,5
2155,8,228,9,2,3,1,70,77,0,300,1,5
2156,12,480,14,1,3,3,85,98,180,300,1,5
2157,6,61,6,1,3,4,30,21,180,300,1,5
2158,7,433,9,1,3,3,35,85,0,300,3,5
2159,4,178,5,1,3,1,48,85,60,180,2,5
2160,10,418,11,1,3,1,43,45,0,300,2,5
2161,11,575,12,1,3,3,93,88,180,300,1,5
2162,2,494,3,1,3,2,63,91,180,300,4,5
2163,1,367,1,2,3,2,42,53,420,540,1,5
2164,1,505,2,1,3,4,19,41,180,300,1,5
2165,8,375,9,2,3,3,85,70,60,180,3,5
2166,11,255,12,1,3,2,56,79,0,300,2,5
2167,9,484,11,1,3,2,67,10,180,300,1,5
2168,13,70,14,2,3,4,21,47,180,300,2,5
2169,4,522,6,1,3,4,88,51,60,180,1,5
2170,1,156,2,1,3,3,27,34,60,180,2,5
2171,7,209,7,2,3,4,82,53,420,540,1,5
2172,6,335,7,1,3,4,66,29,0,300,3,5
2173,6,56,6,2,3,3,34,9,60,180,2,5
2174,9,130,9,1,3,3,69,17,180,300,3,5
2175,1,239,1,2,3,3,12,25,300,420,3,5
2176,5,590,7,1,3,1,22,75,180,300,1,5
2177,10,118,11,1,3,3,42,7,60,180,4,5
2178,8,351,8,2,3,1,71,39,420,540,1,5
2179,4,221,4,2,3,1,36,94,420,540,2,5
2180,14,499,15,1,3,2,27,86,0,300,1,5
2181,4,535,5,1,3,4,43,32,60,180,4,5
2182,2,585,3,1,3,4,78,35,180,300,2,5
2183,7,503,8,2,3,1,37,12,300,600,1,5
2184,14,378,16,1,3,3,52,98,60,180,2,5
2185,7,313,7,2,3,2,29,85,420,540,1,5
2186,9,220,9,2,3,2,15,72,300,420,3,5
2187,6,148,6,2,3,2,22,83,420,540,3,5
2188,3,334,3,2,3,4,33,80,420,540,4,5
2189,3,245,3,2,3,4,60,89,420,540,2,5
2190,5,557,6,1,3,2,48,45,60,180,2,5
2191,11,67,12,2,3,1,15,57,180,300,1,5
2192,4,518,5,1,3,1,64,64,0,300,1,5
2193,4,302,5,1,3,1,4,78,180,300,3,5
2194,10,394,10,2,3,4,5,20,420,540,3,5
2195,10,276,10,2,3,1,86,7,420,540,2,5
2196,2,215,3,2,3,3,49,17,420,540,4,5
2197,4,79,5,1,3,4,56,4,60,180,4,5
2198,6,555,8,1,3,3,80,7,0,300,3,5
2199,1,136,1,1,3,1,67,29,180,300,2,5
2200,1,200,1,2,3,2,97,78,420,540,3,5
2201,12,253,12,2,3,4,4,69,420,540,3,5
2202,4,580,6,1,3,2,78,37,0,300,2,5
2203,1,201,1,2,3,3,0,7,300,420,2,5
2204,7,376,7,2,3,1,94,100,420,540,1,5
2205,13,50,13,1,3,2,0,29,60,180,1,5
2206,8,408,8,2,3,2,19,74,420,540,2,5
2207,14,586,15,2,3,4,82,17,420,540,1,5
2208,8,365,8,2,3,4,13,74,420,540,1,5
2209,4,429,5,1,3,4,3,27,60,180,4,5
2210,13,283,13,2,3,3,37,63,420,540,3,5
2211,7,305,7,2,3,3,31,56,420,540,1,5
2212,4,358,5,1,3,2,75,93,180,300,1,5
2213,9,166,10,1,3,2,92,36,0,300,1,5
2214,7,562,9,1,3,2,72,19,60,180,4,5
2215,8,127,9,2,3,4,60,74,0,300,2,5
2216,3,290,4,2,3,2,94,75,60,180,3,5
2217,10,154,10,1,3,3,49,16,180,300,3,5
2218,8,389,9,1,3,4,73,85,0,300,3,5
2219,5,11,7,1,3,4,54,65,180,300,4,5
2220,14,160,14,2,3,3,70,16,300,420,1,5
2221,13,106,13,2,3,2,27,73,180,300,1,5
2222,1,203,2,2,3,4,53,81,180,300,1,5
2223,14,484,15,1,3,1,44,63,0,300,3,5
2224,2,499,4,1,3,2,80,87,60,180,4,5
2225,11,273,12,2,3,4,21,97,180,300,3,5
2226,12,413,12,2,3,1,43,80,420,540,2,5
2227,11,526,13,2,3,4,87,37,300,420,4,5
2228,9,99,9,1,3,1,77,25,180,300,3,5
2229,12,26,12,1,3,3,53,14,60,180,3,5
2230,6,231,6,2,3,1,72,61,420,540,4,5
2231,9,207,9,2,3,4,93,42,420,540,1,5
2232,3,102,3,1,3,1,51,68,180,300,3,5
2233,10,451,12,1,3,1,92,86,60,180,4,5
2234,8,460,10,1,3,3,25,7,0,300,4,5
2235,9,167,10,1,3,2,80,34,60,180,2,5
2236,13,317,13,2,3,1,31,51,420,540,2,5
2237,9,82,10,2,3,2,67,95,180,300,3,5
2238,14,391,16,1,3,1,1,2,60,180,4,5
2239,4,139,5,1,3,2,47,50,180,300,3,5
2240,1,226,2,1,3,1,53,57,180,300,3,5
2241,1,202,1,2,3,3,3,2,420,540,2,5
2242,12,69,13,1,3,1,16,81,60,180,1,5
2243,9,520,10,1,3,4,39,83,0,300,3,5
2244,3,298,3,2,3,3,16,68,300,600,4,5
2245,10,257,10,2,3,2,1,3,300,600,1,5
2246,1,291,1,2,3,1,21,8,420,540,1,5
2247,6,455,8,2,3,3,83,11,180,300,3,5
2248,11,319,12,1,3,4,23,16,0,300,2,5
2249,10,326,10,2,3,1,3,63,420,540,2,5
2250,5,67,5,2,3,3,89,29,300,600,4,5
2251,8,23,8,2,3,4,72,7,180,300,1,5
2252,6,96,6,1,3,4,83,69,180,300,3,5
2253,8,386,8,2,3,3,5,49,420,540,4,5
2254,13,148,15,1,3,1,99,91,60,180,2,5
2255,1,83,1,1,3,1,26,60,180,300,1,5
2256,10,535,12,1,3,3,59,56,180,300,1,5
2257,10,73,10,1,3,3,0,36,180,300,1,5
2258,13,453,14,2,3,1,56,99,180,300,2,5
2259,4,295,4,2,3,2,53,39,420,540,1,5
2260,5,592,7,1,3,2,4,93,180,300,2,5
2261,9,55,9,2,3,1,84,49,180,300,3,5
2262,4,218,5,2,3,3,70,68,180,300,3,5
2263,7,334,8,2,3,4,23,10,180,300,1,5
2264,13,206,13,2,3,3,94,91,420,540,3,5
2265,4,230,4,2,3,3,91,50,420,540,2,5
2266,9,541,11,2,3,4,82,21,300,600,2,5
2267,14,239,14,2,3,4,75,13,420,540,3,5
2268,14,276,14,2,3,3,60,78,420,540,1,5
2269,9,260,9,2,3,3,93,42,300,420,1,5
2270,4,457,5,1,3,4,25,25,0,300,3,5
2271,14,238,15,1,3,2,91,53,180,300,2,5
2272,6,256,7,1,3,3,78,29,0,300,3,5
2273,12,390,12,2,3,4,69,65,420,540,2,5
2274,12,418,12,2,3,2,48,36,420,540,3,5
2275,4,142,4,1,3,1,61,95,180,300,3,5
2276,2,305,3,1,3,1,2,8,180,300,3,5
2277,9,397,9,2,3,4,91,42,420,540,2,5
2278,7,526,8,2,3,2,23,21,180,300,4,5
2279,5,440,6,1,3,2,68,60,60,180,4,5
2280,8,186,8,2,3,1,55,76,420,540,2,5
2281,6,404,7,2,3,1,89,26,0,300,4,5
2282,2,499,4,1,3,3,35,95,60,180,4,5
2283,11,471,12,2,3,4,25,3,420,540,2,5
2284,9,380,9,2,3,1,40,29,420,540,4,5
2285,8,180,8,1,3,3,17,37,180,300,2,5
2286,10,555,11,1,3,4,13,95,60,180,2,5
2287,5,20,6,1,3,4,79,90,60,180,3,5
2288,8,572,9,1,3,2,44,18,180,300,3,5
2289,9,257,9,2,3,1,31,55,300,420,2,5
2290,6,521,7,1,3,2,17,27,0,300,4,5
2291,10,499,12,2,3,4,86,43,60,180,4,5
2292,13,238,13,2,3,3,28,18,420,540,2,5
2293,6,137,6,1,3,4,99,96,180,300,3,5
2294,9,252,10,2,3,4,34,6,60,180,2,5
2295,7,53,7,2,3,1,72,93,0,300,2,5
2296,10,322,10,2,3,1,55,49,420,540,3,5
2297,4,402,4,2,3,4,2,96,420,540,4,5
2298,6,552,7,1,3,2,10,74,0,300,3,5
2299,1,264,3,1,3,3,37,60,60,180,2,5
2300,1,55,2,1,3,1,13,15,60,180,4,5
2301,5,63,5,1,3,3,99,61,180,300,3,5
2302,2,347,3,2,3,3,99,100,420,540,2,5
2303,2,398,2,2,3,2,83,66,420,540,1,5
2304,12,548,14,2,3,4,19,68,60,180,1,5
2305,13,326,13,2,3,4,46,87,420,540,2,5
2306,1,217,1,2,3,4,32,94,420,540,1,5
2307,4,178,4,1,3,3,80,63,180,300,1,5
2308,12,462,13,1,3,1,100,19,60,180,2,5
2309,1,473,3,2,3,3,62,12,420,540,4,5
2310,1,523,2,2,3,2,24,24,0,300,3,5
2311,1,410,1,2,3,2,35,11,420,540,1,5
2312,8,49,9,1,3,2,27,62,180,300,4,5
2313,3,474,5,2,3,4,30,37,180,300,4,5
2314,12,33,13,2,3,3,30,64,300,420,3,5
2315,7,20,7,1,3,2,63,55,60,180,3,5
2316,13,188,14,1,3,1,36,31,0,300,2,5
2317,3,327,3,2,3,3,65,9,420,540,3,5
2318,2,260,3,1,3,2,57,97,180,300,1,5
2319,12,264,12,2,3,4,88,43,300,600,4,5
2320,6,211,7,1,3,4,84,85,0,300,4,5
2321,11,380,13,2,3,3,13,80,180,300,3,5
2322,9,118,9,2,3,4,12,12,180,300,2,5
2323,12,61,12,1,3,4,10,10,180,300,2,5
2324,8,399,8,2,3,3,30,6,420,540,1,5
2325,14,70,14,1,3,3,13,94,180,300,3,5
2326,8,64,9,1,3,2,29,46,60,180,3,5
2327,5,264,5,2,3,2,26,3,300,600,1,5
2328,2,471,4,1,3,2,36,33,60,180,3,5
2329,10,161,10,1,3,2,66,79,180,300,2,5
2330,8,510,10,2,3,4,76,51,300,420,4,5
2331,7,33,8,1,3,3,54,63,60,180,2,5
2332,12,234,12,2,3,1,54,73,300,600,2,5
2333,7,299,8,2,3,3,18,42,420,540,3,5
2334,10,371,10,2,3,1,76,37,420,540,2,5
2335,1,578,3,1,3,1,96,81,60,180,3,5
2336,1,489,2,2,3,3,6,32,180,300,2,5
2337,8,207,8,2,3,4,28,73,300,420,3,5
2338,7,399,7,2,3,1,11,27,420,540,4,5
2339,9,226,10,1,3,1,35,47,0,300,4,5
2340,14,112,14,1,3,3,7,12,180,300,3,5
2341,6,507,8,1,3,1,73,14,60,180,4,5
2342,6,565,8,1,3,3,31,51,180,300,3,5
2343,3,537,5,1,3,1,7,65,180,300,1,5
2344,9,241,10,1,3,1,6,61,60,180,4,5
2345,13,589,14,2,3,1,65,63,0,300,1,5
2346,7,500,9,1,3,2,59,98,0,300,4,5
2347,9,170,9,1,3,2,63,26,180,300,4,5
2348,10,557,11,1,3,4,41,52,180,300,2,5
2349,4,352,4,2,3,4,86,58,420,540,2,5
2350,1,577,2,1,3,3,40,1,0,300,1,5
2351,6,455,7,2,3,3,99,93,300,420,1,5
2352,7,355,8,2,3,2,88,8,300,600,4,5
2353,6,387,6,2,3,2,70,49,420,540,4,5
2354,3,514,4,1,3,1,82,73,60,180,1,5
2355,3,596,4,1,3,3,71,30,60,180,3,5
2356,4,357,4,2,3,4,74,79,420,540,4,5
2357,13,45,14,2,3,3,73,12,60,180,3,5
2358,12,578,14,1,3,3,46,1,0,300,4,5
2359,5,285,5,2,3,1,96,39,300,600,2,5
2360,11,168,13,1,3,3,81,68,60,180,4,5
2361,2,331,2,2,3,1,31,49,420,540,2,5
2362,10,191,10,2,3,1,94,65,300,600,2,5
2363,4,164,4,1,3,1,35,15,180,300,4,5
2364,7,317,7,2,3,3,29,13,420,540,4,5
2365,9,192,9,2,3,2,70,90,420,540,1,5
2366,1,246,1,2,3,3,49,57,420,540,4,5
2367,5,554,7,2,3,2,31,100,60,180,4,5
2368,9,24,10,1,3,2,76,96,0,300,2,5
2369,12,531,14,1,3,4,51,8,0,300,2,5
2370,9,43,10,2,3,3,70,33,300,600,2,5
2371,11,89,11,1,3,2,100,8,180,300,3,5
2372,12,537,13,2,3,2,69,0,180,300,3,5
2373,11,437,12,2,3,1,91,97,60,180,1,5
2374,9,349,9,2,3,3,32,41,420,540,2,5
2375,11,239,11,2,3,3,19,40,420,540,4,5
2376,1,552,3,2,3,3,7,6,420,540,4,5
2377,4,151,5,2,3,3,89,14,0,300,2,5
2378,11,107,11,1,3,1,93,56,180,300,2,5
2379,6,284,7,1,3,1,95,9,60,180,4,5
2380,8,158,9,2,3,1,81,9,300,420,1,5
2381,3,532,5,2,3,3,61,3,420,540,3,5
2382,9,386,10,1,3,2,76,5,60,180,2,5
2383,6,593,8,1,3,2,34,13,180,300,3,5
2384,7,440,9,1,3,2,23,73,180,300,4,5
2385,14,574,16,2,3,4,59,59,420,540,1,5
2386,1,406,1,2,3,1,34,37,420,540,4,5
2387,12,178,12,1,3,2,68,12,180,300,1,5
2388,4,293,4,2,3,4,93,33,300,420,2,5
2389,6,228,7,1,3,3,41,99,60,180,1,5
2390,11,478,13,2,3,1,14,92,60,180,2,5
2391,5,199,5,2,3,4,33,69,420,540,2,5
2392,13,205,13,2,3,1,31,1,300,600,3,5
2393,13,548,15,2,3,1,80,69,300,420,1,5
2394,7,565,8,1,3,4,68,63,0,300,1,5
2395,9,540,11,1,3,1,76,75,180,300,1,5
2396,10,456,11,2,3,3,68,94,300,420,1,5
2397,11,183,12,1,3,3,71,94,180,300,1,5
2398,12,2,12,1,3,1,39,82,60,180,4,5
2399,12,425,14,2,3,2,49,93,0,300,3,5
2400,2,369,3,1,3,3,71,34,60,180,2,5
2401,5,158,6,1,3,3,45,25,180,300,3,5
2402,10,316,10,2,3,1,11,87,420,540,3,5
2403,6,510,8,1,3,3,73,95,180,300,2,5
2404,7,444,8,2,3,3,0,73,60,180,1,5
2405,8,516,10,1,3,1,35,62,60,180,1,5
2406,13,423,14,1,3,3,18,36,180,300,2,5
2407,9,151,9,1,3,1,9,31,180,300,4,5
2408,2,535,4,1,3,2,32,56,0,300,4,5
2409,6,335,6,2,3,2,40,63,420,540,2,5
2410,14,496,16,2,3,4,10,82,300,600,3,5
2411,2,26,2,2,3,1,76,80,180,300,3,5
2412,6,213,6,2,3,2,3,7,420,540,3,5
2413,14,352,15,2,3,1,75,64,180,300,3,5
2414,14,525,16,2,3,3,88,50,180,300,3,5
