Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2022,5,86,6,1,3,2,32,35,60,180,1,5
2023,1,600,3,2,3,2,40,31,300,420,1,5
2024,1,210,1,2,3,2,13,40,300,420,2,5
2025,3,46,3,2,3,4,8,52,0,300,3,5
2026,9,197,9,2,3,1,1,30,300,600,2,5
2027,4,178,6,2,3,1,77,62,420,540,3,5
2028,10,189,10,2,3,4,85,90,300,600,3,5
2029,14,319,14,2,3,1,23,65,420,540,4,5
2030,6,299,6,2,3,3,96,82,420,540,2,5
2031,11,243,12,2,3,3,94,6,420,540,1,5
2032,12,525,14,2,3,3,61,79,180,300,2,5
2033,10,529,12,1,3,1,48,62,180,300,3,5
2034,8,88,9,1,3,4,30,28,60,180,1,5
2035,14,548,16,2,3,1,38,41,300,600,1,5
2036,7,250,7,2,3,3,68,56,300,420,4,5
2037,8,525,9,2,3,4,69,26,420,540,2,5
2038,2,439,3,1,3,2,90,41,0,300,4,5
2039,5,348,6,2,3,4,8,74,300,420,4,5
2040,7,92,8,1,3,3,87,50,0,300,3,5
2041,13,474,14,2,3,2,66,100,300,600,1,5
2042,4,128,5,1,3,3,78,58,180,300,2,5
2043,3,288,4,1,3,2,41,51,60,180,1,5
2044,11,229,11,2,3,1,83,63,300,600,3,5
2045,10,241,11,2,3,4,31,45,180,300,1,5
2046,12,561,13,2,3,3,82,96,300,420,4,5
2047,9,51,11,2,3,4,7,10,300,600,2,5
2048,11,318,11,2,3,2,52,12,420,540,2,5
2049,7,46,8,1,3,1,75,71,0,300,3,5
2050,7,1,7,1,3,3,64,25,60,180,2,5
2051,4,584,5,1,3,3,16,53,0,300,4,5
2052,8,590,9,2,3,4,65,94,300,600,1,5
2053,12,574,13,2,3,3,58,63,300,420,4,5
2054,13,466,15,2,3,1,28,4,60,180,3,5
2055,6,318,6,2,3,2,6,13,420,540,3,5
2056,5,118,6,2,3,2,0,89,180,300,1,5
2057,5,159,5,1,3,2,0,76,180,300,2,5
2058,4,203,4,2,3,3,49,23,420,540,1,5
2059,7,119,8,1,3,2,21,81,180,300,4,5
2060,2,481,4,1,3,4,19,65,0,300,4,5
2061,5,180,6,1,3,3,25,11,0,300,4,5
2062,2,433,4,1,3,4,1,79,0,300,3,5
2063,1,472,3,1,3,1,100,90,0,300,2,5
2064,14,373,14,2,3,1,36,93,420,540,1,5
2065,4,32,5,2,3,4,36,60,300,420,2,5
2066,2,70,2,1,3,1,40,73,180,300,2,5
2067,3,58,3,1,3,4,4,99,60,180,2,5
2068,6,130,7,1,3,2,22,56,180,300,3,5
2069,1,240,1,2,3,4,66,76,300,600,2,5
2070,11,415,11,2,3,2,13,12,420,540,4,5
2071,11,465,12,1,3,3,34,96,0,300,3,5
2072,12,359,13,1,3,4,50,82,180,300,4,5
2073,9,174,10,2,3,4,61,60,60,180,3,5
2074,14,596,15,1,3,4,27,35,60,180,2,5
2075,13,84,14,1,3,4,25,42,0,300,4,5
2076,8,433,9,2,3,4,89,5,420,540,4,5
2077,3,303,4,1,3,2,31,54,0,300,3,5
2078,3,478,4,1,3,3,23,39,180,300,1,5
2079,3,597,5,1,3,4,4,14,180,300,4,5
2080,3,446,4,1,3,3,59,89,0,300,4,5
2081,9,400,10,1,3,2,52,21,180,300,4,5
2082,11,130,12,2,3,1,28,28,0,300,1,5
2083,8,133,9,1,3,2,5,69,60,180,3,5
2084,1,380,1,2,3,2,96,43,420,540,4,5
2085,10,4,11,1,3,1,89,90,180,300,4,5
2086,7,373,7,2,3,1,50,53,420,540,3,5
2087,9,585,11,2,3,1,92,14,420,540,4,5
2088,6,116,6,1,3,2,39,61,180,300,3,5
2089,11,333,11,2,3,2,32,37,420,540,1,5
2090,9,329,9,2,3,4,69,88,420,540,4,5
2091,7,488,9,1,3,4,24,80,0,300,1,5
2092,1,448,2,1,3,4,85,82,60,180,2,5
2093,12,267,13,2,3,4,21,54,60,180,4,5
2094,1,79,3,2,3,1,90,41,420,540,4,5
2095,2,478,3,1,3,2,69,35,180,300,1,5
2096,2,490,4,1,3,1,93,7,0,300,3,5
2097,5,142,7,1,3,2,71,20,180,300,3,5
2098,13,252,13,2,3,2,70,20,420,540,4,5
2099,2,350,2,2,3,3,28,67,420,540,2,5
2100,9,12,10,2,3,3,59,10,60,180,3,5
2101,6,523,7,1,3,2,51,65,60,180,4,5
2102,11,574,13,1,3,4,56,2,0,300,4,5
2103,13,506,14,2,3,3,37,43,420,540,1,5
2104,13,72,14,2,3,2,72,50,60,180,1,5
2105,13,186,14,1,3,4,16,37,60,180,4,5
2106,11,82,12,1,3,2,84,87,60,180,1,5
2107,6,372,6,2,3,3,80,21,420,540,4,5
2108,13,136,13,1,3,3,3,9,180,300,4,5
2109,7,18,7,1,3,4,38,68,60,180,3,5
2110,4,232,4,2,3,1,71,97,420,540,2,5
2111,11,549,12,1,3,4,49,5,60,180,4,5
2112,8,587,9,1,3,1,66,43,0,300,2,5
2113,3,499,4,1,3,2,20,95,0,300,1,5
2114,7,17,7,1,3,4,22,13,60,180,4,5
2115,5,297,6,1,3,3,13,92,60,180,4,5
2116,10,457,11,1,3,4,50,85,180,300,3,5
2117,6,120,6,2,3,3,56,47,180,300,4,5
2118,11,574,13,2,3,2,32,15,300,600,4,5
2119,3,333,4,2,3,3,60,66,0,300,1,5
2120,14,551,16,1,3,3,67,35,180,300,4,5
2121,11,3,11,2,3,1,87,36,60,180,3,5
2122,1,29,1,1,3,4,29,84,60,180,1,5
2123,10,590,11,1,3,1,25,48,180,300,2,5
2124,13,433,14,2,3,3,62,61,0,300,1,5
2125,9,193,9,2,3,2,36,9,420,540,1,5
2126,6,42,6,1,3,4,29,4,60,180,4,5
2127,2,297,3,2,3,3,72,30,420,540,1,5
2128,7,579,8,1,3,2,24,46,60,180,4,5
2129,1,381,1,2,3,3,78,8,420,540,1,5
2130,1,274,1,2,3,4,84,80,420,540,4,5
2131,12,389,12,2,3,1,50,21,420,540,3,5
2132,1,462,3,1,3,4,81,93,60,180,2,5
2133,13,547,15,2,3,4,56,7,180,300,1,5
2134,10,376,10,2,3,1,28,80,420,540,1,5
2135,8,494,9,2,3,4,72,46,60,180,3,5
2136,3,395,3,2,3,2,42,54,420,540,1,5
2137,10,330,11,2,3,1,73,30,420,540,2,5
2138,9,252,9,2,3,4,2,58,300,600,1,5
2139,10,346,10,2,3,1,37,27,420,540,1,5
2140,7,378,7,2,3,1,24,32,420,540,1,5
2141,6,295,6,2,3,2,24,62,420,540,3,5
2142,7,145,7,1,3,4,98,55,180,300,1,5
2143,3,544,5,1,3,3,21,67,180,300,2,5
2144,1,434,2,2,3,3,42,73,60,180,2,5
2145,8,504,9,2,3,4,24,43,420,540,4,5
2146,6,434,7,2,3,4,64,77,60,180,3,5
2147,1,147,1,2,3,4,51,66,300,600,1,5
2148,12,544,13,1,3,2,20,76,180,300,1,5
2149,11,218,12,1,3,4,16,39,0,300,2,5
2150,4,109,4,2,3,3,65,10,180,300,3,5
2151,8,342,8,2,3,3,71,65,420,540,2,5
2152,14,156,14,2,3,3,25,62,300,420,1,5
2153,14,461,16,1,3,4,86,97,180,300,1,5
2154,10,8,10,1,3,4,82,13,60,180,2,5
2155,10,450,12,1,3,4,23,23,60,180,1,5
2156,12,270,12,2,3,4,58,54,300,420,1,5
2157,3,159,5,2,3,3,16,13,0,300,4,5
2158,8,202,9,1,3,3,79,36,180,300,4,5
2159,10,348,10,2,3,2,18,11,420,540,1,5
2160,7,403,8,2,3,1,53,83,420,540,4,5
2161,14,20,15,1,3,1,4,14,60,180,2,5
2162,7,214,7,2,3,4,94,17,300,600,1,5
2163,3,191,3,2,3,1,18,76,420,540,1,5
2164,1,95,2,1,3,4,4,5,60,180,3,5
2165,11,491,13,1,3,1,43,80,180,300,1,5
2166,12,246,12,2,3,3,84,18,300,600,1,5
2167,8,282,8,2,3,4,43,85,300,600,4,5
2168,13,316,14,1,3,1,0,84,180,300,4,5
2169,3,204,4,1,3,4,82,63,60,180,2,5
2170,9,134,10,1,3,1,50,48,60,180,3,5
2171,14,83,14,2,3,4,65,4,300,420,3,5
2172,14,59,14,1,3,3,0,73,60,180,3,5
2173,8,469,10,1,3,1,64,76,0,300,3,5
2174,13,180,14,1,3,2,24,89,60,180,3,5
2175,6,15,6,1,3,2,39,68,60,180,4,5
2176,10,341,11,1,3,2,29,48,180,300,3,5
2177,13,20,14,1,3,2,62,18,0,300,2,5
2178,1,282,1,2,3,3,28,16,420,540,3,5
2179,6,425,7,1,3,3,8,84,0,300,4,5
2180,12,587,14,2,3,4,30,32,420,540,4,5
2181,5,434,7,1,3,2,80,9,60,180,2,5
2182,12,164,12,1,3,4,13,74,180,300,1,5
2183,3,593,5,1,3,1,79,53,0,300,1,5
2184,4,144,4,2,3,4,8,58,420,540,2,5
2185,8,170,9,1,3,1,15,50,60,180,3,5
2186,14,115,14,1,3,1,45,35,180,300,2,5
2187,12,324,12,2,3,4,8,59,420,540,4,5
2188,14,505,15,1,3,2,6,59,60,180,2,5
2189,11,526,12,1,3,1,69,91,180,300,4,5
2190,4,136,5,1,3,2,47,38,180,300,2,5
2191,4,579,5,1,3,1,20,3,0,300,4,5
2192,4,420,5,1,3,1,44,18,0,300,1,5
2193,6,26,6,2,3,1,11,44,0,300,2,5
2194,2,438,4,1,3,1,29,97,180,300,3,5
2195,9,236,9,2,3,3,93,96,300,600,2,5
2196,8,163,8,1,3,1,89,71,180,300,3,5
2197,6,549,8,2,3,4,94,89,420,540,4,5
2198,8,338,9,1,3,2,77,69,180,300,1,5
2199,6,130,7,2,3,3,90,78,180,300,3,5
2200,2,308,2,2,3,2,80,16,420,540,4,5
2201,4,526,6,1,3,2,88,44,180,300,1,5
2202,13,414,13,2,3,2,66,44,420,540,3,5
2203,14,102,15,2,3,3,8,49,180,300,2,5
2204,2,174,2,1,3,4,53,13,180,300,1,5
2205,10,146,10,1,3,1,66,94,180,300,3,5
2206,4,378,5,1,3,2,40,50,60,180,1,5
2207,3,457,4,2,3,1,22,48,60,180,1,5
2208,14,215,14,2,3,4,67,72,300,420,4,5
2209,12,57,12,1,3,1,88,92,60,180,3,5
2210,14,450,16,1,3,2,63,69,60,180,1,5
2211,6,357,7,1,3,4,34,12,60,180,1,5
2212,10,547,12,1,3,1,14,34,0,300,4,5
2213,6,275,7,1,3,3,45,84,60,180,4,5
2214,1,425,3,1,3,4,87,0,180,300,1,5
2215,13,547,15,1,3,4,76,99,0,300,3,5
2216,14,349,15,1,3,4,79,53,0,300,4,5
2217,7,443,8,1,3,3,11,97,180,300,2,5
2218,1,64,1,1,3,3,44,3,180,300,3,5
2219,11,106,11,1,3,1,95,63,180,300,2,5
2220,4,70,4,1,3,2,2,36,180,300,2,5
2221,8,180,8,2,3,1,74,47,300,600,1,5
2222,9,136,10,1,3,1,4,10,0,300,1,5
2223,8,244,8,2,3,2,27,92,300,600,3,5
2224,6,348,6,2,3,2,80,63,420,540,2,5
2225,11,107,12,1,3,3,28,67,0,300,4,5
2226,4,331,5,1,3,3,87,29,0,300,3,5
2227,7,76,8,2,3,1,89,87,420,540,1,5
2228,9,55,9,1,3,3,16,87,60,180,4,5
2229,7,150,8,2,3,3,78,46,420,540,1,5
2230,13,483,14,2,3,3,69,21,0,300,3,5
2231,6,278,6,2,3,4,60,12,300,600,1,5
2232,2,165,2,1,3,4,11,76,180,300,4,5
2233,8,383,9,2,3,2,60,27,420,540,4,5
2234,14,484,15,2,3,2,61,0,420,540,2,5
2235,12,130,13,2,3,4,2,28,60,180,2,5
2236,8,206,8,2,3,4,88,78,300,420,3,5
2237,9,34,9,2,3,4,43,52,420,540,4,5
2238,4,562,5,2,3,3,96,47,420,540,2,5
2239,13,294,13,2,3,2,10,27,420,540,4,5
2240,8,162,8,1,3,3,63,38,180,300,3,5
2241,10,591,11,1,3,3,21,43,180,300,2,5
2242,11,357,11,2,3,2,85,16,420,540,4,5
2243,7,112,7,2,3,3,69,59,420,540,2,5
2244,4,316,5,2,3,4,77,75,300,600,4,5
2245,8,492,10,1,3,1,1,27,60,180,1,5
2246,12,0,12,1,3,2,84,8,60,180,4,5
2247,10,156,10,1,3,2,58,89,180,300,1,5
2248,6,456,8,1,3,1,14,2,60,180,1,5
2249,13,519,15,1,3,4,18,38,180,300,4,5
2250,2,276,2,2,3,2,48,17,300,600,4,5
2251,11,467,13,1,3,4,90,85,0,300,4,5
2252,7,245,8,2,3,1,54,85,180,300,2,5
2253,12,93,12,1,3,2,75,84,180,300,2,5
2254,12,151,13,1,3,3,27,41,180,300,4,5
2255,12,43,12,2,3,2,8,49,300,420,4,5
2256,1,477,2,2,3,1,31,84,420,540,1,5
2257,6,237,7,1,3,3,84,62,60,180,3,5
2258,2,175,2,2,3,1,76,8,180,300,2,5
2259,9,65,9,1,3,1,71,84,180,300,2,5
2260,3,151,4,1,3,4,42,25,0,300,4,5
2261,5,239,6,1,3,2,36,39,180,300,1,5
2262,6,201,7,2,3,2,32,56,420,540,4,5
2263,3,317,3,2,3,1,40,29,420,540,2,5
2264,9,322,10,2,3,3,58,16,300,600,3,5
2265,6,374,7,1,3,2,11,90,0,300,1,5
2266,1,8,1,2,3,4,14,92,0,300,2,5
2267,7,122,9,2,3,1,48,75,180,300,4,5
2268,11,495,13,2,3,2,82,51,300,420,3,5
2269,2,554,4,1,3,3,42,3,0,300,1,5
2270,1,466,3,2,3,3,81,51,300,600,3,5
2271,9,461,10,2,3,3,52,28,60,180,2,5
2272,2,459,4,2,3,4,52,48,0,300,2,5
2273,8,532,10,2,3,4,55,81,180,300,2,5
2274,6,52,7,1,3,3,36,78,60,180,2,5
2275,14,409,15,1,3,3,41,22,180,300,4,5
2276,7,9,7,1,3,4,68,88,60,180,2,5
2277,9,347,10,1,3,4,88,31,60,180,1,5
2278,12,13,12,1,3,2,86,42,60,180,4,5
2279,4,409,4,2,3,3,69,29,420,540,1,5
2280,3,306,4,2,3,2,7,61,300,420,2,5
2281,11,211,12,1,3,4,84,42,60,180,3,5
2282,2,45,3,1,3,3,22,90,60,180,2,5
2283,8,590,10,1,3,4,55,25,0,300,2,5
2284,13,216,13,2,3,2,52,46,300,600,2,5
2285,6,223,7,1,3,1,100,51,0,300,2,5
2286,1,345,1,2,3,2,83,59,420,540,3,5
2287,13,492,14,1,3,4,81,70,60,180,3,5
2288,13,571,15,1,3,2,9,67,60,180,1,5
2289,4,66,4,2,3,3,15,6,420,540,2,5
2290,14,400,15,1,3,4,25,38,60,180,1,5
2291,2,443,3,2,3,1,98,64,420,540,2,5
2292,6,403,6,2,3,2,67,38,420,540,3,5
2293,6,96,7,2,3,2,20,79,60,180,1,5
2294,1,284,2,1,3,4,70,12,0,300,1,5
2295,7,303,7,2,3,3,94,94,420,540,4,5
2296,14,22,14,1,3,2,68,22,60,180,2,5
2297,12,327,12,2,3,3,44,32,420,540,3,5
2298,4,33,5,1,3,2,3,56,60,180,2,5
2299,3,282,3,2,3,3,14,98,420,540,4,5
2300,1,129,2,2,3,1,67,11,300,420,4,5
2301,1,496,3,1,3,1,95,12,60,180,3,5
2302,6,496,7,1,3,4,94,66,0,300,3,5
2303,13,561,15,2,3,3,51,14,0,300,2,5
2304,8,552,9,2,3,3,58,26,60,180,1,5
2305,10,331,10,2,3,2,7,24,420,540,4,5
2306,2,359,3,2,3,3,47,40,300,600,2,5
2307,3,236,4,2,3,2,48,19,60,180,4,5
2308,3,89,3,1,3,1,18,20,180,300,2,5
2309,11,307,12,1,3,2,35,68,0,300,2,5
2310,6,27,6,2,3,4,28,83,60,180,3,5
2311,7,376,9,1,3,3,75,56,180,300,1,5
2312,12,167,12,2,3,3,66,73,300,600,1,5
2313,9,259,9,2,3,4,18,36,420,540,4,5
2314,14,332,14,2,3,3,79,7,420,540,2,5
2315,13,384,15,1,3,3,87,87,60,180,2,5
2316,11,202,12,1,3,1,92,66,180,300,3,5
2317,2,224,2,2,3,4,52,10,420,540,4,5
2318,13,421,14,1,3,4,7,59,0,300,2,5
2319,9,235,9,2,3,4,65,64,300,600,3,5
2320,11,214,11,2,3,4,14,44,300,420,4,5
2321,13,42,15,1,3,1,88,11,60,180,3,5
2322,13,539,15,1,3,1,27,60,60,180,1,5
2323,6,28,6,1,3,3,43,9,60,180,2,5
2324,12,225,12,2,3,2,74,5,420,540,2,5
2325,4,142,5,1,3,1,54,92,180,300,3,5
2326,8,300,8,2,3,1,66,80,420,540,3,5
2327,5,203,6,2,3,1,62,90,180,300,3,5
2328,14,193,15,1,3,2,98,51,0,300,1,5
2329,6,592,7,1,3,3,38,58,0,300,4,5
2330,11,111,12,2,3,1,100,23,60,180,4,5
2331,11,341,11,2,3,1,86,5,420,540,4,5
2332,12,26,13,2,3,4,39,36,180,300,1,5
2333,9,102,10,1,3,4,77,50,60,180,3,5
2334,1,397,1,2,3,3,63,82,420,540,4,5
2335,1,386,1,2,3,4,87,75,420,540,2,5
2336,11,383,11,2,3,2,50,73,420,540,2,5
2337,11,174,12,2,3,2,74,10,420,540,2,5
2338,9,436,11,1,3,2,97,99,0,300,3,5
2339,4,584,5,1,3,2,95,74,60,180,4,5
2340,5,513,6,1,3,4,30,74,60,180,1,5
2341,8,571,10,2,3,4,100,60,300,600,1,5
2342,13,143,14,2,3,2,62,59,60,180,4,5
2343,13,418,13,2,3,4,63,67,420,540,2,5
2344,1,447,2,1,3,4,57,54,180,300,3,5
2345,14,248,14,2,3,1,17,50,300,600,1,5
2346,2,256,2,2,3,3,7,100,300,600,2,5
2347,4,395,4,2,3,3,65,33,420,540,2,5
2348,2,138,3,2,3,3,63,2,60,180,2,5
2349,8,7,9,1,3,4,45,97,60,180,1,5
2350,13,518,14,1,3,4,15,85,0,300,4,5
2351,1,475,3,2,3,1,92,95,180,300,3,5
2352,2,525,4,1,3,3,22,87,60,180,3,5
2353,11,40,12,2,3,1,88,48,60,180,1,5
2354,1,598,3,2,3,2,73,55,60,180,3,5
2355,9,179,10,2,3,1,16,0,300,420,4,5
2356,7,426,9,1,3,3,21,6,0,300,3,5
2357,3,231,3,2,3,2,55,75,300,600,4,5
2358,3,428,5,1,3,3,28,81,60,180,2,5
2359,8,527,10,1,3,2,87,100,60,180,2,5
2360,6,16,6,1,3,1,16,5,60,180,2,5
2361,6,328,6,2,3,2,90,18,420,540,3,5
2362,4,560,6,2,3,3,93,93,60,180,2,5
2363,13,481,14,1,3,2,48,55,180,300,3,5
2364,4,257,5,1,3,1,2,40,180,300,1,5
2365,11,385,12,1,3,1,25,72,60,180,3,5
2366,11,515,13,2,3,2,46,54,420,540,3,5
2367,6,497,8,1,3,1,50,34,0,300,2,5
2368,1,519,3,1,3,1,95,90,0,300,2,5
2369,4,579,5,2,3,1,37,1,0,300,2,5
2370,6,556,7,2,3,2,64,14,420,540,2,5
2371,1,586,3,1,3,3,36,74,60,180,2,5
2372,13,21,13,2,3,3,46,21,60,180,2,5
2373,6,10,6,2,3,2,81,63,180,300,2,5
2374,11,564,12,1,3,4,57,44,0,300,1,5
2375,8,437,9,2,3,1,58,74,300,600,4,5
2376,7,5,7,1,3,2,54,34,60,180,2,5
2377,13,371,13,2,3,2,77,72,420,540,1,5
2378,11,544,13,2,3,2,77,77,0,300,3,5
2379,7,310,7,2,3,1,73,71,420,540,3,5
2380,2,98,2,1,3,2,10,10,180,300,2,5
2381,6,332,7,1,3,1,95,14,180,300,1,5
2382,11,339,12,1,3,1,79,50,180,300,3,5
2383,10,214,11,1,3,4,17,53,0,300,1,5
2384,4,160,5,1,3,4,91,34,180,300,3,5
2385,4,135,4,2,3,1,91,53,300,420,1,5
2386,9,544,11,1,3,1,93,72,180,300,3,5
2387,14,146,14,1,3,1,28,35,180,300,3,5
2388,14,414,14,2,3,3,19,68,420,540,4,5
2389,6,557,8,1,3,1,7,2,180,300,4,5
2390,9,361,9,2,3,4,51,94,420,540,3,5
2391,13,325,14,1,3,2,65,33,0,300,1,5
2392,1,8,2,1,3,2,86,48,180,300,4,5
2393,2,12,3,1,3,4,45,59,0,300,1,5
2394,11,389,11,2,3,4,80,88,420,540,1,5
2395,6,514,8,2,3,1,29,89,60,180,2,5
2396,10,424,11,1,3,4,54,2,0,300,3,5
2397,3,481,4,1,3,1,30,86,180,300,4,5
2398,8,211,9,1,3,4,6,45,60,180,3,5
2399,7,536,8,1,3,1,85,25,60,180,4,5
2400,8,546,10,1,3,4,61,1,180,300,3,5
2401,11,187,11,2,3,3,75,54,420,540,1,5
2402,10,579,12,1,3,1,55,29,180,300,1,5
2403,14,468,16,1,3,4,67,32,0,300,1,5
2404,11,237,11,2,3,3,61,3,420,540,2,5
2405,2,297,2,2,3,4,45,19,420,540,4,5
2406,7,141,7,2,3,2,43,30,180,300,3,5
2407,9,21,9,1,3,3,93,13,60,180,1,5
2408,6,365,8,1,3,1,37,71,60,180,1,5
2409,8,374,8,2,3,2,18,4,420,540,3,5
2410,12,427,13,2,3,1,54,89,60,180,4,5
2411,4,422,5,2,3,4,19,31,60,180,2,5
2412,10,572,12,1,3,1,23,85,60,180,4,5
2413,1,480,3,2,3,2,83,56,420,540,4,5
2414,3,174,5,2,3,1,51,100,0,300,3,5
2415,11,130,11,1,3,4,43,25,180,300,2,5
2416,4,558,5,2,3,3,71,34,60,180,2,5
2417,1,471,3,1,3,4,56,9,180,300,4,5
2418,12,579,14,1,3,2,72,11,0,300,1,5
2419,11,211,12,2,3,4,70,89,60,180,4,5
2420,13,505,14,1,3,1,20,4,0,300,1,5
2421,14,365,14,2,3,2,75,99,420,540,4,5
2422,13,213,14,1,3,2,93,74,60,180,3,5
2423,6,54,6,1,3,4,25,34,60,180,1,5
2424,13,7,13,1,3,2,26,92,60,180,1,5
2425,10,159,10,2,3,2,10,7,300,600,1,5
2426,8,557,10,1,3,4,56,62,60,180,1,5
2427,9,294,9,2,3,3,53,12,300,420,4,5
2428,5,563,6,2,3,3,91,96,60,180,2,5
2429,11,585,13,2,3,2,55,95,180,300,4,5
2430,12,211,12,2,3,4,7,93,300,600,4,5
2431,4,510,5,1,3,1,70,72,60,180,1,5
2432,4,2,4,1,3,3,11,67,60,180,3,5
2433,5,342,7,1,3,1,85,15,0,300,4,5
2434,8,493,10,1,3,3,77,82,180,300,1,5
2435,7,236,9,1,3,2,14,27,60,180,3,5
2436,13,139,13,1,3,2,0,26,180,300,4,5
2437,5,189,6,2,3,2,97,67,420,540,2,5
2438,6,297,6,2,3,4,27,46,300,600,3,5
2439,5,198,6,1,3,4,98,41,180,300,2,5
2440,1,433,3,1,3,1,77,30,180,300,2,5
2441,13,248,14,2,3,1,47,60,420,540,3,5
2442,14,569,16,1,3,3,21,40,180,300,1,5
2443,8,69,8,1,3,3,63,79,180,300,4,5
2444,11,429,13,2,3,3,96,53,420,540,2,5
2445,10,172,11,2,3,1,32,87,0,300,2,5
2446,7,221,7,2,3,2,67,40,420,540,2,5
2447,13,246,14,2,3,2,84,89,420,540,1,5
2448,11,377,12,1,3,1,68,38,180,300,1,5
2449,4,320,4,2,3,1,63,46,420,540,4,5
2450,1,250,1,2,3,1,55,94,300,420,2,5
2451,9,198,9,2,3,3,54,75,420,540,2,5
2452,13,454,14,2,3,3,10,39,420,540,2,5
2453,14,50,14,1,3,2,31,70,60,180,1,5
2454,10,229,10,2,3,4,32,62,300,420,4,5
2455,10,392,10,2,3,1,74,26,420,540,2,5
2456,11,507,12,1,3,1,4,21,180,300,4,5
2457,4,119,4,1,3,1,28,100,180,300,4,5
2458,7,110,7,1,3,3,92,51,180,300,3,5
2459,10,51,10,2,3,1,1,97,180,300,1,5
2460,5,276,6,2,3,1,98,31,0,300,2,5
2461,12,271,13,2,3,3,99,35,180,300,2,5
2462,3,181,3,2,3,3,72,50,300,600,2,5
2463,10,205,12,1,3,4,44,24,60,180,3,5
2464,10,12,10,2,3,2,71,66,420,540,1,5
2465,12,368,12,2,3,3,50,81,420,540,1,5
2466,12,244,13,1,3,1,79,19,0,300,2,5
2467,13,328,13,2,3,3,42,20,420,540,1,5
2468,12,314,12,2,3,2,20,83,420,540,2,5
2469,9,472,10,1,3,2,37,76,60,180,2,5
2470,11,213,12,2,3,1,33,64,420,540,4,5
2471,9,101,9,1,3,2,45,24,180,300,4,5
2472,2,238,3,2,3,2,52,88,180,300,1,5
2473,6,538,7,2,3,4,66,86,300,420,2,5
2474,3,180,3,1,3,1,0,65,180,300,4,5
2475,8,169,8,1,3,1,17,43,180,300,3,5
2476,3,566,5,1,3,3,98,44,180,300,1,5
2477,13,566,15,1,3,4,51,55,60,180,2,5
2478,6,211,6,2,3,1,68,65,420,540,2,5
2479,14,430,15,1,3,3,66,40,60,180,3,5
2480,6,388,8,2,3,3,26,79,420,540,2,5
2481,6,45,6,1,3,3,6,98,60,180,4,5
2482,2,66,2,2,3,1,69,25,420,540,3,5
2483,2,349,2,2,3,3,76,83,420,540,4,5
2484,9,521,11,2,3,1,87,49,0,300,1,5
2485,13,38,13,1,3,3,60,42,60,180,3,5
2486,1,571,3,1,3,2,92,54,60,180,1,5
2487,10,568,12,2,3,3,35,7,300,420,1,5
2488,1,404,2,2,3,3,83,40,60,180,3,5
2489,4,85,4,2,3,3,24,73,180,300,1,5
2490,5,433,6,1,3,1,64,70,60,180,1,5
2491,8,262,8,2,3,1,64,89,420,540,1,5
2492,14,483,16,1,3,3,15,65,0,300,4,5
2493,4,284,4,2,3,2,41,53,420,540,4,5
2494,1,591,3,1,3,3,69,63,60,180,3,5
2495,10,50,10,1,3,4,55,84,60,180,4,5
2496,6,520,8,2,3,1,14,25,0,300,3,5
2497,1,336,1,2,3,2,69,36,420,540,2,5
2498,8,284,9,1,3,4,61,21,60,180,2,5
2499,2,494,4,1,3,2,23,27,180,300,3,5
2500,4,68,4,1,3,2,84,15,180,300,3,5
2501,11,75,12,1,3,1,96,81,180,300,2,5
2502,5,529,6,2,3,1,47,71,300,600,4,5
2503,7,416,8,1,3,3,15,83,60,180,4,5
2504,3,318,3,2,3,1,4,41,420,540,3,5
2505,10,55,11,1,3,1,53,8,0,300,3,5
2506,4,68,5,1,3,4,96,49,60,180,1,5
2507,6,246,7,1,3,4,8,47,180,300,4,5
2508,10,230,10,2,3,3,82,74,420,540,2,5
2509,12,467,14,1,3,4,69,28,60,180,1,5
2510,14,408,15,1,3,3,89,39,180,300,1,5
2511,5,505,7,2,3,1,2,26,60,180,4,5
2512,6,346,6,2,3,2,58,23,420,540,3,5
2513,11,221,12,2,3,1,0,88,420,540,1,5
2514,1,438,2,2,3,4,80,94,420,540,2,5
2515,11,55,12,1,3,2,13,84,180,300,1,5
2516,14,467,16,2,3,4,61,66,60,180,3,5
2517,13,176,14,2,3,4,94,51,420,540,2,5
2518,10,503,12,2,3,2,19,16,180,300,2,5
2519,6,117,6,1,3,3,97,60,180,300,1,5
2520,4,196,5,1,3,2,6,34,60,180,1,5
2521,8,342,9,1,3,4,37,69,180,300,2,5
2522,2,339,2,2,3,3,67,10,420,540,4,5
2523,2,49,2,1,3,2,99,36,60,180,4,5
2524,2,51,2,1,3,4,23,70,60,180,4,5
2525,3,305,3,2,3,3,75,47,420,540,2,5
2526,2,312,3,1,3,1,16,79,60,180,1,5
2527,5,458,6,2,3,2,36,70,300,420,2,5
2528,12,356,12,2,3,3,80,53,420,540,1,5
2529,1,157,2,1,3,3,19,82,0,300,4,5
2530,9,389,9,2,3,3,19,20,420,540,4,5
2531,11,182,11,2,3,4,63,65,300,600,1,5
2532,11,165,12,1,3,2,68,34,180,300,4,5
2533,6,264,6,2,3,2,22,82,420,540,2,5
2534,6,108,7,1,3,1,89,35,180,300,4,5
2535,8,174,9,2,3,1,23,93,60,180,2,5
2536,14,483,16,1,3,4,49,58,180,300,4,5
2537,5,17,5,2,3,2,72,68,300,600,2,5
