Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5163,5,10,7,1,3,1,8,69,180,300,2,5
5164,4,474,6,1,3,2,45,9,180,300,4,5
5165,5,40,5,2,3,2,54,34,300,600,2,5
5166,8,344,9,1,3,2,70,9,0,300,3,5
5167,6,553,7,1,3,2,34,55,0,300,3,5
5168,8,448,9,1,3,2,72,26,0,300,2,5
5169,3,207,4,1,3,3,91,85,180,300,1,5
5170,4,399,4,2,3,3,59,84,420,540,1,5
5171,6,341,7,2,3,4,86,27,420,540,1,5
5172,6,132,7,1,3,2,7,71,0,300,2,5
5173,3,16,3,2,3,3,94,86,0,300,4,5
5174,13,533,15,2,3,4,38,13,60,180,2,5
5175,2,220,2,2,3,4,87,15,300,420,3,5
5176,4,251,4,2,3,4,61,45,420,540,3,5
5177,8,111,9,2,3,4,18,34,60,180,3,5
5178,1,542,3,2,3,3,94,25,60,180,2,5
5179,5,353,5,2,3,4,18,76,420,540,1,5
5180,7,82,8,1,3,3,55,69,180,300,3,5
5181,9,560,11,1,3,4,47,52,60,180,4,5
5182,14,301,14,2,3,1,53,44,420,540,2,5
5183,4,78,4,1,3,2,31,4,180,300,1,5
5184,11,562,13,2,3,4,2,95,60,180,3,5
5185,8,146,9,1,3,4,46,16,0,300,1,5
5186,11,292,11,2,3,1,58,46,300,600,1,5
5187,1,309,1,2,3,1,68,5,420,540,2,5
5188,10,267,11,1,3,2,41,72,60,180,2,5
5189,14,443,16,2,3,3,28,85,300,600,1,5
5190,1,578,2,1,3,1,89,36,180,300,1,5
5191,12,94,12,1,3,3,40,44,180,300,2,5
5192,1,442,2,1,3,2,0,88,60,180,4,5
5193,14,134,14,2,3,4,78,12,180,300,1,5
5194,2,589,4,1,3,3,44,90,0,300,3,5
5195,12,268,14,1,3,1,73,81,0,300,1,5
5196,14,265,14,2,3,2,88,0,300,420,2,5
5197,9,170,9,1,3,4,54,27,180,300,3,5
5198,2,341,2,2,3,1,17,16,420,540,4,5
5199,4,236,5,1,3,2,35,6,60,180,2,5
5200,3,285,4,1,3,4,18,94,180,300,4,5
5201,10,353,10,2,3,2,88,92,420,540,4,5
5202,4,404,5,1,3,2,11,92,60,180,1,5
5203,6,405,6,2,3,4,39,13,420,540,1,5
5204,7,1,8,1,3,4,46,92,180,300,3,5
5205,4,459,6,1,3,3,95,4,180,300,3,5
5206,13,286,13,2,3,4,11,1,300,600,1,5
5207,12,220,13,1,3,2,38,31,60,180,4,5
5208,5,352,5,2,3,1,23,34,420,540,1,5
5209,11,465,13,2,3,3,69,90,180,300,4,5
5210,1,538,2,2,3,1,54,64,180,300,2,5
5211,5,275,6,2,3,4,46,94,300,420,3,5
5212,13,107,13,2,3,1,70,27,180,300,4,5
5213,9,360,9,2,3,2,10,82,420,540,3,5
5214,8,302,9,2,3,1,86,88,60,180,3,5
5215,10,453,11,1,3,2,47,22,0,300,4,5
5216,9,380,9,2,3,4,69,44,420,540,4,5
5217,9,386,10,1,3,3,78,21,180,300,3,5
5218,4,167,4,1,3,4,79,29,180,300,1,5
5219,7,290,7,2,3,2,22,45,420,540,3,5
5220,11,98,11,1,3,3,66,81,180,300,1,5
5221,11,102,11,2,3,1,45,43,420,540,1,5
5222,12,102,12,1,3,3,14,2,180,300,3,5
5223,1,47,1,1,3,4,100,76,60,180,2,5
5224,4,412,4,2,3,4,9,93,420,540,2,5
5225,7,353,8,1,3,4,12,83,0,300,3,5
5226,9,461,11,2,3,4,87,68,180,300,2,5
5227,11,192,11,2,3,1,13,37,420,540,3,5
5228,12,211,12,2,3,2,50,75,300,420,4,5
5229,2,314,2,2,3,3,57,10,420,540,2,5
5230,10,493,12,2,3,1,88,83,60,180,4,5
5231,5,488,6,1,3,1,100,46,0,300,4,5
5232,4,600,5,2,3,4,29,12,180,300,1,5
5233,2,215,3,1,3,1,84,97,0,300,4,5
5234,3,474,4,1,3,4,70,31,180,300,4,5
5235,4,64,4,2,3,3,100,100,180,300,2,5
5236,5,527,7,2,3,1,64,54,420,540,1,5
5237,6,266,6,2,3,4,67,8,300,600,3,5
5238,5,223,5,2,3,4,38,19,420,540,4,5
5239,12,447,13,1,3,1,12,53,60,180,2,5
5240,14,146,15,2,3,4,26,76,420,540,1,5
5241,2,3,2,2,3,4,24,23,180,300,3,5
5242,14,411,14,2,3,4,46,55,420,540,2,5
5243,1,449,3,2,3,4,45,34,0,300,2,5
5244,2,141,2,1,3,2,59,29,180,300,3,5
5245,1,331,1,2,3,1,80,44,420,540,4,5
5246,9,597,11,1,3,3,80,46,180,300,2,5
5247,13,289,13,2,3,4,99,92,300,420,2,5
5248,13,189,14,2,3,2,43,45,180,300,3,5
5249,13,274,14,1,3,3,74,89,0,300,1,5
5250,14,577,16,1,3,2,86,43,60,180,2,5
5251,12,150,12,1,3,2,9,2,180,300,3,5
5252,14,273,15,2,3,3,19,3,0,300,3,5
5253,14,308,14,2,3,1,40,48,420,540,1,5
5254,13,391,15,1,3,4,78,50,180,300,4,5
5255,7,121,7,2,3,2,89,20,420,540,4,5
5256,6,343,7,2,3,1,22,78,420,540,2,5
5257,7,338,8,2,3,4,84,98,300,600,1,5
5258,1,211,2,2,3,2,64,2,300,600,3,5
5259,14,370,15,1,3,1,87,88,180,300,2,5
5260,7,592,9,2,3,4,68,92,180,300,3,5
5261,13,586,14,1,3,3,70,1,180,300,3,5
5262,12,108,12,1,3,3,71,5,180,300,4,5
5263,1,91,2,1,3,4,58,40,180,300,2,5
5264,13,136,14,1,3,1,45,70,180,300,4,5
5265,4,517,6,1,3,1,36,31,0,300,1,5
5266,9,512,10,2,3,2,98,59,60,180,3,5
5267,12,43,12,1,3,4,26,94,60,180,4,5
5268,2,245,3,2,3,4,73,10,180,300,1,5
5269,8,360,8,2,3,1,81,99,420,540,2,5
5270,5,46,6,1,3,3,67,76,60,180,4,5
5271,11,353,11,2,3,3,7,50,420,540,3,5
5272,2,114,3,1,3,3,94,76,60,180,1,5
5273,9,582,11,2,3,2,27,40,180,300,1,5
5274,8,516,10,1,3,3,0,50,60,180,3,5
5275,1,3,2,1,3,4,25,65,60,180,1,5
5276,4,72,5,1,3,2,30,36,180,300,4,5
5277,6,151,6,1,3,2,45,67,180,300,2,5
5278,10,40,11,1,3,2,36,32,0,300,3,5
5279,6,58,6,2,3,3,100,77,180,300,1,5
5280,14,586,16,1,3,1,71,96,180,300,2,5
5281,4,81,5,1,3,3,87,91,60,180,3,5
5282,13,152,13,2,3,2,68,55,300,600,3,5
5283,6,523,8,2,3,4,20,33,300,420,1,5
5284,2,598,3,1,3,2,36,63,0,300,3,5
5285,11,578,12,1,3,1,80,12,60,180,3,5
5286,5,263,6,2,3,3,80,10,300,600,2,5
5287,14,203,15,2,3,2,57,65,0,300,3,5
5288,10,516,11,2,3,1,88,53,420,540,3,5
5289,6,405,6,2,3,2,2,97,420,540,2,5
5290,13,317,13,2,3,4,98,8,420,540,2,5
5291,10,10,10,1,3,3,16,30,60,180,3,5
5292,5,374,5,2,3,3,0,33,420,540,4,5
5293,3,406,3,2,3,2,85,15,420,540,4,5
5294,4,562,5,2,3,2,23,70,60,180,3,5
5295,13,297,13,2,3,4,57,35,300,600,1,5
5296,8,261,9,1,3,1,6,68,60,180,1,5
5297,3,136,4,2,3,2,76,26,180,300,1,5
5298,7,69,8,1,3,3,29,80,60,180,1,5
5299,5,132,5,1,3,2,82,97,180,300,2,5
5300,13,212,14,1,3,1,45,75,180,300,4,5
5301,1,433,3,1,3,2,48,19,0,300,3,5
5302,5,63,6,2,3,3,24,4,420,540,4,5
5303,9,532,10,2,3,4,6,13,420,540,3,5
5304,14,45,15,1,3,1,9,70,0,300,4,5
5305,10,381,10,2,3,2,77,94,420,540,3,5
5306,13,125,14,2,3,3,14,53,180,300,4,5
5307,13,340,13,2,3,4,40,74,420,540,4,5
5308,5,156,6,1,3,3,91,90,0,300,3,5
5309,12,342,13,1,3,2,90,93,0,300,2,5
5310,10,533,12,2,3,2,77,94,0,300,1,5
5311,1,366,2,1,3,4,6,87,0,300,1,5
5312,13,190,13,2,3,2,41,77,420,540,3,5
5313,5,349,6,1,3,1,38,30,60,180,2,5
5314,1,52,1,2,3,3,58,78,0,300,1,5
5315,1,212,2,1,3,2,72,72,0,300,2,5
5316,13,320,13,2,3,4,62,28,420,540,4,5
5317,9,309,9,2,3,4,80,30,420,540,2,5
5318,4,542,5,1,3,1,16,52,0,300,4,5
5319,12,1,13,2,3,1,35,24,0,300,3,5
5320,10,116,11,1,3,2,18,83,180,300,1,5
5321,1,193,1,2,3,4,40,18,420,540,1,5
5322,13,334,13,2,3,1,83,85,420,540,2,5
5323,8,48,9,1,3,3,9,23,180,300,4,5
5324,1,93,1,1,3,3,98,42,180,300,4,5
5325,8,52,9,1,3,3,38,90,180,300,4,5
5326,14,15,14,2,3,2,68,26,0,300,3,5
5327,7,103,8,1,3,1,59,77,0,300,4,5
5328,10,423,11,1,3,2,36,84,180,300,4,5
5329,9,308,10,2,3,2,37,8,180,300,3,5
5330,3,520,5,1,3,3,39,54,60,180,1,5
5331,2,485,3,1,3,2,66,17,0,300,1,5
5332,1,591,2,1,3,4,73,6,0,300,2,5
5333,8,207,8,2,3,4,92,12,420,540,2,5
5334,3,506,5,1,3,4,38,8,60,180,1,5
5335,12,290,12,2,3,3,8,59,300,600,4,5
5336,10,480,12,1,3,4,79,64,0,300,1,5
5337,11,346,11,2,3,3,67,48,420,540,3,5
5338,6,428,8,1,3,4,62,20,0,300,2,5
5339,2,209,3,2,3,3,42,83,60,180,2,5
5340,9,583,10,2,3,2,77,63,300,600,1,5
5341,1,473,2,2,3,3,72,52,180,300,1,5
5342,5,509,6,2,3,3,45,99,420,540,2,5
5343,6,281,6,2,3,3,37,44,300,420,3,5
5344,3,310,3,2,3,4,66,6,420,540,3,5
5345,11,445,12,1,3,1,89,71,60,180,4,5
5346,10,65,11,2,3,4,5,91,300,600,4,5
5347,7,162,8,2,3,3,82,56,60,180,4,5
5348,5,337,6,2,3,3,9,36,180,300,4,5
5349,2,73,2,2,3,2,25,91,300,600,4,5
5350,13,352,13,2,3,2,5,37,420,540,3,5
5351,14,137,14,2,3,4,9,41,180,300,2,5
5352,11,124,11,1,3,2,17,70,180,300,2,5
5353,1,57,1,1,3,3,65,30,60,180,2,5
5354,4,477,5,1,3,1,12,59,180,300,2,5
5355,11,441,12,1,3,1,99,21,0,300,1,5
5356,12,276,12,2,3,1,73,96,420,540,3,5
5357,5,131,5,1,3,1,20,60,180,300,3,5
5358,13,387,13,2,3,3,30,22,420,540,3,5
5359,4,143,5,1,3,4,54,83,0,300,2,5
5360,12,75,12,2,3,3,90,26,180,300,4,5
5361,7,150,7,2,3,2,32,19,300,600,2,5
5362,5,99,6,1,3,4,96,82,0,300,2,5
5363,1,106,2,1,3,3,79,61,0,300,2,5
5364,6,544,8,1,3,3,70,73,60,180,2,5
5365,12,39,13,1,3,1,95,12,60,180,1,5
5366,5,173,5,1,3,2,73,37,180,300,4,5
5367,7,61,7,1,3,2,48,96,180,300,2,5
5368,9,317,9,2,3,4,0,62,420,540,4,5
5369,13,337,13,2,3,2,79,3,420,540,3,5
5370,8,243,9,2,3,4,98,50,300,420,3,5
5371,14,558,16,2,3,1,50,23,420,540,2,5
5372,11,170,11,1,3,3,68,27,180,300,2,5
5373,11,80,11,2,3,1,37,0,180,300,2,5
5374,7,324,8,1,3,3,61,37,180,300,1,5
5375,5,536,6,1,3,3,22,92,60,180,1,5
5376,3,276,3,2,3,4,78,75,300,420,1,5
5377,3,327,3,2,3,3,92,36,420,540,2,5
5378,1,255,1,2,3,1,50,16,420,540,1,5
5379,4,496,5,1,3,4,72,94,60,180,3,5
5380,2,500,4,1,3,3,48,23,180,300,4,5
5381,5,200,6,1,3,4,75,30,180,300,3,5
5382,9,74,9,1,3,4,62,30,180,300,4,5
5383,8,463,9,1,3,1,49,95,0,300,2,5
5384,4,561,6,2,3,4,51,6,420,540,3,5
5385,8,240,8,2,3,4,63,16,300,600,3,5
5386,1,75,1,1,3,2,32,98,180,300,3,5
5387,1,467,3,1,3,2,100,37,180,300,3,5
5388,3,165,4,2,3,4,20,15,420,540,3,5
5389,5,436,7,1,3,3,72,78,0,300,3,5
5390,4,434,6,1,3,4,6,45,180,300,1,5
5391,8,509,9,2,3,3,78,98,180,300,3,5
5392,13,209,13,2,3,3,14,51,300,420,4,5
5393,2,344,3,1,3,4,37,14,180,300,2,5
5394,10,312,10,2,3,3,1,76,420,540,1,5
5395,5,312,5,2,3,3,27,17,420,540,1,5
5396,5,369,5,2,3,2,32,99,420,540,1,5
5397,12,76,12,2,3,3,75,18,180,300,4,5
5398,7,571,9,2,3,2,32,1,420,540,3,5
5399,2,416,2,2,3,1,88,64,420,540,4,5
5400,12,256,12,2,3,4,45,58,420,540,1,5
5401,3,483,4,2,3,3,66,97,0,300,3,5
5402,5,228,5,2,3,1,61,52,420,540,1,5
5403,10,25,11,2,3,2,64,68,300,420,2,5
5404,8,115,8,1,3,2,21,8,180,300,2,5
5405,2,372,2,2,3,2,10,73,420,540,4,5
5406,1,531,2,1,3,4,37,83,180,300,1,5
5407,10,598,11,2,3,1,17,72,0,300,3,5
5408,11,319,11,2,3,2,13,1,420,540,4,5
5409,10,237,10,2,3,4,63,59,300,420,2,5
5410,6,122,7,2,3,2,8,11,420,540,4,5
5411,5,63,5,2,3,3,10,63,300,600,1,5
5412,6,283,6,2,3,2,5,30,300,420,2,5
5413,3,287,3,2,3,2,97,59,420,540,4,5
5414,5,129,5,2,3,1,19,27,300,420,3,5
5415,14,496,16,1,3,2,3,71,60,180,1,5
5416,5,118,5,2,3,4,86,40,300,420,2,5
5417,1,299,1,2,3,1,72,100,420,540,2,5
5418,2,303,3,1,3,3,100,73,60,180,1,5
5419,3,224,3,2,3,1,88,45,300,600,4,5
5420,9,271,10,1,3,4,99,58,0,300,1,5
5421,2,333,2,2,3,2,63,63,420,540,2,5
5422,9,90,9,1,3,3,78,91,180,300,3,5
5423,2,311,3,1,3,3,97,4,0,300,4,5
5424,12,495,13,2,3,4,93,44,420,540,1,5
5425,10,335,10,2,3,1,22,50,420,540,3,5
5426,3,206,3,2,3,4,78,73,420,540,2,5
5427,9,342,9,2,3,3,24,95,420,540,2,5
5428,14,322,15,1,3,3,59,50,60,180,1,5
5429,8,254,8,2,3,1,21,74,300,420,3,5
5430,2,402,3,1,3,1,29,62,180,300,1,5
5431,14,598,16,1,3,4,57,90,60,180,2,5
5432,3,379,3,2,3,3,12,62,420,540,1,5
5433,11,225,11,2,3,2,25,43,300,600,2,5
5434,1,398,1,2,3,3,91,26,420,540,4,5
5435,12,255,13,2,3,1,89,87,180,300,3,5
5436,2,367,3,2,3,4,87,21,300,420,4,5
5437,1,78,1,1,3,4,22,57,180,300,3,5
5438,7,297,8,1,3,2,21,73,0,300,3,5
5439,14,367,15,2,3,2,56,82,180,300,1,5
5440,2,22,3,1,3,1,17,42,0,300,4,5
5441,11,72,11,1,3,2,32,34,180,300,1,5
5442,1,47,2,2,3,1,49,66,60,180,1,5
5443,3,475,5,1,3,2,71,52,0,300,1,5
5444,12,476,13,2,3,2,87,84,0,300,2,5
5445,7,341,7,2,3,2,79,54,420,540,4,5
5446,11,6,11,1,3,1,42,79,60,180,3,5
5447,7,227,8,2,3,4,8,30,300,600,4,5
5448,6,320,6,2,3,1,61,88,420,540,3,5
5449,5,351,6,1,3,1,13,88,180,300,3,5
5450,7,186,8,1,3,3,5,50,0,300,4,5
5451,3,455,5,1,3,1,54,12,60,180,2,5
5452,4,125,6,2,3,4,83,1,180,300,3,5
5453,11,313,11,2,3,2,65,10,420,540,1,5
5454,9,237,11,2,3,2,64,75,420,540,1,5
5455,12,322,13,1,3,3,41,34,0,300,4,5
5456,10,3,10,1,3,2,21,20,60,180,4,5
5457,7,53,7,1,3,4,73,49,60,180,4,5
5458,9,164,10,2,3,1,77,80,420,540,4,5
5459,7,489,9,1,3,3,75,89,0,300,4,5
5460,12,238,12,2,3,3,5,1,420,540,4,5
5461,7,559,8,1,3,3,25,77,60,180,4,5
5462,9,153,9,1,3,1,82,42,180,300,3,5
5463,7,401,9,2,3,1,72,67,300,600,3,5
5464,4,348,5,2,3,4,95,2,300,420,2,5
5465,14,21,14,1,3,1,84,56,60,180,3,5
5466,7,469,9,1,3,2,77,82,180,300,2,5
5467,5,339,5,2,3,1,21,96,420,540,2,5
5468,5,450,7,2,3,1,18,83,0,300,4,5
5469,12,127,12,1,3,4,91,93,180,300,1,5
5470,5,341,5,2,3,3,48,74,420,540,4,5
5471,1,523,2,1,3,1,61,60,60,180,2,5
5472,1,20,1,2,3,4,73,39,0,300,3,5
5473,13,22,13,1,3,4,94,61,60,180,1,5
5474,12,1,12,1,3,1,24,20,60,180,2,5
5475,6,138,6,2,3,2,59,64,300,600,2,5
5476,12,284,12,2,3,3,51,88,300,420,3,5
5477,12,236,12,2,3,4,26,3,300,600,1,5
5478,13,458,14,1,3,4,80,22,60,180,2,5
5479,6,16,6,2,3,1,35,91,0,300,2,5
5480,3,116,4,1,3,2,54,36,180,300,2,5
5481,2,322,2,2,3,1,19,11,420,540,1,5
5482,13,486,15,2,3,4,75,12,60,180,3,5
5483,10,39,10,1,3,4,11,36,60,180,4,5
5484,3,577,4,1,3,2,28,61,0,300,1,5
5485,13,97,13,1,3,1,83,80,180,300,4,5
5486,9,397,11,2,3,1,54,13,180,300,3,5
5487,3,51,3,2,3,2,29,10,180,300,2,5
5488,3,482,5,1,3,2,31,49,0,300,3,5
5489,14,402,15,2,3,4,94,59,0,300,4,5
5490,11,302,11,2,3,3,76,31,420,540,1,5
5491,1,448,2,1,3,3,65,6,0,300,3,5
5492,5,151,6,1,3,4,28,44,60,180,1,5
5493,5,347,5,2,3,3,91,82,420,540,4,5
5494,2,90,2,1,3,1,34,25,180,300,4,5
5495,13,384,13,2,3,1,61,19,420,540,1,5
5496,5,563,6,2,3,1,37,88,180,300,1,5
5497,7,552,8,1,3,1,63,66,180,300,4,5
5498,8,128,8,2,3,2,71,66,420,540,2,5
5499,1,442,2,1,3,1,68,66,60,180,4,5
5500,1,187,2,1,3,2,77,85,180,300,3,5
5501,10,151,11,2,3,2,2,82,0,300,1,5
5502,2,115,2,2,3,4,96,52,180,300,2,5
5503,3,123,3,2,3,1,26,53,300,600,2,5
5504,10,68,11,1,3,2,61,15,0,300,4,5
5505,6,71,7,2,3,1,26,45,60,180,3,5
5506,1,260,1,2,3,1,36,17,300,600,4,5
5507,14,205,14,2,3,2,39,58,420,540,2,5
5508,14,376,16,2,3,1,95,19,300,420,3,5
5509,13,460,14,2,3,1,32,0,420,540,1,5
5510,8,158,8,1,3,1,65,15,180,300,3,5
5511,10,291,10,2,3,3,65,52,420,540,1,5
5512,4,116,4,1,3,3,43,9,180,300,4,5
5513,12,357,12,2,3,3,2,96,420,540,1,5
5514,6,300,8,1,3,3,37,64,60,180,2,5
5515,12,265,12,2,3,3,20,35,420,540,3,5
5516,2,284,2,2,3,1,66,82,420,540,2,5
5517,9,505,10,2,3,3,69,51,60,180,3,5
5518,1,14,2,1,3,2,53,88,180,300,2,5
5519,8,442,10,1,3,2,27,5,180,300,1,5
5520,11,478,13,1,3,1,77,22,0,300,2,5
5521,2,229,2,2,3,2,86,47,300,600,1,5
5522,7,315,9,2,3,2,70,98,0,300,1,5
5523,8,63,8,2,3,4,24,62,180,300,4,5
5524,6,322,7,1,3,2,58,44,60,180,4,5
5525,7,190,7,2,3,2,58,31,300,600,1,5
5526,1,252,1,2,3,2,30,100,420,540,3,5
5527,8,163,8,1,3,2,97,13,180,300,2,5
5528,9,461,10,2,3,1,84,83,0,300,3,5
5529,6,52,7,2,3,4,72,54,180,300,1,5
5530,10,562,11,1,3,2,47,51,60,180,3,5
5531,11,451,13,1,3,3,89,30,0,300,1,5
5532,6,58,6,1,3,4,6,26,60,180,2,5
5533,5,236,5,2,3,2,93,63,300,600,2,5
5534,6,384,7,2,3,3,83,68,420,540,3,5
5535,10,580,11,1,3,4,31,24,60,180,4,5
5536,5,174,5,1,3,4,48,36,180,300,2,5
5537,5,361,5,2,3,1,5,96,420,540,1,5
5538,5,281,6,1,3,4,8,48,0,300,3,5
5539,13,70,13,1,3,4,53,0,180,300,3,5
5540,8,328,9,2,3,1,76,27,0,300,2,5
5541,8,17,8,1,3,4,80,12,60,180,3,5
5542,9,376,10,1,3,1,89,12,60,180,4,5
5543,3,520,5,2,3,2,94,74,60,180,4,5
5544,6,191,6,2,3,2,96,40,420,540,2,5
5545,12,318,13,1,3,4,17,46,0,300,1,5
5546,11,329,11,2,3,4,15,37,420,540,3,5
5547,13,577,15,2,3,3,53,31,300,420,2,5
5548,4,562,6,1,3,4,2,66,0,300,2,5
5549,8,234,8,2,3,3,73,72,300,420,4,5
5550,6,573,7,2,3,4,69,73,300,420,1,5
5551,4,390,5,1,3,2,30,94,60,180,4,5
5552,10,240,10,2,3,4,95,56,300,600,3,5
5553,3,151,3,2,3,3,91,71,180,300,2,5
5554,9,285,10,1,3,4,54,5,60,180,3,5
5555,11,338,11,2,3,2,58,25,420,540,4,5
5556,6,596,8,1,3,4,14,44,60,180,1,5
5557,4,361,5,1,3,4,26,22,0,300,2,5
5558,5,362,5,2,3,4,39,87,420,540,3,5
5559,9,568,11,1,3,1,38,25,0,300,3,5
5560,9,511,11,1,3,1,24,0,60,180,1,5
5561,2,587,3,2,3,1,3,57,300,420,1,5
5562,2,243,2,2,3,1,36,43,300,600,4,5
5563,7,169,7,1,3,4,90,11,180,300,1,5
5564,5,165,5,1,3,3,13,28,180,300,2,5
5565,12,279,12,2,3,1,72,38,300,420,3,5
5566,3,474,4,2,3,1,77,56,180,300,3,5
5567,5,57,5,1,3,3,33,96,60,180,2,5
5568,6,482,7,1,3,3,16,30,60,180,2,5
5569,1,341,1,2,3,1,58,73,420,540,1,5
5570,9,327,9,2,3,4,31,34,420,540,4,5
5571,1,399,1,2,3,4,50,75,420,540,3,5
5572,11,110,11,1,3,2,82,74,180,300,3,5
5573,8,284,8,2,3,1,82,4,300,600,3,5
5574,13,466,15,1,3,2,74,32,0,300,3,5
5575,1,440,2,1,3,4,11,11,0,300,3,5
5576,14,293,15,2,3,1,27,94,60,180,1,5
5577,13,190,14,1,3,4,10,34,60,180,1,5
5578,12,449,14,2,3,3,22,46,420,540,3,5
5579,11,478,12,1,3,4,21,77,180,300,3,5
5580,12,396,12,2,3,1,62,16,420,540,1,5
5581,13,107,13,1,3,4,87,2,180,300,3,5
5582,8,332,9,1,3,1,53,47,180,300,1,5
5583,13,51,13,1,3,4,64,14,60,180,1,5
5584,9,63,10,1,3,3,69,7,180,300,1,5
5585,2,340,2,2,3,1,81,4,420,540,4,5
5586,5,104,6,1,3,4,14,73,0,300,1,5
5587,3,103,3,1,3,3,60,61,180,300,2,5
5588,8,566,9,1,3,4,40,62,60,180,2,5
5589,7,450,8,1,3,1,48,33,0,300,4,5
5590,2,266,3,1,3,3,30,73,0,300,4,5
5591,9,215,9,2,3,3,39,32,300,420,4,5
5592,9,40,9,2,3,2,42,51,180,300,2,5
5593,9,434,11,1,3,4,17,29,180,300,1,5
5594,10,178,11,1,3,3,55,57,0,300,2,5
5595,9,534,10,2,3,2,67,95,300,600,1,5
5596,5,173,5,2,3,2,25,62,300,420,3,5
5597,1,576,3,2,3,4,44,54,180,300,1,5
5598,13,535,14,1,3,2,100,37,180,300,1,5
5599,4,394,4,2,3,3,10,19,420,540,4,5
5600,3,127,4,1,3,3,10,92,60,180,4,5
5601,8,597,9,1,3,3,97,47,180,300,1,5
5602,7,577,8,1,3,4,30,40,180,300,3,5
5603,11,398,11,2,3,4,50,1,420,540,2,5
5604,2,572,4,1,3,2,51,48,0,300,1,5
5605,10,265,10,2,3,1,29,86,300,420,4,5
5606,3,18,3,2,3,1,28,94,0,300,1,5
5607,4,166,5,2,3,4,42,72,0,300,1,5
5608,6,266,7,1,3,1,34,96,0,300,4,5
5609,8,522,10,1,3,3,52,21,180,300,2,5
5610,10,532,12,1,3,3,12,54,180,300,2,5
5611,5,272,6,2,3,3,8,55,0,300,2,5
5612,5,398,6,2,3,3,62,3,180,300,4,5
5613,1,184,1,2,3,1,32,73,420,540,4,5
5614,9,481,10,1,3,4,4,49,180,300,3,5
5615,14,365,14,2,3,3,62,90,420,540,1,5
5616,14,64,14,1,3,4,31,88,180,300,2,5
5617,14,583,15,1,3,2,62,51,60,180,1,5
5618,7,67,7,2,3,3,60,8,420,540,2,5
5619,12,326,12,2,3,2,55,74,420,540,1,5
5620,9,435,10,2,3,3,43,82,300,600,3,5
5621,1,293,1,2,3,1,22,41,300,600,1,5
5622,4,185,4,2,3,2,63,72,420,540,2,5
5623,12,386,13,2,3,1,60,74,420,540,3,5
5624,2,46,2,2,3,4,46,29,300,420,2,5
5625,13,234,14,1,3,3,18,14,60,180,1,5
5626,7,124,7,1,3,4,82,81,180,300,2,5
5627,11,0,12,2,3,4,43,55,420,540,3,5
5628,3,102,3,1,3,2,16,47,180,300,3,5
5629,8,68,8,1,3,4,6,23,180,300,1,5
5630,2,30,2,1,3,4,54,72,60,180,1,5
5631,8,390,8,2,3,2,82,81,420,540,2,5
5632,5,137,6,2,3,2,10,39,420,540,3,5
5633,12,444,13,1,3,1,61,80,180,300,2,5
5634,3,365,3,2,3,1,16,50,420,540,4,5
5635,1,41,1,1,3,1,4,20,60,180,1,5
5636,8,549,10,1,3,2,54,19,60,180,1,5
5637,13,416,13,2,3,4,59,44,420,540,3,5
5638,7,501,9,2,3,1,39,8,0,300,4,5
5639,14,457,15,1,3,3,28,93,180,300,1,5
5640,5,48,6,1,3,3,8,27,60,180,4,5
5641,13,558,14,2,3,2,5,14,180,300,4,5
5642,5,29,6,2,3,3,44,24,180,300,2,5
5643,13,447,15,2,3,2,17,7,180,300,2,5
5644,6,277,7,1,3,2,32,42,0,300,3,5
5645,13,313,14,1,3,4,99,13,60,180,4,5
5646,4,458,6,2,3,1,44,99,0,300,4,5
5647,12,356,13,1,3,3,7,79,0,300,1,5
5648,14,26,15,1,3,1,35,89,60,180,1,5
5649,1,333,1,2,3,1,22,52,420,540,3,5
5650,14,315,14,2,3,2,22,91,420,540,3,5
5651,7,415,8,1,3,4,17,29,0,300,1,5
5652,6,397,7,1,3,2,18,26,60,180,2,5
5653,5,397,6,1,3,1,77,40,60,180,3,5
5654,11,308,11,2,3,4,95,70,420,540,4,5
5655,4,204,4,2,3,2,57,98,300,600,2,5
5656,1,161,1,1,3,3,98,38,180,300,2,5
5657,13,509,15,1,3,1,13,94,0,300,1,5
5658,7,167,7,1,3,3,88,71,180,300,4,5
5659,6,166,7,1,3,3,12,71,180,300,3,5
5660,12,247,13,1,3,4,61,30,180,300,1,5
5661,14,271,15,2,3,3,71,71,0,300,2,5
5662,3,60,3,1,3,3,39,35,180,300,4,5
5663,6,219,6,2,3,3,21,38,300,420,3,5
5664,12,253,12,2,3,4,31,26,300,420,3,5
5665,5,502,7,2,3,1,77,91,300,600,3,5
5666,10,387,10,2,3,4,41,49,420,540,2,5
5667,2,211,2,2,3,4,1,98,300,420,3,5
5668,8,463,9,2,3,4,77,93,420,540,3,5
5669,7,434,8,1,3,3,44,45,180,300,1,5
5670,14,132,14,1,3,3,91,61,180,300,1,5
5671,7,66,7,1,3,4,49,0,180,300,1,5
5672,7,323,7,2,3,1,21,8,420,540,3,5
5673,5,526,6,2,3,4,71,62,420,540,2,5
5674,3,527,4,1,3,2,54,93,60,180,2,5
5675,1,254,2,1,3,1,34,69,60,180,1,5
5676,14,451,15,2,3,4,91,3,0,300,1,5
5677,10,547,12,2,3,2,23,92,180,300,3,5
5678,1,467,3,2,3,4,56,93,0,300,1,5
