Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8416,2,156,2,2,3,3,4,18,180,300,1,5
8417,8,510,9,1,3,2,32,67,60,180,4,5
8418,5,108,6,1,3,1,23,36,180,300,4,5
8419,6,459,7,2,3,4,15,20,60,180,1,5
8420,13,41,13,2,3,4,37,48,0,300,2,5
8421,13,592,14,1,3,3,47,12,60,180,3,5
8422,2,399,2,2,3,4,82,27,420,540,3,5
8423,1,123,1,2,3,1,91,4,300,600,1,5
8424,13,205,14,1,3,1,71,17,0,300,1,5
8425,2,541,3,1,3,1,52,92,180,300,3,5
8426,9,579,10,1,3,1,27,6,0,300,4,5
8427,14,24,15,1,3,1,21,80,60,180,3,5
8428,10,129,10,2,3,4,68,20,420,540,1,5
8429,9,591,10,1,3,2,6,95,180,300,3,5
8430,10,63,10,2,3,1,79,45,300,420,3,5
8431,11,464,13,2,3,4,75,19,300,420,2,5
8432,13,82,13,2,3,2,2,56,180,300,4,5
8433,6,417,6,2,3,1,24,28,420,540,4,5
8434,11,483,13,2,3,4,30,88,180,300,2,5
8435,13,138,13,1,3,2,68,30,180,300,2,5
8436,11,11,11,2,3,3,0,57,0,300,3,5
8437,2,311,2,2,3,2,53,3,420,540,4,5
8438,6,215,7,1,3,3,16,28,60,180,1,5
8439,6,547,7,2,3,3,72,48,300,420,1,5
8440,4,520,6,1,3,2,41,49,0,300,2,5
8441,13,561,14,1,3,2,69,87,0,300,4,5
8442,2,67,2,1,3,4,72,44,180,300,4,5
8443,3,51,3,2,3,1,49,28,420,540,2,5
8444,2,295,3,1,3,4,11,43,0,300,3,5
8445,13,37,13,1,3,4,59,45,60,180,3,5
8446,9,459,11,1,3,4,94,33,180,300,1,5
8447,13,207,15,2,3,1,9,22,420,540,4,5
8448,14,147,14,1,3,2,77,13,180,300,1,5
8449,11,597,13,1,3,2,42,18,180,300,1,5
8450,11,42,12,1,3,2,35,32,60,180,4,5
8451,10,486,12,1,3,2,52,7,180,300,4,5
8452,9,531,10,2,3,4,68,42,0,300,1,5
8453,13,93,15,1,3,1,78,56,180,300,4,5
8454,6,136,6,1,3,3,84,73,180,300,3,5
8455,1,9,2,2,3,3,15,96,180,300,2,5
8456,1,531,2,1,3,3,4,83,60,180,3,5
8457,6,221,6,2,3,3,23,92,300,420,1,5
8458,8,311,8,2,3,2,10,57,420,540,4,5
8459,3,561,4,2,3,4,13,6,420,540,1,5
8460,7,418,7,2,3,4,56,60,420,540,3,5
8461,7,13,7,1,3,4,32,73,60,180,3,5
8462,10,473,11,2,3,2,43,10,0,300,2,5
8463,9,121,10,2,3,4,88,38,0,300,3,5
8464,12,476,13,2,3,2,27,87,300,600,2,5
8465,11,584,13,1,3,1,37,10,60,180,2,5
8466,13,159,13,2,3,1,74,27,300,420,1,5
8467,8,271,9,1,3,4,5,82,0,300,2,5
8468,4,410,4,2,3,4,22,72,420,540,4,5
8469,8,546,9,1,3,2,87,68,180,300,1,5
8470,7,405,8,1,3,3,81,38,60,180,2,5
8471,13,125,13,1,3,2,73,46,180,300,2,5
8472,10,453,12,1,3,3,48,4,60,180,4,5
8473,14,85,14,2,3,4,1,22,180,300,2,5
8474,13,540,15,1,3,3,4,55,0,300,4,5
8475,7,592,9,1,3,3,36,73,0,300,3,5
8476,5,420,5,2,3,1,31,45,420,540,3,5
8477,11,581,12,1,3,3,57,60,180,300,4,5
8478,13,30,14,2,3,1,78,26,420,540,1,5
8479,7,206,7,2,3,2,90,38,420,540,4,5
8480,5,155,5,2,3,4,44,19,300,600,1,5
8481,12,469,13,1,3,4,81,17,60,180,1,5
8482,12,338,12,2,3,1,19,23,420,540,4,5
8483,4,382,4,2,3,2,19,61,420,540,1,5
8484,13,227,13,2,3,1,95,72,420,540,4,5
8485,12,427,14,2,3,4,78,58,420,540,4,5
8486,6,497,7,1,3,3,30,54,0,300,2,5
8487,9,409,9,2,3,3,59,74,420,540,2,5
8488,6,475,8,1,3,1,21,41,60,180,3,5
8489,8,486,9,2,3,4,48,32,0,300,1,5
8490,3,286,3,2,3,3,35,88,300,420,3,5
8491,4,587,6,1,3,2,15,43,60,180,3,5
8492,5,254,6,1,3,1,59,78,180,300,2,5
8493,1,572,3,1,3,4,47,87,180,300,1,5
8494,11,252,11,2,3,3,62,11,420,540,3,5
8495,12,372,13,1,3,1,69,89,0,300,1,5
8496,8,441,10,2,3,1,4,34,60,180,2,5
8497,5,45,6,2,3,3,20,52,0,300,2,5
8498,6,304,6,2,3,4,2,31,420,540,1,5
8499,13,175,13,1,3,1,9,87,180,300,1,5
8500,14,398,14,2,3,2,65,81,420,540,2,5
8501,6,237,6,2,3,1,91,15,420,540,1,5
8502,9,331,9,2,3,2,46,6,420,540,1,5
8503,13,113,13,1,3,4,17,98,180,300,3,5
8504,11,24,11,1,3,1,17,27,60,180,1,5
8505,9,27,10,2,3,3,44,87,180,300,3,5
8506,8,399,8,2,3,3,22,86,420,540,1,5
8507,5,463,7,1,3,4,7,71,180,300,4,5
8508,14,146,14,1,3,1,29,39,180,300,2,5
8509,1,190,1,2,3,2,95,50,420,540,2,5
8510,6,444,8,1,3,4,89,57,180,300,2,5
8511,9,396,9,2,3,3,78,54,420,540,4,5
8512,11,457,13,2,3,1,97,16,60,180,3,5
8513,1,476,3,2,3,2,29,46,60,180,2,5
8514,4,120,5,2,3,2,67,24,180,300,3,5
8515,7,10,8,2,3,2,93,40,300,600,1,5
8516,12,255,12,2,3,2,75,10,420,540,4,5
8517,3,451,4,1,3,4,43,3,0,300,3,5
8518,3,534,5,1,3,3,77,85,0,300,4,5
8519,5,547,7,2,3,2,69,16,0,300,3,5
8520,11,365,11,2,3,2,77,3,420,540,1,5
8521,4,197,4,2,3,3,21,45,420,540,2,5
8522,2,502,3,1,3,1,50,39,180,300,2,5
8523,10,515,11,1,3,4,23,19,60,180,1,5
8524,10,572,11,2,3,4,72,39,0,300,4,5
8525,4,391,4,2,3,1,21,67,420,540,1,5
8526,2,171,3,2,3,4,73,76,60,180,2,5
8527,5,69,5,1,3,4,53,88,180,300,4,5
8528,2,513,4,1,3,1,66,45,60,180,3,5
8529,8,296,8,2,3,2,83,50,300,600,2,5
8530,8,392,8,2,3,1,34,4,420,540,3,5
8531,13,127,13,2,3,3,10,71,420,540,2,5
8532,1,308,1,2,3,2,73,37,420,540,3,5
8533,5,216,5,2,3,2,93,18,420,540,2,5
8534,14,312,15,2,3,4,100,96,60,180,2,5
8535,10,101,11,2,3,3,74,27,60,180,3,5
8536,1,3,1,2,3,1,72,10,180,300,3,5
8537,14,152,14,1,3,4,10,97,180,300,2,5
8538,10,166,10,1,3,3,43,26,180,300,2,5
8539,5,426,6,1,3,3,87,96,0,300,2,5
8540,10,445,11,1,3,3,3,67,180,300,1,5
8541,3,241,3,2,3,2,14,99,300,600,4,5
8542,5,102,6,2,3,4,16,46,420,540,2,5
8543,13,543,14,2,3,2,13,4,60,180,4,5
8544,9,140,9,1,3,3,31,3,180,300,1,5
8545,3,277,4,2,3,4,63,84,300,600,2,5
8546,6,577,7,2,3,4,71,62,300,420,2,5
8547,3,194,3,2,3,3,15,50,300,420,2,5
8548,6,28,7,1,3,4,35,74,180,300,1,5
8549,13,534,15,2,3,1,55,69,420,540,4,5
8550,4,61,4,1,3,2,18,48,180,300,3,5
8551,14,490,16,1,3,1,62,79,60,180,2,5
8552,12,422,13,1,3,4,9,32,60,180,4,5
8553,7,114,8,1,3,1,92,1,60,180,2,5
8554,13,511,15,1,3,1,25,72,180,300,3,5
8555,10,387,11,2,3,3,36,81,60,180,1,5
8556,10,546,11,1,3,4,26,71,60,180,1,5
8557,1,136,1,1,3,1,98,96,180,300,2,5
8558,13,284,13,2,3,4,75,50,300,420,3,5
8559,8,103,10,1,3,4,41,44,60,180,4,5
8560,8,341,10,1,3,1,1,35,0,300,1,5
8561,11,110,13,1,3,4,32,31,0,300,1,5
8562,13,373,14,1,3,1,79,96,60,180,2,5
8563,9,340,9,2,3,4,0,9,420,540,4,5
8564,9,389,11,1,3,4,34,28,0,300,4,5
8565,14,337,15,2,3,3,50,15,0,300,1,5
8566,6,548,8,2,3,2,41,79,60,180,4,5
8567,7,193,8,1,3,2,39,54,0,300,2,5
8568,2,417,2,2,3,4,13,88,420,540,2,5
8569,14,160,14,1,3,2,92,24,180,300,3,5
8570,10,557,12,1,3,4,44,21,0,300,1,5
8571,7,126,7,2,3,4,45,32,180,300,3,5
8572,3,216,3,2,3,4,59,78,300,600,1,5
8573,9,517,11,2,3,1,21,95,300,600,3,5
8574,1,236,2,2,3,2,3,22,300,420,1,5
8575,1,439,2,2,3,3,66,46,180,300,1,5
8576,12,1,13,1,3,1,88,14,60,180,4,5
8577,12,572,13,1,3,2,61,10,60,180,3,5
8578,4,488,5,2,3,1,30,91,300,420,3,5
8579,4,572,5,2,3,1,46,36,300,420,1,5
8580,9,349,10,2,3,4,44,68,420,540,3,5
8581,14,323,14,2,3,3,89,21,420,540,3,5
8582,1,410,1,2,3,3,72,88,420,540,1,5
8583,13,600,14,1,3,1,82,65,0,300,4,5
8584,2,419,3,2,3,3,17,65,0,300,3,5
8585,10,185,10,2,3,2,24,50,300,600,4,5
8586,4,278,5,1,3,4,36,5,60,180,2,5
8587,10,557,11,1,3,2,82,28,60,180,4,5
8588,1,287,2,2,3,2,23,63,180,300,4,5
8589,3,392,3,2,3,4,1,80,420,540,2,5
8590,2,375,2,2,3,2,47,14,420,540,3,5
8591,1,203,2,1,3,2,13,23,60,180,2,5
8592,4,550,5,2,3,1,9,53,300,420,2,5
8593,8,360,8,2,3,3,34,77,420,540,1,5
8594,1,404,2,1,3,3,31,63,180,300,4,5
8595,2,179,3,1,3,4,28,4,180,300,1,5
8596,14,262,15,1,3,2,34,40,0,300,2,5
8597,1,35,2,1,3,3,94,15,60,180,2,5
8598,3,400,3,2,3,1,64,25,420,540,4,5
8599,11,438,13,1,3,2,1,95,0,300,3,5
8600,1,237,2,2,3,1,35,47,180,300,2,5
8601,1,30,1,1,3,1,64,80,60,180,3,5
8602,3,31,3,2,3,2,72,14,420,540,2,5
8603,2,575,4,2,3,3,29,27,420,540,4,5
8604,14,201,14,2,3,4,48,35,300,600,1,5
8605,11,162,13,1,3,2,34,41,180,300,3,5
8606,7,179,8,2,3,3,49,97,180,300,3,5
8607,12,105,12,1,3,4,28,27,180,300,1,5
8608,2,388,2,2,3,4,13,42,420,540,4,5
8609,8,280,8,2,3,2,13,65,420,540,3,5
8610,12,524,14,1,3,4,33,13,180,300,2,5
8611,11,326,11,2,3,1,66,24,420,540,3,5
8612,1,256,2,1,3,4,70,42,60,180,1,5
8613,5,235,5,2,3,3,91,1,300,420,3,5
8614,13,528,14,1,3,1,75,81,180,300,4,5
8615,12,350,12,2,3,4,65,71,420,540,4,5
8616,7,463,8,2,3,2,32,76,0,300,1,5
8617,5,170,5,2,3,2,92,88,300,600,2,5
8618,12,279,12,2,3,2,37,32,300,600,2,5
8619,12,398,12,2,3,1,85,79,420,540,4,5
8620,3,93,3,2,3,1,12,88,180,300,4,5
8621,6,564,7,1,3,3,24,65,0,300,1,5
8622,2,176,2,1,3,3,87,82,180,300,1,5
8623,13,498,15,1,3,3,92,92,0,300,1,5
8624,5,508,6,1,3,1,89,100,60,180,2,5
8625,2,342,2,2,3,1,31,27,420,540,3,5
8626,3,468,5,1,3,4,23,18,0,300,4,5
8627,1,437,2,1,3,2,76,83,60,180,4,5
8628,11,329,12,1,3,3,65,64,0,300,2,5
8629,14,407,15,1,3,1,60,7,0,300,2,5
8630,13,545,15,1,3,1,100,30,180,300,1,5
8631,4,61,4,2,3,4,9,55,420,540,4,5
8632,12,392,13,1,3,2,43,25,0,300,3,5
8633,4,103,5,1,3,3,92,95,0,300,1,5
8634,9,429,11,1,3,1,67,80,180,300,2,5
8635,5,569,7,1,3,1,43,10,180,300,1,5
8636,2,366,3,1,3,2,16,81,0,300,3,5
8637,1,106,2,2,3,2,69,62,60,180,4,5
8638,14,4,15,1,3,4,56,3,60,180,2,5
8639,5,197,5,2,3,4,42,62,300,420,1,5
8640,6,60,7,1,3,1,27,55,60,180,3,5
8641,4,471,5,2,3,3,47,8,60,180,2,5
8642,10,189,10,2,3,4,51,83,420,540,2,5
8643,13,34,13,2,3,4,38,54,300,420,4,5
8644,4,252,4,2,3,1,22,65,420,540,2,5
8645,9,450,10,1,3,1,66,77,180,300,3,5
8646,9,317,10,1,3,3,43,86,0,300,2,5
8647,1,276,1,2,3,2,55,44,300,600,1,5
8648,4,317,4,2,3,2,12,68,420,540,2,5
8649,14,336,15,1,3,3,13,56,0,300,3,5
8650,12,254,12,2,3,3,63,7,420,540,1,5
8651,5,242,6,2,3,1,9,47,0,300,2,5
8652,14,186,14,2,3,3,71,48,420,540,2,5
8653,3,465,4,1,3,3,97,51,0,300,3,5
8654,3,78,4,1,3,2,63,56,60,180,3,5
8655,14,582,15,1,3,1,30,98,60,180,3,5
8656,13,82,13,1,3,3,67,91,180,300,1,5
8657,3,61,3,1,3,3,65,58,180,300,2,5
8658,9,45,9,2,3,3,26,99,0,300,1,5
8659,6,198,7,1,3,4,100,22,60,180,2,5
8660,1,554,2,2,3,2,56,83,420,540,4,5
8661,6,117,6,1,3,4,21,14,180,300,1,5
8662,8,452,9,2,3,2,35,59,60,180,3,5
8663,12,228,13,1,3,2,19,96,60,180,4,5
8664,7,549,9,2,3,1,65,55,180,300,2,5
8665,12,427,13,2,3,2,37,63,180,300,3,5
8666,7,195,7,2,3,4,20,73,420,540,1,5
8667,4,522,5,1,3,4,94,81,0,300,4,5
8668,6,149,6,1,3,1,99,72,180,300,2,5
8669,7,305,8,1,3,1,29,68,180,300,1,5
8670,7,100,8,1,3,2,100,5,0,300,1,5
8671,2,227,2,2,3,2,1,60,420,540,1,5
8672,6,75,6,2,3,3,38,54,180,300,2,5
8673,10,123,10,1,3,4,75,33,180,300,2,5
8674,10,576,12,1,3,3,35,94,0,300,2,5
8675,2,398,2,2,3,4,56,97,420,540,3,5
8676,14,497,16,2,3,3,2,95,300,600,4,5
8677,10,397,10,2,3,2,78,76,420,540,3,5
8678,11,79,11,2,3,1,90,62,420,540,4,5
8679,5,528,7,1,3,4,56,64,0,300,4,5
8680,12,337,12,2,3,4,50,51,420,540,2,5
8681,7,32,7,2,3,2,64,45,60,180,1,5
8682,9,570,10,1,3,3,72,21,0,300,3,5
8683,6,369,6,2,3,1,67,11,420,540,4,5
8684,7,55,8,2,3,3,32,16,300,420,1,5
8685,6,361,7,1,3,1,79,52,0,300,2,5
8686,13,395,13,2,3,4,83,31,420,540,1,5
8687,4,496,6,1,3,4,70,92,60,180,4,5
8688,11,600,12,2,3,4,45,13,60,180,2,5
8689,7,11,8,1,3,4,76,57,0,300,1,5
8690,8,515,10,2,3,4,51,4,0,300,2,5
8691,5,37,6,1,3,4,89,44,180,300,4,5
8692,9,137,9,1,3,2,71,60,180,300,2,5
8693,3,77,4,1,3,4,91,22,180,300,2,5
8694,13,120,13,2,3,4,83,24,420,540,4,5
8695,14,451,16,2,3,1,60,6,0,300,3,5
8696,3,207,4,1,3,4,19,69,60,180,2,5
8697,6,295,6,2,3,2,58,20,300,600,4,5
8698,5,148,5,1,3,3,59,40,180,300,4,5
8699,1,11,1,1,3,3,48,30,60,180,1,5
8700,3,517,4,1,3,1,71,31,0,300,2,5
8701,11,89,12,1,3,3,79,61,60,180,1,5
8702,2,363,3,1,3,3,66,14,0,300,1,5
8703,8,53,8,2,3,4,8,87,60,180,1,5
8704,9,60,11,2,3,1,51,36,60,180,3,5
8705,6,246,6,2,3,4,78,35,300,600,3,5
8706,5,359,5,2,3,3,82,32,420,540,1,5
8707,11,313,12,2,3,4,2,98,420,540,2,5
8708,11,135,11,1,3,3,21,29,180,300,4,5
8709,2,498,3,2,3,2,61,44,180,300,1,5
8710,6,427,7,1,3,4,96,4,0,300,4,5
8711,11,585,13,2,3,1,23,56,0,300,1,5
8712,3,347,3,2,3,4,39,22,420,540,1,5
8713,13,51,14,1,3,3,31,61,180,300,2,5
8714,3,179,4,2,3,4,54,44,0,300,1,5
8715,9,329,9,2,3,3,43,66,420,540,3,5
8716,1,260,1,2,3,1,70,95,300,420,3,5
8717,10,283,10,2,3,4,48,52,420,540,2,5
8718,8,383,8,2,3,1,69,89,420,540,3,5
8719,10,13,10,2,3,3,93,53,0,300,4,5
8720,1,234,1,2,3,4,29,80,300,420,1,5
8721,1,148,2,1,3,4,83,99,0,300,4,5
8722,5,465,6,2,3,4,78,46,0,300,3,5
8723,3,473,4,1,3,2,34,18,60,180,2,5
8724,2,142,2,1,3,2,51,14,180,300,2,5
8725,3,93,3,1,3,2,26,6,180,300,1,5
8726,14,55,14,1,3,4,21,56,60,180,1,5
8727,2,213,2,2,3,1,45,14,420,540,2,5
8728,11,210,11,2,3,2,89,14,420,540,1,5
8729,12,214,12,2,3,2,71,7,420,540,3,5
8730,4,30,4,1,3,4,65,23,60,180,3,5
8731,14,152,14,1,3,2,42,96,180,300,2,5
8732,14,185,14,2,3,3,78,32,300,600,4,5
8733,2,102,3,2,3,3,32,37,300,600,2,5
8734,14,495,16,1,3,4,43,47,60,180,2,5
8735,9,564,10,1,3,1,43,75,60,180,2,5
8736,11,536,13,2,3,1,41,25,0,300,1,5
8737,7,138,8,1,3,1,62,74,180,300,3,5
8738,8,18,9,2,3,3,83,60,300,600,4,5
8739,8,216,8,2,3,1,44,51,300,600,1,5
8740,5,552,6,1,3,4,84,15,180,300,1,5
8741,5,558,7,1,3,1,56,35,0,300,1,5
8742,11,109,12,2,3,1,34,29,420,540,1,5
8743,13,154,13,1,3,1,72,38,180,300,4,5
8744,8,447,10,2,3,3,60,81,180,300,4,5
8745,1,514,2,1,3,4,95,17,180,300,1,5
8746,2,237,3,1,3,3,96,79,60,180,2,5
8747,4,475,5,1,3,1,58,51,180,300,4,5
8748,9,443,11,1,3,3,56,34,0,300,3,5
8749,5,318,6,1,3,1,33,72,60,180,4,5
8750,8,225,9,1,3,3,56,58,0,300,3,5
8751,4,594,5,2,3,4,99,92,300,420,3,5
8752,8,347,9,1,3,4,8,91,180,300,2,5
8753,1,424,2,1,3,1,47,40,60,180,1,5
8754,7,564,8,2,3,2,9,98,0,300,3,5
8755,13,323,13,2,3,4,85,75,420,540,4,5
8756,12,535,14,2,3,2,81,70,300,600,1,5
8757,6,36,6,1,3,4,38,94,60,180,1,5
8758,11,317,11,2,3,4,57,94,420,540,4,5
8759,12,400,13,1,3,4,100,64,0,300,2,5
8760,1,486,3,1,3,3,24,0,60,180,1,5
8761,9,423,10,1,3,4,0,12,0,300,1,5
8762,13,423,15,1,3,1,94,82,180,300,1,5
8763,1,409,1,2,3,4,85,48,420,540,4,5
8764,1,544,2,1,3,2,53,92,0,300,3,5
8765,5,532,7,2,3,1,19,2,420,540,4,5
8766,12,104,12,2,3,1,19,15,300,420,2,5
8767,6,208,7,1,3,4,49,76,180,300,2,5
8768,2,18,2,1,3,3,77,91,60,180,3,5
8769,4,522,6,2,3,1,92,77,0,300,3,5
8770,6,501,8,2,3,2,34,33,420,540,1,5
8771,14,364,15,2,3,4,45,82,300,420,2,5
8772,5,499,6,1,3,1,84,84,0,300,2,5
8773,10,544,11,1,3,4,15,31,60,180,3,5
8774,7,446,8,1,3,3,2,56,0,300,1,5
8775,5,67,6,1,3,4,78,51,0,300,1,5
8776,13,170,14,2,3,3,90,18,0,300,3,5
8777,9,175,9,2,3,2,8,97,300,420,4,5
8778,13,592,15,1,3,4,4,86,60,180,1,5
8779,2,38,3,2,3,3,71,20,180,300,4,5
8780,10,312,10,2,3,4,1,59,420,540,2,5
8781,1,16,1,1,3,1,74,58,60,180,4,5
8782,13,549,14,1,3,4,5,25,0,300,4,5
8783,3,265,4,1,3,1,9,74,0,300,3,5
8784,7,145,7,1,3,3,85,33,180,300,1,5
8785,7,193,7,2,3,1,92,91,420,540,2,5
8786,1,450,2,1,3,3,99,84,0,300,3,5
8787,2,165,3,1,3,2,89,37,0,300,1,5
8788,2,141,3,2,3,2,19,35,0,300,3,5
8789,6,84,7,1,3,3,66,2,60,180,4,5
8790,5,20,5,2,3,1,15,36,0,300,4,5
8791,14,178,14,2,3,2,90,65,180,300,4,5
8792,3,132,5,2,3,4,5,69,300,420,2,5
8793,14,73,14,2,3,2,94,59,420,540,2,5
8794,10,280,12,1,3,2,64,98,180,300,2,5
8795,5,563,7,2,3,3,70,33,420,540,3,5
8796,8,564,10,1,3,1,34,47,60,180,4,5
8797,4,596,5,1,3,4,10,77,60,180,3,5
8798,6,361,6,2,3,2,79,34,420,540,2,5
8799,8,333,9,2,3,3,67,29,60,180,2,5
8800,8,90,8,2,3,1,64,1,180,300,1,5
8801,14,209,14,2,3,3,20,84,420,540,1,5
8802,9,522,10,1,3,2,44,20,180,300,2,5
8803,2,542,3,2,3,1,75,33,300,420,2,5
8804,12,250,13,2,3,4,90,78,300,420,1,5
8805,2,454,3,2,3,4,55,50,180,300,1,5
8806,14,483,15,1,3,4,17,69,0,300,2,5
8807,1,79,2,1,3,3,26,17,60,180,1,5
8808,14,329,16,1,3,4,14,85,180,300,4,5
8809,5,238,6,1,3,1,82,29,180,300,2,5
8810,7,442,8,1,3,2,61,42,0,300,2,5
8811,8,573,10,2,3,2,24,53,180,300,4,5
8812,12,60,12,1,3,3,50,99,180,300,4,5
8813,3,510,4,1,3,4,67,15,60,180,2,5
8814,3,313,4,1,3,1,67,8,60,180,2,5
8815,6,504,8,2,3,2,93,16,300,600,3,5
8816,8,18,9,2,3,1,95,20,300,420,2,5
8817,1,86,1,1,3,3,59,44,180,300,3,5
8818,3,224,3,2,3,3,78,43,300,600,1,5
8819,3,242,3,2,3,1,27,9,420,540,3,5
8820,2,342,2,2,3,1,50,82,420,540,2,5
8821,2,415,2,2,3,2,33,76,420,540,2,5
8822,5,292,6,1,3,3,71,29,0,300,4,5
8823,11,526,12,2,3,3,37,76,300,420,3,5
8824,9,481,10,2,3,3,15,1,180,300,2,5
8825,11,45,11,2,3,2,52,94,180,300,4,5
8826,1,390,1,2,3,4,78,53,420,540,3,5
8827,6,145,7,2,3,2,89,64,300,600,3,5
8828,3,478,4,2,3,2,73,4,60,180,3,5
8829,7,314,7,2,3,2,7,54,420,540,4,5
8830,9,561,10,1,3,1,24,87,180,300,3,5
8831,10,106,11,1,3,4,65,45,0,300,3,5
8832,2,10,2,1,3,3,96,78,60,180,2,5
8833,4,200,4,2,3,3,21,61,420,540,1,5
8834,10,575,12,1,3,2,95,36,0,300,4,5
8835,2,535,3,1,3,4,46,86,0,300,2,5
8836,1,257,2,1,3,2,44,58,180,300,3,5
8837,6,320,7,1,3,4,1,35,180,300,4,5
8838,9,144,9,1,3,4,49,23,180,300,4,5
8839,9,461,11,2,3,2,40,40,60,180,4,5
8840,12,558,13,1,3,1,9,65,0,300,2,5
8841,5,401,5,2,3,3,37,65,420,540,4,5
8842,13,307,14,1,3,2,56,98,0,300,2,5
8843,7,560,9,1,3,2,53,54,60,180,2,5
8844,6,538,7,1,3,1,29,74,0,300,3,5
8845,6,414,7,2,3,2,80,93,60,180,4,5
8846,9,333,10,2,3,1,5,44,300,600,3,5
8847,7,387,7,2,3,4,84,66,420,540,2,5
8848,13,459,15,2,3,4,62,76,180,300,2,5
8849,6,246,6,2,3,1,85,5,420,540,2,5
8850,12,392,12,2,3,2,79,39,420,540,4,5
8851,5,576,7,1,3,3,89,5,0,300,3,5
8852,11,239,12,2,3,3,36,4,60,180,1,5
8853,5,297,6,1,3,4,44,69,0,300,3,5
8854,10,469,12,2,3,3,37,22,60,180,4,5
8855,11,372,12,1,3,2,44,67,60,180,1,5
8856,3,546,5,1,3,3,37,45,0,300,1,5
8857,7,587,8,2,3,1,6,16,0,300,1,5
8858,13,295,14,2,3,1,43,49,420,540,4,5
8859,2,145,2,1,3,3,39,51,180,300,3,5
8860,3,231,3,2,3,2,89,37,300,420,4,5
8861,6,552,8,2,3,1,72,0,300,600,2,5
8862,13,189,14,1,3,3,99,93,0,300,4,5
8863,7,555,9,1,3,1,25,94,180,300,2,5
8864,3,199,4,2,3,2,92,74,420,540,3,5
8865,12,164,13,1,3,2,0,92,0,300,2,5
8866,5,212,5,2,3,4,25,14,300,600,2,5
8867,10,451,12,1,3,4,68,74,60,180,1,5
8868,11,467,12,1,3,4,69,77,0,300,1,5
8869,4,46,5,1,3,2,12,9,60,180,1,5
8870,11,364,11,2,3,4,1,7,420,540,3,5
8871,3,273,3,2,3,4,48,88,420,540,2,5
8872,10,451,12,2,3,2,66,13,60,180,4,5
8873,4,517,6,2,3,3,71,18,0,300,1,5
8874,6,478,8,2,3,4,58,63,300,420,1,5
8875,1,193,2,2,3,1,20,80,420,540,3,5
8876,5,401,5,2,3,1,27,42,420,540,2,5
8877,11,87,12,2,3,4,3,9,60,180,1,5
8878,5,326,6,1,3,3,78,52,0,300,1,5
8879,8,314,9,1,3,2,94,0,60,180,3,5
8880,8,190,8,2,3,4,99,63,300,600,3,5
8881,12,462,14,1,3,2,17,64,60,180,4,5
8882,5,503,7,1,3,1,25,83,0,300,2,5
8883,6,207,7,2,3,4,100,37,420,540,4,5
8884,2,83,3,2,3,2,83,4,420,540,4,5
8885,13,96,13,1,3,1,11,48,180,300,2,5
8886,3,163,5,1,3,4,41,43,60,180,3,5
8887,12,292,13,1,3,1,48,23,0,300,2,5
8888,4,407,4,2,3,2,66,50,420,540,4,5
8889,14,360,15,1,3,2,98,89,180,300,4,5
8890,1,167,1,1,3,2,67,21,180,300,2,5
8891,2,153,2,2,3,3,10,99,300,420,3,5
8892,9,492,10,1,3,2,22,31,0,300,1,5
8893,13,535,15,1,3,2,16,100,180,300,3,5
8894,12,168,12,1,3,3,57,91,180,300,1,5
8895,7,274,8,1,3,3,0,75,60,180,1,5
8896,2,248,2,2,3,4,16,74,300,420,2,5
8897,8,290,8,2,3,2,73,44,420,540,4,5
8898,10,386,10,2,3,4,10,18,420,540,1,5
8899,6,215,6,2,3,1,86,39,420,540,2,5
8900,13,567,15,1,3,2,74,14,60,180,3,5
8901,7,246,8,1,3,4,91,22,0,300,2,5
8902,10,77,10,1,3,4,3,52,180,300,4,5
8903,2,92,2,2,3,3,54,53,420,540,4,5
8904,12,571,14,2,3,3,21,41,180,300,2,5
8905,9,376,11,1,3,2,63,66,180,300,2,5
8906,7,579,9,2,3,2,14,8,0,300,4,5
8907,1,64,2,2,3,3,19,89,300,420,4,5
8908,10,216,10,2,3,3,21,86,300,420,3,5
8909,14,363,14,2,3,3,9,17,420,540,1,5
8910,6,111,6,1,3,4,48,48,180,300,3,5
8911,10,586,12,1,3,2,28,70,180,300,3,5
8912,9,205,9,2,3,1,0,73,420,540,4,5
8913,12,600,14,2,3,4,82,57,420,540,1,5
8914,1,395,2,1,3,2,70,10,60,180,3,5
8915,7,497,8,1,3,3,80,85,0,300,2,5
8916,14,55,14,1,3,1,62,23,60,180,3,5
8917,9,57,9,1,3,2,7,94,60,180,4,5
8918,11,185,12,1,3,4,37,7,180,300,2,5
8919,8,122,8,1,3,3,40,4,180,300,2,5
8920,2,89,3,1,3,3,94,57,60,180,1,5
8921,13,383,14,1,3,3,46,31,0,300,1,5
8922,13,351,13,2,3,1,77,89,420,540,4,5
8923,9,227,9,2,3,1,54,84,300,600,4,5
8924,8,19,8,1,3,4,21,61,60,180,1,5
8925,14,488,16,1,3,1,37,39,60,180,4,5
8926,2,447,4,1,3,2,75,12,0,300,4,5
8927,3,38,4,1,3,1,46,18,180,300,1,5
8928,13,549,15,1,3,3,24,88,180,300,1,5
8929,8,199,9,1,3,3,95,13,180,300,2,5
8930,12,205,12,2,3,1,11,0,420,540,1,5
8931,5,53,6,2,3,2,12,47,0,300,1,5
