Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7484,1,389,2,2,3,1,3,20,0,300,2,5
7485,13,196,13,2,3,1,78,90,300,420,3,5
7486,14,440,15,1,3,2,30,1,60,180,3,5
7487,10,541,12,1,3,4,25,18,180,300,3,5
7488,5,23,6,1,3,2,5,16,60,180,2,5
7489,9,252,10,1,3,2,82,24,60,180,2,5
7490,2,440,3,1,3,4,51,83,180,300,4,5
7491,8,142,9,1,3,1,1,42,180,300,1,5
7492,3,302,3,2,3,3,27,98,420,540,3,5
7493,7,142,7,1,3,2,26,24,180,300,3,5
7494,2,247,2,2,3,3,87,71,300,420,1,5
7495,6,45,6,2,3,4,42,10,420,540,1,5
7496,5,493,7,2,3,3,70,79,60,180,1,5
7497,10,210,10,2,3,4,25,37,300,420,4,5
7498,4,557,6,2,3,3,43,78,180,300,4,5
7499,9,583,11,2,3,4,100,17,180,300,1,5
7500,3,287,3,2,3,4,15,7,300,600,2,5
7501,5,515,7,1,3,1,33,74,60,180,1,5
7502,13,588,15,1,3,1,34,20,0,300,1,5
7503,8,545,9,1,3,2,19,35,180,300,1,5
7504,9,150,10,2,3,2,69,6,420,540,1,5
7505,12,185,12,2,3,3,74,79,420,540,1,5
7506,1,514,3,1,3,1,4,49,180,300,2,5
7507,11,228,13,1,3,2,31,95,60,180,2,5
7508,11,54,11,2,3,4,41,81,300,420,3,5
7509,14,525,15,1,3,4,22,1,60,180,4,5
7510,11,247,12,2,3,3,68,81,60,180,2,5
7511,5,276,6,2,3,1,22,10,0,300,3,5
7512,3,501,4,2,3,3,3,81,300,600,3,5
7513,5,471,6,2,3,4,74,20,0,300,4,5
7514,1,262,2,2,3,4,28,28,420,540,2,5
7515,13,395,13,2,3,3,72,92,420,540,4,5
7516,11,499,12,1,3,3,94,49,60,180,4,5
7517,7,348,7,2,3,3,54,27,420,540,1,5
7518,13,479,14,2,3,2,76,11,300,600,4,5
7519,9,187,9,2,3,1,96,74,300,420,2,5
7520,2,104,2,1,3,2,91,53,180,300,4,5
7521,12,136,12,1,3,3,83,92,180,300,2,5
7522,12,520,13,1,3,3,31,87,60,180,4,5
7523,11,128,11,1,3,2,12,31,180,300,2,5
7524,3,234,4,2,3,3,14,28,420,540,1,5
7525,4,598,6,2,3,2,30,90,0,300,4,5
7526,2,588,3,1,3,1,39,55,180,300,4,5
7527,9,2,9,2,3,2,82,92,420,540,1,5
7528,11,470,13,2,3,4,39,23,60,180,1,5
7529,1,454,3,1,3,4,42,34,0,300,2,5
7530,11,138,13,1,3,1,18,58,180,300,3,5
7531,3,113,4,2,3,4,60,99,60,180,2,5
7532,10,329,10,2,3,1,60,38,420,540,4,5
7533,2,230,3,1,3,3,34,17,180,300,3,5
7534,1,46,1,1,3,4,78,34,60,180,3,5
7535,8,548,10,2,3,4,82,20,0,300,4,5
7536,6,505,8,1,3,1,54,88,0,300,2,5
7537,12,102,13,1,3,4,64,53,180,300,3,5
7538,9,156,9,1,3,1,42,80,180,300,4,5
7539,3,571,5,2,3,4,71,45,60,180,3,5
7540,9,366,11,2,3,1,36,32,300,600,3,5
7541,5,487,6,1,3,1,72,50,0,300,2,5
7542,6,13,6,1,3,1,75,71,60,180,2,5
7543,12,331,12,2,3,1,61,83,420,540,1,5
7544,9,166,10,1,3,1,5,97,60,180,2,5
7545,3,297,3,2,3,4,38,75,300,600,2,5
7546,3,184,4,1,3,4,7,34,0,300,2,5
7547,9,228,10,1,3,3,0,48,180,300,3,5
7548,12,70,12,1,3,1,90,29,180,300,2,5
7549,1,195,1,2,3,3,54,80,420,540,2,5
7550,10,435,12,1,3,4,94,0,60,180,3,5
7551,3,289,5,1,3,4,80,94,180,300,4,5
7552,3,457,4,2,3,3,26,78,60,180,2,5
7553,12,519,14,2,3,4,83,79,60,180,2,5
7554,3,547,4,2,3,1,87,15,0,300,3,5
7555,3,321,4,1,3,4,37,72,180,300,4,5
7556,1,66,2,1,3,3,11,83,0,300,2,5
7557,4,466,5,1,3,2,9,68,60,180,2,5
7558,14,191,15,1,3,3,54,98,0,300,1,5
7559,12,266,12,2,3,4,47,76,420,540,3,5
7560,1,138,1,1,3,4,8,72,180,300,1,5
7561,3,18,4,2,3,3,78,24,180,300,2,5
7562,8,59,8,1,3,4,30,70,60,180,3,5
7563,9,156,9,2,3,2,43,43,420,540,1,5
7564,5,329,5,2,3,4,39,46,420,540,1,5
7565,13,593,15,2,3,2,55,94,300,600,2,5
7566,2,423,3,1,3,1,66,56,0,300,3,5
7567,3,473,4,1,3,3,7,89,60,180,1,5
7568,6,100,6,1,3,2,23,28,180,300,1,5
7569,7,314,7,2,3,3,10,55,420,540,3,5
7570,14,7,14,1,3,3,57,93,60,180,2,5
7571,1,77,1,2,3,4,90,91,300,600,4,5
7572,6,535,8,2,3,3,23,89,300,600,2,5
7573,12,335,12,2,3,4,28,10,420,540,2,5
7574,1,423,2,1,3,3,64,77,60,180,3,5
7575,3,258,3,2,3,4,86,73,420,540,3,5
7576,9,384,9,2,3,3,69,57,420,540,2,5
7577,6,279,7,2,3,2,79,75,180,300,4,5
7578,11,586,13,2,3,4,88,60,0,300,4,5
7579,1,594,3,2,3,1,65,43,420,540,4,5
7580,12,577,13,1,3,3,14,55,0,300,4,5
7581,9,188,10,1,3,4,60,42,60,180,1,5
7582,5,170,5,2,3,4,99,48,420,540,1,5
7583,7,226,7,2,3,1,22,96,300,420,3,5
7584,12,329,12,2,3,3,2,79,420,540,1,5
7585,12,578,14,1,3,4,12,57,60,180,1,5
7586,14,81,15,2,3,3,89,77,180,300,1,5
7587,6,375,7,2,3,1,20,82,420,540,4,5
7588,1,326,2,2,3,3,86,58,0,300,2,5
7589,10,361,10,2,3,2,88,68,420,540,3,5
7590,6,578,8,2,3,2,65,36,420,540,4,5
7591,11,558,13,1,3,3,80,77,60,180,4,5
7592,9,138,10,2,3,1,100,28,0,300,3,5
7593,2,267,2,2,3,4,58,47,300,420,2,5
7594,13,541,14,1,3,3,87,25,60,180,2,5
7595,1,293,1,2,3,3,9,0,420,540,2,5
7596,4,337,4,2,3,4,74,20,420,540,3,5
7597,3,62,3,2,3,2,22,64,180,300,2,5
7598,10,358,10,2,3,4,22,16,420,540,4,5
7599,14,558,15,1,3,3,100,82,60,180,4,5
7600,14,171,15,1,3,1,21,83,60,180,2,5
7601,7,512,9,1,3,3,86,21,0,300,1,5
7602,2,294,3,1,3,2,7,65,60,180,3,5
7603,10,503,12,2,3,3,48,15,0,300,1,5
7604,6,465,7,1,3,2,82,69,0,300,1,5
7605,3,262,3,2,3,4,25,11,300,420,2,5
7606,13,230,13,2,3,1,64,9,300,420,3,5
7607,12,96,13,1,3,3,75,92,0,300,4,5
7608,3,340,3,2,3,2,39,12,420,540,1,5
7609,13,561,14,1,3,3,85,7,0,300,4,5
7610,5,328,6,1,3,2,77,27,0,300,2,5
7611,8,371,8,2,3,2,5,32,420,540,3,5
7612,10,19,11,2,3,1,27,67,300,600,1,5
7613,11,200,11,2,3,1,91,63,420,540,3,5
7614,1,516,2,2,3,1,95,60,420,540,2,5
7615,4,572,5,2,3,4,7,98,180,300,3,5
7616,14,107,15,1,3,4,68,58,0,300,2,5
7617,6,131,7,2,3,4,60,41,300,600,3,5
7618,7,394,8,2,3,2,69,25,0,300,1,5
7619,5,161,5,2,3,1,5,85,180,300,3,5
7620,9,121,9,1,3,2,97,33,180,300,2,5
7621,6,420,7,1,3,2,62,55,0,300,4,5
7622,11,109,11,1,3,2,78,69,180,300,2,5
7623,10,63,12,1,3,1,27,56,60,180,3,5
7624,8,276,9,1,3,1,91,27,180,300,3,5
7625,10,556,12,1,3,4,65,74,0,300,1,5
7626,2,80,2,2,3,1,15,65,180,300,3,5
7627,2,296,2,2,3,4,78,30,300,600,3,5
7628,1,115,1,2,3,1,81,39,420,540,4,5
7629,10,598,12,2,3,2,93,95,60,180,3,5
7630,9,369,9,2,3,4,46,39,420,540,3,5
7631,11,391,12,2,3,2,100,74,180,300,3,5
7632,10,224,10,2,3,2,41,46,300,420,3,5
7633,14,176,14,2,3,1,96,18,420,540,3,5
7634,4,520,6,1,3,3,49,74,0,300,3,5
7635,9,52,10,1,3,3,62,46,180,300,2,5
7636,3,341,3,2,3,2,5,20,420,540,2,5
7637,12,427,13,1,3,2,63,80,60,180,3,5
7638,10,408,10,2,3,1,50,3,420,540,3,5
7639,11,325,13,2,3,3,94,95,180,300,3,5
7640,11,457,13,2,3,4,59,24,0,300,1,5
7641,12,277,12,2,3,1,20,10,300,420,4,5
7642,12,550,13,2,3,4,2,19,420,540,4,5
7643,12,283,12,2,3,1,63,54,300,420,4,5
7644,13,541,15,1,3,2,15,55,0,300,2,5
7645,3,353,4,1,3,3,14,20,60,180,1,5
7646,1,26,2,2,3,2,99,84,180,300,4,5
7647,7,450,8,1,3,1,58,7,60,180,2,5
7648,11,248,12,2,3,1,57,14,60,180,4,5
7649,3,208,4,1,3,2,74,23,60,180,1,5
7650,10,295,10,2,3,4,7,0,420,540,3,5
7651,7,18,7,2,3,1,26,19,0,300,1,5
7652,5,281,6,2,3,3,17,9,300,420,2,5
7653,7,430,9,2,3,1,47,35,180,300,3,5
7654,12,43,12,2,3,4,89,91,60,180,4,5
7655,9,551,11,1,3,3,98,14,180,300,4,5
7656,4,535,6,1,3,4,91,15,0,300,4,5
7657,12,148,12,1,3,4,86,50,180,300,3,5
7658,13,539,15,1,3,3,27,75,60,180,4,5
7659,13,346,13,2,3,2,71,35,420,540,3,5
7660,9,403,9,2,3,4,5,89,420,540,3,5
7661,9,284,11,1,3,4,75,62,60,180,3,5
7662,5,75,5,2,3,3,72,94,300,600,3,5
7663,14,286,15,2,3,2,31,23,300,420,2,5
7664,14,578,16,2,3,3,56,51,420,540,3,5
7665,13,376,14,1,3,4,43,52,60,180,1,5
7666,4,77,4,2,3,1,58,90,420,540,2,5
7667,1,591,2,1,3,3,6,72,0,300,2,5
7668,7,39,8,1,3,2,57,62,180,300,2,5
7669,5,245,5,2,3,4,21,53,420,540,4,5
7670,4,273,5,1,3,3,80,1,60,180,1,5
7671,3,237,4,1,3,2,2,17,0,300,1,5
7672,13,360,13,2,3,2,61,11,420,540,1,5
7673,12,545,14,1,3,1,97,69,180,300,4,5
7674,7,148,7,2,3,3,18,79,300,420,4,5
7675,9,39,9,2,3,3,95,60,180,300,4,5
7676,8,165,9,2,3,1,13,55,0,300,3,5
7677,6,47,8,1,3,1,71,3,0,300,2,5
7678,13,19,14,2,3,2,73,45,180,300,1,5
7679,5,188,5,2,3,1,24,42,420,540,1,5
7680,8,233,9,1,3,4,14,3,0,300,1,5
7681,1,6,1,1,3,1,41,54,60,180,4,5
7682,14,427,15,2,3,2,79,52,300,420,2,5
7683,8,46,8,1,3,1,72,98,60,180,3,5
7684,8,548,9,1,3,1,2,17,60,180,1,5
7685,11,99,11,1,3,1,84,16,180,300,2,5
7686,8,366,8,2,3,1,90,19,420,540,1,5
7687,13,406,14,2,3,1,66,71,180,300,3,5
7688,4,419,4,2,3,4,36,97,420,540,2,5
7689,1,585,2,1,3,1,66,31,180,300,1,5
7690,11,485,12,1,3,2,54,79,0,300,2,5
7691,12,268,12,2,3,4,35,30,420,540,3,5
7692,13,472,15,2,3,4,32,22,420,540,1,5
7693,4,503,6,2,3,3,8,100,60,180,3,5
7694,3,401,3,2,3,4,79,75,420,540,3,5
7695,1,360,3,2,3,1,69,19,300,420,2,5
7696,14,508,16,1,3,4,17,49,0,300,1,5
7697,6,452,7,1,3,1,22,43,180,300,2,5
7698,4,56,4,1,3,1,55,99,60,180,2,5
7699,10,378,10,2,3,3,13,60,420,540,2,5
7700,7,210,7,2,3,1,51,29,420,540,2,5
7701,4,16,5,2,3,2,62,75,60,180,1,5
7702,13,262,13,2,3,3,89,71,300,420,1,5
7703,12,273,12,2,3,2,71,80,300,420,4,5
7704,14,412,14,2,3,1,20,78,420,540,4,5
7705,2,511,3,2,3,2,24,60,0,300,1,5
7706,3,346,3,2,3,1,60,50,420,540,3,5
7707,7,380,7,2,3,3,15,69,420,540,1,5
7708,8,227,10,1,3,3,43,82,180,300,4,5
7709,6,49,7,2,3,2,63,27,300,420,4,5
7710,1,289,1,2,3,1,99,88,420,540,1,5
7711,3,415,3,2,3,1,40,3,420,540,2,5
7712,2,330,2,2,3,3,88,92,420,540,4,5
7713,11,386,11,2,3,2,27,85,420,540,4,5
7714,12,304,13,2,3,2,97,33,420,540,2,5
7715,8,377,8,2,3,1,82,1,420,540,4,5
7716,2,267,3,1,3,4,83,89,180,300,4,5
7717,1,6,2,2,3,2,29,22,300,420,2,5
7718,2,600,4,2,3,2,10,97,180,300,1,5
7719,4,54,4,1,3,4,34,6,60,180,3,5
7720,2,447,3,1,3,2,50,56,180,300,1,5
7721,4,266,4,2,3,1,64,86,420,540,2,5
7722,5,390,5,2,3,1,51,94,420,540,1,5
7723,6,121,7,2,3,1,3,52,60,180,3,5
7724,1,435,2,2,3,4,99,68,60,180,4,5
7725,4,274,6,2,3,2,14,0,180,300,4,5
7726,8,480,10,1,3,4,9,73,0,300,2,5
7727,9,187,10,1,3,1,31,90,180,300,3,5
7728,10,457,11,2,3,2,92,80,420,540,2,5
7729,9,442,10,2,3,1,67,16,0,300,1,5
7730,3,483,4,1,3,3,31,64,180,300,4,5
7731,2,236,2,2,3,2,91,26,420,540,1,5
7732,5,533,7,2,3,4,16,67,420,540,2,5
7733,10,383,10,2,3,2,77,98,420,540,3,5
7734,13,559,15,2,3,4,40,72,0,300,2,5
7735,10,138,10,2,3,4,10,59,180,300,4,5
7736,14,296,14,2,3,4,34,66,420,540,4,5
7737,10,565,12,1,3,1,17,78,0,300,2,5
7738,4,496,5,2,3,4,61,1,0,300,1,5
7739,7,357,7,2,3,4,48,43,420,540,4,5
7740,7,9,7,1,3,2,8,10,60,180,4,5
7741,13,423,14,2,3,3,74,51,0,300,4,5
7742,6,218,6,2,3,1,42,39,300,600,2,5
7743,7,197,8,1,3,3,85,85,180,300,4,5
7744,12,353,12,2,3,1,49,26,420,540,2,5
7745,4,124,4,2,3,2,50,72,180,300,3,5
7746,1,371,2,1,3,2,69,46,180,300,2,5
7747,9,314,9,2,3,4,33,71,420,540,1,5
7748,12,344,12,2,3,3,5,22,420,540,2,5
7749,2,3,3,1,3,2,95,97,0,300,2,5
7750,9,225,10,2,3,2,87,57,60,180,3,5
7751,2,216,2,2,3,4,5,9,420,540,3,5
7752,4,448,6,1,3,1,58,67,60,180,4,5
7753,9,145,9,1,3,4,16,95,180,300,1,5
7754,11,595,12,1,3,4,16,23,180,300,1,5
7755,3,484,5,1,3,2,7,52,0,300,1,5
7756,4,418,4,2,3,1,58,68,420,540,4,5
7757,11,460,12,1,3,1,46,46,60,180,1,5
7758,3,438,5,1,3,1,12,90,180,300,2,5
7759,11,502,13,2,3,4,37,61,420,540,1,5
7760,10,9,10,1,3,2,66,98,60,180,4,5
7761,13,84,13,1,3,3,91,58,180,300,3,5
7762,14,336,14,2,3,4,41,57,420,540,1,5
7763,8,138,8,1,3,2,82,74,180,300,1,5
7764,1,100,2,1,3,3,37,3,0,300,4,5
7765,9,354,9,2,3,2,56,27,420,540,2,5
7766,10,527,12,1,3,1,64,30,180,300,3,5
7767,3,299,3,2,3,2,63,74,420,540,3,5
7768,6,439,7,2,3,2,3,11,60,180,3,5
7769,9,469,11,1,3,2,37,31,180,300,4,5
7770,1,308,1,2,3,2,14,59,420,540,4,5
7771,13,435,15,1,3,1,30,2,180,300,1,5
7772,5,230,6,1,3,1,36,67,180,300,4,5
7773,1,585,3,2,3,2,47,96,300,600,3,5
7774,11,150,11,1,3,2,20,98,180,300,2,5
7775,8,48,8,1,3,2,44,66,60,180,1,5
7776,4,180,4,1,3,2,98,83,180,300,4,5
7777,11,342,12,1,3,2,7,52,60,180,4,5
7778,4,38,5,1,3,3,48,88,60,180,4,5
7779,4,407,5,1,3,1,83,80,0,300,3,5
7780,4,269,4,2,3,2,7,74,300,420,1,5
7781,11,438,12,1,3,3,93,31,60,180,2,5
7782,6,136,6,1,3,4,15,92,180,300,2,5
7783,1,530,2,1,3,3,63,28,180,300,1,5
7784,12,133,13,1,3,2,49,93,60,180,4,5
7785,7,235,7,2,3,2,42,61,420,540,1,5
7786,2,70,3,2,3,3,99,18,60,180,2,5
7787,2,311,2,2,3,3,84,38,420,540,4,5
7788,2,95,2,1,3,3,14,11,180,300,3,5
7789,10,102,10,2,3,4,62,4,180,300,3,5
7790,7,311,9,2,3,2,64,72,0,300,2,5
7791,4,462,5,2,3,2,44,20,300,600,2,5
7792,7,352,7,2,3,3,56,25,420,540,3,5
7793,8,326,8,2,3,2,26,32,420,540,3,5
7794,12,305,12,2,3,3,87,76,420,540,2,5
7795,13,468,14,2,3,4,28,75,0,300,1,5
7796,12,268,12,2,3,1,29,68,300,420,3,5
7797,7,20,8,2,3,3,58,62,420,540,3,5
7798,13,555,14,1,3,1,8,90,180,300,2,5
7799,11,195,12,1,3,2,58,11,180,300,2,5
7800,8,184,9,1,3,2,15,72,0,300,2,5
7801,4,79,4,1,3,3,79,75,180,300,2,5
7802,12,279,12,2,3,3,44,63,420,540,4,5
7803,7,422,8,2,3,2,70,25,180,300,3,5
7804,8,21,8,1,3,1,22,34,60,180,2,5
7805,2,510,4,1,3,1,89,16,60,180,1,5
7806,3,160,3,2,3,2,77,92,420,540,3,5
7807,3,33,3,2,3,4,14,74,180,300,4,5
7808,9,498,11,1,3,2,66,94,60,180,4,5
7809,10,7,10,1,3,2,5,95,60,180,1,5
7810,6,428,8,1,3,1,13,16,0,300,2,5
7811,14,585,15,1,3,2,27,15,180,300,1,5
7812,3,95,3,2,3,3,64,45,420,540,3,5
7813,9,277,9,2,3,4,10,40,300,600,3,5
7814,4,45,5,1,3,3,74,57,60,180,2,5
7815,11,581,13,2,3,3,6,100,300,420,3,5
7816,12,600,13,2,3,4,14,51,60,180,4,5
7817,8,549,10,1,3,1,26,2,60,180,2,5
7818,10,349,11,1,3,4,69,24,60,180,3,5
7819,5,355,5,2,3,3,77,90,420,540,3,5
7820,6,229,7,1,3,2,92,45,180,300,3,5
7821,8,277,8,2,3,2,17,42,300,600,3,5
7822,3,530,4,2,3,3,23,44,60,180,4,5
7823,6,303,6,2,3,4,26,14,420,540,4,5
7824,13,118,13,1,3,2,15,18,180,300,2,5
7825,13,474,15,2,3,2,77,96,60,180,1,5
7826,5,52,5,1,3,3,5,45,60,180,4,5
7827,6,567,8,2,3,1,61,60,300,420,1,5
7828,6,274,6,2,3,2,64,33,300,600,2,5
7829,3,497,5,2,3,4,74,15,60,180,2,5
7830,3,308,3,2,3,4,25,99,420,540,3,5
7831,7,164,7,2,3,1,33,92,180,300,2,5
7832,14,348,14,2,3,1,44,83,420,540,4,5
7833,14,174,14,1,3,1,54,11,180,300,3,5
7834,4,149,4,1,3,1,90,81,180,300,4,5
7835,3,214,4,1,3,3,2,22,0,300,4,5
7836,10,63,10,1,3,3,39,91,180,300,1,5
7837,7,493,9,1,3,3,71,11,60,180,1,5
7838,14,28,14,2,3,1,3,45,60,180,1,5
7839,6,310,6,2,3,4,55,74,420,540,1,5
7840,13,487,15,1,3,1,80,52,0,300,4,5
7841,3,476,4,1,3,2,53,42,0,300,4,5
7842,7,288,7,2,3,3,86,99,420,540,3,5
7843,7,498,9,1,3,4,91,51,180,300,2,5
7844,9,169,10,2,3,1,75,85,60,180,2,5
7845,12,315,13,2,3,3,79,0,300,420,4,5
7846,8,569,10,1,3,1,60,16,180,300,3,5
7847,9,514,11,1,3,1,67,97,180,300,3,5
7848,6,257,6,2,3,4,73,20,420,540,4,5
7849,6,599,8,2,3,3,48,64,180,300,1,5
7850,10,318,10,2,3,2,38,21,420,540,4,5
7851,7,238,7,2,3,1,38,34,420,540,4,5
7852,2,15,2,2,3,4,20,28,60,180,3,5
7853,3,272,3,2,3,3,10,42,420,540,3,5
7854,13,229,14,1,3,3,76,93,60,180,3,5
7855,11,348,12,2,3,4,7,100,300,600,2,5
7856,6,516,8,2,3,2,60,23,60,180,2,5
7857,11,195,11,2,3,4,92,3,300,600,1,5
7858,4,256,4,2,3,2,97,52,300,600,2,5
7859,10,449,12,1,3,3,33,29,180,300,3,5
7860,4,597,5,1,3,2,45,43,0,300,2,5
7861,12,462,14,2,3,3,30,20,60,180,2,5
7862,4,209,4,2,3,3,1,99,300,600,3,5
7863,11,525,12,1,3,1,22,9,0,300,1,5
7864,7,573,8,2,3,4,16,42,0,300,1,5
7865,12,236,12,2,3,3,94,19,300,600,1,5
7866,5,557,7,2,3,4,3,60,0,300,4,5
7867,14,144,14,2,3,4,66,27,180,300,3,5
7868,9,58,9,1,3,4,23,38,60,180,1,5
7869,6,599,8,1,3,3,88,18,0,300,3,5
7870,10,265,11,1,3,3,80,92,180,300,2,5
7871,1,505,3,2,3,3,1,78,60,180,3,5
7872,12,178,12,1,3,3,16,36,180,300,2,5
7873,12,324,13,1,3,3,54,70,60,180,4,5
7874,11,576,13,1,3,1,2,40,60,180,1,5
7875,3,35,3,1,3,2,36,57,60,180,4,5
7876,13,341,15,1,3,4,11,11,60,180,2,5
7877,11,65,12,1,3,1,85,57,0,300,1,5
7878,4,543,6,1,3,3,74,4,180,300,1,5
7879,13,130,13,2,3,1,39,17,300,600,3,5
7880,14,137,14,2,3,3,92,87,180,300,2,5
7881,4,512,6,1,3,2,45,55,60,180,3,5
7882,13,396,14,1,3,1,79,20,0,300,3,5
7883,12,239,13,2,3,2,88,50,0,300,4,5
7884,14,234,14,2,3,2,91,77,300,420,3,5
7885,14,262,15,2,3,2,38,18,0,300,4,5
7886,9,83,9,1,3,2,100,54,180,300,1,5
7887,5,82,5,2,3,3,13,50,180,300,4,5
7888,1,524,3,1,3,1,69,10,0,300,3,5
7889,4,166,4,2,3,3,6,38,180,300,1,5
7890,9,214,9,2,3,3,26,46,300,600,4,5
7891,9,235,9,2,3,1,16,56,420,540,3,5
7892,4,50,4,1,3,4,12,4,60,180,4,5
7893,8,264,9,2,3,1,0,2,60,180,2,5
7894,9,214,10,1,3,1,23,37,180,300,1,5
7895,3,453,4,1,3,4,54,55,0,300,2,5
7896,4,156,4,1,3,3,8,63,180,300,4,5
7897,4,287,5,1,3,3,36,97,180,300,3,5
7898,6,126,6,1,3,1,44,42,180,300,4,5
7899,14,44,14,1,3,1,78,62,60,180,2,5
7900,4,448,5,2,3,2,14,1,60,180,1,5
7901,13,276,13,2,3,2,54,91,300,420,2,5
7902,12,75,13,1,3,1,57,17,180,300,4,5
7903,3,343,3,2,3,3,44,74,420,540,3,5
7904,9,192,9,2,3,1,35,16,300,420,2,5
7905,5,466,6,2,3,1,84,43,0,300,4,5
7906,2,94,2,2,3,3,3,92,300,420,1,5
7907,2,39,3,1,3,1,25,56,60,180,1,5
7908,6,563,7,1,3,3,44,85,60,180,2,5
7909,6,549,7,2,3,4,24,56,0,300,2,5
7910,5,261,5,2,3,1,34,38,300,600,4,5
7911,10,425,11,2,3,1,17,53,300,600,2,5
7912,3,399,4,2,3,3,97,11,0,300,4,5
7913,7,267,8,1,3,1,9,37,180,300,2,5
7914,12,323,12,2,3,3,32,41,420,540,2,5
7915,2,108,4,2,3,2,52,62,180,300,4,5
7916,13,171,13,2,3,4,68,78,420,540,4,5
7917,11,15,11,2,3,2,80,14,300,600,1,5
7918,2,417,3,1,3,4,34,92,180,300,3,5
7919,9,42,10,1,3,2,24,86,60,180,1,5
7920,2,10,3,2,3,1,59,23,60,180,3,5
7921,1,101,1,2,3,1,6,80,180,300,1,5
7922,9,231,9,2,3,4,7,42,300,420,3,5
7923,10,507,11,2,3,1,14,45,60,180,3,5
7924,10,70,10,2,3,3,54,71,300,600,3,5
7925,2,308,2,2,3,3,87,55,420,540,3,5
7926,9,434,11,2,3,3,56,5,300,600,4,5
7927,2,391,3,1,3,2,74,85,0,300,4,5
7928,10,45,11,1,3,1,30,56,0,300,1,5
7929,2,155,2,1,3,1,41,92,180,300,4,5
7930,10,541,12,1,3,3,57,6,60,180,4,5
7931,1,486,3,1,3,2,69,59,60,180,2,5
7932,1,449,2,1,3,4,31,8,60,180,1,5
7933,4,3,4,1,3,4,62,61,60,180,1,5
7934,11,566,13,1,3,2,96,74,60,180,1,5
7935,10,120,11,1,3,2,70,88,180,300,2,5
7936,2,473,4,1,3,1,49,27,0,300,2,5
7937,11,63,12,2,3,2,72,28,420,540,2,5
7938,3,393,3,2,3,3,9,22,420,540,1,5
7939,5,105,6,1,3,3,46,76,60,180,1,5
7940,10,251,11,1,3,3,95,20,60,180,1,5
7941,14,146,15,1,3,4,13,38,180,300,4,5
7942,2,14,2,1,3,1,63,52,60,180,2,5
7943,10,217,10,2,3,3,33,25,300,600,1,5
7944,8,449,10,2,3,4,51,80,420,540,2,5
7945,13,1,13,1,3,3,72,100,60,180,4,5
7946,7,182,8,2,3,1,63,71,300,420,3,5
7947,8,65,8,2,3,4,80,47,420,540,2,5
7948,13,77,14,1,3,1,70,90,0,300,3,5
7949,11,25,11,1,3,1,67,16,60,180,2,5
7950,13,583,15,1,3,3,99,28,60,180,1,5
7951,12,185,13,1,3,2,15,56,0,300,1,5
7952,1,84,1,2,3,4,94,45,180,300,3,5
7953,5,8,6,2,3,4,79,70,180,300,2,5
7954,6,487,8,2,3,4,15,12,0,300,1,5
7955,4,587,6,1,3,2,19,86,0,300,3,5
7956,14,71,14,2,3,4,48,37,420,540,3,5
7957,5,356,7,1,3,4,31,68,0,300,3,5
7958,7,92,9,1,3,1,22,63,60,180,1,5
7959,8,398,9,1,3,4,0,32,60,180,4,5
7960,13,331,14,2,3,2,94,56,60,180,4,5
7961,11,79,11,2,3,3,1,53,420,540,1,5
7962,2,68,2,2,3,4,52,94,300,420,1,5
7963,4,331,4,2,3,1,50,64,420,540,4,5
7964,9,592,11,1,3,2,63,31,0,300,2,5
7965,2,67,2,1,3,2,73,79,180,300,4,5
7966,11,471,12,1,3,1,68,72,0,300,2,5
7967,9,263,10,1,3,4,14,35,0,300,1,5
7968,7,428,9,2,3,3,26,0,180,300,4,5
7969,3,500,4,2,3,4,25,44,300,420,2,5
7970,14,448,16,1,3,3,43,83,180,300,1,5
7971,1,288,1,2,3,4,20,74,300,420,4,5
7972,10,194,11,1,3,1,20,6,60,180,1,5
7973,12,583,13,2,3,1,45,36,0,300,4,5
7974,7,552,9,1,3,3,50,87,180,300,3,5
7975,7,215,7,2,3,4,87,93,300,420,1,5
7976,3,191,3,2,3,3,88,85,420,540,3,5
7977,3,59,3,1,3,4,44,73,60,180,4,5
7978,9,166,9,1,3,2,84,0,180,300,3,5
7979,2,258,3,1,3,4,32,5,0,300,1,5
7980,12,94,12,1,3,1,41,89,180,300,4,5
7981,5,219,6,1,3,4,36,76,60,180,2,5
7982,1,485,3,1,3,3,10,98,180,300,4,5
7983,8,81,8,2,3,4,83,36,180,300,4,5
7984,3,36,5,2,3,4,87,89,60,180,3,5
7985,2,432,4,1,3,4,28,69,60,180,3,5
7986,13,201,14,1,3,4,21,84,60,180,2,5
7987,1,264,1,2,3,4,95,12,300,600,2,5
7988,14,325,14,2,3,1,68,99,420,540,2,5
7989,13,301,13,2,3,3,16,51,420,540,1,5
7990,7,564,8,2,3,4,63,21,300,600,1,5
7991,4,69,5,1,3,2,96,54,180,300,2,5
7992,2,311,2,2,3,1,47,99,420,540,2,5
7993,7,162,7,2,3,4,64,63,420,540,1,5
7994,12,246,13,2,3,1,97,9,180,300,1,5
7995,3,9,3,1,3,3,16,14,60,180,4,5
7996,4,515,5,1,3,4,2,87,60,180,1,5
7997,1,500,3,2,3,2,22,76,300,420,2,5
7998,9,352,9,2,3,3,45,97,420,540,2,5
7999,7,55,7,1,3,4,61,4,60,180,3,5
