Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14232,14,488,16,2,3,1,27,92,0,300,3,5
14233,7,256,7,2,3,4,15,17,300,420,1,5
14234,2,189,2,2,3,2,31,65,300,420,1,5
14235,5,366,6,1,3,4,7,54,60,180,2,5
14236,10,379,10,2,3,3,37,5,420,540,1,5
14237,2,577,4,2,3,1,55,65,0,300,2,5
14238,12,504,14,1,3,3,48,27,180,300,4,5
14239,14,104,14,2,3,2,34,31,420,540,3,5
14240,14,222,14,2,3,4,26,82,300,420,1,5
14241,12,196,12,2,3,1,62,18,420,540,1,5
14242,14,346,14,2,3,2,5,23,420,540,2,5
14243,8,287,8,2,3,2,29,27,300,420,2,5
14244,2,310,2,2,3,1,23,64,420,540,1,5
14245,7,101,8,1,3,3,2,85,180,300,3,5
14246,13,180,14,2,3,1,47,35,300,600,4,5
14247,1,10,1,1,3,3,77,98,60,180,4,5
14248,1,314,1,2,3,2,35,37,420,540,2,5
14249,11,180,12,1,3,4,15,17,60,180,1,5
14250,8,597,9,2,3,1,69,63,0,300,3,5
14251,4,219,4,2,3,4,54,100,420,540,2,5
14252,6,72,6,2,3,3,97,57,420,540,4,5
14253,4,37,4,1,3,1,59,68,60,180,2,5
14254,9,6,9,1,3,3,63,10,60,180,4,5
14255,10,237,11,1,3,3,6,92,180,300,3,5
14256,6,294,7,1,3,3,74,45,60,180,2,5
14257,5,273,5,2,3,1,1,8,420,540,1,5
14258,1,60,2,1,3,1,74,4,0,300,3,5
14259,7,424,8,1,3,1,29,7,180,300,4,5
14260,10,170,10,2,3,3,8,12,420,540,4,5
14261,1,446,3,2,3,2,92,65,60,180,1,5
14262,8,538,10,1,3,3,32,14,0,300,3,5
14263,11,446,13,1,3,3,1,4,0,300,1,5
14264,10,585,11,1,3,4,98,38,60,180,4,5
14265,8,91,8,2,3,1,41,11,180,300,4,5
14266,12,495,13,2,3,4,98,36,60,180,3,5
14267,1,270,1,2,3,4,85,84,300,600,3,5
14268,6,568,7,1,3,3,23,93,0,300,2,5
14269,2,588,3,2,3,4,93,29,300,420,3,5
14270,7,143,8,1,3,4,32,92,60,180,2,5
14271,8,99,8,2,3,1,43,9,300,420,4,5
14272,7,160,8,1,3,4,98,84,0,300,4,5
14273,9,477,11,1,3,2,0,89,60,180,3,5
14274,9,236,10,2,3,1,24,69,60,180,2,5
14275,12,60,12,1,3,1,84,39,180,300,1,5
14276,5,425,6,2,3,4,2,91,300,600,3,5
14277,8,244,8,2,3,3,17,92,420,540,4,5
14278,10,488,11,2,3,2,13,40,60,180,2,5
14279,6,524,8,1,3,1,26,92,60,180,1,5
14280,2,456,4,1,3,2,55,25,60,180,2,5
14281,9,69,10,2,3,2,28,79,420,540,4,5
14282,13,582,14,2,3,3,86,57,60,180,3,5
14283,5,220,5,2,3,4,80,7,300,600,4,5
14284,7,453,9,1,3,1,73,11,180,300,1,5
14285,9,208,9,2,3,1,19,59,420,540,4,5
14286,3,36,5,1,3,1,24,52,60,180,3,5
14287,6,237,6,2,3,2,1,9,420,540,2,5
14288,8,316,8,2,3,3,38,67,420,540,2,5
14289,8,587,10,2,3,2,93,12,420,540,4,5
14290,9,439,10,1,3,1,77,75,180,300,4,5
14291,11,141,12,2,3,1,73,3,180,300,1,5
14292,2,566,3,1,3,1,45,26,60,180,3,5
14293,12,247,12,2,3,4,95,3,420,540,3,5
14294,8,153,9,1,3,4,23,86,0,300,1,5
14295,2,107,3,1,3,1,99,87,60,180,3,5
14296,1,595,3,2,3,4,6,30,60,180,2,5
14297,2,149,2,2,3,4,84,45,420,540,2,5
14298,5,550,7,2,3,3,95,12,60,180,2,5
14299,6,68,6,1,3,1,44,71,180,300,3,5
14300,3,89,3,1,3,1,68,88,180,300,3,5
14301,8,502,10,2,3,2,30,15,60,180,1,5
14302,7,173,7,1,3,2,5,5,180,300,3,5
14303,4,378,5,2,3,4,26,23,300,420,2,5
14304,7,103,8,1,3,3,47,4,180,300,4,5
14305,5,8,6,1,3,2,26,73,0,300,1,5
14306,13,543,14,1,3,3,56,84,60,180,4,5
14307,3,262,3,2,3,1,70,1,420,540,4,5
14308,10,185,10,2,3,4,100,31,300,420,3,5
14309,6,498,7,1,3,4,71,53,0,300,4,5
14310,13,191,13,2,3,4,27,64,300,420,2,5
14311,4,105,4,1,3,3,22,68,180,300,4,5
14312,3,27,3,1,3,1,45,61,60,180,1,5
14313,4,50,4,2,3,3,84,46,180,300,1,5
14314,2,185,3,1,3,4,21,35,0,300,1,5
14315,11,233,11,2,3,1,42,7,300,420,3,5
14316,12,87,12,1,3,2,67,8,180,300,4,5
14317,14,38,15,1,3,4,56,86,60,180,3,5
14318,6,468,8,1,3,1,89,52,180,300,3,5
14319,14,458,16,1,3,2,83,62,180,300,4,5
14320,9,94,9,2,3,2,80,50,180,300,2,5
14321,13,214,13,2,3,1,22,69,300,420,4,5
14322,1,457,2,2,3,3,30,38,420,540,2,5
14323,4,257,4,2,3,1,14,43,300,420,4,5
14324,2,540,3,2,3,2,3,39,300,420,4,5
14325,6,114,6,1,3,3,92,38,180,300,2,5
14326,12,299,13,1,3,4,2,97,60,180,4,5
14327,5,482,7,2,3,3,96,88,0,300,4,5
14328,6,130,6,2,3,2,78,61,420,540,2,5
14329,13,269,13,2,3,1,29,28,420,540,3,5
14330,11,428,12,1,3,3,80,99,0,300,4,5
14331,7,386,7,2,3,4,26,46,420,540,1,5
14332,9,159,10,1,3,2,97,1,0,300,4,5
14333,4,412,4,2,3,4,92,29,420,540,4,5
14334,2,403,3,2,3,1,25,59,180,300,4,5
14335,10,475,11,2,3,2,29,16,60,180,1,5
14336,6,1,7,2,3,3,60,76,300,600,3,5
14337,5,116,7,2,3,3,70,45,420,540,1,5
14338,2,20,3,1,3,2,32,93,60,180,3,5
14339,4,248,4,2,3,3,90,6,420,540,1,5
14340,13,500,15,1,3,3,14,23,60,180,1,5
14341,8,13,8,2,3,2,21,64,300,600,3,5
14342,13,519,14,1,3,1,33,66,180,300,4,5
14343,9,31,10,1,3,2,37,30,60,180,4,5
14344,11,332,12,1,3,3,91,68,180,300,1,5
14345,1,276,2,1,3,4,59,55,0,300,4,5
14346,14,391,14,2,3,3,22,87,420,540,2,5
14347,7,464,8,1,3,4,9,30,0,300,4,5
14348,10,373,10,2,3,3,12,74,420,540,1,5
14349,7,425,8,1,3,4,96,32,60,180,4,5
14350,7,201,7,2,3,2,47,9,420,540,4,5
14351,5,296,5,2,3,2,100,99,300,600,3,5
14352,1,158,1,2,3,4,97,80,420,540,4,5
14353,2,43,2,1,3,1,72,68,60,180,1,5
14354,3,246,3,2,3,3,12,83,420,540,4,5
14355,11,495,13,1,3,1,49,11,180,300,3,5
14356,11,74,11,2,3,2,97,73,420,540,4,5
14357,12,402,13,1,3,3,68,9,60,180,3,5
14358,6,123,6,2,3,3,75,41,420,540,1,5
14359,13,340,13,2,3,3,38,33,420,540,2,5
14360,8,312,9,2,3,2,23,5,420,540,3,5
14361,3,588,5,2,3,4,18,22,0,300,1,5
14362,11,452,13,1,3,3,100,27,0,300,3,5
14363,6,170,6,2,3,4,23,96,420,540,4,5
14364,4,102,4,1,3,1,82,94,180,300,4,5
14365,10,423,12,1,3,1,83,18,180,300,3,5
14366,14,10,15,1,3,4,64,21,180,300,1,5
14367,13,14,13,2,3,4,36,100,300,420,4,5
14368,14,303,14,2,3,1,28,65,420,540,1,5
14369,1,241,1,2,3,1,76,42,300,600,4,5
14370,10,432,12,1,3,4,16,71,60,180,2,5
14371,1,512,3,2,3,3,23,46,180,300,3,5
14372,11,396,12,2,3,1,95,16,180,300,2,5
14373,1,283,2,2,3,2,0,15,420,540,2,5
14374,13,330,13,2,3,1,57,12,420,540,4,5
14375,3,210,4,1,3,2,28,82,180,300,2,5
14376,11,398,13,1,3,1,7,42,0,300,2,5
14377,8,198,8,2,3,4,77,75,420,540,2,5
14378,8,350,8,2,3,4,19,87,420,540,3,5
14379,9,6,10,1,3,2,78,20,60,180,1,5
14380,9,434,11,2,3,2,14,54,420,540,4,5
14381,13,188,13,2,3,4,20,43,300,600,3,5
14382,6,128,7,1,3,2,59,4,180,300,3,5
14383,3,111,4,1,3,3,37,97,60,180,3,5
14384,11,404,12,1,3,1,83,30,0,300,4,5
14385,7,326,7,2,3,1,71,4,420,540,4,5
14386,12,28,13,2,3,1,100,30,60,180,2,5
14387,14,205,14,2,3,4,37,90,300,420,3,5
14388,5,430,6,1,3,1,18,100,180,300,4,5
14389,7,493,8,2,3,4,62,93,60,180,2,5
14390,12,390,13,1,3,1,34,7,180,300,4,5
14391,5,327,6,1,3,2,81,90,60,180,4,5
14392,12,377,12,2,3,1,78,91,420,540,4,5
14393,9,220,10,2,3,4,10,7,0,300,2,5
14394,7,17,8,2,3,4,64,17,0,300,2,5
14395,1,563,3,2,3,3,54,49,60,180,2,5
14396,7,562,8,2,3,1,31,12,300,600,1,5
14397,2,328,3,1,3,1,71,83,60,180,3,5
14398,6,202,6,2,3,2,13,34,420,540,3,5
14399,5,212,5,2,3,4,17,71,420,540,3,5
14400,5,205,6,2,3,2,83,47,300,420,2,5
14401,12,317,12,2,3,4,5,27,420,540,4,5
14402,7,2,8,1,3,3,5,75,180,300,1,5
14403,13,236,13,2,3,1,92,36,420,540,1,5
14404,6,310,6,2,3,3,46,16,420,540,2,5
14405,12,100,12,2,3,3,32,35,300,420,1,5
14406,3,574,4,1,3,2,47,72,0,300,2,5
14407,14,281,15,2,3,3,13,68,0,300,3,5
14408,2,70,2,2,3,4,8,35,300,420,1,5
14409,9,259,9,2,3,2,51,14,300,420,1,5
14410,7,329,7,2,3,4,90,0,420,540,3,5
14411,9,573,10,1,3,3,96,24,180,300,3,5
14412,12,115,12,1,3,3,24,64,180,300,4,5
14413,5,394,5,2,3,2,67,41,420,540,1,5
14414,5,21,6,2,3,3,23,23,0,300,2,5
14415,8,292,8,2,3,3,13,34,300,600,3,5
14416,10,518,12,1,3,4,14,40,180,300,2,5
14417,12,557,13,1,3,1,31,1,60,180,4,5
14418,5,95,5,2,3,4,48,29,420,540,1,5
14419,7,570,8,2,3,4,98,19,180,300,3,5
14420,14,448,16,1,3,4,83,15,180,300,4,5
14421,8,170,9,1,3,3,64,37,60,180,4,5
14422,11,514,12,2,3,3,22,30,60,180,3,5
14423,11,526,12,2,3,2,78,45,0,300,1,5
14424,14,427,16,1,3,3,38,72,180,300,4,5
14425,5,155,6,1,3,3,96,56,180,300,2,5
14426,8,361,8,2,3,3,65,26,420,540,1,5
14427,9,479,10,2,3,2,55,10,0,300,2,5
14428,4,312,5,1,3,4,8,2,180,300,3,5
14429,8,506,9,2,3,4,28,52,300,600,1,5
14430,7,15,7,1,3,1,78,54,60,180,3,5
14431,12,595,13,1,3,2,45,55,180,300,3,5
14432,13,55,13,1,3,1,21,68,60,180,1,5
14433,10,220,10,2,3,4,71,61,420,540,1,5
14434,1,534,3,1,3,4,97,89,0,300,2,5
14435,4,570,6,2,3,4,58,67,420,540,1,5
14436,7,564,8,1,3,1,47,53,180,300,1,5
14437,5,482,7,1,3,3,50,20,0,300,4,5
14438,4,394,5,2,3,2,64,8,420,540,3,5
14439,8,364,8,2,3,2,42,36,420,540,4,5
14440,4,474,6,2,3,2,76,25,300,600,1,5
14441,1,42,1,2,3,3,78,98,180,300,1,5
14442,7,20,8,2,3,4,1,47,0,300,1,5
14443,1,116,1,2,3,2,74,46,180,300,1,5
14444,2,432,4,2,3,1,42,77,60,180,2,5
14445,7,198,8,2,3,3,77,88,60,180,2,5
14446,5,479,6,1,3,4,78,66,0,300,3,5
14447,11,598,13,1,3,2,77,59,180,300,4,5
14448,2,231,3,2,3,3,100,7,300,420,4,5
14449,13,178,14,1,3,2,44,83,180,300,3,5
14450,1,347,1,2,3,1,16,78,420,540,3,5
14451,11,320,11,2,3,3,56,65,420,540,4,5
14452,13,220,13,2,3,3,90,29,300,420,3,5
14453,3,360,3,2,3,3,48,24,420,540,4,5
14454,13,48,14,1,3,1,99,8,60,180,2,5
14455,4,418,4,2,3,4,81,14,420,540,4,5
14456,4,178,5,1,3,1,65,79,60,180,2,5
14457,7,376,7,2,3,3,70,38,420,540,1,5
14458,10,80,10,2,3,3,84,45,420,540,3,5
14459,14,191,15,1,3,1,29,13,60,180,3,5
14460,9,225,9,2,3,3,24,64,420,540,2,5
14461,10,57,10,1,3,1,93,47,60,180,3,5
14462,5,585,7,1,3,4,34,56,60,180,4,5
14463,5,524,7,2,3,2,87,52,180,300,3,5
14464,8,28,8,1,3,1,17,57,60,180,2,5
14465,11,21,12,1,3,3,28,94,0,300,1,5
14466,11,468,12,1,3,1,5,93,60,180,3,5
14467,7,379,7,2,3,1,57,50,420,540,1,5
14468,6,93,6,2,3,3,7,61,300,600,3,5
14469,6,256,7,2,3,1,34,96,420,540,1,5
14470,4,561,5,1,3,2,8,51,60,180,1,5
14471,13,235,13,2,3,2,49,70,420,540,4,5
14472,11,509,13,1,3,4,61,66,0,300,4,5
14473,5,596,7,1,3,4,2,21,0,300,4,5
14474,6,137,6,2,3,3,8,4,420,540,1,5
14475,3,452,4,1,3,4,22,62,60,180,4,5
14476,4,175,4,2,3,4,41,94,180,300,4,5
14477,6,298,6,2,3,2,22,7,300,420,3,5
14478,1,225,2,1,3,1,43,81,180,300,1,5
14479,4,591,5,1,3,1,70,58,0,300,4,5
14480,7,19,8,1,3,3,77,85,180,300,4,5
14481,2,265,2,2,3,3,32,41,300,420,4,5
14482,6,445,8,2,3,2,8,62,180,300,3,5
14483,13,233,13,2,3,2,73,29,300,600,1,5
14484,5,524,6,2,3,1,62,55,180,300,2,5
14485,10,442,12,2,3,2,82,87,300,420,4,5
14486,5,452,7,1,3,2,0,73,180,300,2,5
14487,9,284,9,2,3,4,28,64,300,420,1,5
14488,12,279,12,2,3,4,99,65,420,540,4,5
14489,8,304,9,2,3,1,39,97,0,300,3,5
14490,2,550,4,1,3,2,30,43,60,180,4,5
14491,8,515,9,1,3,1,4,28,180,300,3,5
14492,1,251,1,2,3,4,17,21,420,540,1,5
14493,4,19,4,1,3,4,75,61,60,180,1,5
14494,1,64,1,1,3,4,57,11,180,300,4,5
14495,14,298,16,1,3,2,24,53,60,180,1,5
14496,9,68,9,1,3,2,30,88,180,300,3,5
14497,14,396,14,2,3,1,34,49,420,540,1,5
14498,1,139,1,1,3,1,54,67,180,300,2,5
14499,12,93,12,2,3,1,5,95,300,600,1,5
14500,3,294,4,1,3,1,59,35,60,180,1,5
14501,2,70,2,2,3,2,6,66,180,300,4,5
14502,11,227,12,1,3,4,91,62,0,300,1,5
14503,5,579,7,2,3,4,72,43,300,600,3,5
14504,13,363,13,2,3,4,85,66,420,540,3,5
14505,13,55,14,2,3,3,18,99,420,540,1,5
14506,4,75,5,2,3,3,16,97,60,180,4,5
14507,6,231,6,2,3,4,17,64,300,600,4,5
14508,14,151,15,1,3,2,85,23,60,180,4,5
14509,3,106,3,1,3,3,70,97,180,300,4,5
14510,14,26,15,1,3,2,42,60,180,300,2,5
14511,6,58,6,2,3,4,42,40,180,300,3,5
14512,3,84,4,1,3,2,3,78,180,300,1,5
14513,9,432,11,2,3,4,14,94,180,300,3,5
14514,6,89,6,2,3,3,18,86,300,600,2,5
14515,14,8,14,1,3,3,98,53,60,180,4,5
14516,2,272,2,2,3,4,38,62,300,600,2,5
14517,9,154,11,1,3,1,51,67,180,300,3,5
14518,9,247,10,2,3,2,73,9,0,300,3,5
14519,7,169,8,1,3,2,30,51,60,180,2,5
14520,7,241,8,1,3,1,39,85,0,300,1,5
14521,4,173,4,1,3,3,82,38,180,300,2,5
14522,9,401,9,2,3,3,5,88,420,540,2,5
14523,13,58,13,2,3,3,38,9,300,420,1,5
14524,11,425,13,2,3,1,82,88,300,600,4,5
14525,12,35,13,1,3,4,55,44,60,180,2,5
14526,13,589,14,1,3,3,74,60,0,300,1,5
14527,7,381,7,2,3,1,1,63,420,540,2,5
14528,11,548,12,2,3,4,76,1,180,300,4,5
14529,4,427,6,1,3,3,45,67,60,180,1,5
14530,13,304,13,2,3,4,9,87,420,540,4,5
14531,2,245,3,2,3,4,22,55,180,300,3,5
14532,12,376,12,2,3,1,87,84,420,540,4,5
14533,14,478,15,1,3,2,58,36,60,180,4,5
14534,10,533,11,1,3,3,11,55,0,300,1,5
14535,10,573,11,2,3,2,54,77,0,300,3,5
14536,7,26,9,2,3,2,67,48,0,300,2,5
14537,13,207,13,2,3,3,71,13,300,600,4,5
14538,11,591,13,2,3,2,46,5,0,300,3,5
14539,8,194,8,2,3,1,59,46,420,540,3,5
14540,13,446,14,2,3,4,8,65,180,300,4,5
14541,10,224,10,2,3,3,28,43,420,540,3,5
14542,9,369,10,1,3,2,81,42,180,300,3,5
14543,7,141,7,1,3,2,56,41,180,300,2,5
14544,14,60,15,1,3,1,1,82,0,300,1,5
14545,10,397,12,2,3,3,90,37,300,420,2,5
14546,9,216,11,1,3,2,62,42,0,300,3,5
14547,6,411,7,2,3,1,94,0,300,600,1,5
14548,4,45,4,1,3,3,79,50,60,180,2,5
14549,1,149,2,1,3,1,98,10,60,180,1,5
14550,2,247,3,1,3,2,34,84,180,300,1,5
14551,8,86,9,2,3,4,75,49,300,420,2,5
14552,12,596,14,2,3,2,18,2,420,540,1,5
14553,14,464,15,1,3,4,78,91,180,300,2,5
14554,14,344,14,2,3,4,94,7,420,540,2,5
14555,2,12,2,1,3,2,99,2,60,180,1,5
14556,12,178,12,1,3,2,1,92,180,300,4,5
14557,1,574,3,1,3,4,90,18,0,300,1,5
14558,14,528,16,1,3,1,28,23,0,300,1,5
14559,9,100,9,1,3,1,15,13,180,300,1,5
14560,2,194,3,1,3,3,85,89,60,180,2,5
14561,6,106,6,1,3,2,44,38,180,300,3,5
14562,7,538,8,1,3,4,29,38,180,300,3,5
14563,11,587,12,1,3,2,38,22,180,300,2,5
14564,12,524,14,2,3,3,69,51,420,540,4,5
14565,11,149,12,1,3,4,75,10,180,300,1,5
14566,14,373,15,1,3,1,85,41,180,300,4,5
14567,12,33,13,2,3,3,62,98,180,300,4,5
14568,11,24,11,2,3,1,19,12,0,300,3,5
14569,12,586,14,1,3,2,73,18,180,300,4,5
14570,14,29,14,1,3,3,15,94,60,180,1,5
14571,14,146,14,1,3,1,96,51,180,300,2,5
14572,8,305,9,1,3,1,24,35,0,300,2,5
14573,12,339,14,2,3,3,38,23,420,540,2,5
14574,4,287,5,1,3,2,28,26,180,300,1,5
14575,11,496,12,1,3,1,26,72,60,180,3,5
14576,9,65,9,1,3,4,22,24,180,300,2,5
14577,6,359,7,1,3,3,12,76,60,180,1,5
14578,2,258,2,2,3,3,90,96,300,600,1,5
14579,9,343,10,1,3,1,44,3,60,180,4,5
14580,5,274,5,2,3,1,26,89,420,540,1,5
14581,10,246,10,2,3,4,38,85,300,420,3,5
14582,2,320,3,2,3,1,58,83,300,420,2,5
14583,9,587,10,1,3,1,64,54,180,300,3,5
14584,2,468,4,2,3,3,49,1,180,300,1,5
14585,7,426,8,2,3,3,89,75,0,300,3,5
14586,5,312,5,2,3,4,23,66,420,540,4,5
14587,14,207,14,2,3,1,14,69,300,420,3,5
14588,11,456,12,1,3,2,71,22,180,300,2,5
14589,4,132,5,1,3,4,6,24,180,300,2,5
14590,10,18,10,1,3,4,44,57,60,180,2,5
14591,3,65,3,1,3,1,92,28,180,300,1,5
14592,6,219,6,2,3,4,58,95,300,420,4,5
14593,3,281,5,2,3,3,89,65,0,300,1,5
14594,6,3,6,2,3,2,29,31,0,300,1,5
14595,4,197,4,2,3,2,72,51,300,420,4,5
14596,12,500,14,2,3,2,23,62,180,300,4,5
14597,10,474,12,2,3,3,30,73,420,540,3,5
14598,13,171,13,1,3,4,73,17,180,300,3,5
14599,3,177,3,1,3,3,98,54,180,300,2,5
14600,3,567,5,1,3,2,89,90,0,300,4,5
14601,8,263,8,2,3,3,78,99,420,540,3,5
14602,11,523,13,1,3,1,16,21,0,300,3,5
14603,4,263,4,2,3,2,80,29,300,600,3,5
14604,4,409,4,2,3,3,40,1,420,540,2,5
14605,2,272,2,2,3,4,51,74,300,420,1,5
14606,6,236,6,2,3,4,70,47,420,540,4,5
14607,13,303,13,2,3,4,94,87,420,540,4,5
14608,6,400,6,2,3,4,18,95,420,540,3,5
14609,11,226,12,2,3,1,53,62,300,420,3,5
14610,5,522,7,2,3,4,33,47,300,420,3,5
14611,14,584,15,2,3,3,45,66,0,300,2,5
14612,8,215,9,1,3,2,58,86,180,300,4,5
14613,11,334,11,2,3,3,70,67,420,540,2,5
14614,13,578,15,2,3,2,62,68,300,420,1,5
14615,9,512,11,1,3,2,67,94,60,180,4,5
14616,12,302,14,1,3,2,92,50,0,300,1,5
14617,12,471,13,1,3,2,44,85,0,300,4,5
14618,2,453,3,1,3,1,57,40,60,180,2,5
14619,11,67,11,2,3,1,7,80,300,420,2,5
14620,9,52,11,1,3,2,25,20,180,300,4,5
14621,2,180,3,1,3,2,55,50,60,180,4,5
14622,2,259,3,2,3,1,98,8,60,180,2,5
14623,12,7,12,2,3,4,24,38,0,300,3,5
14624,1,400,2,1,3,4,24,57,60,180,2,5
14625,7,186,8,1,3,2,34,12,0,300,1,5
14626,9,182,9,2,3,1,81,19,300,600,3,5
14627,10,517,11,1,3,4,80,70,0,300,4,5
14628,4,89,5,2,3,1,14,41,420,540,1,5
14629,12,31,13,1,3,2,57,1,180,300,4,5
14630,11,58,11,1,3,2,91,48,60,180,1,5
14631,12,387,12,2,3,3,80,70,420,540,3,5
14632,9,12,10,1,3,2,24,47,180,300,3,5
14633,6,336,6,2,3,3,28,60,420,540,2,5
14634,5,470,7,2,3,1,62,60,0,300,2,5
14635,9,372,9,2,3,2,15,4,420,540,3,5
14636,11,59,11,1,3,4,97,56,60,180,2,5
14637,7,422,8,1,3,2,73,35,0,300,3,5
14638,6,327,7,2,3,4,86,57,0,300,2,5
14639,10,559,12,1,3,1,86,81,180,300,4,5
14640,9,313,9,2,3,1,80,78,420,540,4,5
14641,1,4,1,1,3,4,17,31,60,180,3,5
14642,14,20,15,1,3,3,3,83,60,180,2,5
14643,9,481,11,1,3,2,85,26,60,180,2,5
14644,6,302,7,2,3,3,87,82,0,300,4,5
14645,14,479,15,2,3,2,59,32,0,300,1,5
14646,12,364,12,2,3,2,95,27,420,540,2,5
14647,10,114,10,1,3,2,46,54,180,300,1,5
14648,11,132,12,2,3,3,15,83,420,540,1,5
14649,4,187,4,2,3,1,24,76,420,540,4,5
14650,7,447,9,2,3,1,13,76,0,300,4,5
14651,1,130,3,2,3,1,7,50,300,600,4,5
14652,9,486,11,1,3,2,27,34,60,180,1,5
14653,6,161,8,1,3,3,37,58,60,180,1,5
14654,13,103,14,2,3,1,85,17,300,600,1,5
14655,12,21,12,1,3,2,0,26,60,180,1,5
14656,7,473,8,1,3,4,53,81,180,300,3,5
14657,2,417,4,1,3,4,23,81,60,180,1,5
14658,3,135,5,1,3,4,80,97,180,300,1,5
14659,6,577,8,2,3,1,2,87,420,540,2,5
14660,7,81,7,1,3,2,75,48,180,300,4,5
14661,9,598,10,1,3,4,46,71,60,180,1,5
14662,11,38,11,2,3,4,98,2,180,300,1,5
14663,5,253,5,2,3,4,74,27,420,540,1,5
14664,11,431,12,2,3,4,75,90,180,300,3,5
14665,13,600,14,2,3,3,75,85,60,180,2,5
14666,6,566,8,1,3,4,90,72,180,300,4,5
14667,4,292,5,1,3,3,43,49,180,300,4,5
14668,12,462,13,2,3,4,73,25,0,300,3,5
14669,1,353,2,1,3,1,99,87,60,180,1,5
14670,4,348,5,2,3,2,30,14,180,300,1,5
14671,10,526,12,1,3,3,73,6,180,300,1,5
14672,3,409,4,2,3,3,18,14,420,540,4,5
14673,1,202,2,1,3,3,89,54,180,300,2,5
14674,4,404,4,2,3,4,8,17,420,540,1,5
14675,9,529,10,2,3,3,8,61,60,180,4,5
14676,8,282,8,2,3,3,86,30,300,420,3,5
14677,5,44,6,2,3,3,21,91,0,300,4,5
14678,7,424,9,1,3,1,70,86,0,300,3,5
14679,1,235,1,2,3,3,71,83,420,540,2,5
14680,1,120,2,2,3,2,69,82,60,180,3,5
14681,6,132,8,2,3,2,35,95,300,420,4,5
14682,11,24,12,1,3,2,30,56,60,180,3,5
14683,4,235,5,1,3,4,4,86,180,300,1,5
14684,7,415,8,1,3,3,80,99,0,300,1,5
14685,9,180,10,2,3,2,52,100,300,600,4,5
14686,3,511,5,1,3,1,22,75,180,300,3,5
14687,2,481,3,1,3,2,29,61,60,180,4,5
14688,8,281,8,2,3,4,45,63,300,600,1,5
14689,4,269,4,2,3,3,93,98,300,420,2,5
14690,14,303,14,2,3,3,40,60,420,540,1,5
14691,13,470,14,2,3,1,95,78,300,600,2,5
14692,1,549,2,1,3,3,57,65,0,300,4,5
14693,6,179,6,1,3,2,57,57,180,300,3,5
14694,11,551,12,2,3,3,4,24,300,600,4,5
14695,7,64,8,1,3,4,65,56,180,300,3,5
14696,3,180,3,1,3,2,96,63,180,300,1,5
14697,10,413,10,2,3,2,52,10,420,540,2,5
14698,4,526,6,1,3,3,68,18,0,300,1,5
14699,2,359,2,2,3,4,14,69,420,540,3,5
14700,8,587,10,2,3,1,48,91,60,180,3,5
14701,2,308,2,2,3,3,13,86,420,540,2,5
14702,11,59,12,1,3,1,9,19,180,300,4,5
14703,13,283,14,1,3,2,77,53,0,300,2,5
14704,14,501,15,2,3,1,92,43,180,300,2,5
14705,13,108,13,2,3,3,55,58,180,300,2,5
14706,1,7,2,1,3,1,59,71,60,180,4,5
14707,6,472,7,2,3,3,12,29,60,180,2,5
14708,8,442,10,2,3,2,92,74,0,300,4,5
14709,12,294,12,2,3,3,61,28,300,600,4,5
14710,6,447,8,2,3,2,19,40,0,300,1,5
14711,4,484,6,1,3,1,83,90,60,180,2,5
14712,10,231,10,2,3,4,95,33,420,540,2,5
14713,13,234,13,2,3,4,46,86,420,540,4,5
14714,12,46,13,2,3,1,82,10,60,180,4,5
14715,8,30,8,1,3,1,88,90,60,180,3,5
14716,11,86,12,2,3,4,11,77,300,600,2,5
14717,14,253,14,2,3,3,96,71,420,540,2,5
14718,1,11,2,1,3,1,22,25,0,300,3,5
14719,6,192,7,2,3,1,29,51,0,300,1,5
14720,11,392,11,2,3,3,47,34,420,540,1,5
14721,11,56,11,1,3,3,51,63,60,180,3,5
14722,7,519,9,1,3,2,80,43,60,180,4,5
14723,6,116,7,2,3,1,54,58,420,540,2,5
14724,14,114,14,1,3,2,21,60,180,300,2,5
14725,12,115,12,2,3,3,76,37,420,540,2,5
14726,3,116,3,2,3,3,69,12,300,600,2,5
14727,3,98,4,1,3,2,99,59,0,300,3,5
14728,2,239,3,1,3,3,28,34,180,300,2,5
14729,6,431,7,1,3,1,80,11,0,300,1,5
14730,8,272,9,1,3,2,41,39,180,300,1,5
14731,12,523,13,1,3,4,38,7,60,180,1,5
14732,3,61,3,1,3,2,74,72,180,300,4,5
14733,13,525,14,1,3,2,30,74,180,300,2,5
14734,1,332,1,2,3,1,28,13,420,540,4,5
14735,13,434,15,1,3,2,59,41,180,300,2,5
14736,8,0,8,1,3,4,26,75,60,180,3,5
14737,7,415,7,2,3,1,79,41,420,540,3,5
14738,11,467,13,1,3,1,10,96,60,180,1,5
14739,7,356,8,2,3,2,92,0,180,300,3,5
14740,2,152,2,1,3,3,28,85,180,300,3,5
14741,2,87,2,2,3,3,5,57,420,540,1,5
14742,14,57,15,1,3,3,51,25,0,300,1,5
14743,13,157,14,1,3,4,76,6,180,300,4,5
14744,7,255,8,1,3,4,69,48,0,300,4,5
14745,14,102,14,1,3,2,91,5,180,300,1,5
14746,13,366,13,2,3,1,97,69,420,540,1,5
14747,14,292,14,2,3,3,7,5,420,540,3,5
