Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5829,6,592,8,2,3,3,12,19,180,300,4,5
5830,11,314,11,2,3,4,56,61,420,540,3,5
5831,3,198,3,2,3,4,53,45,420,540,2,5
5832,4,532,6,2,3,3,19,48,0,300,2,5
5833,9,301,9,2,3,1,12,89,420,540,3,5
5834,12,362,12,2,3,3,54,59,420,540,2,5
5835,11,315,11,2,3,4,22,17,420,540,4,5
5836,12,241,12,2,3,4,2,58,420,540,2,5
5837,4,22,4,1,3,2,100,50,60,180,2,5
5838,4,535,6,1,3,2,79,92,60,180,3,5
5839,2,31,3,2,3,1,72,22,420,540,3,5
5840,9,46,10,2,3,2,11,48,0,300,4,5
5841,13,540,15,1,3,4,50,83,0,300,1,5
5842,8,177,9,2,3,2,2,79,300,420,4,5
5843,3,444,5,2,3,1,32,7,420,540,4,5
5844,3,153,3,2,3,1,16,77,180,300,4,5
5845,4,263,5,2,3,4,84,14,0,300,4,5
5846,10,362,10,2,3,1,66,48,420,540,4,5
5847,8,398,9,2,3,1,69,45,0,300,2,5
5848,6,539,8,2,3,4,28,1,60,180,4,5
5849,3,122,4,2,3,4,56,75,180,300,3,5
5850,11,489,12,2,3,2,29,70,60,180,1,5
5851,14,531,15,2,3,1,81,75,300,600,3,5
5852,8,207,8,2,3,4,49,4,300,420,4,5
5853,14,503,16,2,3,3,100,25,180,300,4,5
5854,1,205,1,2,3,2,53,41,300,420,4,5
5855,4,62,4,2,3,1,5,18,300,420,2,5
5856,14,213,14,2,3,3,7,14,300,420,4,5
5857,12,73,14,1,3,3,66,58,60,180,4,5
5858,12,374,12,2,3,3,1,14,420,540,1,5
5859,14,252,15,1,3,3,47,95,0,300,2,5
5860,3,414,3,2,3,1,28,0,420,540,2,5
5861,2,422,3,2,3,3,0,18,420,540,2,5
5862,10,507,11,2,3,4,87,55,180,300,3,5
5863,3,74,3,1,3,3,40,33,180,300,3,5
5864,8,37,9,1,3,2,7,35,0,300,4,5
5865,5,591,7,1,3,3,92,67,180,300,1,5
5866,7,234,8,2,3,3,87,55,180,300,2,5
5867,4,454,5,1,3,2,9,50,180,300,3,5
5868,4,423,6,2,3,1,95,91,0,300,2,5
5869,1,264,1,2,3,4,3,81,420,540,4,5
5870,8,177,8,2,3,3,92,19,180,300,2,5
5871,2,22,2,2,3,2,73,6,300,420,1,5
5872,13,583,15,1,3,4,56,43,180,300,3,5
5873,7,596,9,2,3,2,11,27,180,300,2,5
5874,9,544,10,1,3,4,66,47,180,300,1,5
5875,6,151,6,1,3,1,14,43,180,300,3,5
5876,8,32,9,1,3,4,97,86,0,300,4,5
5877,2,110,3,2,3,4,22,65,300,420,1,5
5878,7,141,8,2,3,1,56,25,0,300,2,5
5879,1,8,1,2,3,3,24,91,60,180,2,5
5880,7,467,9,1,3,1,81,91,180,300,3,5
5881,6,55,7,1,3,1,39,53,180,300,2,5
5882,10,160,10,1,3,4,45,75,180,300,4,5
5883,11,587,13,1,3,1,11,86,60,180,4,5
5884,12,89,13,1,3,2,57,34,60,180,2,5
5885,10,251,10,2,3,2,47,90,420,540,3,5
5886,1,305,2,1,3,2,23,42,180,300,4,5
5887,2,215,2,2,3,1,97,99,300,600,2,5
5888,5,7,5,1,3,4,21,50,60,180,4,5
5889,11,135,12,1,3,1,87,56,180,300,2,5
5890,11,409,13,1,3,1,40,14,60,180,2,5
5891,2,418,3,1,3,1,51,42,180,300,3,5
5892,4,284,4,2,3,2,85,55,420,540,3,5
5893,8,291,9,1,3,2,85,10,60,180,2,5
5894,5,505,6,1,3,2,54,27,180,300,1,5
5895,6,380,6,2,3,3,95,17,420,540,1,5
5896,11,541,13,1,3,2,64,51,180,300,4,5
5897,11,197,11,2,3,3,97,89,420,540,1,5
5898,6,16,7,1,3,3,58,30,60,180,2,5
5899,9,598,11,1,3,4,17,96,0,300,4,5
5900,2,472,4,1,3,2,85,76,0,300,4,5
5901,12,494,13,2,3,2,96,18,0,300,1,5
5902,5,483,6,1,3,2,81,91,60,180,2,5
5903,1,91,2,1,3,3,62,5,0,300,1,5
5904,2,8,2,1,3,3,90,41,60,180,1,5
5905,4,166,5,2,3,4,51,12,60,180,2,5
5906,8,94,8,2,3,4,10,21,180,300,3,5
5907,8,140,8,1,3,3,91,97,180,300,1,5
5908,7,308,8,1,3,3,11,12,60,180,3,5
5909,4,301,4,2,3,4,74,56,420,540,4,5
5910,4,213,5,1,3,2,23,48,180,300,2,5
5911,7,1,7,2,3,2,3,58,60,180,4,5
5912,14,334,15,1,3,1,33,4,180,300,1,5
5913,12,463,13,1,3,3,84,73,180,300,3,5
5914,4,2,5,1,3,2,21,100,0,300,4,5
5915,8,441,9,1,3,4,67,65,0,300,4,5
5916,5,599,6,1,3,2,72,14,60,180,4,5
5917,3,462,4,1,3,3,5,47,0,300,3,5
5918,7,454,9,2,3,4,55,3,60,180,4,5
5919,6,19,6,2,3,3,8,22,420,540,2,5
5920,11,99,12,2,3,1,6,84,0,300,2,5
5921,8,191,8,2,3,3,95,16,420,540,1,5
5922,1,197,2,1,3,2,42,42,0,300,3,5
5923,4,131,4,2,3,4,63,21,420,540,4,5
5924,12,292,13,1,3,4,89,35,0,300,3,5
5925,6,306,7,1,3,3,76,85,0,300,3,5
5926,14,143,14,1,3,1,7,96,180,300,4,5
5927,14,133,14,2,3,1,46,10,300,420,1,5
5928,6,145,6,1,3,4,85,61,180,300,2,5
5929,9,273,9,2,3,1,96,85,420,540,2,5
5930,6,304,7,1,3,2,22,89,180,300,2,5
5931,9,218,9,2,3,3,52,3,420,540,4,5
5932,6,157,6,2,3,2,54,48,180,300,1,5
5933,11,435,12,2,3,4,71,94,300,420,1,5
5934,9,547,11,1,3,4,25,82,180,300,2,5
5935,14,52,15,2,3,4,23,20,60,180,3,5
5936,11,246,11,2,3,2,5,67,420,540,2,5
5937,7,276,7,2,3,3,22,92,300,420,4,5
5938,9,122,9,2,3,4,89,86,420,540,3,5
5939,14,467,15,2,3,1,1,7,60,180,4,5
5940,5,199,5,2,3,4,57,7,420,540,4,5
5941,4,108,5,1,3,3,4,88,60,180,1,5
5942,9,121,9,1,3,1,52,61,180,300,1,5
5943,11,182,12,1,3,2,96,3,0,300,1,5
5944,2,432,3,1,3,2,74,99,0,300,4,5
5945,1,277,1,2,3,2,21,6,300,600,2,5
5946,14,446,16,2,3,4,97,95,0,300,4,5
5947,13,380,14,2,3,4,10,94,420,540,4,5
5948,12,596,13,2,3,3,56,34,300,420,3,5
5949,5,284,5,2,3,1,28,48,420,540,3,5
5950,5,570,6,1,3,1,92,73,60,180,4,5
5951,6,188,6,2,3,2,24,8,420,540,2,5
5952,14,70,14,2,3,4,30,56,300,600,4,5
5953,14,509,16,2,3,1,39,5,180,300,4,5
5954,5,377,5,2,3,3,28,24,420,540,2,5
5955,13,235,13,2,3,1,2,52,420,540,1,5
5956,6,174,6,1,3,4,14,52,180,300,4,5
5957,6,551,8,1,3,2,93,92,60,180,3,5
5958,1,268,2,1,3,3,50,36,0,300,4,5
5959,3,443,5,2,3,3,75,66,420,540,2,5
5960,10,392,10,2,3,3,88,71,420,540,2,5
5961,14,476,16,1,3,2,99,36,180,300,3,5
5962,2,39,2,1,3,3,80,11,60,180,4,5
5963,6,564,7,2,3,4,13,29,420,540,4,5
5964,6,546,7,1,3,4,10,2,180,300,1,5
5965,2,206,2,2,3,1,53,1,300,600,3,5
5966,13,565,15,1,3,3,22,29,60,180,4,5
5967,9,229,10,1,3,1,24,85,180,300,3,5
5968,14,136,15,2,3,1,51,49,420,540,3,5
5969,7,297,7,2,3,4,69,30,420,540,1,5
5970,11,84,12,2,3,2,90,92,180,300,1,5
5971,2,92,3,2,3,1,19,12,420,540,1,5
5972,1,33,1,2,3,4,65,65,60,180,4,5
5973,5,358,6,2,3,3,27,4,420,540,1,5
5974,12,193,12,2,3,3,11,12,420,540,3,5
5975,6,528,8,2,3,4,44,58,0,300,3,5
5976,5,67,5,1,3,4,68,31,180,300,4,5
5977,12,139,12,1,3,1,92,14,180,300,2,5
5978,9,10,9,1,3,1,99,27,60,180,2,5
5979,13,357,13,2,3,4,65,11,420,540,3,5
5980,5,565,6,1,3,2,12,19,180,300,1,5
5981,7,171,7,2,3,1,85,63,300,600,1,5
5982,11,526,13,1,3,1,57,6,60,180,2,5
5983,11,194,11,2,3,3,35,99,300,420,4,5
5984,12,480,14,1,3,3,42,29,0,300,2,5
5985,9,134,10,1,3,2,39,2,0,300,3,5
5986,4,327,4,2,3,1,68,73,420,540,1,5
5987,1,415,2,1,3,4,89,75,180,300,2,5
5988,5,164,6,1,3,2,10,22,60,180,1,5
5989,11,372,11,2,3,1,34,48,420,540,4,5
5990,13,579,15,2,3,3,89,5,60,180,2,5
5991,2,309,2,2,3,1,81,62,420,540,1,5
5992,11,589,12,1,3,2,89,58,60,180,2,5
5993,8,236,9,1,3,1,23,70,180,300,1,5
5994,8,46,8,2,3,4,85,63,300,600,1,5
5995,5,311,5,2,3,4,79,40,420,540,1,5
5996,9,447,10,2,3,2,80,80,300,600,1,5
5997,10,573,12,1,3,2,62,38,0,300,3,5
5998,12,252,14,1,3,3,97,48,60,180,1,5
5999,4,476,5,2,3,1,36,61,420,540,4,5
6000,7,156,7,2,3,1,7,49,180,300,4,5
6001,4,485,6,1,3,1,19,43,60,180,2,5
6002,10,386,10,2,3,1,72,92,420,540,4,5
6003,9,479,11,2,3,4,60,88,0,300,2,5
6004,13,336,13,2,3,2,69,16,420,540,4,5
6005,13,301,13,2,3,3,54,83,420,540,4,5
6006,3,246,3,2,3,4,23,31,300,420,3,5
6007,2,227,2,2,3,2,35,2,300,420,1,5
6008,9,332,9,2,3,1,67,97,420,540,3,5
6009,5,307,5,2,3,1,94,13,420,540,3,5
6010,12,524,14,1,3,4,12,47,60,180,4,5
6011,5,496,6,2,3,4,36,58,60,180,4,5
6012,11,360,11,2,3,2,24,7,420,540,4,5
6013,3,506,4,1,3,1,94,97,60,180,1,5
6014,6,268,6,2,3,3,50,82,300,420,2,5
6015,12,372,12,2,3,2,28,70,420,540,4,5
6016,12,270,13,1,3,3,97,97,180,300,3,5
6017,6,286,7,2,3,1,83,44,60,180,1,5
6018,1,216,2,1,3,3,74,32,0,300,3,5
6019,9,110,9,2,3,3,31,92,180,300,3,5
6020,4,124,6,1,3,1,37,72,0,300,3,5
6021,12,49,12,1,3,2,51,66,60,180,4,5
6022,6,580,8,2,3,2,5,41,60,180,1,5
6023,7,102,7,2,3,2,59,84,420,540,4,5
6024,1,377,1,2,3,4,35,53,420,540,2,5
6025,14,233,14,2,3,3,77,24,420,540,4,5
6026,6,321,6,2,3,1,9,6,420,540,4,5
6027,2,465,4,1,3,1,83,99,0,300,1,5
6028,1,175,3,1,3,3,83,68,180,300,4,5
6029,14,428,16,2,3,4,37,70,300,420,2,5
6030,12,517,13,1,3,2,99,6,0,300,4,5
6031,7,125,8,1,3,2,91,16,180,300,3,5
6032,5,417,5,2,3,2,25,63,420,540,2,5
6033,7,500,9,1,3,3,72,89,180,300,3,5
6034,3,467,5,2,3,3,75,24,60,180,2,5
6035,4,396,5,1,3,3,47,22,180,300,3,5
6036,2,193,3,2,3,1,94,42,0,300,1,5
6037,11,80,12,1,3,4,27,48,60,180,3,5
6038,4,529,5,1,3,3,83,29,0,300,3,5
6039,3,596,4,1,3,4,64,61,60,180,2,5
6040,10,137,10,2,3,2,38,74,300,600,4,5
6041,7,267,7,2,3,2,51,87,420,540,2,5
6042,8,185,8,2,3,1,5,38,420,540,3,5
6043,2,121,2,1,3,2,28,19,180,300,1,5
6044,8,195,8,2,3,4,44,2,420,540,2,5
6045,10,461,12,2,3,3,93,65,60,180,1,5
6046,7,191,8,2,3,3,89,18,420,540,3,5
6047,10,325,10,2,3,3,99,46,420,540,2,5
6048,12,379,13,1,3,1,37,17,180,300,1,5
6049,2,206,3,2,3,1,14,18,180,300,4,5
6050,6,233,8,1,3,2,90,28,180,300,4,5
6051,14,311,15,2,3,1,15,2,60,180,4,5
6052,11,583,12,2,3,2,15,88,180,300,2,5
6053,1,497,3,1,3,1,94,77,60,180,3,5
6054,7,223,7,2,3,4,17,84,300,420,4,5
6055,9,140,9,1,3,3,6,18,180,300,3,5
6056,7,561,8,1,3,4,72,44,0,300,4,5
6057,1,463,2,1,3,2,95,62,0,300,4,5
6058,5,598,7,2,3,2,12,81,0,300,4,5
6059,9,28,10,1,3,1,71,12,0,300,1,5
6060,14,305,14,2,3,1,93,2,420,540,4,5
6061,12,145,12,1,3,4,37,9,180,300,2,5
6062,11,205,12,1,3,2,66,63,180,300,3,5
6063,11,331,11,2,3,2,36,22,420,540,1,5
6064,8,401,9,2,3,1,11,1,420,540,4,5
6065,11,205,11,2,3,1,4,39,300,600,3,5
6066,10,43,10,1,3,2,80,0,60,180,4,5
6067,2,293,2,2,3,3,31,61,300,420,3,5
6068,7,437,8,2,3,1,82,32,180,300,2,5
6069,14,552,15,1,3,4,68,14,180,300,1,5
6070,11,70,11,2,3,3,66,13,300,600,1,5
6071,6,257,6,2,3,3,1,88,420,540,3,5
6072,8,378,8,2,3,3,27,96,420,540,3,5
6073,2,40,2,2,3,1,66,33,300,420,2,5
6074,6,89,7,1,3,4,71,27,180,300,3,5
6075,7,257,8,1,3,4,85,46,60,180,2,5
6076,13,568,14,1,3,4,49,8,0,300,1,5
6077,4,557,6,1,3,2,7,100,60,180,2,5
6078,11,336,11,2,3,4,90,40,420,540,2,5
6079,4,314,5,1,3,3,20,8,180,300,1,5
6080,12,268,13,1,3,1,96,52,180,300,3,5
6081,7,533,9,2,3,1,54,10,420,540,2,5
6082,11,505,12,2,3,1,69,45,420,540,1,5
6083,7,590,9,1,3,3,80,18,0,300,3,5
6084,1,214,2,1,3,4,34,51,60,180,1,5
6085,7,213,8,2,3,4,1,75,60,180,4,5
6086,14,372,14,2,3,1,82,1,420,540,1,5
6087,1,408,1,2,3,3,67,82,420,540,4,5
6088,11,280,12,1,3,2,33,41,0,300,4,5
6089,14,142,14,1,3,4,3,100,180,300,3,5
6090,6,172,6,2,3,2,43,60,180,300,2,5
6091,8,163,8,1,3,2,79,57,180,300,2,5
6092,10,111,10,2,3,3,88,36,180,300,4,5
6093,4,508,5,1,3,3,45,21,180,300,3,5
6094,8,415,8,2,3,1,62,19,420,540,3,5
6095,9,130,9,1,3,4,46,5,180,300,2,5
6096,5,491,7,2,3,2,36,85,60,180,1,5
6097,13,201,13,2,3,1,16,5,420,540,1,5
6098,11,101,12,2,3,4,15,65,420,540,4,5
6099,11,238,12,2,3,3,63,8,180,300,3,5
6100,6,523,7,2,3,4,33,97,180,300,4,5
6101,8,565,9,1,3,2,46,30,0,300,4,5
6102,7,367,7,2,3,4,47,2,420,540,4,5
6103,14,40,14,1,3,2,83,75,60,180,2,5
6104,4,193,4,2,3,4,42,52,300,420,3,5
6105,12,113,12,1,3,1,88,78,180,300,2,5
6106,3,35,3,1,3,3,70,72,60,180,2,5
6107,1,51,1,2,3,3,76,48,420,540,3,5
6108,4,181,5,2,3,1,52,74,420,540,4,5
6109,13,108,13,1,3,3,52,48,180,300,2,5
6110,11,204,11,2,3,4,31,99,420,540,1,5
6111,7,470,8,2,3,4,17,17,60,180,4,5
6112,3,420,3,2,3,4,74,23,420,540,1,5
6113,5,175,5,1,3,3,15,38,180,300,3,5
6114,14,376,15,1,3,1,14,70,0,300,3,5
6115,7,211,8,1,3,3,74,10,180,300,2,5
6116,4,7,5,2,3,1,23,63,0,300,3,5
6117,6,386,6,2,3,3,60,41,420,540,3,5
6118,4,293,5,1,3,4,2,89,0,300,1,5
6119,5,118,6,2,3,1,2,56,60,180,4,5
6120,4,182,4,2,3,4,71,73,300,420,3,5
6121,3,556,5,1,3,3,12,5,0,300,1,5
6122,5,342,6,1,3,4,69,73,0,300,2,5
6123,14,92,14,1,3,1,63,61,180,300,3,5
6124,9,90,9,1,3,2,24,23,180,300,3,5
6125,6,26,8,1,3,2,56,8,0,300,3,5
6126,2,162,3,1,3,3,72,70,60,180,2,5
6127,12,492,14,1,3,3,11,34,60,180,1,5
6128,13,34,15,1,3,3,43,24,60,180,1,5
6129,4,20,5,1,3,1,21,82,180,300,3,5
6130,14,484,15,1,3,2,55,58,60,180,3,5
6131,4,505,5,1,3,3,47,70,60,180,2,5
6132,9,406,9,2,3,2,49,11,420,540,2,5
6133,2,425,4,1,3,1,74,93,180,300,4,5
6134,4,46,4,2,3,1,14,14,60,180,3,5
6135,7,29,8,1,3,2,81,20,60,180,1,5
6136,6,371,6,2,3,1,67,15,420,540,4,5
6137,2,26,3,2,3,4,93,65,0,300,4,5
6138,13,69,14,1,3,4,85,26,60,180,2,5
6139,4,267,5,2,3,2,5,43,0,300,4,5
6140,10,581,11,2,3,4,79,50,0,300,3,5
6141,2,104,3,1,3,3,89,7,180,300,1,5
6142,8,270,9,1,3,4,20,47,0,300,1,5
6143,5,41,5,1,3,1,44,71,60,180,2,5
6144,10,210,10,2,3,1,37,92,300,420,4,5
6145,4,262,4,2,3,4,11,96,420,540,2,5
6146,10,324,11,1,3,1,75,24,60,180,2,5
6147,6,147,7,2,3,1,37,3,0,300,4,5
6148,9,556,11,1,3,2,7,46,0,300,4,5
6149,1,56,1,1,3,4,59,77,60,180,2,5
6150,6,598,8,1,3,4,95,56,180,300,2,5
6151,7,590,8,1,3,4,4,44,60,180,1,5
6152,4,140,4,1,3,2,3,32,180,300,1,5
6153,9,372,9,2,3,1,39,50,420,540,4,5
6154,6,25,6,2,3,3,75,9,60,180,2,5
6155,3,22,3,1,3,4,18,78,60,180,1,5
6156,2,599,4,2,3,4,8,57,420,540,2,5
6157,14,154,15,2,3,3,0,89,300,420,4,5
6158,6,97,7,1,3,2,63,44,180,300,1,5
6159,3,78,3,1,3,4,25,86,180,300,1,5
6160,3,165,3,1,3,2,51,18,180,300,1,5
6161,10,243,10,2,3,4,82,45,300,420,4,5
6162,5,321,5,2,3,1,23,82,420,540,4,5
6163,8,511,9,1,3,3,21,68,0,300,2,5
6164,7,153,7,1,3,3,70,46,180,300,4,5
6165,11,334,12,2,3,4,73,69,300,600,4,5
6166,4,597,5,1,3,4,32,42,60,180,3,5
6167,2,222,2,2,3,1,98,47,300,600,1,5
6168,12,148,12,2,3,3,88,10,300,420,1,5
6169,11,172,11,1,3,3,25,77,180,300,2,5
6170,3,547,5,1,3,1,47,20,0,300,1,5
6171,8,131,8,1,3,2,66,35,180,300,3,5
6172,11,92,11,1,3,4,40,40,180,300,2,5
6173,1,440,3,2,3,2,20,66,0,300,3,5
6174,4,445,6,1,3,2,67,25,60,180,4,5
6175,12,212,13,2,3,3,85,78,0,300,4,5
6176,14,569,15,2,3,2,71,7,420,540,3,5
6177,6,454,7,2,3,1,33,23,180,300,4,5
6178,1,558,3,2,3,1,89,77,60,180,3,5
6179,2,377,3,2,3,2,18,54,180,300,4,5
6180,14,305,15,1,3,3,50,27,60,180,3,5
6181,9,503,10,2,3,1,27,6,300,600,1,5
6182,7,426,8,1,3,3,91,31,180,300,1,5
6183,1,466,2,1,3,3,36,37,0,300,4,5
6184,14,181,15,2,3,4,3,59,420,540,2,5
6185,5,217,5,2,3,1,62,29,420,540,4,5
6186,4,444,5,1,3,2,69,4,180,300,4,5
6187,7,310,8,1,3,3,94,46,60,180,3,5
6188,12,308,12,2,3,4,58,78,420,540,1,5
6189,5,534,7,1,3,4,80,41,60,180,3,5
6190,14,426,15,2,3,2,26,18,0,300,2,5
6191,10,587,12,1,3,2,16,36,0,300,1,5
6192,8,78,8,1,3,2,4,62,180,300,3,5
6193,13,431,14,1,3,1,44,76,180,300,4,5
6194,5,310,6,2,3,2,58,67,60,180,1,5
6195,12,507,14,2,3,2,52,54,300,420,3,5
6196,8,282,9,1,3,2,55,10,0,300,2,5
6197,7,164,7,1,3,3,4,96,180,300,3,5
6198,14,358,14,2,3,3,75,86,420,540,4,5
6199,13,565,14,2,3,1,63,21,300,420,4,5
6200,6,414,6,2,3,3,47,91,420,540,4,5
6201,14,332,14,2,3,3,78,73,420,540,3,5
6202,5,286,5,2,3,2,26,41,420,540,1,5
6203,7,50,7,1,3,1,48,5,60,180,3,5
6204,10,252,11,2,3,3,28,35,180,300,4,5
6205,6,434,8,1,3,2,43,21,0,300,4,5
6206,6,167,6,1,3,4,60,56,180,300,2,5
6207,8,275,9,2,3,1,94,79,420,540,4,5
6208,2,5,3,2,3,4,44,72,420,540,3,5
6209,10,266,10,2,3,3,74,66,300,600,3,5
6210,3,88,3,2,3,4,79,89,300,600,1,5
6211,14,115,14,1,3,3,60,91,180,300,2,5
6212,13,57,13,2,3,3,83,48,180,300,2,5
6213,4,173,6,1,3,2,62,22,60,180,3,5
6214,8,498,9,1,3,4,65,54,180,300,3,5
6215,7,562,8,2,3,2,76,53,0,300,4,5
6216,4,533,6,2,3,4,32,48,180,300,4,5
6217,3,360,3,2,3,1,74,19,420,540,2,5
6218,7,302,7,2,3,1,26,59,420,540,2,5
6219,4,113,4,2,3,4,93,5,300,600,3,5
6220,9,388,9,2,3,1,7,100,420,540,1,5
6221,5,280,5,2,3,2,77,34,300,600,4,5
6222,2,226,2,2,3,2,75,96,300,600,2,5
6223,7,325,8,1,3,3,44,33,60,180,4,5
6224,4,554,6,1,3,2,27,29,0,300,2,5
6225,10,194,10,2,3,2,84,63,300,420,4,5
6226,2,477,4,1,3,2,90,98,180,300,1,5
6227,14,56,15,2,3,4,99,89,180,300,3,5
6228,6,425,8,1,3,2,18,79,60,180,1,5
6229,10,47,10,2,3,3,5,3,60,180,3,5
6230,13,460,15,1,3,2,42,42,180,300,2,5
6231,14,464,15,2,3,4,99,83,300,420,1,5
6232,6,212,6,2,3,4,62,37,420,540,2,5
6233,1,472,3,1,3,1,51,42,180,300,2,5
6234,10,126,11,2,3,3,35,90,0,300,1,5
6235,5,461,6,1,3,2,51,90,60,180,4,5
6236,1,276,1,2,3,1,15,48,300,600,2,5
6237,3,64,4,1,3,3,98,81,60,180,2,5
6238,14,213,14,2,3,3,9,64,300,420,1,5
6239,14,170,14,2,3,4,36,87,420,540,3,5
6240,10,111,10,1,3,4,62,94,180,300,3,5
6241,14,415,15,2,3,1,58,62,300,600,1,5
6242,14,69,15,2,3,3,64,59,300,420,3,5
6243,12,330,12,2,3,2,90,76,420,540,1,5
6244,12,187,12,2,3,4,3,30,300,600,1,5
6245,7,494,8,2,3,3,95,89,0,300,4,5
6246,8,243,9,1,3,2,7,51,0,300,4,5
6247,5,411,6,1,3,1,48,94,0,300,1,5
6248,7,472,8,1,3,3,75,77,0,300,1,5
6249,14,589,16,1,3,2,34,83,180,300,2,5
6250,7,32,7,1,3,4,33,45,60,180,3,5
6251,14,428,15,2,3,4,37,68,180,300,2,5
6252,3,70,3,1,3,4,34,64,180,300,2,5
6253,4,58,4,1,3,4,18,58,60,180,4,5
6254,8,388,9,1,3,4,90,29,180,300,4,5
6255,2,300,3,1,3,1,42,65,180,300,4,5
6256,6,268,6,2,3,4,58,58,420,540,2,5
6257,9,500,11,1,3,4,69,35,60,180,4,5
6258,10,444,11,2,3,4,33,52,60,180,1,5
6259,2,222,2,2,3,1,88,84,300,600,2,5
6260,6,20,6,1,3,4,33,32,60,180,4,5
6261,10,81,11,1,3,3,20,21,60,180,4,5
6262,7,427,9,2,3,4,16,37,300,420,3,5
6263,2,318,3,1,3,2,23,78,60,180,4,5
6264,11,260,11,2,3,1,62,2,420,540,4,5
6265,10,79,10,1,3,4,57,68,180,300,4,5
6266,14,56,16,1,3,4,8,24,60,180,2,5
6267,12,492,13,1,3,3,47,0,180,300,2,5
6268,6,387,6,2,3,1,20,37,420,540,2,5
6269,10,91,10,2,3,3,35,50,180,300,1,5
6270,9,110,9,1,3,1,76,96,180,300,2,5
6271,1,335,1,2,3,1,93,46,420,540,1,5
6272,4,582,5,2,3,2,53,85,60,180,4,5
6273,7,553,8,1,3,2,5,36,60,180,3,5
6274,13,420,13,2,3,1,67,97,420,540,2,5
6275,12,499,13,2,3,1,36,77,300,420,1,5
6276,8,184,8,2,3,2,82,62,300,420,1,5
6277,5,558,7,1,3,4,93,97,180,300,1,5
6278,8,264,9,2,3,2,37,62,60,180,1,5
6279,3,341,3,2,3,2,61,20,420,540,2,5
6280,9,79,9,2,3,4,51,81,420,540,2,5
6281,6,15,6,1,3,3,27,86,60,180,4,5
6282,3,482,4,1,3,4,92,98,180,300,2,5
6283,5,144,5,2,3,2,73,53,300,600,3,5
6284,7,509,9,2,3,3,5,94,180,300,4,5
6285,13,499,15,1,3,2,30,42,180,300,1,5
6286,6,137,6,1,3,4,88,35,180,300,2,5
6287,5,178,5,2,3,2,36,15,300,600,3,5
6288,4,484,5,2,3,4,15,89,420,540,1,5
6289,7,596,8,1,3,4,28,18,60,180,2,5
6290,4,211,5,1,3,2,84,14,0,300,2,5
6291,5,365,6,1,3,1,13,93,60,180,3,5
6292,13,244,14,1,3,4,95,11,180,300,2,5
6293,5,250,5,2,3,3,85,93,300,420,3,5
6294,4,45,4,1,3,1,54,94,60,180,3,5
6295,9,527,11,1,3,3,48,45,180,300,3,5
6296,7,16,8,2,3,4,20,40,420,540,4,5
6297,12,596,14,1,3,2,54,30,60,180,1,5
6298,12,283,12,2,3,4,89,10,300,600,3,5
6299,1,318,2,1,3,1,22,20,180,300,3,5
6300,13,274,13,2,3,2,51,18,300,420,3,5
6301,9,143,10,2,3,4,5,40,420,540,1,5
6302,1,457,2,2,3,1,31,17,420,540,1,5
6303,11,88,12,1,3,1,42,64,0,300,3,5
6304,1,423,2,1,3,3,33,14,180,300,2,5
6305,14,202,14,2,3,2,38,14,420,540,1,5
6306,12,273,13,1,3,4,30,30,0,300,3,5
6307,9,4,10,1,3,2,85,17,60,180,1,5
6308,6,31,6,2,3,1,10,81,420,540,2,5
6309,12,530,13,2,3,2,88,30,420,540,2,5
6310,9,336,10,2,3,2,28,99,300,420,2,5
6311,13,251,14,1,3,1,91,30,180,300,1,5
6312,11,103,11,2,3,3,88,1,180,300,3,5
6313,4,301,4,2,3,3,93,70,420,540,1,5
6314,5,551,6,1,3,4,81,10,60,180,3,5
6315,2,18,2,1,3,4,88,100,60,180,3,5
6316,14,524,16,2,3,1,98,34,420,540,1,5
6317,4,501,6,1,3,4,46,32,180,300,3,5
6318,1,396,1,2,3,2,17,49,420,540,1,5
6319,7,304,8,1,3,2,67,66,180,300,2,5
6320,9,104,9,1,3,2,1,21,180,300,4,5
6321,1,270,2,1,3,4,25,68,60,180,4,5
6322,5,506,7,1,3,4,72,98,60,180,4,5
6323,1,370,1,2,3,1,81,96,420,540,3,5
6324,11,452,13,2,3,4,49,48,300,600,4,5
6325,14,32,14,1,3,4,0,45,60,180,2,5
6326,11,395,12,1,3,4,11,88,0,300,3,5
6327,5,220,6,2,3,4,52,3,300,600,1,5
6328,4,66,4,2,3,1,45,11,180,300,3,5
6329,7,444,8,2,3,4,7,32,300,420,3,5
6330,13,97,14,1,3,1,36,93,60,180,4,5
6331,6,292,6,2,3,1,49,78,420,540,1,5
6332,6,344,7,1,3,2,8,81,60,180,4,5
6333,14,568,15,1,3,1,35,70,60,180,3,5
6334,14,181,14,2,3,4,87,44,420,540,4,5
6335,7,326,8,2,3,3,80,48,300,420,4,5
6336,2,239,3,1,3,1,91,70,60,180,2,5
6337,10,319,10,2,3,3,71,54,420,540,4,5
6338,10,316,10,2,3,3,23,54,420,540,4,5
6339,14,522,16,2,3,3,93,49,60,180,4,5
6340,8,534,9,2,3,4,60,1,180,300,1,5
6341,4,442,5,1,3,3,3,17,0,300,3,5
6342,7,492,9,1,3,1,94,99,180,300,4,5
6343,2,399,2,2,3,2,95,85,420,540,2,5
6344,7,234,7,2,3,1,46,81,300,420,3,5
