Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13004,2,475,4,1,3,1,5,0,180,300,4,5
13005,11,179,12,1,3,4,31,98,60,180,3,5
13006,2,261,2,2,3,1,47,35,300,420,3,5
13007,5,472,6,1,3,4,59,91,60,180,3,5
13008,12,91,12,2,3,4,12,21,420,540,2,5
13009,9,141,9,1,3,2,78,62,180,300,1,5
13010,13,40,14,2,3,3,96,66,300,420,2,5
13011,4,42,4,1,3,1,89,21,60,180,3,5
13012,10,287,11,1,3,1,41,46,60,180,4,5
13013,5,586,6,1,3,2,24,52,180,300,1,5
13014,11,553,13,1,3,4,32,40,180,300,2,5
13015,1,274,1,2,3,4,11,15,300,420,3,5
13016,12,225,12,2,3,1,48,19,420,540,1,5
13017,13,418,14,1,3,2,81,42,60,180,3,5
13018,11,161,11,1,3,3,100,15,180,300,3,5
13019,2,547,3,1,3,3,19,62,0,300,3,5
13020,6,442,7,1,3,4,72,71,180,300,4,5
13021,1,420,1,2,3,1,98,99,420,540,3,5
13022,4,254,5,2,3,1,56,23,0,300,2,5
13023,4,507,6,1,3,2,93,94,60,180,2,5
13024,6,313,7,1,3,4,61,10,60,180,3,5
13025,11,511,13,1,3,1,91,37,180,300,4,5
13026,6,428,8,2,3,2,90,65,180,300,1,5
13027,11,106,11,1,3,4,50,38,180,300,2,5
13028,2,278,3,1,3,1,71,36,0,300,1,5
13029,12,196,13,1,3,2,95,33,0,300,4,5
13030,1,235,2,1,3,1,77,10,0,300,3,5
13031,2,381,2,2,3,1,66,4,420,540,4,5
13032,4,55,5,2,3,4,49,27,60,180,4,5
13033,10,303,10,2,3,1,5,38,420,540,4,5
13034,7,25,8,2,3,3,54,62,300,600,2,5
13035,11,104,11,2,3,2,44,55,420,540,1,5
13036,3,450,4,2,3,1,17,38,0,300,2,5
13037,9,521,11,2,3,2,76,3,300,600,2,5
13038,12,324,12,2,3,3,11,4,420,540,1,5
13039,9,535,11,2,3,4,10,72,420,540,4,5
13040,2,531,3,1,3,2,15,30,0,300,4,5
13041,3,112,3,2,3,3,25,80,180,300,1,5
13042,8,597,10,1,3,1,16,34,0,300,1,5
13043,12,425,14,2,3,3,27,8,180,300,1,5
13044,8,115,8,1,3,1,97,2,180,300,1,5
13045,13,494,15,1,3,3,28,14,0,300,4,5
13046,6,545,8,1,3,1,28,50,0,300,3,5
13047,6,361,6,2,3,2,32,78,420,540,2,5
13048,10,189,10,2,3,4,67,60,420,540,3,5
13049,8,381,9,1,3,3,80,26,60,180,4,5
13050,2,308,3,2,3,1,98,9,0,300,1,5
13051,8,376,8,2,3,3,5,51,420,540,3,5
13052,2,475,4,1,3,4,68,17,60,180,3,5
13053,14,17,15,2,3,2,96,5,420,540,3,5
13054,11,207,11,2,3,2,82,9,420,540,1,5
13055,8,123,8,1,3,1,24,53,180,300,1,5
13056,3,133,4,2,3,2,87,27,300,420,2,5
13057,9,84,9,2,3,3,67,2,180,300,4,5
13058,10,552,11,2,3,3,60,78,0,300,3,5
13059,7,267,8,2,3,1,37,37,300,600,2,5
13060,2,4,3,1,3,4,94,64,60,180,3,5
13061,6,110,6,1,3,4,92,37,180,300,1,5
13062,3,0,3,1,3,1,18,87,60,180,4,5
13063,8,20,8,1,3,4,86,95,60,180,3,5
13064,3,473,4,1,3,3,8,44,0,300,3,5
13065,3,90,4,1,3,2,20,30,180,300,1,5
13066,13,345,14,1,3,4,77,22,180,300,3,5
13067,9,346,9,2,3,2,39,82,420,540,4,5
13068,13,252,13,2,3,4,33,96,300,600,3,5
13069,2,183,2,2,3,3,28,41,420,540,1,5
13070,13,129,13,1,3,4,11,63,180,300,4,5
13071,5,84,5,2,3,4,99,72,180,300,2,5
13072,7,482,8,2,3,4,53,75,180,300,3,5
13073,4,501,5,2,3,1,36,35,60,180,4,5
13074,12,61,13,1,3,3,40,28,60,180,3,5
13075,10,599,11,2,3,4,75,67,60,180,3,5
13076,3,91,3,1,3,1,78,25,180,300,2,5
13077,3,319,3,2,3,1,57,31,420,540,1,5
13078,1,263,1,2,3,1,99,86,420,540,3,5
13079,7,523,9,1,3,4,39,48,60,180,3,5
13080,3,2,3,1,3,3,41,94,60,180,2,5
13081,12,279,12,2,3,1,35,52,300,420,1,5
13082,8,525,9,1,3,1,82,0,180,300,4,5
13083,10,262,11,1,3,1,30,45,60,180,2,5
13084,10,463,12,1,3,4,25,55,0,300,2,5
13085,11,493,12,1,3,4,29,28,0,300,3,5
13086,1,325,1,2,3,1,52,1,420,540,3,5
13087,10,291,10,2,3,3,79,77,300,420,2,5
13088,4,585,6,1,3,1,42,2,0,300,4,5
13089,10,198,10,2,3,4,16,84,420,540,2,5
13090,2,595,3,1,3,3,80,64,60,180,3,5
13091,11,0,11,1,3,2,27,96,60,180,2,5
13092,11,251,11,2,3,3,34,0,300,600,1,5
13093,12,334,12,2,3,4,67,11,420,540,1,5
13094,3,2,4,1,3,3,77,55,180,300,4,5
13095,8,405,8,2,3,4,5,59,420,540,3,5
13096,2,287,2,2,3,4,18,16,420,540,2,5
13097,11,557,13,1,3,2,50,15,180,300,3,5
13098,14,558,15,2,3,1,48,7,300,600,1,5
13099,6,394,6,2,3,1,70,100,420,540,4,5
13100,5,525,6,2,3,2,60,81,0,300,1,5
13101,4,116,4,2,3,4,77,21,180,300,3,5
13102,11,37,11,2,3,3,45,75,300,600,1,5
13103,5,260,6,1,3,3,55,85,60,180,1,5
13104,13,161,13,2,3,1,51,8,300,420,4,5
13105,11,121,11,1,3,2,9,37,180,300,3,5
13106,8,379,9,2,3,3,44,48,300,420,1,5
13107,4,17,5,1,3,3,70,10,0,300,1,5
13108,14,363,14,2,3,3,20,48,420,540,2,5
13109,13,579,15,1,3,3,53,63,180,300,2,5
13110,2,563,4,1,3,3,94,46,60,180,2,5
13111,13,378,13,2,3,3,100,84,420,540,4,5
13112,12,535,13,2,3,1,7,42,180,300,1,5
13113,9,494,11,1,3,3,58,22,60,180,1,5
13114,2,550,4,1,3,4,81,63,180,300,2,5
13115,7,190,7,2,3,1,1,12,300,600,4,5
13116,11,332,11,2,3,4,23,67,420,540,1,5
13117,8,53,9,2,3,1,41,12,300,420,1,5
13118,14,291,14,2,3,3,52,84,420,540,1,5
13119,14,78,15,1,3,3,76,50,0,300,3,5
13120,3,221,3,2,3,1,62,1,300,600,1,5
13121,6,445,8,1,3,1,34,5,180,300,4,5
13122,7,178,7,1,3,1,0,42,180,300,3,5
13123,4,527,6,1,3,4,79,18,0,300,2,5
13124,4,225,4,2,3,3,55,32,300,600,1,5
13125,13,246,13,2,3,4,88,63,300,600,3,5
13126,1,576,2,1,3,4,90,53,60,180,4,5
13127,6,187,7,1,3,2,11,97,60,180,2,5
13128,11,460,12,2,3,4,22,43,0,300,1,5
13129,4,558,6,1,3,3,23,76,60,180,4,5
13130,6,543,8,1,3,4,14,37,180,300,4,5
13131,11,178,12,1,3,1,23,43,180,300,1,5
13132,6,86,6,2,3,3,91,53,420,540,4,5
13133,7,287,8,2,3,1,94,96,180,300,2,5
13134,14,274,16,1,3,1,21,24,180,300,1,5
13135,11,262,11,2,3,3,45,77,420,540,4,5
13136,13,193,13,2,3,2,73,2,300,600,3,5
13137,9,592,10,1,3,4,69,17,60,180,1,5
13138,14,105,15,2,3,3,60,82,180,300,2,5
13139,8,158,8,1,3,3,3,8,180,300,4,5
13140,6,589,8,1,3,4,43,13,180,300,4,5
13141,8,493,9,1,3,2,93,9,60,180,4,5
13142,8,200,9,2,3,4,24,13,60,180,2,5
13143,10,307,11,1,3,4,74,16,60,180,3,5
13144,3,416,3,2,3,3,24,47,420,540,1,5
13145,6,208,7,1,3,2,84,80,180,300,3,5
13146,11,423,13,1,3,4,56,18,60,180,1,5
13147,2,505,4,2,3,1,78,23,180,300,4,5
13148,7,488,8,1,3,1,88,6,0,300,3,5
13149,1,110,1,2,3,3,79,66,180,300,2,5
13150,4,342,4,2,3,3,81,24,420,540,4,5
13151,11,381,12,1,3,1,4,54,60,180,4,5
13152,8,316,9,1,3,3,88,69,180,300,3,5
13153,4,583,5,1,3,3,4,49,180,300,4,5
13154,8,114,8,1,3,2,86,11,180,300,4,5
13155,2,441,3,1,3,3,77,61,60,180,1,5
13156,8,501,9,2,3,2,80,97,420,540,3,5
13157,12,138,12,2,3,1,91,92,420,540,4,5
13158,10,538,11,1,3,3,77,43,180,300,1,5
13159,2,421,4,2,3,1,24,80,60,180,1,5
13160,2,556,3,1,3,1,72,30,180,300,2,5
13161,11,88,11,2,3,4,18,88,300,600,4,5
13162,6,424,8,2,3,3,50,96,180,300,1,5
13163,1,417,1,2,3,3,3,24,420,540,4,5
13164,9,256,10,1,3,4,96,17,0,300,1,5
13165,7,393,7,2,3,2,58,83,420,540,4,5
13166,13,348,13,2,3,1,26,64,420,540,2,5
13167,4,146,4,1,3,3,90,43,180,300,3,5
13168,8,84,8,1,3,2,74,69,180,300,4,5
13169,3,319,4,1,3,1,97,67,0,300,4,5
13170,4,520,5,1,3,1,86,78,60,180,3,5
13171,4,442,5,2,3,4,48,18,180,300,4,5
13172,9,353,9,2,3,2,100,51,420,540,1,5
13173,9,283,9,2,3,1,16,25,300,420,1,5
13174,8,312,9,2,3,4,58,33,0,300,1,5
13175,6,464,7,2,3,2,100,75,60,180,2,5
13176,7,396,7,2,3,4,39,50,420,540,4,5
13177,7,381,7,2,3,3,57,20,420,540,4,5
13178,6,567,8,2,3,3,13,87,420,540,2,5
13179,3,424,4,2,3,2,20,37,0,300,2,5
13180,2,311,3,1,3,2,70,11,180,300,1,5
13181,8,52,8,2,3,2,75,81,180,300,3,5
13182,5,423,6,1,3,4,62,88,180,300,2,5
13183,13,486,14,2,3,2,6,54,180,300,3,5
13184,11,282,11,2,3,1,72,14,300,420,1,5
13185,10,251,11,2,3,1,7,27,0,300,3,5
13186,9,115,9,1,3,3,35,55,180,300,2,5
13187,1,270,1,2,3,3,10,74,420,540,1,5
13188,7,40,7,2,3,2,0,88,420,540,2,5
13189,9,559,11,1,3,3,59,87,0,300,1,5
13190,14,358,15,1,3,3,46,32,60,180,1,5
13191,10,512,11,1,3,4,25,3,180,300,4,5
13192,8,497,9,1,3,2,81,2,180,300,4,5
13193,6,43,6,1,3,1,27,70,60,180,4,5
13194,9,279,9,2,3,1,83,44,300,420,3,5
13195,14,279,14,2,3,1,68,52,300,420,1,5
13196,2,571,3,2,3,4,29,44,420,540,2,5
13197,12,199,13,1,3,3,23,14,180,300,2,5
13198,9,373,9,2,3,2,35,100,420,540,4,5
13199,11,196,11,2,3,2,56,38,300,600,1,5
13200,3,289,3,2,3,2,2,37,420,540,3,5
13201,8,204,9,1,3,1,50,45,180,300,3,5
13202,8,18,8,1,3,1,52,32,60,180,1,5
13203,10,401,10,2,3,1,5,33,420,540,1,5
13204,14,207,14,2,3,4,95,100,300,600,4,5
13205,12,72,13,1,3,3,45,69,180,300,4,5
13206,7,80,7,2,3,4,32,44,180,300,4,5
13207,8,89,9,1,3,4,38,99,0,300,4,5
13208,3,29,4,1,3,1,100,18,0,300,3,5
13209,5,472,7,1,3,4,97,65,60,180,4,5
13210,11,443,13,1,3,3,80,34,60,180,3,5
13211,1,223,3,2,3,1,23,20,60,180,4,5
13212,5,35,5,1,3,2,11,14,60,180,4,5
13213,5,499,6,1,3,2,84,71,60,180,3,5
13214,5,56,6,1,3,3,100,78,60,180,1,5
13215,4,408,5,1,3,4,50,13,180,300,3,5
13216,6,338,6,2,3,4,8,17,420,540,3,5
13217,13,574,14,2,3,3,57,21,180,300,1,5
13218,5,480,6,1,3,1,96,57,180,300,1,5
13219,2,565,4,1,3,4,69,24,0,300,1,5
13220,10,250,10,2,3,2,56,97,300,420,3,5
13221,3,17,3,1,3,2,54,70,60,180,2,5
13222,12,556,13,1,3,4,45,40,0,300,2,5
13223,8,159,9,1,3,3,54,45,60,180,3,5
13224,12,438,13,2,3,2,57,74,60,180,4,5
13225,3,416,3,2,3,4,13,29,420,540,4,5
13226,8,339,8,2,3,1,52,66,420,540,1,5
13227,1,29,1,1,3,3,60,41,60,180,2,5
13228,4,275,4,2,3,3,100,67,300,420,1,5
13229,5,105,7,1,3,4,69,17,60,180,1,5
13230,2,187,3,1,3,4,37,59,0,300,1,5
13231,3,367,3,2,3,1,29,81,420,540,3,5
13232,12,194,13,1,3,1,35,58,180,300,1,5
13233,6,471,7,1,3,4,23,82,60,180,4,5
13234,5,245,5,2,3,1,55,50,300,600,4,5
13235,4,570,5,2,3,3,58,94,300,420,4,5
13236,5,218,6,1,3,4,84,38,0,300,3,5
13237,8,247,8,2,3,4,18,51,300,600,4,5
13238,5,571,6,1,3,2,65,74,180,300,4,5
13239,2,438,3,2,3,1,99,95,180,300,2,5
13240,14,252,14,2,3,2,59,21,420,540,4,5
13241,13,51,14,1,3,1,89,72,60,180,2,5
13242,3,351,3,2,3,1,65,53,420,540,1,5
13243,3,142,3,1,3,2,28,16,180,300,4,5
13244,1,426,2,1,3,2,99,79,60,180,3,5
13245,9,209,9,2,3,4,82,3,300,600,4,5
13246,4,144,4,1,3,3,2,34,180,300,3,5
13247,13,587,15,1,3,4,8,52,180,300,4,5
13248,10,17,10,1,3,2,56,45,60,180,4,5
13249,14,134,14,2,3,4,54,10,300,600,4,5
13250,2,523,3,1,3,4,0,45,60,180,4,5
13251,13,145,13,1,3,4,0,82,180,300,4,5
13252,5,439,7,1,3,1,6,1,180,300,2,5
13253,6,577,7,1,3,4,30,3,60,180,1,5
13254,11,213,11,2,3,3,65,65,420,540,4,5
13255,10,505,11,1,3,4,0,56,180,300,3,5
13256,10,399,10,2,3,4,44,37,420,540,2,5
13257,10,309,10,2,3,4,21,45,420,540,4,5
13258,8,7,9,1,3,2,55,56,180,300,2,5
13259,10,539,12,1,3,1,60,54,180,300,1,5
13260,5,12,6,1,3,2,68,95,0,300,3,5
13261,5,135,5,1,3,3,49,63,180,300,3,5
13262,13,63,13,1,3,2,74,42,180,300,1,5
13263,1,114,1,1,3,1,57,26,180,300,2,5
13264,9,206,10,1,3,4,49,21,0,300,4,5
13265,11,159,12,1,3,3,23,4,180,300,4,5
13266,10,167,10,1,3,2,23,94,180,300,4,5
13267,7,130,8,2,3,1,51,42,0,300,2,5
13268,5,580,6,2,3,1,59,99,0,300,1,5
13269,11,539,13,1,3,1,75,48,0,300,3,5
13270,8,522,9,1,3,3,0,57,0,300,2,5
13271,7,63,7,1,3,3,74,8,180,300,4,5
13272,3,61,3,1,3,3,76,10,180,300,4,5
13273,9,252,9,2,3,3,11,13,300,600,4,5
13274,14,587,15,2,3,1,96,35,60,180,2,5
13275,5,205,5,2,3,2,31,37,300,420,1,5
13276,13,580,15,2,3,1,47,46,300,420,1,5
13277,9,305,10,2,3,2,27,37,420,540,4,5
13278,8,268,9,1,3,2,72,43,0,300,2,5
13279,6,330,7,2,3,3,15,40,0,300,4,5
13280,9,230,9,2,3,4,47,24,300,600,1,5
13281,12,543,13,1,3,4,84,13,180,300,4,5
13282,5,570,7,2,3,2,91,26,0,300,1,5
13283,4,22,4,2,3,4,63,13,180,300,3,5
13284,4,593,5,1,3,2,11,66,60,180,4,5
13285,13,459,15,1,3,2,89,83,180,300,3,5
13286,2,404,3,1,3,3,39,35,0,300,4,5
13287,14,319,16,2,3,3,52,88,420,540,3,5
13288,1,211,2,1,3,1,74,20,60,180,2,5
13289,12,505,13,2,3,3,58,57,420,540,1,5
13290,13,474,14,1,3,1,84,15,0,300,2,5
13291,9,52,9,2,3,2,18,95,60,180,4,5
13292,3,3,4,1,3,4,97,11,180,300,1,5
13293,4,400,4,2,3,2,40,51,420,540,2,5
13294,10,414,10,2,3,4,42,96,420,540,4,5
13295,2,592,3,1,3,4,3,89,180,300,1,5
13296,12,18,12,2,3,2,87,34,420,540,2,5
13297,14,168,15,1,3,4,87,18,0,300,1,5
13298,2,255,2,2,3,1,57,4,300,600,2,5
13299,2,369,2,2,3,4,85,81,420,540,3,5
13300,14,455,16,1,3,3,94,7,60,180,3,5
13301,12,269,12,2,3,1,37,62,420,540,4,5
13302,12,317,12,2,3,4,92,88,420,540,2,5
13303,5,43,6,2,3,1,82,98,420,540,4,5
13304,4,263,4,2,3,3,73,76,300,420,2,5
13305,13,531,14,2,3,2,70,82,300,420,3,5
13306,12,470,14,1,3,3,60,46,60,180,4,5
13307,7,138,9,2,3,4,70,77,60,180,4,5
13308,12,483,13,1,3,3,94,24,0,300,2,5
13309,7,172,7,2,3,1,70,55,300,600,3,5
13310,8,597,9,1,3,2,11,33,60,180,2,5
13311,4,214,5,1,3,3,76,92,60,180,3,5
13312,5,296,7,1,3,2,74,67,0,300,3,5
13313,3,528,5,1,3,4,61,94,0,300,1,5
13314,12,0,12,1,3,4,5,50,60,180,4,5
13315,4,466,5,1,3,4,65,60,180,300,3,5
13316,2,4,2,1,3,2,69,70,60,180,3,5
13317,10,517,11,1,3,1,84,8,0,300,2,5
13318,3,49,3,1,3,4,21,93,60,180,1,5
13319,6,92,6,1,3,4,35,94,180,300,1,5
13320,7,34,7,1,3,3,81,80,60,180,1,5
13321,5,98,5,1,3,1,79,10,180,300,1,5
13322,5,133,5,2,3,2,22,31,180,300,3,5
13323,8,389,9,1,3,4,36,8,60,180,3,5
13324,11,457,13,2,3,1,94,10,0,300,2,5
13325,14,94,14,1,3,1,24,6,180,300,2,5
13326,11,251,11,2,3,1,71,95,300,600,1,5
13327,12,572,13,2,3,3,57,82,300,420,1,5
13328,7,479,8,1,3,4,83,65,0,300,2,5
13329,11,156,11,2,3,4,72,10,180,300,1,5
13330,5,535,7,1,3,3,34,52,60,180,2,5
13331,7,205,8,1,3,3,52,52,180,300,3,5
13332,4,218,4,2,3,4,53,12,420,540,3,5
13333,12,58,12,1,3,3,52,90,60,180,2,5
13334,10,576,12,1,3,2,37,54,0,300,2,5
13335,1,175,1,1,3,4,63,36,180,300,4,5
13336,6,108,7,2,3,3,28,35,60,180,1,5
13337,4,336,5,2,3,4,63,17,420,540,3,5
13338,13,387,13,2,3,2,21,68,420,540,1,5
13339,2,66,2,1,3,3,44,76,180,300,4,5
13340,7,517,8,1,3,4,83,8,0,300,1,5
13341,5,99,5,1,3,4,6,56,180,300,3,5
13342,5,277,6,1,3,4,21,56,60,180,4,5
13343,12,84,13,1,3,3,94,7,60,180,1,5
13344,13,409,14,1,3,3,63,43,0,300,4,5
13345,5,411,5,2,3,3,91,29,420,540,2,5
13346,13,599,14,1,3,3,97,3,180,300,3,5
13347,3,31,4,1,3,3,88,100,0,300,3,5
13348,11,107,12,1,3,4,8,32,0,300,3,5
13349,7,281,8,1,3,2,60,54,60,180,2,5
13350,10,371,10,2,3,1,100,51,420,540,4,5
13351,7,271,8,1,3,1,43,87,180,300,4,5
13352,13,238,14,1,3,4,10,33,180,300,1,5
13353,2,39,4,1,3,3,69,37,60,180,3,5
13354,7,425,8,2,3,3,68,82,420,540,1,5
13355,10,288,11,1,3,1,60,8,180,300,4,5
13356,7,186,7,2,3,3,54,6,300,600,2,5
13357,3,87,4,1,3,3,47,78,180,300,1,5
13358,9,573,11,2,3,3,69,55,300,420,4,5
13359,1,252,1,2,3,2,69,72,300,600,4,5
13360,13,80,14,1,3,3,85,48,60,180,1,5
13361,1,260,1,2,3,2,98,67,420,540,1,5
13362,8,561,9,2,3,3,6,57,300,420,2,5
13363,10,342,11,2,3,2,35,59,60,180,2,5
13364,5,179,5,1,3,3,66,22,180,300,3,5
13365,3,445,5,1,3,2,2,19,0,300,1,5
13366,7,409,7,2,3,2,30,63,420,540,3,5
13367,13,288,13,2,3,1,16,44,300,600,1,5
13368,11,153,11,1,3,1,85,63,180,300,1,5
13369,14,202,14,2,3,2,22,2,300,600,4,5
13370,11,518,12,2,3,4,75,75,420,540,2,5
13371,13,58,15,2,3,4,37,20,0,300,4,5
13372,8,584,9,1,3,1,79,98,180,300,4,5
13373,9,596,11,2,3,3,62,93,180,300,4,5
13374,4,218,5,1,3,1,58,20,0,300,1,5
13375,4,176,4,1,3,4,96,93,180,300,4,5
13376,5,393,5,2,3,4,26,40,420,540,3,5
13377,13,113,13,2,3,3,85,64,180,300,4,5
13378,8,236,9,1,3,1,46,21,0,300,3,5
13379,10,73,10,2,3,1,46,83,420,540,2,5
13380,9,484,10,1,3,2,23,53,180,300,1,5
13381,13,403,13,2,3,3,70,34,420,540,2,5
13382,8,105,8,2,3,3,42,90,180,300,2,5
13383,5,550,7,1,3,4,20,25,0,300,1,5
13384,3,180,4,1,3,4,55,6,0,300,2,5
13385,9,313,10,2,3,4,53,48,60,180,4,5
13386,13,196,13,2,3,4,66,37,300,600,1,5
13387,4,561,6,1,3,2,55,91,60,180,3,5
13388,3,166,4,1,3,3,84,32,0,300,3,5
13389,1,185,2,2,3,2,57,17,300,420,4,5
13390,11,382,11,2,3,3,96,26,420,540,4,5
13391,9,172,10,1,3,1,75,64,0,300,3,5
13392,1,48,1,1,3,2,35,40,60,180,2,5
13393,13,443,15,2,3,4,36,100,0,300,3,5
13394,14,270,15,2,3,4,39,79,60,180,1,5
13395,14,511,15,1,3,2,25,31,60,180,4,5
13396,7,46,7,2,3,3,82,28,0,300,1,5
13397,1,55,1,2,3,2,56,33,0,300,1,5
13398,11,11,11,1,3,1,46,74,60,180,1,5
13399,14,321,14,2,3,3,22,79,420,540,3,5
13400,7,22,7,1,3,4,35,44,60,180,1,5
13401,11,6,12,1,3,2,57,93,180,300,2,5
13402,3,340,3,2,3,4,93,34,420,540,4,5
13403,5,80,6,1,3,3,47,89,60,180,3,5
13404,2,561,3,2,3,1,96,67,300,420,3,5
13405,2,301,2,2,3,1,30,63,420,540,4,5
13406,10,107,11,2,3,3,79,4,60,180,2,5
13407,8,428,10,2,3,3,71,73,420,540,1,5
13408,6,126,7,1,3,3,43,17,60,180,3,5
13409,4,30,5,1,3,2,94,98,0,300,2,5
13410,14,17,15,2,3,4,89,44,180,300,4,5
13411,5,314,5,2,3,4,8,45,420,540,3,5
13412,7,17,7,1,3,1,15,42,60,180,4,5
13413,10,432,11,1,3,1,36,67,0,300,4,5
13414,3,565,4,2,3,1,60,75,420,540,1,5
13415,11,41,11,2,3,3,84,97,180,300,4,5
13416,6,30,6,2,3,2,10,45,300,600,2,5
13417,6,333,6,2,3,1,41,71,420,540,2,5
13418,6,47,6,1,3,2,33,15,60,180,4,5
13419,10,171,11,1,3,1,55,82,0,300,3,5
13420,9,50,10,1,3,4,41,46,180,300,4,5
13421,7,3,8,2,3,2,13,10,60,180,1,5
13422,14,420,15,2,3,1,45,63,0,300,1,5
13423,10,421,12,1,3,1,13,23,180,300,4,5
13424,3,264,3,2,3,4,63,89,300,600,4,5
13425,9,254,10,2,3,3,76,95,180,300,1,5
13426,8,10,9,2,3,3,3,5,420,540,1,5
13427,4,183,6,1,3,3,33,55,0,300,3,5
13428,2,255,3,2,3,1,69,32,0,300,4,5
13429,3,59,4,2,3,4,90,46,420,540,1,5
13430,11,238,11,2,3,3,63,56,300,600,4,5
13431,12,51,12,1,3,1,71,5,60,180,4,5
13432,8,538,10,1,3,4,77,40,60,180,1,5
13433,5,196,5,2,3,3,0,87,300,420,3,5
13434,10,5,10,1,3,1,64,58,60,180,3,5
13435,7,169,8,1,3,4,21,70,60,180,1,5
13436,5,236,5,2,3,3,42,48,420,540,4,5
13437,8,429,9,1,3,3,6,95,60,180,2,5
13438,11,199,11,2,3,3,25,65,420,540,4,5
13439,10,198,10,2,3,1,29,10,300,420,2,5
13440,7,117,8,1,3,1,72,45,180,300,3,5
13441,2,572,3,1,3,1,86,78,180,300,4,5
13442,7,297,9,2,3,1,10,48,420,540,3,5
13443,6,439,8,2,3,4,18,19,420,540,1,5
13444,1,224,2,1,3,2,68,96,60,180,3,5
13445,7,560,9,1,3,3,16,0,60,180,4,5
13446,12,4,13,1,3,2,98,38,0,300,1,5
13447,1,432,2,2,3,2,77,20,0,300,4,5
13448,6,348,7,1,3,2,33,84,60,180,1,5
13449,2,313,2,2,3,2,81,97,420,540,2,5
13450,4,454,5,2,3,2,59,64,420,540,1,5
13451,8,53,8,2,3,1,73,79,180,300,2,5
13452,12,21,13,2,3,2,70,80,420,540,2,5
13453,2,233,2,2,3,4,73,78,420,540,3,5
13454,1,427,2,1,3,2,73,22,180,300,1,5
13455,13,309,13,2,3,1,27,44,420,540,4,5
13456,8,553,10,1,3,1,9,16,60,180,3,5
13457,6,251,6,2,3,3,58,34,420,540,2,5
13458,10,277,10,2,3,1,4,43,420,540,1,5
13459,3,508,4,1,3,3,33,48,180,300,1,5
13460,4,491,6,1,3,2,22,24,0,300,2,5
13461,12,12,12,2,3,4,50,89,60,180,4,5
13462,2,186,3,1,3,4,12,81,180,300,3,5
13463,3,46,4,1,3,2,38,35,60,180,1,5
13464,6,289,6,2,3,2,24,52,420,540,2,5
13465,12,26,13,1,3,1,80,9,0,300,2,5
13466,11,69,13,1,3,2,91,1,180,300,2,5
13467,5,266,6,1,3,2,71,77,180,300,3,5
13468,12,410,13,1,3,3,78,10,0,300,1,5
13469,2,237,2,2,3,2,37,55,420,540,3,5
13470,2,408,3,1,3,2,83,34,60,180,4,5
13471,14,221,14,2,3,4,83,20,300,420,1,5
13472,12,403,13,1,3,2,25,94,60,180,3,5
13473,7,132,7,1,3,4,81,70,180,300,3,5
13474,4,540,5,1,3,3,2,35,60,180,3,5
13475,5,446,7,2,3,4,61,36,300,600,4,5
13476,11,116,11,1,3,3,67,80,180,300,4,5
13477,12,1,13,2,3,3,93,74,300,600,2,5
13478,8,572,10,1,3,2,78,59,180,300,3,5
13479,9,453,11,2,3,3,19,0,0,300,3,5
13480,3,238,3,2,3,1,51,53,300,420,2,5
13481,7,201,8,1,3,1,92,76,0,300,3,5
13482,13,264,13,2,3,3,29,62,300,600,4,5
13483,2,553,4,1,3,1,22,78,60,180,4,5
13484,12,173,12,2,3,3,63,77,420,540,3,5
13485,6,528,8,2,3,4,56,73,180,300,4,5
13486,12,91,12,1,3,3,51,3,180,300,2,5
13487,13,103,14,1,3,4,51,40,180,300,1,5
13488,12,413,12,2,3,4,19,15,420,540,2,5
13489,1,186,1,2,3,4,2,40,300,420,3,5
13490,1,514,3,2,3,3,45,36,60,180,2,5
13491,10,456,11,1,3,1,13,74,60,180,4,5
13492,11,92,12,1,3,2,78,89,180,300,2,5
13493,4,224,6,1,3,2,49,18,180,300,2,5
13494,3,592,4,1,3,4,64,21,180,300,1,5
13495,7,539,8,2,3,4,25,62,180,300,1,5
13496,3,439,4,1,3,2,88,93,0,300,1,5
13497,12,443,13,2,3,3,6,41,300,420,1,5
13498,9,454,10,2,3,2,31,65,0,300,2,5
13499,6,380,7,1,3,2,69,49,180,300,2,5
13500,12,61,13,1,3,4,71,15,60,180,1,5
13501,11,245,11,2,3,1,96,38,420,540,4,5
13502,2,520,4,1,3,3,65,74,0,300,2,5
13503,2,194,2,2,3,4,41,16,420,540,3,5
13504,11,297,11,2,3,1,98,32,420,540,3,5
13505,3,554,4,1,3,4,37,78,180,300,4,5
13506,9,168,9,2,3,1,68,31,420,540,2,5
13507,6,426,8,1,3,1,10,55,60,180,3,5
13508,1,595,2,1,3,1,56,8,180,300,3,5
13509,11,523,13,2,3,4,90,40,60,180,2,5
13510,7,447,9,1,3,1,99,65,180,300,2,5
13511,11,536,13,2,3,3,18,49,300,600,4,5
13512,10,374,11,1,3,2,92,10,0,300,4,5
13513,10,161,11,1,3,4,8,84,0,300,4,5
13514,13,455,14,2,3,3,83,98,420,540,4,5
13515,5,66,5,2,3,4,44,93,180,300,1,5
13516,11,149,12,1,3,3,61,6,180,300,3,5
13517,5,287,6,2,3,1,84,50,60,180,4,5
13518,4,426,5,1,3,1,15,60,180,300,3,5
13519,2,210,2,2,3,1,55,21,420,540,3,5
