Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1406,8,578,10,1,3,1,73,52,0,300,1,5
1407,4,50,5,1,3,2,46,63,180,300,1,5
1408,4,185,4,2,3,4,18,66,420,540,4,5
1409,3,173,3,1,3,3,13,45,180,300,4,5
1410,8,325,8,2,3,2,83,43,420,540,2,5
1411,7,183,7,2,3,3,91,80,300,420,4,5
1412,3,344,3,2,3,2,95,27,420,540,4,5
1413,12,40,13,1,3,3,83,31,0,300,3,5
1414,9,513,10,2,3,3,74,96,300,600,4,5
1415,9,420,10,2,3,4,74,99,300,600,3,5
1416,3,411,3,2,3,4,27,23,420,540,4,5
1417,12,566,14,2,3,3,24,99,60,180,3,5
1418,12,339,12,2,3,2,9,54,420,540,2,5
1419,4,365,4,2,3,4,20,19,420,540,2,5
1420,8,226,9,1,3,2,89,13,180,300,3,5
1421,11,316,12,1,3,3,93,84,180,300,2,5
1422,8,458,10,1,3,4,18,29,0,300,1,5
1423,6,421,7,2,3,1,65,98,0,300,4,5
1424,12,373,13,1,3,1,57,58,0,300,4,5
1425,3,294,3,2,3,3,64,11,420,540,1,5
1426,10,164,10,1,3,1,87,84,180,300,4,5
1427,7,156,7,2,3,1,61,20,420,540,4,5
1428,9,337,9,2,3,4,26,83,420,540,1,5
1429,13,506,14,1,3,2,56,15,180,300,3,5
1430,7,428,9,2,3,4,40,43,0,300,3,5
1431,9,514,11,2,3,2,20,43,60,180,3,5
1432,8,30,8,1,3,3,31,97,60,180,2,5
1433,8,565,10,2,3,1,57,17,0,300,2,5
1434,12,587,14,2,3,3,78,54,420,540,3,5
1435,13,259,14,1,3,2,62,37,0,300,4,5
1436,9,123,9,2,3,2,67,58,180,300,4,5
1437,9,379,9,2,3,3,39,74,420,540,4,5
1438,13,546,14,2,3,3,42,62,300,600,4,5
1439,14,551,16,1,3,4,51,93,180,300,2,5
1440,8,504,10,2,3,3,24,69,300,420,1,5
1441,6,174,7,2,3,2,57,47,180,300,1,5
1442,12,319,12,2,3,2,94,28,420,540,3,5
1443,2,130,2,1,3,1,55,99,180,300,3,5
1444,5,517,7,1,3,1,31,25,180,300,3,5
1445,11,346,12,1,3,2,77,76,0,300,3,5
1446,3,191,4,1,3,2,74,4,180,300,4,5
1447,14,454,16,1,3,2,32,60,180,300,1,5
1448,7,2,7,1,3,3,92,97,60,180,1,5
1449,13,394,13,2,3,4,59,53,420,540,3,5
1450,10,135,11,2,3,2,56,80,0,300,1,5
1451,8,511,9,2,3,4,16,62,60,180,3,5
1452,13,5,13,1,3,3,60,24,60,180,4,5
1453,12,306,13,2,3,2,100,77,60,180,1,5
1454,4,236,4,2,3,4,78,87,300,420,4,5
1455,5,158,5,1,3,2,4,57,180,300,3,5
1456,6,55,7,1,3,2,95,63,60,180,4,5
1457,1,547,2,1,3,3,81,18,180,300,1,5
1458,5,91,6,1,3,4,8,2,180,300,1,5
1459,7,105,8,1,3,3,17,28,180,300,4,5
1460,12,346,13,2,3,3,57,82,180,300,4,5
1461,8,538,10,1,3,1,47,29,0,300,1,5
1462,7,100,8,1,3,4,22,2,0,300,1,5
1463,13,1,13,1,3,4,72,29,60,180,2,5
1464,4,543,6,1,3,3,93,15,0,300,2,5
1465,14,393,15,1,3,2,23,7,0,300,1,5
1466,3,503,4,1,3,4,90,16,180,300,4,5
1467,14,236,14,2,3,4,89,75,420,540,3,5
1468,9,371,9,2,3,4,49,96,420,540,3,5
1469,6,234,7,1,3,2,94,47,180,300,4,5
1470,3,251,3,2,3,2,74,56,300,600,4,5
1471,11,341,11,2,3,4,37,100,420,540,1,5
1472,13,62,13,1,3,1,94,22,180,300,1,5
1473,5,387,6,1,3,2,42,21,60,180,1,5
1474,7,183,8,1,3,1,73,44,180,300,4,5
1475,8,581,10,2,3,3,80,21,60,180,4,5
1476,5,299,6,2,3,1,32,45,420,540,4,5
1477,4,135,6,2,3,2,16,68,0,300,2,5
1478,8,365,9,2,3,3,12,93,60,180,3,5
1479,1,232,1,2,3,1,74,26,420,540,4,5
1480,4,494,5,1,3,4,19,44,0,300,1,5
1481,6,290,7,1,3,3,97,77,0,300,3,5
1482,7,541,8,1,3,3,63,88,180,300,4,5
1483,5,472,6,1,3,4,18,98,180,300,2,5
1484,1,48,1,1,3,1,3,61,60,180,4,5
1485,7,458,9,1,3,3,98,43,60,180,3,5
1486,7,70,8,2,3,2,33,37,180,300,4,5
1487,10,407,10,2,3,2,18,23,420,540,4,5
1488,13,463,14,2,3,2,42,63,180,300,2,5
1489,8,230,9,2,3,1,44,18,300,420,1,5
1490,12,436,13,2,3,1,52,57,300,600,3,5
1491,13,309,13,2,3,2,26,9,420,540,3,5
1492,2,96,3,1,3,3,99,7,180,300,4,5
1493,6,42,7,1,3,4,39,44,0,300,1,5
1494,9,581,11,1,3,2,91,72,60,180,2,5
1495,2,356,3,2,3,1,25,1,300,420,4,5
1496,13,163,13,1,3,1,10,37,180,300,4,5
1497,13,474,15,2,3,3,85,9,0,300,3,5
1498,11,77,12,1,3,3,35,50,180,300,4,5
1499,6,569,7,1,3,4,68,7,60,180,2,5
1500,13,225,13,2,3,4,52,10,300,600,2,5
1501,13,126,13,1,3,3,65,3,180,300,4,5
1502,5,533,6,2,3,4,76,45,420,540,3,5
1503,13,33,13,1,3,1,16,15,60,180,3,5
1504,5,414,6,2,3,2,80,73,60,180,4,5
1505,4,188,5,1,3,2,6,12,60,180,4,5
1506,9,549,11,1,3,3,88,56,0,300,1,5
1507,11,171,11,2,3,3,82,8,300,420,2,5
1508,5,65,5,2,3,1,67,77,420,540,1,5
1509,9,495,10,1,3,4,46,37,0,300,4,5
1510,9,207,10,1,3,1,100,2,0,300,1,5
1511,4,72,4,1,3,1,83,73,180,300,2,5
1512,13,84,13,1,3,1,52,67,180,300,3,5
1513,4,569,5,1,3,1,79,1,60,180,2,5
1514,6,194,6,2,3,2,98,54,420,540,1,5
1515,5,470,7,2,3,4,84,87,60,180,4,5
1516,1,322,2,2,3,2,66,62,0,300,3,5
1517,1,486,3,1,3,4,25,31,60,180,2,5
1518,1,469,3,1,3,1,25,26,0,300,2,5
1519,2,415,2,2,3,4,22,99,420,540,1,5
1520,12,129,12,2,3,1,47,32,300,420,4,5
1521,1,91,1,2,3,1,89,96,420,540,2,5
1522,6,152,6,2,3,1,35,8,180,300,1,5
1523,4,467,5,1,3,3,24,61,0,300,2,5
1524,2,576,3,2,3,1,31,47,420,540,1,5
1525,2,83,2,2,3,1,99,89,180,300,4,5
1526,5,373,6,1,3,2,26,14,0,300,2,5
1527,12,532,14,1,3,2,39,29,180,300,1,5
1528,9,438,11,2,3,3,43,73,180,300,3,5
1529,13,113,13,1,3,2,16,3,180,300,1,5
1530,11,65,11,1,3,2,57,32,180,300,3,5
1531,11,562,12,2,3,4,43,20,180,300,3,5
1532,11,264,11,2,3,1,72,86,300,420,1,5
1533,1,377,2,1,3,4,83,24,180,300,4,5
1534,8,195,8,2,3,2,52,69,300,600,4,5
1535,9,569,11,2,3,1,65,48,0,300,4,5
1536,9,46,9,2,3,2,77,41,60,180,3,5
1537,11,17,12,1,3,4,80,58,60,180,3,5
1538,13,9,14,2,3,4,40,63,0,300,2,5
1539,4,41,4,2,3,3,89,12,60,180,1,5
1540,3,407,3,2,3,4,3,73,420,540,4,5
1541,9,385,9,2,3,3,9,46,420,540,1,5
1542,4,81,6,2,3,4,39,31,60,180,1,5
1543,3,594,5,1,3,2,77,45,180,300,3,5
1544,13,473,14,1,3,4,66,86,180,300,3,5
1545,3,106,3,2,3,1,60,80,300,420,2,5
1546,12,500,13,2,3,2,71,36,300,600,1,5
1547,13,365,14,1,3,3,53,96,180,300,4,5
1548,10,142,10,2,3,2,88,53,420,540,4,5
1549,14,583,16,1,3,1,79,83,180,300,1,5
1550,4,350,5,1,3,3,2,29,180,300,4,5
1551,3,237,5,1,3,1,94,11,60,180,3,5
1552,12,475,14,1,3,4,2,82,60,180,1,5
1553,9,521,10,2,3,3,56,86,300,420,1,5
1554,6,225,6,2,3,1,6,74,300,420,1,5
1555,7,398,7,2,3,2,64,82,420,540,1,5
1556,2,94,2,1,3,4,38,17,180,300,3,5
1557,8,444,10,1,3,1,78,63,180,300,3,5
1558,8,324,8,2,3,2,5,35,420,540,4,5
1559,5,478,7,1,3,3,11,69,60,180,2,5
1560,5,305,5,2,3,3,43,7,420,540,1,5
1561,12,428,13,1,3,3,23,60,180,300,4,5
1562,12,597,13,1,3,4,53,75,180,300,3,5
1563,14,291,14,2,3,2,68,3,300,600,1,5
1564,10,56,11,1,3,3,77,89,0,300,3,5
1565,11,217,11,2,3,4,34,90,300,420,4,5
1566,9,470,11,1,3,4,2,40,180,300,4,5
1567,4,393,4,2,3,1,58,72,420,540,1,5
1568,8,158,8,1,3,2,99,40,180,300,2,5
1569,10,470,11,2,3,1,53,3,0,300,3,5
1570,8,400,9,1,3,1,74,90,180,300,1,5
1571,5,112,6,1,3,4,60,10,180,300,4,5
1572,12,325,14,1,3,2,72,20,0,300,3,5
1573,6,475,8,1,3,1,31,19,0,300,3,5
1574,10,230,11,1,3,3,29,25,180,300,3,5
1575,2,572,3,2,3,3,65,22,180,300,3,5
1576,8,341,9,1,3,3,64,83,60,180,2,5
1577,5,530,7,1,3,1,15,49,60,180,3,5
1578,1,236,2,1,3,1,77,22,0,300,1,5
1579,5,404,5,2,3,4,93,71,420,540,4,5
1580,11,532,13,1,3,4,94,28,60,180,2,5
1581,2,400,2,2,3,4,92,9,420,540,3,5
1582,1,245,1,2,3,2,50,35,300,600,3,5
1583,2,317,2,2,3,4,91,2,420,540,2,5
1584,13,31,13,1,3,3,25,33,60,180,4,5
1585,11,505,13,1,3,4,98,83,60,180,2,5
1586,9,314,9,2,3,3,47,100,420,540,1,5
1587,7,339,8,2,3,4,51,19,420,540,2,5
1588,5,490,6,1,3,3,58,25,180,300,3,5
1589,14,314,14,2,3,1,20,51,420,540,2,5
1590,9,333,9,2,3,1,17,77,420,540,3,5
1591,5,552,6,1,3,1,40,70,180,300,3,5
1592,2,396,2,2,3,2,17,69,420,540,1,5
1593,13,344,14,1,3,1,12,68,60,180,3,5
1594,9,239,11,1,3,3,83,22,60,180,3,5
1595,4,468,6,2,3,4,85,66,420,540,4,5
1596,13,166,13,1,3,2,18,87,180,300,3,5
1597,4,426,5,2,3,1,62,12,300,600,1,5
1598,13,419,14,1,3,3,1,91,60,180,2,5
1599,9,494,11,1,3,1,36,47,180,300,4,5
1600,14,422,16,1,3,1,71,80,0,300,1,5
1601,1,197,1,2,3,3,79,39,300,420,2,5
1602,9,105,9,1,3,3,96,10,180,300,1,5
1603,12,323,12,2,3,4,95,14,420,540,4,5
1604,2,561,4,2,3,1,75,46,0,300,2,5
1605,2,550,3,1,3,1,85,52,180,300,1,5
1606,12,590,13,1,3,3,84,87,0,300,3,5
1607,13,456,14,1,3,3,2,56,180,300,1,5
1608,4,223,4,2,3,2,24,78,300,420,3,5
1609,4,385,4,2,3,2,21,33,420,540,2,5
1610,7,537,9,2,3,2,41,32,0,300,1,5
1611,4,177,4,1,3,2,56,7,180,300,3,5
1612,13,249,13,2,3,4,62,42,420,540,1,5
1613,12,364,12,2,3,3,2,24,420,540,3,5
1614,13,294,13,2,3,3,18,19,420,540,2,5
1615,2,485,3,1,3,3,86,34,180,300,1,5
1616,13,514,14,1,3,2,53,5,180,300,3,5
1617,4,491,5,1,3,1,6,65,60,180,3,5
1618,11,59,11,1,3,3,96,66,60,180,1,5
1619,5,241,6,1,3,1,40,37,60,180,3,5
1620,12,440,14,1,3,2,48,28,180,300,1,5
1621,14,160,14,2,3,3,63,78,300,420,4,5
1622,6,170,7,1,3,2,79,12,180,300,3,5
1623,7,269,7,2,3,4,97,27,420,540,3,5
1624,4,276,6,2,3,4,90,90,0,300,3,5
1625,5,315,6,1,3,1,46,13,180,300,4,5
1626,4,87,5,2,3,4,74,55,60,180,2,5
1627,5,95,6,2,3,3,42,41,0,300,4,5
1628,9,180,10,1,3,4,7,97,0,300,1,5
1629,3,34,4,1,3,2,78,33,0,300,4,5
1630,5,179,5,2,3,3,90,92,420,540,1,5
1631,6,334,6,2,3,4,71,22,420,540,1,5
1632,14,154,14,1,3,4,53,0,180,300,4,5
1633,13,573,15,2,3,1,92,91,0,300,2,5
1634,11,115,11,1,3,2,84,55,180,300,4,5
1635,10,128,10,1,3,2,29,75,180,300,1,5
1636,1,41,1,1,3,4,46,25,60,180,3,5
1637,5,93,6,1,3,2,15,43,0,300,1,5
1638,14,37,14,2,3,1,55,51,180,300,1,5
1639,2,286,2,2,3,1,26,60,300,420,3,5
1640,12,358,12,2,3,4,8,65,420,540,1,5
1641,14,147,14,2,3,1,75,5,180,300,2,5
1642,12,479,14,2,3,1,11,11,420,540,2,5
1643,13,347,14,1,3,3,61,53,60,180,3,5
1644,11,14,11,1,3,3,38,78,60,180,2,5
1645,9,515,10,1,3,3,53,86,180,300,3,5
1646,14,238,14,2,3,1,64,31,300,600,2,5
1647,8,294,8,2,3,3,45,50,300,420,1,5
1648,5,59,5,1,3,4,60,96,60,180,1,5
1649,7,62,7,1,3,2,33,60,180,300,4,5
1650,5,99,6,2,3,1,68,46,0,300,4,5
1651,8,56,9,2,3,4,36,68,300,600,3,5
1652,11,94,11,2,3,4,45,36,420,540,4,5
1653,10,546,11,2,3,3,33,70,0,300,4,5
1654,14,348,15,1,3,2,46,76,0,300,4,5
1655,6,553,8,1,3,1,1,39,0,300,4,5
1656,12,264,13,1,3,2,74,44,180,300,2,5
1657,7,345,8,1,3,2,41,29,180,300,2,5
1658,14,33,15,2,3,1,94,45,60,180,3,5
1659,6,359,6,2,3,3,68,32,420,540,3,5
1660,8,282,8,2,3,4,33,94,420,540,4,5
1661,6,302,6,2,3,1,68,40,420,540,4,5
1662,9,190,9,2,3,4,32,7,300,420,4,5
1663,13,278,13,2,3,3,52,21,420,540,4,5
1664,4,141,5,2,3,4,55,64,300,420,4,5
1665,8,189,8,2,3,2,83,87,300,600,2,5
1666,6,597,8,2,3,1,86,5,180,300,1,5
1667,12,569,13,1,3,4,49,86,60,180,2,5
1668,12,336,12,2,3,1,60,84,420,540,2,5
1669,10,135,11,1,3,1,36,80,60,180,4,5
1670,1,38,1,1,3,2,3,69,60,180,4,5
1671,7,461,8,2,3,2,0,56,300,600,4,5
1672,6,266,6,2,3,1,32,14,420,540,4,5
1673,4,155,4,1,3,4,92,22,180,300,1,5
1674,1,13,2,1,3,1,1,46,180,300,4,5
1675,3,127,3,1,3,2,41,91,180,300,2,5
1676,1,173,1,2,3,3,75,66,420,540,4,5
1677,14,335,14,2,3,2,56,2,420,540,2,5
1678,1,194,1,2,3,3,93,11,420,540,2,5
1679,11,349,12,1,3,4,83,13,180,300,3,5
1680,2,599,4,1,3,2,90,2,0,300,1,5
1681,4,166,4,1,3,1,38,10,180,300,3,5
1682,6,2,7,1,3,1,10,28,60,180,3,5
1683,4,401,4,2,3,3,42,96,420,540,3,5
1684,10,386,10,2,3,4,72,7,420,540,2,5
1685,12,417,12,2,3,2,44,74,420,540,3,5
1686,8,391,8,2,3,3,69,23,420,540,4,5
1687,5,409,7,2,3,1,94,46,0,300,3,5
1688,7,394,8,1,3,2,40,17,60,180,1,5
1689,1,46,3,1,3,3,56,8,0,300,3,5
1690,4,523,5,1,3,1,6,60,180,300,2,5
1691,8,87,8,2,3,1,99,86,420,540,1,5
1692,9,144,9,1,3,1,5,36,180,300,3,5
1693,7,580,8,1,3,1,73,4,180,300,3,5
1694,2,398,2,2,3,1,10,16,420,540,4,5
1695,11,307,11,2,3,4,20,40,420,540,1,5
1696,3,393,4,1,3,3,64,73,60,180,1,5
1697,4,28,5,1,3,3,7,48,0,300,1,5
1698,1,288,1,2,3,4,44,28,300,420,1,5
1699,11,538,13,2,3,2,88,79,420,540,3,5
1700,8,423,10,1,3,1,29,49,180,300,1,5
1701,9,260,9,2,3,4,62,28,420,540,1,5
1702,2,216,3,2,3,2,5,76,180,300,3,5
1703,7,69,7,1,3,2,4,80,180,300,3,5
1704,2,560,3,1,3,2,45,5,0,300,4,5
1705,13,6,14,2,3,3,57,46,420,540,4,5
1706,1,153,1,2,3,2,10,62,420,540,2,5
1707,13,542,15,1,3,1,20,19,60,180,2,5
1708,8,403,9,2,3,1,55,10,0,300,2,5
1709,2,483,4,2,3,2,24,54,300,420,3,5
1710,3,420,3,2,3,4,66,18,420,540,1,5
1711,11,388,12,1,3,2,15,2,60,180,1,5
1712,5,557,6,1,3,1,54,20,180,300,4,5
1713,11,158,11,1,3,4,32,84,180,300,1,5
1714,4,29,4,1,3,1,79,50,60,180,4,5
1715,1,354,2,1,3,1,36,64,180,300,2,5
1716,14,131,15,1,3,2,57,49,180,300,4,5
1717,9,592,10,2,3,3,46,88,60,180,3,5
1718,12,537,13,1,3,4,62,14,60,180,2,5
1719,7,118,7,2,3,3,41,64,180,300,2,5
1720,13,549,15,2,3,2,51,95,420,540,4,5
1721,11,455,13,1,3,3,89,17,180,300,4,5
1722,12,10,12,1,3,1,15,59,60,180,4,5
1723,14,397,14,2,3,1,76,11,420,540,2,5
1724,13,557,14,1,3,2,4,18,180,300,1,5
1725,14,332,14,2,3,4,40,52,420,540,3,5
1726,3,1,4,2,3,2,93,84,60,180,4,5
1727,5,444,7,2,3,1,70,89,0,300,3,5
1728,1,447,2,2,3,1,11,68,180,300,4,5
1729,12,546,14,1,3,4,64,15,0,300,4,5
1730,10,390,10,2,3,4,3,36,420,540,2,5
1731,10,333,11,2,3,3,95,90,300,420,1,5
1732,10,496,12,1,3,2,60,37,60,180,2,5
1733,4,585,6,1,3,3,68,83,60,180,1,5
1734,9,41,9,1,3,4,17,63,60,180,4,5
1735,5,516,7,2,3,2,31,80,0,300,2,5
1736,8,436,10,1,3,3,43,86,180,300,2,5
1737,10,218,10,2,3,1,8,58,300,420,2,5
1738,13,132,14,2,3,4,90,91,300,420,3,5
1739,2,454,4,1,3,1,34,44,0,300,2,5
1740,10,219,10,2,3,3,57,95,420,540,4,5
1741,11,340,11,2,3,2,24,59,420,540,1,5
1742,8,165,9,2,3,4,61,33,420,540,4,5
1743,6,228,6,2,3,1,77,16,420,540,4,5
1744,2,481,4,1,3,4,36,64,60,180,2,5
1745,1,479,3,1,3,4,53,90,180,300,3,5
1746,2,52,2,1,3,4,35,39,60,180,2,5
1747,3,210,4,2,3,3,22,81,0,300,4,5
1748,10,485,12,2,3,1,84,42,180,300,1,5
1749,5,169,6,2,3,2,19,34,0,300,1,5
1750,9,110,10,1,3,1,39,61,180,300,2,5
1751,13,548,14,1,3,2,41,84,180,300,4,5
1752,10,115,11,2,3,4,23,32,180,300,1,5
1753,12,443,13,1,3,4,14,89,60,180,3,5
1754,5,417,7,1,3,4,22,10,60,180,1,5
1755,12,187,13,2,3,4,96,5,180,300,4,5
1756,6,92,6,1,3,4,22,10,180,300,3,5
1757,13,364,13,2,3,1,63,75,420,540,4,5
1758,5,253,7,2,3,1,50,93,300,420,3,5
1759,3,410,3,2,3,4,79,59,420,540,4,5
1760,2,78,2,2,3,2,24,42,420,540,3,5
1761,4,540,6,1,3,4,39,16,0,300,4,5
1762,5,444,7,1,3,2,43,72,0,300,3,5
1763,6,326,6,2,3,1,29,57,420,540,1,5
1764,3,447,4,1,3,3,68,56,60,180,1,5
1765,7,110,7,2,3,2,58,8,180,300,3,5
1766,6,120,6,1,3,2,49,3,180,300,3,5
1767,1,368,2,2,3,2,91,83,420,540,1,5
1768,5,48,5,2,3,2,1,21,420,540,3,5
1769,5,460,6,1,3,1,60,77,0,300,1,5
1770,10,527,11,2,3,1,69,67,60,180,4,5
1771,5,288,5,2,3,3,73,64,300,420,2,5
1772,13,278,13,2,3,3,48,92,300,600,2,5
1773,11,426,13,2,3,1,71,12,180,300,1,5
1774,1,365,2,1,3,3,100,88,180,300,4,5
1775,2,45,3,2,3,4,26,74,0,300,1,5
1776,14,243,14,2,3,4,84,49,300,600,2,5
1777,10,398,10,2,3,2,53,54,420,540,3,5
1778,7,31,8,2,3,4,94,83,420,540,1,5
1779,11,160,11,1,3,2,59,15,180,300,3,5
1780,5,2,6,1,3,3,73,10,180,300,4,5
1781,1,15,1,1,3,2,79,23,60,180,2,5
1782,9,465,10,1,3,3,89,66,0,300,3,5
1783,8,556,10,1,3,3,77,33,180,300,3,5
1784,11,61,11,1,3,4,22,34,180,300,4,5
1785,10,191,11,2,3,4,42,61,60,180,2,5
1786,3,366,5,2,3,4,95,70,180,300,2,5
1787,8,56,8,1,3,4,90,29,60,180,3,5
1788,14,583,16,1,3,2,26,1,60,180,3,5
1789,6,59,6,1,3,3,73,42,60,180,2,5
1790,12,266,12,2,3,1,49,74,420,540,2,5
1791,13,585,14,1,3,1,24,21,60,180,1,5
1792,5,20,6,2,3,2,87,70,0,300,4,5
1793,6,396,6,2,3,1,46,44,420,540,1,5
1794,9,490,10,1,3,3,63,45,60,180,2,5
1795,6,357,7,2,3,4,49,97,300,600,2,5
1796,1,526,2,1,3,4,32,49,0,300,2,5
1797,13,343,14,1,3,4,53,34,180,300,1,5
1798,2,178,2,1,3,3,54,66,180,300,1,5
1799,12,301,13,1,3,3,68,1,0,300,3,5
1800,7,360,7,2,3,3,97,23,420,540,4,5
1801,14,108,15,2,3,3,32,28,300,600,2,5
1802,10,378,10,2,3,2,29,9,420,540,3,5
1803,7,263,7,2,3,2,86,72,300,420,4,5
1804,2,3,3,1,3,3,98,2,60,180,2,5
1805,8,528,10,1,3,3,37,65,0,300,2,5
1806,10,379,10,2,3,4,69,7,420,540,1,5
1807,14,209,14,2,3,4,95,28,300,600,1,5
1808,7,20,7,1,3,4,90,71,60,180,3,5
1809,14,423,16,2,3,3,45,7,180,300,1,5
1810,6,358,7,2,3,4,100,48,0,300,4,5
1811,14,364,14,2,3,2,61,88,420,540,3,5
1812,9,531,10,2,3,3,56,54,420,540,2,5
1813,6,338,6,2,3,4,75,58,420,540,1,5
1814,1,123,1,1,3,3,47,86,180,300,2,5
1815,10,311,11,1,3,4,50,45,60,180,4,5
1816,2,288,3,1,3,4,66,0,60,180,2,5
1817,5,543,6,1,3,4,83,44,180,300,4,5
1818,11,525,13,2,3,3,73,90,0,300,2,5
1819,14,568,16,2,3,1,15,61,420,540,1,5
1820,13,499,14,1,3,2,81,32,180,300,3,5
1821,6,429,8,1,3,3,22,91,60,180,2,5
1822,13,119,14,1,3,3,98,83,0,300,1,5
1823,1,162,2,1,3,1,14,24,60,180,4,5
1824,5,529,6,1,3,2,93,51,60,180,3,5
1825,4,59,4,2,3,1,62,26,180,300,2,5
1826,13,422,15,1,3,1,60,24,0,300,1,5
1827,13,447,14,1,3,1,46,40,0,300,2,5
1828,10,507,12,2,3,2,54,11,60,180,4,5
1829,10,135,10,2,3,4,40,50,180,300,1,5
1830,1,342,1,2,3,2,38,39,420,540,2,5
1831,2,309,2,2,3,3,34,75,420,540,3,5
1832,9,535,11,1,3,4,39,62,60,180,1,5
1833,7,359,7,2,3,4,53,94,420,540,3,5
1834,14,386,14,2,3,1,71,36,420,540,4,5
1835,4,141,5,1,3,4,91,94,180,300,4,5
1836,14,440,15,2,3,1,72,63,0,300,4,5
1837,5,536,6,1,3,2,99,78,60,180,3,5
1838,11,158,11,1,3,4,92,70,180,300,2,5
1839,1,237,2,2,3,3,11,17,300,600,2,5
1840,3,167,3,1,3,3,86,94,180,300,1,5
1841,7,381,7,2,3,4,65,45,420,540,3,5
1842,9,446,11,1,3,2,26,14,180,300,1,5
1843,10,56,10,2,3,1,42,80,420,540,2,5
1844,9,84,9,1,3,4,7,71,180,300,3,5
1845,2,546,3,2,3,1,12,65,300,420,2,5
1846,14,404,15,2,3,4,68,49,180,300,2,5
1847,13,300,13,2,3,2,30,27,300,420,1,5
1848,4,462,6,1,3,1,30,57,0,300,2,5
1849,14,426,15,1,3,1,2,60,60,180,1,5
1850,11,537,13,2,3,1,22,14,180,300,1,5
1851,8,55,8,1,3,1,7,9,60,180,1,5
1852,13,212,14,2,3,2,35,43,420,540,4,5
1853,1,148,2,1,3,2,79,39,180,300,1,5
1854,9,347,9,2,3,2,47,94,420,540,1,5
1855,4,535,5,1,3,4,57,37,180,300,2,5
1856,13,416,13,2,3,4,59,41,420,540,2,5
1857,11,495,13,1,3,2,84,80,180,300,2,5
1858,10,17,10,2,3,4,98,31,420,540,2,5
1859,9,347,10,1,3,1,40,9,180,300,1,5
1860,14,148,15,1,3,1,46,97,0,300,3,5
1861,10,509,11,1,3,1,41,48,60,180,3,5
1862,13,325,13,2,3,3,9,49,420,540,1,5
1863,5,460,6,1,3,1,15,51,0,300,2,5
1864,7,233,8,2,3,4,23,99,60,180,2,5
1865,12,323,12,2,3,4,3,67,420,540,4,5
1866,14,523,15,1,3,3,37,7,60,180,3,5
1867,13,263,14,1,3,2,58,80,0,300,3,5
1868,2,2,2,1,3,3,37,19,60,180,2,5
1869,14,267,14,2,3,3,96,82,300,420,4,5
1870,3,433,4,1,3,1,13,42,60,180,1,5
1871,11,429,13,1,3,3,71,68,180,300,1,5
1872,7,383,8,1,3,2,76,1,0,300,2,5
1873,11,17,12,2,3,1,24,19,0,300,1,5
1874,12,488,13,2,3,1,59,66,180,300,4,5
1875,13,155,13,1,3,1,18,30,180,300,4,5
1876,2,452,3,1,3,2,31,61,0,300,4,5
1877,11,474,13,2,3,3,76,37,180,300,4,5
1878,1,595,3,1,3,4,55,85,60,180,1,5
1879,2,284,2,2,3,2,78,16,300,600,2,5
1880,10,314,10,2,3,1,2,20,420,540,3,5
1881,14,371,14,2,3,4,58,22,420,540,3,5
1882,1,91,2,2,3,4,48,50,60,180,2,5
1883,10,32,10,1,3,4,24,97,60,180,2,5
1884,14,469,15,2,3,4,20,83,300,600,1,5
1885,11,93,11,2,3,3,23,92,300,600,3,5
1886,2,257,2,2,3,2,40,62,300,420,4,5
1887,1,104,1,1,3,3,5,17,180,300,1,5
1888,6,6,6,2,3,1,6,6,300,420,1,5
1889,5,454,6,2,3,4,17,58,300,420,3,5
1890,3,566,5,1,3,2,69,8,0,300,4,5
1891,10,367,11,1,3,4,63,53,180,300,4,5
1892,1,594,2,2,3,3,92,70,60,180,3,5
1893,10,147,11,1,3,3,2,55,180,300,2,5
1894,3,493,5,2,3,3,55,65,60,180,3,5
1895,11,160,11,2,3,4,17,54,420,540,2,5
1896,6,545,8,1,3,3,94,40,0,300,2,5
1897,6,137,6,1,3,1,100,0,180,300,1,5
1898,9,365,9,2,3,3,75,96,420,540,1,5
1899,4,129,5,2,3,1,5,66,60,180,4,5
1900,10,254,10,2,3,1,73,88,300,420,2,5
1901,6,10,6,1,3,1,19,76,60,180,2,5
1902,1,597,2,1,3,1,64,16,0,300,4,5
1903,6,345,6,2,3,4,1,61,420,540,2,5
1904,8,406,9,1,3,1,51,32,0,300,2,5
1905,9,593,10,2,3,2,30,68,420,540,4,5
1906,9,293,10,1,3,3,47,95,0,300,4,5
1907,5,104,5,1,3,3,56,90,180,300,4,5
1908,13,71,13,1,3,3,36,9,180,300,3,5
1909,10,23,10,1,3,3,79,2,60,180,4,5
1910,2,38,3,1,3,3,45,10,180,300,3,5
1911,9,139,9,1,3,3,37,64,180,300,3,5
1912,7,411,7,2,3,4,38,52,420,540,1,5
1913,10,324,10,2,3,1,42,55,420,540,1,5
1914,7,93,7,1,3,3,61,96,180,300,4,5
1915,5,389,6,2,3,3,18,100,300,600,1,5
1916,13,153,14,1,3,3,51,14,180,300,1,5
1917,9,303,9,2,3,3,2,11,420,540,2,5
1918,3,502,4,1,3,2,100,18,180,300,2,5
1919,10,93,11,2,3,4,44,55,180,300,2,5
1920,9,566,11,2,3,2,33,26,60,180,4,5
1921,10,449,11,2,3,4,4,92,300,420,2,5
