Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10147,9,492,11,2,3,3,85,5,180,300,3,5
10148,10,105,12,2,3,3,99,15,420,540,3,5
10149,7,438,8,2,3,3,6,0,0,300,1,5
10150,7,22,7,1,3,3,63,14,60,180,2,5
10151,2,581,4,2,3,3,96,12,420,540,1,5
10152,6,404,6,2,3,2,60,71,420,540,1,5
10153,7,457,8,2,3,4,37,24,180,300,1,5
10154,13,175,13,2,3,3,84,40,300,420,4,5
10155,3,89,3,2,3,1,12,8,420,540,2,5
10156,11,330,11,2,3,1,75,61,420,540,4,5
10157,9,28,9,1,3,4,26,94,60,180,2,5
10158,4,538,6,1,3,4,83,1,180,300,3,5
10159,11,591,12,1,3,1,49,60,0,300,4,5
10160,6,356,7,1,3,2,62,15,60,180,2,5
10161,5,368,6,2,3,3,35,10,300,600,3,5
10162,1,505,2,2,3,3,100,71,0,300,2,5
10163,11,150,11,2,3,4,99,20,420,540,4,5
10164,1,109,2,1,3,2,23,5,180,300,3,5
10165,11,281,11,2,3,2,93,33,420,540,4,5
10166,7,108,7,1,3,2,58,84,180,300,2,5
10167,13,264,14,2,3,2,95,41,180,300,3,5
10168,10,214,10,2,3,2,71,61,300,420,4,5
10169,8,273,8,2,3,1,49,51,420,540,4,5
10170,13,572,15,1,3,3,12,100,60,180,3,5
10171,8,245,9,1,3,1,79,71,180,300,3,5
10172,12,234,13,1,3,4,58,43,180,300,1,5
10173,8,285,9,1,3,3,10,36,180,300,4,5
10174,11,118,11,2,3,2,47,59,300,600,4,5
10175,2,80,3,2,3,4,69,60,0,300,2,5
10176,8,571,10,2,3,3,61,57,180,300,4,5
10177,2,71,2,1,3,1,17,43,180,300,3,5
10178,12,205,12,2,3,3,91,72,300,420,2,5
10179,6,175,7,2,3,4,96,94,180,300,1,5
10180,10,481,11,1,3,1,70,54,0,300,4,5
10181,14,356,15,2,3,2,15,68,420,540,1,5
10182,7,486,9,1,3,1,2,81,180,300,3,5
10183,8,355,9,1,3,3,30,18,60,180,3,5
10184,5,568,7,1,3,2,64,68,0,300,3,5
10185,11,468,12,1,3,4,33,97,0,300,4,5
10186,11,201,11,2,3,3,79,35,420,540,2,5
10187,1,160,2,2,3,1,47,66,300,600,2,5
10188,11,312,12,1,3,3,22,64,60,180,4,5
10189,10,269,11,1,3,4,59,98,0,300,2,5
10190,7,389,8,2,3,2,51,29,420,540,4,5
10191,8,304,8,2,3,3,14,30,420,540,4,5
10192,14,223,14,2,3,1,90,26,300,600,1,5
10193,4,421,6,1,3,1,75,98,0,300,3,5
10194,14,23,14,2,3,3,75,8,0,300,2,5
10195,5,120,6,2,3,3,33,54,420,540,2,5
10196,8,529,10,1,3,4,86,87,60,180,2,5
10197,2,293,2,2,3,3,70,24,420,540,3,5
10198,9,110,9,1,3,2,50,38,180,300,2,5
10199,6,340,6,2,3,3,63,44,420,540,3,5
10200,4,354,4,2,3,2,15,100,420,540,4,5
10201,2,246,2,2,3,4,36,91,420,540,1,5
10202,9,299,9,2,3,3,10,88,420,540,4,5
10203,5,359,5,2,3,2,91,47,420,540,1,5
10204,5,362,5,2,3,3,27,1,420,540,1,5
10205,5,472,6,2,3,3,62,83,60,180,1,5
10206,4,335,5,2,3,4,50,77,0,300,4,5
10207,13,133,13,2,3,1,94,67,300,420,2,5
10208,9,258,9,2,3,3,82,50,300,600,2,5
10209,8,370,8,2,3,3,19,24,420,540,2,5
10210,7,595,8,1,3,3,28,23,180,300,1,5
10211,4,485,5,1,3,2,4,97,0,300,1,5
10212,2,497,3,1,3,1,90,96,60,180,2,5
10213,5,557,7,2,3,4,24,39,60,180,3,5
10214,9,71,9,2,3,3,15,54,420,540,4,5
10215,8,256,8,2,3,4,49,23,420,540,3,5
10216,4,267,4,2,3,2,31,4,420,540,1,5
10217,14,44,15,1,3,1,64,53,180,300,2,5
10218,2,422,3,1,3,1,24,94,0,300,1,5
10219,7,469,8,1,3,3,76,84,180,300,2,5
10220,11,9,11,2,3,4,28,11,60,180,3,5
10221,7,453,8,1,3,1,44,13,0,300,2,5
10222,4,227,4,2,3,2,95,87,300,420,2,5
10223,2,371,2,2,3,4,29,27,420,540,4,5
10224,1,118,2,2,3,2,36,83,180,300,3,5
10225,7,428,9,1,3,1,28,46,0,300,2,5
10226,14,234,15,1,3,2,80,33,0,300,1,5
10227,9,585,10,1,3,3,44,56,180,300,3,5
10228,12,192,12,2,3,2,79,23,420,540,2,5
10229,7,552,9,1,3,3,88,37,0,300,2,5
10230,7,42,7,1,3,4,63,83,60,180,2,5
10231,4,125,4,2,3,3,47,12,420,540,3,5
10232,3,58,3,2,3,1,16,23,180,300,4,5
10233,7,419,8,2,3,1,96,51,300,600,2,5
10234,7,51,8,1,3,4,87,64,0,300,2,5
10235,14,85,14,1,3,3,38,5,180,300,4,5
10236,12,203,12,2,3,2,23,12,300,420,1,5
10237,1,180,1,1,3,4,4,52,180,300,4,5
10238,1,350,1,2,3,3,96,36,420,540,3,5
10239,5,544,6,2,3,2,10,12,420,540,4,5
10240,5,389,5,2,3,1,82,74,420,540,4,5
10241,3,183,5,1,3,2,99,65,60,180,4,5
10242,1,534,3,2,3,4,49,90,420,540,2,5
10243,3,500,4,2,3,2,44,63,60,180,1,5
10244,11,70,12,2,3,3,81,96,60,180,1,5
10245,4,429,5,1,3,1,81,44,60,180,3,5
10246,6,128,7,1,3,4,46,68,180,300,4,5
10247,13,93,14,2,3,3,95,68,0,300,2,5
10248,12,466,13,1,3,3,23,18,180,300,3,5
10249,9,451,10,1,3,2,100,31,0,300,2,5
10250,9,423,10,1,3,4,34,14,0,300,2,5
10251,8,158,9,2,3,4,34,12,0,300,2,5
10252,13,224,13,2,3,1,75,27,300,420,3,5
10253,6,226,7,2,3,3,0,68,60,180,3,5
10254,2,118,2,1,3,4,2,90,180,300,4,5
10255,13,547,14,1,3,1,88,16,180,300,1,5
10256,13,56,14,1,3,3,80,80,0,300,1,5
10257,6,288,6,2,3,4,41,69,420,540,1,5
10258,4,37,4,1,3,3,45,13,60,180,4,5
10259,10,268,10,2,3,1,75,18,300,600,3,5
10260,9,105,9,1,3,1,99,28,180,300,2,5
10261,6,16,7,2,3,3,91,17,420,540,1,5
10262,9,597,11,1,3,1,19,54,180,300,1,5
10263,9,155,10,1,3,3,93,82,60,180,3,5
10264,14,464,15,1,3,3,74,2,60,180,3,5
10265,13,356,14,2,3,1,38,12,60,180,2,5
10266,1,97,1,1,3,2,17,10,180,300,4,5
10267,4,404,4,2,3,3,75,82,420,540,1,5
10268,6,493,8,2,3,2,60,2,60,180,2,5
10269,12,384,12,2,3,4,3,28,420,540,1,5
10270,13,504,15,1,3,4,43,46,180,300,2,5
10271,12,517,14,1,3,1,99,66,180,300,2,5
10272,9,564,10,1,3,1,15,15,0,300,1,5
10273,14,204,15,1,3,4,29,46,60,180,2,5
10274,3,540,4,1,3,4,32,84,0,300,4,5
10275,6,384,6,2,3,2,33,56,420,540,2,5
10276,11,442,12,1,3,1,28,48,180,300,2,5
10277,8,107,8,1,3,1,0,41,180,300,2,5
10278,9,499,10,1,3,4,91,51,180,300,1,5
10279,5,303,5,2,3,1,5,50,420,540,3,5
10280,14,98,14,1,3,4,14,22,180,300,4,5
10281,1,25,2,1,3,1,79,88,0,300,4,5
10282,4,99,5,1,3,1,9,9,180,300,2,5
10283,2,252,2,2,3,4,24,89,420,540,4,5
10284,5,151,6,2,3,4,87,88,420,540,2,5
10285,4,300,5,2,3,1,61,72,420,540,3,5
10286,3,317,4,1,3,2,47,63,0,300,4,5
10287,8,373,9,1,3,2,12,42,0,300,3,5
10288,11,531,12,2,3,4,43,38,420,540,4,5
10289,11,422,13,1,3,2,62,11,180,300,2,5
10290,3,112,3,1,3,2,96,88,180,300,3,5
10291,11,337,11,2,3,2,78,63,420,540,2,5
10292,5,29,6,1,3,4,23,39,60,180,3,5
10293,8,296,8,2,3,2,92,81,300,420,4,5
10294,2,48,2,1,3,4,4,27,60,180,2,5
10295,7,355,8,1,3,2,85,18,180,300,2,5
10296,1,503,3,1,3,4,37,1,60,180,2,5
10297,7,198,7,2,3,2,31,89,300,420,4,5
10298,14,514,16,1,3,1,66,83,0,300,3,5
10299,14,418,14,2,3,2,1,70,420,540,3,5
10300,6,404,6,2,3,4,33,58,420,540,3,5
10301,3,245,4,1,3,3,0,81,0,300,3,5
10302,14,216,15,1,3,4,55,98,60,180,1,5
10303,4,301,4,2,3,2,6,24,420,540,3,5
10304,12,585,13,2,3,2,66,54,300,600,1,5
10305,3,593,5,2,3,1,5,31,60,180,2,5
10306,9,412,9,2,3,1,89,75,420,540,4,5
10307,3,385,3,2,3,3,45,6,420,540,3,5
10308,11,132,12,1,3,2,59,40,0,300,3,5
10309,6,194,6,2,3,3,45,81,420,540,1,5
10310,7,250,7,2,3,2,89,90,420,540,4,5
10311,7,589,9,2,3,2,86,29,0,300,3,5
10312,14,278,15,1,3,3,73,3,180,300,1,5
10313,14,324,14,2,3,4,57,76,420,540,4,5
10314,10,267,10,2,3,1,96,94,300,420,3,5
10315,2,466,3,2,3,1,62,44,60,180,1,5
10316,2,255,2,2,3,1,75,27,300,600,2,5
10317,5,263,5,2,3,1,89,7,420,540,4,5
10318,11,486,13,1,3,1,80,97,0,300,1,5
10319,6,101,6,1,3,1,62,5,180,300,1,5
10320,3,230,4,1,3,4,61,93,0,300,4,5
10321,6,544,8,2,3,1,78,71,180,300,1,5
10322,7,469,8,1,3,2,90,24,0,300,3,5
10323,2,572,4,2,3,4,8,77,60,180,2,5
10324,9,576,10,1,3,1,94,27,0,300,2,5
10325,3,106,4,2,3,4,53,74,60,180,2,5
10326,13,174,13,1,3,2,38,75,180,300,2,5
10327,7,55,7,1,3,3,98,2,60,180,3,5
10328,4,188,4,2,3,1,88,15,300,420,1,5
10329,11,139,13,1,3,2,75,3,180,300,4,5
10330,3,310,3,2,3,4,50,8,420,540,2,5
10331,12,212,13,1,3,1,63,28,60,180,1,5
10332,1,92,1,1,3,4,46,3,180,300,1,5
10333,14,1,14,1,3,2,5,43,60,180,3,5
10334,3,122,3,1,3,3,68,78,180,300,4,5
10335,12,435,14,1,3,4,21,11,60,180,3,5
10336,8,44,8,2,3,2,15,39,300,420,3,5
10337,8,600,9,1,3,3,2,23,60,180,1,5
10338,8,78,8,1,3,1,24,29,180,300,2,5
10339,8,156,8,1,3,3,28,14,180,300,3,5
10340,11,394,12,1,3,4,75,29,180,300,3,5
10341,1,115,1,2,3,3,47,96,300,420,3,5
10342,3,12,3,2,3,2,49,59,180,300,2,5
10343,14,595,16,1,3,4,74,38,180,300,4,5
10344,2,450,4,2,3,3,43,85,0,300,3,5
10345,11,309,11,2,3,2,49,77,420,540,1,5
10346,1,500,2,1,3,4,85,61,0,300,4,5
10347,7,306,7,2,3,1,92,53,420,540,1,5
10348,2,108,3,2,3,1,21,5,180,300,2,5
10349,11,93,11,1,3,4,32,20,180,300,1,5
10350,2,575,3,1,3,2,45,11,60,180,3,5
10351,7,87,7,1,3,1,84,10,180,300,4,5
10352,13,438,14,1,3,2,27,27,60,180,4,5
10353,6,587,8,1,3,3,14,89,0,300,1,5
10354,14,24,14,1,3,4,27,20,60,180,4,5
10355,1,143,2,2,3,3,95,40,300,600,4,5
10356,8,123,9,1,3,1,13,89,60,180,4,5
10357,11,527,12,1,3,3,17,71,0,300,1,5
10358,2,558,4,2,3,2,27,74,420,540,2,5
10359,8,358,8,2,3,1,88,46,420,540,4,5
10360,12,241,12,2,3,3,36,49,420,540,4,5
10361,3,293,3,2,3,4,51,2,300,420,2,5
10362,12,370,13,1,3,2,33,78,60,180,4,5
10363,2,321,2,2,3,4,96,81,420,540,3,5
10364,2,199,3,2,3,3,52,5,0,300,2,5
10365,7,287,7,2,3,3,97,34,420,540,3,5
10366,9,152,10,1,3,3,88,45,0,300,4,5
10367,10,61,10,1,3,4,87,84,180,300,4,5
10368,6,92,6,1,3,1,51,89,180,300,1,5
10369,6,122,6,1,3,2,50,50,180,300,1,5
10370,8,531,10,2,3,4,23,98,180,300,3,5
10371,5,471,6,2,3,2,33,72,60,180,2,5
10372,14,532,15,2,3,1,39,15,300,600,2,5
10373,2,486,4,1,3,4,99,88,180,300,3,5
10374,9,248,9,2,3,1,66,58,300,600,4,5
10375,7,168,7,1,3,4,78,86,180,300,4,5
10376,10,281,11,1,3,3,96,86,60,180,1,5
10377,9,2,9,1,3,2,65,50,60,180,2,5
10378,13,180,14,1,3,4,26,71,60,180,4,5
10379,4,539,6,2,3,2,91,72,420,540,2,5
10380,3,192,3,2,3,2,94,12,420,540,1,5
10381,5,25,5,1,3,1,2,44,60,180,4,5
10382,9,186,9,2,3,2,71,38,420,540,3,5
10383,4,591,6,2,3,2,53,24,300,420,1,5
10384,4,66,4,2,3,4,78,43,180,300,4,5
10385,14,584,15,2,3,2,78,41,420,540,1,5
10386,8,17,8,2,3,2,95,58,0,300,2,5
10387,3,367,3,2,3,2,56,65,420,540,3,5
10388,3,570,4,2,3,2,93,62,300,420,2,5
10389,14,59,15,1,3,3,17,13,0,300,3,5
10390,9,86,10,2,3,1,23,74,420,540,1,5
10391,7,276,7,2,3,4,56,36,420,540,1,5
10392,14,463,16,1,3,4,97,65,60,180,3,5
10393,6,438,7,2,3,1,33,15,60,180,3,5
10394,4,519,5,1,3,4,87,19,180,300,3,5
10395,12,171,12,1,3,1,30,85,180,300,3,5
10396,10,349,10,2,3,4,34,94,420,540,4,5
10397,9,377,10,1,3,3,8,41,60,180,1,5
10398,5,113,6,2,3,1,30,58,0,300,4,5
10399,9,475,11,2,3,4,71,60,300,600,1,5
10400,7,131,7,1,3,3,96,54,180,300,1,5
10401,2,260,2,2,3,3,79,15,420,540,1,5
10402,14,330,14,2,3,3,77,89,420,540,3,5
10403,12,578,13,1,3,2,83,76,180,300,1,5
10404,8,287,8,2,3,2,100,69,300,600,3,5
10405,5,265,6,1,3,3,23,6,0,300,3,5
10406,2,100,2,2,3,1,27,44,420,540,3,5
10407,4,577,5,1,3,3,28,62,60,180,3,5
10408,12,162,12,1,3,2,20,44,180,300,1,5
10409,6,589,7,1,3,2,8,23,180,300,4,5
10410,2,472,3,1,3,3,74,98,180,300,1,5
10411,5,325,6,2,3,2,41,44,300,420,4,5
10412,11,184,12,2,3,2,51,62,180,300,4,5
10413,10,592,12,1,3,1,52,54,60,180,2,5
10414,11,302,11,2,3,3,73,76,420,540,4,5
10415,7,101,7,2,3,3,22,40,300,420,4,5
10416,3,248,4,2,3,1,61,22,300,420,2,5
10417,2,396,2,2,3,1,97,92,420,540,3,5
10418,10,509,11,2,3,2,48,16,180,300,3,5
10419,5,524,7,1,3,2,87,77,60,180,4,5
10420,6,421,7,2,3,1,37,91,300,420,3,5
10421,1,142,2,1,3,1,80,32,60,180,4,5
10422,3,286,3,2,3,3,92,27,420,540,4,5
10423,10,590,11,2,3,3,30,96,180,300,4,5
10424,4,219,4,2,3,1,80,71,300,420,1,5
10425,2,136,3,1,3,4,6,15,60,180,1,5
10426,2,22,3,1,3,1,64,54,60,180,3,5
10427,10,3,11,1,3,3,33,65,60,180,3,5
10428,7,91,7,1,3,4,20,87,180,300,4,5
10429,1,328,2,1,3,4,35,30,60,180,2,5
10430,12,523,14,2,3,2,87,65,60,180,3,5
10431,6,465,8,1,3,2,100,45,60,180,3,5
10432,5,485,6,2,3,2,26,90,300,420,4,5
10433,4,259,4,2,3,4,91,65,300,600,4,5
10434,4,572,6,2,3,3,91,58,180,300,4,5
10435,7,339,7,2,3,2,47,31,420,540,4,5
10436,11,107,11,1,3,4,84,64,180,300,3,5
10437,6,272,7,1,3,2,61,19,180,300,3,5
10438,6,440,7,2,3,4,80,28,0,300,4,5
10439,7,216,7,2,3,3,3,100,420,540,2,5
10440,1,501,3,2,3,3,0,69,60,180,1,5
10441,3,82,3,1,3,2,94,5,180,300,1,5
10442,11,164,12,2,3,3,94,3,300,600,2,5
10443,6,249,6,2,3,3,16,52,420,540,2,5
10444,5,478,6,1,3,3,32,40,60,180,3,5
10445,11,284,12,2,3,3,81,65,0,300,2,5
10446,10,549,11,2,3,1,85,10,0,300,3,5
10447,10,366,10,2,3,4,5,33,420,540,1,5
10448,14,355,15,2,3,2,34,73,60,180,2,5
10449,2,338,2,2,3,4,89,38,420,540,2,5
10450,8,53,8,1,3,2,100,81,60,180,1,5
10451,11,538,12,2,3,1,28,90,420,540,1,5
10452,7,49,8,2,3,1,34,45,0,300,2,5
10453,9,469,10,1,3,1,66,75,0,300,2,5
10454,2,462,4,1,3,4,59,34,60,180,1,5
10455,11,300,12,1,3,1,78,79,0,300,1,5
10456,10,31,10,1,3,3,64,42,60,180,2,5
10457,5,356,5,2,3,3,11,49,420,540,3,5
10458,13,357,13,2,3,2,10,38,420,540,2,5
10459,10,99,10,2,3,1,23,90,300,420,2,5
10460,9,215,9,2,3,4,55,91,420,540,1,5
10461,3,44,3,2,3,3,61,43,420,540,4,5
10462,11,60,12,1,3,3,90,11,0,300,4,5
10463,9,150,10,1,3,2,3,60,0,300,1,5
10464,6,562,7,2,3,3,42,10,300,420,1,5
10465,6,92,6,1,3,4,42,81,180,300,1,5
10466,12,272,12,2,3,1,51,9,300,420,1,5
10467,6,261,7,1,3,4,92,10,180,300,2,5
10468,6,599,7,2,3,3,34,74,300,420,3,5
10469,14,262,14,2,3,1,4,49,420,540,4,5
10470,4,137,4,1,3,1,16,69,180,300,2,5
10471,1,415,2,1,3,1,50,9,0,300,3,5
10472,9,581,10,1,3,1,32,50,0,300,4,5
10473,2,413,3,1,3,3,42,41,180,300,1,5
10474,13,32,13,1,3,4,94,61,60,180,1,5
10475,8,31,8,1,3,3,17,60,60,180,3,5
10476,4,573,6,1,3,4,40,27,180,300,3,5
10477,13,421,15,1,3,4,62,55,60,180,1,5
10478,9,80,9,2,3,1,56,68,420,540,2,5
10479,7,499,9,1,3,3,8,7,60,180,2,5
10480,5,504,6,1,3,4,47,52,0,300,3,5
10481,5,462,7,1,3,2,41,54,60,180,1,5
10482,10,439,12,1,3,1,26,44,180,300,4,5
10483,12,202,12,2,3,2,21,16,300,420,2,5
10484,12,46,13,2,3,1,92,39,60,180,2,5
10485,14,62,14,1,3,3,78,60,180,300,1,5
10486,13,63,13,1,3,2,40,72,180,300,4,5
10487,3,126,5,1,3,4,57,97,0,300,4,5
10488,3,568,5,1,3,4,91,92,0,300,1,5
10489,9,532,11,1,3,4,21,52,0,300,2,5
10490,11,566,13,1,3,4,2,36,60,180,1,5
10491,5,199,5,2,3,4,19,56,300,420,3,5
10492,14,535,16,1,3,4,25,23,60,180,3,5
10493,2,249,3,2,3,3,26,77,60,180,2,5
10494,11,193,11,2,3,3,45,37,300,600,3,5
10495,6,441,7,1,3,4,63,81,0,300,1,5
10496,3,400,3,2,3,2,17,17,420,540,3,5
10497,10,30,11,2,3,4,68,26,60,180,1,5
10498,5,276,6,2,3,2,85,51,0,300,2,5
10499,2,294,3,1,3,3,84,88,180,300,3,5
10500,6,70,6,2,3,3,8,34,180,300,3,5
10501,4,334,5,2,3,1,72,98,60,180,3,5
10502,5,544,7,1,3,4,34,43,60,180,1,5
10503,9,78,9,2,3,1,63,70,180,300,2,5
10504,12,381,12,2,3,4,15,93,420,540,3,5
10505,10,78,10,2,3,2,14,10,300,420,3,5
10506,7,297,7,2,3,3,23,9,300,420,2,5
10507,2,523,3,1,3,4,91,46,60,180,4,5
10508,4,438,5,2,3,1,44,40,180,300,4,5
10509,1,452,2,1,3,1,6,85,60,180,2,5
10510,7,277,7,2,3,2,78,54,300,600,3,5
10511,3,318,5,2,3,2,47,68,180,300,2,5
10512,13,529,15,1,3,1,89,97,60,180,1,5
10513,5,179,5,1,3,1,89,55,180,300,1,5
10514,8,231,10,1,3,4,60,22,60,180,3,5
10515,6,498,7,1,3,3,8,25,180,300,3,5
10516,3,391,4,1,3,2,66,33,0,300,3,5
10517,9,469,10,1,3,4,78,99,60,180,2,5
10518,1,510,2,1,3,4,75,65,0,300,3,5
10519,1,148,2,1,3,2,40,77,180,300,1,5
10520,10,286,10,2,3,2,98,61,300,420,3,5
10521,11,49,13,1,3,2,59,100,180,300,2,5
10522,9,133,9,1,3,2,2,50,180,300,2,5
10523,12,488,14,1,3,4,14,82,0,300,1,5
10524,12,536,13,1,3,2,67,61,0,300,1,5
10525,14,172,16,2,3,2,41,26,300,600,2,5
10526,8,27,8,2,3,4,16,57,0,300,4,5
10527,12,494,13,1,3,2,88,77,60,180,4,5
10528,4,590,6,1,3,3,63,8,60,180,1,5
10529,11,149,12,2,3,3,94,82,60,180,2,5
10530,1,436,2,1,3,3,92,79,0,300,2,5
10531,2,289,2,2,3,1,73,19,420,540,4,5
10532,4,544,5,1,3,4,95,75,60,180,2,5
10533,3,486,5,1,3,3,78,16,60,180,3,5
10534,4,473,6,2,3,2,95,46,300,600,4,5
10535,9,10,10,2,3,4,12,52,300,600,2,5
10536,9,480,10,1,3,4,44,26,180,300,2,5
10537,14,131,14,1,3,4,46,23,180,300,2,5
10538,4,580,5,1,3,2,41,85,60,180,4,5
10539,9,540,10,2,3,1,85,31,0,300,4,5
10540,8,117,9,1,3,1,61,68,0,300,1,5
10541,2,517,3,1,3,2,67,95,60,180,2,5
10542,10,259,10,2,3,3,38,0,420,540,4,5
10543,12,249,12,2,3,4,98,54,300,600,3,5
10544,14,532,16,1,3,2,11,41,180,300,1,5
10545,11,183,12,1,3,3,46,60,60,180,2,5
10546,5,525,7,2,3,2,11,45,420,540,3,5
10547,3,529,5,1,3,4,26,60,180,300,3,5
10548,3,88,3,1,3,2,65,77,180,300,1,5
10549,9,270,9,2,3,1,9,23,300,600,3,5
10550,12,514,14,1,3,3,34,62,0,300,2,5
10551,1,45,1,1,3,4,49,39,60,180,3,5
10552,7,391,8,2,3,3,29,61,300,600,2,5
10553,11,404,12,1,3,4,34,5,60,180,3,5
10554,13,118,13,2,3,1,75,16,420,540,3,5
10555,3,588,5,2,3,4,12,5,0,300,3,5
10556,1,586,2,1,3,2,85,89,180,300,4,5
10557,8,314,8,2,3,4,12,49,420,540,4,5
10558,10,549,11,2,3,4,69,13,0,300,1,5
10559,5,549,6,2,3,2,89,14,300,600,2,5
10560,13,390,14,2,3,3,100,27,0,300,3,5
10561,1,335,1,2,3,2,55,33,420,540,2,5
10562,6,292,7,1,3,4,69,76,60,180,3,5
10563,11,320,12,1,3,3,46,34,60,180,3,5
10564,4,394,4,2,3,2,35,83,420,540,1,5
10565,11,326,12,1,3,2,24,53,60,180,4,5
10566,9,295,10,2,3,2,22,43,300,600,3,5
10567,13,460,14,1,3,2,4,91,60,180,3,5
10568,13,316,13,2,3,4,83,33,420,540,3,5
10569,11,466,13,2,3,4,27,55,420,540,4,5
10570,5,221,5,2,3,2,70,83,420,540,2,5
10571,10,593,12,2,3,4,19,49,300,420,2,5
10572,5,539,6,2,3,2,60,56,420,540,1,5
10573,9,185,9,2,3,4,71,94,300,420,1,5
10574,1,558,2,1,3,2,69,54,0,300,1,5
10575,7,255,7,2,3,4,47,50,300,600,4,5
10576,1,483,2,1,3,4,39,59,0,300,1,5
10577,14,497,15,1,3,4,0,27,0,300,1,5
10578,13,34,13,1,3,2,51,9,60,180,3,5
10579,1,100,1,1,3,3,6,85,180,300,3,5
10580,3,37,4,2,3,3,2,48,60,180,2,5
10581,8,50,9,1,3,1,27,49,0,300,3,5
10582,13,399,14,2,3,3,49,23,60,180,4,5
10583,9,495,11,1,3,3,53,33,180,300,1,5
10584,10,332,10,2,3,1,55,50,420,540,1,5
10585,3,223,3,2,3,3,8,82,300,600,3,5
10586,4,50,4,1,3,4,64,7,60,180,2,5
10587,11,506,12,1,3,2,16,91,0,300,4,5
10588,11,15,12,1,3,1,13,63,180,300,1,5
10589,5,562,6,2,3,3,74,26,420,540,1,5
10590,9,523,11,2,3,2,94,6,180,300,1,5
10591,8,226,8,2,3,4,53,22,420,540,4,5
10592,11,450,13,2,3,3,26,8,180,300,3,5
10593,12,427,13,1,3,3,40,12,0,300,2,5
10594,13,346,13,2,3,1,44,70,420,540,2,5
10595,6,407,7,1,3,3,56,58,0,300,1,5
10596,1,398,1,2,3,2,78,5,420,540,3,5
10597,13,341,14,1,3,3,61,60,60,180,2,5
10598,12,151,13,1,3,3,86,2,0,300,1,5
10599,11,498,12,2,3,3,91,41,60,180,1,5
10600,7,424,8,1,3,3,60,83,0,300,1,5
10601,2,193,3,1,3,1,35,79,180,300,3,5
10602,14,7,16,1,3,1,7,74,180,300,4,5
10603,14,280,15,1,3,1,90,82,180,300,3,5
10604,3,475,4,2,3,2,35,8,300,420,3,5
10605,9,387,10,2,3,1,16,48,300,600,2,5
10606,6,132,6,1,3,3,80,84,180,300,3,5
10607,13,152,13,1,3,3,27,48,180,300,2,5
10608,7,513,9,1,3,4,53,83,180,300,2,5
10609,9,281,10,1,3,1,88,10,0,300,3,5
10610,11,530,13,2,3,1,64,67,180,300,2,5
10611,6,420,7,2,3,4,24,40,420,540,3,5
10612,5,371,6,1,3,1,38,36,0,300,1,5
10613,10,153,11,2,3,1,67,94,420,540,4,5
10614,8,288,8,2,3,4,71,76,420,540,1,5
10615,6,103,7,1,3,2,65,31,60,180,1,5
10616,14,279,14,2,3,1,6,91,420,540,4,5
10617,13,95,13,2,3,3,34,34,180,300,4,5
10618,12,551,13,1,3,2,23,46,0,300,4,5
10619,14,391,14,2,3,2,97,9,420,540,2,5
10620,8,535,10,2,3,2,40,2,420,540,3,5
10621,3,459,5,1,3,1,53,72,0,300,2,5
10622,6,83,7,1,3,1,83,61,60,180,4,5
10623,6,166,6,2,3,2,37,69,300,600,1,5
10624,11,119,12,2,3,4,90,60,0,300,2,5
10625,3,318,3,2,3,1,67,22,420,540,4,5
10626,5,375,5,2,3,1,59,36,420,540,1,5
10627,4,491,6,1,3,3,96,86,180,300,3,5
10628,11,117,11,1,3,4,96,78,180,300,3,5
10629,2,75,3,2,3,1,1,0,0,300,3,5
10630,2,598,3,1,3,3,22,74,60,180,3,5
10631,3,40,4,1,3,3,82,7,60,180,1,5
10632,12,190,12,2,3,2,66,46,300,600,3,5
10633,3,328,3,2,3,2,14,23,420,540,2,5
10634,13,444,15,1,3,2,11,19,0,300,2,5
10635,6,309,7,2,3,4,47,27,300,420,1,5
10636,6,170,7,2,3,4,79,37,300,600,1,5
10637,6,506,7,1,3,1,83,48,180,300,2,5
10638,2,581,4,1,3,1,98,87,60,180,2,5
10639,8,584,9,2,3,2,9,88,0,300,1,5
10640,13,243,13,2,3,2,58,60,300,600,2,5
10641,3,453,5,1,3,2,8,92,180,300,1,5
10642,6,282,6,2,3,2,15,21,300,420,2,5
10643,7,187,7,2,3,1,1,0,300,420,3,5
10644,8,334,8,2,3,1,18,71,420,540,1,5
10645,2,180,3,1,3,4,55,11,180,300,1,5
10646,2,509,3,1,3,3,70,57,180,300,3,5
10647,8,63,9,2,3,4,83,93,0,300,2,5
10648,4,172,4,2,3,1,96,45,420,540,1,5
10649,13,447,14,2,3,4,42,94,420,540,2,5
10650,8,276,8,2,3,2,1,84,420,540,1,5
10651,13,27,13,1,3,3,85,28,60,180,2,5
10652,3,190,3,2,3,1,22,68,300,600,3,5
10653,4,382,4,2,3,1,19,10,420,540,2,5
10654,13,279,13,2,3,4,51,72,420,540,3,5
10655,12,544,13,1,3,2,26,56,180,300,4,5
10656,8,248,8,2,3,3,67,22,420,540,2,5
10657,2,293,3,1,3,3,31,61,180,300,2,5
10658,2,411,2,2,3,2,33,50,420,540,2,5
10659,7,471,9,1,3,3,62,0,0,300,4,5
10660,14,155,15,1,3,3,30,54,0,300,1,5
10661,7,488,8,1,3,3,8,48,180,300,4,5
10662,2,184,3,1,3,4,30,91,0,300,2,5
