Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2484,7,390,9,1,3,3,52,0,180,300,2,5
2485,11,290,11,2,3,3,92,46,420,540,2,5
2486,6,366,7,1,3,3,36,6,60,180,4,5
2487,10,372,10,2,3,1,13,82,420,540,2,5
2488,14,227,15,1,3,3,67,10,0,300,3,5
2489,8,163,8,1,3,1,8,34,180,300,3,5
2490,13,192,13,2,3,2,34,80,420,540,3,5
2491,13,343,13,2,3,2,42,90,420,540,3,5
2492,8,424,10,1,3,4,69,100,60,180,3,5
2493,8,110,9,1,3,2,85,27,60,180,3,5
2494,13,177,14,2,3,2,92,66,420,540,2,5
2495,14,243,15,2,3,4,77,14,420,540,2,5
2496,9,120,9,2,3,1,86,84,420,540,4,5
2497,13,273,14,1,3,1,81,61,180,300,2,5
2498,2,398,2,2,3,2,96,9,420,540,4,5
2499,3,164,4,1,3,4,36,56,180,300,2,5
2500,13,108,13,1,3,2,32,36,180,300,2,5
2501,11,227,11,2,3,3,67,38,420,540,3,5
2502,2,55,2,2,3,2,94,70,0,300,3,5
2503,8,428,9,2,3,4,15,48,180,300,1,5
2504,14,3,15,2,3,2,27,41,0,300,2,5
2505,2,120,2,1,3,4,97,80,180,300,1,5
2506,2,376,2,2,3,1,9,82,420,540,4,5
2507,10,383,11,2,3,2,63,1,300,420,2,5
2508,6,293,6,2,3,2,88,20,300,420,3,5
2509,1,69,1,2,3,4,27,24,300,600,2,5
2510,2,195,2,2,3,1,84,14,420,540,4,5
2511,1,201,1,2,3,3,29,48,420,540,2,5
2512,11,286,12,2,3,2,80,19,180,300,4,5
2513,10,271,10,2,3,1,1,69,420,540,1,5
2514,13,529,14,1,3,2,61,63,0,300,2,5
2515,14,9,14,1,3,2,42,40,60,180,1,5
2516,14,84,15,1,3,1,52,30,0,300,4,5
2517,11,256,11,2,3,3,35,33,300,600,2,5
2518,12,219,13,1,3,3,83,53,60,180,3,5
2519,8,558,10,2,3,1,12,94,0,300,4,5
2520,7,388,8,1,3,1,58,64,180,300,4,5
2521,13,403,14,2,3,1,15,39,180,300,2,5
2522,9,12,9,1,3,1,100,61,60,180,4,5
2523,4,540,5,1,3,2,51,54,0,300,3,5
2524,14,321,14,2,3,4,46,29,420,540,1,5
2525,6,13,7,1,3,4,56,94,180,300,2,5
2526,3,214,3,2,3,1,35,82,300,600,4,5
2527,3,204,3,2,3,4,37,77,420,540,3,5
2528,1,390,1,2,3,3,51,96,420,540,4,5
2529,6,431,8,1,3,2,35,97,180,300,2,5
2530,1,282,1,2,3,2,70,61,300,600,2,5
2531,4,361,4,2,3,3,20,20,420,540,3,5
2532,1,169,3,2,3,1,16,23,60,180,1,5
2533,11,256,11,2,3,3,19,73,300,600,3,5
2534,11,254,11,2,3,4,45,7,300,600,4,5
2535,13,379,13,2,3,2,65,72,420,540,3,5
2536,6,562,7,2,3,4,24,87,420,540,3,5
2537,13,590,14,2,3,1,100,41,0,300,1,5
2538,13,294,13,2,3,4,66,58,420,540,4,5
2539,6,148,6,1,3,2,75,83,180,300,4,5
2540,10,596,12,1,3,3,89,30,60,180,4,5
2541,5,130,6,1,3,2,96,36,60,180,2,5
2542,12,225,14,2,3,3,94,15,420,540,4,5
2543,5,60,7,2,3,4,25,10,0,300,4,5
2544,4,21,4,1,3,2,61,41,60,180,3,5
2545,1,565,3,1,3,3,7,68,0,300,4,5
2546,5,70,5,1,3,2,34,31,180,300,4,5
2547,4,421,6,2,3,3,57,4,420,540,3,5
2548,14,100,15,2,3,1,79,23,60,180,2,5
2549,12,155,14,1,3,1,61,29,0,300,2,5
2550,10,192,11,2,3,4,19,76,420,540,3,5
2551,6,329,6,2,3,4,95,82,420,540,3,5
2552,4,39,4,2,3,2,29,13,0,300,2,5
2553,5,64,5,2,3,2,82,15,300,420,2,5
2554,5,163,5,2,3,2,81,59,180,300,3,5
2555,11,546,12,1,3,4,74,88,180,300,1,5
2556,5,387,6,1,3,4,39,27,180,300,1,5
2557,8,367,9,1,3,3,87,24,0,300,4,5
2558,9,573,11,1,3,3,23,95,60,180,2,5
2559,6,588,8,1,3,4,15,13,180,300,4,5
2560,11,306,12,2,3,1,83,20,180,300,2,5
2561,4,225,5,2,3,3,12,63,300,600,2,5
2562,8,241,8,2,3,2,3,95,300,600,1,5
2563,3,490,5,2,3,4,45,6,60,180,1,5
2564,14,527,16,1,3,3,70,28,180,300,2,5
2565,1,581,3,1,3,1,16,89,60,180,2,5
2566,12,474,14,1,3,4,72,45,180,300,3,5
2567,12,119,12,2,3,1,4,70,300,420,4,5
2568,4,596,5,2,3,3,0,1,180,300,3,5
2569,14,109,16,1,3,3,93,99,60,180,2,5
2570,2,422,3,1,3,2,78,62,0,300,3,5
2571,7,586,8,1,3,1,99,80,0,300,3,5
2572,10,207,10,2,3,1,68,22,420,540,3,5
2573,13,271,14,2,3,4,12,11,420,540,3,5
2574,11,579,12,1,3,2,54,24,60,180,2,5
2575,14,494,16,1,3,4,23,16,60,180,4,5
2576,4,142,5,2,3,2,0,36,300,600,3,5
2577,4,466,5,2,3,1,27,29,0,300,3,5
2578,6,10,6,1,3,4,88,10,60,180,3,5
2579,9,126,9,2,3,4,66,98,180,300,4,5
2580,3,57,3,1,3,1,66,55,60,180,3,5
2581,5,273,6,2,3,3,68,95,420,540,4,5
2582,10,387,10,2,3,4,86,4,420,540,2,5
2583,4,291,5,2,3,4,30,0,0,300,3,5
2584,2,276,2,2,3,4,98,32,420,540,2,5
2585,13,175,15,2,3,4,89,43,180,300,4,5
2586,13,60,14,1,3,3,91,90,0,300,2,5
2587,1,20,1,1,3,1,90,90,60,180,2,5
2588,4,513,6,1,3,3,16,76,60,180,3,5
2589,13,11,14,2,3,2,16,22,180,300,1,5
2590,11,447,12,2,3,2,62,91,300,600,4,5
2591,9,175,9,1,3,3,53,40,180,300,2,5
2592,3,479,4,1,3,3,1,53,60,180,1,5
2593,11,63,12,1,3,3,26,23,60,180,4,5
2594,8,38,8,2,3,4,51,46,60,180,3,5
2595,8,283,9,2,3,4,51,19,300,600,4,5
2596,13,358,13,2,3,3,15,95,420,540,1,5
2597,12,463,14,1,3,1,13,79,60,180,3,5
2598,7,187,7,2,3,4,15,74,420,540,2,5
2599,14,537,16,1,3,4,58,10,0,300,3,5
2600,7,475,9,1,3,1,43,78,180,300,3,5
2601,2,415,2,2,3,1,7,52,420,540,1,5
2602,14,282,15,1,3,1,19,58,60,180,1,5
2603,12,207,13,1,3,3,4,44,180,300,3,5
2604,5,482,6,2,3,3,45,67,0,300,2,5
2605,3,331,3,2,3,4,89,54,420,540,2,5
2606,5,332,5,2,3,3,40,24,420,540,4,5
2607,5,17,5,1,3,3,52,100,60,180,1,5
2608,7,142,8,1,3,3,57,52,60,180,3,5
2609,8,81,9,2,3,2,18,29,0,300,4,5
2610,6,368,6,2,3,3,11,0,420,540,4,5
2611,1,36,1,1,3,3,56,38,60,180,2,5
2612,3,133,3,1,3,1,57,86,180,300,2,5
2613,2,420,2,2,3,4,49,68,420,540,2,5
2614,6,581,7,1,3,3,49,94,180,300,1,5
2615,9,279,9,2,3,1,63,39,300,600,3,5
2616,11,551,13,2,3,3,65,28,420,540,4,5
2617,2,333,3,2,3,3,55,6,60,180,1,5
2618,1,254,2,2,3,2,86,36,180,300,1,5
2619,12,525,14,2,3,3,3,96,180,300,2,5
2620,7,147,8,2,3,4,16,64,60,180,4,5
2621,3,12,3,1,3,1,4,24,60,180,1,5
2622,3,403,3,2,3,2,11,6,420,540,4,5
2623,14,475,16,1,3,1,21,7,180,300,4,5
2624,7,561,8,2,3,4,57,95,180,300,3,5
2625,14,297,14,2,3,4,81,76,300,420,3,5
2626,9,222,10,1,3,2,53,74,60,180,4,5
2627,7,229,7,2,3,2,19,33,300,600,3,5
2628,14,174,14,2,3,2,93,95,180,300,3,5
2629,6,10,7,2,3,4,20,56,60,180,2,5
2630,3,260,3,2,3,1,91,60,300,420,1,5
2631,13,365,14,2,3,3,95,39,420,540,2,5
2632,10,354,11,1,3,3,93,13,0,300,3,5
2633,14,429,15,1,3,1,4,54,0,300,4,5
2634,5,575,6,1,3,1,94,63,60,180,3,5
2635,1,173,1,2,3,3,44,43,420,540,3,5
2636,8,559,10,1,3,3,96,87,180,300,3,5
2637,12,377,13,2,3,3,91,57,0,300,3,5
2638,4,266,5,2,3,3,15,38,0,300,3,5
2639,8,168,10,1,3,2,10,66,180,300,4,5
2640,1,107,1,2,3,2,26,68,300,420,3,5
2641,2,509,3,2,3,1,23,70,420,540,2,5
2642,11,16,12,1,3,2,99,99,60,180,4,5
2643,4,569,6,1,3,2,83,89,180,300,2,5
2644,2,393,2,2,3,4,22,15,420,540,4,5
2645,1,303,2,1,3,4,90,27,180,300,4,5
2646,8,273,8,2,3,3,55,91,420,540,3,5
2647,6,322,6,2,3,4,26,6,420,540,4,5
2648,2,389,4,2,3,1,4,99,180,300,1,5
2649,8,380,8,2,3,1,94,63,420,540,2,5
2650,4,148,4,2,3,3,53,94,420,540,1,5
2651,10,201,11,1,3,1,48,35,0,300,4,5
2652,10,36,11,1,3,1,15,80,180,300,3,5
2653,9,181,10,1,3,2,80,16,60,180,4,5
2654,9,495,11,2,3,1,13,82,0,300,2,5
2655,5,198,5,2,3,4,87,8,420,540,4,5
2656,11,170,12,1,3,1,6,43,0,300,4,5
2657,1,272,2,2,3,3,39,26,420,540,1,5
2658,9,269,9,2,3,3,52,92,300,420,4,5
2659,12,278,13,2,3,3,39,31,60,180,3,5
2660,14,47,14,2,3,2,21,0,300,600,4,5
2661,7,327,7,2,3,3,64,73,420,540,3,5
2662,1,91,1,1,3,2,31,91,180,300,3,5
2663,11,476,13,1,3,1,59,55,180,300,3,5
2664,7,571,9,1,3,2,95,98,0,300,2,5
2665,8,525,9,2,3,1,87,23,420,540,1,5
2666,3,174,3,1,3,3,76,95,180,300,4,5
2667,10,248,10,2,3,1,49,5,300,600,4,5
2668,9,450,10,1,3,4,34,95,60,180,1,5
2669,1,216,1,2,3,3,41,51,420,540,3,5
2670,6,537,7,2,3,2,0,98,0,300,1,5
2671,7,547,8,1,3,2,77,80,180,300,2,5
2672,12,196,12,2,3,3,79,84,420,540,4,5
2673,14,581,15,1,3,4,66,93,180,300,2,5
2674,13,179,13,2,3,2,48,44,180,300,4,5
2675,12,377,12,2,3,2,82,69,420,540,2,5
2676,4,325,5,1,3,1,17,90,180,300,3,5
2677,1,202,1,2,3,4,35,79,420,540,4,5
2678,2,485,3,2,3,2,23,31,0,300,4,5
2679,7,87,7,2,3,2,22,28,300,420,1,5
2680,7,9,8,2,3,1,1,15,300,600,2,5
2681,12,2,12,2,3,3,40,45,300,420,1,5
2682,5,249,5,2,3,1,33,47,420,540,2,5
2683,5,39,5,1,3,4,100,87,60,180,2,5
2684,11,400,11,2,3,2,97,93,420,540,4,5
2685,4,238,4,2,3,2,59,72,300,600,2,5
2686,7,243,7,2,3,3,4,2,420,540,1,5
2687,8,221,8,2,3,4,46,22,300,420,4,5
2688,10,371,11,1,3,2,97,60,180,300,1,5
2689,6,143,6,1,3,3,26,8,180,300,4,5
2690,11,0,12,1,3,4,15,97,180,300,2,5
2691,6,100,7,2,3,2,86,62,180,300,2,5
2692,1,411,1,2,3,4,9,5,420,540,1,5
2693,7,413,7,2,3,4,48,53,420,540,2,5
2694,1,315,1,2,3,4,1,13,420,540,2,5
2695,6,455,7,1,3,3,2,35,0,300,1,5
2696,4,459,5,1,3,2,92,55,180,300,4,5
2697,1,352,2,2,3,2,100,37,180,300,3,5
2698,1,559,2,1,3,3,10,67,0,300,3,5
2699,1,392,1,2,3,2,71,23,420,540,1,5
2700,5,111,5,1,3,2,28,99,180,300,4,5
2701,14,388,14,2,3,1,46,32,420,540,2,5
2702,8,457,9,1,3,4,55,54,60,180,2,5
2703,4,272,4,2,3,1,61,21,300,600,2,5
2704,5,327,5,2,3,3,18,71,420,540,2,5
2705,10,44,11,2,3,2,5,90,60,180,1,5
2706,11,165,11,1,3,3,90,12,180,300,3,5
2707,13,293,13,2,3,4,0,45,420,540,2,5
2708,4,140,4,2,3,3,51,7,420,540,3,5
2709,12,169,12,1,3,2,55,0,180,300,3,5
2710,3,376,3,2,3,2,51,70,420,540,3,5
2711,9,580,10,2,3,1,78,16,420,540,2,5
2712,14,511,15,1,3,4,36,29,60,180,1,5
2713,7,186,7,2,3,4,77,21,300,420,1,5
2714,2,65,2,1,3,1,15,85,180,300,2,5
2715,12,486,13,1,3,1,73,30,180,300,3,5
2716,5,586,7,1,3,2,8,63,0,300,4,5
2717,13,12,13,1,3,3,92,52,60,180,2,5
2718,1,569,2,1,3,3,75,16,0,300,1,5
2719,2,19,3,1,3,1,22,27,0,300,1,5
2720,1,565,2,1,3,1,51,62,0,300,2,5
2721,11,350,12,2,3,1,1,49,0,300,4,5
2722,2,598,4,1,3,4,72,64,60,180,4,5
2723,1,304,1,2,3,2,91,63,420,540,4,5
2724,2,473,4,2,3,1,62,38,60,180,4,5
2725,2,463,4,2,3,1,24,98,180,300,2,5
2726,2,551,3,2,3,1,86,38,180,300,4,5
2727,8,409,8,2,3,2,6,69,420,540,2,5
2728,6,475,8,2,3,2,99,47,420,540,1,5
2729,2,222,3,2,3,1,79,95,0,300,2,5
2730,12,164,13,1,3,2,50,99,180,300,1,5
2731,10,145,10,2,3,2,56,0,180,300,4,5
2732,1,236,2,2,3,2,58,54,300,600,1,5
2733,10,63,11,1,3,1,2,32,0,300,3,5
2734,10,183,10,2,3,2,91,32,300,420,2,5
2735,8,172,8,1,3,2,79,56,180,300,2,5
2736,3,490,4,1,3,2,77,51,180,300,2,5
2737,14,9,14,1,3,1,12,58,60,180,3,5
2738,2,278,3,2,3,2,15,26,180,300,4,5
2739,12,593,14,1,3,4,10,10,0,300,4,5
2740,11,89,11,1,3,3,59,21,180,300,3,5
2741,5,231,5,2,3,3,65,19,300,420,4,5
2742,3,65,4,1,3,2,87,10,180,300,3,5
2743,8,264,8,2,3,4,70,91,420,540,3,5
2744,11,231,11,2,3,2,80,2,420,540,3,5
2745,14,87,14,2,3,1,23,0,180,300,1,5
2746,10,492,12,1,3,1,72,47,0,300,3,5
2747,6,168,8,1,3,3,90,37,60,180,1,5
2748,1,214,2,1,3,2,75,24,60,180,2,5
2749,4,501,5,1,3,3,2,48,180,300,4,5
2750,8,464,10,2,3,3,77,90,60,180,4,5
2751,13,405,14,2,3,3,48,95,0,300,2,5
2752,11,489,13,1,3,1,13,33,60,180,4,5
2753,2,360,2,2,3,4,54,63,420,540,2,5
2754,14,149,15,2,3,2,31,85,300,420,4,5
2755,7,14,8,1,3,2,23,37,60,180,3,5
2756,7,66,9,1,3,1,89,4,60,180,3,5
2757,13,180,14,2,3,1,34,22,0,300,4,5
2758,5,78,6,1,3,2,35,57,180,300,4,5
2759,10,429,11,2,3,2,23,3,60,180,4,5
2760,8,70,8,1,3,3,57,31,180,300,2,5
2761,2,13,2,2,3,3,86,22,0,300,1,5
2762,10,35,10,1,3,1,98,52,60,180,1,5
2763,6,584,7,2,3,3,71,27,0,300,3,5
2764,8,43,9,1,3,1,58,1,180,300,1,5
2765,11,381,12,1,3,4,30,59,0,300,3,5
2766,9,582,10,2,3,2,63,99,60,180,3,5
2767,3,292,3,2,3,3,83,51,300,600,1,5
2768,10,154,11,2,3,1,91,98,300,600,3,5
2769,3,583,4,1,3,4,28,100,60,180,1,5
2770,11,382,12,1,3,2,51,49,180,300,3,5
2771,5,35,7,1,3,1,70,86,0,300,3,5
2772,1,190,1,2,3,1,67,1,300,600,2,5
2773,3,101,4,2,3,1,64,99,180,300,4,5
2774,4,356,5,1,3,4,90,85,0,300,3,5
2775,5,402,5,2,3,2,96,68,420,540,2,5
2776,13,441,14,1,3,1,69,49,180,300,3,5
2777,3,338,3,2,3,4,7,57,420,540,3,5
2778,9,105,10,2,3,4,29,17,180,300,4,5
2779,13,36,14,2,3,4,83,81,60,180,3,5
2780,1,361,1,2,3,4,54,52,420,540,3,5
2781,8,43,9,1,3,3,7,35,60,180,4,5
2782,8,408,9,2,3,2,27,62,0,300,2,5
2783,13,154,14,2,3,4,92,28,300,420,4,5
2784,5,417,5,2,3,2,83,10,420,540,1,5
2785,1,385,1,2,3,4,18,68,420,540,1,5
2786,7,152,8,1,3,2,64,2,60,180,4,5
2787,10,535,12,1,3,4,80,84,60,180,4,5
2788,8,232,9,1,3,1,12,63,180,300,1,5
2789,1,126,2,1,3,2,81,49,180,300,3,5
2790,13,15,14,1,3,2,90,96,60,180,3,5
2791,14,43,14,1,3,4,31,8,60,180,4,5
2792,7,14,7,1,3,2,69,82,60,180,3,5
2793,1,411,1,2,3,1,14,12,420,540,4,5
2794,13,287,13,2,3,4,29,68,420,540,1,5
2795,7,430,8,1,3,2,90,41,60,180,2,5
2796,13,521,14,2,3,4,81,32,300,600,3,5
2797,13,401,13,2,3,3,69,93,420,540,4,5
2798,14,80,15,1,3,1,4,62,60,180,1,5
2799,4,403,4,2,3,1,7,38,420,540,3,5
2800,6,137,6,2,3,1,45,37,300,420,2,5
2801,6,496,7,1,3,4,78,53,180,300,4,5
2802,2,379,3,1,3,4,32,2,0,300,2,5
2803,14,26,14,1,3,4,68,97,60,180,2,5
2804,4,135,5,2,3,3,70,38,300,420,3,5
2805,2,586,4,2,3,3,60,77,60,180,2,5
2806,1,339,1,2,3,2,25,23,420,540,3,5
2807,9,553,10,1,3,2,86,60,60,180,1,5
2808,12,21,12,2,3,4,18,96,0,300,1,5
2809,5,150,6,1,3,2,72,4,180,300,4,5
2810,9,471,10,1,3,2,75,74,0,300,4,5
2811,9,225,9,2,3,1,87,15,420,540,1,5
2812,10,220,10,2,3,1,9,44,300,420,3,5
2813,8,26,9,2,3,3,66,82,420,540,2,5
2814,4,171,5,1,3,1,93,20,0,300,2,5
2815,2,117,2,1,3,2,78,26,180,300,4,5
2816,10,191,11,1,3,3,41,23,0,300,2,5
2817,11,264,11,2,3,4,80,99,300,420,2,5
2818,12,375,13,1,3,3,75,36,60,180,2,5
2819,12,523,14,2,3,2,57,13,180,300,4,5
2820,10,452,11,2,3,3,27,28,420,540,1,5
2821,2,84,2,2,3,1,73,30,180,300,2,5
2822,4,162,4,1,3,1,71,66,180,300,1,5
2823,13,192,13,2,3,4,24,59,420,540,2,5
2824,10,374,11,2,3,2,65,47,420,540,3,5
2825,1,100,1,1,3,4,62,23,180,300,3,5
2826,10,594,11,1,3,4,0,15,0,300,4,5
2827,13,251,14,1,3,4,49,79,60,180,3,5
2828,4,514,6,1,3,3,0,85,0,300,3,5
2829,9,471,10,2,3,1,57,47,300,600,2,5
2830,14,200,14,2,3,4,83,48,300,420,1,5
2831,3,7,4,1,3,2,0,7,60,180,2,5
2832,12,154,12,1,3,1,92,72,180,300,4,5
2833,6,260,6,2,3,1,19,67,420,540,1,5
2834,11,11,11,2,3,1,51,71,180,300,4,5
2835,8,407,9,1,3,3,39,51,180,300,4,5
2836,11,66,12,2,3,2,4,59,0,300,4,5
2837,2,278,2,2,3,4,37,74,420,540,1,5
2838,14,466,15,1,3,2,44,68,60,180,2,5
2839,4,114,4,1,3,4,18,43,180,300,4,5
2840,12,526,13,1,3,2,61,55,180,300,2,5
2841,1,423,3,2,3,3,50,90,60,180,2,5
2842,6,404,6,2,3,4,50,92,420,540,1,5
2843,11,487,13,2,3,2,21,36,0,300,3,5
2844,11,578,13,2,3,4,37,65,300,420,1,5
2845,5,315,5,2,3,1,69,57,420,540,1,5
2846,6,85,6,1,3,4,16,35,180,300,2,5
2847,13,78,15,1,3,2,90,63,0,300,1,5
2848,8,416,8,2,3,2,70,45,420,540,3,5
2849,6,376,7,1,3,2,11,1,60,180,3,5
2850,12,141,12,2,3,4,94,95,420,540,2,5
2851,7,134,7,1,3,4,19,97,180,300,1,5
2852,12,125,13,1,3,2,100,87,0,300,1,5
2853,10,457,11,1,3,4,53,20,180,300,1,5
2854,4,3,5,2,3,1,67,85,420,540,4,5
2855,1,438,3,1,3,4,7,91,60,180,2,5
2856,10,586,11,1,3,2,75,50,180,300,3,5
2857,8,120,8,1,3,1,25,94,180,300,2,5
2858,11,324,13,1,3,2,22,45,60,180,3,5
2859,7,488,9,1,3,2,75,35,60,180,4,5
2860,9,365,9,2,3,2,40,69,420,540,3,5
2861,7,354,8,1,3,4,32,51,60,180,1,5
2862,8,32,9,1,3,3,29,2,0,300,1,5
2863,6,447,8,1,3,1,67,50,0,300,2,5
2864,12,163,13,1,3,1,76,2,0,300,3,5
2865,8,327,9,2,3,2,24,31,60,180,2,5
2866,9,322,9,2,3,1,5,87,420,540,4,5
2867,13,278,14,1,3,1,56,92,180,300,4,5
2868,3,508,5,1,3,4,38,90,60,180,2,5
2869,3,524,4,2,3,1,63,47,60,180,2,5
2870,2,439,4,2,3,1,72,32,300,600,1,5
2871,8,340,8,2,3,3,43,61,420,540,2,5
2872,5,208,6,2,3,3,84,60,180,300,3,5
2873,8,390,8,2,3,4,54,76,420,540,1,5
2874,6,464,7,2,3,2,15,93,0,300,2,5
2875,8,222,8,2,3,1,6,72,300,420,4,5
2876,10,112,10,1,3,2,72,91,180,300,2,5
2877,12,428,13,1,3,3,27,75,0,300,1,5
2878,13,288,13,2,3,2,58,25,420,540,1,5
2879,5,236,7,2,3,4,57,70,180,300,2,5
2880,8,285,8,2,3,2,59,59,300,600,2,5
2881,1,445,2,1,3,1,66,65,180,300,4,5
2882,14,52,15,2,3,3,60,26,60,180,3,5
2883,8,518,9,1,3,4,2,55,60,180,4,5
2884,5,321,5,2,3,3,13,77,420,540,3,5
2885,5,342,6,1,3,1,40,81,0,300,1,5
2886,4,267,4,2,3,2,75,58,420,540,2,5
2887,10,221,11,1,3,1,94,74,60,180,3,5
2888,9,313,9,2,3,2,61,67,420,540,1,5
2889,11,491,13,1,3,4,15,18,180,300,2,5
2890,5,326,5,2,3,3,29,44,420,540,4,5
2891,14,517,16,1,3,3,57,24,180,300,1,5
2892,7,93,9,1,3,1,46,78,180,300,3,5
2893,5,302,6,1,3,4,17,100,60,180,3,5
2894,7,163,8,2,3,4,74,85,60,180,4,5
2895,12,150,12,1,3,1,25,89,180,300,4,5
2896,7,446,9,2,3,4,3,27,0,300,4,5
2897,9,492,10,2,3,3,26,15,420,540,1,5
2898,10,585,11,1,3,2,66,85,60,180,2,5
2899,6,533,7,1,3,1,29,77,180,300,1,5
2900,8,351,8,2,3,1,37,30,420,540,4,5
2901,3,64,3,2,3,2,62,1,180,300,4,5
2902,11,74,11,1,3,1,70,36,180,300,3,5
2903,14,301,14,2,3,4,8,61,420,540,4,5
2904,7,600,8,1,3,2,95,65,180,300,1,5
2905,3,377,4,2,3,3,95,39,0,300,2,5
2906,11,196,12,1,3,2,25,68,60,180,4,5
2907,7,528,9,2,3,2,45,19,300,420,1,5
2908,2,587,3,2,3,2,88,35,420,540,1,5
2909,13,94,14,1,3,3,80,57,0,300,4,5
2910,4,0,4,1,3,4,0,19,60,180,1,5
2911,14,401,14,2,3,4,33,94,420,540,1,5
2912,10,11,12,1,3,4,48,64,0,300,4,5
2913,10,152,10,1,3,2,12,68,180,300,1,5
2914,14,285,14,2,3,3,59,67,300,600,3,5
2915,11,216,11,2,3,3,35,35,300,600,4,5
2916,12,246,13,1,3,3,99,41,0,300,3,5
2917,14,291,14,2,3,3,18,99,300,600,4,5
2918,4,449,5,1,3,3,87,100,180,300,4,5
2919,1,197,2,1,3,1,30,53,60,180,2,5
2920,13,99,13,2,3,1,71,15,300,600,2,5
2921,14,432,15,2,3,2,73,18,60,180,3,5
2922,8,331,9,1,3,1,48,1,180,300,3,5
2923,4,581,5,1,3,3,53,54,60,180,4,5
2924,3,275,3,2,3,1,99,14,420,540,2,5
2925,12,497,14,1,3,1,86,75,60,180,3,5
2926,3,196,5,2,3,3,85,24,420,540,4,5
2927,12,536,13,2,3,1,11,2,420,540,4,5
2928,8,315,9,2,3,3,53,61,300,600,4,5
2929,8,73,10,2,3,3,89,95,180,300,1,5
2930,8,490,9,2,3,3,85,12,180,300,4,5
2931,9,98,9,1,3,1,10,93,180,300,4,5
2932,12,319,13,2,3,3,69,61,420,540,2,5
2933,8,308,8,2,3,1,38,12,420,540,3,5
2934,5,502,6,2,3,2,48,80,60,180,3,5
2935,3,209,4,2,3,1,24,72,300,420,1,5
2936,10,582,12,2,3,1,52,90,0,300,2,5
2937,2,58,3,2,3,4,17,62,300,420,1,5
2938,10,590,11,1,3,3,72,34,180,300,4,5
2939,8,291,8,2,3,3,80,31,300,420,3,5
2940,12,313,12,2,3,4,40,61,420,540,3,5
2941,10,439,11,1,3,3,57,40,0,300,2,5
2942,14,199,14,2,3,3,68,80,420,540,2,5
2943,7,407,8,1,3,3,90,13,60,180,2,5
2944,14,259,14,2,3,4,27,62,300,420,1,5
2945,5,146,5,1,3,1,29,35,180,300,2,5
2946,4,222,5,1,3,3,75,89,180,300,4,5
2947,13,481,15,2,3,2,1,6,60,180,1,5
2948,11,199,11,2,3,1,90,58,420,540,2,5
2949,9,497,10,2,3,2,4,19,0,300,1,5
2950,12,264,12,2,3,1,32,15,300,600,2,5
2951,2,532,4,1,3,3,33,6,180,300,4,5
2952,1,265,2,1,3,4,65,55,0,300,3,5
2953,3,563,5,1,3,1,55,54,180,300,4,5
2954,3,592,4,1,3,3,55,54,60,180,2,5
2955,14,244,14,2,3,3,20,48,420,540,3,5
2956,1,406,1,2,3,1,50,64,420,540,2,5
2957,13,21,14,1,3,2,68,99,0,300,3,5
2958,2,135,2,1,3,1,37,0,180,300,3,5
2959,6,354,6,2,3,4,23,73,420,540,3,5
2960,3,480,5,1,3,3,77,18,0,300,2,5
2961,9,489,10,2,3,2,9,42,180,300,3,5
2962,8,13,9,2,3,3,83,67,300,600,3,5
2963,12,298,12,2,3,3,19,3,300,420,1,5
2964,5,537,7,1,3,2,46,64,0,300,1,5
2965,1,50,2,1,3,2,19,93,180,300,1,5
2966,12,350,13,1,3,4,54,81,60,180,1,5
2967,7,520,9,1,3,2,14,32,180,300,3,5
2968,12,92,12,2,3,3,5,12,300,600,3,5
2969,5,121,6,1,3,3,39,56,60,180,4,5
2970,8,282,8,2,3,3,38,71,300,600,4,5
2971,7,435,8,2,3,3,11,100,180,300,3,5
2972,11,364,11,2,3,2,39,52,420,540,3,5
2973,1,122,2,1,3,3,30,70,0,300,3,5
2974,10,39,10,2,3,4,5,53,60,180,2,5
2975,5,456,6,2,3,4,79,13,0,300,3,5
2976,8,181,8,2,3,3,68,83,300,420,4,5
2977,6,571,8,2,3,1,41,14,180,300,1,5
2978,10,305,10,2,3,4,18,73,420,540,3,5
2979,1,127,1,1,3,1,2,88,180,300,1,5
2980,8,95,9,1,3,4,25,6,180,300,1,5
2981,3,429,4,2,3,3,91,35,420,540,3,5
2982,10,415,10,2,3,3,40,2,420,540,3,5
2983,5,102,6,2,3,4,54,58,60,180,3,5
2984,5,321,5,2,3,1,18,42,420,540,1,5
2985,3,546,4,1,3,2,45,71,0,300,2,5
2986,7,239,7,2,3,4,36,90,420,540,3,5
2987,11,400,11,2,3,2,26,84,420,540,4,5
2988,8,121,9,2,3,2,12,8,60,180,4,5
2989,10,277,10,2,3,2,67,96,420,540,2,5
2990,14,405,15,1,3,3,74,15,180,300,2,5
2991,2,496,3,1,3,2,88,53,60,180,2,5
2992,11,455,13,1,3,1,91,39,0,300,3,5
2993,14,237,15,1,3,2,85,83,60,180,1,5
2994,10,156,10,1,3,2,59,67,180,300,1,5
2995,11,107,12,2,3,1,48,42,420,540,4,5
2996,8,86,9,2,3,3,35,53,420,540,3,5
2997,11,470,13,1,3,3,9,7,180,300,1,5
2998,6,531,8,1,3,2,25,73,180,300,4,5
2999,7,296,8,2,3,2,52,55,0,300,1,5
