Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8255,5,577,7,2,3,4,66,88,300,600,3,5
8256,6,496,7,1,3,4,95,19,180,300,4,5
8257,10,103,11,1,3,1,67,86,60,180,1,5
8258,13,42,14,1,3,4,22,19,180,300,4,5
8259,5,25,5,1,3,3,13,52,60,180,1,5
8260,2,424,4,1,3,2,60,39,0,300,4,5
8261,12,376,14,1,3,3,45,86,0,300,4,5
8262,2,278,2,2,3,2,30,20,420,540,4,5
8263,6,176,7,1,3,1,61,64,0,300,4,5
8264,11,127,11,1,3,1,27,60,180,300,1,5
8265,4,21,4,1,3,1,18,100,60,180,3,5
8266,14,12,14,2,3,1,27,60,300,600,4,5
8267,8,196,9,1,3,3,3,8,0,300,4,5
8268,3,587,4,1,3,2,6,5,0,300,3,5
8269,6,445,7,1,3,1,58,39,0,300,1,5
8270,10,528,11,1,3,2,24,88,180,300,2,5
8271,2,143,2,1,3,4,93,48,180,300,3,5
8272,4,258,4,2,3,4,28,23,300,420,4,5
8273,1,548,2,1,3,3,29,60,180,300,2,5
8274,12,419,12,2,3,4,34,45,420,540,3,5
8275,14,138,14,2,3,1,80,52,420,540,4,5
8276,6,460,8,2,3,3,8,8,180,300,4,5
8277,6,470,7,2,3,4,1,17,0,300,1,5
8278,2,225,3,2,3,2,90,33,0,300,3,5
8279,4,256,5,1,3,1,19,96,180,300,3,5
8280,6,383,7,1,3,4,12,85,60,180,2,5
8281,14,57,15,1,3,2,100,93,0,300,3,5
8282,6,123,6,2,3,3,100,99,300,600,1,5
8283,7,415,7,2,3,3,91,58,420,540,3,5
8284,3,214,3,2,3,4,41,82,300,600,3,5
8285,6,123,7,1,3,2,92,46,0,300,4,5
8286,9,406,10,2,3,3,80,95,0,300,2,5
8287,12,417,12,2,3,4,26,98,420,540,1,5
8288,8,381,8,2,3,2,6,28,420,540,4,5
8289,8,535,9,1,3,3,46,40,0,300,1,5
8290,9,224,9,2,3,1,29,90,300,420,4,5
8291,12,323,13,1,3,4,77,47,180,300,4,5
8292,1,250,1,2,3,1,100,89,420,540,2,5
8293,5,529,6,2,3,1,41,7,60,180,2,5
8294,2,365,3,2,3,1,7,48,60,180,2,5
8295,6,312,7,1,3,2,76,8,60,180,3,5
8296,2,419,2,2,3,3,64,100,420,540,3,5
8297,7,152,7,1,3,1,57,34,180,300,4,5
8298,4,87,4,2,3,3,5,16,180,300,3,5
8299,5,390,5,2,3,4,6,56,420,540,1,5
8300,7,390,7,2,3,2,39,72,420,540,3,5
8301,8,232,8,2,3,2,23,42,300,420,2,5
8302,13,458,15,1,3,2,68,19,0,300,4,5
8303,5,226,6,1,3,3,60,29,180,300,4,5
8304,5,346,6,2,3,4,29,39,300,420,2,5
8305,11,391,12,1,3,3,75,79,180,300,4,5
8306,6,260,6,2,3,1,59,42,420,540,4,5
8307,5,184,5,2,3,1,22,100,420,540,4,5
8308,6,397,7,1,3,1,87,21,180,300,2,5
8309,6,54,6,2,3,2,78,80,180,300,2,5
8310,2,218,2,2,3,1,5,80,420,540,2,5
8311,6,371,7,1,3,4,4,39,180,300,3,5
8312,11,209,12,1,3,4,67,30,0,300,2,5
8313,6,375,6,2,3,3,39,79,420,540,3,5
8314,10,392,11,1,3,4,86,73,180,300,2,5
8315,2,38,3,1,3,1,34,5,60,180,2,5
8316,7,7,7,2,3,3,39,52,60,180,3,5
8317,6,185,6,2,3,4,21,60,300,600,2,5
8318,14,517,15,2,3,1,82,13,300,600,3,5
8319,7,286,8,1,3,2,45,13,0,300,2,5
8320,11,363,12,1,3,1,39,26,180,300,4,5
8321,9,211,11,1,3,4,95,46,0,300,1,5
8322,10,168,10,1,3,3,20,7,180,300,4,5
8323,8,431,9,2,3,3,9,22,60,180,4,5
8324,6,392,7,2,3,4,64,58,300,600,4,5
8325,4,186,4,2,3,1,9,73,300,600,2,5
8326,5,446,7,1,3,3,46,91,60,180,4,5
8327,11,370,12,1,3,4,62,28,0,300,1,5
8328,3,184,3,2,3,4,8,27,420,540,2,5
8329,10,250,10,2,3,1,75,17,300,600,3,5
8330,8,38,9,1,3,1,87,94,180,300,2,5
8331,5,232,5,2,3,1,27,15,420,540,3,5
8332,8,429,10,2,3,2,95,75,180,300,4,5
8333,9,62,11,1,3,3,9,17,60,180,3,5
8334,4,528,5,1,3,2,11,97,60,180,2,5
8335,3,141,3,1,3,1,6,3,180,300,4,5
8336,1,255,2,1,3,1,29,34,60,180,3,5
8337,10,7,10,2,3,1,17,54,420,540,1,5
8338,3,234,4,1,3,2,38,34,0,300,1,5
8339,6,535,8,2,3,4,54,0,0,300,2,5
8340,4,246,5,1,3,3,68,13,60,180,4,5
8341,7,532,9,2,3,3,98,36,180,300,1,5
8342,2,405,2,2,3,4,31,63,420,540,1,5
8343,4,507,6,2,3,3,35,20,60,180,4,5
8344,11,386,12,2,3,3,23,88,60,180,2,5
8345,6,203,7,1,3,3,65,15,180,300,2,5
8346,14,66,14,1,3,3,37,25,180,300,3,5
8347,11,576,12,1,3,4,90,32,180,300,1,5
8348,13,582,14,1,3,1,73,23,180,300,4,5
8349,11,323,11,2,3,1,50,90,420,540,3,5
8350,1,533,3,2,3,1,23,75,0,300,2,5
8351,12,189,12,2,3,3,13,95,420,540,2,5
8352,14,489,15,2,3,2,31,96,300,600,4,5
8353,9,529,11,2,3,2,57,53,180,300,1,5
8354,4,408,5,1,3,1,94,65,0,300,2,5
8355,3,570,4,1,3,1,63,51,0,300,1,5
8356,11,38,11,2,3,4,76,47,60,180,1,5
8357,14,48,14,2,3,3,3,47,0,300,2,5
8358,4,408,4,2,3,4,52,39,420,540,2,5
8359,9,186,9,2,3,4,83,85,420,540,4,5
8360,9,402,9,2,3,2,35,96,420,540,3,5
8361,14,328,14,2,3,4,13,35,420,540,3,5
8362,1,233,2,1,3,4,27,26,60,180,4,5
8363,2,441,4,2,3,2,12,27,420,540,3,5
8364,12,205,13,1,3,2,83,35,180,300,2,5
8365,12,281,14,2,3,3,69,76,300,600,2,5
8366,6,417,6,2,3,4,72,97,420,540,4,5
8367,5,495,7,2,3,4,73,35,0,300,3,5
8368,9,154,9,2,3,4,99,59,300,420,1,5
8369,11,494,12,2,3,1,98,95,420,540,3,5
8370,1,280,1,2,3,4,66,92,420,540,4,5
8371,3,50,3,1,3,2,29,100,60,180,2,5
8372,14,300,14,2,3,3,68,15,420,540,4,5
8373,13,403,13,2,3,1,5,25,420,540,4,5
8374,8,22,8,1,3,3,72,31,60,180,3,5
8375,4,362,4,2,3,2,7,74,420,540,2,5
8376,8,39,8,1,3,3,14,42,60,180,3,5
8377,12,433,14,1,3,2,75,64,0,300,3,5
8378,3,415,3,2,3,4,15,56,420,540,2,5
8379,14,46,14,1,3,4,95,74,60,180,1,5
8380,12,414,12,2,3,4,27,1,420,540,2,5
8381,12,83,12,1,3,1,95,8,180,300,3,5
8382,9,89,10,2,3,2,77,51,60,180,2,5
8383,5,107,5,1,3,4,65,19,180,300,2,5
8384,3,559,5,1,3,4,8,70,0,300,1,5
8385,10,336,10,2,3,1,97,84,420,540,4,5
8386,5,312,6,1,3,3,63,52,60,180,4,5
8387,11,316,12,2,3,2,85,9,0,300,1,5
8388,10,447,11,1,3,1,10,96,60,180,3,5
8389,6,283,6,2,3,4,10,23,300,600,1,5
8390,12,325,12,2,3,1,0,7,420,540,1,5
8391,7,540,9,1,3,1,21,57,180,300,4,5
8392,2,505,3,1,3,4,93,98,0,300,4,5
8393,1,278,2,1,3,3,68,82,0,300,3,5
8394,4,599,6,2,3,3,92,11,0,300,1,5
8395,14,291,14,2,3,3,23,86,420,540,1,5
8396,3,310,3,2,3,1,48,5,420,540,2,5
8397,6,197,6,2,3,1,30,25,420,540,3,5
8398,9,584,11,1,3,2,58,21,60,180,3,5
8399,5,477,6,2,3,2,1,49,60,180,2,5
8400,4,468,6,1,3,2,84,27,180,300,3,5
8401,3,579,4,1,3,3,69,54,60,180,1,5
8402,14,92,14,2,3,3,33,6,180,300,1,5
8403,8,302,8,2,3,4,70,64,420,540,4,5
8404,4,168,4,1,3,2,71,24,180,300,1,5
8405,2,335,2,2,3,4,23,98,420,540,1,5
8406,13,547,15,1,3,3,36,67,60,180,1,5
8407,4,82,5,1,3,1,31,32,180,300,4,5
8408,11,167,12,1,3,3,87,59,0,300,2,5
8409,10,170,11,1,3,1,7,66,180,300,1,5
8410,11,441,13,1,3,4,67,55,180,300,1,5
8411,13,506,14,2,3,1,10,16,60,180,1,5
8412,12,570,13,1,3,2,25,73,180,300,2,5
8413,2,85,2,1,3,3,28,1,180,300,1,5
8414,10,507,12,1,3,3,97,69,0,300,2,5
8415,14,293,15,1,3,2,78,47,60,180,2,5
8416,5,349,5,2,3,3,100,66,420,540,1,5
8417,14,493,16,2,3,1,32,74,180,300,3,5
8418,9,371,11,2,3,3,95,4,0,300,3,5
8419,4,72,5,1,3,3,86,90,180,300,1,5
8420,8,80,8,1,3,3,50,35,180,300,4,5
8421,3,335,3,2,3,4,1,92,420,540,3,5
8422,1,0,2,1,3,2,31,32,60,180,1,5
8423,6,95,6,2,3,1,72,20,180,300,4,5
8424,7,12,7,2,3,1,64,76,180,300,2,5
8425,3,80,4,2,3,4,0,45,60,180,1,5
8426,1,381,1,2,3,3,26,59,420,540,4,5
8427,3,514,4,2,3,2,13,81,0,300,4,5
8428,7,464,9,1,3,3,32,90,0,300,3,5
8429,3,135,3,1,3,4,39,52,180,300,1,5
8430,2,361,2,2,3,2,82,90,420,540,3,5
8431,2,521,4,1,3,4,85,20,60,180,1,5
8432,5,513,7,1,3,1,53,7,180,300,4,5
8433,4,148,5,1,3,4,44,25,0,300,1,5
8434,7,26,7,1,3,1,9,46,60,180,2,5
8435,13,550,15,2,3,4,45,74,300,420,2,5
8436,13,16,13,1,3,2,82,10,60,180,4,5
8437,8,471,9,1,3,1,24,87,0,300,1,5
8438,3,288,4,2,3,4,72,55,0,300,3,5
8439,13,515,15,1,3,2,7,30,60,180,4,5
8440,10,483,12,2,3,2,100,87,60,180,3,5
8441,6,205,6,2,3,2,77,96,420,540,1,5
8442,7,460,9,1,3,3,18,93,180,300,4,5
8443,6,459,7,2,3,2,12,16,0,300,2,5
8444,3,579,5,1,3,2,83,18,60,180,2,5
8445,2,361,2,2,3,2,7,0,420,540,4,5
8446,11,3,12,1,3,2,30,41,60,180,3,5
8447,1,227,1,2,3,2,29,57,300,420,4,5
8448,11,10,11,2,3,4,47,95,300,420,2,5
8449,4,517,5,1,3,4,86,16,0,300,4,5
8450,9,192,10,1,3,3,78,6,60,180,3,5
8451,9,124,9,1,3,1,17,11,180,300,4,5
8452,7,427,9,1,3,3,14,25,180,300,4,5
8453,5,253,6,1,3,3,59,54,0,300,2,5
8454,13,202,13,2,3,2,3,73,420,540,1,5
8455,7,122,7,1,3,3,13,19,180,300,1,5
8456,4,556,6,2,3,2,68,34,0,300,4,5
8457,12,486,14,1,3,3,97,40,0,300,1,5
8458,9,449,11,2,3,4,64,24,60,180,2,5
8459,12,410,12,2,3,4,83,67,420,540,1,5
8460,13,593,15,1,3,2,15,74,0,300,1,5
8461,10,29,11,1,3,1,9,7,0,300,4,5
8462,7,487,9,2,3,1,94,23,60,180,1,5
8463,5,302,6,1,3,2,38,46,60,180,4,5
8464,6,560,8,2,3,3,30,59,180,300,2,5
8465,12,124,13,1,3,4,12,94,180,300,2,5
8466,14,343,14,2,3,1,47,92,420,540,4,5
8467,9,271,9,2,3,4,87,50,420,540,2,5
8468,1,562,3,1,3,3,59,30,60,180,4,5
8469,6,22,6,1,3,4,79,8,60,180,1,5
8470,8,129,9,1,3,4,70,8,180,300,3,5
8471,8,240,8,2,3,1,36,53,300,600,1,5
8472,6,47,6,1,3,4,37,3,60,180,3,5
8473,10,518,12,2,3,3,56,43,180,300,4,5
8474,12,57,14,2,3,3,50,72,180,300,1,5
8475,14,479,16,1,3,2,28,38,0,300,1,5
8476,11,95,12,2,3,4,18,91,300,420,4,5
8477,13,201,13,2,3,3,97,48,420,540,1,5
8478,13,578,15,1,3,3,76,25,0,300,2,5
8479,10,361,11,1,3,2,59,98,0,300,2,5
8480,14,391,14,2,3,2,41,0,420,540,3,5
8481,13,503,15,2,3,2,13,66,180,300,1,5
8482,1,177,1,1,3,4,92,34,180,300,2,5
8483,7,395,7,2,3,3,71,45,420,540,2,5
8484,11,393,11,2,3,4,84,65,420,540,1,5
8485,1,456,2,2,3,2,31,8,420,540,1,5
8486,10,87,10,1,3,1,100,60,180,300,3,5
8487,11,585,12,1,3,4,49,50,180,300,4,5
8488,10,569,12,1,3,2,97,85,60,180,2,5
8489,13,6,13,2,3,1,55,44,300,420,2,5
8490,14,297,14,2,3,4,13,1,300,420,2,5
8491,12,424,13,1,3,4,43,70,180,300,3,5
8492,12,267,12,2,3,4,9,40,300,600,1,5
8493,5,204,5,2,3,4,84,41,420,540,4,5
8494,14,324,14,2,3,2,48,93,420,540,2,5
8495,6,206,6,2,3,3,97,31,300,600,4,5
8496,14,475,15,2,3,4,68,89,60,180,4,5
8497,12,145,12,1,3,1,34,6,180,300,1,5
8498,5,388,5,2,3,4,98,54,420,540,4,5
8499,8,487,9,2,3,1,86,1,60,180,2,5
8500,4,113,6,1,3,2,97,48,60,180,2,5
8501,14,51,14,1,3,3,70,73,60,180,4,5
8502,8,173,9,1,3,4,50,80,60,180,3,5
8503,11,517,13,2,3,2,44,59,180,300,1,5
8504,5,246,5,2,3,4,10,77,420,540,3,5
8505,5,328,5,2,3,1,33,38,420,540,4,5
8506,12,215,13,1,3,2,38,9,60,180,2,5
8507,4,402,5,2,3,1,2,80,420,540,4,5
8508,11,60,12,2,3,1,91,61,0,300,3,5
8509,10,414,10,2,3,1,13,2,420,540,4,5
8510,1,349,1,2,3,2,71,2,420,540,4,5
8511,3,547,5,1,3,3,56,89,60,180,2,5
8512,7,465,9,1,3,3,21,94,0,300,2,5
8513,1,364,2,2,3,1,36,22,420,540,3,5
8514,1,591,2,1,3,3,37,49,60,180,4,5
8515,11,545,12,1,3,4,61,59,0,300,4,5
8516,11,470,12,1,3,2,22,96,60,180,2,5
8517,9,382,11,1,3,2,18,55,60,180,3,5
8518,8,474,10,1,3,1,43,14,0,300,4,5
8519,14,526,15,1,3,1,91,16,180,300,4,5
8520,8,469,9,2,3,3,82,95,0,300,4,5
8521,3,312,3,2,3,4,49,8,420,540,1,5
8522,4,545,6,1,3,2,40,37,180,300,3,5
8523,14,246,16,2,3,3,83,93,300,600,2,5
8524,1,366,1,2,3,1,35,18,420,540,2,5
8525,13,520,15,1,3,1,82,46,60,180,3,5
8526,11,6,11,2,3,2,6,53,420,540,1,5
8527,1,227,2,1,3,4,86,7,180,300,2,5
8528,9,427,10,2,3,3,50,4,0,300,3,5
8529,4,161,4,1,3,3,61,61,180,300,3,5
8530,13,553,14,1,3,4,88,99,180,300,3,5
8531,8,287,8,2,3,1,50,41,300,420,3,5
8532,5,522,7,2,3,2,40,7,300,600,3,5
8533,7,527,9,2,3,3,60,63,300,600,4,5
8534,11,435,12,1,3,2,71,9,180,300,3,5
8535,8,279,8,2,3,4,14,40,420,540,1,5
8536,6,102,7,2,3,2,58,73,60,180,1,5
8537,13,120,13,2,3,2,75,57,420,540,3,5
8538,3,40,4,2,3,2,34,86,60,180,2,5
8539,11,475,13,2,3,4,95,11,180,300,4,5
8540,1,73,2,2,3,1,4,14,420,540,2,5
8541,5,586,6,2,3,4,33,2,180,300,2,5
8542,4,392,4,2,3,3,28,11,420,540,2,5
8543,4,51,4,2,3,1,29,46,60,180,1,5
8544,8,90,8,1,3,1,75,6,180,300,4,5
8545,6,132,6,1,3,2,53,100,180,300,1,5
8546,11,505,13,2,3,3,34,99,180,300,2,5
8547,3,8,3,1,3,1,84,0,60,180,4,5
8548,1,335,1,2,3,3,68,80,420,540,2,5
8549,3,401,4,2,3,1,43,97,180,300,4,5
8550,3,49,3,1,3,1,54,5,60,180,4,5
8551,14,599,15,1,3,2,27,53,0,300,3,5
8552,10,89,10,1,3,1,4,76,180,300,1,5
8553,11,224,11,2,3,2,24,56,300,420,4,5
8554,13,522,14,2,3,1,76,41,420,540,1,5
8555,6,522,8,1,3,2,48,8,0,300,4,5
8556,5,197,5,2,3,3,37,32,420,540,4,5
8557,7,551,9,2,3,1,57,74,420,540,3,5
8558,11,535,12,1,3,3,94,72,180,300,2,5
8559,2,447,3,1,3,1,66,92,180,300,1,5
8560,12,510,14,1,3,3,7,57,60,180,4,5
8561,1,404,1,2,3,1,0,32,420,540,4,5
8562,12,270,12,2,3,2,15,76,300,600,3,5
8563,13,56,13,1,3,1,65,25,60,180,3,5
8564,2,266,4,1,3,1,76,46,0,300,3,5
8565,12,161,12,2,3,2,14,78,420,540,1,5
8566,8,74,8,1,3,4,90,65,180,300,1,5
8567,7,317,7,2,3,2,16,17,420,540,1,5
8568,1,109,2,1,3,3,54,19,180,300,1,5
8569,1,522,2,2,3,4,43,81,180,300,2,5
8570,10,99,10,2,3,2,61,43,300,420,2,5
8571,1,161,1,2,3,2,62,78,300,600,1,5
8572,6,272,7,2,3,4,7,76,0,300,3,5
8573,14,216,14,2,3,1,90,86,420,540,1,5
8574,12,568,14,1,3,2,96,40,180,300,2,5
8575,13,256,13,2,3,3,91,24,300,600,1,5
8576,6,264,6,2,3,4,8,22,300,600,1,5
8577,6,70,6,2,3,4,14,98,180,300,1,5
8578,10,281,10,2,3,4,55,40,300,420,2,5
8579,8,266,9,1,3,4,62,3,60,180,3,5
8580,11,101,11,1,3,3,5,93,180,300,3,5
8581,14,77,14,1,3,3,10,89,180,300,3,5
8582,14,336,15,2,3,1,29,67,60,180,2,5
8583,9,345,9,2,3,1,15,78,420,540,3,5
8584,8,74,8,2,3,4,64,20,420,540,3,5
8585,12,75,12,1,3,2,49,28,180,300,2,5
8586,8,502,10,1,3,3,0,5,0,300,2,5
8587,11,245,12,1,3,1,71,7,0,300,1,5
8588,7,324,8,1,3,3,21,89,60,180,1,5
8589,14,234,14,2,3,4,7,63,420,540,1,5
8590,14,581,15,2,3,2,84,84,0,300,4,5
8591,5,236,5,2,3,4,74,5,300,420,4,5
8592,14,244,14,2,3,2,85,76,300,600,3,5
8593,9,149,10,1,3,4,66,3,0,300,4,5
8594,10,259,10,2,3,1,4,47,420,540,4,5
8595,10,427,12,1,3,1,99,12,60,180,1,5
8596,2,448,4,2,3,2,73,58,180,300,3,5
8597,1,568,3,1,3,2,79,46,0,300,4,5
8598,5,231,6,2,3,3,29,94,180,300,3,5
8599,8,204,9,1,3,1,95,89,180,300,3,5
8600,2,301,4,1,3,2,12,21,0,300,1,5
8601,1,321,1,2,3,1,67,78,420,540,1,5
8602,14,24,15,2,3,1,93,9,420,540,2,5
8603,4,482,6,1,3,1,91,87,0,300,3,5
8604,7,144,8,1,3,1,42,7,60,180,1,5
8605,10,8,10,2,3,4,85,21,420,540,2,5
8606,9,64,11,2,3,1,2,23,300,600,2,5
8607,1,246,3,1,3,2,3,93,180,300,4,5
8608,13,345,14,1,3,3,85,99,0,300,1,5
8609,5,22,5,1,3,1,95,42,60,180,3,5
8610,3,156,3,1,3,2,99,66,180,300,3,5
8611,3,170,3,2,3,3,20,51,300,600,3,5
8612,8,419,8,2,3,1,69,71,420,540,4,5
8613,4,475,6,2,3,1,80,20,60,180,4,5
8614,13,432,14,2,3,1,65,26,60,180,3,5
8615,3,149,3,1,3,3,84,34,180,300,1,5
8616,4,103,4,2,3,3,91,97,180,300,1,5
8617,14,1,15,2,3,3,31,57,180,300,1,5
8618,13,186,14,1,3,3,33,72,0,300,1,5
8619,9,545,11,2,3,1,29,38,420,540,3,5
8620,12,312,14,2,3,1,9,25,420,540,1,5
8621,1,138,1,1,3,2,27,1,180,300,2,5
8622,3,37,3,1,3,2,54,75,60,180,4,5
8623,5,481,6,1,3,3,35,39,0,300,3,5
8624,12,534,14,1,3,4,27,1,60,180,4,5
8625,1,297,2,2,3,1,82,45,0,300,1,5
8626,9,196,10,1,3,1,29,96,180,300,2,5
8627,2,9,3,1,3,1,13,64,60,180,4,5
8628,14,346,14,2,3,3,24,38,420,540,3,5
8629,3,529,4,1,3,2,13,76,60,180,2,5
8630,6,419,6,2,3,4,6,89,420,540,1,5
8631,6,218,7,2,3,1,58,11,420,540,4,5
8632,10,2,10,1,3,2,19,71,60,180,4,5
8633,8,258,8,2,3,4,90,33,300,420,3,5
8634,9,261,9,2,3,1,36,16,420,540,2,5
8635,1,154,3,2,3,2,4,64,300,600,1,5
8636,1,414,1,2,3,3,85,3,420,540,4,5
8637,3,55,3,1,3,2,73,20,60,180,2,5
8638,8,286,9,1,3,2,15,64,180,300,1,5
8639,10,35,11,2,3,2,27,86,60,180,1,5
8640,4,205,4,2,3,1,69,60,300,420,4,5
8641,9,465,11,2,3,3,80,93,0,300,4,5
8642,8,579,9,1,3,4,56,96,0,300,4,5
8643,3,492,5,1,3,1,13,16,0,300,2,5
8644,5,573,7,1,3,1,5,50,60,180,4,5
8645,13,123,13,1,3,3,72,57,180,300,4,5
8646,11,423,13,2,3,2,58,53,180,300,1,5
8647,13,596,14,2,3,1,36,69,60,180,2,5
8648,1,536,2,1,3,4,61,80,180,300,4,5
8649,5,267,6,1,3,1,3,14,180,300,3,5
8650,12,303,12,2,3,3,68,75,420,540,2,5
8651,9,36,9,2,3,1,3,96,180,300,1,5
8652,9,498,10,1,3,2,79,46,60,180,1,5
8653,5,388,6,1,3,4,91,98,0,300,1,5
8654,9,245,9,2,3,4,36,41,420,540,2,5
8655,13,375,13,2,3,3,56,27,420,540,3,5
8656,11,266,12,1,3,4,9,62,180,300,4,5
8657,10,225,11,1,3,4,61,30,0,300,2,5
8658,13,416,14,1,3,4,65,56,0,300,3,5
8659,3,556,4,1,3,4,9,72,60,180,4,5
8660,8,479,9,1,3,4,6,70,60,180,3,5
8661,13,388,13,2,3,2,6,50,420,540,4,5
8662,5,556,7,1,3,3,92,72,60,180,3,5
8663,5,441,7,2,3,2,99,7,60,180,2,5
8664,6,135,7,1,3,4,25,63,180,300,1,5
8665,6,171,7,1,3,3,38,89,180,300,2,5
8666,8,110,8,2,3,3,30,46,420,540,3,5
8667,11,57,11,2,3,2,53,96,0,300,1,5
8668,2,64,2,1,3,1,32,11,180,300,4,5
8669,10,153,11,1,3,4,12,53,0,300,2,5
8670,2,481,3,1,3,2,55,65,60,180,1,5
8671,10,589,12,1,3,4,84,30,180,300,3,5
8672,4,284,5,2,3,4,12,84,0,300,1,5
8673,11,405,11,2,3,4,37,27,420,540,1,5
8674,6,406,6,2,3,1,83,67,420,540,3,5
8675,3,306,3,2,3,3,4,73,420,540,2,5
8676,13,163,13,1,3,1,27,16,180,300,2,5
8677,9,420,10,1,3,3,88,65,60,180,4,5
8678,11,38,11,1,3,4,3,76,60,180,4,5
8679,4,114,4,2,3,3,24,51,420,540,4,5
8680,2,505,3,2,3,1,46,16,0,300,3,5
8681,9,400,9,2,3,2,94,34,420,540,1,5
8682,14,298,15,1,3,4,78,51,0,300,1,5
8683,2,87,2,1,3,1,62,15,180,300,4,5
8684,2,32,2,2,3,4,22,30,420,540,2,5
8685,11,414,11,2,3,4,10,93,420,540,1,5
8686,4,54,5,2,3,4,83,17,0,300,2,5
8687,2,18,2,1,3,4,37,23,60,180,4,5
8688,8,367,8,2,3,3,11,22,420,540,2,5
8689,4,214,4,2,3,4,24,62,420,540,4,5
8690,14,273,15,2,3,3,72,0,420,540,3,5
8691,1,404,1,2,3,2,37,96,420,540,4,5
8692,5,409,5,2,3,1,86,45,420,540,3,5
8693,4,523,6,1,3,3,27,68,180,300,1,5
8694,4,464,5,1,3,1,79,73,60,180,3,5
8695,11,193,11,2,3,3,25,59,420,540,2,5
8696,7,249,7,2,3,1,79,69,420,540,2,5
8697,6,116,6,1,3,1,46,10,180,300,2,5
8698,2,49,3,1,3,4,28,2,60,180,2,5
8699,4,85,6,1,3,2,88,63,180,300,1,5
8700,3,35,3,2,3,2,72,41,420,540,2,5
8701,11,102,12,1,3,4,85,67,0,300,4,5
8702,10,338,11,2,3,3,6,87,300,600,3,5
8703,4,1,5,1,3,2,39,69,60,180,1,5
8704,13,541,14,2,3,1,18,17,180,300,2,5
8705,1,458,2,1,3,1,23,23,180,300,1,5
8706,10,268,10,2,3,2,100,40,420,540,3,5
8707,12,58,12,1,3,3,25,59,60,180,3,5
8708,14,330,14,2,3,1,89,3,420,540,4,5
8709,7,457,9,2,3,3,53,60,300,420,3,5
8710,12,322,12,2,3,1,13,67,420,540,3,5
8711,4,203,4,2,3,4,87,72,420,540,1,5
8712,11,449,13,1,3,1,91,19,60,180,1,5
8713,12,304,14,1,3,3,20,79,0,300,4,5
8714,2,538,4,2,3,3,47,48,300,420,2,5
8715,7,119,7,2,3,1,23,33,300,420,3,5
8716,6,160,6,1,3,2,49,44,180,300,4,5
8717,9,291,9,2,3,3,96,41,420,540,3,5
8718,10,184,10,2,3,4,86,9,300,420,3,5
8719,6,109,6,1,3,2,70,83,180,300,3,5
8720,3,113,4,2,3,3,100,52,300,600,2,5
8721,11,31,11,1,3,4,31,39,60,180,4,5
8722,5,198,5,2,3,3,1,47,420,540,2,5
8723,8,200,10,1,3,3,3,63,180,300,1,5
8724,14,432,16,1,3,3,23,24,60,180,2,5
8725,11,158,11,1,3,1,7,86,180,300,3,5
8726,9,156,10,2,3,3,7,16,60,180,3,5
8727,4,182,4,2,3,2,26,76,420,540,1,5
8728,12,591,13,1,3,3,96,56,180,300,1,5
8729,4,155,4,1,3,4,49,94,180,300,3,5
8730,3,33,4,1,3,1,97,46,60,180,1,5
8731,4,581,5,2,3,3,74,17,0,300,4,5
8732,13,274,14,1,3,3,64,96,180,300,4,5
8733,10,542,11,1,3,1,49,56,180,300,1,5
8734,10,563,12,2,3,2,35,6,0,300,3,5
8735,7,159,7,1,3,1,5,7,180,300,1,5
8736,4,94,5,1,3,3,86,24,60,180,2,5
8737,8,420,8,2,3,2,51,45,420,540,3,5
8738,8,33,9,1,3,3,91,51,180,300,4,5
8739,6,120,6,1,3,4,1,37,180,300,1,5
8740,13,566,15,1,3,2,89,10,180,300,1,5
8741,4,314,5,2,3,4,56,31,60,180,3,5
8742,14,445,15,2,3,2,86,28,60,180,2,5
8743,13,205,15,2,3,2,64,70,60,180,4,5
8744,12,221,13,1,3,3,9,5,180,300,1,5
8745,8,183,8,2,3,1,49,42,300,600,3,5
8746,4,409,4,2,3,3,32,51,420,540,3,5
8747,12,146,13,1,3,3,85,99,60,180,1,5
8748,14,117,15,2,3,4,83,81,0,300,3,5
8749,14,149,14,1,3,3,51,85,180,300,3,5
8750,3,405,3,2,3,3,21,88,420,540,4,5
8751,9,554,11,1,3,1,87,99,0,300,2,5
8752,14,293,14,2,3,4,19,17,420,540,1,5
8753,14,355,14,2,3,2,27,74,420,540,2,5
8754,13,289,13,2,3,3,9,28,420,540,2,5
8755,4,256,5,1,3,2,5,38,60,180,1,5
8756,3,220,3,2,3,1,85,19,300,600,3,5
8757,1,152,2,1,3,2,3,92,0,300,2,5
8758,6,199,7,2,3,3,71,58,0,300,4,5
8759,2,379,2,2,3,3,92,17,420,540,4,5
8760,14,105,14,2,3,3,43,52,420,540,2,5
8761,12,100,12,1,3,4,45,21,180,300,3,5
8762,12,463,13,1,3,1,7,37,60,180,3,5
8763,9,262,9,2,3,1,5,12,300,600,2,5
8764,6,77,6,1,3,3,0,37,180,300,1,5
8765,8,524,10,1,3,3,48,16,180,300,2,5
8766,12,385,14,1,3,4,32,75,60,180,2,5
8767,10,393,11,2,3,3,78,24,0,300,2,5
8768,1,366,2,1,3,1,89,54,180,300,3,5
8769,9,490,11,1,3,3,3,12,0,300,4,5
8770,7,99,7,2,3,4,77,37,180,300,4,5
