Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7384,5,251,6,1,3,2,67,15,0,300,1,5
7385,8,133,8,1,3,4,92,9,180,300,2,5
7386,13,160,14,1,3,3,90,63,60,180,4,5
7387,12,250,12,2,3,2,59,12,420,540,1,5
7388,6,386,6,2,3,4,50,26,420,540,3,5
7389,1,411,1,2,3,2,9,59,420,540,3,5
7390,7,205,8,2,3,3,86,67,300,420,4,5
7391,1,105,2,1,3,1,41,31,180,300,3,5
7392,6,591,8,1,3,2,32,32,0,300,2,5
7393,12,104,12,1,3,3,50,60,180,300,4,5
7394,5,399,5,2,3,4,4,25,420,540,1,5
7395,1,491,3,1,3,3,60,15,0,300,1,5
7396,4,217,4,2,3,2,68,83,420,540,2,5
7397,13,400,13,2,3,2,31,5,420,540,3,5
7398,2,301,2,2,3,3,77,29,420,540,1,5
7399,1,449,2,2,3,1,91,45,180,300,2,5
7400,2,446,3,1,3,3,65,95,60,180,4,5
7401,3,310,5,2,3,3,69,24,60,180,3,5
7402,10,413,11,1,3,1,98,50,60,180,2,5
7403,9,348,9,2,3,2,40,8,420,540,3,5
7404,5,362,5,2,3,1,35,30,420,540,4,5
7405,13,56,13,1,3,4,86,33,60,180,4,5
7406,3,520,4,1,3,3,15,84,60,180,2,5
7407,10,463,12,2,3,4,46,84,300,420,2,5
7408,1,479,2,2,3,2,25,71,420,540,2,5
7409,3,303,4,1,3,2,93,99,0,300,1,5
7410,10,524,11,1,3,2,59,69,0,300,3,5
7411,2,412,3,2,3,2,7,4,420,540,3,5
7412,7,386,7,2,3,4,69,76,420,540,3,5
7413,4,89,4,1,3,2,14,94,180,300,2,5
7414,3,33,4,1,3,3,50,9,0,300,1,5
7415,4,193,6,2,3,4,73,23,420,540,1,5
7416,12,76,13,1,3,2,7,76,0,300,3,5
7417,14,209,14,2,3,1,41,54,300,600,3,5
7418,11,1,11,1,3,2,84,46,60,180,3,5
7419,9,47,9,1,3,4,53,39,60,180,4,5
7420,14,593,15,2,3,2,87,81,300,600,4,5
7421,12,348,12,2,3,2,90,98,420,540,2,5
7422,4,570,6,2,3,1,53,34,0,300,1,5
7423,3,325,3,2,3,4,31,64,420,540,3,5
7424,3,324,4,1,3,4,13,99,60,180,4,5
7425,10,497,12,2,3,3,59,20,60,180,4,5
7426,10,570,11,1,3,3,20,13,180,300,2,5
7427,1,265,1,2,3,1,25,2,300,420,2,5
7428,5,119,5,1,3,4,75,93,180,300,1,5
7429,14,485,16,1,3,4,7,84,0,300,4,5
7430,14,112,15,2,3,2,67,30,300,600,3,5
7431,4,206,6,1,3,3,96,94,0,300,1,5
7432,8,409,9,2,3,1,75,62,60,180,3,5
7433,10,232,11,1,3,2,12,99,60,180,4,5
7434,8,31,8,2,3,1,43,27,180,300,2,5
7435,7,182,7,2,3,4,2,34,420,540,3,5
7436,5,79,5,1,3,2,28,4,180,300,1,5
7437,11,387,12,2,3,4,100,40,180,300,4,5
7438,14,264,15,1,3,3,31,80,0,300,2,5
7439,14,181,15,2,3,3,32,87,60,180,2,5
7440,7,296,8,2,3,2,81,32,60,180,3,5
7441,8,367,8,2,3,1,42,4,420,540,3,5
7442,3,507,4,1,3,4,6,37,60,180,3,5
7443,10,590,11,1,3,3,2,92,180,300,1,5
7444,11,278,11,2,3,3,6,70,420,540,2,5
7445,9,432,11,1,3,4,81,10,180,300,4,5
7446,9,480,10,1,3,3,74,6,0,300,1,5
7447,9,25,9,2,3,3,67,90,420,540,4,5
7448,13,527,14,2,3,3,72,78,60,180,4,5
7449,3,62,4,1,3,4,96,34,0,300,3,5
7450,1,380,1,2,3,1,83,88,420,540,2,5
7451,2,8,2,2,3,2,43,94,60,180,3,5
7452,9,583,10,2,3,1,36,75,420,540,1,5
7453,10,200,10,2,3,3,92,90,420,540,3,5
7454,6,514,7,1,3,3,76,16,0,300,2,5
7455,6,257,6,2,3,1,76,77,300,420,4,5
7456,11,417,11,2,3,1,56,24,420,540,1,5
7457,12,323,13,1,3,4,38,4,0,300,2,5
7458,8,374,9,1,3,2,71,49,60,180,1,5
7459,2,442,4,2,3,4,57,63,60,180,4,5
7460,14,396,14,2,3,2,50,96,420,540,1,5
7461,8,248,8,2,3,2,77,81,300,600,1,5
7462,14,290,14,2,3,1,94,67,420,540,2,5
7463,4,330,5,1,3,2,14,96,180,300,1,5
7464,10,11,11,1,3,3,55,80,180,300,1,5
7465,13,463,15,1,3,3,5,15,0,300,4,5
7466,7,326,7,2,3,1,98,67,420,540,1,5
7467,14,195,14,2,3,1,48,14,420,540,4,5
7468,9,471,10,1,3,4,33,37,180,300,3,5
7469,14,299,15,1,3,4,35,61,60,180,3,5
7470,1,584,3,2,3,4,44,16,60,180,3,5
7471,5,459,7,1,3,4,43,82,180,300,1,5
7472,13,211,13,2,3,1,91,24,420,540,3,5
7473,9,182,9,2,3,2,2,24,300,420,2,5
7474,13,144,13,1,3,1,43,99,180,300,4,5
7475,13,41,14,1,3,2,28,17,0,300,2,5
7476,1,454,2,1,3,3,57,22,60,180,2,5
7477,3,95,5,1,3,4,70,45,0,300,2,5
7478,4,224,5,2,3,2,60,14,420,540,4,5
7479,7,360,7,2,3,1,9,27,420,540,2,5
7480,6,303,7,1,3,4,25,70,0,300,2,5
7481,9,576,10,2,3,2,13,1,60,180,4,5
7482,12,492,14,1,3,3,54,18,0,300,1,5
7483,5,561,6,1,3,3,10,67,0,300,2,5
7484,12,4,13,1,3,4,18,0,0,300,2,5
7485,14,27,15,1,3,3,76,5,180,300,2,5
7486,3,261,3,2,3,1,46,31,420,540,2,5
7487,4,417,5,1,3,3,66,23,60,180,4,5
7488,7,43,8,1,3,4,45,7,60,180,2,5
7489,4,165,5,2,3,2,32,86,300,420,1,5
7490,14,228,15,1,3,4,40,54,60,180,2,5
7491,1,131,2,2,3,2,94,92,420,540,2,5
7492,3,146,3,2,3,4,28,47,300,600,4,5
7493,13,223,14,1,3,3,52,2,180,300,1,5
7494,6,547,7,1,3,3,75,21,180,300,4,5
7495,3,374,4,1,3,2,78,41,60,180,1,5
7496,3,280,3,2,3,2,64,61,300,420,2,5
7497,1,299,1,2,3,2,51,41,420,540,2,5
7498,11,62,12,1,3,4,18,54,60,180,3,5
7499,13,131,13,2,3,4,76,28,420,540,1,5
7500,9,245,9,2,3,1,85,23,420,540,3,5
7501,14,478,16,2,3,3,94,14,180,300,3,5
7502,1,273,1,2,3,1,1,34,300,600,3,5
7503,4,20,4,1,3,1,90,48,60,180,2,5
7504,14,82,14,2,3,3,36,18,180,300,2,5
7505,2,86,3,2,3,3,35,49,60,180,2,5
7506,7,399,7,2,3,3,61,87,420,540,3,5
7507,6,473,7,1,3,3,90,64,0,300,1,5
7508,3,17,3,1,3,4,43,61,60,180,3,5
7509,3,65,3,1,3,1,23,62,180,300,3,5
7510,1,167,1,1,3,1,81,38,180,300,4,5
7511,11,384,11,2,3,2,36,23,420,540,3,5
7512,8,389,9,1,3,4,67,19,60,180,4,5
7513,9,342,10,1,3,2,20,34,180,300,3,5
7514,14,382,14,2,3,3,81,70,420,540,3,5
7515,13,318,13,2,3,1,55,28,420,540,1,5
7516,9,390,9,2,3,2,9,56,420,540,2,5
7517,4,586,5,1,3,1,7,65,0,300,4,5
7518,12,259,13,1,3,2,83,89,180,300,3,5
7519,13,465,14,1,3,1,77,90,60,180,1,5
7520,7,204,8,1,3,3,44,1,60,180,2,5
7521,7,33,8,2,3,3,80,84,60,180,2,5
7522,9,578,10,2,3,4,43,31,60,180,3,5
7523,12,476,14,1,3,2,90,62,60,180,3,5
7524,14,2,14,2,3,4,64,24,420,540,4,5
7525,13,3,13,1,3,4,37,21,60,180,4,5
7526,14,433,15,1,3,1,17,33,180,300,3,5
7527,1,461,2,2,3,3,40,93,60,180,3,5
7528,1,201,1,2,3,3,17,36,420,540,3,5
7529,2,133,3,2,3,3,79,55,180,300,3,5
7530,6,501,7,1,3,2,60,53,180,300,1,5
7531,6,194,6,2,3,4,76,86,420,540,3,5
7532,2,270,3,1,3,1,94,46,0,300,1,5
7533,10,322,10,2,3,1,26,99,420,540,3,5
7534,6,236,7,1,3,1,36,38,60,180,3,5
7535,13,152,13,1,3,1,46,88,180,300,4,5
7536,5,128,5,2,3,1,86,84,420,540,1,5
7537,1,133,1,1,3,2,23,29,180,300,4,5
7538,7,293,8,2,3,1,82,52,60,180,4,5
7539,5,121,6,2,3,4,59,7,420,540,3,5
7540,2,537,3,1,3,2,24,80,180,300,1,5
7541,13,228,13,2,3,3,47,14,300,420,2,5
7542,7,469,9,2,3,1,97,59,60,180,3,5
7543,9,261,9,2,3,3,4,51,420,540,1,5
7544,12,580,14,1,3,1,51,90,60,180,1,5
7545,2,530,3,2,3,4,60,59,0,300,1,5
7546,11,40,11,1,3,4,66,82,60,180,2,5
7547,12,356,12,2,3,3,85,32,420,540,1,5
7548,1,570,2,1,3,2,21,36,180,300,4,5
7549,4,283,5,1,3,1,72,38,0,300,4,5
7550,10,433,12,2,3,1,28,77,180,300,4,5
7551,7,474,9,1,3,1,84,5,180,300,1,5
7552,1,255,1,2,3,2,14,39,420,540,2,5
7553,12,394,12,2,3,2,31,42,420,540,3,5
7554,7,421,8,1,3,3,83,3,180,300,4,5
7555,4,600,5,1,3,1,64,73,180,300,3,5
7556,11,345,11,2,3,2,85,8,420,540,3,5
7557,11,548,12,2,3,4,34,66,420,540,3,5
7558,10,31,10,1,3,1,23,66,60,180,3,5
7559,7,123,7,2,3,4,95,59,180,300,2,5
7560,9,446,10,1,3,4,50,54,60,180,2,5
7561,7,127,7,2,3,4,83,20,300,420,4,5
7562,7,147,7,1,3,4,76,66,180,300,4,5
7563,9,295,9,2,3,1,98,38,420,540,4,5
7564,8,44,8,2,3,1,55,98,60,180,1,5
7565,9,48,10,2,3,4,99,44,0,300,3,5
7566,9,57,10,1,3,3,33,13,60,180,3,5
7567,6,62,7,1,3,1,69,65,60,180,4,5
7568,4,162,4,2,3,1,51,12,180,300,2,5
7569,1,335,2,1,3,3,52,27,0,300,3,5
7570,1,227,2,2,3,4,72,83,0,300,1,5
7571,10,302,10,2,3,4,77,99,420,540,2,5
7572,8,476,9,2,3,4,45,1,180,300,4,5
7573,5,334,5,2,3,1,14,55,420,540,4,5
7574,12,473,13,2,3,2,35,77,180,300,4,5
7575,10,481,12,2,3,1,83,58,0,300,1,5
7576,11,554,12,2,3,3,1,99,0,300,2,5
7577,4,252,4,2,3,3,10,15,420,540,4,5
7578,2,551,3,1,3,4,12,83,0,300,1,5
7579,11,408,12,1,3,4,1,65,180,300,2,5
7580,11,12,12,1,3,1,43,72,180,300,4,5
7581,5,594,6,2,3,4,8,78,60,180,4,5
7582,6,365,7,2,3,4,61,20,60,180,3,5
7583,12,106,12,2,3,2,27,86,180,300,4,5
7584,3,596,5,2,3,2,81,36,420,540,2,5
7585,9,401,10,1,3,3,85,30,180,300,2,5
7586,3,72,3,1,3,1,85,82,180,300,1,5
7587,5,99,5,2,3,2,96,19,180,300,4,5
7588,6,179,7,2,3,2,15,100,420,540,4,5
7589,2,316,2,2,3,3,52,1,420,540,1,5
7590,8,494,9,2,3,4,54,38,420,540,1,5
7591,8,54,9,2,3,3,95,70,180,300,2,5
7592,12,64,12,2,3,2,56,49,300,420,1,5
7593,4,264,5,1,3,4,88,79,60,180,4,5
7594,3,203,4,2,3,2,18,55,60,180,3,5
7595,8,357,8,2,3,2,44,20,420,540,3,5
7596,2,335,2,2,3,2,8,67,420,540,1,5
7597,14,414,14,2,3,2,50,33,420,540,2,5
7598,2,301,2,2,3,3,66,12,420,540,3,5
7599,6,368,7,2,3,3,2,65,0,300,1,5
7600,4,228,4,2,3,2,38,88,300,600,3,5
7601,6,225,7,1,3,2,38,6,60,180,4,5
7602,8,440,9,1,3,3,89,45,180,300,3,5
7603,5,45,5,1,3,2,41,85,60,180,2,5
7604,10,53,10,1,3,4,10,14,60,180,2,5
7605,14,414,15,1,3,2,95,51,0,300,2,5
7606,13,2,13,1,3,2,41,50,60,180,4,5
7607,6,289,6,2,3,1,94,95,420,540,3,5
7608,11,563,12,1,3,4,63,53,180,300,4,5
7609,2,45,3,2,3,2,64,67,420,540,1,5
7610,11,590,12,1,3,1,31,57,0,300,1,5
7611,5,423,6,2,3,4,93,64,60,180,4,5
7612,14,333,15,1,3,3,52,71,60,180,2,5
7613,5,275,6,2,3,4,54,74,420,540,3,5
7614,9,509,10,1,3,3,13,16,180,300,3,5
7615,8,91,8,2,3,3,31,61,420,540,3,5
7616,3,477,4,1,3,1,15,67,60,180,2,5
7617,9,85,9,2,3,4,50,8,300,420,3,5
7618,6,230,6,2,3,2,79,91,300,600,4,5
7619,13,484,15,2,3,2,83,45,420,540,3,5
7620,5,538,6,2,3,3,89,88,60,180,3,5
7621,11,75,11,1,3,2,15,70,180,300,2,5
7622,7,545,8,1,3,1,44,100,0,300,3,5
7623,2,437,3,1,3,1,34,28,60,180,1,5
7624,6,159,6,2,3,1,29,94,420,540,3,5
7625,14,568,15,1,3,3,28,91,180,300,3,5
7626,13,391,13,2,3,2,16,43,420,540,1,5
7627,12,562,14,1,3,2,39,53,60,180,1,5
7628,8,369,8,2,3,3,60,86,420,540,2,5
7629,12,447,13,2,3,3,8,75,420,540,4,5
7630,2,422,4,2,3,1,31,84,420,540,4,5
7631,12,211,12,2,3,4,53,0,300,420,2,5
7632,9,53,9,1,3,1,4,100,60,180,4,5
7633,10,262,10,2,3,3,82,41,300,600,1,5
7634,9,418,10,2,3,2,83,33,180,300,1,5
7635,12,498,13,2,3,4,7,26,300,420,2,5
7636,3,557,4,1,3,4,43,58,60,180,3,5
7637,7,302,8,1,3,3,98,95,0,300,1,5
7638,14,10,14,1,3,1,53,89,60,180,4,5
7639,10,276,10,2,3,3,39,62,420,540,2,5
7640,6,223,7,1,3,2,80,62,0,300,1,5
7641,9,50,9,1,3,1,35,59,60,180,3,5
7642,13,382,14,1,3,2,97,79,0,300,1,5
7643,8,70,8,1,3,1,43,57,180,300,4,5
7644,4,200,4,2,3,4,7,83,300,600,4,5
7645,3,17,4,1,3,4,50,46,180,300,3,5
7646,11,427,12,1,3,4,33,24,0,300,2,5
7647,1,117,2,1,3,4,20,44,0,300,1,5
7648,1,4,1,1,3,1,33,56,60,180,3,5
7649,11,252,11,2,3,1,100,33,300,600,3,5
7650,7,576,8,1,3,3,3,75,60,180,3,5
7651,6,40,7,1,3,1,90,82,180,300,3,5
7652,5,501,6,2,3,4,22,28,60,180,4,5
7653,11,507,13,2,3,1,30,79,420,540,2,5
7654,3,10,3,2,3,1,51,100,180,300,3,5
7655,13,104,13,1,3,1,47,4,180,300,4,5
7656,2,562,4,1,3,2,85,99,0,300,4,5
7657,11,538,13,1,3,4,57,84,180,300,1,5
7658,12,199,12,2,3,1,14,97,420,540,3,5
7659,11,200,11,2,3,2,62,12,420,540,3,5
7660,10,263,10,2,3,2,92,74,420,540,4,5
7661,14,264,14,2,3,4,69,41,420,540,4,5
7662,12,370,12,2,3,4,40,74,420,540,2,5
7663,12,133,12,1,3,1,8,65,180,300,4,5
7664,8,405,8,2,3,3,33,64,420,540,1,5
7665,4,260,4,2,3,2,85,14,300,600,3,5
7666,13,180,13,1,3,1,61,55,180,300,3,5
7667,6,504,8,2,3,2,70,90,60,180,4,5
7668,13,279,14,1,3,3,62,60,60,180,1,5
7669,8,407,9,1,3,2,31,12,60,180,3,5
7670,13,514,14,2,3,4,12,92,60,180,1,5
7671,9,25,9,1,3,4,42,65,60,180,2,5
7672,7,13,8,2,3,2,56,97,420,540,4,5
7673,12,548,13,1,3,2,79,96,180,300,3,5
7674,11,578,13,2,3,2,38,80,420,540,3,5
7675,8,126,8,1,3,3,50,57,180,300,3,5
7676,13,348,13,2,3,3,79,58,420,540,2,5
7677,4,417,5,2,3,2,36,81,60,180,3,5
7678,7,269,7,2,3,2,76,9,420,540,3,5
7679,8,98,8,2,3,1,80,97,420,540,2,5
7680,7,39,7,1,3,1,59,67,60,180,2,5
7681,14,532,16,2,3,4,85,62,180,300,2,5
7682,7,486,9,2,3,1,98,51,180,300,3,5
7683,5,593,7,1,3,3,60,56,60,180,1,5
7684,11,391,12,1,3,3,13,32,60,180,3,5
7685,3,29,3,1,3,4,17,74,60,180,4,5
7686,14,97,14,1,3,2,25,77,180,300,4,5
7687,4,485,6,1,3,4,62,94,180,300,4,5
7688,8,103,10,1,3,2,35,9,0,300,4,5
7689,14,479,16,2,3,3,46,3,180,300,1,5
7690,5,370,6,1,3,3,10,95,60,180,3,5
7691,6,222,6,2,3,3,64,98,300,420,3,5
7692,12,596,13,1,3,3,43,69,0,300,2,5
7693,4,549,6,1,3,2,54,30,60,180,4,5
7694,12,476,14,1,3,4,32,20,60,180,2,5
7695,13,129,13,1,3,1,9,25,180,300,1,5
7696,3,10,3,2,3,2,61,45,300,420,1,5
7697,1,495,2,1,3,4,63,67,0,300,4,5
7698,2,565,4,1,3,2,14,66,180,300,4,5
7699,7,519,8,1,3,4,69,62,60,180,3,5
7700,1,429,3,2,3,3,64,99,420,540,3,5
7701,14,171,14,2,3,2,81,24,420,540,3,5
7702,11,143,12,1,3,1,54,33,180,300,3,5
7703,9,32,10,1,3,4,21,4,180,300,1,5
7704,6,142,6,2,3,2,43,11,420,540,2,5
7705,14,540,16,1,3,4,93,22,180,300,2,5
7706,4,532,5,1,3,2,45,77,0,300,3,5
7707,9,113,11,2,3,2,46,7,300,600,3,5
7708,6,181,7,2,3,3,39,21,420,540,3,5
7709,6,146,6,2,3,2,59,43,180,300,1,5
7710,3,571,4,1,3,3,78,12,0,300,2,5
7711,7,247,7,2,3,2,48,65,300,420,3,5
7712,8,376,8,2,3,3,49,80,420,540,3,5
7713,8,539,9,1,3,1,13,2,0,300,2,5
7714,3,247,4,2,3,3,30,38,420,540,2,5
7715,12,282,12,2,3,4,46,58,300,600,4,5
7716,12,373,12,2,3,2,58,72,420,540,3,5
7717,13,461,14,1,3,2,45,19,0,300,3,5
7718,11,425,12,2,3,1,56,43,420,540,1,5
7719,8,93,10,1,3,4,10,15,180,300,1,5
7720,9,21,10,1,3,1,53,22,180,300,2,5
7721,3,255,3,2,3,4,81,38,420,540,3,5
7722,11,197,11,2,3,1,30,44,420,540,4,5
7723,14,404,15,2,3,3,36,48,0,300,1,5
7724,9,320,9,2,3,1,83,77,420,540,3,5
7725,14,166,14,1,3,4,99,14,180,300,2,5
7726,5,163,5,1,3,1,0,78,180,300,2,5
7727,7,429,8,1,3,4,8,73,60,180,4,5
7728,7,122,7,2,3,4,94,48,300,420,4,5
7729,8,120,8,2,3,3,61,43,420,540,1,5
7730,1,423,2,2,3,4,47,23,0,300,3,5
7731,3,82,3,1,3,4,71,68,180,300,4,5
7732,4,135,4,1,3,4,45,75,180,300,3,5
7733,8,383,8,2,3,3,64,97,420,540,1,5
7734,8,548,10,2,3,4,25,34,180,300,1,5
7735,12,538,14,2,3,2,36,57,0,300,3,5
7736,1,251,1,2,3,2,78,56,300,420,1,5
7737,13,505,15,2,3,3,64,61,60,180,3,5
7738,7,179,7,1,3,1,89,81,180,300,1,5
7739,9,165,10,2,3,3,47,96,180,300,3,5
7740,1,194,1,2,3,4,60,2,420,540,2,5
7741,8,395,9,1,3,1,51,75,180,300,4,5
7742,3,578,4,1,3,4,63,11,180,300,1,5
7743,9,395,10,2,3,3,4,51,60,180,2,5
7744,13,449,14,1,3,3,33,61,60,180,3,5
7745,1,599,3,2,3,4,65,59,0,300,3,5
7746,4,286,4,2,3,1,66,68,420,540,2,5
7747,8,580,10,1,3,2,60,47,0,300,4,5
7748,8,581,10,1,3,1,15,10,180,300,2,5
7749,8,304,8,2,3,2,68,51,420,540,4,5
7750,13,381,14,1,3,1,14,82,60,180,2,5
7751,5,255,5,2,3,4,79,57,300,600,2,5
7752,8,101,9,1,3,2,68,40,180,300,3,5
7753,13,104,14,1,3,1,36,10,60,180,1,5
7754,14,296,15,1,3,3,53,61,180,300,1,5
7755,14,533,16,1,3,1,77,26,180,300,3,5
7756,1,54,2,1,3,4,50,81,0,300,3,5
7757,7,10,7,1,3,3,65,21,60,180,2,5
7758,13,377,13,2,3,4,13,57,420,540,3,5
7759,10,420,11,1,3,3,24,19,0,300,1,5
7760,5,92,5,1,3,1,41,25,180,300,1,5
7761,11,168,11,2,3,1,29,47,180,300,2,5
7762,10,302,10,2,3,3,79,62,420,540,3,5
7763,1,32,2,1,3,4,56,35,60,180,1,5
7764,4,37,4,2,3,1,79,44,420,540,2,5
7765,12,299,13,2,3,3,10,96,180,300,3,5
7766,6,114,6,2,3,2,73,52,180,300,3,5
7767,2,465,4,1,3,2,91,29,60,180,4,5
7768,1,397,3,1,3,4,41,26,60,180,3,5
7769,7,339,8,2,3,3,26,3,420,540,2,5
7770,7,180,7,1,3,4,60,65,180,300,1,5
7771,9,150,9,2,3,1,85,12,180,300,3,5
7772,2,335,2,2,3,4,73,77,420,540,4,5
7773,4,122,5,1,3,1,37,10,60,180,4,5
7774,14,202,15,1,3,4,100,3,180,300,2,5
7775,10,444,11,1,3,3,9,4,60,180,3,5
7776,3,216,4,1,3,2,39,6,180,300,3,5
7777,6,232,7,1,3,2,60,83,60,180,4,5
7778,10,95,10,1,3,3,80,12,180,300,4,5
7779,14,185,14,2,3,1,39,96,420,540,3,5
7780,2,25,2,1,3,2,54,22,60,180,2,5
7781,6,410,6,2,3,3,27,77,420,540,1,5
7782,1,563,2,2,3,4,67,50,420,540,1,5
7783,4,498,5,1,3,4,72,98,0,300,3,5
7784,12,147,13,1,3,1,70,36,180,300,4,5
7785,7,526,9,1,3,1,1,92,60,180,3,5
7786,12,281,12,2,3,2,98,90,420,540,3,5
7787,1,308,2,2,3,2,80,3,420,540,4,5
7788,2,377,2,2,3,3,75,90,420,540,1,5
7789,9,412,10,2,3,4,28,24,180,300,3,5
7790,11,595,13,1,3,1,47,90,60,180,1,5
7791,12,179,13,1,3,2,27,35,180,300,2,5
7792,12,526,13,1,3,3,60,59,60,180,3,5
7793,1,173,2,1,3,1,49,98,60,180,4,5
7794,11,367,11,2,3,4,95,3,420,540,1,5
7795,10,554,11,1,3,2,7,60,0,300,3,5
7796,7,591,8,1,3,2,4,27,0,300,2,5
7797,13,500,14,1,3,2,53,93,180,300,1,5
7798,13,277,13,2,3,1,0,26,420,540,3,5
7799,11,433,12,1,3,4,97,58,60,180,2,5
7800,2,9,2,2,3,2,84,50,180,300,3,5
7801,6,181,7,2,3,4,24,60,0,300,2,5
7802,13,562,14,1,3,4,97,61,60,180,2,5
7803,3,390,4,2,3,3,7,32,300,420,2,5
7804,12,559,13,2,3,3,40,81,300,600,2,5
7805,5,264,5,2,3,4,63,27,300,600,1,5
7806,7,396,7,2,3,4,84,53,420,540,3,5
7807,3,361,3,2,3,2,68,64,420,540,3,5
7808,1,520,2,1,3,2,13,91,60,180,3,5
7809,12,134,12,1,3,2,7,60,180,300,3,5
7810,7,473,9,1,3,2,91,3,180,300,3,5
7811,5,598,6,1,3,2,6,94,0,300,3,5
7812,4,493,5,2,3,4,11,65,180,300,1,5
7813,6,449,8,2,3,2,72,96,180,300,4,5
7814,10,358,12,1,3,2,22,60,60,180,1,5
7815,12,455,14,2,3,1,53,17,300,600,3,5
7816,11,592,12,2,3,2,32,48,300,600,4,5
7817,9,223,10,2,3,2,9,83,420,540,3,5
7818,5,16,5,1,3,2,80,18,60,180,2,5
7819,12,517,14,1,3,1,74,93,0,300,4,5
7820,7,34,8,2,3,4,30,58,60,180,4,5
7821,5,256,7,1,3,4,15,57,0,300,1,5
7822,4,16,4,1,3,1,9,17,60,180,3,5
7823,1,444,3,1,3,1,5,18,180,300,3,5
7824,3,88,3,1,3,4,32,11,180,300,4,5
7825,11,372,12,1,3,1,1,61,180,300,2,5
7826,11,369,11,2,3,1,5,18,420,540,3,5
7827,5,229,5,2,3,1,62,79,420,540,4,5
7828,3,284,3,2,3,2,80,92,300,420,1,5
7829,1,487,3,1,3,4,4,60,180,300,1,5
7830,11,599,12,1,3,2,20,50,0,300,4,5
7831,11,189,11,2,3,1,27,37,420,540,1,5
7832,5,523,6,1,3,2,32,42,0,300,4,5
7833,13,347,13,2,3,4,29,63,420,540,2,5
7834,4,87,5,1,3,4,58,22,180,300,1,5
7835,12,589,14,1,3,2,16,99,0,300,1,5
7836,6,557,8,2,3,2,94,57,300,600,2,5
7837,13,245,14,1,3,1,57,9,60,180,1,5
7838,1,419,1,2,3,4,71,18,420,540,4,5
7839,10,473,12,1,3,4,46,65,0,300,3,5
7840,1,331,1,2,3,1,29,92,420,540,3,5
7841,11,459,12,1,3,3,24,88,60,180,3,5
7842,11,180,11,1,3,4,38,74,180,300,4,5
7843,10,305,10,2,3,3,45,22,420,540,3,5
7844,9,451,10,2,3,1,38,37,180,300,2,5
7845,6,20,6,1,3,4,75,36,60,180,4,5
7846,10,345,10,2,3,3,97,33,420,540,3,5
7847,2,319,2,2,3,1,51,88,420,540,2,5
7848,8,75,8,1,3,4,7,13,180,300,4,5
7849,4,459,6,1,3,2,67,52,0,300,4,5
7850,12,413,12,2,3,1,80,93,420,540,1,5
7851,12,202,12,2,3,3,11,80,300,420,4,5
7852,5,114,6,2,3,3,23,60,420,540,3,5
7853,9,78,9,2,3,1,92,41,420,540,2,5
7854,12,355,12,2,3,3,12,87,420,540,2,5
7855,1,381,1,2,3,2,36,54,420,540,1,5
7856,1,398,3,2,3,1,16,0,180,300,4,5
7857,1,411,2,1,3,1,62,22,0,300,4,5
7858,10,58,10,2,3,4,63,26,0,300,3,5
7859,11,123,12,1,3,1,69,91,60,180,1,5
7860,12,444,14,2,3,4,39,2,60,180,2,5
7861,11,313,13,1,3,3,2,6,180,300,1,5
7862,1,273,1,2,3,3,18,8,420,540,1,5
7863,14,172,14,1,3,3,59,60,180,300,2,5
7864,1,522,2,1,3,3,37,4,180,300,1,5
7865,2,109,3,2,3,2,100,93,0,300,2,5
7866,13,291,14,2,3,3,49,76,180,300,4,5
7867,1,573,2,1,3,4,78,21,60,180,4,5
7868,2,240,2,2,3,3,44,72,300,420,3,5
7869,8,589,10,2,3,4,31,73,300,600,2,5
7870,4,366,4,2,3,1,71,89,420,540,4,5
7871,11,205,12,2,3,1,46,22,420,540,2,5
7872,1,2,1,1,3,1,35,19,60,180,3,5
7873,3,252,4,2,3,3,56,90,60,180,3,5
7874,3,405,3,2,3,4,39,35,420,540,4,5
7875,6,356,6,2,3,3,84,59,420,540,3,5
7876,8,457,10,2,3,2,66,69,60,180,4,5
7877,2,190,3,1,3,2,90,74,60,180,3,5
7878,3,498,5,2,3,1,51,7,60,180,2,5
7879,7,183,7,2,3,3,54,7,420,540,2,5
7880,8,585,9,1,3,2,81,93,60,180,1,5
7881,13,493,15,1,3,4,85,36,0,300,1,5
7882,12,477,14,2,3,3,26,27,0,300,3,5
7883,13,489,14,2,3,3,10,55,300,600,3,5
7884,7,394,8,1,3,1,21,45,60,180,3,5
7885,10,454,11,1,3,2,55,8,180,300,2,5
7886,5,141,5,2,3,1,72,94,300,600,4,5
7887,10,437,12,1,3,1,64,24,180,300,4,5
7888,8,578,9,2,3,4,39,74,0,300,3,5
7889,4,155,4,1,3,2,70,83,180,300,4,5
7890,9,61,10,1,3,4,77,68,0,300,1,5
7891,14,472,15,1,3,1,59,87,60,180,3,5
7892,12,403,13,2,3,3,11,78,0,300,1,5
7893,6,309,8,2,3,2,72,88,0,300,3,5
7894,12,309,12,2,3,3,32,25,420,540,2,5
7895,6,288,7,1,3,4,76,25,60,180,1,5
7896,10,457,12,1,3,1,32,46,180,300,1,5
7897,14,61,14,2,3,4,20,59,300,600,3,5
7898,6,361,6,2,3,4,80,76,420,540,2,5
7899,6,57,7,1,3,1,49,26,180,300,1,5
