Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6637,7,11,8,1,3,3,67,60,60,180,3,5
6638,14,349,14,2,3,4,90,38,420,540,3,5
6639,12,339,12,2,3,1,24,71,420,540,2,5
6640,13,155,13,1,3,4,15,81,180,300,2,5
6641,9,34,10,1,3,3,94,94,60,180,4,5
6642,10,304,11,1,3,4,85,65,60,180,2,5
6643,11,223,12,1,3,2,62,26,180,300,3,5
6644,14,228,16,2,3,1,13,49,0,300,1,5
6645,10,392,11,2,3,1,52,37,180,300,3,5
6646,2,304,3,1,3,4,85,33,0,300,4,5
6647,14,238,15,1,3,2,70,54,180,300,1,5
6648,9,237,9,2,3,4,6,39,300,600,4,5
6649,2,532,4,1,3,1,99,93,0,300,4,5
6650,3,367,4,2,3,3,24,80,300,420,4,5
6651,11,453,12,1,3,2,65,77,0,300,4,5
6652,14,518,15,1,3,3,74,58,60,180,2,5
6653,14,511,15,1,3,1,41,69,180,300,1,5
6654,12,542,13,2,3,3,61,96,0,300,4,5
6655,13,560,15,2,3,3,0,3,0,300,1,5
6656,9,36,10,1,3,3,50,20,180,300,2,5
6657,2,140,2,1,3,4,50,76,180,300,4,5
6658,5,570,6,1,3,3,96,30,180,300,3,5
6659,6,296,7,1,3,2,66,22,0,300,4,5
6660,6,538,7,2,3,4,36,18,180,300,4,5
6661,2,169,3,2,3,2,43,0,180,300,4,5
6662,12,551,14,1,3,4,55,30,60,180,3,5
6663,9,331,10,1,3,2,79,60,60,180,1,5
6664,10,100,12,2,3,3,51,98,60,180,2,5
6665,4,404,5,2,3,4,45,98,60,180,1,5
6666,11,358,12,1,3,4,61,9,180,300,3,5
6667,12,419,12,2,3,3,31,80,420,540,3,5
6668,5,355,5,2,3,4,45,15,420,540,3,5
6669,5,191,5,2,3,4,25,80,420,540,2,5
6670,3,228,3,2,3,4,4,58,420,540,4,5
6671,4,504,5,1,3,2,24,83,60,180,1,5
6672,2,26,2,1,3,3,49,79,60,180,2,5
6673,4,144,4,1,3,4,24,52,180,300,3,5
6674,6,280,6,2,3,1,97,56,420,540,2,5
6675,14,498,15,1,3,4,52,72,0,300,3,5
6676,4,596,6,2,3,2,83,70,60,180,4,5
6677,6,580,8,2,3,4,12,45,0,300,3,5
6678,1,383,1,2,3,3,1,79,420,540,4,5
6679,4,176,4,2,3,1,36,9,300,600,4,5
6680,9,148,10,1,3,2,87,73,0,300,2,5
6681,1,264,1,2,3,1,9,49,300,420,1,5
6682,13,109,13,2,3,2,72,42,300,600,4,5
6683,2,250,2,2,3,2,99,50,420,540,2,5
6684,9,200,9,2,3,2,84,96,300,420,3,5
6685,6,159,6,1,3,3,39,16,180,300,4,5
6686,13,32,13,1,3,1,90,53,60,180,2,5
6687,2,497,4,1,3,4,31,90,60,180,3,5
6688,2,282,2,2,3,3,76,16,300,420,3,5
6689,1,276,3,1,3,1,94,57,180,300,1,5
6690,7,145,7,1,3,3,88,33,180,300,2,5
6691,1,442,2,2,3,4,91,13,300,600,2,5
6692,10,323,10,2,3,4,98,31,420,540,2,5
6693,8,145,8,1,3,2,50,95,180,300,2,5
6694,10,544,12,1,3,4,27,87,60,180,1,5
6695,14,350,14,2,3,2,2,8,420,540,3,5
6696,11,493,13,2,3,3,16,2,180,300,2,5
6697,1,515,2,2,3,3,28,27,300,420,3,5
6698,8,87,8,2,3,4,38,32,420,540,1,5
6699,5,365,5,2,3,3,74,8,420,540,2,5
6700,3,386,3,2,3,1,76,97,420,540,3,5
6701,4,239,4,2,3,3,2,54,420,540,2,5
6702,3,471,5,1,3,1,86,1,180,300,3,5
6703,1,167,2,1,3,2,20,95,60,180,1,5
6704,8,219,8,2,3,2,47,54,420,540,2,5
6705,1,244,2,1,3,3,6,30,0,300,4,5
6706,8,342,8,2,3,4,52,39,420,540,3,5
6707,3,587,4,1,3,1,37,97,0,300,1,5
6708,14,65,14,1,3,2,37,39,180,300,3,5
6709,4,560,5,1,3,4,96,22,180,300,1,5
6710,4,313,4,2,3,2,57,91,420,540,3,5
6711,11,176,13,1,3,3,45,96,180,300,2,5
6712,4,292,5,1,3,3,51,68,0,300,4,5
6713,1,295,1,2,3,2,77,29,420,540,2,5
6714,14,42,15,2,3,1,75,60,300,600,4,5
6715,6,412,6,2,3,3,83,58,420,540,3,5
6716,14,155,15,1,3,3,45,23,60,180,4,5
6717,9,39,10,1,3,1,46,12,0,300,3,5
6718,11,178,11,2,3,4,15,85,420,540,2,5
6719,2,378,2,2,3,2,36,69,420,540,1,5
6720,12,48,13,1,3,4,97,79,60,180,2,5
6721,8,83,8,2,3,1,92,32,420,540,1,5
6722,10,546,12,1,3,3,5,80,180,300,3,5
6723,5,555,6,2,3,1,93,49,0,300,1,5
6724,5,6,5,1,3,1,16,89,60,180,1,5
6725,11,559,13,2,3,2,44,58,180,300,3,5
6726,14,571,15,2,3,4,59,30,0,300,4,5
6727,1,421,3,2,3,1,45,83,0,300,2,5
6728,4,240,4,2,3,3,37,93,420,540,1,5
6729,12,491,13,2,3,2,41,70,0,300,2,5
6730,11,175,12,1,3,4,8,99,0,300,3,5
6731,5,317,6,2,3,3,90,31,0,300,1,5
6732,13,429,14,2,3,1,39,14,420,540,4,5
6733,2,571,3,1,3,1,56,88,0,300,2,5
6734,2,349,3,2,3,2,18,60,180,300,3,5
6735,14,501,15,1,3,1,80,32,0,300,4,5
6736,5,132,6,1,3,3,49,75,180,300,1,5
6737,4,114,5,1,3,1,63,73,0,300,2,5
6738,8,84,9,1,3,3,62,6,180,300,4,5
6739,6,535,8,1,3,2,97,19,180,300,4,5
6740,9,389,9,2,3,1,97,53,420,540,4,5
6741,9,560,11,1,3,3,66,36,180,300,4,5
6742,8,379,8,2,3,1,64,52,420,540,3,5
6743,11,542,13,1,3,1,41,53,60,180,3,5
6744,5,126,5,1,3,2,4,68,180,300,1,5
6745,8,549,9,1,3,2,79,70,180,300,2,5
6746,7,298,7,2,3,2,58,79,300,420,4,5
6747,11,64,11,2,3,1,26,31,300,420,4,5
6748,9,337,9,2,3,1,28,80,420,540,1,5
6749,3,148,4,1,3,4,45,66,180,300,3,5
6750,11,249,11,2,3,1,70,33,420,540,1,5
6751,11,33,11,2,3,2,96,41,0,300,4,5
6752,1,319,1,2,3,1,82,54,420,540,1,5
6753,7,558,9,1,3,2,61,43,180,300,1,5
6754,5,244,6,1,3,4,75,16,0,300,4,5
6755,2,573,4,1,3,1,64,39,0,300,3,5
6756,14,163,14,1,3,4,47,42,180,300,4,5
6757,13,598,15,1,3,4,8,81,0,300,3,5
6758,11,555,12,1,3,3,7,53,0,300,4,5
6759,14,393,14,2,3,1,77,69,420,540,1,5
6760,13,270,15,2,3,1,73,32,300,420,1,5
6761,3,176,4,1,3,2,88,76,0,300,1,5
6762,4,51,4,2,3,3,43,61,180,300,1,5
6763,5,571,7,2,3,2,76,15,420,540,1,5
6764,4,196,4,2,3,1,28,65,420,540,1,5
6765,5,346,6,1,3,1,1,15,0,300,2,5
6766,6,292,6,2,3,1,33,2,300,600,2,5
6767,5,589,6,2,3,1,100,88,60,180,4,5
6768,1,437,3,1,3,1,73,14,60,180,4,5
6769,8,365,8,2,3,4,78,78,420,540,4,5
6770,9,22,9,1,3,4,4,87,60,180,4,5
6771,11,20,11,2,3,3,92,70,180,300,3,5
6772,2,185,3,1,3,3,66,47,60,180,2,5
6773,4,236,4,2,3,2,20,62,300,600,4,5
6774,3,334,3,2,3,1,69,93,420,540,2,5
6775,13,390,13,2,3,4,90,6,420,540,2,5
6776,6,253,6,2,3,1,87,55,300,600,2,5
6777,4,590,5,2,3,1,96,92,60,180,4,5
6778,12,401,13,2,3,2,50,23,60,180,3,5
6779,10,64,10,1,3,3,38,84,180,300,1,5
6780,2,282,2,2,3,3,80,63,420,540,1,5
6781,9,395,9,2,3,1,29,67,420,540,2,5
6782,1,288,3,2,3,3,0,93,420,540,4,5
6783,3,198,5,1,3,4,86,57,0,300,4,5
6784,3,477,4,2,3,4,40,77,180,300,3,5
6785,2,468,3,1,3,3,27,91,180,300,2,5
6786,2,225,2,2,3,3,62,11,420,540,3,5
6787,9,413,9,2,3,1,42,64,420,540,3,5
6788,11,31,11,1,3,1,42,63,60,180,4,5
6789,10,206,10,2,3,1,10,54,420,540,2,5
6790,13,145,14,1,3,1,69,17,180,300,1,5
6791,9,367,9,2,3,2,12,9,420,540,3,5
6792,5,504,7,1,3,2,93,57,0,300,4,5
6793,3,437,4,2,3,2,71,54,180,300,4,5
6794,11,327,13,1,3,3,97,83,0,300,2,5
6795,13,81,13,1,3,4,34,12,180,300,4,5
6796,10,455,11,1,3,2,57,73,0,300,4,5
6797,11,520,12,2,3,2,98,71,180,300,1,5
6798,11,521,13,1,3,2,60,47,60,180,3,5
6799,6,397,6,2,3,4,50,35,420,540,3,5
6800,12,573,14,1,3,1,13,23,180,300,1,5
6801,4,515,5,2,3,2,8,2,420,540,1,5
6802,9,226,9,2,3,1,96,12,300,600,4,5
6803,8,566,9,2,3,4,80,22,0,300,1,5
6804,9,466,10,2,3,4,6,64,0,300,4,5
6805,9,376,9,2,3,4,38,72,420,540,1,5
6806,12,248,13,1,3,4,15,35,180,300,4,5
6807,5,345,6,1,3,4,84,70,180,300,2,5
6808,11,513,12,2,3,4,86,25,0,300,4,5
6809,2,215,3,1,3,1,84,27,0,300,1,5
6810,2,570,3,2,3,4,30,82,60,180,2,5
6811,1,378,2,1,3,2,53,37,180,300,4,5
6812,7,76,7,1,3,3,45,42,180,300,3,5
6813,3,250,3,2,3,1,52,3,300,420,3,5
6814,12,85,13,1,3,2,96,19,60,180,2,5
6815,2,185,2,2,3,3,33,64,300,600,1,5
6816,4,600,6,1,3,2,85,38,0,300,2,5
6817,4,179,4,2,3,4,66,99,420,540,2,5
6818,2,470,4,1,3,4,48,32,0,300,4,5
6819,3,232,3,2,3,3,80,11,300,600,4,5
6820,1,205,1,2,3,2,50,64,300,420,1,5
6821,9,266,10,2,3,4,0,19,0,300,2,5
6822,5,296,5,2,3,3,22,82,300,600,4,5
6823,4,52,5,2,3,1,43,57,60,180,4,5
6824,12,470,14,2,3,3,76,1,300,420,4,5
6825,9,275,10,1,3,2,2,62,180,300,1,5
6826,2,414,2,2,3,2,8,16,420,540,2,5
6827,7,231,9,1,3,1,30,44,0,300,3,5
6828,10,250,11,1,3,4,12,100,0,300,4,5
6829,10,486,12,1,3,2,19,81,0,300,3,5
6830,8,71,9,1,3,1,17,61,180,300,2,5
6831,13,578,14,2,3,3,64,54,300,420,3,5
6832,12,184,13,2,3,1,51,93,60,180,3,5
6833,2,109,2,2,3,3,64,23,420,540,1,5
6834,2,89,2,1,3,4,51,13,180,300,3,5
6835,4,361,4,2,3,3,94,63,420,540,2,5
6836,2,471,3,1,3,2,99,36,60,180,2,5
6837,7,164,7,1,3,1,43,60,180,300,4,5
6838,1,20,1,1,3,3,74,53,60,180,3,5
6839,13,125,13,1,3,1,21,58,180,300,1,5
6840,3,381,3,2,3,1,89,56,420,540,1,5
6841,7,350,8,2,3,3,10,20,420,540,3,5
6842,3,136,4,1,3,1,44,23,60,180,1,5
6843,1,96,2,1,3,2,21,89,60,180,2,5
6844,12,517,13,2,3,1,54,61,60,180,3,5
6845,6,50,7,1,3,3,21,77,180,300,3,5
6846,8,428,10,2,3,1,24,59,60,180,1,5
6847,11,115,11,1,3,3,97,52,180,300,2,5
6848,9,138,9,1,3,3,38,98,180,300,1,5
6849,13,129,14,1,3,1,90,14,60,180,2,5
6850,2,416,2,2,3,3,79,19,420,540,1,5
6851,3,589,5,1,3,2,76,5,60,180,4,5
6852,5,480,7,2,3,3,80,11,0,300,4,5
6853,6,282,6,2,3,2,12,31,300,420,2,5
6854,2,173,2,2,3,2,63,16,300,600,1,5
6855,1,520,3,1,3,2,52,53,0,300,3,5
6856,7,106,7,1,3,2,35,44,180,300,2,5
6857,7,76,7,1,3,4,20,81,180,300,3,5
6858,5,47,5,2,3,2,60,61,300,420,1,5
6859,5,475,6,2,3,2,15,95,420,540,4,5
6860,10,483,12,1,3,1,75,13,0,300,3,5
6861,10,466,11,2,3,1,81,28,180,300,1,5
6862,4,446,6,1,3,1,12,96,60,180,4,5
6863,8,113,9,1,3,1,58,46,60,180,2,5
6864,11,278,11,2,3,1,75,95,420,540,1,5
6865,10,535,11,1,3,1,58,6,60,180,1,5
6866,12,438,14,1,3,3,98,37,0,300,1,5
6867,6,35,7,2,3,3,3,34,60,180,2,5
6868,11,521,12,2,3,2,25,55,180,300,3,5
6869,12,103,12,1,3,3,36,28,180,300,1,5
6870,4,163,5,1,3,4,60,27,60,180,3,5
6871,9,305,10,1,3,1,5,96,0,300,1,5
6872,7,514,9,1,3,3,79,77,0,300,1,5
6873,2,293,2,2,3,4,45,99,420,540,1,5
6874,5,551,6,1,3,4,35,23,60,180,4,5
6875,8,319,9,2,3,3,45,58,300,420,4,5
6876,9,299,9,2,3,4,95,19,300,420,4,5
6877,11,108,11,1,3,1,64,1,180,300,4,5
6878,11,173,11,1,3,2,29,72,180,300,2,5
6879,2,183,3,1,3,1,43,84,180,300,1,5
6880,2,544,3,1,3,2,18,39,60,180,1,5
6881,2,86,3,1,3,1,28,99,180,300,1,5
6882,6,514,8,2,3,4,83,96,60,180,2,5
6883,3,262,3,2,3,4,75,90,420,540,3,5
6884,12,539,14,2,3,2,48,91,0,300,1,5
6885,3,148,3,2,3,1,9,42,300,600,3,5
6886,1,118,1,1,3,3,12,38,180,300,1,5
6887,10,260,10,2,3,3,81,38,420,540,2,5
6888,7,279,8,1,3,3,0,76,60,180,2,5
6889,3,11,3,1,3,1,89,81,60,180,1,5
6890,11,211,11,2,3,3,90,58,300,600,1,5
6891,6,250,7,2,3,3,53,97,0,300,3,5
6892,3,198,3,2,3,4,38,38,300,420,3,5
6893,13,353,14,2,3,1,9,30,180,300,1,5
6894,9,369,9,2,3,1,27,27,420,540,4,5
6895,13,15,14,2,3,3,37,56,180,300,2,5
6896,10,591,11,2,3,4,22,82,0,300,3,5
6897,12,396,12,2,3,4,55,0,420,540,2,5
6898,14,98,14,2,3,2,51,7,300,600,4,5
6899,4,568,6,1,3,3,16,56,0,300,4,5
6900,1,82,1,1,3,3,93,71,180,300,1,5
6901,11,66,11,1,3,4,37,100,180,300,2,5
6902,11,135,11,1,3,4,94,48,180,300,4,5
6903,4,325,4,2,3,4,51,84,420,540,1,5
6904,3,391,4,1,3,4,85,63,180,300,4,5
6905,10,138,11,1,3,3,77,67,0,300,3,5
6906,5,172,5,1,3,3,13,0,180,300,1,5
6907,9,86,9,1,3,3,52,42,180,300,1,5
6908,5,560,7,1,3,1,99,93,0,300,4,5
6909,1,392,2,2,3,4,41,23,300,420,2,5
6910,6,369,6,2,3,3,11,68,420,540,3,5
6911,2,377,3,1,3,4,76,50,60,180,4,5
6912,10,177,10,1,3,4,75,3,180,300,3,5
6913,6,61,7,2,3,3,47,5,180,300,1,5
6914,3,516,5,1,3,3,82,26,180,300,1,5
6915,9,127,10,2,3,3,2,58,180,300,3,5
6916,6,359,7,1,3,1,38,44,60,180,3,5
6917,10,571,12,1,3,2,91,15,0,300,2,5
6918,12,559,13,1,3,1,22,71,60,180,4,5
6919,13,344,13,2,3,1,79,22,420,540,2,5
6920,11,591,12,1,3,1,43,20,60,180,2,5
6921,14,150,15,1,3,4,42,38,0,300,3,5
6922,7,306,7,2,3,1,59,80,420,540,4,5
6923,14,234,14,2,3,3,72,70,420,540,1,5
6924,2,251,3,2,3,3,54,10,420,540,3,5
6925,10,446,12,2,3,1,47,54,300,600,3,5
6926,4,564,6,1,3,4,43,74,0,300,1,5
6927,10,530,12,1,3,4,10,35,180,300,3,5
6928,2,169,4,1,3,3,12,90,0,300,1,5
6929,11,324,12,2,3,4,79,24,0,300,4,5
6930,11,432,12,1,3,3,83,79,180,300,1,5
6931,7,594,9,1,3,2,53,83,180,300,4,5
6932,14,594,15,2,3,3,77,32,300,600,1,5
6933,13,361,14,1,3,4,93,66,180,300,2,5
6934,8,30,9,2,3,1,83,6,420,540,3,5
6935,10,259,10,2,3,1,97,36,420,540,4,5
6936,10,496,12,1,3,3,93,99,180,300,4,5
6937,5,43,6,2,3,2,80,57,0,300,1,5
6938,1,3,1,1,3,4,82,52,60,180,1,5
6939,2,505,3,1,3,4,8,98,180,300,2,5
6940,5,335,5,2,3,3,38,28,420,540,4,5
6941,13,268,13,2,3,2,91,35,420,540,3,5
6942,3,591,4,1,3,2,9,78,0,300,4,5
6943,10,0,11,1,3,2,27,28,0,300,3,5
6944,10,518,11,2,3,3,81,97,180,300,4,5
6945,8,280,8,2,3,4,18,58,300,420,1,5
6946,10,416,10,2,3,1,17,43,420,540,3,5
6947,12,225,12,2,3,3,14,17,420,540,1,5
6948,10,283,10,2,3,4,23,33,300,420,3,5
6949,12,363,12,2,3,2,35,31,420,540,2,5
6950,10,18,10,1,3,1,80,45,60,180,2,5
6951,14,360,14,2,3,3,69,60,420,540,3,5
6952,9,573,10,1,3,2,2,29,0,300,3,5
6953,8,224,8,2,3,4,78,1,420,540,4,5
6954,7,489,8,2,3,3,48,38,180,300,1,5
6955,1,445,2,1,3,2,86,93,0,300,3,5
6956,2,321,3,2,3,3,14,44,300,420,2,5
6957,10,188,11,1,3,1,73,79,180,300,4,5
6958,2,165,2,2,3,4,80,34,300,420,2,5
6959,3,376,3,2,3,3,53,35,420,540,3,5
6960,1,249,1,2,3,4,12,62,420,540,2,5
6961,13,235,13,2,3,2,52,61,420,540,2,5
6962,14,313,14,2,3,4,24,14,420,540,3,5
6963,4,591,6,1,3,3,42,74,60,180,4,5
6964,6,199,6,2,3,3,73,22,420,540,1,5
6965,11,349,11,2,3,3,11,7,420,540,2,5
6966,11,166,13,2,3,4,81,52,420,540,4,5
6967,1,2,2,1,3,3,49,14,60,180,3,5
6968,10,289,10,2,3,2,53,75,420,540,3,5
6969,3,409,3,2,3,2,93,41,420,540,3,5
6970,4,136,4,1,3,3,47,51,180,300,4,5
6971,8,330,8,2,3,2,82,71,420,540,1,5
6972,1,349,1,2,3,1,29,38,420,540,3,5
6973,1,235,2,1,3,3,16,82,60,180,4,5
6974,11,485,13,1,3,3,86,64,180,300,2,5
6975,13,489,14,2,3,1,97,43,420,540,3,5
6976,7,364,7,2,3,1,38,60,420,540,1,5
6977,3,496,4,1,3,1,69,82,180,300,2,5
6978,1,593,2,2,3,2,68,84,300,600,2,5
6979,12,367,12,2,3,4,95,73,420,540,3,5
6980,5,398,5,2,3,3,8,69,420,540,3,5
6981,2,9,2,1,3,1,71,5,60,180,1,5
6982,12,442,14,1,3,4,74,41,180,300,4,5
6983,13,108,14,2,3,1,88,18,0,300,2,5
6984,3,429,4,1,3,3,53,70,180,300,3,5
6985,8,125,8,1,3,1,66,22,180,300,4,5
6986,14,373,14,2,3,4,29,2,420,540,1,5
6987,12,501,13,1,3,1,47,94,60,180,2,5
6988,4,49,5,1,3,3,71,13,60,180,2,5
6989,11,598,13,2,3,1,74,27,0,300,4,5
6990,1,231,1,2,3,3,56,63,300,600,1,5
6991,13,170,15,2,3,1,60,94,300,420,2,5
6992,3,104,3,1,3,3,57,22,180,300,3,5
6993,12,105,13,2,3,4,85,21,420,540,2,5
6994,4,318,4,2,3,2,94,51,420,540,3,5
6995,4,321,4,2,3,2,91,12,420,540,3,5
6996,11,20,11,1,3,4,93,13,60,180,2,5
6997,7,569,8,1,3,3,94,2,0,300,2,5
6998,1,326,1,2,3,3,52,99,420,540,3,5
6999,3,552,4,1,3,1,30,90,0,300,3,5
7000,10,521,12,1,3,1,89,75,180,300,3,5
7001,6,453,8,1,3,4,4,1,0,300,4,5
7002,14,586,16,1,3,1,25,73,180,300,4,5
7003,12,356,12,2,3,3,52,20,420,540,3,5
7004,12,583,14,1,3,3,99,41,180,300,1,5
7005,3,477,5,2,3,2,86,89,420,540,1,5
7006,7,579,8,1,3,2,76,10,0,300,3,5
7007,3,361,4,2,3,2,89,46,180,300,2,5
7008,10,163,10,1,3,3,97,3,180,300,1,5
7009,2,176,2,1,3,4,8,71,180,300,3,5
7010,10,22,11,2,3,2,66,4,60,180,2,5
7011,5,389,5,2,3,1,54,83,420,540,1,5
7012,7,505,8,1,3,2,15,46,180,300,1,5
7013,6,167,7,2,3,4,41,57,420,540,2,5
7014,7,503,8,1,3,3,80,16,0,300,4,5
7015,8,139,8,2,3,4,5,96,180,300,2,5
7016,13,449,14,1,3,2,2,93,0,300,3,5
7017,13,275,13,2,3,1,50,71,300,600,2,5
7018,10,208,11,1,3,2,60,56,60,180,3,5
7019,7,491,8,1,3,2,6,58,180,300,4,5
7020,6,189,6,2,3,2,75,31,420,540,3,5
7021,6,120,6,2,3,2,17,35,420,540,3,5
7022,6,266,6,2,3,2,9,87,300,600,3,5
7023,2,164,2,1,3,2,3,18,180,300,3,5
7024,2,269,2,2,3,3,39,61,420,540,4,5
7025,9,372,9,2,3,4,99,4,420,540,1,5
7026,10,145,10,1,3,2,50,36,180,300,4,5
7027,5,178,5,2,3,3,14,80,420,540,2,5
7028,12,185,12,2,3,2,16,57,300,600,2,5
7029,10,455,12,1,3,4,30,25,60,180,3,5
7030,7,170,7,1,3,1,83,15,180,300,4,5
7031,6,502,7,2,3,2,83,95,60,180,4,5
7032,5,521,6,1,3,2,54,55,60,180,2,5
7033,1,270,1,2,3,1,2,78,300,600,1,5
7034,14,53,15,2,3,4,68,77,300,420,3,5
7035,3,387,4,1,3,2,64,54,180,300,1,5
7036,2,131,2,2,3,1,1,8,180,300,2,5
7037,1,236,1,2,3,3,86,53,300,420,3,5
7038,9,286,9,2,3,3,87,70,300,600,2,5
7039,10,170,11,1,3,4,42,15,180,300,1,5
7040,2,174,2,2,3,4,78,4,180,300,4,5
7041,12,530,14,1,3,2,48,49,0,300,3,5
7042,7,113,7,1,3,4,99,87,180,300,1,5
7043,6,479,8,1,3,3,48,57,0,300,3,5
7044,2,160,3,1,3,4,85,58,60,180,1,5
7045,8,305,8,2,3,4,8,90,420,540,1,5
7046,5,18,6,1,3,1,64,87,0,300,3,5
7047,12,545,14,2,3,1,11,16,60,180,4,5
7048,5,123,5,2,3,3,23,51,180,300,1,5
7049,11,168,11,1,3,3,15,8,180,300,1,5
7050,5,182,6,1,3,2,14,7,0,300,1,5
7051,3,398,3,2,3,1,63,29,420,540,1,5
7052,8,308,8,2,3,1,44,55,420,540,1,5
7053,14,190,14,2,3,2,77,4,420,540,4,5
7054,10,476,12,1,3,4,20,100,60,180,2,5
7055,13,226,13,2,3,3,80,22,420,540,2,5
7056,7,268,7,2,3,2,29,30,300,600,2,5
7057,12,435,14,2,3,1,39,0,300,600,2,5
7058,12,144,12,1,3,3,53,78,180,300,1,5
7059,4,405,4,2,3,2,64,64,420,540,1,5
7060,5,316,5,2,3,4,20,42,420,540,4,5
7061,14,440,16,1,3,3,58,14,60,180,4,5
7062,5,248,5,2,3,4,96,66,300,600,1,5
7063,10,458,11,1,3,4,18,7,60,180,3,5
7064,8,463,10,1,3,1,27,83,180,300,3,5
7065,14,82,14,2,3,1,85,73,300,600,1,5
7066,5,200,5,2,3,1,67,39,300,600,1,5
7067,4,171,4,2,3,2,18,71,420,540,3,5
7068,3,492,4,1,3,3,44,42,0,300,3,5
7069,13,504,15,1,3,4,94,55,0,300,3,5
7070,1,199,1,2,3,1,10,68,420,540,2,5
7071,3,102,3,2,3,3,20,50,300,600,1,5
7072,12,136,13,2,3,4,86,47,300,420,1,5
7073,8,394,8,2,3,4,26,33,420,540,3,5
7074,6,197,7,1,3,2,99,55,180,300,4,5
7075,9,547,10,1,3,4,50,75,0,300,3,5
7076,12,470,14,1,3,3,21,22,180,300,2,5
7077,3,28,4,2,3,2,58,12,60,180,2,5
7078,14,493,15,1,3,2,32,0,180,300,3,5
7079,9,453,11,1,3,4,97,76,60,180,1,5
7080,10,212,10,2,3,1,78,42,420,540,3,5
7081,2,87,2,1,3,4,84,74,180,300,4,5
7082,6,446,7,2,3,2,66,29,300,600,3,5
7083,13,587,15,1,3,3,40,56,180,300,2,5
7084,3,192,3,2,3,4,8,90,420,540,1,5
7085,1,308,2,1,3,1,80,76,180,300,1,5
7086,6,263,6,2,3,1,37,50,420,540,3,5
7087,2,369,2,2,3,3,58,16,420,540,2,5
7088,3,573,5,2,3,4,66,96,180,300,1,5
7089,1,517,2,1,3,2,67,68,60,180,4,5
7090,12,47,12,2,3,1,85,64,0,300,4,5
7091,14,496,15,2,3,3,84,15,0,300,3,5
7092,12,36,13,1,3,1,66,37,180,300,2,5
7093,12,157,12,1,3,3,57,94,180,300,4,5
7094,7,231,8,2,3,3,33,68,60,180,4,5
7095,13,132,13,1,3,3,2,73,180,300,2,5
7096,9,86,10,1,3,1,62,11,180,300,3,5
7097,10,190,10,2,3,4,56,12,420,540,1,5
7098,13,195,13,2,3,1,43,84,420,540,1,5
7099,4,118,6,1,3,1,16,7,0,300,1,5
7100,10,70,11,1,3,4,27,33,60,180,1,5
7101,9,576,10,1,3,3,21,58,180,300,2,5
7102,12,524,14,1,3,4,1,49,60,180,2,5
7103,12,197,12,2,3,3,32,65,300,420,1,5
7104,8,60,8,2,3,1,100,82,300,420,2,5
7105,2,554,3,1,3,3,40,79,0,300,3,5
7106,12,53,13,2,3,4,2,70,60,180,1,5
7107,5,306,5,2,3,2,54,6,420,540,4,5
7108,4,322,5,1,3,1,18,83,60,180,3,5
7109,14,284,14,2,3,3,3,30,300,420,3,5
7110,10,316,10,2,3,4,31,88,420,540,3,5
7111,7,314,7,2,3,1,48,33,420,540,1,5
7112,8,101,8,2,3,4,19,12,180,300,1,5
7113,2,182,3,1,3,2,1,33,0,300,4,5
7114,6,288,6,2,3,4,64,80,420,540,2,5
7115,10,95,10,2,3,1,16,48,180,300,2,5
7116,6,125,6,2,3,2,51,41,180,300,4,5
7117,7,237,7,2,3,3,22,21,420,540,4,5
7118,11,88,11,1,3,2,22,66,180,300,4,5
7119,3,411,4,1,3,1,65,53,180,300,4,5
7120,9,592,11,1,3,4,28,71,180,300,4,5
7121,7,191,8,1,3,2,53,96,60,180,3,5
7122,4,276,4,2,3,3,79,83,300,420,3,5
7123,9,412,9,2,3,2,39,11,420,540,3,5
7124,6,6,6,1,3,2,98,87,60,180,1,5
7125,9,391,9,2,3,3,61,66,420,540,3,5
7126,10,589,11,1,3,1,58,33,0,300,4,5
7127,6,137,6,1,3,2,26,19,180,300,3,5
7128,6,333,7,1,3,3,28,23,180,300,2,5
7129,7,74,8,2,3,2,20,83,60,180,3,5
7130,9,137,10,1,3,4,71,34,60,180,1,5
7131,4,406,6,2,3,3,42,44,0,300,2,5
7132,3,151,3,2,3,4,42,95,300,600,1,5
7133,14,266,14,2,3,4,94,80,420,540,1,5
7134,6,159,7,1,3,1,4,64,180,300,3,5
7135,8,482,10,1,3,2,15,3,180,300,4,5
7136,5,447,6,1,3,1,98,29,60,180,3,5
7137,2,94,3,1,3,1,57,78,0,300,2,5
7138,12,320,12,2,3,3,75,84,420,540,4,5
7139,13,79,14,2,3,4,34,11,300,420,2,5
7140,13,343,14,1,3,1,19,78,60,180,1,5
7141,13,61,14,2,3,4,27,40,0,300,2,5
7142,11,407,11,2,3,1,86,21,420,540,4,5
7143,6,250,6,2,3,4,59,1,300,420,2,5
7144,1,222,2,1,3,2,22,7,180,300,1,5
7145,6,587,8,1,3,4,56,86,60,180,1,5
7146,4,239,5,2,3,1,85,50,420,540,4,5
7147,7,280,7,2,3,1,40,74,300,420,4,5
7148,5,338,5,2,3,4,97,63,420,540,4,5
7149,6,479,7,2,3,2,64,47,60,180,4,5
7150,4,27,5,1,3,2,32,9,0,300,4,5
7151,5,9,5,1,3,4,12,90,60,180,1,5
7152,2,425,4,1,3,3,95,45,60,180,1,5
