Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8636,5,26,6,1,3,1,42,49,60,180,4,5
8637,5,472,6,2,3,1,1,58,0,300,4,5
8638,14,90,15,2,3,4,18,93,180,300,2,5
8639,1,545,3,2,3,1,61,76,420,540,4,5
8640,9,243,9,2,3,3,19,17,420,540,2,5
8641,3,302,3,2,3,3,30,47,420,540,2,5
8642,1,182,2,2,3,3,84,3,60,180,1,5
8643,2,299,2,2,3,2,37,54,300,600,3,5
8644,6,162,7,2,3,4,95,69,60,180,1,5
8645,8,153,8,1,3,4,69,65,180,300,1,5
8646,2,405,3,2,3,4,93,82,300,600,3,5
8647,11,120,12,1,3,1,31,10,0,300,4,5
8648,6,13,6,1,3,4,30,69,60,180,4,5
8649,11,508,13,1,3,4,94,78,180,300,2,5
8650,7,252,7,2,3,4,98,34,420,540,4,5
8651,14,456,16,1,3,3,78,0,180,300,1,5
8652,12,511,13,1,3,1,95,18,60,180,2,5
8653,6,466,7,2,3,2,1,13,420,540,1,5
8654,6,217,8,1,3,1,41,38,0,300,1,5
8655,14,168,14,1,3,3,0,72,180,300,1,5
8656,4,144,4,1,3,2,54,19,180,300,1,5
8657,6,284,7,1,3,4,98,0,0,300,2,5
8658,4,425,5,1,3,2,26,66,0,300,2,5
8659,14,379,14,2,3,4,43,90,420,540,4,5
8660,13,238,14,1,3,4,36,89,60,180,2,5
8661,14,535,16,1,3,3,27,13,180,300,3,5
8662,5,559,7,2,3,1,96,99,420,540,4,5
8663,4,317,5,1,3,3,72,89,60,180,3,5
8664,2,556,4,1,3,2,18,15,0,300,3,5
8665,7,356,7,2,3,4,57,64,420,540,1,5
8666,4,511,5,1,3,3,43,62,180,300,1,5
8667,11,172,12,2,3,1,18,56,0,300,1,5
8668,3,469,4,1,3,1,64,33,180,300,1,5
8669,5,103,5,1,3,4,10,79,180,300,1,5
8670,7,564,9,1,3,4,72,71,180,300,2,5
8671,1,184,1,2,3,4,81,27,300,600,2,5
8672,7,289,8,2,3,3,12,40,180,300,2,5
8673,9,403,9,2,3,1,78,96,420,540,1,5
8674,12,166,13,1,3,4,1,92,60,180,3,5
8675,12,217,12,2,3,3,35,79,420,540,3,5
8676,8,166,9,2,3,2,29,78,0,300,2,5
8677,11,288,11,2,3,3,76,86,300,600,2,5
8678,12,395,12,2,3,3,38,29,420,540,1,5
8679,13,497,14,2,3,3,39,16,60,180,1,5
8680,5,449,7,1,3,3,5,41,180,300,4,5
8681,8,503,9,1,3,4,58,15,180,300,2,5
8682,14,548,16,2,3,3,97,18,420,540,3,5
8683,2,109,2,2,3,3,60,67,420,540,2,5
8684,8,394,8,2,3,2,97,14,420,540,4,5
8685,7,485,8,2,3,2,86,7,60,180,2,5
8686,11,551,12,1,3,1,63,23,180,300,1,5
8687,10,570,11,2,3,3,78,52,0,300,1,5
8688,7,62,7,1,3,1,85,0,180,300,4,5
8689,4,168,4,1,3,2,40,15,180,300,2,5
8690,9,5,10,1,3,3,77,13,180,300,3,5
8691,9,373,9,2,3,3,42,34,420,540,1,5
8692,9,156,9,2,3,4,64,95,300,600,1,5
8693,7,555,9,1,3,1,79,77,0,300,3,5
8694,7,197,8,1,3,1,88,45,0,300,3,5
8695,6,144,6,1,3,3,94,81,180,300,4,5
8696,1,458,2,2,3,2,44,29,60,180,1,5
8697,2,529,3,1,3,1,61,70,60,180,3,5
8698,13,189,15,1,3,1,34,27,60,180,3,5
8699,7,506,8,1,3,2,84,32,180,300,1,5
8700,3,418,4,1,3,4,74,88,180,300,2,5
8701,11,83,11,1,3,1,35,17,180,300,4,5
8702,6,532,7,2,3,1,1,100,300,420,1,5
8703,2,142,2,1,3,1,9,53,180,300,4,5
8704,8,373,8,2,3,4,58,26,420,540,3,5
8705,9,524,10,2,3,3,80,92,0,300,4,5
8706,9,443,10,1,3,4,36,42,60,180,2,5
8707,12,594,13,1,3,4,62,95,180,300,4,5
8708,9,93,10,1,3,3,97,42,60,180,4,5
8709,6,574,7,2,3,3,72,73,60,180,3,5
8710,7,219,7,2,3,4,24,94,300,600,1,5
8711,1,578,2,1,3,3,10,84,60,180,2,5
8712,2,225,2,2,3,2,73,5,300,420,3,5
8713,7,183,8,1,3,1,41,83,60,180,4,5
8714,1,518,2,1,3,4,30,9,180,300,4,5
8715,11,587,12,1,3,4,79,1,0,300,4,5
8716,7,329,8,2,3,1,89,97,420,540,2,5
8717,2,533,4,1,3,3,36,47,60,180,4,5
8718,2,67,2,1,3,4,72,90,180,300,1,5
8719,12,12,12,2,3,2,12,67,300,420,3,5
8720,4,235,4,2,3,3,46,5,420,540,4,5
8721,5,525,6,2,3,1,95,11,180,300,1,5
8722,12,68,12,2,3,4,82,13,420,540,3,5
8723,10,287,10,2,3,1,45,30,300,600,2,5
8724,6,508,7,2,3,1,70,83,300,600,4,5
8725,13,467,14,1,3,1,30,6,0,300,4,5
8726,9,78,10,1,3,2,100,45,60,180,2,5
8727,10,468,12,1,3,1,89,50,60,180,1,5
8728,7,469,9,1,3,1,92,81,60,180,1,5
8729,3,287,3,2,3,3,75,10,420,540,2,5
8730,5,79,6,2,3,3,73,77,180,300,3,5
8731,12,286,12,2,3,1,82,100,420,540,3,5
8732,8,168,9,1,3,3,72,98,60,180,3,5
8733,11,62,11,1,3,3,39,7,180,300,2,5
8734,4,28,5,1,3,4,75,71,180,300,2,5
8735,14,72,15,1,3,2,95,82,180,300,3,5
8736,3,111,4,1,3,2,100,64,180,300,4,5
8737,6,310,8,1,3,4,6,15,60,180,2,5
8738,10,263,10,2,3,4,9,0,420,540,2,5
8739,8,444,9,1,3,4,86,40,180,300,2,5
8740,9,228,10,1,3,4,12,54,60,180,1,5
8741,6,600,7,1,3,1,61,34,60,180,1,5
8742,6,328,7,1,3,3,6,53,60,180,3,5
8743,1,479,2,1,3,1,25,23,60,180,3,5
8744,13,28,14,2,3,4,9,25,300,600,1,5
8745,7,194,7,2,3,3,20,20,300,600,1,5
8746,10,588,12,1,3,2,20,92,0,300,2,5
8747,11,527,13,2,3,2,63,45,0,300,1,5
8748,7,517,9,1,3,1,85,50,60,180,1,5
8749,13,492,14,1,3,1,7,24,60,180,4,5
8750,7,101,7,1,3,1,39,38,180,300,3,5
8751,11,526,13,1,3,3,62,64,60,180,4,5
8752,7,235,8,1,3,2,50,90,180,300,4,5
8753,1,294,1,2,3,3,88,18,300,420,1,5
8754,2,382,3,1,3,1,38,16,60,180,4,5
8755,4,362,6,1,3,4,28,58,180,300,2,5
8756,8,592,10,1,3,2,72,30,60,180,3,5
8757,2,67,2,1,3,2,28,25,180,300,4,5
8758,5,356,6,1,3,2,65,90,60,180,3,5
8759,3,546,4,2,3,3,73,99,0,300,3,5
8760,14,536,15,1,3,4,48,32,180,300,3,5
8761,1,234,2,1,3,4,14,91,180,300,2,5
8762,6,546,8,1,3,1,24,26,60,180,4,5
8763,2,143,2,1,3,1,0,13,180,300,4,5
8764,1,491,2,2,3,4,94,74,300,420,2,5
8765,10,40,10,1,3,3,53,52,60,180,2,5
8766,11,427,13,2,3,2,86,47,180,300,4,5
8767,3,540,4,1,3,4,6,1,180,300,4,5
8768,13,100,14,2,3,4,32,1,300,600,3,5
8769,10,165,11,2,3,1,41,45,0,300,1,5
8770,12,116,12,1,3,2,60,15,180,300,3,5
8771,14,528,15,1,3,4,73,40,0,300,3,5
8772,13,388,13,2,3,1,86,86,420,540,2,5
8773,10,191,10,2,3,3,47,69,420,540,3,5
8774,3,358,3,2,3,2,93,66,420,540,4,5
8775,14,100,15,1,3,4,10,34,60,180,3,5
8776,11,533,12,1,3,4,5,49,60,180,3,5
8777,3,469,5,1,3,1,91,37,180,300,3,5
8778,9,43,9,2,3,1,33,5,300,600,2,5
8779,7,584,9,2,3,2,92,64,0,300,1,5
8780,13,213,13,2,3,3,13,51,420,540,4,5
8781,14,17,15,2,3,3,12,22,300,420,3,5
8782,5,355,5,2,3,3,75,73,420,540,1,5
8783,8,432,9,1,3,3,52,12,180,300,3,5
8784,6,328,6,2,3,4,17,90,420,540,3,5
8785,5,542,7,1,3,4,13,35,60,180,4,5
8786,5,220,5,2,3,2,16,89,300,600,1,5
8787,1,78,1,1,3,1,29,86,180,300,2,5
8788,5,121,5,2,3,3,47,69,420,540,2,5
8789,9,581,11,1,3,2,62,77,0,300,3,5
8790,6,87,8,1,3,3,30,90,0,300,4,5
8791,14,546,15,2,3,3,2,79,0,300,3,5
8792,10,461,11,2,3,1,37,41,0,300,2,5
8793,13,211,14,1,3,1,58,12,60,180,2,5
8794,13,296,14,1,3,4,42,27,180,300,3,5
8795,6,145,6,1,3,4,76,23,180,300,2,5
8796,14,550,16,1,3,1,35,27,180,300,4,5
8797,14,347,15,2,3,3,56,91,180,300,2,5
8798,11,528,12,1,3,2,96,79,180,300,1,5
8799,7,68,7,2,3,2,9,66,300,600,2,5
8800,14,500,16,1,3,4,4,15,60,180,1,5
8801,5,241,5,2,3,4,83,9,420,540,2,5
8802,2,468,4,1,3,3,74,94,0,300,4,5
8803,4,31,5,1,3,3,17,50,0,300,2,5
8804,5,493,7,1,3,2,9,16,180,300,2,5
8805,5,543,7,1,3,1,47,4,180,300,1,5
8806,5,204,6,2,3,1,53,58,0,300,1,5
8807,1,257,1,2,3,3,54,60,420,540,2,5
8808,9,288,9,2,3,3,62,77,420,540,2,5
8809,9,476,11,2,3,2,38,8,0,300,2,5
8810,13,31,13,1,3,4,17,44,60,180,1,5
8811,6,555,8,2,3,4,52,73,300,600,3,5
8812,1,93,1,2,3,4,78,86,300,420,2,5
8813,5,430,6,2,3,4,98,1,180,300,1,5
8814,5,536,6,1,3,2,23,74,60,180,2,5
8815,7,371,7,2,3,4,80,73,420,540,3,5
8816,6,14,7,1,3,3,65,20,0,300,1,5
8817,5,475,6,2,3,2,99,77,60,180,1,5
8818,14,559,16,1,3,4,49,85,60,180,2,5
8819,14,136,14,2,3,3,43,84,300,420,4,5
8820,10,248,11,1,3,1,97,24,60,180,1,5
8821,3,411,3,2,3,4,53,77,420,540,3,5
8822,13,111,13,1,3,3,81,49,180,300,2,5
8823,14,29,14,1,3,2,43,41,60,180,3,5
8824,2,541,3,2,3,2,49,52,0,300,1,5
8825,5,245,6,2,3,3,2,23,180,300,3,5
8826,6,478,8,1,3,4,27,7,0,300,3,5
8827,10,86,10,2,3,3,90,1,300,420,1,5
8828,6,138,6,1,3,1,84,84,180,300,4,5
8829,5,156,7,1,3,4,62,9,180,300,4,5
8830,4,527,5,1,3,3,57,71,0,300,3,5
8831,9,86,9,2,3,4,63,27,420,540,2,5
8832,10,54,11,2,3,2,55,0,60,180,1,5
8833,4,195,4,2,3,4,21,98,420,540,1,5
8834,8,531,10,1,3,2,43,27,60,180,1,5
8835,9,526,11,1,3,1,28,63,60,180,3,5
8836,7,459,8,1,3,3,24,76,60,180,1,5
8837,10,598,11,1,3,3,32,61,0,300,2,5
8838,10,172,12,2,3,3,23,72,300,420,2,5
8839,4,196,5,1,3,1,70,23,60,180,1,5
8840,9,596,11,1,3,4,25,96,180,300,4,5
8841,6,462,8,2,3,3,85,84,180,300,1,5
8842,12,239,13,1,3,1,66,2,0,300,1,5
8843,9,166,9,2,3,2,44,25,180,300,2,5
8844,2,82,2,1,3,2,68,21,180,300,2,5
8845,5,552,6,1,3,3,22,40,180,300,2,5
8846,5,537,7,1,3,1,21,52,0,300,4,5
8847,9,97,9,2,3,2,34,34,300,600,3,5
8848,1,565,3,2,3,3,6,71,420,540,2,5
8849,12,323,12,2,3,1,27,72,420,540,3,5
8850,5,295,7,1,3,2,30,66,0,300,1,5
8851,3,447,4,2,3,3,100,39,0,300,1,5
8852,2,290,2,2,3,4,17,65,420,540,4,5
8853,14,453,15,2,3,1,26,54,420,540,1,5
8854,13,45,13,1,3,1,30,89,60,180,4,5
8855,10,324,11,1,3,3,95,10,60,180,4,5
8856,5,137,5,2,3,3,60,52,420,540,2,5
8857,6,539,7,1,3,2,42,72,60,180,1,5
8858,4,574,6,2,3,1,0,96,0,300,1,5
8859,6,542,7,2,3,4,65,73,0,300,2,5
8860,11,327,12,2,3,4,93,68,60,180,1,5
8861,12,408,12,2,3,3,90,29,420,540,3,5
8862,9,36,9,1,3,4,96,23,60,180,1,5
8863,6,414,6,2,3,1,78,68,420,540,1,5
8864,5,363,5,2,3,4,45,22,420,540,4,5
8865,1,594,2,1,3,4,0,22,180,300,2,5
8866,11,13,11,1,3,3,75,27,60,180,4,5
8867,14,412,15,2,3,1,17,26,420,540,2,5
8868,12,536,13,1,3,4,43,9,180,300,3,5
8869,3,309,3,2,3,2,42,20,420,540,1,5
8870,1,215,1,2,3,1,97,13,420,540,1,5
8871,8,91,9,2,3,4,40,90,0,300,1,5
8872,6,580,7,1,3,3,77,91,180,300,4,5
8873,3,437,5,1,3,3,25,50,180,300,2,5
8874,4,326,6,2,3,1,41,54,180,300,1,5
8875,1,599,3,1,3,2,55,86,0,300,4,5
8876,4,473,6,1,3,2,20,58,60,180,4,5
8877,8,349,10,2,3,3,19,100,420,540,3,5
8878,2,508,4,1,3,3,55,4,180,300,3,5
8879,9,250,9,2,3,3,92,81,420,540,2,5
8880,11,272,11,2,3,4,2,42,300,420,4,5
8881,1,504,2,2,3,3,78,62,180,300,3,5
8882,2,582,4,2,3,3,53,60,420,540,4,5
8883,5,113,5,1,3,1,11,11,180,300,1,5
8884,12,595,14,2,3,2,1,68,420,540,4,5
8885,12,529,14,1,3,3,56,19,60,180,3,5
8886,11,85,12,1,3,2,67,46,0,300,2,5
8887,6,238,6,2,3,4,13,43,420,540,1,5
8888,8,415,9,2,3,1,49,5,300,420,4,5
8889,4,83,4,2,3,2,57,86,420,540,4,5
8890,6,504,7,2,3,3,24,20,180,300,3,5
8891,1,68,1,1,3,4,72,10,180,300,4,5
8892,6,236,7,2,3,2,44,65,0,300,1,5
8893,1,87,2,1,3,3,3,13,180,300,4,5
8894,9,411,9,2,3,4,40,69,420,540,4,5
8895,7,349,8,2,3,4,61,65,60,180,3,5
8896,4,457,5,1,3,2,65,49,60,180,2,5
8897,2,40,2,1,3,4,87,59,60,180,4,5
8898,10,20,10,1,3,3,7,93,60,180,2,5
8899,1,363,1,2,3,2,85,44,420,540,2,5
8900,10,364,10,2,3,3,66,100,420,540,1,5
8901,5,482,6,1,3,1,69,37,60,180,3,5
8902,9,268,9,2,3,1,65,45,420,540,3,5
8903,8,167,9,1,3,4,68,86,0,300,1,5
8904,12,178,12,2,3,2,49,24,180,300,4,5
8905,9,155,10,2,3,2,10,50,180,300,4,5
8906,3,590,4,1,3,2,91,63,180,300,4,5
8907,5,274,5,2,3,2,57,7,420,540,3,5
8908,9,481,11,2,3,2,13,70,300,600,2,5
8909,7,418,8,2,3,4,24,14,420,540,2,5
8910,12,19,13,1,3,1,7,4,60,180,1,5
8911,13,518,15,2,3,4,35,14,420,540,3,5
8912,8,560,10,1,3,4,81,88,180,300,3,5
8913,5,235,5,2,3,4,17,20,300,420,4,5
8914,2,444,4,1,3,3,2,96,60,180,4,5
8915,12,520,13,1,3,1,9,46,0,300,4,5
8916,9,177,9,1,3,1,72,1,180,300,2,5
8917,4,455,6,1,3,2,27,12,60,180,1,5
8918,1,474,3,1,3,4,40,26,0,300,2,5
8919,5,578,7,2,3,1,22,43,180,300,1,5
8920,13,30,14,1,3,4,29,35,180,300,3,5
8921,4,19,5,1,3,4,34,33,0,300,1,5
8922,8,400,8,2,3,4,49,7,420,540,2,5
8923,8,161,8,1,3,1,40,99,180,300,4,5
8924,3,109,4,2,3,3,87,66,420,540,3,5
8925,5,587,7,2,3,1,86,23,60,180,3,5
8926,10,317,11,1,3,3,81,14,180,300,3,5
8927,10,433,11,2,3,4,41,68,60,180,1,5
8928,1,289,1,2,3,2,63,6,420,540,2,5
8929,5,191,6,2,3,4,12,17,420,540,3,5
8930,14,315,14,2,3,4,52,81,420,540,2,5
8931,4,454,5,2,3,3,66,40,180,300,1,5
8932,6,219,6,2,3,4,4,17,300,420,1,5
8933,4,172,4,2,3,1,11,80,420,540,2,5
8934,9,597,11,2,3,3,83,48,420,540,3,5
8935,2,49,2,1,3,3,68,86,60,180,4,5
8936,5,337,6,1,3,3,82,70,180,300,2,5
8937,2,110,3,1,3,1,62,66,0,300,4,5
8938,6,324,6,2,3,4,14,49,420,540,2,5
8939,13,462,15,2,3,3,59,30,420,540,3,5
8940,11,421,12,2,3,2,94,11,180,300,2,5
8941,11,484,13,1,3,3,14,71,180,300,1,5
8942,10,154,10,1,3,2,21,73,180,300,3,5
8943,8,431,10,1,3,1,78,84,180,300,2,5
8944,5,342,5,2,3,1,32,58,420,540,2,5
8945,13,561,14,1,3,3,38,80,180,300,4,5
8946,2,71,3,1,3,4,26,25,180,300,1,5
8947,4,327,4,2,3,2,32,100,420,540,3,5
8948,2,536,4,2,3,2,44,65,0,300,4,5
8949,11,397,11,2,3,3,35,70,420,540,2,5
8950,7,155,7,1,3,3,86,52,180,300,3,5
8951,4,556,6,2,3,3,22,99,180,300,1,5
8952,1,461,2,1,3,2,21,42,60,180,1,5
8953,1,293,2,1,3,2,13,72,60,180,2,5
8954,5,254,6,2,3,3,60,85,180,300,1,5
8955,14,26,14,1,3,2,15,74,60,180,3,5
8956,5,274,6,1,3,1,41,23,60,180,2,5
8957,6,342,7,2,3,3,76,20,0,300,3,5
8958,14,135,15,1,3,4,35,71,180,300,1,5
8959,14,478,15,1,3,3,29,71,60,180,4,5
8960,11,209,11,2,3,4,10,74,300,420,3,5
8961,4,535,5,2,3,1,30,96,60,180,4,5
8962,3,197,3,2,3,1,51,63,300,420,3,5
8963,13,519,14,1,3,3,73,7,180,300,2,5
8964,3,226,3,2,3,1,78,1,420,540,2,5
8965,11,152,11,2,3,3,39,34,300,420,1,5
8966,8,409,10,1,3,1,14,28,180,300,3,5
8967,6,261,6,2,3,1,80,23,420,540,4,5
8968,3,349,3,2,3,4,57,91,420,540,4,5
8969,7,218,7,2,3,3,96,7,420,540,4,5
8970,2,307,3,2,3,2,93,15,0,300,4,5
8971,7,377,8,1,3,4,27,98,0,300,1,5
8972,1,436,3,2,3,2,5,75,300,420,1,5
8973,3,481,4,2,3,2,45,50,0,300,2,5
8974,3,502,4,2,3,2,41,47,300,600,1,5
8975,9,214,9,2,3,2,8,32,420,540,1,5
8976,6,270,7,1,3,3,1,0,180,300,2,5
8977,9,488,10,2,3,2,33,24,60,180,2,5
8978,10,437,11,1,3,1,80,80,0,300,3,5
8979,7,523,8,1,3,2,60,65,180,300,3,5
8980,8,548,9,2,3,4,5,94,60,180,3,5
8981,8,421,10,1,3,4,25,90,180,300,2,5
8982,7,220,7,2,3,2,31,33,420,540,4,5
8983,4,244,4,2,3,4,95,90,300,420,3,5
8984,8,454,9,1,3,3,95,61,0,300,1,5
8985,10,586,11,2,3,2,88,94,60,180,1,5
8986,14,93,14,1,3,2,30,16,180,300,3,5
8987,2,127,2,1,3,4,20,38,180,300,4,5
8988,12,438,14,2,3,4,12,92,420,540,3,5
8989,6,533,8,1,3,3,98,29,180,300,2,5
8990,8,239,8,2,3,3,64,80,420,540,2,5
8991,8,294,8,2,3,1,6,51,420,540,2,5
8992,11,395,11,2,3,1,84,7,420,540,1,5
8993,14,418,14,2,3,4,76,74,420,540,1,5
8994,4,79,5,1,3,3,63,78,180,300,1,5
8995,2,96,4,2,3,1,46,42,300,600,1,5
8996,12,166,12,1,3,1,14,71,180,300,4,5
8997,12,269,14,1,3,4,25,50,60,180,4,5
8998,10,26,10,1,3,3,80,51,60,180,1,5
8999,8,264,8,2,3,3,85,60,300,600,3,5
9000,5,65,5,1,3,1,2,71,180,300,1,5
9001,7,434,8,1,3,1,75,18,60,180,4,5
9002,9,585,10,1,3,1,68,40,0,300,2,5
9003,8,368,8,2,3,2,24,0,420,540,3,5
9004,5,159,6,2,3,4,71,50,420,540,1,5
9005,8,1,8,1,3,4,1,47,60,180,3,5
9006,2,210,2,2,3,3,77,24,300,420,4,5
9007,13,138,14,1,3,4,94,10,60,180,3,5
9008,7,206,7,2,3,3,1,22,420,540,2,5
9009,5,127,5,2,3,3,49,64,300,600,2,5
9010,7,18,7,2,3,2,31,43,0,300,3,5
9011,11,39,12,2,3,2,25,64,420,540,1,5
9012,3,422,4,1,3,3,61,77,0,300,2,5
9013,1,392,1,2,3,4,91,3,420,540,1,5
9014,4,323,4,2,3,1,65,76,420,540,2,5
9015,13,444,15,1,3,3,16,55,60,180,3,5
9016,3,591,4,1,3,1,92,70,180,300,1,5
9017,7,30,8,1,3,2,24,21,0,300,4,5
9018,14,208,14,2,3,4,53,45,420,540,1,5
9019,11,13,12,1,3,4,70,10,180,300,1,5
9020,11,334,12,1,3,3,50,100,0,300,1,5
9021,12,360,13,2,3,3,24,15,60,180,1,5
9022,14,188,14,2,3,1,95,94,420,540,4,5
9023,1,453,3,1,3,1,95,96,180,300,4,5
9024,5,428,7,2,3,2,80,20,0,300,1,5
9025,2,196,3,1,3,3,8,95,180,300,4,5
9026,6,540,8,2,3,3,18,39,0,300,3,5
9027,9,241,10,2,3,3,2,84,60,180,1,5
9028,11,574,12,1,3,1,1,10,180,300,1,5
9029,7,155,8,2,3,2,4,87,420,540,2,5
9030,7,85,7,1,3,4,62,95,180,300,1,5
9031,1,199,1,2,3,4,80,38,300,600,3,5
9032,12,544,13,1,3,2,71,81,0,300,2,5
9033,11,597,12,2,3,1,4,23,300,600,3,5
9034,13,574,15,1,3,1,25,61,60,180,4,5
9035,5,497,6,1,3,1,57,68,180,300,1,5
9036,8,470,9,1,3,1,4,1,0,300,4,5
9037,4,270,4,2,3,2,34,31,420,540,3,5
9038,11,356,12,1,3,4,72,60,180,300,1,5
9039,9,389,9,2,3,1,98,26,420,540,2,5
9040,3,574,4,1,3,4,11,29,60,180,2,5
9041,11,6,11,2,3,2,98,51,60,180,3,5
9042,11,471,12,1,3,4,7,9,0,300,2,5
9043,7,97,8,1,3,4,57,94,180,300,2,5
9044,4,462,6,1,3,2,61,86,0,300,2,5
9045,3,160,3,1,3,2,39,36,180,300,2,5
9046,12,264,12,2,3,3,65,90,420,540,1,5
9047,4,354,4,2,3,3,76,51,420,540,2,5
9048,10,65,12,1,3,2,75,53,180,300,1,5
9049,4,83,5,1,3,4,75,65,180,300,2,5
9050,10,456,11,2,3,4,15,37,300,420,3,5
9051,6,36,6,1,3,3,13,19,60,180,2,5
9052,11,535,12,1,3,3,9,65,60,180,2,5
9053,3,529,5,2,3,3,46,10,60,180,2,5
9054,2,325,2,2,3,2,67,85,420,540,4,5
9055,10,149,10,1,3,3,60,2,180,300,2,5
9056,11,449,13,2,3,1,10,40,300,420,1,5
9057,13,108,14,1,3,2,91,6,180,300,3,5
9058,8,352,9,1,3,4,46,18,180,300,3,5
9059,13,539,14,1,3,1,1,8,60,180,2,5
9060,3,502,5,1,3,1,79,79,180,300,2,5
9061,8,9,8,2,3,2,90,99,60,180,1,5
9062,6,560,7,1,3,1,83,88,180,300,2,5
9063,11,276,12,1,3,4,83,39,60,180,3,5
9064,7,540,8,1,3,1,32,40,180,300,2,5
9065,7,589,9,1,3,3,88,85,0,300,1,5
9066,7,424,8,1,3,3,37,43,180,300,4,5
9067,6,423,7,2,3,2,48,26,180,300,3,5
9068,6,91,6,2,3,4,99,16,420,540,4,5
9069,3,32,4,1,3,4,32,3,0,300,2,5
9070,8,367,9,2,3,4,9,36,0,300,2,5
9071,5,60,5,1,3,3,5,11,180,300,1,5
9072,10,69,10,2,3,4,53,28,300,600,3,5
9073,11,600,13,1,3,1,15,2,0,300,1,5
9074,8,385,8,2,3,3,67,9,420,540,1,5
9075,3,392,3,2,3,1,23,6,420,540,2,5
9076,8,484,9,1,3,1,21,78,0,300,4,5
9077,4,410,4,2,3,4,27,91,420,540,1,5
9078,9,75,9,1,3,2,69,18,180,300,3,5
9079,10,494,12,2,3,4,70,47,180,300,4,5
9080,11,432,12,1,3,2,100,52,0,300,3,5
9081,2,92,3,2,3,1,83,65,60,180,1,5
9082,7,359,8,1,3,4,31,88,60,180,4,5
9083,9,213,9,2,3,4,1,33,420,540,4,5
9084,6,439,8,1,3,1,86,75,60,180,4,5
9085,12,510,14,1,3,2,33,75,60,180,3,5
9086,12,382,12,2,3,1,7,58,420,540,4,5
9087,3,217,4,2,3,2,81,80,180,300,4,5
9088,6,436,8,2,3,1,82,33,180,300,4,5
9089,12,173,12,1,3,1,10,93,180,300,4,5
9090,10,342,11,2,3,3,73,28,0,300,2,5
9091,3,103,3,1,3,1,32,17,180,300,3,5
9092,2,117,3,1,3,1,68,32,180,300,4,5
9093,11,208,11,2,3,2,49,63,420,540,4,5
9094,1,32,2,2,3,4,76,88,180,300,4,5
9095,14,368,15,2,3,3,71,67,60,180,4,5
9096,10,404,10,2,3,4,55,48,420,540,1,5
9097,14,195,15,1,3,4,76,44,60,180,1,5
9098,4,533,6,2,3,1,17,46,0,300,3,5
9099,3,25,4,2,3,4,89,36,420,540,2,5
9100,3,52,4,1,3,3,87,74,0,300,2,5
9101,1,497,2,2,3,4,42,73,60,180,2,5
9102,8,456,10,1,3,4,77,85,60,180,1,5
9103,13,117,13,1,3,2,50,82,180,300,2,5
9104,11,497,12,1,3,3,56,15,0,300,1,5
9105,1,355,1,2,3,1,5,45,420,540,2,5
9106,6,82,8,2,3,1,42,32,0,300,3,5
9107,14,489,15,1,3,2,19,90,60,180,1,5
9108,9,551,11,1,3,3,43,12,0,300,1,5
9109,11,466,12,2,3,4,56,8,0,300,4,5
9110,11,131,11,1,3,4,86,56,180,300,2,5
9111,14,578,16,1,3,2,81,98,180,300,1,5
9112,12,106,13,1,3,4,32,88,60,180,2,5
9113,11,94,12,1,3,3,8,50,180,300,1,5
9114,9,552,10,1,3,4,69,8,60,180,3,5
9115,12,527,13,1,3,3,10,39,60,180,3,5
9116,14,438,15,1,3,1,16,61,60,180,3,5
9117,8,217,8,2,3,4,91,19,300,420,4,5
9118,10,305,11,2,3,3,57,48,180,300,2,5
9119,5,407,5,2,3,3,36,50,420,540,3,5
9120,12,171,12,2,3,1,36,73,180,300,3,5
9121,6,467,8,1,3,1,12,72,180,300,2,5
9122,8,326,8,2,3,4,68,12,420,540,4,5
9123,10,284,10,2,3,2,18,64,420,540,4,5
9124,1,27,2,1,3,2,12,62,60,180,1,5
9125,12,334,12,2,3,1,1,9,420,540,2,5
9126,3,406,4,1,3,1,55,86,180,300,1,5
9127,13,176,14,2,3,4,2,9,420,540,1,5
9128,12,545,13,1,3,1,78,94,0,300,3,5
9129,3,43,3,1,3,4,32,64,60,180,1,5
9130,7,573,9,1,3,3,48,62,0,300,1,5
9131,11,350,12,2,3,1,60,98,0,300,2,5
9132,9,448,11,2,3,1,45,72,300,600,4,5
9133,10,551,11,2,3,1,75,16,0,300,3,5
9134,10,251,10,2,3,1,19,22,420,540,3,5
9135,14,85,14,1,3,3,87,97,180,300,4,5
9136,10,522,12,2,3,4,79,24,420,540,4,5
9137,7,299,7,2,3,3,33,37,300,420,3,5
9138,2,387,3,2,3,2,92,14,180,300,4,5
9139,4,311,5,1,3,2,34,14,60,180,4,5
9140,10,233,11,2,3,1,46,85,60,180,3,5
9141,5,90,5,2,3,3,28,89,420,540,1,5
9142,7,347,7,2,3,3,32,18,420,540,4,5
9143,5,298,5,2,3,2,87,100,420,540,1,5
9144,14,70,14,1,3,3,30,0,180,300,1,5
9145,7,240,7,2,3,1,80,95,300,420,4,5
9146,11,454,13,2,3,4,7,97,0,300,3,5
9147,11,555,12,1,3,2,37,59,0,300,4,5
9148,10,468,12,2,3,1,70,82,180,300,1,5
9149,13,356,14,1,3,4,47,69,180,300,4,5
9150,14,210,15,2,3,1,54,69,300,420,4,5
9151,4,13,5,1,3,3,35,58,60,180,3,5
