Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2739,4,405,4,2,3,3,21,2,420,540,1,5
2740,2,424,4,2,3,4,41,100,180,300,2,5
2741,10,4,11,2,3,2,2,90,420,540,4,5
2742,1,476,2,1,3,4,9,70,180,300,2,5
2743,12,364,12,2,3,3,23,84,420,540,4,5
2744,3,548,5,1,3,1,93,21,180,300,4,5
2745,3,166,3,2,3,1,5,34,180,300,2,5
2746,11,140,11,1,3,4,79,41,180,300,2,5
2747,5,82,6,1,3,3,49,41,60,180,1,5
2748,3,110,3,1,3,3,60,73,180,300,1,5
2749,5,441,6,2,3,3,88,73,180,300,3,5
2750,7,354,7,2,3,4,95,98,420,540,3,5
2751,5,239,5,2,3,1,46,72,420,540,3,5
2752,1,312,2,1,3,3,72,89,60,180,4,5
2753,4,315,4,2,3,4,32,27,420,540,2,5
2754,12,552,13,2,3,4,70,17,60,180,2,5
2755,13,387,14,2,3,2,58,2,0,300,4,5
2756,5,72,5,1,3,4,77,79,180,300,3,5
2757,7,125,8,1,3,3,86,4,60,180,4,5
2758,6,596,8,1,3,3,42,88,60,180,3,5
2759,3,145,3,1,3,2,95,46,180,300,4,5
2760,7,219,7,2,3,3,43,66,300,420,1,5
2761,12,301,12,2,3,3,41,72,420,540,2,5
2762,9,464,10,1,3,4,62,91,60,180,1,5
2763,2,438,3,1,3,1,1,82,60,180,4,5
2764,4,470,6,2,3,4,31,14,180,300,2,5
2765,8,102,10,2,3,4,29,61,180,300,1,5
2766,14,451,15,2,3,2,96,82,60,180,4,5
2767,8,238,10,2,3,3,78,4,60,180,4,5
2768,9,375,10,1,3,4,81,60,180,300,4,5
2769,12,17,12,2,3,4,19,76,0,300,1,5
2770,8,162,8,2,3,1,56,82,300,600,4,5
2771,5,350,5,2,3,4,92,18,420,540,3,5
2772,14,471,16,1,3,2,31,56,60,180,3,5
2773,8,467,9,2,3,4,74,71,420,540,3,5
2774,14,459,15,1,3,1,54,62,180,300,1,5
2775,12,485,13,1,3,2,33,59,180,300,2,5
2776,12,241,13,2,3,4,22,64,0,300,3,5
2777,9,66,9,1,3,4,77,69,180,300,2,5
2778,5,529,6,2,3,3,79,14,420,540,4,5
2779,13,248,13,2,3,2,14,45,420,540,4,5
2780,14,473,15,2,3,4,78,91,0,300,3,5
2781,3,546,4,1,3,3,4,12,0,300,1,5
2782,6,451,7,1,3,1,4,63,180,300,2,5
2783,3,241,3,2,3,1,83,83,420,540,2,5
2784,12,471,14,1,3,4,38,7,60,180,1,5
2785,2,492,3,2,3,2,55,11,300,600,2,5
2786,1,492,3,1,3,3,41,44,180,300,2,5
2787,5,360,6,1,3,4,4,42,180,300,1,5
2788,9,386,10,2,3,4,7,75,180,300,4,5
2789,13,301,14,1,3,2,65,7,180,300,2,5
2790,4,597,5,2,3,1,19,13,300,600,3,5
2791,5,239,5,2,3,1,87,75,420,540,2,5
2792,13,468,14,1,3,1,15,47,180,300,2,5
2793,12,456,13,1,3,1,50,90,0,300,3,5
2794,1,283,2,1,3,2,72,35,180,300,3,5
2795,7,265,7,2,3,1,72,2,420,540,1,5
2796,3,212,4,1,3,3,24,77,0,300,2,5
2797,9,121,10,1,3,4,84,69,180,300,1,5
2798,10,399,11,1,3,4,11,84,180,300,1,5
2799,11,483,13,1,3,2,83,69,0,300,2,5
2800,13,518,14,1,3,2,45,78,180,300,1,5
2801,7,117,8,1,3,1,23,56,0,300,1,5
2802,14,308,14,2,3,1,2,54,420,540,3,5
2803,5,404,5,2,3,4,21,68,420,540,3,5
2804,10,594,11,1,3,3,70,0,60,180,3,5
2805,11,574,13,1,3,4,32,39,180,300,2,5
2806,11,491,13,1,3,2,53,53,0,300,3,5
2807,14,447,15,1,3,4,32,34,180,300,4,5
2808,8,2,8,2,3,1,21,62,420,540,4,5
2809,9,228,9,2,3,2,99,75,300,600,4,5
2810,13,110,14,1,3,2,27,64,180,300,3,5
2811,4,173,5,1,3,1,19,69,60,180,2,5
2812,1,350,1,2,3,4,87,98,420,540,2,5
2813,3,308,4,1,3,4,95,85,60,180,2,5
2814,10,24,11,1,3,1,57,48,60,180,1,5
2815,3,236,4,1,3,1,72,65,180,300,2,5
2816,14,44,14,2,3,1,27,100,180,300,1,5
2817,12,402,12,2,3,3,92,99,420,540,1,5
2818,6,69,7,1,3,1,71,78,0,300,4,5
2819,3,331,3,2,3,4,47,54,420,540,4,5
2820,11,254,12,1,3,2,75,24,180,300,3,5
2821,11,464,13,1,3,1,3,30,0,300,1,5
2822,10,81,10,1,3,3,97,72,180,300,1,5
2823,5,454,7,2,3,3,3,90,300,420,1,5
2824,6,129,8,2,3,3,38,25,300,420,4,5
2825,14,16,15,2,3,2,29,70,60,180,1,5
2826,7,374,8,2,3,2,53,6,300,420,1,5
2827,13,249,14,2,3,1,21,90,0,300,1,5
2828,14,38,15,2,3,1,55,76,0,300,3,5
2829,5,139,5,1,3,1,75,44,180,300,3,5
2830,13,435,15,2,3,1,62,5,300,600,4,5
2831,5,122,6,1,3,3,100,8,180,300,3,5
2832,5,280,6,2,3,4,59,66,0,300,1,5
2833,11,586,13,1,3,4,83,35,180,300,4,5
2834,10,304,10,2,3,4,84,83,420,540,2,5
2835,3,504,5,2,3,2,52,45,420,540,4,5
2836,8,460,10,2,3,1,70,56,0,300,1,5
2837,3,51,3,2,3,3,15,60,420,540,2,5
2838,12,470,14,1,3,3,90,63,60,180,2,5
2839,7,19,7,1,3,2,41,81,60,180,4,5
2840,14,585,16,2,3,3,71,45,180,300,3,5
2841,13,547,15,2,3,1,83,26,300,420,4,5
2842,5,557,6,1,3,2,7,39,60,180,2,5
2843,4,491,5,1,3,3,97,23,0,300,4,5
2844,7,264,7,2,3,2,16,40,300,420,1,5
2845,2,169,2,1,3,3,99,99,180,300,4,5
2846,13,212,13,2,3,2,60,74,420,540,4,5
2847,13,68,13,2,3,2,19,62,180,300,4,5
2848,12,311,12,2,3,3,67,35,420,540,3,5
2849,4,381,4,2,3,3,88,83,420,540,1,5
2850,5,274,5,2,3,4,57,23,300,420,3,5
2851,2,212,2,2,3,2,35,41,300,600,4,5
2852,10,122,11,1,3,4,81,78,60,180,4,5
2853,8,46,9,1,3,2,93,97,60,180,3,5
2854,11,419,11,2,3,2,22,30,420,540,1,5
2855,13,46,13,1,3,1,83,57,60,180,1,5
2856,7,554,8,1,3,3,62,86,0,300,4,5
2857,4,347,4,2,3,2,13,23,420,540,3,5
2858,4,0,4,1,3,3,57,26,60,180,3,5
2859,5,139,5,1,3,3,2,20,180,300,3,5
2860,3,518,4,1,3,3,70,23,0,300,2,5
2861,1,203,3,1,3,2,74,62,60,180,3,5
2862,13,444,15,2,3,3,30,79,420,540,2,5
2863,14,218,14,2,3,3,89,6,300,600,2,5
2864,1,530,3,1,3,1,83,90,0,300,3,5
2865,4,512,6,2,3,2,95,8,420,540,4,5
2866,6,203,6,2,3,2,1,94,300,600,4,5
2867,12,59,13,1,3,1,77,38,180,300,3,5
2868,4,419,5,1,3,4,11,51,0,300,1,5
2869,4,145,4,2,3,4,45,25,300,420,1,5
2870,8,185,9,2,3,3,95,79,180,300,2,5
2871,9,557,10,2,3,2,48,35,0,300,2,5
2872,8,34,9,2,3,4,4,7,300,420,2,5
2873,7,75,7,1,3,3,4,51,180,300,2,5
2874,6,299,6,2,3,2,88,45,420,540,1,5
2875,8,499,9,2,3,1,21,47,60,180,4,5
2876,10,524,11,1,3,2,92,17,60,180,2,5
2877,3,289,4,1,3,1,74,57,0,300,4,5
2878,12,166,12,2,3,4,86,87,180,300,4,5
2879,14,108,14,1,3,2,62,26,180,300,3,5
2880,14,177,14,1,3,3,34,30,180,300,3,5
2881,4,227,5,1,3,2,32,10,60,180,1,5
2882,9,70,9,2,3,4,75,68,180,300,1,5
2883,6,39,7,1,3,2,17,71,180,300,4,5
2884,11,406,11,2,3,1,12,73,420,540,4,5
2885,5,49,6,2,3,1,23,25,420,540,4,5
2886,13,2,13,1,3,1,0,97,60,180,3,5
2887,14,125,15,1,3,4,54,25,0,300,3,5
2888,12,201,14,2,3,2,85,16,420,540,2,5
2889,6,88,6,1,3,4,27,48,180,300,2,5
2890,5,266,6,1,3,2,81,72,60,180,2,5
2891,8,229,8,2,3,3,70,62,300,420,4,5
2892,10,463,11,2,3,3,5,47,180,300,2,5
2893,13,508,15,1,3,1,30,10,180,300,3,5
2894,1,434,2,1,3,2,27,63,180,300,2,5
2895,9,101,9,2,3,4,26,72,420,540,4,5
2896,8,3,8,1,3,2,78,64,60,180,1,5
2897,9,73,10,1,3,4,47,76,60,180,1,5
2898,5,185,7,1,3,3,0,12,60,180,3,5
2899,7,349,7,2,3,3,89,17,420,540,2,5
2900,6,491,8,2,3,4,13,36,300,420,1,5
2901,8,359,9,2,3,1,93,27,180,300,1,5
2902,6,529,7,1,3,1,17,88,0,300,2,5
2903,14,571,16,2,3,3,67,54,180,300,3,5
2904,6,106,6,1,3,1,27,30,180,300,3,5
2905,12,494,13,1,3,1,75,14,180,300,4,5
2906,12,433,14,1,3,4,55,69,0,300,3,5
2907,13,351,15,1,3,1,59,27,60,180,3,5
2908,12,531,14,1,3,3,27,99,60,180,4,5
2909,4,385,4,2,3,2,28,11,420,540,4,5
2910,9,151,10,1,3,4,69,61,0,300,1,5
2911,14,75,14,2,3,2,59,33,420,540,4,5
2912,7,508,9,2,3,3,57,18,60,180,2,5
2913,13,249,13,2,3,1,1,67,420,540,3,5
2914,10,460,11,1,3,2,18,19,60,180,1,5
2915,2,555,4,1,3,1,85,55,180,300,4,5
2916,12,92,13,1,3,2,55,19,0,300,3,5
2917,11,309,11,2,3,1,89,68,420,540,4,5
2918,4,567,5,1,3,2,32,24,60,180,4,5
2919,5,417,5,2,3,3,0,74,420,540,3,5
2920,1,469,2,1,3,1,11,99,60,180,1,5
2921,13,600,15,1,3,2,91,9,60,180,1,5
2922,12,591,14,1,3,3,30,8,0,300,1,5
2923,7,370,7,2,3,3,53,38,420,540,3,5
2924,9,13,9,2,3,1,5,15,420,540,1,5
2925,11,127,11,2,3,1,45,24,300,600,1,5
2926,5,542,6,1,3,3,96,47,60,180,4,5
2927,6,13,6,1,3,4,67,19,60,180,2,5
2928,14,347,14,2,3,4,37,79,420,540,2,5
2929,9,2,9,1,3,4,99,16,60,180,4,5
2930,4,222,5,1,3,3,24,12,60,180,3,5
2931,3,231,3,2,3,3,41,16,300,420,4,5
2932,5,324,5,2,3,4,10,79,420,540,1,5
2933,14,138,15,2,3,2,31,40,60,180,1,5
2934,3,333,5,2,3,1,24,45,0,300,1,5
2935,12,402,14,1,3,1,83,58,60,180,3,5
2936,8,228,8,2,3,4,31,6,420,540,1,5
2937,8,562,9,1,3,3,60,43,60,180,1,5
2938,8,236,8,2,3,1,57,99,300,600,3,5
2939,4,145,4,2,3,1,50,67,180,300,4,5
2940,10,212,12,1,3,4,18,90,60,180,3,5
2941,9,234,9,2,3,4,45,23,300,420,1,5
2942,13,548,15,1,3,4,10,16,180,300,3,5
2943,5,514,6,1,3,3,11,23,60,180,3,5
2944,1,298,1,2,3,1,55,88,300,420,3,5
2945,2,52,3,2,3,1,19,18,420,540,3,5
2946,12,2,12,2,3,4,41,2,420,540,3,5
2947,14,206,15,1,3,4,80,68,180,300,1,5
2948,13,185,13,2,3,1,16,12,420,540,2,5
2949,9,592,11,2,3,3,53,9,60,180,3,5
2950,10,449,12,1,3,1,21,42,60,180,3,5
2951,7,55,7,1,3,3,8,41,60,180,2,5
2952,1,229,1,2,3,4,13,5,300,420,2,5
2953,9,178,10,2,3,3,59,79,420,540,4,5
2954,7,323,9,1,3,4,15,13,60,180,2,5
2955,13,285,13,2,3,2,45,3,300,600,4,5
2956,13,248,14,2,3,1,21,99,300,600,3,5
2957,7,476,8,2,3,4,99,9,300,420,4,5
2958,1,335,2,1,3,3,89,49,0,300,1,5
2959,6,39,6,2,3,2,13,38,300,420,3,5
2960,12,70,12,1,3,4,1,36,180,300,1,5
2961,14,205,15,1,3,2,73,68,180,300,3,5
2962,11,351,11,2,3,2,19,95,420,540,2,5
2963,7,365,8,1,3,1,76,73,180,300,3,5
2964,1,456,2,2,3,3,21,28,0,300,4,5
2965,6,181,7,1,3,4,14,95,0,300,1,5
2966,10,0,10,1,3,2,39,12,60,180,3,5
2967,13,387,15,2,3,2,99,76,180,300,2,5
2968,3,247,4,1,3,4,47,14,180,300,4,5
2969,3,443,5,1,3,3,4,27,0,300,2,5
2970,12,567,14,1,3,3,64,94,0,300,1,5
2971,2,208,2,2,3,4,8,27,300,600,1,5
2972,3,137,3,1,3,4,44,39,180,300,2,5
2973,2,101,3,1,3,3,48,14,0,300,2,5
2974,7,211,8,2,3,3,25,40,300,420,3,5
2975,12,1,12,2,3,1,48,52,60,180,3,5
2976,5,69,5,2,3,4,32,70,420,540,2,5
2977,14,236,14,2,3,3,14,93,420,540,2,5
2978,2,592,4,2,3,4,76,89,180,300,4,5
2979,14,425,16,1,3,2,79,91,180,300,2,5
2980,5,475,6,1,3,1,58,6,180,300,1,5
2981,12,108,13,2,3,1,46,82,180,300,4,5
2982,13,366,14,2,3,3,89,8,180,300,4,5
2983,3,447,5,1,3,3,19,88,60,180,1,5
2984,10,101,10,2,3,4,62,78,420,540,2,5
2985,4,262,4,2,3,1,92,28,420,540,1,5
2986,14,65,15,2,3,3,37,37,0,300,1,5
2987,2,420,2,2,3,2,16,59,420,540,4,5
2988,10,269,11,1,3,4,42,13,0,300,2,5
2989,10,463,11,1,3,3,7,73,60,180,4,5
2990,9,203,9,2,3,2,40,28,300,600,4,5
2991,2,563,4,1,3,4,83,12,60,180,2,5
2992,8,392,8,2,3,3,86,22,420,540,3,5
2993,9,568,10,1,3,4,78,60,0,300,1,5
2994,10,266,10,2,3,3,25,98,420,540,2,5
2995,10,164,10,1,3,4,85,97,180,300,1,5
2996,14,551,16,2,3,4,39,73,0,300,4,5
2997,14,493,15,1,3,2,17,19,0,300,3,5
2998,2,267,2,2,3,2,19,17,300,420,2,5
2999,2,337,2,2,3,3,59,61,420,540,3,5
3000,14,293,15,2,3,4,94,60,180,300,3,5
3001,14,8,15,1,3,1,64,64,0,300,1,5
3002,13,538,14,1,3,4,21,54,180,300,2,5
3003,4,408,4,2,3,2,98,6,420,540,4,5
3004,1,2,2,2,3,4,81,2,180,300,1,5
3005,13,585,15,2,3,2,36,49,180,300,3,5
3006,12,428,14,1,3,2,31,35,60,180,1,5
3007,9,173,9,1,3,1,3,28,180,300,3,5
3008,2,118,4,2,3,4,41,79,0,300,4,5
3009,13,47,13,1,3,2,74,33,60,180,4,5
3010,2,583,3,1,3,4,37,60,0,300,4,5
3011,14,518,16,2,3,2,78,66,420,540,4,5
3012,2,404,2,2,3,3,55,80,420,540,2,5
3013,8,597,10,1,3,4,40,72,180,300,2,5
3014,5,350,5,2,3,4,17,17,420,540,3,5
3015,8,213,8,2,3,4,96,77,300,600,3,5
3016,4,268,5,2,3,2,27,18,0,300,2,5
3017,10,529,12,1,3,2,78,93,180,300,4,5
3018,4,322,5,1,3,2,69,92,180,300,1,5
3019,6,171,7,2,3,3,32,61,180,300,1,5
3020,8,382,8,2,3,2,11,2,420,540,1,5
3021,7,354,8,1,3,4,37,5,0,300,2,5
3022,5,575,6,2,3,1,74,46,60,180,2,5
3023,1,315,1,2,3,2,91,50,420,540,4,5
3024,3,534,5,1,3,2,79,19,180,300,2,5
3025,3,560,5,2,3,1,12,90,60,180,2,5
3026,6,17,7,1,3,4,34,2,180,300,4,5
3027,8,172,9,2,3,3,85,2,60,180,2,5
3028,8,334,10,1,3,2,71,71,0,300,2,5
3029,8,316,8,2,3,3,45,58,420,540,1,5
3030,12,289,13,2,3,3,53,88,420,540,4,5
3031,13,267,13,2,3,3,26,94,420,540,4,5
3032,11,494,13,1,3,4,68,38,180,300,3,5
3033,7,136,7,1,3,2,57,40,180,300,2,5
3034,5,475,6,2,3,3,15,71,300,420,1,5
3035,4,204,4,2,3,2,94,49,420,540,4,5
3036,10,447,12,2,3,1,83,53,180,300,1,5
3037,1,473,2,1,3,1,2,6,0,300,3,5
3038,1,25,1,1,3,2,17,47,60,180,1,5
3039,11,19,11,2,3,3,33,35,0,300,3,5
3040,13,405,15,2,3,1,57,5,300,600,3,5
3041,12,157,12,2,3,4,96,3,180,300,3,5
3042,11,461,12,2,3,2,66,0,60,180,4,5
3043,14,589,16,1,3,4,69,34,180,300,2,5
3044,12,234,13,1,3,2,75,21,180,300,4,5
3045,4,257,4,2,3,4,31,17,300,600,3,5
3046,1,400,1,2,3,2,26,26,420,540,4,5
3047,10,69,11,1,3,2,0,40,180,300,1,5
3048,8,586,10,2,3,3,68,1,60,180,1,5
3049,7,406,7,2,3,1,75,76,420,540,4,5
3050,9,197,10,2,3,3,29,16,180,300,2,5
3051,3,384,4,2,3,2,33,4,300,600,2,5
3052,12,241,13,2,3,1,91,6,420,540,2,5
3053,13,312,13,2,3,1,29,14,420,540,3,5
3054,11,84,11,2,3,2,23,77,300,600,2,5
3055,14,147,15,2,3,1,31,45,420,540,1,5
3056,8,130,8,2,3,1,75,13,420,540,4,5
3057,13,380,14,2,3,4,87,15,420,540,3,5
3058,5,53,6,2,3,1,69,90,420,540,4,5
3059,3,359,3,2,3,4,58,23,420,540,2,5
3060,14,43,14,1,3,4,99,24,60,180,4,5
3061,4,419,4,2,3,2,99,62,420,540,2,5
3062,1,214,1,2,3,4,48,24,420,540,2,5
3063,14,528,16,2,3,1,99,86,180,300,3,5
3064,2,407,2,2,3,2,63,54,420,540,2,5
3065,3,420,3,2,3,3,37,22,420,540,3,5
3066,10,549,12,1,3,2,9,66,0,300,4,5
3067,2,351,3,2,3,3,37,87,420,540,3,5
3068,8,201,8,2,3,3,41,49,420,540,1,5
3069,3,560,5,1,3,2,62,38,180,300,2,5
3070,6,151,7,1,3,2,10,79,180,300,2,5
3071,12,137,12,2,3,1,91,97,300,420,4,5
3072,8,505,10,1,3,1,56,44,0,300,1,5
3073,9,68,9,2,3,4,90,16,300,600,3,5
3074,12,543,13,2,3,4,67,67,300,600,1,5
3075,4,81,4,1,3,2,90,6,180,300,1,5
3076,2,64,2,1,3,2,39,4,180,300,2,5
3077,5,579,6,1,3,4,0,91,180,300,4,5
3078,7,516,9,1,3,3,93,16,180,300,1,5
3079,9,460,11,1,3,2,89,1,0,300,2,5
3080,7,388,8,1,3,2,83,86,60,180,4,5
3081,9,556,10,2,3,2,28,84,180,300,4,5
3082,10,438,12,1,3,1,12,24,180,300,2,5
3083,7,62,7,1,3,2,55,98,180,300,4,5
3084,14,600,15,1,3,4,12,49,0,300,4,5
3085,9,101,11,1,3,1,52,83,0,300,3,5
3086,7,470,8,2,3,1,45,68,180,300,3,5
3087,5,532,7,2,3,4,42,85,60,180,1,5
3088,4,586,5,1,3,4,60,30,60,180,2,5
3089,10,234,10,2,3,1,70,7,300,600,2,5
3090,4,339,4,2,3,2,16,35,420,540,3,5
3091,6,285,6,2,3,4,4,1,300,600,4,5
3092,7,431,8,1,3,1,23,4,180,300,3,5
3093,8,158,9,2,3,1,93,6,420,540,1,5
3094,4,19,5,2,3,4,66,3,420,540,3,5
3095,9,377,10,1,3,2,41,99,180,300,2,5
3096,2,205,3,2,3,2,84,35,300,420,1,5
3097,14,194,15,2,3,2,3,4,60,180,4,5
3098,5,508,6,2,3,1,69,66,0,300,4,5
3099,8,85,9,1,3,1,20,11,180,300,1,5
3100,5,378,5,2,3,3,85,84,420,540,4,5
3101,11,284,12,1,3,4,4,51,60,180,1,5
3102,12,76,14,1,3,3,12,79,0,300,1,5
3103,1,318,1,2,3,1,23,80,420,540,3,5
3104,4,452,6,2,3,4,47,74,180,300,1,5
3105,9,51,9,1,3,3,92,57,60,180,2,5
3106,3,249,4,2,3,2,49,41,0,300,2,5
3107,7,163,8,2,3,4,83,61,420,540,4,5
3108,7,93,8,2,3,2,81,40,420,540,3,5
3109,5,399,5,2,3,1,24,27,420,540,4,5
3110,13,487,14,1,3,4,11,25,0,300,3,5
3111,1,313,1,2,3,1,18,80,420,540,4,5
3112,1,437,3,1,3,2,88,25,180,300,2,5
3113,10,144,10,2,3,1,55,55,300,420,4,5
3114,2,59,3,1,3,4,86,38,180,300,1,5
3115,3,559,4,2,3,1,16,38,0,300,3,5
3116,11,395,13,1,3,3,60,84,60,180,2,5
3117,4,306,5,1,3,1,34,63,0,300,3,5
3118,4,353,5,1,3,4,4,21,0,300,3,5
3119,1,235,1,2,3,1,37,10,300,420,3,5
3120,4,497,6,1,3,2,59,46,60,180,2,5
3121,9,448,10,1,3,4,15,70,0,300,3,5
3122,14,420,15,1,3,4,14,3,60,180,3,5
3123,2,295,2,2,3,2,31,34,420,540,4,5
3124,13,421,15,2,3,4,98,48,180,300,3,5
3125,9,75,11,2,3,3,39,51,300,600,3,5
3126,13,291,13,2,3,1,82,8,300,420,2,5
3127,13,302,13,2,3,4,33,28,420,540,4,5
3128,10,548,11,1,3,2,8,34,180,300,1,5
3129,14,511,15,1,3,3,36,69,0,300,4,5
3130,4,315,4,2,3,4,9,17,420,540,1,5
3131,10,224,10,2,3,1,80,22,300,600,3,5
3132,6,394,7,1,3,1,41,66,60,180,2,5
3133,11,585,13,1,3,2,89,46,60,180,1,5
3134,2,579,3,1,3,1,26,76,180,300,4,5
3135,4,534,6,2,3,2,57,51,300,420,1,5
3136,4,150,5,2,3,4,28,12,60,180,1,5
3137,8,376,8,2,3,2,11,39,420,540,4,5
3138,9,573,11,1,3,4,79,95,60,180,2,5
3139,6,472,7,2,3,4,34,38,300,420,4,5
3140,9,533,10,2,3,2,60,20,180,300,2,5
3141,6,526,8,1,3,1,77,31,0,300,2,5
3142,5,148,5,2,3,2,77,18,300,600,3,5
3143,7,100,8,2,3,1,11,44,0,300,3,5
3144,14,322,14,2,3,3,89,76,420,540,4,5
3145,13,160,14,1,3,1,61,26,180,300,3,5
3146,5,371,6,1,3,3,70,88,60,180,3,5
3147,14,454,16,1,3,2,16,30,0,300,2,5
3148,13,513,15,2,3,2,70,3,300,420,1,5
3149,14,317,15,2,3,1,89,35,420,540,2,5
3150,7,67,7,1,3,1,75,34,180,300,1,5
3151,3,19,4,1,3,1,31,76,60,180,4,5
3152,13,297,15,2,3,2,12,73,0,300,2,5
3153,12,319,13,1,3,3,23,53,0,300,1,5
3154,5,77,6,1,3,4,36,50,60,180,2,5
3155,11,70,11,1,3,2,97,81,180,300,3,5
3156,7,550,9,2,3,4,88,45,60,180,1,5
3157,12,495,14,2,3,3,12,3,420,540,2,5
3158,4,137,5,1,3,4,73,86,0,300,1,5
3159,7,394,8,1,3,4,46,12,180,300,4,5
3160,9,397,9,2,3,4,18,36,420,540,1,5
3161,1,98,1,1,3,2,61,20,180,300,1,5
3162,5,391,5,2,3,4,36,33,420,540,4,5
3163,2,57,2,1,3,3,85,86,60,180,3,5
3164,9,367,10,2,3,4,38,78,300,600,4,5
3165,5,19,5,1,3,4,33,69,60,180,2,5
3166,12,57,12,1,3,4,26,14,60,180,1,5
3167,7,478,9,1,3,2,59,33,0,300,1,5
3168,11,33,11,1,3,3,24,30,60,180,4,5
3169,2,505,3,2,3,3,3,11,300,600,3,5
3170,10,323,12,1,3,4,66,81,180,300,1,5
3171,14,427,16,1,3,1,57,62,60,180,2,5
3172,10,136,11,1,3,4,21,33,0,300,4,5
3173,14,525,15,1,3,1,60,28,0,300,3,5
3174,5,217,6,1,3,2,95,100,60,180,2,5
3175,6,518,8,1,3,3,72,56,60,180,3,5
3176,11,135,11,2,3,2,38,7,180,300,2,5
3177,9,403,9,2,3,3,28,4,420,540,2,5
3178,2,209,3,1,3,4,7,15,60,180,1,5
3179,2,268,2,2,3,3,7,64,420,540,4,5
3180,8,94,9,1,3,3,58,59,180,300,4,5
3181,14,209,15,1,3,4,37,72,180,300,3,5
3182,2,93,3,2,3,2,67,38,180,300,3,5
3183,5,238,7,2,3,3,89,16,60,180,2,5
3184,12,518,13,1,3,1,4,33,180,300,2,5
3185,2,181,3,2,3,4,57,8,420,540,3,5
3186,5,322,5,2,3,4,28,9,420,540,3,5
3187,5,227,5,2,3,3,26,92,300,600,4,5
3188,11,526,12,1,3,3,20,86,180,300,4,5
3189,3,456,4,1,3,2,52,80,60,180,4,5
3190,3,294,4,1,3,1,69,4,180,300,2,5
3191,14,525,15,1,3,1,24,56,60,180,2,5
3192,14,586,15,1,3,4,91,23,0,300,3,5
3193,14,45,14,2,3,1,65,73,60,180,1,5
3194,12,474,13,2,3,3,20,13,0,300,4,5
3195,9,178,9,2,3,2,56,60,180,300,4,5
3196,9,27,10,1,3,1,89,11,180,300,4,5
3197,10,280,10,2,3,2,25,52,300,420,3,5
3198,4,353,4,2,3,3,95,18,420,540,1,5
3199,14,318,14,2,3,4,24,2,420,540,1,5
3200,10,299,10,2,3,4,24,35,300,600,3,5
3201,13,55,13,1,3,1,70,84,60,180,4,5
3202,9,145,10,1,3,1,38,35,60,180,4,5
3203,5,297,5,2,3,4,96,17,420,540,2,5
3204,10,469,12,2,3,1,64,13,420,540,2,5
3205,13,596,14,2,3,3,51,95,180,300,3,5
3206,10,183,11,2,3,1,30,0,180,300,1,5
3207,13,260,13,2,3,1,44,65,420,540,3,5
3208,5,500,7,1,3,3,84,80,60,180,4,5
3209,12,177,13,1,3,2,13,52,180,300,3,5
3210,8,393,9,1,3,2,10,75,0,300,2,5
3211,7,450,9,2,3,1,71,80,300,600,2,5
3212,5,444,6,1,3,2,76,22,0,300,3,5
3213,12,215,12,2,3,1,43,59,420,540,1,5
3214,6,1,7,1,3,2,40,79,180,300,4,5
3215,10,188,10,2,3,1,62,29,420,540,1,5
3216,3,98,3,1,3,1,46,32,180,300,2,5
3217,14,241,15,1,3,1,11,42,180,300,2,5
3218,6,323,6,2,3,1,74,62,420,540,2,5
3219,11,437,13,2,3,3,27,16,60,180,4,5
3220,12,326,12,2,3,2,95,51,420,540,2,5
3221,12,428,13,1,3,3,41,11,180,300,3,5
3222,12,475,13,2,3,3,49,39,420,540,3,5
3223,10,173,11,1,3,1,40,68,0,300,1,5
3224,11,29,11,1,3,3,94,20,60,180,4,5
3225,7,325,7,2,3,3,67,74,420,540,3,5
3226,4,431,6,2,3,4,2,41,180,300,3,5
3227,1,479,3,2,3,3,78,74,420,540,4,5
3228,3,233,3,2,3,2,41,17,300,600,2,5
3229,2,593,3,1,3,1,53,52,60,180,4,5
3230,7,467,9,1,3,4,48,64,0,300,3,5
3231,1,540,3,1,3,1,38,41,60,180,3,5
3232,2,183,2,2,3,1,96,51,420,540,2,5
3233,1,286,2,1,3,4,91,8,180,300,2,5
3234,4,563,6,2,3,2,53,46,60,180,3,5
3235,4,301,5,1,3,1,21,6,180,300,1,5
3236,3,375,4,1,3,1,78,48,180,300,3,5
3237,7,129,7,1,3,2,95,58,180,300,1,5
3238,11,399,13,1,3,2,73,44,60,180,2,5
3239,5,299,5,2,3,3,34,2,420,540,3,5
3240,14,97,15,1,3,2,24,54,0,300,1,5
3241,5,395,5,2,3,2,16,20,420,540,3,5
3242,6,584,7,1,3,2,39,85,60,180,1,5
3243,5,342,6,1,3,4,8,58,60,180,1,5
3244,8,581,9,1,3,2,72,70,60,180,4,5
3245,1,592,3,1,3,2,63,71,60,180,2,5
3246,14,542,16,1,3,1,95,80,60,180,1,5
3247,11,516,13,1,3,2,91,4,0,300,2,5
3248,13,386,13,2,3,3,66,34,420,540,1,5
3249,6,568,8,1,3,4,1,85,0,300,1,5
3250,2,175,2,2,3,1,66,7,180,300,3,5
3251,9,526,10,2,3,4,6,95,420,540,4,5
3252,12,200,13,1,3,4,1,48,0,300,1,5
3253,3,156,3,2,3,2,61,84,300,420,3,5
3254,4,408,4,2,3,4,99,86,420,540,3,5
