Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3759,12,596,14,1,3,1,51,55,180,300,1,5
3760,6,7,6,2,3,3,95,80,420,540,1,5
3761,4,328,4,2,3,1,14,51,420,540,2,5
3762,2,590,3,1,3,1,69,27,0,300,2,5
3763,14,294,14,2,3,2,40,23,300,420,3,5
3764,12,287,12,2,3,3,43,24,420,540,4,5
3765,11,154,11,1,3,3,86,15,180,300,3,5
3766,1,204,1,2,3,2,48,73,300,600,2,5
3767,2,62,2,2,3,4,59,6,180,300,4,5
3768,4,589,5,2,3,2,37,10,300,420,1,5
3769,8,130,8,1,3,1,71,44,180,300,4,5
3770,7,59,7,1,3,3,47,50,60,180,2,5
3771,13,288,14,2,3,4,72,12,300,600,1,5
3772,14,596,16,1,3,3,61,49,0,300,1,5
3773,2,392,2,2,3,2,0,2,420,540,3,5
3774,1,121,3,1,3,3,43,69,60,180,3,5
3775,10,61,11,1,3,1,75,68,0,300,4,5
3776,10,15,12,1,3,2,26,94,60,180,1,5
3777,14,164,15,2,3,2,9,11,420,540,1,5
3778,11,505,12,2,3,1,22,56,420,540,3,5
3779,6,515,7,2,3,2,41,16,180,300,1,5
3780,10,319,11,1,3,3,67,89,180,300,1,5
3781,8,218,9,2,3,1,59,99,60,180,4,5
3782,10,584,11,1,3,4,20,64,180,300,3,5
3783,6,347,7,1,3,1,93,93,60,180,3,5
3784,4,139,5,2,3,2,15,34,0,300,4,5
3785,5,376,6,2,3,1,60,11,420,540,3,5
3786,13,279,13,2,3,4,73,19,300,600,2,5
3787,3,472,5,1,3,2,90,26,0,300,1,5
3788,5,584,7,1,3,2,65,33,180,300,4,5
3789,8,141,9,1,3,2,66,24,0,300,1,5
3790,12,379,12,2,3,4,80,98,420,540,2,5
3791,8,165,9,2,3,3,28,32,60,180,1,5
3792,1,74,1,2,3,1,57,50,300,600,2,5
3793,3,388,3,2,3,1,59,1,420,540,2,5
3794,8,69,9,1,3,2,8,55,180,300,4,5
3795,5,232,6,2,3,2,34,54,420,540,1,5
3796,6,507,8,2,3,3,19,53,180,300,4,5
3797,2,298,2,2,3,3,70,62,300,600,1,5
3798,4,0,5,1,3,3,44,20,0,300,4,5
3799,11,281,12,2,3,2,61,96,300,600,4,5
3800,1,565,2,2,3,1,25,54,60,180,4,5
3801,13,22,14,2,3,2,43,72,0,300,2,5
3802,7,501,9,2,3,4,33,76,300,600,3,5
3803,3,355,4,1,3,3,79,41,180,300,4,5
3804,3,35,4,2,3,4,96,32,420,540,2,5
3805,8,450,9,2,3,2,30,98,420,540,2,5
3806,2,467,4,2,3,3,9,75,0,300,4,5
3807,6,119,6,1,3,2,12,26,180,300,3,5
3808,3,447,5,1,3,3,92,13,180,300,1,5
3809,11,416,13,2,3,2,84,63,0,300,1,5
3810,4,441,6,1,3,3,8,93,60,180,3,5
3811,8,199,8,2,3,2,99,72,300,420,4,5
3812,1,129,2,1,3,2,28,17,180,300,4,5
3813,5,415,6,2,3,4,15,86,300,600,2,5
3814,13,489,14,1,3,1,42,76,180,300,4,5
3815,13,525,15,2,3,1,3,42,420,540,1,5
3816,5,266,5,2,3,1,71,48,420,540,1,5
3817,5,352,6,1,3,4,38,82,60,180,1,5
3818,3,540,4,1,3,1,77,98,60,180,2,5
3819,13,353,13,2,3,3,4,64,420,540,2,5
3820,8,238,9,1,3,2,11,17,180,300,2,5
3821,7,199,7,2,3,1,63,46,300,420,1,5
3822,5,262,5,2,3,1,53,53,300,420,4,5
3823,7,91,8,1,3,4,54,34,0,300,4,5
3824,6,61,6,1,3,2,31,49,180,300,4,5
3825,5,316,5,2,3,2,43,15,420,540,4,5
3826,13,391,13,2,3,2,15,95,420,540,2,5
3827,7,600,8,2,3,2,16,71,0,300,4,5
3828,11,543,13,2,3,3,66,57,180,300,2,5
3829,4,281,4,2,3,4,80,6,420,540,4,5
3830,8,587,9,1,3,3,18,65,60,180,2,5
3831,7,527,9,1,3,2,31,3,0,300,3,5
3832,9,592,10,1,3,2,69,37,60,180,3,5
3833,5,40,5,2,3,3,29,66,60,180,1,5
3834,14,505,16,2,3,1,28,87,0,300,1,5
3835,13,217,13,2,3,1,21,56,420,540,3,5
3836,9,558,10,1,3,3,52,32,0,300,3,5
3837,4,440,5,1,3,3,100,4,60,180,2,5
3838,12,39,13,2,3,1,3,62,180,300,3,5
3839,2,307,3,1,3,2,0,8,60,180,1,5
3840,3,512,5,1,3,2,55,31,60,180,2,5
3841,9,224,9,2,3,2,53,66,300,420,4,5
3842,9,559,11,2,3,4,23,17,420,540,4,5
3843,4,131,5,2,3,4,98,95,300,600,3,5
3844,12,266,13,1,3,2,96,98,180,300,2,5
3845,4,186,4,2,3,2,62,66,420,540,3,5
3846,13,295,14,1,3,1,36,100,0,300,1,5
3847,13,544,14,2,3,3,6,95,300,600,3,5
3848,2,116,2,2,3,1,56,9,300,600,3,5
3849,12,10,13,2,3,3,33,33,300,420,2,5
3850,5,502,7,1,3,2,87,6,60,180,3,5
3851,13,417,13,2,3,4,38,39,420,540,2,5
3852,14,377,14,2,3,4,5,64,420,540,1,5
3853,9,435,10,2,3,1,1,51,0,300,2,5
3854,8,369,8,2,3,2,15,17,420,540,4,5
3855,2,221,2,2,3,2,27,96,300,420,4,5
3856,9,446,10,1,3,4,23,78,60,180,4,5
3857,13,102,13,2,3,4,28,98,420,540,2,5
3858,6,454,8,1,3,3,17,48,180,300,4,5
3859,14,299,16,2,3,2,47,9,180,300,2,5
3860,8,137,8,1,3,3,83,40,180,300,2,5
3861,14,68,14,1,3,1,34,10,180,300,3,5
3862,13,28,13,1,3,3,90,77,60,180,2,5
3863,6,57,7,1,3,4,54,0,180,300,2,5
3864,3,215,3,2,3,4,40,13,300,600,3,5
3865,14,24,14,2,3,2,32,58,60,180,4,5
3866,10,222,10,2,3,2,33,31,420,540,4,5
3867,5,353,5,2,3,1,34,56,420,540,2,5
3868,11,255,11,2,3,4,92,52,300,600,3,5
3869,12,464,13,2,3,3,38,88,180,300,1,5
3870,3,120,3,1,3,3,45,58,180,300,2,5
3871,4,517,6,2,3,3,39,82,300,600,3,5
3872,3,67,4,1,3,3,34,92,0,300,1,5
3873,7,51,8,1,3,3,0,12,60,180,1,5
3874,6,547,7,2,3,1,23,23,0,300,4,5
3875,6,291,7,1,3,2,7,55,60,180,3,5
3876,12,103,12,1,3,2,42,41,180,300,1,5
3877,3,272,3,2,3,2,82,55,300,420,1,5
3878,3,453,4,2,3,2,34,50,0,300,3,5
3879,3,175,3,2,3,1,94,32,180,300,3,5
3880,2,545,3,2,3,4,86,95,60,180,3,5
3881,8,593,10,1,3,1,13,21,0,300,1,5
3882,13,395,13,2,3,2,46,86,420,540,4,5
3883,10,355,10,2,3,4,3,21,420,540,1,5
3884,10,35,11,2,3,2,80,78,60,180,4,5
3885,13,475,14,1,3,2,45,72,60,180,4,5
3886,12,359,13,1,3,2,13,5,180,300,3,5
3887,9,398,9,2,3,4,76,18,420,540,1,5
3888,12,380,13,1,3,1,76,57,180,300,1,5
3889,2,262,3,2,3,3,28,14,300,420,3,5
3890,12,536,14,2,3,2,29,92,0,300,1,5
3891,10,85,11,1,3,1,26,60,180,300,1,5
3892,4,58,5,1,3,3,63,92,180,300,3,5
3893,10,197,11,1,3,3,51,96,0,300,1,5
3894,11,131,11,2,3,2,28,96,420,540,1,5
3895,14,311,15,1,3,4,24,55,0,300,1,5
3896,12,299,12,2,3,2,95,97,300,420,4,5
3897,14,562,15,2,3,2,22,58,60,180,4,5
3898,13,555,14,1,3,3,59,2,60,180,4,5
3899,7,589,9,2,3,4,82,16,180,300,1,5
3900,8,278,8,2,3,1,99,14,300,420,4,5
3901,9,365,9,2,3,3,34,93,420,540,2,5
3902,2,516,4,1,3,2,24,41,60,180,1,5
3903,12,119,14,2,3,3,13,99,420,540,2,5
3904,11,507,13,1,3,4,13,72,180,300,4,5
3905,3,71,4,2,3,1,59,18,180,300,2,5
3906,10,277,10,2,3,3,61,0,420,540,1,5
3907,14,327,15,1,3,3,53,61,180,300,3,5
3908,2,526,3,2,3,4,16,49,60,180,4,5
3909,10,516,11,2,3,4,8,0,300,600,4,5
3910,3,377,3,2,3,4,100,32,420,540,1,5
3911,7,571,9,1,3,3,72,39,0,300,2,5
3912,13,258,14,1,3,3,96,42,0,300,4,5
3913,11,156,12,1,3,3,80,41,60,180,3,5
3914,2,381,2,2,3,2,61,100,420,540,3,5
3915,1,149,1,1,3,4,45,5,180,300,2,5
3916,8,353,8,2,3,4,22,54,420,540,4,5
3917,1,312,1,2,3,3,77,18,420,540,2,5
3918,11,468,12,1,3,1,95,19,0,300,4,5
3919,10,480,11,1,3,4,43,36,60,180,1,5
3920,11,201,11,2,3,4,79,49,420,540,2,5
3921,4,593,5,1,3,1,27,33,180,300,3,5
3922,12,353,13,2,3,2,15,45,420,540,3,5
3923,3,528,5,2,3,2,52,51,300,600,4,5
3924,11,70,11,1,3,3,15,11,180,300,4,5
3925,12,577,14,2,3,1,86,31,180,300,4,5
3926,3,322,3,2,3,1,12,75,420,540,3,5
3927,11,127,11,1,3,4,83,60,180,300,2,5
3928,10,10,11,2,3,1,54,73,420,540,3,5
3929,13,430,14,2,3,2,7,41,180,300,1,5
3930,10,409,10,2,3,3,46,84,420,540,2,5
3931,3,0,4,2,3,4,39,77,60,180,4,5
3932,14,142,14,1,3,2,35,13,180,300,2,5
3933,14,93,14,1,3,1,15,38,180,300,3,5
3934,7,150,8,1,3,4,35,98,60,180,1,5
3935,11,438,13,1,3,3,13,86,180,300,1,5
3936,12,418,13,2,3,4,84,56,60,180,2,5
3937,12,169,13,1,3,3,58,52,0,300,2,5
3938,12,364,12,2,3,2,26,66,420,540,3,5
3939,11,581,12,1,3,2,9,10,0,300,2,5
3940,10,74,10,2,3,1,59,36,300,420,1,5
3941,6,433,7,1,3,1,86,56,60,180,2,5
3942,6,152,7,1,3,1,23,11,180,300,3,5
3943,8,129,9,2,3,1,13,36,420,540,3,5
3944,9,99,9,1,3,1,29,34,180,300,3,5
3945,9,105,9,1,3,4,24,77,180,300,3,5
3946,1,153,1,2,3,4,40,28,300,600,2,5
3947,9,114,9,2,3,2,89,90,420,540,1,5
3948,10,117,11,2,3,1,98,2,300,420,3,5
3949,1,487,3,2,3,1,14,33,60,180,4,5
3950,10,125,10,1,3,4,67,84,180,300,3,5
3951,12,237,13,1,3,1,98,81,180,300,3,5
3952,14,324,16,2,3,4,43,67,60,180,1,5
3953,7,245,7,2,3,3,69,33,300,420,2,5
3954,4,201,4,2,3,1,3,67,300,420,1,5
3955,10,485,12,1,3,1,68,51,180,300,2,5
3956,14,595,16,1,3,2,80,8,60,180,2,5
3957,7,334,8,1,3,4,69,20,180,300,2,5
3958,5,326,5,2,3,4,88,1,420,540,4,5
3959,2,420,2,2,3,3,45,26,420,540,3,5
3960,5,145,5,2,3,3,50,25,420,540,3,5
3961,12,168,12,1,3,2,63,96,180,300,3,5
3962,11,64,11,1,3,2,36,8,180,300,3,5
3963,2,336,2,2,3,3,85,23,420,540,2,5
3964,3,44,3,2,3,1,23,29,420,540,3,5
3965,5,501,7,1,3,4,51,64,0,300,3,5
3966,9,395,10,1,3,2,88,31,0,300,4,5
3967,4,496,5,2,3,4,28,52,60,180,2,5
3968,13,486,15,1,3,3,34,40,180,300,1,5
3969,6,561,8,1,3,3,21,92,60,180,2,5
3970,10,282,10,2,3,3,84,21,300,600,4,5
3971,6,488,8,1,3,1,28,83,60,180,3,5
3972,6,40,6,2,3,1,30,28,180,300,2,5
3973,1,295,2,1,3,3,58,26,60,180,4,5
3974,11,239,11,2,3,2,85,87,420,540,3,5
3975,5,343,5,2,3,4,51,40,420,540,3,5
3976,13,57,13,1,3,3,24,81,60,180,2,5
3977,12,54,12,2,3,3,19,59,60,180,1,5
3978,9,509,10,1,3,3,71,96,180,300,1,5
3979,13,12,13,2,3,2,3,51,420,540,4,5
3980,6,383,6,2,3,4,84,5,420,540,3,5
3981,11,84,11,1,3,1,39,4,180,300,2,5
3982,14,41,16,1,3,2,34,83,60,180,3,5
3983,9,268,9,2,3,2,83,20,420,540,1,5
3984,14,128,14,2,3,3,30,36,300,600,1,5
3985,1,567,3,2,3,2,36,76,420,540,1,5
3986,14,383,15,2,3,4,11,46,0,300,1,5
3987,4,553,6,2,3,3,56,83,300,420,3,5
3988,7,63,8,2,3,1,66,41,0,300,3,5
3989,8,308,8,2,3,2,73,82,420,540,3,5
3990,8,180,9,1,3,2,23,13,180,300,3,5
3991,14,146,15,2,3,2,11,77,300,600,3,5
3992,8,469,9,1,3,2,40,20,0,300,1,5
3993,13,478,15,1,3,3,34,96,60,180,3,5
3994,4,433,5,2,3,1,89,2,0,300,2,5
3995,6,488,8,1,3,1,73,33,60,180,3,5
3996,2,515,3,1,3,2,90,33,60,180,4,5
3997,14,315,15,2,3,3,21,68,300,420,4,5
3998,8,550,9,2,3,1,11,67,420,540,2,5
3999,2,202,3,1,3,3,24,81,60,180,3,5
4000,11,237,12,1,3,3,21,40,60,180,1,5
4001,9,68,9,2,3,3,9,32,420,540,1,5
4002,9,436,11,1,3,3,91,56,180,300,3,5
4003,9,458,10,1,3,4,37,67,0,300,3,5
4004,3,582,4,1,3,1,91,7,60,180,4,5
4005,14,119,15,1,3,3,59,37,60,180,1,5
4006,14,508,15,1,3,4,19,40,0,300,4,5
4007,11,101,11,1,3,4,31,4,180,300,1,5
4008,6,171,7,2,3,1,14,44,420,540,1,5
4009,13,377,13,2,3,1,28,61,420,540,3,5
4010,1,406,1,2,3,3,63,74,420,540,2,5
4011,3,386,4,2,3,3,10,71,420,540,2,5
4012,2,300,3,2,3,1,35,26,300,600,2,5
4013,7,334,7,2,3,4,27,16,420,540,3,5
4014,1,33,2,1,3,1,49,36,180,300,3,5
4015,11,237,12,1,3,2,52,69,60,180,4,5
4016,7,261,7,2,3,3,11,98,420,540,4,5
4017,13,36,14,1,3,1,69,7,0,300,1,5
4018,4,530,6,1,3,4,81,61,180,300,1,5
4019,12,483,13,2,3,3,85,58,420,540,4,5
4020,5,252,6,1,3,1,46,56,60,180,1,5
4021,9,4,9,2,3,4,64,16,420,540,4,5
4022,2,29,2,1,3,2,44,0,60,180,1,5
4023,2,223,3,1,3,4,8,32,0,300,1,5
4024,8,213,9,1,3,4,5,81,60,180,2,5
4025,2,257,2,2,3,3,24,29,300,420,1,5
4026,12,249,12,2,3,2,52,72,420,540,3,5
4027,3,6,4,1,3,1,65,21,60,180,4,5
4028,13,132,13,1,3,3,63,17,180,300,2,5
4029,5,510,7,1,3,1,49,67,60,180,3,5
4030,10,571,12,2,3,3,93,83,300,600,2,5
4031,7,54,7,1,3,3,22,91,60,180,3,5
4032,9,479,11,1,3,2,33,62,180,300,4,5
4033,10,513,11,1,3,2,68,35,0,300,3,5
4034,9,45,10,1,3,4,34,69,60,180,1,5
4035,13,59,14,1,3,4,84,66,180,300,2,5
4036,13,222,13,2,3,2,10,6,300,600,1,5
4037,10,177,11,2,3,1,13,67,0,300,1,5
4038,12,584,14,1,3,4,75,69,60,180,3,5
4039,11,268,12,2,3,1,19,66,60,180,3,5
4040,11,578,13,2,3,4,39,42,0,300,1,5
4041,11,121,11,1,3,1,88,98,180,300,1,5
4042,7,598,8,2,3,3,29,24,0,300,4,5
4043,6,158,7,1,3,3,12,39,0,300,4,5
4044,5,519,7,2,3,3,54,100,60,180,2,5
4045,11,490,13,2,3,3,45,49,420,540,4,5
4046,12,26,14,2,3,2,29,59,300,600,1,5
4047,13,191,14,1,3,2,29,67,60,180,2,5
4048,8,591,10,1,3,1,60,49,180,300,1,5
4049,13,104,13,2,3,4,62,17,300,600,1,5
4050,8,176,9,2,3,3,0,31,60,180,2,5
4051,3,23,4,1,3,1,96,58,60,180,2,5
4052,3,206,3,2,3,3,94,36,300,600,2,5
4053,6,562,8,1,3,1,71,35,0,300,1,5
4054,2,554,4,1,3,1,16,1,60,180,4,5
4055,12,481,14,2,3,3,36,54,60,180,3,5
4056,6,329,6,2,3,4,12,25,420,540,1,5
4057,7,330,7,2,3,3,53,3,420,540,4,5
4058,12,149,12,1,3,4,80,23,180,300,4,5
4059,13,83,13,1,3,1,60,93,180,300,3,5
4060,1,95,1,1,3,3,4,50,180,300,4,5
4061,1,386,1,2,3,4,51,31,420,540,3,5
4062,5,219,5,2,3,1,28,59,420,540,3,5
4063,11,470,13,2,3,3,41,7,60,180,3,5
4064,12,352,12,2,3,3,98,33,420,540,4,5
4065,5,499,6,1,3,2,52,99,0,300,4,5
4066,9,380,9,2,3,4,79,92,420,540,4,5
4067,5,183,5,2,3,3,6,64,420,540,2,5
4068,9,291,9,2,3,3,30,20,300,600,1,5
4069,14,390,16,1,3,1,17,54,0,300,3,5
4070,8,28,9,1,3,3,3,30,0,300,4,5
4071,6,163,6,2,3,2,5,3,180,300,3,5
4072,1,184,2,1,3,3,31,39,60,180,3,5
4073,9,149,11,2,3,1,4,2,180,300,3,5
4074,5,400,5,2,3,2,23,14,420,540,2,5
4075,10,169,11,2,3,4,53,84,420,540,2,5
4076,13,117,13,2,3,1,49,93,180,300,3,5
4077,6,589,7,2,3,1,68,52,180,300,3,5
4078,7,68,7,1,3,2,4,0,180,300,1,5
4079,12,348,12,2,3,1,74,43,420,540,2,5
4080,11,98,12,2,3,3,71,27,60,180,1,5
4081,8,599,9,2,3,3,14,22,420,540,3,5
4082,5,357,5,2,3,4,45,17,420,540,3,5
4083,10,535,11,2,3,4,23,2,60,180,3,5
4084,1,173,1,1,3,1,61,56,180,300,3,5
4085,10,53,10,2,3,4,1,53,420,540,4,5
4086,6,334,6,2,3,3,43,54,420,540,1,5
4087,10,349,11,2,3,3,70,51,420,540,1,5
4088,9,313,11,2,3,4,37,67,420,540,2,5
4089,3,506,4,1,3,2,62,28,180,300,1,5
4090,2,22,3,1,3,2,75,57,180,300,2,5
4091,3,204,5,1,3,4,22,67,0,300,4,5
4092,2,104,2,1,3,2,79,86,180,300,4,5
4093,13,57,14,2,3,2,15,47,60,180,1,5
4094,4,369,5,1,3,4,42,13,60,180,2,5
4095,12,321,13,1,3,3,28,9,180,300,1,5
4096,10,517,11,2,3,3,29,100,420,540,3,5
4097,3,344,4,1,3,4,71,84,0,300,3,5
4098,8,319,8,2,3,3,41,54,420,540,2,5
4099,7,84,8,1,3,4,90,12,0,300,1,5
4100,1,380,1,2,3,2,90,16,420,540,1,5
4101,2,165,3,2,3,1,40,23,60,180,3,5
4102,3,150,3,2,3,4,22,99,420,540,1,5
4103,10,448,12,2,3,4,9,30,180,300,1,5
4104,4,138,4,2,3,4,11,6,300,600,1,5
4105,4,478,6,1,3,2,95,87,60,180,4,5
4106,12,542,13,1,3,4,66,88,0,300,3,5
4107,10,235,11,1,3,3,70,46,180,300,1,5
4108,7,344,8,2,3,4,26,93,60,180,4,5
4109,9,266,10,1,3,1,44,50,60,180,3,5
4110,1,212,1,2,3,4,8,1,420,540,2,5
4111,10,53,10,2,3,4,100,77,180,300,4,5
4112,5,243,6,2,3,2,45,11,0,300,2,5
4113,14,323,14,2,3,2,87,98,420,540,1,5
4114,8,95,8,1,3,1,51,21,180,300,3,5
4115,14,261,14,2,3,2,43,31,420,540,3,5
4116,11,244,11,2,3,1,39,60,300,600,1,5
4117,11,176,11,2,3,4,36,31,180,300,2,5
4118,6,258,6,2,3,3,96,47,300,600,2,5
4119,8,48,9,2,3,3,82,100,0,300,1,5
4120,12,332,12,2,3,2,96,86,420,540,2,5
4121,10,18,11,1,3,1,28,7,180,300,2,5
4122,5,355,6,1,3,3,44,47,180,300,4,5
4123,5,565,7,1,3,2,78,35,180,300,2,5
4124,3,562,4,2,3,4,10,68,180,300,2,5
4125,8,272,9,2,3,3,37,57,180,300,4,5
4126,14,233,14,2,3,4,20,94,420,540,2,5
4127,7,22,7,1,3,1,35,76,60,180,1,5
4128,14,341,14,2,3,4,96,35,420,540,2,5
4129,2,579,3,2,3,2,54,77,420,540,2,5
4130,9,115,10,2,3,4,68,48,60,180,2,5
4131,12,65,12,1,3,2,23,9,180,300,3,5
4132,2,336,2,2,3,3,6,17,420,540,2,5
4133,7,439,8,1,3,2,28,12,60,180,1,5
4134,13,315,13,2,3,1,22,85,420,540,3,5
4135,9,549,10,1,3,4,79,63,60,180,4,5
4136,1,398,1,2,3,4,41,68,420,540,2,5
4137,5,134,6,2,3,4,92,28,60,180,1,5
4138,9,541,11,1,3,4,18,26,0,300,1,5
4139,8,393,8,2,3,1,51,6,420,540,1,5
4140,14,36,14,2,3,4,79,29,60,180,1,5
4141,14,150,14,1,3,4,70,76,180,300,4,5
4142,4,590,5,1,3,4,51,47,0,300,3,5
4143,7,245,7,2,3,1,97,69,420,540,3,5
4144,14,272,14,2,3,4,74,93,420,540,2,5
4145,4,95,4,1,3,4,84,15,180,300,3,5
4146,14,313,14,2,3,3,92,68,420,540,2,5
4147,2,517,4,2,3,1,8,89,60,180,4,5
4148,8,303,8,2,3,4,35,23,420,540,1,5
4149,2,189,2,2,3,2,84,26,300,600,1,5
4150,6,386,7,1,3,2,12,49,60,180,1,5
4151,4,7,6,1,3,3,37,59,0,300,1,5
4152,6,362,6,2,3,1,30,42,420,540,2,5
4153,12,70,12,1,3,4,11,84,180,300,4,5
4154,6,209,6,2,3,2,27,85,300,600,1,5
4155,12,35,12,1,3,2,56,98,60,180,3,5
4156,2,291,4,2,3,3,45,37,300,420,4,5
4157,11,447,13,2,3,4,40,60,420,540,4,5
4158,14,510,16,2,3,4,51,92,0,300,2,5
4159,2,473,4,2,3,1,90,55,300,600,4,5
4160,11,100,11,1,3,1,44,22,180,300,2,5
4161,10,390,11,1,3,3,55,95,0,300,2,5
4162,1,160,1,2,3,4,23,92,180,300,2,5
4163,12,58,12,1,3,2,84,71,60,180,2,5
4164,8,180,9,1,3,2,82,74,180,300,3,5
4165,7,161,7,1,3,2,88,69,180,300,2,5
4166,3,582,5,2,3,1,16,96,60,180,3,5
4167,2,458,4,1,3,2,10,48,180,300,4,5
4168,1,599,3,2,3,1,59,60,420,540,3,5
4169,9,471,10,1,3,2,44,93,180,300,4,5
4170,4,298,5,2,3,4,51,55,0,300,2,5
4171,13,436,14,1,3,1,14,25,0,300,4,5
4172,3,314,3,2,3,2,72,30,420,540,3,5
4173,12,43,12,1,3,1,97,32,60,180,1,5
4174,14,486,15,1,3,1,28,13,0,300,4,5
4175,11,556,13,1,3,3,86,20,0,300,3,5
4176,2,454,4,2,3,4,48,2,0,300,1,5
4177,11,399,11,2,3,2,97,1,420,540,2,5
4178,12,21,12,1,3,4,29,50,60,180,3,5
4179,4,565,5,1,3,1,61,60,0,300,1,5
4180,2,19,3,1,3,4,58,90,60,180,3,5
4181,5,265,6,1,3,1,17,34,60,180,4,5
4182,13,517,14,2,3,2,52,13,420,540,4,5
4183,11,64,11,1,3,1,38,23,180,300,1,5
4184,1,553,2,2,3,2,14,0,300,600,2,5
4185,1,586,3,1,3,1,37,35,180,300,4,5
4186,13,240,13,2,3,3,7,18,420,540,4,5
4187,7,140,7,2,3,4,33,47,180,300,2,5
4188,2,593,4,1,3,2,8,43,0,300,3,5
4189,8,193,8,2,3,2,73,32,300,420,1,5
4190,6,345,7,2,3,4,84,46,0,300,1,5
4191,10,225,10,2,3,4,50,29,300,420,2,5
4192,5,597,6,1,3,2,13,43,0,300,3,5
4193,6,31,6,1,3,1,84,85,60,180,3,5
4194,8,32,9,2,3,1,33,48,300,600,1,5
4195,1,233,2,1,3,3,72,3,0,300,3,5
4196,5,96,5,1,3,1,92,38,180,300,2,5
4197,14,219,14,2,3,2,59,63,420,540,2,5
4198,2,314,2,2,3,1,58,61,420,540,2,5
4199,4,254,4,2,3,4,20,67,300,600,2,5
4200,7,190,7,2,3,2,64,46,300,600,3,5
4201,13,35,14,1,3,1,46,38,180,300,4,5
4202,3,307,3,2,3,1,58,44,420,540,4,5
4203,13,481,14,1,3,1,21,23,180,300,3,5
4204,14,472,16,2,3,4,67,78,300,420,2,5
4205,11,130,11,1,3,2,15,93,180,300,3,5
4206,9,95,9,2,3,3,57,36,300,600,2,5
4207,10,153,10,2,3,4,68,86,300,600,4,5
4208,10,108,11,2,3,1,74,92,0,300,1,5
4209,12,335,12,2,3,3,24,69,420,540,3,5
4210,7,223,8,2,3,2,39,61,60,180,3,5
4211,12,6,14,1,3,1,19,47,180,300,2,5
4212,3,32,3,1,3,2,16,32,60,180,1,5
4213,12,196,13,1,3,2,53,87,0,300,1,5
4214,6,30,7,1,3,3,46,88,180,300,1,5
4215,12,502,14,1,3,1,32,30,180,300,1,5
4216,10,41,11,1,3,3,10,63,180,300,1,5
4217,14,106,14,1,3,2,59,54,180,300,1,5
4218,5,251,5,2,3,1,27,73,300,420,4,5
4219,1,263,1,2,3,1,92,16,300,600,4,5
4220,7,342,7,2,3,3,54,82,420,540,3,5
4221,7,62,7,1,3,2,97,59,180,300,1,5
4222,11,43,11,2,3,4,83,30,420,540,4,5
4223,10,331,10,2,3,1,40,17,420,540,4,5
4224,14,600,15,1,3,3,65,14,60,180,3,5
4225,4,585,5,1,3,1,60,81,180,300,1,5
4226,7,386,8,1,3,2,37,38,0,300,1,5
4227,1,369,2,2,3,2,15,63,0,300,1,5
4228,9,476,11,2,3,2,37,49,300,600,4,5
4229,9,278,10,2,3,2,79,1,300,420,2,5
4230,5,48,5,1,3,2,14,25,60,180,2,5
4231,8,496,9,1,3,4,12,46,60,180,3,5
4232,5,284,7,1,3,2,67,92,180,300,2,5
4233,3,235,3,2,3,1,75,77,420,540,2,5
4234,11,326,12,1,3,2,75,13,0,300,1,5
4235,5,132,6,2,3,2,94,73,300,420,3,5
4236,1,198,2,1,3,2,18,73,0,300,2,5
4237,9,16,10,1,3,1,90,29,0,300,1,5
4238,14,317,14,2,3,3,6,67,420,540,1,5
4239,7,95,9,1,3,3,42,13,180,300,4,5
4240,9,182,9,2,3,4,77,68,420,540,4,5
4241,5,119,6,1,3,2,89,53,60,180,3,5
4242,9,216,10,1,3,4,25,70,60,180,1,5
4243,3,285,5,1,3,2,32,78,0,300,1,5
4244,7,330,8,1,3,2,88,14,0,300,1,5
4245,11,361,12,1,3,1,96,56,60,180,2,5
4246,6,35,6,2,3,2,8,94,300,600,2,5
4247,5,173,6,1,3,2,22,89,180,300,3,5
4248,6,487,7,2,3,1,8,42,300,420,1,5
4249,2,547,4,1,3,4,83,44,180,300,2,5
4250,11,173,11,2,3,1,26,46,180,300,1,5
4251,9,405,10,1,3,3,42,60,60,180,4,5
4252,9,440,10,2,3,4,74,83,180,300,2,5
4253,9,502,10,1,3,2,47,0,0,300,1,5
4254,3,255,3,2,3,3,83,11,300,600,2,5
4255,2,399,4,1,3,2,75,61,180,300,4,5
4256,1,397,2,1,3,4,17,13,0,300,3,5
4257,6,137,7,1,3,3,22,99,60,180,4,5
4258,6,236,6,2,3,2,97,56,300,420,1,5
4259,10,315,10,2,3,3,78,53,420,540,3,5
4260,7,493,8,1,3,4,42,49,180,300,1,5
4261,5,203,5,2,3,3,2,13,420,540,2,5
4262,3,143,3,1,3,2,61,29,180,300,1,5
4263,9,247,10,2,3,1,12,14,300,600,3,5
4264,10,375,10,2,3,4,97,78,420,540,3,5
4265,14,243,14,2,3,4,43,29,300,600,2,5
4266,11,479,12,1,3,4,75,19,180,300,2,5
4267,3,197,4,1,3,3,95,58,180,300,2,5
4268,10,293,10,2,3,3,72,41,300,420,4,5
4269,10,584,11,2,3,1,68,94,300,600,3,5
4270,9,569,10,1,3,4,76,31,60,180,3,5
4271,5,1,5,2,3,3,85,2,0,300,2,5
4272,12,28,13,2,3,3,25,75,60,180,2,5
4273,10,267,11,1,3,3,16,15,0,300,2,5
4274,6,299,6,2,3,2,15,57,420,540,1,5
