Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4889,4,81,5,1,3,1,54,46,0,300,1,5
4890,4,474,6,2,3,2,4,14,300,600,4,5
4891,6,537,8,2,3,4,6,49,180,300,3,5
4892,1,326,1,2,3,4,56,41,420,540,3,5
4893,4,551,5,1,3,2,89,40,180,300,1,5
4894,7,229,9,2,3,1,1,46,300,600,3,5
4895,13,345,13,2,3,2,68,67,420,540,4,5
4896,10,34,10,1,3,4,12,99,60,180,3,5
4897,4,361,4,2,3,1,99,66,420,540,3,5
4898,9,453,10,2,3,1,100,70,180,300,4,5
4899,2,216,3,1,3,4,64,76,180,300,3,5
4900,11,26,11,2,3,4,89,50,420,540,1,5
4901,8,134,8,1,3,3,3,75,180,300,3,5
4902,5,547,7,1,3,2,11,59,60,180,2,5
4903,5,443,7,2,3,2,39,72,300,420,3,5
4904,8,284,8,2,3,4,54,89,300,420,1,5
4905,10,405,10,2,3,3,89,33,420,540,4,5
4906,2,299,2,2,3,4,10,51,300,600,3,5
4907,7,530,8,2,3,4,63,72,0,300,1,5
4908,5,122,5,1,3,4,89,65,180,300,4,5
4909,3,385,3,2,3,1,25,12,420,540,2,5
4910,9,591,11,2,3,1,48,60,180,300,1,5
4911,3,382,3,2,3,3,66,73,420,540,1,5
4912,9,369,10,2,3,3,15,89,300,600,4,5
4913,11,21,11,1,3,3,47,75,60,180,2,5
4914,8,385,8,2,3,3,89,11,420,540,4,5
4915,9,537,11,1,3,2,96,91,0,300,2,5
4916,14,22,16,2,3,1,17,68,0,300,2,5
4917,5,545,6,1,3,1,21,54,60,180,4,5
4918,7,298,7,2,3,2,38,12,420,540,1,5
4919,14,431,15,1,3,2,23,58,180,300,1,5
4920,12,430,13,2,3,2,23,79,180,300,2,5
4921,11,359,11,2,3,3,69,5,420,540,2,5
4922,10,336,11,1,3,1,1,62,180,300,3,5
4923,1,2,2,1,3,3,78,36,180,300,2,5
4924,11,448,13,1,3,4,27,61,60,180,1,5
4925,8,192,8,2,3,2,63,62,300,420,4,5
4926,4,577,6,2,3,2,48,91,0,300,2,5
4927,8,247,9,1,3,2,82,35,180,300,4,5
4928,6,437,7,1,3,2,19,8,60,180,2,5
4929,13,148,14,2,3,1,91,49,0,300,1,5
4930,2,153,2,1,3,3,80,37,180,300,3,5
4931,4,268,5,1,3,1,29,82,180,300,2,5
4932,13,479,14,1,3,3,6,67,60,180,2,5
4933,11,354,12,1,3,2,18,74,60,180,1,5
4934,1,476,2,1,3,2,23,53,0,300,3,5
4935,1,11,1,2,3,2,26,84,300,600,2,5
4936,14,217,15,1,3,3,62,57,0,300,1,5
4937,1,535,2,1,3,1,30,42,60,180,2,5
4938,3,274,3,2,3,2,65,96,300,420,1,5
4939,10,490,12,2,3,2,87,28,420,540,2,5
4940,6,471,7,1,3,1,75,45,60,180,3,5
4941,4,95,5,2,3,3,96,66,420,540,4,5
4942,9,592,10,2,3,1,41,47,300,600,3,5
4943,10,190,11,1,3,3,25,54,180,300,2,5
4944,12,77,12,1,3,1,18,7,180,300,4,5
4945,12,178,12,1,3,1,83,30,180,300,4,5
4946,8,328,8,2,3,1,41,61,420,540,1,5
4947,10,192,11,1,3,2,32,27,180,300,3,5
4948,1,506,2,1,3,4,35,31,0,300,4,5
4949,10,64,11,1,3,3,33,61,180,300,1,5
4950,13,157,14,2,3,2,81,23,180,300,1,5
4951,5,79,5,2,3,3,64,5,180,300,3,5
4952,8,140,8,1,3,1,10,52,180,300,4,5
4953,4,399,4,2,3,3,86,69,420,540,4,5
4954,11,266,11,2,3,1,99,78,420,540,4,5
4955,4,290,4,2,3,1,89,78,300,420,2,5
4956,1,28,1,1,3,2,92,91,60,180,1,5
4957,8,16,8,2,3,2,13,91,420,540,2,5
4958,2,290,2,2,3,2,88,13,420,540,3,5
4959,13,427,15,2,3,1,87,29,180,300,3,5
4960,4,61,4,1,3,2,25,72,180,300,2,5
4961,10,594,11,1,3,1,29,74,180,300,2,5
4962,7,124,7,1,3,3,47,11,180,300,2,5
4963,11,232,11,2,3,2,2,33,420,540,1,5
4964,14,27,14,1,3,3,26,9,60,180,2,5
4965,6,375,6,2,3,4,17,54,420,540,2,5
4966,8,507,10,2,3,1,66,61,300,420,3,5
4967,1,332,1,2,3,3,87,1,420,540,3,5
4968,6,103,6,1,3,2,67,87,180,300,3,5
4969,2,9,2,2,3,1,38,90,420,540,3,5
4970,4,440,5,1,3,2,46,66,180,300,4,5
4971,1,303,2,2,3,3,11,9,180,300,3,5
4972,11,157,11,2,3,2,38,18,420,540,1,5
4973,13,582,15,1,3,1,42,20,180,300,1,5
4974,10,555,12,1,3,3,5,78,180,300,4,5
4975,3,76,4,2,3,3,42,12,420,540,3,5
4976,10,199,11,1,3,3,64,17,60,180,3,5
4977,6,430,7,1,3,1,42,14,60,180,1,5
4978,12,170,14,1,3,1,79,68,0,300,4,5
4979,1,554,3,1,3,1,98,19,0,300,2,5
4980,12,229,13,1,3,4,26,4,60,180,2,5
4981,7,191,7,2,3,2,34,85,420,540,3,5
4982,1,409,1,2,3,1,57,63,420,540,1,5
4983,13,186,13,2,3,4,62,59,420,540,2,5
4984,6,342,7,1,3,1,81,24,60,180,2,5
4985,7,332,7,2,3,2,79,76,420,540,4,5
4986,14,378,14,2,3,2,40,20,420,540,4,5
4987,14,373,14,2,3,2,63,21,420,540,1,5
4988,4,350,5,1,3,2,13,51,180,300,3,5
4989,7,583,9,1,3,1,83,10,180,300,2,5
4990,8,332,9,2,3,1,47,52,60,180,3,5
4991,14,28,14,1,3,1,66,88,60,180,1,5
4992,1,262,2,2,3,4,0,24,180,300,3,5
4993,9,392,9,2,3,2,35,42,420,540,1,5
4994,11,386,12,1,3,3,60,74,60,180,2,5
4995,4,453,6,1,3,1,41,55,180,300,2,5
4996,4,247,4,2,3,2,89,38,300,420,3,5
4997,6,236,6,2,3,2,6,47,300,600,3,5
4998,3,137,4,2,3,3,54,2,420,540,2,5
4999,14,15,15,1,3,1,84,54,0,300,1,5
5000,10,315,10,2,3,3,75,83,420,540,2,5
5001,14,553,15,2,3,1,8,20,60,180,4,5
5002,1,127,1,2,3,2,65,91,420,540,1,5
5003,12,60,12,1,3,2,24,98,180,300,2,5
5004,9,334,10,1,3,2,84,20,180,300,2,5
5005,1,285,3,1,3,1,21,63,180,300,3,5
5006,14,116,14,1,3,4,3,72,180,300,4,5
5007,1,469,2,1,3,1,0,64,60,180,3,5
5008,4,499,6,1,3,1,54,70,180,300,3,5
5009,10,155,10,1,3,3,51,43,180,300,4,5
5010,11,148,11,1,3,4,68,86,180,300,3,5
5011,5,239,7,1,3,4,9,52,0,300,4,5
5012,10,35,10,1,3,2,51,21,60,180,2,5
5013,10,14,10,1,3,2,90,22,60,180,4,5
5014,6,224,6,2,3,1,46,98,420,540,1,5
5015,6,161,7,1,3,2,39,72,180,300,3,5
5016,9,509,11,1,3,4,17,97,180,300,1,5
5017,12,181,12,2,3,2,95,46,300,420,3,5
5018,5,520,6,1,3,3,17,74,60,180,3,5
5019,6,114,6,1,3,2,21,21,180,300,3,5
5020,1,533,3,2,3,3,90,29,300,600,2,5
5021,6,503,8,2,3,2,53,93,0,300,4,5
5022,1,59,1,2,3,2,25,20,60,180,4,5
5023,9,97,9,2,3,4,93,34,300,600,3,5
5024,12,129,12,2,3,3,27,31,420,540,1,5
5025,7,131,7,1,3,4,16,63,180,300,3,5
5026,12,312,12,2,3,2,77,41,420,540,2,5
5027,13,109,13,1,3,2,100,73,180,300,4,5
5028,3,247,3,2,3,1,20,69,420,540,3,5
5029,3,198,4,1,3,4,72,83,60,180,1,5
5030,5,101,5,1,3,2,59,65,180,300,4,5
5031,12,212,13,1,3,1,60,78,180,300,4,5
5032,11,406,11,2,3,3,29,25,420,540,3,5
5033,10,231,10,2,3,4,31,83,300,420,4,5
5034,4,17,4,1,3,2,89,36,60,180,1,5
5035,2,380,2,2,3,4,58,49,420,540,2,5
5036,9,299,9,2,3,1,49,92,420,540,1,5
5037,7,144,8,2,3,2,32,69,180,300,1,5
5038,7,24,8,1,3,3,78,34,180,300,2,5
5039,13,363,13,2,3,2,2,54,420,540,2,5
5040,12,482,14,1,3,3,76,39,60,180,4,5
5041,5,464,7,1,3,2,97,10,60,180,4,5
5042,11,415,11,2,3,4,39,13,420,540,3,5
5043,7,30,8,1,3,1,33,28,60,180,4,5
5044,10,123,10,2,3,2,72,36,180,300,4,5
5045,12,35,12,1,3,4,61,50,60,180,4,5
5046,1,261,1,2,3,3,52,57,420,540,3,5
5047,14,215,15,2,3,2,88,51,300,600,3,5
5048,1,580,3,2,3,4,93,49,0,300,4,5
5049,5,247,5,2,3,1,73,89,300,600,2,5
5050,14,18,15,2,3,4,38,82,300,420,2,5
5051,6,401,6,2,3,4,62,65,420,540,2,5
5052,6,291,6,2,3,4,84,66,420,540,4,5
5053,4,332,5,2,3,2,78,24,300,600,3,5
5054,9,381,10,1,3,4,37,71,0,300,2,5
5055,2,285,4,1,3,3,0,16,180,300,3,5
5056,12,119,12,2,3,4,31,44,300,600,1,5
5057,3,489,4,2,3,1,13,6,420,540,4,5
5058,10,383,10,2,3,1,31,31,420,540,3,5
5059,11,317,11,2,3,1,86,51,420,540,1,5
5060,7,60,7,1,3,2,72,53,180,300,4,5
5061,9,385,10,1,3,2,40,8,0,300,1,5
5062,9,27,10,1,3,4,41,71,60,180,2,5
5063,6,181,6,2,3,3,93,52,420,540,4,5
5064,5,196,5,2,3,4,38,17,420,540,1,5
5065,13,220,13,2,3,3,32,5,300,600,4,5
5066,3,61,4,2,3,1,53,25,0,300,2,5
5067,14,287,14,2,3,3,99,27,300,600,2,5
5068,12,362,13,1,3,4,73,33,180,300,1,5
5069,1,311,2,1,3,3,32,20,60,180,1,5
5070,7,312,8,1,3,4,61,28,60,180,3,5
5071,12,527,13,1,3,3,75,4,180,300,4,5
5072,11,253,11,2,3,3,91,46,300,600,3,5
5073,4,413,5,1,3,2,22,20,180,300,1,5
5074,12,434,13,1,3,4,29,51,180,300,3,5
5075,14,397,15,2,3,1,28,28,300,600,4,5
5076,5,251,5,2,3,2,90,60,300,420,3,5
5077,9,499,11,1,3,1,69,34,180,300,1,5
5078,6,397,6,2,3,3,54,19,420,540,4,5
5079,10,224,10,2,3,4,97,32,300,420,1,5
5080,13,11,13,2,3,2,80,8,420,540,4,5
5081,2,315,2,2,3,1,75,67,420,540,2,5
5082,4,592,5,1,3,1,76,79,0,300,3,5
5083,5,191,5,2,3,3,66,16,300,420,4,5
5084,5,149,6,1,3,4,66,95,60,180,1,5
5085,8,528,9,1,3,2,12,77,0,300,2,5
5086,6,278,6,2,3,3,47,93,300,600,1,5
5087,4,367,4,2,3,4,67,31,420,540,4,5
5088,3,263,3,2,3,2,24,7,420,540,1,5
5089,3,267,3,2,3,2,27,52,300,420,4,5
5090,8,211,9,1,3,4,25,73,180,300,2,5
5091,3,141,4,1,3,4,58,88,0,300,4,5
5092,3,130,3,1,3,1,79,72,180,300,3,5
5093,3,289,5,1,3,2,60,65,0,300,4,5
5094,14,262,14,2,3,2,76,78,300,600,2,5
5095,1,318,2,2,3,1,30,28,300,420,3,5
5096,7,526,9,1,3,2,2,9,60,180,1,5
5097,3,581,5,1,3,3,46,65,60,180,3,5
5098,1,169,2,1,3,3,12,70,0,300,3,5
5099,14,161,15,1,3,3,59,50,60,180,1,5
5100,13,564,15,1,3,1,44,42,180,300,4,5
5101,5,189,6,1,3,1,7,26,180,300,4,5
5102,10,542,12,1,3,4,64,97,180,300,3,5
5103,12,339,12,2,3,3,38,31,420,540,2,5
5104,8,202,8,2,3,3,20,88,300,600,1,5
5105,7,231,7,2,3,3,90,88,300,600,1,5
5106,10,490,12,2,3,2,72,96,180,300,1,5
5107,6,571,7,1,3,2,92,45,0,300,1,5
5108,9,590,11,1,3,4,53,70,60,180,3,5
5109,1,450,3,2,3,1,4,0,420,540,2,5
5110,12,158,13,2,3,1,70,86,0,300,2,5
5111,11,537,13,1,3,1,37,89,60,180,2,5
5112,10,398,10,2,3,2,75,44,420,540,1,5
5113,3,403,4,1,3,3,34,95,180,300,1,5
5114,11,78,11,1,3,3,17,60,180,300,2,5
5115,11,533,12,1,3,1,74,37,0,300,2,5
5116,6,374,7,2,3,3,66,33,300,420,1,5
5117,4,112,4,1,3,4,4,1,180,300,4,5
5118,10,426,12,2,3,1,23,17,420,540,4,5
5119,6,401,6,2,3,3,77,83,420,540,2,5
5120,9,402,9,2,3,1,56,56,420,540,1,5
5121,9,236,9,2,3,2,76,11,300,600,4,5
5122,12,276,12,2,3,4,8,68,300,600,2,5
5123,1,271,2,1,3,1,19,94,60,180,2,5
5124,9,191,11,1,3,4,34,22,180,300,3,5
5125,1,524,2,1,3,1,8,51,60,180,3,5
5126,9,565,10,2,3,3,99,80,0,300,1,5
5127,7,518,8,1,3,3,51,87,180,300,2,5
5128,14,116,14,2,3,4,41,91,180,300,1,5
5129,3,385,3,2,3,1,70,2,420,540,1,5
5130,11,446,12,2,3,4,4,17,420,540,3,5
5131,11,239,12,1,3,4,3,54,60,180,2,5
5132,5,339,6,1,3,2,8,78,0,300,3,5
5133,13,331,13,2,3,4,47,35,420,540,4,5
5134,14,96,15,2,3,4,60,63,180,300,1,5
5135,6,345,7,1,3,1,74,83,0,300,4,5
5136,3,172,4,1,3,4,12,35,180,300,3,5
5137,5,250,6,1,3,2,18,60,0,300,3,5
5138,4,35,5,2,3,4,21,71,420,540,1,5
5139,11,91,12,2,3,3,65,51,0,300,2,5
5140,14,361,14,2,3,4,17,4,420,540,4,5
5141,13,277,13,2,3,3,99,29,420,540,3,5
5142,8,46,9,1,3,2,71,63,0,300,1,5
5143,3,340,3,2,3,3,37,60,420,540,2,5
5144,10,187,10,2,3,1,6,11,420,540,4,5
5145,14,217,14,2,3,3,14,9,300,600,4,5
5146,9,459,10,1,3,1,23,4,180,300,1,5
5147,13,310,13,2,3,3,17,23,420,540,2,5
5148,9,116,9,1,3,2,60,66,180,300,1,5
5149,4,331,5,2,3,1,63,2,60,180,3,5
5150,5,60,5,2,3,3,43,32,60,180,1,5
5151,2,204,3,1,3,4,16,4,60,180,2,5
5152,8,342,9,2,3,2,17,76,0,300,2,5
5153,1,340,1,2,3,2,88,71,420,540,3,5
5154,10,545,11,2,3,2,16,9,60,180,3,5
5155,7,15,7,2,3,1,18,4,0,300,2,5
5156,8,451,9,1,3,2,7,41,180,300,2,5
5157,8,505,9,2,3,2,0,53,0,300,4,5
5158,1,587,2,1,3,3,81,4,0,300,4,5
5159,4,467,6,2,3,4,99,26,180,300,4,5
5160,8,367,8,2,3,4,82,51,420,540,3,5
5161,13,57,14,2,3,3,66,69,60,180,1,5
5162,5,338,6,1,3,1,39,6,180,300,3,5
5163,6,87,6,1,3,4,5,74,180,300,3,5
5164,7,438,9,2,3,3,5,87,60,180,2,5
5165,7,576,8,2,3,2,0,45,300,600,3,5
5166,3,201,4,2,3,3,68,35,180,300,1,5
5167,5,247,6,2,3,4,85,97,420,540,3,5
5168,12,181,12,2,3,4,53,94,300,420,2,5
5169,3,41,3,1,3,4,40,16,60,180,1,5
5170,2,382,3,1,3,3,75,78,0,300,1,5
5171,11,3,11,1,3,4,23,43,60,180,2,5
5172,10,506,12,1,3,1,60,88,60,180,4,5
5173,7,551,9,1,3,2,32,55,180,300,3,5
5174,5,98,6,2,3,3,72,10,0,300,4,5
5175,4,257,5,1,3,1,17,99,180,300,2,5
5176,1,368,1,2,3,4,85,64,420,540,2,5
5177,7,558,8,1,3,3,45,33,0,300,3,5
5178,8,181,8,2,3,2,43,30,300,600,2,5
5179,3,278,4,1,3,1,35,66,60,180,4,5
5180,14,319,14,2,3,1,54,45,420,540,1,5
5181,14,477,16,2,3,3,27,82,420,540,3,5
5182,2,56,3,1,3,4,47,25,60,180,4,5
5183,4,232,4,2,3,2,65,29,420,540,1,5
5184,6,443,7,2,3,3,29,3,60,180,4,5
5185,14,516,16,1,3,4,32,1,60,180,4,5
5186,13,332,13,2,3,2,85,66,420,540,4,5
5187,2,254,2,2,3,2,20,41,300,420,2,5
5188,7,401,7,2,3,2,98,50,420,540,1,5
5189,1,335,2,2,3,4,29,90,300,600,4,5
5190,3,417,3,2,3,2,86,77,420,540,1,5
5191,9,213,9,2,3,4,7,55,420,540,1,5
5192,9,370,10,1,3,2,28,6,180,300,1,5
5193,13,440,14,2,3,3,59,95,180,300,4,5
5194,8,251,8,2,3,1,87,65,420,540,3,5
5195,7,492,8,1,3,3,65,92,0,300,2,5
5196,11,473,12,1,3,3,49,28,60,180,4,5
5197,4,67,4,1,3,3,12,5,180,300,4,5
5198,4,340,4,2,3,2,9,5,420,540,2,5
5199,12,138,13,1,3,4,13,11,60,180,2,5
5200,2,395,2,2,3,3,69,3,420,540,3,5
5201,11,62,11,1,3,1,79,23,180,300,1,5
5202,12,447,14,2,3,4,50,47,420,540,2,5
5203,2,239,2,2,3,4,0,99,420,540,4,5
5204,11,331,11,2,3,2,49,6,420,540,4,5
5205,14,451,16,1,3,2,2,1,180,300,2,5
5206,9,579,10,2,3,1,97,35,180,300,3,5
5207,11,451,13,1,3,2,5,31,60,180,1,5
5208,3,493,4,2,3,3,88,11,300,420,1,5
5209,8,400,9,2,3,2,70,40,0,300,2,5
5210,6,8,6,1,3,2,12,20,60,180,2,5
5211,13,217,14,1,3,4,6,97,180,300,2,5
5212,10,51,11,2,3,2,25,44,420,540,4,5
5213,1,47,2,1,3,4,95,81,60,180,1,5
5214,3,493,5,1,3,2,49,50,0,300,3,5
5215,13,57,14,1,3,1,25,83,60,180,4,5
5216,2,539,3,2,3,4,12,3,420,540,2,5
5217,5,144,6,2,3,3,58,63,180,300,4,5
5218,12,256,12,2,3,1,6,95,420,540,1,5
5219,10,135,10,1,3,1,89,17,180,300,1,5
5220,14,148,14,1,3,1,1,87,180,300,1,5
5221,7,185,7,2,3,4,47,47,420,540,2,5
5222,11,380,12,1,3,1,66,79,0,300,2,5
5223,13,32,13,2,3,1,75,49,180,300,2,5
5224,12,17,13,1,3,3,62,21,60,180,1,5
5225,10,479,12,1,3,4,99,66,0,300,3,5
5226,7,537,9,1,3,4,54,65,0,300,1,5
5227,2,135,3,2,3,4,50,24,420,540,4,5
5228,8,11,8,1,3,1,81,7,60,180,4,5
5229,3,301,3,2,3,2,28,46,420,540,2,5
5230,1,341,2,1,3,2,11,24,60,180,4,5
5231,5,215,5,2,3,1,38,86,300,600,2,5
5232,14,377,14,2,3,2,42,74,420,540,4,5
5233,11,416,12,1,3,1,30,48,0,300,2,5
5234,10,148,10,2,3,4,89,3,300,420,2,5
5235,2,542,4,2,3,3,49,29,0,300,3,5
5236,11,384,12,1,3,2,64,65,180,300,2,5
5237,6,438,7,2,3,3,22,96,0,300,4,5
5238,5,509,7,1,3,4,31,84,180,300,2,5
5239,12,221,13,2,3,3,0,30,420,540,1,5
5240,14,24,14,1,3,3,65,17,60,180,2,5
5241,10,505,12,1,3,4,0,78,180,300,4,5
5242,5,399,6,1,3,4,44,77,0,300,3,5
5243,5,74,5,2,3,4,94,5,300,420,2,5
5244,10,549,11,2,3,1,8,99,420,540,1,5
5245,9,45,9,1,3,4,97,20,60,180,4,5
5246,6,89,6,1,3,2,94,41,180,300,2,5
5247,3,269,3,2,3,2,38,58,420,540,1,5
5248,14,132,15,1,3,1,52,1,0,300,4,5
5249,13,523,15,1,3,2,35,16,0,300,3,5
5250,8,494,10,1,3,1,95,18,0,300,4,5
5251,6,235,7,1,3,2,76,46,60,180,2,5
5252,3,510,4,2,3,4,72,25,420,540,4,5
5253,8,49,9,2,3,2,93,57,0,300,4,5
5254,1,55,2,1,3,1,45,76,60,180,2,5
5255,9,550,10,1,3,4,11,14,180,300,1,5
5256,11,106,11,1,3,3,13,17,180,300,4,5
5257,7,470,8,1,3,3,77,55,180,300,2,5
5258,5,495,6,2,3,2,63,79,300,600,4,5
5259,10,68,10,2,3,4,33,37,300,420,4,5
5260,8,328,9,1,3,4,15,33,60,180,2,5
5261,9,544,11,1,3,2,79,50,60,180,3,5
5262,10,192,10,2,3,4,36,28,420,540,3,5
5263,4,334,4,2,3,1,27,84,420,540,3,5
5264,14,173,14,1,3,2,61,90,180,300,2,5
5265,13,376,14,2,3,3,8,77,60,180,3,5
5266,3,26,4,1,3,2,74,32,180,300,4,5
5267,1,344,2,1,3,4,53,97,180,300,3,5
5268,3,281,4,2,3,4,99,95,60,180,1,5
5269,9,461,11,2,3,1,65,65,420,540,4,5
5270,12,105,12,1,3,4,25,11,180,300,4,5
5271,1,545,2,2,3,2,73,17,60,180,3,5
5272,8,34,9,1,3,3,10,55,60,180,3,5
5273,8,218,9,2,3,4,76,73,0,300,3,5
5274,2,340,2,2,3,3,91,10,420,540,3,5
5275,9,391,9,2,3,4,0,95,420,540,1,5
5276,13,139,13,1,3,2,93,44,180,300,3,5
5277,7,514,8,1,3,1,57,68,60,180,3,5
5278,14,328,14,2,3,2,33,100,420,540,4,5
5279,14,307,14,2,3,1,86,3,420,540,1,5
5280,10,3,10,2,3,4,53,16,300,420,1,5
5281,8,330,8,2,3,2,26,46,420,540,4,5
5282,2,113,3,2,3,1,92,30,0,300,1,5
5283,11,259,11,2,3,1,51,79,300,600,4,5
5284,5,210,6,1,3,2,28,25,0,300,4,5
5285,7,83,7,1,3,2,10,48,180,300,4,5
5286,4,518,6,1,3,3,40,23,60,180,4,5
5287,1,105,1,1,3,3,61,100,180,300,2,5
5288,12,552,13,2,3,1,10,60,300,600,3,5
5289,8,246,9,1,3,1,5,89,0,300,2,5
5290,12,538,14,2,3,4,99,22,300,420,2,5
5291,5,475,7,1,3,2,5,25,60,180,3,5
5292,2,210,2,2,3,3,63,5,300,600,4,5
5293,14,528,16,2,3,3,14,10,180,300,4,5
5294,7,52,7,1,3,3,25,94,60,180,3,5
5295,10,545,12,2,3,3,90,63,180,300,3,5
5296,5,307,6,2,3,1,12,49,0,300,2,5
5297,13,112,13,1,3,3,18,86,180,300,3,5
5298,9,467,11,1,3,3,22,31,180,300,3,5
5299,12,598,14,2,3,1,27,35,60,180,4,5
5300,1,472,3,2,3,1,47,98,0,300,1,5
5301,7,386,8,1,3,4,28,96,0,300,1,5
5302,7,402,8,2,3,3,94,30,420,540,1,5
5303,6,211,6,2,3,4,66,31,420,540,1,5
5304,3,178,3,2,3,2,13,66,420,540,4,5
5305,1,5,2,2,3,2,9,6,300,420,2,5
5306,13,482,15,2,3,1,72,45,0,300,4,5
5307,12,500,14,2,3,3,65,46,60,180,4,5
5308,9,23,9,2,3,3,53,96,180,300,4,5
5309,11,310,11,2,3,4,37,3,420,540,1,5
5310,14,570,16,2,3,1,28,80,180,300,3,5
5311,12,176,13,2,3,3,49,88,180,300,1,5
5312,1,350,1,2,3,3,23,94,420,540,1,5
5313,8,474,9,1,3,4,48,87,0,300,4,5
5314,13,414,14,2,3,2,57,32,60,180,3,5
5315,12,36,14,1,3,3,34,64,0,300,2,5
5316,9,93,10,1,3,1,47,56,180,300,1,5
5317,12,382,12,2,3,1,17,47,420,540,2,5
5318,1,360,1,2,3,3,14,78,420,540,1,5
5319,7,85,7,2,3,4,96,82,300,420,2,5
5320,9,173,9,2,3,4,48,100,300,600,1,5
5321,11,470,12,1,3,1,23,48,180,300,2,5
5322,10,180,10,2,3,2,49,69,420,540,4,5
5323,11,154,12,1,3,3,17,54,60,180,3,5
5324,3,500,5,2,3,2,28,45,0,300,1,5
5325,11,543,12,1,3,3,87,91,180,300,4,5
5326,14,97,15,2,3,2,13,78,300,600,2,5
5327,8,291,9,1,3,2,70,57,60,180,1,5
5328,13,106,15,2,3,1,49,93,180,300,3,5
5329,12,422,13,1,3,3,83,74,0,300,2,5
5330,2,283,2,2,3,4,40,7,300,600,2,5
5331,13,446,14,1,3,4,5,63,180,300,4,5
5332,9,56,10,1,3,4,71,86,0,300,4,5
5333,4,80,4,1,3,3,73,27,180,300,1,5
5334,10,523,11,1,3,4,71,54,180,300,4,5
5335,14,490,15,1,3,1,43,93,180,300,1,5
5336,9,412,9,2,3,4,55,62,420,540,1,5
5337,14,349,14,2,3,2,11,57,420,540,3,5
5338,6,167,7,2,3,4,25,43,180,300,2,5
5339,14,426,15,2,3,1,32,14,300,600,4,5
5340,6,303,7,1,3,2,34,15,0,300,1,5
5341,10,296,12,1,3,4,75,90,180,300,1,5
5342,10,236,11,2,3,1,37,42,60,180,2,5
5343,8,144,8,2,3,1,86,83,180,300,3,5
5344,5,126,6,2,3,3,1,95,180,300,4,5
5345,12,176,13,1,3,3,8,66,60,180,3,5
5346,14,359,14,2,3,2,69,95,420,540,3,5
5347,5,440,6,1,3,2,9,53,60,180,1,5
5348,3,536,4,1,3,3,47,0,180,300,3,5
5349,5,446,6,2,3,1,88,37,0,300,1,5
5350,8,453,10,1,3,3,28,100,0,300,1,5
5351,1,365,1,2,3,2,72,31,420,540,1,5
5352,7,54,7,1,3,4,4,33,60,180,4,5
5353,14,171,14,1,3,4,42,52,180,300,4,5
5354,14,69,15,2,3,4,45,26,420,540,4,5
5355,13,600,15,1,3,4,90,60,60,180,3,5
5356,14,423,16,1,3,3,45,45,0,300,2,5
5357,10,452,11,2,3,4,76,68,0,300,2,5
5358,6,256,6,2,3,2,27,68,300,600,4,5
5359,9,23,10,2,3,1,26,20,0,300,3,5
5360,3,295,3,2,3,2,39,81,420,540,3,5
5361,10,448,11,1,3,2,43,11,0,300,4,5
5362,9,504,10,2,3,4,26,22,180,300,1,5
5363,6,165,7,1,3,2,69,63,180,300,4,5
5364,13,18,14,1,3,4,46,23,180,300,4,5
5365,13,62,13,1,3,1,35,24,180,300,4,5
5366,3,98,3,1,3,4,15,29,180,300,1,5
5367,1,548,2,1,3,1,22,73,0,300,2,5
5368,6,374,7,2,3,1,26,20,180,300,3,5
5369,3,24,3,2,3,3,66,54,300,600,4,5
5370,14,536,16,2,3,2,71,55,180,300,1,5
5371,6,170,7,1,3,4,34,30,60,180,2,5
5372,3,543,5,2,3,4,78,0,300,600,2,5
5373,9,499,11,1,3,1,91,62,60,180,2,5
5374,14,527,16,1,3,2,27,49,60,180,3,5
5375,4,553,5,1,3,1,83,85,60,180,2,5
5376,4,424,5,2,3,1,97,38,180,300,3,5
5377,6,147,6,1,3,4,64,31,180,300,3,5
5378,9,596,10,2,3,2,39,14,300,420,3,5
5379,4,517,6,2,3,3,68,25,180,300,2,5
5380,9,19,10,2,3,4,90,96,420,540,3,5
5381,1,78,2,1,3,1,73,37,180,300,4,5
5382,3,356,3,2,3,1,67,13,420,540,3,5
5383,9,473,10,1,3,1,27,92,0,300,1,5
5384,4,199,5,2,3,2,95,99,60,180,2,5
5385,2,103,3,1,3,1,35,94,0,300,2,5
5386,3,226,4,1,3,3,35,36,0,300,3,5
5387,12,58,13,1,3,1,18,5,60,180,1,5
5388,5,164,6,1,3,2,74,32,180,300,1,5
5389,10,587,11,1,3,1,94,77,60,180,4,5
5390,4,217,5,2,3,4,29,36,0,300,4,5
5391,10,328,10,2,3,2,22,89,420,540,3,5
5392,3,559,4,2,3,1,67,47,60,180,1,5
5393,1,292,1,2,3,4,67,36,420,540,4,5
5394,13,138,13,2,3,1,36,31,300,420,2,5
5395,2,411,2,2,3,1,56,96,420,540,3,5
5396,8,406,8,2,3,4,68,0,420,540,2,5
5397,3,290,5,2,3,2,18,50,180,300,1,5
5398,10,411,10,2,3,2,94,48,420,540,1,5
5399,4,553,6,2,3,3,19,50,420,540,1,5
5400,1,99,1,1,3,3,41,87,180,300,4,5
5401,7,344,7,2,3,1,46,95,420,540,1,5
5402,5,596,6,2,3,3,8,85,0,300,1,5
5403,2,238,2,2,3,1,35,19,300,420,2,5
5404,5,477,7,1,3,3,41,6,0,300,4,5
