Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5666,14,228,14,2,3,2,51,41,420,540,3,5
5667,4,210,4,2,3,4,64,47,420,540,2,5
5668,9,266,9,2,3,4,13,52,420,540,2,5
5669,14,38,15,2,3,2,5,67,0,300,4,5
5670,13,309,14,2,3,3,38,88,420,540,2,5
5671,7,322,8,1,3,2,51,60,0,300,2,5
5672,12,212,12,2,3,1,72,19,300,600,1,5
5673,1,572,3,1,3,4,13,69,60,180,4,5
5674,2,556,3,1,3,2,9,90,180,300,3,5
5675,5,560,6,2,3,1,83,4,60,180,2,5
5676,2,441,3,2,3,1,82,85,60,180,2,5
5677,8,178,8,2,3,1,84,4,300,600,1,5
5678,12,39,13,2,3,1,47,93,420,540,4,5
5679,10,178,11,1,3,4,29,31,60,180,4,5
5680,12,161,13,1,3,3,2,49,180,300,1,5
5681,6,149,6,1,3,2,88,98,180,300,2,5
5682,4,113,5,2,3,1,68,20,180,300,3,5
5683,8,427,10,2,3,3,26,23,300,600,1,5
5684,1,136,2,1,3,3,33,12,60,180,1,5
5685,9,188,9,2,3,3,78,29,300,420,3,5
5686,13,387,14,2,3,2,87,84,0,300,2,5
5687,2,66,2,1,3,1,40,43,180,300,1,5
5688,6,407,6,2,3,2,26,24,420,540,2,5
5689,2,551,4,2,3,1,51,70,180,300,1,5
5690,14,386,14,2,3,3,35,100,420,540,1,5
5691,10,297,11,2,3,2,34,70,180,300,2,5
5692,1,34,1,2,3,1,76,39,60,180,3,5
5693,3,149,3,1,3,2,37,99,180,300,4,5
5694,14,379,15,1,3,4,13,24,180,300,3,5
5695,3,314,3,2,3,2,92,32,420,540,2,5
5696,9,484,10,1,3,4,93,61,0,300,2,5
5697,8,348,10,1,3,4,66,7,180,300,3,5
5698,10,162,11,1,3,3,10,64,0,300,3,5
5699,3,345,3,2,3,2,8,9,420,540,4,5
5700,10,53,10,1,3,1,7,84,60,180,1,5
5701,12,555,14,2,3,4,50,92,420,540,2,5
5702,3,85,3,1,3,2,75,0,180,300,3,5
5703,4,554,6,1,3,2,49,32,0,300,3,5
5704,10,547,11,2,3,2,72,30,60,180,1,5
5705,12,586,14,1,3,4,64,55,180,300,2,5
5706,11,492,12,1,3,1,56,49,0,300,3,5
5707,10,26,10,1,3,1,32,23,60,180,2,5
5708,4,169,4,1,3,1,40,35,180,300,3,5
5709,6,535,8,1,3,3,9,59,0,300,1,5
5710,10,291,11,1,3,1,57,92,60,180,2,5
5711,10,363,10,2,3,1,3,11,420,540,4,5
5712,13,112,13,1,3,4,24,5,180,300,3,5
5713,3,407,3,2,3,4,25,28,420,540,2,5
5714,7,555,9,1,3,4,95,50,60,180,1,5
5715,14,36,14,1,3,2,89,18,60,180,4,5
5716,4,149,4,2,3,4,73,20,300,600,1,5
5717,7,375,8,2,3,4,45,49,300,420,3,5
5718,10,501,12,2,3,1,90,58,180,300,2,5
5719,8,82,8,2,3,3,60,50,420,540,2,5
5720,12,519,13,1,3,4,31,12,60,180,3,5
5721,10,312,11,2,3,2,71,79,0,300,1,5
5722,13,344,14,2,3,1,90,68,180,300,4,5
5723,10,249,10,2,3,4,32,97,420,540,2,5
5724,1,142,2,1,3,4,70,92,0,300,2,5
5725,9,598,10,1,3,1,63,38,60,180,3,5
5726,2,63,2,2,3,2,80,39,300,420,1,5
5727,7,344,7,2,3,1,20,31,420,540,4,5
5728,14,161,15,1,3,2,41,56,60,180,1,5
5729,8,30,8,1,3,3,14,36,60,180,1,5
5730,9,149,10,2,3,1,48,5,300,600,1,5
5731,12,81,14,1,3,4,33,47,0,300,4,5
5732,10,388,11,2,3,1,49,21,420,540,2,5
5733,14,221,14,2,3,2,65,100,420,540,1,5
5734,8,374,8,2,3,2,13,70,420,540,4,5
5735,4,23,6,2,3,1,18,83,300,420,2,5
5736,3,334,4,1,3,2,11,41,0,300,1,5
5737,2,153,2,2,3,2,43,42,420,540,3,5
5738,3,346,3,2,3,2,93,84,420,540,2,5
5739,9,464,11,1,3,4,77,2,180,300,3,5
5740,6,468,8,1,3,3,24,3,180,300,3,5
5741,13,301,13,2,3,3,41,40,420,540,1,5
5742,12,128,13,1,3,4,70,64,60,180,2,5
5743,4,410,5,2,3,1,95,34,420,540,2,5
5744,9,591,10,1,3,2,44,80,60,180,2,5
5745,8,362,9,1,3,4,36,92,180,300,3,5
5746,10,477,12,2,3,2,19,54,300,420,1,5
5747,13,194,13,2,3,3,95,4,420,540,1,5
5748,1,86,2,2,3,3,0,24,420,540,4,5
5749,5,39,6,2,3,3,3,40,180,300,3,5
5750,12,328,12,2,3,3,44,87,420,540,2,5
5751,6,286,6,2,3,4,41,45,420,540,4,5
5752,1,40,2,1,3,3,16,58,180,300,3,5
5753,9,226,9,2,3,4,80,17,300,600,3,5
5754,13,517,14,1,3,4,58,71,0,300,3,5
5755,1,161,2,1,3,1,52,15,0,300,3,5
5756,1,203,2,1,3,3,5,85,0,300,3,5
5757,1,424,2,1,3,3,51,7,0,300,1,5
5758,6,120,6,1,3,4,97,44,180,300,4,5
5759,3,590,4,1,3,4,94,22,0,300,1,5
5760,7,114,8,2,3,4,29,10,60,180,4,5
5761,1,148,2,1,3,4,51,51,60,180,3,5
5762,14,516,16,2,3,2,90,46,0,300,1,5
5763,12,283,13,1,3,3,98,99,0,300,1,5
5764,14,30,14,1,3,3,75,48,60,180,2,5
5765,8,508,9,2,3,4,98,34,60,180,1,5
5766,3,230,4,1,3,4,66,37,60,180,3,5
5767,3,352,3,2,3,3,46,23,420,540,4,5
5768,7,95,8,1,3,4,77,21,180,300,3,5
5769,3,459,4,1,3,1,45,73,0,300,3,5
5770,10,145,11,2,3,2,24,78,180,300,1,5
5771,4,157,5,2,3,4,81,77,300,420,3,5
5772,13,219,15,1,3,1,36,76,60,180,4,5
5773,5,563,7,1,3,2,58,55,60,180,4,5
5774,9,546,10,2,3,4,20,97,420,540,2,5
5775,1,94,1,1,3,2,38,42,180,300,1,5
5776,5,16,6,2,3,2,40,77,180,300,3,5
5777,10,523,11,1,3,1,57,77,180,300,3,5
5778,11,224,11,2,3,4,66,95,420,540,1,5
5779,11,11,12,1,3,1,27,9,0,300,2,5
5780,1,385,1,2,3,2,72,79,420,540,2,5
5781,8,280,9,1,3,1,16,40,60,180,1,5
5782,8,358,9,1,3,1,63,13,180,300,4,5
5783,2,405,2,2,3,4,47,4,420,540,2,5
5784,3,117,3,2,3,3,22,56,300,600,4,5
5785,7,279,7,2,3,3,49,23,300,420,2,5
5786,3,551,4,1,3,2,41,7,60,180,2,5
5787,9,270,9,2,3,4,48,5,300,600,2,5
5788,12,497,14,1,3,1,56,48,60,180,4,5
5789,6,489,8,1,3,3,57,13,180,300,3,5
5790,1,491,3,1,3,3,23,27,60,180,3,5
5791,9,448,11,1,3,4,65,35,60,180,1,5
5792,1,240,1,2,3,4,97,19,300,600,3,5
5793,13,284,13,2,3,1,90,94,300,420,3,5
5794,6,491,7,1,3,4,59,60,60,180,3,5
5795,7,401,7,2,3,1,4,90,420,540,4,5
5796,6,76,6,2,3,1,51,65,420,540,2,5
5797,11,424,12,2,3,4,25,57,0,300,1,5
5798,2,43,2,2,3,4,4,57,180,300,2,5
5799,9,418,10,1,3,2,74,86,180,300,2,5
5800,14,582,16,1,3,3,33,66,60,180,3,5
5801,3,140,3,2,3,1,40,23,300,420,1,5
5802,11,575,13,1,3,3,55,98,0,300,4,5
5803,13,258,13,2,3,2,60,44,300,420,1,5
5804,4,311,5,2,3,1,10,9,60,180,4,5
5805,5,421,6,1,3,1,11,65,0,300,1,5
5806,7,292,8,1,3,3,57,40,0,300,2,5
5807,8,575,10,2,3,1,69,52,0,300,1,5
5808,10,434,12,2,3,3,71,13,60,180,2,5
5809,4,268,5,1,3,3,62,64,180,300,1,5
5810,8,70,9,2,3,3,46,97,180,300,3,5
5811,3,320,3,2,3,2,16,7,420,540,4,5
5812,1,586,2,1,3,4,65,11,180,300,3,5
5813,10,564,12,1,3,3,90,33,0,300,1,5
5814,8,223,8,2,3,2,71,42,420,540,2,5
5815,2,299,2,2,3,2,62,52,300,600,3,5
5816,13,578,15,2,3,2,29,95,420,540,3,5
5817,10,204,10,2,3,2,12,38,420,540,2,5
5818,6,345,6,2,3,4,8,46,420,540,2,5
5819,1,321,3,1,3,4,93,70,180,300,1,5
5820,4,552,5,1,3,2,24,66,0,300,1,5
5821,8,365,9,1,3,4,68,28,60,180,1,5
5822,3,313,4,1,3,4,81,7,180,300,3,5
5823,8,167,8,1,3,4,30,52,180,300,2,5
5824,13,578,15,1,3,3,30,1,180,300,4,5
5825,14,174,14,1,3,4,93,0,180,300,2,5
5826,1,429,2,1,3,4,98,22,180,300,4,5
5827,9,172,10,1,3,4,59,84,60,180,1,5
5828,2,120,3,2,3,2,60,73,180,300,2,5
5829,10,347,10,2,3,1,17,76,420,540,1,5
5830,9,92,10,2,3,3,9,7,60,180,2,5
5831,7,270,7,2,3,3,85,97,420,540,4,5
5832,7,51,7,1,3,3,79,23,60,180,2,5
5833,9,59,9,1,3,3,51,34,60,180,3,5
5834,11,192,12,1,3,4,89,78,0,300,4,5
5835,1,171,2,1,3,2,35,13,60,180,4,5
5836,4,420,5,2,3,3,60,14,300,600,4,5
5837,9,364,11,1,3,2,97,6,180,300,3,5
5838,8,105,9,2,3,4,27,12,420,540,1,5
5839,2,118,3,1,3,4,95,34,0,300,4,5
5840,4,67,5,1,3,3,50,58,180,300,2,5
5841,6,116,7,1,3,2,95,46,0,300,2,5
5842,6,565,8,1,3,1,31,42,180,300,2,5
5843,14,398,16,1,3,3,70,37,0,300,3,5
5844,5,536,6,2,3,2,76,59,300,420,1,5
5845,13,489,14,1,3,1,48,98,0,300,1,5
5846,12,268,12,2,3,1,50,74,420,540,4,5
5847,7,386,8,2,3,3,21,50,300,600,3,5
5848,1,484,3,2,3,2,69,38,60,180,1,5
5849,4,307,4,2,3,1,81,0,420,540,3,5
5850,5,580,6,1,3,1,29,58,180,300,3,5
5851,5,174,5,2,3,3,10,50,300,600,1,5
5852,6,380,6,2,3,2,3,88,420,540,4,5
5853,5,0,5,1,3,4,17,63,60,180,4,5
5854,4,56,4,2,3,2,87,47,300,420,3,5
5855,3,512,5,1,3,2,79,77,60,180,1,5
5856,7,64,7,1,3,3,7,71,180,300,4,5
5857,14,568,15,1,3,3,15,33,180,300,4,5
5858,14,418,14,2,3,4,56,47,420,540,1,5
5859,13,58,13,1,3,4,66,30,60,180,1,5
5860,5,304,5,2,3,4,32,95,420,540,3,5
5861,11,544,12,1,3,2,43,57,60,180,2,5
5862,13,202,13,2,3,3,66,12,300,600,2,5
5863,5,45,5,2,3,3,21,64,60,180,4,5
5864,2,75,2,1,3,2,91,22,180,300,4,5
5865,11,514,13,2,3,3,35,57,420,540,3,5
5866,6,235,8,1,3,3,93,50,180,300,1,5
5867,6,2,6,1,3,3,13,27,60,180,2,5
5868,3,110,3,1,3,4,43,30,180,300,4,5
5869,8,219,8,2,3,3,33,75,300,420,1,5
5870,6,183,6,2,3,4,94,80,420,540,3,5
5871,8,227,9,2,3,4,44,85,180,300,1,5
5872,9,286,9,2,3,3,6,23,420,540,4,5
5873,2,83,2,1,3,4,8,71,180,300,4,5
5874,9,92,10,1,3,1,37,30,180,300,2,5
5875,9,27,9,1,3,1,34,68,60,180,3,5
5876,3,11,4,1,3,2,83,20,0,300,1,5
5877,10,236,10,2,3,1,59,3,300,600,4,5
5878,6,219,7,1,3,1,90,29,60,180,3,5
5879,4,412,4,2,3,4,37,59,420,540,3,5
5880,1,26,1,1,3,1,68,42,60,180,1,5
5881,11,554,12,2,3,1,89,32,60,180,4,5
5882,2,105,3,1,3,3,51,72,0,300,2,5
5883,9,569,10,1,3,1,64,83,180,300,1,5
5884,9,498,11,2,3,3,61,67,60,180,3,5
5885,2,468,4,2,3,4,14,50,300,600,3,5
5886,3,571,4,1,3,3,24,82,180,300,1,5
5887,5,511,7,2,3,1,14,91,300,420,4,5
5888,6,34,6,1,3,3,65,34,60,180,1,5
5889,7,414,7,2,3,4,96,68,420,540,3,5
5890,14,597,15,1,3,2,3,42,0,300,1,5
5891,6,456,8,1,3,3,84,6,60,180,1,5
5892,5,454,7,2,3,3,78,54,300,420,3,5
5893,11,263,11,2,3,3,1,75,420,540,4,5
5894,9,57,9,1,3,3,51,77,60,180,2,5
5895,9,174,11,1,3,1,12,18,0,300,1,5
5896,14,78,14,1,3,2,25,61,180,300,1,5
5897,14,498,15,1,3,2,81,33,0,300,1,5
5898,2,257,3,2,3,2,2,77,300,420,2,5
5899,10,141,11,1,3,4,21,35,180,300,2,5
5900,4,461,6,2,3,1,58,94,60,180,1,5
5901,1,302,2,1,3,1,82,39,180,300,1,5
5902,12,498,13,1,3,3,95,60,180,300,2,5
5903,10,219,11,1,3,3,31,25,0,300,4,5
5904,8,484,10,1,3,2,2,93,180,300,3,5
5905,3,529,4,1,3,4,2,22,180,300,1,5
5906,5,486,6,2,3,2,21,14,300,600,3,5
5907,6,137,6,2,3,2,50,96,180,300,4,5
5908,3,248,3,2,3,2,35,36,300,600,1,5
5909,9,572,11,2,3,1,56,9,60,180,4,5
5910,14,436,15,1,3,2,18,94,180,300,3,5
5911,9,198,9,2,3,1,34,99,300,420,1,5
5912,9,345,9,2,3,4,15,71,420,540,1,5
5913,3,270,3,2,3,3,97,18,420,540,3,5
5914,2,8,3,1,3,4,86,11,180,300,1,5
5915,1,90,1,1,3,1,8,71,180,300,1,5
5916,5,58,6,1,3,1,96,27,180,300,1,5
5917,1,437,3,1,3,1,37,2,60,180,2,5
5918,13,40,13,2,3,1,64,51,420,540,2,5
5919,5,209,5,2,3,3,8,85,300,600,2,5
5920,7,233,7,2,3,1,79,18,420,540,4,5
5921,5,322,5,2,3,3,72,22,420,540,3,5
5922,11,587,12,1,3,3,78,51,0,300,4,5
5923,2,435,3,1,3,1,71,25,180,300,1,5
5924,7,509,9,1,3,3,78,42,0,300,3,5
5925,3,434,5,2,3,3,83,40,0,300,4,5
5926,5,33,5,1,3,4,39,20,60,180,1,5
5927,5,508,7,2,3,4,34,55,180,300,3,5
5928,9,485,10,1,3,2,94,10,180,300,3,5
5929,4,522,6,1,3,3,27,82,180,300,1,5
5930,2,309,3,1,3,1,30,70,60,180,1,5
5931,3,373,4,2,3,3,72,93,300,420,4,5
5932,7,200,7,2,3,1,62,96,420,540,2,5
5933,2,530,3,2,3,1,38,53,300,600,1,5
5934,9,349,10,1,3,2,8,21,0,300,4,5
5935,5,576,7,2,3,4,68,78,300,420,2,5
5936,2,64,4,2,3,1,40,31,0,300,2,5
5937,9,404,10,1,3,1,50,1,180,300,3,5
5938,13,80,13,2,3,1,58,25,300,420,4,5
5939,8,314,8,2,3,2,90,57,420,540,1,5
5940,14,377,14,2,3,1,58,67,420,540,4,5
5941,4,31,4,2,3,3,34,72,180,300,4,5
5942,12,528,14,2,3,1,27,67,0,300,1,5
5943,6,71,7,2,3,1,22,53,300,600,2,5
5944,8,498,10,1,3,1,14,81,0,300,4,5
5945,9,537,10,1,3,1,91,43,60,180,4,5
5946,14,426,16,2,3,4,12,95,300,420,4,5
5947,1,149,1,2,3,4,45,32,420,540,1,5
5948,1,360,1,2,3,4,50,84,420,540,2,5
5949,7,315,8,1,3,4,55,17,180,300,1,5
5950,10,29,11,2,3,4,96,69,60,180,1,5
5951,9,549,10,1,3,2,99,34,0,300,2,5
5952,2,343,2,2,3,3,57,7,420,540,3,5
5953,11,301,11,2,3,2,77,63,420,540,3,5
5954,4,1,4,2,3,1,40,27,60,180,4,5
5955,6,493,7,2,3,1,14,51,180,300,4,5
5956,1,321,1,2,3,2,14,77,420,540,1,5
5957,2,262,2,2,3,2,75,0,420,540,1,5
5958,3,457,4,1,3,4,69,39,0,300,4,5
5959,3,159,5,2,3,2,42,75,0,300,1,5
5960,12,423,13,1,3,2,67,85,60,180,3,5
5961,10,473,11,1,3,1,13,37,0,300,1,5
5962,4,247,5,2,3,4,81,72,0,300,4,5
5963,9,533,10,1,3,2,70,75,180,300,1,5
5964,3,431,5,1,3,2,6,62,0,300,1,5
5965,11,22,11,1,3,2,4,89,60,180,1,5
5966,8,431,10,1,3,2,100,42,180,300,2,5
5967,1,144,2,1,3,3,46,83,60,180,1,5
5968,14,359,15,2,3,1,25,36,180,300,1,5
5969,6,129,6,2,3,2,22,93,420,540,3,5
5970,6,77,6,1,3,4,33,82,180,300,1,5
5971,4,445,5,2,3,2,57,100,60,180,3,5
5972,12,191,13,2,3,3,39,34,60,180,3,5
5973,6,588,7,1,3,3,55,0,60,180,2,5
5974,5,15,5,2,3,1,36,36,0,300,3,5
5975,3,581,5,1,3,4,12,92,0,300,4,5
5976,3,70,3,1,3,1,58,65,180,300,3,5
5977,3,271,3,2,3,1,68,36,300,420,2,5
5978,13,172,13,2,3,4,12,52,420,540,1,5
5979,8,156,8,2,3,3,86,5,420,540,1,5
5980,7,413,9,1,3,3,42,76,60,180,4,5
5981,4,526,6,2,3,1,44,45,180,300,4,5
5982,5,271,5,2,3,2,39,74,300,600,4,5
5983,9,577,10,1,3,4,96,96,180,300,3,5
5984,4,394,4,2,3,1,71,1,420,540,4,5
5985,13,54,13,2,3,1,16,13,60,180,2,5
5986,13,370,13,2,3,2,19,13,420,540,4,5
5987,5,341,5,2,3,4,52,32,420,540,2,5
5988,10,166,10,2,3,4,36,93,300,420,1,5
5989,10,207,10,2,3,1,82,46,420,540,4,5
5990,6,135,6,1,3,2,54,62,180,300,3,5
5991,14,225,15,2,3,3,48,93,60,180,2,5
5992,10,416,10,2,3,3,49,87,420,540,3,5
5993,2,572,4,1,3,1,98,76,0,300,3,5
5994,4,526,5,2,3,2,9,97,180,300,4,5
5995,12,326,12,2,3,2,1,17,420,540,1,5
5996,14,369,14,2,3,3,43,62,420,540,3,5
5997,8,2,9,2,3,2,77,90,60,180,1,5
5998,9,453,11,2,3,4,35,33,420,540,1,5
5999,6,404,7,1,3,2,25,13,180,300,2,5
6000,1,266,3,2,3,3,66,36,60,180,1,5
6001,4,574,6,1,3,1,26,90,0,300,1,5
6002,9,198,9,2,3,4,62,36,420,540,3,5
6003,1,475,3,1,3,3,31,87,60,180,4,5
6004,10,147,12,2,3,3,65,16,0,300,2,5
6005,9,539,10,2,3,1,37,82,420,540,4,5
6006,13,382,13,2,3,2,80,94,420,540,1,5
6007,12,556,13,2,3,2,55,19,420,540,3,5
6008,8,385,8,2,3,1,41,89,420,540,3,5
6009,4,302,6,1,3,4,94,22,60,180,4,5
6010,8,226,8,2,3,3,13,56,300,420,1,5
6011,2,458,3,1,3,2,24,52,0,300,3,5
6012,5,514,6,1,3,1,46,63,60,180,3,5
6013,14,265,15,1,3,1,34,94,0,300,3,5
6014,8,431,9,2,3,1,66,33,0,300,4,5
6015,11,484,12,1,3,2,81,43,60,180,1,5
6016,13,504,15,1,3,2,25,33,0,300,3,5
6017,6,308,7,1,3,4,41,2,180,300,2,5
6018,4,466,5,1,3,2,70,38,0,300,1,5
6019,8,527,9,1,3,2,90,40,180,300,1,5
6020,8,71,8,1,3,4,92,8,180,300,3,5
6021,2,439,3,1,3,3,89,88,0,300,1,5
6022,8,68,9,1,3,4,43,92,0,300,4,5
6023,12,573,13,1,3,3,3,82,0,300,4,5
6024,13,475,14,2,3,2,86,11,0,300,1,5
6025,5,53,6,2,3,4,48,86,300,600,2,5
6026,9,152,9,1,3,3,99,58,180,300,3,5
6027,3,295,4,1,3,2,62,100,0,300,1,5
6028,9,302,9,2,3,1,57,27,420,540,2,5
6029,6,388,6,2,3,2,1,1,420,540,2,5
6030,14,454,15,2,3,1,22,48,0,300,1,5
6031,6,92,7,1,3,2,75,14,0,300,2,5
6032,5,279,6,1,3,4,53,1,180,300,2,5
6033,11,443,13,1,3,2,51,22,0,300,4,5
6034,1,411,1,2,3,4,69,37,420,540,4,5
6035,3,506,5,1,3,3,1,4,180,300,2,5
6036,6,143,6,1,3,4,71,26,180,300,1,5
6037,10,257,10,2,3,2,54,55,300,420,1,5
6038,14,410,14,2,3,2,21,47,420,540,4,5
6039,13,335,14,1,3,2,57,65,180,300,1,5
6040,11,428,12,1,3,2,80,42,60,180,1,5
6041,4,438,6,1,3,1,61,14,0,300,4,5
6042,7,403,7,2,3,3,6,38,420,540,2,5
6043,8,17,9,1,3,3,35,52,180,300,2,5
6044,11,296,12,1,3,2,29,71,0,300,2,5
6045,14,380,14,2,3,3,63,80,420,540,4,5
6046,6,229,6,2,3,3,88,4,420,540,1,5
6047,11,42,12,1,3,1,69,31,0,300,3,5
6048,2,405,2,2,3,3,6,38,420,540,3,5
6049,6,181,7,2,3,3,96,18,0,300,4,5
6050,7,599,9,2,3,1,30,83,0,300,3,5
6051,6,327,6,2,3,3,31,72,420,540,4,5
6052,14,158,14,2,3,3,20,31,180,300,2,5
6053,7,477,9,2,3,4,87,90,300,600,1,5
6054,14,136,15,2,3,2,93,81,300,420,1,5
6055,11,416,11,2,3,3,6,44,420,540,4,5
6056,11,464,12,1,3,3,60,80,180,300,1,5
6057,3,280,4,1,3,4,39,61,180,300,1,5
6058,9,554,11,1,3,2,45,88,0,300,2,5
6059,7,258,8,1,3,4,89,32,0,300,3,5
6060,11,83,11,1,3,4,62,43,180,300,1,5
6061,2,21,3,2,3,2,80,56,60,180,1,5
6062,14,538,15,1,3,4,63,59,0,300,3,5
6063,2,599,3,1,3,2,86,45,60,180,4,5
6064,3,136,3,2,3,1,30,36,300,420,3,5
6065,10,29,10,1,3,1,38,29,60,180,4,5
6066,13,74,15,2,3,1,70,74,0,300,4,5
6067,12,362,12,2,3,3,48,57,420,540,4,5
6068,1,248,1,2,3,1,37,19,300,600,2,5
6069,9,174,9,1,3,3,38,20,180,300,3,5
6070,5,278,5,2,3,2,42,70,420,540,4,5
6071,2,128,3,1,3,4,97,64,60,180,3,5
6072,7,180,9,1,3,3,62,26,180,300,3,5
6073,10,177,10,2,3,2,20,9,420,540,1,5
6074,14,313,14,2,3,4,21,59,420,540,1,5
6075,13,278,14,2,3,2,46,76,180,300,1,5
6076,3,173,4,2,3,3,19,85,0,300,2,5
6077,2,59,3,1,3,4,47,79,0,300,1,5
6078,8,195,8,2,3,4,28,79,300,420,4,5
6079,14,415,15,2,3,1,90,87,300,420,1,5
6080,13,529,14,1,3,1,99,11,180,300,3,5
6081,8,469,9,1,3,2,72,47,0,300,1,5
6082,11,99,12,1,3,4,81,94,0,300,4,5
6083,1,563,2,1,3,3,38,5,180,300,3,5
6084,1,486,2,1,3,2,97,98,0,300,1,5
6085,4,152,4,1,3,2,44,79,180,300,1,5
6086,11,78,12,1,3,2,73,89,60,180,2,5
6087,12,259,12,2,3,3,79,82,420,540,4,5
6088,1,60,1,1,3,2,47,7,180,300,2,5
6089,7,227,8,1,3,2,50,30,60,180,2,5
6090,5,0,6,1,3,1,51,43,180,300,4,5
6091,10,83,11,2,3,3,5,45,60,180,4,5
6092,13,167,13,1,3,1,13,97,180,300,4,5
6093,10,562,11,2,3,3,60,20,180,300,3,5
6094,12,283,12,2,3,4,50,31,420,540,1,5
6095,3,176,4,1,3,4,46,18,60,180,3,5
6096,13,137,14,2,3,1,55,96,300,420,4,5
6097,12,586,13,2,3,1,60,71,300,600,1,5
6098,2,467,3,2,3,2,84,81,0,300,3,5
6099,10,2,10,1,3,3,18,78,60,180,1,5
6100,12,208,13,2,3,4,37,32,420,540,4,5
6101,4,275,5,1,3,2,98,62,0,300,3,5
6102,13,64,13,2,3,1,78,6,180,300,4,5
6103,11,142,11,1,3,2,16,98,180,300,4,5
6104,10,242,11,2,3,3,59,50,420,540,3,5
6105,2,442,3,1,3,2,86,39,60,180,2,5
6106,7,367,7,2,3,3,48,14,420,540,2,5
6107,5,52,6,2,3,4,18,94,180,300,3,5
6108,7,342,7,2,3,2,59,48,420,540,4,5
6109,13,178,14,2,3,2,52,76,180,300,4,5
6110,12,312,12,2,3,2,72,80,420,540,1,5
6111,12,455,14,2,3,3,8,7,60,180,3,5
6112,6,149,6,2,3,4,3,12,300,600,4,5
6113,4,597,5,2,3,1,87,29,420,540,4,5
6114,6,446,7,1,3,2,66,69,0,300,3,5
6115,13,275,14,1,3,1,6,20,60,180,3,5
6116,14,337,14,2,3,1,49,21,420,540,3,5
6117,3,160,3,2,3,3,56,0,180,300,3,5
6118,9,303,9,2,3,3,49,76,420,540,1,5
6119,3,322,3,2,3,1,64,33,420,540,4,5
6120,8,3,8,2,3,1,16,72,420,540,2,5
6121,5,57,5,1,3,4,65,79,60,180,4,5
6122,5,224,5,2,3,2,70,13,420,540,2,5
6123,5,445,7,1,3,3,61,39,180,300,3,5
6124,8,282,8,2,3,4,71,20,420,540,2,5
6125,13,493,15,1,3,4,62,64,180,300,2,5
6126,12,298,12,2,3,4,87,69,300,420,1,5
6127,9,550,10,1,3,3,73,16,180,300,2,5
6128,2,355,2,2,3,4,44,78,420,540,1,5
6129,14,37,15,2,3,1,25,71,420,540,3,5
6130,3,26,3,2,3,4,88,21,60,180,3,5
6131,12,167,12,1,3,3,6,95,180,300,1,5
6132,9,171,9,1,3,4,91,50,180,300,3,5
6133,14,558,15,1,3,2,96,26,60,180,2,5
6134,1,313,1,2,3,1,73,77,420,540,4,5
6135,10,564,12,1,3,4,52,93,60,180,4,5
6136,14,117,15,1,3,2,36,1,180,300,1,5
6137,3,493,4,2,3,2,28,97,0,300,4,5
6138,14,189,16,2,3,3,48,86,420,540,4,5
6139,4,172,5,1,3,4,44,98,60,180,2,5
6140,4,310,4,2,3,4,53,27,420,540,2,5
6141,5,387,6,1,3,1,97,1,0,300,2,5
6142,8,597,9,1,3,4,52,9,60,180,2,5
6143,9,394,10,2,3,4,46,72,0,300,3,5
6144,3,412,3,2,3,3,32,50,420,540,1,5
6145,10,16,10,2,3,3,48,51,180,300,4,5
6146,9,124,9,1,3,2,80,93,180,300,2,5
6147,8,91,9,1,3,2,83,43,180,300,3,5
6148,7,508,8,1,3,1,15,25,180,300,2,5
6149,1,159,1,1,3,1,62,38,180,300,3,5
6150,4,87,4,1,3,2,65,57,180,300,3,5
6151,13,23,13,1,3,1,87,78,60,180,2,5
6152,5,367,5,2,3,4,12,85,420,540,3,5
6153,7,350,7,2,3,3,97,85,420,540,3,5
6154,8,447,9,2,3,4,56,16,300,420,4,5
6155,2,68,2,2,3,3,16,99,180,300,1,5
6156,1,577,2,1,3,3,67,34,0,300,3,5
6157,10,93,11,2,3,3,29,67,180,300,2,5
6158,10,490,12,1,3,2,69,10,60,180,2,5
6159,5,278,6,1,3,4,7,81,60,180,2,5
6160,14,394,15,1,3,1,2,88,0,300,2,5
6161,4,441,6,1,3,1,14,41,0,300,2,5
6162,1,325,1,2,3,1,31,35,420,540,2,5
6163,2,475,4,2,3,1,46,46,60,180,3,5
6164,2,371,3,1,3,3,74,97,180,300,2,5
6165,1,428,2,2,3,4,59,57,420,540,1,5
6166,6,342,6,2,3,2,43,93,420,540,2,5
6167,4,72,5,1,3,4,7,21,0,300,2,5
6168,9,248,10,1,3,3,53,19,60,180,4,5
6169,5,49,6,2,3,3,1,59,300,420,1,5
6170,14,371,14,2,3,2,41,71,420,540,1,5
6171,7,457,9,2,3,4,3,36,180,300,1,5
6172,2,147,3,2,3,3,48,37,300,600,2,5
6173,8,187,8,2,3,4,67,54,420,540,4,5
6174,11,508,12,1,3,4,100,43,0,300,3,5
6175,4,20,4,1,3,1,4,78,60,180,2,5
6176,5,200,5,2,3,3,16,12,300,600,1,5
6177,4,287,5,1,3,2,28,84,0,300,1,5
6178,10,202,12,1,3,4,40,36,0,300,4,5
6179,14,481,15,2,3,3,63,49,0,300,1,5
6180,14,477,16,1,3,3,51,88,0,300,1,5
6181,10,54,10,2,3,2,10,0,60,180,3,5
