Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,90,81,60,180,4,5
163,1,0,1,2,3,3,63,88,60,180,3,5
164,1,0,1,1,3,3,27,50,60,180,1,5
165,1,0,1,1,3,3,79,23,60,180,4,5
166,1,0,1,1,3,4,85,24,60,180,2,5
167,1,0,1,1,3,1,56,45,60,180,1,5
168,1,0,1,1,3,1,72,58,60,180,4,5
169,1,0,1,2,3,3,28,40,180,300,1,5
170,1,0,1,1,3,3,1,32,60,180,4,5
171,1,0,1,2,3,3,86,97,0,300,2,5
172,1,0,1,1,3,1,67,58,60,180,3,5
173,1,0,1,2,3,1,4,95,60,180,1,5
174,1,0,1,2,3,1,27,20,0,300,1,5
175,1,0,1,2,3,2,54,8,180,300,2,5
176,1,0,1,1,3,4,82,99,60,180,1,5
177,1,0,1,1,3,4,58,50,60,180,2,5
178,1,0,1,1,3,4,8,85,60,180,2,5
179,1,0,1,1,3,2,83,56,60,180,1,5
180,1,0,1,1,3,4,68,94,60,180,1,5
181,1,0,1,1,3,3,94,15,60,180,4,5
182,1,0,1,1,3,3,56,24,60,180,2,5
183,1,0,1,1,3,3,36,57,60,180,4,5
184,1,0,1,2,3,1,19,74,60,180,2,5
185,1,0,1,1,3,4,23,82,60,180,2,5
186,1,0,1,1,3,1,77,58,60,180,3,5
187,1,0,1,2,3,1,94,32,180,300,4,5
188,1,0,1,2,3,4,25,68,60,180,2,5
189,1,0,1,1,3,2,18,46,60,180,2,5
190,1,0,1,1,3,3,4,68,60,180,3,5
191,1,0,1,1,3,3,74,25,60,180,3,5
192,1,0,1,1,3,3,67,24,60,180,1,5
193,1,0,1,1,3,1,45,78,60,180,4,5
194,1,0,1,2,3,2,67,69,60,180,1,5
195,1,0,1,1,3,1,84,79,60,180,1,5
196,1,0,1,1,3,2,100,84,60,180,4,5
197,1,0,1,1,3,3,42,35,60,180,2,5
198,1,0,1,1,3,3,7,8,60,180,4,5
199,1,0,1,2,3,1,79,96,0,300,3,5
200,1,0,1,1,3,1,57,74,60,180,1,5
201,1,0,1,1,3,4,54,67,60,180,4,5
202,1,0,1,1,3,3,91,3,60,180,4,5
203,1,0,1,2,3,4,61,20,60,180,1,5
204,1,0,1,1,3,1,71,46,60,180,4,5
205,1,0,1,1,3,4,94,64,60,180,3,5
206,1,0,1,1,3,3,52,91,60,180,4,5
207,1,0,1,1,3,4,39,76,60,180,2,5
208,1,0,1,1,3,2,37,47,60,180,3,5
209,1,0,1,2,3,1,59,77,180,300,4,5
210,1,0,1,2,3,1,96,79,0,300,3,5
211,1,0,1,1,3,2,1,87,60,180,4,5
212,1,0,1,1,3,2,65,55,60,180,3,5
213,1,0,1,1,3,3,73,60,60,180,4,5
214,1,0,1,1,3,2,53,73,60,180,3,5
215,1,0,1,1,3,3,44,59,60,180,3,5
216,1,0,1,2,3,3,88,94,60,180,3,5
217,1,0,1,2,3,2,13,62,60,180,1,5
218,1,0,1,1,3,4,68,48,60,180,3,5
219,1,0,1,2,3,1,97,65,300,420,1,5
220,1,0,1,1,3,3,63,55,60,180,4,5
221,1,0,1,1,3,2,80,29,60,180,3,5
222,1,0,1,2,3,4,30,14,180,300,2,5
223,1,0,1,1,3,3,91,97,60,180,2,5
224,1,0,1,1,3,1,17,1,60,180,2,5
225,1,0,1,1,3,4,84,15,60,180,4,5
226,1,0,1,1,3,4,4,86,60,180,2,5
227,1,0,1,1,3,3,83,76,60,180,4,5
228,1,0,1,2,3,1,91,87,420,540,4,5
229,1,0,1,2,3,4,47,96,0,300,1,5
230,1,0,1,2,3,1,17,100,420,540,3,5
231,1,0,1,1,3,4,80,54,60,180,1,5
232,1,0,1,1,3,4,25,63,60,180,4,5
233,1,0,1,1,3,3,38,79,60,180,3,5
234,1,0,1,2,3,2,89,14,0,300,2,5
235,1,0,1,1,3,1,27,1,60,180,3,5
236,1,0,1,1,3,3,86,65,60,180,1,5
237,1,0,1,1,3,3,13,71,60,180,4,5
238,1,0,1,1,3,2,100,49,60,180,3,5
239,1,0,1,1,3,1,95,65,60,180,3,5
240,1,0,1,1,3,1,11,24,60,180,2,5
241,1,0,1,1,3,4,75,43,60,180,3,5
242,1,0,1,1,3,4,14,36,60,180,1,5
243,1,0,1,2,3,2,2,85,420,540,4,5
244,1,0,1,2,3,1,93,45,420,540,1,5
245,1,0,1,1,3,1,19,72,60,180,2,5
246,1,0,1,1,3,3,36,12,60,180,3,5
247,1,0,1,1,3,2,35,34,60,180,4,5
248,1,0,1,1,3,3,85,41,60,180,3,5
249,1,0,1,1,3,1,97,49,60,180,2,5
250,1,0,1,1,3,2,18,45,60,180,4,5
251,1,0,1,1,3,2,84,68,60,180,2,5
252,1,0,1,2,3,3,66,97,180,300,4,5
253,1,0,1,1,3,1,55,35,60,180,4,5
254,1,0,1,1,3,2,18,4,60,180,4,5
255,1,0,1,1,3,4,39,12,60,180,3,5
256,1,0,1,1,3,4,52,77,60,180,2,5
257,1,0,1,2,3,4,28,7,0,300,4,5
258,1,0,1,1,3,3,60,91,60,180,1,5
259,1,0,1,1,3,1,80,76,60,180,3,5
260,1,0,1,1,3,4,4,11,60,180,2,5
261,1,0,1,2,3,1,15,51,180,300,3,5
262,1,0,1,2,3,4,74,57,300,420,1,5
263,1,0,1,1,3,2,66,1,60,180,4,5
264,1,0,1,2,3,3,11,8,0,300,4,5
265,1,0,1,2,3,1,94,16,420,540,1,5
266,1,0,1,1,3,1,4,27,60,180,3,5
267,1,0,1,1,3,2,79,8,60,180,4,5
268,1,0,1,2,3,3,90,9,180,300,4,5
269,1,0,1,1,3,3,38,40,60,180,4,5
270,1,0,1,1,3,1,75,40,60,180,1,5
271,1,0,1,2,3,3,10,18,0,300,4,5
272,1,0,1,1,3,2,6,88,60,180,2,5
273,1,0,1,1,3,1,26,77,60,180,2,5
274,1,0,1,1,3,4,11,13,60,180,3,5
275,1,0,1,2,3,1,65,82,0,300,2,5
276,1,0,1,1,3,2,6,4,60,180,1,5
277,1,0,1,2,3,4,37,78,300,600,4,5
278,1,0,1,1,3,4,21,49,60,180,1,5
279,1,0,1,1,3,1,0,94,60,180,2,5
280,1,0,1,1,3,3,42,15,60,180,1,5
281,1,0,1,1,3,2,26,95,60,180,3,5
282,1,0,1,1,3,2,9,87,60,180,2,5
283,1,0,1,1,3,1,40,33,60,180,2,5
284,1,0,1,1,3,3,11,64,60,180,1,5
285,1,0,1,2,3,1,61,15,180,300,1,5
286,1,0,1,1,3,1,65,4,60,180,3,5
287,1,0,1,1,3,3,60,85,60,180,3,5
288,1,0,1,2,3,4,62,21,420,540,3,5
289,1,0,1,1,3,3,92,24,60,180,2,5
290,1,0,1,2,3,2,30,39,300,420,4,5
291,1,0,1,1,3,4,56,58,60,180,3,5
292,1,0,1,1,3,4,63,75,60,180,4,5
293,1,0,1,1,3,1,69,10,60,180,3,5
294,1,0,1,2,3,4,83,6,420,540,3,5
295,1,0,1,2,3,3,24,7,0,300,2,5
296,1,0,1,1,3,3,93,85,60,180,2,5
297,1,0,1,2,3,4,99,84,180,300,2,5
298,1,0,1,2,3,1,82,74,0,300,3,5
299,1,0,1,2,3,1,4,47,0,300,4,5
300,1,0,1,1,3,1,5,96,60,180,1,5
301,1,0,1,1,3,3,98,70,60,180,2,5
302,1,0,1,1,3,2,56,49,60,180,4,5
303,1,0,1,1,3,3,69,100,60,180,2,5
304,1,0,1,2,3,4,88,100,300,600,3,5
305,1,0,1,1,3,3,74,91,60,180,1,5
306,1,0,1,1,3,2,89,56,60,180,1,5
307,1,0,1,1,3,4,41,53,60,180,4,5
308,1,0,1,2,3,1,15,40,0,300,1,5
309,1,0,1,1,3,3,26,22,60,180,2,5
310,1,0,1,1,3,3,83,18,60,180,1,5
311,1,0,1,2,3,4,82,59,180,300,3,5
312,1,0,1,2,3,3,77,35,420,540,2,5
313,1,0,1,1,3,1,46,63,60,180,2,5
314,1,0,1,1,3,4,52,6,60,180,2,5
315,1,0,1,1,3,1,9,63,60,180,1,5
316,1,0,1,1,3,4,21,28,60,180,2,5
317,1,0,1,1,3,4,22,59,60,180,3,5
318,1,0,1,1,3,4,89,79,60,180,2,5
319,1,0,1,1,3,1,26,85,60,180,2,5
320,1,0,1,2,3,2,85,9,180,300,4,5
321,1,0,1,1,3,4,47,100,60,180,1,5
322,1,0,1,1,3,3,15,72,60,180,3,5
323,1,0,1,1,3,3,40,70,60,180,1,5
324,1,0,1,1,3,2,78,70,60,180,4,5
325,1,0,1,1,3,4,27,78,60,180,3,5
326,1,0,1,1,3,1,20,33,60,180,1,5
327,1,0,1,2,3,1,0,27,0,300,4,5
328,1,0,1,1,3,2,79,96,60,180,4,5
329,1,0,1,1,3,4,11,23,60,180,4,5
330,1,0,1,1,3,1,99,0,60,180,4,5
331,1,0,1,2,3,1,27,65,60,180,2,5
332,1,0,1,1,3,4,44,97,60,180,3,5
333,1,0,1,2,3,1,37,95,180,300,2,5
334,1,0,1,1,3,2,49,92,60,180,4,5
335,1,0,1,2,3,2,67,52,300,600,3,5
336,1,0,1,1,3,4,78,53,60,180,2,5
337,1,0,1,1,3,4,77,88,60,180,4,5
338,1,0,1,1,3,2,88,87,60,180,2,5
339,1,0,1,1,3,1,19,2,60,180,2,5
340,1,0,1,1,3,4,81,55,60,180,4,5
341,1,0,1,1,3,3,15,31,60,180,3,5
342,1,0,1,2,3,4,87,2,0,300,4,5
343,1,0,1,2,3,4,64,70,0,300,2,5
344,1,0,1,1,3,3,1,7,60,180,3,5
345,1,0,1,2,3,3,33,35,300,420,1,5
346,1,0,1,1,3,4,8,78,60,180,3,5
347,1,0,1,1,3,1,57,45,60,180,2,5
348,1,0,1,1,3,4,52,55,60,180,4,5
349,1,0,1,2,3,2,21,74,420,540,1,5
350,1,0,1,1,3,1,48,4,60,180,4,5
351,1,0,1,1,3,1,100,90,60,180,2,5
352,1,0,1,1,3,3,43,14,60,180,2,5
353,1,0,1,1,3,2,47,28,60,180,2,5
354,1,0,1,1,3,2,62,36,60,180,2,5
355,1,0,1,1,3,3,65,68,60,180,1,5
356,1,0,1,1,3,3,84,61,60,180,2,5
357,1,0,1,2,3,2,49,5,180,300,3,5
358,1,0,1,2,3,3,57,64,0,300,3,5
359,1,0,1,2,3,3,57,80,0,300,4,5
360,1,0,1,1,3,4,23,40,60,180,4,5
361,1,0,1,2,3,2,5,42,180,300,1,5
362,1,0,1,1,3,2,14,73,60,180,4,5
363,1,0,1,1,3,1,52,8,60,180,4,5
364,1,0,1,1,3,3,39,71,60,180,1,5
365,1,0,1,1,3,1,16,61,60,180,2,5
366,1,0,1,2,3,4,42,91,0,300,2,5
367,1,0,1,1,3,3,51,22,60,180,1,5
368,1,0,1,2,3,4,68,95,420,540,1,5
369,1,0,1,1,3,2,63,67,60,180,3,5
370,1,0,1,2,3,1,61,71,60,180,3,5
371,1,0,1,1,3,2,63,30,60,180,2,5
372,1,0,1,1,3,3,42,34,60,180,4,5
373,1,0,1,1,3,3,41,1,60,180,3,5
374,1,0,1,2,3,3,89,11,0,300,2,5
375,1,0,1,1,3,4,93,80,60,180,1,5
376,1,0,1,1,3,4,76,69,60,180,2,5
377,1,0,1,1,3,3,10,1,60,180,4,5
378,1,0,1,1,3,1,28,53,60,180,4,5
379,1,0,1,1,3,3,43,97,60,180,4,5
380,1,0,1,1,3,1,19,21,60,180,1,5
381,1,0,1,2,3,2,27,9,300,420,3,5
382,1,0,1,2,3,1,6,24,60,180,4,5
383,1,0,1,1,3,4,8,6,60,180,3,5
384,1,0,1,2,3,2,91,30,60,180,3,5
385,1,0,1,1,3,3,57,16,60,180,2,5
386,1,0,1,2,3,3,83,86,0,300,4,5
387,1,0,1,1,3,1,96,88,60,180,4,5
388,1,0,1,2,3,4,17,68,180,300,2,5
389,1,0,1,1,3,1,48,52,60,180,2,5
390,1,0,1,1,3,4,58,39,60,180,2,5
391,1,0,1,2,3,1,92,8,60,180,3,5
392,1,0,1,1,3,2,66,53,60,180,3,5
393,1,0,1,2,3,4,86,42,60,180,4,5
394,1,0,1,1,3,4,32,10,60,180,1,5
395,1,0,1,2,3,2,99,68,60,180,4,5
396,1,0,1,1,3,3,5,49,60,180,3,5
397,1,0,1,1,3,4,57,20,60,180,4,5
398,1,0,1,1,3,4,12,64,60,180,4,5
399,1,0,1,2,3,4,82,21,420,540,1,5
400,1,0,1,2,3,2,58,83,420,540,1,5
401,1,0,1,2,3,1,89,70,0,300,1,5
402,1,0,1,1,3,2,49,66,60,180,2,5
403,1,0,1,1,3,3,59,18,60,180,4,5
404,1,0,1,2,3,2,80,59,60,180,2,5
405,1,0,1,1,3,1,98,37,60,180,1,5
406,1,0,1,1,3,3,14,64,60,180,4,5
407,1,0,1,2,3,2,50,41,420,540,3,5
408,1,0,1,1,3,4,82,44,60,180,4,5
409,1,0,1,2,3,4,45,57,0,300,2,5
410,1,0,1,1,3,3,31,35,60,180,2,5
411,1,0,1,1,3,3,57,64,60,180,3,5
412,1,0,1,2,3,2,22,92,0,300,3,5
413,1,0,1,2,3,1,67,68,60,180,2,5
414,1,0,1,1,3,1,97,79,60,180,3,5
415,1,0,1,1,3,1,44,72,60,180,1,5
416,1,0,1,1,3,2,9,84,60,180,4,5
417,1,0,1,2,3,2,100,0,420,540,1,5
418,1,0,1,1,3,3,92,74,60,180,1,5
419,1,0,1,2,3,1,56,7,180,300,2,5
420,1,0,1,1,3,1,46,2,60,180,3,5
421,1,0,1,1,3,2,99,36,60,180,2,5
422,1,0,1,1,3,4,77,23,60,180,3,5
423,1,0,1,1,3,2,77,59,60,180,1,5
424,1,0,1,1,3,3,22,62,60,180,2,5
425,1,0,1,2,3,2,48,84,60,180,3,5
426,1,0,1,2,3,4,82,90,180,300,1,5
427,1,0,1,2,3,3,95,18,420,540,3,5
428,1,0,1,2,3,1,82,14,0,300,4,5
429,1,0,1,1,3,2,2,23,60,180,4,5
430,1,0,1,1,3,3,59,4,60,180,1,5
431,1,0,1,2,3,4,54,64,0,300,2,5
432,1,0,1,2,3,2,100,76,180,300,2,5
433,1,0,1,2,3,2,25,89,300,600,3,5
434,1,0,1,1,3,3,56,90,60,180,4,5
435,1,0,1,2,3,1,35,73,300,600,1,5
436,1,0,1,1,3,1,77,88,60,180,3,5
437,1,0,1,1,3,2,28,90,60,180,2,5
438,1,0,1,2,3,2,100,93,180,300,3,5
439,1,0,1,1,3,4,34,10,60,180,4,5
440,1,0,1,1,3,3,1,75,60,180,4,5
441,1,0,1,1,3,3,6,33,60,180,2,5
442,1,0,1,1,3,4,93,1,60,180,3,5
443,1,0,1,1,3,2,91,28,60,180,2,5
444,1,0,1,1,3,4,55,13,60,180,1,5
445,1,0,1,2,3,1,44,77,300,420,2,5
446,1,0,1,2,3,4,60,56,60,180,4,5
447,1,0,1,1,3,3,50,50,60,180,1,5
448,1,0,1,1,3,1,47,33,60,180,4,5
449,1,0,1,1,3,4,2,46,60,180,2,5
450,1,0,1,1,3,4,26,10,60,180,1,5
451,1,0,1,1,3,3,64,3,60,180,1,5
452,1,0,1,1,3,2,86,26,60,180,4,5
453,1,0,1,2,3,4,13,16,300,600,4,5
454,1,0,1,2,3,3,80,80,60,180,3,5
455,1,0,1,1,3,4,78,46,60,180,2,5
456,1,0,1,1,3,4,1,1,60,180,1,5
457,1,0,1,1,3,2,6,15,60,180,4,5
458,1,0,1,1,3,1,57,55,60,180,4,5
459,1,0,1,2,3,2,81,49,0,300,1,5
460,1,0,1,1,3,1,46,39,60,180,2,5
461,1,0,1,2,3,2,25,26,180,300,3,5
462,1,0,1,1,3,3,53,8,60,180,1,5
463,1,0,1,2,3,2,9,95,0,300,4,5
464,1,0,1,2,3,2,45,80,300,600,4,5
465,1,0,1,2,3,1,2,11,180,300,3,5
466,1,0,1,1,3,3,22,55,60,180,2,5
467,1,0,1,2,3,4,35,45,180,300,2,5
468,1,0,1,2,3,2,95,69,60,180,2,5
469,1,0,1,2,3,4,4,37,60,180,4,5
470,1,0,1,2,3,3,7,65,0,300,3,5
471,1,0,1,2,3,4,88,91,180,300,2,5
472,1,0,1,1,3,1,7,44,60,180,2,5
473,1,0,1,1,3,4,88,52,60,180,4,5
474,1,0,1,2,3,4,47,63,180,300,2,5
475,1,0,1,1,3,3,22,61,60,180,2,5
476,1,0,1,1,3,2,57,15,60,180,3,5
477,1,0,1,1,3,2,38,54,60,180,4,5
478,1,0,1,1,3,3,49,73,60,180,2,5
479,1,0,1,1,3,1,29,55,60,180,1,5
480,1,0,1,1,3,4,74,23,60,180,2,5
481,1,0,1,1,3,4,63,17,60,180,4,5
482,1,0,1,1,3,4,12,66,60,180,3,5
483,1,0,1,1,3,1,54,82,60,180,4,5
484,1,0,1,1,3,3,17,63,60,180,3,5
485,1,0,1,1,3,3,77,42,60,180,2,5
486,1,0,1,2,3,3,48,23,180,300,3,5
487,1,0,1,2,3,1,6,54,60,180,1,5
488,1,0,1,2,3,4,6,29,180,300,2,5
489,1,0,1,1,3,1,40,10,60,180,3,5
490,1,0,1,2,3,1,56,70,300,600,1,5
491,1,0,1,2,3,4,54,37,420,540,2,5
492,1,0,1,2,3,3,25,37,0,300,3,5
493,1,0,1,1,3,1,26,37,60,180,1,5
494,1,0,1,1,3,2,50,65,60,180,4,5
495,1,0,1,2,3,2,14,100,420,540,3,5
496,1,0,1,1,3,3,10,2,60,180,2,5
497,1,0,1,1,3,1,95,63,60,180,2,5
498,1,0,1,1,3,4,45,1,60,180,4,5
499,1,0,1,1,3,2,20,49,60,180,3,5
500,1,0,1,2,3,3,41,46,0,300,1,5
501,1,0,1,2,3,1,88,10,300,420,4,5
502,1,0,1,2,3,1,79,74,300,600,4,5
503,1,0,1,1,3,4,14,54,60,180,3,5
504,1,0,1,1,3,3,88,61,60,180,2,5
505,1,0,1,1,3,4,37,44,60,180,2,5
506,1,0,1,1,3,3,50,61,60,180,2,5
507,1,0,1,1,3,2,46,59,60,180,2,5
508,1,0,1,1,3,1,58,74,60,180,4,5
509,1,0,1,2,3,3,97,92,180,300,1,5
510,1,0,1,1,3,4,9,35,60,180,2,5
511,1,0,1,1,3,3,99,66,60,180,1,5
512,1,0,1,1,3,1,11,24,60,180,1,5
513,1,0,1,2,3,4,61,69,180,300,1,5
514,1,0,1,1,3,3,25,17,60,180,1,5
515,1,0,1,2,3,2,41,17,0,300,1,5
516,1,0,1,2,3,4,71,35,300,420,4,5
517,1,0,1,2,3,4,77,8,180,300,2,5
518,1,0,1,2,3,3,13,15,300,600,2,5
519,1,0,1,2,3,3,3,74,300,600,2,5
520,1,0,1,2,3,2,64,75,300,600,2,5
521,1,0,1,2,3,3,34,15,300,600,2,5
522,1,0,1,2,3,1,11,22,180,300,3,5
523,1,0,1,1,3,1,21,59,60,180,4,5
524,1,0,1,1,3,4,95,73,60,180,4,5
525,1,0,1,1,3,2,50,22,60,180,1,5
526,1,0,1,1,3,2,50,6,60,180,2,5
