Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9749,1,53,1,2,3,3,5,81,60,180,1,5
9750,7,18,8,1,3,4,84,88,60,180,3,5
9751,6,600,8,1,3,1,18,14,180,300,2,5
9752,12,271,12,2,3,2,90,22,300,600,1,5
9753,10,163,10,2,3,3,44,15,300,600,3,5
9754,14,265,14,2,3,4,32,30,420,540,2,5
9755,9,75,10,2,3,3,87,73,60,180,1,5
9756,7,547,9,1,3,4,96,17,60,180,4,5
9757,14,562,15,1,3,2,5,55,0,300,4,5
9758,6,95,6,1,3,2,12,62,180,300,4,5
9759,4,138,4,2,3,2,30,24,300,420,4,5
9760,11,88,11,2,3,2,52,77,420,540,2,5
9761,3,527,5,1,3,4,98,17,0,300,2,5
9762,13,80,13,2,3,3,37,50,180,300,1,5
9763,8,167,8,1,3,1,59,82,180,300,2,5
9764,11,543,13,2,3,3,55,95,300,420,1,5
9765,12,358,12,2,3,3,0,97,420,540,2,5
9766,2,278,2,2,3,2,7,33,300,600,1,5
9767,5,337,6,2,3,1,1,88,180,300,2,5
9768,1,525,2,1,3,2,51,36,0,300,3,5
9769,13,525,14,1,3,2,6,30,60,180,2,5
9770,9,153,9,1,3,1,8,8,180,300,3,5
9771,3,282,3,2,3,2,75,18,300,420,1,5
9772,14,459,16,2,3,3,96,94,0,300,2,5
9773,1,475,3,1,3,4,19,60,180,300,2,5
9774,9,302,10,1,3,1,25,58,60,180,2,5
9775,8,595,9,1,3,3,45,4,60,180,4,5
9776,9,508,10,1,3,2,53,2,0,300,1,5
9777,14,262,15,2,3,3,12,63,60,180,2,5
9778,12,547,13,1,3,1,12,18,60,180,2,5
9779,2,417,2,2,3,1,72,69,420,540,2,5
9780,7,12,8,1,3,2,47,59,60,180,2,5
9781,3,174,4,1,3,4,14,63,60,180,2,5
9782,2,550,3,1,3,1,43,16,60,180,3,5
9783,4,431,5,1,3,2,67,92,0,300,1,5
9784,10,560,12,1,3,1,59,13,0,300,1,5
9785,6,565,7,2,3,3,79,77,0,300,2,5
9786,14,446,15,1,3,4,24,1,60,180,1,5
9787,3,408,4,1,3,1,45,20,60,180,1,5
9788,13,295,13,2,3,1,43,11,420,540,2,5
9789,5,435,7,1,3,2,30,66,0,300,4,5
9790,6,496,8,2,3,3,72,60,0,300,3,5
9791,10,459,12,2,3,2,35,14,180,300,1,5
9792,2,32,2,1,3,1,48,96,60,180,3,5
9793,4,192,4,2,3,2,68,39,420,540,4,5
9794,12,170,13,2,3,1,57,80,420,540,4,5
9795,3,363,4,2,3,1,11,77,60,180,4,5
9796,7,73,7,2,3,1,49,82,420,540,3,5
9797,1,113,2,1,3,3,25,53,180,300,1,5
9798,7,70,7,1,3,3,38,81,180,300,1,5
9799,3,522,5,2,3,3,93,58,180,300,3,5
9800,7,263,8,1,3,2,95,86,180,300,2,5
9801,5,135,6,2,3,3,63,51,180,300,1,5
9802,5,427,6,1,3,3,36,48,60,180,2,5
9803,14,239,14,2,3,1,0,56,420,540,4,5
9804,9,77,10,1,3,1,82,49,60,180,4,5
9805,10,204,10,2,3,2,60,82,300,600,4,5
9806,10,507,12,1,3,4,36,37,180,300,3,5
9807,8,560,10,1,3,4,31,48,180,300,4,5
9808,8,396,8,2,3,1,11,15,420,540,3,5
9809,8,34,8,1,3,3,86,21,60,180,4,5
9810,5,495,6,2,3,3,14,54,420,540,4,5
9811,6,242,7,2,3,2,99,70,180,300,1,5
9812,9,221,9,2,3,2,92,15,420,540,2,5
9813,5,468,7,2,3,2,14,68,300,420,2,5
9814,11,281,11,2,3,2,2,3,300,600,1,5
9815,4,594,6,1,3,1,77,77,0,300,4,5
9816,3,359,4,1,3,4,86,77,0,300,1,5
9817,4,62,5,1,3,3,100,44,180,300,4,5
9818,14,40,14,1,3,4,81,18,60,180,2,5
9819,6,354,7,1,3,3,65,14,0,300,1,5
9820,9,594,11,2,3,4,65,90,60,180,3,5
9821,2,392,2,2,3,2,99,96,420,540,4,5
9822,7,436,8,1,3,2,84,4,60,180,2,5
9823,7,109,7,2,3,4,47,63,420,540,4,5
9824,2,249,2,2,3,3,8,37,420,540,2,5
9825,14,35,15,1,3,2,93,99,180,300,3,5
9826,3,139,3,1,3,2,47,4,180,300,3,5
9827,12,81,13,1,3,4,14,96,180,300,2,5
9828,6,417,6,2,3,2,29,91,420,540,2,5
9829,7,175,8,1,3,2,37,59,60,180,3,5
9830,13,316,14,1,3,3,60,52,180,300,1,5
9831,2,91,2,2,3,3,28,66,180,300,4,5
9832,2,539,4,1,3,2,19,39,60,180,1,5
9833,1,217,2,2,3,4,78,67,300,600,3,5
9834,6,215,6,2,3,3,62,58,420,540,1,5
9835,10,428,12,1,3,4,58,46,0,300,3,5
9836,6,72,6,1,3,4,56,86,180,300,1,5
9837,6,109,6,2,3,4,2,77,420,540,4,5
9838,6,231,6,2,3,4,78,15,300,600,4,5
9839,13,27,13,1,3,1,10,95,60,180,2,5
9840,12,378,12,2,3,1,100,64,420,540,3,5
9841,1,280,1,2,3,4,67,15,420,540,3,5
9842,14,296,14,2,3,1,42,78,300,420,2,5
9843,3,300,3,2,3,4,82,73,420,540,2,5
9844,6,60,6,1,3,2,16,21,180,300,1,5
9845,12,103,12,1,3,1,62,41,180,300,4,5
9846,5,515,7,2,3,3,2,2,420,540,3,5
9847,3,192,3,2,3,1,24,52,420,540,2,5
9848,4,412,4,2,3,3,14,1,420,540,3,5
9849,11,518,13,1,3,1,92,37,180,300,4,5
9850,10,596,11,2,3,4,82,7,420,540,3,5
9851,5,599,7,1,3,1,18,37,0,300,2,5
9852,3,46,3,1,3,3,35,65,60,180,4,5
9853,13,146,13,1,3,3,98,58,180,300,1,5
9854,4,227,4,2,3,1,61,60,300,600,4,5
9855,8,230,8,2,3,4,59,86,300,600,4,5
9856,5,241,5,2,3,4,92,64,300,600,1,5
9857,9,447,11,2,3,3,70,43,420,540,2,5
9858,11,139,11,1,3,2,68,23,180,300,4,5
9859,12,176,12,1,3,1,70,47,180,300,1,5
9860,6,427,7,1,3,4,95,8,180,300,4,5
9861,13,543,15,2,3,2,29,18,0,300,4,5
9862,2,205,3,1,3,3,89,86,60,180,4,5
9863,13,410,14,1,3,1,79,18,180,300,4,5
9864,1,12,1,1,3,1,63,68,60,180,1,5
9865,2,423,4,1,3,4,4,65,0,300,1,5
9866,2,304,2,2,3,1,32,0,420,540,2,5
9867,8,499,9,1,3,2,49,28,60,180,3,5
9868,13,531,14,1,3,4,52,35,60,180,1,5
9869,3,516,5,2,3,4,18,56,420,540,2,5
9870,4,254,4,2,3,1,67,1,300,600,4,5
9871,14,546,15,1,3,3,16,8,60,180,4,5
9872,9,81,10,1,3,1,60,69,180,300,2,5
9873,14,134,14,2,3,2,6,21,300,420,2,5
9874,11,452,12,2,3,3,22,84,0,300,3,5
9875,4,463,5,2,3,1,8,54,60,180,2,5
9876,3,524,5,2,3,1,63,21,0,300,1,5
9877,4,180,4,1,3,2,92,17,180,300,2,5
9878,9,431,11,1,3,4,16,1,180,300,2,5
9879,3,275,4,1,3,4,0,12,0,300,4,5
9880,3,521,4,1,3,3,53,57,60,180,4,5
9881,1,56,1,1,3,3,34,59,60,180,2,5
9882,11,17,12,1,3,3,7,97,180,300,4,5
9883,4,201,5,1,3,2,24,45,60,180,3,5
9884,9,543,10,1,3,4,90,21,60,180,2,5
9885,7,311,8,2,3,1,93,6,60,180,1,5
9886,9,492,10,2,3,4,64,61,0,300,1,5
9887,9,53,9,1,3,2,94,76,60,180,2,5
9888,8,513,10,2,3,3,46,38,0,300,2,5
9889,12,307,12,2,3,3,28,31,420,540,1,5
9890,9,75,10,2,3,2,54,53,0,300,1,5
9891,7,153,7,1,3,2,37,1,180,300,2,5
9892,8,521,10,1,3,4,59,38,180,300,1,5
9893,6,106,6,1,3,1,34,81,180,300,3,5
9894,6,593,7,1,3,2,50,56,180,300,4,5
9895,4,464,6,2,3,4,51,69,300,420,1,5
9896,8,383,8,2,3,3,25,100,420,540,1,5
9897,3,564,4,1,3,4,21,57,0,300,3,5
9898,3,590,5,2,3,1,97,28,60,180,2,5
9899,14,59,14,1,3,3,65,92,60,180,2,5
9900,10,56,10,1,3,1,15,71,60,180,1,5
9901,1,438,3,2,3,3,34,97,180,300,2,5
9902,4,47,4,1,3,2,76,97,60,180,3,5
9903,1,525,2,1,3,4,57,22,60,180,2,5
9904,10,171,11,1,3,4,7,89,60,180,4,5
9905,9,417,9,2,3,1,45,96,420,540,3,5
9906,5,260,5,2,3,1,23,8,420,540,1,5
9907,14,12,15,1,3,4,11,1,60,180,2,5
9908,3,487,4,2,3,2,77,51,60,180,1,5
9909,5,278,5,2,3,1,37,74,420,540,1,5
9910,1,29,1,1,3,4,49,49,60,180,1,5
9911,7,74,8,1,3,1,90,54,0,300,4,5
9912,14,77,15,2,3,4,82,80,180,300,1,5
9913,4,368,4,2,3,4,38,80,420,540,2,5
9914,14,579,16,1,3,3,2,43,60,180,2,5
9915,1,287,1,2,3,2,48,8,420,540,4,5
9916,12,36,12,2,3,3,71,52,180,300,3,5
9917,14,432,15,1,3,3,19,25,180,300,2,5
9918,7,432,8,1,3,1,89,51,180,300,2,5
9919,11,240,11,2,3,4,16,47,420,540,1,5
9920,10,248,11,2,3,4,73,51,180,300,2,5
9921,2,250,3,1,3,3,87,40,180,300,2,5
9922,6,159,6,2,3,2,6,29,300,600,2,5
9923,8,408,9,1,3,1,14,81,180,300,4,5
9924,4,489,6,1,3,1,96,55,180,300,1,5
9925,12,270,12,2,3,2,70,72,420,540,1,5
9926,8,598,9,2,3,3,31,1,180,300,3,5
9927,3,313,3,2,3,4,86,15,420,540,3,5
9928,3,386,3,2,3,1,18,17,420,540,2,5
9929,4,453,5,2,3,1,42,63,0,300,1,5
9930,12,183,13,2,3,3,9,21,300,420,3,5
9931,11,376,11,2,3,3,95,87,420,540,2,5
9932,6,371,7,2,3,2,37,83,0,300,2,5
9933,1,200,1,2,3,1,1,61,300,420,3,5
9934,3,532,5,1,3,2,47,7,60,180,1,5
9935,11,255,12,1,3,3,30,84,180,300,4,5
9936,7,517,8,2,3,1,85,99,0,300,2,5
9937,14,165,15,2,3,2,18,27,420,540,1,5
9938,5,42,6,1,3,1,4,90,60,180,1,5
9939,12,260,12,2,3,1,33,90,300,600,4,5
9940,7,170,9,1,3,2,98,45,180,300,1,5
9941,3,594,4,1,3,3,3,18,60,180,1,5
9942,1,308,2,1,3,2,53,85,180,300,4,5
9943,7,84,7,1,3,3,71,6,180,300,3,5
9944,11,115,11,1,3,2,40,2,180,300,3,5
9945,9,304,11,2,3,1,63,15,180,300,1,5
9946,7,39,7,1,3,1,87,84,60,180,2,5
9947,6,504,7,1,3,3,6,15,60,180,2,5
9948,12,416,13,2,3,1,59,67,180,300,4,5
9949,14,78,14,2,3,1,36,88,180,300,2,5
9950,10,384,11,1,3,4,21,84,60,180,3,5
9951,1,233,1,2,3,2,9,89,420,540,1,5
9952,10,7,10,1,3,4,75,47,60,180,1,5
9953,2,317,2,2,3,1,6,42,420,540,2,5
9954,11,254,12,2,3,2,74,47,0,300,3,5
9955,9,494,11,2,3,3,93,32,300,600,4,5
9956,1,150,1,1,3,3,53,24,180,300,4,5
9957,5,37,5,1,3,1,14,41,60,180,1,5
9958,10,20,11,2,3,3,73,88,420,540,2,5
9959,3,65,4,1,3,1,31,89,0,300,3,5
9960,14,307,14,2,3,3,61,25,420,540,2,5
9961,9,586,10,1,3,2,74,92,0,300,3,5
9962,7,264,7,2,3,2,47,83,300,420,1,5
9963,7,527,8,1,3,2,98,58,180,300,1,5
9964,7,466,8,2,3,3,43,5,0,300,2,5
9965,2,300,3,1,3,4,93,16,180,300,2,5
9966,13,466,15,1,3,3,72,73,0,300,4,5
9967,5,513,6,1,3,3,37,89,180,300,1,5
9968,4,471,6,2,3,1,15,15,300,600,4,5
9969,10,321,11,2,3,1,57,84,300,600,3,5
9970,11,158,11,1,3,1,90,27,180,300,2,5
9971,11,414,11,2,3,3,71,50,420,540,2,5
9972,11,58,11,1,3,1,48,34,60,180,2,5
9973,12,315,13,2,3,3,51,74,0,300,2,5
9974,4,27,5,2,3,3,41,95,60,180,3,5
9975,12,265,12,2,3,2,34,82,420,540,3,5
9976,11,560,13,1,3,2,19,42,180,300,4,5
9977,13,193,13,2,3,3,19,18,420,540,3,5
9978,5,332,5,2,3,4,12,17,420,540,4,5
9979,7,343,7,2,3,3,38,19,420,540,2,5
9980,10,421,11,1,3,2,19,89,0,300,4,5
9981,7,55,7,2,3,3,79,77,420,540,3,5
9982,8,492,9,1,3,3,59,72,60,180,4,5
9983,2,1,2,1,3,2,77,96,60,180,3,5
9984,13,322,13,2,3,1,90,45,420,540,2,5
9985,7,534,8,1,3,2,60,73,180,300,3,5
9986,10,501,12,1,3,1,41,31,180,300,3,5
9987,11,582,13,1,3,4,71,15,0,300,2,5
9988,5,51,6,1,3,1,37,25,0,300,3,5
9989,8,552,10,1,3,1,82,62,0,300,4,5
9990,14,223,14,2,3,2,85,100,300,600,1,5
9991,12,73,12,1,3,1,54,11,180,300,2,5
9992,3,329,3,2,3,2,73,64,420,540,4,5
9993,3,38,4,1,3,3,10,93,180,300,1,5
9994,10,344,10,2,3,1,28,35,420,540,3,5
9995,1,210,1,2,3,2,27,86,300,420,2,5
9996,3,125,3,2,3,4,84,31,180,300,1,5
9997,8,451,9,1,3,4,62,48,0,300,1,5
9998,10,313,10,2,3,1,34,29,420,540,3,5
9999,7,120,7,1,3,2,52,70,180,300,1,5
10000,9,162,10,2,3,4,32,89,0,300,2,5
10001,9,594,11,2,3,3,63,87,0,300,3,5
10002,1,428,3,1,3,3,79,87,0,300,4,5
10003,2,390,2,2,3,3,91,63,420,540,4,5
10004,2,303,2,2,3,1,18,41,420,540,4,5
10005,12,493,14,2,3,1,97,6,420,540,2,5
10006,10,322,10,2,3,1,65,16,420,540,3,5
10007,8,51,9,2,3,4,64,55,180,300,4,5
10008,6,21,6,2,3,1,59,45,420,540,2,5
10009,9,565,11,1,3,2,52,14,0,300,2,5
10010,4,302,4,2,3,4,53,99,420,540,1,5
10011,12,571,14,2,3,2,50,67,300,600,2,5
10012,8,256,8,2,3,1,70,87,420,540,2,5
10013,5,96,5,2,3,3,76,20,420,540,1,5
10014,4,116,4,1,3,4,46,31,180,300,2,5
10015,13,326,14,2,3,2,23,25,60,180,2,5
10016,14,186,15,1,3,3,50,4,180,300,1,5
10017,12,259,12,2,3,1,91,41,300,420,3,5
10018,7,274,7,2,3,4,45,31,420,540,3,5
10019,2,508,4,1,3,2,62,47,0,300,1,5
10020,14,75,14,2,3,4,8,41,180,300,4,5
10021,14,146,14,2,3,2,83,25,420,540,3,5
10022,6,451,7,2,3,3,1,50,60,180,2,5
10023,9,276,9,2,3,4,90,79,300,600,4,5
10024,3,160,4,2,3,1,13,96,180,300,3,5
10025,11,294,12,1,3,1,26,58,0,300,1,5
10026,9,70,9,2,3,4,56,19,180,300,4,5
10027,13,215,13,2,3,1,10,70,300,600,3,5
10028,8,71,9,1,3,4,89,93,180,300,3,5
10029,4,210,5,1,3,2,99,25,60,180,4,5
10030,13,352,14,1,3,1,9,87,180,300,2,5
10031,8,190,9,1,3,4,65,17,0,300,1,5
10032,5,18,5,2,3,3,45,91,180,300,2,5
10033,5,376,5,2,3,1,20,22,420,540,3,5
10034,11,174,12,1,3,3,17,18,0,300,1,5
10035,6,488,8,1,3,3,22,16,180,300,1,5
10036,14,301,15,2,3,3,35,83,60,180,4,5
10037,4,466,5,2,3,2,94,86,420,540,1,5
10038,9,53,10,1,3,1,49,89,60,180,4,5
10039,10,587,12,2,3,3,90,98,0,300,1,5
10040,12,528,13,2,3,3,11,82,60,180,2,5
10041,4,521,5,1,3,2,65,29,180,300,4,5
10042,13,127,13,2,3,2,82,17,420,540,3,5
10043,3,535,5,1,3,2,31,80,180,300,2,5
10044,9,546,11,2,3,3,78,56,300,600,2,5
10045,9,36,11,1,3,2,55,83,0,300,3,5
10046,7,532,9,1,3,2,45,95,60,180,4,5
10047,7,280,7,2,3,1,16,56,420,540,4,5
10048,9,124,9,1,3,4,45,48,180,300,4,5
10049,12,224,12,2,3,1,27,13,420,540,3,5
10050,12,116,12,1,3,3,0,7,180,300,1,5
10051,8,76,9,1,3,3,67,28,60,180,4,5
10052,11,425,13,1,3,3,39,81,180,300,2,5
10053,2,173,2,2,3,4,74,49,180,300,2,5
10054,1,163,2,2,3,2,34,88,0,300,2,5
10055,3,88,4,1,3,4,31,58,180,300,3,5
10056,14,244,14,2,3,2,62,17,300,600,2,5
10057,4,413,6,1,3,4,30,68,180,300,2,5
10058,9,417,9,2,3,3,65,72,420,540,3,5
10059,14,180,14,1,3,1,51,4,180,300,2,5
10060,5,524,6,2,3,1,88,71,180,300,2,5
10061,12,153,12,1,3,3,90,69,180,300,4,5
10062,8,34,8,1,3,3,15,3,60,180,1,5
10063,9,175,10,2,3,3,51,76,300,600,4,5
10064,1,116,1,1,3,2,78,33,180,300,3,5
10065,4,542,6,2,3,3,87,55,420,540,1,5
10066,6,498,7,2,3,3,23,25,420,540,1,5
10067,4,376,4,2,3,1,29,92,420,540,2,5
10068,1,410,2,2,3,4,73,74,60,180,3,5
10069,9,348,10,2,3,1,85,28,300,600,3,5
10070,4,439,5,2,3,2,53,14,0,300,2,5
10071,5,481,6,2,3,3,83,43,420,540,1,5
10072,3,357,4,2,3,4,37,44,300,600,4,5
10073,1,14,2,1,3,4,22,53,60,180,3,5
10074,4,184,4,2,3,2,80,2,300,420,1,5
10075,7,329,7,2,3,4,29,64,420,540,3,5
10076,8,368,8,2,3,2,91,87,420,540,1,5
10077,10,289,10,2,3,2,20,97,420,540,4,5
10078,13,374,14,1,3,2,16,89,0,300,3,5
10079,9,286,9,2,3,3,28,60,420,540,2,5
10080,3,380,3,2,3,1,10,72,420,540,1,5
10081,3,244,3,2,3,1,56,98,420,540,1,5
10082,1,263,3,1,3,4,25,87,180,300,4,5
10083,10,596,11,1,3,2,77,97,60,180,2,5
10084,2,61,3,1,3,3,22,23,180,300,4,5
10085,2,319,3,1,3,3,70,32,180,300,1,5
10086,5,104,5,1,3,2,31,33,180,300,3,5
10087,1,491,3,2,3,1,45,86,0,300,3,5
10088,12,327,13,2,3,2,78,15,180,300,1,5
10089,5,371,5,2,3,1,58,92,420,540,1,5
10090,4,381,5,1,3,1,97,37,180,300,1,5
10091,11,75,12,1,3,3,52,9,0,300,4,5
10092,14,413,15,2,3,1,88,30,180,300,4,5
10093,13,205,14,2,3,4,56,48,180,300,4,5
10094,3,549,5,1,3,4,84,46,0,300,4,5
10095,10,110,11,2,3,3,81,97,420,540,4,5
10096,14,364,14,2,3,1,93,62,420,540,1,5
10097,8,587,10,1,3,1,49,28,0,300,4,5
10098,11,587,13,2,3,3,25,17,420,540,1,5
10099,10,36,11,1,3,3,6,8,60,180,4,5
10100,5,502,6,2,3,2,13,5,180,300,1,5
10101,11,433,13,2,3,1,18,36,0,300,2,5
10102,4,325,5,2,3,1,92,22,0,300,4,5
10103,2,505,3,1,3,1,75,64,180,300,3,5
10104,1,121,1,2,3,2,87,56,300,420,2,5
10105,4,531,6,1,3,1,10,41,60,180,3,5
10106,13,472,15,2,3,3,79,94,300,600,3,5
10107,2,377,2,2,3,2,58,41,420,540,3,5
10108,8,493,9,2,3,3,59,61,420,540,4,5
10109,14,268,15,1,3,1,26,13,0,300,1,5
10110,1,358,2,1,3,3,23,19,0,300,1,5
10111,1,49,1,2,3,2,26,11,0,300,1,5
10112,5,186,6,2,3,2,53,100,420,540,3,5
10113,13,218,13,2,3,4,25,18,420,540,2,5
10114,13,273,14,1,3,3,23,25,60,180,2,5
10115,8,358,8,2,3,1,56,17,420,540,3,5
10116,8,296,8,2,3,4,43,11,300,420,2,5
10117,8,135,8,1,3,2,2,16,180,300,4,5
10118,5,380,6,1,3,2,93,46,0,300,1,5
10119,4,224,5,1,3,1,26,94,180,300,2,5
10120,2,542,3,1,3,1,33,21,0,300,4,5
10121,6,289,6,2,3,4,19,67,420,540,2,5
10122,4,322,5,1,3,4,53,16,180,300,2,5
10123,9,438,10,1,3,4,7,46,180,300,3,5
10124,10,77,10,1,3,3,38,34,180,300,4,5
10125,14,556,16,2,3,3,60,61,420,540,1,5
10126,11,248,11,2,3,2,42,12,300,600,3,5
10127,13,574,15,2,3,2,92,77,0,300,3,5
10128,14,225,15,1,3,4,20,30,180,300,4,5
10129,1,220,2,1,3,1,84,41,0,300,1,5
10130,11,336,12,1,3,1,7,45,60,180,1,5
10131,8,358,8,2,3,1,79,13,420,540,3,5
10132,14,301,15,2,3,3,49,69,0,300,1,5
10133,6,232,7,2,3,3,57,64,300,600,1,5
10134,8,255,9,2,3,1,87,19,0,300,4,5
10135,5,415,7,2,3,1,50,98,300,420,2,5
10136,3,411,3,2,3,2,41,51,420,540,3,5
10137,12,252,12,2,3,2,30,28,300,600,4,5
10138,11,560,12,1,3,2,29,10,180,300,1,5
10139,6,184,7,1,3,1,46,40,180,300,3,5
10140,9,521,10,2,3,2,23,4,420,540,1,5
10141,14,84,15,2,3,3,62,74,60,180,3,5
10142,3,261,3,2,3,4,13,37,420,540,3,5
10143,3,535,5,2,3,2,18,8,420,540,3,5
10144,1,253,2,1,3,4,22,26,0,300,3,5
10145,7,226,8,1,3,4,91,35,60,180,4,5
10146,7,457,9,1,3,1,96,50,180,300,1,5
10147,1,379,1,2,3,4,78,19,420,540,3,5
10148,13,262,15,1,3,2,43,39,0,300,1,5
10149,10,408,10,2,3,3,68,20,420,540,1,5
10150,10,581,11,1,3,4,85,97,180,300,1,5
10151,1,1,2,1,3,1,54,32,60,180,4,5
10152,1,537,3,2,3,1,24,97,420,540,2,5
10153,13,445,14,1,3,1,88,37,60,180,2,5
10154,11,351,12,1,3,4,45,47,0,300,3,5
10155,6,16,7,1,3,2,2,23,180,300,2,5
10156,3,310,3,2,3,4,88,44,420,540,3,5
10157,11,51,11,1,3,1,30,8,60,180,1,5
10158,7,597,8,1,3,2,43,58,180,300,2,5
10159,9,547,11,1,3,3,44,47,60,180,3,5
10160,7,134,7,2,3,4,28,50,420,540,2,5
10161,2,30,2,2,3,3,16,3,180,300,4,5
10162,4,203,5,1,3,2,57,36,0,300,1,5
10163,8,61,9,1,3,3,87,96,0,300,2,5
10164,4,477,6,1,3,3,44,10,60,180,2,5
10165,7,188,7,2,3,3,99,84,420,540,3,5
10166,14,146,15,2,3,2,35,77,60,180,4,5
10167,7,466,9,1,3,2,63,55,60,180,4,5
10168,3,140,4,2,3,2,41,84,300,600,1,5
10169,5,362,6,1,3,1,39,97,0,300,4,5
10170,8,220,9,1,3,4,49,59,60,180,2,5
10171,3,129,3,2,3,2,94,33,180,300,3,5
10172,3,539,5,2,3,1,22,24,180,300,2,5
10173,2,268,2,2,3,3,100,13,420,540,2,5
10174,10,312,10,2,3,1,62,30,420,540,2,5
10175,5,475,7,1,3,4,23,39,180,300,4,5
10176,7,17,7,1,3,4,78,82,60,180,1,5
10177,2,201,3,1,3,1,12,31,60,180,2,5
10178,11,591,12,1,3,2,57,47,60,180,4,5
10179,5,379,6,1,3,2,54,26,0,300,4,5
10180,11,414,12,2,3,4,83,73,0,300,1,5
10181,11,563,12,1,3,1,62,19,180,300,4,5
10182,9,271,10,1,3,3,26,36,60,180,2,5
10183,3,293,3,2,3,2,19,45,300,420,1,5
10184,14,533,15,1,3,2,6,50,0,300,4,5
10185,2,267,2,2,3,1,96,88,420,540,4,5
10186,6,544,8,1,3,3,3,3,0,300,2,5
10187,9,250,10,1,3,2,88,46,60,180,2,5
10188,8,15,8,2,3,1,44,78,0,300,2,5
10189,9,442,10,2,3,4,100,33,300,420,4,5
10190,2,84,3,1,3,1,94,32,180,300,3,5
10191,13,254,13,2,3,1,100,20,300,600,1,5
10192,5,159,6,1,3,3,31,34,60,180,2,5
10193,5,497,7,1,3,4,17,96,180,300,2,5
10194,3,333,4,2,3,2,36,54,180,300,3,5
10195,6,252,6,2,3,3,25,29,300,600,2,5
10196,12,21,13,1,3,1,82,42,180,300,3,5
10197,9,130,10,1,3,3,95,37,60,180,2,5
10198,8,309,8,2,3,1,74,58,420,540,1,5
10199,8,594,10,2,3,2,35,59,420,540,4,5
10200,11,483,13,2,3,2,59,49,300,420,3,5
10201,2,560,4,1,3,1,72,96,180,300,3,5
10202,1,527,2,1,3,4,31,33,60,180,2,5
10203,13,322,13,2,3,2,53,68,420,540,1,5
10204,10,578,12,1,3,4,91,45,0,300,1,5
10205,11,317,12,1,3,1,42,54,0,300,2,5
10206,8,65,8,1,3,1,2,98,180,300,2,5
10207,6,297,7,1,3,4,84,34,180,300,2,5
10208,13,174,14,1,3,1,73,40,180,300,2,5
10209,7,68,7,1,3,2,72,81,180,300,3,5
10210,1,42,2,1,3,4,4,16,60,180,3,5
10211,2,389,2,2,3,3,88,55,420,540,3,5
10212,2,60,2,1,3,1,73,41,180,300,2,5
10213,6,277,7,1,3,1,34,41,60,180,2,5
10214,5,67,5,2,3,1,15,81,300,420,1,5
10215,6,473,7,2,3,1,57,5,60,180,2,5
10216,13,33,13,1,3,2,51,13,60,180,3,5
10217,3,439,5,2,3,3,67,34,0,300,2,5
10218,12,249,13,1,3,3,49,65,60,180,1,5
10219,1,88,1,1,3,1,47,4,180,300,3,5
10220,8,361,9,1,3,1,37,61,180,300,3,5
10221,13,28,14,2,3,1,22,73,180,300,3,5
10222,2,536,4,2,3,4,25,23,60,180,4,5
10223,4,233,5,2,3,1,27,61,180,300,3,5
10224,7,313,7,2,3,1,41,11,420,540,2,5
10225,1,201,1,2,3,2,75,23,420,540,4,5
10226,9,501,10,1,3,2,99,55,0,300,1,5
10227,1,541,3,1,3,3,67,71,0,300,1,5
10228,5,431,7,1,3,2,35,9,60,180,4,5
10229,13,74,13,1,3,1,13,47,180,300,4,5
10230,2,402,3,2,3,3,12,66,420,540,4,5
10231,8,174,9,1,3,4,36,6,60,180,1,5
10232,13,49,13,2,3,1,65,22,180,300,2,5
10233,11,470,12,1,3,2,90,93,0,300,1,5
10234,7,453,8,2,3,1,48,6,300,420,3,5
10235,9,66,10,2,3,3,62,14,420,540,3,5
10236,1,47,1,1,3,4,31,54,60,180,4,5
10237,4,319,4,2,3,4,24,39,420,540,1,5
10238,3,75,3,1,3,3,75,54,180,300,4,5
10239,3,360,4,2,3,3,11,19,60,180,3,5
10240,11,79,11,2,3,2,35,23,300,600,4,5
10241,13,429,15,1,3,1,10,16,60,180,4,5
10242,13,414,13,2,3,3,5,78,420,540,4,5
10243,12,283,13,1,3,1,3,11,0,300,1,5
10244,3,212,4,1,3,3,94,69,0,300,1,5
10245,8,46,9,2,3,4,73,39,180,300,4,5
10246,12,444,13,2,3,1,35,64,60,180,4,5
10247,13,143,14,2,3,1,63,22,420,540,2,5
10248,12,316,12,2,3,3,51,54,420,540,2,5
10249,7,473,8,1,3,2,1,1,180,300,4,5
10250,7,115,7,1,3,2,55,40,180,300,3,5
10251,5,529,7,1,3,4,52,10,180,300,2,5
10252,6,489,7,2,3,3,41,28,60,180,4,5
10253,14,370,14,2,3,2,53,51,420,540,3,5
10254,10,492,12,1,3,3,43,90,60,180,4,5
10255,12,464,14,2,3,2,71,63,0,300,1,5
10256,4,4,5,1,3,4,50,91,180,300,3,5
10257,11,283,12,1,3,3,65,94,60,180,1,5
10258,1,235,2,1,3,1,41,99,180,300,1,5
10259,14,214,14,2,3,3,31,12,420,540,2,5
10260,8,591,10,1,3,2,73,10,0,300,3,5
10261,8,554,10,1,3,2,27,100,60,180,4,5
10262,4,341,4,2,3,2,56,75,420,540,1,5
10263,14,383,15,2,3,3,26,84,420,540,4,5
10264,11,568,12,1,3,3,1,38,60,180,2,5
