Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5846,9,86,10,1,3,2,65,100,60,180,2,5
5847,11,436,12,2,3,4,15,50,420,540,4,5
5848,6,575,7,1,3,4,90,58,0,300,1,5
5849,12,568,14,2,3,1,11,80,420,540,2,5
5850,4,550,6,2,3,1,2,14,0,300,1,5
5851,13,340,13,2,3,3,33,93,420,540,2,5
5852,4,0,4,1,3,4,36,42,60,180,3,5
5853,4,78,4,1,3,2,57,97,180,300,3,5
5854,5,296,6,1,3,4,33,7,0,300,3,5
5855,1,555,3,1,3,2,45,19,180,300,3,5
5856,7,358,8,1,3,4,97,15,60,180,2,5
5857,9,355,9,2,3,4,75,60,420,540,2,5
5858,7,570,9,1,3,2,71,54,180,300,1,5
5859,6,393,6,2,3,2,22,7,420,540,4,5
5860,9,383,9,2,3,1,75,54,420,540,2,5
5861,12,208,12,2,3,3,7,4,420,540,1,5
5862,5,478,6,1,3,4,98,32,180,300,3,5
5863,7,510,8,1,3,4,65,99,180,300,3,5
5864,3,229,3,2,3,3,52,73,300,420,4,5
5865,10,46,10,1,3,4,77,92,60,180,3,5
5866,4,262,4,2,3,3,10,0,300,600,3,5
5867,13,444,14,1,3,4,14,88,180,300,1,5
5868,3,154,3,2,3,4,95,100,420,540,3,5
5869,14,412,14,2,3,3,38,71,420,540,2,5
5870,11,137,11,2,3,3,79,71,300,420,4,5
5871,11,450,13,1,3,2,2,80,180,300,3,5
5872,7,89,7,2,3,2,49,19,300,420,1,5
5873,10,561,11,1,3,1,74,58,60,180,1,5
5874,11,219,11,2,3,2,61,75,300,600,3,5
5875,12,572,13,2,3,2,27,64,0,300,3,5
5876,13,194,13,2,3,3,55,68,300,420,1,5
5877,3,427,5,1,3,2,30,80,180,300,1,5
5878,2,193,2,2,3,1,43,5,300,600,2,5
5879,14,532,16,1,3,4,76,7,60,180,1,5
5880,5,285,6,2,3,1,73,69,0,300,1,5
5881,11,336,11,2,3,2,7,54,420,540,1,5
5882,4,565,5,2,3,2,87,52,420,540,4,5
5883,2,246,2,2,3,2,100,70,420,540,4,5
5884,10,229,10,2,3,4,14,60,420,540,2,5
5885,8,138,8,1,3,2,85,26,180,300,2,5
5886,6,515,7,2,3,3,1,2,60,180,2,5
5887,5,20,5,1,3,1,57,4,60,180,2,5
5888,13,115,13,1,3,3,94,1,180,300,2,5
5889,12,373,13,1,3,4,12,67,0,300,4,5
5890,8,30,9,2,3,3,31,39,300,600,1,5
5891,13,535,15,2,3,1,48,85,420,540,3,5
5892,14,95,14,2,3,2,23,24,180,300,3,5
5893,5,118,6,1,3,1,49,19,60,180,2,5
5894,8,407,8,2,3,4,12,90,420,540,4,5
5895,13,252,14,1,3,1,21,93,0,300,2,5
5896,6,399,7,2,3,3,17,65,300,600,4,5
5897,10,471,12,2,3,1,16,64,60,180,4,5
5898,6,390,6,2,3,2,36,95,420,540,4,5
5899,8,132,9,2,3,1,25,86,300,600,4,5
5900,14,570,16,1,3,1,25,30,60,180,1,5
5901,13,599,15,1,3,2,24,61,0,300,1,5
5902,8,459,9,1,3,2,8,19,0,300,4,5
5903,1,192,3,2,3,4,44,23,420,540,1,5
5904,10,298,10,2,3,4,84,50,300,600,3,5
5905,3,152,4,2,3,3,89,64,420,540,3,5
5906,12,265,13,1,3,4,85,54,60,180,1,5
5907,12,336,12,2,3,2,34,58,420,540,4,5
5908,13,110,14,2,3,1,30,9,60,180,2,5
5909,2,424,3,2,3,2,67,32,180,300,1,5
5910,6,231,6,2,3,3,70,29,300,420,4,5
5911,8,197,9,1,3,3,21,3,0,300,3,5
5912,9,550,11,1,3,4,88,14,180,300,1,5
5913,2,510,4,2,3,4,9,85,300,420,4,5
5914,8,577,10,1,3,3,33,4,60,180,4,5
5915,7,355,7,2,3,3,73,90,420,540,3,5
5916,1,222,1,2,3,1,14,90,300,600,2,5
5917,13,445,14,2,3,3,87,42,420,540,4,5
5918,7,51,8,1,3,1,97,57,180,300,4,5
5919,3,595,5,1,3,3,87,2,60,180,3,5
5920,13,419,14,1,3,3,90,23,180,300,2,5
5921,7,435,9,2,3,4,93,1,60,180,4,5
5922,12,130,12,2,3,2,17,17,180,300,2,5
5923,9,398,10,2,3,4,30,94,420,540,1,5
5924,6,463,8,1,3,3,69,34,60,180,1,5
5925,14,361,14,2,3,1,63,15,420,540,2,5
5926,9,494,11,2,3,4,59,1,420,540,2,5
5927,1,556,3,2,3,4,23,86,60,180,2,5
5928,10,220,11,1,3,3,33,24,180,300,2,5
5929,1,249,1,2,3,3,6,57,420,540,3,5
5930,1,270,1,2,3,4,22,22,300,420,4,5
5931,7,519,8,2,3,3,88,51,0,300,1,5
5932,4,168,4,1,3,2,34,2,180,300,1,5
5933,12,61,13,1,3,4,40,50,60,180,4,5
5934,13,384,13,2,3,1,81,77,420,540,4,5
5935,8,561,9,2,3,2,39,97,0,300,4,5
5936,11,84,11,1,3,2,16,19,180,300,3,5
5937,14,447,16,1,3,4,16,44,0,300,3,5
5938,8,578,10,1,3,2,42,84,60,180,1,5
5939,7,284,7,2,3,1,29,57,300,420,2,5
5940,12,288,13,1,3,4,69,83,0,300,1,5
5941,5,459,6,1,3,4,49,47,60,180,3,5
5942,2,563,4,2,3,1,85,66,420,540,3,5
5943,14,502,15,1,3,2,82,31,0,300,2,5
5944,11,532,13,1,3,2,19,49,60,180,3,5
5945,5,44,6,1,3,2,29,96,60,180,1,5
5946,11,161,12,2,3,1,12,71,60,180,2,5
5947,7,94,7,2,3,2,66,49,180,300,4,5
5948,2,554,3,1,3,1,52,33,60,180,4,5
5949,13,461,15,2,3,1,49,42,300,420,3,5
5950,3,577,5,1,3,2,8,21,60,180,3,5
5951,11,571,13,2,3,2,61,89,300,600,1,5
5952,1,441,2,1,3,4,80,39,0,300,2,5
5953,7,323,8,2,3,1,61,41,420,540,1,5
5954,12,415,12,2,3,4,63,37,420,540,2,5
5955,6,222,8,2,3,1,17,49,0,300,3,5
5956,7,296,7,2,3,2,17,95,420,540,2,5
5957,4,368,5,2,3,2,9,37,60,180,1,5
5958,1,557,3,2,3,4,13,54,300,420,3,5
5959,4,406,5,2,3,2,31,35,60,180,1,5
5960,14,429,15,1,3,3,54,93,180,300,4,5
5961,2,279,3,2,3,2,37,67,300,420,2,5
5962,12,476,13,1,3,4,100,47,60,180,4,5
5963,7,545,9,1,3,3,76,60,60,180,3,5
5964,13,210,13,2,3,2,23,64,420,540,3,5
5965,6,453,7,1,3,3,25,44,60,180,3,5
5966,6,67,6,1,3,1,51,8,180,300,1,5
5967,12,524,14,1,3,3,26,39,60,180,3,5
5968,12,383,12,2,3,4,90,82,420,540,2,5
5969,1,474,2,2,3,3,24,20,0,300,4,5
5970,1,19,1,2,3,2,85,87,420,540,1,5
5971,7,84,8,2,3,3,42,59,420,540,3,5
5972,14,411,14,2,3,3,38,69,420,540,4,5
5973,13,477,15,1,3,1,70,80,0,300,2,5
5974,12,553,13,1,3,3,2,70,0,300,1,5
5975,11,155,11,1,3,2,71,90,180,300,4,5
5976,14,418,14,2,3,3,89,72,420,540,1,5
5977,11,397,11,2,3,2,20,57,420,540,1,5
5978,9,299,10,2,3,1,65,89,420,540,4,5
5979,12,55,12,1,3,1,100,28,60,180,2,5
5980,3,241,4,1,3,1,91,41,180,300,1,5
5981,4,588,5,2,3,2,88,58,180,300,2,5
5982,5,425,7,1,3,4,69,59,180,300,3,5
5983,6,439,7,1,3,2,9,45,0,300,4,5
5984,7,310,9,1,3,1,1,12,180,300,2,5
5985,5,151,6,1,3,1,2,53,0,300,3,5
5986,6,103,6,1,3,2,59,60,180,300,3,5
5987,8,434,10,1,3,1,9,18,180,300,2,5
5988,13,234,13,2,3,1,56,90,300,600,3,5
5989,13,158,13,1,3,3,59,75,180,300,4,5
5990,11,299,12,1,3,1,15,25,60,180,2,5
5991,1,190,1,2,3,4,4,64,300,420,4,5
5992,11,25,11,2,3,3,60,21,300,600,1,5
5993,5,534,7,1,3,4,41,18,0,300,1,5
5994,5,111,5,1,3,4,46,43,180,300,3,5
5995,6,531,7,2,3,4,45,51,180,300,4,5
5996,8,543,9,2,3,3,23,71,300,600,4,5
5997,9,487,10,2,3,3,29,19,180,300,3,5
5998,10,254,10,2,3,4,22,58,300,600,4,5
5999,10,350,10,2,3,4,65,27,420,540,4,5
6000,8,260,9,2,3,2,42,82,0,300,3,5
6001,11,190,12,1,3,1,48,52,0,300,2,5
6002,3,593,5,1,3,2,83,78,0,300,3,5
6003,9,285,9,2,3,1,77,62,300,420,1,5
6004,1,164,1,1,3,1,54,78,180,300,4,5
6005,14,394,14,2,3,3,36,20,420,540,4,5
6006,1,184,3,1,3,2,51,17,0,300,3,5
6007,3,98,3,1,3,2,8,85,180,300,1,5
6008,5,29,5,2,3,4,32,3,0,300,3,5
6009,9,320,10,2,3,1,94,14,420,540,2,5
6010,12,33,12,1,3,3,22,31,60,180,4,5
6011,7,147,7,2,3,4,82,59,300,420,4,5
6012,5,196,5,2,3,3,90,13,300,420,2,5
6013,6,186,6,2,3,3,40,43,420,540,2,5
6014,6,80,6,1,3,1,41,31,180,300,2,5
6015,6,542,8,1,3,3,64,86,60,180,1,5
6016,14,408,15,2,3,4,7,70,60,180,1,5
6017,13,506,14,1,3,2,98,26,180,300,3,5
6018,12,323,12,2,3,4,18,85,420,540,4,5
6019,9,180,9,1,3,3,50,82,180,300,2,5
6020,6,157,7,1,3,1,0,24,180,300,1,5
6021,14,587,16,1,3,1,57,28,0,300,3,5
6022,11,566,12,2,3,1,25,92,180,300,1,5
6023,5,241,5,2,3,1,5,66,420,540,3,5
6024,6,342,6,2,3,2,56,47,420,540,2,5
6025,11,509,12,2,3,3,100,33,0,300,2,5
6026,11,581,12,1,3,2,4,77,0,300,4,5
6027,4,386,4,2,3,1,88,69,420,540,4,5
6028,6,491,7,1,3,4,69,74,180,300,1,5
6029,10,559,11,2,3,4,56,31,0,300,2,5
6030,7,83,7,2,3,1,66,81,180,300,1,5
6031,10,494,12,2,3,3,9,43,300,600,2,5
6032,5,290,5,2,3,2,21,86,420,540,4,5
6033,3,476,4,1,3,3,72,82,180,300,2,5
6034,3,338,4,1,3,2,69,37,180,300,2,5
6035,2,546,4,2,3,2,24,43,0,300,3,5
6036,11,155,11,1,3,3,1,96,180,300,4,5
6037,13,171,13,1,3,2,37,25,180,300,1,5
6038,11,486,12,1,3,4,75,7,0,300,2,5
6039,4,472,6,1,3,4,46,54,60,180,1,5
6040,1,218,2,1,3,3,29,86,180,300,2,5
6041,3,314,3,2,3,3,99,32,420,540,1,5
6042,9,55,10,1,3,1,23,18,180,300,4,5
6043,10,546,11,2,3,2,84,52,60,180,1,5
6044,14,211,14,2,3,3,91,100,300,600,1,5
6045,4,65,5,2,3,1,49,72,180,300,4,5
6046,9,193,9,2,3,2,80,22,300,600,4,5
6047,8,592,10,1,3,4,17,96,0,300,2,5
6048,12,141,13,1,3,1,10,20,60,180,4,5
6049,13,574,15,1,3,1,52,34,60,180,4,5
6050,2,210,3,1,3,1,64,60,0,300,4,5
6051,9,261,9,2,3,4,31,41,300,420,3,5
6052,12,552,13,1,3,1,41,50,60,180,4,5
6053,11,198,11,2,3,4,23,70,300,600,1,5
6054,7,449,8,2,3,4,98,80,0,300,4,5
6055,13,240,15,2,3,1,56,72,420,540,4,5
6056,9,283,11,1,3,4,7,58,180,300,1,5
6057,13,401,13,2,3,1,39,62,420,540,3,5
6058,12,136,14,1,3,3,59,70,0,300,2,5
6059,3,296,3,2,3,4,65,1,420,540,4,5
6060,7,397,7,2,3,4,80,1,420,540,4,5
6061,8,284,9,1,3,3,68,55,60,180,4,5
6062,6,377,6,2,3,3,89,29,420,540,3,5
6063,8,359,9,1,3,2,14,7,60,180,4,5
6064,5,208,5,2,3,2,7,10,420,540,2,5
6065,4,388,5,2,3,1,81,91,420,540,1,5
6066,1,580,3,1,3,1,90,94,180,300,1,5
6067,4,341,5,2,3,1,44,15,0,300,1,5
6068,2,182,3,1,3,3,11,99,0,300,1,5
6069,14,520,15,2,3,3,24,52,420,540,1,5
6070,7,379,8,1,3,2,37,62,0,300,2,5
6071,7,332,7,2,3,2,47,9,420,540,3,5
6072,11,501,12,2,3,3,6,17,180,300,4,5
6073,10,365,10,2,3,3,43,95,420,540,4,5
6074,8,226,9,1,3,2,33,67,180,300,2,5
6075,1,122,2,2,3,1,67,57,180,300,2,5
6076,1,267,1,2,3,3,1,60,300,600,4,5
6077,1,383,2,2,3,2,6,59,300,600,1,5
6078,13,489,14,1,3,3,62,4,60,180,1,5
6079,9,525,10,1,3,1,74,78,180,300,2,5
6080,7,517,8,1,3,4,44,58,0,300,3,5
6081,10,296,10,2,3,2,1,55,300,600,1,5
6082,7,558,9,2,3,2,82,72,420,540,4,5
6083,5,122,5,1,3,2,0,85,180,300,3,5
6084,7,525,9,1,3,4,4,1,0,300,4,5
6085,8,317,8,2,3,1,56,90,420,540,2,5
6086,2,134,2,2,3,1,59,10,300,420,4,5
6087,10,599,11,1,3,2,80,73,0,300,4,5
6088,13,598,15,2,3,3,72,30,180,300,3,5
6089,12,0,12,1,3,4,75,64,60,180,1,5
6090,8,5,8,1,3,1,36,59,60,180,2,5
6091,9,26,9,1,3,2,37,97,60,180,1,5
6092,8,426,9,1,3,3,28,28,60,180,4,5
6093,7,313,8,2,3,1,12,77,60,180,1,5
6094,11,542,12,1,3,3,96,46,180,300,4,5
6095,12,70,13,2,3,4,87,46,180,300,4,5
6096,14,98,14,1,3,3,78,93,180,300,2,5
6097,10,44,10,1,3,3,14,19,60,180,1,5
6098,5,40,6,1,3,4,33,82,180,300,3,5
6099,12,259,13,1,3,1,33,8,0,300,3,5
6100,14,566,15,2,3,2,87,7,180,300,4,5
6101,2,458,3,2,3,1,2,69,0,300,4,5
6102,9,570,10,2,3,3,48,63,180,300,2,5
6103,11,193,12,2,3,3,13,44,180,300,4,5
6104,8,329,8,2,3,2,69,28,420,540,3,5
6105,11,286,11,2,3,1,88,44,420,540,1,5
6106,11,245,11,2,3,1,77,2,420,540,3,5
6107,11,406,11,2,3,1,62,40,420,540,3,5
6108,7,511,8,2,3,1,62,34,420,540,3,5
6109,5,219,5,2,3,1,76,42,300,420,4,5
6110,9,126,9,2,3,3,23,66,180,300,3,5
6111,6,162,7,2,3,3,92,44,60,180,3,5
6112,11,374,12,1,3,3,91,53,0,300,1,5
6113,3,457,5,2,3,4,67,9,60,180,2,5
6114,13,466,14,1,3,2,87,17,0,300,4,5
6115,8,94,8,1,3,1,13,6,180,300,4,5
6116,6,238,6,2,3,3,15,91,300,420,1,5
6117,14,362,14,2,3,4,76,58,420,540,1,5
6118,8,324,9,1,3,1,73,32,180,300,1,5
6119,8,546,9,2,3,4,88,4,180,300,4,5
6120,13,478,15,1,3,2,84,54,180,300,1,5
6121,10,37,10,2,3,1,49,75,300,600,1,5
6122,13,519,15,2,3,4,22,39,300,600,3,5
6123,13,493,15,2,3,2,56,72,420,540,1,5
6124,5,547,6,1,3,2,33,79,180,300,1,5
6125,10,96,11,2,3,1,87,97,180,300,2,5
6126,7,141,7,2,3,4,46,20,300,420,1,5
6127,9,264,9,2,3,3,29,52,420,540,2,5
6128,8,206,10,2,3,3,29,43,180,300,1,5
6129,14,203,14,2,3,1,43,71,300,420,4,5
6130,4,264,4,2,3,4,85,49,300,600,3,5
6131,4,504,5,2,3,2,38,63,300,420,2,5
6132,2,546,3,1,3,4,46,1,180,300,1,5
6133,2,273,2,2,3,3,98,74,300,600,3,5
6134,5,328,5,2,3,2,89,48,420,540,1,5
6135,14,481,16,1,3,3,27,100,60,180,2,5
6136,3,584,5,1,3,3,49,80,180,300,3,5
6137,4,51,4,1,3,1,32,32,60,180,4,5
6138,14,58,14,1,3,1,92,44,60,180,3,5
6139,14,16,14,1,3,4,16,16,60,180,2,5
6140,14,171,14,1,3,1,66,55,180,300,2,5
6141,6,512,7,1,3,2,9,20,60,180,3,5
6142,5,447,6,2,3,2,39,40,60,180,1,5
6143,2,48,2,1,3,3,34,96,60,180,3,5
6144,8,229,8,2,3,4,36,16,420,540,4,5
6145,3,462,5,1,3,3,100,32,0,300,1,5
6146,1,66,1,2,3,2,14,26,420,540,1,5
6147,8,10,8,1,3,4,12,100,60,180,4,5
6148,7,105,7,2,3,2,57,79,180,300,1,5
6149,14,23,14,1,3,4,20,15,60,180,3,5
6150,1,356,1,2,3,1,61,53,420,540,2,5
6151,10,60,11,2,3,4,63,51,420,540,4,5
6152,4,238,4,2,3,4,40,5,300,420,3,5
6153,3,377,4,1,3,2,35,49,60,180,4,5
6154,3,390,3,2,3,4,23,42,420,540,1,5
6155,13,254,14,1,3,2,57,26,0,300,4,5
6156,12,535,13,1,3,3,1,19,60,180,3,5
6157,3,586,5,1,3,2,80,2,0,300,2,5
6158,2,564,3,1,3,1,71,99,60,180,4,5
6159,11,378,12,1,3,2,16,55,180,300,2,5
6160,14,427,16,1,3,1,69,36,0,300,3,5
6161,8,78,8,1,3,2,31,35,180,300,3,5
6162,1,299,2,1,3,3,8,38,180,300,1,5
6163,1,231,1,2,3,3,70,53,300,600,1,5
6164,9,91,9,2,3,3,67,4,420,540,2,5
6165,9,234,10,2,3,3,57,52,0,300,3,5
6166,7,202,8,1,3,4,97,34,180,300,2,5
6167,2,559,3,1,3,4,26,80,0,300,2,5
6168,7,414,7,2,3,1,16,37,420,540,3,5
6169,11,390,11,2,3,2,23,5,420,540,1,5
6170,2,247,2,2,3,1,75,52,300,420,4,5
6171,8,539,10,1,3,1,78,72,60,180,2,5
6172,10,323,10,2,3,4,66,86,420,540,2,5
6173,8,263,8,2,3,2,100,18,420,540,2,5
6174,11,381,11,2,3,2,83,15,420,540,4,5
6175,3,124,4,1,3,4,51,88,180,300,4,5
6176,10,130,10,1,3,4,27,92,180,300,1,5
6177,14,44,15,1,3,1,1,63,180,300,3,5
6178,4,249,5,1,3,4,49,0,180,300,2,5
6179,7,498,8,2,3,4,51,26,60,180,4,5
6180,8,556,9,1,3,4,43,49,180,300,4,5
6181,13,107,15,1,3,1,1,35,60,180,2,5
6182,12,447,13,2,3,2,3,18,60,180,2,5
6183,13,87,14,2,3,4,59,74,420,540,4,5
6184,1,358,1,2,3,4,92,23,420,540,2,5
6185,7,517,9,1,3,4,67,0,180,300,3,5
6186,7,318,8,2,3,4,10,47,0,300,4,5
6187,14,271,14,2,3,1,93,41,300,600,4,5
6188,11,206,12,2,3,1,71,77,180,300,3,5
6189,8,142,8,2,3,3,6,91,300,420,2,5
6190,13,473,15,2,3,1,100,25,0,300,3,5
6191,7,385,7,2,3,2,3,12,420,540,2,5
6192,5,574,6,1,3,4,62,4,0,300,3,5
6193,3,234,3,2,3,4,18,2,300,600,4,5
6194,13,115,13,1,3,4,78,20,180,300,4,5
6195,2,200,2,2,3,2,24,72,420,540,1,5
6196,6,15,6,2,3,2,14,6,0,300,4,5
6197,8,586,9,1,3,3,76,23,60,180,1,5
6198,8,188,9,1,3,2,100,38,0,300,2,5
6199,5,436,7,1,3,4,97,63,0,300,3,5
6200,10,102,10,2,3,4,55,50,180,300,4,5
6201,11,462,13,1,3,2,4,5,60,180,4,5
6202,14,53,14,1,3,1,12,38,60,180,1,5
6203,14,438,16,1,3,1,2,42,180,300,1,5
6204,13,100,14,1,3,4,17,27,0,300,4,5
6205,5,255,5,2,3,4,24,88,420,540,2,5
6206,7,93,7,1,3,2,73,80,180,300,2,5
6207,5,505,6,1,3,1,57,10,60,180,1,5
6208,11,401,11,2,3,3,39,78,420,540,3,5
6209,7,181,7,2,3,1,41,12,420,540,2,5
6210,4,290,4,2,3,4,79,36,420,540,4,5
6211,11,470,12,2,3,4,39,28,300,420,2,5
6212,12,187,12,2,3,1,62,77,300,420,4,5
6213,10,370,11,2,3,2,41,54,420,540,2,5
6214,10,11,10,1,3,2,4,27,60,180,4,5
6215,13,423,15,2,3,2,78,33,180,300,3,5
6216,1,86,1,1,3,1,5,44,180,300,4,5
6217,11,513,13,1,3,3,42,16,60,180,4,5
6218,1,103,1,2,3,3,91,21,420,540,4,5
6219,1,254,1,2,3,1,60,96,420,540,1,5
6220,4,195,4,2,3,4,84,84,420,540,3,5
6221,2,124,3,1,3,2,60,100,60,180,4,5
6222,9,193,10,2,3,1,48,42,0,300,3,5
6223,2,421,3,1,3,4,75,82,0,300,2,5
6224,8,588,9,2,3,3,88,45,0,300,4,5
6225,7,286,7,2,3,3,61,38,420,540,2,5
6226,13,488,15,1,3,2,0,10,60,180,4,5
6227,7,211,9,1,3,2,22,33,60,180,1,5
6228,5,170,7,2,3,3,53,58,180,300,4,5
6229,1,7,1,1,3,4,86,72,60,180,2,5
6230,8,525,9,1,3,1,35,61,180,300,4,5
6231,3,75,4,1,3,2,22,99,60,180,4,5
6232,5,323,5,2,3,3,25,63,420,540,3,5
6233,14,249,14,2,3,4,84,59,420,540,3,5
6234,14,450,15,1,3,3,76,13,60,180,1,5
6235,7,557,8,1,3,4,71,40,180,300,1,5
6236,13,575,15,2,3,4,52,16,300,600,1,5
6237,4,81,5,1,3,4,7,38,180,300,1,5
6238,8,579,9,1,3,2,46,96,60,180,1,5
6239,6,265,6,2,3,3,6,1,420,540,3,5
6240,9,144,10,1,3,3,15,90,60,180,1,5
6241,2,582,3,1,3,2,77,69,60,180,2,5
6242,6,284,7,2,3,4,49,57,300,420,4,5
6243,8,224,9,1,3,2,18,47,0,300,2,5
6244,12,586,13,2,3,4,18,53,420,540,3,5
6245,7,485,8,1,3,3,83,68,0,300,1,5
6246,8,253,8,2,3,4,37,13,420,540,4,5
6247,13,276,13,2,3,4,81,72,420,540,3,5
6248,4,416,4,2,3,1,54,68,420,540,2,5
6249,5,345,5,2,3,4,76,8,420,540,3,5
6250,14,364,14,2,3,1,34,80,420,540,4,5
6251,6,113,6,2,3,1,9,27,420,540,4,5
6252,11,347,11,2,3,2,21,24,420,540,3,5
6253,7,45,7,1,3,1,82,52,60,180,4,5
6254,4,43,4,1,3,3,96,31,60,180,1,5
6255,7,314,7,2,3,2,18,38,420,540,2,5
6256,1,416,1,2,3,2,70,30,420,540,1,5
6257,10,122,11,1,3,2,89,70,180,300,1,5
6258,10,334,10,2,3,2,16,70,420,540,2,5
6259,3,375,3,2,3,4,58,50,420,540,3,5
6260,9,120,9,2,3,3,79,96,420,540,3,5
6261,4,58,5,1,3,4,33,92,60,180,3,5
6262,9,67,9,1,3,4,90,95,180,300,2,5
6263,14,204,15,2,3,4,57,13,60,180,2,5
6264,14,563,15,2,3,2,31,56,300,600,1,5
6265,6,318,7,1,3,3,36,39,180,300,3,5
6266,5,236,5,2,3,1,66,21,420,540,2,5
6267,5,507,6,1,3,1,3,72,60,180,1,5
6268,5,225,5,2,3,1,90,61,420,540,4,5
6269,9,347,9,2,3,3,50,47,420,540,1,5
6270,8,374,8,2,3,4,69,97,420,540,4,5
6271,5,575,6,2,3,2,7,84,300,600,4,5
6272,13,580,14,1,3,1,65,6,180,300,2,5
6273,1,80,2,1,3,4,12,35,60,180,2,5
6274,3,101,3,2,3,1,74,3,420,540,1,5
6275,11,398,12,2,3,4,21,71,0,300,2,5
6276,9,97,9,1,3,4,48,33,180,300,4,5
6277,5,82,6,1,3,1,3,15,0,300,2,5
6278,10,458,12,2,3,2,37,71,0,300,2,5
6279,14,101,14,1,3,2,30,16,180,300,4,5
6280,6,120,6,1,3,2,10,71,180,300,1,5
6281,6,529,8,1,3,3,69,68,0,300,4,5
6282,5,434,7,1,3,1,27,83,180,300,2,5
6283,8,142,8,1,3,1,95,18,180,300,4,5
6284,11,159,11,2,3,4,16,18,300,420,2,5
6285,2,59,2,1,3,2,45,86,60,180,1,5
6286,12,34,12,1,3,4,80,86,60,180,2,5
6287,2,481,4,1,3,2,7,67,0,300,1,5
6288,3,447,5,1,3,1,72,71,60,180,2,5
6289,6,597,7,1,3,1,78,41,180,300,1,5
6290,14,36,14,2,3,1,94,45,180,300,4,5
6291,1,274,1,2,3,2,73,27,300,600,1,5
6292,3,216,4,1,3,1,46,67,0,300,4,5
6293,4,62,4,1,3,3,24,8,180,300,1,5
6294,7,435,9,2,3,1,48,21,180,300,4,5
6295,3,68,3,1,3,3,19,20,180,300,4,5
6296,3,240,5,2,3,3,68,10,60,180,1,5
6297,1,91,1,1,3,2,94,21,180,300,2,5
6298,2,50,2,2,3,3,14,63,0,300,4,5
6299,3,234,3,2,3,4,1,96,300,600,1,5
6300,7,592,9,1,3,2,16,46,0,300,1,5
6301,14,457,15,1,3,4,66,28,180,300,3,5
6302,8,28,9,2,3,2,9,72,300,420,4,5
6303,4,425,5,1,3,2,24,97,60,180,1,5
6304,4,559,5,1,3,2,0,52,60,180,4,5
6305,2,172,2,2,3,3,46,3,180,300,1,5
6306,12,217,13,1,3,2,22,58,60,180,3,5
6307,5,32,6,2,3,4,82,14,180,300,1,5
6308,3,0,3,2,3,3,70,19,180,300,3,5
6309,14,190,14,2,3,3,94,52,420,540,2,5
6310,5,144,5,1,3,2,47,87,180,300,1,5
6311,3,493,5,1,3,2,81,80,0,300,4,5
6312,8,332,8,2,3,1,28,27,420,540,1,5
6313,14,126,14,2,3,4,10,15,420,540,2,5
6314,2,393,3,2,3,1,45,3,180,300,2,5
6315,5,544,7,2,3,1,34,49,180,300,1,5
6316,1,384,2,1,3,1,98,54,60,180,4,5
6317,1,506,2,2,3,2,22,20,420,540,4,5
6318,11,308,11,2,3,4,3,83,420,540,3,5
6319,8,238,8,2,3,4,7,40,420,540,2,5
6320,6,399,8,1,3,3,41,42,180,300,3,5
6321,10,173,11,2,3,2,75,45,300,420,2,5
6322,4,123,5,1,3,1,80,98,0,300,1,5
6323,12,137,13,1,3,4,65,37,180,300,3,5
6324,9,454,10,1,3,4,11,68,0,300,2,5
6325,2,103,2,1,3,3,91,26,180,300,4,5
6326,9,83,10,1,3,1,39,53,180,300,3,5
6327,9,123,10,1,3,3,14,33,0,300,3,5
6328,12,184,13,1,3,1,75,40,180,300,4,5
6329,6,288,6,2,3,3,1,52,420,540,3,5
6330,14,180,15,2,3,3,26,91,0,300,4,5
6331,14,107,14,2,3,1,26,66,300,600,2,5
6332,8,58,9,1,3,3,93,76,0,300,2,5
6333,6,600,7,1,3,2,34,7,0,300,1,5
6334,7,375,8,2,3,4,68,36,0,300,1,5
6335,12,577,14,1,3,3,30,33,0,300,2,5
6336,9,587,10,2,3,2,9,55,180,300,3,5
6337,1,206,1,2,3,3,47,3,300,600,4,5
6338,6,67,6,1,3,4,73,51,180,300,4,5
6339,14,185,14,2,3,3,11,78,300,600,1,5
6340,13,455,14,2,3,1,14,97,60,180,3,5
6341,3,77,4,2,3,3,54,11,420,540,4,5
6342,14,163,14,1,3,1,4,50,180,300,1,5
6343,7,126,7,1,3,4,35,97,180,300,1,5
6344,2,397,2,2,3,2,50,41,420,540,2,5
6345,8,384,8,2,3,3,14,18,420,540,1,5
6346,3,323,3,2,3,4,78,3,420,540,4,5
6347,1,199,2,1,3,4,93,86,60,180,2,5
6348,13,239,15,1,3,3,57,97,180,300,1,5
6349,11,122,11,1,3,4,22,41,180,300,2,5
6350,1,301,2,1,3,2,41,83,180,300,2,5
6351,6,243,6,2,3,3,97,92,420,540,2,5
6352,10,32,12,2,3,3,55,4,180,300,2,5
6353,13,299,14,1,3,2,4,96,180,300,1,5
6354,11,303,11,2,3,2,82,17,420,540,2,5
6355,4,213,4,2,3,1,13,14,300,420,1,5
6356,9,453,10,1,3,2,49,82,60,180,3,5
6357,7,556,9,1,3,4,90,82,60,180,4,5
6358,1,456,2,1,3,3,81,43,180,300,4,5
6359,11,159,11,2,3,1,90,18,420,540,2,5
6360,13,204,14,1,3,1,27,90,0,300,1,5
6361,12,346,12,2,3,1,15,6,420,540,2,5
