Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1443,1,421,3,1,3,4,31,43,60,180,4,5
1444,13,10,14,2,3,3,35,93,420,540,2,5
1445,3,369,5,2,3,1,67,15,180,300,3,5
1446,9,148,9,1,3,1,39,10,180,300,4,5
1447,9,442,10,1,3,4,45,39,180,300,4,5
1448,1,482,2,2,3,1,12,29,0,300,3,5
1449,13,532,14,1,3,3,91,19,180,300,1,5
1450,2,397,2,2,3,3,34,8,420,540,4,5
1451,8,325,8,2,3,2,14,2,420,540,3,5
1452,8,222,8,2,3,2,96,62,420,540,2,5
1453,6,450,7,2,3,1,25,16,180,300,4,5
1454,7,146,8,1,3,4,53,49,60,180,1,5
1455,12,566,14,2,3,2,50,66,300,420,3,5
1456,2,198,3,2,3,4,95,58,300,600,1,5
1457,8,100,8,2,3,1,43,74,300,420,3,5
1458,5,282,6,1,3,4,78,42,60,180,4,5
1459,12,429,14,2,3,2,59,93,300,420,4,5
1460,4,466,6,1,3,2,92,35,180,300,1,5
1461,2,445,4,2,3,3,58,37,300,420,2,5
1462,4,9,4,2,3,3,58,81,300,600,2,5
1463,9,141,10,2,3,1,31,96,0,300,2,5
1464,5,11,6,2,3,1,60,78,300,600,1,5
1465,7,25,7,2,3,4,52,26,180,300,2,5
1466,9,581,10,2,3,4,61,91,0,300,4,5
1467,6,198,6,2,3,1,96,46,300,600,4,5
1468,1,76,3,1,3,4,51,61,180,300,2,5
1469,4,464,5,1,3,1,7,39,0,300,2,5
1470,14,213,14,2,3,1,55,39,420,540,1,5
1471,5,97,5,2,3,1,80,62,420,540,1,5
1472,7,490,8,2,3,4,91,43,180,300,1,5
1473,4,200,5,2,3,1,55,74,60,180,3,5
1474,6,283,7,1,3,1,84,94,0,300,4,5
1475,12,184,13,1,3,2,74,43,180,300,1,5
1476,5,334,5,2,3,4,61,61,420,540,1,5
1477,6,250,6,2,3,3,32,46,420,540,2,5
1478,2,568,3,1,3,2,28,70,0,300,2,5
1479,13,100,14,2,3,3,2,66,60,180,4,5
1480,2,565,4,2,3,4,71,61,300,420,4,5
1481,14,85,14,1,3,3,56,47,180,300,3,5
1482,14,488,15,1,3,3,28,58,60,180,2,5
1483,2,332,2,2,3,1,75,6,420,540,4,5
1484,7,312,8,1,3,4,70,93,0,300,2,5
1485,1,269,3,2,3,1,12,18,60,180,3,5
1486,10,352,10,2,3,4,37,57,420,540,1,5
1487,4,438,5,1,3,1,6,20,0,300,2,5
1488,2,468,3,1,3,2,76,82,60,180,3,5
1489,11,275,11,2,3,3,47,75,300,600,3,5
1490,4,232,4,2,3,4,94,5,420,540,3,5
1491,9,439,11,2,3,4,75,30,300,420,2,5
1492,12,70,12,1,3,4,15,82,180,300,2,5
1493,13,394,14,2,3,4,25,91,180,300,4,5
1494,13,42,14,2,3,1,28,45,300,600,1,5
1495,7,112,8,1,3,3,66,25,180,300,1,5
1496,13,313,14,1,3,2,24,89,60,180,1,5
1497,2,549,3,1,3,4,63,44,180,300,1,5
1498,13,481,15,1,3,1,46,53,0,300,1,5
1499,4,580,5,2,3,1,7,99,300,420,1,5
1500,8,33,8,1,3,3,36,30,60,180,1,5
1501,5,141,5,2,3,2,47,38,420,540,2,5
1502,13,435,15,1,3,2,58,55,60,180,1,5
1503,6,517,7,2,3,1,84,8,300,420,3,5
1504,13,253,14,1,3,2,54,1,60,180,1,5
1505,10,553,11,1,3,3,10,78,60,180,2,5
1506,11,600,12,2,3,1,37,10,60,180,2,5
1507,13,32,13,1,3,4,6,13,60,180,3,5
1508,3,247,3,2,3,2,94,10,300,600,4,5
1509,12,483,14,1,3,3,82,80,180,300,2,5
1510,7,578,9,2,3,1,88,0,420,540,4,5
1511,7,100,8,1,3,2,88,93,180,300,1,5
1512,6,297,6,2,3,4,49,65,300,420,1,5
1513,13,290,14,2,3,4,38,20,180,300,3,5
1514,7,173,7,1,3,3,25,91,180,300,1,5
1515,1,314,1,2,3,4,24,19,420,540,3,5
1516,8,527,10,1,3,2,9,76,0,300,2,5
1517,10,500,12,1,3,3,19,11,180,300,4,5
1518,1,365,2,1,3,3,56,65,180,300,2,5
1519,14,456,15,1,3,3,57,54,0,300,3,5
1520,2,117,2,1,3,1,25,44,180,300,4,5
1521,12,402,12,2,3,2,40,20,420,540,4,5
1522,13,483,14,1,3,1,13,56,0,300,2,5
1523,14,515,15,2,3,4,55,43,180,300,1,5
1524,12,535,14,1,3,4,22,7,60,180,3,5
1525,6,446,7,2,3,2,50,21,60,180,1,5
1526,7,503,8,2,3,1,99,46,180,300,2,5
1527,7,176,7,1,3,1,88,6,180,300,1,5
1528,11,566,12,1,3,1,82,88,180,300,4,5
1529,12,169,14,1,3,2,42,28,180,300,4,5
1530,3,442,5,1,3,4,40,44,180,300,3,5
1531,9,352,9,2,3,2,46,96,420,540,4,5
1532,6,214,7,2,3,3,35,24,300,600,3,5
1533,2,48,2,2,3,4,6,82,180,300,2,5
1534,12,369,13,1,3,3,68,77,60,180,4,5
1535,1,167,1,1,3,1,53,77,180,300,3,5
1536,12,220,12,2,3,4,54,33,300,600,2,5
1537,4,412,5,1,3,3,37,80,60,180,3,5
1538,14,251,14,2,3,4,46,26,300,420,3,5
1539,7,599,9,2,3,2,89,84,180,300,1,5
1540,8,115,9,2,3,4,70,17,180,300,1,5
1541,4,361,5,2,3,4,37,87,0,300,4,5
1542,3,599,4,2,3,2,20,12,0,300,4,5
1543,4,354,4,2,3,4,28,85,420,540,1,5
1544,9,464,11,2,3,2,16,35,180,300,2,5
1545,13,266,13,2,3,2,52,39,420,540,3,5
1546,6,176,6,1,3,2,100,76,180,300,2,5
1547,5,500,6,2,3,2,96,16,180,300,2,5
1548,7,221,7,2,3,4,86,34,420,540,2,5
1549,1,429,2,2,3,4,58,62,420,540,3,5
1550,9,472,10,1,3,4,61,99,180,300,2,5
1551,7,423,8,1,3,2,75,11,0,300,2,5
1552,11,514,13,2,3,4,73,54,180,300,2,5
1553,8,102,9,2,3,2,38,36,180,300,4,5
1554,12,535,13,2,3,1,5,1,180,300,4,5
1555,12,266,13,1,3,3,30,24,60,180,4,5
1556,4,203,5,2,3,4,26,49,420,540,2,5
1557,10,336,10,2,3,3,4,52,420,540,4,5
1558,4,228,4,2,3,2,73,34,420,540,4,5
1559,9,564,11,2,3,4,52,34,420,540,3,5
1560,9,554,11,1,3,3,38,39,0,300,3,5
1561,8,118,8,2,3,2,58,21,300,600,4,5
1562,4,156,4,1,3,2,65,20,180,300,2,5
1563,7,172,7,2,3,4,22,21,300,600,3,5
1564,1,574,2,1,3,3,73,71,180,300,3,5
1565,5,168,6,1,3,1,7,96,60,180,4,5
1566,10,518,11,2,3,1,88,85,420,540,1,5
1567,3,28,4,1,3,1,75,64,60,180,4,5
1568,8,470,9,2,3,3,7,2,300,600,2,5
1569,2,250,2,2,3,1,100,67,420,540,1,5
1570,11,348,11,2,3,2,87,51,420,540,2,5
1571,14,383,14,2,3,1,59,66,420,540,2,5
1572,4,310,5,1,3,4,16,71,60,180,3,5
1573,7,157,8,1,3,4,32,68,0,300,4,5
1574,13,562,14,2,3,4,60,3,60,180,2,5
1575,1,309,2,1,3,4,98,44,180,300,1,5
1576,13,225,14,2,3,1,78,53,300,600,2,5
1577,14,248,15,2,3,2,79,66,180,300,4,5
1578,4,183,4,2,3,4,24,37,300,420,3,5
1579,14,544,16,1,3,3,94,91,0,300,3,5
1580,12,36,13,2,3,4,78,70,180,300,1,5
1581,3,555,5,2,3,4,12,94,180,300,1,5
1582,12,507,13,1,3,1,57,56,180,300,2,5
1583,10,373,10,2,3,4,54,86,420,540,3,5
1584,8,411,8,2,3,3,57,26,420,540,3,5
1585,5,104,5,1,3,2,0,77,180,300,3,5
1586,14,576,16,2,3,1,50,39,300,420,1,5
1587,13,523,14,1,3,3,43,76,180,300,1,5
1588,8,72,9,1,3,1,72,41,180,300,1,5
1589,12,413,12,2,3,1,90,16,420,540,4,5
1590,2,586,4,1,3,1,36,25,0,300,2,5
1591,5,286,6,2,3,2,8,98,60,180,4,5
1592,4,145,4,2,3,1,57,0,420,540,3,5
1593,6,3,7,1,3,3,100,5,0,300,4,5
1594,8,572,10,2,3,1,84,84,420,540,3,5
1595,6,376,7,2,3,4,13,6,180,300,3,5
1596,6,134,6,1,3,1,67,64,180,300,1,5
1597,4,122,4,2,3,1,19,5,420,540,4,5
1598,1,103,2,2,3,2,66,38,300,420,3,5
1599,9,508,11,2,3,1,20,49,180,300,2,5
1600,7,415,8,2,3,1,68,59,420,540,2,5
1601,3,7,4,2,3,3,4,100,180,300,3,5
1602,6,459,7,1,3,2,54,5,0,300,3,5
1603,14,162,15,2,3,2,30,27,60,180,2,5
1604,8,24,9,1,3,3,99,97,180,300,4,5
1605,14,16,15,1,3,1,17,87,180,300,3,5
1606,11,389,11,2,3,1,77,23,420,540,3,5
1607,9,465,11,1,3,1,76,78,180,300,2,5
1608,7,167,8,1,3,1,46,39,60,180,3,5
1609,6,82,6,1,3,3,9,71,180,300,4,5
1610,2,502,4,1,3,2,39,84,180,300,3,5
1611,14,488,15,1,3,1,89,72,180,300,3,5
1612,14,493,16,1,3,2,51,41,180,300,1,5
1613,4,182,4,2,3,1,1,40,300,600,1,5
1614,5,29,5,1,3,3,10,42,60,180,4,5
1615,1,143,2,1,3,1,74,3,180,300,1,5
1616,12,24,13,2,3,3,11,63,180,300,3,5
1617,5,142,6,1,3,1,9,9,180,300,2,5
1618,1,567,3,1,3,4,52,41,0,300,2,5
1619,14,3,15,2,3,4,79,61,180,300,1,5
1620,7,600,9,2,3,3,48,89,420,540,1,5
1621,6,573,7,1,3,1,45,90,180,300,3,5
1622,3,596,4,1,3,3,37,80,180,300,3,5
1623,4,436,6,2,3,4,74,78,180,300,1,5
1624,2,197,2,2,3,4,15,96,420,540,3,5
1625,14,321,14,2,3,4,21,95,420,540,4,5
1626,1,11,1,1,3,4,12,1,60,180,4,5
1627,6,506,8,1,3,2,11,21,0,300,1,5
1628,8,221,8,2,3,3,92,55,420,540,2,5
1629,10,94,11,2,3,1,71,79,300,600,1,5
1630,5,557,7,1,3,2,7,71,180,300,3,5
1631,10,136,10,2,3,2,73,99,300,600,2,5
1632,10,553,11,2,3,3,83,87,180,300,3,5
1633,5,268,6,2,3,1,99,85,420,540,3,5
1634,11,405,12,1,3,1,94,55,60,180,4,5
1635,9,152,9,2,3,3,2,14,180,300,2,5
1636,14,582,15,1,3,4,83,84,180,300,1,5
1637,7,60,7,1,3,4,21,9,180,300,2,5
1638,10,74,10,2,3,4,75,1,420,540,1,5
1639,12,578,14,2,3,4,64,7,180,300,1,5
1640,5,159,5,1,3,1,89,61,180,300,2,5
1641,12,533,14,1,3,1,76,19,0,300,3,5
1642,7,53,9,1,3,4,84,34,0,300,2,5
1643,12,563,14,2,3,3,59,20,180,300,1,5
1644,14,14,14,1,3,1,41,66,60,180,3,5
1645,10,532,12,1,3,4,24,51,180,300,2,5
1646,1,265,2,2,3,4,19,25,0,300,1,5
1647,4,166,4,2,3,3,95,97,180,300,3,5
1648,13,447,15,1,3,3,33,3,0,300,1,5
1649,12,67,13,2,3,3,72,61,300,600,2,5
1650,5,182,7,1,3,2,89,32,60,180,4,5
1651,2,79,3,2,3,4,100,73,0,300,2,5
1652,14,366,14,2,3,4,10,67,420,540,4,5
1653,7,480,8,1,3,4,32,53,60,180,2,5
1654,5,337,6,1,3,3,14,3,0,300,3,5
1655,14,321,14,2,3,3,62,84,420,540,3,5
1656,4,204,4,2,3,2,80,4,420,540,3,5
1657,12,180,12,2,3,4,60,29,180,300,4,5
1658,10,342,10,2,3,1,23,40,420,540,1,5
1659,9,457,10,2,3,2,84,87,60,180,4,5
1660,9,424,11,2,3,2,62,7,60,180,2,5
1661,2,68,3,1,3,1,50,3,180,300,2,5
1662,3,351,3,2,3,2,30,35,420,540,1,5
1663,3,17,3,2,3,4,79,60,420,540,1,5
1664,4,55,5,1,3,2,19,84,180,300,4,5
1665,10,513,12,1,3,1,52,87,0,300,1,5
1666,14,592,16,2,3,3,52,2,60,180,1,5
1667,9,379,9,2,3,2,6,38,420,540,1,5
1668,6,117,6,2,3,1,6,99,300,600,3,5
1669,11,557,12,2,3,2,69,93,420,540,3,5
1670,10,498,12,2,3,3,91,37,0,300,3,5
1671,6,177,6,1,3,4,86,52,180,300,1,5
1672,9,236,10,1,3,4,48,20,180,300,1,5
1673,4,344,4,2,3,1,52,6,420,540,2,5
1674,3,254,4,2,3,2,98,21,0,300,2,5
1675,10,346,11,1,3,2,4,49,0,300,3,5
1676,4,301,4,2,3,2,19,72,420,540,3,5
1677,3,49,3,2,3,2,10,47,0,300,3,5
1678,3,474,4,2,3,4,60,19,60,180,1,5
1679,10,161,11,2,3,1,65,76,0,300,3,5
1680,7,441,9,2,3,1,13,87,180,300,4,5
1681,10,14,11,1,3,3,77,74,180,300,3,5
1682,9,537,11,1,3,4,96,76,0,300,1,5
1683,12,160,13,2,3,1,84,21,180,300,1,5
1684,14,243,16,1,3,3,97,63,60,180,2,5
1685,12,152,12,1,3,2,56,16,180,300,2,5
1686,4,167,4,1,3,3,14,8,180,300,3,5
1687,13,61,15,2,3,3,81,73,420,540,1,5
1688,9,410,9,2,3,4,99,72,420,540,3,5
1689,7,59,8,1,3,1,60,89,180,300,3,5
1690,7,107,7,1,3,2,64,27,180,300,3,5
1691,1,515,3,2,3,4,97,69,300,420,2,5
1692,3,598,5,1,3,1,5,86,0,300,1,5
1693,13,69,14,1,3,1,79,5,0,300,2,5
1694,7,244,7,2,3,3,59,1,300,420,4,5
1695,5,581,7,2,3,1,28,63,180,300,3,5
1696,13,550,14,1,3,3,16,41,60,180,3,5
1697,4,528,6,1,3,3,64,70,60,180,1,5
1698,3,374,3,2,3,4,56,62,420,540,4,5
1699,1,338,1,2,3,2,91,31,420,540,1,5
1700,7,211,8,2,3,2,72,72,300,600,4,5
1701,8,338,8,2,3,1,10,42,420,540,4,5
1702,8,217,8,2,3,3,60,41,420,540,1,5
1703,5,342,6,2,3,1,77,7,60,180,1,5
1704,1,305,1,2,3,2,2,58,420,540,2,5
1705,14,205,14,2,3,1,52,89,300,600,1,5
1706,9,118,9,2,3,1,36,16,300,420,2,5
1707,1,385,1,2,3,2,34,82,420,540,4,5
1708,1,575,2,2,3,1,42,37,180,300,2,5
1709,11,450,12,1,3,4,38,74,180,300,1,5
1710,11,361,12,2,3,3,20,62,180,300,4,5
1711,10,467,12,1,3,1,100,19,0,300,1,5
1712,10,25,11,1,3,2,29,64,180,300,4,5
1713,11,165,11,2,3,2,57,94,420,540,2,5
1714,8,495,10,2,3,1,15,46,300,420,4,5
1715,2,193,3,1,3,4,5,44,0,300,4,5
1716,3,48,3,1,3,4,98,34,60,180,4,5
1717,2,389,2,2,3,3,77,85,420,540,4,5
1718,14,561,15,2,3,4,72,49,420,540,2,5
1719,4,523,6,2,3,2,52,74,420,540,3,5
1720,6,509,8,1,3,2,85,38,180,300,1,5
1721,2,460,3,1,3,4,57,14,180,300,3,5
1722,14,93,15,1,3,1,28,83,180,300,2,5
1723,11,47,12,1,3,3,18,75,180,300,3,5
1724,4,256,5,1,3,1,62,37,180,300,3,5
1725,7,84,7,2,3,4,95,38,420,540,4,5
1726,11,324,11,2,3,3,50,20,420,540,4,5
1727,9,590,10,2,3,3,50,32,60,180,2,5
1728,9,365,10,2,3,3,47,87,180,300,1,5
1729,14,358,15,1,3,1,51,83,60,180,4,5
1730,3,113,3,1,3,3,92,37,180,300,1,5
1731,7,187,9,1,3,2,34,47,60,180,4,5
1732,7,536,8,1,3,3,4,91,0,300,1,5
1733,1,7,1,2,3,1,58,72,300,600,2,5
1734,10,305,11,1,3,2,78,30,0,300,2,5
1735,8,466,10,1,3,2,37,61,180,300,1,5
1736,3,359,3,2,3,4,39,49,420,540,1,5
1737,2,48,3,2,3,4,87,67,0,300,3,5
1738,9,223,10,2,3,3,94,93,420,540,1,5
1739,14,51,14,1,3,2,29,28,60,180,4,5
1740,8,130,9,1,3,3,66,83,180,300,4,5
1741,5,331,5,2,3,3,99,33,420,540,3,5
1742,4,178,5,1,3,3,60,62,60,180,3,5
1743,5,564,6,1,3,2,15,62,180,300,4,5
1744,1,543,2,2,3,2,6,77,60,180,3,5
1745,13,249,14,2,3,2,39,76,60,180,2,5
1746,13,216,15,1,3,4,36,3,180,300,2,5
1747,5,362,5,2,3,2,46,1,420,540,2,5
1748,2,360,2,2,3,2,80,66,420,540,4,5
1749,13,246,14,1,3,3,79,10,60,180,1,5
1750,2,294,4,1,3,3,6,75,180,300,2,5
1751,6,111,8,2,3,2,70,53,300,420,2,5
1752,8,383,9,2,3,2,71,19,300,420,3,5
1753,6,488,7,1,3,3,48,51,60,180,4,5
1754,2,24,2,1,3,1,93,53,60,180,4,5
1755,13,1,13,1,3,3,20,13,60,180,1,5
1756,4,77,5,2,3,3,27,28,300,420,1,5
1757,8,25,9,2,3,2,20,80,0,300,1,5
1758,6,103,6,2,3,1,31,79,420,540,3,5
1759,5,534,7,2,3,1,32,75,0,300,3,5
1760,14,36,15,1,3,1,1,30,60,180,2,5
1761,3,445,5,1,3,3,75,91,0,300,2,5
1762,7,137,7,1,3,4,54,49,180,300,3,5
1763,5,280,6,1,3,3,14,42,60,180,3,5
1764,2,72,3,1,3,3,21,57,0,300,2,5
1765,9,66,9,1,3,4,6,74,180,300,3,5
1766,3,544,5,2,3,2,28,7,420,540,1,5
1767,1,123,1,2,3,2,24,74,420,540,1,5
1768,11,392,12,2,3,1,12,43,0,300,4,5
1769,11,511,12,2,3,1,80,70,420,540,4,5
1770,3,108,3,2,3,4,3,92,180,300,2,5
1771,4,102,5,2,3,4,88,16,420,540,2,5
1772,4,430,5,1,3,1,65,46,0,300,2,5
1773,7,592,9,1,3,3,16,32,60,180,3,5
1774,10,544,11,2,3,2,37,60,180,300,1,5
1775,4,273,4,2,3,2,2,29,300,420,3,5
1776,13,270,14,2,3,2,6,25,300,600,3,5
1777,13,70,13,1,3,2,9,6,180,300,4,5
1778,4,2,5,2,3,1,65,84,300,600,3,5
1779,5,523,7,1,3,3,35,97,180,300,2,5
1780,6,535,7,1,3,2,52,30,0,300,4,5
1781,5,290,7,1,3,3,81,33,180,300,3,5
1782,1,21,2,2,3,1,40,69,0,300,3,5
1783,13,244,14,1,3,2,96,10,180,300,1,5
1784,14,16,14,1,3,3,87,26,60,180,3,5
1785,3,233,4,1,3,1,69,20,0,300,1,5
1786,12,414,13,1,3,2,52,95,60,180,2,5
1787,14,95,15,2,3,2,10,18,0,300,3,5
1788,6,447,8,1,3,3,30,45,60,180,1,5
1789,12,562,14,1,3,3,62,73,0,300,3,5
1790,7,97,8,2,3,1,68,12,420,540,4,5
1791,2,299,2,2,3,1,84,9,420,540,4,5
1792,2,267,2,2,3,2,24,88,420,540,1,5
1793,10,588,12,1,3,3,80,94,180,300,4,5
1794,8,510,10,2,3,1,74,15,300,420,3,5
1795,13,432,15,1,3,1,44,39,0,300,2,5
1796,1,291,1,2,3,4,68,63,420,540,2,5
1797,5,100,5,2,3,4,40,51,180,300,4,5
1798,9,148,10,2,3,3,0,21,180,300,4,5
1799,10,588,11,1,3,3,4,23,60,180,2,5
1800,7,106,7,1,3,4,71,50,180,300,1,5
1801,14,369,15,1,3,3,11,82,180,300,1,5
1802,2,400,2,2,3,4,43,89,420,540,4,5
1803,8,316,8,2,3,3,79,17,420,540,3,5
1804,1,537,2,1,3,1,72,68,0,300,4,5
1805,1,447,2,1,3,2,7,34,180,300,4,5
1806,12,23,13,1,3,2,78,71,60,180,3,5
1807,2,351,3,1,3,2,57,73,0,300,1,5
1808,3,313,4,1,3,4,34,75,180,300,4,5
1809,9,368,10,1,3,2,80,71,0,300,4,5
1810,7,294,7,2,3,3,75,65,300,600,2,5
1811,1,34,1,1,3,2,11,49,60,180,3,5
1812,9,333,10,1,3,3,78,2,60,180,3,5
1813,12,434,13,2,3,1,35,75,300,420,1,5
1814,10,52,11,1,3,2,25,27,60,180,2,5
1815,12,178,13,1,3,4,33,38,0,300,1,5
1816,4,82,4,1,3,2,31,67,180,300,3,5
1817,4,411,4,2,3,1,10,91,420,540,2,5
1818,4,463,5,2,3,3,85,61,420,540,1,5
1819,3,350,3,2,3,4,20,56,420,540,3,5
1820,3,84,4,2,3,3,29,92,0,300,2,5
1821,3,171,3,1,3,3,100,57,180,300,4,5
1822,9,285,11,2,3,4,31,65,0,300,2,5
1823,7,511,8,1,3,2,0,32,60,180,2,5
1824,13,262,14,1,3,1,51,61,60,180,4,5
1825,7,578,9,2,3,1,18,41,0,300,2,5
1826,13,551,15,1,3,3,17,46,0,300,4,5
1827,9,268,10,1,3,4,36,49,180,300,2,5
1828,14,301,14,2,3,2,73,92,420,540,1,5
1829,5,200,5,2,3,3,35,84,300,420,1,5
1830,12,387,12,2,3,3,31,6,420,540,1,5
1831,6,6,7,2,3,2,84,13,420,540,4,5
1832,4,461,5,1,3,1,16,63,180,300,2,5
1833,7,352,8,2,3,2,26,28,60,180,2,5
1834,11,150,11,2,3,2,95,93,300,600,1,5
1835,4,14,4,2,3,3,17,28,300,600,2,5
1836,10,53,10,1,3,1,60,61,60,180,2,5
1837,1,379,1,2,3,2,52,31,420,540,1,5
1838,6,402,6,2,3,4,3,0,420,540,4,5
1839,6,243,6,2,3,1,40,84,420,540,2,5
1840,2,229,2,2,3,2,78,76,420,540,4,5
1841,5,398,6,2,3,1,65,57,420,540,2,5
1842,1,468,3,1,3,2,96,84,60,180,1,5
1843,10,415,10,2,3,4,74,45,420,540,3,5
1844,13,249,13,2,3,2,36,56,300,600,4,5
1845,3,241,4,1,3,2,59,35,0,300,3,5
1846,2,298,3,1,3,2,90,52,180,300,3,5
1847,7,591,9,1,3,2,83,88,180,300,4,5
1848,4,415,5,1,3,2,75,46,60,180,3,5
1849,14,7,14,1,3,2,35,63,60,180,2,5
1850,5,479,7,1,3,3,15,19,0,300,3,5
1851,7,451,9,2,3,1,29,21,420,540,1,5
1852,14,518,15,2,3,1,73,79,0,300,1,5
1853,4,591,6,1,3,2,12,99,180,300,3,5
1854,9,427,10,2,3,4,0,95,0,300,1,5
1855,11,280,13,1,3,3,26,48,180,300,3,5
1856,1,433,3,2,3,2,2,48,300,600,4,5
1857,14,211,14,2,3,1,97,38,420,540,2,5
1858,8,110,9,1,3,4,20,98,180,300,2,5
1859,2,352,3,1,3,4,89,98,180,300,2,5
1860,10,431,11,2,3,1,16,6,300,600,4,5
1861,3,243,3,2,3,2,88,83,300,420,4,5
1862,3,463,5,1,3,3,35,95,60,180,4,5
1863,8,42,8,1,3,3,29,93,60,180,2,5
1864,14,535,15,1,3,4,3,98,60,180,4,5
1865,1,10,2,2,3,4,38,87,420,540,3,5
1866,6,361,7,2,3,1,49,20,420,540,3,5
1867,6,594,8,1,3,3,27,85,0,300,2,5
1868,10,120,10,1,3,2,52,60,180,300,1,5
1869,2,247,2,2,3,2,7,78,300,600,1,5
1870,10,231,11,2,3,3,93,56,420,540,1,5
1871,10,592,12,1,3,3,56,77,180,300,4,5
1872,4,521,6,1,3,2,53,79,180,300,1,5
1873,1,462,2,2,3,2,12,26,60,180,2,5
1874,8,412,8,2,3,3,25,44,420,540,4,5
1875,12,583,14,1,3,3,9,84,180,300,3,5
1876,13,197,13,2,3,2,34,35,300,600,2,5
1877,4,229,4,2,3,4,93,61,420,540,4,5
1878,13,437,14,2,3,3,74,58,300,420,3,5
1879,4,327,5,1,3,3,17,49,180,300,2,5
1880,3,233,3,2,3,4,22,21,420,540,2,5
1881,11,497,13,2,3,4,7,63,0,300,1,5
1882,7,310,7,2,3,4,64,53,420,540,3,5
1883,4,445,6,1,3,4,86,47,0,300,3,5
1884,13,320,13,2,3,1,88,49,420,540,1,5
1885,13,207,13,2,3,4,21,70,420,540,3,5
1886,11,544,12,2,3,2,37,38,300,600,1,5
1887,4,60,5,2,3,1,21,2,180,300,1,5
1888,1,589,2,1,3,3,68,37,60,180,2,5
1889,11,96,13,1,3,4,31,87,60,180,1,5
1890,14,111,15,1,3,4,69,12,0,300,2,5
1891,3,301,3,2,3,3,8,42,420,540,3,5
1892,10,409,10,2,3,4,77,48,420,540,1,5
1893,6,325,6,2,3,2,13,14,420,540,1,5
1894,2,344,3,1,3,3,79,17,0,300,3,5
1895,1,539,3,1,3,3,88,35,60,180,3,5
1896,5,563,7,1,3,1,73,74,0,300,2,5
1897,2,330,2,2,3,2,22,58,420,540,4,5
1898,2,20,2,1,3,3,12,95,60,180,4,5
1899,8,204,9,1,3,3,0,27,60,180,3,5
1900,12,251,12,2,3,3,6,59,420,540,1,5
1901,10,500,12,2,3,4,87,26,420,540,1,5
1902,3,600,4,1,3,2,24,57,180,300,2,5
1903,3,570,5,1,3,4,59,20,180,300,4,5
1904,1,222,2,1,3,1,10,46,0,300,3,5
1905,9,177,9,2,3,4,32,44,420,540,3,5
1906,4,510,5,1,3,2,25,75,0,300,1,5
1907,12,468,14,2,3,3,9,77,60,180,2,5
1908,5,121,5,1,3,2,58,56,180,300,2,5
1909,9,61,9,1,3,3,96,35,180,300,4,5
1910,12,540,13,1,3,3,91,4,0,300,1,5
1911,12,242,12,2,3,1,91,72,420,540,4,5
1912,2,47,3,2,3,4,76,36,0,300,3,5
1913,14,399,14,2,3,1,8,41,420,540,3,5
1914,3,309,3,2,3,3,80,84,420,540,2,5
1915,13,210,14,2,3,1,93,36,420,540,4,5
1916,9,517,10,2,3,1,4,53,0,300,2,5
1917,12,598,14,1,3,2,80,93,180,300,4,5
1918,3,67,3,1,3,2,67,82,180,300,1,5
1919,9,105,9,1,3,3,16,2,180,300,3,5
1920,4,94,5,1,3,3,91,16,180,300,3,5
1921,10,359,10,2,3,4,99,16,420,540,4,5
1922,11,269,11,2,3,3,17,96,300,600,2,5
1923,9,522,11,1,3,3,59,81,0,300,2,5
1924,3,370,3,2,3,4,66,8,420,540,4,5
1925,2,263,2,2,3,2,16,79,300,600,3,5
1926,4,45,4,2,3,4,69,23,180,300,3,5
1927,2,26,2,1,3,3,21,9,60,180,1,5
1928,5,45,6,2,3,3,99,33,420,540,3,5
1929,5,334,6,2,3,1,95,63,60,180,1,5
1930,11,357,11,2,3,3,100,30,420,540,3,5
1931,3,537,5,1,3,1,12,44,0,300,3,5
1932,8,468,10,2,3,1,29,53,420,540,1,5
1933,3,469,5,2,3,4,24,64,420,540,2,5
1934,4,539,6,1,3,4,99,49,60,180,3,5
1935,10,198,12,1,3,3,65,17,180,300,2,5
1936,2,189,2,2,3,4,70,50,420,540,2,5
1937,3,53,3,1,3,2,94,81,60,180,3,5
1938,3,302,4,1,3,1,96,41,0,300,4,5
1939,11,576,13,1,3,1,50,14,60,180,2,5
1940,7,525,8,1,3,3,32,76,0,300,4,5
1941,7,581,9,1,3,2,42,32,60,180,3,5
1942,4,200,4,2,3,3,93,2,420,540,2,5
1943,5,167,5,1,3,3,3,7,180,300,1,5
1944,9,164,9,2,3,3,47,52,300,420,2,5
1945,11,93,11,2,3,2,61,37,180,300,3,5
1946,2,425,4,2,3,4,3,10,420,540,2,5
1947,11,515,13,2,3,1,46,32,420,540,2,5
1948,4,363,6,2,3,1,19,62,300,420,3,5
1949,4,580,5,2,3,3,35,35,180,300,2,5
1950,1,80,1,1,3,1,76,1,180,300,1,5
1951,13,238,13,2,3,1,66,16,300,600,2,5
1952,1,232,1,2,3,1,35,3,420,540,1,5
1953,14,265,14,2,3,4,38,43,300,600,2,5
1954,10,586,11,2,3,4,15,97,300,420,3,5
1955,13,123,13,1,3,2,21,97,180,300,2,5
1956,3,494,4,2,3,3,55,77,420,540,2,5
1957,13,236,14,2,3,1,7,63,420,540,4,5
1958,14,406,15,2,3,4,80,94,60,180,2,5
