Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7006,10,436,11,1,3,4,57,22,180,300,3,5
7007,7,252,8,2,3,1,82,10,300,420,4,5
7008,8,119,10,2,3,1,66,41,300,600,2,5
7009,6,467,7,1,3,2,41,18,180,300,4,5
7010,4,19,5,2,3,1,78,81,180,300,2,5
7011,5,72,5,2,3,4,62,3,180,300,2,5
7012,8,537,9,1,3,4,66,67,60,180,1,5
7013,14,372,14,2,3,4,9,39,420,540,4,5
7014,9,143,9,1,3,4,92,61,180,300,3,5
7015,8,239,9,1,3,2,80,56,0,300,1,5
7016,3,297,3,2,3,4,59,32,300,420,1,5
7017,1,56,1,1,3,4,26,45,60,180,1,5
7018,9,200,9,2,3,2,15,13,420,540,2,5
7019,1,257,1,2,3,2,42,90,300,600,4,5
7020,8,581,9,1,3,3,57,2,0,300,4,5
7021,14,206,14,2,3,2,85,5,300,420,1,5
7022,10,334,11,2,3,4,33,66,420,540,3,5
7023,6,568,8,1,3,1,2,85,180,300,4,5
7024,6,114,7,2,3,4,19,26,60,180,2,5
7025,2,486,4,1,3,3,97,3,0,300,2,5
7026,9,373,10,2,3,4,54,52,60,180,2,5
7027,7,126,7,2,3,4,51,42,420,540,2,5
7028,3,395,4,2,3,4,16,77,0,300,4,5
7029,9,248,9,2,3,4,80,17,420,540,1,5
7030,11,163,11,1,3,4,73,65,180,300,1,5
7031,8,582,9,2,3,4,27,9,420,540,4,5
7032,6,385,6,2,3,2,46,81,420,540,3,5
7033,2,453,4,2,3,3,39,91,300,600,3,5
7034,14,386,14,2,3,3,11,100,420,540,2,5
7035,1,370,1,2,3,3,74,59,420,540,1,5
7036,1,56,1,2,3,3,38,6,180,300,2,5
7037,2,100,2,1,3,1,63,4,180,300,3,5
7038,1,268,1,2,3,4,23,65,420,540,1,5
7039,2,556,3,1,3,4,6,63,0,300,1,5
7040,14,573,15,1,3,4,80,57,60,180,4,5
7041,2,472,4,1,3,4,87,56,60,180,1,5
7042,14,459,16,1,3,3,51,80,0,300,1,5
7043,5,453,7,2,3,3,41,44,180,300,2,5
7044,5,23,6,1,3,1,43,0,180,300,3,5
7045,6,4,8,2,3,1,10,10,180,300,1,5
7046,2,199,2,2,3,4,73,91,300,420,4,5
7047,4,433,6,1,3,3,94,39,0,300,4,5
7048,9,544,11,2,3,3,61,59,180,300,3,5
7049,3,351,4,1,3,4,51,27,180,300,1,5
7050,2,523,3,2,3,4,7,72,60,180,4,5
7051,2,557,4,1,3,4,48,1,180,300,2,5
7052,4,215,4,2,3,3,36,24,300,420,2,5
7053,14,181,15,2,3,2,0,90,0,300,4,5
7054,10,193,10,2,3,1,89,44,420,540,3,5
7055,11,27,11,1,3,2,66,76,60,180,2,5
7056,14,47,15,1,3,4,26,34,180,300,4,5
7057,8,108,8,1,3,2,75,91,180,300,2,5
7058,4,284,5,1,3,1,19,32,180,300,4,5
7059,9,579,11,2,3,4,55,79,60,180,1,5
7060,3,493,5,2,3,2,58,53,0,300,2,5
7061,4,436,6,1,3,3,66,42,60,180,2,5
7062,2,208,2,2,3,4,22,6,420,540,3,5
7063,2,564,3,2,3,1,18,68,0,300,4,5
7064,4,111,4,2,3,1,7,32,420,540,3,5
7065,4,135,4,1,3,2,14,54,180,300,2,5
7066,5,500,7,1,3,2,69,84,60,180,1,5
7067,14,484,16,1,3,2,58,65,180,300,3,5
7068,4,547,6,2,3,3,54,88,0,300,4,5
7069,1,133,2,1,3,2,33,83,60,180,2,5
7070,9,367,9,2,3,3,98,94,420,540,2,5
7071,13,232,13,2,3,2,92,33,420,540,1,5
7072,4,408,4,2,3,2,72,69,420,540,2,5
7073,10,398,12,1,3,4,93,34,0,300,3,5
7074,6,315,7,2,3,4,13,58,60,180,4,5
7075,8,316,8,2,3,2,66,27,420,540,3,5
7076,13,480,14,1,3,2,38,17,180,300,2,5
7077,12,86,13,2,3,1,29,58,60,180,2,5
7078,1,548,3,1,3,4,44,12,0,300,1,5
7079,2,148,4,1,3,3,98,56,60,180,4,5
7080,10,42,11,1,3,1,57,74,60,180,4,5
7081,3,23,3,2,3,4,76,4,0,300,3,5
7082,6,174,6,2,3,4,6,100,300,420,2,5
7083,5,267,6,1,3,3,2,45,60,180,4,5
7084,6,426,8,1,3,4,50,8,60,180,1,5
7085,13,547,15,1,3,4,43,3,0,300,4,5
7086,7,196,7,2,3,4,69,7,420,540,3,5
7087,13,551,15,1,3,1,42,96,180,300,3,5
7088,12,477,14,1,3,3,14,99,60,180,2,5
7089,13,532,15,1,3,4,41,12,60,180,3,5
7090,13,419,13,2,3,3,35,29,420,540,3,5
7091,12,10,12,1,3,4,9,22,60,180,1,5
7092,4,320,4,2,3,3,52,14,420,540,4,5
7093,3,55,3,1,3,4,27,64,60,180,1,5
7094,1,374,1,2,3,1,81,73,420,540,4,5
7095,7,319,7,2,3,2,62,28,420,540,2,5
7096,1,387,1,2,3,2,68,59,420,540,2,5
7097,6,487,7,2,3,4,92,48,0,300,4,5
7098,12,337,12,2,3,4,9,48,420,540,3,5
7099,8,453,10,1,3,1,55,89,0,300,2,5
7100,14,597,15,1,3,1,33,91,60,180,3,5
7101,5,582,6,2,3,1,34,23,60,180,3,5
7102,11,428,13,2,3,4,29,43,300,420,2,5
7103,5,270,5,2,3,1,9,88,420,540,2,5
7104,14,467,15,1,3,1,62,5,60,180,1,5
7105,8,49,9,1,3,1,23,100,0,300,1,5
7106,7,186,7,2,3,2,94,62,300,420,3,5
7107,5,231,7,1,3,1,52,74,180,300,3,5
7108,7,241,8,2,3,2,15,75,300,600,3,5
7109,14,259,14,2,3,3,49,48,300,600,4,5
7110,6,243,6,2,3,1,3,61,420,540,2,5
7111,4,271,4,2,3,2,72,73,420,540,2,5
7112,12,459,14,1,3,2,91,81,0,300,1,5
7113,1,572,2,1,3,2,42,28,0,300,2,5
7114,6,536,7,2,3,1,59,43,0,300,2,5
7115,7,82,8,1,3,1,19,6,60,180,4,5
7116,13,74,14,1,3,4,36,18,60,180,4,5
7117,14,269,14,2,3,1,60,10,420,540,2,5
7118,12,527,14,1,3,2,6,55,60,180,2,5
7119,7,387,9,1,3,1,70,34,180,300,4,5
7120,7,97,8,2,3,4,69,43,180,300,2,5
7121,4,118,5,1,3,1,15,95,60,180,4,5
7122,3,260,3,2,3,4,51,37,300,600,4,5
7123,7,192,7,2,3,2,36,59,420,540,4,5
7124,11,134,11,1,3,4,27,98,180,300,1,5
7125,8,41,8,1,3,2,46,9,60,180,3,5
7126,8,28,8,2,3,1,29,37,300,420,3,5
7127,8,95,8,1,3,4,88,14,180,300,3,5
7128,3,8,3,2,3,2,34,45,0,300,2,5
7129,11,342,13,1,3,4,75,27,180,300,2,5
7130,9,39,9,1,3,3,2,75,60,180,3,5
7131,4,301,5,2,3,3,4,20,60,180,3,5
7132,12,370,12,2,3,4,86,87,420,540,4,5
7133,10,187,11,1,3,2,75,6,60,180,2,5
7134,7,151,8,1,3,4,4,83,180,300,3,5
7135,13,132,13,1,3,3,31,39,180,300,2,5
7136,3,416,3,2,3,2,79,1,420,540,1,5
7137,3,431,4,1,3,3,7,52,180,300,1,5
7138,13,184,14,1,3,3,13,76,180,300,2,5
7139,2,80,3,1,3,1,88,94,0,300,3,5
7140,8,435,9,1,3,4,85,63,60,180,2,5
7141,12,430,14,1,3,4,41,86,180,300,1,5
7142,14,213,14,2,3,4,12,54,300,600,1,5
7143,4,239,5,2,3,2,7,66,420,540,2,5
7144,14,395,15,2,3,1,38,67,0,300,1,5
7145,5,258,5,2,3,1,84,61,420,540,3,5
7146,13,523,14,2,3,2,59,71,60,180,2,5
7147,14,591,15,1,3,1,34,13,0,300,1,5
7148,3,481,4,1,3,1,27,98,0,300,3,5
7149,6,397,6,2,3,1,60,84,420,540,4,5
7150,8,220,9,1,3,4,60,17,0,300,1,5
7151,7,417,7,2,3,3,82,81,420,540,3,5
7152,3,439,5,2,3,3,26,79,420,540,1,5
7153,13,527,15,1,3,4,53,7,0,300,2,5
7154,12,31,12,1,3,3,22,37,60,180,4,5
7155,7,550,8,1,3,1,10,17,180,300,2,5
7156,7,49,7,2,3,4,93,40,60,180,4,5
7157,4,281,5,2,3,4,48,94,0,300,2,5
7158,2,41,2,1,3,2,72,60,60,180,2,5
7159,7,425,8,1,3,1,94,6,0,300,1,5
7160,13,207,14,1,3,2,95,28,0,300,2,5
7161,9,313,9,2,3,4,89,9,420,540,3,5
7162,5,105,6,2,3,1,56,42,60,180,2,5
7163,1,27,1,1,3,1,92,91,60,180,1,5
7164,2,585,3,1,3,3,60,24,0,300,4,5
7165,3,575,4,2,3,2,73,39,60,180,2,5
7166,4,214,5,1,3,1,6,72,0,300,4,5
7167,8,417,9,1,3,2,67,34,0,300,2,5
7168,10,54,10,2,3,2,25,93,180,300,1,5
7169,11,213,11,2,3,1,72,66,300,420,3,5
7170,12,139,13,1,3,4,66,38,180,300,2,5
7171,14,599,15,1,3,1,38,72,60,180,4,5
7172,1,181,1,2,3,4,45,83,420,540,1,5
7173,12,67,12,1,3,3,23,39,180,300,2,5
7174,10,111,11,1,3,3,99,79,180,300,2,5
7175,11,261,12,2,3,1,77,26,420,540,3,5
7176,1,476,3,2,3,2,46,15,420,540,1,5
7177,8,487,9,1,3,2,89,5,0,300,4,5
7178,1,544,2,1,3,3,32,59,60,180,1,5
7179,7,595,9,1,3,2,86,55,0,300,3,5
7180,9,581,11,1,3,3,37,77,60,180,1,5
7181,4,262,4,2,3,1,42,35,420,540,3,5
7182,9,339,10,2,3,3,70,9,60,180,2,5
7183,3,84,3,1,3,1,97,10,180,300,4,5
7184,13,571,15,2,3,2,67,28,60,180,1,5
7185,14,509,15,1,3,1,8,43,60,180,2,5
7186,3,431,5,1,3,2,60,74,60,180,1,5
7187,10,573,11,1,3,4,55,48,180,300,1,5
7188,2,318,3,2,3,1,62,17,300,600,3,5
7189,4,536,6,2,3,4,30,49,180,300,2,5
7190,10,133,10,1,3,1,31,83,180,300,1,5
7191,14,277,15,1,3,3,38,40,180,300,2,5
7192,7,495,9,1,3,3,77,1,60,180,1,5
7193,7,180,8,2,3,1,16,49,420,540,1,5
7194,2,140,3,1,3,4,6,29,0,300,4,5
7195,2,275,2,2,3,3,31,76,300,420,1,5
7196,11,238,11,2,3,3,50,24,300,420,2,5
7197,3,207,4,2,3,1,33,81,420,540,2,5
7198,1,395,2,2,3,1,87,87,60,180,1,5
7199,5,124,6,1,3,4,33,18,180,300,2,5
7200,7,185,7,2,3,2,65,17,420,540,4,5
7201,12,400,13,1,3,4,50,81,0,300,1,5
7202,3,102,4,1,3,4,18,29,180,300,3,5
7203,12,459,13,1,3,1,79,29,60,180,1,5
7204,7,158,7,2,3,3,1,0,420,540,3,5
7205,12,321,12,2,3,1,52,26,420,540,1,5
7206,7,588,9,2,3,1,79,57,0,300,2,5
7207,4,441,6,1,3,3,33,57,60,180,1,5
7208,13,296,14,1,3,4,71,18,0,300,1,5
7209,7,233,7,2,3,1,54,57,300,600,2,5
7210,13,5,13,1,3,3,100,96,60,180,2,5
7211,4,409,4,2,3,4,2,75,420,540,3,5
7212,9,344,11,1,3,1,18,82,0,300,1,5
7213,14,187,14,2,3,4,67,42,420,540,2,5
7214,3,548,5,1,3,3,67,56,0,300,3,5
7215,5,342,6,1,3,4,4,73,180,300,3,5
7216,1,375,1,2,3,1,27,14,420,540,3,5
7217,9,80,10,1,3,2,70,44,60,180,4,5
7218,8,180,8,1,3,1,55,61,180,300,1,5
7219,9,554,10,1,3,2,41,19,0,300,2,5
7220,11,181,11,2,3,4,77,95,300,420,2,5
7221,1,195,2,1,3,1,13,37,180,300,1,5
7222,1,17,2,2,3,3,44,1,60,180,2,5
7223,10,29,11,2,3,1,16,40,180,300,2,5
7224,14,143,14,1,3,4,76,99,180,300,2,5
7225,8,502,10,2,3,4,35,54,60,180,3,5
7226,5,565,6,2,3,3,25,80,420,540,4,5
7227,4,10,5,2,3,1,6,52,420,540,1,5
7228,9,391,9,2,3,4,25,65,420,540,3,5
7229,2,177,2,1,3,4,19,59,180,300,1,5
7230,1,265,2,1,3,4,60,5,60,180,4,5
7231,4,324,4,2,3,1,97,86,420,540,4,5
7232,4,195,4,2,3,3,91,86,420,540,3,5
7233,6,262,6,2,3,3,35,87,420,540,4,5
7234,10,113,10,2,3,1,62,24,180,300,4,5
7235,13,351,13,2,3,1,69,29,420,540,1,5
7236,12,476,14,2,3,1,12,16,420,540,3,5
7237,7,584,9,2,3,1,93,11,420,540,1,5
7238,12,61,12,2,3,1,87,90,300,420,3,5
7239,6,196,6,2,3,3,53,59,420,540,2,5
7240,4,212,4,2,3,4,46,62,420,540,3,5
7241,7,77,7,1,3,1,67,87,180,300,1,5
7242,6,158,7,1,3,1,1,44,0,300,2,5
7243,7,561,8,1,3,2,1,55,180,300,4,5
7244,6,260,7,1,3,2,98,7,180,300,2,5
7245,8,395,8,2,3,3,7,21,420,540,1,5
7246,11,294,12,2,3,3,6,17,420,540,2,5
7247,8,84,8,1,3,1,61,79,180,300,2,5
7248,7,427,8,2,3,3,78,56,60,180,2,5
7249,13,486,14,2,3,4,76,79,180,300,4,5
7250,5,93,6,1,3,2,44,72,0,300,1,5
7251,12,584,13,1,3,4,82,50,0,300,3,5
7252,8,175,9,1,3,3,20,99,0,300,4,5
7253,11,423,13,1,3,4,50,8,60,180,1,5
7254,5,504,6,2,3,2,54,61,0,300,4,5
7255,13,117,13,1,3,4,76,75,180,300,4,5
7256,1,81,2,1,3,4,93,44,180,300,1,5
7257,12,432,14,2,3,1,59,8,300,600,1,5
7258,7,474,8,2,3,1,93,38,300,600,3,5
7259,3,18,3,1,3,3,91,36,60,180,2,5
7260,1,9,1,1,3,4,45,88,60,180,2,5
7261,14,406,14,2,3,1,40,41,420,540,4,5
7262,4,329,4,2,3,1,88,11,420,540,3,5
7263,8,565,9,2,3,1,49,67,180,300,4,5
7264,10,392,11,2,3,2,15,88,180,300,3,5
7265,8,30,10,1,3,1,95,11,180,300,3,5
7266,5,317,6,1,3,1,56,38,60,180,3,5
7267,8,24,9,2,3,1,83,87,180,300,1,5
7268,14,417,15,1,3,3,50,48,0,300,1,5
7269,9,240,9,2,3,4,59,41,420,540,4,5
7270,12,237,12,2,3,3,77,17,420,540,1,5
7271,1,333,1,2,3,2,13,13,420,540,2,5
7272,6,454,8,1,3,1,35,24,0,300,2,5
7273,9,254,9,2,3,4,34,60,300,420,2,5
7274,2,551,3,2,3,2,17,53,300,420,1,5
7275,8,465,10,1,3,4,48,12,0,300,1,5
7276,1,109,1,2,3,4,22,49,180,300,2,5
7277,12,462,13,2,3,2,79,97,0,300,3,5
7278,8,392,8,2,3,4,14,41,420,540,1,5
7279,1,429,2,2,3,3,49,67,0,300,2,5
7280,9,487,10,2,3,2,9,79,420,540,1,5
7281,10,196,10,2,3,4,66,41,420,540,4,5
7282,7,61,8,1,3,2,91,58,0,300,3,5
7283,4,123,4,1,3,4,46,50,180,300,3,5
7284,12,284,12,2,3,2,0,43,300,420,2,5
7285,3,268,3,2,3,1,2,88,420,540,2,5
7286,9,565,11,1,3,2,25,41,180,300,1,5
7287,12,566,13,1,3,4,64,38,60,180,3,5
7288,7,12,7,2,3,2,51,7,0,300,3,5
7289,8,212,8,2,3,4,98,89,300,600,3,5
7290,1,32,2,1,3,2,59,48,60,180,2,5
7291,9,181,10,1,3,4,30,99,60,180,1,5
7292,10,500,11,1,3,3,14,20,60,180,1,5
7293,13,334,13,2,3,2,89,6,420,540,2,5
7294,3,421,5,1,3,4,35,14,180,300,1,5
7295,6,525,7,2,3,1,29,20,0,300,2,5
7296,7,295,7,2,3,1,11,57,420,540,4,5
7297,11,209,11,2,3,3,44,55,300,600,4,5
7298,2,236,3,2,3,4,79,63,0,300,3,5
7299,1,459,3,2,3,2,71,80,420,540,4,5
7300,8,496,10,1,3,1,57,32,0,300,1,5
7301,8,236,8,2,3,2,34,45,420,540,2,5
7302,7,181,7,2,3,4,56,40,420,540,2,5
7303,12,474,13,2,3,4,43,13,0,300,3,5
7304,6,51,7,1,3,4,61,24,60,180,4,5
7305,3,136,4,1,3,1,65,75,60,180,4,5
7306,2,139,3,1,3,1,18,70,0,300,4,5
7307,9,192,9,2,3,2,81,96,300,600,3,5
7308,11,155,11,2,3,3,41,55,420,540,1,5
7309,10,380,10,2,3,1,87,14,420,540,4,5
7310,3,408,4,2,3,4,80,4,180,300,4,5
7311,12,186,12,2,3,2,19,79,420,540,3,5
7312,13,123,14,1,3,4,76,93,180,300,2,5
7313,11,466,13,1,3,2,98,41,0,300,1,5
7314,11,66,11,1,3,2,79,41,180,300,4,5
7315,4,251,4,2,3,4,44,52,300,420,2,5
7316,3,539,5,1,3,2,63,73,180,300,3,5
7317,11,344,12,1,3,4,94,80,0,300,1,5
7318,3,234,3,2,3,1,10,6,420,540,1,5
7319,13,105,13,2,3,3,29,42,420,540,2,5
7320,5,477,7,1,3,1,93,63,180,300,4,5
7321,3,345,4,1,3,3,72,78,0,300,3,5
7322,12,506,14,1,3,1,80,16,180,300,3,5
7323,5,13,5,1,3,2,98,26,60,180,2,5
7324,3,309,4,1,3,4,68,67,60,180,3,5
7325,14,153,14,1,3,2,12,33,180,300,1,5
7326,1,126,1,1,3,3,57,50,180,300,4,5
7327,6,44,6,1,3,2,30,31,60,180,4,5
7328,11,41,12,1,3,3,46,57,60,180,3,5
7329,4,395,5,1,3,2,9,82,0,300,3,5
7330,4,216,5,2,3,3,22,3,180,300,3,5
7331,12,453,14,1,3,4,87,93,60,180,3,5
7332,6,558,7,2,3,4,94,62,420,540,1,5
7333,2,189,2,2,3,2,52,48,300,600,4,5
7334,14,466,15,2,3,3,63,79,180,300,3,5
7335,12,34,13,1,3,2,87,65,0,300,3,5
7336,13,363,14,1,3,4,82,31,0,300,2,5
7337,9,63,9,1,3,4,25,69,180,300,2,5
7338,1,134,2,2,3,2,14,27,60,180,4,5
7339,2,558,3,2,3,4,11,8,420,540,2,5
7340,14,28,14,1,3,2,8,66,60,180,1,5
7341,1,380,2,1,3,3,51,0,180,300,3,5
7342,11,595,13,2,3,3,12,36,300,420,2,5
7343,6,37,6,1,3,4,47,91,60,180,4,5
7344,14,416,15,1,3,1,94,19,180,300,1,5
7345,13,152,13,1,3,2,60,65,180,300,2,5
7346,1,125,2,1,3,3,4,10,60,180,4,5
7347,3,481,4,1,3,1,75,39,60,180,3,5
7348,8,364,8,2,3,3,12,21,420,540,1,5
7349,7,406,7,2,3,4,98,17,420,540,2,5
7350,5,208,6,1,3,3,29,95,60,180,2,5
7351,5,301,5,2,3,3,61,4,420,540,1,5
7352,4,53,4,2,3,4,41,61,0,300,3,5
7353,5,291,5,2,3,4,96,12,420,540,2,5
7354,12,237,12,2,3,3,15,70,300,420,1,5
7355,6,466,7,1,3,2,88,38,60,180,1,5
7356,11,527,12,1,3,1,99,53,60,180,2,5
7357,13,438,14,1,3,2,9,15,0,300,1,5
7358,7,315,8,1,3,4,22,27,180,300,2,5
7359,2,525,4,1,3,4,99,3,0,300,3,5
7360,4,123,5,1,3,4,37,61,0,300,3,5
7361,4,306,4,2,3,4,35,83,420,540,4,5
7362,10,427,11,1,3,3,27,24,60,180,4,5
7363,4,309,5,1,3,1,64,65,60,180,1,5
7364,9,59,10,1,3,3,35,76,60,180,4,5
7365,5,246,5,2,3,2,47,2,300,420,2,5
7366,8,3,8,1,3,2,10,68,60,180,3,5
7367,2,436,4,1,3,2,55,67,180,300,2,5
7368,3,170,4,2,3,1,72,63,420,540,3,5
7369,8,465,10,1,3,2,92,15,60,180,2,5
7370,9,509,10,2,3,2,37,43,180,300,3,5
7371,6,337,6,2,3,3,97,32,420,540,4,5
7372,4,360,5,1,3,4,59,24,180,300,2,5
7373,1,46,1,1,3,1,47,28,60,180,4,5
7374,10,293,11,1,3,2,19,30,0,300,1,5
7375,5,506,7,1,3,1,94,87,180,300,3,5
7376,9,289,9,2,3,2,54,48,420,540,3,5
7377,11,313,12,1,3,4,100,13,0,300,4,5
7378,7,517,9,1,3,3,98,28,60,180,4,5
7379,8,44,8,1,3,1,72,24,60,180,1,5
7380,10,440,11,2,3,1,5,19,0,300,2,5
7381,3,231,3,2,3,1,20,21,420,540,3,5
7382,10,324,10,2,3,4,75,54,420,540,4,5
7383,7,467,9,1,3,3,39,73,60,180,1,5
7384,5,184,6,1,3,1,44,1,180,300,4,5
7385,6,442,8,1,3,2,13,71,0,300,1,5
7386,2,157,2,1,3,3,65,8,180,300,2,5
7387,5,541,7,1,3,1,99,8,60,180,2,5
7388,13,563,15,1,3,2,76,75,60,180,3,5
7389,9,399,10,1,3,2,60,88,60,180,2,5
7390,2,323,2,2,3,4,54,10,420,540,4,5
7391,10,507,11,1,3,2,2,51,0,300,2,5
7392,5,123,6,1,3,3,5,64,180,300,2,5
7393,8,473,9,1,3,3,23,90,180,300,3,5
7394,7,165,7,1,3,1,0,91,180,300,2,5
7395,12,55,13,1,3,2,56,67,0,300,2,5
7396,5,523,6,1,3,3,62,84,60,180,1,5
7397,7,423,8,2,3,4,71,33,420,540,3,5
7398,4,399,4,2,3,3,16,89,420,540,2,5
7399,3,42,3,1,3,4,32,94,60,180,1,5
7400,4,132,5,1,3,4,7,59,180,300,1,5
7401,10,357,11,2,3,1,29,42,180,300,1,5
7402,9,598,11,2,3,1,64,22,0,300,4,5
7403,6,442,8,2,3,3,42,72,300,420,2,5
7404,1,153,2,2,3,4,69,99,60,180,1,5
7405,9,276,11,1,3,1,44,9,0,300,1,5
7406,2,560,3,2,3,4,78,14,0,300,1,5
7407,9,252,9,2,3,2,44,14,420,540,4,5
7408,12,127,12,2,3,4,4,86,300,420,3,5
7409,6,317,6,2,3,4,12,94,420,540,4,5
7410,13,68,13,1,3,2,47,53,180,300,2,5
7411,10,560,12,2,3,3,15,18,0,300,2,5
7412,12,492,13,1,3,4,49,38,60,180,3,5
7413,9,50,9,1,3,4,49,20,60,180,4,5
7414,8,300,8,2,3,3,57,46,300,600,2,5
7415,8,368,8,2,3,1,22,72,420,540,1,5
7416,6,50,7,1,3,1,88,63,180,300,1,5
7417,5,495,7,1,3,3,4,0,0,300,1,5
7418,3,450,5,1,3,1,41,5,180,300,2,5
7419,2,321,2,2,3,1,97,56,420,540,4,5
7420,13,159,14,1,3,2,88,97,60,180,4,5
7421,13,454,14,1,3,1,21,5,60,180,2,5
7422,3,42,3,1,3,4,75,80,60,180,1,5
7423,12,27,12,1,3,3,2,3,60,180,3,5
7424,8,530,9,2,3,3,84,94,60,180,2,5
7425,12,217,13,2,3,4,34,0,180,300,3,5
7426,4,181,6,1,3,3,0,33,60,180,1,5
7427,11,367,11,2,3,3,59,57,420,540,4,5
7428,7,537,9,2,3,4,55,96,60,180,4,5
7429,2,576,4,1,3,4,67,37,60,180,4,5
7430,4,564,6,2,3,3,47,97,420,540,4,5
7431,13,307,13,2,3,2,11,2,420,540,4,5
7432,2,49,2,1,3,3,57,98,60,180,2,5
7433,3,511,5,1,3,1,4,42,180,300,1,5
7434,3,65,4,2,3,3,79,98,300,600,1,5
7435,9,265,10,1,3,1,27,22,60,180,1,5
7436,13,584,14,1,3,3,82,37,60,180,4,5
7437,10,377,11,2,3,1,89,9,420,540,4,5
7438,3,71,4,1,3,3,94,63,0,300,3,5
7439,12,95,13,1,3,2,4,93,180,300,2,5
7440,12,67,13,1,3,3,80,98,0,300,3,5
7441,2,203,2,2,3,2,20,70,300,600,1,5
7442,6,557,8,1,3,1,92,85,60,180,3,5
7443,3,222,3,2,3,4,49,91,300,600,3,5
7444,14,340,15,1,3,1,12,89,60,180,3,5
7445,3,87,4,1,3,4,29,76,0,300,3,5
7446,4,112,4,2,3,3,76,19,420,540,2,5
7447,7,282,7,2,3,1,70,22,300,600,2,5
7448,2,249,3,1,3,3,15,91,60,180,2,5
7449,9,312,9,2,3,2,39,50,420,540,4,5
7450,9,8,9,1,3,2,83,85,60,180,2,5
7451,8,235,9,2,3,3,32,52,300,600,1,5
7452,10,518,11,1,3,3,22,43,60,180,4,5
7453,8,29,8,1,3,1,95,58,60,180,3,5
7454,12,248,12,2,3,3,69,28,420,540,1,5
7455,7,408,7,2,3,4,46,97,420,540,4,5
7456,3,136,3,1,3,4,59,100,180,300,4,5
7457,6,221,7,1,3,4,64,87,180,300,1,5
7458,14,439,16,2,3,2,69,78,300,420,1,5
7459,11,524,13,2,3,3,30,32,180,300,2,5
7460,5,377,6,1,3,3,84,71,60,180,1,5
7461,11,179,12,1,3,2,13,38,0,300,1,5
7462,2,540,4,2,3,2,93,55,420,540,4,5
7463,8,526,9,1,3,2,78,84,0,300,4,5
7464,14,15,15,2,3,4,27,29,300,600,1,5
7465,3,573,5,1,3,2,44,23,0,300,1,5
7466,12,542,13,2,3,1,38,42,60,180,1,5
7467,10,52,10,2,3,2,46,23,180,300,3,5
7468,5,52,5,2,3,2,48,84,300,600,2,5
7469,14,131,14,2,3,2,80,58,420,540,4,5
7470,7,178,7,1,3,2,21,58,180,300,2,5
7471,6,234,7,2,3,3,38,58,180,300,1,5
7472,13,316,13,2,3,2,38,91,420,540,1,5
7473,9,188,10,1,3,2,12,82,180,300,1,5
7474,4,115,4,1,3,2,17,83,180,300,1,5
7475,8,151,10,1,3,4,35,44,60,180,2,5
7476,2,92,2,2,3,2,20,2,180,300,1,5
7477,13,427,14,2,3,2,93,51,0,300,2,5
7478,1,118,1,1,3,1,26,55,180,300,3,5
7479,2,204,2,2,3,1,93,13,420,540,3,5
7480,11,99,12,2,3,1,40,27,180,300,3,5
7481,9,364,9,2,3,3,49,91,420,540,3,5
7482,6,282,7,1,3,3,76,60,60,180,2,5
7483,4,375,4,2,3,1,77,80,420,540,1,5
7484,12,456,14,1,3,2,36,77,0,300,4,5
7485,12,20,13,1,3,2,3,1,180,300,3,5
7486,7,257,7,2,3,1,46,8,300,600,3,5
7487,11,331,11,2,3,1,45,46,420,540,4,5
7488,7,252,7,2,3,3,91,30,420,540,1,5
7489,1,226,2,1,3,3,68,92,60,180,1,5
7490,12,155,12,1,3,1,86,37,180,300,2,5
7491,6,12,6,1,3,1,75,72,60,180,4,5
7492,3,298,3,2,3,3,78,18,300,420,4,5
7493,3,247,3,2,3,4,94,6,420,540,1,5
7494,2,3,3,2,3,1,47,58,180,300,3,5
7495,7,446,9,2,3,3,31,45,0,300,3,5
7496,2,155,2,1,3,3,78,15,180,300,2,5
7497,9,324,10,2,3,3,67,91,420,540,3,5
7498,7,335,7,2,3,3,14,95,420,540,2,5
7499,13,326,13,2,3,2,21,88,420,540,4,5
7500,7,253,7,2,3,4,56,55,420,540,2,5
7501,13,149,13,1,3,3,64,22,180,300,1,5
7502,11,568,13,1,3,1,41,4,60,180,3,5
7503,2,461,4,2,3,4,49,89,0,300,4,5
7504,12,156,12,1,3,1,33,68,180,300,4,5
7505,5,108,5,1,3,3,91,45,180,300,1,5
7506,4,81,4,1,3,2,52,23,180,300,4,5
7507,11,333,12,1,3,2,20,54,60,180,1,5
7508,11,406,11,2,3,4,50,44,420,540,3,5
7509,4,565,5,2,3,4,84,78,300,600,3,5
7510,4,4,4,1,3,3,71,23,60,180,4,5
7511,13,257,13,2,3,2,84,49,420,540,2,5
7512,9,238,9,2,3,1,77,49,300,420,1,5
7513,3,461,4,1,3,2,4,30,60,180,3,5
7514,11,275,12,2,3,3,3,73,180,300,2,5
7515,2,255,2,2,3,1,73,96,420,540,1,5
7516,12,25,13,1,3,3,19,99,180,300,4,5
7517,6,147,6,1,3,3,63,93,180,300,1,5
7518,13,338,13,2,3,2,17,41,420,540,3,5
7519,10,262,11,2,3,3,94,66,60,180,4,5
7520,6,560,7,1,3,2,85,25,180,300,1,5
7521,3,186,5,2,3,4,10,59,420,540,4,5
