Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4240,2,421,4,1,3,3,89,3,60,180,3,5
4241,9,27,10,1,3,2,94,100,60,180,1,5
4242,11,538,13,1,3,3,10,40,180,300,3,5
4243,3,551,4,1,3,1,0,42,180,300,1,5
4244,13,457,14,1,3,3,69,62,60,180,3,5
4245,1,463,2,1,3,3,6,9,180,300,2,5
4246,4,419,6,1,3,4,26,79,0,300,3,5
4247,4,159,5,2,3,4,38,86,420,540,3,5
4248,14,56,14,1,3,3,31,10,60,180,3,5
4249,2,518,4,1,3,2,44,28,180,300,4,5
4250,6,193,8,2,3,2,34,29,300,420,3,5
4251,2,193,2,2,3,2,65,74,420,540,1,5
4252,4,495,5,1,3,3,91,100,60,180,3,5
4253,10,343,12,2,3,1,41,81,180,300,2,5
4254,11,398,11,2,3,4,21,36,420,540,3,5
4255,11,512,12,1,3,4,47,51,60,180,4,5
4256,1,409,1,2,3,2,30,10,420,540,1,5
4257,5,201,5,2,3,4,78,46,300,600,2,5
4258,9,307,11,2,3,4,14,17,60,180,2,5
4259,3,373,4,1,3,3,42,7,60,180,4,5
4260,11,209,11,2,3,1,70,80,420,540,1,5
4261,1,107,1,2,3,3,45,18,300,600,2,5
4262,10,323,11,1,3,2,2,2,60,180,1,5
4263,3,377,4,1,3,4,82,81,0,300,3,5
4264,4,406,5,1,3,3,100,90,60,180,3,5
4265,1,369,1,2,3,2,62,27,420,540,2,5
4266,13,77,13,1,3,1,54,52,180,300,3,5
4267,5,167,5,2,3,4,40,70,420,540,3,5
4268,11,174,12,1,3,4,17,75,60,180,4,5
4269,6,82,6,1,3,4,33,30,180,300,1,5
4270,4,313,5,2,3,1,22,72,180,300,3,5
4271,5,226,6,2,3,2,35,43,0,300,3,5
4272,2,130,3,1,3,1,5,76,60,180,4,5
4273,4,269,4,2,3,3,35,27,300,420,2,5
4274,7,69,7,2,3,1,82,45,420,540,3,5
4275,6,316,6,2,3,2,75,81,420,540,2,5
4276,5,182,7,1,3,2,42,66,180,300,2,5
4277,4,135,4,1,3,3,75,32,180,300,1,5
4278,13,469,15,2,3,2,76,16,60,180,4,5
4279,1,28,1,2,3,3,38,45,180,300,2,5
4280,12,236,12,2,3,4,12,90,420,540,1,5
4281,7,181,7,2,3,4,47,1,300,420,4,5
4282,6,203,6,2,3,3,6,37,300,420,1,5
4283,3,204,3,2,3,3,72,49,420,540,2,5
4284,12,5,13,1,3,2,23,69,180,300,4,5
4285,1,217,1,2,3,1,45,95,420,540,2,5
4286,14,501,15,1,3,4,56,31,0,300,4,5
4287,10,294,10,2,3,2,17,26,300,420,4,5
4288,7,190,7,2,3,2,36,4,300,600,2,5
4289,4,8,4,1,3,4,5,39,60,180,2,5
4290,11,456,12,2,3,2,38,98,300,420,4,5
4291,1,344,1,2,3,2,88,26,420,540,4,5
4292,9,268,9,2,3,2,52,7,420,540,4,5
4293,11,159,11,2,3,3,45,92,420,540,4,5
4294,5,400,5,2,3,4,37,89,420,540,1,5
4295,6,556,7,1,3,1,27,99,180,300,3,5
4296,3,355,3,2,3,1,45,7,420,540,4,5
4297,10,200,12,2,3,2,1,59,60,180,2,5
4298,10,591,12,2,3,4,49,90,60,180,2,5
4299,12,331,12,2,3,4,7,44,420,540,4,5
4300,14,310,15,2,3,1,57,97,300,420,2,5
4301,5,122,6,1,3,4,85,57,0,300,1,5
4302,6,101,7,2,3,4,78,68,60,180,1,5
4303,12,79,12,1,3,2,44,1,180,300,3,5
4304,11,421,12,1,3,3,87,75,180,300,4,5
4305,2,52,2,1,3,3,57,42,60,180,2,5
4306,2,99,3,2,3,2,21,63,0,300,4,5
4307,7,338,7,2,3,3,38,17,420,540,3,5
4308,6,137,6,1,3,2,50,46,180,300,4,5
4309,10,568,12,1,3,3,72,59,0,300,2,5
4310,2,435,3,2,3,2,81,46,60,180,3,5
4311,7,174,7,2,3,4,44,30,300,420,3,5
4312,6,60,6,1,3,4,17,46,180,300,3,5
4313,1,100,1,2,3,3,19,38,420,540,1,5
4314,14,474,16,2,3,3,32,58,300,600,1,5
4315,10,100,10,2,3,4,83,0,420,540,1,5
4316,10,391,10,2,3,4,89,42,420,540,1,5
4317,9,537,10,1,3,2,91,75,180,300,1,5
4318,5,381,5,2,3,1,32,95,420,540,1,5
4319,7,71,7,1,3,2,33,60,180,300,2,5
4320,6,578,7,1,3,1,82,75,60,180,2,5
4321,5,417,5,2,3,4,98,67,420,540,4,5
4322,1,490,3,2,3,3,38,43,60,180,4,5
4323,1,339,2,2,3,3,96,98,60,180,1,5
4324,14,211,16,2,3,1,84,0,420,540,2,5
4325,10,383,10,2,3,1,58,39,420,540,4,5
4326,8,158,8,1,3,4,82,8,180,300,1,5
4327,9,486,10,2,3,2,53,55,0,300,3,5
4328,14,83,15,1,3,3,52,19,60,180,1,5
4329,9,590,10,1,3,1,1,24,0,300,1,5
4330,9,415,10,1,3,4,86,81,60,180,2,5
4331,4,190,4,2,3,3,73,51,300,420,2,5
4332,13,26,14,2,3,4,42,87,60,180,4,5
4333,6,63,7,2,3,2,74,39,60,180,3,5
4334,11,476,12,1,3,1,38,100,0,300,4,5
4335,4,181,4,2,3,3,62,51,300,420,1,5
4336,5,331,5,2,3,1,72,49,420,540,2,5
4337,10,527,12,1,3,3,69,44,0,300,3,5
4338,8,472,9,1,3,3,60,73,60,180,2,5
4339,5,418,6,1,3,2,43,40,180,300,4,5
4340,7,110,9,1,3,2,38,34,60,180,2,5
4341,10,163,10,2,3,2,75,39,420,540,2,5
4342,14,64,14,2,3,2,59,70,420,540,4,5
4343,11,325,12,1,3,1,39,78,0,300,1,5
4344,10,546,12,1,3,4,6,49,0,300,4,5
4345,13,6,13,1,3,1,52,13,60,180,1,5
4346,13,348,13,2,3,2,59,40,420,540,2,5
4347,14,353,14,2,3,1,85,48,420,540,3,5
4348,12,186,12,2,3,3,85,91,300,420,4,5
4349,13,517,15,1,3,1,64,3,0,300,4,5
4350,2,86,2,2,3,3,29,90,180,300,2,5
4351,5,352,6,2,3,2,19,31,300,420,3,5
4352,6,401,7,1,3,3,99,45,60,180,2,5
4353,12,195,13,1,3,4,43,86,60,180,2,5
4354,2,115,2,2,3,4,57,9,420,540,3,5
4355,10,575,12,1,3,1,27,67,180,300,1,5
4356,6,413,6,2,3,3,74,50,420,540,3,5
4357,3,383,3,2,3,2,48,52,420,540,4,5
4358,8,101,8,1,3,2,71,12,180,300,3,5
4359,5,46,5,1,3,1,50,83,60,180,4,5
4360,6,0,7,2,3,4,8,77,420,540,1,5
4361,11,84,12,1,3,4,59,67,0,300,1,5
4362,4,136,4,2,3,4,63,28,180,300,4,5
4363,8,315,9,2,3,4,51,9,0,300,4,5
4364,4,279,5,1,3,1,22,39,180,300,1,5
4365,8,419,8,2,3,2,35,16,420,540,4,5
4366,10,151,10,1,3,1,95,63,180,300,1,5
4367,5,195,5,2,3,3,92,48,420,540,1,5
4368,2,528,4,1,3,3,5,34,180,300,3,5
4369,6,206,7,1,3,1,14,3,0,300,2,5
4370,7,305,8,2,3,4,61,47,420,540,1,5
4371,4,599,6,1,3,2,17,2,180,300,1,5
4372,11,525,12,2,3,4,61,55,60,180,1,5
4373,7,8,7,1,3,2,66,26,60,180,2,5
4374,13,333,13,2,3,1,52,53,420,540,3,5
4375,14,102,14,1,3,3,21,74,180,300,3,5
4376,3,3,4,1,3,4,79,58,180,300,2,5
4377,11,403,11,2,3,2,3,40,420,540,1,5
4378,6,508,8,1,3,3,48,58,0,300,3,5
4379,12,341,13,1,3,1,24,34,60,180,1,5
4380,2,93,2,1,3,1,14,93,180,300,2,5
4381,4,71,4,2,3,3,17,15,300,600,1,5
4382,14,9,15,1,3,2,90,89,180,300,4,5
4383,7,567,9,2,3,4,4,97,420,540,2,5
4384,11,189,11,2,3,4,81,44,420,540,3,5
4385,9,481,11,2,3,4,11,1,420,540,3,5
4386,14,476,15,1,3,3,58,3,60,180,2,5
4387,10,151,10,1,3,2,96,69,180,300,1,5
4388,5,216,6,2,3,3,20,2,0,300,3,5
4389,6,282,6,2,3,2,11,27,420,540,3,5
4390,12,135,12,1,3,4,35,91,180,300,3,5
4391,12,520,13,2,3,4,22,78,180,300,1,5
4392,9,319,11,2,3,3,10,24,300,600,3,5
4393,8,150,8,1,3,3,24,79,180,300,2,5
4394,11,98,12,1,3,1,80,68,0,300,2,5
4395,8,588,9,1,3,4,33,37,0,300,1,5
4396,11,473,12,2,3,3,75,47,0,300,1,5
4397,3,243,3,2,3,4,92,40,420,540,3,5
4398,13,542,14,1,3,1,16,29,180,300,2,5
4399,3,4,3,1,3,3,0,39,60,180,3,5
4400,2,221,2,2,3,2,43,2,300,420,2,5
4401,9,197,9,2,3,4,29,83,420,540,3,5
4402,14,334,14,2,3,4,94,25,420,540,4,5
4403,9,25,9,1,3,4,55,96,60,180,2,5
4404,3,327,3,2,3,2,42,21,420,540,1,5
4405,14,160,16,1,3,4,92,47,60,180,4,5
4406,13,515,15,1,3,2,12,71,60,180,2,5
4407,10,67,10,1,3,3,84,88,180,300,4,5
4408,12,411,12,2,3,4,89,46,420,540,3,5
4409,9,382,10,2,3,4,72,59,180,300,2,5
4410,5,232,5,2,3,4,63,23,420,540,1,5
4411,4,428,6,1,3,1,58,13,60,180,3,5
4412,2,247,3,1,3,4,82,6,0,300,3,5
4413,13,136,13,1,3,2,92,4,180,300,4,5
4414,4,261,5,1,3,1,23,18,60,180,1,5
4415,9,204,9,2,3,3,48,62,300,420,2,5
4416,4,553,6,1,3,1,73,42,180,300,1,5
4417,1,50,1,1,3,2,29,88,60,180,1,5
4418,2,592,3,1,3,4,84,49,60,180,4,5
4419,14,308,14,2,3,1,4,87,420,540,4,5
4420,4,449,5,2,3,2,83,43,0,300,1,5
4421,12,153,13,2,3,2,53,96,180,300,2,5
4422,1,547,3,2,3,4,16,83,180,300,2,5
4423,8,37,10,1,3,3,86,71,180,300,1,5
4424,9,295,9,2,3,3,80,24,300,420,4,5
4425,1,497,3,1,3,3,92,25,60,180,1,5
4426,2,519,3,1,3,3,31,30,60,180,1,5
4427,7,470,8,2,3,3,49,53,0,300,4,5
4428,2,194,2,2,3,3,75,19,300,420,1,5
4429,14,134,15,1,3,3,55,24,60,180,1,5
4430,14,2,14,1,3,1,51,86,60,180,3,5
4431,3,94,4,1,3,3,49,10,0,300,3,5
4432,12,192,13,2,3,1,15,83,0,300,1,5
4433,9,567,10,1,3,2,65,57,0,300,1,5
4434,5,130,5,1,3,2,77,54,180,300,1,5
4435,6,515,7,2,3,3,85,72,180,300,2,5
4436,7,133,8,2,3,4,62,61,0,300,2,5
4437,13,159,13,1,3,2,59,10,180,300,3,5
4438,13,214,13,2,3,1,37,82,300,420,2,5
4439,14,440,15,1,3,2,59,18,60,180,4,5
4440,13,65,13,2,3,3,66,37,180,300,3,5
4441,7,211,7,2,3,3,67,68,420,540,3,5
4442,3,441,5,2,3,1,97,87,180,300,1,5
4443,3,494,5,1,3,3,62,10,0,300,2,5
4444,1,402,1,2,3,1,37,39,420,540,1,5
4445,1,248,1,2,3,2,97,72,300,420,1,5
4446,7,231,7,2,3,1,63,59,420,540,4,5
4447,2,490,3,1,3,4,94,41,0,300,2,5
4448,2,224,2,2,3,3,25,78,300,600,4,5
4449,5,549,6,1,3,4,42,31,180,300,3,5
4450,6,458,7,2,3,1,33,78,300,600,4,5
4451,2,279,3,2,3,2,8,86,300,420,1,5
4452,9,33,9,2,3,3,21,88,420,540,4,5
4453,2,33,3,1,3,2,7,93,0,300,2,5
4454,3,543,4,1,3,4,96,63,0,300,4,5
4455,9,458,10,1,3,3,40,45,0,300,4,5
4456,14,437,15,1,3,3,69,96,0,300,4,5
4457,7,515,8,1,3,3,68,79,0,300,1,5
4458,10,187,11,1,3,1,21,79,60,180,1,5
4459,13,143,13,1,3,2,77,94,180,300,1,5
4460,13,531,14,1,3,4,77,48,0,300,4,5
4461,7,34,7,1,3,4,46,30,60,180,1,5
4462,11,276,11,2,3,2,83,51,420,540,2,5
4463,12,387,13,1,3,1,25,39,60,180,4,5
4464,6,187,7,2,3,2,64,94,180,300,3,5
4465,9,154,9,2,3,3,80,3,180,300,3,5
4466,6,104,6,2,3,3,10,42,420,540,2,5
4467,9,35,10,1,3,3,93,83,0,300,1,5
4468,14,527,16,1,3,1,0,13,60,180,1,5
4469,4,307,4,2,3,4,29,6,420,540,3,5
4470,5,363,5,2,3,1,26,69,420,540,3,5
4471,2,305,3,2,3,1,47,50,180,300,1,5
4472,8,278,8,2,3,4,49,84,420,540,2,5
4473,13,393,13,2,3,3,18,4,420,540,3,5
4474,12,101,13,2,3,4,29,32,420,540,4,5
4475,6,31,6,2,3,4,10,56,0,300,4,5
4476,10,204,10,2,3,4,54,11,300,420,3,5
4477,9,115,10,1,3,2,89,30,0,300,2,5
4478,5,443,7,1,3,2,43,46,0,300,4,5
4479,5,79,5,1,3,4,68,86,180,300,1,5
4480,1,243,2,1,3,3,17,3,60,180,3,5
4481,6,437,7,2,3,4,18,58,180,300,4,5
4482,13,440,14,2,3,4,46,82,60,180,4,5
4483,2,339,3,1,3,2,23,73,60,180,1,5
4484,12,326,13,1,3,4,23,58,0,300,4,5
4485,3,385,3,2,3,3,26,13,420,540,4,5
4486,9,166,9,1,3,2,23,8,180,300,4,5
4487,3,194,3,2,3,3,72,77,420,540,3,5
4488,12,515,13,1,3,2,98,95,0,300,3,5
4489,1,291,1,2,3,2,86,79,300,420,4,5
4490,12,370,12,2,3,2,86,69,420,540,1,5
4491,14,133,14,1,3,2,79,34,180,300,4,5
4492,6,128,7,1,3,2,14,67,180,300,4,5
4493,11,512,13,1,3,4,51,62,60,180,1,5
4494,8,404,8,2,3,1,42,28,420,540,4,5
4495,12,343,12,2,3,3,80,87,420,540,2,5
4496,7,472,9,1,3,1,98,32,0,300,1,5
4497,14,386,14,2,3,3,79,45,420,540,2,5
4498,3,86,3,1,3,4,5,66,180,300,4,5
4499,5,567,7,1,3,3,44,22,60,180,1,5
4500,7,106,7,1,3,4,94,98,180,300,3,5
4501,8,125,9,1,3,3,8,85,0,300,4,5
4502,2,499,4,1,3,2,67,99,60,180,2,5
4503,2,437,3,1,3,3,1,5,60,180,3,5
4504,14,211,14,2,3,1,19,70,300,420,4,5
4505,1,414,2,1,3,4,87,6,60,180,2,5
4506,11,505,12,1,3,2,6,72,180,300,2,5
4507,14,61,14,2,3,1,79,4,420,540,3,5
4508,9,538,11,2,3,2,31,91,300,420,3,5
4509,11,215,12,1,3,4,18,24,0,300,4,5
4510,7,249,7,2,3,2,2,47,420,540,2,5
4511,8,573,10,1,3,1,23,57,60,180,4,5
4512,8,589,10,1,3,2,24,60,180,300,2,5
4513,13,529,15,2,3,2,95,75,300,600,2,5
4514,7,140,8,1,3,4,23,39,0,300,3,5
4515,7,446,8,1,3,2,79,98,60,180,2,5
4516,1,29,1,2,3,3,44,72,420,540,4,5
4517,10,235,11,1,3,2,93,71,180,300,3,5
4518,3,441,5,1,3,2,0,55,60,180,1,5
4519,8,600,9,2,3,1,96,50,420,540,3,5
4520,5,471,7,2,3,2,53,93,180,300,2,5
4521,4,231,4,2,3,1,8,10,420,540,4,5
4522,11,248,12,1,3,2,23,96,0,300,3,5
4523,5,506,6,1,3,4,100,88,0,300,1,5
4524,5,404,5,2,3,2,29,10,420,540,3,5
4525,3,441,4,2,3,3,46,26,300,600,3,5
4526,5,127,5,1,3,2,33,43,180,300,3,5
4527,2,261,2,2,3,4,40,7,300,420,2,5
4528,4,523,6,1,3,2,49,41,0,300,2,5
4529,7,446,8,1,3,2,32,1,180,300,4,5
4530,5,426,7,2,3,1,92,59,0,300,3,5
4531,2,446,3,2,3,2,51,96,180,300,4,5
4532,5,581,7,1,3,4,59,22,180,300,3,5
4533,3,250,3,2,3,4,93,26,300,600,3,5
4534,6,407,6,2,3,4,54,90,420,540,2,5
4535,3,552,4,1,3,3,0,51,180,300,1,5
4536,2,477,4,1,3,1,71,45,180,300,4,5
4537,9,335,9,2,3,2,20,49,420,540,1,5
4538,4,67,4,1,3,4,51,95,180,300,2,5
4539,8,90,8,1,3,1,31,86,180,300,2,5
4540,5,329,5,2,3,2,71,75,420,540,2,5
4541,5,299,6,1,3,3,29,62,180,300,2,5
4542,14,206,14,2,3,1,18,79,420,540,4,5
4543,13,369,13,2,3,1,35,4,420,540,2,5
4544,14,152,14,1,3,4,29,77,180,300,2,5
4545,11,226,11,2,3,4,55,98,420,540,3,5
4546,11,474,13,1,3,4,90,26,60,180,1,5
4547,1,142,2,1,3,1,24,65,180,300,4,5
4548,14,325,15,1,3,2,15,80,60,180,3,5
4549,10,124,10,1,3,1,53,30,180,300,3,5
4550,14,544,16,2,3,2,38,15,420,540,2,5
4551,2,268,2,2,3,4,33,37,300,600,3,5
4552,7,412,7,2,3,3,17,77,420,540,3,5
4553,3,228,3,2,3,2,73,68,420,540,3,5
4554,13,418,14,2,3,4,59,16,420,540,3,5
4555,1,142,1,1,3,3,15,98,180,300,3,5
4556,2,372,2,2,3,1,74,65,420,540,2,5
4557,4,190,4,2,3,2,37,51,420,540,4,5
4558,12,394,13,1,3,3,43,11,0,300,3,5
4559,3,323,3,2,3,4,1,12,420,540,1,5
4560,5,415,5,2,3,1,63,89,420,540,1,5
4561,7,119,8,1,3,3,64,20,60,180,4,5
4562,2,218,3,1,3,2,89,48,60,180,2,5
4563,9,376,9,2,3,4,21,74,420,540,3,5
4564,1,321,1,2,3,3,95,72,420,540,1,5
4565,10,345,11,1,3,1,82,97,60,180,3,5
4566,1,399,1,2,3,2,50,29,420,540,4,5
4567,1,292,1,2,3,1,5,85,300,600,3,5
4568,12,31,13,1,3,2,73,85,180,300,2,5
4569,5,248,6,2,3,2,59,73,60,180,3,5
4570,10,292,11,1,3,4,30,67,60,180,1,5
4571,9,518,10,2,3,4,71,19,0,300,3,5
4572,4,483,5,1,3,1,64,61,60,180,4,5
4573,13,300,14,2,3,1,86,56,420,540,3,5
4574,2,494,3,2,3,3,32,40,0,300,2,5
4575,3,577,5,2,3,2,14,28,60,180,3,5
4576,2,242,3,1,3,3,20,7,60,180,3,5
4577,4,300,5,1,3,2,83,39,60,180,3,5
4578,11,262,11,2,3,3,88,76,420,540,3,5
4579,14,570,15,1,3,2,1,70,60,180,3,5
4580,1,585,2,2,3,2,16,39,180,300,1,5
4581,5,429,6,1,3,3,88,19,180,300,1,5
4582,8,521,10,2,3,4,93,56,0,300,1,5
4583,10,485,12,1,3,3,56,8,180,300,4,5
4584,5,178,5,2,3,2,37,49,180,300,2,5
4585,1,131,1,1,3,2,74,88,180,300,2,5
4586,12,64,12,1,3,4,98,39,180,300,2,5
4587,6,406,6,2,3,3,12,26,420,540,2,5
4588,2,394,2,2,3,2,88,1,420,540,1,5
4589,9,242,9,2,3,3,44,84,420,540,4,5
4590,10,444,12,1,3,2,89,25,60,180,3,5
4591,4,430,5,1,3,1,25,48,0,300,4,5
4592,8,66,9,1,3,3,20,60,60,180,1,5
4593,12,507,14,2,3,3,58,14,60,180,2,5
4594,9,301,9,2,3,3,94,84,420,540,3,5
4595,9,211,9,2,3,3,21,47,420,540,1,5
4596,3,82,4,1,3,2,92,16,60,180,4,5
4597,9,330,10,2,3,2,20,15,0,300,4,5
4598,1,196,1,2,3,3,100,41,300,600,4,5
4599,6,329,7,1,3,1,12,12,60,180,1,5
4600,13,466,15,1,3,3,64,32,0,300,2,5
4601,3,215,3,2,3,2,48,62,300,600,4,5
4602,7,541,8,2,3,2,63,61,420,540,2,5
4603,10,252,10,2,3,4,70,29,420,540,1,5
4604,8,520,10,1,3,2,1,57,60,180,1,5
4605,7,549,9,2,3,1,99,59,0,300,2,5
4606,14,415,15,1,3,4,34,57,180,300,4,5
4607,10,245,11,1,3,2,18,52,180,300,4,5
4608,3,389,3,2,3,2,13,46,420,540,1,5
4609,8,208,9,1,3,2,52,60,180,300,1,5
4610,3,14,3,2,3,2,35,29,420,540,2,5
4611,14,303,16,1,3,1,21,77,60,180,2,5
4612,3,91,3,2,3,1,6,84,420,540,4,5
4613,6,147,6,1,3,4,11,79,180,300,4,5
4614,1,548,2,1,3,4,26,88,60,180,1,5
4615,7,181,8,2,3,4,69,46,420,540,3,5
4616,6,246,8,1,3,1,62,66,0,300,2,5
4617,3,159,3,2,3,1,80,86,180,300,3,5
4618,14,442,16,2,3,2,93,64,60,180,1,5
4619,13,256,13,2,3,1,27,80,420,540,4,5
4620,11,393,11,2,3,4,27,54,420,540,2,5
4621,10,321,11,1,3,1,16,93,180,300,2,5
4622,7,29,8,1,3,4,18,36,0,300,3,5
4623,5,540,6,1,3,2,59,15,0,300,1,5
4624,5,583,7,1,3,2,99,73,0,300,4,5
4625,10,153,10,1,3,1,15,50,180,300,3,5
4626,9,587,10,1,3,1,8,30,60,180,1,5
4627,7,595,8,2,3,2,77,87,300,420,2,5
4628,10,422,12,1,3,4,81,8,0,300,3,5
4629,13,103,14,2,3,2,81,21,420,540,2,5
4630,10,459,11,1,3,2,34,70,0,300,2,5
4631,12,554,14,2,3,1,47,97,300,600,2,5
4632,1,421,2,1,3,2,74,59,60,180,1,5
4633,2,566,4,1,3,4,30,15,0,300,1,5
4634,10,64,10,1,3,1,94,1,180,300,3,5
4635,2,342,2,2,3,4,48,72,420,540,4,5
4636,7,71,8,2,3,2,95,58,300,600,4,5
4637,13,99,13,1,3,4,56,82,180,300,3,5
4638,8,242,8,2,3,1,9,57,420,540,2,5
4639,7,268,7,2,3,3,1,96,300,600,4,5
4640,8,483,9,1,3,1,55,47,60,180,1,5
4641,13,420,13,2,3,4,19,25,420,540,3,5
4642,7,541,9,1,3,2,95,83,0,300,1,5
4643,13,479,14,2,3,4,36,70,300,420,4,5
4644,7,311,8,2,3,2,81,49,420,540,1,5
4645,12,90,12,1,3,2,87,42,180,300,2,5
4646,9,258,11,1,3,3,90,19,180,300,2,5
4647,3,23,4,2,3,4,5,43,60,180,1,5
4648,11,103,11,1,3,1,61,96,180,300,3,5
4649,12,47,13,1,3,3,92,35,60,180,1,5
4650,7,350,7,2,3,4,78,63,420,540,3,5
4651,1,346,1,2,3,1,5,22,420,540,4,5
4652,11,384,11,2,3,2,43,70,420,540,1,5
4653,9,568,10,1,3,2,70,49,60,180,1,5
4654,14,586,16,1,3,4,1,75,60,180,3,5
4655,5,159,6,1,3,2,66,67,180,300,2,5
4656,11,120,11,2,3,4,38,11,300,600,1,5
4657,8,194,9,2,3,1,34,62,60,180,2,5
4658,9,581,11,1,3,4,33,60,180,300,4,5
4659,4,592,6,1,3,1,35,73,60,180,4,5
4660,3,134,3,1,3,4,18,66,180,300,4,5
4661,6,368,6,2,3,1,63,0,420,540,1,5
4662,5,30,5,1,3,2,98,100,60,180,1,5
4663,14,580,16,1,3,2,23,10,180,300,2,5
4664,10,128,11,2,3,3,26,34,300,420,4,5
4665,6,504,7,1,3,3,4,87,180,300,4,5
4666,7,80,7,1,3,4,1,40,180,300,3,5
4667,1,162,1,1,3,4,79,2,180,300,2,5
4668,11,345,13,1,3,3,14,74,60,180,4,5
4669,10,80,10,2,3,1,44,48,300,600,2,5
4670,4,10,5,1,3,2,77,89,0,300,4,5
4671,12,250,12,2,3,1,31,79,420,540,2,5
4672,6,50,7,2,3,2,76,86,300,420,1,5
4673,5,374,7,2,3,3,44,98,60,180,2,5
4674,13,191,13,2,3,2,99,86,420,540,2,5
4675,8,293,9,2,3,3,57,87,0,300,1,5
4676,11,513,12,2,3,4,59,48,180,300,2,5
4677,9,152,9,1,3,4,58,53,180,300,1,5
4678,13,347,14,1,3,3,18,67,60,180,3,5
4679,14,178,16,1,3,4,7,28,60,180,2,5
4680,5,217,6,1,3,1,91,79,60,180,2,5
4681,7,444,9,1,3,4,27,60,60,180,1,5
4682,11,555,12,1,3,2,15,75,180,300,2,5
4683,8,357,8,2,3,2,35,82,420,540,3,5
4684,5,351,6,1,3,4,82,45,0,300,1,5
4685,6,496,7,1,3,4,96,63,180,300,3,5
4686,12,428,14,2,3,4,86,83,420,540,3,5
4687,3,350,3,2,3,3,4,89,420,540,4,5
4688,11,512,12,2,3,2,82,66,420,540,4,5
4689,5,41,5,2,3,1,4,9,300,600,3,5
4690,14,587,15,2,3,3,91,22,300,600,4,5
4691,8,506,10,1,3,3,67,97,60,180,4,5
4692,5,182,6,2,3,1,8,4,180,300,1,5
4693,10,557,12,1,3,4,62,25,180,300,3,5
4694,14,33,14,1,3,2,88,26,60,180,1,5
4695,11,50,11,2,3,1,31,17,420,540,3,5
4696,6,0,6,2,3,2,65,49,180,300,2,5
4697,9,157,10,1,3,1,89,76,60,180,4,5
4698,4,307,4,2,3,4,56,33,420,540,1,5
4699,6,348,6,2,3,4,19,5,420,540,3,5
4700,2,333,2,2,3,2,52,39,420,540,2,5
4701,10,580,12,2,3,3,6,80,60,180,1,5
4702,9,459,10,1,3,2,65,43,180,300,4,5
4703,14,3,15,2,3,1,37,74,0,300,1,5
4704,1,514,3,2,3,2,68,17,420,540,3,5
4705,2,267,2,2,3,1,31,0,300,600,1,5
4706,11,485,13,1,3,1,43,67,180,300,3,5
4707,8,386,8,2,3,2,51,60,420,540,2,5
4708,14,471,16,1,3,4,16,92,0,300,2,5
4709,13,174,13,1,3,2,100,20,180,300,2,5
4710,9,425,10,1,3,1,4,45,60,180,3,5
4711,2,297,2,2,3,3,93,23,420,540,2,5
4712,9,390,10,2,3,2,51,75,60,180,4,5
4713,1,16,2,1,3,2,89,91,180,300,2,5
4714,2,0,2,1,3,1,77,87,60,180,2,5
4715,11,114,11,1,3,4,26,36,180,300,2,5
4716,8,422,9,1,3,4,99,52,180,300,4,5
4717,12,128,12,2,3,4,86,45,180,300,4,5
4718,10,192,10,2,3,2,46,94,420,540,4,5
4719,12,287,12,2,3,3,19,23,420,540,3,5
4720,1,191,1,2,3,2,19,67,300,600,1,5
4721,10,596,11,1,3,1,35,18,180,300,2,5
4722,2,491,3,1,3,1,19,7,180,300,3,5
4723,5,153,5,1,3,4,77,11,180,300,3,5
4724,1,225,1,2,3,1,92,89,420,540,4,5
4725,11,367,11,2,3,3,19,40,420,540,3,5
4726,3,326,4,2,3,2,63,9,420,540,1,5
4727,3,535,4,2,3,3,94,100,300,600,4,5
4728,12,310,12,2,3,4,84,46,420,540,1,5
4729,3,481,4,2,3,4,20,28,180,300,1,5
4730,12,120,12,1,3,4,76,2,180,300,2,5
4731,4,198,4,2,3,1,9,28,300,420,3,5
4732,7,319,7,2,3,1,86,81,420,540,1,5
4733,5,90,5,1,3,3,35,21,180,300,1,5
4734,13,519,14,1,3,3,72,70,0,300,1,5
4735,4,215,4,2,3,1,29,97,420,540,2,5
4736,13,246,14,1,3,1,40,76,0,300,3,5
4737,7,15,9,1,3,3,45,85,180,300,2,5
4738,5,430,6,1,3,3,69,58,60,180,3,5
4739,4,47,4,2,3,4,92,39,0,300,4,5
4740,6,1,7,1,3,1,56,0,180,300,3,5
4741,8,566,9,1,3,2,25,84,0,300,3,5
4742,8,307,8,2,3,1,76,99,420,540,3,5
4743,3,457,5,2,3,1,24,25,300,600,3,5
4744,6,562,8,1,3,1,65,19,180,300,1,5
4745,12,313,12,2,3,4,95,13,420,540,4,5
4746,11,135,11,1,3,4,51,93,180,300,2,5
4747,14,390,14,2,3,3,49,2,420,540,1,5
4748,13,267,14,1,3,4,44,98,0,300,3,5
4749,7,534,8,2,3,4,5,39,420,540,1,5
4750,4,484,6,2,3,1,20,53,300,600,4,5
4751,2,471,4,1,3,1,98,63,0,300,3,5
4752,4,158,4,1,3,1,46,36,180,300,2,5
4753,2,310,3,2,3,3,88,87,0,300,3,5
4754,11,577,13,1,3,4,100,67,0,300,4,5
4755,13,197,13,2,3,3,22,33,420,540,2,5
