Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3116,3,497,4,1,3,3,29,67,180,300,2,5
3117,2,341,4,1,3,1,18,16,60,180,4,5
3118,14,566,16,1,3,3,7,79,0,300,3,5
3119,2,166,3,1,3,1,30,74,60,180,4,5
3120,5,600,7,1,3,3,29,15,0,300,2,5
3121,3,13,4,1,3,1,33,2,60,180,4,5
3122,7,237,7,2,3,2,11,3,300,600,2,5
3123,12,264,14,2,3,2,91,37,60,180,4,5
3124,11,28,11,2,3,4,88,33,0,300,4,5
3125,6,256,6,2,3,2,85,93,300,420,4,5
3126,5,199,5,2,3,2,36,73,420,540,4,5
3127,5,283,5,2,3,3,49,98,420,540,4,5
3128,3,467,4,2,3,3,38,29,420,540,1,5
3129,6,106,6,1,3,2,22,65,180,300,4,5
3130,14,565,15,1,3,3,76,0,0,300,1,5
3131,12,202,13,1,3,3,10,66,0,300,1,5
3132,5,211,6,2,3,3,40,12,180,300,2,5
3133,14,437,15,2,3,2,6,41,300,420,4,5
3134,3,260,3,2,3,2,23,72,300,600,4,5
3135,1,308,1,2,3,2,84,85,420,540,3,5
3136,1,60,1,1,3,4,31,70,180,300,2,5
3137,11,413,12,1,3,1,72,62,60,180,3,5
3138,9,298,9,2,3,4,75,86,300,600,4,5
3139,14,581,16,1,3,4,87,11,180,300,3,5
3140,6,163,7,1,3,3,94,41,0,300,1,5
3141,14,106,14,2,3,1,78,65,180,300,3,5
3142,3,463,5,1,3,3,16,98,180,300,1,5
3143,11,330,11,2,3,2,92,17,420,540,2,5
3144,10,363,10,2,3,4,78,4,420,540,4,5
3145,5,437,7,1,3,4,22,35,0,300,1,5
3146,9,229,10,2,3,2,58,38,300,420,1,5
3147,3,44,4,1,3,4,18,11,60,180,4,5
3148,13,205,13,2,3,3,37,87,420,540,4,5
3149,5,391,5,2,3,1,99,41,420,540,1,5
3150,14,206,14,2,3,3,23,55,300,600,1,5
3151,10,526,11,1,3,2,1,23,180,300,3,5
3152,7,13,8,1,3,3,78,72,180,300,3,5
3153,2,83,2,1,3,4,28,54,180,300,1,5
3154,11,126,11,2,3,4,92,46,300,600,4,5
3155,7,342,8,1,3,2,15,95,180,300,4,5
3156,6,18,7,2,3,1,9,4,60,180,4,5
3157,14,357,14,2,3,3,78,22,420,540,2,5
3158,14,108,14,1,3,1,49,56,180,300,2,5
3159,11,380,11,2,3,1,78,44,420,540,1,5
3160,5,533,6,2,3,1,67,18,60,180,3,5
3161,4,83,4,1,3,2,10,78,180,300,2,5
3162,14,114,14,2,3,2,91,93,420,540,4,5
3163,8,501,10,1,3,1,4,59,60,180,3,5
3164,1,598,3,1,3,1,82,5,60,180,3,5
3165,12,249,13,2,3,1,58,53,180,300,2,5
3166,14,351,14,2,3,1,45,58,420,540,4,5
3167,4,157,5,1,3,2,68,13,0,300,2,5
3168,3,477,5,1,3,1,32,92,180,300,3,5
3169,1,346,2,2,3,4,18,28,0,300,4,5
3170,7,345,8,2,3,3,68,23,420,540,1,5
3171,6,94,6,1,3,2,45,43,180,300,2,5
3172,7,182,7,2,3,3,51,32,420,540,3,5
3173,2,220,2,2,3,3,13,93,420,540,1,5
3174,9,285,10,1,3,1,87,95,60,180,1,5
3175,6,459,7,2,3,2,9,41,0,300,3,5
3176,4,454,5,2,3,4,21,1,300,420,1,5
3177,3,99,3,1,3,3,6,19,180,300,3,5
3178,13,332,13,2,3,1,17,77,420,540,4,5
3179,4,560,5,1,3,2,81,45,60,180,4,5
3180,11,453,13,1,3,4,54,37,180,300,3,5
3181,12,430,14,1,3,2,49,91,0,300,3,5
3182,6,115,6,2,3,1,36,67,300,600,3,5
3183,3,61,4,2,3,4,20,58,180,300,2,5
3184,7,62,7,1,3,4,53,99,180,300,4,5
3185,3,322,3,2,3,3,2,98,420,540,1,5
3186,1,552,3,2,3,1,39,51,0,300,1,5
3187,1,265,1,2,3,1,25,16,300,600,2,5
3188,5,600,7,1,3,4,37,21,60,180,1,5
3189,13,22,14,2,3,3,45,100,0,300,4,5
3190,14,110,15,1,3,4,93,7,180,300,4,5
3191,3,133,3,2,3,4,12,91,420,540,4,5
3192,5,375,5,2,3,2,71,65,420,540,4,5
3193,6,406,6,2,3,3,45,74,420,540,2,5
3194,14,200,14,2,3,2,1,68,420,540,1,5
3195,11,438,12,1,3,3,36,15,0,300,1,5
3196,5,116,6,2,3,4,16,34,60,180,1,5
3197,12,455,14,2,3,3,20,51,0,300,4,5
3198,4,315,5,1,3,3,83,98,0,300,1,5
3199,13,273,13,2,3,3,42,72,300,600,2,5
3200,12,229,13,2,3,1,59,52,300,420,4,5
3201,7,423,9,1,3,2,40,7,180,300,2,5
3202,8,504,10,2,3,2,79,91,0,300,3,5
3203,13,248,14,1,3,3,92,5,60,180,3,5
3204,8,229,9,1,3,3,27,95,180,300,4,5
3205,11,191,11,2,3,4,8,50,420,540,1,5
3206,11,479,13,1,3,2,16,64,0,300,4,5
3207,12,547,14,1,3,4,11,21,180,300,3,5
3208,13,526,15,1,3,1,15,95,180,300,1,5
3209,1,352,2,1,3,1,77,19,0,300,3,5
3210,14,559,15,2,3,3,66,44,300,420,3,5
3211,14,377,14,2,3,3,0,48,420,540,2,5
3212,4,158,5,1,3,1,82,52,0,300,3,5
3213,7,19,7,2,3,4,25,50,0,300,3,5
3214,2,177,2,2,3,2,24,57,180,300,3,5
3215,7,30,7,1,3,3,36,28,60,180,3,5
3216,12,268,13,1,3,1,42,21,180,300,2,5
3217,11,12,12,2,3,2,65,41,300,600,2,5
3218,1,103,1,1,3,3,20,26,180,300,3,5
3219,11,494,12,1,3,3,50,41,0,300,2,5
3220,8,547,9,1,3,3,28,0,0,300,4,5
3221,6,575,7,1,3,4,39,82,180,300,4,5
3222,1,417,1,2,3,4,33,89,420,540,2,5
3223,10,190,11,1,3,4,67,80,180,300,2,5
3224,6,69,7,1,3,3,6,50,0,300,1,5
3225,12,238,12,2,3,3,56,56,300,600,1,5
3226,5,377,5,2,3,2,74,28,420,540,2,5
3227,6,528,7,1,3,4,12,76,60,180,2,5
3228,4,208,5,2,3,1,79,48,180,300,2,5
3229,7,509,9,1,3,2,12,100,60,180,3,5
3230,3,579,4,1,3,2,47,53,180,300,4,5
3231,5,77,5,1,3,1,7,84,180,300,1,5
3232,9,316,9,2,3,4,62,45,420,540,1,5
3233,14,391,14,2,3,4,36,12,420,540,1,5
3234,5,403,5,2,3,3,29,40,420,540,4,5
3235,6,160,7,2,3,2,20,29,180,300,4,5
3236,14,60,15,2,3,1,49,17,0,300,4,5
3237,12,31,12,2,3,1,83,75,180,300,1,5
3238,5,79,5,2,3,3,93,74,180,300,2,5
3239,6,472,7,2,3,3,2,34,420,540,2,5
3240,10,533,11,1,3,4,6,85,180,300,4,5
3241,4,246,5,2,3,3,94,84,0,300,2,5
3242,12,17,13,2,3,3,97,73,420,540,3,5
3243,9,69,10,2,3,2,52,48,300,600,4,5
3244,7,174,7,2,3,4,21,41,300,420,4,5
3245,12,429,14,1,3,4,20,40,180,300,2,5
3246,2,372,2,2,3,2,31,56,420,540,2,5
3247,11,136,11,1,3,4,94,76,180,300,1,5
3248,2,380,3,1,3,1,15,9,60,180,4,5
3249,1,445,3,2,3,4,21,70,180,300,3,5
3250,12,465,13,2,3,1,96,30,300,420,2,5
3251,3,231,3,2,3,1,85,4,420,540,2,5
3252,3,121,3,1,3,2,60,19,180,300,4,5
3253,13,70,13,2,3,4,87,58,180,300,4,5
3254,3,594,5,1,3,2,60,52,0,300,4,5
3255,6,495,8,2,3,3,4,57,0,300,4,5
3256,10,596,12,1,3,3,38,2,0,300,2,5
3257,3,40,3,1,3,1,48,21,60,180,2,5
3258,8,109,8,1,3,4,8,30,180,300,3,5
3259,4,309,4,2,3,4,82,41,420,540,2,5
3260,6,464,8,2,3,4,56,64,420,540,1,5
3261,3,547,4,1,3,2,81,99,180,300,3,5
3262,9,296,9,2,3,1,89,72,300,600,4,5
3263,7,115,7,1,3,2,14,0,180,300,2,5
3264,3,191,4,1,3,1,80,58,60,180,2,5
3265,9,208,9,2,3,4,55,71,300,420,3,5
3266,2,411,2,2,3,3,96,81,420,540,1,5
3267,12,111,13,2,3,3,90,63,420,540,2,5
3268,14,442,15,1,3,4,76,3,60,180,1,5
3269,5,378,6,2,3,2,43,27,60,180,1,5
3270,7,319,7,2,3,3,3,100,420,540,1,5
3271,7,172,7,2,3,1,90,29,300,600,3,5
3272,11,360,12,1,3,4,70,93,180,300,4,5
3273,8,408,8,2,3,1,33,100,420,540,2,5
3274,4,179,5,2,3,1,56,92,0,300,2,5
3275,12,355,13,1,3,3,33,84,0,300,2,5
3276,14,52,14,2,3,3,19,74,420,540,1,5
3277,9,328,9,2,3,1,85,93,420,540,3,5
3278,10,211,12,1,3,1,41,59,0,300,4,5
3279,3,49,4,2,3,1,47,34,300,420,4,5
3280,12,120,12,1,3,3,65,4,180,300,4,5
3281,14,117,15,2,3,1,42,16,300,600,3,5
3282,6,481,7,1,3,4,65,41,60,180,4,5
3283,9,49,10,1,3,3,58,40,60,180,2,5
3284,5,571,6,1,3,3,9,42,180,300,3,5
3285,9,422,10,1,3,2,73,89,60,180,2,5
3286,5,515,7,2,3,2,56,12,180,300,3,5
3287,1,282,1,2,3,3,54,95,300,420,1,5
3288,7,343,7,2,3,2,4,26,420,540,4,5
3289,9,406,10,1,3,3,99,83,60,180,4,5
3290,13,516,15,1,3,4,81,34,0,300,2,5
3291,10,290,10,2,3,4,18,0,300,420,3,5
3292,6,270,7,1,3,2,71,94,180,300,1,5
3293,3,431,4,2,3,3,18,80,300,420,2,5
3294,6,47,6,2,3,3,81,76,420,540,2,5
3295,10,534,11,2,3,4,65,47,0,300,4,5
3296,5,308,5,2,3,4,25,96,420,540,4,5
3297,2,491,3,1,3,1,12,75,60,180,3,5
3298,3,507,5,1,3,2,44,97,60,180,2,5
3299,8,245,8,2,3,1,8,7,300,600,1,5
3300,11,96,12,1,3,3,3,50,60,180,2,5
3301,5,494,7,1,3,3,31,12,60,180,1,5
3302,2,31,3,1,3,1,22,40,180,300,3,5
3303,9,545,10,2,3,2,61,46,300,420,3,5
3304,11,353,12,1,3,4,69,76,60,180,2,5
3305,7,168,8,1,3,2,98,56,60,180,3,5
3306,10,269,10,2,3,1,40,14,300,420,1,5
3307,13,348,13,2,3,3,50,62,420,540,4,5
3308,11,513,12,1,3,3,64,19,60,180,4,5
3309,10,215,12,1,3,4,2,10,0,300,1,5
3310,9,306,9,2,3,2,63,61,420,540,1,5
3311,9,127,9,2,3,3,15,17,300,420,1,5
3312,3,9,3,1,3,2,29,81,60,180,3,5
3313,14,287,15,1,3,3,7,5,0,300,3,5
3314,6,87,6,1,3,4,57,39,180,300,2,5
3315,9,490,10,1,3,4,31,75,0,300,4,5
3316,14,488,16,2,3,4,30,94,420,540,4,5
3317,2,468,3,2,3,4,48,51,420,540,4,5
3318,8,571,10,1,3,2,80,8,60,180,4,5
3319,6,430,8,2,3,2,66,49,180,300,4,5
3320,8,443,10,2,3,3,25,88,180,300,3,5
3321,13,542,15,2,3,1,82,47,180,300,3,5
3322,1,494,3,2,3,4,68,62,420,540,2,5
3323,2,483,4,1,3,3,79,38,180,300,3,5
3324,4,20,4,2,3,2,65,34,60,180,2,5
3325,4,226,4,2,3,2,22,46,300,600,4,5
3326,2,234,2,2,3,2,68,80,420,540,1,5
3327,12,3,12,1,3,2,31,74,60,180,3,5
3328,6,488,8,2,3,3,93,49,0,300,4,5
3329,13,398,14,1,3,3,16,100,60,180,2,5
3330,4,407,4,2,3,4,45,70,420,540,2,5
3331,11,81,12,1,3,2,48,38,180,300,2,5
3332,9,244,9,2,3,1,29,58,300,420,2,5
3333,12,465,14,1,3,2,64,41,0,300,4,5
3334,5,533,7,1,3,4,13,91,180,300,2,5
3335,4,577,5,1,3,2,77,9,0,300,2,5
3336,9,394,9,2,3,1,50,90,420,540,4,5
3337,1,337,1,2,3,1,49,19,420,540,2,5
3338,6,176,7,2,3,3,72,73,180,300,2,5
3339,2,476,4,1,3,2,40,87,0,300,1,5
3340,3,139,4,1,3,1,18,64,60,180,2,5
3341,4,201,5,1,3,4,8,67,180,300,3,5
3342,11,582,12,2,3,4,26,21,60,180,2,5
3343,11,147,11,2,3,4,80,10,300,600,3,5
3344,3,391,3,2,3,4,32,65,420,540,1,5
3345,7,105,8,1,3,3,45,34,180,300,1,5
3346,6,170,6,1,3,1,89,85,180,300,3,5
3347,14,263,14,2,3,3,38,85,420,540,3,5
3348,4,3,5,2,3,4,61,91,60,180,3,5
3349,12,462,13,2,3,2,85,87,420,540,1,5
3350,13,421,14,1,3,2,47,0,60,180,1,5
3351,4,184,5,1,3,1,53,49,60,180,4,5
3352,7,47,7,1,3,2,19,8,60,180,3,5
3353,4,321,5,2,3,3,50,95,180,300,2,5
3354,7,242,7,2,3,1,29,2,300,420,1,5
3355,4,34,5,2,3,4,57,77,0,300,3,5
3356,3,19,3,1,3,1,67,14,60,180,2,5
3357,9,142,9,2,3,2,98,33,180,300,1,5
3358,1,310,1,2,3,2,9,1,420,540,1,5
3359,2,211,2,2,3,2,65,23,420,540,2,5
3360,6,552,7,1,3,3,38,7,180,300,2,5
3361,8,242,9,1,3,1,32,1,180,300,2,5
3362,2,413,3,1,3,2,12,59,60,180,4,5
3363,13,127,13,1,3,2,55,22,180,300,3,5
3364,8,146,8,1,3,3,6,9,180,300,1,5
3365,11,517,13,2,3,4,26,73,420,540,4,5
3366,3,431,4,1,3,2,1,5,60,180,4,5
3367,4,52,4,1,3,4,78,63,60,180,3,5
3368,13,169,13,1,3,1,74,14,180,300,2,5
3369,9,163,9,1,3,3,7,49,180,300,1,5
3370,3,522,4,1,3,2,60,21,60,180,2,5
3371,5,26,5,2,3,1,98,48,180,300,1,5
3372,14,254,15,1,3,2,9,77,60,180,4,5
3373,13,112,14,2,3,2,66,95,180,300,4,5
3374,2,221,2,2,3,1,46,25,300,600,2,5
3375,10,318,10,2,3,2,56,99,420,540,3,5
3376,5,239,5,2,3,3,81,40,420,540,2,5
3377,1,586,3,2,3,3,19,93,0,300,4,5
3378,6,256,6,2,3,1,27,37,420,540,3,5
3379,14,343,14,2,3,4,7,38,420,540,4,5
3380,6,436,7,1,3,2,66,40,180,300,2,5
3381,9,168,10,1,3,2,33,65,60,180,4,5
3382,7,249,7,2,3,2,60,99,420,540,4,5
3383,8,266,8,2,3,3,14,90,420,540,3,5
3384,14,292,14,2,3,3,39,25,420,540,2,5
3385,12,555,14,1,3,3,64,6,60,180,4,5
3386,9,501,10,1,3,3,64,97,180,300,1,5
3387,4,454,5,1,3,1,59,82,180,300,2,5
3388,12,77,12,2,3,3,27,62,300,420,3,5
3389,9,139,9,2,3,3,35,10,300,600,1,5
3390,2,588,4,1,3,4,56,50,0,300,1,5
3391,11,129,11,2,3,3,92,68,420,540,4,5
3392,5,100,5,1,3,4,11,14,180,300,3,5
3393,14,45,15,1,3,3,30,53,180,300,2,5
3394,7,389,7,2,3,4,98,64,420,540,2,5
3395,14,323,14,2,3,3,87,67,420,540,1,5
3396,13,280,15,1,3,1,49,47,180,300,2,5
3397,7,43,7,2,3,2,90,76,180,300,1,5
3398,9,428,11,1,3,3,26,74,180,300,4,5
3399,12,122,12,1,3,1,42,69,180,300,3,5
3400,1,325,3,1,3,1,71,58,180,300,4,5
3401,3,540,4,2,3,4,21,92,60,180,4,5
3402,10,323,11,1,3,4,62,72,0,300,3,5
3403,5,128,6,1,3,3,0,45,60,180,2,5
3404,7,383,8,1,3,1,78,92,180,300,2,5
3405,2,333,3,1,3,3,52,59,60,180,4,5
3406,11,221,12,1,3,4,56,38,180,300,1,5
3407,12,253,12,2,3,4,19,19,420,540,4,5
3408,2,210,3,1,3,1,17,61,180,300,1,5
3409,11,455,12,1,3,4,86,99,60,180,4,5
3410,8,587,10,1,3,2,90,0,60,180,3,5
3411,1,89,1,1,3,4,75,58,180,300,4,5
3412,11,548,13,1,3,4,63,45,0,300,4,5
3413,8,549,9,2,3,4,89,78,0,300,1,5
3414,12,230,12,2,3,1,25,74,300,600,2,5
3415,10,377,11,1,3,2,98,56,60,180,4,5
3416,11,444,13,1,3,4,13,61,0,300,3,5
3417,3,431,5,1,3,4,31,35,0,300,3,5
3418,10,389,10,2,3,1,21,48,420,540,2,5
3419,2,289,2,2,3,4,90,72,420,540,2,5
3420,11,294,11,2,3,3,10,93,420,540,4,5
3421,2,577,4,1,3,3,38,0,60,180,1,5
3422,11,223,11,2,3,3,41,38,300,420,3,5
3423,5,40,5,2,3,3,26,74,420,540,1,5
3424,4,81,5,1,3,4,2,54,60,180,2,5
3425,7,276,7,2,3,2,23,67,420,540,2,5
3426,12,383,12,2,3,1,86,40,420,540,2,5
3427,7,57,7,1,3,2,80,39,60,180,2,5
3428,9,1,9,1,3,1,63,36,60,180,4,5
3429,12,310,12,2,3,4,90,23,420,540,2,5
3430,7,125,7,2,3,4,35,80,420,540,4,5
3431,13,506,15,1,3,1,60,6,60,180,2,5
3432,2,432,4,1,3,2,64,22,180,300,3,5
3433,11,324,11,2,3,1,84,65,420,540,2,5
3434,3,147,3,2,3,1,63,69,300,420,1,5
3435,14,537,16,1,3,2,84,20,180,300,2,5
3436,10,302,10,2,3,3,59,49,420,540,2,5
3437,1,306,1,2,3,2,69,41,420,540,1,5
3438,6,208,6,2,3,4,46,2,300,600,4,5
3439,8,67,8,1,3,2,12,15,180,300,4,5
3440,9,183,9,2,3,3,19,23,300,420,1,5
3441,1,283,1,2,3,4,48,90,420,540,2,5
3442,10,389,11,1,3,1,76,53,0,300,4,5
3443,7,64,7,1,3,2,90,64,180,300,1,5
3444,5,469,6,2,3,4,19,75,60,180,3,5
3445,1,331,1,2,3,1,70,91,420,540,1,5
3446,3,167,3,1,3,2,2,77,180,300,3,5
3447,3,420,4,1,3,3,33,94,0,300,4,5
3448,3,54,3,1,3,3,7,82,60,180,4,5
3449,14,295,14,2,3,3,80,82,420,540,2,5
3450,14,84,15,1,3,3,44,12,60,180,1,5
3451,10,46,10,1,3,3,68,60,60,180,2,5
3452,13,562,14,2,3,1,56,2,180,300,4,5
3453,6,467,8,1,3,1,67,16,180,300,3,5
3454,1,560,2,1,3,3,51,25,60,180,4,5
3455,7,28,7,1,3,1,95,18,60,180,3,5
3456,9,456,10,1,3,3,6,64,180,300,3,5
3457,11,454,12,2,3,2,14,17,420,540,1,5
3458,10,452,11,1,3,1,55,7,60,180,2,5
3459,10,120,10,1,3,4,52,10,180,300,1,5
3460,12,47,12,1,3,2,93,4,60,180,4,5
3461,10,169,10,2,3,4,12,12,420,540,2,5
3462,4,348,4,2,3,2,13,81,420,540,2,5
3463,6,214,6,2,3,3,64,78,420,540,1,5
3464,4,313,5,1,3,1,81,16,0,300,1,5
3465,2,559,4,2,3,2,46,4,0,300,2,5
3466,8,22,9,2,3,4,26,94,300,420,3,5
3467,7,586,8,2,3,3,19,37,180,300,1,5
3468,2,283,3,1,3,3,26,64,0,300,3,5
3469,1,241,1,2,3,1,33,55,420,540,4,5
3470,6,44,7,2,3,1,25,85,420,540,2,5
3471,14,212,14,2,3,4,85,82,420,540,4,5
3472,2,461,4,2,3,1,5,91,60,180,1,5
3473,10,42,10,1,3,2,67,53,60,180,4,5
3474,7,532,9,1,3,3,38,58,0,300,4,5
3475,4,207,4,2,3,4,39,51,300,420,1,5
3476,3,312,3,2,3,4,81,68,420,540,4,5
3477,6,310,7,2,3,2,33,21,180,300,3,5
3478,13,160,14,1,3,4,76,5,0,300,1,5
3479,10,342,10,2,3,1,10,2,420,540,2,5
3480,2,521,4,2,3,2,23,27,180,300,1,5
3481,6,390,6,2,3,2,0,7,420,540,1,5
3482,12,198,13,1,3,2,93,35,180,300,1,5
3483,13,2,13,1,3,1,95,14,60,180,4,5
3484,2,342,2,2,3,1,47,81,420,540,4,5
3485,13,115,13,1,3,4,17,51,180,300,2,5
3486,13,531,14,2,3,3,45,94,60,180,2,5
3487,8,313,10,1,3,4,32,87,180,300,2,5
3488,12,291,12,2,3,1,73,64,300,420,4,5
3489,13,374,13,2,3,2,32,17,420,540,2,5
3490,5,290,6,2,3,1,80,16,420,540,1,5
3491,2,472,4,1,3,4,20,11,60,180,1,5
3492,6,182,7,2,3,4,23,74,300,600,2,5
3493,13,213,13,2,3,2,47,54,300,420,3,5
3494,14,304,14,2,3,3,81,83,420,540,3,5
3495,11,363,11,2,3,3,77,18,420,540,1,5
3496,2,551,3,2,3,1,6,62,300,420,4,5
3497,11,210,11,2,3,4,36,19,300,600,4,5
3498,14,43,14,1,3,1,65,58,60,180,2,5
3499,7,9,8,1,3,3,55,13,180,300,2,5
3500,2,407,2,2,3,1,16,73,420,540,1,5
3501,12,290,13,2,3,3,7,59,420,540,1,5
3502,10,552,12,2,3,3,9,28,60,180,2,5
3503,5,376,6,2,3,3,3,0,180,300,2,5
3504,5,330,6,2,3,1,14,64,300,420,1,5
3505,8,49,8,2,3,2,36,51,300,600,4,5
3506,4,65,4,1,3,2,3,31,180,300,4,5
3507,11,72,12,2,3,1,39,18,0,300,1,5
3508,13,361,14,1,3,3,89,81,0,300,4,5
3509,9,583,11,2,3,1,28,53,180,300,4,5
3510,11,434,12,2,3,3,95,36,0,300,2,5
3511,7,168,8,1,3,1,17,99,60,180,1,5
3512,11,446,12,2,3,2,98,30,420,540,1,5
3513,5,120,6,2,3,2,48,31,0,300,4,5
3514,4,320,4,2,3,3,44,46,420,540,2,5
3515,7,525,8,1,3,4,18,28,180,300,2,5
3516,11,565,12,1,3,1,19,68,60,180,2,5
3517,13,475,14,1,3,2,6,65,0,300,1,5
3518,5,308,5,2,3,4,37,91,420,540,2,5
3519,3,419,3,2,3,3,8,28,420,540,1,5
3520,9,72,10,1,3,3,5,70,180,300,4,5
3521,8,305,8,2,3,4,4,87,420,540,3,5
3522,13,592,14,1,3,1,56,92,0,300,3,5
3523,4,579,6,1,3,1,84,80,0,300,1,5
3524,11,471,13,1,3,1,85,30,0,300,1,5
3525,7,44,8,1,3,4,68,67,0,300,2,5
3526,12,437,14,1,3,1,80,76,0,300,1,5
3527,8,542,10,1,3,4,64,58,0,300,2,5
3528,5,184,7,1,3,4,31,9,60,180,3,5
3529,12,553,14,1,3,2,49,44,180,300,2,5
3530,6,87,6,1,3,2,20,21,180,300,4,5
3531,5,254,6,2,3,2,80,14,420,540,2,5
3532,9,543,10,1,3,2,32,97,0,300,3,5
3533,6,283,7,1,3,2,86,30,180,300,1,5
3534,5,490,6,2,3,1,77,0,420,540,3,5
3535,14,540,16,1,3,2,83,42,60,180,1,5
3536,5,181,5,2,3,2,7,36,420,540,3,5
3537,13,481,15,1,3,3,77,61,180,300,4,5
3538,4,373,4,2,3,4,100,17,420,540,4,5
3539,14,461,15,1,3,1,15,92,0,300,2,5
3540,4,211,4,2,3,4,37,28,420,540,4,5
3541,6,285,7,1,3,4,58,63,180,300,4,5
3542,13,435,14,1,3,2,31,32,0,300,2,5
3543,1,163,2,1,3,1,39,83,60,180,2,5
3544,3,59,3,2,3,3,66,69,60,180,4,5
3545,3,478,5,1,3,2,93,96,60,180,3,5
3546,8,343,9,1,3,2,6,10,180,300,1,5
3547,5,268,6,2,3,3,26,89,180,300,3,5
3548,10,585,12,1,3,1,46,2,180,300,2,5
3549,10,167,10,1,3,3,71,11,180,300,4,5
3550,13,305,13,2,3,4,8,61,420,540,1,5
3551,11,184,11,2,3,4,48,43,300,600,4,5
3552,9,363,10,2,3,4,27,70,300,420,2,5
3553,7,92,8,1,3,4,18,76,0,300,1,5
3554,3,371,5,1,3,2,88,49,0,300,3,5
3555,6,388,6,2,3,2,87,64,420,540,3,5
3556,11,190,13,2,3,1,71,77,300,600,1,5
3557,11,415,12,1,3,1,25,33,180,300,2,5
3558,8,239,10,2,3,2,78,8,420,540,4,5
3559,1,0,2,1,3,2,14,11,60,180,4,5
3560,9,16,10,1,3,3,33,5,180,300,3,5
3561,11,256,11,2,3,1,76,67,420,540,4,5
3562,6,78,6,1,3,4,29,66,180,300,1,5
3563,2,43,2,2,3,1,73,88,420,540,2,5
3564,14,434,15,1,3,4,10,54,180,300,4,5
3565,5,185,5,2,3,1,39,80,300,420,3,5
3566,5,478,6,1,3,2,11,72,60,180,4,5
3567,8,441,10,2,3,1,95,92,0,300,2,5
3568,4,87,4,1,3,1,8,91,180,300,4,5
3569,12,321,12,2,3,3,15,62,420,540,3,5
3570,10,285,10,2,3,4,11,95,300,420,4,5
3571,13,197,13,2,3,3,79,12,300,600,3,5
3572,6,572,8,1,3,1,11,51,60,180,2,5
3573,1,112,1,1,3,1,95,90,180,300,3,5
3574,14,148,15,1,3,3,55,60,0,300,4,5
3575,4,474,5,1,3,1,30,93,180,300,3,5
3576,3,191,3,2,3,4,6,13,420,540,4,5
3577,8,596,9,1,3,1,27,5,60,180,1,5
3578,1,229,2,1,3,1,0,49,60,180,3,5
3579,7,124,7,2,3,2,41,45,180,300,3,5
3580,13,370,14,2,3,1,41,44,60,180,2,5
3581,8,158,8,1,3,2,24,17,180,300,4,5
3582,8,185,8,2,3,2,2,80,420,540,3,5
3583,8,148,9,2,3,1,21,67,60,180,2,5
3584,4,259,4,2,3,4,42,62,420,540,2,5
3585,11,263,13,1,3,2,27,54,0,300,1,5
3586,1,585,3,1,3,1,2,92,0,300,1,5
3587,3,575,5,1,3,2,46,16,0,300,3,5
3588,11,150,11,1,3,3,40,68,180,300,4,5
3589,5,29,6,1,3,4,0,83,180,300,2,5
3590,4,237,4,2,3,1,64,64,420,540,2,5
3591,4,288,4,2,3,4,9,5,420,540,1,5
3592,1,333,1,2,3,1,87,27,420,540,3,5
3593,8,523,10,1,3,2,46,72,180,300,3,5
3594,7,337,8,2,3,2,73,15,300,600,4,5
3595,10,480,12,1,3,4,91,81,60,180,4,5
3596,9,529,10,1,3,3,87,41,0,300,3,5
3597,3,317,3,2,3,1,52,10,420,540,1,5
3598,4,472,6,1,3,1,13,22,180,300,2,5
3599,4,421,5,2,3,2,77,77,60,180,3,5
3600,2,232,3,1,3,4,99,6,0,300,3,5
3601,11,246,11,2,3,2,28,15,300,600,2,5
3602,5,30,6,2,3,4,79,38,0,300,2,5
3603,8,347,8,2,3,3,7,69,420,540,1,5
3604,10,565,12,1,3,3,21,92,60,180,2,5
3605,8,493,9,1,3,2,87,98,60,180,4,5
3606,12,290,13,1,3,1,25,69,180,300,4,5
3607,6,77,6,1,3,4,66,33,180,300,1,5
3608,9,137,10,1,3,2,56,49,0,300,3,5
3609,6,92,6,1,3,3,24,32,180,300,2,5
3610,13,58,14,1,3,4,50,32,0,300,4,5
3611,2,447,4,1,3,3,17,25,0,300,4,5
3612,1,87,1,1,3,4,11,88,180,300,3,5
3613,3,564,5,2,3,4,29,82,300,420,1,5
3614,3,582,4,2,3,1,13,18,300,420,4,5
3615,11,16,12,1,3,3,76,91,180,300,2,5
3616,3,302,4,1,3,4,56,67,60,180,4,5
3617,12,361,12,2,3,1,30,34,420,540,1,5
3618,10,46,10,1,3,2,14,32,60,180,2,5
3619,11,92,12,1,3,3,5,32,60,180,2,5
3620,8,228,9,2,3,1,3,87,0,300,4,5
3621,3,349,3,2,3,3,12,85,420,540,4,5
3622,2,92,2,1,3,2,100,9,180,300,3,5
3623,13,199,14,1,3,2,70,70,180,300,3,5
3624,3,346,4,2,3,2,44,82,60,180,1,5
3625,14,97,15,1,3,1,17,31,60,180,3,5
3626,12,586,13,1,3,3,57,89,180,300,3,5
3627,3,327,3,2,3,3,45,25,420,540,3,5
3628,11,43,11,1,3,1,15,67,60,180,2,5
3629,4,124,4,2,3,4,68,30,180,300,4,5
3630,13,99,13,1,3,1,24,32,180,300,2,5
3631,9,52,9,2,3,1,6,45,60,180,2,5
