Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9606,3,390,4,1,3,1,92,44,180,300,1,5
9607,7,404,7,2,3,3,82,29,420,540,2,5
9608,6,338,7,1,3,3,30,79,0,300,3,5
9609,10,38,10,1,3,2,90,91,60,180,4,5
9610,5,509,6,2,3,4,19,8,0,300,4,5
9611,10,377,10,2,3,3,67,21,420,540,1,5
9612,4,171,5,2,3,1,64,70,300,600,3,5
9613,11,56,12,1,3,3,33,41,60,180,1,5
9614,8,520,10,1,3,1,67,58,60,180,2,5
9615,14,376,15,1,3,3,18,24,180,300,1,5
9616,7,105,8,1,3,4,2,2,60,180,1,5
9617,8,417,9,2,3,1,51,78,300,600,3,5
9618,7,20,7,1,3,4,20,92,60,180,4,5
9619,6,285,6,2,3,4,47,44,420,540,3,5
9620,13,255,13,2,3,3,79,76,300,600,4,5
9621,1,379,2,1,3,1,87,99,60,180,2,5
9622,10,76,10,1,3,2,67,18,180,300,1,5
9623,13,20,14,1,3,4,94,17,0,300,1,5
9624,13,421,15,1,3,1,56,73,60,180,4,5
9625,7,13,7,2,3,4,81,50,300,420,3,5
9626,7,139,8,2,3,1,54,90,60,180,4,5
9627,6,47,6,1,3,4,52,5,60,180,2,5
9628,12,305,12,2,3,1,8,20,420,540,3,5
9629,8,580,10,1,3,1,34,29,0,300,1,5
9630,2,295,2,2,3,4,1,16,420,540,4,5
9631,11,228,11,2,3,1,65,18,300,600,3,5
9632,8,45,9,2,3,4,34,6,180,300,1,5
9633,3,568,4,1,3,4,93,75,60,180,4,5
9634,9,464,11,1,3,2,91,61,180,300,3,5
9635,10,399,10,2,3,1,97,19,420,540,1,5
9636,6,257,6,2,3,2,87,18,300,420,3,5
9637,4,198,4,2,3,4,69,88,300,420,3,5
9638,13,505,15,2,3,1,55,83,0,300,1,5
9639,2,412,3,2,3,4,68,3,180,300,4,5
9640,11,153,12,2,3,1,55,12,180,300,1,5
9641,7,461,9,1,3,3,13,67,180,300,3,5
9642,4,9,5,2,3,4,44,31,60,180,4,5
9643,5,554,7,1,3,2,75,17,0,300,4,5
9644,6,129,6,1,3,3,45,51,180,300,1,5
9645,6,52,6,1,3,3,32,90,60,180,3,5
9646,8,237,8,2,3,3,97,42,300,600,1,5
9647,5,192,6,2,3,4,72,33,0,300,3,5
9648,1,578,2,1,3,1,56,62,180,300,3,5
9649,3,331,3,2,3,3,34,4,420,540,3,5
9650,13,217,13,2,3,3,32,44,300,420,1,5
9651,11,438,13,1,3,4,25,27,0,300,3,5
9652,8,367,8,2,3,1,17,17,420,540,2,5
9653,12,39,12,1,3,2,93,58,60,180,2,5
9654,2,102,3,1,3,4,67,36,60,180,4,5
9655,5,488,6,2,3,3,13,14,60,180,1,5
9656,9,65,10,1,3,1,85,15,0,300,2,5
9657,2,226,2,2,3,3,33,50,300,600,1,5
9658,11,435,12,1,3,4,29,63,60,180,1,5
9659,4,288,4,2,3,3,65,87,420,540,4,5
9660,10,309,11,1,3,4,3,93,180,300,4,5
9661,8,357,9,1,3,1,84,28,180,300,2,5
9662,9,72,9,1,3,4,28,51,180,300,3,5
9663,4,306,5,1,3,1,19,91,180,300,3,5
9664,1,324,2,1,3,4,37,2,60,180,1,5
9665,5,337,6,2,3,4,10,21,180,300,3,5
9666,7,18,7,1,3,3,18,20,60,180,3,5
9667,14,483,15,1,3,4,99,42,0,300,1,5
9668,12,176,12,2,3,2,16,75,300,420,1,5
9669,1,352,1,2,3,2,71,33,420,540,4,5
9670,14,520,16,2,3,3,7,65,420,540,2,5
9671,8,166,8,2,3,4,34,50,180,300,1,5
9672,6,331,8,1,3,2,80,47,0,300,1,5
9673,3,582,4,2,3,2,64,93,60,180,3,5
9674,6,475,8,1,3,1,20,46,0,300,1,5
9675,7,16,7,2,3,3,74,96,60,180,2,5
9676,3,16,3,2,3,4,5,3,60,180,4,5
9677,7,456,9,2,3,4,4,22,300,600,2,5
9678,5,487,6,2,3,4,6,37,180,300,2,5
9679,4,244,4,2,3,2,74,47,420,540,1,5
9680,2,452,4,2,3,4,14,64,300,600,2,5
9681,1,184,3,1,3,4,15,61,180,300,2,5
9682,14,330,14,2,3,2,63,90,420,540,3,5
9683,6,472,7,2,3,1,9,31,180,300,1,5
9684,6,65,7,1,3,3,73,27,60,180,2,5
9685,5,563,7,1,3,2,38,88,0,300,3,5
9686,10,97,10,1,3,4,5,30,180,300,4,5
9687,3,232,3,2,3,2,77,28,420,540,4,5
9688,3,247,3,2,3,1,25,19,420,540,4,5
9689,6,357,7,2,3,3,10,98,0,300,3,5
9690,6,1,6,1,3,1,56,46,60,180,3,5
9691,13,224,14,1,3,4,68,56,0,300,4,5
9692,8,211,9,1,3,3,52,76,60,180,3,5
9693,12,196,14,1,3,2,55,45,0,300,4,5
9694,11,149,11,1,3,3,90,6,180,300,4,5
9695,9,51,10,1,3,2,64,58,0,300,2,5
9696,12,70,12,2,3,3,52,83,300,420,3,5
9697,13,478,15,1,3,4,93,98,180,300,1,5
9698,3,108,4,1,3,4,95,85,180,300,1,5
9699,8,144,9,1,3,1,26,94,180,300,2,5
9700,4,205,4,2,3,4,23,21,300,420,4,5
9701,14,229,14,2,3,3,53,59,420,540,3,5
9702,1,64,1,1,3,2,12,58,180,300,2,5
9703,10,500,12,1,3,1,16,43,180,300,3,5
9704,13,296,13,2,3,3,92,2,420,540,2,5
9705,13,86,15,1,3,2,100,63,60,180,3,5
9706,3,81,3,1,3,1,85,34,180,300,3,5
9707,2,195,3,2,3,1,27,95,420,540,2,5
9708,7,510,9,2,3,2,95,82,0,300,1,5
9709,2,311,2,2,3,4,35,66,420,540,4,5
9710,14,439,15,2,3,3,3,18,60,180,4,5
9711,1,312,1,2,3,1,62,91,420,540,1,5
9712,4,130,5,2,3,4,3,26,180,300,4,5
9713,3,517,4,2,3,4,17,13,60,180,3,5
9714,13,178,13,1,3,2,24,98,180,300,1,5
9715,1,389,2,1,3,1,54,30,60,180,4,5
9716,10,245,11,1,3,2,9,68,0,300,1,5
9717,2,28,2,1,3,3,8,91,60,180,4,5
9718,13,490,14,1,3,1,61,37,180,300,3,5
9719,1,149,2,2,3,4,13,9,420,540,2,5
9720,11,165,12,1,3,3,84,53,60,180,3,5
9721,8,20,9,2,3,4,77,56,300,420,2,5
9722,11,431,12,2,3,1,15,3,300,600,1,5
9723,1,55,1,1,3,4,18,57,60,180,2,5
9724,8,0,8,1,3,3,7,32,60,180,2,5
9725,6,453,7,2,3,1,57,100,180,300,1,5
9726,1,334,3,1,3,1,62,70,60,180,4,5
9727,12,201,12,2,3,1,100,86,420,540,1,5
9728,1,524,3,1,3,4,2,47,60,180,4,5
9729,14,368,14,2,3,3,56,100,420,540,1,5
9730,7,112,7,2,3,4,4,22,420,540,2,5
9731,1,206,1,2,3,1,100,19,300,600,3,5
9732,8,64,9,1,3,2,100,43,60,180,2,5
9733,3,169,3,1,3,4,94,96,180,300,3,5
9734,7,361,8,1,3,3,41,17,0,300,3,5
9735,13,52,13,1,3,1,42,62,60,180,1,5
9736,14,231,15,1,3,1,57,98,0,300,1,5
9737,5,380,5,2,3,1,58,93,420,540,1,5
9738,2,387,2,2,3,3,1,40,420,540,2,5
9739,2,352,2,2,3,3,29,6,420,540,2,5
9740,2,333,2,2,3,1,30,48,420,540,2,5
9741,14,513,15,1,3,2,73,52,60,180,3,5
9742,5,65,5,2,3,1,61,23,420,540,2,5
9743,12,505,13,1,3,3,52,43,0,300,3,5
9744,2,12,2,1,3,3,28,56,60,180,1,5
9745,7,355,7,2,3,2,60,76,420,540,1,5
9746,8,370,9,1,3,4,56,16,60,180,4,5
9747,6,559,8,1,3,3,73,72,180,300,1,5
9748,13,434,14,2,3,1,81,80,420,540,3,5
9749,6,551,7,2,3,1,20,34,300,420,2,5
9750,1,355,3,1,3,4,33,100,0,300,1,5
9751,2,336,3,2,3,4,17,60,300,600,4,5
9752,8,66,8,1,3,4,32,46,180,300,3,5
9753,1,424,2,2,3,1,59,97,60,180,1,5
9754,1,237,2,2,3,2,77,53,420,540,4,5
9755,11,103,12,1,3,2,33,91,60,180,1,5
9756,13,1,13,2,3,3,64,34,420,540,2,5
9757,13,553,14,1,3,2,25,64,0,300,1,5
9758,9,458,10,1,3,2,40,25,0,300,2,5
9759,10,34,11,1,3,3,9,95,180,300,3,5
9760,5,7,5,2,3,2,16,99,300,420,3,5
9761,8,465,10,1,3,3,86,51,0,300,2,5
9762,6,246,6,2,3,2,12,82,300,420,4,5
9763,6,234,6,2,3,1,27,99,300,600,3,5
9764,1,137,1,1,3,4,94,26,180,300,2,5
9765,13,67,13,2,3,2,92,6,420,540,4,5
9766,13,573,14,1,3,1,22,97,0,300,3,5
9767,5,38,5,1,3,3,43,83,60,180,4,5
9768,7,469,9,2,3,2,82,97,0,300,3,5
9769,9,335,9,2,3,2,51,39,420,540,1,5
9770,11,74,12,2,3,2,94,45,60,180,2,5
9771,10,134,10,2,3,2,97,19,180,300,3,5
9772,11,210,12,2,3,4,68,44,60,180,1,5
9773,11,585,13,2,3,2,41,83,420,540,3,5
9774,7,165,8,2,3,4,64,65,420,540,1,5
9775,3,317,3,2,3,3,64,47,420,540,3,5
9776,2,496,3,2,3,3,1,67,180,300,1,5
9777,1,326,1,2,3,1,22,95,420,540,2,5
9778,3,115,3,1,3,1,61,56,180,300,2,5
9779,8,305,9,1,3,2,100,2,60,180,4,5
9780,2,329,4,2,3,1,32,12,300,420,1,5
9781,4,374,4,2,3,4,8,70,420,540,1,5
9782,13,465,15,2,3,2,62,48,60,180,3,5
9783,10,546,12,1,3,3,62,40,180,300,4,5
9784,6,597,7,1,3,3,58,52,180,300,4,5
9785,1,334,1,2,3,2,7,48,420,540,2,5
9786,5,221,5,2,3,3,73,11,420,540,1,5
9787,13,47,13,2,3,4,91,66,420,540,4,5
9788,4,270,4,2,3,1,55,21,300,600,1,5
9789,7,556,9,1,3,2,84,39,180,300,4,5
9790,4,420,5,1,3,2,35,93,0,300,2,5
9791,4,378,4,2,3,1,51,34,420,540,4,5
9792,8,0,9,1,3,4,23,100,0,300,4,5
9793,14,168,14,1,3,2,2,74,180,300,3,5
9794,11,165,12,1,3,1,87,45,180,300,3,5
9795,4,423,5,2,3,3,37,29,300,420,3,5
9796,14,361,15,1,3,4,56,29,180,300,3,5
9797,9,414,10,1,3,4,15,26,60,180,2,5
9798,6,314,7,1,3,3,70,3,60,180,2,5
9799,8,241,9,2,3,1,8,55,180,300,1,5
9800,7,227,7,2,3,4,89,21,300,420,4,5
9801,2,549,3,1,3,1,78,62,60,180,1,5
9802,7,88,8,1,3,4,12,20,0,300,2,5
9803,6,371,7,2,3,2,31,100,180,300,1,5
9804,2,404,2,2,3,1,83,18,420,540,1,5
9805,4,479,5,1,3,3,62,36,60,180,3,5
9806,10,531,12,1,3,3,35,47,60,180,4,5
9807,1,278,1,2,3,4,33,35,300,600,2,5
9808,7,151,7,1,3,4,34,57,180,300,2,5
9809,5,454,7,1,3,3,88,41,0,300,1,5
9810,9,578,11,2,3,3,59,57,300,600,3,5
9811,2,373,2,2,3,1,50,24,420,540,1,5
9812,2,263,2,2,3,3,34,38,300,420,2,5
9813,12,430,14,1,3,2,30,90,60,180,4,5
9814,5,53,5,1,3,3,74,3,60,180,4,5
9815,9,325,10,2,3,1,80,32,60,180,2,5
9816,6,51,6,2,3,3,99,1,420,540,1,5
9817,9,131,9,2,3,2,20,49,420,540,1,5
9818,13,251,13,2,3,3,93,50,300,600,4,5
9819,4,486,6,2,3,2,89,72,60,180,1,5
9820,1,575,2,1,3,1,35,92,60,180,4,5
9821,13,429,14,1,3,3,46,44,60,180,2,5
9822,12,464,13,2,3,2,55,82,300,600,4,5
9823,9,290,9,2,3,3,68,78,420,540,3,5
9824,7,297,7,2,3,2,100,59,420,540,2,5
9825,12,126,12,1,3,1,96,66,180,300,3,5
9826,9,58,9,1,3,4,70,63,60,180,2,5
9827,4,572,6,1,3,3,9,89,180,300,3,5
9828,13,574,15,2,3,2,48,36,180,300,2,5
9829,12,369,12,2,3,2,100,13,420,540,3,5
9830,2,505,4,1,3,4,81,5,60,180,2,5
9831,12,445,13,1,3,4,83,29,60,180,3,5
9832,10,61,11,1,3,1,73,59,180,300,2,5
9833,4,536,5,1,3,2,50,88,180,300,3,5
9834,13,549,14,1,3,3,53,95,180,300,2,5
9835,14,201,15,1,3,1,76,18,180,300,3,5
9836,5,549,6,2,3,3,58,69,0,300,1,5
9837,12,151,13,2,3,4,79,99,180,300,2,5
9838,10,50,11,2,3,3,85,31,0,300,3,5
9839,2,222,2,2,3,4,22,63,300,600,3,5
9840,6,465,7,1,3,1,52,23,0,300,3,5
9841,14,579,16,1,3,3,1,77,60,180,3,5
9842,10,315,11,1,3,1,3,11,60,180,2,5
9843,10,24,10,1,3,2,25,64,60,180,1,5
9844,11,258,12,1,3,3,63,93,180,300,4,5
9845,5,542,7,2,3,2,41,41,180,300,3,5
9846,12,272,13,1,3,2,47,31,180,300,3,5
9847,2,435,3,2,3,2,19,24,0,300,1,5
9848,13,163,13,1,3,4,53,73,180,300,3,5
9849,2,555,3,1,3,1,67,61,180,300,4,5
9850,6,7,7,2,3,4,25,41,180,300,2,5
9851,11,111,11,1,3,4,62,50,180,300,1,5
9852,4,486,6,2,3,3,67,84,300,420,4,5
9853,6,464,8,1,3,1,97,79,60,180,2,5
9854,9,433,11,1,3,2,79,40,60,180,2,5
9855,8,186,8,2,3,3,73,36,420,540,3,5
9856,5,196,5,2,3,1,29,51,300,420,1,5
9857,14,28,14,1,3,4,37,98,60,180,4,5
9858,12,537,14,1,3,4,39,42,0,300,1,5
9859,4,238,5,1,3,3,7,31,60,180,3,5
9860,9,166,10,2,3,1,27,96,180,300,4,5
9861,8,432,10,2,3,2,36,64,420,540,2,5
9862,3,338,5,1,3,4,21,7,60,180,1,5
9863,9,245,9,2,3,2,30,50,420,540,4,5
9864,2,230,3,1,3,1,68,57,0,300,4,5
9865,10,363,10,2,3,1,73,87,420,540,2,5
9866,3,526,4,1,3,1,57,83,60,180,4,5
9867,11,377,11,2,3,3,19,52,420,540,1,5
9868,11,343,12,1,3,4,92,97,0,300,2,5
9869,11,486,13,2,3,3,34,95,60,180,1,5
9870,5,137,5,2,3,1,85,10,420,540,4,5
9871,5,397,6,1,3,2,12,15,180,300,1,5
9872,7,546,9,1,3,1,95,76,180,300,3,5
9873,7,1,8,1,3,2,4,64,60,180,3,5
9874,7,176,7,1,3,1,91,74,180,300,2,5
9875,8,204,8,2,3,3,76,3,420,540,3,5
9876,2,156,3,2,3,1,57,43,0,300,3,5
9877,14,65,16,1,3,4,4,86,0,300,4,5
9878,8,375,9,1,3,1,49,93,180,300,1,5
9879,2,251,3,2,3,2,72,29,300,600,3,5
9880,10,125,10,2,3,4,44,47,420,540,1,5
9881,11,154,11,1,3,3,0,9,180,300,3,5
9882,2,431,4,2,3,3,81,70,300,420,4,5
9883,13,383,13,2,3,4,84,0,420,540,4,5
9884,8,409,8,2,3,1,61,64,420,540,3,5
9885,11,140,12,1,3,2,35,28,60,180,1,5
9886,13,282,14,1,3,4,100,22,60,180,1,5
9887,3,14,3,2,3,2,47,25,60,180,4,5
9888,1,258,1,2,3,1,71,98,420,540,2,5
9889,11,12,12,2,3,2,36,33,300,420,2,5
9890,9,513,11,1,3,4,23,98,60,180,3,5
9891,1,138,1,1,3,1,2,6,180,300,1,5
9892,10,153,11,1,3,1,72,47,60,180,4,5
9893,12,560,14,1,3,1,12,30,0,300,3,5
9894,1,146,1,1,3,4,92,85,180,300,4,5
9895,4,477,6,1,3,3,18,0,180,300,4,5
9896,6,61,6,2,3,3,84,49,420,540,2,5
9897,12,303,13,1,3,4,17,25,0,300,2,5
9898,3,545,5,1,3,1,80,68,60,180,3,5
9899,9,304,9,2,3,2,75,29,420,540,3,5
9900,13,28,14,2,3,4,74,98,180,300,4,5
9901,13,60,13,1,3,2,17,45,180,300,2,5
9902,3,232,3,2,3,1,96,80,300,420,1,5
9903,13,569,15,2,3,1,25,66,0,300,4,5
9904,14,388,15,1,3,1,53,32,180,300,1,5
9905,5,476,7,1,3,3,0,32,180,300,2,5
9906,13,565,15,1,3,2,48,78,60,180,1,5
9907,5,91,6,2,3,3,65,78,180,300,3,5
9908,2,14,2,2,3,3,73,18,180,300,1,5
9909,8,564,10,2,3,2,3,64,0,300,2,5
9910,6,336,6,2,3,2,87,7,420,540,1,5
9911,4,431,6,1,3,2,69,3,0,300,2,5
9912,10,91,10,2,3,1,67,67,180,300,2,5
9913,12,309,12,2,3,1,20,74,420,540,2,5
9914,2,35,3,1,3,4,46,58,60,180,4,5
9915,13,331,13,2,3,3,66,12,420,540,3,5
9916,5,416,5,2,3,2,59,3,420,540,4,5
9917,10,478,12,1,3,3,11,42,0,300,1,5
9918,13,489,14,1,3,4,41,44,60,180,3,5
9919,7,575,8,2,3,4,35,48,420,540,3,5
9920,4,424,6,1,3,1,57,50,60,180,3,5
9921,4,543,5,2,3,4,70,60,60,180,4,5
9922,6,597,7,1,3,4,82,1,0,300,2,5
9923,6,487,8,1,3,4,99,100,180,300,2,5
9924,14,437,16,1,3,2,21,85,180,300,4,5
9925,6,270,6,2,3,2,43,48,420,540,4,5
9926,6,215,8,1,3,2,6,94,60,180,3,5
9927,11,463,12,2,3,4,10,54,0,300,4,5
9928,1,253,1,2,3,3,60,46,300,600,4,5
9929,13,552,15,1,3,2,35,63,180,300,4,5
9930,12,574,13,2,3,3,83,13,0,300,4,5
9931,12,493,13,1,3,2,88,18,60,180,1,5
9932,3,30,3,2,3,4,39,11,60,180,2,5
9933,7,441,8,1,3,1,28,56,180,300,4,5
9934,7,236,7,2,3,2,60,34,420,540,4,5
9935,5,390,7,1,3,4,78,0,180,300,3,5
9936,8,170,9,2,3,4,65,65,60,180,2,5
9937,2,497,4,2,3,2,18,34,180,300,4,5
9938,10,52,11,2,3,2,14,28,420,540,2,5
9939,7,583,8,2,3,3,75,73,300,600,3,5
9940,4,142,4,2,3,3,71,75,180,300,1,5
9941,11,345,11,2,3,1,81,38,420,540,1,5
9942,6,548,8,1,3,4,51,70,180,300,1,5
9943,3,512,4,2,3,4,55,79,300,420,2,5
9944,1,5,1,1,3,1,56,81,60,180,2,5
9945,7,106,8,1,3,4,69,96,180,300,4,5
9946,11,251,13,1,3,2,44,59,60,180,4,5
9947,9,571,10,1,3,1,1,90,0,300,1,5
9948,12,528,14,1,3,1,85,17,0,300,1,5
9949,4,324,5,1,3,3,17,73,180,300,2,5
9950,12,460,13,1,3,1,44,18,60,180,4,5
9951,7,366,7,2,3,3,15,57,420,540,3,5
9952,12,138,13,2,3,4,46,26,60,180,3,5
9953,5,200,5,2,3,1,4,2,300,420,4,5
9954,3,310,3,2,3,4,90,17,420,540,1,5
9955,10,317,10,2,3,4,88,54,420,540,1,5
9956,14,130,15,2,3,3,29,57,300,420,1,5
9957,1,210,2,1,3,2,11,68,180,300,4,5
9958,7,505,9,1,3,4,54,34,60,180,3,5
9959,8,479,9,2,3,4,92,48,0,300,3,5
9960,14,323,14,2,3,2,98,48,420,540,3,5
9961,3,402,3,2,3,3,4,98,420,540,3,5
9962,3,179,3,1,3,1,89,29,180,300,1,5
9963,10,348,10,2,3,4,13,27,420,540,4,5
9964,9,439,10,2,3,4,47,86,180,300,1,5
9965,13,110,14,1,3,2,74,94,180,300,1,5
9966,4,388,5,2,3,4,35,90,0,300,4,5
9967,10,74,11,1,3,4,81,84,180,300,3,5
9968,9,88,10,2,3,4,19,94,180,300,3,5
9969,14,397,16,1,3,1,3,57,180,300,1,5
9970,7,291,7,2,3,3,78,56,300,420,2,5
9971,10,43,11,2,3,3,70,11,180,300,2,5
9972,1,113,2,1,3,2,71,39,180,300,4,5
9973,8,163,9,2,3,4,56,72,420,540,3,5
9974,14,577,15,1,3,3,81,52,60,180,3,5
9975,2,234,3,1,3,3,9,33,60,180,1,5
9976,5,186,5,2,3,1,61,81,420,540,4,5
9977,12,31,12,2,3,3,8,97,420,540,3,5
9978,13,508,14,1,3,1,50,79,180,300,1,5
9979,6,299,6,2,3,4,24,14,420,540,4,5
9980,3,436,5,1,3,1,41,94,60,180,2,5
9981,10,381,10,2,3,4,3,28,420,540,1,5
9982,13,103,15,2,3,3,83,44,180,300,3,5
9983,13,11,13,1,3,3,25,34,60,180,3,5
9984,10,81,10,1,3,1,55,71,180,300,1,5
9985,6,318,7,2,3,3,40,35,300,420,4,5
9986,10,108,10,2,3,4,33,53,300,600,4,5
9987,10,568,12,2,3,2,11,5,300,420,3,5
9988,9,399,9,2,3,3,62,34,420,540,4,5
9989,1,357,1,2,3,4,61,11,420,540,3,5
9990,4,384,5,2,3,3,88,53,0,300,4,5
9991,9,504,10,2,3,2,14,81,300,600,2,5
9992,1,434,2,2,3,3,71,43,60,180,4,5
9993,1,69,2,2,3,1,18,86,300,600,1,5
9994,10,505,12,2,3,3,40,56,180,300,3,5
9995,1,96,1,2,3,2,10,0,420,540,3,5
9996,2,37,3,1,3,3,19,90,0,300,3,5
9997,13,368,13,2,3,2,50,76,420,540,2,5
9998,6,541,7,2,3,1,57,67,420,540,4,5
9999,10,445,12,2,3,2,30,69,300,420,4,5
10000,14,296,14,2,3,1,60,60,420,540,4,5
10001,14,574,16,1,3,2,66,60,0,300,1,5
10002,10,586,11,1,3,3,65,16,60,180,2,5
10003,9,372,11,1,3,4,4,89,0,300,2,5
10004,13,558,15,1,3,4,28,94,60,180,4,5
10005,11,300,12,2,3,3,81,88,60,180,1,5
10006,4,525,5,1,3,2,41,4,0,300,2,5
10007,1,247,1,2,3,3,16,80,300,600,4,5
10008,8,155,8,2,3,4,94,85,420,540,1,5
10009,7,413,7,2,3,4,73,65,420,540,3,5
10010,5,56,5,1,3,3,37,16,60,180,3,5
10011,12,22,14,1,3,1,12,1,180,300,4,5
10012,5,332,5,2,3,4,60,36,420,540,3,5
10013,6,463,7,2,3,4,73,38,180,300,2,5
10014,9,445,10,1,3,1,37,22,180,300,3,5
10015,1,441,2,1,3,3,13,28,0,300,3,5
10016,8,40,8,2,3,2,23,98,0,300,3,5
10017,6,98,6,2,3,1,69,21,420,540,3,5
10018,5,33,5,2,3,3,34,21,300,420,4,5
10019,13,158,13,1,3,2,39,30,180,300,1,5
10020,9,137,10,1,3,3,12,30,60,180,4,5
10021,5,521,6,2,3,2,3,23,420,540,4,5
10022,6,406,6,2,3,3,64,70,420,540,4,5
10023,6,304,7,2,3,4,81,8,420,540,1,5
10024,5,381,7,2,3,1,97,89,300,600,2,5
10025,2,46,2,2,3,3,35,10,300,420,3,5
10026,1,247,1,2,3,1,45,64,300,420,2,5
10027,7,145,8,2,3,2,23,20,180,300,4,5
10028,14,500,15,2,3,1,5,74,60,180,1,5
10029,12,290,12,2,3,3,17,45,420,540,2,5
10030,10,559,12,2,3,1,85,95,420,540,3,5
10031,7,158,8,1,3,4,66,44,180,300,2,5
10032,3,120,3,1,3,1,46,88,180,300,2,5
10033,13,0,13,1,3,4,79,55,60,180,2,5
10034,8,56,9,1,3,2,56,57,180,300,1,5
10035,12,564,13,1,3,2,40,36,180,300,4,5
10036,4,506,6,1,3,2,63,56,0,300,1,5
10037,12,334,13,2,3,4,13,67,0,300,3,5
10038,2,460,4,2,3,2,99,30,420,540,3,5
10039,4,122,4,1,3,3,54,68,180,300,3,5
10040,2,50,2,2,3,2,16,56,0,300,3,5
10041,1,95,1,1,3,1,56,48,180,300,1,5
10042,11,264,13,2,3,3,11,49,300,420,2,5
10043,7,131,8,1,3,2,82,25,0,300,3,5
10044,10,457,12,1,3,4,48,95,0,300,2,5
10045,6,21,6,2,3,3,55,71,0,300,4,5
10046,2,327,2,2,3,3,98,4,420,540,3,5
10047,11,404,11,2,3,3,0,8,420,540,3,5
10048,4,123,5,1,3,3,34,64,0,300,4,5
10049,2,490,3,2,3,1,94,60,60,180,3,5
10050,4,519,5,1,3,2,59,52,180,300,3,5
10051,1,190,1,2,3,3,52,5,420,540,3,5
10052,8,419,8,2,3,3,17,72,420,540,3,5
10053,2,337,2,2,3,3,62,20,420,540,2,5
10054,1,302,1,2,3,3,41,77,420,540,3,5
10055,8,338,8,2,3,3,60,38,420,540,1,5
10056,11,498,12,1,3,2,0,45,180,300,1,5
10057,1,79,1,2,3,1,25,79,300,420,4,5
10058,8,274,8,2,3,2,94,40,300,600,3,5
10059,5,562,7,2,3,2,86,74,300,600,2,5
10060,6,252,6,2,3,1,6,99,420,540,3,5
10061,1,285,1,2,3,1,77,68,420,540,1,5
10062,5,361,5,2,3,4,96,98,420,540,1,5
10063,7,586,9,1,3,2,1,43,60,180,3,5
10064,13,134,14,1,3,3,93,10,180,300,3,5
10065,11,504,13,1,3,2,96,15,60,180,3,5
10066,4,473,6,2,3,3,84,20,180,300,4,5
10067,3,236,3,2,3,4,94,75,420,540,3,5
10068,6,363,7,1,3,1,74,60,180,300,3,5
10069,10,56,10,1,3,3,76,88,60,180,1,5
10070,7,14,7,2,3,4,34,0,60,180,2,5
10071,8,517,9,1,3,3,21,97,180,300,2,5
10072,10,77,11,1,3,2,70,37,0,300,1,5
10073,9,8,9,1,3,4,15,60,60,180,3,5
10074,7,466,9,1,3,1,34,52,60,180,2,5
10075,10,190,11,2,3,1,83,24,300,420,2,5
10076,11,4,11,1,3,3,28,37,60,180,4,5
10077,5,177,5,2,3,1,82,67,420,540,3,5
10078,2,22,3,1,3,3,68,91,60,180,3,5
10079,1,47,1,1,3,3,18,55,60,180,1,5
10080,12,261,12,2,3,3,13,16,300,600,1,5
10081,12,294,12,2,3,2,33,26,420,540,2,5
10082,2,298,3,2,3,3,26,21,300,600,4,5
10083,11,181,11,2,3,2,23,25,300,420,1,5
10084,14,103,14,1,3,3,38,40,180,300,3,5
10085,1,20,2,1,3,1,31,70,0,300,2,5
10086,2,556,3,2,3,4,56,0,420,540,3,5
10087,2,188,2,2,3,2,84,79,420,540,3,5
10088,11,233,11,2,3,3,1,37,420,540,1,5
10089,5,117,6,2,3,2,67,70,0,300,4,5
10090,14,274,14,2,3,2,55,63,420,540,3,5
10091,6,182,6,2,3,1,14,69,420,540,3,5
10092,14,242,14,2,3,3,14,79,300,600,2,5
10093,8,262,8,2,3,1,40,90,300,600,4,5
10094,12,47,12,1,3,3,38,67,60,180,4,5
10095,11,321,12,1,3,2,66,11,180,300,4,5
10096,4,85,6,1,3,2,93,79,0,300,3,5
10097,12,137,12,1,3,2,88,37,180,300,2,5
10098,8,284,8,2,3,4,63,5,300,420,2,5
10099,4,499,5,1,3,4,30,65,180,300,3,5
10100,1,197,3,2,3,3,60,79,0,300,3,5
10101,11,71,12,2,3,2,26,20,0,300,4,5
10102,11,348,11,2,3,3,95,63,420,540,1,5
10103,9,444,10,1,3,1,35,86,0,300,1,5
10104,14,182,16,1,3,2,63,57,60,180,1,5
10105,10,351,11,1,3,2,90,37,0,300,3,5
10106,4,339,4,2,3,1,47,25,420,540,4,5
10107,9,213,9,2,3,2,64,40,420,540,2,5
10108,2,331,2,2,3,2,91,26,420,540,1,5
10109,14,167,15,1,3,3,91,5,0,300,1,5
10110,3,204,3,2,3,3,71,44,300,600,4,5
10111,13,312,13,2,3,2,28,73,420,540,1,5
10112,3,223,3,2,3,1,6,34,300,600,2,5
10113,13,480,15,1,3,4,55,22,0,300,1,5
10114,10,302,10,2,3,2,57,74,420,540,3,5
10115,11,207,13,2,3,4,77,18,420,540,1,5
10116,11,561,13,2,3,2,10,82,0,300,1,5
10117,4,595,5,1,3,1,86,30,60,180,2,5
10118,11,155,12,1,3,3,11,6,180,300,1,5
10119,7,89,8,1,3,3,97,63,60,180,3,5
10120,11,590,13,2,3,3,66,62,420,540,2,5
10121,1,83,3,2,3,2,80,23,180,300,1,5
