Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4674,10,184,11,1,3,2,81,65,0,300,2,5
4675,6,108,6,1,3,2,64,10,180,300,1,5
4676,8,20,8,2,3,1,67,11,180,300,1,5
4677,2,569,3,2,3,3,14,26,60,180,1,5
4678,3,164,3,1,3,2,34,39,180,300,2,5
4679,9,537,11,1,3,1,60,94,0,300,2,5
4680,14,221,14,2,3,1,43,16,420,540,2,5
4681,4,240,4,2,3,3,24,57,300,420,3,5
4682,12,360,13,1,3,3,100,34,0,300,2,5
4683,2,308,2,2,3,3,84,54,420,540,1,5
4684,6,103,7,1,3,1,44,30,0,300,3,5
4685,7,484,9,1,3,4,90,33,60,180,4,5
4686,2,503,4,2,3,2,70,94,60,180,3,5
4687,8,318,9,1,3,4,82,9,0,300,3,5
4688,7,59,7,2,3,2,79,18,180,300,1,5
4689,1,7,1,1,3,4,28,56,60,180,4,5
4690,12,444,13,1,3,4,32,59,0,300,1,5
4691,11,434,12,1,3,3,17,33,0,300,2,5
4692,8,83,8,1,3,3,77,0,180,300,4,5
4693,7,241,7,2,3,1,78,84,300,420,4,5
4694,9,266,10,2,3,1,89,15,0,300,2,5
4695,14,171,15,1,3,1,47,8,0,300,3,5
4696,14,278,15,1,3,3,9,47,180,300,4,5
4697,3,258,4,2,3,3,38,34,180,300,2,5
4698,11,86,12,2,3,3,67,74,180,300,2,5
4699,7,391,8,1,3,2,2,27,180,300,3,5
4700,9,451,10,1,3,2,4,81,0,300,4,5
4701,8,368,8,2,3,3,20,37,420,540,2,5
4702,5,569,6,2,3,2,56,26,180,300,1,5
4703,11,188,11,2,3,4,2,40,300,420,2,5
4704,6,114,7,1,3,1,64,36,0,300,2,5
4705,4,291,4,2,3,4,35,72,300,600,3,5
4706,11,84,12,1,3,1,27,80,60,180,2,5
4707,8,190,9,2,3,1,64,26,60,180,1,5
4708,11,580,12,1,3,4,73,61,0,300,1,5
4709,10,239,11,1,3,3,66,31,180,300,4,5
4710,1,197,2,1,3,1,84,15,0,300,3,5
4711,13,246,13,2,3,4,36,78,300,600,4,5
4712,7,203,8,2,3,1,26,49,60,180,1,5
4713,2,141,2,1,3,2,87,88,180,300,2,5
4714,2,332,2,2,3,1,35,21,420,540,3,5
4715,10,337,10,2,3,3,4,30,420,540,4,5
4716,7,508,9,2,3,2,72,87,60,180,3,5
4717,11,192,12,2,3,2,54,86,420,540,4,5
4718,6,105,6,1,3,3,53,83,180,300,1,5
4719,5,126,5,1,3,4,41,24,180,300,1,5
4720,1,416,2,2,3,2,81,70,300,600,2,5
4721,12,139,12,1,3,2,5,1,180,300,2,5
4722,12,1,12,1,3,1,46,14,60,180,4,5
4723,9,509,11,1,3,3,78,4,180,300,3,5
4724,5,397,5,2,3,1,72,48,420,540,3,5
4725,11,140,11,1,3,1,97,56,180,300,1,5
4726,2,281,2,2,3,3,17,77,420,540,1,5
4727,14,321,14,2,3,3,47,88,420,540,2,5
4728,12,418,12,2,3,4,34,24,420,540,3,5
4729,4,285,4,2,3,1,75,59,300,420,2,5
4730,9,261,10,1,3,4,4,80,60,180,4,5
4731,8,562,9,2,3,1,37,22,420,540,4,5
4732,1,392,1,2,3,1,81,18,420,540,4,5
4733,5,489,6,1,3,4,59,22,180,300,3,5
4734,13,105,13,1,3,1,9,29,180,300,3,5
4735,8,405,10,1,3,3,82,77,60,180,1,5
4736,6,298,6,2,3,2,18,54,300,600,3,5
4737,6,278,6,2,3,4,83,68,420,540,1,5
4738,2,398,2,2,3,3,50,37,420,540,2,5
4739,5,162,6,2,3,3,25,20,60,180,1,5
4740,3,525,4,1,3,4,75,18,180,300,1,5
4741,13,39,14,1,3,2,75,3,180,300,3,5
4742,7,192,8,1,3,4,9,96,60,180,4,5
4743,5,426,7,1,3,1,37,31,0,300,3,5
4744,11,537,13,2,3,4,93,58,180,300,2,5
4745,6,293,7,2,3,2,6,51,300,600,2,5
4746,10,275,11,1,3,1,3,49,0,300,3,5
4747,4,407,4,2,3,2,78,81,420,540,2,5
4748,13,523,15,1,3,4,49,63,180,300,3,5
4749,1,530,3,2,3,4,100,50,0,300,1,5
4750,5,177,5,2,3,2,26,19,180,300,4,5
4751,2,136,2,1,3,4,74,25,180,300,4,5
4752,3,144,4,1,3,4,98,36,60,180,1,5
4753,7,579,8,1,3,2,27,11,180,300,2,5
4754,9,538,10,1,3,1,65,30,0,300,2,5
4755,5,407,6,1,3,2,9,11,180,300,1,5
4756,10,425,11,1,3,4,23,10,0,300,2,5
4757,10,212,11,2,3,2,27,11,60,180,3,5
4758,11,505,13,2,3,1,22,99,180,300,4,5
4759,14,92,14,1,3,2,78,54,180,300,1,5
4760,9,437,10,1,3,3,84,56,0,300,2,5
4761,1,349,2,1,3,2,22,93,180,300,2,5
4762,8,528,10,1,3,2,59,7,180,300,4,5
4763,10,126,11,1,3,4,47,37,0,300,2,5
4764,12,94,12,1,3,3,36,68,180,300,3,5
4765,14,196,15,1,3,1,92,69,180,300,1,5
4766,2,326,4,2,3,4,100,65,180,300,3,5
4767,2,275,2,2,3,1,22,23,420,540,4,5
4768,13,310,13,2,3,1,82,48,420,540,2,5
4769,13,232,13,2,3,2,57,74,420,540,2,5
4770,11,393,12,1,3,1,10,38,0,300,1,5
4771,6,514,7,2,3,2,91,93,300,600,2,5
4772,10,345,10,2,3,4,48,53,420,540,3,5
4773,6,310,7,2,3,4,90,61,180,300,4,5
4774,7,232,8,2,3,2,57,18,60,180,4,5
4775,7,228,8,1,3,1,21,74,180,300,2,5
4776,10,308,10,2,3,3,29,81,420,540,4,5
4777,7,269,8,1,3,4,50,6,180,300,4,5
4778,14,470,15,2,3,1,98,6,60,180,2,5
4779,4,125,5,1,3,2,0,48,0,300,2,5
4780,3,16,4,2,3,4,1,96,0,300,3,5
4781,1,590,3,1,3,4,22,100,60,180,1,5
4782,11,239,11,2,3,1,41,80,420,540,1,5
4783,10,515,11,1,3,3,11,2,180,300,4,5
4784,14,176,14,1,3,3,99,84,180,300,4,5
4785,3,323,4,1,3,1,40,70,60,180,2,5
4786,14,560,16,1,3,1,36,99,180,300,2,5
4787,6,587,7,1,3,4,96,51,60,180,4,5
4788,5,223,5,2,3,4,71,61,300,600,4,5
4789,12,283,12,2,3,2,35,33,300,600,3,5
4790,14,511,16,2,3,1,49,75,0,300,3,5
4791,4,20,6,2,3,2,78,91,0,300,1,5
4792,1,209,1,2,3,2,74,5,300,420,1,5
4793,14,110,15,1,3,4,18,21,60,180,3,5
4794,14,450,15,1,3,2,7,48,180,300,1,5
4795,12,311,12,2,3,4,15,41,420,540,4,5
4796,2,103,3,2,3,4,24,58,60,180,3,5
4797,14,79,14,1,3,4,10,92,180,300,4,5
4798,2,478,3,2,3,3,6,97,0,300,1,5
4799,7,177,7,2,3,1,83,6,300,420,1,5
4800,1,435,3,2,3,4,44,46,300,420,4,5
4801,3,222,4,1,3,4,77,64,180,300,2,5
4802,4,494,5,1,3,4,14,82,60,180,4,5
4803,13,93,14,1,3,1,95,49,180,300,3,5
4804,14,419,15,1,3,3,78,44,180,300,2,5
4805,6,282,7,1,3,2,11,3,180,300,4,5
4806,10,169,10,1,3,2,81,95,180,300,4,5
4807,2,276,2,2,3,3,92,76,420,540,4,5
4808,6,5,7,2,3,2,80,71,180,300,2,5
4809,9,314,9,2,3,4,82,45,420,540,1,5
4810,3,25,4,2,3,2,76,96,60,180,4,5
4811,8,113,9,1,3,2,31,3,0,300,2,5
4812,14,87,15,2,3,4,9,17,60,180,2,5
4813,10,168,10,1,3,4,75,73,180,300,1,5
4814,8,230,8,2,3,4,11,34,420,540,2,5
4815,11,197,11,2,3,2,26,64,420,540,3,5
4816,2,183,2,2,3,4,10,56,300,600,4,5
4817,14,398,14,2,3,2,73,3,420,540,2,5
4818,8,584,9,1,3,4,79,97,180,300,1,5
4819,5,350,6,1,3,1,71,13,180,300,2,5
4820,2,249,3,2,3,2,65,17,0,300,3,5
4821,3,584,5,1,3,2,13,2,180,300,3,5
4822,6,303,6,2,3,4,17,21,420,540,2,5
4823,6,551,7,1,3,1,77,56,180,300,1,5
4824,8,256,8,2,3,2,26,3,300,600,2,5
4825,5,389,5,2,3,2,38,76,420,540,4,5
4826,11,500,13,1,3,2,71,30,60,180,4,5
4827,12,174,12,1,3,2,31,61,180,300,4,5
4828,8,244,8,2,3,1,6,46,300,420,3,5
4829,14,565,15,2,3,3,76,75,180,300,3,5
4830,6,464,7,1,3,4,1,79,0,300,2,5
4831,1,78,2,1,3,1,84,31,180,300,1,5
4832,5,571,6,2,3,4,75,70,0,300,2,5
4833,4,100,4,1,3,3,59,11,180,300,2,5
4834,5,535,7,2,3,2,27,0,420,540,2,5
4835,9,214,10,2,3,1,48,15,180,300,2,5
4836,9,441,11,1,3,2,31,73,180,300,1,5
4837,8,327,8,2,3,1,100,58,420,540,3,5
4838,7,164,7,2,3,4,40,20,300,600,3,5
4839,1,134,1,1,3,3,25,88,180,300,4,5
4840,11,267,11,2,3,2,29,72,300,420,2,5
4841,8,530,10,1,3,4,99,71,180,300,1,5
4842,13,257,14,2,3,2,75,52,60,180,3,5
4843,10,460,11,2,3,4,27,1,300,600,4,5
4844,13,110,13,1,3,1,76,37,180,300,4,5
4845,7,392,8,1,3,3,57,9,180,300,3,5
4846,1,176,2,2,3,3,26,98,420,540,3,5
4847,14,347,15,2,3,4,74,35,0,300,1,5
4848,8,529,9,2,3,3,47,19,60,180,1,5
4849,10,339,10,2,3,4,34,94,420,540,2,5
4850,6,571,7,2,3,1,50,46,300,600,2,5
4851,1,136,2,1,3,1,74,96,60,180,1,5
4852,13,317,13,2,3,2,83,85,420,540,2,5
4853,10,113,10,1,3,3,22,41,180,300,2,5
4854,13,240,15,2,3,2,51,85,0,300,3,5
4855,3,398,4,2,3,1,56,42,300,600,3,5
4856,2,252,3,2,3,3,14,44,300,420,3,5
4857,9,262,9,2,3,4,7,96,420,540,2,5
4858,2,540,3,1,3,1,80,91,0,300,3,5
4859,13,378,13,2,3,4,86,4,420,540,1,5
4860,2,19,3,2,3,2,9,82,0,300,2,5
4861,12,254,12,2,3,1,86,93,420,540,1,5
4862,1,305,1,2,3,2,64,26,420,540,1,5
4863,13,589,15,1,3,1,82,23,60,180,1,5
4864,7,21,7,1,3,2,38,32,60,180,1,5
4865,3,36,3,2,3,4,44,85,300,600,1,5
4866,11,305,11,2,3,4,60,72,420,540,4,5
4867,2,339,2,2,3,1,92,63,420,540,2,5
4868,6,420,7,2,3,2,28,61,180,300,1,5
4869,1,327,1,2,3,1,10,29,420,540,1,5
4870,12,35,13,1,3,3,41,70,180,300,2,5
4871,8,345,8,2,3,2,82,1,420,540,2,5
4872,11,288,12,2,3,4,66,95,300,420,4,5
4873,14,428,16,1,3,2,18,7,180,300,1,5
4874,14,208,14,2,3,3,47,81,420,540,1,5
4875,10,9,10,1,3,4,2,19,60,180,1,5
4876,14,358,14,2,3,1,39,0,420,540,2,5
4877,3,371,3,2,3,4,96,68,420,540,2,5
4878,10,502,11,1,3,2,63,55,180,300,3,5
4879,7,568,8,1,3,1,82,14,0,300,1,5
4880,5,87,5,2,3,4,19,4,180,300,4,5
4881,7,126,7,1,3,3,22,91,180,300,4,5
4882,8,595,9,1,3,4,72,100,180,300,3,5
4883,9,140,9,1,3,1,78,63,180,300,1,5
4884,8,332,8,2,3,2,22,86,420,540,3,5
4885,7,22,7,2,3,1,66,68,420,540,3,5
4886,10,147,10,1,3,3,20,99,180,300,2,5
4887,4,309,4,2,3,2,54,8,420,540,4,5
4888,4,340,4,2,3,4,12,77,420,540,3,5
4889,5,572,6,1,3,4,75,28,60,180,4,5
4890,7,575,9,1,3,2,37,74,0,300,4,5
4891,8,70,8,1,3,2,93,59,180,300,1,5
4892,13,557,15,1,3,4,66,31,60,180,1,5
4893,4,92,4,1,3,2,79,16,180,300,4,5
4894,3,291,3,2,3,3,26,44,420,540,3,5
4895,10,139,10,1,3,4,19,30,180,300,2,5
4896,14,406,15,1,3,2,0,75,0,300,4,5
4897,9,113,9,1,3,2,15,5,180,300,3,5
4898,5,359,5,2,3,4,87,98,420,540,3,5
4899,6,554,7,1,3,2,9,80,180,300,1,5
4900,13,184,13,2,3,2,48,37,420,540,2,5
4901,9,414,10,1,3,4,64,7,180,300,2,5
4902,11,337,11,2,3,4,31,85,420,540,2,5
4903,6,227,6,2,3,3,91,1,300,600,3,5
4904,2,314,3,1,3,2,20,7,0,300,2,5
4905,9,105,9,1,3,1,42,73,180,300,4,5
4906,10,48,10,1,3,1,100,99,60,180,2,5
4907,7,475,9,1,3,3,98,90,0,300,4,5
4908,8,411,8,2,3,1,48,92,420,540,3,5
4909,14,214,15,2,3,1,60,100,60,180,3,5
4910,2,497,3,1,3,3,36,50,0,300,2,5
4911,2,351,3,1,3,4,76,11,0,300,2,5
4912,6,496,7,1,3,2,66,71,0,300,3,5
4913,6,423,7,2,3,2,17,94,420,540,4,5
4914,2,267,2,2,3,4,87,37,420,540,3,5
4915,4,502,5,1,3,4,11,29,180,300,4,5
4916,5,211,5,2,3,2,35,72,420,540,4,5
4917,14,76,15,2,3,4,48,83,180,300,4,5
4918,8,379,8,2,3,2,73,42,420,540,3,5
4919,12,596,13,1,3,1,22,58,180,300,4,5
4920,9,147,10,1,3,2,52,51,60,180,3,5
4921,2,62,3,2,3,4,5,97,420,540,3,5
4922,6,311,6,2,3,2,73,32,420,540,3,5
4923,5,423,6,1,3,1,40,28,0,300,4,5
4924,5,142,5,1,3,1,57,95,180,300,4,5
4925,3,541,4,1,3,3,94,78,180,300,1,5
4926,13,236,13,2,3,3,86,62,300,420,3,5
4927,11,14,12,1,3,4,36,43,0,300,3,5
4928,1,377,1,2,3,3,77,83,420,540,4,5
4929,6,108,6,2,3,2,4,72,180,300,1,5
4930,6,171,7,2,3,3,13,82,60,180,4,5
4931,3,224,3,2,3,4,2,94,300,600,2,5
4932,12,296,12,2,3,2,16,11,300,600,4,5
4933,1,227,1,2,3,2,0,61,300,420,3,5
4934,5,84,6,2,3,3,27,100,60,180,2,5
4935,8,398,8,2,3,2,67,39,420,540,4,5
4936,13,65,13,2,3,2,13,14,180,300,2,5
4937,3,166,3,1,3,1,23,18,180,300,2,5
4938,11,93,12,1,3,3,25,39,0,300,3,5
4939,13,496,14,1,3,4,0,77,60,180,1,5
4940,7,363,8,1,3,2,91,61,180,300,4,5
4941,6,414,7,1,3,3,32,56,180,300,4,5
4942,5,122,5,1,3,2,90,92,180,300,4,5
4943,1,209,2,1,3,4,95,33,180,300,1,5
4944,4,509,6,2,3,2,10,73,0,300,1,5
4945,4,118,4,1,3,3,83,13,180,300,3,5
4946,11,401,11,2,3,1,99,17,420,540,2,5
4947,1,145,1,2,3,3,44,29,180,300,3,5
4948,8,91,9,1,3,1,75,9,0,300,1,5
4949,1,142,2,2,3,1,90,85,300,600,1,5
4950,9,438,11,2,3,1,82,93,180,300,4,5
4951,11,176,12,1,3,1,66,45,180,300,3,5
4952,5,367,6,2,3,3,73,17,60,180,4,5
4953,14,474,16,2,3,3,92,69,0,300,3,5
4954,8,289,8,2,3,1,28,79,300,600,4,5
4955,8,40,9,1,3,3,27,51,60,180,3,5
4956,11,596,13,2,3,2,48,78,0,300,3,5
4957,2,450,4,2,3,1,18,7,180,300,4,5
4958,3,239,3,2,3,1,33,73,300,600,1,5
4959,1,23,2,1,3,3,30,57,0,300,1,5
4960,10,303,10,2,3,1,89,3,420,540,3,5
4961,11,173,11,2,3,3,45,55,300,600,4,5
4962,11,121,11,2,3,4,32,35,420,540,1,5
4963,10,270,11,2,3,2,63,36,420,540,1,5
4964,9,3,9,1,3,3,49,97,60,180,1,5
4965,1,544,2,2,3,4,92,27,420,540,3,5
4966,8,214,8,2,3,1,51,97,300,420,2,5
4967,2,76,3,2,3,2,13,8,0,300,4,5
4968,14,49,14,1,3,2,48,17,60,180,3,5
4969,6,46,6,1,3,1,88,0,60,180,4,5
4970,9,524,11,1,3,3,89,8,0,300,1,5
4971,11,1,11,1,3,1,60,86,60,180,3,5
4972,6,256,8,2,3,4,83,80,300,420,1,5
4973,11,548,12,2,3,2,22,17,420,540,3,5
4974,2,124,3,1,3,4,71,38,180,300,4,5
4975,11,167,11,2,3,3,75,3,180,300,4,5
4976,12,29,13,1,3,4,22,5,0,300,1,5
4977,12,38,12,2,3,1,85,28,420,540,2,5
4978,8,481,10,1,3,4,71,37,0,300,2,5
4979,13,435,14,2,3,4,19,84,420,540,3,5
4980,8,531,9,1,3,3,55,21,60,180,2,5
4981,6,103,7,1,3,4,18,9,60,180,4,5
4982,6,76,6,2,3,4,60,17,180,300,2,5
4983,12,62,13,1,3,4,10,75,60,180,2,5
4984,8,150,8,1,3,4,75,56,180,300,4,5
4985,3,263,4,2,3,2,74,83,60,180,4,5
4986,8,352,9,1,3,3,14,68,0,300,4,5
4987,1,188,1,2,3,2,21,91,300,420,2,5
4988,1,330,2,2,3,1,83,24,60,180,2,5
4989,14,192,14,2,3,1,6,77,420,540,3,5
4990,7,234,8,2,3,3,41,23,420,540,1,5
4991,4,571,6,2,3,1,24,90,420,540,3,5
4992,6,350,6,2,3,3,17,54,420,540,1,5
4993,11,408,11,2,3,3,94,2,420,540,2,5
4994,10,571,12,1,3,1,94,88,60,180,3,5
4995,9,320,10,1,3,1,9,94,0,300,2,5
4996,7,309,8,1,3,4,93,78,0,300,4,5
4997,2,98,2,2,3,2,26,47,420,540,4,5
4998,10,498,11,1,3,1,61,66,180,300,4,5
4999,7,0,7,1,3,4,83,40,60,180,1,5
5000,1,462,3,1,3,3,50,88,0,300,3,5
5001,7,414,7,2,3,2,38,10,420,540,1,5
5002,13,582,15,2,3,4,44,78,60,180,3,5
5003,8,538,9,1,3,3,68,85,0,300,2,5
5004,8,592,9,2,3,2,30,2,420,540,3,5
5005,5,156,5,2,3,4,75,16,300,600,2,5
5006,3,375,3,2,3,4,55,76,420,540,3,5
5007,9,451,10,1,3,4,93,23,60,180,2,5
5008,4,515,5,1,3,4,56,40,0,300,2,5
5009,9,339,9,2,3,1,14,41,420,540,3,5
5010,11,331,12,1,3,3,21,82,180,300,1,5
5011,13,331,13,2,3,4,1,99,420,540,2,5
5012,11,429,12,2,3,4,76,51,0,300,2,5
5013,3,35,3,2,3,4,36,7,180,300,1,5
5014,13,260,14,2,3,1,81,100,60,180,1,5
5015,5,476,6,2,3,4,66,76,0,300,1,5
5016,10,225,10,2,3,2,89,57,300,600,3,5
5017,9,378,9,2,3,3,75,37,420,540,4,5
5018,10,533,12,1,3,2,46,19,60,180,3,5
5019,9,461,10,2,3,1,13,36,180,300,1,5
5020,13,362,13,2,3,3,13,11,420,540,3,5
5021,14,104,14,2,3,2,79,6,420,540,2,5
5022,11,566,13,2,3,2,59,45,300,600,2,5
5023,14,332,14,2,3,4,79,42,420,540,2,5
5024,10,29,10,2,3,1,52,29,420,540,3,5
5025,10,51,11,2,3,2,70,39,180,300,2,5
5026,2,316,2,2,3,3,1,58,420,540,4,5
5027,6,64,6,1,3,1,79,32,180,300,3,5
5028,13,432,15,1,3,4,82,68,180,300,4,5
5029,11,200,11,2,3,1,85,50,300,420,3,5
5030,4,406,6,2,3,2,85,41,60,180,1,5
5031,8,467,9,2,3,3,83,78,60,180,1,5
5032,12,44,12,2,3,4,94,51,60,180,1,5
5033,14,424,15,2,3,4,76,100,0,300,3,5
5034,3,390,3,2,3,3,96,85,420,540,1,5
5035,5,578,7,1,3,2,25,66,180,300,3,5
5036,5,467,6,2,3,3,83,2,0,300,2,5
5037,4,362,4,2,3,3,76,39,420,540,4,5
5038,4,197,5,1,3,4,5,67,180,300,1,5
5039,1,373,1,2,3,1,99,80,420,540,4,5
5040,3,101,3,1,3,1,63,8,180,300,4,5
5041,5,521,6,1,3,1,45,37,0,300,3,5
5042,7,360,7,2,3,3,27,96,420,540,4,5
5043,12,292,12,2,3,4,26,27,420,540,3,5
5044,3,294,3,2,3,4,50,38,420,540,2,5
5045,6,322,6,2,3,3,44,74,420,540,2,5
5046,8,384,9,2,3,4,49,21,300,420,1,5
5047,9,28,10,1,3,1,37,57,0,300,1,5
5048,13,457,14,1,3,3,17,22,60,180,3,5
5049,10,394,11,1,3,1,100,52,0,300,1,5
5050,8,227,8,2,3,4,1,57,420,540,3,5
5051,5,92,5,1,3,1,19,43,180,300,1,5
5052,1,529,2,1,3,2,19,8,0,300,1,5
5053,10,456,11,1,3,1,78,39,0,300,2,5
5054,3,129,3,1,3,3,64,89,180,300,3,5
5055,13,33,13,1,3,3,74,51,60,180,4,5
5056,1,174,2,2,3,4,14,80,0,300,4,5
5057,14,237,15,1,3,2,49,82,60,180,2,5
5058,8,345,8,2,3,3,42,70,420,540,3,5
5059,1,146,2,1,3,4,52,26,0,300,4,5
5060,12,403,13,1,3,1,63,17,180,300,2,5
5061,1,152,2,2,3,3,28,20,180,300,4,5
5062,3,195,3,2,3,4,66,88,300,420,4,5
5063,6,351,6,2,3,1,13,3,420,540,1,5
5064,4,514,5,2,3,2,81,50,300,420,4,5
5065,1,445,3,1,3,1,15,64,180,300,3,5
5066,5,240,5,2,3,4,71,12,300,600,4,5
5067,1,102,1,1,3,3,97,58,180,300,4,5
5068,10,575,12,1,3,1,78,70,60,180,2,5
5069,9,227,10,1,3,1,68,23,0,300,1,5
5070,10,208,11,1,3,2,44,24,60,180,3,5
5071,5,564,7,2,3,1,5,52,60,180,2,5
5072,1,365,1,2,3,1,38,99,420,540,1,5
5073,14,348,15,2,3,1,92,69,0,300,3,5
5074,2,163,3,1,3,1,59,60,60,180,3,5
5075,1,474,3,2,3,4,69,19,60,180,3,5
5076,13,146,14,2,3,4,40,45,300,600,1,5
5077,10,461,12,1,3,1,56,57,0,300,4,5
5078,4,193,5,1,3,3,99,94,180,300,2,5
5079,7,531,8,2,3,4,31,90,60,180,4,5
5080,4,472,5,1,3,4,21,82,60,180,1,5
5081,2,462,4,1,3,1,27,78,60,180,3,5
5082,2,19,3,1,3,4,76,99,0,300,1,5
5083,10,87,10,2,3,3,93,78,180,300,3,5
5084,11,363,11,2,3,4,8,84,420,540,4,5
5085,4,9,4,1,3,4,92,69,60,180,4,5
5086,8,293,8,2,3,1,9,91,420,540,1,5
5087,14,68,15,1,3,2,70,88,0,300,3,5
5088,13,263,13,2,3,1,57,21,300,420,1,5
5089,14,443,15,2,3,3,9,25,300,420,4,5
5090,5,309,6,1,3,2,98,76,60,180,3,5
5091,3,16,3,1,3,2,88,35,60,180,3,5
5092,3,566,5,1,3,3,34,38,60,180,3,5
5093,2,437,4,2,3,4,83,77,60,180,2,5
5094,13,213,13,2,3,3,35,98,300,600,1,5
5095,14,504,15,2,3,4,42,15,0,300,1,5
5096,3,454,4,2,3,3,88,94,420,540,1,5
5097,13,541,15,1,3,4,8,96,60,180,1,5
5098,5,16,5,2,3,4,32,86,420,540,2,5
5099,12,536,14,2,3,1,70,100,420,540,1,5
5100,14,413,14,2,3,3,94,68,420,540,4,5
5101,7,11,7,1,3,4,52,12,60,180,4,5
5102,1,195,1,2,3,2,25,39,420,540,4,5
5103,3,18,4,1,3,1,72,85,0,300,4,5
5104,2,476,4,2,3,2,31,12,60,180,1,5
5105,4,426,6,1,3,4,78,29,60,180,2,5
5106,6,90,6,1,3,3,30,80,180,300,4,5
5107,14,207,15,1,3,4,7,24,0,300,4,5
5108,12,241,12,2,3,2,6,59,300,600,1,5
5109,9,127,10,2,3,3,86,52,300,420,3,5
5110,13,288,13,2,3,1,85,13,420,540,3,5
5111,2,336,2,2,3,3,22,37,420,540,1,5
5112,1,349,2,1,3,1,59,100,60,180,4,5
5113,7,274,8,1,3,3,36,4,0,300,1,5
5114,7,441,8,1,3,1,85,77,180,300,4,5
5115,13,409,14,2,3,1,94,58,420,540,1,5
5116,13,475,14,1,3,3,1,24,0,300,2,5
5117,4,67,5,2,3,4,11,3,60,180,4,5
5118,14,419,15,1,3,2,78,68,60,180,2,5
5119,11,136,12,2,3,1,9,54,420,540,1,5
5120,2,170,2,1,3,3,23,45,180,300,3,5
5121,3,91,4,2,3,2,78,64,180,300,3,5
5122,11,366,12,2,3,4,39,68,60,180,1,5
5123,1,438,3,1,3,3,90,16,60,180,4,5
5124,8,596,9,2,3,2,63,48,0,300,1,5
5125,7,432,9,1,3,2,51,98,180,300,1,5
5126,11,0,11,2,3,4,16,74,300,600,1,5
5127,13,456,14,1,3,2,73,88,180,300,4,5
5128,3,9,4,1,3,1,69,67,180,300,4,5
5129,7,169,7,2,3,1,41,89,180,300,3,5
5130,4,591,6,2,3,1,26,36,60,180,4,5
5131,10,409,11,2,3,1,26,21,300,420,4,5
5132,9,543,11,2,3,1,31,75,300,600,2,5
5133,8,100,9,2,3,3,88,59,420,540,2,5
5134,2,585,4,1,3,3,50,3,0,300,3,5
5135,3,26,3,1,3,2,66,54,60,180,3,5
5136,14,548,15,1,3,2,37,42,0,300,2,5
5137,6,407,6,2,3,1,10,84,420,540,3,5
5138,6,28,7,1,3,3,63,13,0,300,2,5
5139,14,482,16,1,3,4,21,82,0,300,2,5
5140,13,66,13,1,3,2,1,67,180,300,3,5
5141,7,26,7,1,3,2,99,78,60,180,1,5
5142,4,355,4,2,3,1,32,23,420,540,1,5
5143,5,368,6,2,3,3,62,78,60,180,2,5
5144,6,475,8,2,3,1,3,37,180,300,2,5
5145,3,359,3,2,3,1,55,70,420,540,4,5
5146,1,151,1,2,3,2,62,3,420,540,4,5
5147,11,296,12,1,3,3,93,92,0,300,3,5
5148,13,24,14,1,3,3,78,35,60,180,2,5
5149,11,338,11,2,3,4,98,96,420,540,2,5
5150,2,250,2,2,3,4,49,27,420,540,1,5
5151,5,109,5,1,3,3,48,89,180,300,3,5
5152,11,162,11,1,3,3,49,13,180,300,1,5
5153,6,417,6,2,3,2,51,17,420,540,2,5
5154,12,578,14,1,3,1,68,22,60,180,2,5
5155,1,294,3,2,3,3,52,16,300,420,4,5
5156,1,261,1,2,3,2,45,18,420,540,1,5
5157,12,125,13,2,3,2,70,92,420,540,3,5
5158,11,212,13,2,3,2,76,31,0,300,1,5
5159,4,2,4,2,3,4,58,36,300,600,4,5
5160,9,376,9,2,3,1,89,23,420,540,4,5
5161,6,483,8,1,3,3,17,87,180,300,3,5
5162,2,287,3,2,3,4,33,77,180,300,3,5
5163,4,199,4,2,3,3,54,1,420,540,3,5
5164,14,315,15,1,3,1,70,45,180,300,2,5
5165,3,100,3,2,3,3,54,1,300,600,4,5
5166,13,574,15,1,3,3,20,87,180,300,1,5
5167,6,305,8,1,3,3,92,91,180,300,1,5
5168,8,486,9,1,3,2,32,69,180,300,1,5
5169,2,24,3,1,3,1,96,5,180,300,3,5
5170,14,493,16,2,3,4,39,43,300,420,4,5
5171,12,346,13,2,3,3,73,57,180,300,2,5
5172,13,478,14,2,3,2,80,3,180,300,4,5
5173,9,428,11,1,3,3,85,60,0,300,3,5
5174,10,242,10,2,3,4,33,63,420,540,1,5
5175,9,435,10,1,3,2,53,34,60,180,4,5
5176,11,124,11,2,3,3,82,54,300,600,4,5
5177,1,493,2,1,3,3,16,89,60,180,4,5
5178,1,76,1,1,3,1,47,59,180,300,3,5
5179,10,61,11,2,3,2,49,34,0,300,4,5
5180,6,165,6,1,3,4,44,41,180,300,2,5
5181,13,563,14,2,3,3,99,59,300,600,3,5
5182,12,495,13,2,3,3,32,31,180,300,3,5
5183,6,20,7,1,3,4,54,23,180,300,3,5
5184,1,590,2,1,3,4,12,36,60,180,2,5
5185,13,168,14,2,3,3,73,21,60,180,3,5
5186,13,562,14,1,3,1,75,97,180,300,2,5
5187,7,257,7,2,3,3,17,100,300,600,3,5
5188,2,294,3,1,3,2,62,69,60,180,2,5
5189,9,381,10,1,3,1,60,61,180,300,4,5
