Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1631,3,534,5,1,3,4,47,17,0,300,3,5
1632,12,223,12,2,3,1,67,20,420,540,4,5
1633,5,207,5,2,3,3,38,72,300,420,4,5
1634,9,511,10,2,3,4,17,20,300,420,3,5
1635,11,155,11,1,3,3,86,12,180,300,3,5
1636,7,236,7,2,3,3,6,45,300,420,4,5
1637,2,427,4,1,3,3,75,72,0,300,1,5
1638,1,277,1,2,3,1,71,35,420,540,2,5
1639,3,81,4,2,3,3,99,66,420,540,4,5
1640,1,263,1,2,3,1,47,28,300,420,4,5
1641,13,34,14,1,3,1,43,81,60,180,2,5
1642,6,318,7,2,3,4,4,75,180,300,3,5
1643,7,137,7,2,3,3,5,68,300,420,2,5
1644,6,365,7,1,3,4,59,46,180,300,3,5
1645,11,278,12,1,3,1,99,94,0,300,2,5
1646,10,179,10,2,3,1,4,95,180,300,2,5
1647,1,133,1,2,3,2,50,63,180,300,2,5
1648,13,280,13,2,3,3,56,27,420,540,4,5
1649,13,268,14,2,3,3,12,28,420,540,2,5
1650,10,457,12,2,3,2,35,84,60,180,4,5
1651,9,282,10,2,3,3,80,27,0,300,2,5
1652,9,470,11,1,3,4,77,79,60,180,1,5
1653,13,33,13,2,3,1,77,35,420,540,3,5
1654,12,235,12,2,3,2,44,6,420,540,1,5
1655,5,503,7,1,3,4,62,24,180,300,4,5
1656,14,272,14,2,3,4,68,64,300,420,2,5
1657,2,32,2,1,3,2,51,95,60,180,2,5
1658,1,404,1,2,3,1,69,66,420,540,1,5
1659,4,75,5,2,3,4,80,10,180,300,4,5
1660,1,511,2,1,3,3,56,27,0,300,4,5
1661,7,482,8,1,3,1,4,63,0,300,2,5
1662,3,117,3,1,3,1,85,45,180,300,2,5
1663,5,446,6,1,3,2,31,85,0,300,4,5
1664,6,421,7,1,3,3,99,80,0,300,2,5
1665,10,172,11,1,3,4,12,44,60,180,1,5
1666,6,417,6,2,3,3,42,42,420,540,2,5
1667,1,269,1,2,3,1,93,5,420,540,1,5
1668,2,575,4,2,3,2,91,10,180,300,1,5
1669,11,312,13,2,3,4,2,74,300,600,4,5
1670,13,141,13,2,3,2,29,34,300,600,2,5
1671,12,10,13,2,3,2,42,1,300,600,1,5
1672,1,494,2,2,3,3,56,78,180,300,3,5
1673,14,77,14,1,3,4,76,16,180,300,2,5
1674,8,84,10,2,3,4,21,9,300,600,2,5
1675,7,347,8,1,3,4,52,57,0,300,2,5
1676,2,240,2,2,3,4,78,68,300,420,4,5
1677,9,600,11,2,3,4,70,99,180,300,2,5
1678,8,343,9,1,3,1,8,24,0,300,2,5
1679,2,101,2,2,3,1,82,68,420,540,3,5
1680,4,31,4,2,3,1,35,51,300,420,4,5
1681,7,200,7,2,3,2,89,98,300,600,1,5
1682,7,438,9,1,3,3,90,62,60,180,1,5
1683,6,306,6,2,3,2,39,17,420,540,3,5
1684,14,434,16,1,3,3,86,40,180,300,2,5
1685,13,17,13,1,3,4,71,92,60,180,2,5
1686,9,97,10,1,3,1,42,82,0,300,3,5
1687,9,354,10,2,3,2,54,13,60,180,1,5
1688,11,489,13,1,3,3,31,63,60,180,2,5
1689,13,448,15,1,3,4,7,96,60,180,4,5
1690,8,348,8,2,3,2,12,97,420,540,4,5
1691,12,132,12,1,3,1,15,27,180,300,2,5
1692,4,531,6,1,3,4,83,54,0,300,4,5
1693,6,410,6,2,3,4,36,10,420,540,4,5
1694,5,437,7,2,3,3,70,87,0,300,1,5
1695,4,495,5,1,3,3,7,66,180,300,2,5
1696,4,545,5,1,3,4,65,6,60,180,1,5
1697,10,403,12,2,3,2,84,2,0,300,4,5
1698,9,163,11,1,3,4,39,61,180,300,4,5
1699,3,314,3,2,3,1,10,23,420,540,3,5
1700,12,597,14,2,3,4,77,67,180,300,2,5
1701,1,306,3,1,3,3,35,8,0,300,4,5
1702,7,356,7,2,3,4,90,62,420,540,1,5
1703,5,45,5,2,3,1,11,80,0,300,2,5
1704,5,290,5,2,3,1,34,58,420,540,1,5
1705,12,545,14,1,3,1,82,53,180,300,3,5
1706,4,144,5,1,3,4,45,77,180,300,4,5
1707,9,239,9,2,3,1,36,79,300,600,3,5
1708,6,368,7,2,3,1,79,29,420,540,2,5
1709,10,400,11,1,3,4,99,60,180,300,2,5
1710,7,231,8,1,3,1,28,14,0,300,2,5
1711,2,405,2,2,3,2,22,58,420,540,4,5
1712,14,506,15,2,3,4,24,44,60,180,2,5
1713,13,528,15,1,3,2,33,49,0,300,3,5
1714,2,146,3,1,3,2,42,84,60,180,3,5
1715,2,567,3,1,3,3,63,36,0,300,3,5
1716,7,348,8,1,3,3,30,23,0,300,3,5
1717,12,292,13,1,3,3,55,95,60,180,3,5
1718,2,141,2,1,3,3,71,42,180,300,4,5
1719,11,414,13,1,3,3,70,76,0,300,4,5
1720,12,516,13,1,3,2,54,74,60,180,4,5
1721,2,472,3,1,3,3,63,68,0,300,2,5
1722,1,568,2,1,3,1,24,15,180,300,1,5
1723,13,112,13,1,3,4,18,86,180,300,3,5
1724,5,462,6,2,3,1,74,62,60,180,3,5
1725,1,481,3,2,3,1,61,9,420,540,4,5
1726,5,553,6,2,3,1,83,75,420,540,2,5
1727,5,543,7,1,3,3,83,80,180,300,2,5
1728,5,49,5,1,3,2,33,52,60,180,1,5
1729,5,254,6,2,3,4,89,15,420,540,3,5
1730,2,518,3,1,3,1,59,38,180,300,4,5
1731,5,257,6,1,3,4,42,1,60,180,2,5
1732,7,178,7,1,3,1,92,11,180,300,4,5
1733,2,318,2,2,3,1,29,29,420,540,4,5
1734,12,104,13,2,3,2,54,9,180,300,3,5
1735,14,532,15,2,3,4,39,94,60,180,3,5
1736,8,241,9,1,3,2,75,81,180,300,4,5
1737,6,216,6,2,3,1,50,2,420,540,3,5
1738,13,231,14,1,3,3,89,64,0,300,4,5
1739,9,406,10,1,3,4,2,8,0,300,2,5
1740,12,77,14,1,3,2,89,56,0,300,3,5
1741,7,560,8,2,3,3,65,82,0,300,2,5
1742,14,547,16,1,3,4,60,15,60,180,1,5
1743,7,284,7,2,3,1,1,58,420,540,3,5
1744,12,342,13,2,3,2,11,1,0,300,3,5
1745,13,41,14,2,3,2,27,20,60,180,4,5
1746,3,35,4,1,3,4,55,35,0,300,1,5
1747,1,96,1,1,3,3,25,5,180,300,2,5
1748,14,172,15,1,3,4,65,36,0,300,1,5
1749,6,580,7,1,3,4,48,32,0,300,2,5
1750,10,558,11,2,3,1,28,38,180,300,4,5
1751,12,217,12,2,3,3,81,74,300,420,4,5
1752,14,163,14,2,3,1,37,13,420,540,4,5
1753,5,410,5,2,3,1,56,75,420,540,4,5
1754,14,283,15,2,3,1,24,29,0,300,4,5
1755,6,491,8,1,3,1,35,26,180,300,1,5
1756,13,119,14,2,3,3,20,14,300,600,1,5
1757,11,80,12,1,3,1,98,74,180,300,2,5
1758,4,388,4,2,3,3,19,9,420,540,4,5
1759,1,113,2,1,3,1,93,54,0,300,1,5
1760,2,529,4,2,3,4,29,75,180,300,3,5
1761,13,59,14,1,3,1,15,39,60,180,4,5
1762,6,450,7,1,3,1,54,36,0,300,1,5
1763,10,522,12,1,3,2,10,76,0,300,2,5
1764,8,344,8,2,3,1,92,66,420,540,2,5
1765,14,549,16,2,3,3,15,96,60,180,3,5
1766,14,96,15,1,3,3,26,38,0,300,2,5
1767,2,336,4,2,3,3,69,18,0,300,4,5
1768,7,475,8,1,3,3,76,50,180,300,4,5
1769,13,189,14,1,3,1,11,69,180,300,3,5
1770,2,230,3,1,3,4,96,55,180,300,4,5
1771,9,169,10,2,3,3,47,73,420,540,1,5
1772,14,568,16,1,3,1,37,67,0,300,1,5
1773,13,375,13,2,3,1,99,24,420,540,3,5
1774,7,158,8,2,3,4,4,92,180,300,4,5
1775,1,102,2,1,3,1,72,40,60,180,3,5
1776,4,422,5,1,3,1,49,60,60,180,1,5
1777,8,256,8,2,3,3,52,81,420,540,4,5
1778,8,573,9,1,3,1,12,38,180,300,2,5
1779,11,96,11,1,3,3,71,75,180,300,4,5
1780,10,558,11,2,3,1,19,81,0,300,2,5
1781,10,215,10,2,3,1,11,51,420,540,2,5
1782,3,539,5,2,3,3,29,6,420,540,3,5
1783,12,591,14,1,3,1,98,79,180,300,4,5
1784,5,22,5,1,3,4,13,64,60,180,1,5
1785,9,401,11,1,3,4,38,2,60,180,2,5
1786,8,49,8,1,3,1,20,57,60,180,1,5
1787,9,597,11,2,3,3,84,47,60,180,1,5
1788,1,311,1,2,3,1,100,7,420,540,1,5
1789,14,479,16,1,3,4,33,11,180,300,1,5
1790,13,524,14,2,3,4,51,21,180,300,2,5
1791,5,96,6,2,3,4,47,42,60,180,2,5
1792,6,354,7,1,3,1,40,5,180,300,2,5
1793,7,280,7,2,3,3,24,13,420,540,1,5
1794,2,550,3,1,3,4,76,28,180,300,2,5
1795,9,568,11,2,3,2,47,91,420,540,3,5
1796,1,123,2,1,3,1,12,68,0,300,3,5
1797,6,262,6,2,3,1,91,92,420,540,4,5
1798,5,54,5,2,3,1,87,48,180,300,4,5
1799,11,0,11,2,3,4,7,33,0,300,3,5
1800,14,19,14,2,3,3,96,16,420,540,4,5
1801,11,179,11,1,3,2,74,43,180,300,4,5
1802,12,143,13,1,3,4,22,12,60,180,1,5
1803,11,238,11,2,3,2,64,49,300,600,2,5
1804,5,530,6,1,3,4,7,6,60,180,3,5
1805,14,499,16,1,3,1,82,53,180,300,1,5
1806,5,572,7,1,3,3,79,3,0,300,2,5
1807,2,259,4,1,3,3,76,63,0,300,3,5
1808,6,339,6,2,3,2,92,2,420,540,1,5
1809,12,316,13,2,3,1,46,41,420,540,2,5
1810,7,355,9,1,3,3,32,35,0,300,1,5
1811,6,300,6,2,3,4,70,76,420,540,3,5
1812,12,241,12,2,3,4,29,26,300,600,1,5
1813,2,237,2,2,3,3,77,39,300,600,1,5
1814,11,564,12,1,3,1,29,48,60,180,4,5
1815,4,375,4,2,3,4,18,20,420,540,3,5
1816,1,359,1,2,3,1,58,87,420,540,1,5
1817,11,162,11,1,3,3,78,11,180,300,3,5
1818,12,69,14,1,3,2,47,85,0,300,2,5
1819,1,114,2,1,3,4,26,89,180,300,2,5
1820,14,30,15,1,3,4,44,97,180,300,2,5
1821,8,174,8,1,3,4,78,53,180,300,2,5
1822,12,220,13,2,3,3,20,2,180,300,2,5
1823,14,557,15,1,3,4,49,58,180,300,3,5
1824,1,573,2,1,3,1,25,24,180,300,4,5
1825,13,119,14,2,3,2,38,40,180,300,3,5
1826,12,385,14,1,3,1,27,8,60,180,1,5
1827,6,235,7,2,3,4,57,65,420,540,2,5
1828,1,217,1,2,3,4,53,13,420,540,4,5
1829,4,39,4,1,3,4,50,11,60,180,3,5
1830,13,364,14,2,3,4,70,82,60,180,2,5
1831,5,586,7,1,3,4,25,7,60,180,2,5
1832,8,266,8,2,3,3,25,66,300,600,3,5
1833,12,343,12,2,3,1,27,60,420,540,4,5
1834,10,12,10,1,3,4,78,3,60,180,1,5
1835,5,331,5,2,3,1,54,13,420,540,1,5
1836,12,570,14,2,3,2,83,17,300,420,3,5
1837,2,148,4,1,3,1,8,48,60,180,4,5
1838,13,77,13,1,3,2,55,88,180,300,4,5
1839,11,75,12,1,3,1,98,20,60,180,1,5
1840,12,211,13,1,3,3,64,16,180,300,3,5
1841,12,587,13,2,3,2,38,21,420,540,4,5
1842,1,477,3,1,3,4,17,34,0,300,4,5
1843,11,318,12,1,3,4,51,73,0,300,4,5
1844,10,226,11,1,3,4,75,7,60,180,2,5
1845,6,37,7,1,3,1,6,85,0,300,4,5
1846,9,462,10,1,3,3,61,6,60,180,3,5
1847,10,224,10,2,3,2,67,30,300,420,2,5
1848,14,45,14,1,3,1,82,9,60,180,3,5
1849,8,43,9,1,3,1,89,97,60,180,3,5
1850,5,143,6,2,3,3,93,2,180,300,3,5
1851,7,139,8,1,3,2,41,5,180,300,2,5
1852,2,297,2,2,3,2,64,3,420,540,4,5
1853,5,252,6,1,3,2,89,23,180,300,4,5
1854,8,430,10,2,3,2,85,7,60,180,4,5
1855,10,527,11,1,3,1,16,98,60,180,2,5
1856,6,76,6,1,3,4,54,37,180,300,3,5
1857,9,87,9,2,3,2,29,39,180,300,1,5
1858,1,488,3,2,3,4,76,96,300,420,4,5
1859,6,182,6,2,3,2,19,2,420,540,2,5
1860,6,150,6,1,3,4,24,67,180,300,3,5
1861,3,125,3,1,3,4,4,1,180,300,1,5
1862,13,145,13,1,3,1,93,95,180,300,1,5
1863,11,54,13,1,3,2,39,44,180,300,1,5
1864,4,36,5,2,3,1,77,64,60,180,1,5
1865,2,235,4,1,3,4,91,79,60,180,2,5
1866,5,321,6,1,3,4,12,72,60,180,4,5
1867,3,117,3,2,3,1,84,6,180,300,2,5
1868,2,437,3,2,3,4,73,72,420,540,2,5
1869,13,572,14,2,3,2,74,26,420,540,2,5
1870,4,190,4,2,3,2,3,39,420,540,1,5
1871,5,578,7,1,3,4,68,57,0,300,1,5
1872,10,545,12,2,3,3,67,34,60,180,4,5
1873,9,269,9,2,3,1,97,37,300,420,2,5
1874,7,158,7,2,3,4,13,74,180,300,4,5
1875,7,77,7,1,3,3,16,21,180,300,4,5
1876,9,401,10,1,3,4,92,1,60,180,1,5
1877,9,128,9,1,3,2,84,23,180,300,4,5
1878,8,332,9,2,3,2,94,55,180,300,2,5
1879,12,237,12,2,3,3,37,29,300,600,1,5
1880,7,223,8,2,3,2,87,8,420,540,4,5
1881,5,234,5,2,3,4,57,4,300,420,4,5
1882,7,89,7,1,3,3,47,27,180,300,4,5
1883,8,391,8,2,3,4,81,75,420,540,3,5
1884,6,557,7,1,3,4,26,79,60,180,2,5
1885,4,392,5,2,3,4,81,15,420,540,1,5
1886,1,210,2,2,3,3,4,33,420,540,3,5
1887,8,4,8,1,3,4,16,70,60,180,1,5
1888,7,337,8,1,3,1,95,98,60,180,2,5
1889,7,527,9,1,3,3,54,64,60,180,1,5
1890,2,203,2,2,3,4,90,75,420,540,3,5
1891,4,44,4,1,3,4,11,26,60,180,4,5
1892,3,44,4,2,3,2,25,64,300,600,2,5
1893,10,286,11,1,3,2,50,80,60,180,2,5
1894,7,109,8,1,3,4,76,32,60,180,4,5
1895,14,233,16,2,3,4,48,73,60,180,4,5
1896,3,458,4,2,3,4,96,73,300,600,2,5
1897,10,92,10,2,3,1,52,62,180,300,3,5
1898,3,169,3,1,3,4,84,81,180,300,4,5
1899,6,171,6,2,3,1,20,46,300,420,1,5
1900,9,34,10,1,3,2,46,56,180,300,4,5
1901,2,564,4,1,3,3,69,85,180,300,1,5
1902,6,424,8,2,3,4,22,69,180,300,3,5
1903,6,582,7,1,3,3,31,98,0,300,3,5
1904,3,531,4,1,3,2,52,15,180,300,1,5
1905,9,157,10,1,3,1,72,52,180,300,3,5
1906,1,367,1,2,3,1,29,7,420,540,2,5
1907,1,154,1,1,3,1,52,47,180,300,3,5
1908,8,78,9,1,3,3,29,52,180,300,3,5
1909,3,113,5,2,3,4,50,21,180,300,4,5
1910,13,191,14,2,3,1,38,100,180,300,4,5
1911,5,171,5,1,3,3,21,92,180,300,3,5
1912,3,415,3,2,3,2,5,91,420,540,2,5
1913,14,367,15,1,3,3,62,76,60,180,2,5
1914,2,83,4,2,3,1,68,86,180,300,2,5
1915,14,415,14,2,3,2,55,15,420,540,3,5
1916,12,277,12,2,3,2,44,66,420,540,1,5
1917,4,100,4,1,3,4,49,3,180,300,4,5
1918,1,56,2,1,3,2,61,71,0,300,3,5
1919,4,472,5,2,3,2,35,78,0,300,1,5
1920,13,467,15,1,3,4,18,37,0,300,4,5
1921,11,540,12,1,3,1,2,37,180,300,1,5
1922,3,492,4,1,3,1,56,53,180,300,2,5
1923,12,295,12,2,3,3,38,36,300,420,4,5
1924,4,222,4,2,3,2,52,59,300,600,2,5
1925,14,395,14,2,3,2,23,39,420,540,1,5
1926,6,167,6,1,3,1,58,30,180,300,3,5
1927,7,404,8,2,3,1,90,80,180,300,3,5
1928,9,451,11,1,3,2,39,71,180,300,1,5
1929,7,20,7,1,3,4,68,100,60,180,2,5
1930,9,39,9,2,3,4,68,55,300,420,1,5
1931,1,52,1,1,3,3,5,89,60,180,4,5
1932,1,93,1,2,3,4,24,27,180,300,4,5
1933,10,118,10,1,3,4,97,83,180,300,3,5
1934,3,153,3,1,3,3,33,71,180,300,2,5
1935,4,527,5,1,3,1,96,73,180,300,4,5
1936,3,272,3,2,3,4,66,100,300,420,4,5
1937,5,226,6,2,3,1,95,9,60,180,4,5
1938,3,11,3,1,3,2,4,12,60,180,4,5
1939,1,555,2,2,3,4,70,30,420,540,3,5
1940,5,373,7,1,3,4,24,77,0,300,1,5
1941,6,257,6,2,3,4,86,42,300,600,3,5
1942,13,132,15,1,3,3,52,56,60,180,3,5
1943,10,541,12,1,3,2,100,48,180,300,3,5
1944,9,225,10,2,3,2,60,80,180,300,2,5
1945,10,103,11,1,3,2,17,94,180,300,2,5
1946,14,274,15,2,3,2,82,97,180,300,4,5
1947,4,545,5,2,3,3,83,28,420,540,1,5
1948,7,564,8,1,3,1,4,18,0,300,4,5
1949,10,382,10,2,3,3,63,52,420,540,3,5
1950,2,484,4,2,3,2,37,47,60,180,4,5
1951,1,474,2,1,3,2,56,29,180,300,3,5
1952,5,325,6,1,3,4,47,39,0,300,3,5
1953,2,45,3,2,3,3,60,41,300,600,4,5
1954,12,67,12,1,3,1,49,40,180,300,2,5
1955,12,234,12,2,3,3,14,97,300,420,1,5
1956,10,39,10,2,3,1,80,75,180,300,3,5
1957,1,502,3,1,3,4,14,1,180,300,2,5
1958,5,34,6,1,3,4,76,64,60,180,4,5
1959,11,168,12,2,3,3,3,47,60,180,2,5
1960,8,407,8,2,3,1,37,15,420,540,1,5
1961,9,196,10,2,3,4,4,43,420,540,2,5
1962,10,572,11,1,3,3,54,98,180,300,3,5
1963,14,495,16,1,3,3,71,97,180,300,3,5
1964,4,175,5,1,3,4,55,39,60,180,3,5
1965,12,223,13,1,3,1,67,76,0,300,1,5
1966,1,493,2,1,3,2,4,45,180,300,1,5
1967,8,455,10,2,3,4,76,51,300,420,2,5
1968,7,387,8,1,3,4,39,52,180,300,1,5
1969,7,554,9,1,3,2,69,47,0,300,3,5
1970,13,468,14,1,3,3,16,34,180,300,2,5
1971,14,69,14,2,3,2,57,35,180,300,2,5
1972,11,66,11,2,3,3,39,73,420,540,2,5
1973,4,254,5,1,3,3,77,15,180,300,2,5
1974,13,239,14,1,3,2,42,44,180,300,1,5
1975,6,471,8,2,3,4,34,28,420,540,1,5
1976,6,313,7,2,3,4,33,92,420,540,4,5
1977,8,31,8,2,3,2,73,11,420,540,2,5
1978,8,60,8,1,3,1,37,36,180,300,4,5
1979,1,306,2,2,3,3,49,69,420,540,4,5
1980,14,516,15,1,3,4,67,51,60,180,2,5
1981,12,548,14,2,3,2,34,35,180,300,4,5
1982,14,550,16,2,3,3,13,64,420,540,1,5
1983,3,147,4,1,3,1,53,45,60,180,1,5
1984,4,27,5,2,3,2,99,20,0,300,3,5
1985,12,459,14,1,3,4,25,6,60,180,4,5
1986,1,366,2,2,3,1,46,38,420,540,2,5
1987,13,358,13,2,3,1,48,12,420,540,4,5
1988,6,86,6,1,3,3,61,61,180,300,1,5
1989,2,161,3,1,3,4,8,45,180,300,3,5
1990,11,133,11,1,3,2,31,30,180,300,2,5
1991,6,342,7,2,3,4,88,65,0,300,3,5
1992,14,374,14,2,3,3,72,88,420,540,1,5
1993,7,28,8,2,3,4,52,2,420,540,4,5
1994,9,477,10,2,3,3,66,61,180,300,1,5
1995,8,143,8,2,3,4,10,0,420,540,3,5
1996,6,400,6,2,3,1,78,93,420,540,1,5
1997,8,91,8,1,3,4,60,2,180,300,2,5
1998,10,67,10,2,3,1,36,69,180,300,3,5
1999,14,289,14,2,3,3,85,92,300,420,3,5
2000,12,421,13,1,3,4,70,69,60,180,2,5
2001,5,155,5,1,3,3,34,59,180,300,2,5
2002,8,410,9,2,3,4,45,46,300,420,1,5
2003,10,594,11,1,3,4,80,30,180,300,3,5
2004,3,214,3,2,3,2,4,4,420,540,1,5
2005,14,222,14,2,3,1,43,69,420,540,4,5
2006,11,377,11,2,3,3,77,34,420,540,2,5
2007,9,156,10,1,3,4,21,9,180,300,1,5
2008,8,532,10,1,3,2,13,65,0,300,4,5
2009,1,453,2,1,3,4,13,38,60,180,1,5
2010,8,491,9,2,3,1,66,19,60,180,4,5
2011,7,8,8,2,3,3,17,84,300,600,3,5
2012,11,158,12,1,3,4,16,28,0,300,2,5
2013,2,274,2,2,3,1,75,79,300,600,3,5
2014,3,363,3,2,3,2,47,61,420,540,1,5
2015,12,452,13,1,3,3,24,38,0,300,4,5
2016,6,485,8,2,3,4,99,100,300,600,4,5
2017,11,495,12,2,3,4,56,19,60,180,4,5
2018,2,142,3,2,3,3,91,15,420,540,1,5
2019,2,44,3,2,3,1,66,20,420,540,3,5
2020,14,549,15,1,3,1,73,85,60,180,3,5
2021,2,84,3,2,3,1,54,6,180,300,2,5
2022,10,497,11,1,3,1,55,11,0,300,4,5
2023,10,419,10,2,3,4,20,76,420,540,3,5
2024,9,71,9,2,3,1,68,69,300,600,4,5
2025,10,86,11,2,3,3,29,6,60,180,2,5
2026,13,397,14,2,3,4,52,85,0,300,2,5
2027,14,56,14,1,3,2,76,4,60,180,3,5
2028,4,20,4,1,3,2,3,27,60,180,4,5
2029,2,594,4,2,3,1,13,0,180,300,4,5
2030,1,356,1,2,3,4,19,45,420,540,4,5
2031,12,444,13,2,3,2,88,62,420,540,4,5
2032,5,209,6,2,3,2,77,89,60,180,1,5
2033,9,68,10,2,3,1,39,17,60,180,4,5
2034,10,500,11,1,3,4,48,17,180,300,4,5
2035,3,495,5,1,3,3,24,38,60,180,3,5
2036,14,507,15,2,3,1,92,19,60,180,4,5
2037,9,155,9,1,3,3,7,11,180,300,2,5
2038,14,190,15,1,3,2,80,1,0,300,1,5
2039,11,564,13,2,3,1,42,0,420,540,3,5
2040,5,70,5,1,3,2,49,79,180,300,3,5
2041,7,419,8,1,3,2,97,9,180,300,3,5
2042,13,216,13,2,3,2,51,27,300,420,4,5
2043,3,368,3,2,3,4,41,74,420,540,4,5
2044,12,501,13,1,3,3,69,14,0,300,2,5
2045,10,105,10,2,3,4,28,75,300,600,2,5
2046,13,240,14,2,3,4,39,37,420,540,3,5
2047,6,416,7,1,3,3,31,81,60,180,3,5
2048,13,249,13,2,3,2,98,19,420,540,1,5
2049,10,219,11,2,3,4,13,23,420,540,3,5
2050,1,404,1,2,3,4,89,41,420,540,3,5
2051,13,186,13,2,3,2,89,75,420,540,1,5
2052,3,50,3,2,3,1,18,25,0,300,2,5
2053,10,344,10,2,3,3,39,71,420,540,2,5
2054,3,12,4,1,3,4,73,29,60,180,1,5
2055,9,35,11,2,3,3,92,86,180,300,1,5
2056,11,365,11,2,3,4,29,7,420,540,4,5
2057,7,195,7,2,3,4,46,19,300,600,4,5
2058,10,365,10,2,3,1,53,28,420,540,1,5
2059,4,63,4,1,3,4,96,71,180,300,4,5
2060,1,312,1,2,3,3,12,58,420,540,4,5
2061,3,242,4,2,3,4,70,47,300,600,4,5
2062,10,551,11,2,3,3,96,29,300,420,4,5
2063,13,31,13,2,3,2,86,62,180,300,3,5
2064,7,161,7,1,3,4,0,100,180,300,1,5
2065,12,599,13,2,3,2,22,76,420,540,1,5
2066,4,236,5,2,3,2,50,4,60,180,1,5
2067,5,373,6,1,3,1,57,7,0,300,4,5
2068,2,154,2,1,3,1,96,81,180,300,2,5
2069,11,280,11,2,3,1,84,12,300,600,2,5
2070,3,466,5,1,3,3,53,31,60,180,3,5
2071,14,335,15,1,3,3,22,80,0,300,1,5
2072,4,380,4,2,3,2,7,52,420,540,4,5
2073,13,361,14,2,3,3,65,46,300,600,1,5
2074,8,15,8,2,3,3,51,46,300,420,2,5
2075,13,418,13,2,3,1,83,1,420,540,2,5
2076,5,294,5,2,3,4,37,69,300,600,4,5
2077,13,593,15,2,3,1,80,2,180,300,1,5
2078,2,65,2,2,3,2,25,70,300,420,1,5
2079,6,509,8,1,3,2,60,67,180,300,2,5
2080,12,89,12,1,3,2,69,93,180,300,2,5
2081,6,153,7,1,3,2,56,86,60,180,2,5
2082,12,241,12,2,3,1,42,29,300,420,4,5
2083,5,530,7,1,3,3,29,34,180,300,4,5
2084,10,447,12,1,3,4,21,51,0,300,3,5
2085,9,514,10,1,3,1,21,60,60,180,2,5
2086,11,405,11,2,3,1,17,13,420,540,3,5
2087,9,479,10,2,3,4,8,53,0,300,2,5
2088,5,287,6,1,3,3,77,85,180,300,2,5
2089,10,429,12,2,3,1,58,33,420,540,4,5
2090,3,198,4,1,3,3,88,87,60,180,3,5
2091,1,432,3,1,3,4,86,28,180,300,1,5
2092,7,83,7,1,3,3,100,3,180,300,1,5
2093,2,491,3,1,3,1,74,43,180,300,1,5
2094,4,242,5,1,3,4,43,5,180,300,2,5
2095,2,231,2,2,3,3,42,73,420,540,3,5
2096,4,248,5,1,3,3,47,34,60,180,1,5
2097,4,461,5,1,3,3,93,63,60,180,3,5
2098,14,122,14,1,3,3,97,52,180,300,4,5
2099,12,372,12,2,3,4,16,77,420,540,1,5
2100,6,243,6,2,3,1,44,11,300,600,3,5
2101,14,460,15,1,3,1,23,52,180,300,2,5
2102,6,575,7,2,3,4,95,13,60,180,2,5
2103,8,101,8,1,3,4,13,60,180,300,3,5
2104,9,50,10,2,3,3,4,65,420,540,2,5
2105,7,374,7,2,3,4,31,49,420,540,2,5
2106,14,49,14,2,3,3,76,77,60,180,3,5
2107,5,483,7,1,3,4,80,86,0,300,1,5
2108,3,107,3,1,3,3,75,5,180,300,2,5
2109,13,345,13,2,3,3,35,94,420,540,4,5
2110,3,67,3,1,3,3,93,97,180,300,2,5
2111,13,355,13,2,3,3,15,89,420,540,4,5
2112,10,390,10,2,3,1,70,12,420,540,4,5
2113,2,209,2,2,3,2,40,6,300,600,1,5
2114,2,166,4,2,3,2,3,59,60,180,2,5
2115,4,569,6,1,3,4,66,43,180,300,1,5
2116,14,180,14,1,3,4,72,16,180,300,2,5
2117,4,9,6,2,3,4,12,42,300,600,4,5
2118,6,116,7,2,3,2,26,40,60,180,2,5
2119,14,574,15,1,3,4,37,7,0,300,3,5
2120,4,50,4,1,3,3,6,92,60,180,3,5
2121,8,76,8,2,3,2,43,45,300,600,1,5
2122,12,184,12,2,3,2,72,13,300,600,1,5
2123,14,169,14,1,3,3,43,7,180,300,2,5
2124,5,309,6,1,3,4,13,80,0,300,3,5
2125,10,242,10,2,3,1,68,13,300,420,1,5
2126,4,182,4,2,3,4,87,1,300,600,3,5
2127,13,114,14,1,3,3,38,50,0,300,4,5
2128,14,155,14,2,3,3,6,24,420,540,4,5
2129,12,160,13,1,3,1,65,42,60,180,3,5
2130,10,83,12,1,3,2,26,92,180,300,3,5
2131,3,557,4,1,3,4,73,90,0,300,3,5
2132,4,489,5,1,3,4,10,30,180,300,1,5
2133,3,179,3,1,3,4,35,64,180,300,3,5
2134,3,434,5,1,3,1,7,6,60,180,1,5
2135,11,250,12,2,3,4,9,36,0,300,3,5
2136,13,472,15,2,3,4,14,11,0,300,2,5
2137,3,320,3,2,3,3,13,25,420,540,3,5
2138,14,250,14,2,3,3,18,99,420,540,3,5
2139,13,67,13,2,3,4,68,5,180,300,1,5
2140,14,169,14,2,3,3,80,60,180,300,3,5
2141,6,184,6,2,3,2,18,74,300,600,4,5
2142,14,140,14,2,3,4,6,0,300,600,3,5
2143,12,369,12,2,3,1,9,74,420,540,1,5
2144,2,535,3,1,3,4,45,47,180,300,2,5
2145,9,573,10,1,3,3,38,97,180,300,2,5
2146,14,531,15,1,3,3,61,30,0,300,1,5
